App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:45:18 PM","58 sec","Trepn_2018.10.19_194517.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20437,3,20428,2798380,20435,652478,0,20441,180000,20441,0,20443,8,20526,1555200,20429,1555200,20430,1555200,20432,1555200,20434,633600,20436,633600,20437,633600,20439,633600,20427,33,20430,27,20432,11,20433,20,20435,0,20437,0,20439,0,20440,0,
20538,3,20529,2798556,20536,344164,0,20542,180000,20542,0,20544,8,20627,1248000,20529,1555200,20531,1555200,20533,1555200,20535,633600,20536,633600,20539,633600,20540,633600,20528,27,20531,0,20533,11,20534,10,20536,0,20538,0,20540,0,20542,0,
20640,3,20629,2798556,20638,403947,0,20644,180000,20644,0,20645,9,20727,960000,20630,1248000,20632,1248000,20634,1248000,20636,633600,20638,633600,20640,633600,20642,633600,20628,33,20631,18,20633,30,20635,0,20637,0,20640,0,20642,0,20643,0,
20747,3,20732,2798804,20745,147744,0,20754,180000,20755,0,20756,6,20828,864000,20733,960000,20735,960000,20739,960000,20741,633600,20745,633600,20748,633600,20752,633600,20731,25,20735,0,20738,20,20741,0,20744,0,20747,0,20751,0,20753,0,
20845,3,20831,2798804,20842,284477,0,20850,180000,20851,0,20853,13,20929,864000,20832,864000,20834,864000,20837,864000,20839,633600,20843,633600,20846,633600,20848,633600,20830,54,20834,11,20836,27,20839,10,20842,0,20845,0,20847,0,20850,0,
20949,3,20932,2798856,20945,273321,0,20954,180000,20955,0,20957,11,21029,864000,20933,864000,20936,864000,20939,864000,20942,633600,20945,633600,20949,633600,20952,633600,20931,45,20936,20,20938,22,20942,11,20944,0,20948,0,20951,0,20953,0,
21050,3,21035,2799156,21046,158972,0,21058,180000,21059,0,21063,12,21130,1248000,21035,864000,21038,864000,21041,864000,21043,633600,21046,633600,21050,633600,21054,633600,21033,37,21037,20,21040,0,21043,0,21045,0,21050,0,21052,0,21057,0,
21141,3,21132,2798032,21139,802908,0,21145,180000,21145,0,21147,14,21230,1248000,21132,1248000,21134,1248000,21136,1248000,21138,633600,21139,633600,21141,633600,21143,633600,21131,50,21134,55,21135,44,21137,12,21139,0,21141,0,21143,0,21144,0,
21245,3,21233,2798032,21242,383999,0,21250,180000,21251,0,21253,11,21331,1248000,21234,1248000,21236,1248000,21237,1248000,21240,633600,21243,633600,21245,633600,21248,633600,21232,40,21235,10,21237,0,21240,27,21242,0,21245,0,21247,0,21250,0,
21344,3,21333,2797836,21342,513661,0,21348,180000,21349,0,21350,10,21431,1248000,21334,1248000,21336,1248000,21338,1248000,21340,633600,21342,633600,21344,633600,21346,633600,21332,36,21335,27,21337,20,21339,20,21341,0,21343,0,21345,0,21347,0,
21444,3,21434,2797672,21442,304207,0,21449,180000,21450,0,21452,7,21532,1248000,21434,1248000,21436,1248000,21439,1248000,21440,633600,21443,633600,21445,633600,21447,633600,21433,25,21436,0,21438,36,21440,0,21442,0,21444,0,21446,0,21448,0,
21557,3,21538,2797672,21554,309194,0,21564,180000,21565,0,21567,10,21633,1555200,21539,1248000,21543,1248000,21547,1248000,21551,633600,21555,633600,21558,633600,21561,633600,21536,33,21542,9,21546,20,21550,0,21554,0,21557,0,21560,0,21563,0,
21651,3,21637,2797724,21649,767200,0,21655,180000,21655,0,21657,13,21734,1555200,21637,1555200,21640,1555200,21644,1555200,21648,633600,21650,633600,21651,633600,21653,633600,21635,54,21640,12,21643,30,21647,11,21649,0,21651,0,21653,0,21654,0,
21754,3,21738,2797972,21751,562139,0,21761,180000,21763,0,21765,11,21834,1555200,21738,1555200,21741,1555200,21745,1248000,21748,633600,21752,633600,21755,633600,21758,633600,21736,40,21740,18,21744,11,21747,10,21751,10,21754,0,21757,0,21760,0,
21854,3,21838,2797972,21851,645308,0,21860,180000,21860,0,21862,10,21935,1248000,21839,1555200,21842,1555200,21845,1555200,21848,633600,21851,633600,21854,633600,21858,633600,21837,40,21841,0,21844,30,21847,20,21850,0,21853,0,21857,0,21859,0,
21962,3,21941,2797972,21957,359883,0,21968,180000,21969,0,21971,10,22036,1555200,21942,1248000,21945,1248000,21949,1248000,21952,633600,21958,633600,21962,633600,21965,633600,21939,33,21945,18,21948,9,21952,9,21956,9,21961,0,21964,0,21967,0,
22056,3,22040,2797828,22052,645308,0,22060,180000,22061,0,22062,11,22137,1555200,22041,1555200,22044,1555200,22047,1555200,22050,633600,22053,633600,22057,633600,22059,633600,22039,54,22043,25,22046,11,22049,0,22052,0,22056,0,22058,0,22060,0,
22166,3,22142,2798076,22161,701707,0,22175,180000,22176,0,22179,14,22238,1555200,22143,1555200,22147,1555200,22153,1248000,22157,633600,22162,633600,22166,633600,22170,633600,22140,44,22147,33,22152,0,22156,30,22161,0,22165,0,22168,0,22173,0,
22258,3,22242,2798076,22255,709839,0,22262,180000,22262,0,22264,13,22339,1555200,22242,1555200,22245,1555200,22249,1555200,22252,633600,22256,633600,22258,633600,22260,633600,22240,55,22245,11,22248,33,22251,0,22254,0,22258,0,22260,0,22261,0,
22351,3,22343,2803808,22349,981518,4990,22356,180000,22357,0,22358,15,22440,1555200,22343,1555200,22345,1555200,22346,1555200,22348,633600,22350,633600,22352,633600,22353,633600,22342,33,22345,44,22346,33,22348,22,22349,20,22351,0,22353,0,22356,0,
22459,3,22448,2799864,22456,64530,0,22463,180000,22463,0,22465,2,22540,1555200,22448,1555200,22450,1555200,22452,1555200,22453,633600,22456,633600,22460,633600,22461,633600,22444,9,22450,0,22451,0,22453,0,22456,0,22459,0,22461,0,22463,0,
22558,3,22543,2798624,22556,763222,0,22562,180000,22562,0,22563,16,22641,1555200,22544,1555200,22547,1555200,22550,1555200,22553,633600,22556,633600,22558,633600,22560,633600,22542,63,22547,11,22549,20,22552,10,22556,10,22558,0,22560,0,22561,0,
22662,3,22645,2798428,22661,739959,0,22666,180000,22666,0,22668,14,22741,1555200,22646,1555200,22649,1555200,22653,1555200,22659,633600,22661,633600,22663,633600,22664,633600,22643,70,22648,11,22652,20,22657,0,22661,9,22662,0,22664,0,22666,0,
22756,3,22744,2798336,22753,700445,0,22760,180000,22761,0,22762,12,22841,1555200,22744,1555200,22746,1555200,22749,1555200,22751,633600,22753,633600,22757,633600,22758,633600,22743,28,22746,27,22748,40,22750,0,22752,11,22756,0,22758,0,22760,0,
22860,3,22845,2798336,22858,788710,0,22863,180000,22864,0,22865,15,22942,1555200,22846,1555200,22848,1555200,22851,1555200,22855,633600,22858,633600,22860,633600,22862,633600,22843,50,22848,22,22851,20,22854,18,22858,0,22860,0,22861,0,22863,0,
22961,3,22946,2798336,22959,813099,0,22964,180000,22965,0,22966,12,23043,1555200,22947,1555200,22950,1555200,22953,1555200,22957,633600,22959,633600,22961,633600,22963,633600,22945,50,22949,27,22952,22,22956,10,22959,18,22961,0,22962,0,22964,0,
23062,3,23047,2798688,23059,717009,0,23068,180000,23068,0,23069,15,23144,1555200,23048,1555200,23051,1555200,23054,1555200,23057,633600,23060,633600,23062,633600,23066,633600,23046,60,23050,20,23053,20,23056,0,23059,0,23062,0,23064,0,23067,0,
23157,3,23146,2798808,23155,1286168,309640,23161,180000,23162,0,23163,25,23244,1555200,23147,1555200,23149,1555200,23151,1555200,23153,633600,23155,633600,23157,633600,23159,633600,23145,54,23149,44,23151,40,23153,36,23154,22,23156,0,23159,0,23161,0,
23258,3,23247,2799524,23256,1046867,70339,23263,180000,23264,0,23266,20,23345,1555200,23248,1555200,23250,1555200,23252,1555200,23254,864000,23256,864000,23259,864000,23261,864000,23246,44,23249,50,23251,20,23254,11,23256,54,23258,0,23260,0,23262,0,
23363,3,23348,2799772,23360,682598,0,23369,180000,23369,0,23370,10,23445,1555200,23349,1555200,23352,1555200,23355,1555200,23357,633600,23360,633600,23363,633600,23367,633600,23347,42,23351,30,23354,11,23357,10,23360,9,23363,0,23366,0,23368,0,
23460,3,23448,2799116,23457,645308,0,23466,180000,23467,0,23468,13,23546,1555200,23449,1555200,23451,1555200,23453,1555200,23456,633600,23458,633600,23460,633600,23462,633600,23447,50,23451,30,23453,10,23455,0,23457,0,23460,0,23462,0,23464,0,
23561,3,23549,2799364,23558,752859,0,23567,180000,23567,0,23569,13,23647,1555200,23550,1555200,23552,1555200,23554,1555200,23556,633600,23559,633600,23561,633600,23563,633600,23548,63,23552,22,23554,20,23556,0,23558,0,23560,0,23563,0,23566,0,
23661,3,23650,2799612,23659,788710,0,23667,180000,23668,0,23671,14,23747,1555200,23650,1555200,23652,1555200,23655,1555200,23657,633600,23659,633600,23662,633600,23664,633600,23648,50,23652,20,23654,10,23656,30,23659,0,23661,0,23663,0,23667,0,
23760,3,23750,2798592,23758,1000255,23727,23766,180000,23767,0,23768,18,23848,1555200,23750,1555200,23752,1555200,23754,1555200,23756,768000,23759,768000,23761,768000,23763,768000,23749,50,23752,45,23754,20,23756,18,23758,20,23760,0,23762,0,23766,0,
23868,3,23852,2798592,23863,853241,0,23871,180000,23872,0,23873,15,23948,1555200,23853,1555200,23855,1555200,23858,1555200,23861,633600,23864,633600,23868,633600,23870,633600,23850,50,23855,41,23857,18,23860,10,23863,0,23867,0,23869,0,23871,0,
23968,3,23952,2798432,23966,849263,0,23972,180000,23972,0,23974,13,24049,1555200,23953,1555200,23956,1555200,23959,1555200,23962,633600,23966,633600,23969,633600,23970,633600,23951,50,23955,11,23958,37,23961,18,23964,10,23968,0,23970,0,23972,0,
24063,3,24053,2798540,24061,311506,0,24069,180000,24069,0,24070,5,24150,1248000,24054,1555200,24056,1555200,24058,1555200,24060,633600,24062,633600,24063,633600,24067,633600,24051,30,24056,0,24058,11,24059,0,24061,10,24063,0,24066,0,24068,0,
24171,3,24155,2798344,24168,334129,0,24178,180000,24179,0,24181,8,24251,1555200,24156,1248000,24159,1248000,24162,1248000,24165,633600,24168,633600,24172,633600,24175,633600,24153,18,24158,16,24161,33,24164,0,24167,0,24171,0,24174,0,24177,0,
24272,3,24255,2798344,24268,388706,0,24276,180000,24277,0,24279,9,24351,1555200,24256,1555200,24259,1248000,24262,1248000,24265,633600,24269,633600,24272,633600,24274,633600,24253,25,24258,0,24261,30,24265,12,24268,0,24271,0,24274,0,24276,0,
24367,3,24354,2798344,24364,530586,0,24371,180000,24371,0,24373,11,24452,1248000,24355,1555200,24357,1555200,24359,1555200,24362,633600,24364,633600,24367,633600,24369,633600,24353,33,24357,10,24359,11,24361,20,24363,0,24367,0,24369,0,24370,0,
24479,3,24457,2798492,24476,359883,0,24490,180000,24491,0,24494,9,24553,1555200,24458,1248000,24462,1248000,24466,1248000,24472,633600,24476,633600,24480,633600,24484,633600,24455,22,24461,20,24464,27,24471,0,24475,9,24479,0,24483,0,24489,0,
24573,3,24557,2798792,24570,638138,0,24579,180000,24580,0,24581,8,24655,1555200,24558,1555200,24561,1555200,24564,1555200,24567,633600,24570,633600,24573,633600,24577,633600,24556,50,24560,0,24563,30,24566,9,24569,0,24572,0,24576,0,24579,0,
24674,3,24659,2798792,24671,688329,0,24680,180000,24681,0,24682,14,24755,1555200,24659,1555200,24662,1555200,24665,1555200,24668,633600,24672,633600,24676,633600,24678,633600,24657,50,24662,18,24664,18,24667,10,24670,0,24674,0,24678,0,24680,0,
24775,3,24759,2798792,24772,662841,0,24782,180000,24783,0,24785,11,24856,1555200,24760,1555200,24763,1555200,24766,1555200,24769,633600,24773,633600,24776,633600,24779,633600,24757,46,24762,22,24765,22,24768,0,24772,10,24775,0,24778,0,24782,0,
24877,3,24860,2798596,24873,738519,0,24881,180000,24882,0,24883,13,24957,1344000,24861,1555200,24863,1555200,24867,1555200,24870,633600,24873,633600,24877,633600,24879,633600,24858,33,24863,30,24866,40,24869,0,24872,0,24877,0,24879,0,24881,0,
24980,3,24963,2798648,24977,392206,0,24988,180000,24988,0,24990,9,25057,1248000,24964,1344000,24968,1478400,24971,1478400,24974,633600,24978,633600,24981,633600,24984,633600,24960,45,24967,9,24971,0,24974,11,24977,9,24980,0,24983,0,24987,0,
25075,3,25062,2798648,25072,428882,0,25081,180000,25082,0,25084,10,25159,1248000,25062,1248000,25065,1248000,25067,1248000,25070,633600,25073,633600,25075,633600,25078,633600,25059,25,25064,11,25066,20,25069,30,25072,0,25075,0,25077,0,25080,0,
25180,3,25163,2798700,25177,393973,0,25187,180000,25188,0,25189,9,25260,1555200,25164,1248000,25167,1248000,25171,1248000,25174,633600,25177,633600,25181,633600,25184,633600,25161,40,25166,10,25170,11,25173,18,25176,0,25180,0,25183,0,25187,0,
25280,3,25264,2798700,25277,427040,0,25286,180000,25286,0,25288,9,25360,1555200,25265,1248000,25268,1248000,25271,1248000,25275,633600,25278,633600,25281,633600,25283,633600,25262,22,25267,18,25270,36,25274,0,25277,0,25280,0,25283,0,25285,0,
25380,3,25365,2798504,25378,638138,0,25386,180000,25387,0,25389,15,25462,1248000,25365,1555200,25368,1555200,25371,1555200,25376,633600,25378,633600,25380,633600,25382,633600,25363,54,25368,25,25370,10,25374,0,25378,0,25380,0,25382,0,25385,0,
25490,3,25468,2799424,25486,454636,0,25497,180000,25497,0,25499,15,25562,1555200,25471,1248000,25475,1248000,25479,1248000,25483,633600,25486,633600,25491,633600,25494,633600,25466,40,25474,20,25478,18,25482,10,25486,9,25490,0,25493,0,25496,0,
25575,3,25565,2800256,25573,1383623,407095,25577,180000,25578,0,25578,19,25662,1555200,25565,1555200,25567,1555200,25569,1555200,25572,1536000,25574,1536000,25576,1536000,25576,1536000,25563,50,25567,50,25569,33,25571,11,25573,50,25575,0,25576,0,25577,0,
25667,3,25664,2801000,25667,1505371,528843,25669,180000,25669,0,25670,20,25763,1248000,25664,1555200,25665,1555200,25665,1555200,25666,1958400,25667,1958400,25667,1958400,25668,1958400,25663,40,25665,12,25665,10,25666,0,25667,100,25667,11,25668,0,25669,0,
25768,3,25764,2802228,25767,1386971,410443,25769,180000,25770,0,25770,18,25863,1248000,25765,1248000,25765,1248000,25766,1248000,25767,1958400,25767,1958400,25768,1958400,25769,1958400,25764,33,25765,0,25766,0,25766,9,25767,100,25768,0,25769,0,25769,0,
25869,3,25865,2804208,25868,1098011,121483,25871,180000,25871,0,25872,17,25964,1248000,25865,1248000,25866,1248000,25867,1248000,25867,1958400,25868,1958400,25870,1958400,25870,1958400,25864,28,25866,11,25867,11,25867,0,25868,80,25869,20,25870,0,25871,0,
25970,3,25965,2806192,25969,1359042,382514,25973,180000,25973,0,25974,38,26065,1248000,25966,1248000,25967,1248000,25968,1248000,25969,1824000,25970,1824000,25971,1824000,25972,1824000,25965,40,25966,36,25967,30,25968,11,25969,60,25970,54,25971,30,25972,22,
26070,3,26066,2807176,26069,1526069,549541,26071,180000,26072,0,26072,23,26165,1248000,26066,1248000,26067,1248000,26068,1248000,26068,1824000,26069,1824000,26070,1824000,26071,1824000,26066,45,26067,10,26067,0,26068,10,26069,22,26070,22,26070,20,26071,60,
26171,3,26167,2803512,26170,1716519,739991,26172,180000,26172,0,26173,16,26266,1248000,26167,1248000,26168,1248000,26168,1248000,26169,1824000,26170,1824000,26171,1824000,26172,1824000,26166,30,26167,10,26168,9,26169,9,26170,50,26171,10,26171,27,26172,0,
26273,3,26267,2804484,26271,1460968,484440,26275,180000,26275,0,26275,23,26366,1555200,26268,1248000,26268,1248000,26269,1248000,26270,1824000,26272,1824000,26273,1824000,26274,1824000,26267,25,26268,0,26269,10,26270,0,26271,100,26273,27,26273,0,26274,11,
26371,3,26368,2805504,26370,2356987,1380459,26373,180000,26373,0,26373,43,26468,1555200,26368,1555200,26369,1555200,26369,1555200,26370,1824000,26371,1824000,26371,1824000,26372,1824000,26367,50,26368,77,26369,11,26370,10,26370,100,26371,33,26372,36,26372,14,
26475,3,26470,2804768,26474,2879855,1903327,26477,180000,26478,0,26478,38,26568,1555200,26470,1555200,26471,1555200,26472,1555200,26473,1958400,26475,1958400,26475,1958400,26476,1958400,26469,27,26471,100,26472,9,26473,9,26474,100,26475,27,26476,22,26477,16,
26575,3,26570,2806400,26574,2360725,1384197,26577,180000,26577,0,26578,38,26670,1555200,26570,1555200,26571,1555200,26572,1555200,26573,1824000,26574,1824000,26575,1824000,26576,1824000,26569,54,26571,40,26572,11,26573,22,26574,81,26575,44,26576,33,26577,14,
26674,3,26671,2807220,26674,2308150,1331622,26676,180000,26676,0,26676,31,26770,1555200,26671,1555200,26672,1555200,26672,1555200,26673,1824000,26674,1824000,26674,1824000,26675,1824000,26671,50,26672,66,26672,40,26673,14,26673,25,26674,27,26675,11,26675,18,
26777,3,26772,2803036,26776,1020573,44045,26780,180000,26780,0,26781,12,26871,1248000,26772,1555200,26773,1555200,26774,1555200,26775,1248000,26776,1248000,26777,1248000,26778,1248000,26771,12,26773,12,26774,27,26775,18,26776,0,26777,9,26778,0,26779,0,
26876,3,26872,2804220,26875,537743,0,26878,180000,26878,0,26878,27,26971,1248000,26872,1248000,26873,1248000,26874,1248000,26875,1824000,26875,1824000,26876,1824000,26877,1824000,26871,50,26873,18,26874,12,26875,0,26875,10,26876,100,26877,10,26877,18,
26977,3,26973,2805076,26976,1426329,449801,26979,180000,26979,0,26980,23,27071,1248000,26973,1248000,26974,1248000,26974,1248000,26976,1824000,26976,1824000,26977,1824000,26978,1824000,26972,25,26973,10,26974,10,26975,0,26976,0,26977,100,26978,18,26979,11,
27077,3,27073,2805624,27076,1435719,459191,27078,180000,27079,0,27079,22,27172,1248000,27073,1248000,27074,1248000,27075,1248000,27075,1958400,27076,1958400,27077,1958400,27078,1958400,27072,45,27074,0,27075,0,27075,0,27076,0,27077,100,27077,20,27078,18,
27178,3,27174,2808276,27177,2161357,1184829,27179,180000,27179,0,27180,26,27272,1555200,27174,1248000,27175,1248000,27176,1248000,27176,1824000,27177,1824000,27178,1824000,27178,1824000,27173,14,27175,27,27176,16,27176,0,27177,44,27178,70,27178,16,27179,0,
27279,3,27274,2809116,27278,3099791,2123263,27281,180000,27282,0,27282,58,27372,1555200,27274,1555200,27276,1555200,27277,1555200,27278,1824000,27279,1824000,27280,1824000,27280,1824000,27273,66,27275,50,27276,55,27277,40,27278,83,27279,58,27280,50,27281,66,
27379,3,27374,2809732,27378,3294273,2317745,27381,180000,27381,0,27382,44,27473,1248000,27374,1555200,27375,1555200,27376,1555200,27377,1824000,27378,1824000,27379,1824000,27380,1824000,27373,62,27375,33,27376,33,27377,25,27378,60,27379,50,27380,37,27381,37,
27479,3,27475,2808864,27478,2169528,1193000,27480,180000,27480,0,27481,27,27574,1248000,27475,1248000,27476,1248000,27476,1248000,27477,1824000,27478,1824000,27479,1824000,27479,1824000,27474,45,27476,22,27476,20,27477,11,27478,55,27479,33,27479,18,27480,27,
27580,3,27575,2804212,27579,1008277,31749,27583,180000,27584,0,27585,7,27674,1248000,27576,1248000,27577,1248000,27577,1248000,27578,1344000,27579,1344000,27581,1344000,27582,864000,27575,25,27576,10,27577,0,27578,0,27579,18,27580,9,27581,0,27583,0,
27679,3,27675,2805320,27678,1258951,282423,27681,180000,27681,0,27681,25,27774,1248000,27676,1248000,27676,1248000,27677,1248000,27678,1824000,27678,1824000,27679,1824000,27680,1824000,27675,20,27676,25,27677,0,27678,9,27678,100,27679,0,27680,18,27680,11,
27779,3,27776,2806608,27779,1482744,506216,27781,180000,27781,0,27782,18,27875,1248000,27776,1248000,27777,1248000,27778,1248000,27778,1958400,27779,1958400,27779,1958400,27780,1958400,27775,30,27777,0,27777,0,27778,0,27779,100,27779,0,27780,0,27781,10,
27880,3,27876,2807340,27880,1376363,399835,27882,180000,27882,0,27883,18,27975,1555200,27876,1248000,27877,1248000,27878,1248000,27879,1958400,27880,1958400,27880,1958400,27881,1958400,27875,33,27877,0,27878,9,27879,0,27880,100,27880,10,27881,0,27882,10,
27982,3,27977,2808356,27981,1534215,557687,27984,180000,27984,0,27985,37,28076,1555200,27977,1555200,27978,1555200,27979,1555200,27980,1824000,27981,1824000,27982,1824000,27983,1824000,27976,58,27978,30,27979,22,27980,22,27981,40,27982,55,27983,45,27984,20,
28083,3,28078,2808476,28082,1721270,744742,28085,180000,28085,0,28085,12,28177,1248000,28078,1555200,28079,1555200,28080,1555200,28081,1248000,28082,1248000,28083,1248000,28084,1248000,28077,30,28079,11,28080,18,28081,10,28081,20,28082,0,28083,10,28084,0,
28186,3,28179,2803568,28185,109714,0,28190,180000,28190,0,28191,8,28277,1248000,28180,1248000,28181,1248000,28182,1248000,28184,960000,28185,960000,28187,960000,28188,960000,28178,12,28181,0,28182,0,28183,0,28185,0,28186,16,28188,0,28189,18,
28283,3,28279,2804776,28282,1200234,223706,28284,180000,28285,0,28285,21,28377,1248000,28279,1248000,28280,1248000,28281,1248000,28281,1824000,28282,1824000,28283,1824000,28284,1824000,28278,30,28280,0,28281,0,28281,0,28282,100,28283,11,28283,18,28284,20,
28384,3,28380,2805940,28383,1563674,587146,28386,180000,28386,0,28387,18,28478,1248000,28380,1248000,28381,1248000,28382,1248000,28383,1824000,28383,1824000,28384,1824000,28385,1824000,28379,33,28381,0,28382,0,28382,0,28383,100,28384,0,28385,10,28385,10,
28485,3,28480,2806292,28484,1408209,431681,28486,180000,28487,0,28487,21,28578,1248000,28480,1248000,28481,1248000,28482,1248000,28483,1958400,28484,1958400,28485,1958400,28486,1958400,28479,12,28480,10,28481,0,28482,10,28484,100,28485,10,28485,10,28486,11,
28584,3,28580,2808712,28583,1663846,687318,28586,180000,28587,0,28587,28,28679,1248000,28580,1248000,28581,1248000,28582,1248000,28583,1824000,28583,1824000,28584,1824000,28585,1824000,28579,60,28581,22,28582,20,28582,0,28583,88,28584,10,28585,0,28586,11,
28686,3,28681,2808960,28685,1417074,440546,28689,180000,28689,0,28690,34,28780,1248000,28681,1248000,28682,1248000,28683,1248000,28684,1824000,28685,1824000,28686,1824000,28687,1824000,28680,63,28682,40,28683,25,28684,30,28685,46,28686,20,28687,45,28688,20,
28786,3,28781,2807980,28785,1022561,46033,28787,180000,28788,36,28788,8,28881,1248000,28781,1248000,28782,1248000,28783,1248000,28784,1824000,28785,1824000,28786,1824000,28787,1824000,28780,25,28782,0,28783,10,28783,10,28785,0,28786,0,28787,10,28787,0,
28888,3,28883,2808192,28887,687003,0,28890,180000,28890,0,28891,7,28981,1248000,28883,1248000,28884,1248000,28885,1248000,28886,1248000,28887,1248000,28888,1248000,28889,1248000,28882,27,28884,10,28885,0,28886,0,28887,10,28888,0,28889,0,28890,10,
28989,3,28984,2803904,28988,578492,0,28991,180000,28991,0,28992,15,29082,1248000,28984,1248000,28985,1248000,28986,1248000,28987,1248000,28988,1536000,28989,1536000,28990,1536000,28983,33,28985,0,28986,10,28987,0,28988,63,28989,10,28990,0,28991,10,
29088,3,29084,2804912,29087,1428537,452009,29090,180000,29091,0,29092,24,29182,1248000,29084,1248000,29085,1248000,29086,1248000,29087,1824000,29087,1824000,29088,1824000,29089,1824000,29083,40,29085,20,29086,10,29086,0,29087,100,29088,10,29089,0,29090,0,
29188,3,29184,2803976,29187,1324283,347755,29189,180000,29189,0,29190,21,29283,1248000,29184,1248000,29185,1248000,29186,1248000,29186,1958400,29187,1958400,29188,1958400,29188,1958400,29183,25,29185,0,29185,9,29186,0,29187,100,29188,10,29188,22,29189,0,
29290,3,29285,2805584,29289,1674575,698047,29292,180000,29292,0,29293,24,29383,1555200,29285,1248000,29286,1248000,29287,1248000,29288,1958400,29289,1958400,29290,1958400,29291,1958400,29284,44,29286,11,29287,0,29288,0,29289,100,29290,23,29291,10,29292,9,
29388,3,29385,2807044,29387,2192342,1215814,29389,180000,29389,0,29390,33,29484,1555200,29385,1555200,29385,1555200,29386,1555200,29387,1824000,29387,1824000,29388,1824000,29388,1824000,29384,70,29385,40,29386,22,29386,54,29387,44,29388,0,29388,16,29389,9,
29490,3,29486,2807188,29489,1462997,486469,29492,180000,29492,0,29493,26,29586,1248000,29486,1555200,29487,1555200,29488,1555200,29488,1248000,29489,1248000,29490,1248000,29491,1248000,29485,55,29487,54,29487,14,29488,33,29489,22,29490,20,29491,0,29492,0,
29595,3,29589,2801700,29594,770909,0,29597,180000,29598,0,29599,18,29687,1248000,29589,1248000,29590,1248000,29591,1248000,29593,960000,29594,960000,29595,960000,29596,960000,29588,44,29590,27,29591,30,29592,27,29593,10,29595,11,29596,0,29597,0,
29697,3,29690,2801504,29696,569725,0,29700,180000,29700,0,29701,14,29789,1248000,29691,1248000,29692,1248000,29693,1248000,29694,864000,29696,864000,29697,864000,29698,864000,29689,50,29692,10,29693,27,29694,20,29695,0,29697,18,29698,10,29699,0,
29798,3,29791,2801504,29796,322455,0,29800,180000,29801,0,29802,10,29890,1248000,29792,1248000,29793,1248000,29794,1248000,29795,864000,29797,864000,29798,864000,29799,864000,29791,27,29793,11,29794,11,29795,0,29796,0,29798,20,29799,0,29800,0,
29898,3,29892,2801296,29897,290926,0,29901,180000,29901,0,29902,6,29991,1248000,29892,1248000,29894,1248000,29895,1248000,29896,864000,29897,864000,29899,864000,29900,864000,29892,22,29893,10,29895,0,29896,9,29897,11,29898,10,29900,0,29901,0,
29998,3,29993,2801296,29997,273086,0,30001,180000,30001,0,30002,10,30093,1248000,29993,1248000,29994,1248000,29995,1248000,29996,960000,29997,960000,29999,960000,30000,960000,29992,11,29994,25,29995,0,29996,0,29997,20,29998,0,29999,0,30000,0,
30102,3,30095,2801296,30100,214773,0,30105,180000,30105,0,30106,4,30143,1248000,30096,1248000,30097,1248000,30098,1248000,30099,864000,30101,864000,30102,864000,30103,864000,30095,22,30097,11,30098,0,30099,0,30100,18,30102,18,30103,0,30104,0,
30155,3,30146,2801296,30153,214773,0,30159,180000,30159,0,30160,13,30243,1248000,30146,1248000,30148,1248000,30150,1248000,30151,633600,30153,633600,30155,633600,30157,633600,30145,33,30148,0,30149,0,30151,0,30153,0,30155,25,30156,0,30158,0,
30252,3,30246,2801328,30250,252540,0,30254,180000,30254,0,30255,5,30344,1344000,30246,1248000,30247,1248000,30248,1248000,30249,960000,30251,960000,30252,960000,30253,960000,30245,20,30247,0,30248,0,30249,10,30250,18,30251,10,30253,0,30254,0,
30359,3,30347,2801344,30357,646210,0,30367,180000,30368,0,30369,27,30444,1555200,30347,1344000,30350,1344000,30352,1344000,30354,1248000,30357,1248000,30360,1248000,30365,1536000,30345,25,30349,36,30351,20,30354,20,30356,9,30359,50,30364,0,30367,0,
30456,3,30447,2802108,30454,1789298,812770,30460,180000,30461,0,30462,23,30545,1555200,30447,1555200,30449,1555200,30450,1555200,30452,1536000,30454,1536000,30456,1536000,30458,1536000,30446,55,30448,54,30450,50,30452,45,30454,11,30456,18,30458,0,30460,0,
30559,3,30547,2801912,30556,1237771,261243,30565,180000,30565,0,30567,15,30645,1555200,30548,1555200,30550,1555200,30552,1555200,30554,633600,30557,633600,30559,633600,30562,633600,30547,70,30550,30,30552,30,30554,25,30556,0,30559,0,30562,0,30564,0,
