App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:27:49 PM","59 sec","Trepn_2018.10.19_202748.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20477,3,20460,2770380,20472,501906,0,20481,180000,20481,0,20482,11,20557,1555200,20461,1555200,20464,1555200,20467,1555200,20470,633600,20473,633600,20477,633600,20479,633600,20459,30,20463,30,20466,10,20469,0,20472,0,20476,0,20479,0,20480,0,
20579,3,20562,2770628,20575,508933,0,20585,180000,20586,0,20588,10,20659,1248000,20563,1248000,20566,1248000,20569,1248000,20572,633600,20576,633600,20579,633600,20582,633600,20560,50,20565,27,20568,0,20572,0,20575,9,20578,0,20581,0,20584,0,
20678,3,20663,2770432,20675,508674,0,20682,180000,20683,0,20685,12,20758,1555200,20664,1248000,20667,1248000,20670,1248000,20673,633600,20676,633600,20678,633600,20680,633600,20661,33,20666,40,20669,18,20673,11,20675,0,20678,0,20680,0,20682,0,
20775,3,20761,2770236,20772,534912,0,20782,180000,20783,0,20787,13,20859,1555200,20762,1248000,20765,1248000,20767,1248000,20770,633600,20773,633600,20775,633600,20780,633600,20760,44,20764,33,20767,11,20769,0,20772,0,20775,0,20779,0,20782,0,
20873,3,20862,2768316,20871,903431,0,20879,180000,20879,0,20880,13,20960,1248000,20862,1555200,20865,1555200,20867,1555200,20869,633600,20871,633600,20873,633600,20877,633600,20861,63,20864,20,20866,33,20868,10,20871,0,20873,0,20876,0,20878,0,
20980,3,20964,2768440,20977,449649,0,20989,180000,20991,0,20993,12,21060,1555200,20965,1248000,20968,1248000,20971,1248000,20974,633600,20978,633600,20982,633600,20986,633600,20962,40,20967,10,20970,27,20974,10,20977,9,20980,0,20985,0,20989,0,
21083,3,21065,2768492,21080,521796,0,21090,180000,21091,0,21094,12,21161,864000,21066,960000,21069,960000,21073,960000,21077,633600,21081,633600,21084,633600,21087,633600,21063,54,21069,10,21072,22,21076,9,21079,0,21083,0,21086,0,21090,0,
21186,3,21167,2768740,21183,274202,0,21194,180000,21196,0,21198,12,21263,768000,21167,864000,21172,864000,21176,960000,21180,633600,21183,633600,21187,633600,21190,633600,21165,30,21170,0,21175,33,21179,30,21182,0,21186,0,21190,0,21194,0,
21290,3,21268,2768740,21285,247154,0,21298,180000,21299,0,21302,12,21364,768000,21269,768000,21273,768000,21277,768000,21282,633600,21286,633600,21290,633600,21294,633600,21266,44,21272,11,21276,11,21281,40,21285,0,21289,0,21293,0,21297,0,
21390,3,21369,2768988,21386,221506,0,21396,180000,21397,0,21399,9,21464,768000,21370,768000,21374,768000,21378,768000,21382,633600,21387,633600,21390,633600,21393,633600,21367,25,21373,20,21377,10,21381,40,21386,0,21389,0,21392,0,21395,0,
21494,3,21470,2769040,21489,158731,0,21502,180000,21503,0,21505,13,21566,672000,21471,768000,21476,600000,21480,600000,21485,633600,21490,633600,21494,633600,21498,633600,21468,25,21475,0,21479,22,21484,40,21489,0,21493,0,21497,0,21501,0,
21595,3,21573,2768844,21591,215961,0,21603,180000,21604,0,21606,14,21668,768000,21574,672000,21579,672000,21583,672000,21587,633600,21592,633600,21596,633600,21599,633600,21571,30,21578,18,21582,11,21586,54,21591,0,21595,0,21599,0,21602,0,
21695,3,21673,2769340,21690,272802,0,21703,180000,21704,0,21706,15,21769,768000,21674,768000,21679,768000,21683,768000,21687,633600,21691,633600,21695,633600,21699,633600,21671,50,21678,20,21682,10,21686,37,21690,0,21694,0,21698,0,21702,0,
21796,3,21774,2769144,21792,221506,0,21805,180000,21806,0,21808,10,21870,672000,21775,768000,21780,768000,21784,768000,21788,633600,21792,633600,21797,633600,21801,633600,21772,25,21779,20,21783,10,21787,40,21791,0,21796,0,21800,0,21804,0,
21898,3,21876,2769308,21894,280751,0,21907,180000,21908,0,21911,17,21970,768000,21876,672000,21881,672000,21886,768000,21890,633600,21895,633600,21899,633600,21903,633600,21873,45,21880,36,21884,11,21889,45,21893,0,21898,0,21902,0,21906,0,
21996,3,21976,2769432,21993,298450,0,22005,180000,22006,0,22008,16,22071,960000,21977,768000,21981,768000,21985,768000,21989,633600,21993,633600,21997,633600,22001,633600,21973,50,21980,20,21984,18,21988,40,21992,0,21996,0,22000,0,22004,0,
22096,3,22077,2769328,22092,315187,0,22104,180000,22105,0,22107,12,22172,864000,22078,960000,22082,960000,22085,960000,22089,633600,22093,633600,22097,633600,22100,633600,22076,33,22081,18,22085,12,22088,33,22092,0,22096,0,22099,0,22103,0,
22197,3,22177,2769576,22193,298422,0,22205,180000,22206,0,22209,12,22273,768000,22178,864000,22182,864000,22186,864000,22190,633600,22194,633600,22198,633600,22201,633600,22176,40,22181,11,22185,45,22189,11,22192,0,22197,0,22201,0,22204,0,
22299,3,22278,2769628,22295,186531,0,22307,180000,22308,0,22311,13,22374,768000,22279,768000,22283,768000,22288,864000,22292,633600,22295,633600,22299,633600,22303,633600,22276,25,22282,22,22287,33,22291,0,22295,0,22298,0,22302,0,22306,0,
22401,3,22380,2769680,22397,289124,0,22409,180000,22410,0,22413,12,22474,1248000,22380,768000,22385,768000,22389,768000,22393,633600,22398,633600,22402,633600,22406,633600,22378,50,22384,10,22388,55,22392,9,22396,0,22401,0,22405,0,22409,0,
22495,3,22479,2769732,22492,483739,0,22503,180000,22504,0,22505,11,22575,1555200,22479,1248000,22483,1248000,22486,1248000,22489,633600,22492,633600,22496,633600,22499,633600,22477,37,22482,10,22485,50,22488,0,22491,0,22495,0,22498,0,22502,0,
22595,3,22579,2769784,22592,670543,0,22602,180000,22603,0,22605,12,22676,960000,22580,1555200,22583,1555200,22586,1248000,22589,633600,22592,633600,22596,633600,22599,633600,22577,45,22582,0,22585,36,22588,18,22591,0,22595,0,22598,0,22601,0,
22700,3,22681,2769988,22696,282355,0,22706,180000,22707,0,22710,12,22776,960000,22682,960000,22685,960000,22689,960000,22693,633600,22697,633600,22700,633600,22703,633600,22679,36,22684,20,22688,0,22692,30,22696,0,22699,0,22703,0,22706,0,
22800,3,22781,2769988,22797,403833,0,22808,180000,22809,0,22811,15,22877,960000,22782,960000,22786,960000,22790,960000,22793,633600,22797,633600,22801,633600,22805,633600,22779,45,22785,11,22789,27,22793,40,22796,0,22800,0,22804,0,22807,0,
22901,3,22882,2770224,22897,269222,0,22908,180000,22909,0,22912,9,22977,1478400,22882,960000,22886,960000,22890,960000,22894,633600,22898,633600,22902,633600,22905,633600,22880,28,22885,18,22889,0,22893,36,22896,0,22900,0,22904,0,22908,0,
22990,3,22980,2777664,22988,1105959,190160,22994,180000,22995,0,22997,22,23078,1555200,22980,1478400,22983,1478400,22985,1555200,22987,633600,22989,633600,22990,633600,22992,633600,22979,50,22982,28,22985,30,22987,55,22988,0,22990,10,22992,0,22993,0,
23090,3,23081,2774332,23089,160934,0,23096,180000,23097,0,23098,2,23178,1555200,23081,1555200,23083,1555200,23085,1555200,23087,633600,23089,633600,23091,633600,23093,633600,23080,20,23083,0,23085,0,23087,0,23089,0,23090,0,23092,0,23095,0,
23200,3,23182,2769236,23198,609457,0,23204,180000,23204,0,23206,13,23279,1555200,23183,1555200,23188,1555200,23191,1555200,23196,633600,23199,633600,23201,633600,23202,633600,23180,50,23187,16,23190,9,23196,10,23198,0,23200,0,23202,0,23204,0,
23301,3,23284,2769732,23299,634161,0,23305,180000,23305,0,23306,11,23380,1555200,23285,1555200,23289,1555200,23293,1555200,23298,633600,23300,633600,23301,633600,23303,633600,23282,55,23288,10,23292,11,23297,10,23299,10,23301,0,23303,0,23304,0,
23401,3,23384,2769836,23399,877944,0,23404,180000,23405,0,23406,17,23480,1555200,23386,1555200,23389,1555200,23393,1555200,23397,633600,23399,633600,23401,633600,23403,633600,23383,63,23388,27,23392,10,23397,20,23399,10,23400,0,23402,0,23404,0,
23503,3,23486,2769836,23501,741712,0,23508,180000,23509,0,23510,15,23580,1555200,23487,1555200,23491,1555200,23497,1555200,23499,633600,23501,633600,23504,633600,23506,633600,23483,70,23490,0,23496,22,23498,9,23500,10,23503,0,23506,0,23508,0,
23596,3,23583,2767916,23592,1030122,114323,23600,180000,23600,0,23602,17,23682,1555200,23584,1555200,23586,1555200,23588,1555200,23590,864000,23593,864000,23596,633600,23598,633600,23582,60,23586,50,23588,22,23590,0,23592,30,23596,0,23598,0,23600,0,
23694,3,23685,2767964,23692,764976,0,23697,180000,23698,0,23699,14,23782,1555200,23686,1555200,23687,1555200,23689,1555200,23690,633600,23692,633600,23694,633600,23695,633600,23684,50,23687,27,23689,9,23690,18,23692,11,23693,0,23695,0,23697,0,
23802,3,23787,2768016,23800,489005,0,23805,180000,23806,0,23807,9,23883,1555200,23788,1555200,23792,1555200,23796,1555200,23798,633600,23800,633600,23802,633600,23803,633600,23785,55,23791,0,23796,11,23798,0,23800,9,23801,0,23803,0,23805,0,
23902,3,23888,2767952,23900,641331,0,23906,180000,23906,0,23907,14,23983,1555200,23889,1555200,23893,1555200,23897,1555200,23899,633600,23901,633600,23902,633600,23904,633600,23886,55,23892,22,23896,10,23898,0,23900,10,23902,0,23904,0,23905,0,
24001,3,23987,2767864,23999,744905,0,24004,180000,24005,0,24006,12,24084,1555200,23988,1555200,23991,1555200,23994,1555200,23998,633600,23999,633600,24001,633600,24003,633600,23986,50,23990,20,23993,18,23997,11,23999,20,24001,0,24002,0,24004,0,
24107,3,24089,2767720,24103,681158,0,24110,180000,24111,0,24112,16,24184,1555200,24090,1555200,24094,1555200,24098,1555200,24101,633600,24104,633600,24107,633600,24109,633600,24087,58,24093,27,24097,0,24100,10,24103,0,24107,0,24109,0,24110,0,
24203,3,24188,2767720,24200,820583,0,24208,180000,24209,0,24210,11,24285,1555200,24188,1555200,24191,1555200,24194,1555200,24198,633600,24201,633600,24203,633600,24207,633600,24186,70,24190,12,24193,20,24197,10,24200,10,24203,0,24206,0,24208,0,
24304,3,24289,2768124,24301,795880,0,24309,180000,24310,0,24311,13,24386,1555200,24289,1555200,24292,1555200,24295,1555200,24298,633600,24301,633600,24306,633600,24308,633600,24287,60,24292,30,24295,11,24297,10,24300,0,24303,0,24307,0,24309,0,
24406,3,24390,2768424,24402,609457,0,24410,180000,24410,0,24412,13,24487,1555200,24391,1555200,24394,1555200,24397,1555200,24400,633600,24403,633600,24407,633600,24408,633600,24388,45,24393,30,24396,10,24399,0,24402,0,24406,0,24408,0,24410,0,
24501,3,24489,2768476,24498,877630,0,24506,180000,24507,0,24508,13,24587,1555200,24490,1555200,24492,1555200,24494,1555200,24496,633600,24499,633600,24501,633600,24503,633600,24488,50,24491,36,24494,20,24496,12,24498,18,24500,0,24503,0,24506,0,
24602,3,24590,2768280,24599,595117,0,24607,180000,24608,0,24609,14,24688,1555200,24591,1555200,24593,1555200,24595,1555200,24597,633600,24600,633600,24602,633600,24605,633600,24589,61,24592,22,24595,0,24597,0,24599,0,24601,0,24603,0,24607,0,
24707,3,24692,2768332,24703,623798,0,24710,180000,24711,0,24712,12,24788,1555200,24692,1555200,24695,1555200,24698,1555200,24701,633600,24704,633600,24707,633600,24709,633600,24690,42,24694,27,24697,18,24700,0,24703,0,24707,0,24709,0,24710,0,
24807,3,24792,2768684,24804,641331,0,24811,180000,24811,0,24812,10,24889,1555200,24792,1555200,24796,1555200,24799,1555200,24801,633600,24805,633600,24808,633600,24809,633600,24790,54,24795,12,24798,11,24800,10,24803,10,24807,0,24809,0,24810,0,
24903,3,24892,2768928,24900,777562,0,24908,180000,24909,0,24910,11,24989,1555200,24892,1555200,24894,1555200,24897,1555200,24899,633600,24901,633600,24903,633600,24906,633600,24890,66,24894,11,24896,20,24898,9,24900,10,24902,0,24906,0,24908,0,
25003,3,24992,2768980,25001,681158,0,25009,180000,25009,0,25010,10,25090,1555200,24992,1555200,24995,1555200,24997,1555200,24999,633600,25002,633600,25004,633600,25007,633600,24991,44,24994,30,24996,10,24999,11,25001,0,25003,0,25007,0,25008,0,
25108,3,25094,2768784,25105,623798,0,25111,180000,25112,0,25113,13,25190,1555200,25094,1555200,25097,1555200,25099,1555200,25102,633600,25106,633600,25108,633600,25110,633600,25092,55,25096,11,25099,11,25102,10,25105,0,25107,0,25109,0,25111,0,
25206,3,25193,2768824,25202,734542,0,25210,180000,25210,0,25211,12,25291,1555200,25194,1555200,25196,1555200,25198,1555200,25200,633600,25203,633600,25206,633600,25208,633600,25192,50,25195,20,25198,20,25200,10,25202,10,25205,0,25208,0,25209,0,
25309,3,25294,2769288,25307,799073,0,25312,180000,25313,0,25314,13,25391,1555200,25295,1555200,25298,1555200,25301,1555200,25305,633600,25307,633600,25309,633600,25311,633600,25293,60,25297,11,25300,20,25303,18,25307,10,25309,0,25310,0,25312,0,
25409,3,25395,2769340,25407,458886,0,25412,180000,25413,0,25414,11,25492,1555200,25396,1555200,25399,1555200,25401,1555200,25405,633600,25407,633600,25409,633600,25411,633600,25393,54,25398,10,25401,0,25403,0,25407,0,25409,0,25410,0,25412,0,
25506,3,25495,2771020,25505,1712677,796878,25508,180000,25508,0,25508,26,25592,1555200,25496,1555200,25498,1555200,25501,1555200,25504,1824000,25506,1958400,25506,1958400,25507,1958400,25494,55,25498,36,25500,20,25503,10,25505,90,25506,0,25507,0,25508,0,
25597,3,25594,2772056,25596,1677454,761655,25599,180000,25599,0,25599,22,25693,1555200,25594,1555200,25595,1555200,25595,1555200,25596,1958400,25597,1958400,25597,1958400,25598,1958400,25593,63,25594,12,25595,0,25596,11,25596,100,25597,0,25598,0,25598,0,
25698,3,25694,2772728,25697,1577072,661273,25699,180000,25699,0,25700,22,25793,1555200,25694,1555200,25695,1555200,25696,1555200,25696,1958400,25697,1958400,25698,1958400,25698,1958400,25693,44,25695,10,25695,18,25696,0,25697,100,25697,0,25698,0,25699,0,
25801,3,25795,2775656,25799,1491935,576136,25803,180000,25803,0,25804,25,25894,1555200,25795,1555200,25796,1555200,25797,1555200,25798,1824000,25800,1824000,25801,1824000,25802,1824000,25794,50,25796,30,25797,22,25798,0,25799,81,25801,18,25802,10,25803,0,
25899,3,25895,2776476,25898,1278031,362232,25901,180000,25901,0,25902,29,25994,1248000,25895,1555200,25896,1555200,25897,1555200,25898,1824000,25898,1824000,25899,1824000,25900,1824000,25894,53,25896,0,25897,0,25897,10,25898,60,25899,60,25900,11,25901,12,
26001,3,25996,2776584,26000,1509041,593242,26002,180000,26003,36,26003,20,26095,1248000,25996,1248000,25997,1248000,25998,1248000,25999,1824000,26000,1824000,26001,1824000,26002,1824000,25995,33,25997,18,25997,10,25998,10,25999,40,26000,11,26001,27,26002,18,
26101,3,26096,2772680,26100,1177078,261279,26102,180000,26103,36,26104,18,26195,1248000,26097,1248000,26098,1248000,26098,1248000,26099,1824000,26100,1824000,26101,1824000,26102,1824000,26096,12,26097,0,26098,9,26099,0,26100,20,26101,90,26101,0,26102,18,
26201,3,26197,2771620,26200,1660369,744570,26203,180000,26203,0,26204,23,26296,1248000,26197,1248000,26198,1248000,26199,1248000,26199,1824000,26200,1824000,26201,1824000,26202,1824000,26196,20,26198,0,26198,0,26199,0,26200,20,26201,100,26202,25,26203,22,
26302,3,26297,2772612,26301,1573962,658163,26303,180000,26304,0,26304,20,26396,1248000,26297,1248000,26298,1248000,26299,1248000,26300,1824000,26301,1824000,26302,1824000,26303,1824000,26297,11,26298,0,26299,0,26300,9,26301,10,26302,100,26302,0,26303,18,
26402,3,26398,2775016,26401,1469068,553269,26404,180000,26404,0,26404,21,26497,1555200,26398,1248000,26399,1248000,26399,1248000,26401,1958400,26402,1958400,26402,1958400,26403,1958400,26397,40,26399,0,26399,9,26400,0,26401,11,26402,100,26403,18,26403,0,
26503,3,26498,2775996,26502,3155291,2239492,26506,180000,26506,0,26507,45,26598,1555200,26499,1555200,26500,1555200,26501,1555200,26501,1824000,26502,1824000,26503,1824000,26504,1824000,26498,62,26499,50,26500,55,26501,33,26502,50,26503,40,26504,25,26505,22,
26604,3,26599,2775800,26603,2046736,1130937,26606,180000,26606,0,26607,24,26699,1555200,26600,1555200,26601,1555200,26602,1555200,26602,1248000,26603,1248000,26604,1248000,26605,1248000,26599,66,26600,33,26601,30,26602,30,26603,18,26604,0,26605,30,26606,0,
26708,3,26702,2772756,26707,722897,0,26710,180000,26711,0,26712,20,26799,1248000,26702,1555200,26704,1555200,26705,1555200,26706,1248000,26707,1248000,26708,1248000,26709,1248000,26700,22,26704,20,26705,20,26706,11,26707,10,26708,54,26709,27,26710,0,
26804,3,26800,2773776,26803,643324,0,26805,180000,26806,0,26806,21,26899,1248000,26800,1248000,26801,1248000,26802,1248000,26802,1824000,26803,1824000,26804,1824000,26805,1824000,26799,28,26801,10,26802,10,26802,0,26803,0,26804,100,26805,20,26805,0,
26904,3,26900,2774796,26904,1370304,454505,26906,180000,26906,0,26907,18,27000,1248000,26901,1248000,26902,1248000,26902,1248000,26903,1824000,26904,1824000,26905,1824000,26905,1824000,26900,30,26901,0,26902,0,26903,0,26904,10,26904,100,26905,11,26906,0,
27005,3,27001,2775676,27004,1682064,766265,27007,180000,27007,0,27008,30,27100,1248000,27001,1248000,27002,1248000,27003,1248000,27003,1958400,27004,1958400,27005,1958400,27006,1958400,27000,60,27002,10,27002,0,27003,20,27004,18,27005,100,27006,10,27007,10,
27108,3,27102,2777496,27107,1816036,900237,27110,180000,27111,0,27111,34,27201,1555200,27103,1248000,27104,1248000,27105,1248000,27106,1824000,27107,1824000,27108,1824000,27109,1824000,27101,45,27104,0,27105,20,27106,10,27107,18,27108,100,27109,27,27110,30,
27208,3,27202,2778824,27207,3672401,2756602,27210,180000,27210,0,27211,61,27301,1555200,27202,1555200,27204,1555200,27205,1555200,27206,1824000,27207,1824000,27208,1824000,27209,1824000,27202,77,27203,70,27204,37,27206,44,27207,60,27208,66,27209,55,27210,90,
27308,3,27303,2778840,27307,3887371,2971572,27309,180000,27310,0,27310,45,27402,1248000,27303,1555200,27304,1555200,27305,1555200,27306,1824000,27307,1824000,27308,1824000,27309,1824000,27302,55,27304,44,27305,33,27306,33,27307,77,27307,27,27308,60,27309,45,
27407,3,27404,2778260,27406,1926872,1011073,27408,180000,27409,0,27409,24,27502,1248000,27404,1248000,27405,1248000,27405,1248000,27406,1824000,27406,1824000,27407,1824000,27408,1824000,27403,41,27404,10,27405,18,27406,18,27406,27,27407,30,27408,20,27408,33,
27510,3,27504,2774040,27509,1138430,222631,27512,180000,27513,0,27513,11,27603,1248000,27505,1248000,27506,1248000,27507,1248000,27508,1248000,27509,1248000,27510,1248000,27511,1440000,27503,25,27506,27,27507,0,27508,10,27509,10,27510,10,27511,0,27512,9,
27609,3,27604,2775064,27608,1100487,184688,27610,180000,27611,0,27611,19,27703,1248000,27605,1248000,27606,1248000,27606,1248000,27607,1824000,27608,1824000,27609,1824000,27610,1824000,27604,11,27605,0,27606,0,27607,0,27608,100,27609,10,27609,10,27610,0,
27708,3,27705,2776364,27708,1463066,547267,27710,180000,27710,0,27711,20,27804,1248000,27705,1248000,27706,1248000,27707,1248000,27707,1958400,27708,1958400,27709,1958400,27709,1958400,27704,25,27706,18,27706,0,27707,0,27708,100,27708,18,27709,0,27710,18,
27810,3,27806,2777116,27809,1547450,631651,27812,180000,27812,0,27813,18,27905,1478400,27806,1248000,27807,1248000,27808,1248000,27808,1958400,27809,1958400,27810,1958400,27811,1958400,27805,12,27807,0,27807,9,27808,0,27809,100,27810,0,27811,10,27812,10,
27913,3,27907,2778972,27911,1397882,482083,27915,180000,27915,0,27916,33,28006,1555200,27907,1478400,27908,1478400,27909,1478400,27910,1824000,27912,1824000,27913,1824000,27914,1824000,27906,45,27908,36,27909,12,27910,10,27911,54,27912,33,27914,50,27915,18,
28012,3,28007,2779040,28011,1557201,641402,28014,180000,28014,0,28015,20,28106,1248000,28008,1555200,28008,1555200,28009,1555200,28010,1248000,28011,1248000,28012,1248000,28013,1248000,28007,50,28008,0,28009,10,28010,11,28011,20,28012,20,28013,20,28014,10,
28115,3,28108,2774336,28113,449753,0,28118,180000,28118,0,28119,5,28206,1248000,28108,1248000,28110,1248000,28111,1248000,28112,864000,28114,864000,28115,864000,28116,864000,28107,20,28109,9,28111,0,28112,0,28113,20,28115,10,28116,0,28117,0,
28213,3,28208,2775476,28212,325403,0,28214,180000,28215,0,28215,17,28307,1248000,28208,1248000,28209,1248000,28210,1248000,28211,1824000,28212,1824000,28213,1824000,28213,1824000,28207,22,28209,0,28210,0,28211,0,28212,20,28212,100,28213,0,28214,0,
28313,3,28309,2776024,28312,1232375,316576,28314,180000,28315,0,28315,21,28408,1248000,28309,1248000,28310,1248000,28311,1248000,28311,1824000,28312,1824000,28313,1824000,28314,1824000,28308,30,28310,0,28310,0,28311,10,28312,10,28313,100,28314,0,28314,18,
28415,3,28410,2777068,28414,1351524,435725,28417,180000,28417,0,28417,23,28508,1478400,28410,1248000,28411,1248000,28412,1248000,28414,1824000,28414,1824000,28415,1958400,28416,1958400,28409,30,28411,0,28412,0,28413,0,28414,10,28415,100,28416,10,28416,20,
28515,3,28510,2780156,28514,2277476,1361677,28517,180000,28517,0,28518,24,28608,1555200,28510,1478400,28511,1478400,28512,1478400,28513,1958400,28514,1824000,28515,1824000,28516,1824000,28509,44,28511,20,28512,10,28513,10,28514,44,28515,66,28516,10,28517,0,
28614,3,28610,2778064,28613,2552621,1636822,28616,180000,28616,0,28617,40,28709,1555200,28610,1555200,28611,1555200,28612,1555200,28613,1824000,28614,1824000,28614,1824000,28615,1824000,28609,70,28611,55,28612,33,28613,33,28613,50,28614,33,28615,27,28616,10,
28715,3,28711,2777740,28715,1143789,227990,28717,180000,28718,0,28718,10,28809,1478400,28711,1555200,28712,1555200,28713,1555200,28714,1344000,28715,1344000,28716,1344000,28716,1344000,28710,28,28712,22,28713,0,28714,10,28714,10,28715,27,28716,0,28717,10,
28817,3,28812,2777820,28816,573267,0,28819,180000,28819,0,28820,11,28910,1555200,28812,1478400,28813,1478400,28814,1478400,28815,1344000,28816,1344000,28817,1344000,28818,1344000,28810,27,28813,10,28814,0,28815,9,28816,11,28817,10,28818,0,28819,0,
28918,3,28912,2773064,28916,817874,0,28921,180000,28921,0,28922,17,29010,1555200,28912,1555200,28913,1555200,28914,1555200,28915,1632000,28916,1632000,28918,1824000,28920,1824000,28911,42,28913,0,28914,10,28915,0,28916,50,28917,10,28920,16,28921,0,
29016,3,29012,2771768,29015,1582848,667049,29017,180000,29017,0,29018,25,29110,1555200,29012,1555200,29013,1555200,29013,1555200,29014,1824000,29015,1824000,29016,1824000,29016,1824000,29011,58,29013,0,29013,0,29014,0,29015,100,29016,11,29016,22,29017,22,
29116,3,29112,2772812,29115,2007479,1091680,29118,180000,29118,0,29118,21,29211,1555200,29112,1555200,29113,1555200,29114,1555200,29115,1958400,29115,1958400,29116,1958400,29117,1958400,29111,50,29113,10,29114,0,29114,0,29115,100,29116,0,29117,10,29117,0,
29217,3,29213,2774416,29216,1740516,824717,29219,180000,29219,0,29220,27,29312,1555200,29213,1555200,29214,1555200,29215,1555200,29216,1958400,29217,1958400,29217,1958400,29218,1958400,29212,50,29214,0,29215,10,29216,20,29216,100,29217,10,29218,10,29219,0,
29318,3,29313,2775692,29317,1728318,812519,29320,180000,29320,0,29321,41,29412,1555200,29313,1555200,29314,1555200,29315,1555200,29316,1824000,29317,1824000,29318,1824000,29319,1824000,29312,71,29314,40,29315,22,29316,30,29317,37,29318,54,29319,27,29320,36,
29419,3,29415,2775760,29418,1861229,945430,29421,180000,29421,0,29421,13,29513,1555200,29416,1555200,29416,1555200,29417,1555200,29418,1824000,29419,1824000,29419,1824000,29420,1824000,29414,44,29416,27,29417,0,29418,0,29418,27,29419,11,29420,0,29420,0,
29519,3,29515,2770520,29518,801696,0,29520,180000,29521,0,29521,17,29613,1555200,29516,1555200,29516,1555200,29517,1555200,29518,1824000,29518,1824000,29519,1824000,29520,1824000,29514,33,29516,12,29517,27,29518,11,29518,11,29519,22,29520,20,29520,0,
29618,3,29615,2770812,29618,811620,0,29620,180000,29620,0,29621,10,29714,1478400,29615,1555200,29616,1555200,29616,1555200,29617,1824000,29618,1824000,29619,1824000,29619,1824000,29614,14,29616,18,29616,0,29617,0,29618,20,29618,0,29619,20,29620,20,
29720,3,29716,2771176,29720,672100,0,29722,180000,29722,0,29723,10,29764,1478400,29716,1478400,29717,1478400,29718,1478400,29719,1824000,29720,1824000,29721,1824000,29721,1824000,29715,36,29717,0,29718,0,29719,9,29720,0,29720,11,29721,9,29722,11,
29770,3,29766,2771032,29770,765680,0,29772,180000,29772,0,29773,10,29865,1478400,29767,1478400,29767,1478400,29768,1478400,29769,1824000,29770,1824000,29771,1824000,29771,1824000,29765,25,29767,0,29768,0,29769,0,29770,33,29770,20,29771,20,29772,0,
29875,3,29868,2770788,29874,704914,0,29877,180000,29877,0,29878,10,29965,1248000,29868,1478400,29869,1478400,29870,1478400,29873,1958400,29874,1958400,29875,1958400,29876,1958400,29866,12,29869,0,29870,9,29872,0,29874,18,29875,20,29876,10,29877,0,
29972,3,29968,2770400,29971,482819,0,29973,180000,29974,0,29974,9,30066,1555200,29968,1248000,29969,1248000,29969,1248000,29970,1958400,29971,1958400,29972,1958400,29973,1958400,29966,33,29969,0,29969,0,29970,0,29971,0,29972,0,29972,20,29973,20,
30075,3,30071,2770504,30074,1114628,198829,30077,180000,30078,0,30078,19,30166,1555200,30071,1555200,30072,1555200,30073,1555200,30073,1958400,30074,1958400,30075,1958400,30076,1958400,30068,30,30072,40,30072,0,30073,10,30074,11,30075,0,30076,10,30077,10,
30172,3,30168,2770900,30170,1488268,572469,30173,180000,30173,0,30173,26,30267,1555200,30168,1555200,30169,1555200,30169,1555200,30170,1958400,30171,1958400,30172,1958400,30172,1958400,30167,55,30169,11,30169,27,30170,11,30170,50,30172,33,30172,30,30173,37,
30271,3,30268,2771200,30270,1776366,860567,30272,180000,30273,30,30273,15,30367,1555200,30268,1555200,30269,1555200,30269,1555200,30270,1958400,30271,1958400,30271,1958400,30272,1958400,30267,42,30269,22,30269,10,30270,11,30270,10,30271,0,30272,20,30272,16,
30372,3,30368,2771500,30371,1562747,646948,30373,180000,30373,30,30373,16,30468,1555200,30369,1555200,30369,1555200,30370,1555200,30370,1958400,30371,1958400,30372,1958400,30372,1958400,30368,54,30369,33,30370,25,30370,11,30371,0,30371,0,30372,0,30373,9,
30477,3,30470,2771552,30475,1097072,181273,30481,180000,30482,30,30483,14,30568,1555200,30470,1555200,30471,1555200,30473,1555200,30474,633600,30475,633600,30477,633600,30480,633600,30469,50,30471,10,30472,18,30474,20,30475,0,30477,0,30479,0,30481,0,
30579,3,30570,2771552,30577,1023108,107309,30583,180000,30584,30,30585,9,30668,1555200,30571,1555200,30573,1555200,30574,1555200,30576,633600,30578,633600,30579,633600,30581,633600,30569,44,30572,10,30574,20,30575,27,30577,0,30579,0,30581,0,30583,0,
