App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:27:05 PM","58 sec","Trepn_2018.10.19_172704.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20472,3,20562,2725924,20470,939282,0,20476,180000,20477,0,20478,16,20560,1555200,20562,1555200,20564,1555200,20467,1555200,20468,633600,20471,633600,20472,633600,20475,633600,20561,33,20564,11,20565,0,20468,30,20470,0,20472,0,20474,0,20476,0,
20570,3,20663,2725988,20569,333017,0,20575,180000,20575,0,20577,7,20660,1248000,20663,1248000,20665,1248000,20566,1555200,20567,633600,20569,633600,20571,633600,20572,633600,20662,40,20664,20,20666,20,20567,0,20569,10,20570,0,20572,0,20574,0,
20672,3,20764,2725988,20670,448830,0,20676,180000,20677,0,20678,8,20761,1248000,20765,1248000,20766,1248000,20667,1248000,20668,633600,20671,633600,20672,633600,20674,633600,20763,33,20766,10,20768,27,20668,10,20670,0,20672,0,20674,0,20676,0,
20774,3,20865,2725792,20771,349090,0,20778,180000,20779,0,20781,8,20862,960000,20866,960000,20869,960000,20768,1248000,20770,633600,20772,633600,20774,633600,20776,633600,20864,30,20868,9,20870,22,20770,0,20771,0,20773,0,20776,0,20778,0,
20878,3,20964,2726040,20876,298771,0,20883,180000,20884,0,20886,12,20962,1248000,20965,1248000,20967,1248000,20871,960000,20874,633600,20876,633600,20878,633600,20881,633600,20963,40,20966,0,20968,9,20873,30,20875,0,20878,0,20880,0,20882,0,
20974,3,21066,2726288,20972,369038,0,20978,180000,20979,0,20980,8,21063,1248000,21067,1248000,21070,1248000,20969,1248000,20971,633600,20973,633600,20975,633600,20976,633600,21064,40,21069,10,21071,11,20970,25,20972,0,20974,0,20976,0,20978,0,
21077,3,21166,2726288,21075,438856,0,21081,180000,21082,0,21083,12,21163,1248000,21167,1248000,21168,1248000,21072,1248000,21074,633600,21076,633600,21078,633600,21080,633600,21165,33,21168,11,21170,11,21073,27,21075,0,21077,0,21079,0,21081,0,
21176,3,21267,2726092,21174,374025,0,21180,180000,21181,0,21182,8,21264,960000,21268,960000,21270,960000,21170,1248000,21172,633600,21174,633600,21176,633600,21178,633600,21266,41,21269,0,21271,9,21172,20,21174,0,21176,0,21178,0,21180,0,
21279,3,21369,2726340,21276,236390,0,21283,180000,21284,0,21285,8,21365,600000,21370,600000,21373,600000,21272,960000,21274,633600,21277,633600,21279,633600,21281,633600,21367,33,21372,20,21375,0,21274,22,21276,0,21279,0,21281,0,21283,0,
21385,3,21469,2726640,21382,118259,0,21392,180000,21393,0,21395,8,21466,768000,21470,768000,21473,768000,21376,600000,21380,633600,21383,633600,21386,633600,21389,633600,21468,25,21472,11,21475,18,21379,20,21382,0,21385,0,21388,0,21391,0,
21483,3,21570,2726608,21481,209848,0,21490,180000,21490,0,21492,11,21567,864000,21571,864000,21573,864000,21475,768000,21478,633600,21481,633600,21484,633600,21487,633600,21569,40,21573,20,21575,12,21477,36,21480,0,21483,0,21487,0,21489,0,
21583,3,21672,2726608,21580,262165,0,21588,180000,21589,0,21591,11,21668,864000,21673,864000,21676,864000,21576,864000,21578,633600,21581,633600,21584,633600,21586,633600,21670,33,21675,0,21679,0,21578,22,21580,0,21583,0,21586,0,21588,0,
21692,3,21775,2726856,21688,175706,0,21699,180000,21700,0,21702,10,21769,960000,21776,960000,21781,960000,21680,864000,21685,633600,21689,633600,21692,633600,21695,633600,21773,45,21779,18,21784,9,21684,30,21688,0,21691,0,21695,0,21698,0,
21796,3,21875,2726660,21792,354585,0,21803,180000,21804,0,21807,12,21870,1248000,21876,1248000,21880,1248000,21785,960000,21789,633600,21793,633600,21797,633600,21800,633600,21873,45,21879,20,21883,30,21788,36,21792,0,21795,0,21799,0,21802,0,
21893,3,21974,2726908,21890,642625,0,21900,180000,21901,0,21903,16,21970,1555200,21975,1555200,21978,1555200,21884,1344000,21887,633600,21891,633600,21894,633600,21897,633600,21972,33,21977,11,21980,22,21887,30,21890,0,21893,0,21896,0,21899,0,
21989,3,22076,2726712,21987,473226,0,21993,180000,21993,0,21994,7,22071,1248000,22077,1248000,22080,1248000,21981,1555200,21985,633600,21988,633600,21989,633600,21991,633600,22074,30,22079,18,22083,22,21984,0,21987,0,21989,0,21991,0,21992,0,
22093,3,22175,2726764,22089,398960,0,22100,180000,22102,0,22104,10,22171,1248000,22176,1248000,22179,1248000,22083,1248000,22087,633600,22090,633600,22094,633600,22097,633600,22173,44,22178,20,22182,0,22086,10,22089,0,22092,0,22096,0,22100,0,
22191,3,22276,2727012,22188,498700,0,22198,180000,22198,0,22200,11,22272,1248000,22277,1248000,22280,1248000,22182,1248000,22185,633600,22189,633600,22192,633600,22195,633600,22274,44,22279,11,22283,20,22185,36,22188,0,22191,0,22194,0,22197,0,
22294,3,22377,2727012,22291,446256,0,22301,180000,22302,0,22304,11,22373,1344000,22378,1344000,22381,1344000,22284,960000,22287,633600,22291,633600,22295,633600,22298,633600,22375,36,22380,30,22383,10,22286,22,22290,0,22294,0,22297,0,22300,0,
22393,3,22476,2727064,22389,540352,0,22399,180000,22400,0,22402,14,22473,1555200,22476,1555200,22479,1555200,22384,1344000,22387,633600,22390,633600,22393,633600,22396,633600,22475,50,22478,44,22480,11,22386,20,22389,0,22392,0,22395,0,22398,0,
22488,3,22578,2727080,22487,881921,0,22492,180000,22493,0,22494,13,22574,1248000,22579,1248000,22582,1248000,22481,1555200,22484,633600,22487,633600,22489,633600,22490,633600,22576,45,22581,12,22585,0,22482,18,22487,0,22488,0,22490,0,22492,0,
22596,3,22677,2726348,22592,312312,0,22602,180000,22603,0,22605,10,22674,1555200,22678,1555200,22681,1555200,22586,1248000,22590,633600,22593,633600,22596,633600,22599,633600,22676,30,22680,30,22684,10,22589,0,22592,16,22595,0,22598,0,22602,0,
22698,3,22780,2726596,22693,645308,0,22707,180000,22708,0,22710,10,22775,1555200,22782,1248000,22786,1248000,22685,1555200,22689,633600,22694,633600,22699,633600,22704,633600,22778,60,22784,18,22789,18,22688,20,22693,0,22698,0,22703,0,22706,0,
22804,3,22883,2726844,22798,609737,0,22810,180000,22812,0,22815,11,22876,1555200,22884,1248000,22887,1248000,22790,1248000,22794,633600,22799,633600,22804,633600,22807,633600,22879,50,22886,22,22891,20,22794,0,22798,0,22803,0,22807,0,22810,0,
22905,3,22978,2732508,22901,567959,0,22920,180000,22920,0,22921,17,22976,1555200,22979,1555200,22980,1555200,22892,1248000,22896,633600,22901,633600,22908,633600,22918,633600,22977,33,22980,20,22982,22,22896,0,22901,0,22904,0,22917,0,22919,0,
22987,3,23079,2727760,22985,752859,0,22991,180000,22991,0,22992,1,23076,1555200,23080,1555200,23082,1555200,22982,1555200,22983,633600,22985,633600,22987,633600,22989,633600,23078,33,23082,30,23084,40,22983,30,22985,0,22987,20,22988,0,22990,0,
23091,3,23180,2725452,23089,1069701,0,23096,180000,23096,0,23097,26,23177,1555200,23181,1555200,23184,1555200,23085,1555200,23087,1248000,23089,1248000,23092,1248000,23094,1248000,23179,60,23183,30,23185,20,23086,10,23088,45,23091,0,23094,0,23095,0,
23195,3,23281,2725812,23191,1008033,0,23199,180000,23199,0,23200,14,23277,1555200,23282,1555200,23285,1555200,23186,1555200,23189,1536000,23192,1536000,23195,633600,23197,633600,23280,55,23284,12,23287,20,23188,11,23191,20,23194,10,23196,0,23198,0,
23297,3,23382,2725864,23295,694024,0,23300,180000,23301,0,23302,10,23378,1555200,23383,1555200,23386,1555200,23288,1555200,23291,633600,23295,633600,23297,633600,23299,633600,23381,54,23385,30,23388,18,23290,0,23294,0,23297,0,23298,0,23300,0,
23397,3,23482,2726100,23395,892284,0,23400,180000,23401,0,23402,16,23478,1555200,23482,1555200,23485,1555200,23388,1555200,23391,633600,23395,633600,23397,633600,23399,633600,23480,54,23484,0,23488,20,23391,20,23395,10,23397,0,23398,0,23400,0,
23497,3,23581,2726164,23494,548119,0,23500,180000,23500,0,23502,11,23579,1555200,23582,1555200,23584,1555200,23488,1555200,23491,633600,23495,633600,23497,633600,23498,633600,23580,50,23584,11,23586,20,23490,0,23494,10,23496,0,23498,0,23500,0,
23592,3,23683,2726164,23590,670011,0,23598,180000,23598,0,23599,10,23679,1555200,23684,1555200,23687,1555200,23586,1555200,23588,633600,23590,633600,23594,633600,23596,633600,23682,54,23686,11,23689,22,23588,10,23590,10,23592,0,23596,0,23597,0,
23698,3,23785,2726164,23697,623798,0,23702,180000,23702,0,23703,12,23780,1555200,23786,1555200,23790,1555200,23690,1555200,23694,633600,23697,633600,23699,633600,23700,633600,23783,60,23789,27,23795,10,23692,0,23696,0,23698,0,23700,0,23701,0,
23800,3,23885,2726516,23799,727058,0,23804,180000,23804,0,23806,16,23881,1555200,23885,1555200,23888,1555200,23795,1555200,23797,633600,23799,633600,23801,633600,23802,633600,23883,50,23887,20,23890,33,23797,0,23798,18,23800,0,23802,0,23804,0,
23899,3,23985,2726516,23897,827753,0,23902,180000,23903,0,23904,11,23981,1555200,23986,1555200,23989,1555200,23891,1555200,23895,633600,23898,633600,23899,633600,23901,633600,23984,54,23988,10,23991,30,23895,10,23897,10,23899,0,23900,0,23902,0,
23999,3,24084,2726764,23998,745689,0,24003,180000,24003,0,24005,12,24082,1555200,24085,1555200,24087,1555200,23992,1555200,23996,633600,23998,633600,24000,633600,24001,633600,24083,60,24087,10,24089,10,23995,10,23997,0,23999,0,24001,0,24003,0,
24097,3,24185,2726764,24095,736295,0,24100,180000,24101,0,24102,15,24182,1555200,24186,1555200,24188,1555200,24089,1555200,24091,633600,24095,633600,24097,633600,24099,633600,24184,54,24187,20,24189,10,24091,20,24094,11,24097,0,24098,0,24100,0,
24197,3,24288,2726620,24195,689768,0,24201,180000,24201,0,24202,12,24283,1555200,24289,1555200,24293,1555200,24190,1555200,24192,633600,24195,633600,24197,633600,24199,633600,24286,54,24292,20,24296,9,24191,10,24195,9,24197,0,24199,0,24200,0,
24301,3,24388,2726972,24299,738519,0,24305,180000,24305,0,24306,14,24384,1555200,24388,1555200,24391,1555200,24297,1555200,24298,633600,24300,633600,24301,633600,24303,633600,24386,42,24390,22,24393,11,24298,20,24299,0,24301,0,24303,0,24304,0,
24403,3,24488,2724876,24399,555290,0,24407,180000,24408,0,24409,11,24485,1555200,24488,1555200,24491,1555200,24394,1555200,24397,633600,24401,633600,24403,633600,24405,633600,24487,60,24490,36,24492,30,24396,0,24399,10,24402,0,24405,0,24407,0,
24500,3,24590,2726300,24497,982302,0,24506,180000,24507,0,24508,19,24586,1555200,24590,1555200,24593,1555200,24493,1555200,24495,633600,24498,633600,24500,633600,24504,633600,24588,50,24592,30,24595,18,24495,11,24497,0,24500,0,24502,0,24506,0,
24605,3,24689,2726532,24601,863604,0,24609,180000,24609,0,24610,12,24686,1555200,24690,1555200,24692,1555200,24595,1555200,24598,633600,24601,633600,24605,633600,24607,633600,24688,60,24691,11,24693,20,24598,20,24600,10,24604,0,24607,0,24608,0,
24700,3,24790,2726832,24698,670011,0,24706,180000,24707,0,24708,13,24787,1555200,24790,1555200,24792,1555200,24694,1555200,24696,633600,24698,633600,24701,633600,24704,633600,24788,44,24792,30,24794,11,24695,0,24698,10,24700,0,24702,0,24706,0,
24801,3,24890,2726832,24798,681158,0,24806,180000,24807,0,24808,12,24887,1555200,24891,1555200,24893,1555200,24794,1555200,24797,633600,24799,633600,24801,633600,24804,633600,24889,42,24892,11,24894,20,24796,10,24798,0,24800,0,24803,0,24806,0,
24901,3,24991,2726688,24899,610897,0,24907,180000,24907,0,24909,10,24988,1555200,24992,1555200,24995,1555200,24895,1555200,24897,633600,24899,633600,24902,633600,24905,633600,24990,40,24994,20,24997,20,24897,10,24899,9,24901,0,24904,0,24907,0,
25006,3,25091,2726936,25004,638138,0,25010,180000,25010,0,25011,11,25088,1555200,25091,1555200,25094,1555200,24998,1555200,25000,633600,25004,633600,25007,633600,25008,633600,25090,66,25093,12,25095,20,25000,9,25002,0,25006,0,25008,0,25009,0,
25102,3,25194,2726792,25100,702669,0,25108,180000,25108,0,25109,12,25189,1555200,25194,1555200,25199,1555200,25096,1555200,25098,633600,25100,633600,25103,633600,25106,633600,25191,33,25197,20,25201,20,25098,0,25100,0,25102,0,25106,0,25107,0,
25209,3,25293,2727324,25208,603727,0,25213,180000,25213,0,25215,11,25289,1555200,25294,1555200,25297,1555200,25202,1555200,25206,633600,25208,633600,25210,633600,25211,633600,25292,60,25296,12,25299,18,25206,9,25208,9,25209,0,25211,0,25213,0,
25308,3,25395,2727816,25307,662841,0,25312,180000,25312,0,25313,11,25390,1555200,25395,1555200,25399,1555200,25300,1555200,25304,633600,25307,633600,25309,633600,25310,633600,25393,60,25398,45,25401,11,25302,0,25306,10,25308,0,25310,0,25311,0,
25407,3,25494,2729092,25405,937058,0,25410,180000,25411,0,25412,20,25490,1555200,25495,1555200,25498,1555200,25401,1555200,25403,633600,25405,633600,25407,633600,25409,633600,25493,44,25497,0,25500,20,25402,12,25405,11,25407,0,25408,0,25410,0,
25505,3,25592,2729920,25504,1591413,512262,25506,180000,25507,0,25507,25,25591,1555200,25592,1555200,25593,1555200,25500,1555200,25503,1958400,25504,1958400,25505,1958400,25506,1958400,25592,63,25593,30,25594,0,25502,10,25504,100,25505,10,25506,0,25506,0,
25596,3,25693,2731700,25595,1833727,754576,25597,180000,25598,0,25598,23,25691,1555200,25693,1555200,25693,1555200,25594,1555200,25594,1958400,25595,1958400,25596,1958400,25597,1958400,25692,50,25693,20,25694,10,25594,0,25595,100,25596,11,25596,0,25597,0,
25697,3,25793,2731940,25695,1822825,743674,25698,180000,25699,0,25699,23,25791,1555200,25793,1555200,25794,1555200,25694,1555200,25695,1958400,25696,1958400,25697,1958400,25698,1958400,25792,66,25794,36,25795,40,25695,10,25695,100,25697,9,25698,0,25698,0,
25798,3,25894,2732208,25797,1914326,835175,25801,180000,25802,0,25803,39,25893,1555200,25894,1555200,25895,1555200,25795,1555200,25796,1824000,25797,1824000,25798,1824000,25800,1824000,25894,45,25895,20,25895,11,25796,20,25797,70,25798,36,25800,20,25801,10,
25898,3,25995,2728656,25897,1399412,320261,25900,180000,25900,0,25902,25,25993,1248000,25995,1248000,25996,1248000,25895,1555200,25896,1824000,25897,1824000,25898,1824000,25899,1824000,25995,22,25996,11,25997,28,25896,0,25897,25,25898,25,25899,36,25900,40,
26000,3,26095,2729436,25999,1534291,455140,26002,180000,26002,0,26003,25,26094,1248000,26096,1248000,26096,1248000,25997,1248000,25998,1824000,25999,1824000,26000,1824000,26001,1824000,26095,36,26096,0,26097,0,25998,0,25999,30,26000,77,26001,22,26002,12,
26100,3,26196,2730716,26099,1311583,232432,26101,180000,26101,0,26102,23,26194,1248000,26196,1248000,26197,1248000,26097,1248000,26098,1824000,26099,1824000,26100,1824000,26100,1824000,26195,40,26197,0,26198,0,26098,18,26099,0,26099,100,26100,10,26101,18,
26201,3,26296,2730904,26200,1607973,528822,26203,180000,26203,0,26204,24,26295,1555200,26296,1555200,26297,1555200,26198,1248000,26199,1824000,26200,1824000,26201,1824000,26202,1824000,26296,44,26297,100,26297,20,26199,0,26200,22,26201,100,26202,10,26203,11,
26300,3,26398,2733164,26299,2766548,1687397,26302,180000,26302,0,26302,52,26396,1555200,26398,1555200,26399,1555200,26298,1555200,26298,1824000,26299,1824000,26300,1958400,26301,1958400,26397,30,26399,100,26399,0,26298,11,26299,40,26300,100,26301,60,26302,40,
26402,3,26498,2734460,26401,3354481,2275330,26405,180000,26405,0,26405,31,26496,1555200,26498,1555200,26499,1555200,26400,1555200,26401,1824000,26402,1824000,26402,1824000,26403,1824000,26497,66,26498,37,26499,44,26400,0,26401,45,26402,60,26403,0,26404,10,
26501,3,26600,2734580,26500,2496282,1417131,26502,180000,26502,0,26503,45,26598,1555200,26600,1555200,26601,1555200,26499,1555200,26500,1824000,26500,1824000,26501,1824000,26502,1824000,26599,25,26601,11,26602,18,26500,44,26500,50,26501,45,26501,40,26502,50,
26605,3,26700,2730940,26604,1798230,719079,26608,180000,26608,0,26609,10,26698,1248000,26700,1248000,26701,1248000,26602,1555200,26603,1248000,26604,1248000,26605,1248000,26607,1248000,26699,40,26701,30,26701,20,26603,20,26604,0,26605,0,26606,8,26607,10,
26706,3,26800,2731736,26704,803723,0,26708,180000,26709,0,26709,30,26798,1248000,26800,1248000,26801,1248000,26702,1248000,26703,1536000,26705,1824000,26706,1824000,26707,1824000,26799,45,26801,11,26801,0,26703,25,26704,20,26706,66,26707,9,26708,27,
26804,3,26900,2732780,26803,1237047,157896,26805,180000,26806,0,26806,21,26899,1248000,26900,1248000,26901,1248000,26802,1248000,26802,1824000,26803,1824000,26804,1824000,26805,1824000,26900,22,26901,0,26902,10,26802,0,26803,0,26804,100,26804,0,26805,20,
26904,3,27001,2734040,26903,1286378,207227,26906,180000,26906,0,26906,19,26999,1248000,27001,1248000,27002,1248000,26902,1248000,26903,1824000,26903,1824000,26904,1824000,26905,1824000,27000,45,27001,27,27002,0,26902,0,26903,0,26904,100,26905,10,26906,10,
27005,3,27102,2735868,27004,1535728,456577,27006,180000,27006,0,27007,27,27100,1478400,27102,1478400,27103,1478400,27002,1248000,27003,1958400,27004,1958400,27005,1958400,27005,1958400,27101,60,27102,40,27103,12,27003,10,27004,0,27005,100,27005,10,27006,11,
27107,3,27202,2736864,27106,2668958,1589807,27110,305000,27110,0,27110,45,27200,1555200,27202,1555200,27203,1555200,27104,1478400,27105,1824000,27106,1824000,27107,1824000,27108,1824000,27201,63,27203,55,27204,54,27105,27,27106,50,27107,50,27108,70,27109,27,
27208,3,27302,2736748,27206,3498609,2419458,27210,305000,27210,0,27211,55,27301,1555200,27302,1555200,27303,1555200,27204,1555200,27205,1824000,27207,1824000,27208,1824000,27209,1824000,27301,55,27303,40,27303,22,27205,37,27206,66,27208,60,27209,54,27210,55,
27305,3,27403,2737044,27305,2959143,1879992,27307,305000,27307,40,27307,30,27401,1248000,27403,1248000,27404,1248000,27303,1555200,27304,1824000,27305,1824000,27305,1824000,27306,1824000,27402,11,27404,0,27405,0,27304,22,27304,40,27305,40,27306,37,27307,30,
27408,3,27504,2731988,27407,2060397,981246,27410,180000,27410,40,27411,5,27502,1248000,27504,1248000,27505,1248000,27405,1248000,27406,1248000,27407,1248000,27408,1248000,27409,1248000,27503,12,27505,9,27506,9,27406,9,27407,10,27408,0,27409,0,27410,10,
27510,3,27604,2732712,27508,757637,0,27512,180000,27512,0,27513,15,27602,1248000,27604,1248000,27605,1248000,27507,1248000,27508,1248000,27509,1248000,27510,1248000,27511,1248000,27603,36,27605,0,27606,0,27507,10,27508,22,27510,0,27511,10,27512,10,
27608,3,27705,2734696,27607,1340098,260947,27610,180000,27610,0,27610,18,27703,1248000,27705,1248000,27706,1248000,27606,1248000,27607,1958400,27607,1958400,27608,1958400,27609,1958400,27704,22,27705,0,27706,0,27607,0,27607,100,27608,0,27609,20,27610,18,
27708,3,27805,2735048,27708,1573654,494503,27710,180000,27710,0,27710,18,27803,1248000,27805,1248000,27806,1248000,27706,1248000,27707,1958400,27708,1958400,27708,1958400,27709,1958400,27804,30,27806,20,27807,10,27707,0,27707,100,27708,10,27709,10,27709,0,
27809,3,27906,2736724,27808,1627068,547917,27811,180000,27811,0,27812,26,27904,1344000,27907,1344000,27908,1344000,27807,1248000,27808,1958400,27809,1958400,27810,1958400,27810,1958400,27905,44,27908,20,27909,10,27808,11,27808,100,27809,12,27810,9,27811,10,
27913,3,28006,2737288,27911,1308774,229623,27915,180000,27916,0,27916,27,28004,1555200,28006,1555200,28006,1555200,27909,1344000,27910,1824000,27912,1824000,27913,1824000,27914,1824000,28005,44,28006,20,28007,20,27910,0,27911,60,27913,45,27914,40,27915,11,
28009,3,28108,2732584,28008,1691522,612371,28010,180000,28010,0,28011,19,28105,1248000,28108,1248000,28109,1248000,28007,1555200,28008,1824000,28008,1824000,28009,1824000,28009,1824000,28107,27,28109,0,28111,0,28007,0,28008,20,28009,20,28009,0,28010,20,
28115,3,28207,2732804,28114,510247,0,28119,180000,28119,0,28120,9,28206,1248000,28208,1248000,28208,1248000,28112,1248000,28113,960000,28114,960000,28115,960000,28117,960000,28207,22,28208,10,28209,0,28112,0,28114,0,28115,20,28116,23,28118,8,
28211,3,28308,2733796,28211,545916,0,28213,180000,28213,0,28214,22,28307,1248000,28308,1248000,28309,1248000,28209,1248000,28210,1824000,28211,1824000,28211,1824000,28212,1824000,28307,14,28309,0,28309,0,28210,10,28210,18,28211,100,28212,0,28213,0,
28312,3,28409,2734884,28311,1102712,23561,28313,180000,28314,0,28314,17,28407,1248000,28409,1248000,28411,1248000,28310,1248000,28310,1824000,28311,1824000,28312,1824000,28313,1824000,28408,27,28411,10,28411,0,28310,0,28311,10,28312,100,28313,18,28313,10,
28414,3,28509,2735000,28413,1663998,584847,28417,180000,28418,0,28418,25,28507,1248000,28509,1248000,28510,1248000,28412,1248000,28413,1824000,28414,1824000,28415,1824000,28416,1824000,28508,55,28510,22,28511,0,28413,18,28413,20,28414,100,28416,20,28417,0,
28514,3,28609,2735696,28513,1882258,803107,28516,180000,28516,0,28516,29,28608,1478400,28610,1478400,28610,1478400,28511,1248000,28512,1824000,28513,1824000,28514,1824000,28515,1824000,28609,66,28610,50,28611,45,28512,18,28513,30,28514,63,28515,50,28515,0,
28614,3,28711,2735100,28613,2864487,1785336,28616,180000,28616,0,28617,40,28709,1555200,28711,1555200,28712,1555200,28611,1478400,28612,1824000,28613,1824000,28614,1824000,28615,1824000,28710,33,28711,0,28712,0,28612,50,28613,44,28614,30,28615,30,28616,11,
28714,3,28811,2735100,28714,1145890,66739,28716,180000,28716,0,28717,14,28810,1248000,28811,1248000,28812,1248000,28712,1555200,28713,1440000,28714,1440000,28715,1440000,28715,1440000,28811,33,28812,18,28813,18,28713,18,28714,18,28714,10,28715,10,28716,10,
28815,3,28911,2730084,28814,533319,0,28817,180000,28817,0,28817,9,28909,1248000,28912,1248000,28913,1248000,28813,1248000,28813,1440000,28814,1440000,28815,1440000,28816,1440000,28910,30,28912,0,28913,0,28813,0,28814,0,28815,0,28816,10,28816,0,
28917,3,29011,2731620,28915,576733,0,28919,180000,28919,0,28920,16,29010,1248000,29012,1248000,29012,1248000,28914,1248000,28915,1248000,28916,1248000,28917,1248000,28918,1248000,29011,30,29012,18,29013,0,28914,18,28915,55,28916,0,28918,18,28919,9,
29015,3,29112,2732660,29015,1362890,283739,29017,180000,29017,0,29018,21,29110,1248000,29112,1248000,29113,1248000,29013,1248000,29014,1824000,29015,1824000,29016,1824000,29016,1824000,29111,25,29113,0,29113,0,29014,10,29015,100,29015,0,29016,10,29017,0,
29116,3,29212,2734120,29115,1279400,200249,29117,180000,29117,0,29118,17,29211,1248000,29212,1248000,29213,1248000,29114,1248000,29114,1958400,29115,1958400,29116,1958400,29116,1958400,29211,44,29213,20,29214,18,29114,0,29115,100,29115,0,29116,0,29117,10,
29217,3,29313,2734484,29216,1575843,496692,29218,180000,29219,0,29219,27,29311,1555200,29313,1555200,29314,1555200,29214,1248000,29215,1958400,29216,1958400,29217,1958400,29218,1958400,29312,77,29314,44,29315,12,29215,0,29216,100,29217,9,29217,30,29218,9,
29319,3,29414,2734484,29318,2165178,1086027,29321,180000,29322,0,29322,40,29412,1555200,29414,1555200,29416,1555200,29316,1555200,29317,1824000,29318,1824000,29319,1824000,29320,1824000,29413,45,29416,11,29417,10,29316,22,29318,58,29319,12,29320,36,29321,10,
29420,3,29514,2730232,29419,1290571,211420,29423,180000,29423,0,29424,15,29512,1248000,29515,1248000,29516,1248000,29417,1555200,29418,960000,29419,960000,29421,960000,29422,960000,29514,22,29516,22,29517,20,29418,33,29419,11,29420,18,29421,0,29423,10,
29520,3,29615,2729960,29519,483328,0,29523,180000,29523,0,29524,12,29613,1248000,29615,1248000,29616,1248000,29517,1248000,29518,960000,29519,960000,29521,960000,29522,960000,29614,22,29616,0,29617,0,29518,0,29519,22,29520,22,29521,9,29523,0,
29621,3,29716,2729960,29620,301259,0,29624,180000,29624,0,29625,7,29714,1248000,29716,1248000,29718,1248000,29618,1248000,29619,864000,29620,864000,29621,864000,29623,864000,29715,0,29717,10,29719,0,29618,18,29620,0,29621,11,29622,10,29623,0,
29722,3,29816,2729960,29721,133539,0,29725,180000,29726,0,29727,6,29814,1248000,29817,1248000,29818,1248000,29719,1248000,29720,864000,29721,864000,29723,864000,29724,864000,29816,36,29818,18,29819,9,29720,0,29721,9,29722,0,29724,10,29725,0,
29823,3,29918,2729764,29822,419831,0,29826,180000,29826,0,29827,12,29916,1248000,29918,1248000,29920,1248000,29819,1248000,29820,864000,29822,864000,29823,864000,29825,864000,29917,11,29920,0,29921,0,29820,10,29821,10,29823,27,29824,0,29826,0,
29925,3,30019,2730052,29924,130159,0,29928,180000,29928,0,29929,3,30016,1248000,30019,1248000,30020,1248000,29921,1248000,29922,864000,29924,864000,29925,864000,29927,864000,30018,20,30020,0,30021,10,29922,0,29923,0,29925,0,29926,10,29928,0,
30025,3,30120,2730052,30024,261169,0,30028,180000,30029,0,30030,8,30117,1248000,30121,1248000,30122,1248000,30022,1248000,30023,864000,30024,864000,30026,864000,30027,960000,30119,18,30122,0,30124,0,30023,0,30024,30,30025,18,30027,0,30028,0,
30129,3,30221,2730104,30127,157500,0,30133,180000,30134,0,30135,8,30218,1248000,30222,1248000,30224,1248000,30124,1248000,30126,633600,30128,633600,30130,633600,30132,633600,30220,22,30223,0,30225,0,30126,0,30127,10,30129,9,30131,10,30133,0,
30231,3,30321,2730132,30229,227962,0,30234,180000,30235,0,30236,7,30319,1555200,30321,1555200,30323,1555200,30225,1248000,30227,633600,30229,633600,30231,633600,30233,633600,30320,54,30323,22,30325,54,30227,10,30229,20,30230,11,30232,11,30234,0,
30331,3,30423,2732160,30329,1349123,269972,30335,180000,30335,0,30336,32,30419,1555200,30424,1555200,30427,1555200,30325,1555200,30327,768000,30330,768000,30331,768000,30333,1248000,30422,62,30426,50,30428,22,30327,44,30329,27,30331,10,30333,9,30335,0,
30437,3,30521,2732024,30434,1403457,324306,30440,180000,30440,0,30441,25,30519,1555200,30522,1555200,30523,1555200,30429,1555200,30432,864000,30435,864000,30437,864000,30438,864000,30521,66,30523,33,30525,22,30431,40,30434,40,30436,0,30438,8,30439,0,
30530,3,30621,2732028,30528,1145792,66641,30533,180000,30534,0,30535,16,30620,1555200,30622,1555200,30623,1555200,30525,1555200,30527,633600,30528,633600,30530,633600,30532,633600,30621,50,30623,12,30624,11,30526,33,30528,11,30530,0,30531,0,30533,0,
30628,3,30673,2732060,30627,717009,0,30631,180000,30632,0,30633,13,30670,1555200,30673,1555200,30676,1555200,30624,1555200,30626,768000,30627,768000,30628,768000,30630,768000,30671,25,30676,20,30679,50,30625,27,30627,0,30628,0,30630,0,30631,0,
