App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:03:03 PM","58 sec","Trepn_2018.10.19_180302.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20461,3,20449,2711184,20458,289827,0,20466,180000,20467,0,20469,13,20546,1248000,20449,960000,20451,960000,20454,864000,20456,633600,20459,633600,20461,633600,20464,633600,20448,40,20451,10,20453,10,20456,27,20458,10,20461,0,20463,0,20466,0,
20558,3,20548,2711184,20556,418908,0,20562,180000,20563,0,20564,9,20646,960000,20549,1248000,20551,1248000,20552,1248000,20554,633600,20557,633600,20558,633600,20560,633600,20547,44,20550,10,20552,0,20554,30,20556,0,20558,0,20560,0,20562,0,
20661,3,20649,2711236,20659,269222,0,20666,180000,20667,0,20668,10,20747,960000,20650,960000,20652,960000,20654,960000,20656,633600,20659,633600,20661,633600,20664,633600,20648,40,20651,11,20654,11,20656,20,20658,0,20661,0,20663,0,20665,0,
20762,3,20750,2711288,20760,275788,0,20767,180000,20767,0,20769,7,20848,1248000,20750,960000,20753,960000,20755,960000,20757,633600,20761,633600,20763,633600,20765,633600,20748,30,20752,18,20754,0,20757,36,20760,0,20762,0,20764,0,20766,0,
20861,3,20851,2711336,20859,279272,0,20865,180000,20866,0,20867,10,20949,960000,20851,1248000,20853,1248000,20855,1248000,20857,633600,20859,633600,20861,633600,20864,633600,20850,33,20853,11,20855,0,20857,12,20859,0,20861,0,20863,0,20865,0,
20964,3,20952,2711584,20961,236390,0,20968,180000,20969,0,20970,8,21049,960000,20953,960000,20955,960000,20957,960000,20959,633600,20962,633600,20964,633600,20966,633600,20951,30,20954,11,20957,11,20959,20,20961,0,20964,0,20966,0,20968,0,
21065,3,21052,2711832,21062,371001,0,21069,180000,21069,0,21071,12,21150,864000,21053,960000,21055,960000,21058,960000,21060,633600,21063,633600,21065,633600,21067,633600,21051,40,21055,25,21057,18,21060,30,21062,0,21064,0,21066,0,21068,0,
21178,3,21156,2711872,21174,203596,0,21184,180000,21184,0,21186,13,21250,1555200,21158,864000,21162,864000,21167,864000,21171,633600,21175,633600,21179,633600,21181,633600,21154,40,21161,0,21165,0,21170,33,21174,0,21178,0,21181,0,21183,0,
21271,3,21254,2711872,21267,896261,0,21276,180000,21276,0,21278,11,21352,1248000,21255,1555200,21258,1555200,21261,1555200,21264,633600,21267,633600,21272,633600,21274,633600,21253,37,21257,18,21260,20,21263,50,21266,0,21269,0,21274,0,21275,0,
21373,3,21356,2711872,21369,313196,0,21378,180000,21379,0,21381,9,21453,1555200,21357,1248000,21360,1248000,21364,1344000,21367,633600,21370,633600,21373,633600,21376,633600,21355,36,21359,0,21363,12,21366,10,21369,10,21372,0,21375,0,21378,0,
21482,3,21458,2711676,21477,487846,0,21486,180000,21487,0,21488,11,21553,1555200,21459,1555200,21464,1248000,21469,1248000,21473,633600,21478,633600,21482,633600,21484,633600,21455,25,21463,18,21468,27,21473,9,21477,0,21481,0,21484,0,21486,0,
21578,3,21558,2711924,21575,566437,0,21581,180000,21582,0,21583,6,21654,1555200,21559,1555200,21562,1555200,21567,1555200,21571,633600,21576,633600,21578,633600,21580,633600,21556,50,21562,0,21566,18,21569,11,21575,0,21577,0,21579,0,21581,0,
21676,3,21659,2711728,21674,555290,0,21680,180000,21680,0,21681,12,21756,1555200,21661,1555200,21664,1555200,21668,1555200,21672,633600,21675,633600,21676,633600,21678,633600,21657,54,21663,11,21667,10,21672,0,21674,10,21676,0,21678,0,21679,0,
21777,3,21761,2711780,21775,669697,0,21781,180000,21782,0,21783,12,21856,1555200,21763,1555200,21767,1555200,21772,1555200,21774,633600,21776,633600,21778,633600,21780,633600,21759,61,21765,18,21769,10,21774,0,21775,18,21777,0,21779,0,21781,0,
21874,3,21860,2709872,21871,809879,0,21877,180000,21878,0,21879,18,21958,1248000,21860,1555200,21863,1555200,21865,1555200,21868,1248000,21872,633600,21874,633600,21876,633600,21858,60,21862,0,21865,20,21868,10,21871,33,21873,0,21875,0,21877,0,
21969,3,21961,2709872,21967,249507,0,21973,180000,21973,0,21975,6,22058,960000,21961,1248000,21963,1248000,21964,1248000,21966,633600,21968,633600,21969,633600,21971,633600,21960,33,21962,10,21964,0,21965,0,21967,20,21969,0,21971,0,21972,0,
22086,3,22064,2710120,22083,257077,0,22094,180000,22095,0,22097,10,22158,1248000,22065,960000,22069,960000,22074,864000,22080,633600,22084,633600,22087,633600,22090,633600,22061,45,22068,11,22072,9,22077,10,22083,9,22086,0,22089,0,22093,0,
22178,3,22161,2710092,22175,523635,0,22185,180000,22186,0,22188,14,22259,1555200,22162,1248000,22165,1248000,22169,1248000,22172,633600,22175,633600,22179,633600,22182,633600,22160,33,22165,50,22168,11,22171,11,22174,0,22178,0,22182,0,22185,0,
22277,3,22263,2710092,22275,544927,0,22280,180000,22281,0,22282,6,22360,1248000,22264,1555200,22267,1555200,22269,1555200,22273,633600,22275,633600,22277,633600,22279,633600,22261,33,22266,33,22269,0,22273,10,22275,0,22277,0,22278,0,22280,0,
22380,3,22364,2710092,22377,473765,0,22387,180000,22388,0,22391,14,22461,1555200,22365,1248000,22368,1248000,22371,1248000,22374,633600,22378,633600,22381,633600,22384,633600,22363,36,22367,30,22370,18,22373,11,22377,0,22380,0,22383,0,22386,0,
22484,3,22465,2710092,22480,434849,0,22490,180000,22491,0,22494,10,22562,1248000,22466,960000,22470,960000,22474,1248000,22477,633600,22481,633600,22484,633600,22487,633600,22463,33,22469,12,22473,18,22477,20,22480,0,22483,0,22486,0,22490,0,
22591,3,22568,2709896,22587,469566,0,22598,180000,22600,0,22602,13,22662,1555200,22569,1248000,22576,1248000,22581,1344000,22585,633600,22588,633600,22591,633600,22595,633600,22566,44,22574,30,22580,10,22584,9,22587,0,22590,0,22594,0,22598,0,
22685,3,22667,2710392,22683,752859,0,22689,180000,22689,0,22690,10,22763,1248000,22668,1555200,22671,1555200,22676,1555200,22679,633600,22683,633600,22685,633600,22687,633600,22664,50,22670,33,22675,11,22678,11,22683,0,22685,0,22687,0,22688,0,
22784,3,22767,2710000,22781,444000,0,22791,180000,22792,0,22793,12,22863,1248000,22768,1248000,22771,1248000,22774,1248000,22778,633600,22781,633600,22784,633600,22787,633600,22766,50,22771,11,22774,11,22777,10,22780,20,22783,0,22786,0,22789,0,
22879,3,22866,2710724,22876,483739,0,22884,180000,22885,0,22887,10,22964,1555200,22867,1248000,22869,1248000,22872,1248000,22874,633600,22877,633600,22879,633600,22882,633600,22865,40,22869,30,22871,27,22874,0,22876,0,22879,0,22881,0,22884,0,
22976,3,22967,2717556,22974,616628,0,22981,180000,22982,0,22983,10,23065,1555200,22967,1555200,22969,1555200,22971,1555200,22973,633600,22975,633600,22976,633600,22978,633600,22965,30,22968,20,22971,25,22972,11,22974,0,22976,0,22978,0,22979,0,
23083,3,23069,2717712,23079,215102,0,23087,180000,23087,0,23088,7,23165,1555200,23069,1555200,23072,1555200,23075,1555200,23077,633600,23081,633600,23083,633600,23085,633600,23067,10,23071,0,23074,20,23077,0,23079,0,23083,0,23085,0,23086,0,
23184,3,23169,2710824,23182,648187,0,23188,180000,23188,0,23190,10,23266,1555200,23170,1555200,23173,1555200,23176,1555200,23178,633600,23183,633600,23185,633600,23186,633600,23167,37,23172,22,23175,27,23178,0,23182,18,23184,0,23186,0,23188,0,
23287,3,23271,2710824,23285,806243,0,23290,180000,23291,0,23292,15,23367,1555200,23272,1555200,23275,1555200,23281,1555200,23284,633600,23285,633600,23287,633600,23289,633600,23269,54,23275,27,23278,20,23283,9,23285,10,23287,0,23288,0,23290,0,
23387,3,23371,2710876,23385,576800,0,23390,180000,23391,0,23392,10,23467,1555200,23373,1555200,23377,1555200,23382,1555200,23384,633600,23386,633600,23387,633600,23389,633600,23370,60,23376,0,23381,18,23384,0,23385,10,23387,0,23388,0,23390,0,
23485,3,23471,2710680,23484,648501,0,23489,180000,23489,0,23491,17,23568,1555200,23472,1555200,23475,1555200,23478,1555200,23482,633600,23484,633600,23486,633600,23487,633600,23470,66,23474,22,23477,0,23481,0,23484,10,23485,0,23487,0,23489,0,
23586,3,23571,2710680,23584,784733,0,23589,180000,23590,0,23591,10,23668,1555200,23572,1555200,23575,1555200,23578,1555200,23582,633600,23584,633600,23586,633600,23588,633600,23570,66,23574,20,23577,11,23582,10,23584,10,23586,0,23587,0,23589,0,
23686,3,23672,2710928,23684,623798,0,23690,180000,23690,0,23691,12,23769,1555200,23673,1555200,23676,1555200,23679,1555200,23683,633600,23685,633600,23686,633600,23688,633600,23671,45,23675,22,23678,11,23682,9,23684,0,23686,0,23688,0,23689,0,
23786,3,23773,2710784,23784,727058,0,23790,180000,23790,0,23791,13,23869,1555200,23773,1555200,23776,1555200,23779,1555200,23783,633600,23785,633600,23787,633600,23788,633600,23771,50,23776,10,23779,25,23783,12,23784,18,23786,0,23788,0,23789,0,
23886,3,23873,2710836,23885,670011,0,23890,180000,23890,0,23892,12,23970,1555200,23874,1555200,23877,1555200,23881,1555200,23883,633600,23885,633600,23887,633600,23888,633600,23872,50,23876,20,23879,11,23883,10,23885,10,23886,0,23888,0,23890,0,
23988,3,23975,2711084,23986,777562,0,23992,180000,23992,0,23993,13,24070,1555200,23976,1555200,23979,1555200,23983,1555200,23985,633600,23987,633600,23988,633600,23990,633600,23973,50,23979,20,23983,18,23985,18,23986,10,23988,0,23990,0,23991,0,
24088,3,24074,2711136,24086,763222,0,24094,180000,24094,0,24096,13,24171,1555200,24075,1555200,24078,1555200,24081,1555200,24084,633600,24087,633600,24089,633600,24092,633600,24073,60,24077,22,24080,12,24083,10,24086,10,24088,0,24092,0,24094,0,
24191,3,24175,2710552,24187,702669,0,24195,180000,24195,0,24197,12,24271,1555200,24176,1555200,24179,1555200,24181,1555200,24184,633600,24187,633600,24191,633600,24193,633600,24174,50,24178,10,24181,20,24184,18,24187,0,24189,0,24193,0,24194,0,
24285,3,24274,2710800,24283,734542,0,24291,180000,24292,0,24294,10,24372,1555200,24275,1555200,24277,1555200,24279,1555200,24281,633600,24284,633600,24286,633600,24288,633600,24273,50,24276,30,24278,20,24281,0,24283,10,24285,0,24287,0,24291,0,
24386,3,24375,2711400,24384,623798,0,24392,180000,24392,0,24394,13,24472,1555200,24375,1555200,24377,1555200,24380,1555200,24382,633600,24384,633600,24386,633600,24388,633600,24373,50,24377,0,24379,27,24381,10,24383,0,24386,0,24388,0,24391,0,
24488,3,24475,2711648,24485,788710,0,24493,180000,24493,0,24496,14,24573,1555200,24476,1555200,24478,1555200,24481,1555200,24483,633600,24486,633600,24488,633600,24490,633600,24474,55,24478,27,24481,10,24483,18,24485,0,24488,0,24490,0,24492,0,
24587,3,24576,2710432,24585,992946,90239,24593,180000,24593,0,24594,18,24673,1555200,24576,1555200,24578,1555200,24581,1555200,24583,960000,24585,960000,24587,960000,24589,960000,24575,50,24578,22,24580,28,24582,22,24584,36,24587,0,24589,0,24592,0,
24693,3,24677,2710432,24689,810220,0,24697,180000,24697,0,24698,14,24774,1555200,24678,1555200,24681,1555200,24684,1555200,24687,633600,24691,633600,24694,633600,24695,633600,24676,60,24680,10,24683,10,24686,33,24689,0,24693,0,24695,0,24696,0,
24793,3,24778,2710432,24791,490759,0,24797,180000,24797,0,24798,10,24874,1555200,24779,1555200,24782,1555200,24784,1555200,24787,633600,24791,633600,24793,633600,24795,633600,24776,37,24781,18,24784,11,24787,0,24791,10,24793,0,24795,0,24796,0,
24893,3,24878,2710236,24889,956815,54108,24896,180000,24897,0,24898,15,24975,1555200,24878,1555200,24881,1555200,24884,1555200,24887,633600,24891,633600,24893,633600,24895,633600,24876,66,24881,12,24884,20,24886,33,24889,10,24893,0,24894,0,24896,0,
24989,3,24978,2710240,24986,867581,0,24994,180000,24994,0,24996,14,25075,1555200,24978,1555200,24980,1555200,24982,1555200,24985,633600,24987,633600,24989,633600,24992,633600,24976,55,24980,20,24982,36,24984,10,24986,0,24988,0,24992,0,24994,0,
25089,3,25078,2710608,25087,548119,0,25094,180000,25095,0,25096,11,25176,1555200,25079,1555200,25081,1555200,25083,1555200,25085,633600,25087,633600,25091,633600,25093,633600,25077,44,25080,0,25082,20,25085,10,25087,10,25089,0,25092,0,25094,0,
25195,3,25180,2710664,25193,673988,0,25199,180000,25199,0,25200,14,25277,1555200,25181,1555200,25184,1555200,25187,1555200,25189,633600,25193,633600,25195,633600,25197,633600,25178,44,25183,11,25186,30,25189,9,25193,0,25195,0,25197,0,25198,0,
25297,3,25282,2710704,25295,741712,0,25301,180000,25301,0,25302,14,25378,1555200,25283,1555200,25287,1555200,25292,1555200,25294,633600,25296,633600,25298,633600,25299,633600,25280,63,25286,18,25291,20,25294,0,25295,10,25297,0,25299,0,25300,0,
25395,3,25382,2710756,25394,698691,0,25399,180000,25399,0,25400,12,25478,1555200,25383,1555200,25386,1555200,25388,1555200,25392,633600,25394,633600,25396,633600,25397,633600,25380,63,25385,22,25388,10,25392,0,25394,10,25395,0,25397,0,25398,0,
25492,3,25481,2711716,25491,1301802,399095,25493,180000,25493,0,25494,20,25579,1555200,25481,1555200,25484,1555200,25486,1555200,25488,1536000,25491,1824000,25492,1824000,25492,1824000,25480,50,25483,22,25485,30,25488,11,25490,70,25491,0,25492,0,25493,0,
25584,3,25580,2712544,25583,1498201,595494,25585,180000,25585,0,25586,22,25679,1555200,25580,1555200,25581,1555200,25582,1555200,25582,1958400,25583,1958400,25584,1958400,25584,1958400,25580,50,25581,11,25581,0,25582,0,25583,100,25584,10,25584,0,25585,0,
25685,3,25680,2713600,25683,1934108,1031401,25689,180000,25690,0,25690,26,25780,1555200,25681,1555200,25681,1555200,25682,1555200,25683,1958400,25683,1958400,25685,1958400,25687,1958400,25680,55,25681,25,25682,27,25683,0,25683,100,25685,10,25687,0,25689,0,
25793,3,25783,2716128,25792,1831464,928757,25795,180000,25795,0,25796,25,25880,1555200,25784,1555200,25786,1555200,25789,1555200,25791,1958400,25792,1958400,25793,1958400,25794,1958400,25782,50,25786,20,25788,20,25791,16,25792,91,25793,0,25794,0,25794,0,
25886,3,25882,2716128,25885,1262137,359430,25888,180000,25888,0,25889,32,25980,1248000,25882,1555200,25883,1555200,25884,1555200,25885,1824000,25885,1824000,25886,1824000,25887,1824000,25881,60,25882,33,25883,11,25884,0,25885,55,25886,22,25887,40,25888,33,
25988,3,25982,2718020,25987,1273169,370462,25990,180000,25990,0,25990,25,26081,1248000,25983,1248000,25984,1248000,25985,1248000,25986,1824000,25987,1824000,25988,1824000,25989,1824000,25981,25,25983,10,25985,0,25986,0,25987,22,25988,81,25989,33,25989,12,
26086,3,26082,2714368,26085,1849775,947068,26088,180000,26088,0,26089,12,26182,1248000,26083,1248000,26084,1248000,26084,1248000,26085,1824000,26086,1824000,26086,1824000,26087,1824000,26082,22,26083,0,26084,0,26085,10,26085,54,26086,10,26087,10,26088,10,
26187,3,26183,2715244,26186,1430148,527441,26189,180000,26189,0,26190,20,26282,1248000,26183,1248000,26184,1248000,26185,1248000,26186,1824000,26187,1824000,26187,1824000,26188,1824000,26183,33,26184,0,26185,9,26186,0,26186,100,26187,0,26188,0,26189,10,
26288,3,26284,2716040,26287,1207440,304733,26289,180000,26290,0,26290,21,26382,1248000,26284,1248000,26285,1248000,26285,1248000,26286,1824000,26287,1824000,26288,1824000,26289,1824000,26283,25,26284,0,26285,10,26286,0,26287,100,26288,0,26288,18,26289,11,
26389,3,26385,2717528,26388,1432874,530167,26391,180000,26391,0,26391,19,26483,1478400,26385,1248000,26386,1248000,26386,1248000,26387,1958400,26388,1958400,26389,1958400,26390,1958400,26383,20,26385,0,26386,0,26387,0,26388,100,26389,10,26390,10,26390,18,
26489,3,26484,2719356,26488,2307244,1404537,26491,180000,26491,0,26492,46,26585,1555200,26485,1555200,26486,1555200,26487,1555200,26488,1824000,26489,1824000,26489,1824000,26490,1824000,26484,63,26485,40,26487,36,26487,40,26488,70,26489,33,26490,27,26491,40,
26590,3,26586,2719916,26589,2309859,1407152,26591,180000,26591,0,26592,24,26686,1555200,26586,1555200,26587,1555200,26588,1555200,26588,1824000,26589,1824000,26590,1824000,26590,1824000,26586,55,26587,60,26587,25,26588,25,26589,20,26589,11,26590,0,26591,18,
26693,3,26688,2715412,26692,867426,0,26695,180000,26696,0,26697,17,26786,1248000,26688,1555200,26689,1555200,26690,1555200,26691,1248000,26693,1248000,26694,1248000,26695,1248000,26687,33,26689,30,26690,20,26691,0,26692,0,26693,27,26694,18,26695,18,
26791,3,26787,2716748,26790,662732,0,26792,180000,26792,0,26793,23,26887,1248000,26788,1248000,26788,1248000,26789,1248000,26789,1824000,26790,1824000,26791,1824000,26792,1824000,26787,25,26788,0,26789,0,26789,11,26790,18,26791,100,26791,10,26792,11,
26892,3,26888,2717836,26891,1330677,427970,26893,180000,26893,0,26894,21,26987,1248000,26888,1248000,26889,1248000,26890,1248000,26890,1824000,26891,1824000,26892,1824000,26892,1824000,26887,30,26889,0,26890,9,26890,0,26891,0,26892,100,26892,0,26893,10,
26992,3,26988,2718664,26991,1522976,620269,26993,180000,26994,0,26994,25,27088,1478400,26989,1248000,26989,1248000,26990,1248000,26991,1958400,26991,1958400,26992,1958400,26993,1958400,26988,40,26989,27,26990,0,26991,10,26991,10,26992,100,26993,18,26993,10,
27095,3,27089,2720724,27094,2336168,1433461,27098,180000,27098,0,27099,36,27188,1555200,27089,1478400,27090,1478400,27092,1478400,27093,1824000,27094,1824000,27095,1824000,27097,1824000,27089,50,27090,27,27091,22,27092,11,27094,27,27095,77,27096,12,27097,40,
27195,3,27190,2719364,27194,3949126,3046419,27198,180000,27198,0,27199,68,27289,1555200,27190,1555200,27191,1555200,27192,1555200,27193,1824000,27194,1824000,27196,1824000,27197,1824000,27189,72,27191,62,27192,66,27193,81,27194,77,27195,60,27197,58,27198,66,
27294,3,27290,2719068,27293,4258994,3356287,27296,180000,27296,0,27297,57,27390,1555200,27290,1555200,27291,1555200,27292,1555200,27292,1824000,27293,1824000,27294,1824000,27295,1824000,27289,77,27291,60,27291,44,27292,100,27293,55,27294,55,27295,37,27296,33,
27395,3,27391,2719264,27394,1695685,792978,27397,180000,27398,0,27398,12,27490,1248000,27392,1555200,27392,1555200,27393,1555200,27394,1536000,27395,1536000,27395,1536000,27396,1536000,27391,33,27392,20,27393,10,27394,0,27394,10,27395,20,27396,0,27397,9,
27498,3,27492,2714392,27497,303395,0,27501,180000,27501,0,27502,8,27591,1248000,27492,1248000,27494,1248000,27495,1248000,27496,960000,27497,960000,27498,960000,27500,960000,27491,20,27494,0,27495,0,27496,0,27497,0,27498,11,27499,9,27501,0,
27597,3,27593,2715108,27596,1090291,187584,27598,180000,27599,0,27599,18,27691,1248000,27593,1248000,27594,1248000,27595,1248000,27595,1824000,27596,1824000,27597,1824000,27598,1824000,27592,36,27594,0,27594,0,27595,0,27596,90,27597,18,27597,0,27598,18,
27696,3,27693,2716100,27696,1508578,605871,27698,180000,27698,0,27699,19,27792,1248000,27693,1248000,27694,1248000,27694,1248000,27695,1958400,27696,1958400,27697,1958400,27697,1958400,27692,22,27694,0,27694,0,27695,0,27695,100,27696,0,27697,9,27698,10,
27798,3,27793,2716844,27798,1476824,574117,27800,180000,27801,0,27801,21,27893,1248000,27794,1248000,27794,1248000,27795,1248000,27797,1958400,27798,1958400,27799,1958400,27799,1958400,27793,33,27794,10,27795,0,27796,0,27798,100,27798,9,27799,0,27800,10,
27898,3,27894,2719176,27897,1470548,567841,27900,180000,27900,0,27901,26,27994,1555200,27895,1248000,27895,1248000,27896,1248000,27897,1824000,27897,1824000,27898,1824000,27899,1824000,27894,28,27895,22,27896,25,27896,10,27897,90,27898,9,27899,10,27900,12,
27999,3,27996,2719272,27998,1606403,703696,28001,180000,28001,0,28002,26,28095,1248000,27996,1555200,27997,1555200,27997,1555200,27998,1536000,27999,1536000,27999,1536000,28000,1536000,27995,66,27996,22,27997,36,27998,33,27998,27,27999,12,28000,10,28001,9,
28101,3,28097,2719624,28100,327414,0,28104,180000,28104,0,28105,6,28194,1555200,28097,1248000,28098,1248000,28099,1248000,28100,1248000,28101,1248000,28102,1248000,28102,1248000,28096,22,28098,0,28099,0,28100,0,28100,0,28101,0,28102,0,28103,10,
28201,3,28196,2715044,28200,656673,0,28203,180000,28203,0,28204,18,28295,1248000,28197,1555200,28198,1555200,28198,1555200,28199,1536000,28200,1536000,28201,1536000,28202,1536000,28195,22,28197,9,28198,0,28199,36,28200,18,28201,10,28202,9,28203,55,
28301,3,28297,2715908,28300,763181,0,28302,180000,28303,0,28303,18,28396,1248000,28297,1248000,28298,1248000,28299,1248000,28299,1824000,28300,1824000,28301,1824000,28302,1824000,28296,20,28298,10,28298,0,28299,0,28300,10,28301,0,28302,10,28302,100,
28401,3,28397,2717200,28400,1236508,333801,28403,180000,28403,0,28404,18,28496,1248000,28397,1248000,28398,1248000,28399,1248000,28400,1824000,28400,1824000,28401,1824000,28402,1824000,28397,22,28398,0,28399,0,28399,0,28400,10,28401,0,28402,10,28403,100,
28502,3,28497,2718452,28501,1652726,750019,28503,180000,28504,0,28504,26,28596,1478400,28497,1248000,28498,1248000,28499,1248000,28500,1958400,28501,1958400,28502,1958400,28503,1958400,28497,55,28498,11,28499,10,28500,10,28501,18,28501,0,28502,0,28503,100,
28602,3,28598,2719688,28602,2418523,1515816,28604,180000,28605,0,28605,29,28698,1248000,28598,1478400,28599,1478400,28600,1478400,28601,1824000,28602,1824000,28603,1824000,28603,1824000,28597,50,28599,20,28600,30,28601,12,28602,66,28602,20,28603,20,28604,0,
28706,3,28700,2719368,28705,1072669,169962,28709,180000,28709,0,28710,24,28798,1248000,28700,1248000,28701,1248000,28703,1248000,28704,864000,28705,864000,28707,864000,28708,864000,28699,54,28701,40,28702,11,28704,18,28705,30,28706,20,28707,11,28709,22,
28807,3,28800,2719584,28805,313310,0,28809,180000,28810,0,28811,7,28898,1248000,28800,1248000,28802,1248000,28803,1248000,28804,864000,28806,864000,28807,864000,28808,864000,28799,22,28801,0,28803,0,28804,0,28805,20,28806,0,28808,10,28809,10,
28908,3,28901,2714324,28906,450417,0,28911,180000,28911,0,28912,17,28998,1248000,28901,1248000,28902,1248000,28904,1248000,28905,864000,28907,864000,28908,864000,28910,864000,28900,20,28902,20,28904,10,28905,9,28906,36,28908,10,28909,9,28911,9,
29004,3,29000,2715280,29003,1201606,298899,29006,180000,29006,0,29007,20,29099,1248000,29000,1248000,29001,1248000,29002,1248000,29003,1824000,29003,1824000,29004,1824000,29005,1824000,28999,27,29001,10,29002,0,29002,0,29003,100,29004,11,29005,11,29006,0,
29105,3,29101,2716112,29104,1392080,489373,29107,180000,29107,0,29107,17,29199,1248000,29101,1248000,29102,1248000,29103,1248000,29103,1958400,29104,1958400,29105,1958400,29106,1958400,29100,25,29101,0,29102,0,29103,0,29104,100,29105,9,29106,9,29107,10,
29204,3,29201,2717104,29204,1592246,689539,29206,180000,29206,0,29207,23,29300,1248000,29201,1248000,29202,1248000,29202,1248000,29203,1958400,29204,1958400,29205,1958400,29205,1958400,29200,37,29201,10,29202,0,29203,0,29204,100,29204,22,29205,10,29206,0,
29308,3,29302,2719156,29307,1212909,310202,29310,180000,29310,0,29310,30,29401,1555200,29302,1248000,29303,1248000,29306,1248000,29306,1824000,29307,1824000,29308,1824000,29309,1824000,29301,45,29303,20,29305,16,29306,0,29307,50,29308,45,29309,20,29309,18,
29406,3,29402,2718836,29405,2150230,1247523,29407,180000,29407,37,29408,28,29501,1248000,29402,1555200,29403,1555200,29404,1555200,29404,1824000,29405,1824000,29406,1824000,29406,1824000,29402,70,29403,40,29404,25,29404,30,29405,20,29406,30,29406,25,29407,20,
29510,3,29503,2713912,29509,1287367,384660,29513,180000,29513,37,29514,13,29601,1248000,29504,1248000,29505,1248000,29506,1248000,29508,864000,29509,864000,29510,864000,29512,864000,29503,22,29505,11,29506,10,29507,0,29509,0,29510,20,29511,16,29513,0,
29608,3,29603,2712980,29607,962797,60090,29610,180000,29611,37,29611,14,29702,1344000,29604,1248000,29605,1248000,29606,1248000,29607,1248000,29608,1248000,29608,1248000,29609,1248000,29602,50,29604,27,29605,0,29606,10,29607,12,29608,20,29609,0,29610,12,
29707,3,29703,2713048,29706,782647,0,29709,180000,29709,37,29710,7,29803,1248000,29703,1344000,29704,1344000,29705,1344000,29706,1632000,29706,1632000,29707,1632000,29708,1632000,29702,30,29704,0,29705,0,29705,0,29706,11,29707,22,29708,9,29709,0,
29810,3,29805,2713100,29809,862599,0,29812,180000,29812,0,29814,8,29903,1248000,29806,1248000,29807,1248000,29808,1248000,29809,1824000,29809,1824000,29810,1824000,29811,1824000,29804,30,29807,0,29807,0,29808,0,29809,11,29810,10,29811,11,29812,0,
29907,3,29904,2711652,29907,507825,0,29909,180000,29909,0,29910,12,30003,1248000,29904,1248000,29905,1248000,29906,1248000,29906,1958400,29907,1958400,29908,1958400,29908,1958400,29904,14,29905,10,29905,0,29906,0,29907,18,29907,22,29908,10,29909,30,
30009,3,30005,2712260,30008,996828,94121,30011,180000,30011,0,30011,13,30104,1248000,30005,1248000,30006,1248000,30007,1248000,30008,1958400,30008,1958400,30009,1958400,30010,1958400,30004,50,30006,18,30007,0,30008,0,30008,0,30009,18,30010,11,30010,0,
30111,3,30106,2712252,30110,598241,0,30113,180000,30113,0,30114,10,30205,1248000,30107,1248000,30108,1248000,30108,1248000,30109,1958400,30110,1958400,30111,1958400,30112,1958400,30105,18,30107,10,30108,9,30109,0,30110,10,30111,27,30112,0,30113,0,
30211,3,30207,2712180,30210,542750,0,30213,180000,30214,0,30214,8,30306,1248000,30207,1248000,30208,1248000,30209,1248000,30210,1958400,30211,1958400,30212,1958400,30212,1958400,30206,28,30208,0,30209,0,30209,0,30210,11,30211,18,30212,20,30213,0,
30312,3,30307,2712220,30311,753646,0,30313,180000,30313,0,30314,7,30407,1555200,30308,1248000,30309,1248000,30309,1248000,30310,1958400,30311,1958400,30312,1958400,30312,1958400,30307,22,30308,10,30309,0,30310,0,30311,18,30311,0,30312,11,30313,0,
30418,3,30409,2712220,30416,934081,31374,30421,180000,30422,0,30423,18,30507,1555200,30409,1555200,30411,1555200,30413,1555200,30415,633600,30416,633600,30418,633600,30420,633600,30408,60,30411,11,30412,27,30414,16,30416,0,30418,10,30419,0,30421,0,
30522,3,30510,2713800,30520,1592035,689328,30524,180000,30525,0,30525,35,30608,1555200,30510,1555200,30512,1555200,30515,1555200,30517,1440000,30520,1440000,30522,1440000,30523,1440000,30509,66,30512,60,30514,54,30516,22,30519,20,30521,36,30522,22,30524,0,
30612,3,30609,2713700,30612,1254909,352202,30614,180000,30614,0,30615,15,30658,1555200,30609,1555200,30610,1555200,30610,1555200,30611,1440000,30612,1440000,30612,1440000,30613,1440000,30608,50,30609,30,30610,14,30611,30,30611,0,30612,0,30613,0,30614,0,
