App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:20:33 PM","58 sec","Trepn_2018.10.19_172032.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20481,3,20468,2731212,20479,202853,0,20486,180000,20487,0,20488,10,20565,864000,20468,768000,20471,768000,20474,768000,20477,633600,20479,633600,20481,633600,20484,633600,20466,40,20471,18,20473,20,20476,9,20478,0,20481,0,20483,0,20485,0,
20580,3,20568,2731460,20578,228697,0,20584,180000,20584,0,20586,13,20666,864000,20569,864000,20571,864000,20574,864000,20576,633600,20578,633600,20580,633600,20582,633600,20567,22,20571,20,20573,40,20575,0,20577,0,20580,0,20581,0,20583,0,
20684,3,20670,2731512,20681,320734,0,20689,180000,20689,0,20691,8,20767,864000,20671,864000,20673,864000,20676,864000,20679,633600,20682,633600,20684,633600,20687,633600,20668,40,20673,12,20675,30,20678,33,20681,0,20684,0,20686,0,20688,0,
20785,3,20770,2731580,20781,253798,0,20790,180000,20790,0,20792,13,20867,864000,20771,864000,20773,864000,20776,864000,20779,633600,20782,633600,20785,633600,20787,633600,20769,33,20773,18,20775,10,20778,30,20781,0,20784,0,20787,0,20789,0,
20884,3,20871,2731580,20881,287266,0,20889,180000,20890,0,20892,12,20968,960000,20871,864000,20874,864000,20876,864000,20879,633600,20881,633600,20884,633600,20887,633600,20869,50,20873,20,20876,0,20878,33,20881,0,20883,0,20887,0,20889,0,
20983,3,20971,2732076,20981,285638,0,20988,180000,20988,0,20990,11,21069,960000,20972,960000,20974,960000,20977,960000,20979,633600,20981,633600,20983,633600,20986,633600,20970,33,20974,10,20976,11,20978,33,20980,0,20983,0,20985,0,20987,0,
21087,3,21072,2732076,21085,219974,0,21091,180000,21092,0,21093,6,21170,864000,21073,960000,21076,960000,21080,960000,21083,633600,21085,633600,21088,633600,21090,633600,21071,37,21075,0,21079,10,21082,20,21085,0,21087,0,21089,0,21091,0,
21186,3,21173,2731936,21183,203596,0,21191,180000,21191,0,21193,10,21272,768000,21174,864000,21176,864000,21179,864000,21181,633600,21184,633600,21186,633600,21188,633600,21172,22,21176,11,21178,10,21180,30,21183,0,21185,0,21188,0,21190,0,
21292,3,21276,2731936,21289,195962,0,21302,180000,21304,0,21308,12,21372,1344000,21277,600000,21280,600000,21283,600000,21286,633600,21290,633600,21293,633600,21297,633600,21274,50,21279,18,21282,11,21286,20,21289,0,21292,0,21297,0,21302,0,
21383,3,21374,2730076,21381,889330,22194,21387,180000,21388,0,21390,19,21475,768000,21375,1344000,21377,1344000,21378,1344000,21380,633600,21381,633600,21383,633600,21385,633600,21374,44,21376,70,21378,33,21379,11,21381,0,21383,0,21384,0,21387,0,
21501,3,21480,2730324,21497,214511,0,21509,180000,21510,0,21512,11,21576,960000,21481,768000,21486,768000,21490,768000,21494,633600,21498,633600,21501,633600,21505,633600,21478,44,21485,20,21489,10,21493,18,21497,0,21501,0,21504,0,21508,0,
21600,3,21581,2730128,21596,325036,0,21607,180000,21608,0,21610,10,21676,1248000,21582,960000,21585,960000,21589,960000,21593,633600,21597,633600,21600,633600,21604,633600,21579,33,21585,10,21588,11,21592,45,21596,0,21599,0,21603,0,21606,0,
21697,3,21681,2730376,21694,438856,0,21704,180000,21705,0,21707,14,21777,1555200,21682,1248000,21685,1248000,21688,1248000,21691,633600,21695,633600,21698,633600,21701,633600,21679,44,21684,11,21687,0,21691,33,21694,0,21697,0,21700,0,21703,0,
21797,3,21781,2730376,21794,605972,0,21804,180000,21805,0,21807,11,21879,1555200,21782,1248000,21785,1248000,21788,1248000,21791,633600,21795,633600,21798,633600,21801,633600,21779,40,21784,18,21788,10,21791,36,21794,0,21797,0,21800,0,21803,0,
21908,3,21884,2730376,21904,457799,0,21914,180000,21915,0,21916,12,21979,1555200,21886,1248000,21890,1248000,21895,1478400,21900,633600,21904,633600,21908,633600,21912,633600,21882,25,21889,0,21894,40,21899,12,21903,0,21907,0,21912,0,21914,0,
22000,3,21983,2730428,21995,619820,0,22003,180000,22004,0,22005,10,22080,960000,21984,1555200,21987,1555200,21990,1555200,21993,633600,21997,633600,22000,633600,22002,633600,21981,63,21986,12,21989,9,21992,0,21995,10,21999,0,22001,0,22003,0,
22104,3,22085,2730844,22101,352419,0,22110,180000,22110,0,22112,14,22180,1248000,22086,960000,22090,960000,22094,960000,22097,633600,22102,633600,22105,633600,22107,633600,22083,40,22089,33,22093,20,22096,9,22100,10,22104,0,22107,0,22109,0,
22201,3,22185,2730696,22198,379012,0,22209,180000,22210,0,22212,8,22281,1555200,22185,1248000,22189,1248000,22192,1248000,22195,633600,22198,633600,22202,633600,22205,633600,22183,33,22188,33,22191,10,22194,0,22198,0,22201,0,22204,0,22208,0,
22302,3,22287,2730696,22300,466056,0,22306,180000,22306,0,22308,8,22381,1248000,22287,1555200,22291,1555200,22294,1555200,22299,633600,22301,633600,22303,633600,22304,633600,22285,25,22290,30,22294,10,22298,0,22300,0,22302,0,22304,0,22305,0,
22403,3,22386,2730500,22400,506259,0,22408,180000,22409,0,22410,12,22482,1555200,22388,1248000,22391,1248000,22395,1248000,22398,633600,22401,633600,22403,633600,22406,633600,22384,50,22390,20,22394,10,22397,18,22400,10,22403,0,22405,0,22408,0,
22497,3,22485,2730748,22494,458886,0,22501,180000,22502,0,22503,8,22583,960000,22485,1555200,22488,1555200,22490,1555200,22492,633600,22494,633600,22498,633600,22500,633600,22484,30,22487,22,22489,12,22491,0,22494,0,22497,0,22499,0,22501,0,
22607,3,22588,2730552,22603,233107,0,22614,180000,22615,0,22617,12,22683,1478400,22589,960000,22592,960000,22596,864000,22600,633600,22604,633600,22608,633600,22611,633600,22586,33,22591,22,22595,16,22599,0,22603,0,22607,0,22610,0,22613,0,
22703,3,22686,2730844,22699,777494,0,22710,180000,22710,0,22712,12,22784,1248000,22687,1478400,22690,1478400,22693,1478400,22696,633600,22700,633600,22704,633600,22707,633600,22685,58,22689,37,22692,12,22695,11,22699,0,22703,0,22706,0,22709,0,
22810,3,22789,2730844,22806,383999,0,22817,180000,22819,0,22820,11,22885,1555200,22790,1248000,22794,1248000,22798,1248000,22803,633600,22806,633600,22811,633600,22815,633600,22786,40,22793,10,22797,27,22801,0,22805,0,22810,0,22814,0,22817,0,
22906,3,22891,2730844,22905,576800,0,22911,180000,22911,0,22913,12,22987,1555200,22892,1555200,22895,1555200,22901,1555200,22903,633600,22905,633600,22907,633600,22909,633600,22888,58,22894,10,22898,0,22903,10,22904,10,22906,0,22909,0,22910,0,
22999,3,22990,2738748,22997,858187,0,23002,180000,23003,0,23004,14,23088,1555200,22990,1555200,22992,1555200,22994,1555200,22995,633600,22997,633600,22999,633600,23001,633600,22989,40,22992,30,22993,22,22995,25,22997,11,22998,10,23000,0,23002,0,
23103,3,23091,2736216,23101,168104,0,23108,180000,23109,0,23110,4,23189,1555200,23092,1555200,23094,1555200,23097,1555200,23099,633600,23101,633600,23103,633600,23105,633600,23090,10,23093,11,23096,0,23098,0,23100,0,23103,0,23104,0,23108,0,
23211,3,23194,2731148,23209,702355,0,23215,180000,23215,0,23216,15,23290,1555200,23195,1555200,23198,1555200,23202,1555200,23205,633600,23210,633600,23211,633600,23213,633600,23192,50,23198,27,23201,9,23205,10,23209,8,23211,0,23212,0,23214,0,
23311,3,23295,2731200,23310,863604,0,23315,180000,23315,0,23316,17,23391,1555200,23296,1555200,23299,1555200,23303,1555200,23308,633600,23310,633600,23312,633600,23313,633600,23293,60,23298,22,23302,11,23306,25,23310,10,23311,0,23313,0,23314,0,
23411,3,23395,2731004,23407,1030269,163133,23414,180000,23415,0,23416,12,23491,1555200,23395,1555200,23398,1555200,23401,1555200,23404,633600,23407,633600,23411,633600,23413,633600,23393,70,23397,20,23400,18,23404,33,23406,11,23410,0,23413,0,23414,0,
23510,3,23495,2731056,23508,546366,0,23513,180000,23514,0,23515,14,23592,1555200,23496,1555200,23499,1555200,23501,1555200,23504,633600,23508,633600,23510,633600,23512,633600,23494,54,23498,0,23501,11,23504,9,23507,9,23510,0,23511,0,23513,0,
23610,3,23596,2731056,23608,605480,0,23614,180000,23614,0,23615,10,23693,1555200,23597,1555200,23600,1555200,23603,1555200,23605,633600,23609,633600,23611,633600,23612,633600,23595,42,23599,20,23602,10,23605,10,23608,10,23610,0,23612,0,23613,0,
23712,3,23697,2730912,23710,677181,0,23715,180000,23716,0,23717,13,23793,1555200,23698,1555200,23701,1555200,23704,1555200,23708,633600,23711,633600,23712,633600,23714,633600,23695,62,23700,20,23703,10,23708,0,23710,10,23712,0,23714,0,23715,0,
23812,3,23798,2731068,23810,806243,0,23815,180000,23816,0,23817,13,23894,1555200,23798,1555200,23801,1555200,23804,1555200,23809,633600,23811,633600,23812,633600,23814,633600,23796,54,23801,36,23803,0,23808,20,23810,10,23812,0,23814,0,23815,0,
23912,3,23898,2731472,23910,705862,0,23915,180000,23916,0,23917,14,23994,1555200,23898,1555200,23901,1555200,23904,1555200,23908,633600,23910,633600,23912,633600,23914,633600,23896,37,23901,27,23904,10,23908,22,23910,10,23912,0,23913,0,23915,0,
24010,3,23997,2731772,24008,820583,0,24014,180000,24014,0,24015,11,24096,1555200,23998,1555200,24000,1555200,24002,1555200,24004,633600,24008,633600,24010,633600,24012,633600,23996,60,24000,12,24002,22,24004,18,24007,10,24010,0,24012,0,24013,0,
24111,3,24099,2730628,24109,985024,117888,24114,180000,24115,0,24116,21,24198,1555200,24099,1555200,24101,1555200,24104,1555200,24107,633600,24109,633600,24111,633600,24113,633600,24097,54,24101,20,24103,36,24105,22,24109,22,24110,0,24112,0,24114,0,
24218,3,24202,2730332,24214,587320,0,24222,180000,24223,0,24224,11,24299,1555200,24203,1555200,24206,1555200,24209,1555200,24212,633600,24215,633600,24219,633600,24221,633600,24200,40,24205,11,24208,27,24211,0,24214,16,24218,0,24220,0,24222,0,
24321,3,24304,2730580,24320,896261,29125,24325,180000,24325,0,24326,15,24399,1555200,24305,1555200,24309,1555200,24312,1555200,24317,633600,24320,633600,24322,633600,24323,633600,24302,54,24308,18,24312,20,24315,33,24319,0,24321,0,24323,0,24324,0,
24419,3,24403,2730384,24415,743465,0,24423,180000,24423,0,24424,13,24500,1555200,24404,1555200,24407,1555200,24410,1555200,24413,633600,24416,633600,24420,633600,24421,633600,24402,57,24406,11,24409,0,24412,33,24415,11,24419,0,24421,0,24422,0,
24519,3,24503,2730684,24515,662841,0,24522,180000,24523,0,24524,11,24600,1555200,24504,1555200,24507,1555200,24510,1555200,24513,633600,24516,633600,24519,633600,24521,633600,24502,50,24506,20,24509,20,24512,0,24514,10,24518,0,24520,0,24522,0,
24614,3,24603,2730540,24612,623798,0,24620,180000,24620,0,24621,13,24700,1555200,24603,1555200,24605,1555200,24608,1555200,24610,633600,24612,633600,24614,633600,24618,633600,24601,55,24605,11,24607,10,24609,11,24611,0,24614,0,24617,0,24619,0,
24714,3,24703,2730788,24712,739959,0,24720,180000,24720,0,24721,10,24801,1555200,24704,1555200,24706,1555200,24708,1555200,24710,633600,24712,633600,24715,633600,24718,633600,24702,45,24705,27,24708,11,24710,18,24712,9,24714,0,24717,0,24719,0,
24814,3,24804,2730644,24812,494736,0,24822,180000,24822,0,24823,8,24903,1555200,24805,1555200,24807,1555200,24808,1555200,24810,633600,24812,633600,24815,633600,24820,633600,24803,37,24806,12,24808,20,24810,0,24812,0,24814,0,24819,0,24821,0,
24923,3,24907,2730644,24921,273903,0,24927,180000,24927,0,24929,6,25003,1248000,24908,1555200,24911,1555200,24915,1555200,24919,633600,24922,633600,24923,633600,24925,633600,24905,0,24911,18,24914,18,24918,0,24921,9,24923,0,24925,0,24926,0,
25024,3,25007,2730892,25021,334129,0,25031,180000,25032,0,25034,12,25104,1555200,25008,1248000,25011,1248000,25014,1248000,25018,633600,25021,633600,25024,633600,25028,633600,25005,37,25010,10,25014,20,25017,0,25020,0,25023,0,25027,0,25030,0,
25122,3,25108,2730920,25121,782979,0,25126,180000,25127,0,25128,9,25204,1248000,25109,1555200,25112,1555200,25115,1555200,25119,633600,25121,633600,25123,633600,25124,633600,25106,45,25111,11,25114,33,25118,18,25120,9,25122,0,25124,0,25126,0,
25232,3,25210,2731168,25227,210272,0,25239,180000,25240,0,25242,8,25305,1555200,25211,1248000,25215,1248000,25220,1248000,25224,633600,25228,633600,25233,633600,25236,633600,25207,12,25214,27,25219,0,25223,0,25227,9,25232,0,25235,0,25238,0,
25326,3,25309,2731168,25323,731308,0,25333,180000,25334,0,25336,14,25405,1555200,25310,1555200,25313,1248000,25317,1248000,25320,633600,25323,633600,25327,633600,25330,633600,25307,50,25313,20,25316,36,25319,10,25323,0,25326,0,25329,0,25333,0,
25423,3,25409,2730972,25421,652478,0,25427,180000,25427,0,25428,10,25506,1555200,25410,1555200,25413,1555200,25417,1248000,25420,633600,25422,633600,25423,633600,25425,633600,25408,44,25412,11,25415,36,25420,0,25421,0,25423,0,25425,0,25426,0,
25520,3,25509,2732244,25518,1188260,321124,25524,180000,25524,0,25526,21,25557,1248000,25509,1555200,25512,1555200,25514,1555200,25516,1536000,25518,1536000,25520,1536000,25522,1536000,25508,40,25511,44,25513,11,25515,10,25518,62,25520,0,25522,0,25523,0,
25576,3,25560,2732740,25573,1599422,732286,25582,180000,25582,0,25585,28,25657,1555200,25561,1248000,25564,1248000,25567,1248000,25571,1958400,25574,1958400,25577,1958400,25580,1958400,25559,25,25564,33,25567,50,25570,0,25573,100,25576,0,25579,0,25581,0,
25671,3,25659,2734228,25668,1491031,623895,25676,180000,25676,0,25678,21,25757,1555200,25660,1555200,25662,1555200,25664,1555200,25666,1958400,25668,1958400,25671,1958400,25674,1958400,25658,60,25661,0,25664,0,25666,0,25668,100,25671,0,25673,0,25675,0,
25776,3,25761,2735460,25773,1600051,732915,25778,180000,25778,0,25779,21,25858,1555200,25761,1555200,25764,1555200,25767,1555200,25770,1958400,25774,1958400,25776,1958400,25777,1958400,25760,40,25763,30,25766,10,25770,10,25772,90,25776,0,25777,0,25778,0,
25864,3,25860,2737304,25864,1352795,485659,25867,180000,25867,0,25868,36,25958,1248000,25860,1555200,25861,1555200,25862,1555200,25863,1824000,25864,1824000,25865,1824000,25866,1824000,25859,42,25861,30,25862,25,25863,0,25864,70,25864,33,25865,33,25867,30,
25965,3,25960,2737608,25964,1376428,509292,25968,180000,25968,0,25969,15,26059,1248000,25960,1248000,25961,1248000,25962,1248000,25963,1344000,25964,1344000,25966,1344000,25967,1344000,25959,37,25961,0,25962,10,25963,11,25964,33,25965,12,25966,18,25967,20,
26066,3,26062,2733276,26066,1105637,238501,26068,180000,26068,0,26069,29,26160,1248000,26062,1248000,26063,1248000,26064,1248000,26065,1824000,26066,1824000,26067,1824000,26067,1824000,26061,41,26063,0,26063,0,26064,0,26065,66,26066,36,26067,33,26068,40,
26165,3,26162,2734200,26165,1322725,455589,26167,180000,26167,0,26168,20,26260,1248000,26162,1248000,26163,1248000,26163,1248000,26164,1824000,26165,1824000,26165,1824000,26166,1824000,26161,25,26162,16,26163,9,26164,10,26164,0,26165,0,26166,10,26167,100,
26266,3,26262,2735484,26265,1132634,265498,26267,180000,26267,0,26268,19,26361,1248000,26262,1248000,26263,1248000,26263,1248000,26264,1824000,26265,1824000,26266,1824000,26267,1824000,26261,20,26263,0,26263,0,26264,0,26265,0,26265,18,26266,10,26267,100,
26366,3,26362,2736116,26365,1572394,705258,26368,180000,26368,0,26369,21,26461,1478400,26362,1248000,26363,1248000,26364,1248000,26365,1958400,26366,1958400,26367,1958400,26367,1958400,26362,25,26363,11,26364,0,26365,0,26365,18,26366,10,26367,11,26368,100,
26467,3,26463,2737312,26466,1918459,1051323,26470,180000,26470,0,26471,30,26562,1555200,26463,1478400,26464,1478400,26465,1478400,26466,1824000,26467,1824000,26468,1824000,26469,1824000,26462,44,26464,11,26465,0,26465,10,26466,22,26467,55,26468,22,26469,33,
26566,3,26563,2738864,26566,3122145,2255009,26568,180000,26568,0,26568,39,26664,1555200,26564,1555200,26564,1555200,26565,1555200,26565,1824000,26566,1824000,26567,1824000,26567,1824000,26563,77,26564,72,26565,40,26565,50,26566,40,26566,22,26567,27,26568,22,
26673,3,26667,2734404,26672,1147082,279946,26676,180000,26677,0,26677,17,26764,1248000,26667,1555200,26668,1555200,26669,1555200,26671,1824000,26672,1824000,26673,1824000,26674,1824000,26666,27,26668,11,26669,20,26670,9,26671,0,26673,0,26674,9,26675,18,
26770,3,26766,2733544,26770,994031,126895,26772,180000,26772,0,26773,30,26864,1555200,26766,1248000,26767,1248000,26768,1248000,26769,1824000,26770,1824000,26770,1824000,26771,1824000,26765,37,26767,22,26768,11,26769,22,26770,30,26770,27,26771,100,26772,11,
26869,3,26866,2734288,26869,2458056,1590920,26871,180000,26871,0,26872,33,26965,1555200,26866,1555200,26867,1555200,26867,1555200,26868,1824000,26869,1824000,26869,1824000,26870,1824000,26865,44,26866,20,26867,63,26868,22,26869,10,26869,0,26870,100,26871,10,
26971,3,26967,2734868,26970,2122749,1255613,26972,180000,26973,0,26973,34,27066,1344000,26967,1555200,26968,1555200,26968,1555200,26969,1824000,26970,1958400,26971,1958400,26972,1958400,26966,33,26967,20,26968,88,26969,11,26970,0,26971,0,26971,100,26972,18,
27073,3,27067,2737664,27072,1888079,1020943,27075,180000,27076,0,27077,32,27166,1555200,27068,1344000,27069,1344000,27070,1344000,27071,1824000,27072,1824000,27073,1824000,27074,1824000,27067,33,27068,0,27069,10,27070,20,27071,30,27073,18,27074,88,27075,20,
27174,3,27168,2738956,27173,3594373,2727237,27177,305000,27177,0,27178,63,27267,1555200,27168,1555200,27169,1555200,27170,1555200,27172,1824000,27173,1824000,27174,1824000,27176,1824000,27167,66,27169,66,27170,60,27171,50,27173,72,27174,60,27175,58,27177,62,
27271,3,27268,2739060,27271,3413767,2546631,27273,305000,27273,0,27273,40,27368,1248000,27268,1555200,27269,1555200,27270,1555200,27270,1824000,27271,1824000,27271,1824000,27272,1824000,27268,63,27269,40,27269,45,27270,40,27271,40,27271,44,27272,50,27272,33,
27374,3,27369,2739060,27373,1292264,425128,27377,180000,27377,0,27378,2,27468,1248000,27369,1248000,27370,1248000,27371,1248000,27372,1248000,27373,1248000,27374,1248000,27376,1248000,27368,11,27370,9,27371,0,27372,0,27373,0,27374,0,27375,0,27376,18,
27477,3,27470,2734356,27476,344103,0,27480,180000,27480,0,27481,9,27569,1248000,27471,1248000,27472,1248000,27473,1248000,27475,864000,27476,864000,27477,864000,27479,864000,27470,22,27472,11,27473,18,27474,0,27475,0,27477,0,27478,10,27480,0,
27575,3,27570,2735520,27575,1226209,359073,27577,180000,27577,0,27578,22,27669,1248000,27571,1248000,27572,1248000,27573,1248000,27574,1824000,27575,1824000,27576,1824000,27576,1824000,27570,33,27572,0,27573,10,27574,9,27574,100,27575,10,27576,18,27577,0,
27675,3,27671,2736568,27674,1523225,656089,27676,180000,27676,0,27677,23,27770,1248000,27671,1248000,27672,1248000,27673,1248000,27673,1958400,27674,1958400,27675,1958400,27676,1958400,27670,30,27672,10,27672,0,27673,0,27674,100,27675,0,27675,0,27676,10,
27776,3,27772,2737168,27775,1600778,733642,27778,180000,27778,0,27779,23,27870,1248000,27772,1248000,27773,1248000,27774,1248000,27775,1958400,27776,1958400,27776,1958400,27777,1958400,27771,36,27773,18,27774,0,27775,33,27775,100,27776,11,27777,10,27778,0,
27875,3,27872,2739512,27875,1105339,238203,27877,180000,27878,0,27878,27,27971,1478400,27872,1248000,27873,1248000,27873,1248000,27874,1824000,27875,1824000,27876,1824000,27877,1824000,27871,33,27873,11,27873,20,27874,0,27875,60,27875,40,27876,20,27877,20,
27976,3,27972,2739648,27975,2293035,1425899,27977,180000,27977,0,27978,28,28072,1248000,27972,1478400,27973,1478400,27974,1478400,27974,1824000,27975,1824000,27976,1824000,27976,1824000,27972,55,27973,37,27974,45,27974,40,27975,40,27976,10,27976,18,27977,0,
28078,3,28073,2739628,28077,447437,0,28080,180000,28081,0,28081,5,28172,1555200,28074,1248000,28074,1248000,28075,1248000,28076,1248000,28077,1248000,28078,1248000,28079,1248000,28073,27,28074,0,28075,0,28076,0,28077,10,28078,0,28079,0,28080,0,
28179,3,28174,2735856,28178,759689,0,28181,180000,28182,0,28182,17,28272,1248000,28174,1555200,28175,1555200,28176,1555200,28177,1248000,28178,1248000,28180,1248000,28181,1248000,28173,33,28175,10,28176,0,28177,40,28178,33,28179,22,28180,10,28181,0,
28278,3,28274,2736840,28277,1198319,331183,28279,180000,28280,0,28280,19,28372,1248000,28274,1248000,28275,1248000,28275,1248000,28276,1824000,28277,1824000,28278,1824000,28279,1824000,28273,20,28275,0,28275,0,28276,0,28277,100,28278,18,28278,0,28279,10,
28378,3,28374,2737832,28377,1456251,589115,28379,180000,28380,0,28380,20,28473,1248000,28374,1248000,28375,1248000,28376,1248000,28377,1824000,28377,1824000,28378,1824000,28379,1824000,28373,33,28375,0,28376,9,28376,9,28377,100,28378,0,28379,10,28379,0,
28479,3,28474,2738836,28478,1453946,586810,28480,180000,28480,0,28481,21,28573,1344000,28475,1248000,28476,1248000,28476,1248000,28477,1958400,28478,1958400,28479,1958400,28479,1958400,28474,40,28475,10,28476,10,28477,0,28478,100,28479,10,28479,0,28480,0,
28580,3,28575,2740284,28579,892414,25278,28582,180000,28582,29,28583,30,28674,1248000,28575,1344000,28576,1344000,28577,1344000,28578,1824000,28579,1824000,28580,1824000,28581,1824000,28574,44,28576,27,28577,12,28578,20,28579,22,28580,60,28581,20,28582,22,
28681,3,28676,2740808,28680,2014739,1147603,28683,180000,28683,29,28684,35,28775,1248000,28676,1248000,28677,1248000,28678,1248000,28679,1248000,28680,1248000,28681,1248000,28682,1248000,28675,63,28677,44,28678,22,28679,0,28680,25,28681,40,28682,50,28683,36,
28781,3,28777,2740808,28780,1226522,359386,28784,180000,28784,29,28784,10,28875,1248000,28777,1248000,28778,1248000,28779,1248000,28780,1248000,28781,1248000,28782,1248000,28783,1248000,28776,36,28778,9,28779,0,28780,9,28780,8,28781,0,28782,10,28783,0,
28885,3,28878,2735908,28884,488445,0,28889,180000,28889,0,28890,9,28976,1248000,28879,1248000,28880,1248000,28882,1248000,28883,960000,28884,960000,28886,960000,28887,960000,28877,20,28880,10,28882,0,28883,0,28884,0,28885,9,28887,18,28888,20,
28981,3,28977,2737320,28981,413634,0,28983,180000,28983,0,28984,19,29076,1248000,28978,1248000,28978,1248000,28979,1248000,28980,1824000,28981,1824000,28982,1824000,28982,1824000,28977,22,28978,11,28979,10,28980,9,28980,0,28981,88,28982,11,28983,10,
29082,3,29078,2736860,29081,1302951,435815,29084,180000,29084,0,29085,20,29177,1248000,29078,1248000,29079,1248000,29080,1248000,29081,1958400,29081,1958400,29082,1958400,29083,1958400,29077,22,29079,0,29080,0,29080,0,29081,16,29082,100,29083,18,29084,0,
29183,3,29179,2737764,29182,1562958,695822,29185,180000,29186,0,29186,22,29277,1248000,29179,1248000,29180,1248000,29180,1248000,29181,1958400,29182,1958400,29183,1958400,29184,1958400,29178,30,29179,0,29180,9,29181,0,29182,11,29183,100,29184,10,29185,0,
29283,3,29279,2740480,29282,1809312,942176,29285,180000,29285,0,29286,21,29378,1555200,29279,1248000,29280,1248000,29280,1248000,29281,1958400,29282,1958400,29283,1958400,29284,1958400,29278,22,29280,22,29280,11,29281,10,29282,30,29283,66,29284,20,29285,0,
29384,3,29379,2739892,29383,2613177,1746041,29385,180000,29385,0,29386,38,29478,1555200,29379,1555200,29380,1555200,29381,1555200,29382,1824000,29383,1824000,29384,1824000,29384,1824000,29378,87,29380,22,29381,40,29382,45,29383,33,29383,25,29384,45,29385,11,
29488,3,29480,2740168,29486,1252304,385168,29493,180000,29494,0,29495,13,29579,1248000,29480,1555200,29482,1555200,29483,1555200,29485,960000,29486,960000,29488,960000,29490,960000,29480,22,29481,11,29483,20,29484,11,29486,10,29488,10,29490,0,29492,0,
29586,3,29581,2733752,29585,551480,0,29588,180000,29588,0,29589,22,29679,1248000,29581,1248000,29582,1248000,29583,1248000,29584,1248000,29585,1248000,29586,1248000,29587,1248000,29581,50,29582,0,29583,27,29584,0,29585,27,29586,40,29587,33,29588,22,
29688,3,29681,2733816,29687,818792,0,29691,180000,29692,0,29693,12,29781,1248000,29682,1248000,29683,1248000,29684,1248000,29685,864000,29687,864000,29688,864000,29690,864000,29681,40,29683,18,29684,0,29685,0,29686,20,29688,11,29689,10,29691,0,
29790,3,29783,2733816,29788,287971,0,29793,180000,29794,0,29795,13,29882,1248000,29784,1248000,29785,1248000,29786,1248000,29787,864000,29789,864000,29791,864000,29792,864000,29783,27,29785,0,29786,9,29787,10,29788,0,29790,33,29792,0,29793,18,
29890,3,29884,2733620,29889,251952,0,29893,180000,29894,0,29894,5,29981,1248000,29884,1248000,29885,1248000,29887,1248000,29888,864000,29889,864000,29891,864000,29892,864000,29883,22,29885,0,29886,0,29888,0,29889,0,29890,20,29892,0,29893,0,
29988,3,29983,2733620,29987,255260,0,29991,180000,29991,0,29992,12,30082,1248000,29984,1248000,29985,1248000,29986,1248000,29987,1344000,29988,1344000,29989,1344000,29990,1344000,29983,22,29984,18,29985,0,29987,0,29987,0,29988,22,29989,11,29990,0,
30090,3,30085,2733636,30089,408989,0,30092,180000,30093,0,30093,10,30183,1248000,30085,1248000,30086,1248000,30087,1248000,30088,1440000,30089,1440000,30090,1440000,30091,1440000,30084,22,30086,0,30087,0,30088,0,30089,18,30090,33,30091,18,30092,0,
30190,3,30185,2733548,30189,675644,0,30192,180000,30193,0,30193,8,30283,1478400,30185,1248000,30186,1248000,30187,1248000,30188,1536000,30189,1536000,30191,1536000,30191,1536000,30184,40,30186,0,30187,0,30188,0,30189,22,30190,10,30191,11,30192,0,
30289,3,30285,2733900,30289,1049598,182462,30291,180000,30291,0,30292,26,30384,1555200,30285,1478400,30286,1555200,30287,1555200,30288,1824000,30289,1824000,30290,1824000,30290,1824000,30284,44,30286,0,30287,11,30288,22,30289,40,30289,27,30290,20,30291,10,
30388,3,30385,2735444,30387,1841560,974424,30389,180000,30389,0,30390,21,30484,1555200,30385,1555200,30386,1555200,30386,1555200,30387,1824000,30387,1824000,30388,1824000,30389,1824000,30384,60,30385,33,30386,30,30387,33,30387,20,30388,22,30388,0,30389,0,
30494,3,30486,2735052,30492,988119,120983,30497,180000,30498,0,30499,16,30585,1555200,30486,1555200,30488,1555200,30490,1555200,30491,633600,30493,633600,30494,633600,30496,633600,30485,44,30488,27,30489,11,30491,27,30492,0,30494,10,30495,0,30497,0,
30596,3,30586,2735476,30594,856433,0,30599,180000,30600,0,30601,16,30685,1555200,30587,1555200,30589,1555200,30590,1555200,30592,633600,30594,633600,30596,633600,30598,633600,30586,55,30588,33,30590,11,30592,18,30593,0,30596,10,30597,0,30599,0,
