App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:49:58 PM","58 sec","Trepn_2018.10.19_174957.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20461,3,20448,2706908,20459,329142,0,20465,180000,20465,0,20466,7,20445,1248000,20449,1248000,20451,1248000,20453,1248000,20457,633600,20459,633600,20461,633600,20463,633600,20446,20,20450,9,20453,10,20455,27,20459,0,20461,0,20462,0,20464,0,
20558,3,20548,2707404,20556,379012,0,20563,180000,20563,0,20565,10,20545,1248000,20548,1248000,20550,1248000,20552,1248000,20554,633600,20557,633600,20559,633600,20561,633600,20546,33,20550,11,20552,10,20554,22,20556,0,20558,0,20560,0,20562,0,
20660,3,20649,2707248,20658,403947,0,20665,180000,20666,0,20668,9,20646,1248000,20650,1248000,20652,1248000,20654,1248000,20656,633600,20658,633600,20660,633600,20663,633600,20648,33,20651,10,20654,11,20656,27,20658,0,20660,0,20662,0,20665,0,
20765,3,20751,2707248,20762,200521,0,20772,180000,20773,0,20776,9,20747,768000,20751,768000,20754,768000,20757,768000,20760,633600,20763,633600,20766,633600,20769,633600,20749,50,20753,0,20756,9,20759,27,20762,0,20765,0,20768,0,20772,0,
20870,3,20852,2707248,20867,172005,0,20877,180000,20878,0,20880,13,20848,672000,20853,672000,20856,672000,20859,672000,20864,633600,20868,633600,20871,633600,20874,633600,20850,30,20855,18,20858,20,20863,22,20867,0,20870,0,20873,0,20877,0,
20969,3,20953,2707300,20966,166271,0,20976,180000,20977,0,20979,12,20948,672000,20954,672000,20957,672000,20960,672000,20963,633600,20966,633600,20970,633600,20973,633600,20951,36,20956,33,20959,18,20962,0,20965,0,20969,0,20972,0,20976,0,
21067,3,21053,2707796,21064,287266,0,21075,180000,21076,0,21078,10,21050,864000,21054,864000,21056,864000,21059,864000,21062,633600,21065,633600,21068,633600,21072,633600,21052,37,21056,10,21058,36,21061,20,21064,0,21067,0,21071,0,21074,0,
21169,3,21155,2707600,21166,242491,0,21176,180000,21177,0,21179,13,21151,768000,21155,768000,21158,768000,21161,768000,21164,633600,21167,633600,21170,633600,21173,633600,21153,50,21157,12,21160,33,21163,9,21166,0,21169,0,21172,0,21175,0,
21272,3,21256,2707652,21269,158626,0,21278,180000,21278,0,21280,8,21252,672000,21257,672000,21260,672000,21263,672000,21266,633600,21269,633600,21273,633600,21275,633600,21255,22,21259,20,21262,30,21266,11,21269,0,21272,0,21274,0,21277,0,
21372,3,21357,2707652,21369,237828,0,21377,180000,21378,0,21380,14,21353,768000,21357,768000,21360,768000,21363,768000,21366,633600,21369,633600,21372,633600,21375,633600,21355,25,21360,27,21362,50,21365,0,21368,0,21372,0,21374,0,21377,0,
21472,3,21457,2707704,21469,200521,0,21478,180000,21479,0,21481,12,21453,768000,21458,768000,21461,768000,21464,768000,21467,633600,21470,633600,21473,633600,21475,633600,21456,41,21460,0,21463,27,21466,18,21469,0,21472,0,21475,0,21478,0,
21565,3,21556,2705208,21563,968131,0,21569,180000,21569,0,21570,19,21554,1344000,21556,1344000,21558,1344000,21560,1344000,21561,633600,21563,633600,21565,633600,21567,633600,21555,77,21558,45,21559,20,21561,30,21563,0,21565,0,21566,0,21568,0,
21671,3,21658,2705444,21668,199217,0,21676,180000,21677,0,21679,10,21655,960000,21658,864000,21661,864000,21663,864000,21666,633600,21669,633600,21671,633600,21674,633600,21656,25,21660,22,21663,10,21665,10,21668,0,21671,0,21673,0,21676,0,
21781,3,21760,2705568,21777,137700,0,21787,180000,21788,0,21790,10,21756,600000,21761,600000,21766,600000,21771,600000,21774,633600,21778,633600,21781,633600,21784,633600,21759,30,21765,30,21770,25,21774,0,21777,0,21780,0,21783,0,21786,0,
21879,3,21862,2705568,21876,226169,0,21884,180000,21885,0,21887,14,21856,768000,21862,768000,21865,768000,21869,768000,21874,633600,21877,633600,21879,633600,21882,633600,21859,44,21864,30,21869,12,21873,11,21876,0,21879,0,21881,0,21884,0,
21976,3,21961,2705620,21973,270471,0,21982,180000,21982,0,21984,11,21957,768000,21961,768000,21964,768000,21967,768000,21970,633600,21973,633600,21976,633600,21979,633600,21959,50,21963,30,21967,27,21970,9,21972,0,21976,0,21979,0,21981,0,
22080,3,22062,2706116,22077,321753,0,22087,180000,22088,0,22090,12,22057,960000,22063,960000,22066,960000,22070,960000,22074,633600,22077,633600,22081,633600,22084,633600,22060,44,22065,11,22069,33,22073,10,22076,0,22080,0,22083,0,22086,0,
22181,3,22163,2705920,22177,265939,0,22187,180000,22188,0,22189,9,22158,960000,22164,960000,22167,960000,22171,960000,22174,633600,22178,633600,22182,633600,22185,633600,22161,30,22166,11,22170,40,22173,0,22177,0,22181,0,22184,0,22187,0,
22282,3,22264,2705972,22278,334886,0,22289,180000,22290,0,22292,16,22259,960000,22265,960000,22268,960000,22272,960000,22275,633600,22279,633600,22282,633600,22286,633600,22262,45,22267,0,22271,46,22274,11,22278,0,22282,0,22285,0,22288,0,
22381,3,22365,2705972,22378,723116,0,22387,180000,22388,0,22391,16,22360,1248000,22366,1248000,22369,1248000,22372,1248000,22375,633600,22378,633600,22381,633600,22385,633600,22363,44,22368,20,22371,40,22374,41,22377,0,22380,0,22384,0,22387,0,
22478,3,22464,2706260,22476,896261,0,22481,180000,22482,0,22483,16,22460,1555200,22465,1555200,22468,1555200,22472,1555200,22475,633600,22476,633600,22478,633600,22480,633600,22462,45,22467,10,22470,40,22474,30,22476,0,22478,0,22479,0,22481,0,
22582,3,22565,2706064,22578,421480,0,22587,180000,22588,0,22589,11,22561,1248000,22566,1248000,22569,1248000,22572,1248000,22576,633600,22579,633600,22582,633600,22585,633600,22564,30,22568,30,22572,11,22575,10,22578,10,22581,0,22584,0,22587,0,
22692,3,22667,2706672,22687,481944,0,22699,180000,22699,0,22701,10,22663,1555200,22669,960000,22676,1478400,22679,1478400,22683,633600,22688,633600,22692,633600,22697,633600,22665,36,22675,18,22678,25,22682,0,22687,0,22690,0,22696,0,22698,0,
22782,3,22766,2706476,22779,602287,0,22788,180000,22789,0,22790,11,22762,1555200,22767,1555200,22770,1555200,22773,1555200,22776,633600,22779,633600,22783,633600,22786,633600,22765,50,22769,11,22772,12,22775,11,22778,0,22782,0,22786,0,22788,0,
22892,3,22869,2706476,22886,280091,0,22902,180000,22903,0,22905,7,22863,1248000,22870,1248000,22874,1248000,22879,1248000,22883,633600,22886,633600,22893,633600,22897,633600,22867,25,22873,10,22878,0,22882,18,22886,9,22890,0,22896,0,22899,0,
22986,3,22967,2706724,22983,666818,0,22993,180000,22994,0,22996,12,22963,1555200,22967,1555200,22972,1555200,22976,1248000,22980,633600,22983,633600,22987,633600,22990,633600,22966,63,22970,20,22975,10,22978,0,22982,0,22986,0,22989,0,22992,0,
23077,3,23068,2714208,23075,803050,0,23082,180000,23082,0,23084,13,23065,1555200,23069,1555200,23070,1555200,23072,1555200,23074,633600,23076,633600,23077,633600,23079,633600,23067,40,23070,22,23072,20,23073,30,23075,0,23077,0,23079,0,23080,0,
23184,3,23169,2711072,23180,159181,0,23188,180000,23189,0,23190,4,23166,1555200,23170,1555200,23172,1555200,23175,1555200,23178,633600,23180,633600,23185,633600,23186,633600,23168,0,23172,20,23174,0,23177,0,23180,9,23184,0,23186,0,23188,0,
23285,3,23271,2706984,23283,748882,0,23289,180000,23289,0,23290,14,23267,1555200,23271,1555200,23274,1555200,23278,1555200,23280,633600,23284,633600,23285,633600,23287,633600,23269,50,23274,30,23277,22,23280,0,23283,10,23285,0,23287,0,23288,0,
23385,3,23371,2707036,23383,609457,0,23388,180000,23389,0,23390,14,23367,1555200,23372,1555200,23374,1555200,23377,1555200,23380,633600,23383,633600,23385,633600,23387,633600,23370,58,23373,0,23377,27,23379,0,23383,0,23385,0,23386,0,23388,0,
23486,3,23471,2707036,23484,748568,0,23490,180000,23490,0,23491,13,23468,1555200,23472,1555200,23475,1555200,23477,1555200,23482,633600,23485,633600,23486,633600,23488,633600,23470,50,23474,30,23477,11,23480,9,23484,18,23486,0,23488,0,23489,0,
23588,3,23573,2707088,23587,648501,0,23592,180000,23592,0,23593,12,23569,1555200,23574,1555200,23579,1555200,23583,1555200,23585,633600,23587,633600,23589,633600,23590,633600,23572,60,23577,10,23582,18,23585,0,23586,10,23588,0,23590,0,23591,0,
23687,3,23673,2707312,23685,834609,0,23691,180000,23691,0,23692,12,23669,1555200,23673,1555200,23676,1555200,23679,1555200,23684,633600,23686,633600,23687,633600,23689,633600,23671,60,23675,22,23679,30,23683,0,23685,18,23687,0,23689,0,23690,0,
23787,3,23773,2707488,23785,717009,0,23791,180000,23791,0,23792,12,23769,1555200,23774,1555200,23777,1555200,23780,1555200,23784,633600,23786,633600,23787,633600,23789,633600,23772,50,23776,20,23779,10,23783,20,23785,0,23787,0,23789,0,23790,0,
23888,3,23874,2706364,23886,655357,0,23891,180000,23892,0,23893,13,23870,1555200,23875,1555200,23877,1555200,23880,1555200,23884,633600,23886,633600,23888,633600,23890,633600,23872,55,23877,10,23880,12,23884,10,23886,18,23887,0,23889,0,23891,0,
23988,3,23974,2706836,23986,860411,0,23992,180000,23992,0,23993,18,23970,1555200,23975,1555200,23978,1555200,23982,1555200,23985,633600,23986,633600,23988,633600,23990,633600,23973,55,23977,22,23980,33,23984,10,23986,0,23988,0,23989,0,23991,0,
24089,3,24075,2707136,24087,842093,0,24093,180000,24093,0,24095,14,24071,1555200,24076,1555200,24079,1555200,24083,1555200,24085,633600,24088,633600,24089,633600,24091,633600,24073,66,24078,27,24082,22,24085,0,24087,10,24089,0,24091,0,24092,0,
24195,3,24176,2707436,24193,458886,0,24199,180000,24200,0,24201,11,24172,1555200,24178,1555200,24181,1555200,24185,1555200,24188,633600,24194,633600,24196,633600,24197,633600,24175,44,24181,0,24184,20,24188,0,24193,0,24195,9,24197,0,24199,0,
24284,3,24274,2705956,24282,1097181,18320,24289,180000,24289,0,24292,20,24272,1555200,24275,1555200,24277,1555200,24279,1555200,24281,1248000,24283,1248000,24285,1248000,24287,1248000,24273,66,24276,27,24278,30,24280,0,24282,40,24284,0,24286,0,24288,0,
24395,3,24378,2706008,24393,781540,0,24398,180000,24399,0,24400,13,24372,1555200,24378,1555200,24382,1555200,24386,1555200,24390,633600,24394,633600,24395,633600,24397,633600,24375,54,24381,20,24385,10,24389,25,24393,0,24395,0,24397,0,24398,0,
24496,3,24478,2706060,24494,645308,0,24499,180000,24500,0,24501,11,24473,1555200,24479,1555200,24483,1555200,24487,1555200,24490,633600,24495,633600,24496,633600,24498,633600,24476,50,24482,0,24486,30,24490,10,24494,0,24496,0,24497,0,24499,0,
24594,3,24578,2705668,24590,686105,0,24598,180000,24598,0,24599,13,24574,1555200,24578,1555200,24581,1555200,24584,1555200,24587,633600,24590,633600,24594,633600,24596,633600,24576,50,24581,25,24583,0,24586,18,24589,11,24593,0,24596,0,24597,0,
24688,3,24677,2705804,24686,877944,0,24694,180000,24695,0,24696,12,24674,1555200,24677,1555200,24680,1555200,24682,1555200,24684,633600,24686,633600,24688,633600,24690,633600,24676,60,24679,30,24681,20,24683,10,24685,10,24688,0,24690,0,24694,0,
24794,3,24778,2706052,24790,695499,0,24797,180000,24798,0,24799,14,24775,1555200,24779,1555200,24782,1555200,24785,1555200,24788,633600,24790,633600,24794,633600,24796,633600,24777,40,24781,36,24784,11,24787,10,24790,0,24793,0,24795,0,24797,0,
24894,3,24879,2705908,24892,666818,0,24898,180000,24898,0,24899,8,24875,1555200,24879,1555200,24882,1555200,24885,1555200,24888,633600,24892,633600,24895,633600,24896,633600,24877,62,24881,11,24885,20,24888,0,24890,0,24894,0,24896,0,24897,0,
24994,3,24979,2705960,24990,655671,0,24998,180000,24998,0,24999,14,24976,1555200,24980,1555200,24983,1555200,24985,1555200,24988,633600,24992,633600,24994,633600,24996,633600,24978,58,24982,20,24985,0,24988,11,24990,10,24994,0,24996,0,24997,0,
25097,3,25082,2706208,25095,712718,0,25101,180000,25101,0,25102,14,25076,1555200,25083,1555200,25087,1555200,25091,1555200,25094,633600,25096,633600,25097,633600,25099,633600,25080,50,25086,20,25090,0,25094,25,25095,18,25097,0,25099,0,25100,0,
25197,3,25182,2706364,25195,795880,0,25200,180000,25201,0,25202,14,25177,1555200,25183,1555200,25187,1555200,25190,1555200,25194,633600,25195,633600,25197,633600,25199,633600,25180,55,25186,36,25189,20,25193,0,25195,0,25197,0,25198,0,25200,0,
25296,3,25281,2706168,25294,820583,0,25300,180000,25300,0,25301,13,25278,1555200,25282,1555200,25285,1555200,25288,1555200,25292,633600,25295,633600,25296,633600,25298,633600,25280,55,25284,10,25287,27,25290,20,25294,10,25296,0,25298,0,25299,0,
25397,3,25382,2706392,25395,533779,0,25400,180000,25401,0,25402,12,25378,1555200,25383,1555200,25386,1555200,25389,1555200,25393,633600,25396,633600,25397,633600,25399,633600,25380,50,25385,0,25388,22,25393,0,25395,10,25397,0,25398,0,25400,0,
25493,3,25482,2707156,25492,1131592,52731,25495,180000,25495,0,25496,18,25479,1555200,25483,1555200,25485,1555200,25488,1555200,25490,1248000,25492,1248000,25493,1248000,25494,1248000,25481,66,25485,33,25487,20,25489,11,25491,40,25493,0,25494,0,25495,0,
25584,3,25581,2708696,25583,1534052,455191,25588,180000,25588,0,25589,23,25579,1555200,25581,1555200,25582,1555200,25582,1555200,25583,1958400,25583,1958400,25585,1958400,25586,1958400,25580,44,25581,0,25582,11,25583,11,25583,100,25584,10,25586,0,25587,0,
25691,3,25682,2709964,25690,1898258,819397,25693,180000,25693,0,25694,23,25680,1555200,25683,1555200,25684,1555200,25686,1555200,25688,1958400,25690,1958400,25692,1958400,25692,1958400,25681,54,25684,30,25686,18,25688,0,25689,100,25691,0,25692,0,25693,0,
25794,3,25785,2711328,25793,1714773,635912,25796,180000,25796,0,25796,24,25781,1555200,25785,1555200,25788,1555200,25791,1555200,25792,1958400,25793,1958400,25794,1958400,25795,1958400,25783,50,25787,27,25791,20,25792,9,25793,90,25793,0,25795,0,25796,0,
25887,3,25882,2712884,25887,1241980,163119,25890,180000,25890,0,25891,39,25881,1555200,25883,1555200,25884,1555200,25885,1555200,25886,1824000,25887,1824000,25888,1824000,25889,1824000,25881,66,25883,30,25884,22,25885,12,25886,33,25887,77,25888,40,25889,20,
25990,3,25984,2713336,25989,3297491,2218630,25992,180000,25992,0,25993,47,25983,1555200,25985,1555200,25986,1555200,25987,1555200,25988,1824000,25989,1824000,25990,1824000,25991,1824000,25984,55,25986,33,25987,100,25987,27,25989,50,25990,33,25991,33,25992,44,
26090,3,26085,2710596,26089,3506290,2427429,26092,180000,26093,0,26094,63,26084,1555200,26085,1555200,26086,1555200,26087,1555200,26088,1824000,26089,1824000,26090,1824000,26091,1824000,26085,55,26086,41,26087,100,26088,18,26089,100,26090,50,26091,60,26092,81,
26189,3,26185,2713364,26188,2932172,1853311,26191,180000,26191,0,26192,46,26184,1555200,26185,1555200,26186,1555200,26187,1555200,26188,1824000,26189,1824000,26189,1824000,26190,1824000,26185,30,26186,10,26187,90,26188,0,26188,22,26189,18,26190,100,26191,100,
26290,3,26286,2719008,26289,2757049,1678188,26292,180000,26292,0,26292,28,26284,1555200,26286,1555200,26286,1555200,26287,1555200,26288,1824000,26289,1824000,26290,1824000,26291,1824000,26285,27,26286,0,26287,0,26288,0,26289,55,26290,11,26290,100,26291,30,
26392,3,26386,2721020,26391,2693123,1614262,26394,180000,26394,0,26395,38,26385,1555200,26386,1555200,26387,1555200,26389,1248000,26390,1958400,26391,1958400,26392,1958400,26393,1958400,26386,33,26387,0,26388,10,26390,0,26390,100,26392,36,26393,100,26394,10,
26490,3,26487,2724280,26490,2645906,1567045,26492,180000,26493,0,26493,31,26485,1478400,26487,1478400,26488,1478400,26488,1478400,26489,1824000,26490,1824000,26491,1824000,26491,1824000,26486,41,26488,20,26488,20,26489,0,26490,60,26490,12,26491,50,26492,60,
26590,3,26587,2724848,26589,3070423,1991562,26592,180000,26592,0,26593,42,26586,1555200,26587,1555200,26588,1555200,26588,1555200,26589,1824000,26590,1824000,26590,1824000,26591,1824000,26586,80,26588,28,26588,75,26589,37,26589,37,26590,40,26591,25,26592,12,
26691,3,26687,2724472,26690,1118069,39208,26693,180000,26693,32,26693,10,26686,1555200,26687,1555200,26688,1555200,26689,1555200,26690,1824000,26690,1824000,26691,1824000,26692,1824000,26687,22,26688,0,26689,11,26690,9,26690,10,26691,10,26692,18,26692,0,
26793,3,26788,2721212,26792,1712839,633978,26795,180000,26795,32,26796,25,26786,1248000,26788,1248000,26789,1248000,26790,1248000,26790,1824000,26792,1824000,26793,1824000,26794,1824000,26787,45,26789,22,26789,18,26790,10,26791,70,26793,20,26794,0,26795,10,
26891,3,26888,2720612,26891,1669213,590352,26893,180000,26893,32,26894,22,26887,1248000,26888,1248000,26889,1248000,26889,1248000,26890,1824000,26891,1824000,26892,1824000,26892,1824000,26887,16,26889,10,26889,0,26890,0,26891,100,26891,10,26892,37,26893,9,
26992,3,26988,2721160,26991,1918339,839478,26994,180000,26994,0,26994,18,26987,1248000,26989,1248000,26989,1248000,26990,1248000,26991,1824000,26992,1824000,26992,1824000,26993,1824000,26988,27,26989,0,26990,0,26991,0,26991,100,26992,0,26993,0,26994,0,
27093,3,27089,2723808,27092,1399942,321081,27094,180000,27094,0,27095,25,27088,1248000,27089,1248000,27090,1248000,27091,1248000,27091,1958400,27092,1958400,27093,1958400,27093,1958400,27089,50,27090,18,27091,0,27091,0,27092,100,27093,18,27093,20,27094,11,
27196,3,27191,2724776,27195,2455699,1376838,27198,180000,27199,0,27199,52,27189,1478400,27191,1555200,27192,1555200,27193,1555200,27194,1824000,27195,1824000,27196,1824000,27197,1824000,27190,80,27192,50,27193,44,27194,37,27195,50,27196,45,27197,70,27198,30,
27296,3,27291,2725556,27295,3365440,2286579,27299,180000,27299,0,27300,53,27289,1555200,27291,1555200,27292,1555200,27293,1555200,27294,1824000,27295,1824000,27296,1824000,27298,1824000,27290,70,27292,55,27293,45,27294,44,27295,50,27296,66,27297,55,27299,60,
27394,3,27391,2725164,27393,2111184,1032323,27396,180000,27396,0,27396,12,27390,1555200,27391,1555200,27392,1555200,27392,1555200,27393,1824000,27394,1824000,27394,1824000,27395,1824000,27391,33,27392,0,27392,10,27393,0,27393,11,27394,27,27395,20,27395,0,
27499,3,27493,2724964,27498,670730,0,27502,180000,27502,0,27503,7,27491,1248000,27493,1248000,27495,1248000,27496,1248000,27497,960000,27498,960000,27499,960000,27500,960000,27492,36,27494,10,27495,0,27496,0,27498,0,27499,10,27500,0,27501,0,
27597,3,27593,2720628,27596,864673,0,27598,180000,27599,0,27599,14,27591,1248000,27593,1248000,27594,1248000,27595,1248000,27595,1824000,27596,1824000,27597,1824000,27598,1824000,27592,25,27594,0,27595,0,27595,10,27596,70,27597,0,27598,11,27598,0,
27697,3,27693,2721340,27696,1323699,244838,27699,180000,27699,0,27699,20,27692,1248000,27694,1248000,27694,1248000,27695,1248000,27696,1958400,27697,1958400,27697,1958400,27698,1958400,27693,22,27694,10,27695,0,27696,0,27696,100,27697,9,27698,20,27698,0,
27798,3,27794,2722084,27797,1518075,439214,27800,180000,27800,0,27800,18,27792,1248000,27794,1248000,27795,1248000,27796,1248000,27796,1958400,27797,1958400,27798,1958400,27799,1958400,27793,30,27795,0,27795,0,27796,0,27797,100,27798,10,27799,0,27799,0,
27899,3,27894,2724296,27898,1275267,196406,27901,180000,27901,0,27902,22,27893,1248000,27895,1248000,27896,1248000,27896,1248000,27897,1958400,27898,1958400,27899,1958400,27900,1958400,27894,22,27895,11,27896,10,27897,0,27898,90,27899,20,27900,20,27900,22,
27998,3,27995,2725064,27998,2030108,951247,28000,180000,28000,0,28000,31,27994,1555200,27995,1555200,27996,1555200,27996,1555200,27997,1824000,27998,1824000,27998,1824000,27999,1824000,27995,54,27996,50,27996,33,27997,40,27997,11,27998,18,27999,11,27999,27,
28098,3,28095,2725204,28098,1322406,243545,28100,180000,28100,0,28100,13,28094,1555200,28095,1555200,28096,1555200,28097,1555200,28097,1824000,28098,1824000,28098,1824000,28099,1824000,28095,33,28096,27,28096,27,28097,11,28098,10,28098,0,28099,0,28099,0,
28203,3,28197,2721168,28202,424168,0,28206,180000,28206,0,28207,13,28195,1555200,28197,1555200,28198,1555200,28200,1555200,28201,960000,28202,960000,28204,960000,28205,1248000,28196,30,28198,0,28199,20,28201,0,28202,20,28203,18,28205,9,28206,0,
28300,3,28296,2722668,28299,1132368,53507,28302,180000,28302,0,28302,19,28295,1248000,28297,1248000,28297,1248000,28298,1248000,28299,1824000,28300,1824000,28300,1824000,28301,1824000,28296,12,28297,0,28298,9,28299,0,28299,100,28300,20,28301,0,28302,0,
28401,3,28397,2723660,28400,1291365,212504,28402,180000,28402,0,28403,20,28395,1248000,28397,1248000,28398,1248000,28399,1248000,28399,1824000,28400,1824000,28401,1824000,28401,1824000,28396,33,28398,0,28398,0,28399,0,28400,100,28401,11,28401,0,28402,9,
28501,3,28497,2724200,28500,1697455,618594,28503,180000,28503,0,28503,26,28496,1248000,28498,1248000,28498,1248000,28499,1248000,28500,1958400,28501,1958400,28501,1958400,28502,1958400,28497,50,28498,20,28499,0,28500,20,28500,100,28501,12,28502,10,28503,10,
28603,3,28598,2725860,28601,1620559,541698,28605,180000,28606,0,28606,26,28596,1555200,28598,1555200,28599,1555200,28600,1555200,28601,1824000,28602,1824000,28603,1824000,28604,1824000,28597,44,28598,22,28599,11,28600,10,28601,70,28602,18,28604,18,28605,18,
28703,3,28698,2726516,28702,1480587,401726,28705,180000,28705,0,28706,32,28697,1555200,28699,1555200,28699,1555200,28700,1555200,28701,1248000,28702,1248000,28703,1248000,28704,1248000,28698,55,28699,12,28700,22,28701,12,28702,50,28703,44,28704,33,28705,18,
28806,3,28799,2726320,28805,623376,0,28809,180000,28809,0,28810,5,28797,1248000,28800,1248000,28801,1248000,28802,1248000,28804,864000,28805,864000,28806,864000,28808,864000,28799,11,28801,10,28802,0,28803,9,28805,0,28806,18,28807,0,28809,0,
28909,3,28902,2721812,28908,339780,0,28913,180000,28913,0,28914,12,28898,1248000,28902,1248000,28904,1248000,28905,1248000,28907,864000,28908,864000,28910,864000,28911,864000,28900,30,28903,18,28905,0,28906,0,28908,18,28909,20,28911,9,28912,0,
29004,3,29000,2723184,29003,393624,0,29005,180000,29006,0,29006,20,28998,1248000,29000,1248000,29001,1248000,29002,1248000,29002,1824000,29003,1824000,29004,1824000,29005,1824000,28999,33,29001,0,29001,9,29002,0,29003,11,29004,100,29005,0,29005,0,
29104,3,29100,2723732,29104,1203037,124176,29106,180000,29106,0,29107,20,29099,1248000,29100,1248000,29101,1248000,29102,1248000,29103,1824000,29104,1824000,29105,1824000,29105,1824000,29100,36,29101,0,29102,0,29103,0,29103,9,29104,100,29105,18,29106,9,
29206,3,29201,2724332,29205,1436887,358026,29208,180000,29208,0,29209,21,29199,1248000,29202,1248000,29203,1248000,29204,1248000,29205,1958400,29206,1958400,29206,1958400,29207,1958400,29200,30,29202,10,29203,0,29204,9,29205,0,29206,100,29207,10,29208,0,
29306,3,29302,2726516,29305,1577198,498337,29307,180000,29308,0,29308,24,29300,1248000,29302,1248000,29303,1248000,29304,1248000,29304,1958400,29305,1958400,29306,1958400,29307,1958400,29301,50,29302,11,29303,0,29304,0,29305,10,29306,90,29307,0,29307,18,
29407,3,29402,2725136,29406,2892487,1813626,29409,180000,29409,0,29410,41,29400,1555200,29402,1555200,29403,1555200,29404,1555200,29405,1824000,29406,1824000,29407,1824000,29408,1824000,29401,66,29403,44,29404,36,29405,40,29405,44,29407,33,29408,45,29409,11,
29507,3,29504,2725136,29506,1496042,417181,29510,180000,29510,0,29511,15,29502,1555200,29504,1555200,29504,1555200,29505,1555200,29506,1824000,29507,1824000,29507,1824000,29508,1824000,29503,58,29504,10,29505,0,29506,11,29506,10,29507,11,29508,20,29509,10,
29612,3,29604,2720632,29610,1013351,0,29616,180000,29616,0,29618,20,29602,1248000,29604,1248000,29606,1248000,29607,1248000,29609,1248000,29610,1248000,29612,1248000,29614,1248000,29603,45,29605,33,29607,10,29608,18,29610,20,29612,10,29613,10,29615,11,
29709,3,29704,2718860,29708,688207,0,29711,180000,29711,0,29712,17,29702,1248000,29704,1248000,29705,1248000,29706,1248000,29707,1248000,29708,1248000,29709,1248000,29710,1248000,29703,33,29705,10,29706,18,29707,10,29708,36,29709,0,29710,0,29711,0,
29813,3,29806,2718664,29811,137604,0,29816,180000,29816,0,29817,3,29803,1248000,29806,1248000,29807,1248000,29809,1248000,29810,864000,29812,864000,29813,864000,29815,864000,29805,22,29807,0,29808,0,29810,0,29811,10,29813,10,29814,9,29816,0,
29913,3,29906,2718664,29912,286270,0,29916,180000,29916,0,29917,12,29904,1248000,29907,1248000,29908,1248000,29909,1248000,29910,864000,29912,864000,29913,864000,29915,864000,29906,20,29908,10,29909,0,29910,0,29911,30,29913,10,29914,10,29916,10,
30016,3,30007,2718912,30012,252481,0,30019,180000,30019,0,30020,8,30005,1248000,30007,1248000,30008,1248000,30010,1248000,30011,960000,30012,960000,30017,960000,30018,960000,30006,22,30008,0,30009,0,30010,0,30012,18,30016,10,30018,0,30019,9,
30112,3,30106,2718716,30111,670187,0,30115,180000,30115,0,30116,25,30105,1344000,30107,1344000,30108,1344000,30109,1344000,30110,1248000,30112,1248000,30113,1248000,30114,1248000,30106,40,30107,11,30109,18,30110,0,30111,44,30112,55,30114,20,30115,20,
30211,3,30207,2720340,30210,1398362,319501,30213,180000,30213,0,30214,28,30205,1478400,30207,1478400,30208,1478400,30209,1478400,30209,1248000,30210,1248000,30211,1248000,30212,1248000,30206,60,30208,40,30208,22,30209,10,30210,11,30211,40,30212,10,30213,27,
30318,3,30309,2720340,30316,837817,0,30322,180000,30322,0,30323,12,30307,1248000,30309,1248000,30311,1248000,30313,1248000,30314,633600,30316,633600,30318,633600,30320,633600,30308,44,30311,27,30312,0,30314,20,30316,0,30317,0,30320,0,30321,0,
30424,3,30409,2720652,30422,672071,0,30428,180000,30428,0,30429,18,30406,1478400,30410,1478400,30412,1478400,30416,1478400,30419,633600,30422,633600,30424,633600,30426,633600,30408,63,30412,0,30415,27,30419,12,30421,0,30424,10,30426,0,30427,0,
30521,3,30509,2720456,30519,1013391,0,30525,180000,30526,26,30527,16,30506,1555200,30509,1555200,30512,1555200,30514,1555200,30517,633600,30519,633600,30522,633600,30523,633600,30508,62,30511,40,30514,12,30516,20,30519,20,30521,0,30523,0,30525,0,
30619,3,30609,2720500,30617,1019101,0,30623,180000,30623,26,30625,11,30607,1555200,30610,1555200,30612,1555200,30614,1555200,30616,633600,30617,633600,30620,633600,30621,633600,30609,54,30611,30,30613,11,30615,11,30617,0,30619,0,30621,0,30623,0,
