App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:43:26 PM","59 sec","Trepn_2018.10.19_174325.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20484,3,20464,2698588,20479,156220,0,20491,180000,20492,0,20494,9,20561,864000,20465,768000,20469,768000,20472,768000,20477,633600,20480,633600,20485,633600,20488,633600,20463,14,20469,20,20472,33,20476,0,20479,0,20484,0,20488,0,20490,0,
20579,3,20564,2698800,20575,359779,0,20585,180000,20586,0,20587,14,20662,864000,20565,864000,20567,864000,20570,864000,20572,633600,20576,633600,20580,633600,20583,633600,20563,66,20567,33,20569,10,20572,20,20575,0,20579,0,20582,0,20585,0,
20683,3,20666,2698604,20680,234275,0,20689,180000,20690,0,20692,12,20762,864000,20667,864000,20670,864000,20673,864000,20676,633600,20681,633600,20684,633600,20687,633600,20664,36,20669,10,20673,18,20675,20,20680,0,20683,0,20686,0,20689,0,
20778,3,20765,2699100,20775,297855,0,20783,180000,20784,0,20786,10,20863,960000,20766,960000,20768,960000,20771,960000,20773,633600,20776,633600,20778,633600,20781,633600,20764,55,20768,22,20770,11,20773,11,20775,0,20777,0,20780,0,20783,0,
20880,3,20866,2699172,20878,229351,0,20884,180000,20885,0,20887,10,20964,960000,20866,768000,20869,768000,20872,768000,20875,633600,20878,633600,20880,633600,20882,633600,20865,45,20869,10,20871,25,20874,0,20877,0,20880,0,20882,0,20884,0,
20981,3,20968,2699172,20978,200275,0,20986,180000,20987,0,20988,8,21064,864000,20969,960000,20971,960000,20974,960000,20976,633600,20979,633600,20981,633600,20983,633600,20967,30,20971,0,20973,20,20976,11,20978,0,20981,0,20983,0,20985,0,
21081,3,21068,2699172,21078,245431,0,21087,180000,21088,0,21091,11,21165,960000,21068,864000,21071,864000,21073,864000,21076,633600,21079,633600,21081,633600,21084,633600,21066,44,21070,33,21073,11,21075,0,21078,0,21081,0,21083,0,21086,0,
21181,3,21168,2698976,21178,328320,0,21186,180000,21186,0,21188,11,21266,864000,21169,960000,21171,960000,21173,960000,21176,633600,21178,633600,21181,633600,21183,633600,21167,40,21171,40,21173,20,21175,0,21178,0,21180,0,21183,0,21185,0,
21283,3,21269,2699224,21280,195229,0,21289,180000,21290,0,21292,8,21368,960000,21270,864000,21273,864000,21275,864000,21278,633600,21281,633600,21283,633600,21286,633600,21268,22,21272,30,21275,0,21277,18,21280,0,21283,0,21286,0,21289,0,
21390,3,21372,2699276,21386,305337,0,21395,180000,21396,0,21398,13,21467,960000,21372,960000,21376,960000,21379,960000,21383,633600,21388,633600,21390,633600,21392,633600,21370,40,21375,33,21378,20,21382,0,21386,0,21390,0,21392,0,21395,0,
21484,3,21472,2699080,21482,262656,0,21489,180000,21490,0,21492,5,21567,1248000,21472,960000,21475,960000,21477,960000,21479,633600,21482,633600,21485,633600,21487,633600,21469,60,21474,10,21476,0,21479,10,21481,0,21484,0,21486,0,21489,0,
21580,3,21570,2699328,21578,359064,0,21585,180000,21585,0,21587,9,21668,1248000,21570,1248000,21572,1248000,21574,1248000,21576,633600,21578,633600,21580,633600,21583,633600,21569,30,21572,22,21573,10,21576,10,21578,0,21580,0,21582,0,21584,0,
21683,3,21671,2699328,21680,319168,0,21688,180000,21688,0,21690,10,21769,960000,21671,1248000,21673,1248000,21676,960000,21678,633600,21681,633600,21683,633600,21685,633600,21670,33,21673,11,21675,20,21677,0,21680,0,21682,0,21685,0,21687,0,
21797,3,21775,2699700,21792,334886,0,21807,180000,21808,0,21809,16,21870,1555200,21776,960000,21780,960000,21784,960000,21788,633600,21793,633600,21799,633600,21804,633600,21772,33,21779,20,21783,40,21787,9,21792,0,21797,0,21803,0,21806,0,
21885,3,21873,2697864,21882,1125704,252507,21889,180000,21890,0,21891,12,21970,1248000,21873,1555200,21875,1555200,21878,1555200,21880,633600,21882,633600,21886,633600,21888,633600,21872,50,21875,37,21877,50,21879,20,21881,0,21885,0,21887,0,21889,0,
21989,3,21977,2697668,21987,285078,0,21994,180000,21995,0,21996,10,22071,1248000,21977,1248000,21980,1248000,21982,1248000,21985,633600,21987,633600,21990,633600,21992,633600,21974,27,21979,0,21982,27,21984,0,21986,9,21989,0,21992,0,21994,0,
22089,3,22074,2697668,22086,468778,0,22096,180000,22097,0,22099,12,22171,1555200,22074,1248000,22077,1248000,22080,1248000,22083,633600,22086,633600,22090,633600,22093,633600,22073,44,22076,40,22079,0,22082,10,22085,0,22089,0,22092,0,22095,0,
22198,3,22177,2697916,22193,485963,0,22206,180000,22207,0,22208,12,22273,1555200,22177,1248000,22180,1248000,22183,1248000,22189,633600,22194,633600,22198,633600,22202,633600,22174,33,22179,40,22182,10,22187,0,22193,0,22197,0,22200,0,22206,0,
22290,3,22277,2697720,22289,791903,0,22294,180000,22295,0,22296,8,22373,1248000,22277,1555200,22280,1555200,22283,1555200,22287,633600,22289,633600,22291,633600,22292,633600,22275,50,22280,10,22283,18,22287,30,22288,10,22290,0,22292,0,22294,0,
22394,3,22378,2697720,22391,388986,0,22400,180000,22401,0,22403,11,22474,1555200,22378,1248000,22382,1248000,22385,1248000,22388,633600,22391,633600,22395,633600,22398,633600,22376,41,22381,27,22384,10,22387,0,22390,0,22393,0,22397,0,22400,0,
22491,3,22478,2697848,22489,962232,89035,22495,180000,22495,0,22497,17,22575,1555200,22479,1555200,22482,1555200,22486,1555200,22488,633600,22490,633600,22492,633600,22493,633600,22476,55,22481,40,22486,27,22488,10,22489,9,22491,0,22493,0,22494,0,
22596,3,22579,2697848,22592,454908,0,22600,180000,22601,0,22602,12,22677,1555200,22580,1555200,22583,1555200,22586,1555200,22589,633600,22592,633600,22597,633600,22599,633600,22578,41,22582,20,22585,0,22589,0,22591,10,22596,0,22598,0,22600,0,
22697,3,22681,2697652,22693,673988,0,22701,180000,22701,0,22702,13,22777,1555200,22681,1555200,22684,1555200,22687,1555200,22690,633600,22693,633600,22697,633600,22699,633600,22679,45,22683,10,22687,30,22689,9,22692,0,22697,0,22699,0,22700,0,
22798,3,22782,2697652,22793,734542,0,22801,180000,22802,0,22803,8,22878,1248000,22782,1555200,22785,1555200,22788,1555200,22791,633600,22796,633600,22798,633600,22800,633600,22780,40,22785,30,22787,20,22790,10,22793,10,22798,0,22799,0,22801,0,
22902,3,22884,2697824,22899,229402,0,22909,180000,22910,0,22913,7,22979,1555200,22885,1248000,22888,1248000,22892,1248000,22896,633600,22900,633600,22903,633600,22906,633600,22881,25,22887,11,22891,10,22895,0,22899,0,22902,0,22905,0,22908,0,
22991,3,22982,2704976,22989,760029,0,22996,180000,22997,0,22998,12,23080,1555200,22983,1555200,22985,1555200,22986,1555200,22988,633600,22990,633600,22991,633600,22993,633600,22981,33,22984,37,22986,22,22988,14,22989,0,22991,0,22993,0,22996,0,
23099,3,23084,2702088,23096,200762,0,23102,180000,23103,0,23104,5,23181,1555200,23085,1555200,23087,1555200,23090,1555200,23093,633600,23097,633600,23099,633600,23101,633600,23082,10,23087,18,23089,0,23092,0,23096,0,23099,0,23100,0,23102,0,
23201,3,23185,2697972,23199,605166,0,23204,180000,23205,0,23206,11,23281,1555200,23186,1555200,23190,1555200,23195,1555200,23198,633600,23199,633600,23201,633600,23203,633600,23184,60,23189,11,23193,0,23197,9,23199,18,23201,0,23202,0,23204,0,
23300,3,23285,2698076,23298,734542,0,23303,180000,23304,0,23305,15,23382,1555200,23286,1555200,23289,1555200,23292,1555200,23296,633600,23298,633600,23300,633600,23302,633600,23284,50,23288,20,23291,20,23295,10,23298,10,23300,0,23301,0,23303,0,
23400,3,23386,2698324,23398,605480,0,23403,180000,23404,0,23405,10,23482,1555200,23386,1555200,23389,1555200,23392,1555200,23397,633600,23399,633600,23400,633600,23402,633600,23384,60,23389,11,23392,11,23396,0,23398,10,23400,0,23401,0,23403,0,
23500,3,23486,2698376,23498,736295,0,23503,180000,23504,0,23505,13,23583,1555200,23487,1555200,23490,1555200,23493,1555200,23497,633600,23499,633600,23500,633600,23502,633600,23485,50,23489,40,23492,10,23496,0,23498,11,23500,0,23502,0,23503,0,
23604,3,23587,2698624,23602,632407,0,23607,180000,23608,0,23609,11,23684,1555200,23589,1555200,23592,1555200,23596,1555200,23600,633600,23602,633600,23604,633600,23606,633600,23586,55,23592,20,23595,11,23600,0,23602,9,23603,0,23605,0,23607,0,
23701,3,23688,2698428,23699,729125,0,23705,180000,23705,0,23706,15,23784,1555200,23688,1555200,23691,1555200,23696,1555200,23698,633600,23700,633600,23701,633600,23703,633600,23686,50,23691,22,23695,27,23698,0,23699,11,23701,0,23703,0,23704,0,
23803,3,23788,2698480,23800,834923,0,23809,180000,23809,0,23810,12,23885,1555200,23789,1555200,23792,1555200,23795,1555200,23798,633600,23801,633600,23805,633600,23807,633600,23787,60,23791,27,23794,11,23797,16,23800,10,23803,0,23806,0,23808,0,
23905,3,23889,2699024,23901,566437,0,23909,180000,23910,0,23911,11,23985,1555200,23889,1555200,23892,1555200,23895,1555200,23898,633600,23902,633600,23906,633600,23908,633600,23887,25,23891,33,23894,10,23897,11,23901,0,23905,0,23907,0,23909,0,
24000,3,23988,2699076,23997,756052,0,24006,180000,24006,0,24008,13,24086,1555200,23989,1555200,23991,1555200,23993,1555200,23995,633600,23998,633600,24000,633600,24002,633600,23987,70,23990,11,23992,22,23995,0,23997,10,24000,0,24002,0,24005,0,
24100,3,24089,2698344,24098,616628,0,24106,180000,24106,0,24108,10,24186,1555200,24089,1555200,24091,1555200,24093,1555200,24096,633600,24098,633600,24100,633600,24102,633600,24088,45,24091,11,24093,30,24095,0,24097,0,24099,0,24102,0,24105,0,
24206,3,24190,2698592,24202,638138,0,24210,180000,24210,0,24212,13,24287,1555200,24191,1555200,24193,1555200,24197,1555200,24200,633600,24203,633600,24206,633600,24208,633600,24189,50,24192,10,24196,18,24199,11,24202,0,24206,0,24208,0,24209,0,
24301,3,24290,2698840,24299,670011,0,24307,180000,24308,0,24309,12,24387,1555200,24290,1555200,24292,1555200,24295,1555200,24297,633600,24299,633600,24302,633600,24305,633600,24289,66,24292,11,24294,14,24296,0,24299,10,24301,0,24303,0,24307,0,
24407,3,24391,2699284,24404,705862,0,24411,180000,24411,0,24412,14,24488,1555200,24392,1555200,24394,1555200,24398,1555200,24401,633600,24405,633600,24407,633600,24409,633600,24390,44,24394,25,24397,18,24400,9,24403,10,24407,0,24409,0,24410,0,
24502,3,24491,2699780,24500,849263,0,24509,180000,24509,0,24511,10,24588,1555200,24491,1555200,24493,1555200,24496,1555200,24498,633600,24500,633600,24503,633600,24507,633600,24489,66,24493,20,24495,20,24497,10,24499,10,24502,0,24506,0,24509,0,
24602,3,24591,2698048,24600,885114,11917,24608,180000,24608,0,24609,18,24689,1555200,24592,1555200,24594,1555200,24596,1555200,24598,633600,24600,633600,24603,633600,24606,633600,24590,63,24593,22,24595,14,24598,22,24600,10,24602,9,24605,0,24607,0,
24708,3,24693,2698080,24706,689768,0,24712,180000,24712,0,24714,11,24790,1555200,24694,1555200,24697,1555200,24700,1555200,24702,633600,24707,633600,24709,633600,24710,633600,24691,44,24696,30,24699,9,24702,11,24706,0,24708,0,24710,0,24712,0,
24809,3,24794,2698132,24806,691521,0,24812,180000,24813,0,24814,12,24890,1555200,24794,1555200,24797,1555200,24800,1555200,24803,633600,24807,633600,24809,633600,24811,633600,24792,37,24796,27,24799,20,24802,10,24806,10,24809,0,24810,0,24812,0,
24909,3,24894,2698044,24907,727372,0,24913,180000,24913,0,24914,15,24991,1555200,24895,1555200,24898,1555200,24901,1555200,24905,633600,24908,633600,24910,633600,24911,633600,24893,50,24897,22,24900,27,24903,0,24907,10,24909,0,24911,0,24912,0,
25011,3,24996,2698096,25009,713032,0,25014,180000,25015,0,25016,12,25092,1555200,24997,1555200,25001,1555200,25006,1555200,25008,633600,25010,633600,25011,633600,25013,633600,24994,60,25000,27,25005,10,25008,0,25009,10,25011,0,25013,0,25014,0,
25111,3,25096,2698148,25109,698691,0,25115,180000,25115,0,25116,13,25192,1555200,25097,1555200,25101,1555200,25106,1555200,25108,633600,25110,633600,25111,633600,25113,633600,25094,63,25100,12,25105,20,25108,0,25109,10,25111,0,25113,0,25114,0,
25209,3,25195,2698148,25207,686105,0,25212,180000,25213,0,25214,14,25292,1555200,25196,1555200,25199,1555200,25202,1555200,25205,633600,25208,633600,25209,633600,25211,633600,25194,60,25198,0,25201,33,25205,0,25207,11,25209,0,25210,0,25212,0,
25314,3,25298,2698448,25312,632407,0,25318,180000,25318,0,25319,11,25393,1555200,25299,1555200,25302,1555200,25306,1555200,25310,633600,25312,633600,25315,633600,25316,633600,25295,66,25301,20,25305,0,25309,0,25311,9,25314,0,25316,0,25317,0,
25411,3,25397,2698252,25409,695499,0,25414,180000,25415,0,25416,14,25494,1555200,25398,1555200,25401,1555200,25404,1555200,25407,633600,25409,633600,25411,633600,25413,633600,25395,50,25400,11,25403,25,25407,11,25409,0,25411,0,25412,0,25414,0,
25506,3,25497,2699628,25506,1450446,577249,25508,180000,25508,0,25509,23,25594,1555200,25498,1555200,25500,1555200,25503,1555200,25505,1824000,25506,1824000,25506,1824000,25507,1824000,25496,55,25500,11,25502,22,25505,20,25506,72,25506,0,25507,0,25508,0,
25599,3,25595,2700864,25599,1612923,739726,25601,180000,25601,0,25602,20,25695,1555200,25595,1555200,25596,1555200,25597,1555200,25598,1958400,25599,1958400,25600,1958400,25600,1958400,25595,66,25596,0,25597,11,25598,0,25599,100,25599,10,25600,0,25601,0,
25700,3,25696,2701608,25699,1848067,974870,25702,180000,25702,0,25702,26,25795,1555200,25696,1555200,25697,1555200,25698,1555200,25698,1958400,25699,1958400,25700,1958400,25701,1958400,25695,50,25697,25,25698,10,25698,10,25699,100,25700,10,25701,9,25701,0,
25799,3,25796,2704060,25799,1828820,955623,25801,180000,25801,0,25802,21,25895,1555200,25796,1555200,25797,1555200,25798,1555200,25798,1958400,25799,1958400,25800,1958400,25800,1958400,25796,50,25797,11,25798,18,25798,0,25799,100,25799,0,25800,0,25801,0,
25900,3,25897,2704924,25899,1023304,150107,25902,180000,25902,0,25902,30,25996,1248000,25897,1555200,25897,1555200,25898,1555200,25899,1824000,25899,1824000,25900,1824000,25901,1824000,25896,50,25897,11,25898,0,25899,11,25899,54,25900,44,25901,36,25901,25,
26007,3,25998,2705348,26005,1238205,365008,26010,180000,26011,0,26012,17,26096,1248000,25999,1248000,26000,1248000,26002,1248000,26004,960000,26005,960000,26007,960000,26009,960000,25997,33,26000,11,26002,0,26003,0,26005,10,26007,18,26008,20,26010,27,
26102,3,26098,2702628,26101,1229769,356572,26103,180000,26104,0,26104,37,26196,1248000,26098,1248000,26099,1248000,26100,1248000,26101,1824000,26101,1824000,26102,1824000,26103,1824000,26097,44,26099,18,26099,0,26100,10,26101,70,26102,25,26103,90,26103,33,
26202,3,26198,2703620,26201,2493279,1620082,26204,180000,26204,0,26204,18,26297,1248000,26198,1248000,26199,1248000,26200,1248000,26201,1824000,26201,1824000,26202,1824000,26203,1824000,26197,33,26199,0,26200,0,26200,0,26201,100,26202,10,26203,9,26203,0,
26303,3,26299,2704480,26302,1217144,343947,26305,180000,26305,0,26305,21,26398,1248000,26299,1248000,26300,1248000,26301,1248000,26302,1824000,26302,1824000,26303,1824000,26304,1824000,26298,20,26300,0,26301,0,26301,0,26302,100,26303,27,26304,0,26304,10,
26406,3,26400,2706176,26404,1732409,859212,26408,180000,26408,0,26408,25,26499,1555200,26400,1248000,26402,1248000,26403,1248000,26404,1958400,26405,1958400,26406,1958400,26407,1958400,26399,14,26401,18,26402,33,26403,0,26404,100,26406,27,26407,18,26407,0,
26503,3,26500,2707472,26503,2353584,1480387,26505,180000,26505,0,26505,43,26600,1555200,26500,1555200,26501,1555200,26502,1555200,26502,1824000,26503,1824000,26503,1824000,26504,1824000,26500,60,26501,50,26501,40,26502,20,26503,70,26503,45,26504,36,26505,25,
26606,3,26601,2708092,26605,2554950,1681753,26608,180000,26608,0,26609,33,26701,1248000,26601,1555200,26602,1555200,26603,1555200,26604,1248000,26605,1248000,26606,1248000,26607,1248000,26601,60,26602,55,26603,30,26604,44,26605,41,26606,22,26607,10,26608,16,
26711,3,26703,2703424,26709,679065,0,26713,180000,26714,0,26715,18,26800,1248000,26703,1248000,26705,1248000,26707,1248000,26708,960000,26709,960000,26711,1248000,26712,1248000,26702,36,26704,18,26706,10,26708,11,26709,20,26711,33,26712,10,26713,9,
26806,3,26802,2704744,26805,570430,0,26807,180000,26808,0,26809,22,26901,1248000,26802,1248000,26803,1248000,26803,1248000,26804,1824000,26805,1824000,26806,1824000,26807,1824000,26801,25,26803,0,26803,0,26804,11,26805,20,26806,100,26807,0,26807,11,
26906,3,26902,2706036,26905,1295184,421987,26907,180000,26907,0,26908,17,27001,1248000,26903,1248000,26903,1248000,26904,1248000,26905,1824000,26905,1824000,26906,1824000,26907,1824000,26902,30,26903,0,26904,0,26904,0,26905,11,26906,100,26906,0,26907,0,
27007,3,27003,2706140,27006,1489008,615811,27009,180000,27009,0,27010,25,27102,1248000,27003,1248000,27004,1248000,27005,1248000,27006,1958400,27007,1958400,27007,1958400,27008,1958400,27002,40,27004,11,27005,11,27005,10,27006,18,27007,100,27008,10,27009,0,
27108,3,27104,2709132,27108,2115159,1241962,27110,180000,27110,0,27111,32,27202,1555200,27104,1248000,27105,1248000,27106,1248000,27107,1824000,27108,1824000,27109,1824000,27109,1824000,27103,55,27105,11,27106,20,27107,10,27107,50,27108,66,27109,27,27110,10,
27210,3,27204,2710660,27208,3705676,2832479,27212,180000,27213,0,27214,71,27304,1555200,27205,1555200,27205,1555200,27206,1555200,27207,1824000,27208,1824000,27210,1824000,27211,1824000,27204,77,27205,70,27206,66,27207,55,27208,87,27210,80,27211,66,27212,62,
27309,3,27305,2708880,27308,4552125,3678928,27310,180000,27310,0,27311,62,27405,1555200,27305,1555200,27306,1555200,27306,1555200,27307,1824000,27308,1824000,27309,1824000,27309,1824000,27304,80,27305,72,27306,55,27307,90,27308,50,27308,37,27309,66,27310,54,
27409,3,27406,2708684,27408,2336010,1462813,27411,180000,27411,0,27412,14,27505,1478400,27406,1555200,27407,1555200,27407,1555200,27408,1824000,27409,1824000,27409,1824000,27410,1824000,27405,12,27406,10,27407,0,27408,72,27408,20,27409,10,27410,0,27410,0,
27514,3,27508,2703780,27513,555012,0,27517,180000,27517,0,27518,12,27606,1248000,27508,1478400,27509,1478400,27511,1478400,27512,960000,27513,960000,27515,960000,27516,960000,27507,45,27509,10,27511,10,27512,0,27513,10,27514,0,27515,0,27516,0,
27611,3,27607,2704532,27610,263457,0,27613,180000,27613,0,27614,15,27706,1248000,27607,1248000,27608,1248000,27609,1248000,27610,1824000,27611,1824000,27611,1824000,27612,1824000,27606,22,27608,12,27609,0,27610,0,27610,10,27611,88,27612,0,27613,18,
27711,3,27707,2705080,27711,1206144,332947,27713,180000,27713,0,27714,20,27807,1248000,27708,1248000,27709,1248000,27709,1248000,27710,1958400,27711,1958400,27711,1958400,27712,1958400,27707,12,27708,9,27709,0,27710,0,27710,10,27711,100,27712,10,27713,10,
27815,3,27809,2705904,27813,1768147,894950,27818,180000,27818,0,27819,28,27907,1248000,27809,1248000,27810,1248000,27811,1248000,27812,1958400,27813,1958400,27815,1958400,27817,1958400,27808,33,27810,0,27811,18,27812,10,27813,18,27815,100,27817,10,27818,27,
27913,3,27909,2708504,27913,2115840,1242643,27916,180000,27916,0,27917,23,28008,1478400,27909,1248000,27910,1248000,27911,1248000,27912,1824000,27913,1824000,27913,1824000,27915,1824000,27908,30,27910,20,27911,0,27912,0,27912,44,27913,70,27914,18,27915,11,
28013,3,28009,2709080,28012,2038548,1165351,28014,180000,28015,0,28015,28,28109,1248000,28010,1478400,28010,1478400,28011,1478400,28012,1824000,28012,1824000,28013,1824000,28014,1824000,28009,44,28010,22,28011,40,28012,11,28012,36,28013,20,28014,30,28014,18,
28116,3,28111,2708884,28115,783139,0,28118,180000,28119,0,28119,4,28210,1248000,28112,1248000,28113,1248000,28114,1248000,28114,1248000,28115,1248000,28116,1248000,28117,1248000,28111,20,28112,0,28113,0,28114,0,28115,9,28116,0,28117,0,28118,0,
28215,3,28211,2705144,28214,917519,44322,28217,180000,28217,0,28218,16,28310,1248000,28211,1248000,28212,1248000,28213,1248000,28214,1824000,28215,1824000,28215,1824000,28216,1824000,28211,30,28212,9,28213,0,28213,0,28214,77,28215,11,28216,11,28217,0,
28316,3,28312,2705940,28315,1255288,382091,28317,180000,28318,0,28318,17,28410,1248000,28312,1248000,28313,1248000,28313,1248000,28314,1824000,28315,1824000,28316,1824000,28317,1824000,28311,12,28312,0,28313,0,28314,10,28315,100,28315,0,28316,20,28317,0,
28416,3,28412,2706700,28415,1311313,438116,28418,180000,28418,0,28419,20,28511,1248000,28412,1248000,28413,1248000,28414,1248000,28415,1824000,28416,1824000,28416,1824000,28417,1824000,28411,27,28413,0,28414,10,28415,0,28415,100,28416,18,28417,10,28418,0,
28517,3,28512,2708664,28516,1556778,683581,28519,180000,28520,0,28520,25,28611,1248000,28512,1248000,28513,1248000,28514,1248000,28515,1958400,28516,1958400,28518,1958400,28518,1958400,28512,28,28513,20,28514,10,28515,10,28516,90,28517,30,28518,10,28519,10,
28618,3,28613,2709920,28617,1435173,561976,28620,180000,28620,0,28621,35,28712,1248000,28613,1248000,28614,1248000,28615,1248000,28616,1824000,28617,1824000,28618,1824000,28619,1824000,28612,44,28614,33,28615,36,28616,27,28617,22,28618,45,28619,22,28620,30,
28718,3,28714,2708940,28717,1793525,920328,28720,180000,28720,0,28721,27,28812,1248000,28714,1248000,28715,1248000,28716,1248000,28716,1248000,28717,1248000,28718,1248000,28719,1248000,28713,54,28714,33,28715,40,28716,30,28717,20,28718,12,28719,27,28720,18,
28820,3,28815,2709004,28819,284259,0,28823,180000,28823,0,28824,4,28913,1248000,28815,1248000,28816,1248000,28817,1248000,28818,960000,28819,960000,28821,960000,28822,960000,28814,0,28816,0,28817,0,28818,0,28819,0,28820,9,28822,0,28823,10,
28922,3,28915,2704076,28921,411969,0,28925,180000,28926,0,28927,13,29014,1248000,28915,1248000,28917,1248000,28918,1248000,28919,864000,28921,864000,28922,864000,28924,864000,28914,36,28917,10,28918,9,28919,0,28920,27,28922,20,28923,0,28925,10,
29019,3,29015,2705600,29019,1217158,343961,29021,180000,29021,0,29022,23,29114,1248000,29015,1248000,29016,1248000,29017,1248000,29018,1824000,29019,1824000,29020,1824000,29020,1824000,29015,30,29016,9,29017,0,29018,0,29018,100,29019,20,29020,20,29021,0,
29120,3,29116,2706344,29119,1600995,727798,29122,180000,29122,0,29123,20,29215,1248000,29116,1248000,29117,1248000,29118,1248000,29118,1958400,29119,1958400,29120,1958400,29121,1958400,29115,33,29117,0,29118,0,29118,0,29119,100,29120,0,29121,10,29122,10,
29220,3,29216,2707088,29219,1597146,723949,29222,180000,29222,0,29223,23,29316,1248000,29216,1248000,29217,1248000,29218,1248000,29219,1958400,29220,1958400,29220,1958400,29221,1958400,29216,45,29217,10,29218,0,29219,10,29219,100,29220,10,29221,0,29222,10,
29321,3,29317,2709480,29320,1145454,272257,29322,180000,29322,0,29323,24,29416,1555200,29317,1248000,29318,1248000,29319,1248000,29319,1824000,29320,1824000,29321,1824000,29322,1824000,29316,33,29318,20,29319,10,29319,30,29320,50,29321,40,29321,10,29322,9,
29421,3,29418,2708500,29420,2081324,1208127,29423,180000,29423,32,29423,33,29517,1248000,29418,1555200,29419,1555200,29419,1555200,29420,1632000,29420,1632000,29421,1632000,29422,1632000,29417,75,29418,44,29419,37,29420,44,29420,12,29421,20,29422,0,29423,33,
29526,3,29519,2704268,29525,1114665,241468,29529,180000,29530,32,29531,12,29618,1248000,29519,1248000,29521,1248000,29522,1248000,29523,864000,29525,864000,29526,864000,29528,864000,29518,28,29520,10,29522,10,29523,20,29524,16,29526,18,29527,0,29529,9,
29627,3,29621,2702896,29626,756180,0,29630,180000,29631,32,29632,13,29718,1248000,29621,1248000,29622,1248000,29624,1248000,29625,864000,29626,864000,29628,864000,29629,864000,29620,27,29622,20,29623,20,29625,0,29626,10,29627,0,29629,10,29630,20,
29724,3,29719,2703000,29723,562112,0,29726,180000,29727,32,29727,10,29818,1248000,29720,1248000,29721,1248000,29722,1248000,29723,1248000,29724,1248000,29725,1248000,29726,1248000,29719,12,29721,20,29721,0,29722,0,29723,0,29724,22,29725,22,29726,0,
29825,3,29820,2703436,29824,830392,0,29827,180000,29827,0,29828,11,29919,1248000,29820,1248000,29821,1248000,29822,1248000,29823,1344000,29824,1344000,29825,1344000,29826,1344000,29819,25,29821,11,29822,0,29823,0,29824,20,29825,10,29826,10,29827,20,
29926,3,29921,2703376,29925,397933,0,29928,180000,29928,0,29929,8,30019,1248000,29921,1248000,29922,1248000,29923,1248000,29924,1440000,29925,1440000,29926,1440000,29927,1440000,29920,22,29922,0,29923,0,29924,0,29925,10,29926,0,29927,20,29928,22,
30024,3,30021,2701744,30023,832500,0,30025,180000,30025,0,30026,18,30120,1248000,30021,1248000,30021,1248000,30022,1248000,30023,1958400,30023,1958400,30024,1958400,30025,1958400,30020,40,30021,10,30022,0,30023,0,30023,30,30024,44,30025,20,30025,9,
30125,3,30121,2701756,30124,1025195,151998,30126,180000,30126,0,30127,7,30221,1248000,30121,1248000,30122,1248000,30123,1248000,30123,1958400,30124,1958400,30125,1958400,30125,1958400,30121,12,30122,0,30123,0,30123,0,30124,18,30125,10,30125,20,30126,0,
30226,3,30222,2701912,30225,522715,0,30228,180000,30228,0,30228,8,30321,1555200,30222,1248000,30223,1248000,30224,1248000,30225,1958400,30225,1958400,30226,1958400,30227,1958400,30222,22,30223,10,30224,0,30225,9,30225,0,30226,20,30227,10,30227,0,
30329,3,30323,2702228,30327,2034664,1161467,30332,180000,30333,0,30334,32,30422,1555200,30323,1555200,30324,1555200,30324,1555200,30326,1958400,30328,1958400,30329,1958400,30331,1958400,30322,70,30323,40,30324,41,30326,44,30327,30,30329,0,30330,9,30332,0,
30435,3,30425,2702032,30433,1158087,284890,30439,180000,30439,0,30440,18,30522,1555200,30425,1555200,30427,1555200,30429,1555200,30431,633600,30433,633600,30435,633600,30437,633600,30424,55,30427,40,30429,33,30431,18,30432,9,30434,0,30437,0,30438,0,
30536,3,30527,2702560,30534,928134,54937,30540,180000,30541,0,30542,17,30623,1555200,30527,1555200,30529,1555200,30531,1555200,30533,633600,30535,633600,30537,633600,30539,633600,30525,55,30528,30,30530,30,30532,12,30534,10,30536,0,30538,0,30540,0,
30633,3,30625,2702560,30631,928134,54937,30639,180000,30639,0,30641,18,30723,1555200,30625,1555200,30626,1555200,30628,1555200,30629,633600,30631,633600,30635,633600,30637,633600,30624,60,30626,22,30627,20,30629,25,30630,10,30633,0,30636,0,30638,0,
