App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:10:45 PM","58 sec","Trepn_2018.10.19_171043.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20482,3,20466,2720876,20478,473226,0,20486,180000,20486,0,20487,9,20563,1248000,20466,1555200,20469,1555200,20472,1555200,20475,633600,20480,633600,20482,633600,20484,633600,20464,25,20469,11,20472,0,20474,30,20477,0,20482,0,20483,0,20485,0,
20583,3,20567,2721372,20580,394792,0,20590,180000,20591,0,20593,10,20664,1248000,20568,1248000,20571,1248000,20574,1248000,20577,633600,20581,633600,20584,633600,20587,633600,20565,33,20570,18,20573,25,20577,0,20580,9,20583,0,20586,0,20589,0,
20685,3,20669,2721176,20682,463791,0,20691,180000,20692,0,20693,12,20764,1248000,20669,1248000,20672,1248000,20676,1248000,20679,633600,20682,633600,20686,633600,20688,633600,20667,30,20672,33,20675,20,20678,10,20681,0,20685,0,20688,0,20690,0,
20785,3,20769,2721424,20782,438856,0,20792,180000,20793,0,20795,10,20865,960000,20769,1248000,20773,1248000,20776,1248000,20779,633600,20783,633600,20786,633600,20789,633600,20767,30,20772,36,20775,11,20779,11,20782,0,20785,0,20788,0,20791,0,
20888,3,20870,2721424,20885,288921,0,20895,180000,20896,0,20898,11,20966,864000,20871,960000,20874,960000,20878,960000,20881,633600,20885,633600,20889,633600,20892,633600,20868,37,20873,11,20877,30,20880,10,20884,0,20888,0,20891,0,20894,0,
20992,3,20971,2721424,20988,277509,0,20999,180000,21000,0,21003,13,21067,864000,20972,864000,20976,864000,20980,672000,20984,633600,20989,633600,20992,633600,20996,633600,20970,50,20975,11,20979,20,20983,27,20988,0,20991,0,20995,0,20998,0,
21091,3,21072,2721424,21087,262165,0,21098,180000,21099,0,21101,13,21168,1248000,21073,864000,21077,864000,21080,864000,21084,633600,21088,633600,21091,633600,21094,633600,21070,33,21076,11,21079,50,21083,0,21087,0,21090,0,21094,0,21097,0,
21189,3,21172,2721280,21185,463791,0,21196,180000,21197,0,21199,9,21268,1555200,21173,1248000,21176,1248000,21179,1248000,21182,633600,21186,633600,21189,633600,21193,633600,21170,33,21175,27,21178,33,21182,0,21185,0,21188,0,21192,0,21195,0,
21287,3,21272,2721484,21285,430205,0,21294,180000,21294,0,21295,12,21369,960000,21273,1555200,21276,1555200,21279,1555200,21282,633600,21285,633600,21289,633600,21292,633600,21271,27,21275,0,21278,33,21281,0,21284,0,21287,0,21292,0,21293,0,
21399,3,21375,2721608,21394,340816,0,21408,180000,21410,0,21413,12,21470,1248000,21376,960000,21379,960000,21384,960000,21389,633600,21395,633600,21400,633600,21404,633600,21372,44,21379,18,21383,27,21389,10,21393,9,21397,0,21403,0,21407,0,
21491,3,21473,2721660,21488,478752,0,21498,180000,21499,0,21501,13,21570,1555200,21474,1248000,21478,1248000,21481,1248000,21485,633600,21489,633600,21492,633600,21494,633600,21472,60,21477,18,21480,0,21484,18,21487,0,21491,0,21494,0,21498,0,
21590,3,21574,2719948,21586,1046833,112812,21594,180000,21595,0,21596,15,21672,960000,21575,1555200,21578,1555200,21581,1555200,21583,633600,21587,633600,21591,633600,21593,633600,21572,37,21577,25,21580,44,21583,40,21586,0,21590,0,21592,0,21594,0,
21695,3,21677,2719752,21691,281718,0,21701,180000,21701,0,21703,12,21772,960000,21677,960000,21681,960000,21685,960000,21688,633600,21692,633600,21695,633600,21698,633600,21675,41,21680,20,21684,10,21688,10,21691,9,21694,0,21697,0,21700,0,
21796,3,21777,2719804,21793,308620,0,21804,180000,21805,0,21807,11,21873,960000,21778,960000,21782,960000,21785,960000,21789,633600,21793,633600,21797,633600,21800,633600,21775,33,21781,30,21784,22,21788,9,21792,0,21796,0,21800,0,21803,0,
21896,3,21877,2719804,21893,305337,0,21904,180000,21905,0,21907,12,21974,960000,21878,960000,21882,960000,21886,960000,21889,633600,21893,633600,21897,633600,21900,633600,21876,50,21881,0,21885,33,21889,10,21892,0,21896,0,21900,0,21903,0,
21997,3,21979,2720048,21993,344736,0,22005,180000,22006,0,22008,12,22074,1248000,21979,960000,21983,960000,21987,960000,21990,633600,21994,633600,21998,633600,22001,633600,21977,45,21982,20,21986,40,21989,0,21993,0,21997,0,22000,0,22004,0,
22103,3,22080,2720100,22097,453817,0,22112,180000,22112,0,22113,11,22175,1555200,22081,1248000,22085,1248000,22088,1248000,22093,633600,22097,633600,22103,633600,22108,633600,22078,33,22084,18,22087,30,22092,10,22096,0,22102,0,22107,0,22111,0,
22198,3,22180,2719904,22196,638138,0,22201,180000,22202,0,22203,9,22276,1555200,22181,1555200,22185,1555200,22190,1555200,22194,633600,22196,633600,22198,633600,22200,633600,22179,60,22185,11,22189,18,22193,0,22196,0,22197,0,22199,0,22201,0,
22296,3,22281,2720048,22294,465271,0,22299,180000,22300,0,22301,10,22376,1555200,22282,1555200,22286,1555200,22290,1555200,22293,633600,22294,633600,22296,633600,22298,633600,22279,50,22285,10,22290,0,22292,0,22294,20,22296,0,22297,0,22299,0,
22397,3,22381,2720048,22394,523894,0,22404,180000,22405,0,22407,11,22477,1555200,22381,1248000,22385,1248000,22388,1248000,22391,633600,22395,633600,22398,633600,22401,633600,22379,50,22384,10,22387,20,22391,0,22394,9,22397,0,22400,0,22403,0,
22495,3,22481,2720344,22493,752859,0,22498,180000,22499,0,22500,14,22578,1555200,22482,1555200,22485,1555200,22488,1555200,22492,633600,22493,633600,22495,633600,22497,633600,22480,45,22484,20,22487,40,22491,0,22493,0,22495,0,22496,0,22498,0,
22597,3,22582,2720344,22594,519439,0,22603,180000,22604,0,22605,9,22679,1248000,22583,1555200,22586,1555200,22589,1555200,22592,633600,22595,633600,22598,633600,22602,633600,22580,14,22585,18,22588,11,22591,27,22594,10,22597,0,22601,0,22603,0,
22699,3,22683,2720392,22696,379012,0,22705,180000,22706,0,22709,11,22779,1555200,22684,1248000,22687,1248000,22690,1248000,22693,633600,22697,633600,22699,633600,22702,633600,22681,45,22686,0,22689,20,22692,11,22696,0,22699,0,22702,0,22705,0,
22799,3,22783,2720196,22796,702669,0,22804,180000,22805,0,22807,11,22881,1555200,22784,1555200,22787,1555200,22790,1555200,22793,633600,22797,633600,22799,633600,22802,633600,22782,40,22786,20,22789,18,22792,20,22796,0,22799,0,22801,0,22804,0,
22893,3,22884,2727092,22891,989472,55451,22897,180000,22897,0,22899,16,22982,1555200,22885,1555200,22887,1555200,22888,1555200,22890,633600,22892,633600,22894,633600,22895,633600,22883,50,22886,22,22888,44,22890,22,22891,0,22893,10,22895,11,22896,0,
22993,3,22984,2724468,22991,173051,0,22998,180000,23000,0,23001,4,23083,1555200,22984,1555200,22986,1555200,22988,1555200,22990,1248000,22992,1248000,22994,1248000,22996,1248000,22983,9,22986,10,22988,0,22989,0,22991,0,22993,0,22995,10,22997,0,
23103,3,23086,2720432,23101,976251,42230,23106,180000,23107,0,23108,20,23182,1555200,23087,1555200,23093,1555200,23096,1555200,23099,633600,23102,633600,23103,633600,23105,633600,23085,55,23092,27,23096,20,23099,25,23101,9,23103,9,23104,0,23106,0,
23196,3,23185,2721788,23193,1300939,366918,23200,180000,23200,0,23201,24,23283,1555200,23186,1555200,23188,1555200,23190,1555200,23192,1536000,23194,1536000,23196,1536000,23199,1536000,23184,55,23187,40,23189,11,23191,37,23193,37,23195,33,23198,0,23200,0,
23300,3,23286,2721660,23299,826863,0,23302,180000,23303,0,23303,11,23385,1555200,23287,1555200,23290,1555200,23293,1555200,23296,1248000,23299,1248000,23301,1248000,23301,1248000,23285,44,23290,11,23292,10,23295,18,23299,0,23300,0,23301,0,23302,0,
23395,3,23387,2721660,23393,676867,0,23399,180000,23399,0,23400,10,23484,1555200,23387,1555200,23389,1555200,23391,1555200,23392,633600,23394,633600,23396,633600,23397,633600,23386,60,23389,10,23390,20,23392,0,23393,18,23395,0,23397,0,23398,0,
23503,3,23488,2721712,23501,666818,0,23507,180000,23507,0,23508,12,23585,1555200,23489,1555200,23492,1555200,23495,1555200,23497,633600,23502,633600,23503,633600,23505,633600,23486,54,23491,11,23494,18,23497,10,23501,0,23503,0,23505,0,23506,0,
23604,3,23588,2721568,23603,612336,0,23608,180000,23608,0,23609,13,23685,1555200,23589,1555200,23593,1555200,23596,1555200,23601,633600,23603,633600,23605,633600,23606,633600,23587,60,23592,10,23596,11,23600,0,23602,18,23604,0,23606,0,23607,0,
23703,3,23688,2721816,23701,788710,0,23706,180000,23707,0,23708,13,23786,1555200,23688,1555200,23691,1555200,23694,1555200,23697,633600,23701,633600,23703,633600,23705,633600,23687,70,23690,20,23693,10,23696,10,23700,0,23703,0,23704,0,23706,0,
23804,3,23790,2721920,23803,590826,0,23808,180000,23809,0,23810,11,23888,1555200,23791,1555200,23794,1555200,23797,1555200,23801,633600,23803,633600,23805,633600,23806,633600,23789,33,23793,25,23796,10,23801,10,23802,18,23804,0,23806,0,23808,0,
23907,3,23893,2721684,23905,677181,0,23910,180000,23911,0,23912,13,23988,1555200,23894,1555200,23899,1555200,23902,1555200,23904,633600,23905,633600,23907,633600,23909,633600,23891,55,23897,0,23901,27,23903,10,23905,10,23907,0,23908,0,23910,0,
24010,3,23993,2721932,24007,795880,0,24014,180000,24015,0,24016,17,24088,1555200,23994,1555200,23998,1555200,24001,1555200,24004,633600,24007,633600,24011,633600,24013,633600,23991,63,23997,18,24000,10,24003,20,24007,0,24010,0,24012,0,24014,0,
24102,3,24091,2722180,24100,744905,0,24107,180000,24108,0,24109,10,24189,1555200,24092,1555200,24094,1555200,24096,1555200,24098,633600,24100,633600,24103,633600,24105,633600,24090,37,24093,12,24095,30,24098,20,24100,20,24102,0,24104,0,24106,0,
24207,3,24192,2722232,24204,752859,0,24213,180000,24213,0,24215,15,24289,1555200,24193,1555200,24196,1555200,24199,1555200,24202,633600,24205,633600,24208,633600,24211,633600,24191,60,24195,0,24199,27,24201,18,24204,0,24207,0,24210,0,24212,0,
24305,3,24292,2720732,24303,964789,30768,24312,180000,24312,0,24313,19,24390,1555200,24293,1555200,24296,1555200,24298,1555200,24301,864000,24303,864000,24305,864000,24309,633600,24291,66,24295,20,24297,40,24300,0,24303,22,24305,0,24308,0,24311,0,
24409,3,24394,2720836,24405,673988,0,24414,180000,24414,0,24415,11,24490,1555200,24394,1555200,24397,1555200,24400,1555200,24403,633600,24406,633600,24410,633600,24412,633600,24392,58,24396,18,24399,0,24402,18,24405,0,24409,0,24412,0,24413,0,
24510,3,24494,2720640,24506,698691,0,24513,180000,24514,0,24515,11,24591,1555200,24495,1555200,24497,1555200,24500,1555200,24503,633600,24506,633600,24510,633600,24512,633600,24492,55,24497,0,24500,40,24503,0,24505,10,24509,0,24512,0,24513,0,
24613,3,24596,2720720,24611,616628,0,24617,180000,24617,0,24618,13,24692,1555200,24597,1555200,24601,1555200,24604,1555200,24608,633600,24612,633600,24614,633600,24615,633600,24594,44,24600,10,24603,10,24607,22,24611,0,24613,0,24615,0,24616,0,
24710,3,24695,2720968,24707,798759,0,24714,180000,24715,0,24716,10,24792,1555200,24696,1555200,24699,1555200,24702,1555200,24705,633600,24707,633600,24711,633600,24712,633600,24694,66,24698,14,24701,9,24704,18,24707,18,24710,0,24712,0,24714,0,
24814,3,24797,2720576,24812,645308,0,24817,180000,24818,0,24819,14,24892,1555200,24798,1555200,24802,1555200,24806,1555200,24811,633600,24813,633600,24814,633600,24816,633600,24795,50,24801,20,24805,20,24810,0,24812,0,24814,0,24816,0,24817,0,
24907,3,24895,2720824,24905,736295,0,24912,180000,24913,0,24914,13,24993,1555200,24895,1555200,24898,1555200,24900,1555200,24902,633600,24905,633600,24907,633600,24910,633600,24894,60,24897,18,24899,11,24901,11,24904,11,24907,0,24910,0,24912,0,
25011,3,24996,2721124,25009,725618,0,25015,180000,25015,0,25016,12,25093,1555200,24997,1555200,25000,1555200,25003,1555200,25005,633600,25010,633600,25012,633600,25013,633600,24995,50,24999,11,25002,20,25005,18,25008,9,25011,0,25013,0,25014,0,
25107,3,25096,2721124,25105,799073,0,25112,180000,25113,0,25114,13,25194,1555200,25096,1555200,25099,1555200,25101,1555200,25103,633600,25105,633600,25107,633600,25111,633600,25095,62,25098,11,25100,36,25102,0,25105,10,25107,0,25110,0,25112,0,
25215,3,25199,2721204,25213,632407,0,25219,180000,25219,0,25220,11,25294,1555200,25200,1555200,25204,1555200,25209,1555200,25212,633600,25214,633600,25215,633600,25217,633600,25197,37,25203,11,25207,22,25212,16,25213,9,25215,0,25216,0,25218,0,
25313,3,25298,2721024,25312,748882,0,25317,180000,25318,0,25319,12,25395,1555200,25299,1555200,25302,1555200,25305,1555200,25309,633600,25312,633600,25314,633600,25315,633600,25297,44,25301,20,25304,27,25307,11,25311,10,25313,0,25315,0,25317,0,
25414,3,25399,2721272,25412,630968,0,25417,180000,25418,0,25419,14,25496,1555200,25400,1555200,25403,1555200,25406,1555200,25410,633600,25412,633600,25414,633600,25416,633600,25397,50,25402,10,25405,10,25409,18,25412,0,25414,0,25415,0,25417,0,
25509,3,25499,2722592,25507,1416523,482502,25511,180000,25511,0,25512,24,25596,1555200,25499,1555200,25501,1555200,25503,1555200,25505,1536000,25507,1536000,25509,1536000,25510,1536000,25498,33,25501,33,25503,36,25505,27,25507,70,25509,0,25510,0,25511,0,
25601,3,25598,2723684,25601,1548392,614371,25604,180000,25605,0,25606,22,25697,1555200,25598,1555200,25599,1555200,25599,1555200,25600,1958400,25601,1958400,25602,1958400,25603,1958400,25597,37,25599,20,25599,11,25600,0,25600,100,25601,11,25603,0,25604,0,
25702,3,25698,2724428,25701,1844335,910314,25703,180000,25703,0,25704,24,25798,1555200,25698,1555200,25699,1555200,25700,1555200,25700,1958400,25701,1958400,25702,1958400,25702,1958400,25698,63,25699,20,25700,10,25700,0,25701,100,25702,9,25702,0,25703,0,
25803,3,25799,2726688,25802,1808779,874758,25804,180000,25804,0,25805,26,25898,1555200,25799,1555200,25800,1555200,25801,1555200,25802,1958400,25802,1958400,25803,1958400,25803,1958400,25799,50,25800,22,25801,11,25801,8,25802,100,25803,0,25803,0,25804,0,
25904,3,25899,2726896,25903,1035935,101914,25906,180000,25906,0,25906,31,25998,1248000,25900,1555200,25901,1555200,25902,1555200,25903,1824000,25904,1824000,25904,1824000,25905,1824000,25899,37,25900,12,25902,18,25903,12,25903,50,25904,63,25905,30,25905,36,
26004,3,26000,2728560,26003,1577467,643446,26006,180000,26006,0,26007,23,26098,1248000,26000,1248000,26001,1248000,26002,1248000,26002,1824000,26003,1824000,26004,1824000,26005,1824000,25999,12,26000,0,26001,10,26002,10,26003,22,26004,11,26005,41,26006,72,
26104,3,26100,2724700,26103,1890839,956818,26105,180000,26105,0,26106,16,26199,1248000,26100,1248000,26101,1248000,26101,1248000,26102,1824000,26103,1824000,26104,1824000,26104,1824000,26099,25,26101,0,26101,9,26102,10,26103,54,26103,11,26104,0,26105,10,
26205,3,26201,2725448,26204,1345638,411617,26207,180000,26207,0,26207,20,26299,1555200,26201,1248000,26202,1248000,26203,1248000,26203,1824000,26204,1824000,26205,1824000,26206,1824000,26200,33,26202,9,26202,0,26203,0,26204,100,26205,10,26206,9,26206,9,
26305,3,26301,2726992,26304,2334788,1400767,26307,180000,26308,0,26308,53,26400,1555200,26301,1555200,26302,1555200,26303,1555200,26303,1824000,26304,1824000,26305,1824000,26306,1824000,26300,50,26302,72,26302,11,26303,25,26304,100,26305,50,26306,33,26307,66,
26406,3,26401,2727620,26405,3392041,2458020,26408,180000,26408,0,26409,33,26501,1555200,26401,1555200,26402,1555200,26403,1555200,26404,1958400,26405,1958400,26406,1958400,26407,1958400,26401,30,26402,100,26403,0,26404,0,26405,100,26406,18,26406,0,26408,18,
26506,3,26502,2729448,26505,1675267,741246,26509,180000,26509,0,26509,38,26602,1555200,26503,1555200,26503,1555200,26504,1555200,26505,1824000,26506,1824000,26507,1824000,26508,1824000,26502,55,26503,22,26504,40,26505,11,26505,40,26506,87,26507,27,26508,33,
26610,3,26604,2730040,26609,2558216,1624195,26613,180000,26614,0,26615,26,26703,1248000,26604,1555200,26605,1555200,26607,1555200,26608,864000,26609,864000,26611,864000,26612,864000,26603,50,26605,55,26606,33,26608,22,26609,11,26610,22,26612,18,26613,18,
26714,3,26706,2725820,26713,601115,0,26717,180000,26717,0,26718,16,26803,1248000,26707,1248000,26709,1248000,26710,1248000,26711,864000,26713,864000,26714,864000,26716,864000,26705,25,26708,10,26710,11,26711,27,26712,27,26714,18,26715,0,26717,10,
26809,3,26804,2726852,26809,1241502,307481,26812,180000,26812,0,26812,23,26903,1248000,26804,1248000,26805,1248000,26806,1248000,26807,1824000,26809,1824000,26809,1824000,26810,1824000,26803,25,26805,0,26806,20,26807,0,26809,100,26809,11,26810,11,26811,10,
26908,3,26904,2725348,26907,1478850,544829,26909,180000,26910,0,26910,27,27003,1248000,26904,1248000,26905,1248000,26906,1248000,26906,1824000,26907,1824000,26908,1824000,26909,1824000,26904,30,26905,18,26906,0,26906,0,26907,100,26908,22,26909,20,26909,20,
27008,3,27005,2726632,27008,2002067,1068046,27010,180000,27010,0,27010,25,27104,1248000,27005,1248000,27006,1248000,27006,1248000,27007,1958400,27008,1958400,27008,1958400,27009,1958400,27004,45,27005,27,27006,0,27007,0,27007,100,27008,18,27009,0,27010,11,
27110,3,27105,2728676,27109,1116568,182547,27111,180000,27112,0,27112,26,27205,1555200,27105,1248000,27106,1248000,27107,1248000,27108,1824000,27109,1824000,27110,1824000,27111,1824000,27105,33,27106,10,27107,0,27108,10,27109,58,27110,18,27111,9,27111,40,
27212,3,27207,2729836,27210,3355517,2421496,27214,180000,27214,0,27215,65,27306,1555200,27207,1555200,27208,1555200,27208,1555200,27209,1824000,27211,1824000,27212,1824000,27213,1824000,27206,76,27207,54,27208,63,27209,72,27210,88,27212,63,27213,55,27214,54,
27310,3,27307,2729464,27309,3303307,2369286,27311,180000,27311,0,27312,45,27407,1248000,27307,1555200,27308,1555200,27308,1555200,27309,1824000,27309,1824000,27310,1824000,27311,1824000,27307,75,27307,42,27308,37,27309,33,27309,37,27310,50,27311,40,27311,60,
27413,3,27409,2729464,27412,1711846,777825,27414,180000,27415,0,27415,8,27507,1248000,27409,1248000,27410,1248000,27410,1248000,27412,1824000,27412,1824000,27413,1824000,27414,1824000,27408,33,27409,9,27410,0,27411,0,27412,10,27413,9,27414,0,27414,0,
27515,3,27509,2724616,27514,254900,0,27518,180000,27519,0,27519,8,27607,1248000,27510,1248000,27511,1248000,27512,1248000,27513,960000,27514,960000,27516,960000,27517,960000,27508,11,27510,10,27512,0,27513,0,27514,20,27515,0,27516,18,27518,9,
27613,3,27608,2725804,27612,1188079,254058,27614,180000,27615,0,27615,21,27657,1248000,27609,1248000,27610,1248000,27610,1248000,27611,1824000,27612,1824000,27613,1824000,27614,1824000,27608,12,27609,20,27610,9,27611,10,27612,90,27613,0,27613,20,27614,0,
27662,3,27659,2726548,27662,1527897,593876,27664,180000,27664,0,27664,17,27757,1248000,27659,1248000,27660,1248000,27660,1248000,27661,1958400,27662,1958400,27662,1958400,27663,1958400,27658,40,27659,0,27660,0,27661,16,27662,100,27662,20,27663,0,27664,0,
27763,3,27759,2727592,27762,1467484,533463,27764,180000,27764,0,27765,22,27858,1248000,27759,1248000,27760,1248000,27761,1248000,27761,1958400,27762,1958400,27763,1958400,27763,1958400,27758,30,27760,0,27760,9,27761,0,27762,100,27763,10,27763,16,27764,0,
27863,3,27859,2728624,27863,1501212,567191,27865,180000,27865,0,27866,21,27958,1555200,27859,1248000,27860,1248000,27861,1248000,27862,1958400,27863,1958400,27863,1958400,27864,1958400,27859,22,27860,11,27861,0,27862,0,27862,100,27863,0,27864,20,27865,10,
27964,3,27960,2730352,27963,1551016,616995,27966,180000,27966,0,27966,33,28059,1555200,27960,1555200,27961,1555200,27961,1555200,27962,1824000,27963,1824000,27964,1824000,27965,1824000,27959,70,27960,12,27961,11,27962,20,27963,45,27964,27,27965,70,27965,11,
28063,3,28060,2729568,28063,1753322,819301,28065,180000,28065,0,28066,17,28159,1248000,28060,1555200,28061,1555200,28062,1555200,28062,1824000,28063,1824000,28064,1824000,28064,1824000,28060,36,28061,36,28062,18,28062,0,28063,10,28063,20,28064,18,28065,0,
28167,3,28161,2724728,28166,705908,0,28169,180000,28169,0,28170,15,28260,1248000,28161,1248000,28163,1248000,28164,1248000,28165,1248000,28166,1248000,28167,1248000,28168,1248000,28160,22,28162,0,28163,37,28164,0,28166,11,28167,30,28168,0,28169,8,
28266,3,28261,2725948,28265,392535,0,28267,180000,28267,0,28268,18,28360,1248000,28262,1248000,28262,1248000,28263,1248000,28264,1824000,28265,1824000,28266,1824000,28266,1824000,28261,20,28262,0,28263,0,28264,0,28265,11,28265,100,28266,10,28267,0,
28366,3,28362,2726692,28365,1291365,357344,28368,180000,28368,0,28369,18,28461,1248000,28362,1248000,28363,1248000,28364,1248000,28364,1824000,28365,1824000,28366,1824000,28367,1824000,28361,33,28363,0,28363,0,28364,0,28365,10,28366,100,28367,10,28368,0,
28469,3,28462,2727684,28468,1453245,519224,28471,180000,28472,0,28472,27,28561,1248000,28463,1248000,28464,1248000,28466,1248000,28467,1958400,28468,1958400,28469,1958400,28471,1958400,28462,27,28464,10,28466,0,28467,9,28468,18,28469,100,28470,18,28471,18,
28567,3,28563,2730452,28566,2049431,1115410,28569,180000,28569,0,28570,24,28663,1478400,28563,1248000,28564,1248000,28564,1248000,28565,1824000,28566,1824000,28567,1824000,28568,1824000,28562,54,28564,10,28564,20,28565,0,28566,20,28567,60,28568,33,28568,0,
28669,3,28664,2730732,28668,2482648,1548627,28671,180000,28671,0,28672,38,28763,1248000,28664,1478400,28665,1478400,28666,1478400,28667,1824000,28668,1824000,28669,1824000,28670,1824000,28663,62,28665,44,28666,22,28667,45,28667,50,28669,33,28670,40,28671,30,
28769,3,28765,2730536,28768,1206541,272520,28771,180000,28772,0,28772,9,28864,1248000,28765,1248000,28766,1248000,28767,1248000,28768,1248000,28769,1248000,28770,1248000,28771,1248000,28764,30,28766,0,28767,0,28768,0,28768,18,28769,0,28770,0,28771,10,
28871,3,28866,2730668,28870,299220,0,28873,180000,28874,0,28874,11,28964,1478400,28867,1248000,28868,1248000,28869,1248000,28869,1344000,28871,1344000,28872,1440000,28873,1440000,28866,30,28867,0,28868,10,28869,10,28870,0,28871,12,28872,33,28873,9,
28970,3,28966,2727100,28969,1178340,244319,28972,180000,28972,0,28973,18,29065,1248000,28966,1478400,28967,1478400,28968,1478400,28969,1824000,28970,1824000,28970,1824000,28971,1824000,28965,30,28967,10,28968,10,28968,0,28969,55,28970,20,28971,0,28972,11,
29071,3,29067,2727956,29070,1384680,450659,29073,180000,29073,0,29073,21,29165,1248000,29067,1248000,29068,1248000,29069,1248000,29069,1824000,29070,1824000,29071,1824000,29072,1824000,29066,22,29068,9,29068,0,29069,0,29070,100,29071,11,29071,9,29072,12,
29172,3,29167,2728712,29170,1485979,551958,29173,180000,29173,0,29174,18,29266,1248000,29167,1248000,29168,1248000,29169,1248000,29170,1958400,29171,1958400,29172,1958400,29173,1958400,29166,25,29168,0,29169,0,29170,0,29170,100,29171,10,29172,18,29173,10,
29273,3,29268,2729760,29272,1713290,779269,29275,180000,29275,0,29276,26,29366,1555200,29268,1248000,29269,1248000,29270,1248000,29271,1958400,29272,1958400,29273,1958400,29274,1958400,29267,40,29269,0,29270,10,29271,0,29272,100,29273,30,29274,0,29275,27,
29371,3,29368,2729408,29371,2055094,1121073,29373,180000,29373,0,29373,37,29467,1555200,29368,1555200,29369,1555200,29369,1555200,29370,1824000,29371,1824000,29371,1824000,29372,1824000,29367,57,29368,33,29369,33,29370,40,29370,30,29371,33,29372,33,29373,33,
29475,3,29471,2729720,29474,1730613,796592,29478,180000,29478,0,29479,19,29568,1555200,29471,1555200,29472,1555200,29473,1555200,29474,1824000,29475,1824000,29476,1824000,29477,1824000,29469,41,29472,27,29473,10,29473,18,29474,12,29475,27,29476,20,29477,0,
29574,3,29570,2723528,29573,1486807,552786,29575,180000,29576,0,29576,25,29668,1555200,29570,1555200,29571,1555200,29572,1555200,29572,1824000,29573,1824000,29574,1824000,29575,1824000,29569,50,29571,27,29572,20,29572,20,29573,22,29574,22,29575,22,29575,18,
29673,3,29670,2723168,29673,992248,58227,29675,180000,29675,0,29675,11,29769,1478400,29670,1555200,29670,1555200,29671,1555200,29672,1824000,29673,1824000,29673,1824000,29674,1824000,29669,20,29670,11,29671,0,29672,0,29672,20,29673,10,29674,20,29675,11,
29776,3,29771,2723272,29775,735855,0,29778,180000,29778,0,29779,8,29869,1344000,29771,1478400,29772,1478400,29773,1478400,29774,1824000,29775,1824000,29776,1824000,29777,1824000,29770,30,29772,0,29773,9,29774,0,29775,10,29776,10,29777,11,29777,0,
29874,3,29871,2722928,29873,769589,0,29875,180000,29876,0,29876,13,29970,1248000,29871,1344000,29871,1344000,29872,1344000,29873,1958400,29873,1958400,29874,1958400,29875,1958400,29870,33,29871,20,29872,0,29873,11,29873,20,29874,20,29875,11,29875,0,
29977,3,29972,2723084,29976,569587,0,29979,180000,29979,0,29980,8,30071,1248000,29972,1248000,29973,1248000,29974,1248000,29975,1958400,29976,1958400,29977,1958400,29978,1958400,29971,27,29973,0,29974,0,29975,0,29976,10,29977,0,29978,18,29979,0,
30078,3,30073,2723168,30077,549005,0,30080,180000,30080,0,30081,6,30171,1555200,30073,1248000,30074,1248000,30075,1248000,30076,1958400,30077,1958400,30078,1958400,30079,1958400,30072,25,30074,0,30075,0,30076,0,30077,22,30078,0,30079,11,30080,0,
30176,3,30173,2724184,30176,1344659,410638,30178,180000,30178,0,30179,31,30272,1555200,30173,1555200,30173,1555200,30174,1555200,30175,1958400,30176,1958400,30177,1958400,30177,1958400,30172,55,30173,33,30174,18,30175,12,30175,36,30176,25,30177,66,30178,11,
30276,3,30273,2724488,30275,1875279,941258,30277,180000,30277,36,30278,14,30372,1555200,30273,1555200,30273,1555200,30274,1555200,30275,1958400,30275,1958400,30276,1958400,30276,1958400,30272,33,30273,20,30274,11,30274,20,30275,18,30276,10,30276,0,30277,9,
30376,3,30373,2724532,30375,1083688,149667,30377,180000,30377,36,30378,10,30473,1555200,30373,1555200,30374,1555200,30374,1555200,30375,1958400,30375,1958400,30376,1958400,30376,1958400,30373,40,30373,11,30374,12,30375,10,30375,0,30376,0,30376,0,30377,0,
30482,3,30475,2724128,30481,1111574,177553,30487,180000,30488,36,30489,12,30573,1248000,30475,1555200,30477,1555200,30478,1555200,30479,633600,30481,633600,30483,633600,30486,633600,30474,60,30477,0,30478,18,30479,27,30480,0,30482,0,30485,0,30487,0,
30588,3,30577,2724128,30586,564611,0,30592,180000,30593,36,30594,7,30674,1555200,30577,1344000,30579,1344000,30581,1344000,30584,633600,30586,633600,30588,633600,30590,633600,30576,30,30579,10,30581,0,30583,0,30586,0,30588,0,30590,0,30592,0,
