App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:45:48 PM","59 sec","Trepn_2018.10.19_154547.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20685,3,20673,2794508,20683,259372,0,20690,180000,20691,0,20693,10,20770,768000,20673,960000,20676,960000,20678,960000,20681,633600,20683,633600,20686,633600,20688,633600,20672,40,20675,12,20678,0,20680,27,20683,0,20685,0,20687,0,20690,0,
20791,3,20774,2794808,20788,167878,0,20799,180000,20799,0,20804,12,20871,1248000,20775,768000,20780,768000,20783,768000,20785,633600,20789,633600,20792,633600,20795,633600,20773,11,20777,18,20782,18,20785,25,20788,0,20791,0,20795,0,20798,0,
20887,3,20874,2792900,20884,887687,89849,20892,180000,20893,0,20894,17,20973,960000,20874,1248000,20877,1248000,20879,1248000,20882,633600,20884,633600,20887,633600,20889,633600,20873,55,20876,40,20879,33,20881,50,20884,0,20886,0,20889,0,20891,0,
20996,3,20977,2793380,20992,298771,0,21004,180000,21005,0,21007,13,21074,768000,20978,960000,20982,960000,20986,960000,20989,633600,20993,633600,20997,633600,21001,633600,20976,44,20981,11,20985,36,20989,0,20992,0,20996,0,21000,0,21003,0,
21102,3,21079,2793236,21097,191195,0,21110,180000,21111,0,21114,10,21175,864000,21080,768000,21084,768000,21089,768000,21093,633600,21098,633600,21103,633600,21107,633600,21077,22,21083,20,21088,40,21092,0,21096,0,21101,0,21106,0,21109,0,
21199,3,21180,2793484,21195,292844,0,21207,180000,21209,0,21211,12,21276,672000,21180,864000,21184,864000,21188,864000,21192,633600,21196,633600,21200,633600,21204,633600,21178,40,21183,11,21187,54,21191,0,21195,0,21199,0,21203,0,21207,0,
21304,3,21281,2793484,21299,221695,0,21312,180000,21313,0,21316,13,21377,768000,21282,672000,21287,672000,21291,672000,21295,633600,21300,633600,21305,633600,21308,633600,21279,30,21286,22,21290,54,21294,10,21299,0,21304,0,21307,0,21311,0,
21404,3,21382,2793536,21399,216843,0,21412,180000,21413,0,21416,12,21477,768000,21383,768000,21387,768000,21391,768000,21396,633600,21400,633600,21404,633600,21408,633600,21380,33,21386,10,21390,50,21395,0,21399,0,21403,0,21407,0,21411,0,
21513,3,21484,2793340,21506,202853,0,21523,180000,21524,0,21527,11,21577,960000,21485,768000,21491,768000,21498,960000,21503,633600,21507,633600,21514,633600,21518,633600,21480,25,21490,22,21497,40,21500,0,21506,0,21511,0,21517,0,21522,0,
21599,3,21581,2793532,21596,348019,0,21607,180000,21609,0,21611,10,21678,960000,21582,960000,21585,960000,21588,960000,21592,633600,21596,633600,21600,633600,21604,633600,21580,75,21584,11,21587,0,21591,20,21595,0,21599,0,21603,0,21607,0,
21701,3,21683,2793532,21697,308620,0,21707,180000,21707,0,21709,12,21779,672000,21684,960000,21687,960000,21691,960000,21694,633600,21698,633600,21702,633600,21704,633600,21681,41,21686,44,21690,9,21694,0,21697,0,21701,0,21704,0,21706,0,
21808,3,21785,2793584,21803,189205,0,21817,180000,21819,0,21821,12,21880,864000,21786,672000,21791,672000,21795,672000,21799,633600,21804,633600,21809,633600,21813,633600,21783,30,21789,36,21794,22,21798,11,21803,0,21807,0,21812,0,21816,0,
21904,3,21885,2793832,21901,325676,0,21913,180000,21914,0,21916,13,21981,864000,21886,864000,21889,864000,21894,960000,21898,633600,21901,633600,21905,633600,21909,633600,21883,42,21888,63,21893,0,21897,10,21900,0,21904,0,21908,0,21911,0,
22004,3,21986,2793884,22001,264670,0,22012,180000,22013,0,22015,11,22082,960000,21987,864000,21990,960000,21994,960000,21997,633600,22001,633600,22005,633600,22009,633600,21984,33,21989,36,21993,22,21997,0,22000,0,22004,0,22008,0,22011,0,
22105,3,22086,2794132,22101,298771,0,22113,180000,22114,0,22116,11,22182,864000,22087,960000,22091,960000,22094,960000,22098,633600,22102,633600,22105,633600,22109,633600,22084,33,22090,0,22093,40,22097,18,22101,0,22104,0,22108,0,22112,0,
22206,3,22187,2793936,22202,284477,0,22214,180000,22215,0,22217,12,22687,768000,22188,864000,22192,864000,22196,960000,22199,633600,22203,633600,22207,633600,22210,633600,22185,36,22191,30,22195,36,22199,0,22202,0,22206,0,22210,0,22213,0,
22718,3,22694,2794152,22714,209848,0,22726,180000,22727,0,22730,12,25551,1555200,22695,768000,22700,768000,22705,768000,22710,633600,22714,633600,22719,633600,22722,633600,22691,44,22699,22,22704,14,22709,10,22713,0,22718,0,22721,0,22725,0,
25565,3,25554,2796276,25562,633818,0,25569,180000,25569,0,25570,10,28375,1248000,25554,1555200,25556,1555200,25558,1555200,25560,1958400,25563,1958400,25565,1958400,25567,1958400,25553,53,25556,11,25558,12,25560,5,25562,5,25564,0,25566,0,25569,0,
28384,3,28379,2794368,28383,527859,0,28386,180000,28386,0,28386,11,30993,460800,28379,1248000,28380,1248000,28381,1248000,28382,1824000,28383,1824000,28384,1824000,28385,1824000,28377,11,28380,8,28381,2,28382,2,28383,44,28384,16,28385,3,28385,1,
31005,3,30997,2793080,31004,238646,0,31009,180000,31010,0,31011,5,33353,384000,30997,460800,30999,460800,31000,460800,31002,633600,31004,633600,31006,633600,31007,633600,30995,5,30998,2,31000,1,31002,3,31003,22,31005,1,31007,1,31009,1,
33375,3,33358,2793308,33373,12227,0,33380,180000,33380,0,33382,1,35465,1248000,33359,384000,33363,384000,33368,384000,33371,633600,33374,633600,33376,633600,33378,633600,33356,5,33362,2,33367,0,33371,1,33373,0,33375,0,33377,0,33379,0,
35475,3,35468,2794032,35474,120610,0,35478,180000,35478,0,35479,4,37385,384000,35469,1248000,35470,1248000,35471,1248000,35473,864000,35474,864000,35475,864000,35476,864000,35467,8,35470,3,35471,2,35472,0,35473,20,35475,0,35476,0,35477,0,
37414,3,37392,2794544,37411,17028,0,37421,180000,37421,0,37423,2,39103,384000,37393,384000,37399,384000,37405,960000,37408,633600,37411,633600,37415,633600,37418,633600,37389,9,37398,1,37404,0,37407,2,37410,1,37414,0,37417,0,37420,0,
39131,3,39111,2794556,39128,13063,0,39137,180000,39138,0,39140,1,40571,384000,39112,384000,39117,384000,39123,384000,39126,633600,39129,633600,39132,633600,39134,633600,39108,4,39116,5,39122,2,39125,4,39128,0,39131,0,39134,0,39136,0,
40601,3,40580,2796708,40598,142975,0,40607,180000,40608,0,40610,4,41880,1248000,40581,384000,40586,384000,40591,384000,40595,1958400,40598,1958400,40601,1958400,40604,1958400,40576,11,40585,4,40590,2,40594,1,40598,12,40601,0,40604,0,40607,0,
41887,3,41882,2795816,41886,636719,0,41888,180000,41889,0,41890,10,42986,1248000,41883,1248000,41884,1248000,41884,1248000,41885,1824000,41886,1824000,41887,1824000,41888,1824000,41881,11,41883,8,41884,6,41885,1,41886,54,41887,2,41887,3,41888,0,
42993,3,42988,2797624,42991,752049,0,42994,180000,42994,0,42995,12,43892,1248000,42988,1248000,42989,1248000,42990,1248000,42991,1824000,42991,1824000,42993,1824000,42993,1824000,42987,8,42989,5,42990,5,42990,1,42991,65,42992,2,42993,6,42994,4,
43903,3,43896,2797688,43902,332937,0,43906,180000,43907,0,43908,9,44595,1248000,43896,1248000,43898,1248000,43899,1248000,43901,864000,43902,864000,43904,864000,43905,864000,43894,8,43898,5,43899,4,43900,2,43902,45,43903,3,43905,4,43906,1,
44605,3,44598,2798344,44604,288800,0,44609,180000,44609,0,44610,12,45097,1248000,44598,1248000,44600,1248000,44601,1248000,44603,864000,44604,864000,44606,864000,44607,864000,44596,14,44600,4,44601,1,44602,2,44604,58,44605,8,44607,8,44608,1,
45109,3,45101,2798544,45107,386695,0,45112,180000,45112,0,45113,9,45398,1248000,45102,1248000,45103,1248000,45105,1248000,45106,864000,45108,864000,45109,864000,45110,864000,45099,27,45103,13,45104,10,45106,13,45107,9,45109,4,45110,1,45111,2,
45405,3,45401,2794432,45404,705528,0,45407,180000,45407,0,45408,12,45498,1344000,45401,1248000,45402,1248000,45403,1248000,45404,1824000,45405,1824000,45406,1824000,45407,1824000,45399,28,45402,6,45403,0,45404,0,45404,55,45405,6,45406,0,45407,0,
45504,3,45500,2795352,45503,1477400,679562,45505,180000,45506,0,45506,25,45600,1248000,45500,1344000,45501,1344000,45502,1344000,45503,1958400,45503,1958400,45504,1958400,45505,1958400,45499,54,45501,0,45502,10,45503,0,45503,100,45504,10,45505,0,45505,10,
45605,3,45602,2797156,45605,1572211,774373,45607,180000,45607,0,45608,20,45701,1248000,45602,1248000,45603,1248000,45603,1248000,45604,1958400,45605,1958400,45606,1958400,45606,1958400,45601,33,45603,27,45603,0,45604,0,45605,100,45605,10,45606,0,45607,0,
45706,3,45702,2798476,45705,860693,62855,45707,180000,45707,0,45708,17,45801,1248000,45703,1248000,45703,1248000,45704,1248000,45704,1824000,45705,1824000,45706,1824000,45706,1824000,45702,45,45703,11,45704,10,45704,10,45705,40,45706,10,45706,0,45707,10,
45811,3,45805,2798756,45810,659487,0,45814,180000,45814,0,45815,17,45902,1248000,45805,1248000,45807,1248000,45808,1248000,45809,960000,45810,960000,45811,960000,45813,960000,45803,40,45806,20,45807,18,45809,10,45810,10,45811,10,45812,25,45814,0,
45913,3,45906,2798756,45912,593996,0,45917,180000,45917,0,45918,19,46002,1248000,45906,1248000,45908,1248000,45910,1248000,45911,864000,45912,864000,45914,864000,45915,864000,45904,37,45908,20,45909,11,45911,18,45912,18,45913,27,45915,0,45916,10,
46012,3,46005,2798764,46010,622173,0,46015,180000,46015,0,46016,15,46103,1555200,46006,1248000,46007,1248000,46008,1248000,46009,864000,46011,864000,46012,864000,46013,864000,46004,45,46007,20,46008,18,46009,11,46010,18,46012,11,46013,11,46014,0,
46112,3,46105,2798764,46110,952448,154610,46114,180000,46115,0,46116,17,46203,1555200,46105,1555200,46107,1555200,46108,1555200,46109,864000,46111,864000,46112,864000,46113,864000,46104,11,46106,0,46108,100,46109,9,46110,11,46112,11,46113,0,46114,0,
46213,3,46206,2794332,46211,1286239,488401,46215,180000,46216,0,46217,29,46303,1555200,46206,1555200,46208,1555200,46209,1555200,46210,960000,46211,960000,46213,960000,46214,960000,46204,11,46207,27,46209,100,46210,22,46211,33,46213,0,46214,20,46215,0,
46309,3,46305,2795788,46308,1700158,902320,46311,180000,46311,0,46311,25,46404,1248000,46306,1555200,46306,1555200,46307,1555200,46308,1824000,46309,1824000,46309,1824000,46310,1824000,46304,27,46306,0,46307,70,46308,0,46308,100,46309,0,46310,11,46311,10,
46412,3,46408,2796584,46411,1365586,567748,46414,180000,46414,0,46415,26,46505,1248000,46408,1248000,46409,1248000,46410,1248000,46411,1824000,46412,1824000,46412,1824000,46413,1824000,46406,25,46409,11,46410,10,46410,0,46411,100,46412,25,46413,10,46414,25,
46512,3,46508,2796800,46511,1898508,1100670,46514,180000,46515,0,46515,26,46605,1248000,46508,1248000,46509,1248000,46510,1248000,46511,1958400,46512,1958400,46513,1958400,46513,1958400,46506,33,46509,22,46510,0,46511,0,46511,100,46512,18,46513,11,46514,22,
46612,3,46608,2799476,46611,1498392,700554,46614,180000,46614,0,46615,29,46706,1248000,46608,1248000,46609,1248000,46610,1248000,46611,1824000,46611,1824000,46612,1824000,46613,1824000,46607,50,46609,11,46610,0,46610,18,46611,60,46612,25,46613,40,46614,10,
46714,3,46709,2799476,46713,903726,105888,46716,180000,46717,0,46717,5,46807,1248000,46709,1248000,46710,1248000,46711,1248000,46712,1248000,46713,1248000,46714,1248000,46715,1248000,46707,20,46710,10,46711,0,46712,0,46713,10,46714,9,46715,0,46716,0,
46818,3,46810,2799476,46817,279013,0,46823,180000,46824,0,46825,10,46907,1248000,46811,1248000,46813,1248000,46814,1248000,46816,864000,46817,864000,46819,864000,46821,864000,46809,20,46812,18,46814,0,46815,0,46817,16,46818,20,46820,0,46823,8,
46915,3,46909,2795204,46913,910832,112994,46916,180000,46917,0,46917,21,47008,1248000,46910,1248000,46911,1248000,46911,1248000,46912,1824000,46913,1824000,46915,1824000,46916,1824000,46908,22,46910,0,46911,0,46912,0,46913,77,46914,20,46915,20,46916,30,
47014,3,47010,2794432,47013,1656135,858297,47016,180000,47016,0,47017,18,47108,1248000,47010,1248000,47011,1248000,47012,1248000,47012,1824000,47013,1824000,47014,1824000,47015,1824000,47009,12,47011,0,47011,0,47012,0,47013,100,47014,0,47015,16,47016,11,
47117,3,47111,2795672,47116,1352108,554270,47119,180000,47119,0,47120,18,47209,1248000,47112,1248000,47113,1248000,47114,1248000,47115,1824000,47116,1824000,47117,1824000,47118,1824000,47110,22,47113,10,47114,0,47115,0,47116,100,47117,0,47118,10,47119,10,
47216,3,47211,2796284,47215,1448105,650267,47218,180000,47219,0,47219,23,47309,1248000,47211,1248000,47213,1248000,47213,1248000,47214,1958400,47215,1958400,47216,1958400,47217,1958400,47210,40,47212,0,47213,0,47214,0,47215,100,47216,10,47217,10,47218,18,
47315,3,47311,2798632,47314,1146852,349014,47317,180000,47317,0,47318,27,47410,1248000,47311,1248000,47312,1248000,47313,1248000,47314,1824000,47314,1824000,47315,1824000,47316,1824000,47310,30,47312,12,47313,27,47313,18,47314,33,47315,44,47316,18,47317,18,
47419,3,47413,2798960,47418,1125221,327383,47421,180000,47422,0,47423,10,47510,1248000,47413,1248000,47415,1248000,47416,1248000,47417,1248000,47418,1248000,47419,1248000,47420,1248000,47411,40,47415,10,47416,0,47417,0,47418,25,47419,10,47420,16,47421,0,
47523,3,47514,2799320,47521,364383,0,47527,180000,47527,0,47528,4,47611,1248000,47515,1248000,47517,1248000,47518,1248000,47520,864000,47522,864000,47523,864000,47525,864000,47512,27,47516,10,47518,0,47520,0,47521,18,47523,0,47525,0,47526,0,
47620,3,47614,2795148,47619,393973,0,47622,180000,47623,0,47624,21,47711,1248000,47614,1248000,47615,1248000,47617,1248000,47618,1248000,47619,1248000,47620,1248000,47621,1248000,47612,33,47615,0,47616,0,47618,9,47619,37,47620,10,47621,44,47622,9,
47717,3,47713,2794260,47716,701460,0,47718,180000,47719,0,47719,25,47812,1248000,47713,1248000,47714,1248000,47715,1248000,47715,1824000,47716,1824000,47717,1824000,47718,1824000,47712,22,47714,18,47715,0,47715,0,47716,20,47717,36,47718,100,47718,20,
47820,3,47815,2795484,47819,1945748,1147910,47821,180000,47822,0,47822,23,47912,1248000,47816,1248000,47817,1248000,47817,1248000,47818,1958400,47819,1958400,47820,1958400,47821,1958400,47813,30,47816,0,47817,9,47818,0,47819,27,47820,18,47820,100,47821,0,
47922,3,47916,2796076,47921,1351514,553676,47924,180000,47924,0,47925,20,47962,1248000,47916,1248000,47917,1248000,47919,1248000,47920,1958400,47921,1958400,47922,1958400,47923,1958400,47914,20,47917,0,47918,0,47919,0,47921,0,47922,0,47923,100,47924,10,
47969,3,47964,2797060,47968,1696426,898588,47971,180000,47971,0,47972,17,48063,1478400,47965,1248000,47966,1248000,47966,1248000,47967,1958400,47968,1958400,47969,1958400,47970,1958400,47963,33,47965,20,47966,0,47967,0,47968,25,47969,0,47970,75,47971,25,
48068,3,48065,2795508,48068,1762402,964564,48070,180000,48070,0,48071,21,48164,1478400,48065,1478400,48066,1478400,48067,1478400,48067,1824000,48068,1824000,48069,1824000,48069,1824000,48064,30,48066,20,48066,0,48067,18,48068,27,48068,22,48069,10,48070,40,
48175,3,48168,2795528,48173,1114116,316278,48178,180000,48179,0,48180,16,48265,1248000,48168,1478400,48170,1478400,48171,1478400,48172,960000,48173,960000,48175,960000,48177,960000,48166,22,48169,20,48171,10,48172,9,48173,11,48174,9,48176,18,48178,18,
48274,3,48268,2791576,48273,555434,0,48278,180000,48278,0,48280,20,48365,1248000,48268,1248000,48270,1248000,48271,1248000,48272,960000,48273,960000,48275,960000,48276,960000,48266,40,48269,11,48270,11,48272,0,48273,30,48274,40,48276,11,48278,20,
48375,3,48368,2791640,48373,682770,0,48379,180000,48379,25,48380,15,48466,1248000,48369,1248000,48370,1248000,48371,1248000,48373,960000,48374,960000,48375,960000,48377,1248000,48367,37,48370,22,48371,18,48372,0,48373,20,48375,18,48377,10,48378,20,
48477,3,48470,2791868,48475,695872,0,48481,180000,48482,25,48483,17,48567,1248000,48470,1248000,48471,1248000,48473,1248000,48474,864000,48476,864000,48478,864000,48480,864000,48468,25,48471,0,48473,0,48474,20,48475,11,48477,20,48479,33,48481,18,
48577,3,48570,2792092,48576,786242,0,48581,180000,48582,25,48583,15,48667,1248000,48571,1248000,48572,1248000,48574,1248000,48575,864000,48576,864000,48578,864000,48579,864000,48569,30,48572,10,48573,10,48575,18,48576,0,48577,30,48579,18,48581,0,
48681,3,48672,2792100,48679,679785,0,48685,180000,48686,25,48687,14,48767,1248000,48672,1248000,48674,1248000,48676,1248000,48678,633600,48680,633600,48682,633600,48684,768000,48669,28,48674,0,48676,18,48677,10,48679,10,48681,30,48683,0,48685,16,
48778,3,48770,2792100,48776,513558,0,48781,180000,48782,25,48783,9,48868,1248000,48771,1248000,48772,1248000,48774,1248000,48775,768000,48777,768000,48778,768000,48780,768000,48769,25,48772,10,48773,0,48775,0,48776,0,48778,20,48780,0,48781,20,
48881,3,48872,2792152,48879,509018,0,48885,180000,48885,0,48886,8,48969,1248000,48873,1248000,48875,1248000,48876,1248000,48878,768000,48880,768000,48881,768000,48883,768000,48870,25,48874,0,48876,0,48878,0,48879,18,48881,20,48883,0,48884,0,
48981,3,48973,2792152,48979,216904,0,48985,180000,48985,0,48987,9,49069,1248000,48973,1248000,48975,1248000,48976,1248000,48978,768000,48980,768000,48981,768000,48983,768000,48970,11,48974,0,48976,18,48978,0,48979,11,48981,20,48983,0,48984,0,
49084,3,49073,2792008,49081,375775,0,49088,180000,49089,0,49090,8,49170,1248000,49073,1248000,49075,1248000,49077,1248000,49079,960000,49082,960000,49085,960000,49086,960000,49071,45,49075,10,49077,11,49079,0,49081,0,49084,18,49086,0,49088,0,
49184,3,49173,2792256,49182,448084,0,49189,180000,49189,0,49191,9,49271,1248000,49174,1248000,49176,1248000,49178,1248000,49180,633600,49182,633600,49184,633600,49187,633600,49171,36,49175,20,49177,11,49180,11,49181,0,49184,0,49186,0,49188,0,
49289,3,49275,2792256,49287,289246,0,49293,180000,49294,0,49295,6,49371,1248000,49276,1248000,49279,1248000,49281,1248000,49285,633600,49287,633600,49289,633600,49291,633600,49273,22,49278,0,49281,36,49285,0,49287,0,49289,0,49291,0,49293,0,
49386,3,49375,2792312,49384,383999,0,49390,180000,49391,0,49392,11,49472,1248000,49375,1248000,49377,1248000,49380,1248000,49382,633600,49384,633600,49386,633600,49388,633600,49373,45,49377,10,49379,22,49381,0,49383,0,49386,0,49388,0,49390,0,
49487,3,49475,2792560,49484,433869,0,49491,180000,49492,0,49493,11,49572,1248000,49476,1248000,49478,1248000,49480,1248000,49482,633600,49485,633600,49487,633600,49489,633600,49473,37,49477,0,49479,30,49482,20,49484,0,49486,0,49489,0,49491,0,
49587,3,49576,2792616,49585,269298,0,49591,180000,49592,0,49593,5,49672,1248000,49576,1248000,49579,1248000,49581,1248000,49583,633600,49585,633600,49587,633600,49589,633600,49574,22,49578,10,49580,22,49582,0,49584,0,49587,0,49589,0,49591,0,
49687,3,49676,2792740,49685,354077,0,49693,180000,49694,0,49695,8,49773,960000,49677,1248000,49679,1248000,49681,1248000,49683,633600,49685,633600,49688,633600,49690,633600,49674,30,49678,11,49680,30,49683,0,49685,0,49687,0,49690,0,49692,0,
49790,3,49777,2792792,49787,229824,0,49795,180000,49796,0,49797,10,49873,960000,49777,960000,49780,960000,49782,960000,49785,633600,49788,633600,49790,633600,49793,633600,49775,40,49779,10,49782,20,49784,0,49787,0,49790,0,49792,0,49794,0,
49891,3,49877,2792792,49888,239673,0,49896,180000,49897,0,49899,8,49974,864000,49878,960000,49881,960000,49883,960000,49886,633600,49889,633600,49891,633600,49894,633600,49876,30,49880,20,49883,12,49885,11,49888,0,49891,0,49893,0,49896,0,
49993,3,49979,2793072,49990,273321,0,49999,180000,50000,0,50001,12,50075,768000,49979,864000,49982,864000,49985,864000,49988,633600,49991,633600,49993,633600,49996,633600,49977,45,49981,11,49984,9,49987,33,49990,0,49993,0,49995,0,49998,0,
50095,3,50080,2793124,50092,170210,0,50101,180000,50102,0,50104,9,50176,600000,50080,768000,50083,768000,50086,768000,50089,633600,50092,633600,50095,633600,50098,633600,50077,28,50083,0,50085,20,50089,25,50091,0,50095,0,50098,0,50101,0,
50199,3,50181,2792928,50196,84240,0,50204,180000,50205,0,50207,7,50277,672000,50182,600000,50186,600000,50189,600000,50193,633600,50197,633600,50199,633600,50202,633600,50179,22,50185,0,50188,0,50192,30,50196,0,50199,0,50201,0,50204,0,
50298,3,50282,2793176,50295,194939,0,50303,180000,50304,0,50306,13,50377,672000,50282,672000,50286,672000,50289,672000,50292,633600,50296,633600,50299,633600,50301,633600,50279,40,50285,22,50288,0,50291,40,50295,0,50298,0,50301,0,50303,0,
50406,3,50382,2793280,50401,143374,0,50423,180000,50430,0,50433,15,50478,960000,50383,672000,50387,672000,50392,460800,50397,633600,50402,633600,50408,1248000,50416,1248000,50380,27,50386,0,50391,27,50396,36,50400,0,50406,11,50414,0,50423,0,
50496,3,50482,2791656,50493,423119,0,50501,180000,50501,0,50503,16,50579,960000,50483,960000,50485,960000,50488,960000,50490,1440000,50493,1440000,50496,1440000,50498,1440000,50480,37,50485,30,50487,44,50490,12,50493,0,50495,22,50498,0,50500,14,
50603,3,50584,2791532,50600,545529,0,50608,180000,50609,0,50610,10,50680,768000,50585,960000,50588,960000,50592,768000,50596,633600,50601,633600,50603,633600,50606,633600,50582,40,50588,27,50591,30,50595,0,50600,0,50603,0,50605,0,50607,0,
50706,3,50686,2791532,50702,202853,0,50714,180000,50716,0,50718,11,50780,672000,50686,768000,50690,768000,50695,768000,50699,633600,50703,633600,50707,633600,50710,633600,50683,25,50689,10,50693,22,50698,30,50702,0,50706,0,50709,0,50713,0,
50809,3,50787,2791780,50805,191116,0,50818,180000,50820,0,50822,13,50881,768000,50788,672000,50792,672000,50796,672000,50801,633600,50806,633600,50810,633600,50814,633600,50784,45,50791,33,50795,12,50800,10,50804,0,50809,0,50813,0,50818,0,
50907,3,50887,2791832,50903,270471,0,50914,180000,50915,0,50917,14,50982,960000,50888,768000,50892,768000,50896,768000,50900,633600,50904,633600,50907,633600,50911,633600,50885,45,50891,33,50895,18,50899,20,50903,0,50906,0,50910,0,50913,0,
51004,3,50987,2791636,51001,354585,0,51011,180000,51012,0,51014,14,51083,960000,50988,960000,50991,960000,50995,960000,50998,633600,51002,633600,51005,633600,51008,633600,50984,33,50990,54,50994,11,50997,10,51001,0,51004,0,51007,0,51010,0,
51105,3,51088,2791884,51102,285638,0,51112,180000,51113,0,51115,7,51183,960000,51089,960000,51092,960000,51096,960000,51099,633600,51103,633600,51106,633600,51109,633600,51085,36,51091,22,51095,20,51098,9,51101,0,51105,0,51108,0,51111,0,
51206,3,51189,2792000,51203,295488,0,51212,180000,51213,0,51215,10,51285,960000,51190,960000,51193,960000,51196,960000,51200,633600,51203,633600,51206,633600,51209,633600,51186,33,51192,12,51196,45,51199,0,51202,0,51205,0,51208,0,51211,0,
51310,3,51291,2792248,51307,236390,0,51316,180000,51317,0,51319,10,51385,864000,51292,960000,51296,960000,51300,960000,51304,633600,51307,633600,51311,633600,51313,633600,51288,25,51295,0,51300,25,51303,22,51306,0,51310,0,51313,0,51316,0,
51410,3,51390,2792548,51405,241262,0,51417,180000,51418,0,51420,13,51485,864000,51391,768000,51394,768000,51398,768000,51402,633600,51406,633600,51410,633600,51413,633600,51387,33,51394,10,51397,18,51401,36,51405,0,51409,0,51413,0,51416,0,
51509,3,51492,2792352,51506,239853,0,51514,180000,51515,0,51516,12,51586,864000,51493,864000,51496,864000,51500,864000,51503,633600,51506,633600,51509,633600,51512,633600,51489,41,51495,12,51499,11,51502,22,51505,0,51509,0,51511,0,51514,0,
51609,3,51591,2792676,51606,273321,0,51615,180000,51616,0,51618,10,51687,960000,51592,864000,51596,864000,51600,864000,51603,633600,51607,633600,51610,633600,51612,633600,51589,33,51595,45,51599,10,51602,10,51606,0,51609,0,51612,0,51614,0,
51709,3,51692,2792924,51706,338169,0,51715,180000,51716,0,51718,12,51787,864000,51693,960000,51697,960000,51700,960000,51703,633600,51707,633600,51710,633600,51712,633600,51690,33,51696,40,51699,20,51702,10,51706,0,51709,0,51712,0,51715,0,
51814,3,51795,2792728,51810,275895,0,51821,180000,51822,0,51824,13,51888,864000,51797,960000,51800,960000,51804,960000,51807,633600,51811,633600,51814,633600,51817,633600,51790,33,51799,40,51803,16,51806,0,51810,0,51813,0,51817,0,51820,0,
51912,3,51893,2792976,51908,298422,0,51920,180000,51921,0,51923,11,51988,864000,51894,864000,51898,864000,51901,864000,51905,633600,51909,633600,51912,633600,51916,633600,51891,44,51897,33,51901,12,51904,18,51908,0,51911,0,51915,0,51919,0,
52012,3,51994,2793028,52009,252526,0,52020,180000,52020,0,52022,12,52089,960000,51995,864000,51999,864000,52002,960000,52006,633600,52009,633600,52013,633600,52016,633600,51991,27,51998,0,52001,40,52005,20,52008,0,52012,0,52015,0,52019,0,
52112,3,52094,2793052,52108,338169,0,52119,180000,52120,0,52122,12,52190,960000,52095,960000,52099,960000,52102,960000,52105,633600,52109,633600,52113,633600,52116,633600,52092,50,52098,10,52101,33,52105,10,52108,0,52112,0,52115,0,52119,0,
52213,3,52195,2793052,52210,292204,0,52220,180000,52221,0,52224,11,52291,768000,52196,960000,52200,960000,52203,960000,52207,633600,52210,633600,52214,633600,52217,633600,52193,33,52199,0,52202,36,52206,20,52209,0,52213,0,52216,0,52220,0,
52319,3,52299,2793548,52315,226169,0,52326,180000,52327,0,52330,10,52391,768000,52300,768000,52304,768000,52308,768000,52311,633600,52316,633600,52320,633600,52323,633600,52294,50,52303,20,52307,27,52311,0,52314,0,52319,0,52322,0,52325,0,
52426,3,52399,2793352,52422,237828,0,52437,180000,52438,0,52441,13,52492,1248000,52401,768000,52406,768000,52412,768000,52418,633600,52423,633600,52427,633600,52432,633600,52396,44,52405,30,52411,10,52417,18,52421,0,52426,0,52431,0,52436,0,
52512,3,52497,2793156,52509,443843,0,52519,180000,52519,0,52521,13,52593,960000,52498,1248000,52501,1248000,52503,1248000,52507,633600,52510,633600,52513,633600,52515,633600,52494,66,52500,0,52503,12,52506,11,52509,0,52512,0,52515,0,52518,0,
52616,3,52599,2793420,52613,236390,0,52623,180000,52624,0,52626,10,52694,960000,52599,960000,52603,960000,52606,960000,52610,633600,52613,633600,52617,633600,52620,633600,52596,12,52602,10,52606,40,52609,10,52612,0,52616,0,52619,0,52622,0,
52717,3,52699,2792636,52714,311904,0,52724,180000,52724,0,52726,8,52795,1248000,52700,960000,52704,960000,52707,960000,52711,633600,52714,633600,52718,633600,52720,633600,52697,45,52703,10,52706,40,52710,0,52713,0,52717,0,52720,0,52723,0,
