App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:42:32 PM","59 sec","Trepn_2018.10.19_154231.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20694,3,20678,2792768,20691,467577,0,20701,180000,20702,0,20704,9,20774,1555200,20679,1248000,20682,1248000,20685,1248000,20688,633600,20692,633600,20695,633600,20698,633600,20676,36,20681,22,20684,20,20687,0,20691,0,20694,0,20697,0,20700,0,
20795,3,20778,2792768,20791,451054,0,20802,180000,20803,0,20805,10,20875,1555200,20779,1248000,20782,1248000,20785,1248000,20789,633600,20792,633600,20796,633600,20798,633600,20777,33,20781,10,20785,33,20788,0,20791,0,20794,0,20798,0,20801,0,
20894,3,20879,2792768,20891,501906,0,20900,180000,20901,0,20902,10,20975,1555200,20880,1555200,20882,1555200,20885,1555200,20888,633600,20891,633600,20894,633600,20898,633600,20877,33,20882,0,20885,27,20888,10,20891,0,20894,0,20898,0,20900,0,
20998,3,20980,2792768,20995,485516,0,21005,180000,21007,0,21009,12,21076,1248000,20981,960000,20984,960000,20988,960000,20992,633600,20996,633600,20999,633600,21002,633600,20978,41,20984,10,20987,33,20991,10,20994,10,20998,0,21001,0,21005,0,
21096,3,21080,2792572,21093,458804,0,21103,180000,21104,0,21106,9,21177,1555200,21081,1248000,21084,1248000,21087,1248000,21091,633600,21094,633600,21097,633600,21100,633600,21079,37,21084,9,21087,36,21090,10,21093,0,21096,0,21099,0,21102,0,
21201,3,21183,2792376,21199,602287,0,21204,180000,21205,0,21206,12,21278,1555200,21184,1555200,21188,1555200,21192,1555200,21195,633600,21199,633600,21201,633600,21203,633600,21181,45,21187,0,21191,30,21194,9,21198,0,21201,0,21202,0,21204,0,
21300,3,21282,2792624,21297,473226,0,21303,180000,21304,0,21305,10,21379,1555200,21283,1555200,21286,1555200,21290,1555200,21292,633600,21297,633600,21300,633600,21302,633600,21280,33,21286,11,21289,12,21292,10,21295,0,21299,0,21301,0,21303,0,
21399,3,21383,2792468,21395,488378,0,21403,180000,21403,0,21405,7,21480,1555200,21384,1555200,21387,1555200,21390,1555200,21393,633600,21397,633600,21400,633600,21401,633600,21381,33,21386,11,21389,18,21392,0,21395,25,21399,0,21401,0,21402,0,
21500,3,21484,2792468,21497,451715,0,21503,180000,21504,0,21505,7,21580,1248000,21485,1555200,21488,1555200,21490,1555200,21493,633600,21498,633600,21500,633600,21502,633600,21482,33,21487,20,21490,0,21493,10,21497,0,21500,0,21501,0,21503,0,
21601,3,21585,2792468,21598,371610,0,21608,180000,21609,0,21611,11,21681,1555200,21586,1248000,21589,1248000,21592,1248000,21595,633600,21599,633600,21602,633600,21605,633600,21583,40,21588,12,21591,10,21594,9,21598,10,21601,0,21604,0,21607,0,
21701,3,21685,2792468,21699,652478,0,21704,180000,21705,0,21706,9,21782,1555200,21686,1555200,21689,1555200,21692,1555200,21695,633600,21699,633600,21701,633600,21703,633600,21684,33,21688,36,21691,22,21694,0,21698,0,21700,0,21702,0,21704,0,
21801,3,21787,2792716,21799,433398,0,21805,180000,21806,0,21807,8,21883,1555200,21787,1555200,21790,1555200,21794,1555200,21798,633600,21800,633600,21802,633600,21803,633600,21785,30,21790,10,21793,0,21797,18,21799,10,21801,0,21803,0,21804,0,
21903,3,21887,2792716,21900,433398,0,21906,180000,21907,0,21908,11,21984,1248000,21887,1555200,21890,1555200,21893,1555200,21896,633600,21901,633600,21903,633600,21905,633600,21885,37,21890,12,21892,9,21895,0,21898,10,21903,0,21904,0,21906,0,
22006,3,21989,2792520,22002,373040,0,22012,180000,22013,0,22015,10,22084,1555200,21990,1248000,21993,1344000,21996,1344000,22000,633600,22003,633600,22006,633600,22009,633600,21987,30,21992,30,21996,0,21999,10,22002,10,22005,0,22008,0,22011,0,
22102,3,22088,2793016,22100,831730,0,22106,180000,22106,0,22108,10,22184,960000,22089,1555200,22092,1555200,22095,1555200,22098,633600,22101,633600,22102,633600,22104,633600,22086,44,22091,36,22094,20,22098,16,22100,0,22102,0,22104,0,22105,0,
22207,3,22189,2793016,22204,194825,0,22214,180000,22215,0,22217,8,22992,600000,22190,960000,22194,960000,22197,960000,22201,633600,22204,633600,22207,633600,22211,633600,22187,25,22193,11,22196,18,22200,0,22203,10,22206,0,22210,0,22213,0,
23027,3,23007,2796364,23024,225050,0,23033,180000,23033,0,23035,10,25402,1555200,23007,864000,23010,960000,23016,960000,23020,633600,23024,633600,23027,633600,23030,633600,23005,29,23010,25,23015,22,23019,11,23024,0,23026,0,23029,0,23032,0,
25423,3,25407,2786156,25421,537757,0,25426,180000,25427,0,25428,9,27667,1248000,25408,1555200,25412,1555200,25417,1555200,25420,633600,25421,633600,25423,633600,25425,633600,25405,53,25411,9,25415,10,25419,3,25421,0,25423,0,25424,0,25426,0,
27676,3,27669,2787024,27674,286530,0,27678,180000,27678,0,27679,12,29780,1248000,27669,1248000,27671,1248000,27672,1248000,27673,864000,27675,864000,27676,1248000,27677,1248000,27668,20,27670,9,27672,4,27673,6,27674,33,27676,24,27677,1,27678,1,
29790,3,29783,2784140,29789,320661,0,29793,180000,29794,0,29795,10,31686,384000,29784,1248000,29785,1248000,29786,1248000,29788,864000,29789,864000,29791,864000,29792,864000,29782,7,29785,5,29786,1,29787,4,29789,57,29790,1,29792,2,29793,2,
31716,3,31693,2784104,31714,17428,0,31722,180000,31722,0,31724,1,33394,384000,31694,384000,31699,384000,31704,384000,31711,633600,31714,633600,31717,633600,31719,633600,31691,2,31698,2,31703,0,31710,0,31713,0,31716,0,31719,0,31721,1,
33423,3,33401,2778928,33420,12204,0,33429,180000,33430,0,33431,1,34905,384000,33403,384000,33408,384000,33415,960000,33418,633600,33421,633600,33424,633600,33426,633600,33399,7,33407,5,33414,0,33417,0,33420,0,33423,0,33426,0,33428,0,
34934,3,34913,2781152,34931,138375,0,34940,180000,34941,0,34943,4,36166,1248000,34914,384000,34920,384000,34926,960000,34929,1958400,34932,1958400,34935,1958400,34938,1958400,34910,11,34918,8,34924,3,34928,4,34931,10,34934,0,34937,0,34940,0,
36185,3,36171,2780364,36182,118091,0,36190,180000,36191,0,36193,4,37277,384000,36171,1248000,36175,1248000,36177,1248000,36180,633600,36183,633600,36185,633600,36188,633600,36169,6,36174,7,36177,1,36179,3,36182,19,36185,0,36187,0,36190,0,
37315,3,37285,2780280,37311,10695,0,37323,180000,37324,0,37326,2,38187,384000,37287,384000,37294,460800,37300,460800,37306,633600,37312,633600,37316,633600,37319,633600,37283,10,37292,1,37298,0,37304,1,37311,0,37315,0,37318,0,37322,0,
38227,3,38195,2780312,38221,27668,0,38235,180000,38238,0,38240,3,38894,384000,38196,384000,38206,384000,38213,960000,38218,633600,38223,633600,38228,633600,38231,633600,38192,14,38203,9,38211,5,38217,1,38220,0,38227,0,38230,0,38235,0,
38924,3,38903,2780436,38921,18088,0,38931,180000,38933,0,38936,1,39400,384000,38904,384000,38910,384000,38916,960000,38919,633600,38922,633600,38925,633600,38928,633600,38900,8,38909,4,38915,5,38918,1,38921,0,38924,0,38927,0,38930,0,
39437,3,39412,2780560,39433,49510,0,39447,180000,39448,0,39451,5,39701,600000,39413,384000,39420,384000,39426,960000,39430,633600,39433,633600,39437,633600,39441,633600,39409,20,39418,7,39425,11,39429,5,39432,0,39436,0,39440,0,39446,0,
39734,3,39708,2780808,39729,115856,0,39744,180000,39745,0,39747,8,39902,600000,39709,600000,39715,600000,39720,672000,39725,633600,39730,633600,39735,633600,39740,633600,39705,41,39713,11,39718,3,39724,14,39728,0,39734,0,39739,0,39743,0,
39932,3,39909,2780860,39928,136079,0,39939,180000,39940,0,39943,9,40003,864000,39910,600000,39915,600000,39921,600000,39925,633600,39929,633600,39933,633600,39936,633600,39906,23,39914,21,39920,15,39924,25,39928,0,39932,0,39935,0,39939,0,
40028,3,40008,2781108,40025,270532,0,40035,180000,40036,0,40042,13,40103,1555200,40010,864000,40014,864000,40018,864000,40022,633600,40026,633600,40029,633600,40033,633600,40006,40,40013,30,40017,0,40021,27,40025,0,40028,0,40032,0,40035,0,
40121,3,40107,2781704,40119,587947,0,40125,180000,40126,0,40127,11,40203,960000,40108,1555200,40110,1555200,40113,1555200,40117,633600,40120,633600,40121,633600,40123,633600,40105,60,40110,11,40113,11,40116,0,40119,0,40121,0,40123,0,40125,0,
40222,3,40207,2781756,40220,247356,0,40227,180000,40227,0,40229,11,40304,864000,40207,960000,40210,960000,40213,960000,40216,633600,40221,633600,40223,633600,40225,633600,40205,22,40209,10,40213,20,40215,18,40220,10,40222,0,40224,0,40226,0,
40321,3,40308,2782232,40318,290055,0,40327,180000,40327,0,40330,10,40405,960000,40308,864000,40311,864000,40314,864000,40316,633600,40319,633600,40322,633600,40324,633600,40306,44,40310,30,40313,20,40316,10,40318,0,40321,0,40324,0,40326,0,
40422,3,40408,2782500,40420,242956,0,40427,180000,40427,0,40429,12,40506,1555200,40409,960000,40412,960000,40414,960000,40417,633600,40420,633600,40422,633600,40425,633600,40407,33,40411,11,40414,0,40417,30,40420,0,40422,0,40424,0,40426,0,
40518,3,40508,2783560,40516,1432115,585337,40523,180000,40523,0,40525,22,40606,1248000,40509,1555200,40511,1555200,40513,1555200,40514,1248000,40517,1536000,40519,1536000,40521,1536000,40507,50,40510,72,40512,22,40514,30,40516,37,40518,0,40520,0,40522,0,
40622,3,40609,2785044,40619,1399942,553164,40627,180000,40627,0,40629,22,40707,1248000,40610,1248000,40612,1248000,40615,1248000,40617,1958400,40620,1958400,40622,1958400,40624,1958400,40608,37,40612,0,40614,9,40617,22,40619,100,40622,0,40624,0,40626,0,
40728,3,40712,2786296,40725,1384981,538203,40735,180000,40736,0,40738,21,40808,1555200,40712,1248000,40716,1248000,40719,1248000,40722,1958400,40725,1958400,40729,1958400,40732,1958400,40710,33,40715,10,40718,0,40721,22,40724,100,40728,0,40731,0,40734,0,
40823,3,40811,2788852,40820,1268932,422154,40825,180000,40825,0,40826,25,40909,1248000,40811,1555200,40813,1555200,40816,1555200,40818,1958400,40820,1824000,40823,1824000,40824,1824000,40810,44,40813,18,40815,11,40817,30,40820,50,40822,33,40824,0,40825,0,
40920,3,40912,2789000,40918,629793,0,40923,180000,40924,0,40925,6,41009,1248000,40912,1248000,40914,1248000,40916,1248000,40917,864000,40918,864000,40920,864000,40922,864000,40911,30,40914,10,40915,0,40917,18,40918,11,40920,0,40921,20,40923,0,
41020,3,41012,2789000,41019,225504,0,41023,180000,41024,0,41025,10,41110,1248000,41013,1248000,41014,1248000,41016,1248000,41017,864000,41019,864000,41021,864000,41022,864000,41011,20,41014,0,41015,9,41017,0,41018,9,41020,10,41022,12,41023,0,
41116,3,41111,2784584,41115,418400,0,41118,180000,41118,0,41119,18,41210,1248000,41111,1248000,41112,1248000,41113,1248000,41114,1824000,41115,1824000,41116,1824000,41117,1824000,41111,30,41112,10,41113,9,41114,0,41115,12,41116,88,41117,20,41118,10,
41218,3,41213,2785596,41217,1411682,564904,41220,180000,41221,0,41222,21,41311,1248000,41213,1248000,41214,1248000,41215,1248000,41216,1824000,41217,1824000,41218,1824000,41219,1824000,41212,27,41214,0,41215,0,41216,0,41217,18,41218,100,41219,0,41220,10,
41317,3,41312,2787416,41316,1295768,448990,41319,180000,41319,0,41320,19,41411,1248000,41313,1248000,41314,1248000,41314,1248000,41315,1824000,41316,1824000,41317,1824000,41318,1824000,41312,22,41313,10,41314,0,41315,0,41316,11,41317,100,41318,10,41319,0,
41417,3,41413,2789016,41416,1369735,522957,41420,180000,41420,0,41421,18,41511,1248000,41413,1248000,41414,1248000,41415,1248000,41416,1958400,41417,1958400,41417,1958400,41418,1958400,41412,25,41414,0,41415,0,41416,0,41416,20,41417,100,41418,10,41420,0,
41518,3,41513,2791220,41516,1594353,747575,41520,180000,41521,0,41522,23,41612,1248000,41513,1248000,41514,1248000,41515,1248000,41516,1824000,41517,1824000,41518,1824000,41519,1824000,41512,45,41514,20,41515,0,41516,0,41516,11,41518,27,41519,18,41520,44,
41620,3,41615,2788868,41619,1284536,437758,41623,180000,41623,0,41623,16,41713,1248000,41615,1248000,41616,1248000,41617,1248000,41618,1248000,41620,1248000,41621,1248000,41622,1248000,41614,50,41616,11,41617,10,41618,9,41619,10,41620,11,41621,33,41622,10,
41721,3,41715,2788960,41720,423895,0,41723,180000,41724,0,41725,6,41814,1248000,41716,1248000,41717,1248000,41718,1248000,41719,1248000,41720,1248000,41721,1248000,41722,1248000,41714,11,41717,0,41718,0,41719,0,41720,20,41721,0,41722,9,41723,9,
41822,3,41816,2784260,41821,334129,0,41824,180000,41824,0,41825,12,41914,1248000,41817,1248000,41818,1248000,41819,1248000,41820,1248000,41821,1248000,41822,1248000,41823,1248000,41815,20,41817,9,41818,20,41819,0,41821,0,41822,40,41823,0,41824,0,
41920,3,41915,2785120,41919,433016,0,41921,180000,41921,0,41922,18,42014,1248000,41916,1248000,41916,1248000,41917,1248000,41918,1824000,41919,1824000,41920,1824000,41920,1824000,41915,28,41916,0,41917,0,41918,0,41919,10,41919,100,41920,11,41921,10,
42020,3,42016,2786164,42019,1235924,389146,42021,180000,42022,0,42022,17,42115,1248000,42016,1248000,42017,1248000,42018,1248000,42018,1958400,42019,1958400,42020,1958400,42020,1958400,42015,20,42017,0,42018,0,42018,0,42019,0,42020,100,42020,11,42021,0,
42124,3,42118,2786888,42123,1533036,686258,42127,180000,42128,0,42129,20,42215,1248000,42118,1248000,42120,1248000,42121,1248000,42122,1958400,42123,1958400,42125,1958400,42126,1958400,42117,33,42120,0,42121,0,42122,0,42123,18,42124,100,42126,18,42127,0,
42221,3,42217,2788784,42220,1834446,987668,42222,180000,42222,0,42223,25,42316,1248000,42217,1248000,42218,1248000,42219,1248000,42219,1824000,42220,1824000,42221,1824000,42221,1824000,42216,36,42218,20,42218,10,42219,0,42220,27,42221,70,42221,20,42222,10,
42325,3,42319,2789028,42323,1083618,236840,42327,180000,42328,0,42328,6,42417,1248000,42319,1248000,42320,1248000,42321,1248000,42322,1248000,42324,1248000,42325,1248000,42326,1248000,42318,20,42320,9,42321,0,42322,0,42323,0,42325,0,42326,0,42327,9,
42435,3,42423,2788168,42434,329142,0,42437,180000,42438,0,42439,11,42517,1248000,42423,1248000,42430,1248000,42432,1248000,42433,1248000,42434,1248000,42435,1248000,42436,1248000,42420,12,42428,18,42431,0,42432,0,42433,27,42435,16,42436,10,42437,10,
42523,3,42519,2785556,42522,408934,0,42524,180000,42525,0,42525,21,42618,1248000,42519,1248000,42520,1248000,42521,1248000,42521,1824000,42522,1824000,42523,1824000,42524,1824000,42518,36,42520,0,42520,0,42521,10,42522,0,42523,100,42523,33,42524,0,
42625,3,42620,2786332,42624,1487386,640608,42627,180000,42628,0,42628,20,42718,1248000,42620,1248000,42622,1248000,42623,1248000,42623,1824000,42624,1824000,42625,1824000,42626,1824000,42619,20,42621,9,42622,0,42623,0,42624,10,42625,100,42626,0,42627,10,
42724,3,42720,2787160,42723,1285794,439016,42726,180000,42726,0,42727,22,42819,1248000,42720,1248000,42721,1248000,42722,1248000,42723,1824000,42723,1824000,42724,1824000,42725,1824000,42719,30,42721,0,42721,0,42722,0,42723,11,42724,100,42725,18,42726,0,
42825,3,42820,2788760,42824,1474776,627998,42827,180000,42828,0,42828,18,42920,1248000,42821,1248000,42822,1248000,42823,1248000,42824,1958400,42825,1958400,42826,1958400,42827,1958400,42820,22,42822,0,42823,9,42823,0,42824,20,42825,81,42826,0,42827,27,
42925,3,42921,2789792,42924,1652929,806151,42926,180000,42927,0,42927,15,43020,1248000,42921,1248000,42922,1248000,42923,1248000,42924,1824000,42924,1824000,42925,1824000,42926,1824000,42920,37,42922,22,42923,11,42923,11,42924,11,42925,10,42926,10,42926,11,
43029,3,43022,2789596,43028,890452,43674,43032,180000,43033,0,43034,20,43121,1248000,43023,1248000,43024,1248000,43026,1248000,43027,864000,43028,864000,43030,864000,43031,864000,43021,60,43024,20,43025,20,43027,9,43028,20,43029,18,43031,0,43032,11,
43131,3,43123,2789876,43129,251645,0,43133,180000,43134,0,43135,7,43223,1248000,43124,1248000,43125,1248000,43127,1248000,43128,960000,43129,960000,43131,960000,43132,960000,43122,27,43125,0,43126,0,43128,0,43129,11,43130,10,43132,0,43133,9,
43235,3,43227,2786936,43234,289066,0,43238,180000,43239,0,43240,9,43272,1344000,43228,1248000,43230,1248000,43231,1248000,43233,864000,43234,864000,43235,864000,43237,864000,43225,27,43229,0,43231,0,43232,0,43234,33,43235,0,43236,9,43238,10,
43280,3,43274,2785240,43279,477618,0,43282,180000,43282,0,43283,22,43373,1248000,43274,1344000,43275,1344000,43277,1344000,43278,1248000,43279,1248000,43280,1536000,43281,1536000,43273,0,43275,0,43276,40,43277,0,43278,40,43280,20,43280,33,43281,20,
43379,3,43375,2786496,43378,1600439,753661,43381,180000,43381,0,43382,22,43473,1248000,43375,1248000,43376,1248000,43376,1248000,43377,1824000,43378,1824000,43379,1824000,43380,1824000,43374,20,43375,9,43376,9,43377,0,43378,100,43379,10,43380,11,43381,10,
43478,3,43475,2787488,43478,1616226,769448,43480,180000,43480,0,43481,20,43573,1248000,43475,1248000,43476,1248000,43477,1248000,43477,1958400,43478,1958400,43479,1958400,43479,1958400,43474,33,43475,11,43476,9,43477,0,43478,100,43478,18,43479,10,43480,0,
43580,3,43575,2788380,43579,1502480,655702,43581,180000,43581,0,43582,18,43674,1248000,43576,1248000,43576,1248000,43577,1248000,43578,1958400,43579,1958400,43580,1958400,43580,1958400,43575,20,43576,9,43577,0,43578,0,43579,100,43579,10,43580,10,43581,0,
43679,3,43675,2790276,43678,996473,149695,43680,180000,43681,0,43681,20,43775,1248000,43676,1248000,43676,1248000,43677,1248000,43678,1824000,43678,1824000,43679,1824000,43680,1824000,43675,33,43676,0,43677,0,43678,0,43678,66,43679,10,43680,27,43680,18,
43786,3,43778,2790276,43784,596405,0,43789,180000,43790,0,43791,4,43875,1248000,43778,1248000,43780,1248000,43782,1248000,43783,864000,43784,864000,43786,864000,43788,864000,43776,11,43780,0,43781,0,43783,0,43784,9,43786,9,43787,10,43789,0,
43885,3,43878,2785472,43884,202601,0,43889,180000,43890,0,43891,7,43975,1248000,43878,1248000,43880,1248000,43881,1248000,43882,864000,43884,864000,43886,864000,43887,864000,43877,30,43879,0,43881,0,43882,0,43884,0,43885,0,43887,11,43888,18,
43981,3,43977,2786660,43980,1129590,282812,43983,180000,43983,0,43984,22,44076,1248000,43977,1248000,43978,1248000,43979,1248000,43980,1824000,43981,1824000,43981,1824000,43982,1824000,43976,22,43978,0,43979,0,43979,0,43980,100,43981,10,43982,30,43983,11,
44084,3,44079,2787704,44083,1572480,725702,44086,180000,44086,0,44087,18,44176,1248000,44079,1248000,44080,1248000,44081,1248000,44082,1824000,44083,1824000,44084,1824000,44085,1824000,44078,11,44080,10,44081,0,44082,10,44083,100,44084,11,44085,9,44086,0,
44182,3,44178,2788500,44181,1326274,479496,44184,180000,44185,0,44185,21,44277,1248000,44178,1248000,44179,1248000,44180,1248000,44181,1824000,44182,1824000,44183,1958400,44184,1958400,44177,30,44179,10,44180,0,44181,0,44181,100,44182,10,44183,0,44184,10,
44285,3,44279,2790664,44284,1208227,361449,44288,180000,44288,0,44289,23,44378,1248000,44280,1248000,44281,1248000,44282,1248000,44283,1958400,44284,1958400,44285,1958400,44287,1958400,44278,22,44280,10,44281,0,44283,0,44284,80,44285,40,44286,27,44288,18,
44383,3,44379,2789508,44382,1702903,856125,44384,180000,44384,0,44385,23,44478,1248000,44379,1248000,44380,1248000,44381,1248000,44381,1824000,44382,1824000,44383,1824000,44383,1824000,44378,55,44380,36,44381,22,44381,10,44382,20,44383,20,44383,12,44384,11,
44484,3,44480,2789508,44483,1145978,299200,44486,180000,44487,0,44487,21,44579,1248000,44480,1248000,44481,1248000,44482,1248000,44482,1824000,44483,1248000,44484,1248000,44485,1248000,44479,70,44481,33,44481,27,44482,0,44483,10,44484,10,44485,0,44486,18,
44588,3,44581,2789756,44587,666226,0,44591,180000,44592,0,44593,20,44679,1248000,44582,1248000,44583,1248000,44584,1248000,44586,864000,44587,864000,44589,864000,44590,864000,44580,54,44583,36,44584,10,44585,0,44587,10,44588,9,44590,8,44591,22,
44689,3,44682,2790004,44688,578306,0,44692,180000,44693,0,44694,14,44780,1248000,44682,1248000,44684,1248000,44685,1248000,44687,864000,44688,864000,44689,864000,44691,864000,44681,55,44683,22,44685,11,44686,0,44688,11,44689,0,44691,0,44692,10,
44790,3,44783,2790004,44788,402081,0,44793,180000,44793,0,44794,13,44881,1248000,44783,1248000,44784,1248000,44786,1248000,44787,864000,44788,864000,44790,864000,44791,864000,44781,40,44784,20,44785,10,44787,0,44788,9,44790,11,44791,20,44792,10,
44893,3,44884,2790056,44891,263958,0,44896,180000,44897,0,44898,4,44981,1344000,44884,1248000,44886,1248000,44887,1248000,44890,864000,44892,864000,44893,864000,44895,864000,44882,30,44886,0,44887,0,44890,0,44891,0,44893,0,44894,0,44896,22,
44990,3,44983,2784756,44988,449733,0,44992,180000,44993,0,44993,12,45081,1248000,44984,1344000,44985,1344000,44986,1344000,44988,960000,44989,960000,44990,960000,44991,960000,44982,40,44985,0,44986,0,44987,22,44988,12,44990,0,44991,0,44992,20,
45089,3,45084,2785720,45088,826951,0,45091,180000,45091,0,45091,22,45182,1248000,45084,1248000,45085,1248000,45086,1248000,45087,1536000,45088,1536000,45089,1536000,45090,1536000,45082,40,45085,0,45086,0,45087,0,45088,80,45089,10,45090,10,45090,20,
45189,3,45185,2786796,45188,1451443,604665,45192,180000,45192,0,45193,17,45282,1248000,45185,1248000,45186,1248000,45187,1248000,45188,1958400,45189,1958400,45190,1958400,45191,1958400,45183,22,45186,0,45187,0,45188,0,45188,100,45189,0,45190,10,45192,10,
45288,3,45284,2787592,45287,1407640,560862,45290,180000,45290,0,45291,18,45383,1248000,45284,1248000,45285,1248000,45286,1248000,45287,1958400,45288,1958400,45288,1958400,45289,1958400,45283,27,45285,0,45286,0,45287,0,45287,100,45288,0,45289,0,45290,10,
45388,3,45385,2789580,45387,1084318,237540,45390,180000,45390,0,45390,20,45483,1248000,45385,1248000,45386,1248000,45386,1248000,45387,1958400,45388,1958400,45388,1958400,45389,1958400,45383,33,45385,10,45386,0,45387,0,45387,72,45388,41,45389,10,45390,0,
45493,3,45486,2790352,45491,854083,7305,45497,180000,45498,0,45499,15,45584,1248000,45486,1248000,45488,1248000,45489,1248000,45490,960000,45492,960000,45494,960000,45496,960000,45485,25,45487,20,45489,0,45490,0,45491,27,45493,27,45495,9,45497,18,
45595,3,45587,2790156,45593,507949,0,45599,180000,45599,0,45600,16,45685,1248000,45587,1248000,45588,1248000,45590,1248000,45591,864000,45593,864000,45595,864000,45597,864000,45585,33,45588,11,45589,10,45591,0,45592,22,45595,18,45597,20,45598,10,
45696,3,45688,2790412,45694,624443,0,45700,180000,45700,0,45701,20,45785,1248000,45688,1248000,45689,1248000,45691,1248000,45692,864000,45694,864000,45696,864000,45698,864000,45686,30,45689,10,45690,11,45692,25,45694,40,45696,11,45698,18,45699,0,
45795,3,45788,2790412,45794,515673,0,45798,180000,45798,0,45799,13,45886,1248000,45788,1248000,45790,1248000,45791,1248000,45792,864000,45794,864000,45795,864000,45796,864000,45787,40,45789,27,45791,9,45792,0,45793,20,45795,11,45796,10,45797,10,
45897,3,45889,2790216,45895,169205,0,45900,180000,45900,0,45902,5,45986,1555200,45889,1248000,45891,1248000,45893,1248000,45894,864000,45896,864000,45897,864000,45899,864000,45887,11,45891,0,45892,0,45894,0,45895,10,45897,0,45898,0,45900,0,
45996,3,45989,2785712,45995,706666,0,45999,180000,46000,0,46001,17,46086,1248000,45989,1555200,45990,1555200,45992,1555200,45993,864000,45995,864000,45996,864000,45998,864000,45987,30,45990,50,45991,0,45993,10,45994,22,45996,11,45997,0,45999,10,
46092,3,46088,2786968,46091,1177096,330318,46094,180000,46094,0,46095,18,46187,1248000,46088,1248000,46089,1248000,46090,1248000,46091,1824000,46092,1824000,46093,1824000,46093,1824000,46087,36,46089,0,46090,0,46091,0,46091,100,46092,10,46093,10,46094,0,
46193,3,46189,2787516,46192,1381131,534353,46196,180000,46197,0,46198,26,46287,1248000,46189,1248000,46190,1248000,46191,1248000,46191,1824000,46192,1824000,46193,1824000,46195,1824000,46187,30,46190,0,46190,10,46191,11,46192,100,46193,11,46194,0,46196,36,
46293,3,46289,2788196,46292,1861218,1014440,46296,180000,46296,0,46297,26,46387,1248000,46289,1248000,46290,1248000,46291,1248000,46291,1958400,46292,1958400,46293,1958400,46294,1958400,46288,50,46290,11,46291,11,46291,0,46292,100,46293,20,46294,10,46295,9,
46394,3,46389,2790688,46394,1667752,820974,46396,180000,46396,0,46397,26,46488,1248000,46390,1248000,46391,1248000,46391,1248000,46393,1824000,46394,1824000,46395,1824000,46395,1824000,46388,60,46390,11,46391,0,46392,11,46394,90,46394,0,46395,0,46396,10,
46499,3,46492,2790688,46497,276341,0,46501,180000,46502,0,46503,8,46589,1248000,46492,1248000,46494,1248000,46495,1248000,46496,960000,46498,960000,46499,960000,46500,960000,46490,30,46493,0,46494,0,46496,0,46497,10,46499,16,46500,18,46501,0,
46600,3,46592,2789904,46599,239258,0,46604,180000,46604,0,46605,7,46689,1248000,46593,1248000,46595,1248000,46596,1248000,46598,864000,46599,864000,46601,864000,46602,864000,46590,20,46594,0,46596,0,46597,0,46599,10,46600,18,46602,0,46604,0,
46696,3,46692,2785544,46695,932812,86034,46698,180000,46698,0,46699,18,46790,1248000,46692,1248000,46693,1248000,46694,1248000,46695,1824000,46696,1824000,46696,1824000,46697,1824000,46691,22,46693,10,46694,0,46694,0,46695,77,46696,33,46697,10,46698,11,
46796,3,46792,2787212,46795,1615610,768832,46798,180000,46798,0,46799,19,46890,1248000,46792,1248000,46793,1248000,46794,1248000,46795,1824000,46795,1824000,46796,1824000,46797,1824000,46791,25,46793,9,46794,0,46794,0,46795,100,46796,10,46797,0,46798,10,
46897,3,46892,2788008,46896,1276404,429626,46898,180000,46899,0,46899,21,46991,1248000,46893,1248000,46893,1248000,46894,1248000,46895,1824000,46896,1824000,46897,1824000,46898,1824000,46891,20,46893,10,46894,0,46895,0,46895,100,46897,11,46898,10,46898,0,
46999,3,46993,2789560,46998,1442534,595756,47002,180000,47003,0,47004,23,47091,1478400,46993,1248000,46994,1248000,46996,1248000,46997,1958400,46998,1958400,47000,1958400,47001,1958400,46992,27,46994,0,46995,0,46996,10,46998,100,46999,10,47000,20,47002,9,
47097,3,47093,2788980,47096,1649161,802383,47098,180000,47098,0,47099,28,47192,1248000,47093,1478400,47094,1478400,47095,1478400,47095,1824000,47096,1824000,47097,1824000,47097,1824000,47092,63,47094,33,47094,36,47095,27,47096,20,47096,40,47097,11,47098,11,
