App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:21:16 PM","59 sec","Trepn_2018.10.19_202115.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20475,3,20463,2762876,20472,328320,0,20480,180000,20480,0,20482,12,20560,960000,20463,960000,20465,960000,20468,960000,20470,633600,20473,633600,20475,633600,20477,633600,20461,50,20465,20,20467,30,20470,0,20472,0,20474,0,20477,0,20479,0,
20581,3,20564,2762876,20577,206841,0,20586,180000,20587,0,20589,8,20661,1555200,20564,960000,20568,960000,20573,1248000,20576,633600,20578,633600,20581,633600,20583,633600,20563,33,20567,0,20572,30,20575,0,20577,0,20580,0,20583,0,20586,0,
20672,3,20663,2762876,20671,595117,0,20676,180000,20677,0,20678,8,20761,1248000,20664,1555200,20666,1555200,20667,1555200,20669,633600,20671,633600,20673,633600,20674,633600,20662,54,20665,20,20667,9,20669,0,20670,0,20672,0,20674,0,20676,0,
20774,3,20764,2762928,20772,274285,0,20779,180000,20779,0,20780,8,20862,960000,20764,1248000,20767,1248000,20769,1248000,20770,633600,20773,633600,20775,633600,20777,633600,20763,33,20766,22,20768,0,20770,0,20772,0,20774,0,20776,0,20778,0,
20878,3,20865,2763176,20876,206841,0,20883,180000,20884,0,20886,8,20962,768000,20866,960000,20868,960000,20870,960000,20873,633600,20876,633600,20879,633600,20881,633600,20864,25,20867,11,20870,27,20872,0,20875,0,20878,0,20880,0,20883,0,
20982,3,20968,2763424,20980,265045,0,20987,180000,20988,0,20990,13,21063,672000,20968,768000,20973,768000,20975,960000,20977,633600,20980,633600,20982,633600,20985,633600,20966,54,20971,20,20974,27,20977,9,20979,0,20982,0,20984,0,20987,0,
21082,3,21067,2763424,21079,145248,0,21089,180000,21089,0,21091,7,21165,960000,21068,672000,21071,672000,21074,672000,21077,633600,21080,633600,21083,633600,21086,633600,21066,45,21070,20,21073,11,21076,0,21079,0,21082,0,21085,0,21088,0,
21192,3,21171,2763672,21189,318470,0,21197,180000,21198,0,21200,15,21266,864000,21172,960000,21176,960000,21181,960000,21186,633600,21189,633600,21192,633600,21195,633600,21168,37,21175,20,21180,40,21184,0,21188,0,21191,0,21194,0,21197,0,
21290,3,21271,2763724,21286,281688,0,21299,180000,21300,0,21302,11,21366,768000,21272,864000,21275,864000,21279,864000,21283,633600,21287,633600,21291,633600,21295,633600,21269,33,21274,12,21278,36,21282,20,21286,0,21290,0,21294,0,21298,0,
21397,3,21372,2763868,21392,275134,0,21410,180000,21412,0,21415,18,21466,1555200,21373,768000,21379,768000,21383,768000,21388,633600,21393,633600,21397,633600,21404,633600,21370,50,21378,18,21382,10,21387,40,21392,0,21396,0,21402,0,21408,0,
21482,3,21469,2761320,21480,1269106,525096,21486,180000,21486,0,21487,16,21567,1248000,21470,1555200,21473,1555200,21475,1555200,21477,633600,21480,633600,21482,633600,21484,633600,21468,75,21472,30,21474,22,21476,50,21479,0,21482,0,21483,0,21485,0,
21594,3,21571,2761124,21588,260143,0,21603,180000,21603,0,21606,10,21667,1555200,21572,1248000,21576,1248000,21580,1248000,21585,633600,21589,633600,21595,633600,21600,633600,21569,40,21575,0,21580,0,21584,9,21588,9,21593,0,21599,0,21602,0,
21689,3,21673,2761424,21685,596980,0,21699,180000,21700,0,21703,10,21768,1555200,21673,1555200,21677,1248000,21680,1248000,21683,633600,21686,633600,21689,633600,21694,633600,21670,50,21677,27,21680,9,21682,0,21685,0,21688,0,21693,0,21697,0,
21786,3,21771,2761672,21783,717009,0,21793,180000,21793,0,21795,9,21869,1555200,21771,1555200,21774,1555200,21777,1555200,21780,633600,21784,633600,21787,633600,21791,633600,21770,60,21773,11,21777,20,21780,9,21783,0,21786,0,21790,0,21792,0,
21888,3,21873,2761724,21885,489005,0,21894,180000,21894,0,21896,7,21970,1248000,21873,1555200,21876,1555200,21879,1555200,21882,633600,21885,633600,21890,633600,21892,633600,21871,25,21876,0,21878,30,21881,11,21884,9,21887,0,21892,0,21893,0,
21982,3,21973,2761724,21980,423233,0,21986,180000,21987,0,21988,12,22070,1248000,21974,1248000,21976,1248000,21977,1248000,21979,633600,21981,633600,21983,633600,21984,633600,21972,41,21975,20,21977,20,21979,0,21980,11,21982,0,21984,0,21986,0,
22091,3,22074,2761528,22088,279272,0,22098,180000,22099,0,22101,10,22171,864000,22075,1248000,22078,1248000,22082,1248000,22085,1248000,22088,1248000,22092,633600,22095,633600,22073,28,22077,0,22081,10,22084,0,22087,18,22091,0,22094,0,22097,0,
22194,3,22176,2761776,22191,278899,0,22200,180000,22200,0,22202,10,22272,864000,22177,864000,22180,864000,22184,864000,22188,633600,22192,633600,22195,633600,22197,633600,22174,25,22180,20,22183,45,22187,10,22191,0,22194,0,22197,0,22199,0,
22295,3,22276,2761776,22291,278899,0,22302,180000,22303,0,22305,13,22372,1248000,22277,864000,22281,864000,22285,864000,22288,633600,22292,633600,22295,633600,22299,633600,22274,40,22280,20,22284,40,22287,0,22291,0,22294,0,22298,0,22301,0,
22400,3,22378,2762132,22396,448830,0,22409,180000,22410,0,22413,11,22473,1555200,22379,1248000,22383,1248000,22387,1248000,22392,633600,22397,633600,22401,633600,22404,633600,22375,36,22382,11,22386,33,22391,10,22396,0,22399,0,22404,0,22408,0,
22496,3,22476,2762132,22493,752859,8849,22499,180000,22500,0,22501,10,22574,1555200,22477,1555200,22480,1555200,22485,1555200,22488,633600,22493,633600,22496,633600,22498,633600,22475,77,22479,18,22484,10,22487,0,22491,0,22495,0,22497,0,22499,0,
22594,3,22578,2762132,22591,475777,0,22600,180000,22601,0,22603,11,22674,1555200,22579,1248000,22582,1248000,22585,1248000,22589,633600,22592,633600,22595,633600,22598,633600,22576,50,22581,0,22584,0,22588,20,22591,10,22594,0,22597,0,22600,0,
22694,3,22679,2761936,22692,638138,0,22698,180000,22698,0,22699,12,22775,1555200,22679,1555200,22682,1555200,22685,1555200,22690,633600,22692,633600,22694,633600,22696,633600,22677,36,22682,10,22685,10,22687,33,22692,0,22694,0,22695,0,22697,0,
22796,3,22779,2762184,22793,488535,0,22802,180000,22803,0,22805,9,22878,1248000,22780,1248000,22784,1248000,22787,1248000,22790,633600,22793,633600,22797,633600,22799,633600,22777,33,22783,20,22786,27,22789,0,22793,10,22796,0,22799,0,22801,0,
22889,3,22881,2762432,22888,358402,0,22893,180000,22894,0,22895,8,22978,864000,22881,1248000,22883,1248000,22884,1248000,22886,633600,22888,633600,22890,633600,22891,633600,22880,36,22882,0,22884,22,22886,10,22887,11,22889,0,22891,0,22893,0,
23002,3,22983,2762236,22998,250055,0,23009,180000,23010,0,23012,12,23078,864000,22984,864000,22987,864000,22991,864000,22995,633600,22999,633600,23002,633600,23006,633600,22981,30,22987,20,22990,16,22994,18,22998,9,23001,0,23005,0,23008,0,
23102,3,23083,2762288,23099,309578,0,23108,180000,23109,0,23111,13,23179,672000,23084,864000,23088,864000,23091,864000,23095,633600,23099,633600,23103,633600,23106,633600,23081,25,23087,36,23090,40,23094,10,23098,0,23102,0,23105,0,23108,0,
23206,3,23184,2762536,23202,212139,0,23214,180000,23215,0,23217,17,23280,960000,23185,672000,23190,672000,23194,672000,23199,633600,23203,633600,23206,633600,23210,633600,23182,40,23189,27,23193,33,23197,11,23202,0,23205,0,23209,0,23213,0,
23303,3,23285,2762464,23300,387417,0,23310,180000,23311,0,23314,13,23380,960000,23286,960000,23289,960000,23293,960000,23296,633600,23300,633600,23304,633600,23307,633600,23283,45,23288,20,23292,33,23296,20,23299,0,23303,0,23306,0,23310,0,
23403,3,23385,2762752,23400,354585,0,23410,180000,23411,0,23414,12,23482,1248000,23386,960000,23390,960000,23393,960000,23397,633600,23401,633600,23404,633600,23407,633600,23383,33,23389,20,23392,45,23396,10,23400,0,23403,0,23406,0,23410,0,
23509,3,23487,2762752,23506,374025,0,23520,180000,23521,0,23522,9,23582,1555200,23489,1248000,23492,1248000,23496,1248000,23502,633600,23507,633600,23510,633600,23514,633600,23485,45,23491,18,23496,12,23501,0,23505,0,23509,0,23513,0,23518,0,
23605,3,23588,2762556,23603,595117,0,23610,180000,23611,0,23613,12,23682,960000,23589,1555200,23593,1555200,23597,1555200,23602,633600,23603,633600,23605,633600,23607,633600,23586,62,23592,11,23595,0,23601,10,23603,0,23605,0,23607,0,23609,0,
23707,3,23689,2761824,23704,242320,0,23712,180000,23713,0,23715,8,23784,768000,23690,960000,23694,960000,23698,960000,23702,633600,23705,633600,23707,633600,23710,633600,23687,41,23693,18,23697,10,23701,0,23704,9,23707,0,23709,0,23712,0,
23813,3,23791,2762072,23809,244733,0,23822,180000,23823,0,23826,13,23885,672000,23792,768000,23796,768000,23802,864000,23805,633600,23809,633600,23813,633600,23817,633600,23789,50,23796,33,23800,10,23804,10,23808,0,23812,0,23816,0,23821,0,
23923,3,23892,2762124,23917,226282,0,23931,180000,23932,0,23934,13,23985,960000,23893,672000,23901,768000,23907,768000,23913,633600,23919,633600,23923,633600,23927,633600,23890,54,23900,40,23906,10,23912,10,23916,0,23922,0,23926,0,23930,0,
24023,3,23996,2766112,24021,796386,52376,24026,180000,24027,0,24028,24,24086,1555200,23999,960000,24015,1248000,24017,1248000,24019,768000,24021,768000,24023,768000,24024,768000,23990,57,24014,30,24016,54,24018,40,24020,18,24022,10,24024,0,24026,0,
24098,3,24088,2767728,24096,503712,0,24105,180000,24106,0,24108,8,24186,1555200,24089,1555200,24090,1555200,24092,1555200,24094,768000,24096,768000,24100,768000,24102,633600,24087,30,24090,12,24092,25,24094,0,24095,0,24098,0,24101,0,24103,0,
24201,3,24189,2761160,24198,778367,34357,24205,180000,24205,0,24207,15,24287,1555200,24190,1555200,24192,1555200,24194,1555200,24196,864000,24200,864000,24202,633600,24203,633600,24188,50,24191,30,24193,11,24196,9,24198,22,24201,0,24203,0,24205,0,
24306,3,24292,2761284,24304,696938,0,24310,180000,24310,0,24312,12,24387,1555200,24293,1555200,24297,1555200,24301,1555200,24303,633600,24305,633600,24307,633600,24308,633600,24290,40,24296,22,24301,15,24303,18,24304,9,24306,0,24308,0,24309,0,
24412,3,24393,2761392,24408,677181,0,24415,180000,24416,0,24417,14,24488,1555200,24394,1555200,24397,1555200,24401,1555200,24404,633600,24410,633600,24412,633600,24414,633600,24390,55,24396,27,24400,0,24404,10,24407,10,24412,0,24413,0,24415,0,
24507,3,24492,2761496,24505,849263,105253,24513,180000,24513,0,24514,13,24588,1555200,24493,1555200,24496,1555200,24499,1555200,24502,633600,24505,633600,24508,633600,24511,633600,24490,60,24495,12,24498,33,24501,11,24504,10,24507,0,24511,0,24512,0,
24602,3,24591,2761352,24600,745689,1679,24607,180000,24608,0,24610,14,24689,1555200,24592,1555200,24594,1555200,24596,1555200,24598,633600,24600,633600,24603,633600,24605,633600,24590,50,24593,27,24596,27,24598,0,24600,0,24602,0,24604,0,24607,0,
24708,3,24693,2761352,24705,810220,66210,24713,180000,24713,0,24715,14,24790,1555200,24694,1555200,24697,1555200,24700,1555200,24703,633600,24706,633600,24709,633600,24711,633600,24691,55,24696,0,24699,40,24702,18,24705,0,24707,0,24711,0,24713,0,
24807,3,24793,2761600,24804,790149,46139,24813,180000,24813,0,24814,15,24890,1555200,24793,1555200,24796,1555200,24799,1555200,24801,633600,24805,633600,24808,633600,24811,633600,24792,55,24795,33,24798,20,24801,0,24804,9,24807,0,24811,0,24812,0,
24904,3,24893,2761652,24902,745689,1679,24910,180000,24911,0,24912,11,24991,1555200,24894,1555200,24896,1555200,24898,1555200,24900,633600,24903,633600,24905,633600,24907,633600,24892,63,24895,30,24897,0,24900,11,24902,0,24904,0,24906,0,24910,0,
25004,3,24993,2761456,25002,653918,0,25010,180000,25011,0,25012,12,25091,1555200,24994,1555200,24996,1555200,24998,1555200,25000,633600,25003,633600,25005,633600,25007,633600,24992,55,24996,22,24998,0,25000,12,25002,9,25004,0,25007,0,25010,0,
25110,3,25095,2761740,25107,688329,0,25114,180000,25114,0,25116,10,25192,1555200,25095,1555200,25099,1555200,25101,1555200,25104,633600,25107,633600,25111,633600,25112,633600,25094,40,25098,18,25100,20,25104,18,25106,0,25110,0,25112,0,25114,0,
25211,3,25195,2761844,25207,788710,44700,25214,180000,25215,0,25216,14,25292,1555200,25196,1555200,25199,1555200,25202,1555200,25205,633600,25208,633600,25211,633600,25213,633600,25194,62,25198,18,25201,10,25204,20,25207,0,25210,0,25212,0,25214,0,
25306,3,25295,2761844,25304,720202,0,25312,180000,25313,0,25314,15,25393,1555200,25296,1555200,25298,1555200,25300,1555200,25302,633600,25304,633600,25307,633600,25310,633600,25294,58,25297,22,25299,18,25302,0,25304,10,25306,0,25309,0,25312,0,
25407,3,25396,2761920,25404,702669,0,25412,180000,25413,0,25414,12,25493,1555200,25396,1555200,25398,1555200,25400,1555200,25403,633600,25405,633600,25407,633600,25410,633600,25394,55,25398,22,25400,11,25402,10,25404,0,25406,0,25410,0,25412,0,
25506,3,25496,2762480,25504,1023643,279633,25510,180000,25510,0,25511,20,25594,1555200,25496,1555200,25498,1555200,25500,1555200,25503,1536000,25505,1536000,25507,1536000,25509,1824000,25495,44,25498,11,25500,18,25502,11,25504,60,25506,0,25509,0,25510,0,
25607,3,25596,2763996,25605,1792175,1048165,25610,180000,25610,0,25611,23,25694,1555200,25597,1555200,25599,1555200,25601,1555200,25603,1958400,25605,1958400,25608,1958400,25609,1958400,25595,50,25598,20,25601,22,25603,10,25605,100,25607,0,25609,0,25610,0,
25699,3,25696,2765000,25699,1620093,876083,25701,180000,25701,0,25702,23,25794,1555200,25696,1555200,25697,1555200,25697,1555200,25698,1958400,25699,1958400,25700,1958400,25700,1958400,25695,45,25697,22,25697,11,25698,0,25699,100,25699,10,25700,0,25701,0,
25799,3,25796,2767372,25798,1591413,847403,25804,180000,25804,0,25806,21,25895,1555200,25796,1555200,25797,1555200,25797,1555200,25798,1958400,25799,1958400,25800,1958400,25801,1958400,25795,62,25797,12,25797,0,25798,0,25798,90,25799,0,25801,0,25803,0,
25901,3,25896,2769200,25900,1286888,542878,25903,180000,25903,0,25904,34,25996,1248000,25896,1555200,25897,1555200,25898,1555200,25899,1824000,25900,1824000,25901,1824000,25902,1824000,25896,36,25897,25,25898,33,25899,20,25900,50,25901,45,25902,55,25903,22,
26001,3,25997,2769936,26000,1886436,1142426,26003,180000,26003,0,26003,20,26096,1248000,25997,1248000,25998,1248000,25999,1248000,26000,1824000,26001,1824000,26001,1824000,26002,1824000,25997,25,25998,10,25999,0,26000,10,26000,55,26001,20,26002,11,26003,22,
26101,3,26098,2765508,26101,1288714,544704,26103,180000,26104,0,26104,15,26196,1248000,26098,1248000,26099,1248000,26099,1248000,26100,1824000,26101,1824000,26102,1824000,26102,1824000,26097,20,26098,10,26099,10,26100,0,26101,63,26101,0,26102,9,26103,11,
26202,3,26198,2766808,26201,1291365,547355,26204,180000,26204,0,26204,21,26297,1248000,26198,1248000,26199,1248000,26200,1248000,26201,1824000,26201,1824000,26202,1824000,26203,1824000,26197,33,26199,0,26200,0,26200,0,26201,100,26202,10,26203,20,26204,18,
26303,3,26299,2767800,26302,1584206,840196,26304,180000,26305,0,26305,21,26397,1248000,26299,1248000,26300,1248000,26300,1248000,26301,1824000,26302,1824000,26303,1824000,26304,1824000,26298,30,26299,0,26300,9,26301,0,26302,100,26303,0,26303,0,26304,20,
26405,3,26400,2769616,26404,1398235,654225,26407,180000,26407,0,26408,21,26498,1555200,26400,1248000,26401,1248000,26402,1248000,26403,1958400,26404,1958400,26405,1958400,26406,1958400,26398,20,26401,10,26402,0,26402,0,26404,100,26405,9,26406,20,26407,11,
26503,3,26499,2771372,26503,2278344,1534334,26505,180000,26505,0,26505,44,26598,1555200,26500,1555200,26500,1555200,26501,1555200,26502,1824000,26503,1824000,26503,1824000,26504,1824000,26499,62,26500,33,26501,25,26502,60,26502,60,26503,33,26504,40,26505,33,
26603,3,26600,2772152,26602,2201287,1457277,26604,180000,26604,0,26605,26,26699,1555200,26600,1555200,26600,1555200,26601,1555200,26602,1824000,26602,1824000,26603,1824000,26603,1824000,26599,55,26600,30,26601,45,26601,12,26602,20,26603,0,26603,10,26604,33,
26706,3,26701,2767860,26705,989920,245910,26708,180000,26709,0,26710,16,26799,1248000,26702,1555200,26703,1555200,26704,1555200,26704,1728000,26705,1728000,26706,1728000,26707,1728000,26700,33,26703,20,26703,0,26704,18,26705,9,26706,30,26707,9,26708,10,
26807,3,26801,2769564,26805,862624,118614,26810,180000,26810,0,26811,25,26900,1248000,26801,1248000,26802,1248000,26803,1248000,26804,1824000,26806,1824000,26807,1824000,26809,1824000,26800,40,26802,20,26803,10,26804,0,26805,10,26807,100,26808,20,26809,10,
26905,3,26901,2768908,26904,1330407,586397,26906,180000,26907,0,26907,24,27000,1248000,26901,1248000,26902,1248000,26903,1248000,26903,1824000,26904,1824000,26905,1824000,26906,1824000,26900,22,26902,0,26903,0,26903,0,26904,0,26905,100,26905,30,26906,27,
27005,3,27001,2769896,27005,2008553,1264543,27007,180000,27007,0,27008,24,27100,1344000,27001,1248000,27002,1248000,27003,1248000,27004,1958400,27005,1958400,27006,1958400,27006,1958400,27001,40,27002,10,27003,18,27004,20,27005,9,27005,100,27006,18,27007,0,
27108,3,27102,2772268,27107,2344267,1600257,27111,180000,27111,0,27112,38,27201,1555200,27102,1344000,27103,1344000,27104,1344000,27106,1824000,27107,1824000,27109,1824000,27110,1824000,27101,44,27103,30,27104,0,27106,20,27107,60,27108,60,27110,30,27111,20,
27209,3,27203,2772768,27207,3043962,2299952,27211,180000,27211,0,27211,60,27302,1555200,27203,1555200,27204,1555200,27205,1555200,27207,1824000,27208,1824000,27209,1824000,27210,1824000,27202,72,27204,50,27205,60,27206,33,27207,50,27208,80,27209,77,27210,66,
27308,3,27303,2773284,27307,3965066,3221056,27310,180000,27311,0,27311,41,27403,1248000,27303,1555200,27304,1555200,27305,1555200,27306,1824000,27307,1824000,27308,1824000,27309,1824000,27303,42,27304,33,27305,33,27306,22,27307,100,27308,50,27309,36,27310,25,
27408,3,27404,2773144,27407,1553071,809061,27410,180000,27410,0,27410,20,27503,1248000,27404,1248000,27405,1248000,27405,1248000,27406,1824000,27407,1824000,27408,1824000,27409,1824000,27403,41,27405,20,27405,0,27406,0,27407,22,27408,10,27409,44,27409,27,
27510,3,27505,2767500,27509,1083570,339560,27512,180000,27512,0,27512,9,27604,1248000,27505,1248000,27506,1248000,27507,1248000,27508,1440000,27509,1440000,27510,1440000,27511,1440000,27504,33,27506,0,27507,9,27508,0,27509,18,27510,0,27511,0,27511,0,
27610,3,27606,2768760,27609,149610,0,27611,180000,27611,0,27612,19,27704,1248000,27606,1248000,27607,1248000,27607,1248000,27608,1824000,27609,1958400,27610,1958400,27610,1958400,27605,14,27606,16,27607,0,27608,0,27609,0,27610,100,27610,0,27611,10,
27710,3,27706,2769752,27709,1381350,637340,27711,180000,27712,0,27712,20,27805,1248000,27706,1248000,27707,1248000,27708,1248000,27708,1958400,27709,1958400,27710,1958400,27711,1958400,27705,33,27707,10,27708,0,27708,0,27709,0,27710,100,27710,10,27711,0,
27811,3,27806,2771092,27810,1276622,532612,27813,180000,27813,0,27814,17,27905,1248000,27807,1248000,27808,1248000,27809,1248000,27810,1958400,27810,1958400,27811,1958400,27812,1958400,27806,22,27807,0,27808,0,27809,0,27810,0,27811,100,27812,18,27813,10,
27913,3,27907,2773044,27912,2136190,1392180,27915,180000,27915,0,27916,32,28006,1248000,27908,1248000,27909,1248000,27910,1248000,27911,1824000,27912,1824000,27913,1824000,27914,1824000,27906,55,27909,25,27910,11,27911,18,27912,25,27913,44,27914,44,27914,30,
28013,3,28008,2773252,28012,1487026,743016,28014,180000,28015,0,28015,13,28107,1248000,28008,1248000,28009,1248000,28010,1248000,28011,1248000,28012,1248000,28013,1248000,28014,1248000,28007,25,28009,11,28010,0,28011,22,28012,18,28012,25,28013,10,28014,0,
28118,3,28109,2768600,28116,347058,0,28122,180000,28122,0,28123,9,28207,1248000,28110,1248000,28111,1248000,28113,1248000,28114,864000,28117,864000,28119,864000,28120,864000,28108,20,28111,9,28112,0,28114,0,28115,10,28118,20,28120,10,28122,0,
28213,3,28209,2769908,28212,1147340,403330,28215,180000,28215,0,28215,19,28307,1248000,28209,1248000,28210,1248000,28211,1248000,28211,1824000,28212,1824000,28213,1824000,28214,1824000,28208,25,28210,0,28210,0,28211,0,28212,100,28213,20,28214,0,28214,11,
28313,3,28309,2771076,28313,1329823,585813,28315,180000,28315,0,28316,17,28408,1248000,28309,1248000,28310,1248000,28311,1248000,28312,1824000,28313,1824000,28313,1824000,28314,1824000,28308,20,28310,0,28311,0,28312,0,28312,100,28313,9,28314,10,28315,10,
28417,3,28411,2771412,28416,1577498,833488,28419,180000,28419,0,28420,26,28509,1248000,28412,1248000,28414,1248000,28415,1248000,28416,1958400,28417,1958400,28417,1958400,28418,1958400,28410,33,28413,0,28414,16,28415,0,28416,100,28417,30,28418,10,28419,18,
28515,3,28511,2773524,28514,1612545,868535,28517,180000,28517,0,28518,25,28609,1344000,28511,1248000,28512,1248000,28513,1248000,28513,1824000,28514,1824000,28515,1824000,28516,1824000,28510,55,28512,11,28512,11,28513,10,28514,60,28515,16,28516,30,28516,0,
28615,3,28611,2772636,28614,1875195,1131185,28618,180000,28618,0,28619,37,28710,1248000,28611,1344000,28612,1344000,28613,1344000,28614,1824000,28615,1824000,28615,1824000,28617,1824000,28610,63,28612,45,28613,40,28613,25,28614,50,28615,25,28616,22,28617,11,
28716,3,28712,2772928,28715,1125017,381007,28718,180000,28719,0,28719,15,28812,1248000,28712,1248000,28713,1248000,28714,1248000,28714,1440000,28715,1440000,28716,1440000,28718,1440000,28711,44,28713,18,28713,18,28714,25,28715,9,28716,18,28717,11,28718,0,
28822,3,28815,2772964,28821,318314,0,28825,180000,28825,0,28826,4,28912,1248000,28816,1248000,28817,1248000,28818,1248000,28819,864000,28821,864000,28822,864000,28824,864000,28814,10,28817,0,28818,11,28819,0,28820,11,28822,0,28823,0,28824,0,
28918,3,28914,2769216,28917,1119920,375910,28919,180000,28920,0,28920,19,29012,1248000,28914,1248000,28915,1248000,28916,1248000,28916,1824000,28917,1824000,28918,1824000,28919,1824000,28913,44,28914,27,28915,0,28916,18,28917,72,28918,0,28918,0,28919,0,
29018,3,29014,2770012,29017,1198319,454309,29019,180000,29020,0,29020,23,29112,1248000,29014,1248000,29015,1248000,29016,1248000,29016,1824000,29017,1824000,29018,1824000,29019,1824000,29013,30,29015,22,29016,0,29016,0,29017,100,29018,0,29019,11,29019,0,
29118,3,29114,2770860,29118,1398504,654494,29120,180000,29120,0,29121,17,29213,1248000,29114,1248000,29115,1248000,29116,1248000,29117,1958400,29118,1958400,29119,1958400,29119,1958400,29113,27,29115,11,29116,0,29117,9,29118,100,29118,18,29119,0,29120,0,
29219,3,29215,2770932,29218,1560969,816959,29221,180000,29221,0,29222,27,29313,1555200,29215,1248000,29216,1248000,29216,1248000,29217,1958400,29218,1958400,29219,1958400,29220,1958400,29214,42,29215,20,29216,0,29217,0,29218,100,29219,22,29220,20,29220,9,
29323,3,29315,2771384,29322,2090805,1346795,29326,180000,29326,0,29326,41,29414,1248000,29315,1555200,29316,1555200,29317,1555200,29318,1824000,29322,1824000,29324,1824000,29325,1824000,29314,76,29316,33,29317,30,29318,30,29322,36,29323,27,29324,40,29325,30,
29419,3,29416,2771944,29418,1558282,814272,29421,180000,29421,30,29421,17,29514,1248000,29416,1248000,29416,1248000,29417,1248000,29418,1824000,29419,1824000,29419,1824000,29420,1824000,29415,54,29416,20,29417,27,29418,10,29418,10,29419,11,29420,9,29420,11,
29522,3,29516,2767540,29520,1038848,294838,29524,180000,29525,30,29526,15,29615,1248000,29516,1248000,29518,1248000,29519,1248000,29520,1248000,29521,1248000,29522,1248000,29523,1248000,29515,40,29517,30,29518,0,29519,10,29520,10,29522,18,29523,0,29524,0,
29624,3,29618,2765488,29623,643032,0,29627,180000,29628,30,29629,13,29716,1248000,29618,1248000,29619,1248000,29620,1248000,29622,864000,29623,864000,29624,864000,29626,864000,29617,33,29619,0,29620,18,29622,0,29623,0,29624,30,29626,22,29627,20,
29725,3,29719,2765524,29724,582483,0,29728,180000,29728,0,29729,6,29817,1248000,29719,1248000,29720,1248000,29722,1248000,29723,864000,29724,864000,29725,864000,29727,864000,29718,11,29720,0,29721,0,29722,0,29724,10,29725,18,29726,10,29728,0,
29826,3,29819,2765328,29825,227702,0,29829,180000,29829,0,29830,9,29917,1248000,29820,1248000,29821,1248000,29823,1248000,29824,864000,29825,864000,29827,864000,29828,864000,29818,20,29821,10,29822,0,29823,0,29825,0,29826,0,29827,0,29829,10,
29927,3,29920,2765328,29926,316296,0,29931,180000,29931,0,29932,7,30017,1248000,29920,1248000,29922,1248000,29923,1248000,29925,768000,29926,768000,29928,768000,29929,768000,29919,22,29921,9,29923,0,29924,10,29926,36,29927,9,29929,10,29930,0,
30029,3,30020,2765328,30027,260256,0,30032,180000,30032,0,30033,16,30118,1555200,30021,1248000,30022,1248000,30024,1248000,30026,864000,30028,864000,30029,1248000,30030,1248000,30019,20,30022,11,30024,0,30026,0,30027,22,30029,0,30030,18,30031,18,
30124,3,30119,2765352,30123,1570731,826721,30125,180000,30125,0,30126,28,30218,1478400,30120,1555200,30121,1555200,30122,1555200,30123,1824000,30123,1824000,30124,1824000,30125,1824000,30118,60,30121,40,30122,11,30122,11,30123,55,30124,33,30124,12,30125,20,
30224,3,30220,2765648,30223,1404327,660317,30225,180000,30225,0,30226,18,30318,1555200,30220,1478400,30221,1478400,30222,1478400,30222,1824000,30223,1824000,30224,1824000,30224,1824000,30219,40,30221,18,30221,18,30222,16,30223,20,30224,20,30224,12,30225,11,
30323,3,30320,2765480,30322,1142287,398277,30325,180000,30325,0,30325,15,30419,1555200,30320,1555200,30321,1555200,30321,1555200,30322,1824000,30323,1824000,30323,1824000,30324,1824000,30319,37,30320,22,30321,22,30322,22,30322,0,30323,0,30324,0,30324,10,
30432,3,30423,2765668,30430,925630,181620,30435,180000,30436,0,30437,15,30519,1555200,30423,1555200,30425,1555200,30427,1555200,30428,633600,30430,633600,30432,633600,30434,633600,30421,55,30425,20,30426,11,30428,30,30430,0,30431,0,30433,0,30435,16,
30530,3,30522,2765916,30528,694871,0,30533,180000,30534,0,30535,15,30620,1555200,30522,1555200,30524,1555200,30525,1555200,30527,633600,30528,633600,30530,633600,30532,633600,30521,60,30523,12,30525,11,30526,10,30528,0,30530,0,30531,0,30533,11,
30632,3,30623,2766020,30630,879697,135687,30636,180000,30637,0,30638,14,30720,1555200,30623,1555200,30625,1555200,30627,1555200,30628,633600,30631,633600,30633,633600,30634,633600,30621,55,30624,20,30626,25,30628,20,30630,0,30632,0,30634,0,30636,0,
