App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:11:28 PM","58 sec","Trepn_2018.10.19_201127.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20480,3,20465,2781676,20479,646747,0,20484,180000,20485,0,20486,10,20562,1555200,20466,1555200,20469,1555200,20472,1555200,20475,633600,20479,633600,20481,633600,20483,633600,20464,50,20468,20,20471,18,20474,0,20479,9,20480,0,20482,0,20484,0,
20581,3,20566,2781728,20579,406471,0,20585,180000,20586,0,20588,7,20663,1248000,20567,1555200,20570,1555200,20573,1555200,20577,633600,20580,633600,20581,633600,20583,633600,20564,12,20569,22,20572,20,20576,0,20579,11,20581,0,20583,0,20584,0,
20683,3,20667,2781728,20680,389805,0,20690,180000,20691,0,20693,11,20763,1555200,20668,1248000,20671,1248000,20674,1248000,20677,633600,20681,633600,20684,633600,20687,633600,20665,28,20670,27,20673,10,20677,10,20680,9,20683,0,20686,0,20689,0,
20784,3,20768,2781852,20781,602009,0,20790,180000,20791,0,20793,9,20864,1248000,20768,1344000,20772,1344000,20775,1344000,20778,633600,20781,633600,20785,633600,20787,633600,20766,40,20771,11,20774,9,20777,36,20780,0,20784,0,20787,0,20790,0,
20889,3,20870,2782120,20885,453817,0,20895,180000,20897,0,20899,11,20964,1248000,20871,1248000,20875,1248000,20879,1248000,20883,633600,20886,633600,20889,633600,20892,633600,20868,40,20874,0,20878,11,20882,40,20885,0,20888,0,20891,0,20894,0,
20982,3,20967,2781924,20979,329142,0,20989,180000,20990,0,20992,9,21065,960000,20968,1248000,20970,1248000,20973,1248000,20976,633600,20979,633600,20983,633600,20986,633600,20966,22,20970,11,20972,11,20975,22,20978,0,20982,0,20985,0,20989,0,
21089,3,21070,2781924,21085,275788,0,21096,180000,21097,0,21099,11,21166,960000,21071,960000,21074,960000,21078,960000,21082,633600,21086,633600,21089,633600,21093,633600,21068,33,21074,33,21077,18,21081,0,21084,0,21088,0,21092,0,21095,0,
21189,3,21171,2781976,21185,288921,0,21197,180000,21198,0,21201,10,21267,1248000,21171,960000,21175,960000,21179,960000,21182,633600,21186,633600,21190,633600,21194,633600,21169,45,21174,0,21178,33,21181,10,21185,0,21189,0,21193,0,21196,0,
21288,3,21271,2781976,21285,573505,0,21295,180000,21296,0,21298,15,21368,1555200,21272,1248000,21276,1248000,21279,1248000,21282,633600,21285,633600,21289,633600,21292,633600,21270,50,21275,18,21278,37,21281,10,21284,0,21288,0,21291,0,21294,0,
21388,3,21372,2782224,21385,519120,0,21394,180000,21395,0,21397,10,21468,1555200,21372,1555200,21375,1344000,21379,1344000,21382,633600,21385,633600,21389,633600,21391,633600,21370,30,21375,11,21378,40,21381,0,21384,0,21388,0,21391,0,21394,0,
21489,3,21472,2782028,21485,451715,0,21493,180000,21493,0,21494,10,21570,768000,21473,1555200,21476,1555200,21479,1555200,21482,633600,21487,633600,21489,633600,21491,633600,21471,33,21475,0,21478,30,21481,0,21484,0,21489,0,21490,0,21492,0,
21607,3,21577,2782276,21601,272006,0,21616,180000,21617,0,21620,14,21670,1248000,21579,768000,21583,768000,21591,600000,21598,633600,21602,633600,21607,633600,21613,633600,21574,45,21582,25,21588,33,21597,11,21601,8,21606,0,21613,0,21615,0,
21693,3,21676,2782524,21690,483739,0,21700,180000,21701,0,21703,9,21771,768000,21677,1248000,21680,1248000,21683,1248000,21687,633600,21690,633600,21694,633600,21697,633600,21673,66,21679,11,21683,0,21686,20,21689,0,21693,0,21696,0,21700,0,
21797,3,21776,2782492,21793,219174,0,21804,180000,21806,0,21809,13,21871,960000,21777,768000,21781,768000,21786,768000,21790,633600,21794,633600,21797,633600,21801,633600,21774,33,21780,50,21784,11,21789,0,21793,0,21796,0,21800,0,21803,0,
21894,3,21876,2782616,21891,341452,0,21901,180000,21902,0,21904,12,21972,1248000,21877,960000,21881,960000,21884,960000,21888,633600,21891,633600,21895,633600,21898,633600,21874,33,21880,50,21883,11,21887,10,21890,0,21894,0,21897,0,21900,0,
21998,3,21976,2782616,21993,398960,0,22007,180000,22008,0,22009,7,22073,1555200,21978,1248000,21982,1248000,21986,1248000,21991,633600,21995,633600,21998,633600,22003,633600,21975,40,21981,30,21986,0,21990,10,21993,0,21997,0,22002,0,22007,0,
22092,3,22077,2782568,22090,670011,0,22095,180000,22096,0,22097,12,22175,960000,22078,1555200,22081,1555200,22084,1555200,22088,633600,22090,633600,22092,633600,22094,633600,22076,50,22080,11,22083,20,22087,10,22090,10,22091,0,22093,0,22095,0,
22204,3,22181,2782816,22201,302676,0,22214,180000,22214,0,22217,11,22275,1555200,22183,960000,22187,960000,22193,1248000,22197,633600,22201,633600,22206,633600,22210,633600,22179,40,22186,10,22192,27,22196,10,22201,0,22204,0,22210,0,22213,0,
22295,3,22279,2782816,22292,745689,0,22302,180000,22303,0,22305,12,22376,1555200,22280,1555200,22283,1555200,22286,1555200,22289,633600,22293,633600,22296,633600,22299,633600,22278,55,22282,27,22285,0,22288,22,22292,0,22295,0,22298,0,22301,0,
22396,3,22380,2783064,22393,566096,0,22404,180000,22405,0,22407,12,22477,960000,22381,1555200,22384,1248000,22387,1248000,22390,633600,22394,633600,22397,633600,22401,633600,22378,45,22383,11,22386,11,22389,22,22393,0,22396,0,22400,0,22403,0,
22504,3,22483,2782332,22500,229824,0,22512,180000,22513,0,22516,9,22578,960000,22484,960000,22489,960000,22493,960000,22497,633600,22501,633600,22504,633600,22508,633600,22480,22,22487,20,22492,10,22496,18,22500,0,22503,0,22507,0,22511,0,
22603,3,22582,2782580,22599,322900,0,22611,180000,22612,0,22614,14,22678,1248000,22583,960000,22587,960000,22591,768000,22595,633600,22600,633600,22604,633600,22608,633600,22580,50,22586,0,22590,10,22594,54,22599,0,22603,0,22607,0,22610,0,
22700,3,22683,2782436,22696,668259,0,22705,180000,22706,0,22707,16,22779,1555200,22683,1248000,22687,1248000,22690,1248000,22693,633600,22697,633600,22700,633600,22702,633600,22681,44,22686,30,22689,20,22693,40,22696,0,22699,0,22702,0,22704,0,
22799,3,22783,2782900,22797,795880,0,22803,180000,22804,0,22805,13,22880,1248000,22784,1555200,22787,1555200,22790,1555200,22793,633600,22797,633600,22800,633600,22802,633600,22781,40,22786,20,22789,11,22792,40,22796,0,22799,0,22801,0,22803,0,
22909,3,22886,2782900,22904,374844,0,22917,180000,22918,0,22921,12,22985,1555200,22887,1248000,22891,1248000,22895,1248000,22900,633600,22904,633600,22910,633600,22913,633600,22883,33,22889,11,22894,10,22899,18,22904,9,22908,0,22912,0,22916,0,
23001,3,22988,2790352,22998,874751,29763,23007,180000,23007,0,23010,14,23086,1555200,22989,1555200,22991,1555200,22993,1555200,22996,633600,22999,633600,23001,633600,23004,633600,22987,60,22990,22,22993,20,22995,20,22998,0,23000,0,23004,0,23006,0,
23104,3,23089,2782172,23101,757805,0,23110,180000,23111,0,23112,14,23187,1555200,23090,1555200,23093,1555200,23096,1555200,23098,633600,23101,633600,23104,633600,23107,633600,23088,50,23092,30,23095,23,23098,0,23101,11,23103,0,23106,0,23110,0,
23198,3,23190,2781976,23196,719888,0,23201,180000,23202,0,23203,11,23287,1555200,23190,1555200,23192,1555200,23193,1555200,23195,633600,23197,633600,23198,633600,23200,633600,23189,62,23191,12,23193,12,23194,10,23196,18,23198,0,23200,0,23201,0,
23310,3,23292,2781840,23308,752859,0,23314,180000,23314,0,23315,13,23388,1555200,23294,1555200,23297,1555200,23301,1555200,23304,633600,23308,633600,23310,633600,23312,633600,23290,54,23297,23,23300,20,23304,8,23308,0,23310,0,23311,0,23313,0,
23408,3,23391,2781892,23404,870774,25786,23412,180000,23412,0,23413,17,23488,1555200,23392,1555200,23395,1555200,23398,1555200,23401,633600,23404,633600,23408,633600,23410,633600,23390,66,23394,22,23397,20,23400,11,23403,10,23407,0,23410,0,23411,0,
23509,3,23492,2782140,23504,727372,0,23512,180000,23513,0,23514,13,23589,1555200,23493,1555200,23496,1555200,23499,1555200,23502,633600,23506,633600,23509,633600,23511,633600,23491,60,23495,10,23498,18,23501,11,23504,10,23509,0,23510,0,23512,0,
23609,3,23593,2781748,23606,576800,0,23613,180000,23613,0,23614,9,23689,1555200,23593,1555200,23597,1555200,23600,1555200,23602,633600,23607,633600,23610,633600,23611,633600,23591,44,23596,0,23599,22,23602,12,23605,10,23609,0,23611,0,23612,0,
23703,3,23692,2781996,23701,917772,72784,23709,180000,23710,0,23711,16,23790,1555200,23693,1555200,23695,1555200,23697,1555200,23699,633600,23701,633600,23704,633600,23707,633600,23691,61,23694,30,23696,27,23699,10,23701,0,23703,0,23707,0,23709,0,
23804,3,23793,2782000,23802,817390,0,23810,180000,23810,0,23811,15,23890,1555200,23793,1555200,23796,1555200,23798,1555200,23800,633600,23802,633600,23804,633600,23808,633600,23792,50,23795,30,23797,11,23799,23,23801,0,23804,0,23807,0,23809,0,
23904,3,23893,2781840,23902,618067,0,23910,180000,23910,0,23911,10,23991,1555200,23894,1555200,23896,1555200,23898,1555200,23900,633600,23903,633600,23905,633600,23908,633600,23892,44,23895,10,23898,30,23900,0,23902,9,23904,0,23908,0,23909,0,
24009,3,23995,2782088,24007,587947,0,24012,180000,24013,0,24014,11,24092,1555200,23996,1555200,23998,1555200,24001,1555200,24004,633600,24007,633600,24009,633600,24011,633600,23993,50,23997,0,24001,10,24003,22,24007,0,24009,0,24011,0,24012,0,
24107,3,24094,2781892,24103,705862,0,24111,180000,24111,0,24113,12,24193,1555200,24095,1555200,24097,1555200,24099,1555200,24102,633600,24104,633600,24107,633600,24109,633600,24093,37,24097,30,24099,20,24101,9,24103,10,24107,0,24109,0,24110,0,
24208,3,24195,2781748,24205,754299,0,24212,180000,24212,0,24213,13,24293,1555200,24196,1555200,24198,1555200,24201,1555200,24203,633600,24205,633600,24208,633600,24210,633600,24194,54,24198,22,24200,27,24202,0,24204,9,24208,0,24210,0,24211,0,
24309,3,24296,2781748,24306,695499,0,24312,180000,24313,0,24314,12,24394,1555200,24297,1555200,24299,1555200,24301,1555200,24303,633600,24307,633600,24309,633600,24311,633600,24295,55,24298,22,24301,11,24303,9,24305,0,24308,0,24310,0,24312,0,
24411,3,24397,2781996,24409,619820,0,24414,180000,24415,0,24416,10,24494,1555200,24397,1555200,24400,1555200,24403,1555200,24407,633600,24409,633600,24411,633600,24413,633600,24396,44,24399,10,24402,20,24405,10,24409,10,24411,0,24412,0,24414,0,
24512,3,24497,2781996,24509,704108,0,24519,180000,24520,0,24521,12,24595,1555200,24498,1555200,24500,1555200,24503,1555200,24506,633600,24509,633600,24512,633600,24517,633600,24496,66,24499,11,24502,10,24505,9,24508,9,24511,0,24515,0,24519,0,
24614,3,24599,2782100,24611,666818,0,24620,180000,24621,0,24622,12,24697,1555200,24600,1555200,24603,1555200,24606,1555200,24609,633600,24612,633600,24615,633600,24619,633600,24597,40,24602,22,24605,11,24608,20,24611,0,24614,0,24618,0,24620,0,
24708,3,24700,2782348,24706,766415,0,24711,180000,24712,0,24713,15,24796,1555200,24700,1555200,24702,1555200,24703,1555200,24705,633600,24707,633600,24708,633600,24710,633600,24699,55,24701,20,24703,27,24704,0,24706,20,24708,0,24710,0,24711,0,
24815,3,24800,2782212,24813,632407,0,24820,180000,24821,0,24822,13,24898,1555200,24801,1555200,24804,1555200,24807,1555200,24810,633600,24813,633600,24816,633600,24819,633600,24799,55,24803,10,24806,11,24809,10,24812,9,24815,0,24818,0,24820,0,
24917,3,24901,2782336,24914,645308,0,24921,180000,24922,0,24923,11,24998,1555200,24902,1555200,24905,1555200,24908,1555200,24911,633600,24914,633600,24918,633600,24920,633600,24900,50,24904,20,24907,0,24910,20,24913,0,24917,0,24919,0,24921,0,
25017,3,25001,2782192,25014,747129,0,25021,180000,25022,0,25023,15,25099,1555200,25003,1555200,25005,1555200,25008,1555200,25011,633600,25014,633600,25018,633600,25020,633600,25000,62,25005,20,25008,20,25010,0,25013,9,25017,0,25019,0,25021,0,
25114,3,25103,2782468,25111,702669,0,25119,180000,25120,0,25121,10,25199,1555200,25103,1555200,25105,1555200,25107,1555200,25110,633600,25112,633600,25114,633600,25118,633600,25101,58,25105,11,25107,18,25109,11,25111,0,25114,0,25117,0,25119,0,
25218,3,25203,2782780,25215,748882,0,25222,180000,25222,0,25223,12,25300,1555200,25204,1555200,25206,1555200,25209,1555200,25212,633600,25216,633600,25219,633600,25220,633600,25202,44,25206,20,25208,18,25211,20,25214,10,25218,0,25220,0,25221,0,
25320,3,25303,2783028,25315,596557,0,25324,180000,25324,0,25325,11,25400,1555200,25304,1555200,25307,1555200,25310,1555200,25312,633600,25316,633600,25320,633600,25322,633600,25302,50,25306,11,25309,20,25312,0,25315,9,25318,0,25322,0,25323,0,
25414,3,25403,2783132,25412,813413,0,25420,180000,25420,0,25421,15,25501,1555200,25404,1555200,25406,1555200,25408,1555200,25410,633600,25413,633600,25415,633600,25418,633600,25402,60,25405,20,25407,20,25410,11,25412,10,25414,0,25417,0,25419,0,
25515,3,25504,2783708,25513,977295,132307,25519,180000,25520,0,25521,19,25601,1555200,25505,1555200,25508,1555200,25509,1555200,25511,1248000,25513,1248000,25515,1248000,25517,1248000,25503,69,25507,12,25509,22,25511,18,25513,22,25515,0,25517,0,25519,0,
25617,3,25605,2785300,25616,1763495,918507,25619,180000,25619,0,25620,25,25702,1555200,25606,1555200,25609,1555200,25612,1555200,25615,1958400,25616,1958400,25617,1958400,25618,1958400,25604,50,25608,18,25611,18,25614,12,25616,100,25617,0,25618,0,25619,0,
25706,3,25703,2784384,25706,1899727,1054739,25708,180000,25708,0,25708,26,25802,1555200,25703,1555200,25704,1555200,25705,1555200,25705,1958400,25706,1958400,25707,1958400,25707,1958400,25703,55,25704,40,25704,22,25705,0,25706,100,25706,12,25707,0,25708,0,
25807,3,25804,2785716,25807,1768902,923914,25809,180000,25809,0,25810,26,25903,1555200,25804,1555200,25805,1555200,25806,1555200,25806,1958400,25807,1958400,25807,1958400,25808,1958400,25803,50,25804,11,25805,11,25806,9,25807,100,25807,18,25808,0,25809,0,
25909,3,25904,2787244,25908,1608963,763975,25911,180000,25914,0,25916,28,26003,1248000,25904,1555200,25905,1555200,25907,1555200,25907,1824000,25908,1824000,25910,1824000,25910,1824000,25904,40,25905,22,25906,11,25907,20,25908,80,25909,22,25910,11,25911,20,
26008,3,26005,2788536,26008,1553924,708936,26010,180000,26010,0,26011,29,26054,1248000,26005,1248000,26006,1248000,26007,1248000,26007,1824000,26008,1824000,26009,1824000,26009,1824000,26004,58,26006,11,26006,11,26007,0,26008,70,26008,36,26009,33,26010,0,
26059,3,26055,2788536,26058,1186862,341874,26060,180000,26060,0,26061,17,26154,1555200,26055,1248000,26056,1248000,26057,1248000,26057,1824000,26058,1824000,26059,1824000,26059,1824000,26055,25,26056,20,26057,16,26057,0,26058,25,26059,20,26059,0,26060,40,
26160,3,26156,2784536,26159,1544036,699048,26161,180000,26162,0,26162,18,26255,1248000,26156,1555200,26157,1555200,26157,1555200,26158,1824000,26159,1824000,26160,1824000,26161,1824000,26155,22,26157,10,26157,0,26158,0,26159,80,26159,9,26160,18,26161,0,
26261,3,26256,2785332,26260,1302238,457250,26263,180000,26263,0,26263,21,26355,1248000,26257,1248000,26258,1248000,26259,1248000,26259,1824000,26260,1824000,26261,1824000,26262,1824000,26256,12,26257,10,26258,0,26259,0,26260,100,26261,22,26262,18,26262,0,
26361,3,26357,2786384,26360,1514073,669085,26362,180000,26363,0,26363,21,26456,1248000,26357,1248000,26358,1248000,26358,1248000,26359,1824000,26360,1824000,26361,1824000,26362,1824000,26356,30,26357,10,26358,0,26359,0,26360,100,26361,0,26361,20,26362,18,
26462,3,26457,2788064,26461,1378121,533133,26463,180000,26464,0,26464,20,26556,1555200,26457,1248000,26458,1248000,26459,1248000,26460,1958400,26461,1958400,26462,1958400,26463,1958400,26457,22,26458,10,26459,0,26460,9,26461,77,26462,30,26463,0,26463,10,
26563,3,26558,2790064,26562,2205955,1360967,26565,180000,26565,0,26566,40,26657,1555200,26558,1555200,26559,1555200,26560,1555200,26561,1824000,26562,1824000,26563,1824000,26564,1824000,26557,62,26558,44,26559,40,26560,37,26561,50,26562,54,26564,20,26565,11,
26665,3,26659,2790288,26664,1927847,1082859,26668,180000,26669,0,26669,22,26757,1555200,26659,1555200,26660,1555200,26662,1555200,26663,864000,26664,864000,26666,864000,26667,864000,26658,72,26660,22,26661,25,26663,30,26664,22,26665,10,26667,0,26668,18,
26764,3,26759,2785940,26763,758609,0,26767,180000,26767,30,26768,21,26857,1248000,26759,1555200,26760,1555200,26761,1555200,26762,1248000,26764,1248000,26765,1248000,26766,1248000,26758,33,26760,20,26761,18,26762,10,26763,20,26764,50,26765,0,26767,0,
26863,3,26859,2786764,26862,871581,26593,26864,180000,26864,30,26865,25,26958,1248000,26859,1248000,26860,1248000,26860,1248000,26861,1824000,26862,1824000,26863,1824000,26863,1824000,26858,36,26860,0,26860,0,26861,10,26862,10,26862,100,26863,20,26864,22,
26963,3,26959,2787784,26962,1885201,1040213,26965,180000,26965,30,26966,20,27058,1248000,26960,1248000,26960,1248000,26961,1248000,26962,1824000,26963,1824000,26963,1824000,26964,1824000,26959,12,26960,18,26961,0,26962,0,26962,11,26963,100,26964,0,26965,9,
27063,3,27060,2788640,27063,1826842,981854,27065,180000,27065,0,27066,23,27159,1344000,27060,1248000,27061,1248000,27061,1248000,27062,1958400,27063,1958400,27064,1958400,27064,1958400,27059,50,27060,22,27061,10,27062,0,27063,9,27063,100,27064,10,27065,0,
27165,3,27160,2791360,27164,2199220,1354232,27167,180000,27167,0,27168,37,27259,1555200,27160,1344000,27161,1344000,27162,1344000,27163,1824000,27164,1824000,27165,1824000,27166,1824000,27159,50,27161,20,27162,20,27163,20,27164,44,27165,30,27166,36,27167,80,
27267,3,27261,2792940,27265,3550842,2705854,27269,180000,27270,0,27270,68,27360,1555200,27261,1555200,27262,1555200,27263,1555200,27264,1824000,27265,1824000,27267,1824000,27268,1824000,27260,77,27262,50,27263,55,27264,50,27265,55,27266,66,27268,63,27269,88,
27365,3,27361,2792980,27364,3700593,2855605,27367,180000,27368,0,27368,46,27460,1555200,27361,1555200,27362,1555200,27363,1555200,27364,1824000,27365,1824000,27365,1824000,27366,1824000,27360,50,27362,45,27363,45,27364,33,27364,45,27365,80,27366,55,27367,44,
27465,3,27462,2791476,27464,3369215,2524227,27466,180000,27466,0,27467,33,27560,1555200,27462,1555200,27462,1555200,27463,1555200,27464,1824000,27464,1824000,27465,1824000,27465,1824000,27461,80,27462,25,27463,20,27463,45,27464,50,27465,18,27465,10,27466,27,
27569,3,27563,2787348,27568,1290176,445188,27571,180000,27572,0,27572,19,27661,1248000,27563,1555200,27565,1555200,27566,1555200,27567,1248000,27568,1248000,27569,1248000,27570,1248000,27562,12,27564,27,27566,0,27567,55,27568,20,27569,10,27570,10,27571,10,
27666,3,27663,2788732,27666,1360046,515058,27668,180000,27668,0,27668,19,27761,1248000,27663,1248000,27664,1248000,27664,1248000,27665,1958400,27666,1958400,27666,1958400,27667,1958400,27662,30,27663,0,27664,0,27665,0,27665,100,27666,10,27667,11,27668,10,
27767,3,27763,2789524,27766,1539292,694304,27768,180000,27768,0,27769,21,27861,1248000,27763,1248000,27764,1248000,27765,1248000,27765,1958400,27766,1958400,27767,1958400,27767,1958400,27762,20,27764,10,27764,0,27765,0,27766,100,27767,18,27767,0,27768,10,
27867,3,27863,2790288,27867,1632142,787154,27869,180000,27870,0,27870,20,27962,1344000,27863,1248000,27864,1248000,27865,1248000,27866,1958400,27867,1958400,27868,1958400,27868,1958400,27862,45,27864,10,27865,0,27866,0,27866,100,27867,0,27868,0,27869,10,
27970,3,27964,2791912,27969,1239763,394775,27973,180000,27974,0,27974,34,28064,1555200,27965,1344000,27966,1344000,27967,1344000,27968,1824000,27969,1824000,27970,1824000,27972,1824000,27963,58,27966,20,27967,20,27968,20,27969,50,27970,60,27972,18,27973,33,
28073,3,28066,2791128,28071,1245045,400057,28077,180000,28077,0,28078,10,28164,1248000,28066,1555200,28068,1555200,28069,1555200,28070,864000,28072,864000,28074,864000,28075,864000,28065,14,28067,0,28069,0,28070,10,28071,11,28073,10,28075,11,28076,22,
28176,3,28167,2786580,28174,417115,0,28180,180000,28180,0,28181,13,28264,1248000,28167,1248000,28169,1248000,28171,1248000,28172,864000,28174,864000,28176,960000,28178,960000,28166,20,28169,18,28170,0,28172,16,28174,10,28176,9,28178,10,28179,18,
28270,3,28266,2787996,28270,281601,0,28272,180000,28273,0,28274,20,28364,1248000,28266,1248000,28267,1248000,28268,1248000,28269,1824000,28270,1824000,28270,1824000,28271,1824000,28265,33,28267,0,28268,0,28269,0,28269,0,28270,100,28271,20,28272,11,
28372,3,28366,2788792,28371,1558687,713699,28375,180000,28375,0,28376,23,28466,1248000,28367,1248000,28368,1248000,28369,1248000,28370,1824000,28371,1824000,28372,1824000,28374,1824000,28365,22,28368,0,28369,10,28370,0,28371,18,28372,100,28373,10,28375,10,
28474,3,28469,2787712,28473,1528465,683477,28475,180000,28476,0,28476,27,28566,1248000,28469,1248000,28471,1248000,28471,1248000,28472,1958400,28473,1958400,28474,1958400,28475,1958400,28467,20,28470,18,28471,0,28472,0,28473,20,28474,100,28474,30,28475,22,
28573,3,28568,2789880,28572,2402193,1557205,28577,180000,28577,0,28577,22,28666,1248000,28568,1248000,28569,1248000,28570,1248000,28571,1958400,28573,1958400,28575,1824000,28576,1824000,28567,33,28569,0,28570,10,28571,9,28572,50,28573,77,28576,11,28576,0,
28674,3,28668,2790248,28673,2135877,1290889,28676,180000,28677,0,28677,39,28768,1248000,28669,1248000,28670,1248000,28670,1248000,28671,1824000,28673,1824000,28674,1824000,28675,1824000,28667,60,28669,41,28670,50,28671,25,28672,36,28674,45,28675,40,28676,18,
28773,3,28770,2789836,28772,1324522,479534,28774,180000,28775,0,28775,9,28870,1248000,28770,1248000,28771,1248000,28771,1248000,28772,1824000,28772,1824000,28773,1824000,28774,1824000,28769,22,28770,12,28771,0,28772,0,28772,20,28773,0,28774,18,28774,0,
28878,3,28873,2789944,28876,503148,0,28880,180000,28880,0,28881,10,28969,1344000,28873,1248000,28874,1248000,28875,1248000,28876,1248000,28877,1248000,28878,1248000,28879,1248000,28871,22,28874,16,28875,0,28875,9,28876,20,28877,0,28879,0,28880,10,
28977,3,28971,2785508,28976,769757,0,28979,180000,28979,0,28979,15,29070,1248000,28972,1344000,28973,1344000,28974,1344000,28975,1536000,28976,1536000,28977,1536000,28978,1536000,28970,30,28973,33,28974,10,28975,0,28976,44,28976,18,28977,0,28978,0,
29076,3,29072,2786536,29075,1215012,370024,29078,180000,29078,0,29079,21,29171,1248000,29072,1248000,29073,1248000,29074,1248000,29075,1824000,29076,1824000,29077,1824000,29077,1824000,29071,30,29073,0,29074,0,29074,0,29075,100,29076,11,29077,18,29078,0,
29177,3,29173,2787332,29176,1442848,597860,29178,180000,29179,0,29179,20,29272,1248000,29173,1248000,29174,1248000,29175,1248000,29175,1958400,29176,1958400,29177,1958400,29178,1958400,29172,22,29174,0,29175,0,29175,0,29176,100,29177,0,29177,10,29178,18,
29277,3,29273,2788632,29276,1696973,851985,29279,180000,29279,0,29279,23,29372,1555200,29273,1248000,29274,1248000,29275,1248000,29276,1958400,29276,1958400,29277,1958400,29278,1958400,29273,40,29274,18,29275,10,29276,0,29276,100,29277,20,29278,11,29278,0,
29379,3,29374,2790316,29378,1722607,877619,29381,180000,29381,0,29382,39,29473,1555200,29374,1555200,29376,1555200,29376,1555200,29377,1824000,29378,1824000,29379,1824000,29380,1824000,29373,55,29375,22,29376,45,29377,20,29378,40,29379,33,29380,58,29381,20,
29478,3,29475,2789960,29478,1812392,967404,29480,180000,29480,0,29480,16,29573,1555200,29475,1555200,29475,1555200,29476,1555200,29477,1824000,29478,1824000,29479,1824000,29479,1824000,29474,50,29475,11,29476,12,29477,20,29478,11,29478,10,29479,11,29480,0,
29578,3,29575,2785060,29578,724712,0,29580,180000,29580,0,29580,10,29674,1555200,29575,1555200,29576,1555200,29577,1555200,29577,1824000,29578,1824000,29578,1824000,29579,1824000,29574,28,29576,11,29576,0,29577,11,29578,18,29578,12,29579,10,29580,9,
29679,3,29675,2784968,29678,822363,0,29680,180000,29680,0,29681,10,29775,1344000,29676,1555200,29676,1555200,29677,1555200,29678,1824000,29678,1824000,29679,1824000,29680,1824000,29675,33,29676,10,29677,18,29677,0,29678,10,29679,0,29679,0,29680,0,
29783,3,29778,2784868,29782,330409,0,29785,180000,29785,0,29786,6,29876,1248000,29778,1344000,29779,1248000,29780,1248000,29781,1824000,29782,1824000,29783,1824000,29784,1824000,29776,22,29779,0,29780,0,29781,0,29782,22,29783,10,29784,0,29784,0,
29886,3,29881,2784724,29885,566811,0,29887,180000,29888,0,29888,20,29976,1555200,29881,1248000,29882,1248000,29883,1248000,29884,1824000,29885,1824000,29886,1824000,29887,1824000,29879,45,29882,11,29883,10,29884,10,29885,10,29886,27,29886,20,29887,18,
29981,3,29977,2785056,29980,2050273,1205285,29982,180000,29982,0,29982,31,30077,1555200,29978,1555200,29978,1555200,29979,1555200,29980,1958400,29980,1958400,29981,1958400,29981,1958400,29977,55,29978,55,29979,30,29979,12,29980,33,29981,44,29981,11,29982,11,
30081,3,30078,2785196,30080,1765845,920857,30082,180000,30082,0,30083,19,30178,1555200,30078,1555200,30079,1555200,30079,1555200,30080,1958400,30080,1958400,30081,1958400,30081,1958400,30077,45,30078,22,30079,22,30080,33,30080,18,30081,0,30081,0,30082,0,
30189,3,30180,2785000,30187,537286,0,30192,180000,30193,23,30194,13,30278,1478400,30181,1555200,30182,1555200,30184,1555200,30186,633600,30187,633600,30189,633600,30191,633600,30179,33,30182,20,30184,10,30185,9,30187,12,30189,0,30190,0,30192,23,
30286,3,30280,2784804,30285,1007240,162252,30289,180000,30289,23,30290,21,30378,1555200,30281,1478400,30282,1478400,30283,1478400,30284,960000,30285,960000,30286,960000,30287,960000,30279,25,30281,27,30283,30,30284,20,30285,20,30286,20,30287,10,30288,11,
30389,3,30381,2784860,30387,830714,0,30393,180000,30394,23,30395,11,30479,1555200,30381,1555200,30383,1555200,30384,1555200,30386,960000,30388,960000,30389,960000,30391,960000,30380,28,30382,11,30384,22,30386,0,30387,9,30389,10,30391,0,30393,0,
30495,3,30483,2784860,30493,1036381,191393,30499,180000,30499,0,30501,14,30580,1555200,30483,1555200,30486,1555200,30488,1555200,30491,633600,30493,633600,30495,633600,30497,633600,30481,50,30485,30,30487,10,30490,18,30493,0,30494,0,30497,0,30498,0,
30591,3,30583,2785156,30589,559267,0,30595,180000,30595,0,30596,8,30680,1555200,30583,1555200,30585,1555200,30586,1555200,30588,633600,30590,633600,30591,633600,30593,633600,30581,55,30584,11,30586,12,30588,0,30589,0,30591,0,30593,0,30594,0,
