App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:04:55 PM","59 sec","Trepn_2018.10.19_200454.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20483,3,20462,2769612,20478,245182,0,20493,180000,20495,0,20498,10,20558,1555200,20463,1248000,20469,1248000,20472,1248000,20475,633600,20479,633600,20483,633600,20489,633600,20460,25,20467,11,20471,0,20475,10,20478,9,20482,0,20489,0,20493,0,
20570,3,20561,2769664,20568,693275,0,20574,180000,20574,0,20575,12,20658,960000,20562,1555200,20563,1555200,20565,1555200,20567,633600,20569,633600,20570,633600,20572,633600,20560,63,20563,11,20565,20,20566,0,20568,11,20570,0,20572,0,20573,0,
20682,3,20664,2769664,20679,297689,0,20688,180000,20689,0,20691,11,20759,960000,20665,960000,20669,960000,20673,960000,20676,1248000,20679,1248000,20682,1248000,20685,1248000,20661,37,20667,20,20672,0,20675,20,20678,9,20681,0,20684,0,20687,0,
20782,3,20763,2769912,20778,377568,0,20790,180000,20791,0,20794,15,20860,768000,20764,960000,20768,960000,20772,960000,20775,633600,20779,633600,20783,633600,20786,633600,20762,41,20767,36,20770,20,20774,18,20778,0,20782,0,20786,0,20789,0,
20891,3,20867,2769716,20887,237828,0,20902,180000,20903,0,20905,17,20960,1555200,20869,768000,20874,768000,20878,768000,20883,633600,20887,633600,20892,633600,20899,633600,20864,45,20872,11,20877,36,20882,10,20886,0,20890,0,20898,0,20901,0,
20974,3,20963,2767976,20972,1231032,347743,20979,180000,20980,0,20983,17,21060,1248000,20963,1555200,20965,1555200,20968,1555200,20970,633600,20972,633600,20975,633600,20977,633600,20962,44,20965,30,20967,62,20969,33,20972,11,20974,0,20976,0,20978,0,
21081,3,21065,2767976,21078,398960,0,21086,180000,21087,0,21089,8,21161,1555200,21066,1248000,21069,1248000,21072,1248000,21075,633600,21079,633600,21082,633600,21084,633600,21063,44,21068,18,21071,18,21075,0,21078,0,21081,0,21084,0,21086,0,
21183,3,21165,2768276,21180,412846,0,21192,180000,21193,0,21195,8,21262,960000,21166,1555200,21169,960000,21173,960000,21177,633600,21180,633600,21184,633600,21187,633600,21164,20,21168,33,21172,10,21176,0,21179,0,21183,0,21187,0,21191,0,
21285,3,21266,2768276,21282,341452,0,21293,180000,21294,0,21297,15,21363,960000,21267,960000,21271,960000,21275,960000,21278,633600,21282,633600,21286,633600,21290,633600,21265,44,21270,40,21274,11,21277,9,21281,0,21285,0,21289,0,21293,0,
21387,3,21368,2768224,21383,377568,0,21395,180000,21396,0,21398,12,21464,960000,21369,960000,21372,960000,21376,960000,21380,633600,21384,633600,21388,633600,21392,633600,21366,33,21372,20,21375,40,21379,22,21383,0,21387,0,21391,0,21394,0,
21488,3,21469,2768116,21484,348019,0,21496,180000,21496,0,21499,11,21565,864000,21470,960000,21474,960000,21478,960000,21481,633600,21485,633600,21489,633600,21492,633600,21467,45,21473,11,21477,50,21481,0,21484,0,21488,0,21492,0,21495,0,
21589,3,21570,2767920,21586,273179,0,21597,180000,21598,0,21600,11,21666,864000,21571,864000,21575,864000,21579,960000,21582,633600,21586,633600,21590,633600,21594,633600,21568,45,21574,0,21578,40,21582,11,21585,0,21589,0,21593,0,21596,0,
21691,3,21671,2767724,21687,209174,0,21698,180000,21698,0,21701,13,21767,768000,21672,864000,21676,864000,21680,864000,21684,633600,21688,633600,21692,633600,21695,633600,21670,12,21675,18,21679,45,21683,0,21687,0,21691,0,21694,0,21697,0,
21795,3,21772,2767972,21790,242491,0,21806,180000,21807,0,21811,12,21868,672000,21773,768000,21777,768000,21782,768000,21786,633600,21791,633600,21797,633600,21802,633600,21770,44,21776,11,21781,40,21785,9,21789,0,21794,0,21801,0,21805,0,
21902,3,21876,2767972,21898,189205,0,21910,180000,21911,0,21913,14,21969,1248000,21876,672000,21883,672000,21887,672000,21893,633600,21899,633600,21902,633600,21906,633600,21872,40,21880,30,21886,18,21892,11,21897,0,21901,0,21905,0,21909,0,
21990,3,21972,2768468,21986,558544,0,21998,180000,21999,0,22002,10,22070,864000,21973,1248000,21976,1248000,21979,1248000,21983,633600,21987,633600,21991,633600,21994,633600,21971,55,21975,20,21978,0,21982,37,21986,0,21990,0,21993,0,21997,0,
22104,3,22077,2768272,22099,281688,0,22114,180000,22115,0,22118,13,22171,1248000,22078,864000,22084,864000,22089,864000,22094,633600,22099,633600,22105,633600,22110,633600,22074,50,22082,0,22087,18,22093,33,22098,0,22103,0,22107,0,22113,0,
22198,3,22177,2768520,22193,563531,0,22206,180000,22206,0,22208,11,22271,1555200,22178,1248000,22182,1248000,22185,1248000,22190,633600,22194,633600,22198,633600,22204,633600,22176,63,22181,20,22184,20,22187,10,22193,0,22197,0,22203,0,22205,0,
22291,3,22275,2768520,22288,630968,0,22297,180000,22298,0,22299,12,22373,1248000,22276,1555200,22279,1555200,22282,1555200,22285,633600,22288,633600,22293,633600,22295,633600,22274,55,22278,11,22281,22,22285,0,22287,0,22290,0,22295,0,22297,0,
22399,3,22378,2768560,22396,474584,0,22407,180000,22407,0,22408,12,22473,1555200,22379,1248000,22382,1248000,22387,1248000,22392,633600,22397,633600,22401,633600,22405,633600,22375,54,22381,20,22386,18,22391,0,22396,9,22399,0,22404,0,22406,0,
22493,3,22477,2768560,22489,591140,0,22498,180000,22498,0,22499,8,22574,1555200,22478,1555200,22481,1555200,22484,1555200,22487,633600,22490,633600,22494,633600,22496,633600,22476,50,22480,0,22483,20,22486,10,22489,10,22493,0,22496,0,22497,0,
22597,3,22579,2768560,22596,505099,0,22601,180000,22602,0,22603,10,22675,1555200,22580,1555200,22584,1555200,22588,1555200,22594,633600,22596,633600,22598,633600,22599,633600,22576,30,22583,20,22587,18,22593,0,22596,10,22597,0,22599,0,22601,0,
22699,3,22679,2768840,22696,681158,0,22702,180000,22703,0,22704,11,22775,1555200,22680,1555200,22684,1555200,22688,1555200,22692,633600,22697,633600,22699,633600,22701,633600,22677,44,22683,11,22687,20,22690,20,22696,0,22699,0,22700,0,22702,0,
22795,3,22779,2768840,22793,526609,0,22799,180000,22800,0,22801,10,22876,1248000,22780,1555200,22783,1555200,22786,1555200,22789,633600,22793,633600,22796,633600,22798,633600,22777,50,22782,10,22785,11,22788,0,22791,10,22795,0,22797,0,22799,0,
22911,3,22881,2769140,22909,427948,0,22915,180000,22916,0,22917,18,22976,1555200,22882,1248000,22887,1248000,22891,1248000,22904,633600,22910,633600,22911,633600,22913,633600,22879,36,22885,10,22889,27,22903,10,22909,8,22911,8,22913,7,22915,0,
22987,3,22979,2775196,22986,850860,0,22991,180000,22993,0,22994,7,23077,1555200,22979,1555200,22981,1555200,22982,1555200,22984,633600,22986,633600,22988,633600,22989,633600,22978,44,22980,22,22982,22,22984,27,22985,0,22987,0,22989,0,22991,0,
23095,3,23081,2769180,23093,559267,0,23098,180000,23099,0,23100,10,23177,1555200,23081,1555200,23084,1555200,23086,1555200,23089,633600,23093,633600,23095,633600,23097,633600,23079,50,23083,0,23086,18,23089,10,23093,0,23095,0,23096,0,23098,0,
23196,3,23181,2769284,23194,718448,0,23200,180000,23200,0,23201,15,23278,1555200,23182,1555200,23185,1555200,23188,1555200,23191,633600,23194,633600,23196,633600,23198,633600,23180,60,23184,18,23187,20,23190,0,23194,9,23196,0,23197,0,23199,0,
23296,3,23282,2768748,23293,713032,0,23299,180000,23300,0,23301,10,23379,1555200,23282,1555200,23285,1555200,23288,1555200,23290,633600,23294,633600,23296,633600,23298,633600,23280,55,23285,22,23287,20,23290,0,23293,10,23295,0,23297,0,23299,0,
23398,3,23383,2768772,23396,655671,0,23401,180000,23402,0,23403,13,23479,1555200,23384,1555200,23387,1555200,23390,1555200,23395,633600,23396,633600,23398,633600,23400,633600,23382,50,23386,10,23389,11,23394,18,23396,10,23398,0,23399,0,23401,0,
23499,3,23484,2769320,23497,748882,0,23503,180000,23503,0,23504,11,23579,1555200,23485,1555200,23489,1555200,23494,1555200,23496,633600,23497,633600,23499,633600,23501,633600,23482,55,23488,20,23493,27,23495,0,23497,10,23499,0,23500,0,23502,0,
23597,3,23583,2769672,23596,730565,0,23601,180000,23602,0,23603,15,23680,1555200,23584,1555200,23587,1555200,23590,1555200,23594,633600,23596,633600,23598,633600,23599,633600,23582,50,23587,22,23590,25,23594,0,23596,20,23597,0,23599,0,23601,0,
23703,3,23686,2769920,23700,652478,0,23707,180000,23708,0,23710,16,23780,1555200,23687,1555200,23690,1555200,23693,1555200,23696,633600,23700,633600,23703,633600,23705,633600,23684,55,23689,9,23692,27,23696,0,23700,0,23702,0,23705,0,23707,0,
23794,3,23783,2768404,23792,1220021,336732,23799,180000,23800,0,23802,17,23881,1555200,23784,1555200,23786,1555200,23788,1555200,23790,768000,23793,768000,23795,768000,23797,768000,23782,70,23785,33,23787,33,23790,27,23792,22,23794,0,23796,0,23799,0,
23899,3,23885,2768260,23897,767200,0,23905,180000,23905,0,23907,12,23982,1555200,23886,1555200,23889,1555200,23892,1555200,23895,633600,23897,633600,23900,633600,23903,633600,23883,40,23888,30,23891,27,23894,10,23897,0,23899,0,23902,0,23905,0,
23996,3,23984,2768288,23993,760029,0,24000,180000,24001,0,24004,12,24082,1555200,23985,1555200,23987,1555200,23989,1555200,23991,633600,23994,633600,23996,633600,23998,633600,23983,55,23987,18,23989,33,23991,0,23993,0,23995,0,23998,0,24000,0,
24100,3,24086,2768572,24098,602287,0,24106,180000,24106,0,24107,13,24183,1555200,24087,1555200,24090,1555200,24092,1555200,24095,633600,24098,633600,24101,633600,24104,633600,24085,40,24089,22,24092,22,24095,0,24097,0,24100,0,24104,0,24105,0,
24200,3,24186,2768624,24197,831730,0,24205,180000,24206,0,24207,12,24283,1555200,24187,1555200,24190,1555200,24193,1555200,24195,633600,24198,633600,24200,633600,24203,633600,24185,66,24189,20,24192,20,24195,10,24197,0,24199,0,24203,0,24205,0,
24297,3,24286,2768728,24295,598310,0,24304,180000,24305,0,24306,12,24385,1555200,24287,1555200,24289,1555200,24291,1555200,24293,633600,24296,633600,24298,633600,24301,633600,24285,50,24288,20,24290,0,24293,11,24295,10,24297,0,24300,0,24303,0,
24404,3,24389,2768680,24400,804490,0,24407,180000,24408,0,24409,13,24486,1555200,24390,1555200,24393,1555200,24396,1555200,24398,633600,24401,633600,24404,633600,24406,633600,24388,54,24392,18,24395,22,24398,16,24400,9,24404,0,24406,0,24407,0,
24500,3,24489,2768680,24498,652478,0,24505,180000,24506,0,24507,9,24586,1555200,24489,1555200,24492,1555200,24494,1555200,24496,633600,24498,633600,24500,633600,24504,633600,24488,50,24491,0,24493,30,24495,11,24497,0,24500,0,24503,0,24505,0,
24604,3,24589,2768784,24601,595117,0,24608,180000,24608,0,24610,12,24687,1555200,24590,1555200,24593,1555200,24596,1555200,24598,633600,24602,633600,24605,633600,24606,633600,24588,44,24592,27,24595,12,24597,0,24600,0,24604,0,24606,0,24607,0,
24701,3,24689,2768640,24699,791903,0,24706,180000,24707,0,24708,12,24787,1555200,24690,1555200,24692,1555200,24694,1555200,24697,633600,24699,633600,24702,633600,24705,633600,24688,60,24692,18,24694,10,24696,20,24698,10,24700,0,24704,0,24706,0,
24800,3,24790,2768888,24799,595117,0,24806,180000,24806,0,24807,11,24888,1555200,24790,1555200,24793,1555200,24795,1555200,24797,633600,24799,633600,24801,633600,24804,633600,24789,50,24792,22,24794,0,24796,11,24798,0,24800,0,24803,0,24805,0,
24907,3,24891,2768940,24906,752232,0,24911,180000,24911,0,24913,15,24988,1555200,24892,1555200,24895,1555200,24899,1555200,24904,633600,24906,633600,24908,633600,24909,633600,24890,44,24894,30,24899,9,24903,18,24906,16,24907,0,24909,0,24911,0,
25007,3,24992,2769044,25005,724179,0,25010,180000,25011,0,25012,12,25089,1555200,24993,1555200,24996,1555200,24999,1555200,25003,633600,25005,633600,25007,633600,25009,633600,24991,60,24995,20,24998,10,25001,11,25005,0,25007,0,25008,0,25010,0,
25107,3,25092,2769344,25105,806243,0,25110,180000,25111,0,25112,14,25190,1555200,25093,1555200,25096,1555200,25099,1555200,25103,633600,25106,633600,25107,633600,25109,633600,25091,60,25095,20,25098,30,25101,0,25105,10,25107,0,25108,0,25110,0,
25208,3,25193,2769396,25206,526609,0,25212,180000,25212,0,25213,11,25290,1555200,25194,1555200,25197,1555200,25201,1555200,25205,633600,25207,633600,25208,633600,25210,633600,25192,40,25196,10,25200,9,25204,12,25206,10,25208,0,25210,0,25211,0,
25310,3,25294,2769200,25307,569630,0,25316,180000,25317,0,25318,10,25391,1555200,25295,1555200,25298,1555200,25301,1555200,25304,633600,25307,633600,25310,633600,25315,633600,25293,55,25297,0,25300,11,25303,11,25306,10,25310,0,25314,0,25316,0,
25409,3,25394,2769240,25406,820583,0,25415,180000,25415,0,25416,16,25492,1555200,25394,1555200,25397,1555200,25400,1555200,25403,633600,25406,633600,25409,633600,25413,633600,25393,44,25397,20,25400,30,25403,18,25405,10,25408,0,25413,0,25414,0,
25505,3,25495,2769372,25503,934834,51545,25509,180000,25509,0,25511,20,25593,1555200,25495,1555200,25497,1555200,25499,1555200,25501,633600,25503,1248000,25505,1248000,25507,1248000,25494,72,25497,20,25499,22,25500,11,25502,22,25504,0,25506,0,25508,0,
25606,3,25595,2771356,25604,1849536,966247,25611,180000,25612,0,25612,26,25693,1555200,25596,1555200,25598,1555200,25600,1555200,25602,1958400,25605,1958400,25607,1958400,25609,1958400,25594,50,25598,20,25600,20,25602,20,25604,100,25606,0,25608,0,25610,0,
25707,3,25696,2772732,25705,1842366,959077,25711,180000,25712,0,25713,27,25794,1555200,25696,1555200,25699,1555200,25701,1555200,25703,1958400,25705,1958400,25707,1958400,25709,1958400,25695,50,25698,30,25700,18,25702,11,25704,100,25707,0,25709,0,25711,0,
25808,3,25797,2773808,25806,1732551,849262,25812,180000,25812,0,25813,22,25894,1555200,25797,1555200,25799,1555200,25802,1555200,25804,1958400,25806,1958400,25808,1958400,25810,1958400,25796,54,25799,22,25801,11,25803,20,25806,91,25808,0,25810,0,25811,0,
25901,3,25896,2775780,25900,1046856,163567,25903,180000,25903,0,25904,31,25995,1555200,25896,1555200,25897,1555200,25898,1555200,25899,1824000,25900,1824000,25901,1824000,25902,1824000,25895,28,25897,33,25898,18,25899,12,25900,42,25901,30,25902,22,25903,60,
26000,3,25996,2777428,25999,2200015,1316726,26002,180000,26002,0,26003,30,26096,1248000,25996,1248000,25997,1248000,25998,1248000,25999,1824000,25999,1824000,26000,1824000,26001,1824000,25996,45,25997,20,25998,0,25999,10,25999,72,26000,36,26001,12,26002,22,
26102,3,26098,2773132,26101,1029884,146595,26103,180000,26103,0,26104,14,26197,1248000,26098,1248000,26099,1248000,26099,1248000,26100,1824000,26101,1824000,26102,1824000,26102,1824000,26097,25,26099,18,26099,0,26100,11,26101,11,26101,11,26102,45,26103,0,
26203,3,26199,2774408,26202,874388,0,26206,180000,26206,0,26206,25,26297,1248000,26199,1248000,26200,1248000,26200,1248000,26202,1824000,26203,1824000,26203,1824000,26205,1824000,26198,27,26200,0,26200,0,26201,9,26202,18,26203,18,26205,100,26205,20,
26305,3,26300,2775400,26304,1544310,661021,26308,180000,26308,0,26309,20,26398,1248000,26300,1248000,26301,1248000,26302,1248000,26303,1824000,26304,1824000,26306,1824000,26307,1824000,26299,22,26301,9,26302,0,26303,0,26304,10,26305,10,26306,100,26308,0,
26404,3,26400,2773920,26403,1354052,470763,26406,180000,26406,0,26407,25,26498,1248000,26400,1248000,26401,1248000,26401,1248000,26402,1958400,26403,1958400,26404,1958400,26405,1958400,26399,30,26400,11,26401,0,26402,0,26403,11,26404,20,26405,100,26406,27,
26505,3,26500,2775808,26504,2644380,1761091,26508,180000,26508,0,26509,31,26599,1555200,26500,1248000,26501,1248000,26502,1248000,26503,1824000,26504,1824000,26505,1824000,26507,1824000,26499,58,26501,18,26502,18,26503,20,26504,55,26505,11,26506,44,26507,20,
26604,3,26600,2776644,26603,2804596,1921307,26605,180000,26605,0,26606,44,26700,1555200,26600,1555200,26601,1555200,26602,1555200,26602,1824000,26603,1824000,26604,1824000,26604,1824000,26600,62,26601,62,26602,66,26602,44,26603,45,26603,44,26604,25,26605,22,
26705,3,26701,2772192,26704,1162799,279510,26707,180000,26707,0,26707,12,26800,1555200,26701,1555200,26702,1555200,26703,1555200,26704,1824000,26705,1824000,26705,1824000,26706,1824000,26701,14,26702,11,26703,18,26703,0,26704,0,26705,10,26706,0,26707,18,
26807,3,26802,2773660,26806,1673490,790201,26809,180000,26809,0,26809,25,26901,1248000,26802,1555200,26803,1248000,26804,1248000,26805,1824000,26806,1824000,26807,1824000,26808,1824000,26801,36,26803,22,26804,20,26805,10,26806,90,26807,0,26808,18,26809,9,
26906,3,26902,2774208,26905,1406965,523676,26908,180000,26908,0,26909,20,27001,1248000,26902,1248000,26903,1248000,26904,1248000,26905,1824000,26905,1824000,26906,1824000,26907,1824000,26901,14,26903,10,26904,10,26905,9,26905,100,26906,10,26907,0,26908,20,
27008,3,27004,2774952,27007,1621797,738508,27010,180000,27010,0,27010,25,27102,1248000,27004,1248000,27005,1248000,27006,1248000,27007,1958400,27008,1958400,27008,1958400,27009,1958400,27003,36,27005,10,27006,0,27007,10,27007,100,27008,10,27009,20,27009,18,
27107,3,27103,2777672,27107,1812243,928954,27109,180000,27110,0,27111,25,27202,1344000,27104,1248000,27105,1248000,27105,1248000,27106,1824000,27107,1824000,27108,1824000,27109,1824000,27103,33,27104,11,27105,18,27106,11,27107,100,27107,16,27108,10,27109,0,
27209,3,27204,2778520,27208,2169727,1286438,27212,180000,27212,0,27213,61,27303,1478400,27204,1344000,27205,1344000,27206,1344000,27207,1824000,27208,1824000,27209,1824000,27210,1824000,27203,77,27205,63,27206,55,27207,37,27208,66,27209,70,27210,66,27211,54,
27309,3,27304,2779196,27308,3936088,3052799,27311,180000,27311,0,27312,54,27403,1248000,27305,1478400,27305,1478400,27306,1478400,27307,1824000,27308,1824000,27309,1824000,27310,1824000,27304,69,27305,55,27306,50,27307,50,27307,72,27308,62,27310,30,27311,50,
27408,3,27405,2778756,27407,2466771,1583482,27409,180000,27409,0,27410,26,27504,1248000,27405,1248000,27405,1248000,27406,1248000,27407,1824000,27407,1824000,27408,1824000,27409,1824000,27404,50,27405,11,27406,22,27407,20,27407,66,27408,27,27408,12,27409,0,
27510,3,27506,2773260,27509,510561,0,27512,180000,27512,0,27513,3,27605,1248000,27506,1248000,27507,1248000,27508,1248000,27508,1824000,27509,1824000,27510,1248000,27511,1248000,27505,12,27507,0,27508,0,27508,0,27509,9,27510,10,27511,10,27512,0,
27611,3,27606,2774312,27610,1129355,246066,27612,180000,27613,0,27613,20,27705,1248000,27607,1248000,27607,1248000,27608,1248000,27609,1824000,27610,1824000,27611,1824000,27612,1824000,27606,27,27607,20,27608,0,27609,0,27610,80,27611,11,27611,0,27612,18,
27711,3,27707,2775528,27711,1537602,654313,27713,180000,27713,0,27714,20,27805,1248000,27707,1248000,27708,1248000,27709,1248000,27710,1958400,27711,1958400,27712,1958400,27712,1958400,27706,22,27708,0,27709,9,27710,10,27711,100,27711,9,27712,11,27713,0,
27811,3,27807,2776324,27810,1397666,514377,27813,180000,27813,0,27814,18,27906,1248000,27807,1248000,27808,1248000,27809,1248000,27810,1958400,27810,1958400,27811,1958400,27812,1958400,27806,25,27808,0,27809,0,27809,0,27810,100,27811,11,27812,9,27813,0,
27912,3,27908,2779008,27911,1369933,486644,27915,180000,27915,0,27916,28,28007,1555200,27908,1248000,27909,1248000,27910,1248000,27911,1958400,27912,1958400,27913,1958400,27914,1824000,27907,41,27909,18,27909,0,27910,20,27911,72,27912,45,27913,10,27915,10,
28012,3,28008,2778128,28011,2207492,1324203,28013,180000,28013,0,28014,33,28108,1248000,28008,1555200,28009,1555200,28010,1555200,28010,1824000,28011,1824000,28012,1824000,28013,1824000,28008,72,28009,37,28010,50,28010,40,28011,11,28012,10,28012,25,28013,11,
28117,3,28111,2778128,28116,611635,0,28120,180000,28120,0,28121,5,28208,1555200,28111,1248000,28112,1248000,28114,1248000,28115,864000,28116,864000,28118,864000,28119,864000,28110,12,28112,10,28113,9,28114,0,28116,9,28117,0,28119,9,28120,10,
28218,3,28210,2773060,28216,644946,0,28221,180000,28221,0,28222,19,28308,1248000,28211,1555200,28212,1555200,28214,1555200,28215,864000,28217,864000,28218,864000,28220,1248000,28209,27,28212,40,28213,0,28215,0,28216,40,28218,0,28219,10,28220,18,
28314,3,28310,2774040,28313,1226209,342920,28316,180000,28316,0,28317,20,28408,1248000,28310,1248000,28311,1248000,28312,1248000,28312,1824000,28313,1824000,28314,1824000,28315,1824000,28309,14,28311,10,28312,0,28312,10,28313,100,28314,18,28315,0,28316,10,
28414,3,28410,2774936,28413,1351524,468235,28416,180000,28416,0,28416,18,28509,1248000,28410,1248000,28411,1248000,28412,1248000,28413,1824000,28413,1824000,28414,1824000,28415,1824000,28409,30,28411,0,28412,0,28412,0,28413,100,28414,11,28415,9,28415,0,
28515,3,28511,2776364,28514,1547845,664556,28516,180000,28517,0,28517,22,28609,1344000,28511,1248000,28512,1248000,28512,1248000,28513,1958400,28514,1958400,28515,1958400,28516,1958400,28510,40,28511,0,28512,0,28513,20,28514,100,28515,18,28516,0,28516,0,
28616,3,28611,2777936,28615,1326549,443260,28618,180000,28618,0,28619,32,28710,1248000,28611,1344000,28612,1344000,28613,1344000,28614,1824000,28615,1824000,28616,1824000,28617,1824000,28610,55,28612,11,28613,33,28614,11,28615,55,28616,30,28617,18,28618,30,
28715,3,28711,2777740,28714,1761312,878023,28716,180000,28716,0,28717,34,28810,1248000,28711,1248000,28712,1248000,28713,1248000,28713,1824000,28714,1824000,28715,1824000,28715,1824000,28711,44,28712,45,28713,22,28713,20,28714,40,28715,54,28715,22,28716,30,
28816,3,28812,2777152,28816,1206365,323076,28818,180000,28819,0,28820,6,28911,1248000,28812,1248000,28813,1248000,28814,1248000,28815,1344000,28816,1344000,28817,1344000,28817,1344000,28811,22,28813,0,28814,0,28815,0,28815,18,28816,0,28817,0,28818,0,
28923,3,28915,2772252,28921,253217,0,28927,180000,28927,0,28928,11,29011,1248000,28915,1248000,28917,1248000,28919,1248000,28920,960000,28921,960000,28923,864000,28925,864000,28913,33,28917,0,28918,0,28920,0,28921,27,28923,9,28925,0,28926,18,
29018,3,29013,2772988,29017,1077062,193773,29020,180000,29020,0,29020,19,29112,1248000,29013,1248000,29014,1248000,29015,1248000,29016,1824000,29017,1824000,29018,1824000,29019,1824000,29012,33,29014,22,29015,0,29016,0,29017,77,29018,11,29019,11,29019,0,
29119,3,29113,2774420,29118,1426989,543700,29123,180000,29123,0,29124,22,29213,1248000,29114,1248000,29115,1248000,29116,1248000,29117,1958400,29118,1958400,29119,1958400,29120,1958400,29113,22,29114,0,29115,10,29117,0,29118,100,29119,20,29120,25,29122,9,
29218,3,29215,2773736,29218,1987749,1104460,29220,180000,29220,0,29221,31,29313,1555200,29215,1248000,29216,1248000,29216,1248000,29217,1958400,29218,1958400,29219,1958400,29219,1958400,29214,40,29216,11,29216,10,29217,10,29218,100,29218,33,29219,11,29220,20,
29318,3,29315,2775868,29318,1778542,895253,29320,180000,29320,0,29320,21,29414,1555200,29315,1555200,29316,1555200,29316,1555200,29317,1958400,29318,1958400,29318,1958400,29319,1958400,29314,14,29315,10,29316,11,29317,0,29317,80,29318,20,29319,20,29320,0,
29419,3,29415,2775724,29418,2291663,1408374,29420,180000,29420,0,29421,41,29515,1555200,29416,1555200,29416,1555200,29417,1555200,29418,1824000,29418,1824000,29419,1824000,29420,1824000,29415,69,29416,45,29417,33,29417,27,29418,66,29419,36,29419,22,29420,20,
29520,3,29517,2775528,29520,1524034,640745,29522,180000,29522,27,29522,14,29615,1555200,29517,1555200,29518,1555200,29518,1555200,29519,1824000,29520,1824000,29520,1824000,29521,1824000,29516,33,29518,18,29518,25,29519,20,29519,11,29520,0,29521,11,29521,0,
29620,3,29617,2770432,29619,1064761,181472,29622,180000,29622,27,29622,15,29665,1555200,29617,1555200,29617,1555200,29618,1555200,29619,1824000,29620,1824000,29620,1824000,29621,1824000,29616,36,29617,10,29618,0,29619,27,29619,18,29620,10,29621,18,29621,0,
29671,3,29667,2770696,29670,825928,0,29672,180000,29672,27,29673,8,29766,1344000,29667,1555200,29668,1555200,29669,1555200,29669,1824000,29670,1824000,29671,1824000,29671,1824000,29666,25,29668,0,29668,16,29669,0,29670,0,29670,0,29671,0,29672,16,
29772,3,29768,2770636,29772,638793,0,29774,180000,29775,27,29775,8,29866,1478400,29768,1344000,29769,1344000,29770,1344000,29771,1824000,29772,1824000,29773,1824000,29774,1824000,29767,30,29769,9,29770,0,29771,0,29772,0,29772,11,29773,18,29774,0,
29872,3,29868,2770416,29872,1058590,175301,29874,180000,29874,0,29875,13,29967,1248000,29868,1478400,29869,1478400,29870,1478400,29871,1824000,29872,1824000,29873,1824000,29873,1824000,29867,30,29869,0,29870,20,29871,0,29871,20,29872,25,29873,10,29874,0,
29973,3,29969,2770684,29973,494575,0,29975,180000,29975,0,29976,8,30067,1248000,29970,1248000,29971,1248000,29971,1248000,29972,1958400,29973,1958400,29974,1958400,29974,1958400,29968,12,29970,0,29971,0,29972,0,29973,10,29973,20,29974,20,29975,0,
30075,3,30071,2770540,30075,755462,0,30077,180000,30078,0,30078,8,30168,1248000,30071,1248000,30072,1248000,30073,1248000,30074,1958400,30075,1958400,30076,1958400,30077,1958400,30069,33,30072,0,30073,10,30074,0,30074,11,30075,10,30076,11,30077,0,
30176,3,30171,2770728,30175,462149,0,30177,180000,30178,0,30178,11,30269,1248000,30171,1248000,30173,1248000,30173,1248000,30174,1958400,30175,1958400,30176,1958400,30177,1958400,30169,20,30172,9,30173,10,30174,9,30175,0,30176,11,30177,27,30177,0,
30277,3,30272,2770832,30276,865898,0,30278,180000,30279,0,30279,11,30369,1478400,30272,1248000,30273,1248000,30274,1248000,30275,1958400,30276,1958400,30277,1958400,30278,1958400,30270,36,30273,0,30274,10,30275,0,30276,22,30277,20,30277,0,30278,0,
30374,3,30370,2770980,30373,1240698,357409,30375,180000,30375,0,30375,21,30470,1555200,30371,1478400,30371,1478400,30372,1478400,30373,1958400,30373,1958400,30374,1958400,30374,1958400,30370,44,30371,20,30372,54,30373,22,30373,10,30374,10,30374,0,30375,0,
30475,3,30472,2771168,30474,1913653,1030364,30476,180000,30476,0,30476,29,30570,1555200,30472,1555200,30472,1555200,30473,1555200,30474,1958400,30474,1958400,30475,1958400,30475,1958400,30471,50,30472,54,30473,28,30473,55,30474,44,30475,20,30475,0,30476,0,
30574,3,30571,2771416,30573,1058236,174947,30575,180000,30576,0,30576,15,30671,1555200,30571,1555200,30572,1555200,30572,1555200,30573,1958400,30574,1958400,30574,1958400,30575,1958400,30571,60,30572,33,30572,25,30573,0,30573,0,30574,0,30575,0,30575,0,
