App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:44:10 PM","57 sec","Trepn_2018.10.19_204409.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20466,3,20456,2772288,20464,1025323,88116,20471,180000,20472,0,20473,16,20554,1555200,20457,1555200,20459,1555200,20460,1555200,20463,633600,20464,633600,20466,633600,20469,633600,20455,37,20458,54,20460,30,20462,22,20464,0,20465,0,20469,0,20471,0,
20569,3,20557,2772264,20565,609457,0,20573,180000,20573,0,20574,11,20655,1555200,20558,1555200,20560,1555200,20562,1555200,20563,633600,20566,633600,20569,633600,20571,633600,20556,40,20559,20,20561,16,20563,9,20565,0,20569,0,20571,0,20572,0,
20666,3,20657,2772264,20664,516246,0,20670,180000,20670,0,20672,8,20756,1248000,20658,1555200,20659,1555200,20661,1555200,20663,633600,20664,633600,20666,633600,20668,633600,20656,30,20659,22,20661,11,20662,9,20664,0,20665,0,20667,0,20669,0,
20768,3,20758,2772264,20766,389805,0,20772,180000,20772,0,20774,13,20857,1248000,20759,1248000,20761,1248000,20762,1248000,20764,633600,20766,633600,20768,633600,20770,633600,20757,45,20760,9,20762,11,20764,10,20766,9,20768,0,20770,0,20771,0,
20869,3,20859,2772492,20867,393973,0,20873,180000,20873,0,20875,7,20957,1248000,20859,1248000,20861,1248000,20863,1248000,20865,633600,20867,633600,20869,633600,20871,633600,20858,30,20861,11,20863,18,20865,20,20866,0,20869,0,20870,0,20872,0,
20979,3,20962,2772348,20975,473765,0,20986,180000,20986,0,20989,12,21058,1555200,20963,1248000,20966,1248000,20969,1248000,20973,633600,20976,633600,20979,633600,20982,633600,20960,40,20965,10,20969,18,20972,27,20975,0,20978,0,20982,0,20985,0,
21079,3,21062,2772460,21074,673988,0,21084,180000,21084,0,21085,11,21159,1248000,21063,1555200,21066,1555200,21069,1555200,21072,633600,21075,633600,21080,633600,21082,633600,21060,50,21065,11,21068,0,21071,33,21074,0,21079,0,21082,0,21083,0,
21180,3,21163,2772708,21176,354077,0,21186,180000,21187,0,21190,10,21260,1248000,21164,1248000,21167,1248000,21171,1248000,21174,633600,21177,633600,21180,633600,21183,633600,21162,33,21166,0,21170,27,21173,11,21176,0,21179,0,21182,0,21185,0,
21280,3,21264,2772760,21277,438856,0,21286,180000,21287,0,21291,10,21360,1555200,21265,1248000,21268,1248000,21271,1248000,21274,633600,21278,633600,21281,633600,21284,633600,21262,37,21267,11,21270,40,21274,0,21277,0,21280,0,21283,0,21286,0,
21381,3,21364,2772760,21377,831730,0,21385,180000,21386,0,21387,15,21461,960000,21365,1555200,21368,1555200,21371,1555200,21374,633600,21378,633600,21382,633600,21383,633600,21363,50,21367,20,21371,36,21374,10,21377,0,21381,0,21383,0,21385,0,
21491,3,21467,2772760,21486,267504,0,21500,180000,21501,0,21503,12,21562,1555200,21468,960000,21473,960000,21479,1248000,21483,633600,21487,633600,21491,633600,21496,633600,21465,33,21472,20,21478,10,21481,9,21486,9,21490,0,21494,0,21499,0,
21582,3,21566,2773008,21580,580777,0,21586,180000,21587,0,21588,6,21663,1248000,21567,1555200,21570,1555200,21573,1555200,21576,633600,21580,633600,21583,633600,21584,633600,21564,50,21569,11,21572,10,21575,10,21579,0,21582,0,21584,0,21586,0,
21689,3,21668,2773060,21685,456066,0,21696,180000,21697,0,21698,11,21764,1555200,21669,1248000,21673,1248000,21678,1344000,21682,633600,21686,633600,21690,633600,21693,633600,21666,37,21672,30,21677,10,21681,10,21685,9,21689,0,21693,0,21696,0,
21783,3,21768,2773060,21781,717009,0,21787,180000,21787,0,21789,8,21866,1248000,21769,1555200,21772,1555200,21775,1555200,21778,633600,21782,633600,21783,633600,21785,633600,21766,40,21771,40,21774,0,21777,20,21781,0,21783,0,21785,0,21786,0,
21891,3,21872,2773112,21887,231279,0,21895,180000,21896,0,21897,11,21965,1248000,21873,1248000,21877,1478400,21881,1478400,21884,633600,21888,633600,21892,633600,21893,633600,21869,30,21876,0,21880,10,21884,0,21887,9,21891,0,21893,0,21895,0,
21986,3,21970,2773112,21983,508013,0,21993,180000,21994,0,21996,11,22066,1248000,21970,1248000,21973,1248000,21977,1248000,21980,633600,21983,633600,21986,633600,21990,633600,21968,44,21973,22,21976,12,21979,20,21982,11,21986,0,21989,0,21992,0,
22088,3,22071,2773080,22085,418908,0,22096,180000,22097,0,22099,10,22167,1555200,22071,1248000,22074,1248000,22078,1248000,22082,633600,22086,633600,22089,633600,22092,633600,22069,40,22074,12,22077,10,22082,22,22085,0,22088,0,22091,0,22095,0,
22190,3,22172,2773204,22187,587947,0,22197,180000,22198,0,22200,12,22268,960000,22172,1555200,22176,1555200,22180,1248000,22184,633600,22187,633600,22191,633600,22194,633600,22170,50,22175,22,22180,10,22183,0,22187,0,22190,0,22193,0,22196,0,
22299,3,22274,2773204,22294,246240,0,22306,180000,22307,0,22309,8,22369,1248000,22275,960000,22280,960000,22284,960000,22289,633600,22295,633600,22300,633600,22302,633600,22272,28,22279,20,22283,0,22288,27,22294,0,22299,0,22302,0,22305,0,
22396,3,22375,2773008,22391,553557,0,22404,180000,22405,0,22407,13,22470,1555200,22375,1248000,22380,1248000,22383,1248000,22388,633600,22393,633600,22396,633600,22401,633600,22371,60,22378,20,22383,11,22387,20,22390,0,22395,0,22400,0,22403,0,
22491,3,22474,2773308,22487,874751,0,22495,180000,22495,0,22497,13,22571,1555200,22475,1555200,22478,1555200,22481,1555200,22484,633600,22487,633600,22492,633600,22493,633600,22472,60,22477,22,22480,30,22484,10,22487,0,22491,0,22493,0,22495,0,
22595,3,22575,2773308,22593,433398,0,22598,180000,22599,0,22600,10,22671,960000,22577,1555200,22580,1555200,22585,1555200,22591,633600,22593,633600,22595,633600,22597,633600,22573,37,22579,11,22584,10,22590,0,22592,10,22594,0,22596,0,22598,0,
22696,3,22676,2772628,22691,313020,0,22703,180000,22704,0,22707,14,22772,1248000,22677,960000,22681,960000,22684,960000,22688,633600,22692,633600,22696,633600,22700,633600,22674,54,22680,27,22683,0,22687,9,22691,10,22695,0,22699,0,22703,0,
22793,3,22777,2772680,22790,463791,0,22800,180000,22801,0,22803,12,22873,1555200,22778,1248000,22781,1248000,22784,1248000,22787,633600,22791,633600,22794,633600,22797,633600,22775,22,22780,30,22783,41,22787,0,22790,0,22793,0,22796,0,22799,0,
22894,3,22877,2772876,22891,641822,0,22901,180000,22902,0,22904,12,22973,1555200,22878,1248000,22881,1248000,22885,1248000,22888,633600,22892,633600,22895,633600,22898,633600,22876,45,22881,20,22884,33,22887,11,22891,0,22894,0,22897,0,22900,0,
22985,3,22976,2780440,22983,939282,2075,22990,180000,22991,0,22992,13,23074,1555200,22977,1555200,22978,1555200,22980,1555200,22982,633600,22984,633600,22986,633600,22987,633600,22975,36,22978,27,22980,50,22982,18,22983,0,22985,0,22987,0,22990,0,
23096,3,23078,2775952,23094,272463,0,23102,180000,23104,0,23106,9,23175,1555200,23078,1555200,23085,1555200,23090,1555200,23093,633600,23095,633600,23097,633600,23100,633600,23076,11,23083,0,23088,9,23093,18,23094,0,23096,0,23098,0,23102,0,
23192,3,23178,2772116,23190,985024,47817,23195,180000,23196,0,23197,15,23275,1555200,23179,1555200,23182,1555200,23184,1555200,23187,633600,23190,633600,23192,633600,23194,633600,23176,55,23181,30,23184,25,23186,22,23189,22,23192,0,23193,0,23195,0,
23294,3,23279,2772116,23292,623798,0,23297,180000,23298,0,23299,13,23376,1555200,23280,1555200,23283,1555200,23286,1555200,23290,633600,23292,633600,23294,633600,23296,633600,23278,28,23282,22,23285,10,23289,27,23292,0,23293,0,23295,0,23297,0,
23394,3,23380,2772220,23392,748568,0,23397,180000,23398,0,23399,11,23476,1555200,23380,1555200,23383,1555200,23386,1555200,23390,633600,23393,633600,23394,633600,23396,633600,23378,50,23382,12,23385,27,23390,11,23392,18,23394,0,23396,0,23397,0,
23494,3,23480,2772220,23492,648501,0,23497,180000,23498,0,23499,13,23577,1555200,23481,1555200,23484,1555200,23488,1555200,23491,633600,23492,633600,23494,633600,23496,633600,23479,50,23483,10,23486,10,23490,18,23492,10,23494,0,23495,0,23497,0,
23595,3,23581,2772220,23593,734542,0,23598,180000,23599,0,23600,14,23678,1555200,23582,1555200,23585,1555200,23589,1555200,23592,633600,23593,633600,23595,633600,23597,633600,23580,60,23584,30,23587,10,23591,0,23593,10,23595,0,23596,0,23598,0,
23697,3,23682,2772220,23694,899454,0,23702,180000,23703,0,23704,17,23778,1555200,23683,1555200,23686,1555200,23689,1555200,23692,633600,23695,633600,23697,633600,23700,633600,23680,60,23685,20,23688,33,23691,10,23694,10,23696,0,23700,0,23702,0,
23792,3,23781,2772480,23790,834923,0,23797,180000,23798,0,23800,12,23879,1555200,23781,1555200,23784,1555200,23786,1555200,23788,633600,23790,633600,23793,633600,23795,633600,23780,54,23783,33,23785,27,23787,0,23790,10,23792,0,23794,0,23797,0,
23893,3,23882,2772584,23891,673988,0,23899,180000,23900,0,23902,13,23980,1555200,23882,1555200,23884,1555200,23887,1555200,23889,633600,23891,633600,23893,633600,23896,633600,23880,44,23884,20,23886,30,23888,0,23890,0,23893,0,23896,0,23898,0,
23994,3,23982,2772636,23991,817390,0,24000,180000,24000,0,24002,11,24080,1555200,23983,1555200,23985,1555200,23987,1555200,23989,633600,23992,633600,23994,633600,23996,633600,23981,40,23985,44,23987,10,23989,20,23991,0,23993,0,23996,0,23998,0,
24099,3,24084,2772704,24095,595117,0,24103,180000,24104,0,24105,12,24180,1555200,24084,1555200,24087,1555200,24090,1555200,24093,633600,24096,633600,24100,633600,24102,633600,24082,44,24086,9,24089,0,24092,30,24095,0,24098,0,24101,0,24103,0,
24195,3,24183,2772636,24192,612650,0,24200,180000,24201,0,24202,12,24281,1555200,24184,1555200,24186,1555200,24188,1555200,24190,633600,24193,633600,24195,633600,24197,633600,24182,60,24185,12,24188,11,24190,0,24192,10,24194,0,24197,0,24200,0,
24295,3,24284,2772492,24292,752859,0,24301,180000,24301,0,24302,14,24382,1555200,24284,1555200,24286,1555200,24288,1555200,24291,633600,24293,633600,24295,633600,24297,633600,24283,58,24286,20,24288,27,24290,0,24292,0,24294,0,24297,0,24300,0,
24401,3,24385,2772792,24397,709839,0,24404,180000,24405,0,24406,13,24482,1555200,24386,1555200,24389,1555200,24392,1555200,24395,633600,24397,633600,24401,633600,24403,633600,24384,37,24388,40,24391,22,24394,0,24397,0,24400,0,24402,0,24404,0,
24500,3,24485,2773092,24497,777562,0,24504,180000,24505,0,24506,12,24583,1555200,24486,1555200,24489,1555200,24491,1555200,24494,633600,24497,633600,24501,633600,24502,633600,24484,50,24488,27,24491,20,24493,9,24497,10,24500,0,24502,0,24504,0,
24601,3,24586,2773196,24600,605480,0,24605,180000,24605,0,24607,10,24683,1555200,24587,1555200,24590,1555200,24593,1555200,24596,633600,24600,633600,24602,633600,24603,633600,24585,60,24589,11,24592,11,24595,0,24599,10,24601,0,24603,0,24605,0,
24703,3,24687,2773196,24701,811660,0,24706,180000,24707,0,24708,15,24784,1555200,24688,1555200,24691,1555200,24694,1555200,24697,633600,24701,633600,24703,633600,24705,633600,24685,66,24690,20,24693,25,24696,0,24700,9,24703,0,24704,0,24706,0,
24805,3,24789,2773196,24803,713032,0,24809,180000,24809,0,24810,12,24885,1555200,24790,1555200,24794,1555200,24797,1555200,24802,633600,24804,633600,24805,633600,24807,633600,24787,55,24793,22,24797,11,24801,9,24803,10,24805,0,24807,0,24808,0,
24903,3,24889,2773224,24901,901207,0,24907,180000,24907,0,24909,17,24985,1555200,24890,1555200,24893,1555200,24896,1555200,24900,633600,24902,633600,24903,633600,24905,633600,24887,66,24892,10,24895,12,24899,35,24901,11,24903,0,24905,0,24907,0,
25006,3,24991,2773132,25004,720202,0,25009,180000,25010,0,25011,13,25086,1555200,24992,1555200,24996,1555200,25001,1555200,25003,633600,25004,633600,25006,633600,25008,633600,24989,55,24995,12,25000,22,25002,9,25004,10,25006,0,25007,0,25009,0,
25104,3,25090,2773316,25102,612336,0,25108,180000,25108,0,25110,16,25186,1555200,25090,1555200,25093,1555200,25096,1555200,25100,633600,25103,633600,25105,633600,25106,633600,25088,50,25093,0,25096,20,25100,11,25102,18,25104,0,25106,0,25107,0,
25206,3,25191,2773544,25204,856433,0,25209,180000,25210,0,25211,13,25287,1555200,25192,1555200,25197,1555200,25201,1555200,25203,633600,25204,633600,25206,633600,25208,633600,25190,54,25196,27,25200,27,25202,9,25204,10,25206,0,25207,0,25209,0,
25306,3,25291,2773756,25303,777562,0,25313,180000,25313,0,25314,14,25388,1555200,25292,1555200,25295,1555200,25298,1555200,25301,633600,25304,633600,25307,633600,25311,633600,25290,66,25294,30,25297,0,25300,10,25303,10,25306,0,25310,0,25312,0,
25402,3,25391,2773808,25400,781540,0,25407,180000,25409,0,25411,17,25488,1555200,25391,1555200,25393,1555200,25396,1555200,25398,633600,25400,633600,25403,633600,25405,633600,25389,50,25393,30,25395,18,25397,11,25400,0,25402,0,25404,0,25407,0,
25502,3,25491,2775220,25499,1851005,913798,25506,180000,25507,0,25508,25,25589,1555200,25491,1555200,25493,1555200,25495,1555200,25497,1958400,25500,1958400,25502,1958400,25504,1958400,25490,45,25493,20,25495,30,25497,30,25499,90,25501,0,25503,0,25506,0,
25605,3,25593,2776212,25603,1828026,890819,25609,180000,25609,0,25610,25,25689,1555200,25594,1555200,25596,1555200,25599,1555200,25601,1958400,25603,1958400,25605,1958400,25607,1958400,25591,60,25595,11,25598,11,25601,25,25602,100,25604,0,25607,0,25609,0,
25703,3,25692,2777700,25701,1677454,740247,25708,180000,25709,0,25710,23,25789,1555200,25692,1555200,25694,1555200,25696,1555200,25698,1958400,25701,1958400,25703,1958400,25705,1958400,25691,50,25694,27,25696,9,25698,0,25700,100,25703,0,25705,0,25707,0,
25796,3,25791,2777764,25795,1688080,750873,25798,180000,25798,0,25799,34,25890,1555200,25791,1555200,25792,1555200,25793,1555200,25794,1824000,25795,1824000,25796,1824000,25797,1824000,25790,50,25792,44,25793,33,25794,22,25795,66,25796,33,25797,22,25798,0,
25896,3,25891,2779016,25895,1699713,762506,25898,180000,25898,0,25899,28,25991,1248000,25891,1555200,25892,1555200,25893,1555200,25894,1824000,25895,1824000,25896,1824000,25897,1824000,25891,45,25892,20,25893,18,25894,10,25895,55,25895,50,25896,18,25897,33,
25997,3,25992,2773996,25996,1262566,325359,25999,180000,25999,0,26000,15,26091,1248000,25993,1248000,25993,1248000,25994,1248000,25995,1248000,25996,1248000,25997,1248000,25998,1248000,25992,22,25993,11,25994,0,25995,0,25996,30,25997,10,25998,11,25999,33,
26096,3,26092,2775528,26096,603158,0,26098,180000,26098,0,26099,20,26191,1248000,26093,1248000,26093,1248000,26094,1248000,26095,1824000,26096,1824000,26097,1824000,26097,1824000,26092,30,26093,10,26094,0,26095,10,26096,9,26096,90,26097,18,26098,0,
26197,3,26193,2776192,26196,1163725,226518,26198,180000,26199,0,26199,23,26292,1248000,26193,1248000,26194,1248000,26195,1248000,26195,1824000,26196,1824000,26197,1824000,26198,1824000,26192,30,26194,0,26194,0,26195,0,26196,0,26197,100,26197,11,26198,27,
26297,3,26293,2776984,26296,1495024,557817,26299,180000,26299,0,26300,17,26392,1248000,26293,1248000,26294,1248000,26295,1248000,26296,1824000,26297,1824000,26297,1824000,26298,1824000,26293,12,26294,11,26295,0,26296,0,26296,9,26297,100,26298,0,26299,0,
26398,3,26394,2779832,26397,1213280,276073,26401,180000,26401,0,26402,24,26493,1555200,26394,1248000,26395,1248000,26396,1248000,26396,1824000,26397,1824000,26398,1824000,26400,1824000,26393,45,26394,10,26395,0,26396,0,26397,0,26398,55,26399,50,26400,18,
26500,3,26495,2781184,26499,3149804,2212597,26502,180000,26502,0,26503,50,26593,1555200,26495,1555200,26496,1555200,26497,1555200,26498,1824000,26499,1824000,26500,1824000,26501,1824000,26494,66,26496,62,26497,44,26498,63,26499,33,26500,37,26501,30,26502,44,
26599,3,26595,2781432,26597,1982943,1045736,26601,180000,26602,0,26602,16,26694,1555200,26595,1555200,26595,1555200,26596,1555200,26596,1824000,26597,1824000,26599,960000,26600,960000,26594,45,26595,40,26596,20,26596,0,26597,20,26598,0,26600,20,26601,0,
26699,3,26695,2777728,26698,1203300,266093,26700,180000,26701,0,26701,22,26794,1248000,26695,1555200,26696,1555200,26697,1555200,26697,1728000,26698,1728000,26699,1728000,26700,1728000,26694,40,26696,20,26696,0,26697,27,26698,60,26699,10,26700,22,26700,10,
26799,3,26795,2778720,26798,1433331,496124,26801,180000,26801,0,26802,20,26894,1248000,26795,1248000,26796,1248000,26797,1248000,26798,1824000,26798,1824000,26799,1824000,26800,1824000,26795,27,26796,0,26797,0,26798,0,26798,100,26799,20,26800,0,26801,0,
26900,3,26896,2779764,26899,1336248,399041,26902,180000,26902,0,26902,19,26995,1248000,26896,1248000,26897,1248000,26898,1248000,26899,1824000,26899,1824000,26900,1824000,26901,1824000,26895,22,26897,9,26898,0,26898,11,26899,100,26900,10,26901,0,26901,10,
27001,3,26996,2781216,27000,1406853,469646,27002,180000,27003,0,27003,23,27095,1478400,26997,1248000,26997,1248000,26998,1248000,26999,1958400,27000,1958400,27001,1958400,27002,1958400,26996,25,26997,18,26998,10,26999,0,27000,90,27000,20,27001,20,27002,10,
27103,3,27097,2782784,27101,1966989,1029782,27106,180000,27107,0,27107,49,27196,1555200,27097,1478400,27098,1478400,27099,1478400,27100,1824000,27102,1824000,27104,1824000,27105,1824000,27096,55,27098,54,27099,40,27100,22,27101,33,27103,40,27105,70,27106,60,
27203,3,27198,2783508,27202,3777577,2840370,27205,180000,27206,0,27206,60,27296,1555200,27198,1555200,27199,1555200,27200,1555200,27201,1824000,27202,1824000,27204,1824000,27205,1824000,27197,66,27199,50,27200,45,27201,45,27202,75,27203,60,27204,60,27205,63,
27304,3,27298,2783872,27303,3238621,2301414,27306,180000,27306,0,27307,41,27397,1248000,27299,1555200,27300,1555200,27301,1555200,27302,1824000,27303,1824000,27304,1824000,27305,1824000,27297,60,27300,36,27301,22,27301,22,27302,55,27304,33,27305,45,27305,55,
27402,3,27399,2781960,27401,1601503,664296,27404,180000,27404,0,27404,9,27498,1248000,27399,1248000,27399,1248000,27400,1248000,27401,1824000,27402,1824000,27402,1824000,27403,1824000,27398,30,27399,20,27400,0,27401,0,27401,11,27402,10,27403,0,27403,10,
27504,3,27499,2777996,27503,894336,0,27505,180000,27505,0,27506,15,27598,1248000,27500,1248000,27501,1248000,27501,1248000,27502,1824000,27503,1824000,27504,1824000,27504,1824000,27499,40,27500,0,27501,0,27502,0,27503,54,27503,0,27504,10,27505,0,
27604,3,27600,2779236,27603,1409063,471856,27605,180000,27606,0,27606,19,27699,1248000,27600,1248000,27601,1248000,27602,1248000,27602,1958400,27603,1958400,27604,1958400,27605,1958400,27599,33,27601,18,27601,0,27602,0,27603,100,27604,0,27605,9,27605,0,
27705,3,27700,2779784,27704,1290949,353742,27706,180000,27706,0,27707,22,27799,1248000,27701,1248000,27702,1248000,27702,1248000,27703,1958400,27704,1958400,27705,1958400,27705,1958400,27699,27,27701,0,27702,0,27703,0,27704,100,27704,18,27705,0,27706,10,
27807,3,27802,2781832,27806,1370107,432900,27808,180000,27808,0,27809,20,27900,1344000,27802,1248000,27803,1248000,27804,1248000,27805,1958400,27806,1958400,27807,1958400,27808,1958400,27801,25,27803,11,27804,0,27805,9,27806,80,27807,30,27807,18,27808,0,
27904,3,27901,2783360,27904,1734724,797517,27906,180000,27906,0,27907,35,28000,1248000,27901,1344000,27902,1344000,27902,1344000,27903,1824000,27904,1824000,27905,1824000,27905,1824000,27900,60,27902,33,27902,36,27903,22,27904,40,27904,50,27905,22,27906,27,
28006,3,28002,2783272,28005,1126169,188962,28008,180000,28008,0,28009,5,28100,1248000,28002,1248000,28003,1248000,28004,1248000,28004,1344000,28005,1344000,28006,1344000,28007,1344000,28001,27,28003,0,28003,0,28004,0,28005,11,28006,10,28007,0,28008,0,
28107,3,28102,2778424,28106,606329,0,28109,180000,28110,0,28110,17,28201,1248000,28103,1248000,28104,1248000,28105,1248000,28105,1440000,28107,1440000,28108,1440000,28109,1728000,28101,22,28103,10,28104,0,28105,10,28106,54,28107,18,28108,10,28109,10,
28207,3,28202,2778976,28206,1360820,423613,28208,180000,28209,0,28209,22,28301,1248000,28203,1248000,28204,1248000,28204,1248000,28205,1824000,28206,1824000,28207,1824000,28207,1824000,28202,22,28203,10,28204,0,28205,0,28206,100,28206,20,28207,0,28208,10,
28307,3,28303,2779968,28306,1370304,433097,28309,180000,28309,0,28309,19,28402,1248000,28303,1248000,28304,1248000,28305,1248000,28306,1824000,28306,1824000,28307,1824000,28308,1824000,28302,30,28304,0,28305,0,28305,0,28306,100,28307,10,28308,9,28308,10,
28408,3,28403,2780576,28407,1492718,555511,28410,180000,28410,0,28411,20,28502,1248000,28403,1248000,28404,1248000,28405,1248000,28406,1958400,28407,1958400,28408,1958400,28409,1958400,28403,12,28404,10,28405,10,28406,0,28407,100,28408,20,28409,22,28410,0,
28509,3,28504,2780536,28508,1785524,848317,28511,180000,28511,0,28512,31,28602,1248000,28505,1248000,28506,1248000,28507,1248000,28507,1824000,28508,1824000,28509,1824000,28510,1824000,28503,37,28505,33,28506,33,28507,0,28508,88,28509,27,28510,18,28511,10,
28611,3,28605,2781096,28610,1857268,920061,28613,180000,28613,0,28614,41,28703,1248000,28605,1248000,28606,1248000,28607,1248000,28609,1728000,28610,1728000,28611,1728000,28612,1728000,28603,63,28606,54,28607,36,28608,30,28609,50,28610,44,28611,14,28612,22,
28712,3,28706,2781096,28711,1022156,84949,28715,180000,28715,0,28716,10,28804,1248000,28706,1248000,28707,1248000,28708,1248000,28710,960000,28711,960000,28712,960000,28713,960000,28705,33,28707,18,28708,10,28709,0,28711,10,28712,16,28713,10,28714,0,
28814,3,28806,2780312,28813,341214,0,28817,180000,28818,0,28819,11,28904,1248000,28806,1248000,28808,1248000,28810,1248000,28811,864000,28813,864000,28815,864000,28816,864000,28805,20,28807,0,28810,9,28811,10,28813,22,28814,11,28816,0,28817,9,
28910,3,28905,2777676,28909,931336,0,28911,180000,28911,0,28912,18,29004,1248000,28906,1248000,28906,1248000,28907,1248000,28908,1824000,28909,1824000,28910,1824000,28911,1824000,28905,40,28906,0,28907,0,28908,0,28909,72,28910,0,28910,20,28911,0,
29011,3,29006,2778224,29010,1306326,369119,29013,180000,29013,0,29014,21,29105,1248000,29006,1248000,29007,1248000,29008,1248000,29008,1824000,29010,1824000,29011,1824000,29012,1824000,29005,36,29007,0,29008,0,29008,0,29009,100,29011,0,29011,20,29012,11,
29111,3,29107,2778764,29110,1501524,564317,29112,180000,29112,0,29113,19,29205,1248000,29107,1248000,29108,1248000,29108,1248000,29109,1958400,29110,1958400,29111,1958400,29111,1958400,29106,30,29107,0,29108,0,29109,0,29110,100,29110,10,29111,9,29112,0,
29211,3,29207,2780828,29210,1310020,372813,29213,180000,29213,0,29214,29,29306,1555200,29207,1248000,29208,1248000,29209,1248000,29209,1824000,29210,1824000,29211,1824000,29212,1824000,29206,50,29208,20,29209,18,29209,10,29210,66,29211,10,29212,11,29213,41,
29311,3,29307,2780644,29310,2160641,1223434,29312,180000,29313,0,29313,36,29406,1555200,29308,1555200,29308,1555200,29309,1555200,29310,1824000,29310,1824000,29311,1824000,29312,1824000,29307,63,29308,44,29309,33,29309,33,29310,36,29311,50,29312,12,29312,33,
29413,3,29408,2780564,29412,1147024,209817,29415,180000,29415,32,29416,11,29507,1248000,29408,1248000,29409,1248000,29410,1248000,29411,1248000,29412,1248000,29413,1248000,29414,1248000,29407,14,29409,20,29410,11,29411,0,29412,0,29413,10,29414,16,29414,9,
29515,3,29509,2775860,29514,882721,0,29518,180000,29518,32,29519,12,29608,1248000,29509,1248000,29511,1248000,29512,1248000,29513,864000,29514,864000,29516,864000,29517,864000,29508,30,29510,0,29511,20,29513,18,29514,18,29515,0,29516,10,29518,0,
29616,3,29610,2775664,29615,587047,0,29619,180000,29620,32,29620,8,29708,1248000,29610,1248000,29612,1248000,29613,1248000,29614,864000,29615,864000,29617,864000,29618,864000,29609,27,29611,0,29612,10,29614,0,29615,20,29616,0,29618,0,29619,9,
29717,3,29711,2775468,29716,609193,0,29721,180000,29721,0,29722,10,29809,1248000,29711,1248000,29712,1248000,29714,1248000,29715,864000,29716,864000,29717,864000,29719,864000,29710,22,29712,10,29713,10,29714,0,29716,20,29717,10,29718,10,29720,0,
29817,3,29811,2775476,29816,211890,0,29820,180000,29821,0,29822,5,29909,1248000,29811,1248000,29812,1248000,29814,1248000,29815,864000,29816,864000,29818,864000,29819,864000,29810,10,29812,9,29813,0,29815,0,29816,22,29817,0,29819,10,29820,0,
29918,3,29911,2775528,29916,143513,0,29921,180000,29921,0,29922,12,30009,1248000,29912,1248000,29913,1248000,29914,1248000,29915,864000,29917,864000,29918,864000,29919,864000,29910,12,29913,0,29914,0,29915,0,29916,20,29918,20,29919,0,29920,20,
30016,3,30011,2775528,30015,370884,0,30018,180000,30019,0,30019,8,30110,1555200,30012,1248000,30013,1248000,30014,1248000,30015,1248000,30016,1248000,30017,1248000,30017,1248000,30010,30,30012,0,30013,0,30014,0,30015,22,30016,27,30017,0,30018,0,
30118,3,30112,2775512,30116,1422677,485470,30120,180000,30121,0,30121,32,30210,1555200,30112,1555200,30113,1555200,30114,1555200,30115,1632000,30116,1632000,30118,1632000,30120,1958400,30111,37,30113,50,30114,22,30115,11,30116,55,30117,33,30119,22,30120,27,
30217,3,30212,2775808,30216,1428545,491338,30219,180000,30219,0,30219,17,30311,1555200,30212,1555200,30213,1555200,30214,1555200,30215,1248000,30216,1248000,30217,1248000,30218,1248000,30211,40,30213,30,30214,11,30215,11,30216,11,30217,10,30218,18,30218,0,
30323,3,30314,2775856,30321,802163,0,30326,180000,30326,0,30328,11,30412,1555200,30314,1555200,30316,1555200,30317,1555200,30319,633600,30321,633600,30323,633600,30324,633600,30313,55,30315,11,30317,12,30319,10,30321,18,30322,0,30324,0,30326,0,
30426,3,30414,2775720,30420,942475,5268,30430,180000,30431,0,30433,19,30512,1555200,30414,1555200,30416,1555200,30417,1555200,30418,633600,30420,633600,30426,633600,30429,633600,30413,60,30415,20,30417,27,30418,22,30420,10,30425,0,30428,0,30430,0,
30523,3,30515,2775720,30521,889091,0,30526,180000,30526,0,30527,16,30613,1555200,30515,1555200,30516,1555200,30518,1555200,30520,633600,30521,633600,30523,633600,30524,633600,30514,55,30516,27,30518,30,30519,12,30521,0,30522,10,30524,0,30525,0,
30623,3,30615,2776012,30621,655671,0,30626,180000,30627,0,30628,10,30713,1555200,30615,1555200,30617,1555200,30619,1555200,30620,633600,30622,633600,30623,633600,30625,633600,30614,50,30617,12,30618,0,30620,27,30621,0,30623,0,30624,0,30626,0,
