App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:01:39 PM","58 sec","Trepn_2018.10.19_200138.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20472,3,20459,2769400,20470,1222108,483887,20475,180000,20476,0,20477,26,20554,1555200,20460,1555200,20463,1555200,20466,1555200,20469,633600,20470,633600,20472,633600,20474,633600,20457,50,20462,44,20465,44,20468,30,20470,10,20472,0,20473,0,20475,0,
20570,3,20557,2769204,20566,1444381,706160,20574,180000,20577,0,20579,20,20655,1555200,20558,1555200,20560,1555200,20562,1555200,20564,633600,20567,633600,20570,633600,20572,633600,20556,55,20559,100,20561,11,20564,33,20566,10,20570,0,20572,0,20573,0,
20674,3,20658,2769204,20670,853241,115020,20678,180000,20678,0,20680,19,20756,1555200,20659,1555200,20662,1555200,20665,1555200,20667,633600,20670,633600,20674,633600,20676,633600,20657,45,20661,44,20664,20,20667,10,20670,0,20673,0,20676,0,20677,0,
20774,3,20760,2769376,20773,747129,8908,20778,180000,20779,0,20780,13,20856,1248000,20760,1555200,20763,1555200,20766,1555200,20771,633600,20773,633600,20775,633600,20776,633600,20758,54,20763,18,20766,10,20770,20,20772,9,20774,0,20776,0,20778,0,
20879,3,20861,2769376,20876,490893,0,20886,180000,20887,0,20889,10,20957,1555200,20861,1248000,20866,1344000,20870,1344000,20873,633600,20876,633600,20879,633600,20882,633600,20859,33,20866,10,20869,10,20872,36,20875,10,20879,0,20882,0,20885,0,
20975,3,20961,2769428,20973,650895,0,20979,180000,20980,0,20981,10,21057,1248000,20962,1555200,20965,1555200,20968,1248000,20972,633600,20974,633600,20976,633600,20977,633600,20959,40,20964,12,20967,20,20971,27,20973,0,20975,0,20977,0,20979,0,
21084,3,21063,2769428,21080,249350,0,21091,180000,21091,0,21092,9,21158,1555200,21064,1248000,21068,1248000,21074,1555200,21078,633600,21081,633600,21084,633600,21086,633600,21062,22,21068,18,21073,10,21076,0,21080,0,21083,0,21086,0,21090,0,
21180,3,21162,2769428,21176,404718,0,21187,180000,21188,0,21190,11,21259,1555200,21163,1555200,21166,1555200,21169,1555200,21173,633600,21177,633600,21180,633600,21184,633600,21161,54,21165,0,21168,0,21172,0,21176,10,21180,0,21184,0,21186,0,
21273,3,21261,2767768,21271,972629,234408,21279,180000,21280,0,21282,15,21360,1555200,21262,1555200,21264,1555200,21266,1555200,21269,1248000,21271,1248000,21274,1248000,21276,1248000,21260,33,21264,54,21266,11,21268,30,21271,11,21273,0,21275,0,21278,0,
21384,3,21364,2767572,21382,680845,0,21388,180000,21388,0,21389,11,21461,960000,21366,1555200,21370,1555200,21374,1555200,21379,633600,21382,633600,21384,633600,21386,633600,21363,36,21369,30,21373,18,21377,9,21382,8,21384,0,21386,0,21387,0,
21479,3,21464,2767608,21476,147331,0,21484,180000,21485,0,21487,9,21562,960000,21465,960000,21468,960000,21471,960000,21474,633600,21477,633600,21479,633600,21482,633600,21463,28,21467,0,21470,11,21473,0,21476,11,21478,0,21481,0,21483,0,
21585,3,21566,2767608,21582,351302,0,21593,180000,21594,0,21596,12,21663,864000,21567,960000,21571,960000,21575,960000,21578,633600,21582,633600,21586,633600,21589,633600,21564,36,21570,53,21574,0,21577,18,21581,0,21585,0,21589,0,21592,0,
21701,3,21670,2767412,21694,205255,0,21711,180000,21713,0,21717,11,21763,1555200,21671,864000,21681,960000,21685,960000,21690,633600,21697,633600,21701,633600,21707,633600,21667,33,21680,30,21684,9,21689,0,21694,0,21700,0,21706,0,21710,0,
21783,3,21766,2767824,21781,731349,0,21787,180000,21787,0,21789,7,21864,1248000,21767,1555200,21770,1555200,21773,1555200,21776,633600,21781,633600,21783,633600,21785,633600,21765,66,21769,12,21772,14,21775,10,21780,0,21783,0,21785,0,21786,0,
21885,3,21869,2767720,21882,359362,0,21892,180000,21893,0,21895,14,21964,1555200,21870,1248000,21873,1344000,21876,1344000,21879,633600,21883,633600,21886,633600,21889,633600,21866,33,21872,0,21875,18,21878,11,21881,18,21885,0,21888,0,21891,0,
21984,3,21968,2767720,21981,727520,0,21991,180000,21993,0,21995,11,22065,1555200,21969,1555200,21972,1344000,21975,1344000,21979,633600,21982,633600,21985,633600,21988,633600,21967,45,21971,18,21974,40,21978,9,21981,0,21984,0,21987,0,21991,0,
22086,3,22069,2767768,22083,497199,0,22092,180000,22093,0,22094,10,22165,1555200,22069,1555200,22073,1248000,22077,1248000,22080,633600,22083,633600,22086,633600,22089,633600,22067,33,22071,12,22076,25,22079,10,22082,0,22085,0,22089,0,22091,0,
22185,3,22170,2768016,22183,480396,0,22188,180000,22189,0,22190,7,22267,1248000,22170,1555200,22174,1555200,22177,1555200,22181,633600,22183,633600,22185,633600,22187,633600,22168,22,22173,36,22176,9,22180,0,22183,0,22184,0,22186,0,22188,0,
22288,3,22271,2768264,22285,371610,0,22295,180000,22296,0,22298,9,22367,1555200,22272,1248000,22275,1248000,22279,1248000,22282,633600,22286,633600,22289,633600,22292,633600,22270,44,22275,27,22278,0,22281,0,22285,10,22288,0,22291,0,22294,0,
22388,3,22371,2768264,22385,731349,0,22395,180000,22396,0,22397,13,22468,1555200,22372,1555200,22375,1555200,22378,1248000,22382,633600,22385,633600,22389,633600,22392,633600,22370,33,22374,36,22378,33,22381,0,22384,0,22388,0,22391,0,22394,0,
22488,3,22472,2768512,22484,724179,0,22494,180000,22494,0,22496,11,22569,1555200,22473,1555200,22476,1555200,22479,1555200,22482,633600,22485,633600,22489,633600,22492,633600,22470,44,22475,11,22478,37,22481,9,22484,0,22487,0,22492,0,22493,0,
22590,3,22574,2768368,22585,752859,14638,22594,180000,22594,0,22596,17,22669,1555200,22574,1555200,22577,1555200,22580,1555200,22583,633600,22586,633600,22590,633600,22592,633600,22571,45,22576,22,22580,20,22583,18,22585,0,22590,0,22592,0,22594,0,
22684,3,22672,2768612,22681,670011,0,22691,180000,22692,0,22693,9,22770,1555200,22672,1555200,22674,1555200,22676,1555200,22679,633600,22681,633600,22684,633600,22687,633600,22671,50,22674,10,22676,20,22678,11,22680,10,22683,0,22687,0,22690,0,
22790,3,22774,2768580,22786,487566,0,22794,180000,22795,0,22796,11,22871,1555200,22775,1555200,22777,1555200,22780,1555200,22783,633600,22786,633600,22791,633600,22793,633600,22772,25,22777,10,22780,10,22783,23,22785,0,22790,0,22792,0,22794,0,
22892,3,22875,2768580,22888,569630,0,22896,180000,22896,0,22897,6,22972,1555200,22876,1555200,22879,1555200,22882,1555200,22885,633600,22890,633600,22892,633600,22894,633600,22873,44,22878,0,22881,33,22884,0,22887,10,22892,0,22894,0,22895,0,
23001,3,22978,2768580,22998,416465,0,23010,180000,23011,0,23013,12,23072,1555200,22980,1248000,22984,1248000,22988,1248000,22993,633600,22999,633600,23002,633600,23005,633600,22977,40,22983,0,22988,16,22992,10,22997,0,23001,0,23004,0,23010,0,
23092,3,23075,2768580,23088,652478,0,23096,180000,23096,0,23097,12,23173,1248000,23076,1555200,23079,1555200,23082,1555200,23085,633600,23090,633600,23092,633600,23094,633600,23074,60,23078,20,23081,11,23084,0,23087,0,23092,0,23094,0,23095,0,
23194,3,23177,2768828,23191,390623,0,23200,180000,23201,0,23202,10,23274,1555200,23178,1248000,23182,1248000,23185,1248000,23188,633600,23191,633600,23195,633600,23197,633600,23176,25,23181,11,23184,36,23187,0,23190,18,23194,0,23197,0,23199,0,
23294,3,23278,2769060,23291,544886,0,23301,180000,23302,0,23304,11,23374,1555200,23279,1248000,23282,1248000,23285,1248000,23288,633600,23292,633600,23295,633600,23298,633600,23276,44,23281,10,23284,36,23287,0,23291,0,23294,0,23297,0,23300,0,
23393,3,23378,2769112,23391,666818,0,23397,180000,23398,0,23400,13,23475,960000,23379,1555200,23382,1555200,23385,1555200,23388,633600,23392,633600,23394,633600,23395,633600,23376,41,23381,22,23384,30,23387,0,23391,0,23393,0,23395,0,23397,0,
23499,3,23480,2767740,23494,255453,0,23507,180000,23508,0,23511,10,23575,864000,23480,960000,23484,960000,23488,960000,23491,633600,23495,633600,23500,633600,23504,633600,23478,33,23483,30,23487,0,23490,10,23494,9,23499,0,23503,0,23506,0,
23600,3,23580,2768040,23596,362568,0,23608,180000,23610,0,23612,15,23676,960000,23581,864000,23585,864000,23589,960000,23593,633600,23597,633600,23601,633600,23604,633600,23578,45,23584,55,23588,30,23592,0,23596,0,23600,0,23604,0,23608,0,
23703,3,23680,2768288,23700,334886,0,23709,180000,23710,0,23711,11,23777,864000,23681,960000,23685,960000,23690,960000,23695,633600,23701,633600,23704,633600,23706,633600,23679,40,23684,33,23688,9,23694,20,23699,0,23703,0,23706,0,23708,0,
23803,3,23782,2768812,23798,304000,0,23810,180000,23811,0,23813,15,23877,960000,23783,864000,23786,864000,23790,864000,23794,633600,23799,633600,23803,633600,23807,633600,23780,33,23786,25,23789,11,23793,40,23797,0,23802,0,23806,0,23809,0,
23902,3,23882,2768864,23897,315187,0,23910,180000,23911,0,23914,12,23978,1555200,23883,960000,23887,960000,23891,960000,23894,633600,23898,633600,23902,633600,23907,633600,23880,33,23886,22,23890,11,23893,30,23897,0,23901,0,23906,0,23909,0,
23992,3,23981,2767000,23990,1068344,330123,23997,180000,24000,0,24001,19,24079,1555200,23982,1555200,23984,1555200,23986,1555200,23988,633600,23990,633600,23993,633600,23995,633600,23980,44,23983,44,23986,50,23987,11,23989,0,23992,0,23994,0,23997,0,
24103,3,24082,2771228,24101,544613,0,24106,180000,24107,0,24108,10,24179,1555200,24082,1555200,24089,1555200,24093,1555200,24096,633600,24101,633600,24103,633600,24105,633600,24081,33,24084,22,24092,10,24095,9,24100,8,24103,0,24104,0,24106,0,
24198,3,24183,2767112,24195,793656,55435,24204,180000,24204,0,24206,13,24280,1555200,24184,1555200,24187,1555200,24190,1555200,24192,633600,24196,633600,24200,633600,24202,633600,24181,66,24186,0,24189,22,24192,20,24195,11,24198,0,24202,0,24203,0,
24303,3,24284,2767164,24301,752859,14638,24307,180000,24307,0,24308,14,24380,1555200,24286,1555200,24289,1555200,24293,1555200,24296,633600,24301,633600,24304,633600,24305,633600,24283,50,24289,25,24292,30,24296,0,24300,0,24303,0,24305,0,24306,0,
24400,3,24384,2767216,24396,598310,0,24404,180000,24405,0,24406,11,24481,1555200,24385,1555200,24388,1555200,24391,1555200,24394,633600,24397,633600,24401,633600,24403,633600,24383,70,24387,11,24390,0,24393,0,24396,10,24400,0,24402,0,24404,0,
24500,3,24485,2767072,24496,824560,86339,24504,180000,24505,0,24506,13,24581,1555200,24485,1555200,24488,1555200,24491,1555200,24494,633600,24497,633600,24501,633600,24502,633600,24483,50,24487,11,24490,27,24493,27,24496,0,24500,0,24502,0,24504,0,
24601,3,24585,2767132,24597,818830,80609,24604,180000,24605,0,24606,14,24682,1555200,24586,1555200,24589,1555200,24592,1555200,24594,633600,24598,633600,24601,633600,24603,633600,24583,44,24588,11,24591,30,24594,27,24597,9,24601,0,24603,0,24604,0,
24702,3,24686,2767628,24700,619820,0,24706,180000,24706,0,24707,11,24782,1555200,24686,1555200,24689,1555200,24692,1555200,24696,633600,24700,633600,24702,633600,24704,633600,24684,44,24689,11,24692,11,24695,18,24700,10,24702,0,24704,0,24705,0,
24802,3,24786,2767572,24798,770392,32171,24806,180000,24806,0,24807,15,24883,1555200,24787,1555200,24790,1555200,24793,1555200,24795,633600,24800,633600,24802,633600,24804,633600,24784,54,24789,20,24792,9,24795,22,24798,10,24802,0,24804,0,24805,0,
24904,3,24888,2767376,24902,526609,0,24908,180000,24908,0,24909,9,24984,1555200,24889,1555200,24892,1555200,24896,1555200,24901,633600,24903,633600,24904,633600,24906,633600,24886,60,24892,11,24895,0,24900,0,24902,10,24904,0,24906,0,24907,0,
25003,3,24988,2767428,25001,717009,0,25006,180000,25007,0,25008,13,25084,1555200,24989,1555200,24992,1555200,24995,1555200,24997,633600,25001,633600,25003,633600,25005,633600,24986,50,24991,20,24994,30,24997,0,25001,0,25003,0,25004,0,25006,0,
25105,3,25089,2767480,25103,791903,53682,25108,180000,25109,0,25110,13,25184,1555200,25090,1555200,25094,1555200,25097,1555200,25101,633600,25103,633600,25105,633600,25106,633600,25087,45,25093,27,25097,20,25101,16,25103,10,25104,0,25106,0,25108,0,
25203,3,25188,2767728,25202,698691,0,25207,180000,25207,0,25209,13,25285,1555200,25189,1555200,25192,1555200,25195,1555200,25200,633600,25202,633600,25204,633600,25205,633600,25187,62,25191,22,25194,11,25198,0,25202,10,25203,0,25205,0,25207,0,
25303,3,25289,2767532,25302,784733,46512,25307,180000,25307,0,25309,14,25385,1555200,25290,1555200,25293,1555200,25296,1555200,25300,633600,25302,633600,25304,633600,25305,633600,25287,50,25292,20,25295,27,25298,10,25302,10,25303,0,25305,0,25307,0,
25404,3,25389,2767388,25402,705862,0,25407,180000,25408,0,25409,13,25486,1555200,25390,1555200,25393,1555200,25396,1555200,25400,633600,25402,633600,25404,633600,25406,633600,25388,54,25392,22,25395,20,25400,0,25402,10,25404,0,25405,0,25407,0,
25499,3,25488,2769412,25497,1586345,848124,25501,180000,25501,0,25502,23,25586,1555200,25489,1555200,25491,1555200,25493,1555200,25495,1824000,25497,1824000,25499,1958400,25500,1958400,25487,37,25491,36,25493,33,25495,0,25497,88,25499,0,25500,0,25501,0,
25591,3,25588,2770364,25591,1634433,896212,25593,180000,25593,0,25593,24,25687,1555200,25588,1555200,25589,1555200,25589,1555200,25590,1958400,25591,1958400,25591,1958400,25592,1958400,25587,60,25589,20,25589,0,25590,0,25590,100,25591,0,25592,0,25593,0,
25692,3,25688,2771264,25691,1569902,831681,25693,180000,25693,0,25694,21,25788,1555200,25688,1555200,25689,1555200,25690,1555200,25690,1958400,25691,1958400,25692,1958400,25693,1958400,25688,40,25689,11,25690,20,25690,0,25691,100,25692,10,25692,0,25693,0,
25794,3,25789,2774048,25793,1770100,1031879,25796,180000,25796,0,25797,26,25888,1555200,25789,1555200,25790,1555200,25791,1555200,25792,1824000,25793,1824000,25794,1824000,25795,1824000,25789,66,25790,30,25791,12,25792,18,25793,81,25794,9,25795,0,25795,0,
25893,3,25889,2774592,25892,988142,249921,25895,180000,25896,0,25896,32,25988,1248000,25889,1555200,25890,1555200,25891,1555200,25892,1824000,25893,1824000,25894,1824000,25894,1824000,25888,33,25890,0,25891,10,25891,11,25892,55,25893,77,25894,33,25895,22,
25993,3,25989,2775036,25992,1802241,1064020,25994,180000,25995,0,25995,12,26089,1248000,25990,1248000,25990,1248000,25991,1248000,25992,1824000,25992,1824000,25993,1824000,25994,1824000,25989,30,25990,0,25991,0,25992,0,25992,44,25993,18,25994,27,25994,0,
26094,3,26090,2771200,26093,706537,0,26096,180000,26096,0,26097,20,26189,1248000,26090,1248000,26091,1248000,26092,1248000,26093,1824000,26093,1824000,26094,1824000,26095,1824000,26090,22,26091,9,26092,9,26093,0,26093,9,26094,70,26095,11,26096,16,
26195,3,26191,2772192,26194,1075396,337175,26197,180000,26197,0,26197,18,26290,1248000,26191,1248000,26192,1248000,26193,1248000,26193,1824000,26194,1824000,26195,1824000,26196,1824000,26190,33,26192,0,26193,0,26193,0,26194,0,26195,100,26196,22,26197,0,
26295,3,26291,2772936,26294,1419005,680784,26297,180000,26297,0,26298,18,26390,1248000,26292,1248000,26292,1248000,26293,1248000,26294,1824000,26295,1824000,26295,1824000,26296,1824000,26291,36,26292,0,26293,0,26294,0,26294,10,26295,100,26296,10,26297,0,
26396,3,26392,2774544,26396,1424592,686371,26399,180000,26399,0,26400,21,26491,1248000,26392,1248000,26393,1248000,26394,1248000,26395,1958400,26396,1958400,26397,1958400,26398,1958400,26391,36,26393,0,26394,0,26395,0,26395,20,26396,100,26398,10,26399,9,
26496,3,26492,2776348,26495,2386032,1647811,26497,180000,26497,0,26498,40,26592,1555200,26492,1248000,26493,1248000,26494,1248000,26494,1824000,26495,1824000,26496,1824000,26496,1824000,26492,50,26493,40,26494,33,26494,27,26495,40,26496,41,26496,60,26497,20,
26599,3,26594,2777424,26598,2519371,1781150,26602,180000,26603,26,26604,29,26692,1555200,26594,1555200,26595,1555200,26596,1555200,26597,1248000,26598,1248000,26600,1248000,26601,1248000,26593,50,26595,33,26596,60,26597,36,26598,20,26599,12,26601,11,26602,18,
26700,3,26693,2770944,26699,1235986,497765,26702,180000,26702,26,26703,21,26792,1248000,26694,1555200,26695,1555200,26696,1555200,26698,1248000,26699,1536000,26700,1536000,26701,1536000,26693,25,26694,11,26696,20,26697,10,26699,60,26700,10,26701,25,26702,0,
26797,3,26794,2771960,26797,1822870,1084649,26799,180000,26799,26,26800,21,26893,1248000,26794,1248000,26795,1248000,26795,1248000,26796,1824000,26797,1824000,26798,1824000,26798,1824000,26793,45,26794,20,26795,11,26796,0,26797,100,26797,0,26798,0,26799,0,
26898,3,26894,2773228,26897,1332716,594495,26899,180000,26900,26,26900,21,26993,1248000,26894,1248000,26895,1248000,26896,1248000,26897,1824000,26897,1824000,26898,1824000,26899,1824000,26893,27,26895,0,26896,0,26896,0,26897,100,26898,10,26899,10,26899,10,
26999,3,26995,2773776,26998,1830999,1092778,27001,180000,27001,0,27001,22,27094,1248000,26995,1248000,26996,1248000,26997,1248000,26998,1958400,26998,1958400,26999,1958400,27000,1958400,26994,25,26996,11,26997,0,26997,10,26998,100,26999,11,27000,20,27000,0,
27102,3,27096,2775892,27101,1334344,596123,27104,180000,27105,0,27106,31,27196,1478400,27096,1248000,27097,1248000,27098,1248000,27099,1824000,27101,1824000,27102,1824000,27103,1824000,27095,50,27097,11,27098,22,27099,0,27101,63,27102,20,27103,50,27104,10,
27203,3,27198,2776440,27202,2818524,2080303,27206,180000,27206,0,27207,63,27298,1555200,27198,1478400,27200,1478400,27201,1478400,27202,1824000,27203,1824000,27204,1824000,27205,1824000,27197,77,27199,50,27200,54,27201,33,27202,70,27203,80,27204,55,27205,70,
27305,3,27299,2777176,27304,3650913,2912692,27307,180000,27307,0,27308,48,27398,1555200,27300,1555200,27301,1555200,27302,1555200,27303,1824000,27304,1824000,27305,1824000,27306,1824000,27299,58,27300,50,27302,40,27303,22,27304,54,27305,80,27306,55,27307,30,
27402,3,27399,2777492,27402,2404648,1666427,27404,180000,27404,0,27405,24,27498,1248000,27399,1555200,27400,1555200,27401,1555200,27401,1824000,27402,1824000,27403,1824000,27403,1824000,27398,50,27400,20,27400,0,27401,10,27402,30,27402,45,27403,20,27404,20,
27505,3,27500,2772412,27504,1047496,309275,27507,180000,27507,0,27508,10,27599,1248000,27500,1248000,27501,1248000,27502,1248000,27503,1248000,27504,1248000,27505,1248000,27506,1248000,27499,30,27501,0,27502,9,27503,0,27504,11,27505,27,27506,0,27507,0,
27604,3,27600,2773956,27603,551850,0,27606,180000,27606,0,27607,21,27699,1248000,27601,1248000,27601,1248000,27602,1248000,27603,1824000,27604,1824000,27604,1824000,27605,1824000,27600,28,27601,18,27602,0,27603,0,27603,20,27604,100,27605,18,27606,0,
27705,3,27701,2774704,27704,1363707,625486,27706,180000,27707,0,27707,20,27800,1248000,27701,1248000,27702,1248000,27703,1248000,27703,1958400,27704,1958400,27705,1958400,27706,1958400,27700,20,27702,10,27702,0,27703,0,27704,10,27705,100,27706,10,27706,10,
27806,3,27801,2775824,27805,1493140,754919,27807,180000,27808,0,27808,17,27900,1248000,27802,1248000,27803,1248000,27803,1248000,27804,1958400,27805,1958400,27806,1958400,27807,1958400,27801,25,27802,0,27803,0,27804,0,27805,9,27806,100,27807,0,27807,0,
27909,3,27903,2777560,27908,2009930,1271709,27911,180000,27912,0,27912,37,28001,1248000,27904,1248000,27905,1248000,27906,1248000,27907,1824000,27908,1824000,27909,1824000,27910,1824000,27902,50,27905,22,27906,18,27907,25,27908,40,27909,54,27910,20,27911,54,
28006,3,28002,2776712,28005,1610848,872627,28007,180000,28007,0,28008,15,28102,1248000,28003,1248000,28003,1248000,28004,1248000,28004,1824000,28005,1824000,28006,1824000,28006,1824000,28002,30,28003,22,28004,30,28004,0,28005,0,28005,30,28006,20,28007,11,
28109,3,28104,2772048,28108,876994,138773,28112,180000,28112,0,28113,9,28202,1248000,28104,1248000,28105,1248000,28106,1248000,28107,1248000,28108,1248000,28110,1248000,28111,1248000,28103,22,28105,10,28106,9,28107,0,28108,20,28109,10,28111,0,28112,0,
28208,3,28204,2772796,28207,1048709,310488,28210,180000,28210,0,28210,19,28302,1248000,28204,1248000,28205,1248000,28206,1248000,28206,1824000,28207,1824000,28208,1824000,28209,1824000,28203,12,28205,0,28205,0,28206,0,28207,100,28208,11,28209,0,28209,10,
28308,3,28304,2773396,28307,1335664,597443,28310,180000,28310,0,28311,20,28403,1248000,28304,1248000,28305,1248000,28306,1248000,28307,1824000,28307,1824000,28308,1824000,28309,1824000,28303,30,28305,10,28306,0,28306,0,28307,100,28308,18,28309,9,28310,10,
28411,3,28405,2774368,28410,1607734,869513,28414,180000,28414,0,28415,25,28503,1344000,28405,1248000,28407,1248000,28408,1248000,28409,1958400,28411,1958400,28412,1958400,28413,1958400,28404,30,28406,10,28408,0,28409,0,28410,100,28411,10,28412,18,28413,18,
28512,3,28506,2776576,28511,1636684,898463,28514,180000,28514,0,28515,25,28604,1478400,28507,1344000,28508,1344000,28509,1344000,28510,1958400,28511,1824000,28512,1824000,28513,1824000,28505,63,28508,0,28509,10,28510,18,28511,60,28512,11,28513,40,28513,0,
28610,3,28605,2776608,28609,1720915,982694,28612,180000,28613,0,28613,38,28704,1248000,28606,1478400,28607,1478400,28607,1478400,28608,1824000,28609,1824000,28611,1824000,28612,1824000,28605,66,28606,50,28607,22,28608,22,28609,20,28610,45,28611,50,28612,27,
28711,3,28706,2777488,28710,1534560,796339,28712,180000,28713,0,28713,14,28805,1248000,28706,1248000,28707,1248000,28708,1248000,28709,1248000,28710,1248000,28711,1248000,28712,1248000,28705,41,28707,27,28708,10,28709,0,28709,0,28710,0,28711,11,28712,0,
28813,3,28807,2777072,28812,323409,0,28816,180000,28816,0,28817,9,28905,1248000,28807,1248000,28809,1248000,28810,1248000,28811,960000,28813,960000,28814,960000,28815,960000,28806,22,28809,10,28810,0,28811,10,28812,18,28813,0,28815,18,28816,0,
28913,3,28908,2772260,28912,473019,0,28916,180000,28916,0,28917,16,29006,1248000,28908,1248000,28910,1248000,28910,1248000,28911,1248000,28912,1248000,28914,1248000,28914,1248000,28907,30,28909,0,28910,0,28911,9,28912,44,28913,11,28914,10,28915,10,
29011,3,29008,2772480,29011,1382838,644617,29013,180000,29013,0,29014,24,29106,1555200,29008,1248000,29009,1248000,29009,1248000,29010,1824000,29011,1824000,29011,1824000,29012,1824000,29007,40,29008,18,29009,0,29010,0,29010,100,29011,11,29012,18,29013,10,
29112,3,29108,2773872,29111,1577606,839385,29115,180000,29115,0,29115,20,29207,1344000,29108,1555200,29109,1555200,29110,1555200,29111,1958400,29112,1958400,29113,1958400,29114,1958400,29107,11,29109,0,29110,0,29110,10,29111,100,29112,20,29113,18,29114,10,
29213,3,29209,2774776,29212,1980915,1242694,29215,180000,29215,0,29216,27,29307,1248000,29209,1344000,29210,1344000,29211,1344000,29212,1958400,29212,1958400,29213,1958400,29214,1958400,29208,45,29210,10,29210,18,29211,0,29212,100,29213,20,29214,20,29215,11,
29319,3,29313,2777692,29317,1551166,812945,29321,180000,29322,0,29322,37,29413,1555200,29314,1248000,29314,1248000,29315,1555200,29316,1824000,29317,1824000,29319,1824000,29320,1824000,29312,37,29314,27,29315,11,29316,18,29317,54,29319,27,29320,30,29321,58,
29418,3,29414,2774436,29417,2024943,1286722,29419,180000,29419,0,29420,22,29513,1555200,29414,1555200,29415,1555200,29416,1555200,29416,1824000,29417,1824000,29418,1824000,29419,1824000,29413,61,29415,12,29415,30,29416,0,29417,22,29418,40,29418,0,29419,22,
29519,3,29515,2769492,29518,1170813,432592,29521,180000,29521,0,29522,14,29563,1555200,29515,1555200,29516,1555200,29516,1555200,29517,1824000,29518,1824000,29519,1824000,29519,1824000,29514,37,29516,22,29516,10,29517,0,29518,10,29518,11,29519,10,29520,18,
29569,3,29565,2769740,29568,874952,136731,29570,180000,29571,0,29571,12,29664,1344000,29565,1555200,29566,1555200,29567,1555200,29567,1824000,29568,1824000,29569,1824000,29570,1824000,29564,25,29566,0,29567,25,29567,0,29568,16,29569,33,29569,20,29570,0,
29669,3,29666,2769056,29669,734071,0,29671,180000,29672,0,29672,10,29764,1344000,29666,1344000,29667,1344000,29667,1344000,29668,1824000,29669,1824000,29670,1824000,29671,1824000,29665,22,29666,10,29667,0,29668,10,29669,0,29669,20,29671,0,29671,20,
29770,3,29766,2769016,29769,978024,239803,29771,180000,29771,0,29772,17,29865,1344000,29766,1344000,29767,1344000,29768,1344000,29769,1824000,29769,1824000,29770,1824000,29771,1824000,29765,50,29767,18,29768,9,29768,0,29769,18,29770,10,29770,10,29771,20,
29870,3,29867,2768872,29870,808143,69922,29873,180000,29873,0,29874,13,29965,1344000,29867,1344000,29868,1344000,29868,1344000,29869,1958400,29870,1958400,29871,1958400,29872,1958400,29866,40,29867,0,29868,0,29869,18,29870,10,29870,11,29871,0,29872,11,
29972,3,29968,2768976,29971,660734,0,29974,180000,29974,0,29974,10,30066,1344000,29968,1344000,29969,1344000,29970,1344000,29970,1958400,29971,1958400,29972,1958400,29973,1958400,29967,22,29969,10,29970,0,29970,10,29971,18,29972,27,29973,0,29973,9,
30074,3,30069,2768832,30073,723735,0,30076,180000,30076,0,30077,7,30167,1248000,30070,1344000,30071,1344000,30071,1344000,30072,1958400,30073,1958400,30074,1958400,30075,1958400,30067,22,30070,9,30071,9,30072,0,30073,11,30074,12,30075,0,30076,0,
30174,3,30170,2768688,30173,356701,0,30176,180000,30176,0,30177,12,30267,1344000,30170,1248000,30171,1248000,30172,1248000,30173,1958400,30174,1958400,30174,1958400,30175,1958400,30168,36,30171,10,30172,0,30173,0,30173,0,30174,18,30175,20,30176,0,
30273,3,30269,2769272,30272,1463910,725689,30275,180000,30275,0,30276,35,30368,1555200,30269,1344000,30270,1344000,30271,1344000,30272,1958400,30273,1958400,30273,1958400,30274,1958400,30268,60,30270,33,30271,10,30271,44,30272,22,30273,55,30274,12,30274,12,
30373,3,30369,2769372,30372,1827525,1089304,30374,180000,30374,0,30375,16,30468,1555200,30370,1555200,30370,1555200,30371,1555200,30371,1958400,30372,1958400,30373,1958400,30373,1958400,30368,55,30370,27,30371,20,30371,36,30372,0,30373,10,30373,0,30374,10,
30480,3,30471,2769424,30478,1416741,678520,30483,180000,30484,28,30485,24,30568,1555200,30471,1555200,30473,1555200,30475,1555200,30476,633600,30478,633600,30480,633600,30482,633600,30470,60,30473,50,30474,33,30476,25,30477,0,30480,18,30481,9,30483,0,
30579,3,30571,2769660,30577,1165241,427020,30583,180000,30584,28,30585,16,30669,1555200,30571,1555200,30573,1555200,30574,1555200,30576,633600,30578,633600,30579,633600,30581,633600,30570,50,30572,20,30574,20,30575,27,30577,0,30579,18,30580,0,30582,0,
