App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:24:33 PM","58 sec","Trepn_2018.10.19_202432.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20461,3,20449,2765912,20458,262656,0,20466,180000,20466,0,20468,13,20546,864000,20449,960000,20451,960000,20454,960000,20456,633600,20459,633600,20461,633600,20464,633600,20447,40,20451,10,20453,0,20455,30,20458,0,20460,0,20463,0,20465,0,
20563,3,20550,2765768,20561,223119,0,20568,180000,20568,0,20570,8,20647,672000,20550,864000,20553,864000,20555,864000,20559,633600,20561,633600,20564,633600,20566,633600,20548,22,20552,20,20555,18,20558,20,20561,0,20563,0,20565,0,20567,0,
20667,3,20651,2766016,20664,200492,0,20672,180000,20672,0,20674,14,20748,768000,20652,672000,20655,672000,20658,600000,20661,633600,20665,633600,20667,633600,20669,633600,20649,41,20654,20,20657,10,20660,40,20664,0,20667,0,20669,0,20671,0,
20767,3,20752,2766060,20764,158628,0,20773,180000,20773,0,20775,12,20848,600000,20752,768000,20755,768000,20758,672000,20761,633600,20764,633600,20767,633600,20770,633600,20750,50,20754,0,20757,0,20760,22,20763,0,20766,0,20769,0,20772,0,
20869,3,20853,2766112,20867,208980,0,20875,180000,20876,0,20878,14,20949,768000,20853,600000,20857,600000,20860,600000,20864,633600,20867,633600,20870,633600,20873,633600,20851,40,20856,33,20860,20,20863,36,20866,0,20869,0,20872,0,20875,0,
20968,3,20953,2766360,20965,228501,0,20973,180000,20973,0,20975,12,21050,864000,20953,768000,20956,768000,20959,768000,20962,633600,20965,633600,20968,633600,20970,633600,20951,28,20956,20,20959,10,20961,40,20964,0,20968,0,20970,0,20972,0,
21069,3,21054,2766236,21066,208351,0,21075,180000,21075,0,21077,8,21151,768000,21054,864000,21057,864000,21060,672000,21063,633600,21066,633600,21069,633600,21072,633600,21052,41,21056,0,21059,20,21062,20,21065,0,21068,0,21072,0,21074,0,
21169,3,21155,2766856,21166,177205,0,21175,180000,21175,0,21177,12,21252,768000,21156,768000,21158,768000,21161,768000,21164,633600,21167,633600,21170,633600,21172,633600,21154,44,21158,0,21160,10,21163,22,21166,0,21169,0,21172,0,21174,0,
21277,3,21258,2766660,21273,205213,0,21283,180000,21284,0,21286,11,21352,672000,21259,768000,21262,768000,21265,600000,21269,633600,21274,633600,21277,633600,21280,633600,21255,25,21261,18,21265,20,21269,36,21272,0,21276,0,21279,0,21282,0,
21380,3,21357,2766464,21375,225517,0,21390,180000,21391,0,21393,13,21453,672000,21358,672000,21362,672000,21367,672000,21371,633600,21376,633600,21381,633600,21386,633600,21355,33,21361,30,21366,22,21370,33,21375,0,21379,0,21384,0,21389,0,
21483,3,21459,2766764,21479,200672,0,21492,180000,21493,0,21496,13,21554,864000,21460,672000,21464,672000,21469,672000,21474,633600,21479,633600,21484,633600,21488,633600,21457,37,21463,18,21468,0,21473,50,21478,0,21483,0,21488,0,21491,0,
21579,3,21559,2767012,21575,345835,0,21587,180000,21588,0,21591,13,21655,672000,21560,864000,21564,864000,21568,864000,21571,633600,21575,633600,21579,633600,21583,633600,21557,45,21563,20,21567,22,21571,37,21574,0,21578,0,21582,0,21586,0,
21682,3,21660,2766816,21678,166271,0,21691,180000,21693,0,21695,13,21755,960000,21661,672000,21666,672000,21670,672000,21674,633600,21679,633600,21683,633600,21687,633600,21658,25,21665,12,21669,20,21673,30,21678,0,21682,0,21686,0,21690,0,
21779,3,21760,2766816,21775,364435,0,21788,180000,21791,0,21798,15,21856,1555200,21761,960000,21764,960000,21768,960000,21772,633600,21776,633600,21779,633600,21783,633600,21758,40,21764,18,21767,44,21771,9,21775,0,21778,0,21782,0,21788,0,
21870,3,21859,2764564,21867,1125704,188235,21875,180000,21876,0,21877,16,21957,1248000,21860,1555200,21862,1555200,21864,1555200,21866,633600,21868,633600,21870,633600,21872,633600,21857,25,21861,44,21863,55,21865,33,21867,0,21869,0,21872,0,21875,0,
21978,3,21961,2764936,21974,280091,0,21985,180000,21985,0,21987,9,22057,1555200,21961,1248000,21965,1248000,21967,1248000,21971,633600,21975,633600,21979,633600,21982,633600,21960,28,21964,0,21967,25,21970,0,21973,9,21978,0,21981,0,21984,0,
22078,3,22062,2764908,22075,602868,0,22083,180000,22084,0,22085,7,22158,1555200,22063,1248000,22066,1248000,22069,1248000,22073,633600,22076,633600,22078,633600,22081,633600,22060,50,22065,18,22068,11,22072,20,22075,0,22077,0,22080,0,22082,0,
22178,3,22162,2764908,22175,451715,0,22185,180000,22186,0,22189,12,22259,1555200,22163,1555200,22166,1555200,22169,1248000,22172,633600,22176,633600,22179,633600,22182,633600,22161,30,22165,33,22168,0,22172,0,22175,0,22178,0,22181,0,22185,0,
22280,3,22264,2764712,22276,609925,0,22286,180000,22287,0,22289,11,22359,1555200,22264,1555200,22268,1344000,22271,1344000,22274,633600,22277,633600,22280,633600,22283,633600,22262,45,22267,33,22270,9,22273,0,22276,0,22279,0,22282,0,22286,0,
22375,3,22362,2764712,22372,673988,0,22379,180000,22380,0,22381,8,22460,1248000,22363,1555200,22365,1555200,22368,1555200,22370,633600,22372,633600,22376,633600,22378,633600,22361,33,22365,30,22367,11,22369,20,22371,0,22375,0,22377,0,22379,0,
22481,3,22465,2764960,22478,438856,0,22488,180000,22489,0,22491,12,22561,1248000,22465,1248000,22469,1248000,22472,1248000,22475,633600,22478,633600,22482,633600,22485,633600,22463,30,22468,30,22471,10,22474,18,22477,0,22481,0,22484,0,22487,0,
22581,3,22565,2764764,22578,488726,0,22586,180000,22587,0,22588,13,22661,1344000,22566,1248000,22571,1248000,22574,1248000,22576,633600,22579,633600,22581,633600,22583,633600,22564,22,22569,18,22573,36,22576,22,22578,0,22580,0,22583,0,22585,0,
22678,3,22664,2764816,22674,562867,0,22684,180000,22685,0,22687,8,22762,1555200,22665,1344000,22667,1344000,22670,1344000,22672,633600,22675,633600,22678,633600,22681,633600,22663,37,22667,22,22669,11,22671,30,22674,0,22677,0,22681,0,22684,0,
22783,3,22766,2765064,22779,514343,0,22789,180000,22790,0,22792,14,22863,1555200,22767,1248000,22770,1248000,22773,1248000,22777,633600,22780,633600,22783,633600,22786,633600,22765,46,22769,0,22773,10,22776,27,22779,0,22782,0,22786,0,22789,0,
22882,3,22867,2765064,22879,509076,0,22888,180000,22889,0,22890,6,22965,1248000,22867,1555200,22870,1555200,22873,1555200,22876,633600,22879,633600,22882,633600,22886,633600,22865,28,22870,10,22872,33,22875,0,22878,0,22882,0,22886,0,22888,0,
22976,3,22968,2772840,22975,444000,0,22980,180000,22980,0,22982,11,23065,1555200,22968,1248000,22970,1248000,22972,1248000,22973,633600,22975,633600,22977,633600,22978,633600,22967,25,22970,12,22971,33,22973,12,22974,20,22976,0,22978,0,22980,0,
23082,3,23069,2772108,23078,480396,0,23088,180000,23089,0,23090,9,23165,1555200,23069,1555200,23072,1555200,23074,1555200,23076,633600,23079,633600,23082,633600,23086,633600,23068,18,23071,33,23073,0,23075,16,23078,0,23081,0,23086,0,23088,0,
23186,3,23169,2765692,23182,418744,0,23190,180000,23190,0,23192,11,23266,1555200,23170,1555200,23173,1555200,23176,1555200,23179,633600,23182,633600,23186,633600,23188,633600,23168,33,23172,0,23175,11,23178,10,23181,18,23185,0,23188,0,23190,0,
23286,3,23270,2765496,23282,781540,0,23289,180000,23290,0,23291,12,23366,1555200,23271,1555200,23274,1555200,23276,1555200,23279,633600,23282,633600,23286,633600,23288,633600,23268,50,23273,10,23276,22,23279,27,23281,0,23285,0,23288,0,23289,0,
23385,3,23370,2765548,23381,555290,0,23389,180000,23389,0,23390,10,23467,1555200,23371,1555200,23373,1555200,23376,1555200,23379,633600,23381,633600,23385,633600,23387,633600,23368,44,23373,11,23376,20,23378,0,23381,10,23385,0,23387,0,23388,0,
23485,3,23470,2765652,23481,666818,0,23489,180000,23489,0,23491,11,23568,1555200,23471,1555200,23474,1555200,23476,1555200,23479,633600,23482,633600,23486,633600,23487,633600,23469,55,23473,18,23476,20,23479,0,23481,0,23485,0,23487,0,23489,0,
23582,3,23570,2765704,23579,784733,0,23587,180000,23588,0,23589,14,23668,1555200,23571,1555200,23573,1555200,23575,1555200,23577,633600,23580,633600,23582,633600,23585,633600,23569,63,23572,25,23575,10,23577,9,23579,10,23581,0,23585,0,23587,0,
23682,3,23671,2766056,23680,595117,0,23687,180000,23688,0,23689,10,23769,1555200,23671,1555200,23674,1555200,23676,1555200,23678,633600,23680,633600,23682,633600,23686,633600,23670,50,23673,11,23675,22,23677,0,23679,0,23682,0,23685,0,23687,0,
23788,3,23773,2765860,23786,739959,0,23792,180000,23792,0,23793,14,23870,1555200,23773,1555200,23776,1555200,23779,1555200,23783,633600,23787,633600,23788,633600,23790,633600,23771,45,23776,11,23779,18,23782,27,23786,9,23788,0,23790,0,23791,0,
23890,3,23875,2765912,23889,591140,0,23894,180000,23894,0,23896,11,23970,1555200,23876,1555200,23880,1555200,23885,1555200,23887,633600,23889,633600,23891,633600,23892,633600,23873,60,23879,10,23883,0,23887,10,23888,10,23890,0,23892,0,23894,0,
23985,3,23973,2766212,23982,937058,0,23989,180000,23989,0,23991,18,24071,1555200,23973,1555200,23975,1555200,23978,1555200,23980,633600,23982,633600,23985,633600,23987,633600,23972,72,23975,20,23977,11,23979,25,23981,11,23985,0,23987,0,23989,0,
24091,3,24074,2766268,24089,661088,0,24095,180000,24095,0,24097,13,24171,1555200,24075,1555200,24079,1555200,24082,1555200,24088,633600,24090,633600,24092,633600,24093,633600,24073,50,24077,22,24082,9,24087,9,24089,9,24091,0,24093,0,24094,0,
24187,3,24174,2765536,24184,652478,0,24190,180000,24191,0,24192,10,24272,1555200,24175,1555200,24177,1555200,24179,1555200,24181,633600,24185,633600,24187,633600,24189,633600,24173,60,24176,11,24178,20,24181,0,24183,0,24186,10,24188,0,24190,0,
24289,3,24275,2765444,24288,734542,0,24293,180000,24294,0,24295,10,24372,1555200,24276,1555200,24279,1555200,24282,1555200,24286,633600,24288,633600,24290,633600,24292,633600,24273,55,24278,10,24281,25,24285,10,24288,0,24289,0,24291,0,24293,0,
24398,3,24378,2765940,24393,619820,0,24402,180000,24403,0,24404,13,24473,1555200,24378,1555200,24382,1555200,24386,1555200,24389,633600,24394,633600,24399,633600,24401,633600,24375,44,24381,20,24385,20,24389,0,24392,10,24398,0,24400,0,24402,0,
24490,3,24476,2766736,24487,770392,0,24496,180000,24496,0,24498,16,24573,1555200,24477,1555200,24480,1555200,24483,1555200,24485,633600,24488,633600,24490,633600,24492,633600,24475,60,24479,0,24482,25,24485,20,24487,10,24489,0,24492,0,24495,0,
24588,3,24576,2764828,24585,1017452,79983,24592,180000,24595,0,24596,15,24674,1555200,24577,1555200,24579,1555200,24581,1555200,24583,768000,24586,768000,24588,768000,24590,768000,24575,66,24578,30,24581,12,24583,30,24585,12,24587,0,24590,0,24592,0,
24694,3,24678,2764632,24690,752859,0,24699,180000,24699,0,24701,15,24774,1555200,24679,1555200,24681,1555200,24685,1555200,24688,633600,24691,633600,24695,633600,24697,633600,24676,55,24681,20,24684,30,24687,0,24690,0,24693,0,24697,0,24699,0,
24794,3,24778,2764896,24790,698378,0,24799,180000,24799,0,24800,12,24876,1555200,24779,1555200,24782,1555200,24785,1555200,24788,633600,24791,633600,24795,633600,24797,633600,24777,50,24781,22,24784,11,24787,10,24790,18,24794,0,24797,0,24798,0,
24887,3,24878,2765248,24885,729125,0,24890,180000,24891,0,24892,12,24975,1555200,24879,1555200,24880,1555200,24882,1555200,24884,633600,24885,633600,24887,633600,24889,633600,24878,50,24880,11,24882,27,24883,11,24885,11,24886,0,24888,0,24890,0,
24999,3,24981,2765496,24997,724179,0,25002,180000,25003,0,25004,14,25077,1555200,24982,1555200,24986,1555200,24990,1555200,24995,633600,24997,633600,24999,633600,25001,633600,24978,63,24985,10,24989,12,24993,16,24997,0,24999,0,25000,0,25002,0,
25099,3,25081,2765256,25097,698378,0,25103,180000,25103,0,25104,13,25177,1555200,25083,1555200,25087,1555200,25090,1555200,25095,633600,25098,633600,25099,633600,25101,633600,25080,66,25086,0,25089,27,25094,0,25097,18,25099,0,25101,0,25102,0,
25199,3,25182,2765112,25197,626990,0,25203,180000,25203,0,25204,11,25278,1555200,25183,1555200,25187,1555200,25191,1555200,25196,633600,25198,633600,25199,633600,25201,633600,25180,63,25185,11,25190,11,25195,0,25197,10,25199,0,25201,0,25202,0,
25297,3,25281,2765228,25295,741712,0,25301,180000,25302,0,25303,15,25379,1555200,25282,1555200,25285,1555200,25288,1555200,25291,633600,25295,633600,25298,633600,25299,633600,25280,60,25284,20,25287,10,25290,11,25295,10,25297,0,25299,0,25301,0,
25399,3,25384,2765280,25398,673988,0,25403,180000,25403,0,25404,11,25479,1555200,25385,1555200,25389,1555200,25394,1555200,25396,633600,25398,633600,25400,633600,25401,633600,25382,63,25388,20,25392,0,25396,11,25397,0,25399,10,25401,0,25402,0,
25493,3,25482,2766804,25491,1622658,685189,25495,180000,25495,0,25496,28,25579,1555200,25482,1555200,25484,1555200,25487,1555200,25489,1824000,25491,1958400,25494,1958400,25495,1958400,25481,54,25484,40,25486,12,25488,0,25491,90,25493,0,25494,0,25495,0,
25584,3,25580,2768100,25583,1756325,818856,25585,180000,25585,0,25586,22,25679,1555200,25581,1555200,25581,1555200,25582,1555200,25583,1958400,25583,1958400,25584,1958400,25585,1958400,25580,55,25581,22,25582,20,25582,0,25583,100,25584,10,25585,0,25585,0,
25684,3,25681,2768752,25684,1740516,803047,25686,180000,25686,0,25686,24,25781,1555200,25681,1555200,25682,1555200,25682,1555200,25683,1958400,25684,1958400,25684,1958400,25685,1958400,25680,50,25682,12,25682,18,25683,0,25684,100,25684,10,25685,0,25686,0,
25788,3,25783,2771180,25787,1430886,493417,25791,180000,25791,0,25792,25,25882,1248000,25783,1555200,25784,1555200,25785,1555200,25786,1824000,25787,1824000,25789,1824000,25790,1824000,25782,50,25784,20,25785,0,25786,10,25787,80,25788,0,25789,0,25791,10,
25888,3,25883,2772340,25887,915992,0,25889,180000,25890,0,25890,32,25982,1248000,25883,1248000,25884,1248000,25885,1248000,25886,1824000,25887,1824000,25888,1824000,25889,1824000,25882,44,25884,10,25885,18,25886,10,25887,44,25888,63,25888,30,25889,44,
25987,3,25983,2773108,25986,1849146,911677,25989,180000,25989,0,25989,18,26083,1248000,25984,1248000,25984,1248000,25985,1248000,25986,1824000,25986,1824000,25987,1824000,25988,1824000,25983,25,25984,18,25985,9,25986,10,25986,27,25987,40,25988,18,25989,18,
26088,3,26084,2768988,26088,1779912,842443,26090,180000,26090,0,26091,22,26183,1248000,26085,1248000,26085,1248000,26086,1248000,26087,1824000,26088,1824000,26089,1824000,26089,1824000,26084,40,26085,0,26086,0,26087,10,26087,87,26088,22,26089,11,26090,11,
26189,3,26185,2769784,26188,1501763,564294,26191,180000,26191,0,26192,22,26284,1248000,26185,1248000,26186,1248000,26187,1248000,26188,1824000,26189,1824000,26189,1824000,26190,1824000,26184,30,26186,0,26187,0,26188,0,26188,100,26189,18,26190,11,26191,9,
26290,3,26285,2770580,26289,1405527,468058,26291,180000,26292,0,26292,17,26384,1248000,26286,1248000,26287,1248000,26287,1248000,26288,1824000,26289,1824000,26290,1824000,26291,1824000,26285,22,26286,0,26287,0,26288,0,26289,100,26290,10,26290,10,26291,0,
26390,3,26386,2772516,26390,1342022,404553,26393,180000,26393,0,26394,22,26485,1344000,26386,1248000,26388,1248000,26388,1248000,26389,1958400,26390,1958400,26391,1958400,26392,1958400,26385,22,26387,18,26388,0,26389,0,26390,90,26390,10,26392,10,26393,20,
26491,3,26487,2774004,26490,1715534,778065,26493,180000,26493,0,26494,41,26585,1555200,26487,1344000,26488,1344000,26489,1344000,26490,1824000,26491,1824000,26492,1824000,26492,1824000,26485,50,26488,37,26489,30,26489,44,26490,41,26491,54,26492,11,26493,54,
26590,3,26587,2774308,26589,2653869,1716400,26592,180000,26592,0,26592,30,26686,1555200,26587,1555200,26588,1555200,26588,1555200,26589,1824000,26590,1824000,26590,1824000,26591,1824000,26586,45,26588,30,26588,60,26589,40,26589,30,26590,12,26591,11,26591,11,
26695,3,26690,2770528,26694,1105723,168254,26698,180000,26698,29,26699,20,26786,1555200,26690,1555200,26692,1555200,26692,1555200,26693,1632000,26694,1632000,26695,1632000,26696,1632000,26688,40,26691,0,26692,30,26693,18,26694,20,26695,27,26696,0,26698,10,
26791,3,26788,2771860,26790,2128282,1190813,26793,180000,26793,29,26794,41,26887,1555200,26788,1555200,26788,1555200,26789,1555200,26790,1824000,26791,1824000,26791,1824000,26792,1824000,26787,60,26788,12,26789,30,26790,100,26790,11,26791,100,26792,22,26793,0,
26892,3,26888,2772904,26891,2259788,1322319,26894,180000,26894,29,26894,29,26987,1248000,26888,1555200,26889,1555200,26890,1555200,26891,1824000,26891,1824000,26892,1824000,26893,1824000,26888,12,26889,10,26890,0,26890,80,26891,10,26892,100,26893,18,26893,0,
26992,3,26988,2773420,26991,1833559,896090,26994,180000,26994,0,26995,24,27087,1555200,26989,1248000,26989,1248000,26990,1248000,26991,1958400,26991,1958400,26992,1958400,26993,1958400,26988,45,26989,0,26990,0,26991,0,26991,20,26992,100,26993,22,26994,10,
27095,3,27091,2775592,27095,2234929,1297460,27098,180000,27098,0,27099,34,27188,1555200,27091,1555200,27092,1555200,27093,1555200,27094,1824000,27095,1824000,27096,1824000,27097,1824000,27089,50,27092,30,27093,11,27094,11,27094,11,27095,80,27097,10,27097,54,
27196,3,27190,2776816,27195,3488353,2550884,27199,180000,27200,0,27201,63,27289,1555200,27190,1555200,27191,1555200,27192,1555200,27193,1824000,27195,1824000,27197,1824000,27198,1824000,27189,71,27191,55,27192,63,27193,50,27194,45,27196,81,27198,60,27199,75,
27294,3,27290,2774848,27294,3797579,2860110,27297,180000,27297,0,27298,49,27389,1248000,27290,1555200,27291,1555200,27292,1555200,27293,1824000,27294,1824000,27295,1824000,27295,1824000,27289,66,27291,37,27292,14,27293,25,27293,80,27294,70,27295,45,27296,40,
27394,3,27391,2774936,27393,2076257,1138788,27395,180000,27396,0,27396,19,27490,1248000,27391,1248000,27392,1248000,27392,1248000,27393,1824000,27393,1824000,27394,1824000,27395,1824000,27390,30,27391,18,27392,20,27393,0,27393,30,27394,41,27395,20,27395,10,
27497,3,27492,2770084,27496,1010790,73321,27499,180000,27499,0,27500,13,27590,1248000,27492,1248000,27493,1248000,27494,1248000,27495,1248000,27496,1248000,27497,1248000,27498,1248000,27491,22,27493,10,27494,0,27495,27,27496,10,27497,0,27498,0,27499,16,
27596,3,27592,2771412,27595,1250332,312863,27597,180000,27598,0,27598,19,27691,1248000,27592,1248000,27593,1248000,27594,1248000,27595,1958400,27595,1958400,27596,1958400,27597,1958400,27591,22,27593,0,27594,0,27594,0,27595,100,27596,10,27597,18,27597,11,
27696,3,27693,2772456,27695,1703950,766481,27698,180000,27698,0,27698,18,27791,1248000,27693,1248000,27694,1248000,27694,1248000,27695,1958400,27696,1958400,27696,1958400,27697,1958400,27692,36,27693,10,27694,0,27695,0,27695,100,27696,0,27697,0,27697,0,
27797,3,27793,2773508,27796,1265293,327824,27799,180000,27799,0,27800,19,27892,1344000,27793,1248000,27794,1248000,27795,1248000,27796,1958400,27797,1958400,27797,1958400,27798,1958400,27792,30,27794,11,27795,0,27796,0,27796,100,27797,10,27798,10,27799,0,
27900,3,27894,2774552,27899,1174959,237490,27902,180000,27902,0,27903,33,27993,1478400,27894,1344000,27896,1344000,27898,1344000,27899,1824000,27899,1824000,27900,1824000,27901,1824000,27893,50,27895,22,27897,33,27898,11,27899,33,27900,70,27901,20,27902,18,
27999,3,27995,2774672,27998,1487126,549657,28001,180000,28002,0,28002,12,28093,1248000,27995,1248000,27996,1248000,27996,1248000,27997,1248000,27998,1248000,27999,1248000,28000,1248000,27994,40,27995,22,27996,0,27997,20,27998,0,27999,0,28000,10,28001,10,
28100,3,28095,2770256,28099,254337,0,28102,180000,28102,0,28103,9,28194,1555200,28095,1248000,28097,1248000,28098,1248000,28098,1248000,28099,1248000,28100,1248000,28101,1248000,28094,22,28096,9,28097,0,28098,0,28099,0,28100,10,28101,20,28102,0,
28200,3,28196,2771264,28199,750423,0,28202,180000,28203,0,28203,18,28294,1248000,28196,1555200,28197,1555200,28198,1555200,28199,1536000,28200,1536000,28201,1536000,28201,1536000,28195,11,28197,54,28198,9,28199,0,28199,10,28200,60,28201,11,28202,0,
28300,3,28296,2771812,28299,782593,0,28302,180000,28302,0,28303,22,28395,1248000,28296,1248000,28297,1248000,28298,1248000,28299,1824000,28300,1824000,28301,1824000,28301,1824000,28295,40,28297,0,28298,0,28299,0,28299,9,28300,100,28301,18,28302,0,
28402,3,28397,2772556,28401,1443499,506030,28404,180000,28404,0,28404,20,28495,1248000,28397,1248000,28398,1248000,28399,1248000,28400,1958400,28401,1958400,28402,1958400,28403,1958400,28396,36,28398,0,28399,10,28399,0,28400,10,28401,100,28402,0,28403,9,
28502,3,28497,2774604,28501,1823551,886082,28503,180000,28503,0,28504,26,28596,1248000,28497,1248000,28498,1248000,28499,1248000,28500,1958400,28501,1958400,28502,1958400,28502,1958400,28496,37,28498,22,28499,18,28500,10,28500,22,28501,80,28502,22,28503,0,
28603,3,28598,2774276,28602,2473283,1535814,28606,180000,28606,0,28607,37,28698,1248000,28598,1248000,28599,1248000,28600,1248000,28601,1824000,28602,1824000,28604,1824000,28605,1824000,28597,58,28599,36,28600,50,28600,22,28602,60,28603,20,28605,30,28606,9,
28702,3,28699,2774324,28701,1121088,183619,28703,180000,28704,0,28704,18,28798,1248000,28699,1248000,28700,1248000,28700,1248000,28701,1824000,28702,1824000,28702,1824000,28703,1824000,28698,50,28700,12,28700,20,28701,11,28701,11,28702,20,28703,20,28703,0,
28803,3,28800,2774324,28802,744097,0,28805,180000,28805,0,28806,5,28899,1248000,28800,1248000,28801,1248000,28801,1248000,28802,1824000,28803,1824000,28803,1824000,28804,1824000,28799,30,28801,0,28801,10,28802,0,28802,18,28803,0,28804,0,28804,0,
28907,3,28902,2769768,28906,349090,0,28909,180000,28909,0,28909,12,28999,1248000,28902,1248000,28904,1248000,28905,1248000,28906,1824000,28906,1824000,28907,1824000,28908,1824000,28900,40,28903,10,28905,0,28905,20,28906,0,28907,22,28908,9,28908,0,
29005,3,29001,2770936,29004,668663,0,29007,180000,29007,0,29007,20,29100,1248000,29001,1248000,29002,1248000,29003,1248000,29004,1824000,29004,1824000,29005,1824000,29006,1824000,29000,25,29002,20,29003,10,29004,0,29004,11,29005,100,29006,0,29006,0,
29105,3,29101,2771908,29104,1347929,410460,29106,180000,29106,0,29107,27,29200,1248000,29102,1248000,29102,1248000,29103,1248000,29104,1958400,29104,1958400,29105,1958400,29106,1958400,29101,40,29102,22,29103,10,29104,10,29104,0,29105,100,29105,20,29106,0,
29207,3,29202,2773092,29206,1681925,744456,29209,180000,29209,0,29209,25,29301,1555200,29202,1248000,29203,1248000,29205,1248000,29205,1958400,29206,1958400,29207,1958400,29208,1958400,29201,40,29203,11,29204,11,29205,20,29206,0,29207,100,29208,0,29208,9,
29307,3,29303,2773024,29306,2805622,1868153,29309,180000,29310,0,29310,39,29402,1555200,29303,1555200,29304,1555200,29305,1555200,29306,1824000,29307,1824000,29308,1824000,29308,1824000,29302,66,29304,40,29304,11,29305,41,29306,55,29307,30,29308,18,29309,40,
29407,3,29403,2773480,29406,1797186,859717,29408,180000,29408,0,29409,17,29502,1248000,29403,1555200,29404,1555200,29404,1555200,29406,1824000,29406,1824000,29407,1824000,29408,1824000,29402,50,29404,11,29404,33,29405,27,29406,11,29407,0,29407,11,29408,11,
29508,3,29504,2768432,29508,685331,0,29511,180000,29511,0,29511,14,29603,1248000,29504,1248000,29505,1248000,29506,1248000,29507,1248000,29508,1248000,29509,1248000,29510,1248000,29503,30,29505,18,29506,10,29507,20,29508,18,29508,18,29509,0,29510,0,
29613,3,29606,2767048,29611,463957,0,29616,180000,29617,0,29618,11,29704,1248000,29606,1248000,29608,1248000,29609,1248000,29610,864000,29612,864000,29613,864000,29615,864000,29605,50,29607,10,29609,0,29610,10,29611,9,29613,11,29615,0,29616,0,
29714,3,29707,2767296,29713,161097,0,29717,180000,29718,0,29719,8,29804,1248000,29707,1248000,29709,1248000,29710,1248000,29712,864000,29713,864000,29715,864000,29716,864000,29705,11,29708,0,29710,9,29711,0,29713,11,29714,10,29716,9,29717,16,
29814,3,29807,2767348,29812,357861,0,29817,180000,29817,0,29818,9,29906,1248000,29807,1248000,29809,1248000,29810,1248000,29811,864000,29813,864000,29814,864000,29815,864000,29806,30,29808,0,29810,11,29811,0,29812,20,29814,11,29815,0,29816,0,
29917,3,29910,2767152,29915,221107,0,29920,180000,29920,0,29921,9,30006,1248000,29910,1248000,29911,1248000,29913,1248000,29914,864000,29916,864000,29917,864000,29918,864000,29908,27,29911,0,29912,0,29914,0,29915,20,29917,9,29918,9,29919,11,
30016,3,30009,2767488,30015,296244,0,30021,180000,30021,0,30023,8,30107,1248000,30009,1248000,30011,1248000,30012,1248000,30014,864000,30015,864000,30017,864000,30019,864000,30008,22,30011,10,30012,0,30013,0,30015,20,30016,0,30019,0,30020,9,
30113,3,30109,2766132,30112,295280,0,30115,180000,30115,0,30115,11,30208,1248000,30109,1248000,30110,1248000,30111,1248000,30112,1440000,30112,1440000,30113,1440000,30114,1440000,30108,20,30110,9,30111,0,30111,10,30112,12,30113,0,30114,44,30114,0,
30216,3,30210,2766184,30215,514194,0,30219,180000,30219,0,30220,8,30307,1555200,30210,1248000,30211,1248000,30213,1248000,30214,960000,30215,960000,30216,960000,30217,960000,30209,22,30211,0,30212,9,30213,0,30215,25,30216,0,30217,0,30218,9,
30320,3,30310,2765988,30318,921362,0,30325,180000,30325,0,30327,23,30407,1555200,30311,1555200,30313,1555200,30315,1555200,30317,633600,30319,633600,30321,633600,30323,633600,30309,58,30312,27,30314,14,30316,20,30318,22,30320,18,30323,9,30324,0,
30421,3,30410,2766768,30419,1864814,927345,30424,180000,30425,0,30425,34,30508,1555200,30410,1555200,30412,1555200,30414,1555200,30416,1824000,30420,1824000,30422,1824000,30423,1824000,30409,63,30412,40,30413,45,30415,40,30419,50,30421,0,30423,9,30424,12,
30518,3,30510,2766768,30516,1007409,69940,30522,180000,30522,0,30523,11,30608,1555200,30510,1555200,30512,1555200,30513,1555200,30515,633600,30517,633600,30518,633600,30520,633600,30509,57,30511,12,30513,22,30514,22,30516,0,30518,0,30520,0,30521,0,
30619,3,30610,2767036,30617,874751,0,30622,180000,30623,0,30624,18,30709,1555200,30611,1555200,30612,1555200,30614,1555200,30616,633600,30618,633600,30619,633600,30621,633600,30609,70,30612,0,30614,25,30615,27,30617,0,30619,0,30620,0,30622,0,
