App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:34:18 PM","58 sec","Trepn_2018.10.19_133417.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20365,3,20356,2727420,20363,623798,0,20369,180000,20370,0,20371,11,20455,1248000,20356,1555200,20358,1555200,20360,1555200,20361,633600,20364,633600,20366,633600,20368,633600,20355,33,20357,12,20359,22,20361,20,20362,0,20365,0,20367,0,20369,0,
20475,3,20459,2727232,20472,554376,0,20481,180000,20482,0,20483,14,20555,1555200,20460,1248000,20463,1248000,20466,1248000,20469,633600,20473,633600,20476,633600,20479,633600,20457,40,20462,10,20465,33,20468,25,20472,9,20475,0,20478,0,20480,0,
20575,3,20559,2727232,20572,446388,0,20580,180000,20580,0,20582,8,20655,1555200,20559,1555200,20563,1248000,20566,1248000,20569,633600,20572,633600,20575,633600,20577,633600,20557,22,20562,18,20565,22,20568,10,20571,0,20574,0,20577,0,20579,0,
20675,3,20659,2727284,20671,881921,23491,20679,180000,20679,0,20680,15,20756,1555200,20660,1555200,20662,1555200,20665,1555200,20668,633600,20671,633600,20675,633600,20677,633600,20657,45,20662,12,20665,33,20668,33,20670,0,20674,0,20677,0,20678,0,
20776,3,20760,2727532,20772,595117,0,20780,180000,20780,0,20782,12,20857,1248000,20760,1555200,20763,1555200,20766,1555200,20769,633600,20772,633600,20776,633600,20778,633600,20758,54,20763,10,20765,10,20769,9,20771,0,20776,0,20778,0,20779,0,
20876,3,20861,2727584,20874,371610,0,20882,180000,20882,0,20884,8,20957,1555200,20861,1248000,20865,1248000,20868,1248000,20871,633600,20874,633600,20877,633600,20879,633600,20859,30,20864,11,20867,30,20870,0,20873,10,20876,0,20879,0,20881,0,
20977,3,20961,2727388,20973,444545,0,20981,180000,20981,0,20982,6,21058,960000,20962,1555200,20964,1555200,20967,1555200,20970,633600,20975,633600,20977,633600,20979,633600,20959,37,20964,0,20967,25,20970,0,20972,0,20977,0,20978,0,20980,0,
21082,3,21062,2727388,21078,301418,0,21089,180000,21090,0,21092,13,21158,1248000,21063,960000,21067,960000,21071,960000,21074,633600,21079,633600,21082,633600,21086,633600,21061,45,21066,0,21070,33,21073,9,21078,9,21081,0,21085,0,21088,0,
21180,3,21163,2726408,21176,383999,0,21187,180000,21188,0,21190,8,21259,1555200,21163,1248000,21167,1248000,21170,1248000,21173,633600,21177,633600,21180,633600,21184,633600,21161,22,21166,22,21169,0,21173,33,21176,0,21179,0,21183,0,21186,0,
21278,3,21263,2726884,21277,731349,0,21282,180000,21283,0,21284,13,21360,960000,21264,1555200,21267,1555200,21270,1555200,21274,633600,21277,633600,21279,633600,21280,633600,21262,44,21266,18,21269,10,21272,30,21276,0,21278,0,21280,0,21282,0,
21384,3,21364,2727224,21380,196992,0,21390,180000,21391,0,21394,9,21460,1248000,21365,960000,21369,960000,21373,960000,21377,633600,21381,633600,21384,633600,21387,633600,21363,20,21368,11,21372,11,21376,18,21380,0,21383,0,21386,0,21390,0,
21484,3,21466,2727720,21480,513661,0,21492,180000,21493,0,21495,14,21561,1555200,21467,1248000,21470,1248000,21474,1248000,21477,633600,21481,633600,21484,633600,21488,633600,21463,33,21469,40,21473,20,21476,10,21480,0,21484,0,21488,0,21492,0,
21576,3,21563,2726528,21572,949645,91215,21580,180000,21580,0,21581,14,21662,1248000,21564,1555200,21566,1555200,21568,1555200,21571,633600,21573,633600,21576,633600,21578,633600,21562,54,21566,40,21568,25,21570,11,21572,10,21576,0,21577,0,21579,0,
21702,3,21673,2726580,21697,330076,0,21709,180000,21711,0,21715,12,21762,1555200,21674,960000,21681,1344000,21688,1344000,21693,633600,21698,633600,21702,633600,21705,633600,21670,25,21679,0,21686,25,21692,9,21697,8,21701,0,21705,0,21709,0,
21779,3,21765,2726812,21777,752859,0,21782,180000,21783,0,21784,12,21863,960000,21767,1555200,21769,1555200,21772,1555200,21776,633600,21778,633600,21779,633600,21781,633600,21764,60,21769,33,21771,12,21775,0,21777,0,21779,0,21781,0,21782,0,
21891,3,21869,2726812,21888,285638,0,21903,180000,21905,0,21907,12,21964,1555200,21870,960000,21875,960000,21879,960000,21884,633600,21888,633600,21892,633600,21897,633600,21866,58,21873,20,21878,0,21883,9,21887,0,21891,0,21896,0,21902,0,
21985,3,21968,2726812,21981,752859,0,21989,180000,21990,0,21991,11,22065,960000,21969,1555200,21972,1555200,21975,1555200,21978,633600,21981,633600,21986,633600,21988,633600,21967,62,21971,10,21974,11,21977,22,21980,0,21985,0,21987,0,21989,0,
22095,3,22071,2726668,22091,238675,0,22104,180000,22105,0,22107,9,22165,1555200,22072,960000,22077,960000,22083,1248000,22087,633600,22091,633600,22096,633600,22101,633600,22068,22,22075,20,22081,10,22086,8,22090,16,22094,0,22098,0,22103,0,
22185,3,22168,2726668,22180,573607,0,22189,180000,22190,0,22191,8,22267,1248000,22169,1555200,22172,1555200,22175,1555200,22178,633600,22181,633600,22185,633600,22187,633600,22167,50,22171,30,22174,0,22177,0,22180,0,22184,0,22187,0,22189,0,
22287,3,22271,2726864,22284,374025,0,22293,180000,22293,0,22295,10,22368,1555200,22271,1248000,22274,1248000,22278,1248000,22281,633600,22284,633600,22287,633600,22290,633600,22269,33,22274,22,22277,20,22280,0,22283,0,22287,0,22289,0,22292,0,
22388,3,22372,2726708,22385,591672,0,22394,180000,22395,0,22397,13,22468,1248000,22373,1555200,22376,1555200,22379,1248000,22382,633600,22385,633600,22388,633600,22391,633600,22370,40,22375,10,22378,20,22381,18,22384,0,22388,0,22391,0,22394,0,
22489,3,22472,2726708,22486,573505,0,22496,180000,22497,0,22500,13,22569,1555200,22473,1248000,22477,1248000,22480,1248000,22483,633600,22487,633600,22490,633600,22493,633600,22471,40,22476,25,22479,10,22482,40,22485,0,22489,0,22492,0,22495,0,
22587,3,22572,2726760,22582,838901,0,22591,180000,22591,0,22592,8,22670,1555200,22572,1555200,22574,1555200,22577,1555200,22580,633600,22584,633600,22587,633600,22589,633600,22571,44,22574,11,22576,22,22579,40,22582,0,22587,0,22588,0,22590,0,
22688,3,22674,2727368,22687,358504,0,22692,180000,22693,0,22694,13,22770,1248000,22674,1555200,22677,1555200,22680,1555200,22685,633600,22687,633600,22689,633600,22691,633600,22672,30,22677,10,22680,0,22683,10,22687,0,22688,0,22690,0,22692,0,
22797,3,22775,2727368,22792,432000,0,22808,180000,22809,0,22811,9,22871,1555200,22777,1248000,22780,1248000,22785,1248000,22790,633600,22793,633600,22798,633600,22803,633600,22773,40,22780,22,22784,9,22788,10,22792,16,22797,0,22801,0,22806,0,
22891,3,22876,2727172,22890,559267,0,22898,180000,22899,0,22900,11,22971,1555200,22877,1555200,22881,1555200,22886,1555200,22888,633600,22890,633600,22892,633600,22893,633600,22874,60,22880,0,22885,0,22888,18,22889,0,22891,0,22893,0,22898,0,
22985,3,22973,2732696,22981,356280,0,22988,180000,22989,0,22990,2,23072,1555200,22974,1555200,22977,1555200,22978,1555200,22980,633600,22982,633600,22985,633600,22987,633600,22972,25,22976,11,22978,11,22980,0,22981,11,22984,0,22987,0,22988,0,
23086,3,23074,2727456,23082,302583,0,23089,180000,23090,0,23091,8,23172,1555200,23075,1555200,23077,1555200,23078,1555200,23080,633600,23083,633600,23086,633600,23088,633600,23073,40,23076,0,23078,0,23080,0,23082,9,23086,0,23087,0,23089,0,
23190,3,23177,2727508,23188,752859,0,23194,180000,23194,0,23195,12,23273,1555200,23177,1555200,23180,1555200,23185,1555200,23187,633600,23189,633600,23190,633600,23192,633600,23175,50,23180,27,23182,10,23187,18,23188,0,23190,0,23192,0,23193,0,
23292,3,23278,2727508,23290,619820,0,23295,180000,23296,0,23297,10,23374,1555200,23280,1555200,23285,1555200,23287,1555200,23289,633600,23290,633600,23292,633600,23294,633600,23276,55,23284,11,23287,18,23288,0,23290,10,23291,0,23293,0,23295,0,
23394,3,23379,2727572,23392,619507,0,23397,180000,23398,0,23399,13,23475,1555200,23380,1555200,23384,1555200,23389,1555200,23391,633600,23392,633600,23394,633600,23396,633600,23377,54,23383,18,23388,10,23390,0,23392,18,23394,0,23395,0,23397,0,
23497,3,23480,2727624,23495,576800,0,23501,180000,23501,0,23502,12,23575,1555200,23481,1555200,23484,1555200,23489,1555200,23492,633600,23496,633600,23497,633600,23499,633600,23478,55,23483,12,23488,0,23491,11,23495,10,23497,0,23499,0,23500,0,
23588,3,23577,2727728,23586,745689,0,23594,180000,23595,0,23596,11,23675,1555200,23578,1555200,23580,1555200,23582,1555200,23584,633600,23586,633600,23589,633600,23591,633600,23576,72,23580,10,23581,11,23583,11,23586,0,23588,0,23590,0,23592,0,
23689,3,23678,2728224,23687,530586,0,23695,180000,23695,0,23697,10,23775,1555200,23678,1555200,23680,1555200,23683,1555200,23685,633600,23687,633600,23689,633600,23691,633600,23677,44,23680,10,23682,0,23684,20,23687,0,23689,0,23691,0,23694,0,
23789,3,23778,2728080,23787,732789,0,23795,180000,23796,0,23797,13,23876,1555200,23779,1555200,23781,1555200,23783,1555200,23785,633600,23787,633600,23790,633600,23792,633600,23777,55,23780,20,23782,25,23785,0,23787,9,23789,0,23791,0,23794,0,
23895,3,23880,2727884,23891,724179,0,23899,180000,23899,0,23900,12,23977,1555200,23880,1555200,23883,1555200,23886,1555200,23889,633600,23891,633600,23895,633600,23897,633600,23878,50,23882,30,23885,11,23888,10,23891,0,23895,0,23897,0,23898,0,
23996,3,23981,2728184,23994,718448,0,24000,180000,24000,0,24001,16,24078,1555200,23981,1555200,23984,1555200,23987,1555200,23990,633600,23995,633600,23997,633600,23998,633600,23979,66,23984,12,23987,0,23990,20,23992,9,23996,0,23998,0,23999,0,
24099,3,24084,2728460,24097,641331,0,24103,180000,24103,0,24104,12,24178,1555200,24084,1555200,24088,1555200,24092,1555200,24096,633600,24098,633600,24100,633600,24101,633600,24081,50,24087,27,24091,0,24096,10,24097,10,24099,0,24101,0,24102,0,
24197,3,24183,2728708,24195,827753,0,24201,180000,24202,0,24203,14,24279,1555200,24183,1555200,24186,1555200,24189,1555200,24192,633600,24196,633600,24198,633600,24199,633600,24181,62,24185,18,24188,22,24191,11,24195,10,24197,0,24199,0,24201,0,
24294,3,24282,2726996,24291,974791,116361,24298,180000,24299,0,24300,18,24380,1555200,24282,1555200,24284,1555200,24287,1555200,24289,1248000,24291,1248000,24295,633600,24297,633600,24281,50,24284,33,24286,30,24288,0,24290,33,24293,0,24296,0,24298,0,
24398,3,24384,2726780,24397,718448,0,24402,180000,24402,0,24404,13,24481,1555200,24384,1555200,24387,1555200,24390,1555200,24394,633600,24397,633600,24399,633600,24400,633600,24382,50,24387,11,24389,27,24392,10,24396,9,24398,0,24400,0,24401,0,
24499,3,24484,2726780,24497,784733,0,24503,180000,24503,0,24504,12,24581,1555200,24485,1555200,24488,1555200,24491,1555200,24495,633600,24498,633600,24499,633600,24501,633600,24483,50,24487,9,24490,30,24495,18,24497,10,24499,0,24501,0,24502,0,
24601,3,24586,2726584,24599,591140,0,24604,180000,24605,0,24606,12,24682,1555200,24587,1555200,24591,1555200,24595,1555200,24597,633600,24599,633600,24601,633600,24603,633600,24584,40,24590,12,24595,10,24597,18,24599,10,24600,0,24602,0,24604,0,
24701,3,24687,2726668,24699,865357,6927,24704,180000,24705,0,24706,14,24783,1555200,24688,1555200,24692,1555200,24696,1555200,24698,633600,24699,633600,24701,633600,24703,633600,24685,60,24691,22,24695,16,24697,20,24699,11,24701,0,24702,0,24704,0,
24799,3,24787,2726668,24797,404718,0,24803,180000,24803,0,24805,8,24885,960000,24787,1555200,24790,1555200,24792,1555200,24796,633600,24798,633600,24800,633600,24801,633600,24785,44,24789,0,24792,0,24795,10,24797,10,24799,0,24801,0,24802,0,
24911,3,24891,2726668,24908,278014,0,24917,180000,24918,0,24920,10,24985,1555200,24892,1248000,24895,1248000,24900,1248000,24904,633600,24909,633600,24911,633600,24914,633600,24888,10,24894,10,24898,18,24903,18,24908,9,24911,0,24914,0,24917,0,
25005,3,24989,2726720,25002,720393,0,25012,180000,25013,0,25015,14,25086,1555200,24990,1555200,24993,1248000,24996,1248000,24999,633600,25003,633600,25006,633600,25009,633600,24988,45,24992,20,24995,40,24999,11,25002,0,25005,0,25008,0,25011,0,
25107,3,25090,2726968,25102,537757,0,25110,180000,25111,0,25112,10,25187,960000,25091,1555200,25093,1555200,25096,1555200,25099,633600,25104,633600,25107,633600,25109,633600,25088,40,25093,10,25096,25,25099,0,25102,0,25106,0,25108,0,25110,0,
25210,3,25191,2726968,25206,345852,0,25218,180000,25219,0,25222,13,25287,960000,25192,960000,25196,960000,25199,960000,25203,633600,25207,633600,25211,633600,25215,633600,25190,50,25195,11,25198,30,25202,9,25206,10,25210,0,25214,0,25217,0,
25310,3,25292,2726772,25306,308620,0,25317,180000,25318,0,25320,10,25388,960000,25292,960000,25296,960000,25299,960000,25303,633600,25307,633600,25310,633600,25314,633600,25290,33,25295,30,25299,9,25302,22,25306,0,25309,0,25313,0,25316,0,
25411,3,25392,2727152,25408,295488,0,25424,180000,25425,0,25427,11,25489,1555200,25393,960000,25397,960000,25401,960000,25404,633600,25408,633600,25412,633600,25415,633600,25391,30,25396,20,25400,10,25403,30,25407,0,25411,0,25415,0,25418,0,
25507,3,25492,2727748,25504,1265129,406699,25511,180000,25511,0,25512,19,25589,1555200,25493,1555200,25496,1555200,25499,1555200,25501,633600,25505,633600,25507,633600,25509,633600,25491,44,25496,87,25498,33,25501,10,25504,10,25506,0,25508,0,25510,0,
25602,3,25591,2729092,25600,1612923,754493,25605,180000,25605,0,25606,26,25689,960000,25592,1555200,25594,1555200,25596,1555200,25598,1958400,25600,1958400,25602,1958400,25604,1958400,25590,45,25593,10,25596,11,25598,11,25600,100,25602,0,25604,0,25605,0,
25706,3,25693,2730180,25704,1389146,530716,25712,180000,25713,0,25714,21,25790,864000,25693,960000,25696,960000,25699,960000,25701,1958400,25704,1958400,25707,1958400,25710,1958400,25691,40,25695,10,25698,30,25701,20,25703,100,25706,0,25709,0,25711,0,
25809,3,25793,2731236,25806,1171013,312583,25815,180000,25816,0,25818,24,25890,1248000,25794,864000,25797,864000,25801,960000,25803,1958400,25806,1958400,25809,1958400,25812,1958400,25792,25,25797,11,25800,18,25803,20,25805,90,25808,9,25811,0,25814,0,
25899,3,25892,2732448,25895,777256,0,25901,180000,25901,0,25902,32,25991,1248000,25892,1248000,25893,1248000,25894,1248000,25895,1824000,25898,1824000,25899,1824000,25900,1824000,25891,50,25893,44,25894,22,25894,0,25895,11,25899,55,25900,14,25900,66,
25996,3,25992,2733492,25995,2271379,1412949,25998,180000,25998,0,25999,29,26091,1248000,25992,1248000,25993,1248000,25994,1248000,25994,1824000,25995,1824000,25996,1824000,25997,1824000,25991,50,25993,27,25993,0,25994,0,25995,66,25996,25,25997,30,25998,44,
26096,3,26092,2729260,26095,1548713,690283,26098,180000,26098,0,26099,18,26192,1248000,26093,1248000,26093,1248000,26094,1248000,26095,1824000,26096,1824000,26096,1824000,26097,1824000,26092,12,26093,0,26094,0,26095,18,26095,50,26096,11,26097,20,26098,10,
26197,3,26193,2730524,26196,1663099,804669,26199,180000,26199,0,26199,24,26292,1248000,26193,1248000,26194,1248000,26195,1248000,26196,1824000,26196,1824000,26197,1824000,26198,1824000,26192,33,26194,0,26194,0,26195,35,26196,100,26197,18,26198,11,26199,0,
26297,3,26294,2731892,26297,1370888,512458,26299,180000,26299,0,26300,22,26392,1248000,26294,1248000,26294,1248000,26295,1248000,26296,1824000,26297,1824000,26297,1824000,26298,1824000,26293,22,26294,10,26295,0,26296,0,26297,100,26297,9,26298,16,26299,20,
26398,3,26394,2732640,26397,1672880,814450,26400,180000,26400,0,26401,20,26493,1248000,26394,1248000,26395,1248000,26396,1248000,26397,1958400,26397,1958400,26398,1958400,26399,1958400,26393,27,26395,11,26396,0,26397,0,26397,100,26398,0,26399,20,26400,0,
26501,3,26496,2734868,26500,1085610,227180,26504,180000,26504,0,26505,33,26594,1555200,26496,1248000,26497,1248000,26498,1248000,26499,1824000,26500,1824000,26501,1824000,26503,1824000,26494,44,26497,27,26498,10,26499,0,26500,50,26501,30,26502,40,26504,50,
26599,3,26595,2735144,26598,2775710,1917280,26601,180000,26601,0,26602,34,26694,1555200,26595,1555200,26596,1555200,26597,1555200,26598,1536000,26599,1536000,26599,1536000,26600,1536000,26595,50,26596,54,26597,40,26598,37,26598,50,26599,12,26600,30,26601,20,
26703,3,26696,2730720,26701,1221092,362662,26706,180000,26706,0,26707,17,26794,1248000,26697,1555200,26698,1555200,26699,1555200,26700,960000,26701,960000,26703,960000,26704,960000,26696,36,26697,22,26699,20,26700,27,26701,10,26703,0,26704,0,26705,10,
26800,3,26796,2731840,26799,505744,0,26801,180000,26802,0,26802,23,26895,1248000,26796,1248000,26797,1248000,26798,1248000,26798,1824000,26799,1824000,26800,1824000,26801,1824000,26795,44,26797,20,26797,12,26798,0,26799,10,26800,0,26800,11,26801,100,
26900,3,26896,2733148,26900,1320703,462273,26902,180000,26902,31,26903,23,26995,1248000,26897,1248000,26897,1248000,26898,1248000,26899,1824000,26900,1824000,26901,1824000,26901,1824000,26896,27,26897,10,26898,0,26899,0,26900,10,26900,9,26901,16,26902,100,
27003,3,26997,2734380,27002,1967272,1108842,27006,180000,27006,0,27008,22,27096,1555200,26998,1248000,26999,1248000,27000,1248000,27001,1958400,27002,1958400,27003,1958400,27004,1958400,26996,33,26998,11,26999,0,27000,0,27001,25,27003,0,27004,0,27005,100,
27101,3,27097,2734640,27100,2259786,1401356,27103,180000,27104,0,27104,29,27196,1555200,27097,1555200,27098,1555200,27099,1555200,27099,1824000,27100,1824000,27101,1824000,27102,1824000,27097,44,27098,50,27099,30,27099,0,27100,33,27101,11,27102,11,27103,50,
27202,3,27197,2735804,27201,3075706,2217276,27205,305000,27205,0,27206,64,27296,1555200,27198,1555200,27199,1555200,27200,1555200,27201,1824000,27201,1824000,27203,1824000,27204,1824000,27197,83,27199,66,27200,50,27200,44,27201,70,27202,63,27204,63,27205,66,
27301,3,27298,2735952,27300,4226563,3368133,27302,305000,27303,0,27303,58,27397,1555200,27298,1555200,27298,1555200,27299,1555200,27300,1824000,27300,1824000,27301,1824000,27302,1824000,27297,66,27298,50,27299,100,27300,50,27300,55,27301,60,27301,50,27302,22,
27405,3,27399,2735780,27404,2211587,1353157,27407,180000,27408,0,27408,18,27498,1248000,27399,1555200,27400,1555200,27402,1555200,27403,960000,27404,960000,27405,960000,27406,960000,27398,30,27400,16,27401,75,27402,10,27403,10,27405,0,27406,16,27407,0,
27508,3,27500,2730760,27507,357661,0,27511,180000,27511,0,27512,13,27598,1248000,27501,1248000,27503,1248000,27504,1248000,27506,864000,27507,864000,27508,864000,27510,864000,27500,30,27503,20,27504,0,27505,0,27507,20,27508,0,27509,18,27511,10,
27605,3,27600,2731964,27604,1088028,229598,27606,180000,27606,0,27607,22,27699,1248000,27601,1248000,27602,1248000,27602,1248000,27603,1824000,27604,1824000,27605,1824000,27605,1824000,27599,22,27601,0,27602,18,27603,10,27604,81,27605,0,27605,0,27606,20,
27704,3,27700,2732752,27704,1448105,589675,27706,180000,27706,0,27707,19,27799,1248000,27700,1248000,27701,1248000,27702,1248000,27703,1958400,27704,1958400,27704,1958400,27705,1958400,27700,30,27701,10,27702,0,27703,0,27704,100,27704,11,27705,10,27706,10,
27806,3,27801,2733496,27805,1574201,715771,27808,180000,27808,0,27809,20,27900,1248000,27801,1248000,27802,1248000,27803,1248000,27804,1958400,27805,1958400,27806,1958400,27807,1958400,27800,37,27802,0,27803,0,27804,0,27804,100,27806,16,27807,10,27808,0,
27907,3,27902,2736056,27905,1226131,367701,27908,180000,27909,0,27909,28,28002,1555200,27902,1248000,27903,1248000,27904,1248000,27905,1824000,27906,1824000,27907,1824000,27908,1824000,27901,45,27903,12,27904,20,27904,10,27905,55,27906,12,27907,40,27908,25,
28007,3,28003,2736256,28006,2093558,1235128,28008,180000,28008,0,28008,25,28102,1248000,28003,1555200,28004,1555200,28005,1555200,28005,1824000,28006,1824000,28007,1824000,28007,1824000,28002,58,28004,22,28004,20,28005,44,28006,36,28006,10,28007,10,28008,0,
28109,3,28104,2736256,28108,302500,0,28112,180000,28113,0,28113,7,28202,1555200,28104,1248000,28105,1248000,28106,1248000,28107,1248000,28108,1248000,28109,1248000,28110,1248000,28103,12,28105,11,28106,0,28107,0,28108,0,28109,10,28110,0,28112,20,
28208,3,28204,2732116,28208,743105,0,28210,180000,28211,0,28211,16,28303,1248000,28204,1555200,28205,1555200,28206,1555200,28207,1536000,28208,1536000,28209,1536000,28209,1536000,28203,44,28205,18,28206,0,28207,10,28207,11,28208,40,28209,10,28210,0,
28308,3,28304,2733352,28307,495483,0,28310,180000,28310,0,28311,18,28403,1248000,28304,1248000,28305,1248000,28306,1248000,28307,1824000,28308,1824000,28308,1824000,28309,1824000,28304,12,28305,0,28306,0,28307,0,28307,9,28308,100,28309,10,28310,10,
28410,3,28405,2734624,28408,1424307,565877,28412,180000,28412,0,28412,19,28504,1248000,28405,1248000,28406,1248000,28407,1248000,28407,1824000,28408,1824000,28410,1824000,28411,1824000,28404,11,28406,11,28406,0,28407,0,28408,20,28410,100,28411,10,28411,0,
28511,3,28505,2736188,28510,1503028,644598,28513,180000,28513,0,28513,28,28604,1344000,28506,1248000,28507,1248000,28508,1248000,28509,1958400,28510,1958400,28511,1958400,28512,1958400,28505,40,28507,22,28508,11,28509,0,28510,10,28511,90,28512,0,28512,20,
28610,3,28605,2737444,28609,2180334,1321904,28612,180000,28612,0,28613,32,28705,1248000,28606,1344000,28606,1344000,28607,1344000,28608,1824000,28609,1824000,28610,1824000,28611,1824000,28605,60,28606,30,28607,22,28608,18,28609,30,28610,30,28611,63,28612,20,
28712,3,28707,2737528,28710,1579713,721283,28714,180000,28714,0,28714,26,28806,1248000,28707,1248000,28708,1248000,28709,1248000,28710,1248000,28711,1248000,28712,1248000,28713,1248000,28706,25,28708,22,28709,27,28710,0,28710,30,28711,36,28712,36,28713,11,
28813,3,28807,2737580,28812,697434,0,28816,180000,28816,0,28817,8,28906,1248000,28807,1248000,28808,1248000,28810,1248000,28811,960000,28812,960000,28813,960000,28814,960000,28807,27,28808,18,28809,0,28811,0,28812,18,28813,0,28814,0,28815,18,
28913,3,28908,2732680,28912,293486,0,28915,180000,28915,0,28916,10,29007,1248000,28908,1248000,28909,1248000,28910,1248000,28911,1248000,28912,1248000,28913,1248000,28914,1248000,28907,37,28909,0,28910,0,28911,0,28912,10,28913,10,28914,27,28915,0,
29012,3,29008,2734152,29011,418908,0,29013,180000,29013,0,29014,20,29107,1248000,29008,1248000,29009,1248000,29010,1248000,29010,1824000,29011,1824000,29012,1824000,29013,1824000,29008,27,29009,10,29010,10,29010,0,29011,0,29012,0,29012,100,29013,10,
29112,3,29109,2735172,29112,1312341,453911,29114,180000,29114,0,29114,20,29207,1248000,29109,1248000,29110,1248000,29110,1248000,29111,1958400,29112,1958400,29112,1958400,29113,1958400,29108,22,29110,0,29110,0,29111,0,29112,16,29112,10,29113,100,29114,10,
29213,3,29209,2736020,29212,1656990,798560,29215,180000,29215,0,29216,25,29308,1555200,29209,1248000,29210,1248000,29211,1248000,29211,1958400,29212,1958400,29213,1958400,29214,1958400,29208,37,29210,22,29210,18,29211,0,29212,0,29213,10,29214,100,29214,10,
29313,3,29310,2738204,29312,2235848,1377418,29315,180000,29315,0,29315,31,29409,1555200,29310,1555200,29310,1555200,29311,1555200,29312,1824000,29312,1824000,29313,1824000,29314,1824000,29309,54,29310,30,29311,0,29312,11,29312,30,29313,20,29314,66,29314,11,
29413,3,29410,2736692,29413,1584814,726384,29415,180000,29415,0,29415,16,29509,1555200,29410,1555200,29411,1555200,29412,1555200,29412,1824000,29413,1824000,29413,1824000,29414,1824000,29410,50,29411,22,29411,22,29412,0,29413,0,29413,20,29414,10,29414,18,
29514,3,29511,2732320,29513,1286555,428125,29515,180000,29516,0,29516,17,29609,1555200,29511,1555200,29511,1555200,29512,1555200,29513,1824000,29513,1824000,29514,1824000,29515,1824000,29510,40,29511,33,29512,20,29513,0,29513,18,29514,0,29515,12,29515,11,
29615,3,29611,2732160,29614,615962,0,29616,180000,29616,0,29617,11,29711,1555200,29611,1555200,29612,1555200,29612,1555200,29613,1824000,29614,1824000,29615,1824000,29615,1824000,29610,33,29612,0,29612,0,29613,11,29614,9,29615,0,29615,18,29616,18,
29719,3,29714,2732188,29718,596161,0,29725,180000,29725,0,29726,15,29811,1478400,29714,1555200,29715,1555200,29716,1555200,29717,1824000,29718,1824000,29719,1824000,29722,1824000,29712,36,29715,0,29715,0,29716,0,29718,0,29719,9,29721,11,29724,18,
29816,3,29812,2730288,29815,945555,87125,29817,180000,29817,0,29818,12,29911,1478400,29812,1478400,29813,1478400,29814,1478400,29815,1824000,29815,1824000,29816,1824000,29817,1824000,29811,28,29813,20,29814,10,29814,0,29815,22,29816,25,29816,22,29817,20,
29916,3,29912,2730288,29915,807027,0,29917,180000,29917,0,29918,6,30011,1248000,29912,1478400,29913,1478400,29914,1478400,29915,1958400,29915,1958400,29916,1958400,29917,1958400,29912,27,29913,0,29914,0,29914,0,29915,0,29916,11,29916,0,29917,20,
30017,3,30013,2730416,30016,634419,0,30018,180000,30018,0,30019,10,30112,1248000,30014,1248000,30014,1248000,30015,1248000,30016,1958400,30016,1958400,30017,1958400,30018,1958400,30012,30,30014,10,30015,0,30015,0,30016,10,30017,18,30017,10,30018,10,
30119,3,30114,2730220,30118,403113,0,30121,180000,30121,0,30122,1,30213,1555200,30114,1248000,30115,1248000,30116,1248000,30117,1958400,30118,1958400,30119,1958400,30120,1958400,30113,0,30115,0,30116,0,30117,0,30118,0,30119,0,30120,0,30121,0,
30217,3,30214,2730468,30217,1370782,512352,30219,180000,30219,0,30219,26,30314,1555200,30214,1555200,30215,1555200,30215,1555200,30216,1958400,30217,1958400,30217,1958400,30218,1958400,30213,60,30215,22,30215,50,30216,0,30217,40,30217,12,30218,12,30219,10,
30318,3,30315,2724784,30317,1863876,1005446,30319,180000,30320,0,30320,26,30414,1555200,30315,1555200,30315,1555200,30316,1555200,30317,1958400,30317,1958400,30318,1958400,30319,1958400,30314,44,30315,50,30316,0,30316,18,30317,66,30318,0,30319,20,30319,10,
30419,3,30415,2724720,30418,619391,0,30420,180000,30420,0,30421,7,30515,1555200,30415,1555200,30416,1555200,30417,1555200,30417,1958400,30418,1958400,30419,1958400,30420,1958400,30415,20,30416,11,30416,0,30417,11,30418,0,30419,10,30419,0,30420,0,
30525,3,30517,2724772,30524,988004,129574,30529,180000,30529,0,30530,17,30615,1555200,30517,1555200,30519,1555200,30520,1555200,30522,633600,30524,633600,30526,633600,30527,633600,30516,63,30519,22,30520,20,30522,18,30523,0,30525,10,30527,0,30528,0,
