App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:27:46 PM","59 sec","Trepn_2018.10.19_132745.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20368,3,20356,2712768,20365,458804,0,20371,180000,20372,0,20373,9,20453,1248000,20356,1248000,20358,1248000,20361,1248000,20363,633600,20366,633600,20368,633600,20369,633600,20354,44,20358,0,20360,18,20362,30,20365,0,20367,0,20369,0,20371,0,
20465,3,20455,2712768,20463,349090,0,20469,180000,20470,0,20471,11,20553,1555200,20456,1248000,20458,1248000,20459,1248000,20461,633600,20463,633600,20465,633600,20467,633600,20454,14,20457,20,20459,0,20461,36,20463,0,20465,0,20467,0,20469,0,
20564,3,20555,2713064,20562,552097,0,20568,180000,20569,0,20570,9,20655,1248000,20556,1555200,20558,1555200,20559,1555200,20561,633600,20562,633600,20564,633600,20566,633600,20555,22,20557,33,20559,0,20560,22,20562,0,20564,0,20565,0,20568,0,
20671,3,20658,2713128,20669,413921,0,20676,180000,20678,0,20680,9,20755,960000,20659,1248000,20662,1248000,20664,1248000,20666,633600,20669,633600,20672,633600,20675,633600,20657,36,20661,27,20663,20,20665,0,20669,0,20671,0,20674,0,20676,0,
20770,3,20758,2713128,20767,190425,0,20775,180000,20775,0,20777,9,20855,672000,20758,960000,20761,960000,20763,960000,20765,633600,20768,633600,20770,633600,20772,633600,20756,37,20760,10,20762,0,20765,11,20767,0,20769,0,20772,0,20774,0,
20881,3,20862,2713376,20878,192951,0,20887,180000,20888,0,20890,12,20957,672000,20862,672000,20867,672000,20872,768000,20875,633600,20878,633600,20881,633600,20884,633600,20860,33,20866,36,20870,10,20874,18,20877,0,20881,0,20884,0,20886,0,
20981,3,20961,2713180,20979,217873,0,20988,180000,20989,0,20991,13,21058,960000,20962,672000,20967,672000,20970,672000,20975,633600,20979,633600,20982,633600,20986,633600,20960,54,20966,30,20969,20,20974,10,20978,0,20981,0,20984,0,20988,0,
21076,3,21062,2713412,21073,292589,0,21081,180000,21082,0,21084,13,21159,768000,21063,768000,21065,768000,21068,768000,21071,633600,21074,633600,21076,633600,21078,633600,21061,60,21065,18,21068,12,21071,11,21073,0,21075,0,21078,0,21081,0,
21177,3,21163,2713412,21174,209848,0,21183,180000,21184,0,21186,8,21260,768000,21163,768000,21166,768000,21169,768000,21172,633600,21175,633600,21178,633600,21180,633600,21161,30,21165,20,21168,40,21171,0,21174,0,21177,0,21180,0,21183,0,
21279,3,21264,2713724,21276,177205,0,21286,180000,21287,0,21289,12,21360,1555200,21264,768000,21267,768000,21270,768000,21273,633600,21276,633600,21280,633600,21283,633600,21262,25,21267,0,21270,40,21273,11,21276,0,21279,0,21282,0,21285,0,
21373,3,21363,2711424,21371,1183065,346485,21378,180000,21378,0,21379,17,21462,1555200,21364,1555200,21365,1555200,21367,1555200,21369,633600,21371,633600,21374,633600,21375,633600,21362,80,21365,30,21367,45,21369,10,21371,0,21373,0,21375,0,21376,0,
21474,3,21464,2711672,21472,304868,0,21479,180000,21480,0,21481,11,21563,1248000,21465,1248000,21467,1248000,21469,1248000,21471,633600,21473,633600,21475,633600,21477,633600,21463,30,21466,0,21468,18,21470,0,21472,0,21474,0,21476,0,21478,0,
21584,3,21568,2711548,21581,448830,0,21592,180000,21593,0,21595,9,21664,1555200,21568,1248000,21572,1248000,21575,1248000,21578,633600,21582,633600,21585,633600,21588,633600,21566,33,21571,30,21574,0,21577,27,21581,0,21584,0,21587,0,21591,0,
21685,3,21667,2711516,21682,378840,0,21693,180000,21695,0,21697,8,21765,864000,21668,1555200,21671,1555200,21675,864000,21679,633600,21682,633600,21686,633600,21690,633600,21666,30,21670,10,21674,0,21678,33,21681,0,21685,0,21689,0,21692,0,
21789,3,21770,2711320,21786,267743,0,21798,180000,21799,0,21801,14,21866,768000,21771,864000,21775,864000,21778,864000,21782,633600,21786,633600,21790,633600,21794,633600,21768,22,21774,11,21778,18,21781,45,21785,0,21789,0,21793,0,21796,0,
21892,3,21871,2711816,21888,240159,0,21901,180000,21902,0,21905,13,21967,864000,21872,768000,21876,768000,21881,768000,21885,633600,21889,633600,21893,633600,21897,633600,21869,45,21875,20,21879,11,21884,27,21888,0,21892,0,21896,0,21900,0,
21991,3,21972,2711816,21987,245431,0,21999,180000,22000,0,22003,7,22067,864000,21973,864000,21976,864000,21980,864000,21984,633600,21988,633600,21992,633600,21995,633600,21970,44,21975,0,21979,44,21983,0,21987,0,21991,0,21994,0,21998,0,
22093,3,22072,2712116,22089,292844,0,22099,180000,22099,0,22101,12,22169,864000,22073,864000,22077,864000,22081,864000,22085,633600,22090,633600,22093,633600,22096,633600,22070,44,22076,11,22080,30,22084,20,22088,0,22092,0,22096,0,22098,0,
22200,3,22176,2712168,22196,200162,0,22209,180000,22210,0,22212,11,22269,1555200,22177,768000,22184,768000,22188,768000,22193,633600,22198,633600,22200,633600,22204,633600,22172,40,22182,10,22187,10,22193,18,22196,0,22200,0,22203,0,22208,0,
22289,3,22273,2712168,22285,838901,2321,22294,180000,22294,0,22295,11,22369,960000,22273,1555200,22276,1555200,22279,1555200,22282,633600,22286,633600,22290,633600,22292,633600,22271,63,22276,22,22279,10,22282,22,22285,0,22289,0,22291,0,22293,0,
22400,3,22376,2712168,22395,256089,0,22408,180000,22409,0,22413,13,22469,1555200,22376,960000,22381,960000,22386,960000,22391,633600,22396,633600,22400,633600,22404,633600,22374,33,22381,25,22385,10,22389,10,22395,0,22399,0,22403,0,22407,0,
22486,3,22472,2712416,22484,781540,0,22493,180000,22493,0,22494,9,22570,1555200,22473,1555200,22475,1555200,22478,1555200,22481,633600,22484,633600,22488,633600,22491,633600,22471,55,22475,22,22477,22,22480,10,22483,0,22486,0,22490,0,22492,0,
22590,3,22574,2712584,22586,717009,0,22594,180000,22595,0,22596,14,22671,1248000,22575,1555200,22578,1555200,22581,1555200,22584,633600,22587,633600,22591,633600,22592,633600,22573,44,22577,11,22580,27,22583,18,22586,0,22590,0,22592,0,22594,0,
22691,3,22675,2712484,22688,406519,0,22698,180000,22699,0,22701,11,22771,960000,22676,1248000,22679,1248000,22682,1248000,22685,633600,22689,633600,22692,633600,22695,633600,22673,20,22678,18,22681,20,22684,20,22688,10,22691,0,22694,0,22697,0,
22795,3,22776,2712484,22791,371001,0,22801,180000,22802,0,22805,13,22872,1248000,22777,960000,22781,960000,22784,960000,22788,633600,22791,633600,22795,633600,22798,633600,22774,50,22780,20,22784,10,22787,33,22791,0,22794,0,22798,0,22801,0,
22894,3,22877,2712732,22891,428882,0,22901,180000,22902,0,22904,11,22973,1555200,22878,1248000,22881,1248000,22884,1248000,22888,633600,22891,633600,22894,633600,22897,633600,22875,40,22880,0,22884,10,22887,36,22890,0,22893,0,22897,0,22900,0,
22983,3,22975,2720000,22981,1309903,473323,22986,180000,22986,0,22989,25,23073,1555200,22975,1555200,22977,1555200,22978,1555200,22980,633600,22981,633600,22983,633600,22985,633600,22974,55,22976,40,22978,30,22980,55,22981,11,22983,11,22984,0,22986,11,
23092,3,23079,2712800,23090,239335,0,23095,180000,23096,0,23097,6,23174,1555200,23079,1555200,23082,1555200,23084,1555200,23086,633600,23090,633600,23092,633600,23093,633600,23078,9,23081,9,23083,0,23086,10,23089,0,23091,0,23093,0,23095,0,
23189,3,23176,2712964,23186,694714,0,23193,180000,23193,0,23194,12,23274,1555200,23177,1555200,23179,1555200,23181,1555200,23184,633600,23186,633600,23189,633600,23191,633600,23175,50,23179,20,23181,22,23183,0,23185,20,23189,0,23191,0,23192,0,
23292,3,23277,2713016,23290,638138,0,23295,180000,23296,0,23297,12,23374,1555200,23278,1555200,23282,1555200,23284,1555200,23288,633600,23290,633600,23292,633600,23294,633600,23276,42,23281,20,23284,27,23286,0,23290,0,23292,0,23293,0,23295,0,
23390,3,23377,2713512,23386,641331,0,23393,180000,23394,0,23395,11,23475,1555200,23378,1555200,23380,1555200,23382,1555200,23384,633600,23386,633600,23390,633600,23392,633600,23376,55,23379,20,23382,12,23384,0,23386,10,23389,0,23391,0,23393,0,
23490,3,23478,2713368,23488,842093,5513,23494,180000,23494,0,23496,14,23576,1555200,23478,1555200,23481,1555200,23483,1555200,23485,633600,23489,633600,23491,633600,23492,633600,23477,50,23480,27,23482,11,23485,27,23487,10,23490,0,23492,0,23493,0,
23593,3,23578,2712440,23591,609457,0,23597,180000,23597,0,23599,13,23676,1555200,23579,1555200,23582,1555200,23585,1555200,23589,633600,23592,633600,23593,633600,23595,633600,23577,58,23581,0,23584,27,23588,0,23591,0,23593,0,23595,0,23596,0,
23694,3,23680,2712472,23692,705548,0,23698,180000,23698,0,23700,12,23777,1555200,23681,1555200,23684,1555200,23689,1555200,23691,633600,23693,633600,23695,633600,23696,633600,23679,55,23683,10,23686,11,23691,18,23692,18,23694,0,23696,0,23698,0,
23796,3,23782,2713020,23794,741712,0,23799,180000,23800,0,23801,13,23877,1555200,23783,1555200,23788,1555200,23791,1555200,23793,633600,23794,633600,23796,633600,23798,633600,23780,50,23786,20,23790,20,23792,11,23794,10,23796,0,23797,0,23799,0,
23895,3,23881,2713320,23894,705862,0,23899,180000,23899,0,23901,12,23978,1555200,23882,1555200,23885,1555200,23888,1555200,23892,633600,23894,633600,23896,633600,23897,633600,23880,54,23884,12,23887,30,23890,0,23893,10,23895,0,23897,0,23898,0,
23997,3,23982,2713784,23994,609457,0,24003,180000,24004,0,24005,14,24078,1555200,23983,1555200,23986,1555200,23989,1555200,23991,633600,23994,633600,23997,633600,24001,633600,23980,42,23985,33,23987,0,23991,10,23993,0,23997,0,23999,0,24003,0,
24092,3,24081,2711296,24090,1003028,166448,24096,180000,24098,0,24100,16,24179,1555200,24082,1555200,24084,1555200,24086,1555200,24088,633600,24090,633600,24092,633600,24094,633600,24080,54,24083,30,24085,11,24087,40,24089,20,24092,0,24094,0,24096,0,
24201,3,24184,2711348,24199,860411,23831,24205,180000,24205,0,24206,17,24280,1555200,24185,1555200,24189,1555200,24193,1555200,24196,633600,24200,633600,24202,633600,24203,633600,24182,60,24188,22,24192,18,24196,20,24199,0,24201,0,24203,0,24204,0,
24300,3,24284,2711580,24296,892284,55704,24304,180000,24304,0,24306,12,24380,1555200,24284,1555200,24287,1555200,24290,1555200,24294,633600,24298,633600,24301,633600,24302,633600,24282,66,24286,27,24289,9,24293,20,24296,10,24300,0,24302,0,24304,0,
24400,3,24384,2711632,24396,717009,0,24403,180000,24404,0,24405,14,24481,1555200,24385,1555200,24388,1555200,24391,1555200,24394,633600,24398,633600,24400,633600,24402,633600,24383,54,24387,25,24390,11,24393,10,24396,0,24400,0,24401,0,24403,0,
24501,3,24485,2711736,24498,625237,0,24505,180000,24505,0,24506,10,24581,1555200,24485,1555200,24488,1555200,24491,1555200,24494,633600,24499,633600,24501,633600,24503,633600,24483,44,24488,11,24491,30,24493,0,24498,9,24501,0,24503,0,24504,0,
24603,3,24586,2711664,24601,605480,0,24606,180000,24607,0,24608,15,24682,1555200,24587,1555200,24591,1555200,24594,1555200,24599,633600,24602,633600,24603,633600,24605,633600,24584,55,24590,0,24593,27,24598,0,24601,10,24603,0,24605,0,24606,0,
24695,3,24684,2711912,24693,815166,0,24701,180000,24701,0,24703,9,24782,1555200,24685,1555200,24687,1555200,24689,1555200,24691,633600,24694,633600,24696,633600,24699,633600,24683,57,24686,10,24689,11,24691,33,24693,11,24695,0,24698,0,24701,0,
24796,3,24785,2711912,24794,717009,0,24801,180000,24802,0,24803,15,24883,1555200,24785,1555200,24788,1555200,24790,1555200,24792,633600,24794,633600,24796,633600,24800,633600,24784,58,24787,22,24789,20,24791,0,24793,0,24796,0,24799,0,24801,0,
24896,3,24886,2711964,24894,681158,0,24902,180000,24902,0,24903,9,24983,1555200,24886,1555200,24888,1555200,24891,1555200,24892,633600,24894,633600,24897,633600,24900,633600,24884,54,24888,20,24890,10,24892,11,24894,0,24896,0,24900,0,24901,0,
25001,3,24987,2712068,24999,551469,0,25004,180000,25005,0,25006,11,25084,1555200,24988,1555200,24990,1555200,24992,1555200,24994,633600,24999,633600,25001,633600,25003,633600,24986,33,24989,22,24992,18,24994,0,24998,16,25001,0,25002,0,25004,0,
25103,3,25088,2712292,25101,752859,0,25106,180000,25106,0,25108,16,25184,1555200,25089,1555200,25092,1555200,25095,1555200,25099,633600,25101,633600,25103,633600,25104,633600,25086,54,25091,22,25094,11,25099,18,25101,0,25102,0,25104,0,25106,0,
25199,3,25187,2712148,25196,598310,0,25203,180000,25203,0,25204,10,25285,1555200,25188,1555200,25190,1555200,25192,1555200,25194,633600,25196,633600,25199,633600,25201,633600,25186,44,25189,27,25191,0,25193,10,25195,10,25199,0,25201,0,25202,0,
25300,3,25288,2712444,25296,756052,0,25303,180000,25304,0,25305,14,25385,1555200,25288,1555200,25290,1555200,25292,1555200,25295,633600,25297,633600,25300,633600,25302,633600,25286,61,25290,22,25292,11,25294,9,25296,10,25300,0,25301,0,25303,0,
25401,3,25388,2712784,25399,677181,0,25404,180000,25405,0,25406,11,25486,1555200,25389,1555200,25391,1555200,25393,1555200,25395,633600,25399,633600,25401,633600,25403,633600,25387,42,25390,20,25392,30,25395,0,25397,10,25401,0,25402,0,25404,0,
25498,3,25488,2713752,25496,1038381,201801,25500,180000,25500,0,25501,21,25586,1555200,25489,1555200,25491,1555200,25493,1555200,25495,1248000,25497,1248000,25498,1536000,25499,1536000,25487,50,25490,22,25492,20,25494,25,25496,40,25498,0,25499,0,25500,0,
25599,3,25589,2714996,25597,1655943,819363,25600,180000,25600,0,25601,24,25686,1555200,25589,1555200,25591,1555200,25593,1555200,25595,1958400,25598,1958400,25599,1958400,25600,1958400,25588,40,25591,11,25593,22,25595,10,25597,100,25599,0,25599,0,25600,0,
25691,3,25688,2715988,25691,1706134,869554,25693,180000,25693,0,25693,21,25787,1555200,25688,1555200,25689,1555200,25689,1555200,25690,1958400,25691,1958400,25692,1958400,25692,1958400,25687,50,25689,20,25689,20,25690,0,25691,100,25691,11,25692,0,25693,0,
25792,3,25788,2718048,25792,1858675,1022095,25794,180000,25794,0,25795,27,25887,1555200,25789,1555200,25789,1555200,25790,1555200,25791,1958400,25792,1958400,25792,1958400,25793,1958400,25788,64,25789,11,25790,20,25791,0,25791,100,25792,9,25793,0,25794,0,
25894,3,25889,2718576,25893,969738,133158,25895,180000,25896,0,25896,26,25988,1248000,25889,1555200,25890,1555200,25891,1555200,25892,1824000,25893,1824000,25894,1824000,25895,1824000,25888,33,25890,20,25890,0,25891,10,25893,45,25893,22,25894,10,25895,70,
25994,3,25989,2719952,25993,1418691,582111,25996,180000,25996,0,25997,25,26088,1248000,25989,1248000,25990,1248000,25991,1248000,25992,1824000,25993,1824000,25994,1824000,25995,1824000,25989,33,25990,0,25991,18,25992,0,25993,22,25994,36,25995,80,25996,12,
26094,3,26090,2715540,26093,1788179,951599,26096,180000,26096,0,26096,20,26189,1248000,26090,1248000,26091,1248000,26092,1248000,26092,1824000,26093,1824000,26094,1824000,26095,1824000,26089,14,26091,0,26092,0,26092,0,26093,55,26094,27,26095,20,26095,27,
26195,3,26190,2716552,26194,1813383,976803,26196,180000,26196,0,26197,21,26289,1248000,26191,1248000,26191,1248000,26192,1248000,26193,1824000,26194,1824000,26195,1824000,26195,1824000,26190,36,26191,0,26192,0,26193,0,26194,100,26194,0,26195,27,26196,10,
26295,3,26291,2717564,26294,1436033,599453,26296,180000,26297,0,26298,18,26390,1248000,26291,1248000,26292,1248000,26293,1248000,26293,1824000,26294,1824000,26295,1824000,26296,1824000,26290,30,26292,0,26292,0,26293,0,26294,100,26295,9,26296,0,26296,10,
26396,3,26391,2718584,26395,1418767,582187,26398,180000,26398,0,26399,22,26490,1478400,26391,1248000,26392,1248000,26393,1248000,26394,1958400,26395,1958400,26396,1958400,26397,1958400,26391,27,26392,9,26393,0,26394,0,26395,100,26396,0,26397,11,26397,9,
26495,3,26491,2720984,26494,1816613,980033,26497,180000,26497,0,26498,36,26591,1555200,26492,1478400,26492,1478400,26493,1478400,26494,1824000,26495,1824000,26495,1824000,26496,1824000,26491,62,26492,33,26493,36,26494,27,26494,60,26495,20,26496,50,26497,0,
26596,3,26592,2721760,26595,2395212,1558632,26597,180000,26597,0,26598,32,26691,1555200,26592,1555200,26593,1555200,26594,1555200,26594,1824000,26595,1824000,26596,1824000,26596,1824000,26591,55,26593,63,26594,44,26594,28,26595,40,26595,27,26596,11,26597,0,
26702,3,26694,2717572,26700,884386,47806,26706,180000,26706,0,26708,16,26792,1248000,26694,1555200,26696,1555200,26697,1555200,26699,960000,26700,960000,26703,960000,26704,960000,26693,40,26695,10,26697,10,26699,9,26700,10,26702,0,26704,20,26705,9,
26797,3,26793,2716488,26796,1418207,581627,26798,180000,26798,0,26799,30,26892,1248000,26793,1248000,26794,1248000,26795,1248000,26795,1824000,26796,1824000,26797,1824000,26797,1824000,26793,44,26794,11,26795,10,26795,12,26796,100,26797,22,26797,20,26798,30,
26897,3,26894,2717036,26896,1899331,1062751,26899,180000,26899,0,26899,23,26993,1248000,26894,1248000,26895,1248000,26895,1248000,26896,1824000,26897,1824000,26897,1824000,26898,1824000,26893,30,26894,0,26895,27,26896,0,26896,100,26897,10,26898,10,26899,0,
26998,3,26994,2718076,26997,1707429,870849,26999,180000,26999,0,27000,25,27095,1248000,26994,1248000,26995,1248000,26996,1248000,26996,1958400,26997,1958400,26998,1958400,26998,1958400,26993,50,26995,22,26995,20,26996,0,26997,100,26997,0,26998,10,26999,0,
27101,3,27096,2721180,27100,1554606,718026,27103,180000,27104,0,27104,34,27195,1555200,27096,1248000,27098,1248000,27098,1248000,27099,1824000,27100,1824000,27101,1824000,27102,1824000,27095,44,27097,30,27098,20,27099,27,27100,90,27101,18,27102,30,27103,10,
27202,3,27196,2722164,27201,3023117,2186537,27204,305000,27205,0,27205,65,27295,1555200,27197,1555200,27198,1555200,27199,1555200,27200,1824000,27201,1824000,27202,1824000,27203,1824000,27196,70,27197,63,27199,55,27200,66,27201,70,27202,66,27203,60,27204,50,
27299,3,27296,2722192,27299,4004622,3168042,27301,305000,27301,0,27301,45,27396,1555200,27296,1555200,27297,1555200,27298,1555200,27298,1824000,27299,1824000,27300,1824000,27300,1824000,27296,100,27297,58,27298,54,27298,44,27299,55,27299,25,27300,37,27301,36,
27402,3,27397,2721996,27401,1746638,910058,27404,180000,27404,0,27405,17,27497,1248000,27398,1555200,27398,1555200,27399,1555200,27400,1248000,27401,1248000,27402,1248000,27403,1248000,27397,33,27398,10,27399,0,27400,66,27401,9,27402,18,27403,0,27404,0,
27508,3,27500,2717008,27506,354910,0,27512,180000,27512,0,27513,12,27597,1248000,27500,1248000,27502,1248000,27503,1248000,27505,960000,27507,960000,27509,960000,27510,960000,27499,22,27501,18,27503,0,27505,0,27506,20,27508,9,27510,10,27511,9,
27603,3,27598,2718436,27602,1180535,343955,27604,180000,27604,0,27605,18,27698,1248000,27599,1248000,27600,1248000,27600,1248000,27601,1824000,27602,1824000,27603,1824000,27603,1824000,27598,30,27599,0,27600,0,27601,0,27602,100,27602,12,27603,10,27604,0,
27703,3,27699,2719660,27702,1417015,580435,27705,180000,27705,0,27705,19,27798,1248000,27699,1248000,27700,1248000,27701,1248000,27702,1958400,27702,1958400,27703,1958400,27704,1958400,27699,30,27700,0,27701,0,27702,0,27702,100,27703,9,27704,11,27705,0,
27803,3,27799,2719764,27803,1572211,735631,27805,180000,27805,0,27806,21,27898,1248000,27800,1248000,27800,1248000,27801,1248000,27802,1958400,27803,1958400,27804,1958400,27804,1958400,27799,40,27800,10,27801,10,27802,0,27803,100,27803,0,27804,11,27805,0,
27905,3,27900,2722564,27904,962864,126284,27907,180000,27907,0,27908,26,27999,1555200,27900,1248000,27901,1248000,27902,1248000,27903,1824000,27904,1824000,27905,1824000,27906,1824000,27899,30,27901,20,27902,0,27902,18,27903,54,27905,11,27906,45,27906,9,
28003,3,28000,2723480,28003,1716095,879515,28005,180000,28005,0,28006,25,28099,1248000,28000,1555200,28001,1555200,28001,1555200,28002,1824000,28003,1824000,28003,1824000,28004,1824000,28000,55,28001,22,28001,22,28002,12,28003,33,28003,27,28004,20,28005,22,
28104,3,28101,2723272,28103,847387,10807,28105,180000,28106,0,28106,6,28200,1248000,28101,1248000,28101,1248000,28102,1248000,28103,1824000,28104,1824000,28104,1824000,28105,1824000,28100,20,28101,10,28102,10,28102,0,28103,0,28104,0,28105,0,28105,10,
28206,3,28201,2719568,28205,994705,158125,28207,180000,28208,0,28208,19,28300,1248000,28202,1248000,28203,1248000,28203,1248000,28204,1824000,28205,1824000,28206,1824000,28207,1824000,28201,30,28202,0,28203,0,28204,0,28205,80,28206,25,28206,0,28207,10,
28306,3,28302,2720840,28305,1417253,580673,28308,180000,28308,0,28309,20,28401,1248000,28302,1248000,28303,1248000,28304,1248000,28304,1824000,28305,1824000,28306,1824000,28307,1824000,28301,20,28303,10,28304,0,28304,0,28305,100,28306,11,28307,0,28308,10,
28407,3,28402,2721192,28406,1300755,464175,28408,180000,28409,0,28409,18,28501,1248000,28402,1248000,28403,1248000,28404,1248000,28405,1824000,28406,1824000,28407,1824000,28408,1824000,28401,33,28403,0,28404,0,28405,0,28406,100,28407,0,28407,18,28408,0,
28508,3,28503,2723316,28507,1368126,531546,28509,180000,28510,0,28510,25,28602,1248000,28503,1248000,28504,1248000,28505,1248000,28506,1958400,28507,1958400,28508,1958400,28509,1958400,28502,30,28504,10,28505,0,28506,9,28506,90,28507,27,28508,10,28509,27,
28607,3,28603,2724052,28606,1929050,1092470,28608,180000,28609,0,28609,37,28703,1248000,28603,1248000,28604,1248000,28605,1248000,28605,1824000,28606,1824000,28607,1824000,28608,1824000,28602,54,28604,40,28604,25,28605,30,28606,54,28606,30,28607,30,28608,22,
28711,3,28705,2724052,28709,1220012,383432,28713,180000,28714,0,28714,18,28803,1248000,28705,1248000,28706,1248000,28707,1248000,28708,960000,28710,960000,28711,960000,28712,960000,28704,37,28706,11,28707,25,28708,10,28709,11,28711,25,28712,11,28713,20,
28809,3,28804,2723856,28808,368378,0,28811,180000,28812,0,28812,10,28903,1248000,28805,1248000,28806,1248000,28806,1248000,28807,1248000,28808,1248000,28809,1248000,28810,1248000,28804,27,28805,0,28806,10,28807,0,28808,0,28809,16,28810,18,28811,10,
28909,3,28905,2719704,28909,548031,0,28911,180000,28911,0,28912,14,29004,1248000,28905,1248000,28906,1248000,28907,1248000,28908,1824000,28909,1824000,28910,1824000,28910,1824000,28904,22,28906,10,28907,0,28908,0,28909,18,28909,44,28910,9,28911,10,
29009,3,29005,2721020,29009,869401,32821,29011,180000,29011,0,29012,21,29105,1248000,29005,1248000,29006,1248000,29007,1248000,29008,1824000,29009,1824000,29009,1824000,29010,1824000,29004,25,29006,10,29007,0,29008,0,29009,11,29009,100,29010,0,29011,18,
29110,3,29106,2720444,29109,1342403,505823,29112,180000,29112,0,29112,22,29205,1248000,29106,1248000,29107,1248000,29108,1248000,29109,1958400,29109,1958400,29110,1958400,29111,1958400,29106,27,29107,20,29108,0,29109,0,29109,0,29110,100,29111,10,29111,10,
29211,3,29207,2721860,29210,1789364,952784,29213,180000,29213,0,29214,23,29305,1555200,29207,1248000,29208,1248000,29208,1248000,29209,1958400,29210,1958400,29211,1958400,29212,1958400,29206,50,29207,11,29208,0,29209,0,29210,20,29211,100,29212,10,29213,0,
29310,3,29307,2721960,29309,2515930,1679350,29312,180000,29312,0,29313,33,29406,1555200,29307,1555200,29308,1555200,29308,1555200,29309,1824000,29310,1824000,29311,1824000,29311,1824000,29306,55,29308,36,29308,30,29309,20,29309,36,29310,33,29311,44,29312,0,
29413,3,29408,2721904,29412,1406348,569768,29415,180000,29415,0,29416,18,29507,1248000,29408,1555200,29409,1555200,29410,1555200,29411,1248000,29412,1248000,29413,1248000,29414,1248000,29407,40,29409,20,29410,20,29411,0,29412,22,29413,25,29413,11,29415,10,
29516,3,29509,2717724,29514,858263,21683,29521,180000,29521,31,29522,21,29607,1248000,29509,1248000,29511,1248000,29512,1248000,29513,864000,29515,864000,29516,864000,29519,960000,29508,50,29510,11,29512,30,29513,20,29514,27,29516,10,29518,20,29520,9,
29613,3,29608,2716060,29612,846008,9428,29615,180000,29615,31,29616,21,29708,1248000,29608,1248000,29609,1248000,29610,1248000,29611,1248000,29612,1248000,29613,1248000,29614,1248000,29608,30,29609,11,29610,11,29611,11,29612,22,29613,22,29614,20,29615,50,
29717,3,29710,2716168,29715,850445,13865,29720,180000,29720,31,29721,3,29808,1248000,29710,1248000,29712,1248000,29713,1248000,29714,864000,29715,864000,29717,864000,29719,960000,29709,11,29711,0,29712,0,29714,0,29715,10,29716,0,29718,0,29720,0,
29819,3,29810,2716220,29815,644537,0,29822,180000,29822,0,29823,13,29909,1248000,29810,1248000,29812,1248000,29813,1248000,29814,864000,29816,864000,29819,864000,29821,864000,29809,25,29811,10,29813,10,29814,10,29815,22,29819,0,29821,18,29822,9,
29918,3,29911,2716220,29917,441427,0,29922,180000,29922,0,29923,12,30009,1248000,29911,1248000,29913,1248000,29914,1248000,29916,768000,29917,768000,29919,768000,29920,768000,29910,36,29912,0,29914,20,29915,9,29917,18,29918,10,29920,0,29921,9,
30021,3,30012,2716220,30019,189081,0,30025,180000,30026,0,30027,8,30110,1248000,30013,1248000,30014,1248000,30016,1248000,30018,633600,30020,633600,30022,633600,30023,633600,30011,22,30014,0,30016,0,30018,0,30019,20,30021,9,30023,11,30025,0,
30118,3,30111,2716272,30116,802964,0,30120,180000,30120,0,30121,34,30210,1555200,30112,1248000,30113,1248000,30114,1248000,30115,1536000,30117,1536000,30118,1536000,30119,1536000,30111,41,30113,33,30114,27,30115,22,30116,22,30117,50,30119,30,30120,11,
30216,3,30211,2713760,30215,1682952,846372,30217,180000,30217,0,30218,29,30312,1555200,30212,1555200,30212,1555200,30213,1555200,30214,1958400,30215,1958400,30216,1958400,30216,1958400,30211,50,30212,33,30213,22,30214,11,30215,20,30215,90,30216,36,30217,0,
30316,3,30313,2710428,30315,2098934,1262354,30317,180000,30317,0,30317,11,30413,1555200,30313,1555200,30314,1555200,30314,1555200,30315,1958400,30315,1958400,30316,1958400,30316,1958400,30313,55,30314,20,30314,0,30315,18,30315,9,30316,0,30316,0,30317,0,
30423,3,30415,2710928,30421,691521,0,30427,180000,30427,0,30428,15,30513,1555200,30415,1555200,30417,1555200,30418,1555200,30420,633600,30422,633600,30423,633600,30425,633600,30414,50,30416,11,30418,22,30420,11,30421,10,30423,0,30425,0,30426,0,
30531,3,30517,2710928,30529,892284,55704,30535,180000,30535,0,30536,18,30614,1555200,30519,1555200,30522,1555200,30524,1555200,30527,633600,30529,633600,30532,633600,30533,633600,30515,50,30522,27,30524,18,30526,27,30528,10,30531,0,30533,0,30535,0,
