App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:47:23 PM","59 sec","Trepn_2018.10.19_134722.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20359,3,20347,2705268,20357,269222,0,20364,180000,20365,0,20367,8,20445,960000,20348,960000,20350,960000,20353,960000,20355,633600,20357,633600,20360,633600,20362,633600,20346,33,20350,20,20352,9,20354,20,20357,0,20359,0,20361,0,20364,0,
20460,3,20448,2705268,20457,269222,0,20465,180000,20465,0,20467,9,20546,864000,20448,960000,20451,960000,20453,960000,20455,633600,20458,633600,20460,633600,20462,633600,20447,33,20450,12,20452,10,20455,27,20457,0,20459,0,20462,0,20464,0,
20561,3,20549,2705072,20559,245431,0,20567,180000,20567,0,20569,11,20646,768000,20549,864000,20552,864000,20554,864000,20557,633600,20559,633600,20562,633600,20564,633600,20547,44,20551,11,20554,11,20556,22,20558,0,20561,0,20564,0,20566,0,
20664,3,20650,2705568,20661,163215,0,20671,180000,20672,0,20674,14,20747,768000,20650,768000,20653,768000,20656,768000,20658,633600,20661,633600,20664,633600,20668,633600,20648,22,20652,18,20655,0,20658,30,20661,0,20663,0,20667,0,20670,0,
20765,3,20751,2705372,20762,249486,0,20771,180000,20772,0,20774,9,20849,768000,20751,768000,20754,768000,20757,768000,20760,633600,20763,633600,20766,633600,20768,633600,20749,30,20753,20,20756,27,20759,30,20762,0,20765,0,20768,0,20771,0,
20867,3,20852,2705424,20865,233164,0,20873,180000,20874,0,20876,12,20949,600000,20853,768000,20856,768000,20859,768000,20861,633600,20865,633600,20868,633600,20871,633600,20851,25,20855,27,20858,18,20861,30,20864,0,20867,0,20870,0,20873,0,
20970,3,20953,2705672,20966,119880,0,20978,180000,20980,0,20983,10,21050,960000,20954,600000,20957,600000,20960,600000,20964,633600,20967,633600,20970,633600,20974,633600,20952,14,20956,20,20960,10,20963,30,20966,0,20970,0,20973,0,20977,0,
21064,3,21053,2705528,21062,311904,0,21068,180000,21069,0,21070,13,21150,960000,21053,960000,21055,960000,21058,960000,21060,633600,21063,633600,21065,633600,21066,633600,21051,33,21055,10,21057,12,21059,40,21062,0,21064,0,21066,0,21068,0,
21166,3,21153,2705528,21164,404047,0,21171,180000,21172,0,21173,18,21251,768000,21154,960000,21156,864000,21159,864000,21161,633600,21164,633600,21167,633600,21169,633600,21152,40,21156,27,21158,10,21161,56,21163,0,21166,0,21168,0,21171,0,
21269,3,21255,2705528,21266,202853,0,21274,180000,21275,0,21277,12,21352,768000,21255,768000,21258,768000,21261,768000,21264,633600,21267,633600,21269,633600,21272,633600,21253,30,21257,30,21260,0,21263,27,21266,0,21269,0,21271,0,21274,0,
21373,3,21356,2705828,21370,213903,0,21378,180000,21378,0,21380,11,21453,672000,21356,768000,21360,600000,21363,600000,21367,633600,21371,633600,21373,633600,21376,633600,21354,30,21359,27,21363,20,21366,30,21370,0,21373,0,21375,0,21377,0,
21472,3,21456,2706324,21469,193027,0,21477,180000,21478,0,21480,10,21554,600000,21457,672000,21460,672000,21463,672000,21466,633600,21469,633600,21472,633600,21475,633600,21455,37,21459,20,21462,11,21466,33,21468,0,21472,0,21475,0,21477,0,
21576,3,21558,2705344,21572,111780,0,21582,180000,21583,0,21585,9,21654,768000,21559,600000,21562,600000,21566,600000,21569,633600,21573,633600,21576,633600,21580,633600,21556,30,21561,11,21565,10,21568,18,21572,0,21575,0,21579,0,21582,0,
21673,3,21658,2705396,21670,212179,0,21679,180000,21680,0,21682,9,21756,768000,21659,768000,21662,768000,21665,768000,21668,633600,21671,633600,21674,633600,21676,633600,21657,40,21661,0,21664,40,21667,11,21670,0,21673,0,21676,0,21679,0,
21775,3,21760,2705600,21772,226169,0,21781,180000,21782,0,21784,13,21858,768000,21760,768000,21763,768000,21766,768000,21769,633600,21772,633600,21776,633600,21779,633600,21758,44,21762,20,21765,33,21768,0,21771,0,21775,0,21778,0,21781,0,
21881,3,21862,2705900,21878,223838,0,21889,180000,21890,0,21892,13,21958,1248000,21863,768000,21867,768000,21870,768000,21875,633600,21879,633600,21882,633600,21885,633600,21861,40,21865,20,21870,36,21872,0,21878,0,21881,0,21884,0,21888,0,
21969,3,21960,2704044,21967,877713,130140,21972,180000,21973,0,21974,18,22058,960000,21960,1248000,21962,1248000,21964,1248000,21965,633600,21967,633600,21969,633600,21971,633600,21959,66,21961,30,21963,50,21965,30,21967,0,21968,0,21970,0,21972,0,
22080,3,22063,2703932,22077,292204,0,22087,180000,22088,0,22090,12,22159,1248000,22064,960000,22067,960000,22071,960000,22074,633600,22078,633600,22081,633600,22084,633600,22061,40,22066,10,22070,9,22074,30,22077,0,22080,0,22083,0,22086,0,
22180,3,22163,2703932,22176,473765,0,22186,180000,22187,0,22190,14,22260,1555200,22164,1248000,22167,1248000,22170,1248000,22173,633600,22177,633600,22180,633600,22183,633600,22161,45,22166,20,22170,0,22173,30,22176,0,22179,0,22182,0,22185,0,
22280,3,22264,2704352,22276,601005,0,22287,180000,22288,0,22290,10,22360,1555200,22264,1555200,22267,1248000,22271,1248000,22274,633600,22277,633600,22280,633600,22283,633600,22262,45,22267,11,22270,10,22273,30,22276,0,22279,0,22283,0,22286,0,
22380,3,22364,2704352,22376,645308,0,22385,180000,22385,0,22386,11,22461,960000,22365,1555200,22368,1555200,22371,1555200,22373,633600,22376,633600,22381,633600,22383,633600,22363,30,22367,0,22370,27,22373,33,22376,0,22379,0,22383,0,22384,0,
22498,3,22473,2704404,22493,449561,0,22504,180000,22505,0,22506,13,22562,1555200,22474,1248000,22479,1248000,22484,1248000,22488,633600,22494,633600,22498,633600,22503,633600,22470,40,22478,18,22483,25,22487,18,22493,8,22497,0,22502,0,22504,0,
22581,3,22566,2704404,22578,492512,0,22588,180000,22589,0,22591,11,22662,1555200,22566,1555200,22569,1555200,22572,1344000,22575,633600,22579,633600,22582,633600,22586,633600,22564,55,22568,11,22572,0,22575,0,22578,11,22581,0,22584,0,22588,0,
22683,3,22666,2704404,22679,438576,0,22688,180000,22689,0,22691,8,22763,1555200,22667,1248000,22670,1248000,22673,1248000,22676,633600,22680,633600,22683,633600,22686,633600,22664,25,22669,0,22672,36,22675,16,22679,0,22683,0,22685,0,22688,0,
22792,3,22770,2704456,22787,438777,0,22801,180000,22802,0,22803,11,22863,1555200,22771,1344000,22775,1344000,22779,1344000,22784,633600,22789,633600,22792,633600,22797,633600,22767,40,22774,0,22779,27,22783,0,22787,0,22791,0,22796,0,22800,0,
22883,3,22867,2704456,22881,573607,0,22887,180000,22888,0,22889,9,22966,1248000,22868,1555200,22871,1555200,22874,1555200,22877,633600,22881,633600,22884,633600,22886,633600,22866,58,22870,11,22873,11,22876,0,22881,0,22883,0,22885,0,22887,0,
22983,3,22972,2711396,22981,958405,210832,22987,180000,22987,0,22988,17,23067,1555200,22973,1555200,22975,1555200,22977,1555200,22980,633600,22982,633600,22983,633600,22985,633600,22969,50,22974,36,22977,40,22979,18,22981,20,22983,0,22985,0,22986,0,
23090,3,23073,2704728,23088,222272,0,23094,180000,23094,0,23095,6,23168,1555200,23073,1555200,23077,1555200,23082,1555200,23087,633600,23089,633600,23090,633600,23092,633600,23070,22,23076,0,23081,9,23086,0,23088,0,23090,0,23092,0,23093,0,
23187,3,23173,2704584,23186,701884,0,23191,180000,23191,0,23193,12,23268,1555200,23174,1555200,23180,1555200,23183,1555200,23184,633600,23186,633600,23188,633600,23189,633600,23171,50,23178,22,23182,11,23184,10,23185,20,23187,0,23189,0,23191,0,
23287,3,23274,2705080,23286,677181,0,23291,180000,23291,0,23293,12,23369,1555200,23275,1555200,23280,1555200,23283,1555200,23284,633600,23286,633600,23288,633600,23289,633600,23272,62,23278,9,23282,11,23284,10,23286,10,23287,0,23289,0,23291,0,
23386,3,23373,2705132,23384,655357,0,23390,180000,23390,0,23391,13,23470,1555200,23374,1555200,23377,1555200,23381,1555200,23383,633600,23385,633600,23386,633600,23388,633600,23371,54,23376,11,23380,22,23383,0,23384,18,23386,0,23388,0,23389,0,
23487,3,23473,2705184,23485,616628,0,23490,180000,23491,0,23492,12,23570,1555200,23474,1555200,23477,1555200,23481,1555200,23483,633600,23485,633600,23487,633600,23488,633600,23472,55,23476,11,23481,20,23483,0,23485,0,23486,0,23488,0,23490,0,
23593,3,23576,2705236,23591,503346,0,23596,180000,23597,0,23598,8,23671,1555200,23577,1555200,23581,1555200,23584,1555200,23587,633600,23591,633600,23593,633600,23595,633600,23573,58,23580,0,23583,10,23587,0,23591,9,23593,0,23594,0,23596,0,
23690,3,23675,2705484,23687,903431,155858,23694,180000,23695,0,23696,15,23771,1555200,23675,1555200,23678,1555200,23681,1555200,23684,633600,23687,633600,23691,633600,23693,633600,23673,62,23678,25,23681,30,23684,9,23687,0,23690,0,23692,0,23694,0,
23790,3,23775,2705536,23786,605480,0,23794,180000,23795,0,23796,11,23872,1555200,23776,1555200,23778,1555200,23781,1555200,23784,633600,23787,633600,23791,633600,23793,633600,23773,42,23778,20,23780,20,23783,0,23786,10,23790,0,23792,0,23794,0,
23894,3,23877,2705392,23893,539196,0,23898,180000,23899,0,23900,14,23973,1555200,23878,1555200,23882,1555200,23886,1555200,23891,633600,23893,633600,23895,633600,23897,633600,23875,63,23881,0,23885,0,23890,10,23893,9,23894,0,23896,0,23898,0,
23992,3,23976,2705640,23988,928134,180561,23996,180000,23996,0,23997,15,24073,1555200,23977,1555200,23979,1555200,23983,1555200,23986,633600,23990,633600,23993,633600,23994,633600,23975,50,23979,27,23982,30,23985,20,23988,10,23992,0,23994,0,23995,0,
24087,3,24076,2705572,24085,764976,17403,24093,180000,24093,0,24094,9,24174,1555200,24076,1555200,24078,1555200,24081,1555200,24083,633600,24085,633600,24087,633600,24091,633600,24075,50,24078,22,24080,10,24082,22,24084,11,24087,0,24090,0,24092,0,
24193,3,24178,2705820,24191,745689,0,24196,180000,24197,0,24198,14,24275,1555200,24178,1555200,24181,1555200,24184,1555200,24187,633600,24191,633600,24193,633600,24195,633600,24176,54,24180,20,24183,20,24186,10,24190,0,24193,0,24194,0,24196,0,
24295,3,24280,2705652,24293,689768,0,24298,180000,24299,0,24300,11,24376,1555200,24281,1555200,24284,1555200,24288,1555200,24292,633600,24294,633600,24295,633600,24297,633600,24278,44,24284,22,24287,10,24291,18,24293,9,24295,0,24296,0,24298,0,
24396,3,24380,2705960,24394,748882,1309,24399,180000,24400,0,24401,13,24477,1555200,24382,1555200,24385,1555200,24390,1555200,24393,633600,24394,633600,24396,633600,24398,633600,24379,55,24385,27,24388,10,24392,10,24394,10,24396,0,24397,0,24399,0,
24494,3,24480,2706260,24492,764976,17403,24497,180000,24498,0,24499,14,24577,1555200,24481,1555200,24483,1555200,24486,1555200,24490,633600,24492,633600,24494,633600,24496,633600,24478,62,24483,12,24486,10,24488,20,24492,11,24494,0,24495,0,24497,0,
24597,3,24582,2706348,24595,684351,0,24603,180000,24603,0,24605,16,24678,1555200,24583,1555200,24587,1555200,24592,1555200,24593,633600,24595,633600,24597,633600,24601,633600,24580,55,24586,11,24591,27,24593,0,24595,10,24596,0,24599,0,24602,0,
24694,3,24681,2704696,24693,992195,244622,24698,180000,24698,0,24700,16,24778,1555200,24682,1555200,24685,1555200,24688,1555200,24691,633600,24693,633600,24695,633600,24696,633600,24680,63,24684,30,24687,20,24691,20,24693,22,24694,9,24696,0,24698,0,
24796,3,24782,2704612,24794,585409,0,24799,180000,24800,0,24801,12,24879,1555200,24783,1555200,24786,1555200,24790,1555200,24793,633600,24795,633600,24796,633600,24798,633600,24781,40,24785,27,24788,0,24792,10,24794,10,24796,0,24797,0,24799,0,
24898,3,24884,2704924,24897,741712,0,24902,180000,24902,0,24903,13,24979,1555200,24885,1555200,24889,1555200,24892,1555200,24894,633600,24897,633600,24899,633600,24900,633600,24882,55,24888,11,24892,25,24894,10,24896,10,24898,0,24900,0,24901,0,
24997,3,24983,2705040,24995,595117,0,25000,180000,25000,0,25002,12,25080,1555200,24984,1555200,24987,1555200,24991,1555200,24993,633600,24995,633600,24997,633600,24998,633600,24982,50,24986,11,24991,22,24993,0,24995,0,24996,10,24998,0,25000,0,
25092,3,25083,2704864,25090,654886,0,25098,180000,25098,0,25101,11,25182,1555200,25083,1555200,25085,1555200,25087,1555200,25089,633600,25091,633600,25093,633600,25095,633600,25082,45,25085,11,25086,18,25088,10,25090,20,25092,0,25094,0,25097,0,
25209,3,25186,2704864,25204,314583,0,25217,180000,25218,0,25220,9,25282,960000,25187,600000,25191,600000,25196,600000,25200,633600,25205,633600,25209,633600,25213,633600,25184,38,25190,0,25195,18,25200,8,25204,0,25208,0,25212,0,25216,0,
25308,3,25287,2704864,25304,230164,0,25315,180000,25316,0,25318,11,25384,960000,25288,768000,25292,768000,25296,768000,25300,633600,25305,633600,25309,633600,25312,633600,25285,14,25291,27,25295,40,25300,12,25304,0,25308,0,25311,0,25314,0,
25408,3,25390,2704916,25405,285638,0,25414,180000,25415,0,25418,15,25483,1555200,25391,960000,25394,960000,25399,960000,25403,633600,25406,633600,25409,633600,25411,633600,25387,40,25393,12,25397,25,25402,10,25405,0,25408,0,25411,0,25414,0,
25498,3,25487,2705808,25496,1288713,541140,25501,180000,25501,0,25502,21,25584,1248000,25487,1555200,25490,1555200,25492,1555200,25494,1248000,25496,1248000,25498,1248000,25500,1536000,25485,40,25489,22,25492,72,25494,20,25496,37,25498,0,25500,0,25501,0,
25598,3,25587,2706800,25596,1499682,752109,25604,180000,25605,0,25607,23,25684,1555200,25587,1248000,25590,1248000,25592,1248000,25594,1958400,25597,1958400,25599,1958400,25601,1958400,25586,42,25589,25,25591,10,25594,11,25596,100,25598,0,25601,0,25603,0,
25697,3,25687,2707608,25695,1448011,700438,25701,180000,25701,0,25701,20,25785,1555200,25687,1555200,25689,1555200,25691,1555200,25693,1958400,25696,1958400,25698,1958400,25700,1958400,25686,22,25689,0,25691,22,25693,10,25695,100,25697,0,25699,0,25700,0,
25805,3,25790,2710420,25801,1498067,750494,25812,180000,25813,0,25813,24,25885,1555200,25790,1248000,25793,1248000,25796,1248000,25799,1958400,25802,1958400,25805,1958400,25810,1824000,25788,41,25792,20,25795,30,25798,0,25801,90,25804,0,25808,0,25811,0,
25891,3,25886,2710452,25890,1136138,388565,25893,180000,25894,0,25894,33,25985,1248000,25886,1555200,25888,1555200,25888,1555200,25889,1824000,25890,1824000,25891,1824000,25892,1824000,25886,55,25887,22,25888,11,25889,22,25890,37,25891,88,25892,14,25893,25,
25993,3,25987,2712016,25992,2308086,1560513,25995,180000,25995,0,25996,29,26086,1248000,25987,1248000,25988,1248000,25988,1248000,25991,1824000,25992,1824000,25993,1824000,25994,1824000,25986,37,25988,11,25988,0,25991,10,25992,88,25993,36,25994,27,25995,22,
26091,3,26087,2707692,26090,1632009,884436,26093,180000,26093,0,26093,19,26186,1248000,26087,1248000,26088,1248000,26089,1248000,26089,1824000,26090,1824000,26091,1824000,26092,1824000,26087,40,26088,0,26088,0,26089,18,26090,58,26091,22,26092,11,26092,0,
26192,3,26188,2708484,26191,1383512,635939,26194,180000,26194,0,26195,18,26287,1248000,26188,1248000,26189,1248000,26190,1248000,26190,1824000,26191,1824000,26192,1824000,26193,1824000,26187,27,26189,0,26190,0,26190,0,26191,100,26192,11,26193,10,26194,0,
26292,3,26288,2709476,26292,1340651,593078,26294,180000,26294,0,26295,23,26387,1248000,26288,1248000,26289,1248000,26290,1248000,26291,1824000,26292,1824000,26292,1824000,26293,1824000,26288,41,26289,0,26290,0,26291,0,26291,100,26292,10,26293,20,26294,10,
26393,3,26389,2711028,26393,1675800,928227,26395,180000,26396,0,26396,23,26487,1555200,26389,1248000,26390,1248000,26391,1248000,26392,1958400,26393,1958400,26394,1958400,26394,1958400,26388,30,26390,0,26391,9,26392,9,26392,100,26393,10,26394,0,26395,10,
26493,3,26489,2712776,26492,2182277,1434704,26495,180000,26495,0,26496,40,26589,1555200,26489,1555200,26490,1555200,26491,1555200,26492,1824000,26493,1824000,26494,1824000,26494,1824000,26488,60,26490,50,26491,27,26491,33,26492,80,26493,50,26494,11,26495,11,
26594,3,26590,2713508,26593,2162350,1414777,26595,180000,26595,0,26596,28,26689,1344000,26590,1555200,26591,1555200,26592,1555200,26592,1824000,26593,1824000,26594,1824000,26594,1824000,26590,60,26591,66,26592,30,26592,12,26593,30,26593,12,26594,20,26595,10,
26696,3,26690,2709776,26695,904515,156942,26698,180000,26698,0,26699,15,26789,1248000,26691,1344000,26692,1344000,26693,1344000,26694,1248000,26695,1248000,26696,1536000,26697,1536000,26690,50,26691,10,26692,0,26693,20,26694,12,26696,0,26697,10,26698,0,
26794,3,26790,2710996,26794,1388233,640660,26796,180000,26796,0,26796,23,26890,1248000,26791,1248000,26791,1248000,26792,1248000,26793,1824000,26794,1824000,26794,1824000,26795,1824000,26790,36,26791,20,26792,10,26793,10,26793,100,26794,10,26795,10,26796,0,
26895,3,26891,2712040,26894,1336248,588675,26896,180000,26897,0,26897,20,26990,1248000,26891,1248000,26892,1248000,26893,1248000,26894,1824000,26894,1824000,26895,1824000,26896,1824000,26890,33,26892,0,26893,0,26893,9,26894,100,26895,9,26896,20,26896,0,
26995,3,26991,2712396,26995,1717134,969561,26997,180000,26997,0,26998,28,27091,1248000,26992,1248000,26992,1248000,26993,1248000,26994,1958400,26995,1958400,26996,1958400,26996,1958400,26991,45,26992,11,26993,11,26994,10,26994,100,26995,18,26996,10,26997,20,
27098,3,27092,2714280,27097,1685142,937569,27100,180000,27101,0,27102,38,27191,1555200,27093,1248000,27094,1248000,27095,1248000,27096,1824000,27097,1824000,27098,1824000,27099,1824000,27091,25,27093,27,27094,22,27096,30,27096,70,27098,33,27099,45,27100,20,
27199,3,27193,2715460,27197,3511728,2764155,27201,180000,27202,0,27202,64,27292,1555200,27193,1555200,27194,1555200,27196,1555200,27196,1824000,27198,1824000,27199,1824000,27200,1824000,27192,81,27194,66,27195,66,27196,62,27197,66,27199,66,27200,50,27201,66,
27299,3,27294,2715504,27297,3660791,2913218,27302,180000,27302,0,27303,46,27393,1555200,27294,1555200,27295,1555200,27296,1555200,27296,1824000,27298,1824000,27299,1824000,27300,1824000,27293,60,27295,44,27295,100,27296,25,27297,33,27299,36,27300,25,27301,33,
27399,3,27396,2714388,27398,1939412,1191839,27401,180000,27401,0,27401,21,27493,1248000,27396,1555200,27397,1555200,27397,1555200,27398,1824000,27399,1824000,27399,1824000,27400,1824000,27394,44,27397,0,27397,11,27398,40,27398,40,27399,20,27400,20,27400,10,
27500,3,27495,2709096,27499,728822,0,27503,180000,27503,0,27504,10,27594,1248000,27495,1248000,27497,1248000,27498,1248000,27498,1248000,27500,1248000,27501,1248000,27502,1248000,27494,11,27496,10,27497,0,27498,11,27499,20,27500,11,27501,10,27502,0,
27599,3,27595,2710288,27598,1330124,582551,27600,180000,27601,0,27601,22,27694,1248000,27596,1248000,27596,1248000,27597,1248000,27598,1958400,27598,1958400,27599,1958400,27600,1958400,27595,33,27596,0,27597,0,27598,0,27598,100,27599,10,27600,10,27600,10,
27699,3,27696,2711732,27699,1578554,830981,27701,180000,27701,0,27702,19,27795,1248000,27696,1248000,27697,1248000,27697,1248000,27698,1958400,27699,1958400,27700,1958400,27700,1958400,27695,30,27697,10,27697,0,27698,0,27699,100,27699,18,27700,0,27701,10,
27802,3,27798,2712340,27801,1721909,974336,27804,180000,27804,0,27804,24,27896,1344000,27798,1248000,27799,1248000,27799,1248000,27800,1958400,27801,1958400,27802,1958400,27803,1958400,27797,33,27798,20,27799,10,27800,10,27801,100,27802,0,27803,10,27803,18,
27903,3,27899,2713852,27902,1361141,613568,27905,180000,27905,0,27906,32,27997,1555200,27899,1344000,27900,1344000,27901,1344000,27902,1824000,27902,1824000,27903,1824000,27904,1824000,27897,50,27900,40,27901,22,27901,22,27902,33,27903,40,27904,30,27905,8,
28001,3,27998,2714312,28001,1282981,535408,28003,180000,28003,37,28003,12,28097,1248000,27998,1555200,27999,1555200,27999,1555200,28000,1824000,28001,1824000,28001,1824000,28002,1824000,27998,25,27999,20,27999,0,28000,20,28001,9,28001,20,28002,10,28002,0,
28105,3,28099,2709696,28104,842794,95221,28107,180000,28108,37,28109,10,28197,1555200,28099,1248000,28101,1248000,28102,1248000,28103,960000,28104,960000,28105,960000,28106,960000,28098,12,28100,10,28101,0,28103,10,28104,10,28105,20,28106,9,28107,0,
28203,3,28199,2710888,28202,1574104,826531,28204,180000,28204,0,28205,18,28298,1248000,28199,1555200,28200,1555200,28201,1555200,28201,1824000,28202,1824000,28203,1824000,28204,1824000,28198,44,28200,0,28200,10,28201,0,28202,77,28203,9,28203,10,28204,10,
28304,3,28300,2711632,28303,1450680,703107,28305,180000,28306,0,28306,21,28399,1248000,28300,1248000,28301,1248000,28301,1248000,28302,1824000,28303,1824000,28304,1824000,28305,1824000,28299,30,28301,0,28301,18,28302,0,28303,100,28304,0,28304,20,28305,0,
28408,3,28402,2712428,28407,1687481,939908,28410,180000,28410,0,28410,29,28499,1248000,28402,1248000,28404,1248000,28405,1248000,28406,1958400,28407,1958400,28408,1958400,28409,1958400,28400,33,28403,35,28404,10,28406,10,28407,100,28408,0,28409,11,28409,10,
28506,3,28501,2715008,28505,1269011,521438,28508,180000,28508,0,28509,20,28600,1248000,28501,1248000,28502,1248000,28503,1248000,28504,1958400,28505,1958400,28506,1958400,28507,1824000,28500,25,28502,11,28503,10,28504,0,28505,77,28506,10,28507,50,28508,0,
28609,3,28602,2708416,28608,1683767,936194,28612,180000,28613,0,28614,45,28701,1555200,28602,1248000,28604,1248000,28605,1248000,28607,1248000,28608,1248000,28609,1248000,28611,1248000,28601,60,28603,33,28605,37,28606,30,28607,50,28609,40,28611,45,28612,27,
28707,3,28702,2708216,28706,1139261,391688,28710,180000,28710,0,28711,11,28802,1248000,28702,1248000,28704,1248000,28705,1248000,28706,1248000,28707,1248000,28707,1248000,28709,1248000,28702,33,28703,20,28705,11,28705,27,28706,11,28707,22,28709,10,28710,10,
28812,3,28805,2708020,28811,334295,0,28815,180000,28816,0,28817,8,28902,1478400,28805,1248000,28807,1248000,28808,1248000,28809,864000,28811,864000,28812,864000,28814,864000,28804,20,28806,0,28808,0,28809,0,28810,9,28812,16,28813,20,28815,0,
28907,3,28904,2704040,28907,573619,0,28909,180000,28909,0,28910,24,29002,1248000,28904,1478400,28905,1248000,28905,1248000,28906,1824000,28907,1824000,28908,1824000,28908,1824000,28903,40,28904,10,28905,10,28906,0,28907,10,28907,50,28908,12,28909,22,
29008,3,29004,2705212,29007,1073015,325442,29010,180000,29010,0,29011,18,29103,1248000,29004,1248000,29005,1248000,29006,1248000,29007,1824000,29007,1824000,29008,1824000,29009,1824000,29003,30,29005,0,29006,0,29007,27,29007,0,29008,100,29009,9,29010,0,
29109,3,29105,2706052,29108,1339041,591468,29110,180000,29111,0,29111,23,29203,1248000,29105,1248000,29106,1248000,29107,1248000,29107,1958400,29108,1958400,29109,1958400,29110,1958400,29104,22,29106,0,29107,9,29107,11,29108,10,29109,100,29110,20,29110,10,
29209,3,29205,2707332,29209,1854195,1106622,29211,180000,29212,0,29212,26,29305,1555200,29205,1248000,29206,1248000,29207,1248000,29208,1958400,29209,1958400,29210,1958400,29210,1958400,29204,33,29206,20,29206,11,29207,10,29208,10,29209,100,29210,18,29211,9,
29310,3,29306,2707400,29309,2521102,1773529,29313,180000,29313,0,29314,37,29405,1555200,29306,1555200,29307,1555200,29308,1555200,29309,1824000,29310,1824000,29311,1824000,29312,1824000,29305,72,29307,41,29308,25,29308,10,29309,12,29310,63,29311,30,29313,0,
29414,3,29408,2707444,29413,1669940,922367,29417,180000,29417,0,29418,18,29506,1248000,29408,1555200,29409,1555200,29411,1555200,29412,960000,29413,960000,29414,960000,29415,960000,29407,30,29409,22,29410,33,29411,11,29413,33,29414,0,29415,10,29416,18,
29514,3,29508,2702984,29513,641706,0,29517,180000,29517,0,29518,17,29607,1248000,29509,1248000,29510,1248000,29511,1248000,29512,960000,29513,960000,29515,960000,29516,960000,29508,40,29510,27,29511,20,29512,16,29513,11,29514,10,29516,10,29517,18,
29615,3,29609,2703020,29614,321667,0,29618,180000,29618,0,29619,6,29710,1248000,29609,1248000,29611,1248000,29612,1248000,29613,960000,29614,960000,29615,960000,29616,960000,29608,25,29610,0,29611,0,29613,0,29614,22,29615,10,29616,0,29617,0,
29718,3,29712,2703036,29717,382679,0,29721,180000,29721,0,29722,11,29811,1248000,29712,1248000,29713,1248000,29714,1248000,29716,864000,29717,864000,29718,864000,29720,864000,29711,36,29713,0,29714,10,29715,18,29717,11,29718,11,29719,0,29721,0,
29820,3,29814,2703104,29819,105649,0,29823,180000,29823,0,29824,5,29912,1248000,29814,1248000,29815,1248000,29817,1248000,29818,864000,29819,864000,29820,864000,29822,864000,29813,10,29815,0,29816,0,29817,0,29819,9,29820,27,29821,0,29823,0,
29922,3,29915,2703352,29921,257789,0,29925,180000,29926,0,29927,9,30012,1555200,29916,1248000,29917,1248000,29918,1248000,29919,864000,29921,864000,29923,864000,29924,864000,29914,22,29917,9,29918,0,29919,0,29920,10,29922,10,29924,18,29925,0,
30023,3,30015,2703184,30021,947939,200366,30026,180000,30027,0,30027,26,30112,1555200,30015,1555200,30016,1555200,30018,1555200,30019,960000,30021,960000,30024,960000,30025,960000,30013,33,30016,50,30017,20,30019,0,30021,40,30023,22,30025,18,30026,20,
30120,3,30114,2703248,30119,1546090,798517,30124,180000,30124,0,30125,30,30212,1555200,30114,1555200,30115,1555200,30117,1555200,30118,1958400,30119,1958400,30121,1958400,30123,1958400,30113,45,30115,0,30116,0,30118,10,30119,90,30120,20,30123,30,30124,22,
30216,3,30213,2701096,30216,1863582,1116009,30217,180000,30218,0,30218,20,30314,1248000,30214,1555200,30214,1555200,30215,1555200,30215,1958400,30216,1958400,30216,1958400,30217,1958400,30213,37,30214,25,30215,25,30215,22,30216,30,30216,10,30217,11,30217,22,
30318,3,30315,2701300,30317,830180,82607,30320,180000,30320,0,30320,10,30415,1344000,30315,1248000,30316,1248000,30316,1248000,30317,1958400,30317,1958400,30318,1958400,30319,1958400,30314,36,30316,10,30316,9,30317,20,30317,0,30318,10,30319,0,30320,0,
30425,3,30417,2702008,30423,784939,37366,30429,180000,30429,0,30430,17,30514,1555200,30418,1344000,30419,1344000,30421,1344000,30422,633600,30424,633600,30425,633600,30427,633600,30416,66,30419,25,30420,12,30422,12,30423,18,30425,0,30427,0,30428,0,
30528,3,30517,2701592,30526,695499,0,30534,180000,30534,0,30536,11,30615,1478400,30517,1555200,30520,1555200,30522,1555200,30524,633600,30527,633600,30530,633600,30532,633600,30516,50,30519,11,30521,25,30523,11,30526,0,30528,0,30532,0,30533,0,
30630,3,30618,2701836,30628,964659,217086,30634,180000,30635,0,30636,19,30715,1555200,30619,1478400,30621,1478400,30624,1555200,30626,633600,30628,633600,30630,633600,30632,633600,30617,44,30621,33,30623,20,30625,41,30628,18,30630,0,30632,0,30634,0,
