App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:17:57 AM","57 sec","Trepn_2018.10.20_111756.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20480,3,20466,2718244,20477,318888,0,20485,180000,20485,0,20488,8,20562,1555200,20466,1248000,20468,1248000,20472,1478400,20475,633600,20478,633600,20481,633600,20483,633600,20465,25,20468,10,20472,18,20474,0,20477,0,20479,0,20482,0,20484,0,
20573,3,20564,2718244,20571,781540,0,20576,180000,20577,0,20579,12,20662,1555200,20565,1555200,20566,1555200,20568,1555200,20570,633600,20572,633600,20573,633600,20575,633600,20563,50,20566,30,20568,11,20569,18,20571,0,20573,0,20574,0,20576,0,
20673,3,20664,2718244,20672,365674,0,20677,180000,20679,0,20680,9,20762,1248000,20665,1555200,20667,1555200,20668,1555200,20670,633600,20672,633600,20674,633600,20676,633600,20663,30,20666,11,20668,10,20670,0,20671,0,20673,0,20675,0,20677,0,
20775,3,20765,2718492,20773,453817,0,20779,180000,20780,0,20782,7,20863,960000,20765,1248000,20767,1248000,20769,1248000,20771,633600,20774,633600,20775,633600,20777,633600,20764,33,20767,18,20769,20,20771,20,20773,0,20775,0,20777,0,20779,0,
20878,3,20866,2718756,20876,200275,0,20883,180000,20884,0,20886,9,20965,960000,20867,960000,20869,960000,20871,960000,20874,633600,20876,633600,20879,633600,20881,633600,20865,25,20868,0,20871,36,20873,0,20875,0,20878,0,20880,0,20883,0,
20985,3,20969,2718756,20981,295488,0,20992,180000,20993,0,20994,9,21064,960000,20969,960000,20973,960000,20976,960000,20979,633600,20982,633600,20985,633600,20988,633600,20967,50,20972,9,20975,22,20979,9,20981,0,20984,0,20987,0,20991,0,
21084,3,21068,2718756,21080,301838,0,21091,180000,21091,0,21093,12,21165,768000,21068,960000,21071,960000,21074,600000,21077,633600,21081,633600,21084,633600,21088,633600,21067,55,21070,12,21073,20,21077,10,21080,0,21083,0,21087,0,21090,0,
21187,3,21173,2717972,21183,255027,0,21196,180000,21198,0,21200,12,21266,768000,21173,864000,21176,864000,21178,864000,21181,633600,21184,633600,21187,633600,21191,633600,21170,40,21175,10,21178,18,21180,30,21183,0,21186,0,21190,0,21195,0,
21285,3,21269,2718232,21281,247154,0,21291,180000,21292,0,21293,14,21367,768000,21270,768000,21273,768000,21276,768000,21278,633600,21282,633600,21286,633600,21288,633600,21268,55,21272,20,21275,22,21278,9,21281,0,21284,0,21288,0,21290,0,
21385,3,21370,2718232,21382,214511,0,21392,180000,21393,0,21395,10,21467,672000,21371,768000,21374,768000,21377,768000,21380,633600,21383,633600,21386,633600,21389,633600,21369,44,21373,30,21376,18,21379,0,21382,0,21385,0,21388,0,21391,0,
21495,3,21471,2718532,21490,168182,0,21503,180000,21504,0,21507,12,21569,1248000,21472,672000,21477,672000,21481,672000,21486,633600,21490,633600,21496,633600,21499,633600,21470,22,21476,11,21480,45,21485,10,21489,0,21494,0,21499,0,21502,0,
21590,3,21575,2718636,21588,978176,13239,21595,180000,21596,0,21597,24,21669,1555200,21575,1248000,21580,1555200,21583,1555200,21586,633600,21588,633600,21590,633600,21592,633600,21573,54,21580,30,21582,60,21585,18,21587,0,21590,0,21592,0,21595,0,
21683,3,21672,2716916,21681,817390,0,21689,180000,21690,0,21691,8,21770,1555200,21672,1555200,21675,1555200,21677,1555200,21679,633600,21681,633600,21684,633600,21686,633600,21671,55,21674,27,21676,10,21679,22,21681,0,21683,0,21685,0,21687,0,
21790,3,21774,2716720,21786,602287,0,21794,180000,21795,0,21796,10,21871,1248000,21774,1555200,21777,1555200,21780,1555200,21783,633600,21786,633600,21791,633600,21793,633600,21772,36,21777,11,21780,10,21783,27,21786,0,21790,0,21792,0,21794,0,
21892,3,21875,2716852,21889,369857,0,21899,180000,21900,0,21902,13,21973,960000,21876,1248000,21879,1248000,21883,1248000,21886,633600,21889,633600,21892,633600,21896,633600,21874,33,21879,27,21882,11,21885,0,21888,9,21891,0,21895,0,21898,0,
22002,3,21978,2716852,21997,410724,0,22011,180000,22012,0,22013,9,22073,1555200,21980,1248000,21984,1248000,21988,1248000,21993,633600,21997,633600,22003,633600,22007,633600,21976,37,21983,30,21987,18,21992,10,21996,0,22002,0,22006,0,22010,0,
22093,3,22077,2716852,22091,568573,0,22097,180000,22097,0,22099,10,22173,1248000,22079,1478400,22082,1478400,22085,1478400,22089,633600,22092,633600,22094,633600,22095,633600,22075,60,22081,11,22084,10,22087,0,22091,0,22093,0,22095,0,22096,0,
22195,3,22178,2717100,22192,472183,0,22202,180000,22203,0,22205,11,22274,1555200,22179,1248000,22182,1248000,22186,960000,22189,633600,22193,633600,22196,633600,22199,633600,22176,45,22181,11,22185,22,22189,20,22192,10,22195,0,22198,0,22201,0,
22295,3,22279,2717152,22293,589387,0,22298,180000,22299,0,22300,9,22375,1555200,22280,1555200,22283,1555200,22287,1555200,22291,633600,22293,633600,22295,633600,22297,633600,22277,33,22282,11,22286,27,22291,9,22293,9,22294,0,22296,0,22298,0,
22394,3,22379,2717152,22392,537757,0,22397,180000,22398,0,22399,11,22475,1555200,22380,1555200,22382,1555200,22385,1555200,22389,633600,22392,633600,22394,633600,22396,633600,22377,45,22382,10,22385,20,22387,0,22392,0,22393,0,22395,0,22397,0,
22493,3,22479,2716956,22492,641331,0,22497,180000,22498,0,22499,12,22576,1555200,22480,1555200,22483,1555200,22487,1555200,22490,633600,22492,633600,22494,633600,22495,633600,22478,44,22482,11,22486,22,22490,10,22492,10,22493,0,22495,0,22497,0,
22594,3,22580,2717204,22592,540949,0,22598,180000,22598,0,22599,8,22676,1555200,22581,1555200,22583,1555200,22586,1555200,22591,633600,22593,633600,22594,633600,22596,633600,22578,33,22583,20,22586,20,22590,0,22592,10,22594,0,22596,0,22597,0,
22694,3,22680,2717504,22692,411574,0,22698,180000,22698,0,22700,9,22777,1248000,22681,1555200,22684,1555200,22687,1555200,22691,633600,22693,633600,22695,633600,22696,633600,22679,33,22683,0,22686,20,22690,0,22692,18,22694,0,22696,0,22697,0,
22798,3,22781,2717504,22795,349090,0,22805,180000,22805,0,22807,10,22878,1555200,22782,1248000,22785,1248000,22789,1248000,22792,633600,22795,633600,22799,633600,22802,633600,22780,40,22785,9,22788,11,22791,10,22794,0,22798,0,22801,0,22804,0,
22895,3,22882,2717452,22894,695499,0,22899,180000,22900,0,22901,10,22978,1555200,22883,1555200,22886,1555200,22890,1555200,22892,633600,22894,633600,22896,633600,22897,633600,22880,40,22885,12,22889,45,22892,0,22893,0,22895,0,22897,0,22899,0,
22990,3,22980,2724696,22987,879994,0,22993,180000,22993,0,22994,18,23078,1555200,22981,1555200,22982,1555200,22984,1555200,22986,768000,22987,768000,22990,768000,22991,768000,22979,50,22982,20,22984,30,22985,12,22987,33,22990,0,22991,0,22992,0,
23093,3,23081,2721952,23091,0,0,23096,180000,23097,0,23099,2,23179,1555200,23081,1555200,23084,1555200,23086,1555200,23088,768000,23091,633600,23093,633600,23095,633600,23080,0,23083,0,23085,0,23087,0,23091,0,23092,0,23094,0,23096,0,
23203,3,23184,2717496,23201,530586,0,23207,180000,23207,0,23208,11,23280,1555200,23186,1555200,23190,1555200,23194,1555200,23199,633600,23202,633600,23203,633600,23205,633600,23181,55,23189,9,23193,10,23197,0,23201,0,23203,0,23205,0,23206,0,
23300,3,23284,2717496,23296,856433,0,23304,180000,23304,0,23306,15,23380,1555200,23285,1555200,23288,1555200,23291,1555200,23294,633600,23297,633600,23301,633600,23302,633600,23283,55,23287,22,23290,22,23293,18,23296,10,23300,0,23302,0,23304,0,
23400,3,23384,2717496,23396,784733,0,23404,180000,23404,0,23406,15,23481,1555200,23385,1555200,23388,1555200,23391,1555200,23394,633600,23397,633600,23401,633600,23402,633600,23383,58,23387,10,23390,9,23393,30,23396,10,23400,0,23402,0,23403,0,
23498,3,23484,2718044,23495,741712,0,23504,180000,23505,0,23506,11,23581,1555200,23484,1555200,23487,1555200,23490,1555200,23493,633600,23496,633600,23499,633600,23502,633600,23483,60,23486,20,23489,11,23492,10,23495,10,23498,0,23501,0,23504,0,
23599,3,23585,2717952,23596,767200,0,23605,180000,23605,0,23607,14,23683,1555200,23585,1555200,23588,1555200,23591,1555200,23594,633600,23597,633600,23599,633600,23603,633600,23583,44,23588,33,23590,20,23593,10,23596,0,23599,0,23603,0,23605,0,
23694,3,23685,2717756,23692,700445,0,23697,180000,23698,0,23699,12,23783,1555200,23686,1555200,23687,1555200,23689,1555200,23690,633600,23692,633600,23694,633600,23696,633600,23685,62,23687,22,23689,11,23690,0,23692,11,23693,0,23695,0,23697,0,
23804,3,23787,2717808,23802,637510,0,23808,180000,23808,0,23809,13,23883,1555200,23788,1555200,23792,1555200,23796,1555200,23801,633600,23803,633600,23804,633600,23806,633600,23786,55,23792,10,23795,11,23800,9,23802,16,23804,0,23806,0,23807,0,
23904,3,23888,2718228,23902,717009,0,23907,180000,23908,0,23909,10,23984,1555200,23889,1555200,23892,1555200,23895,1555200,23900,633600,23902,633600,23904,633600,23906,633600,23886,60,23891,20,23895,10,23899,10,23902,0,23904,0,23905,0,23907,0,
24003,3,23987,2718404,24001,641331,0,24006,180000,24007,0,24008,14,24084,1555200,23988,1555200,23991,1555200,23994,1555200,23997,633600,24001,633600,24003,633600,24005,633600,23986,55,23990,11,23993,11,23996,10,24001,10,24003,0,24004,0,24006,0,
24103,3,24088,2718260,24101,770392,0,24106,180000,24107,0,24108,12,24185,1555200,24089,1555200,24092,1555200,24095,1555200,24097,633600,24102,633600,24103,633600,24105,633600,24086,50,24091,45,24094,10,24097,0,24101,10,24103,0,24104,0,24106,0,
24204,3,24189,2718560,24202,755738,0,24207,180000,24208,0,24209,14,24286,1555200,24190,1555200,24193,1555200,24196,1555200,24200,633600,24202,633600,24204,633600,24206,633600,24187,55,24192,36,24195,10,24199,0,24202,18,24204,0,24205,0,24207,0,
24305,3,24290,2718612,24303,731349,0,24309,180000,24309,0,24311,15,24386,1555200,24290,1555200,24294,1555200,24297,1555200,24301,633600,24303,633600,24306,633600,24307,633600,24288,50,24293,10,24296,20,24301,22,24302,0,24305,0,24307,0,24308,0,
24401,3,24389,2717448,24397,1008759,43822,24404,180000,24405,0,24406,19,24487,1555200,24389,1555200,24391,1555200,24393,1555200,24396,633600,24399,633600,24401,633600,24403,633600,24388,55,24391,30,24393,33,24395,20,24397,11,24401,20,24402,0,24404,0,
24504,3,24490,2717252,24502,855649,0,24507,180000,24508,0,24509,11,24587,1555200,24491,1555200,24494,1555200,24497,1555200,24501,633600,24503,633600,24504,633600,24506,633600,24489,44,24493,30,24496,20,24500,18,24502,10,24504,0,24505,0,24507,0,
24606,3,24592,2717304,24604,519439,0,24609,180000,24610,0,24611,13,24688,1555200,24593,1555200,24597,1555200,24601,1555200,24603,633600,24604,633600,24606,633600,24608,633600,24590,50,24596,10,24600,10,24602,0,24604,10,24606,0,24607,0,24609,0,
24706,3,24694,2717584,24705,670011,0,24710,180000,24710,0,24711,10,24788,1555200,24695,1555200,24700,1555200,24702,1555200,24703,633600,24705,633600,24707,633600,24708,633600,24691,60,24699,22,24701,0,24703,9,24704,10,24706,0,24708,0,24709,0,
24805,3,24792,2717388,24803,547806,0,24809,180000,24809,0,24810,9,24889,1555200,24793,1555200,24796,1555200,24800,1555200,24802,633600,24804,633600,24806,633600,24807,633600,24790,50,24795,10,24799,12,24802,0,24803,18,24805,0,24807,0,24808,0,
24903,3,24891,2717828,24900,695499,0,24909,180000,24910,0,24911,13,24990,1555200,24892,1555200,24894,1555200,24896,1555200,24899,633600,24901,633600,24904,633600,24906,633600,24890,57,24893,12,24896,18,24898,10,24900,0,24903,0,24905,0,24907,0,
25003,3,24992,2718200,25001,702669,0,25009,180000,25010,0,25011,15,25090,1555200,24993,1555200,24995,1555200,24997,1555200,24999,633600,25002,633600,25004,633600,25006,633600,24991,58,24995,18,24997,22,24999,0,25001,0,25003,0,25005,0,25007,0,
25109,3,25093,2718200,25105,790149,0,25113,180000,25114,0,25115,13,25191,1555200,25094,1555200,25097,1555200,25100,1555200,25103,633600,25105,633600,25110,633600,25112,633600,25092,50,25096,20,25099,18,25102,20,25104,9,25109,0,25111,0,25113,0,
25205,3,25194,2718056,25203,695499,0,25211,180000,25211,0,25213,14,25291,1555200,25194,1555200,25196,1555200,25199,1555200,25201,633600,25203,633600,25205,633600,25207,633600,25193,55,25196,22,25198,11,25200,9,25202,0,25205,0,25207,0,25210,0,
25305,3,25294,2718108,25303,790149,0,25311,180000,25311,0,25313,9,25392,1555200,25294,1555200,25297,1555200,25299,1555200,25301,633600,25303,633600,25305,633600,25308,633600,25293,50,25296,20,25298,27,25300,11,25302,9,25305,0,25307,0,25310,0,
25405,3,25394,2718908,25403,802266,0,25409,180000,25410,0,25410,17,25492,1555200,25395,1555200,25397,1555200,25399,1555200,25401,633600,25403,633600,25405,633600,25407,633600,25393,28,25396,36,25398,33,25401,10,25403,20,25405,0,25407,0,25409,0,
25505,3,25495,2720240,25503,1706134,741197,25509,180000,25509,0,25510,24,25592,1555200,25495,1555200,25497,1555200,25499,1555200,25501,1958400,25504,1958400,25506,1958400,25508,1958400,25494,50,25497,12,25499,18,25501,10,25503,100,25505,0,25507,0,25509,0,
25606,3,25595,2721480,25604,1756325,791388,25609,180000,25610,0,25610,25,25693,1555200,25596,1555200,25598,1555200,25600,1555200,25602,1958400,25604,1958400,25606,1958400,25608,1958400,25594,66,25597,22,25599,0,25601,9,25603,100,25606,0,25608,0,25609,0,
25707,3,25696,2722784,25705,1598583,633646,25709,180000,25710,0,25710,25,25793,1555200,25697,1555200,25699,1555200,25701,1555200,25703,1958400,25705,1958400,25707,1958400,25709,1958400,25695,45,25698,30,25700,0,25702,0,25704,100,25707,0,25708,0,25709,0,
25799,3,25795,2725036,25798,1148591,183654,25801,180000,25801,0,25802,30,25894,1248000,25795,1555200,25796,1555200,25796,1555200,25797,1824000,25798,1824000,25799,1824000,25800,1824000,25794,55,25796,33,25796,36,25797,10,25798,20,25799,30,25800,55,25800,40,
25903,3,25896,2724908,25901,1511491,546554,25905,390000,25906,0,25907,23,25995,1248000,25896,1248000,25897,1248000,25899,1248000,25900,960000,25902,960000,25903,960000,25904,960000,25895,36,25897,10,25898,0,25900,0,25901,33,25903,44,25904,22,25905,33,
26005,3,25997,2720400,26003,678004,0,26008,180000,26009,0,26010,17,26095,1248000,25997,1248000,25999,1248000,26000,1248000,26002,864000,26003,864000,26005,864000,26007,864000,25996,25,25998,9,26000,20,26001,0,26003,30,26005,27,26006,10,26008,20,
26101,3,26097,2722200,26100,1015974,51037,26103,180000,26104,0,26104,49,26196,1248000,26097,1248000,26098,1248000,26099,1248000,26100,1824000,26101,1824000,26101,1824000,26102,1824000,26096,37,26098,12,26099,22,26100,18,26100,44,26101,100,26102,66,26103,72,
26201,3,26197,2723540,26201,2687188,1722251,26203,180000,26203,0,26203,31,26296,1248000,26198,1248000,26199,1248000,26199,1248000,26200,1824000,26201,1824000,26202,1824000,26202,1824000,26197,50,26198,0,26199,20,26200,0,26201,11,26201,100,26202,55,26203,12,
26301,3,26297,2724284,26300,1833788,868851,26302,180000,26303,0,26303,21,26396,1248000,26298,1248000,26298,1248000,26299,1248000,26300,1958400,26300,1958400,26301,1958400,26302,1958400,26297,22,26298,0,26299,10,26300,0,26300,10,26301,100,26302,10,26302,0,
26401,3,26398,2726852,26400,1694523,729586,26403,180000,26404,0,26404,25,26497,1555200,26398,1248000,26399,1248000,26399,1248000,26400,1958400,26401,1958400,26402,1958400,26402,1958400,26397,50,26398,9,26399,0,26400,0,26400,22,26401,70,26402,10,26403,45,
26502,3,26498,2732764,26501,3387291,2422354,26505,180000,26505,0,26505,49,26597,1555200,26499,1555200,26499,1555200,26500,1555200,26501,1824000,26502,1824000,26503,1824000,26504,1824000,26498,66,26499,50,26500,62,26500,44,26501,50,26502,44,26503,50,26504,11,
26601,3,26598,2732752,26601,2133848,1168911,26603,180000,26603,25,26604,24,26698,1555200,26599,1555200,26599,1555200,26600,1555200,26600,1824000,26601,1824000,26602,1824000,26602,1824000,26598,44,26599,0,26600,45,26600,58,26601,10,26601,10,26602,20,26603,0,
26703,3,26699,2728368,26702,1541002,576065,26705,180000,26705,25,26705,20,26798,1248000,26699,1248000,26700,1248000,26701,1248000,26702,1824000,26702,1824000,26703,1824000,26704,1824000,26699,25,26700,20,26701,18,26701,10,26702,63,26703,20,26704,0,26704,0,
26803,3,26800,2729916,26803,1630239,665302,26805,180000,26805,25,26806,19,26899,1248000,26800,1248000,26801,1248000,26801,1248000,26802,1824000,26803,1824000,26804,1824000,26804,1824000,26799,40,26800,0,26801,11,26802,0,26803,100,26803,9,26804,0,26805,0,
26905,3,26900,2731168,26904,1332456,367519,26907,180000,26907,25,26908,18,26999,1248000,26901,1248000,26901,1248000,26902,1248000,26903,1824000,26904,1824000,26905,1824000,26906,1824000,26900,12,26901,0,26902,0,26903,0,26904,100,26905,10,26905,0,26906,10,
27004,3,27000,2732116,27004,1981472,1016535,27006,180000,27006,0,27007,33,27100,1555200,27001,1248000,27002,1248000,27002,1248000,27003,1958400,27004,1958400,27005,1958400,27005,1958400,27000,45,27001,22,27002,10,27003,20,27004,100,27004,22,27005,30,27006,18,
27110,3,27101,2732776,27109,2753313,1788376,27112,305000,27112,0,27112,56,27201,1555200,27102,1555200,27104,1555200,27106,1555200,27108,1824000,27109,1824000,27110,1824000,27111,1824000,27101,70,27104,50,27106,37,27107,37,27108,66,27110,54,27110,60,27111,62,
27207,3,27202,2733292,27206,4301505,3336568,27210,305000,27210,0,27211,63,27302,1555200,27203,1555200,27204,1555200,27204,1555200,27205,1824000,27206,1824000,27207,1824000,27209,1344000,27202,80,27203,62,27204,60,27205,81,27206,66,27207,50,27208,55,27209,44,
27311,3,27304,2733088,27310,2539696,1574759,27314,180000,27314,0,27315,25,27402,1248000,27305,1555200,27306,1555200,27307,1555200,27309,960000,27310,960000,27311,960000,27313,960000,27303,33,27306,20,27307,20,27309,100,27310,20,27311,18,27312,10,27313,8,
27411,3,27405,2733116,27410,333559,0,27414,180000,27414,0,27416,7,27503,1248000,27405,1248000,27406,1248000,27407,1248000,27409,864000,27410,864000,27412,864000,27413,864000,27403,22,27406,10,27407,0,27408,0,27410,20,27411,0,27412,0,27414,0,
27510,3,27505,2728928,27509,670705,0,27512,180000,27512,0,27513,18,27604,1248000,27505,1248000,27506,1248000,27507,1248000,27508,1536000,27509,1536000,27510,1536000,27511,1536000,27504,30,27506,20,27507,0,27508,0,27508,60,27510,9,27511,30,27512,0,
27610,3,27606,2729972,27609,1459382,494445,27611,180000,27611,0,27612,20,27704,1248000,27606,1248000,27607,1248000,27607,1248000,27608,1958400,27609,1958400,27610,1958400,27610,1958400,27605,25,27606,0,27607,0,27608,0,27609,100,27609,11,27610,18,27611,0,
27710,3,27706,2730920,27709,1528049,563112,27711,180000,27712,0,27712,18,27805,1248000,27706,1248000,27707,1248000,27708,1248000,27709,1958400,27709,1958400,27710,1958400,27711,1958400,27705,22,27707,10,27708,0,27708,0,27709,100,27710,0,27710,11,27711,18,
27812,3,27807,2732472,27811,1762439,797502,27814,180000,27814,0,27815,27,27905,1478400,27807,1248000,27808,1248000,27809,1248000,27810,1958400,27811,1958400,27812,1958400,27813,1958400,27806,40,27808,11,27809,18,27810,10,27811,100,27812,0,27813,10,27814,0,
27912,3,27907,2733856,27911,1312045,347108,27914,180000,27914,0,27915,30,28007,1248000,27907,1478400,27908,1478400,27909,1478400,27910,1824000,27911,1824000,27912,1824000,27913,1824000,27906,60,27908,44,27908,12,27909,20,27911,33,27912,10,27913,11,27914,40,
28013,3,28009,2734156,28012,952974,0,28015,180000,28015,0,28016,7,28108,1248000,28009,1248000,28010,1248000,28011,1248000,28011,1440000,28012,1440000,28013,1440000,28014,1440000,28008,36,28010,20,28011,0,28011,0,28012,16,28013,10,28014,0,28015,10,
28116,3,28110,2729588,28115,487076,0,28118,180000,28119,0,28119,12,28208,1555200,28110,1555200,28111,1555200,28113,1555200,28114,960000,28115,960000,28116,960000,28117,960000,28109,22,28111,20,28112,0,28113,10,28114,11,28116,11,28117,0,28118,10,
28213,3,28209,2731480,28212,1051806,86869,28215,180000,28215,0,28215,20,28308,1248000,28209,1555200,28210,1555200,28211,1248000,28212,1824000,28212,1824000,28213,1824000,28214,1824000,28209,11,28210,20,28211,0,28212,0,28212,81,28213,10,28214,18,28215,18,
28313,3,28310,2731584,28313,1660179,695242,28315,180000,28315,0,28316,20,28408,1248000,28310,1248000,28311,1248000,28311,1248000,28312,1824000,28313,1824000,28314,1824000,28314,1824000,28309,30,28310,9,28311,9,28312,10,28312,100,28313,10,28314,0,28315,0,
28414,3,28410,2732328,28413,1568647,603710,28415,180000,28415,0,28416,24,28509,1248000,28410,1248000,28411,1248000,28412,1248000,28412,1958400,28413,1958400,28414,1958400,28415,1958400,28409,44,28411,11,28411,10,28412,18,28413,100,28414,0,28414,0,28415,0,
28514,3,28510,2734440,28514,1048709,83772,28516,180000,28516,0,28517,21,28610,1344000,28511,1248000,28512,1248000,28512,1248000,28513,1824000,28514,1824000,28515,1824000,28515,1824000,28510,22,28511,0,28512,0,28513,0,28514,100,28514,16,28515,18,28516,0,
28617,3,28612,2732336,28616,1652522,687585,28620,180000,28621,0,28622,46,28710,1248000,28612,1344000,28613,1344000,28614,1344000,28615,1248000,28617,1248000,28618,1248000,28619,1248000,28611,70,28613,37,28614,50,28615,40,28616,45,28617,54,28619,44,28620,30,
28717,3,28712,2732908,28716,837817,0,28719,180000,28719,0,28720,6,28811,1248000,28712,1248000,28713,1248000,28714,1248000,28715,1248000,28716,1248000,28717,1248000,28718,1248000,28711,30,28713,10,28714,0,28715,0,28716,0,28717,0,28717,10,28718,20,
28821,3,28814,2732964,28820,304207,0,28824,180000,28825,0,28826,8,28912,1248000,28814,1248000,28816,1248000,28817,1248000,28819,864000,28820,864000,28821,864000,28823,864000,28813,22,28815,9,28817,0,28818,0,28820,0,28821,18,28822,10,28824,0,
28918,3,28914,2728048,28917,327849,0,28920,180000,28920,0,28921,14,29012,1248000,28914,1248000,28915,1248000,28916,1248000,28917,1536000,28917,1536000,28918,1536000,28919,1536000,28913,25,28915,11,28915,0,28916,0,28917,10,28918,60,28919,0,28920,20,
29018,3,29014,2729356,29017,765421,0,29020,180000,29020,0,29020,19,29113,1248000,29014,1248000,29015,1248000,29016,1248000,29016,1824000,29017,1824000,29018,1824000,29019,1824000,29013,22,29015,0,29015,0,29016,0,29017,10,29018,100,29019,11,29019,10,
29118,3,29114,2730204,29117,1297123,332186,29120,180000,29120,0,29120,17,29213,1248000,29115,1248000,29115,1248000,29116,1248000,29117,1958400,29118,1958400,29118,1958400,29119,1958400,29114,11,29115,0,29116,0,29117,0,29117,10,29118,100,29119,10,29120,0,
29220,3,29215,2731452,29219,1677573,712636,29222,180000,29222,0,29223,27,29314,1555200,29215,1248000,29216,1248000,29217,1248000,29218,1958400,29219,1958400,29220,1958400,29221,1958400,29214,50,29216,20,29217,9,29218,0,29219,11,29220,100,29221,10,29222,18,
29321,3,29315,2732052,29320,3075129,2110192,29323,180000,29324,0,29324,38,29414,1248000,29316,1555200,29317,1555200,29318,1555200,29319,1824000,29320,1824000,29321,1824000,29322,1824000,29315,72,29316,25,29318,40,29319,20,29320,63,29321,25,29322,11,29323,30,
29423,3,29417,2731856,29422,1038645,73708,29425,180000,29425,0,29426,13,29515,1248000,29417,1248000,29419,1248000,29420,1248000,29421,1248000,29422,1248000,29423,1248000,29424,1248000,29415,25,29418,10,29420,11,29421,18,29422,20,29423,20,29424,16,29425,0,
29524,3,29517,2727280,29522,631317,0,29527,180000,29527,0,29528,16,29615,1248000,29517,1248000,29519,1248000,29520,1248000,29521,864000,29523,864000,29524,864000,29525,864000,29516,33,29518,11,29520,30,29521,11,29522,10,29524,20,29525,0,29526,0,
29624,3,29618,2727084,29623,385679,0,29627,180000,29628,0,29628,10,29716,1248000,29618,1248000,29619,1248000,29621,1248000,29622,864000,29623,864000,29625,864000,29626,864000,29617,40,29619,0,29620,10,29622,10,29623,11,29624,20,29626,0,29627,10,
29727,3,29719,2727084,29725,283481,0,29732,180000,29733,0,29734,13,29817,1248000,29719,1248000,29721,1248000,29723,1248000,29724,864000,29726,864000,29727,864000,29730,864000,29718,12,29720,18,29722,0,29724,0,29725,18,29727,20,29729,11,29732,9,
29826,3,29819,2724928,29825,432241,0,29829,180000,29829,0,29830,14,29919,1248000,29820,1248000,29821,1248000,29822,1248000,29823,864000,29825,864000,29826,864000,29827,864000,29818,33,29821,10,29822,9,29823,0,29824,22,29826,10,29827,30,29828,11,
29929,3,29922,2725056,29927,319738,0,29932,180000,29932,0,29933,8,30020,1248000,29922,1248000,29923,1248000,29925,1248000,29926,864000,29927,864000,29929,864000,29930,864000,29921,30,29923,0,29924,0,29926,0,29927,10,29929,0,29930,0,29931,10,
30031,3,30025,2725028,30030,616256,0,30033,180000,30033,0,30034,23,30120,1555200,30026,1248000,30027,1248000,30028,1248000,30029,1536000,30030,1536000,30031,1536000,30032,1536000,30024,40,30026,27,30027,10,30029,10,30029,22,30031,11,30032,45,30032,22,
30125,3,30121,2726196,30124,1505617,540680,30127,180000,30127,0,30128,30,30220,1555200,30122,1555200,30122,1555200,30123,1555200,30124,1958400,30125,1958400,30125,1958400,30126,1958400,30121,50,30122,25,30123,11,30124,18,30124,20,30125,20,30126,100,30127,10,
30224,3,30221,2724544,30224,2434372,1469435,30226,390000,30226,0,30226,24,30322,1248000,30222,1555200,30222,1555200,30223,1555200,30223,1958400,30224,1958400,30224,1958400,30225,1958400,30221,44,30222,22,30223,11,30223,11,30224,40,30224,22,30225,30,30225,0,
30333,3,30324,2724344,30331,1042928,77991,30336,390000,30337,0,30338,14,30421,1248000,30325,1248000,30326,1248000,30328,1248000,30330,633600,30331,633600,30333,633600,30335,633600,30323,40,30326,25,30327,12,30329,18,30331,10,30333,0,30334,0,30336,0,
30434,3,30424,2724444,30432,565169,0,30438,390000,30439,28,30440,16,30522,1344000,30425,1248000,30426,1248000,30428,1248000,30430,633600,30432,633600,30434,633600,30436,633600,30423,44,30426,25,30428,27,30430,11,30431,18,30434,0,30436,0,30438,0,
30535,3,30524,2724772,30532,2037751,1072814,30539,390000,30539,28,30541,21,30622,1555200,30525,1344000,30526,1344000,30528,1344000,30530,633600,30533,633600,30535,633600,30537,633600,30523,55,30526,50,30528,55,30530,33,30532,0,30535,0,30537,0,30538,0,
30639,3,30626,2724300,30637,1869190,904253,30643,180000,30643,28,30645,13,30723,1555200,30626,1555200,30629,1555200,30632,1555200,30634,633600,30637,633600,30640,633600,30641,633600,30624,37,30629,40,30631,40,30634,11,30637,0,30639,0,30641,0,30642,0,
