App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:51:48 AM","59 sec","Trepn_2018.10.20_105147.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20354,3,20344,2803280,20352,982302,0,20360,180000,20361,0,20362,19,20443,1555200,20344,1555200,20346,1555200,20348,1555200,20350,633600,20353,633600,20354,633600,20357,633600,20342,42,20346,22,20347,40,20350,33,20352,0,20354,0,20357,0,20360,0,
20461,3,20446,2803696,20458,1637974,306330,20465,180000,20466,0,20467,31,20542,1555200,20446,1555200,20449,1555200,20451,1555200,20455,633600,20458,633600,20462,633600,20463,633600,20445,50,20448,40,20451,100,20453,36,20457,10,20461,9,20463,0,20465,0,
20553,3,20544,2803880,20551,2300474,968830,20558,180000,20558,0,20561,37,20643,1555200,20545,1555200,20546,1555200,20548,1555200,20550,1536000,20552,1536000,20554,1536000,20556,633600,20544,62,20546,70,20548,60,20550,62,20551,66,20553,11,20556,0,20557,0,
20663,3,20647,2804112,20660,442923,0,20666,180000,20667,0,20668,7,20743,1555200,20648,1555200,20651,1555200,20654,1555200,20657,633600,20661,633600,20663,633600,20665,633600,20646,25,20649,0,20653,10,20656,16,20660,0,20662,0,20664,0,20666,0,
20758,3,20746,2804164,20755,444545,0,20763,180000,20764,0,20765,7,20844,960000,20746,1555200,20749,1555200,20751,1555200,20754,633600,20756,633600,20759,633600,20761,633600,20744,40,20749,11,20750,11,20752,0,20755,0,20758,0,20761,0,20763,0,
20858,3,20847,2804216,20856,206841,0,20863,180000,20864,0,20865,9,20945,672000,20847,960000,20849,960000,20852,960000,20854,633600,20856,633600,20858,633600,20861,633600,20845,33,20849,20,20851,10,20853,0,20856,0,20858,0,20860,0,20863,0,
20964,3,20949,2804216,20961,196850,0,20970,180000,20970,0,20972,11,21046,672000,20949,672000,20952,672000,20955,672000,20958,633600,20962,633600,20965,633600,20967,633600,20947,45,20952,10,20955,30,20958,18,20961,0,20964,0,20967,0,20969,0,
21065,3,21050,2804480,21062,191116,0,21070,180000,21070,0,21072,11,21146,768000,21050,672000,21053,672000,21056,672000,21059,633600,21062,633600,21065,633600,21067,633600,21048,44,21053,0,21055,36,21058,20,21061,0,21064,0,21067,0,21069,0,
21166,3,21150,2804744,21163,226169,0,21171,180000,21171,0,21173,13,21248,672000,21151,768000,21153,768000,21156,768000,21159,633600,21163,633600,21166,633600,21168,633600,21148,33,21153,22,21155,33,21159,9,21162,0,21165,0,21168,0,21170,0,
21266,3,21251,2804828,21264,173916,0,21272,180000,21273,0,21274,11,21348,460800,21252,672000,21255,672000,21258,672000,21261,633600,21264,633600,21267,633600,21269,633600,21250,40,21254,0,21257,40,21260,11,21263,0,21266,0,21269,0,21271,0,
21372,3,21353,2804632,21368,133904,0,21378,180000,21379,0,21382,15,21448,672000,21354,460800,21358,460800,21362,460800,21366,633600,21369,633600,21372,633600,21375,633600,21351,50,21357,20,21361,30,21365,20,21368,0,21371,0,21375,0,21378,0,
21467,3,21452,2804684,21464,204494,0,21473,180000,21474,0,21476,10,21549,864000,21453,672000,21456,672000,21459,672000,21462,633600,21465,633600,21468,633600,21471,633600,21451,22,21455,25,21458,33,21461,27,21464,0,21467,0,21470,0,21473,0,
21568,3,21552,2804800,21564,181284,0,21575,180000,21576,0,21578,10,21650,768000,21553,864000,21555,864000,21558,600000,21561,633600,21565,633600,21569,633600,21572,633600,21551,25,21555,0,21558,40,21561,0,21564,0,21568,0,21571,0,21574,0,
21677,3,21656,2805048,21674,243700,0,21685,180000,21687,0,21689,13,21750,960000,21657,768000,21661,600000,21666,600000,21670,633600,21674,633600,21678,633600,21682,633600,21654,40,21660,27,21665,45,21669,9,21673,0,21677,0,21681,0,21684,0,
21773,3,21755,2804852,21770,338169,0,21778,180000,21779,0,21781,14,21851,1248000,21756,960000,21760,960000,21763,960000,21767,633600,21770,633600,21773,633600,21776,633600,21753,33,21759,20,21762,50,21766,0,21769,0,21772,0,21775,0,21777,0,
21873,3,21856,2805100,21870,359064,0,21881,180000,21882,0,21884,8,21952,1248000,21857,1248000,21860,1248000,21863,1248000,21866,633600,21871,633600,21874,633600,21877,633600,21854,25,21859,11,21862,25,21865,11,21868,0,21873,0,21876,0,21881,0,
21973,3,21956,2805340,21969,344922,0,21980,180000,21981,0,21983,10,22053,1555200,21957,1248000,21960,1248000,21963,1248000,21967,633600,21970,633600,21973,633600,21977,633600,21954,33,21959,33,21963,0,21966,0,21969,9,21973,0,21976,0,21979,0,
22073,3,22057,2805392,22070,653038,0,22080,180000,22081,0,22083,12,22153,1555200,22058,1248000,22061,1248000,22064,1248000,22067,633600,22070,633600,22074,633600,22077,633600,22055,41,22060,9,22063,30,22066,33,22070,0,22073,0,22076,0,22079,0,
22173,3,22157,2805196,22171,516246,0,22177,180000,22178,0,22179,11,22254,960000,22158,1555200,22161,1555200,22164,1555200,22167,633600,22171,633600,22174,633600,22175,633600,22156,25,22160,11,22163,36,22166,0,22170,0,22173,0,22175,0,22177,0,
22282,3,22259,2805196,22274,270339,0,22305,180000,22306,0,22307,22,22354,1555200,22260,960000,22263,960000,22267,960000,22271,633600,22275,633600,22284,633600,22298,633600,22257,44,22263,22,22266,11,22271,0,22274,10,22281,0,22293,0,22304,7,
22367,3,22357,2807696,22365,1043982,0,22372,180000,22373,0,22374,6,22455,1555200,22358,1555200,22360,1555200,22362,1555200,22363,633600,22365,633600,22367,633600,22370,633600,22356,36,22360,45,22361,33,22363,25,22365,20,22367,22,22369,12,22372,14,
22470,3,22458,2801024,22467,822677,0,22474,180000,22475,0,22476,14,22556,1555200,22458,1555200,22460,1555200,22463,1555200,22465,633600,22467,633600,22471,633600,22473,633600,22457,40,22460,36,22462,9,22464,18,22466,0,22470,0,22472,0,22474,0,
22575,3,22560,2800296,22573,681158,0,22578,180000,22579,0,22580,16,22656,1555200,22561,1555200,22564,1555200,22567,1555200,22571,633600,22573,633600,22575,633600,22577,633600,22558,63,22563,10,22566,11,22570,11,22573,0,22575,0,22576,0,22578,0,
22671,3,22659,2800296,22668,598310,0,22675,180000,22676,0,22677,9,22757,1555200,22660,1555200,22662,1555200,22664,1555200,22666,633600,22668,633600,22672,633600,22673,633600,22658,58,22661,12,22663,11,22666,0,22668,10,22671,0,22673,0,22675,0,
22772,3,22760,2800648,22769,806243,0,22776,180000,22776,0,22777,12,22857,1555200,22760,1555200,22762,1555200,22765,1555200,22767,633600,22770,633600,22773,633600,22774,633600,22758,50,22762,30,22764,10,22766,20,22768,10,22772,0,22774,0,22775,0,
22880,3,22862,2800700,22875,591140,0,22884,180000,22885,0,22886,13,22958,1555200,22862,1555200,22866,1555200,22871,1555200,22874,633600,22875,633600,22880,633600,22882,633600,22860,50,22865,0,22870,30,22873,0,22875,10,22880,0,22882,0,22884,0,
22973,3,22960,2799076,22971,938497,0,22976,180000,22977,0,22978,21,23058,1555200,22961,1555200,22963,1555200,22965,1555200,22967,633600,22971,633600,22973,633600,22975,633600,22959,66,22963,27,22965,11,22967,22,22970,20,22973,12,22974,0,22976,0,
23076,3,23063,2799324,23074,775338,0,23080,180000,23081,0,23082,11,23159,1555200,23063,1555200,23066,1555200,23070,1555200,23073,633600,23075,633600,23077,633600,23078,633600,23061,50,23066,33,23068,10,23072,10,23074,9,23076,0,23078,0,23080,0,
23176,3,23163,2799180,23174,641331,0,23180,180000,23180,0,23181,13,23260,1555200,23164,1555200,23166,1555200,23171,1555200,23173,633600,23175,633600,23176,633600,23178,633600,23161,54,23166,11,23169,11,23173,11,23174,10,23176,10,23178,0,23179,0,
23283,3,23265,2799232,23281,734542,0,23287,180000,23287,0,23288,14,23361,1555200,23266,1555200,23270,1555200,23274,1555200,23277,633600,23282,633600,23284,633600,23285,633600,23263,55,23269,20,23273,25,23277,0,23281,0,23283,0,23285,0,23286,0,
23381,3,23365,2799036,23377,691521,0,23385,180000,23386,0,23387,11,23461,1555200,23365,1555200,23368,1555200,23371,1555200,23374,633600,23377,633600,23382,633600,23384,633600,23363,60,23368,11,23371,12,23374,11,23377,10,23381,0,23383,0,23385,0,
23481,3,23465,2799316,23477,623798,0,23485,180000,23485,0,23487,12,23562,1555200,23466,1555200,23469,1555200,23472,1555200,23475,633600,23478,633600,23482,633600,23483,633600,23464,55,23468,10,23471,22,23474,0,23477,0,23481,0,23483,0,23485,0,
23585,3,23567,2799296,23583,596557,0,23588,180000,23588,0,23590,10,23662,1555200,23568,1555200,23572,1555200,23576,1555200,23581,633600,23583,633600,23585,633600,23586,633600,23565,50,23571,11,23575,20,23580,0,23583,9,23584,0,23586,0,23588,0,
23676,3,23665,2799296,23674,851017,0,23682,180000,23682,0,23684,15,23763,1555200,23665,1555200,23668,1555200,23670,1555200,23672,633600,23674,633600,23676,633600,23678,633600,23664,50,23667,25,23669,30,23671,11,23673,11,23676,0,23678,0,23681,0,
23776,3,23765,2799348,23774,616628,0,23782,180000,23783,0,23784,12,23863,1555200,23766,1555200,23768,1555200,23770,1555200,23772,633600,23774,633600,23777,633600,23780,633600,23764,54,23767,0,23770,22,23772,10,23774,0,23776,0,23778,0,23782,0,
23877,3,23866,2799624,23874,767200,0,23882,180000,23883,0,23884,11,23964,1555200,23866,1555200,23868,1555200,23871,1555200,23873,633600,23875,633600,23877,633600,23880,633600,23865,50,23868,30,23870,27,23872,0,23874,0,23877,0,23880,0,23882,0,
23978,3,23967,2799920,23975,648501,0,23983,180000,23984,0,23985,12,24065,1555200,23967,1555200,23969,1555200,23971,1555200,23973,633600,23976,633600,23978,633600,23981,633600,23966,40,23969,27,23971,10,23973,11,23975,10,23977,0,23981,0,23983,0,
24079,3,24067,2799724,24076,653918,0,24084,180000,24084,0,24085,13,24165,1555200,24068,1555200,24070,1555200,24072,1555200,24074,633600,24077,633600,24080,633600,24082,633600,24066,37,24070,11,24072,41,24074,0,24076,9,24078,0,24082,0,24083,0,
24180,3,24168,2799724,24177,745689,0,24184,180000,24184,0,24186,11,24266,1555200,24168,1555200,24170,1555200,24173,1555200,24175,633600,24177,633600,24180,633600,24182,633600,24167,50,24170,45,24172,0,24174,9,24176,0,24179,0,24182,0,24184,0,
24284,3,24270,2800024,24283,818830,0,24288,180000,24288,0,24290,13,24366,1555200,24270,1555200,24273,1555200,24276,1555200,24280,633600,24283,633600,24285,633600,24286,633600,24268,50,24273,22,24276,20,24278,20,24282,9,24284,0,24286,0,24287,0,
24383,3,24370,2799828,24381,483589,0,24387,180000,24387,0,24389,6,24467,1555200,24370,1555200,24373,1555200,24375,1555200,24377,633600,24381,633600,24384,633600,24385,633600,24368,42,24372,11,24374,12,24377,0,24381,10,24383,0,24385,0,24387,0,
24485,3,24471,2799912,24484,160934,0,24489,180000,24490,0,24491,6,24568,1248000,24472,1555200,24475,1555200,24478,1555200,24482,633600,24484,633600,24486,633600,24487,633600,24470,0,24474,0,24477,11,24481,9,24483,10,24485,0,24487,0,24489,0,
24589,3,24573,2800168,24586,374025,0,24596,180000,24597,0,24599,10,24668,960000,24573,1248000,24577,1248000,24580,1248000,24583,633600,24587,633600,24590,633600,24593,633600,24571,45,24576,20,24579,10,24582,0,24585,0,24589,0,24592,0,24595,0,
24689,3,24673,2800416,24686,411222,0,24695,180000,24696,0,24698,11,24770,1555200,24673,1248000,24677,1248000,24680,1248000,24683,633600,24687,633600,24690,633600,24693,633600,24671,25,24676,36,24679,30,24682,0,24686,0,24689,0,24692,0,24695,0,
24782,3,24773,2800220,24780,534687,0,24785,180000,24786,0,24787,13,24870,1248000,24773,1555200,24775,1248000,24777,1248000,24778,633600,24780,633600,24782,633600,24784,633600,24772,50,24775,0,24776,20,24778,9,24780,18,24781,0,24783,0,24785,0,
24896,3,24875,2800220,24892,249516,0,24902,180000,24903,0,24905,6,24971,1555200,24876,1248000,24880,1248000,24884,1248000,24888,864000,24893,633600,24896,633600,24899,633600,24873,25,24879,10,24883,10,24887,0,24891,9,24895,0,24898,0,24901,0,
24996,3,24976,2800468,24993,535833,0,25002,180000,25002,0,25004,12,25071,1555200,24977,1248000,24981,1248000,24985,1248000,24989,633600,24994,633600,24997,633600,24999,633600,24974,33,24980,0,24984,40,24988,20,24993,0,24996,0,24999,0,25001,0,
25091,3,25075,2800520,25087,645308,0,25096,180000,25096,0,25097,8,25172,1555200,25076,1555200,25079,1555200,25082,1555200,25085,633600,25088,633600,25092,633600,25094,633600,25073,30,25078,27,25081,33,25084,0,25087,0,25091,0,25093,0,25095,0,
25193,3,25176,2800816,25188,516246,0,25196,180000,25197,0,25198,11,25273,1248000,25177,1555200,25179,1555200,25182,1555200,25185,633600,25188,633600,25193,633600,25195,633600,25174,50,25179,22,25182,0,25185,0,25187,0,25192,0,25194,0,25196,0,
25299,3,25277,2801064,25294,494532,0,25305,180000,25305,0,25306,15,25373,1555200,25279,1248000,25282,1248000,25287,1248000,25291,633600,25296,633600,25300,633600,25303,633600,25275,50,25281,36,25286,10,25290,0,25294,9,25298,0,25303,0,25304,0,
25397,3,25378,2801064,25395,533465,0,25402,180000,25403,0,25404,20,25473,1555200,25378,1555200,25382,1555200,25386,1555200,25391,633600,25395,633600,25397,633600,25401,633600,25376,44,25381,0,25384,10,25388,16,25395,18,25397,0,25399,0,25402,0,
25487,3,25476,2800832,25485,1075514,0,25493,180000,25494,0,25495,10,25574,1555200,25477,1555200,25479,1555200,25481,1555200,25483,633600,25485,633600,25488,633600,25491,633600,25475,60,25478,45,25481,33,25483,12,25485,0,25487,11,25491,0,25493,0,
25589,3,25577,2800736,25586,787925,0,25594,180000,25595,0,25596,11,25674,1555200,25577,1555200,25579,1555200,25582,1555200,25584,633600,25586,633600,25590,633600,25592,633600,25576,55,25579,20,25581,30,25583,0,25586,9,25588,0,25592,0,25594,0,
25688,3,25678,2799740,25685,910943,0,25693,180000,25694,0,25695,20,25775,1555200,25678,1555200,25680,1555200,25681,1555200,25683,633600,25686,633600,25689,633600,25692,633600,25677,40,25679,30,25681,30,25683,18,25685,37,25688,0,25691,0,25693,0,
25791,3,25778,2804496,25787,1048273,0,25795,180000,25795,0,25797,18,25875,1555200,25778,1555200,25781,1555200,25783,1555200,25785,633600,25788,633600,25792,633600,25793,633600,25777,62,25780,30,25782,30,25785,22,25787,9,25791,0,25793,0,25795,0,
25891,3,25879,2808560,25890,1261731,0,25893,180000,25893,0,25893,22,25976,1555200,25880,1555200,25883,1555200,25885,1555200,25888,1536000,25890,1536000,25891,1536000,25892,1536000,25877,58,25882,22,25885,27,25888,20,25890,50,25891,0,25892,0,25892,0,
25981,3,25977,2809552,25980,1663114,331470,25982,180000,25982,0,25983,23,26076,1555200,25978,1555200,25978,1555200,25979,1555200,25980,1958400,25980,1958400,25981,1958400,25982,1958400,25977,62,25978,11,25979,0,25979,11,25980,100,25981,11,25981,0,25982,0,
26082,3,26078,2810604,26081,1629232,297588,26083,180000,26083,0,26084,22,26177,1555200,26078,1555200,26079,1555200,26080,1555200,26080,1958400,26081,1958400,26082,1958400,26082,1958400,26078,44,26079,0,26080,10,26080,9,26081,100,26082,0,26082,0,26083,0,
26182,3,26178,2810384,26181,1575397,243753,26184,180000,26184,0,26184,22,26277,1555200,26178,1555200,26179,1555200,26180,1555200,26181,1958400,26181,1958400,26182,1958400,26183,1958400,26178,50,26179,20,26180,11,26180,10,26181,87,26182,10,26183,0,26183,0,
26284,3,26279,2810772,26283,1235228,0,26286,390000,26286,0,26286,32,26378,1248000,26280,1555200,26281,1555200,26282,1555200,26283,1824000,26283,1824000,26284,1824000,26285,1824000,26279,40,26280,41,26281,0,26282,11,26283,50,26284,54,26285,45,26286,20,
26384,3,26379,2810416,26383,1869094,537450,26386,390000,26386,0,26387,29,26478,1248000,26380,1248000,26381,1248000,26381,1248000,26382,1824000,26383,1824000,26384,1824000,26385,1824000,26379,44,26380,12,26381,0,26382,10,26383,45,26384,30,26385,33,26386,50,
26483,3,26480,2806004,26483,1873812,542168,26485,390000,26486,0,26486,36,26579,1248000,26480,1248000,26480,1248000,26481,1248000,26482,1824000,26483,1824000,26484,1824000,26484,1824000,26479,12,26480,20,26481,18,26482,0,26483,60,26483,44,26484,30,26485,80,
26584,3,26580,2807072,26583,2549619,1217975,26586,180000,26586,0,26587,20,26679,1248000,26580,1248000,26581,1248000,26582,1248000,26583,1824000,26584,1824000,26584,1824000,26585,1824000,26580,33,26581,0,26582,0,26583,0,26583,100,26584,0,26585,30,26586,10,
26685,3,26681,2808116,26684,1369450,37806,26686,180000,26687,0,26687,18,26780,1248000,26681,1248000,26682,1248000,26682,1248000,26683,1824000,26684,1824000,26685,1824000,26686,1824000,26680,11,26682,0,26682,0,26683,0,26684,100,26684,25,26685,0,26686,11,
26785,3,26781,2809036,26785,1578396,246752,26787,180000,26787,0,26788,21,26880,1248000,26781,1248000,26782,1248000,26783,1248000,26784,1958400,26785,1958400,26786,1958400,26786,1958400,26781,36,26782,0,26783,0,26784,0,26784,100,26785,0,26786,18,26787,9,
26886,3,26882,2810868,26885,1109953,0,26888,180000,26888,0,26889,34,26980,1478400,26882,1248000,26883,1248000,26883,1248000,26884,1824000,26885,1824000,26886,1824000,26887,1824000,26881,50,26882,22,26883,20,26884,11,26885,33,26886,40,26887,33,26888,75,
26987,3,26982,2823828,26986,2562252,1230608,26989,180000,26989,0,26990,43,27081,1555200,26982,1478400,26984,1478400,26985,1478400,26985,1824000,26986,1824000,26987,1824000,26988,1824000,26982,28,26983,41,26984,22,26985,10,26986,54,26987,40,26988,45,26989,81,
27086,3,27082,2800664,27085,3766833,2435189,27088,180000,27088,0,27089,52,27181,1555200,27082,1555200,27083,1555200,27084,1555200,27085,1824000,27086,1824000,27086,1824000,27087,1824000,27082,60,27083,25,27084,70,27085,22,27085,100,27086,36,27087,62,27088,45,
27187,3,27183,2771616,27186,2744550,1412906,27188,180000,27188,0,27189,29,27282,1555200,27183,1555200,27184,1555200,27185,1555200,27185,1824000,27186,1824000,27187,1824000,27187,1824000,27182,40,27184,11,27184,40,27185,22,27186,63,27187,10,27187,45,27188,11,
27287,3,27284,2773404,27287,1135983,0,27289,180000,27289,0,27290,21,27382,1248000,27284,1555200,27285,1555200,27285,1555200,27286,1824000,27287,1824000,27287,1824000,27288,1824000,27283,22,27284,20,27285,10,27286,20,27287,0,27287,10,27288,77,27289,18,
27387,3,27383,2775164,27386,1297129,0,27388,180000,27388,0,27389,22,27483,1248000,27384,1248000,27384,1248000,27385,1248000,27386,1958400,27386,1958400,27387,1958400,27387,1958400,27383,30,27384,0,27385,0,27385,9,27386,11,27387,0,27387,100,27388,20,
27488,3,27484,2776324,27487,1668320,336676,27489,180000,27490,0,27490,22,27583,1555200,27484,1248000,27485,1248000,27486,1248000,27486,1958400,27487,1958400,27488,1958400,27489,1958400,27483,30,27485,18,27485,10,27486,0,27487,10,27488,11,27488,100,27489,9,
27591,3,27584,2778132,27589,2500631,1168987,27594,305000,27594,0,27595,45,27688,1555200,27585,1555200,27586,1555200,27587,1555200,27588,1824000,27590,1824000,27591,1824000,27592,1824000,27584,50,27586,12,27587,36,27588,30,27589,33,27591,44,27592,60,27593,66,
27697,3,27690,2778912,27695,3464978,2133334,27699,305000,27700,23,27700,55,27788,1555200,27691,1555200,27692,1555200,27693,1555200,27694,1824000,27696,1824000,27697,1824000,27698,1824000,27690,66,27692,55,27693,45,27694,37,27695,44,27697,54,27698,63,27699,63,
27792,3,27789,2778940,27792,3431136,2099492,27794,305000,27794,23,27794,27,27890,1248000,27789,1555200,27790,1555200,27791,1555200,27791,1824000,27792,1824000,27793,1824000,27793,1824000,27789,50,27790,40,27790,22,27791,11,27792,36,27792,44,27793,30,27794,12,
27895,3,27891,2778988,27894,1478131,146487,27896,180000,27896,23,27897,3,27990,1248000,27892,1248000,27892,1248000,27893,1248000,27894,1824000,27894,1824000,27895,1824000,27896,1824000,27891,30,27892,0,27893,0,27894,0,27894,0,27895,0,27895,10,27896,0,
27996,3,27991,2772776,27995,800182,0,27997,180000,27998,0,27998,10,28090,1248000,27992,1248000,27993,1248000,27993,1248000,27994,1728000,27995,1728000,27996,1728000,27996,1728000,27991,30,27992,0,27993,0,27994,9,27995,33,27995,9,27996,0,27997,0,
28096,3,28092,2774520,28095,1197745,0,28097,180000,28097,0,28098,19,28191,1248000,28092,1248000,28093,1248000,28093,1248000,28094,1958400,28095,1958400,28096,1958400,28096,1958400,28091,12,28093,0,28093,0,28094,0,28095,100,28095,10,28096,10,28097,10,
28196,3,28193,2775564,28196,1578554,246910,28198,180000,28198,0,28199,17,28291,1248000,28193,1248000,28194,1248000,28194,1248000,28195,1958400,28196,1958400,28197,1958400,28197,1958400,28192,30,28194,10,28194,0,28195,0,28196,100,28196,0,28197,10,28198,0,
28297,3,28293,2776556,28296,1491064,159420,28298,180000,28299,0,28300,28,28393,1248000,28293,1248000,28294,1248000,28295,1248000,28295,1958400,28296,1958400,28297,1958400,28298,1958400,28292,37,28294,18,28294,10,28295,0,28296,100,28297,18,28298,9,28298,27,
28407,3,28394,2776292,28399,1658666,327022,28409,180000,28410,0,28410,41,28494,1555200,28395,1248000,28396,1248000,28397,1248000,28398,1824000,28406,1824000,28408,1824000,28409,1824000,28394,60,28396,40,28397,22,28398,11,28399,45,28407,66,28408,36,28409,16,
28499,3,28496,2776256,28498,2202331,870687,28500,305000,28500,0,28501,15,28595,1248000,28496,1555200,28496,1555200,28497,1555200,28498,1824000,28498,1824000,28499,1824000,28500,1824000,28495,33,28496,20,28497,20,28497,22,28498,44,28499,20,28499,0,28500,12,
28607,3,28599,2771552,28605,524147,0,28610,180000,28610,0,28611,12,28695,1248000,28600,1248000,28602,1248000,28603,1248000,28604,960000,28606,960000,28607,960000,28608,960000,28597,33,28601,0,28603,0,28604,0,28605,18,28607,18,28608,10,28609,0,
28701,3,28697,2772824,28700,479208,0,28703,180000,28703,0,28703,19,28796,1248000,28697,1248000,28698,1248000,28699,1248000,28699,1824000,28700,1824000,28701,1824000,28702,1824000,28696,30,28698,10,28698,0,28699,0,28700,20,28701,100,28702,11,28702,0,
28801,3,28797,2773832,28801,1151998,0,28803,180000,28803,0,28804,17,28897,1248000,28798,1248000,28798,1248000,28799,1248000,28800,1824000,28801,1824000,28801,1824000,28802,1824000,28797,22,28798,0,28799,0,28800,0,28800,0,28801,100,28802,0,28803,10,
28904,3,28898,2774412,28902,1326274,0,28908,180000,28908,0,28908,21,28997,1248000,28899,1248000,28900,1248000,28901,1248000,28902,1824000,28903,1958400,28905,1958400,28906,1958400,28898,40,28899,0,28901,0,28901,0,28902,10,28904,100,28906,0,28907,10,
29004,3,28999,2776992,29003,1872188,540544,29006,180000,29006,0,29006,27,29098,1478400,28999,1248000,29000,1248000,29001,1248000,29003,1824000,29003,1824000,29004,1824000,29005,1824000,28998,50,29000,20,29001,20,29002,10,29003,22,29004,62,29005,36,29005,11,
29106,3,29100,2777060,29104,2407680,1076036,29108,180000,29108,0,29109,37,29199,1555200,29100,1478400,29101,1478400,29103,1478400,29104,1440000,29105,1440000,29106,1440000,29107,1440000,29099,50,29101,54,29102,33,29103,30,29104,45,29105,30,29107,40,29108,23,
29207,3,29201,2777160,29206,1158291,0,29210,180000,29210,0,29211,17,29301,1248000,29202,1555200,29203,1555200,29204,1555200,29205,960000,29206,960000,29208,960000,29209,960000,29201,36,29203,10,29204,10,29205,10,29206,30,29207,10,29208,20,29210,11,
29310,3,29303,2777360,29309,244325,0,29313,180000,29313,0,29314,6,29400,1248000,29304,1248000,29305,1248000,29306,1248000,29307,864000,29309,864000,29310,864000,29312,864000,29302,12,29305,10,29306,0,29307,0,29308,0,29310,10,29311,11,29313,0,
29407,3,29402,2772664,29406,609382,0,29409,180000,29409,0,29409,13,29500,1248000,29402,1248000,29403,1248000,29404,1248000,29405,1536000,29406,1536000,29407,1536000,29408,1536000,29401,22,29403,11,29404,0,29405,0,29405,55,29406,11,29407,22,29408,0,
29506,3,29502,2773640,29505,1320350,0,29508,180000,29508,0,29509,19,29601,1248000,29502,1248000,29503,1248000,29504,1248000,29505,1824000,29505,1824000,29506,1824000,29507,1824000,29501,30,29503,0,29504,0,29504,0,29505,100,29506,0,29507,10,29508,10,
29606,3,29602,2774756,29605,1373300,41656,29608,180000,29608,0,29608,18,29701,1248000,29603,1248000,29603,1248000,29604,1248000,29605,1958400,29606,1958400,29606,1958400,29607,1958400,29602,25,29603,0,29604,0,29605,0,29605,100,29606,0,29607,10,29607,10,
29707,3,29703,2776048,29707,1572211,240567,29709,180000,29709,0,29710,24,29752,1248000,29703,1248000,29704,1248000,29705,1248000,29706,1958400,29707,1958400,29707,1958400,29708,1958400,29702,33,29704,27,29705,0,29706,0,29706,100,29707,10,29708,10,29709,9,
29758,3,29754,2777048,29758,1386226,54582,29760,180000,29761,0,29761,28,29852,1555200,29754,1248000,29755,1248000,29756,1248000,29757,1824000,29758,1824000,29758,1824000,29759,1824000,29753,40,29755,20,29756,0,29757,0,29757,83,29758,25,29759,33,29760,0,
29858,3,29854,2776352,29857,1974948,643304,29860,180000,29861,0,29861,34,29953,1248000,29854,1555200,29855,1555200,29855,1555200,29856,1536000,29857,1536000,29858,1536000,29860,1536000,29853,75,29854,45,29855,30,29856,25,29857,25,29858,20,29859,22,29860,20,
29963,3,29956,2776600,29962,872225,0,29966,180000,29967,0,29968,20,30054,1248000,29956,1248000,29958,1248000,29959,1248000,29960,864000,29962,864000,29963,864000,29965,864000,29955,25,29957,20,29959,27,29960,10,29961,10,29963,11,29964,16,29966,11,
30064,3,30057,2771728,30062,570530,0,30066,180000,30066,0,30067,13,30155,1248000,30057,1248000,30059,1248000,30060,1248000,30061,864000,30063,960000,30064,960000,30065,960000,30056,33,30058,11,30060,33,30061,10,30062,11,30064,9,30065,0,30066,36,
30163,3,30157,2771756,30162,280361,0,30166,180000,30167,0,30168,9,30255,1248000,30157,1248000,30159,1248000,30160,1248000,30161,864000,30162,864000,30164,864000,30165,864000,30156,11,30158,10,30159,0,30161,0,30162,10,30163,11,30165,18,30166,9,
30265,3,30259,2771756,30263,198657,0,30267,180000,30268,0,30269,5,30356,1248000,30259,1248000,30260,1248000,30261,1248000,30262,960000,30264,960000,30265,960000,30266,960000,30257,12,30260,0,30261,0,30262,0,30263,10,30265,11,30266,0,30267,0,
30366,3,30359,2771560,30364,265517,0,30369,180000,30369,0,30370,8,30456,1248000,30359,1248000,30361,1248000,30362,1248000,30363,864000,30365,864000,30366,864000,30367,864000,30358,36,30360,10,30362,0,30363,0,30364,0,30366,18,30367,0,30368,0,
30466,3,30459,2771816,30464,240630,0,30469,180000,30469,0,30470,5,30557,1555200,30459,1248000,30461,1248000,30462,1248000,30463,864000,30465,864000,30466,864000,30467,864000,30458,27,30460,0,30462,0,30463,0,30464,20,30466,10,30467,0,30468,0,
