App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:00:27 PM","59 sec","Trepn_2018.10.19_140026.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20354,3,20342,2715616,20351,1025323,78792,20358,180000,20360,0,20362,14,20440,1555200,20343,1555200,20345,1555200,20347,1555200,20349,633600,20352,633600,20354,633600,20356,633600,20341,70,20344,40,20347,11,20349,22,20351,0,20353,0,20356,0,20358,0,
20460,3,20444,2715324,20456,609457,0,20465,180000,20466,0,20467,14,20542,1248000,20445,1555200,20448,1555200,20451,1555200,20454,633600,20457,633600,20461,633600,20463,633600,20443,40,20447,36,20450,9,20453,0,20456,0,20459,0,20463,0,20465,0,
20564,3,20548,2715572,20561,307325,0,20569,180000,20570,0,20571,7,20642,1555200,20549,1248000,20553,1248000,20556,1248000,20559,633600,20561,633600,20564,633600,20566,633600,20545,14,20552,22,20556,0,20558,20,20561,16,20563,0,20566,0,20568,0,
20658,3,20644,2715820,20655,509076,0,20665,180000,20666,0,20668,6,20742,1555200,20645,1555200,20647,1555200,20650,1555200,20652,633600,20655,633600,20659,633600,20662,633600,20643,27,20647,0,20649,11,20651,33,20654,0,20658,0,20661,0,20664,0,
20763,3,20747,2716068,20759,752859,0,20766,180000,20767,0,20768,12,20843,1248000,20747,1555200,20750,1555200,20753,1555200,20756,633600,20761,633600,20763,633600,20765,633600,20745,44,20750,9,20753,16,20755,36,20758,0,20763,0,20764,0,20766,0,
20864,3,20847,2715876,20861,259324,0,20872,180000,20873,0,20875,8,20944,960000,20848,1248000,20851,1248000,20855,1248000,20858,633600,20861,633600,20865,633600,20869,633600,20846,40,20851,0,20854,12,20857,0,20860,0,20864,0,20868,0,20872,0,
20967,3,20948,2716124,20963,282355,0,20974,180000,20975,0,20977,11,21045,768000,20949,960000,20953,960000,20957,960000,20960,633600,20964,633600,20968,633600,20971,633600,20947,25,20952,11,20956,40,20959,10,20963,0,20967,0,20970,0,20973,0,
21079,3,21053,2716176,21074,238660,0,21089,180000,21090,0,21092,13,21145,1555200,21054,864000,21059,864000,21065,864000,21071,633600,21075,633600,21080,633600,21084,633600,21051,27,21058,18,21062,36,21071,9,21074,0,21079,0,21084,0,21088,0,
21164,3,21149,2716176,21162,860411,0,21168,180000,21168,0,21170,10,21246,960000,21149,1555200,21152,1555200,21155,1555200,21158,633600,21163,633600,21164,633600,21166,633600,21147,77,21152,20,21155,12,21158,11,21162,0,21164,0,21166,0,21167,0,
21276,3,21252,2716176,21272,287120,0,21286,180000,21288,0,21290,16,21347,1555200,21254,960000,21258,960000,21264,864000,21269,633600,21273,633600,21276,633600,21281,633600,21250,46,21257,11,21263,18,21268,9,21271,9,21275,0,21280,0,21285,0,
21365,3,21351,2716228,21363,731349,0,21369,180000,21369,0,21370,7,21449,1248000,21351,1555200,21355,1555200,21357,1555200,21361,633600,21364,633600,21365,633600,21367,633600,21349,62,21354,20,21357,20,21361,0,21363,0,21365,0,21367,0,21368,0,
21477,3,21455,2715444,21473,305026,0,21486,180000,21487,0,21488,12,21548,1555200,21456,1248000,21460,1248000,21465,1248000,21470,633600,21474,633600,21478,633600,21482,633600,21452,40,21459,0,21464,18,21469,0,21472,9,21477,0,21481,0,21486,0,
21568,3,21553,2715692,21565,799073,0,21574,180000,21574,0,21575,11,21649,1248000,21553,1555200,21556,1555200,21559,1555200,21562,633600,21565,633600,21568,633600,21572,633600,21551,50,21555,27,21558,12,21561,20,21565,10,21568,0,21571,0,21573,0,
21672,3,21654,2715744,21668,403947,0,21679,180000,21680,0,21683,10,21750,960000,21654,1248000,21658,1248000,21661,1248000,21664,633600,21669,633600,21672,633600,21675,633600,21652,40,21657,0,21660,30,21664,11,21668,0,21671,0,21675,0,21678,0,
21773,3,21755,2716364,21770,344736,0,21781,180000,21783,0,21785,13,21850,1555200,21756,960000,21759,960000,21763,960000,21767,633600,21770,633600,21774,633600,21778,633600,21753,37,21758,10,21762,22,21766,36,21770,0,21773,0,21776,0,21780,0,
21864,3,21853,2714752,21862,855403,0,21870,180000,21871,0,21872,13,21951,960000,21854,1555200,21856,1555200,21858,1555200,21860,1248000,21862,1248000,21865,1248000,21868,1248000,21852,37,21855,22,21857,12,21860,33,21862,22,21864,0,21866,0,21870,0,
21974,3,21956,2714556,21971,252806,0,21979,180000,21980,0,21982,9,22052,960000,21957,960000,21961,960000,21964,960000,21968,633600,21971,633600,21974,633600,21977,633600,21954,30,21960,10,21963,10,21967,27,21970,0,21973,0,21976,0,21978,0,
22076,3,22057,2714556,22072,265302,0,22083,180000,22085,0,22087,9,22153,960000,22058,960000,22061,960000,22065,960000,22069,633600,22073,633600,22076,633600,22080,633600,22055,33,22060,0,22064,10,22068,33,22071,9,22075,0,22079,0,22083,0,
22176,3,22157,2715012,22172,357868,0,22184,180000,22185,0,22187,16,22254,1248000,22158,960000,22162,960000,22165,960000,22169,633600,22173,633600,22177,633600,22180,633600,22156,40,22161,11,22165,18,22168,40,22172,0,22176,0,22179,0,22183,0,
22282,3,22259,2714816,22277,511534,0,22291,180000,22293,0,22295,13,22355,1555200,22260,1248000,22264,1248000,22270,1344000,22274,633600,22278,633600,22282,633600,22287,633600,22257,50,22264,10,22269,20,22272,20,22277,0,22281,0,22286,0,22290,0,
22374,3,22359,2714868,22372,623798,0,22378,180000,22379,0,22380,8,22456,960000,22360,1555200,22363,1555200,22366,1555200,22369,633600,22373,633600,22375,633600,22376,633600,22357,66,22362,11,22365,10,22368,0,22372,0,22374,0,22376,0,22378,0,
22480,3,22460,2714868,22475,285638,0,22487,180000,22488,0,22491,13,22556,1555200,22461,960000,22465,960000,22469,960000,22472,633600,22476,633600,22480,633600,22484,633600,22459,30,22464,36,22468,12,22471,9,22475,0,22479,0,22483,0,22487,0,
22574,3,22560,2714960,22573,638138,0,22578,180000,22579,0,22580,11,22657,1248000,22560,1555200,22563,1555200,22566,1555200,22570,633600,22573,633600,22575,633600,22576,633600,22558,33,22563,0,22565,45,22568,11,22572,0,22574,0,22576,0,22578,0,
22683,3,22664,2714960,22680,407065,0,22688,180000,22688,0,22690,12,22757,1555200,22665,1248000,22669,1248000,22673,1248000,22677,633600,22681,633600,22683,633600,22685,633600,22661,45,22668,20,22672,11,22676,0,22680,16,22682,0,22685,0,22687,0,
22771,3,22760,2715252,22768,803050,0,22775,180000,22776,0,22777,8,22858,960000,22760,1555200,22762,1555200,22764,1555200,22766,633600,22769,633600,22771,633600,22773,633600,22758,37,22762,44,22764,11,22766,20,22768,0,22770,0,22773,0,22775,0,
22883,3,22863,2715184,22879,298771,0,22891,180000,22892,0,22895,13,22958,1555200,22863,960000,22867,960000,22871,960000,22875,633600,22880,633600,22884,633600,22888,633600,22861,41,22866,0,22870,30,22874,20,22878,0,22883,0,22887,0,22891,0,
22969,3,22961,2722448,22968,960792,14261,22973,180000,22974,0,22975,14,23058,1555200,22961,1555200,22963,1555200,22964,1555200,22966,633600,22968,633600,22970,633600,22971,633600,22960,37,22962,22,22964,55,22966,20,22967,0,22969,0,22971,0,22973,0,
23072,3,23061,2714972,23070,279633,0,23077,180000,23077,0,23079,7,23159,1555200,23062,1555200,23064,1555200,23066,1555200,23068,633600,23070,633600,23073,633600,23075,633600,23060,18,23063,0,23065,11,23068,10,23069,0,23072,0,23074,0,23076,0,
23178,3,23163,2715076,23175,803050,0,23184,180000,23185,0,23186,12,23260,1555200,23164,1555200,23167,1555200,23170,1555200,23172,633600,23176,633600,23179,633600,23183,633600,23161,50,23166,11,23169,41,23172,10,23175,0,23178,0,23182,0,23184,0,
23281,3,23264,2715076,23276,688329,0,23284,180000,23285,0,23286,13,23360,1555200,23264,1555200,23267,1555200,23270,1555200,23273,633600,23276,633600,23281,633600,23283,633600,23262,44,23267,11,23270,30,23272,11,23275,0,23280,0,23283,0,23284,0,
23377,3,23364,2715076,23375,626990,0,23383,180000,23384,0,23385,11,23461,1555200,23364,1555200,23367,1555200,23370,1555200,23372,633600,23375,633600,23378,633600,23381,633600,23362,44,23366,11,23369,20,23372,10,23374,10,23377,0,23381,0,23383,0,
23474,3,23464,2715180,23472,681158,0,23480,180000,23481,0,23482,14,23561,1555200,23464,1555200,23466,1555200,23468,1555200,23470,633600,23473,633600,23475,633600,23477,633600,23462,55,23466,0,23468,20,23470,20,23472,0,23474,0,23476,0,23478,0,
23584,3,23566,2715532,23582,845757,0,23588,180000,23588,0,23589,11,23662,1555200,23567,1555200,23571,1555200,23574,1555200,23578,633600,23583,633600,23585,633600,23586,633600,23564,50,23570,30,23574,9,23577,27,23582,8,23584,0,23586,0,23587,0,
23681,3,23666,2715388,23680,777562,0,23685,180000,23686,0,23687,15,23763,1555200,23667,1555200,23670,1555200,23673,1555200,23676,633600,23680,633600,23682,633600,23684,633600,23664,63,23669,20,23672,12,23675,11,23679,10,23681,0,23683,0,23685,0,
23787,3,23768,2715420,23785,626990,0,23791,180000,23791,0,23792,12,23864,1555200,23769,1555200,23773,1555200,23777,1555200,23781,633600,23785,633600,23788,633600,23789,633600,23766,54,23772,20,23775,11,23780,0,23785,10,23787,0,23789,0,23790,0,
23884,3,23868,2715408,23881,763222,0,23887,180000,23888,0,23889,14,23964,1555200,23868,1555200,23871,1555200,23875,1555200,23877,633600,23882,633600,23884,633600,23885,633600,23866,70,23871,12,23874,11,23877,11,23881,10,23883,0,23885,0,23887,0,
23989,3,23968,2715408,23987,756052,0,23992,180000,23993,0,23994,12,24065,1555200,23969,1555200,23972,1555200,23982,1555200,23986,633600,23988,633600,23989,633600,23991,633600,23967,55,23971,0,23980,18,23985,30,23987,10,23989,0,23990,0,23992,0,
24082,3,24068,2715736,24079,662841,0,24086,180000,24086,0,24087,14,24165,1555200,24068,1555200,24071,1555200,24074,1555200,24076,633600,24080,633600,24083,633600,24084,633600,24067,37,24071,22,24073,20,24076,11,24078,10,24082,0,24084,0,24085,0,
24184,3,24169,2715816,24182,540949,0,24187,180000,24188,0,24189,10,24265,1555200,24170,1555200,24173,1555200,24176,1555200,24179,633600,24183,633600,24184,633600,24186,633600,24168,44,24172,11,24175,0,24178,18,24182,10,24184,0,24185,0,24187,0,
24281,3,24268,2716012,24277,877944,0,24285,180000,24285,0,24286,14,24367,1555200,24269,1555200,24271,1555200,24273,1555200,24276,633600,24278,633600,24281,633600,24283,633600,24267,60,24271,20,24273,20,24275,20,24277,10,24281,0,24283,0,24284,0,
24385,3,24371,2716260,24383,702669,0,24388,180000,24389,0,24390,14,24467,1555200,24372,1555200,24375,1555200,24378,1555200,24382,633600,24384,633600,24385,633600,24387,633600,24369,54,24374,10,24377,18,24381,16,24383,0,24385,0,24386,0,24388,0,
24486,3,24471,2716064,24483,682598,0,24492,180000,24493,0,24494,12,24568,1555200,24472,1555200,24475,1555200,24478,1555200,24481,633600,24484,633600,24487,633600,24491,633600,24470,55,24474,11,24477,27,24480,0,24483,9,24486,0,24490,0,24492,0,
24585,3,24571,2714708,24583,866796,0,24592,180000,24592,0,24593,17,24668,1555200,24572,1555200,24575,1555200,24578,1555200,24580,633600,24583,633600,24586,633600,24588,633600,24570,62,24574,30,24577,12,24580,12,24582,20,24585,0,24588,0,24591,0,
24688,3,24673,2714708,24685,675428,0,24693,180000,24694,0,24695,11,24770,1555200,24674,1555200,24676,1555200,24679,1555200,24682,633600,24685,633600,24688,633600,24691,633600,24671,54,24676,11,24678,0,24682,27,24684,9,24687,0,24691,0,24693,0,
24781,3,24772,2714904,24779,738519,0,24784,180000,24784,0,24786,10,24869,1555200,24773,1555200,24774,1555200,24776,1555200,24777,633600,24779,633600,24781,633600,24782,633600,24771,62,24774,30,24775,0,24777,11,24779,0,24780,0,24782,0,24784,0,
24885,3,24873,2714676,24883,695510,0,24892,180000,24893,0,24894,12,24972,1555200,24873,1555200,24875,1555200,24878,1555200,24881,864000,24883,864000,24886,864000,24888,864000,24871,50,24875,20,24878,10,24880,10,24883,18,24885,0,24887,0,24891,0,
24998,3,24983,2714676,24996,143401,0,25002,180000,25003,0,25004,4,25072,1555200,24984,1555200,24988,1555200,24993,1555200,24995,633600,24997,633600,24998,633600,25000,633600,24978,20,24987,0,24992,0,24994,0,24996,0,24998,0,25000,0,25001,0,
25093,3,25076,2714924,25088,600063,0,25097,180000,25097,0,25098,12,25173,960000,25077,1555200,25080,1555200,25083,1555200,25086,633600,25090,633600,25093,633600,25095,633600,25074,50,25079,20,25082,11,25085,0,25088,11,25093,0,25094,0,25096,0,
25196,3,25177,2714924,25192,213408,0,25203,180000,25203,0,25207,9,25273,1555200,25178,960000,25181,960000,25187,1344000,25190,633600,25193,633600,25197,633600,25200,633600,25175,33,25181,22,25185,10,25190,0,25192,0,25196,0,25198,0,25202,0,
25292,3,25277,2714924,25288,709839,0,25296,180000,25296,0,25297,9,25374,960000,25278,1555200,25280,1555200,25283,1555200,25286,633600,25289,633600,25292,633600,25294,633600,25275,50,25280,18,25283,11,25285,20,25288,0,25292,0,25294,0,25295,0,
25402,3,25380,2714976,25398,262641,0,25410,180000,25410,0,25413,11,25474,1555200,25381,960000,25387,1248000,25391,1248000,25395,633600,25399,633600,25403,633600,25407,633600,25377,50,25385,10,25390,10,25394,0,25397,9,25402,0,25405,0,25409,0,
25490,3,25477,2715900,25489,767200,0,25492,180000,25492,0,25493,23,25575,1555200,25478,1555200,25481,1555200,25484,1555200,25487,1824000,25489,1824000,25491,1824000,25491,1824000,25476,63,25481,33,25483,0,25487,11,25489,0,25490,77,25491,0,25492,0,
25580,3,25576,2716892,25579,1494458,547927,25583,180000,25583,0,25584,23,25675,1248000,25576,1555200,25577,1555200,25578,1555200,25578,1958400,25579,1958400,25580,1958400,25581,1958400,25575,55,25577,11,25577,12,25578,0,25579,20,25580,100,25581,0,25582,0,
25680,3,25677,2717916,25679,1325137,378606,25681,180000,25682,0,25682,17,25776,768000,25677,1248000,25677,1248000,25678,1248000,25679,1958400,25679,1958400,25680,1958400,25681,1958400,25676,22,25677,11,25678,10,25679,10,25679,0,25680,100,25681,0,25681,0,
25781,3,25777,2720564,25781,1657698,711167,25783,180000,25783,0,25783,24,25876,1248000,25777,768000,25778,768000,25779,768000,25780,1958400,25781,1958400,25782,1958400,25782,1958400,25777,37,25778,27,25779,10,25780,0,25781,40,25781,70,25782,0,25783,0,
25882,3,25877,2720324,25881,2127124,1180593,25885,180000,25885,0,25886,33,25977,1248000,25877,1248000,25878,1248000,25879,1248000,25880,1824000,25881,1824000,25882,1824000,25884,1824000,25877,50,25878,30,25879,20,25880,27,25881,80,25882,30,25883,20,25884,20,
25982,3,25978,2722016,25981,1679543,733012,25983,180000,25984,0,25984,27,26077,1248000,25978,1248000,25979,1248000,25980,1248000,25980,1824000,25981,1824000,25982,1824000,25982,1824000,25977,50,25979,10,25979,0,25980,0,25981,77,25982,30,25982,12,25983,27,
26082,3,26078,2718372,26081,1521980,575449,26084,180000,26084,0,26084,21,26177,1248000,26078,1248000,26079,1248000,26080,1248000,26081,1824000,26081,1824000,26082,1824000,26083,1824000,26078,41,26079,0,26080,0,26081,10,26081,66,26082,20,26083,20,26083,9,
26183,3,26179,2719168,26182,1598583,652052,26184,180000,26185,0,26185,21,26278,1248000,26179,1248000,26180,1248000,26181,1248000,26181,1824000,26182,1824000,26183,1824000,26184,1824000,26178,22,26180,0,26181,0,26181,18,26182,100,26183,10,26183,10,26184,20,
26283,3,26279,2719964,26283,1469190,522659,26285,180000,26285,0,26286,19,26378,1248000,26280,1248000,26281,1248000,26281,1248000,26282,1824000,26283,1824000,26284,1824000,26284,1824000,26279,22,26280,9,26281,0,26282,0,26283,100,26283,10,26284,0,26285,10,
26385,3,26380,2721488,26384,1146808,200277,26387,180000,26387,0,26388,20,26479,1344000,26380,1248000,26381,1248000,26382,1248000,26383,1958400,26384,1958400,26385,1958400,26386,1958400,26379,20,26381,0,26382,0,26382,0,26383,81,26385,20,26386,22,26387,10,
26485,3,26480,2723152,26484,1705798,759267,26487,180000,26487,0,26488,35,26580,1555200,26481,1344000,26482,1344000,26482,1344000,26483,1824000,26484,1824000,26485,1824000,26486,1824000,26480,55,26481,30,26482,45,26483,20,26484,33,26485,22,26486,50,26487,11,
26586,3,26581,2723760,26585,2162232,1215701,26588,180000,26588,0,26589,28,26680,1555200,26582,1555200,26583,1555200,26583,1555200,26584,1248000,26585,1248000,26586,1248000,26587,1248000,26581,54,26582,66,26583,30,26584,22,26585,30,26586,20,26587,16,26588,0,
26689,3,26682,2719828,26687,861485,0,26692,180000,26693,0,26694,18,26780,1248000,26682,1555200,26684,1555200,26685,1555200,26686,960000,26688,960000,26689,960000,26691,960000,26681,40,26683,10,26684,10,26686,20,26687,33,26688,20,26690,10,26692,0,
26786,3,26782,2721084,26785,1396555,450024,26787,180000,26788,0,26788,26,26881,1248000,26782,1248000,26783,1248000,26784,1248000,26784,1824000,26785,1824000,26786,1824000,26787,1824000,26781,50,26783,11,26783,0,26784,11,26785,100,26786,0,26787,20,26787,11,
26887,3,26882,2721260,26886,1449512,502981,26888,180000,26888,0,26889,19,26981,1248000,26882,1248000,26883,1248000,26884,1248000,26885,1824000,26886,1824000,26887,1824000,26887,1824000,26881,25,26883,9,26884,0,26885,10,26886,100,26886,9,26887,0,26888,9,
26987,3,26982,2722300,26986,1519091,572560,26988,180000,26989,0,26989,28,27082,1248000,26983,1248000,26984,1248000,26984,1248000,26985,1958400,26986,1958400,26987,1958400,26988,1958400,26982,30,26983,10,26984,18,26985,0,26986,100,26987,27,26988,25,26988,18,
27090,3,27084,2724472,27089,1629501,682970,27093,180000,27093,0,27094,30,27183,1555200,27084,1248000,27085,1248000,27086,1248000,27088,1824000,27089,1824000,27091,1824000,27092,1824000,27083,45,27085,18,27086,10,27088,22,27089,44,27090,50,27091,20,27092,0,
27192,3,27185,2725496,27191,3017834,2071303,27195,305000,27195,0,27196,60,27283,1555200,27185,1555200,27187,1555200,27188,1555200,27189,1824000,27191,1824000,27192,1824000,27193,1824000,27184,88,27186,63,27187,55,27188,25,27191,75,27192,55,27193,55,27194,66,
27288,3,27284,2724104,27287,4255576,3309045,27289,305000,27290,33,27290,68,27383,1555200,27285,1555200,27285,1555200,27286,1555200,27287,1824000,27287,1824000,27288,1824000,27289,1824000,27284,70,27285,100,27286,55,27286,66,27287,55,27288,66,27289,70,27289,62,
27389,3,27385,2724124,27388,3561022,2614491,27391,180000,27391,33,27391,17,27484,1248000,27385,1555200,27386,1555200,27387,1555200,27388,1824000,27388,1824000,27389,1824000,27390,1824000,27384,30,27386,20,27387,70,27387,0,27388,10,27389,0,27390,10,27390,0,
27493,3,27487,2719420,27492,572331,0,27495,180000,27495,0,27496,9,27584,1248000,27487,1248000,27488,1248000,27490,1248000,27491,1344000,27492,1344000,27493,1344000,27494,1344000,27486,30,27488,0,27489,0,27491,0,27492,0,27493,16,27494,10,27495,0,
27591,3,27586,2720532,27590,1280957,334426,27593,180000,27593,0,27594,24,27685,1248000,27586,1248000,27587,1248000,27589,1248000,27590,1824000,27590,1824000,27591,1824000,27592,1824000,27585,36,27587,20,27588,9,27589,10,27590,81,27591,0,27592,22,27593,9,
27690,3,27686,2721148,27689,1501524,554993,27692,180000,27692,0,27693,18,27785,1248000,27687,1248000,27687,1248000,27688,1248000,27689,1958400,27690,1958400,27690,1958400,27691,1958400,27686,30,27687,0,27688,0,27689,0,27689,100,27690,0,27691,18,27692,0,
27791,3,27787,2721620,27790,1481177,534646,27792,180000,27793,0,27793,22,27886,1248000,27787,1248000,27788,1248000,27789,1248000,27790,1958400,27790,1958400,27791,1958400,27792,1958400,27786,36,27788,0,27788,0,27789,10,27790,100,27791,10,27792,0,27792,18,
27892,3,27888,2723928,27891,1560182,613651,27894,180000,27894,0,27894,25,27986,1555200,27888,1248000,27889,1248000,27890,1248000,27890,1824000,27891,1824000,27892,1824000,27893,1824000,27887,45,27889,0,27890,10,27890,10,27891,100,27892,27,27893,10,27894,0,
27991,3,27987,2724564,27990,1500459,553928,27992,180000,27992,0,27993,28,28087,1248000,27988,1555200,27988,1555200,27989,1555200,27989,1824000,27990,1824000,27991,1824000,27991,1824000,27987,55,27988,25,27989,30,27989,22,27990,22,27991,22,27991,33,27992,27,
28093,3,28089,2724368,28092,769976,0,28095,180000,28095,0,28096,2,28187,1248000,28089,1248000,28090,1248000,28091,1248000,28091,1248000,28092,1248000,28093,1248000,28094,1248000,28088,0,28089,0,28090,0,28091,0,28092,0,28093,20,28094,0,28095,0,
28193,3,28189,2720628,28192,408081,0,28195,180000,28195,0,28195,19,28287,1248000,28189,1248000,28190,1248000,28191,1248000,28192,1824000,28193,1824000,28193,1824000,28194,1824000,28188,33,28190,0,28191,0,28192,10,28192,10,28193,30,28194,70,28194,9,
28293,3,28289,2721864,28292,1123244,176713,28295,180000,28295,0,28296,16,28388,1248000,28289,1248000,28290,1248000,28291,1248000,28292,1824000,28293,1824000,28293,1824000,28294,1824000,28288,20,28290,0,28291,0,28292,0,28292,0,28293,10,28294,100,28295,0,
28394,3,28390,2722660,28393,1232375,285844,28395,180000,28395,0,28396,22,28488,1248000,28390,1248000,28391,1248000,28391,1248000,28392,1824000,28393,1824000,28394,1824000,28395,1824000,28389,40,28390,0,28391,0,28392,0,28393,0,28394,18,28394,100,28395,10,
28494,3,28490,2724228,28493,1657087,710556,28495,180000,28496,0,28496,27,28589,1248000,28490,1248000,28491,1248000,28492,1248000,28493,1958400,28493,1958400,28494,1958400,28495,1958400,28489,50,28491,10,28492,10,28492,0,28493,10,28494,22,28494,100,28495,18,
28595,3,28590,2725600,28594,2295477,1348946,28597,180000,28597,0,28598,29,28690,1248000,28591,1248000,28591,1248000,28593,1248000,28593,1824000,28594,1824000,28595,1824000,28596,1824000,28590,37,28591,22,28592,20,28593,27,28594,30,28595,25,28595,54,28596,20,
28696,3,28691,2718140,28695,2021760,1075229,28698,180000,28698,0,28699,38,28790,1248000,28691,1248000,28692,1248000,28693,1248000,28694,1248000,28695,1248000,28696,1248000,28697,1248000,28690,55,28692,50,28693,41,28694,33,28695,40,28696,22,28697,40,28698,25,
28801,3,28792,2718068,28799,678564,0,28804,180000,28804,0,28805,8,28891,1248000,28793,1248000,28795,1248000,28797,1248000,28798,864000,28800,864000,28801,960000,28802,960000,28791,30,28795,0,28796,0,28798,9,28799,18,28801,10,28802,0,28803,16,
28902,3,28895,2713292,28900,335681,0,28905,180000,28905,0,28906,10,28991,1248000,28895,1248000,28897,1248000,28898,1248000,28899,864000,28901,864000,28902,864000,28903,864000,28893,20,28896,10,28898,10,28899,0,28900,20,28902,0,28903,0,28904,11,
28998,3,28993,2714344,28996,417958,0,28999,180000,29000,0,29000,21,29092,1248000,28993,1248000,28994,1248000,28995,1248000,28996,1824000,28997,1824000,28998,1824000,28999,1824000,28992,40,28994,0,28995,0,28995,0,28996,20,28997,11,28998,90,28999,0,
29097,3,29093,2715700,29097,1058099,111568,29099,180000,29100,0,29100,20,29192,1248000,29093,1248000,29094,1248000,29095,1248000,29096,1958400,29097,1958400,29098,1958400,29099,1958400,29093,22,29094,0,29095,0,29096,0,29096,0,29097,0,29098,100,29099,20,
29201,3,29195,2716052,29200,1656990,710459,29203,180000,29203,0,29204,28,29292,1248000,29195,1248000,29197,1248000,29198,1248000,29199,1958400,29200,1958400,29201,1958400,29202,1958400,29194,40,29197,27,29198,0,29199,10,29200,0,29201,27,29202,100,29203,20,
29299,3,29294,2718356,29298,1929808,983277,29301,180000,29301,0,29302,21,29393,1555200,29294,1248000,29295,1248000,29296,1248000,29297,1958400,29298,1958400,29299,1958400,29300,1958400,29293,33,29295,0,29296,20,29297,0,29298,10,29299,12,29300,100,29301,11,
29399,3,29395,2717664,29398,2594079,1647548,29400,180000,29400,0,29401,32,29494,1555200,29395,1555200,29396,1555200,29397,1555200,29397,1824000,29398,1824000,29399,1824000,29400,1824000,29394,66,29396,30,29397,33,29397,22,29398,22,29399,30,29399,40,29400,20,
29503,3,29497,2717940,29502,1633806,687275,29505,180000,29505,0,29506,20,29595,1555200,29498,1555200,29499,1555200,29500,1555200,29501,1824000,29502,1824000,29503,1824000,29504,1824000,29495,45,29499,30,29500,25,29501,10,29502,0,29503,18,29504,20,29505,9,
29601,3,29597,2712796,29600,1096714,150183,29602,180000,29603,0,29603,17,29698,1555200,29598,1555200,29598,1555200,29599,1555200,29600,1824000,29601,1824000,29601,1824000,29602,1824000,29596,37,29598,18,29599,22,29600,0,29600,11,29601,0,29602,22,29602,11,
29703,3,29700,2712456,29702,724202,0,29704,180000,29705,0,29705,12,29799,1248000,29700,1555200,29700,1555200,29701,1555200,29702,1824000,29702,1824000,29703,1824000,29704,1824000,29699,36,29700,0,29701,0,29702,10,29702,9,29703,10,29704,18,29704,27,
29804,3,29800,2712492,29803,710671,0,29805,180000,29806,0,29806,7,29900,1248000,29800,1248000,29801,1248000,29802,1248000,29803,1824000,29803,1824000,29804,1824000,29805,1824000,29800,12,29801,10,29802,0,29802,0,29803,9,29804,20,29804,0,29805,11,
29904,3,29901,2712748,29904,500542,0,29906,180000,29907,0,29907,10,30000,1248000,29901,1248000,29902,1248000,29903,1248000,29903,1958400,29904,1958400,29905,1958400,29905,1958400,29901,22,29902,11,29902,0,29903,9,29904,0,29904,0,29905,10,29906,20,
30005,3,30001,2711388,30004,761083,0,30006,180000,30007,0,30007,15,30101,1248000,30002,1248000,30002,1248000,30003,1248000,30004,1958400,30004,1958400,30005,1958400,30006,1958400,30001,22,30002,10,30003,10,30003,0,30004,22,30005,30,30006,27,30006,10,
30106,3,30102,2711440,30105,911589,0,30107,180000,30107,0,30108,5,30201,1248000,30102,1248000,30103,1248000,30104,1248000,30105,1958400,30105,1958400,30106,1958400,30106,1958400,30102,10,30103,9,30104,0,30104,0,30105,10,30106,0,30106,0,30107,10,
30209,3,30203,2711244,30207,299722,0,30215,180000,30215,0,30216,8,30302,1555200,30203,1248000,30204,1248000,30205,1248000,30206,1824000,30207,1824000,30210,1824000,30213,1824000,30203,20,30204,0,30205,0,30206,0,30207,10,30209,0,30213,18,30214,9,
30310,3,30304,2711416,30309,1022698,76167,30311,180000,30312,0,30312,29,30402,1555200,30304,1555200,30306,1555200,30307,1555200,30308,1958400,30309,1958400,30310,1958400,30311,1958400,30303,30,30305,30,30307,11,30308,20,30309,11,30310,100,30310,11,30311,0,
30406,3,30403,2712748,30406,2317181,1370650,30408,180000,30408,0,30408,24,30503,1555200,30403,1555200,30404,1555200,30405,1555200,30405,1958400,30406,1958400,30406,1958400,30407,1958400,30403,50,30404,36,30404,22,30405,11,30406,27,30406,20,30407,20,30407,0,
30511,3,30505,2712572,30510,1076809,130278,30514,180000,30514,0,30515,11,30604,1248000,30505,1555200,30506,1555200,30507,1555200,30509,1958400,30510,1958400,30511,1958400,30512,1958400,30504,60,30506,0,30507,20,30508,11,30510,0,30511,0,30512,0,30513,0,
