App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:37:35 PM","59 sec","Trepn_2018.10.19_133733.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20363,3,20352,2709964,20361,428882,0,20368,180000,20369,0,20370,13,20450,1248000,20353,1248000,20355,1248000,20357,1248000,20359,633600,20361,633600,20364,633600,20366,633600,20351,30,20354,18,20356,27,20358,11,20360,0,20363,0,20365,0,20368,0,
20465,3,20453,2709964,20463,528622,0,20470,180000,20470,0,20472,11,20552,1248000,20454,1248000,20456,1248000,20458,1248000,20460,633600,20463,633600,20465,633600,20468,633600,20452,45,20456,30,20458,11,20460,20,20462,0,20465,0,20467,0,20469,0,
20568,3,20555,2710212,20565,364051,0,20573,180000,20574,0,20575,8,20652,960000,20556,1248000,20558,1248000,20561,1248000,20563,633600,20566,633600,20568,633600,20571,633600,20554,33,20558,0,20560,20,20562,20,20565,0,20567,0,20570,0,20573,0,
20669,3,20656,2710460,20666,239673,0,20673,180000,20674,0,20675,12,20753,960000,20656,960000,20659,960000,20662,960000,20664,633600,20667,633600,20669,633600,20672,633600,20654,33,20658,0,20661,40,20664,0,20666,0,20669,0,20671,0,20673,0,
20775,3,20758,2710264,20772,302054,0,20782,180000,20783,0,20785,10,20853,960000,20758,960000,20761,960000,20765,960000,20768,633600,20772,633600,20776,633600,20778,633600,20756,45,20760,20,20765,18,20767,9,20771,0,20774,0,20778,0,20781,0,
20870,3,20857,2710512,20868,315187,0,20875,180000,20876,0,20878,11,20954,960000,20857,960000,20860,960000,20863,960000,20865,633600,20868,633600,20871,633600,20873,633600,20856,54,20859,10,20862,22,20865,10,20867,0,20870,0,20873,0,20875,0,
20978,3,20959,2709976,20975,295488,0,20985,180000,20987,0,20989,10,21055,864000,20960,960000,20964,960000,20967,960000,20971,633600,20976,633600,20979,633600,20982,633600,20957,44,20963,0,20967,36,20970,10,20975,0,20978,0,20981,0,20985,0,
21089,3,21064,2710028,21084,265835,0,21097,180000,21098,0,21101,12,21156,960000,21065,864000,21070,960000,21074,960000,21079,633600,21085,633600,21090,633600,21094,633600,21060,30,21069,30,21073,30,21078,0,21083,0,21088,0,21093,0,21097,0,
21180,3,21161,2710028,21176,272505,0,21186,180000,21186,0,21188,10,21257,960000,21162,960000,21166,960000,21170,960000,21173,633600,21177,633600,21180,633600,21183,633600,21159,60,21165,11,21169,0,21172,12,21176,0,21179,0,21183,0,21185,0,
21283,3,21262,2710772,21279,361152,0,21294,180000,21298,0,21303,15,21358,1555200,21263,960000,21268,960000,21272,960000,21276,633600,21280,633600,21283,633600,21289,633600,21260,30,21267,40,21271,10,21275,30,21279,0,21282,0,21288,0,21293,0,
21373,3,21361,2708432,21371,1259712,337863,21377,180000,21377,0,21378,19,21459,960000,21361,1555200,21364,1555200,21366,1555200,21369,633600,21372,633600,21373,633600,21375,633600,21360,77,21363,62,21365,20,21367,14,21371,11,21373,0,21375,0,21376,0,
21486,3,21465,2708432,21483,288285,0,21491,180000,21492,0,21493,13,21560,1248000,21466,960000,21471,960000,21475,960000,21480,633600,21483,633600,21486,633600,21489,633600,21463,20,21470,27,21474,11,21479,25,21483,9,21485,0,21488,0,21490,0,
21585,3,21564,2708976,21582,325797,0,21592,180000,21592,0,21594,12,21660,960000,21565,1248000,21569,672000,21574,672000,21578,633600,21582,633600,21586,633600,21589,633600,21562,50,21568,0,21573,0,21577,40,21581,0,21585,0,21588,0,21591,0,
21685,3,21665,2708976,21681,275788,0,21691,180000,21691,0,21693,9,21761,1248000,21666,960000,21669,960000,21673,960000,21677,633600,21682,633600,21686,633600,21688,633600,21663,22,21669,11,21672,11,21676,40,21681,0,21685,0,21688,0,21690,0,
21780,3,21764,2708780,21777,359585,0,21787,180000,21787,0,21789,10,21862,672000,21764,1248000,21768,768000,21771,768000,21775,633600,21778,633600,21781,633600,21784,633600,21763,22,21767,30,21770,10,21774,33,21777,0,21780,0,21783,0,21786,0,
21890,3,21867,2709224,21886,187294,0,21898,180000,21900,0,21902,15,21962,864000,21868,672000,21873,672000,21877,672000,21882,633600,21887,633600,21891,633600,21895,633600,21865,40,21872,12,21876,10,21880,36,21885,0,21890,0,21894,0,21897,0,
21986,3,21967,2709080,21982,320734,0,21994,180000,21995,0,21998,14,22063,864000,21968,864000,21972,864000,21975,864000,21979,633600,21983,633600,21987,633600,21990,633600,21965,45,21971,18,21975,22,21978,30,21982,0,21986,0,21990,0,21993,0,
22088,3,22068,2709080,22084,248220,0,22096,180000,22097,0,22099,6,22164,768000,22069,864000,22073,864000,22077,864000,22081,633600,22085,633600,22089,633600,22092,633600,22067,28,22072,20,22076,30,22080,11,22084,0,22088,0,22092,0,22095,0,
22192,3,22170,2709132,22187,218677,0,22200,180000,22201,0,22204,12,22265,960000,22171,768000,22175,768000,22179,672000,22184,633600,22188,633600,22193,633600,22197,633600,22167,40,22174,11,22178,10,22183,40,22187,0,22192,0,22196,0,22199,0,
22292,3,22271,2709504,22289,139838,0,22300,180000,22301,0,22303,12,22366,1248000,22272,600000,22276,600000,22281,600000,22285,633600,22289,633600,22293,633600,22296,633600,22269,12,22275,12,22280,0,22285,50,22288,0,22292,0,22295,0,22299,0,
22386,3,22370,2709532,22383,528622,0,22393,180000,22394,0,22396,9,22466,1248000,22371,1248000,22374,1248000,22377,1248000,22380,633600,22384,633600,22387,633600,22390,633600,22368,33,22373,18,22376,11,22379,44,22383,0,22386,0,22389,0,22392,0,
22485,3,22470,2709824,22483,408934,0,22490,180000,22491,0,22492,13,22567,1478400,22471,1248000,22475,1248000,22478,1248000,22481,633600,22483,633600,22486,633600,22488,633600,22469,40,22474,12,22477,10,22480,20,22483,0,22485,0,22487,0,22490,0,
22584,3,22570,2709576,22583,724782,0,22588,180000,22589,0,22590,10,22667,1478400,22571,1478400,22574,1478400,22577,1478400,22581,633600,22583,633600,22585,633600,22586,633600,22569,50,22573,40,22576,10,22580,10,22582,0,22584,0,22586,0,22588,0,
22685,3,22671,2709612,22683,439224,0,22689,180000,22689,0,22690,9,22768,960000,22672,1478400,22675,1478400,22679,1248000,22682,633600,22684,633600,22685,633600,22687,633600,22670,33,22674,20,22677,11,22681,0,22683,10,22685,0,22687,0,22688,0,
22790,3,22772,2709416,22787,244073,0,22797,180000,22798,0,22800,12,22868,1555200,22773,960000,22777,960000,22781,960000,22784,633600,22788,633600,22791,633600,22794,633600,22771,30,22776,20,22780,9,22783,10,22787,10,22790,0,22793,0,22796,0,
22886,3,22872,2709664,22884,523416,0,22891,180000,22892,0,22894,6,22969,1555200,22873,1555200,22876,1555200,22880,1555200,22882,633600,22884,633600,22886,633600,22888,633600,22871,40,22875,33,22879,0,22882,0,22884,0,22886,0,22887,0,22890,0,
22982,3,22971,2715816,22980,442321,0,22987,180000,22987,0,22990,7,23070,1555200,22971,1555200,22973,1555200,22976,1555200,22978,633600,22980,633600,22982,633600,22984,633600,22970,14,22973,22,22975,11,22977,12,22979,11,22982,0,22984,0,22986,0,
23093,3,23075,2709988,23092,451715,0,23097,180000,23097,0,23098,10,23170,1555200,23076,1555200,23080,1555200,23084,1555200,23090,633600,23092,633600,23094,633600,23095,633600,23073,10,23079,36,23083,8,23087,9,23091,0,23093,0,23095,0,23096,0,
23184,3,23173,2709792,23182,714785,0,23190,180000,23190,0,23192,13,23270,1555200,23173,1555200,23175,1555200,23177,1555200,23180,633600,23182,633600,23184,633600,23186,633600,23172,60,23175,27,23177,0,23179,10,23181,11,23184,0,23186,0,23189,0,
23285,3,23274,2710288,23283,788710,0,23291,180000,23291,0,23293,13,23371,1555200,23274,1555200,23276,1555200,23279,1555200,23281,633600,23283,633600,23285,633600,23288,633600,23273,50,23276,40,23278,0,23280,20,23283,0,23285,0,23287,0,23290,0,
23385,3,23374,2709964,23383,847510,0,23391,180000,23392,0,23393,15,23472,1555200,23375,1555200,23377,1555200,23379,1555200,23381,633600,23383,633600,23386,633600,23388,633600,23373,50,23376,30,23378,36,23380,0,23383,9,23385,0,23387,0,23391,0,
23490,3,23475,2710212,23486,537757,0,23494,180000,23494,0,23495,11,23572,1555200,23476,1555200,23479,1555200,23481,1555200,23484,633600,23487,633600,23490,633600,23492,633600,23474,45,23478,30,23481,0,23484,0,23486,0,23490,0,23492,0,23493,0,
23587,3,23575,2710016,23585,842093,0,23592,180000,23593,0,23594,14,23673,1555200,23575,1555200,23577,1555200,23580,1555200,23582,633600,23585,633600,23588,633600,23591,633600,23574,66,23577,22,23579,18,23581,9,23584,10,23587,0,23590,0,23592,0,
23692,3,23676,2710264,23687,652478,0,23695,180000,23696,0,23697,10,23773,1555200,23676,1555200,23679,1555200,23682,1555200,23685,633600,23689,633600,23692,633600,23693,633600,23674,50,23679,20,23681,10,23684,11,23687,0,23691,0,23693,0,23695,0,
23792,3,23777,2710264,23790,681158,0,23796,180000,23796,0,23798,13,23874,1555200,23778,1555200,23781,1555200,23784,1555200,23786,633600,23791,633600,23793,633600,23794,633600,23776,55,23780,20,23783,0,23786,20,23790,0,23792,0,23794,0,23796,0,
23892,3,23877,2710368,23890,626990,0,23895,180000,23896,0,23897,11,23974,1555200,23878,1555200,23881,1555200,23883,1555200,23886,633600,23890,633600,23892,633600,23894,633600,23876,53,23880,22,23883,0,23886,10,23890,10,23892,0,23893,0,23895,0,
23992,3,23978,2710668,23990,638138,0,23995,180000,23996,0,23998,11,24075,1555200,23978,1555200,23981,1555200,23983,1555200,23986,633600,23990,633600,23992,633600,23994,633600,23976,62,23980,0,23983,27,23985,0,23989,0,23992,0,23993,0,23995,0,
24091,3,24077,2708804,24087,923190,1341,24095,180000,24095,0,24096,18,24175,1555200,24077,1555200,24080,1555200,24082,1555200,24085,768000,24089,768000,24092,633600,24093,633600,24076,55,24079,22,24082,30,24085,12,24087,30,24091,9,24093,0,24094,0,
24194,3,24179,2708608,24192,716483,0,24197,180000,24198,0,24199,14,24276,1555200,24180,1555200,24183,1555200,24186,1555200,24190,633600,24192,633600,24194,633600,24196,633600,24177,60,24182,27,24185,0,24189,10,24192,0,24194,0,24195,0,24197,0,
24294,3,24280,2709132,24293,630183,0,24298,180000,24298,0,24299,15,24377,1555200,24281,1555200,24284,1555200,24287,1555200,24291,633600,24293,633600,24295,633600,24296,633600,24279,45,24283,0,24286,20,24290,18,24292,20,24294,0,24296,0,24297,0,
24395,3,24381,2708916,24393,748882,0,24398,180000,24398,0,24400,12,24477,1555200,24382,1555200,24384,1555200,24387,1555200,24391,633600,24393,633600,24395,633600,24396,633600,24379,50,24384,25,24387,27,24391,0,24393,10,24394,0,24396,0,24398,0,
24495,3,24481,2708916,24493,713032,0,24498,180000,24498,0,24500,10,24578,1555200,24482,1555200,24485,1555200,24488,1555200,24491,633600,24493,633600,24495,633600,24496,633600,24480,50,24484,11,24487,36,24491,0,24493,10,24494,0,24496,0,24498,0,
24596,3,24582,2709084,24594,544927,0,24599,180000,24600,0,24601,11,24678,1555200,24583,1555200,24586,1555200,24590,1555200,24592,633600,24595,633600,24596,633600,24598,633600,24580,37,24585,18,24589,10,24592,11,24594,0,24596,0,24597,0,24599,0,
24693,3,24681,2709632,24691,691208,0,24696,180000,24697,0,24698,12,24779,1555200,24682,1555200,24684,1555200,24686,1555200,24689,633600,24691,633600,24693,633600,24695,633600,24680,33,24683,22,24685,27,24687,10,24691,18,24693,0,24694,0,24696,0,
24800,3,24783,2709436,24795,645308,0,24804,180000,24804,0,24805,12,24880,1555200,24784,1555200,24787,1555200,24790,1555200,24793,633600,24796,633600,24800,633600,24802,633600,24782,50,24786,20,24789,20,24792,0,24795,0,24799,0,24802,0,24803,0,
24900,3,24884,2709436,24896,838273,0,24904,180000,24904,0,24905,12,24981,1555200,24885,1555200,24887,1555200,24890,1555200,24893,633600,24896,633600,24900,633600,24902,633600,24882,62,24887,11,24890,30,24893,10,24895,16,24900,0,24902,0,24903,0,
25000,3,24985,2709572,24998,695499,0,25003,180000,25004,0,25004,18,25082,1555200,24986,1555200,24990,1555200,24993,1555200,24996,633600,24998,633600,25001,633600,25002,1248000,24984,45,24989,22,24992,20,24995,10,24997,0,25000,0,25002,20,25003,0,
25094,3,25085,2709756,25092,1927650,1005801,25099,180000,25099,0,25100,32,25183,1555200,25085,1555200,25087,1555200,25089,1555200,25091,1248000,25093,1248000,25095,1248000,25096,1248000,25084,70,25086,100,25088,37,25090,50,25092,10,25094,10,25096,10,25098,0,
25195,3,25185,2709364,25193,1325826,403977,25200,180000,25201,0,25202,19,25284,1555200,25186,1555200,25188,1555200,25190,1555200,25191,633600,25193,633600,25195,633600,25197,633600,25184,55,25187,80,25189,25,25191,11,25193,0,25195,0,25196,0,25200,0,
25300,3,25287,2709728,25297,415865,0,25305,180000,25305,0,25306,6,25385,1248000,25288,1555200,25290,1555200,25293,1555200,25295,633600,25297,633600,25301,633600,25303,633600,25286,20,25290,10,25292,10,25294,18,25296,0,25300,0,25302,0,25304,0,
25407,3,25390,2709852,25405,349090,0,25412,180000,25413,0,25415,16,25485,1555200,25391,1248000,25395,1248000,25399,1248000,25402,633600,25405,633600,25408,633600,25410,633600,25388,30,25394,10,25397,10,25402,20,25405,0,25407,0,25410,0,25412,0,
25499,3,25488,2711276,25497,1662996,741147,25500,180000,25501,0,25501,18,25586,1248000,25489,1555200,25491,1555200,25493,1555200,25495,1824000,25497,1824000,25499,1824000,25500,1824000,25487,33,25490,30,25492,22,25494,33,25496,87,25498,0,25499,0,25500,0,
25606,3,25590,2712268,25602,1290228,368379,25612,180000,25612,0,25614,21,25686,1555200,25590,1248000,25594,1248000,25597,1248000,25600,1958400,25603,1958400,25607,1958400,25609,1958400,25588,37,25593,0,25596,9,25599,0,25602,100,25606,0,25609,0,25611,0,
25699,3,25689,2713260,25698,1727644,805795,25701,180000,25701,0,25702,25,25787,1555200,25690,1555200,25692,1555200,25694,1555200,25696,1958400,25698,1958400,25699,1958400,25700,1958400,25688,44,25691,27,25693,12,25696,10,25697,100,25699,0,25700,0,25701,0,
25793,3,25788,2715416,25792,1294058,372209,25795,180000,25795,0,25796,24,25888,1555200,25789,1555200,25789,1555200,25790,1555200,25791,1824000,25792,1824000,25794,1824000,25794,1824000,25788,58,25789,20,25790,27,25791,10,25792,50,25793,40,25794,0,25795,0,
25893,3,25889,2716140,25893,1562105,640256,25895,180000,25896,0,25896,34,25988,1248000,25890,1555200,25891,1555200,25891,1555200,25892,1824000,25893,1824000,25894,1824000,25895,1824000,25889,50,25890,30,25891,10,25892,10,25893,50,25893,27,25895,22,25895,88,
25995,3,25990,2716256,25994,1773442,851593,25996,180000,25997,0,25997,25,26089,1248000,25990,1248000,25991,1248000,25992,1248000,25993,1824000,25994,1824000,25995,1824000,25996,1824000,25989,40,25991,10,25992,10,25993,0,25994,20,25994,20,25995,27,25996,63,
26094,3,26090,2713484,26093,1435404,513555,26095,180000,26095,30,26096,19,26189,1248000,26090,1248000,26091,1248000,26092,1248000,26092,1824000,26093,1824000,26094,1824000,26094,1824000,26090,30,26091,20,26092,10,26092,0,26093,11,26094,70,26094,11,26095,10,
26194,3,26190,2714032,26194,1447108,525259,26196,180000,26196,30,26197,21,26290,1248000,26191,1248000,26191,1248000,26192,1248000,26193,1824000,26194,1824000,26195,1824000,26195,1824000,26190,25,26191,0,26192,0,26193,0,26194,18,26194,100,26195,10,26196,20,
26295,3,26291,2714776,26294,1619362,697513,26297,180000,26297,0,26298,18,26390,1248000,26291,1248000,26292,1248000,26293,1248000,26294,1824000,26294,1824000,26295,1824000,26296,1824000,26291,20,26292,0,26293,0,26293,0,26294,0,26295,100,26296,9,26297,11,
26396,3,26392,2715896,26395,1609613,687764,26398,180000,26398,0,26399,22,26490,1478400,26392,1248000,26393,1248000,26394,1248000,26395,1958400,26396,1958400,26397,1958400,26397,1958400,26391,33,26393,0,26394,0,26394,0,26395,30,26396,77,26397,0,26398,10,
26496,3,26492,2717412,26495,2580078,1658229,26497,180000,26497,0,26498,37,26591,1555200,26492,1478400,26493,1478400,26494,1478400,26494,1824000,26495,1824000,26496,1824000,26496,1824000,26491,55,26493,40,26494,46,26494,25,26495,60,26496,37,26496,22,26497,22,
26598,3,26593,2718204,26597,1804916,883067,26600,180000,26600,0,26601,24,26692,1248000,26593,1555200,26594,1555200,26595,1555200,26596,1248000,26597,1248000,26598,1248000,26599,1248000,26592,45,26594,44,26595,22,26596,27,26597,11,26598,18,26599,18,26600,0,
26700,3,26694,2714008,26699,877713,0,26705,180000,26705,0,26706,23,26792,1248000,26694,1248000,26695,1248000,26696,1248000,26697,1248000,26699,1248000,26701,1248000,26703,1248000,26693,40,26695,30,26696,20,26697,10,26699,40,26700,18,26702,11,26704,0,
26797,3,26794,2713488,26797,1527462,605613,26799,180000,26799,0,26800,29,26892,1248000,26794,1248000,26795,1248000,26795,1248000,26796,1824000,26797,1824000,26798,1824000,26798,1824000,26793,40,26794,20,26795,9,26796,20,26797,100,26797,30,26798,11,26799,22,
26898,3,26894,2714572,26897,1730042,808193,26899,180000,26900,0,26900,20,26993,1248000,26894,1248000,26895,1248000,26896,1248000,26896,1824000,26897,1824000,26898,1824000,26899,1824000,26893,22,26895,18,26896,0,26896,0,26897,100,26898,11,26898,10,26899,9,
26998,3,26994,2715600,26998,1566940,645091,27000,180000,27000,0,27000,20,27094,1248000,26995,1248000,26995,1248000,26996,1248000,26997,1958400,26998,1958400,26998,1958400,26999,1958400,26994,25,26995,20,26996,0,26997,0,26998,100,26998,9,26999,0,27000,11,
27103,3,27096,2717584,27101,1209432,287583,27106,180000,27107,0,27108,36,27195,1555200,27096,1248000,27097,1248000,27099,1248000,27100,1824000,27102,1824000,27103,1824000,27105,1824000,27095,44,27097,22,27098,11,27100,10,27101,60,27102,44,27104,30,27106,20,
27202,3,27196,2718392,27201,3353297,2431448,27205,180000,27205,0,27206,63,27296,1555200,27197,1555200,27198,1555200,27199,1555200,27200,1824000,27201,1824000,27202,1824000,27204,1824000,27196,80,27198,60,27199,66,27200,60,27201,60,27202,70,27203,60,27204,60,
27300,3,27297,2718740,27300,2932860,2011011,27302,180000,27302,0,27302,23,27396,1248000,27297,1555200,27298,1555200,27299,1555200,27299,1824000,27300,1824000,27300,1824000,27301,1824000,27297,37,27298,22,27298,36,27299,22,27300,33,27300,33,27301,22,27301,25,
27404,3,27398,2718936,27403,1109514,187665,27407,180000,27407,0,27408,12,27497,1248000,27398,1248000,27400,1248000,27401,1248000,27402,960000,27403,960000,27404,960000,27406,960000,27397,33,27399,27,27401,0,27402,0,27403,18,27404,0,27405,0,27406,16,
27506,3,27499,2713840,27505,321736,0,27509,180000,27509,0,27510,12,27597,1248000,27499,1248000,27501,1248000,27502,1248000,27503,864000,27505,864000,27506,864000,27508,864000,27498,11,27500,9,27502,10,27503,10,27504,25,27506,11,27507,9,27509,11,
27602,3,27598,2715036,27601,1185038,263189,27604,180000,27604,0,27605,20,27697,1248000,27599,1248000,27599,1248000,27600,1248000,27601,1824000,27602,1824000,27603,1824000,27603,1824000,27598,22,27599,0,27600,10,27601,0,27601,100,27602,20,27603,0,27604,11,
27703,3,27699,2715844,27702,1546407,624558,27705,180000,27705,0,27706,22,27798,1248000,27699,1248000,27700,1248000,27701,1248000,27701,1958400,27702,1958400,27703,1958400,27704,1958400,27698,30,27700,9,27701,0,27701,0,27702,100,27703,0,27704,11,27705,23,
27803,3,27799,2716640,27803,1725714,803865,27805,180000,27805,0,27806,23,27898,1248000,27799,1248000,27800,1248000,27801,1248000,27802,1958400,27803,1958400,27804,1958400,27804,1958400,27799,30,27800,22,27801,9,27802,0,27802,100,27803,18,27804,9,27805,0,
27906,3,27900,2718520,27905,1184803,262954,27908,180000,27909,0,27909,32,27999,1555200,27901,1248000,27902,1248000,27903,1248000,27904,1824000,27905,1824000,27906,1824000,27907,1824000,27899,50,27902,0,27903,18,27904,18,27905,50,27906,54,27907,20,27908,27,
28008,3,28001,2718864,28007,1894859,973010,28011,180000,28011,0,28012,22,28100,1248000,28001,1555200,28003,1555200,28004,1555200,28006,864000,28007,864000,28008,864000,28010,864000,28000,58,28002,30,28004,12,28005,18,28006,36,28008,0,28009,10,28010,0,
28111,3,28104,2714168,28110,222383,0,28115,180000,28115,0,28116,8,28200,1248000,28104,1248000,28106,1248000,28107,1248000,28108,864000,28110,864000,28112,864000,28113,864000,28102,20,28105,9,28107,0,28108,10,28110,0,28111,16,28113,12,28114,9,
28206,3,28202,2715624,28205,406546,0,28207,180000,28208,0,28208,24,28300,1248000,28202,1248000,28203,1248000,28203,1248000,28204,1824000,28205,1824000,28206,1824000,28207,1824000,28201,22,28202,10,28203,10,28204,0,28205,10,28206,33,28206,0,28207,100,
28306,3,28302,2716648,28305,1447490,525641,28308,180000,28308,0,28309,18,28401,1248000,28302,1248000,28303,1248000,28304,1248000,28305,1824000,28305,1824000,28306,1824000,28307,1824000,28301,12,28303,0,28304,9,28304,0,28305,10,28306,18,28307,9,28308,100,
28407,3,28402,2717516,28406,1342134,420285,28409,180000,28409,0,28410,20,28501,1248000,28403,1248000,28404,1248000,28404,1248000,28405,1824000,28406,1824000,28407,1824000,28408,1824000,28402,30,28403,0,28404,0,28405,0,28406,0,28407,0,28408,0,28409,100,
28507,3,28503,2719600,28506,1295696,373847,28509,180000,28509,0,28510,21,28602,1248000,28503,1248000,28504,1248000,28505,1248000,28505,1958400,28506,1958400,28507,1958400,28508,1958400,28502,36,28504,10,28504,0,28505,0,28506,12,28507,30,28508,20,28509,80,
28609,3,28603,2713584,28608,2671427,1749578,28611,180000,28611,0,28612,39,28702,1248000,28603,1248000,28604,1248000,28606,1248000,28607,1824000,28608,1824000,28609,1824000,28610,1824000,28603,62,28604,40,28605,30,28607,33,28608,50,28609,45,28610,11,28610,11,
28711,3,28704,2713584,28710,1236048,314199,28713,180000,28714,0,28714,18,28803,1248000,28705,1248000,28706,1248000,28707,1248000,28709,960000,28710,960000,28711,960000,28712,960000,28704,45,28706,11,28707,22,28708,20,28709,36,28711,11,28712,18,28713,18,
28812,3,28805,2713612,28811,300139,0,28815,180000,28815,0,28816,7,28904,1248000,28806,1248000,28807,1248000,28808,1248000,28809,960000,28811,960000,28812,960000,28813,960000,28804,22,28806,0,28808,0,28809,0,28810,11,28812,10,28813,10,28814,10,
28911,3,28905,2708908,28910,432625,0,28913,180000,28914,0,28914,15,29004,1248000,28906,1248000,28907,1248000,28908,1248000,28909,1248000,28910,1248000,28911,1248000,28912,1248000,28905,30,28907,0,28908,10,28909,0,28910,27,28911,40,28912,10,28913,0,
29009,3,29005,2710164,29009,467925,0,29011,180000,29011,0,29012,20,29104,1248000,29006,1248000,29006,1248000,29007,1248000,29008,1824000,29009,1824000,29009,1824000,29010,1824000,29005,25,29006,0,29007,0,29008,0,29009,10,29009,100,29010,10,29011,0,
29109,3,29106,2711668,29109,1499397,577548,29111,180000,29111,0,29112,24,29205,1248000,29106,1248000,29107,1248000,29108,1248000,29108,1958400,29109,1958400,29110,1958400,29110,1958400,29105,33,29107,18,29107,0,29108,0,29109,20,29109,100,29110,0,29111,18,
29210,3,29206,2712504,29209,1667051,745202,29212,180000,29212,0,29213,21,29305,1248000,29207,1248000,29207,1248000,29208,1248000,29209,1958400,29210,1958400,29211,1958400,29211,1958400,29206,44,29207,0,29208,18,29209,0,29209,10,29210,100,29211,0,29212,0,
29312,3,29307,2713776,29311,2048972,1127123,29315,180000,29315,0,29316,32,29406,1555200,29307,1248000,29309,1248000,29310,1248000,29311,1824000,29311,1824000,29312,1824000,29313,1824000,29306,44,29308,20,29309,20,29310,20,29311,50,29312,38,29313,36,29314,30,
29413,3,29407,2712404,29412,1819003,897154,29416,180000,29417,0,29418,18,29506,1248000,29408,1555200,29409,1555200,29410,1555200,29411,960000,29412,960000,29413,960000,29415,960000,29407,50,29409,11,29410,40,29411,11,29412,12,29413,11,29414,0,29415,10,
29519,3,29508,2707692,29516,592914,0,29523,180000,29523,0,29524,24,29606,1248000,29509,1248000,29511,1248000,29512,1248000,29515,864000,29517,864000,29519,864000,29521,864000,29507,44,29510,11,29512,18,29514,22,29516,18,29519,27,29520,33,29522,25,
29613,3,29608,2706172,29612,606102,0,29616,180000,29616,0,29617,20,29707,1248000,29608,1248000,29609,1248000,29610,1248000,29612,1248000,29613,1248000,29614,1248000,29615,1248000,29607,41,29609,10,29610,0,29611,11,29612,12,29613,44,29614,22,29615,14,
29715,3,29709,2705780,29713,503687,0,29717,180000,29718,0,29718,12,29808,1248000,29709,1248000,29710,1248000,29711,1248000,29713,1248000,29714,1248000,29715,1248000,29716,1344000,29708,12,29710,0,29711,0,29712,0,29713,9,29714,33,29716,0,29717,20,
29817,3,29811,2705792,29816,747004,0,29819,180000,29819,0,29820,15,29908,1248000,29812,1248000,29813,1248000,29814,1248000,29815,1344000,29816,1344000,29817,1344000,29818,1344000,29810,40,29813,16,29814,10,29815,0,29816,25,29817,11,29818,20,29819,0,
29917,3,29911,2705844,29916,437922,0,29919,180000,29920,0,29920,11,30008,1248000,29912,1248000,29913,1248000,29914,1248000,29915,1440000,29916,1440000,29918,1440000,29918,1440000,29910,25,29913,0,29914,0,29915,0,29916,22,29917,18,29918,10,29919,9,
30017,3,30011,2705760,30016,446048,0,30019,180000,30020,0,30020,7,30109,1478400,30012,1248000,30013,1248000,30014,1248000,30015,1440000,30016,1440000,30017,1440000,30018,1440000,30010,30,30013,0,30014,0,30015,0,30016,10,30017,11,30018,0,30019,20,
30117,3,30111,2706276,30114,1761718,839869,30118,180000,30119,0,30119,33,30210,1555200,30111,1478400,30112,1478400,30113,1478400,30113,1958400,30116,1958400,30117,1958400,30118,1958400,30110,50,30112,25,30113,20,30113,30,30114,70,30117,33,30118,20,30118,11,
30215,3,30211,2706540,30214,2074573,1152724,30216,180000,30216,0,30216,32,30310,1555200,30211,1555200,30212,1555200,30213,1555200,30213,1958400,30214,1958400,30215,1958400,30215,1958400,30211,50,30212,27,30213,10,30213,10,30214,66,30214,20,30215,45,30216,11,
30314,3,30311,2706352,30313,1394175,472326,30315,180000,30315,0,30316,9,30411,1555200,30311,1555200,30312,1555200,30312,1555200,30313,1958400,30314,1958400,30314,1958400,30315,1958400,30311,40,30312,22,30312,20,30313,0,30313,0,30314,18,30315,0,30315,0,
30418,3,30413,2706352,30417,965318,43469,30420,180000,30420,33,30421,13,30512,1555200,30413,1555200,30414,1555200,30415,1555200,30416,960000,30417,960000,30418,960000,30419,960000,30411,57,30414,20,30415,11,30416,20,30417,0,30418,10,30419,0,30420,0,
30524,3,30515,2706404,30522,1085519,163670,30528,180000,30528,33,30529,16,30613,1555200,30516,1555200,30518,1555200,30519,1555200,30521,633600,30522,633600,30524,633600,30526,633600,30514,45,30517,33,30519,11,30520,10,30522,8,30524,10,30526,0,30527,0,
