App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:44:07 PM","58 sec","Trepn_2018.10.19_134405.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20363,3,20350,2705924,20361,511908,0,20369,180000,20369,0,20371,14,20448,864000,20351,1248000,20354,1248000,20356,1248000,20359,633600,20362,633600,20363,633600,20366,633600,20349,30,20353,20,20356,18,20357,18,20361,10,20363,0,20365,0,20368,0,
20463,3,20451,2705924,20461,184073,0,20467,180000,20468,0,20470,6,20549,960000,20452,864000,20454,864000,20457,864000,20459,633600,20462,633600,20464,633600,20465,633600,20450,45,20454,0,20456,11,20459,10,20461,0,20463,0,20465,0,20467,0,
20564,3,20552,2706408,20562,242956,0,20569,180000,20570,0,20572,8,20650,672000,20553,960000,20555,960000,20557,960000,20559,633600,20562,633600,20565,633600,20567,633600,20551,28,20555,10,20557,36,20559,0,20561,0,20564,0,20566,0,20569,0,
20669,3,20654,2706264,20666,107025,0,20676,180000,20677,0,20679,8,20751,672000,20655,672000,20658,672000,20661,672000,20664,633600,20667,633600,20670,633600,20673,633600,20653,22,20657,12,20660,22,20663,0,20666,0,20669,0,20672,0,20675,0,
20773,3,20755,2706512,20769,139515,0,20779,180000,20780,0,20781,9,20852,600000,20756,672000,20760,672000,20763,672000,20766,633600,20770,633600,20773,633600,20776,633600,20754,40,20759,33,20762,0,20766,0,20769,0,20772,0,20775,0,20778,0,
20874,3,20856,2706760,20870,140940,0,20880,180000,20880,0,20882,15,20952,1555200,20857,600000,20861,600000,20864,600000,20867,633600,20871,633600,20874,633600,20877,633600,20855,14,20860,40,20863,22,20867,11,20870,0,20873,0,20877,0,20879,0,
20963,3,20954,2706856,20961,1175895,466470,20967,180000,20967,0,20969,15,21053,1248000,20955,1555200,20956,1555200,20958,1555200,20960,633600,20962,633600,20963,633600,20965,633600,20953,58,20956,70,20958,11,20960,25,20961,0,20963,0,20965,0,20966,0,
21070,3,21055,2706856,21067,529796,0,21075,180000,21076,0,21077,50,21153,1248000,21057,1248000,21059,1248000,21061,1248000,21065,633600,21067,633600,21070,633600,21073,633600,21054,22,21059,20,21060,18,21064,16,21066,86,21070,0,21072,0,21074,0,
21166,3,21156,2707212,21164,299220,0,21170,180000,21170,0,21172,7,21254,1248000,21156,1248000,21158,1248000,21160,1248000,21162,633600,21164,633600,21166,633600,21168,633600,21155,50,21158,10,21159,0,21161,0,21163,0,21165,0,21167,0,21169,0,
21273,3,21257,2707080,21270,398960,0,21280,180000,21281,0,21283,10,21355,960000,21258,1248000,21261,1248000,21264,1248000,21267,633600,21271,633600,21274,633600,21277,633600,21255,12,21260,30,21263,20,21266,18,21270,0,21273,0,21276,0,21279,0,
21382,3,21359,2707132,21377,229824,0,21390,180000,21393,0,21396,10,21455,1555200,21360,960000,21363,960000,21369,960000,21374,633600,21378,633600,21383,633600,21387,633600,21357,33,21362,10,21368,27,21371,0,21377,0,21382,0,21386,0,21390,0,
21467,3,21457,2705620,21465,1145332,435907,21473,180000,21473,0,21474,17,21555,1248000,21458,1555200,21460,1555200,21462,1555200,21464,1248000,21466,1248000,21469,1248000,21471,633600,21456,70,21459,36,21461,22,21463,22,21465,14,21467,0,21471,0,21472,0,
21576,3,21560,2705424,21573,379831,0,21584,180000,21585,0,21586,12,21656,1555200,21561,1248000,21564,1248000,21567,1248000,21570,633600,21573,633600,21577,633600,21581,633600,21558,12,21563,20,21566,25,21569,16,21572,9,21576,0,21580,0,21583,0,
21686,3,21662,2705424,21682,328862,0,21693,180000,21693,0,21695,7,21756,1555200,21664,1248000,21667,1248000,21672,1248000,21677,633600,21683,633600,21686,633600,21691,633600,21660,25,21667,30,21672,0,21675,0,21680,0,21685,0,21690,0,21692,0,
21777,3,21761,2705672,21774,632878,0,21784,180000,21785,0,21787,17,21858,1555200,21762,1248000,21765,1248000,21768,1248000,21771,633600,21775,633600,21778,633600,21781,633600,21759,58,21764,11,21767,18,21770,11,21774,10,21777,0,21781,0,21784,0,
21880,3,21864,2705672,21877,661770,0,21885,180000,21886,0,21887,12,21958,1555200,21865,1248000,21868,1248000,21871,1248000,21874,633600,21878,633600,21881,633600,21883,633600,21862,45,21867,40,21870,18,21874,10,21877,0,21880,0,21882,0,21885,0,
21972,3,21961,2705476,21969,374687,0,21977,180000,21978,0,21980,7,22059,960000,21961,1248000,21963,1248000,21965,1248000,21967,633600,21970,633600,21972,633600,21975,633600,21960,30,21963,22,21964,0,21967,10,21969,0,21972,0,21974,0,21976,0,
22082,3,22064,2705776,22079,292204,0,22089,180000,22090,0,22092,12,22159,1248000,22064,960000,22068,960000,22072,960000,22075,633600,22079,633600,22082,633600,22086,633600,22062,28,22067,25,22071,27,22074,9,22078,0,22082,0,22085,0,22088,0,
22180,3,22164,2705900,22177,398960,0,22186,180000,22187,0,22191,10,22260,1248000,22165,1248000,22168,1248000,22171,1248000,22174,633600,22178,633600,22181,633600,22184,633600,22162,40,22167,0,22170,40,22174,0,22177,0,22180,0,22183,0,22186,0,
22281,3,22265,2705900,22278,513661,0,22288,180000,22289,0,22291,11,22361,1555200,22266,1248000,22269,1248000,22272,1248000,22275,633600,22279,633600,22282,633600,22285,633600,22263,40,22268,18,22271,27,22274,18,22277,0,22281,0,22284,0,22287,0,
22381,3,22365,2706148,22377,745689,36264,22385,180000,22385,0,22387,13,22461,1555200,22366,1555200,22368,1555200,22371,1555200,22374,633600,22377,633600,22382,633600,22383,633600,22363,50,22368,33,22370,11,22373,10,22377,0,22381,0,22383,0,22385,0,
22483,3,22466,2706200,22480,619507,0,22486,180000,22487,0,22488,12,22563,1555200,22466,1555200,22470,1555200,22473,1555200,22476,633600,22481,633600,22483,633600,22485,633600,22464,30,22469,22,22472,20,22475,10,22480,18,22482,0,22484,0,22486,0,
22582,3,22567,2706448,22580,552097,0,22586,180000,22587,0,22588,10,22664,1555200,22567,1555200,22570,1555200,22573,1555200,22576,633600,22581,633600,22583,633600,22584,633600,22565,45,22570,22,22572,10,22575,0,22580,0,22582,0,22584,0,22586,0,
22687,3,22669,2706252,22683,538709,0,22695,180000,22696,0,22698,13,22764,1248000,22669,960000,22673,960000,22677,960000,22680,633600,22684,633600,22688,633600,22691,633600,22667,45,22672,18,22676,27,22680,16,22683,9,22687,0,22690,0,22694,0,
22785,3,22769,2706500,22782,388986,0,22792,180000,22793,0,22795,9,22865,1555200,22769,1248000,22772,1248000,22776,1248000,22779,633600,22782,633600,22786,633600,22789,633600,22767,37,22772,11,22775,30,22778,0,22781,0,22785,0,22788,0,22791,0,
22885,3,22869,2706304,22882,636214,0,22892,180000,22893,0,22894,13,22965,1555200,22870,1555200,22873,1248000,22876,1248000,22879,633600,22882,633600,22886,633600,22889,633600,22867,27,22872,20,22875,40,22878,20,22881,0,22885,0,22888,0,22891,0,
22977,3,22967,2713976,22975,476419,0,22982,180000,22982,0,22983,8,23066,1555200,22967,1555200,22970,1555200,22972,1555200,22973,633600,22975,633600,22977,633600,22980,633600,22966,12,22969,12,22971,30,22973,10,22975,10,22977,0,22979,0,22981,0,
23084,3,23070,2710056,23082,143401,0,23088,180000,23088,0,23089,3,23166,1555200,23070,1555200,23073,1555200,23076,1555200,23080,633600,23083,633600,23084,633600,23086,633600,23068,20,23073,0,23075,0,23080,0,23082,0,23084,0,23086,0,23087,0,
23184,3,23170,2706740,23182,734542,25117,23188,180000,23188,0,23190,15,23267,1555200,23171,1555200,23174,1555200,23177,1555200,23181,633600,23183,633600,23185,633600,23186,633600,23169,50,23173,20,23176,30,23180,0,23182,10,23184,0,23186,0,23188,0,
23284,3,23271,2706740,23283,937058,227633,23288,180000,23289,0,23290,14,23367,1555200,23272,1555200,23275,1555200,23277,1555200,23281,633600,23283,633600,23285,633600,23287,633600,23269,66,23274,33,23277,9,23281,20,23282,11,23284,0,23286,0,23288,0,
23386,3,23372,2706792,23384,504785,0,23391,180000,23392,0,23395,10,23468,1555200,23372,1555200,23377,1555200,23381,1555200,23383,633600,23384,633600,23386,633600,23387,633600,23369,44,23376,11,23380,11,23382,0,23384,18,23385,0,23387,0,23391,0,
23485,3,23472,2706792,23484,681158,0,23489,180000,23489,0,23491,14,23569,1555200,23473,1555200,23476,1555200,23480,1555200,23482,633600,23484,633600,23486,633600,23487,633600,23470,55,23475,20,23479,20,23482,0,23483,0,23485,0,23487,0,23489,0,
23586,3,23573,2706624,23584,691208,0,23589,180000,23590,0,23591,11,23670,1555200,23573,1555200,23576,1555200,23581,1555200,23582,633600,23584,633600,23586,633600,23587,633600,23571,50,23576,11,23580,20,23582,11,23584,18,23585,0,23587,0,23589,0,
23695,3,23674,2706976,23690,804490,95065,23698,180000,23699,0,23700,14,23770,1555200,23676,1555200,23679,1555200,23683,1555200,23686,633600,23693,633600,23695,633600,23697,633600,23672,57,23679,27,23682,10,23686,16,23689,9,23695,0,23696,0,23698,0,
23784,3,23773,2706192,23782,600063,0,23791,180000,23791,0,23793,11,23871,1555200,23773,1555200,23776,1555200,23778,1555200,23780,633600,23782,633600,23785,633600,23788,633600,23772,55,23775,12,23777,14,23780,0,23782,11,23784,0,23787,0,23790,0,
23889,3,23874,2706508,23886,645308,0,23895,180000,23896,0,23897,8,23971,1555200,23875,1555200,23878,1555200,23881,1555200,23884,633600,23887,633600,23890,633600,23893,633600,23873,44,23877,10,23880,27,23883,9,23886,0,23889,0,23893,0,23895,0,
23985,3,23974,2707252,23983,688329,0,23991,180000,23991,0,23993,13,24072,1555200,23974,1555200,23976,1555200,23979,1555200,23981,633600,23983,633600,23985,633600,23988,633600,23973,63,23976,22,23978,11,23980,0,23983,0,23985,0,23987,0,23990,0,
24091,3,24075,2707252,24089,867581,158156,24098,180000,24099,0,24102,20,24172,1555200,24076,1555200,24079,1555200,24082,1555200,24085,633600,24089,633600,24092,633600,24095,633600,24074,54,24078,27,24081,18,24085,22,24088,0,24091,0,24094,0,24097,0,
24186,3,24175,2705732,24184,916987,207562,24192,180000,24192,0,24193,15,24273,1555200,24175,1555200,24177,1555200,24180,1555200,24182,633600,24184,633600,24186,633600,24190,633600,24174,63,24177,37,24179,12,24181,11,24183,20,24186,0,24189,0,24191,0,
24295,3,24278,2705980,24293,840340,130915,24298,180000,24299,0,24300,12,24374,1555200,24280,1555200,24283,1555200,24289,1555200,24292,633600,24293,633600,24295,633600,24297,633600,24277,55,24283,27,24286,15,24291,18,24293,9,24295,0,24296,0,24298,0,
24395,3,24379,2705836,24394,752859,43434,24399,180000,24399,0,24401,15,24474,1555200,24380,1555200,24384,1555200,24387,1555200,24391,633600,24394,633600,24396,633600,24397,633600,24377,55,24383,20,24386,0,24390,30,24393,0,24395,0,24397,0,24399,0,
24487,3,24476,2705936,24485,820583,111158,24493,180000,24494,0,24495,9,24574,1555200,24477,1555200,24479,1555200,24481,1555200,24483,633600,24486,633600,24488,633600,24491,633600,24475,42,24478,20,24481,30,24483,20,24485,10,24487,0,24491,0,24493,0,
24592,3,24578,2706164,24590,497929,0,24595,180000,24596,0,24597,11,24675,1555200,24579,1555200,24581,1555200,24584,1555200,24586,633600,24590,633600,24592,633600,24594,633600,24576,45,24581,10,24583,12,24586,0,24590,10,24592,0,24593,0,24595,0,
24695,3,24680,2706164,24693,731349,21924,24699,180000,24699,0,24700,14,24775,1555200,24681,1555200,24684,1555200,24690,1555200,24692,633600,24694,633600,24695,633600,24697,633600,24678,72,24684,12,24687,18,24692,0,24693,0,24695,0,24697,0,24698,0,
24794,3,24779,2706216,24792,651694,0,24797,180000,24798,0,24799,15,24876,1555200,24780,1555200,24783,1555200,24786,1555200,24790,633600,24792,633600,24794,633600,24796,633600,24778,55,24782,20,24785,0,24790,11,24792,20,24794,0,24795,0,24797,0,
24893,3,24880,2706020,24892,734542,25117,24897,180000,24897,0,24899,10,24977,1555200,24880,1555200,24883,1555200,24886,1555200,24890,633600,24892,633600,24894,633600,24895,633600,24878,50,24883,30,24886,20,24890,0,24892,10,24893,0,24895,0,24897,0,
24994,3,24980,2706268,24992,573607,0,24998,180000,24998,0,24999,13,25077,1555200,24981,1555200,24984,1555200,24987,1555200,24991,633600,24993,633600,24995,633600,24996,633600,24979,50,24983,30,24986,0,24990,0,24992,0,24994,0,24996,0,24997,0,
25092,3,25080,2706072,25090,762908,53483,25096,180000,25096,0,25097,13,25177,1555200,25080,1555200,25082,1555200,25085,1555200,25087,633600,25091,633600,25092,633600,25094,633600,25079,50,25082,27,25084,25,25086,0,25090,18,25092,0,25094,0,25095,0,
25195,3,25181,2706588,25193,659648,0,25199,180000,25199,0,25201,12,25279,1555200,25182,1555200,25184,1555200,25187,1555200,25190,633600,25194,633600,25196,633600,25197,633600,25180,60,25184,12,25187,11,25189,9,25193,0,25195,0,25197,0,25199,0,
25293,3,25281,2706640,25292,497929,0,25297,180000,25297,0,25299,7,25380,460800,25282,1555200,25283,1555200,25285,1555200,25289,633600,25292,633600,25294,633600,25295,633600,25280,45,25283,11,25285,11,25287,0,25291,10,25293,0,25295,0,25297,0,
25418,3,25389,2706640,25414,117343,0,25425,180000,25426,0,25428,13,25480,1555200,25390,600000,25398,600000,25404,600000,25411,633600,25415,633600,25419,633600,25422,633600,25386,20,25397,9,25402,16,25408,25,25413,8,25418,0,25421,0,25424,0,
25493,3,25483,2707140,25491,1283446,574021,25498,180000,25499,0,25500,25,25581,1248000,25483,1555200,25485,1555200,25487,1555200,25489,633600,25492,633600,25494,633600,25496,633600,25482,50,25485,12,25487,37,25489,80,25491,0,25493,0,25495,0,25497,0,
25596,3,25584,2708112,25593,1414903,705478,25601,180000,25601,0,25603,22,25681,1555200,25584,1248000,25587,1248000,25589,1248000,25591,1958400,25594,1958400,25596,1958400,25598,1958400,25583,33,25586,20,25588,18,25591,0,25593,100,25596,0,25598,0,25600,0,
25695,3,25684,2709632,25693,1663114,953689,25699,180000,25699,0,25700,21,25782,1555200,25684,1555200,25686,1555200,25689,1555200,25691,1958400,25693,1958400,25695,1958400,25697,1958400,25683,33,25686,11,25688,40,25690,0,25692,100,25695,0,25697,0,25699,0,
25795,3,25785,2711092,25793,1304402,594977,25799,180000,25799,0,25800,17,25882,1478400,25785,1555200,25787,1555200,25789,1555200,25791,1958400,25794,1958400,25796,1958400,25798,1958400,25783,37,25787,11,25789,20,25791,0,25793,77,25795,10,25797,0,25799,0,
25888,3,25883,2712000,25887,1427207,717782,25890,180000,25890,0,25891,36,25982,1248000,25883,1478400,25884,1478400,25885,1478400,25886,1824000,25887,1824000,25888,1824000,25889,1824000,25883,44,25884,33,25885,22,25886,16,25887,60,25888,50,25888,33,25889,22,
25988,3,25984,2712540,25987,1754663,1045238,25990,180000,25990,0,25991,25,26083,1248000,25984,1248000,25985,1248000,25986,1248000,25986,1824000,25987,1824000,25988,1824000,25989,1824000,25983,40,25985,10,25985,10,25986,0,25987,50,25988,22,25989,66,25990,10,
26088,3,26084,2708436,26087,1485858,776433,26090,180000,26090,0,26091,24,26183,1248000,26084,1248000,26085,1248000,26086,1248000,26086,1824000,26087,1824000,26088,1824000,26089,1824000,26084,50,26085,11,26086,11,26086,0,26087,22,26088,20,26089,60,26090,22,
26190,3,26185,2710012,26189,1349187,639762,26191,180000,26192,0,26192,21,26284,1248000,26185,1248000,26186,1248000,26187,1248000,26188,1824000,26189,1824000,26190,1824000,26190,1824000,26184,22,26186,0,26187,0,26188,0,26189,30,26189,10,26190,100,26191,9,
26290,3,26286,2711056,26289,1420174,710749,26291,180000,26291,0,26292,20,26385,1248000,26286,1248000,26287,1248000,26288,1248000,26288,1824000,26289,1824000,26290,1824000,26290,1824000,26285,30,26287,10,26287,0,26288,0,26289,11,26289,10,26290,100,26291,0,
26391,3,26387,2711948,26390,1272271,562846,26393,180000,26393,0,26394,21,26485,1344000,26387,1248000,26388,1248000,26389,1248000,26389,1958400,26390,1958400,26391,1958400,26392,1958400,26386,30,26388,18,26388,0,26389,0,26390,0,26391,10,26392,100,26393,0,
26491,3,26487,2714616,26490,2139146,1429721,26494,180000,26494,0,26495,33,26586,1555200,26487,1344000,26488,1344000,26489,1344000,26489,1824000,26490,1824000,26491,1824000,26493,1824000,26486,42,26488,20,26488,33,26489,11,26490,40,26491,60,26492,36,26494,36,
26590,3,26587,2715932,26590,2982850,2273425,26592,180000,26592,0,26592,38,26687,1248000,26587,1555200,26588,1555200,26588,1555200,26589,1824000,26590,1824000,26591,1824000,26591,1824000,26586,58,26587,72,26588,33,26589,33,26590,36,26590,12,26591,30,26592,11,
26695,3,26689,2711436,26694,722082,12657,26698,180000,26698,0,26699,14,26787,1248000,26689,1248000,26690,1248000,26692,1248000,26693,960000,26694,960000,26695,960000,26696,960000,26688,45,26690,0,26692,0,26693,0,26694,0,26695,10,26696,10,26697,0,
26792,3,26788,2712476,26791,613381,0,26794,180000,26794,0,26795,24,26887,1248000,26788,1248000,26789,1248000,26790,1248000,26790,1824000,26791,1824000,26792,1824000,26793,1824000,26787,40,26789,20,26790,20,26790,11,26791,10,26792,18,26793,100,26793,10,
26892,3,26889,2711816,26892,1644050,934625,26894,180000,26894,0,26895,25,26988,1248000,26889,1248000,26890,1248000,26890,1248000,26891,1824000,26892,1824000,26892,1824000,26893,1824000,26888,33,26889,0,26890,18,26891,0,26891,20,26892,22,26893,100,26894,11,
26994,3,26990,2712416,26993,1720353,1010928,26995,180000,26996,0,26996,22,27088,1248000,26990,1248000,26991,1248000,26992,1248000,26992,1958400,26993,1958400,26994,1958400,26995,1958400,26989,22,26991,20,26991,0,26992,10,26993,20,26994,0,26994,100,26995,0,
27095,3,27090,2714236,27094,1600865,891440,27096,180000,27097,0,27097,25,27189,1555200,27090,1248000,27091,1248000,27092,1248000,27093,1958400,27094,1824000,27095,1824000,27095,1824000,27089,40,27091,20,27092,10,27093,0,27094,18,27095,44,27095,60,27096,18,
27197,3,27191,2714908,27196,3391212,2681787,27199,305000,27200,0,27200,62,27290,1555200,27191,1555200,27193,1555200,27195,1555200,27196,1824000,27196,1824000,27197,1824000,27198,1824000,27190,72,27192,60,27194,50,27195,50,27196,62,27197,60,27198,63,27199,60,
27295,3,27291,2715208,27294,4132663,3423238,27297,305000,27297,0,27298,61,27391,1555200,27291,1555200,27292,1555200,27293,1555200,27294,1824000,27295,1824000,27295,1824000,27296,1824000,27291,75,27292,81,27293,55,27293,55,27294,54,27295,58,27296,44,27297,62,
27397,3,27393,2715440,27396,2493574,1784149,27400,180000,27400,0,27401,16,27491,1248000,27393,1555200,27394,1555200,27395,1555200,27396,1248000,27397,1248000,27398,1248000,27399,1248000,27392,33,27394,100,27395,0,27396,0,27396,0,27397,11,27398,0,27400,0,
27503,3,27495,2710540,27501,242331,0,27506,180000,27506,0,27507,12,27591,1248000,27495,1248000,27497,1248000,27498,1248000,27500,864000,27502,864000,27503,864000,27504,864000,27493,22,27497,10,27498,0,27500,0,27501,10,27503,27,27504,9,27505,16,
27597,3,27593,2711112,27596,444248,0,27599,180000,27599,0,27599,21,27692,1248000,27593,1248000,27594,1248000,27595,1248000,27596,1824000,27597,1824000,27597,1824000,27598,1824000,27592,40,27594,20,27595,0,27596,0,27596,0,27597,20,27598,0,27599,88,
27698,3,27694,2712104,27697,1259199,549774,27699,180000,27699,0,27700,20,27792,1248000,27694,1248000,27695,1248000,27695,1248000,27696,1958400,27697,1958400,27698,1958400,27698,1958400,27693,30,27694,0,27695,0,27696,0,27697,9,27697,0,27698,18,27699,100,
27800,3,27794,2712968,27798,1476190,766765,27803,180000,27803,0,27804,20,27893,1248000,27794,1248000,27795,1248000,27796,1248000,27797,1958400,27798,1958400,27800,1958400,27802,1958400,27793,25,27795,10,27796,10,27797,0,27798,0,27800,10,27801,10,27802,100,
27898,3,27894,2715276,27897,2046959,1337534,27900,180000,27900,0,27901,25,27993,1555200,27895,1248000,27895,1248000,27896,1248000,27897,1958400,27897,1958400,27898,1958400,27899,1958400,27894,45,27895,10,27896,10,27896,20,27897,33,27898,18,27899,0,27900,66,
27998,3,27994,2715716,27997,2387624,1678199,27999,180000,28000,0,28000,30,28094,1248000,27994,1555200,27995,1555200,27996,1555200,27996,1824000,27997,1824000,27998,1824000,27999,1824000,27994,54,27995,33,27996,33,27996,18,27997,54,27997,12,27999,20,27999,10,
28100,3,28096,2715940,28099,454222,0,28103,180000,28104,0,28105,3,28195,1248000,28096,1248000,28097,1248000,28097,1248000,28098,1824000,28099,864000,28101,864000,28102,864000,28095,12,28096,0,28097,0,28098,0,28099,0,28100,10,28102,0,28103,0,
28202,3,28197,2711620,28201,456876,0,28204,180000,28204,0,28205,17,28295,1248000,28197,1248000,28198,1248000,28199,1248000,28200,1536000,28201,1536000,28202,1536000,28203,1536000,28196,30,28198,9,28199,9,28200,0,28201,27,28202,66,28203,0,28204,0,
28301,3,28297,2712388,28300,667104,0,28303,180000,28303,0,28304,19,28395,1248000,28297,1248000,28298,1248000,28299,1248000,28299,1824000,28300,1824000,28301,1824000,28302,1824000,28296,12,28298,10,28298,0,28299,0,28300,10,28301,100,28302,9,28303,20,
28401,3,28397,2713680,28400,1424307,714882,28403,180000,28403,0,28403,18,28496,1248000,28397,1248000,28398,1248000,28399,1248000,28400,1824000,28400,1824000,28401,1824000,28402,1824000,28396,22,28398,0,28399,0,28400,0,28400,11,28401,100,28402,10,28402,0,
28502,3,28497,2715088,28501,1549267,839842,28504,180000,28504,0,28504,26,28596,1248000,28498,1248000,28498,1248000,28499,1248000,28500,1958400,28501,1958400,28502,1958400,28503,1958400,28497,25,28498,18,28499,9,28500,9,28500,20,28501,100,28502,11,28503,18,
28603,3,28598,2716528,28602,2024189,1314764,28604,180000,28605,0,28605,30,28697,1478400,28599,1248000,28600,1248000,28601,1248000,28601,1824000,28602,1824000,28603,1824000,28604,1824000,28597,33,28599,12,28600,30,28601,0,28602,30,28603,63,28603,18,28604,27,
28704,3,28699,2716400,28703,2048425,1339000,28706,180000,28706,0,28707,29,28799,1248000,28699,1478400,28700,1478400,28701,1478400,28702,1248000,28703,1248000,28704,1248000,28705,1248000,28698,62,28700,25,28701,25,28702,20,28703,33,28704,30,28705,45,28706,22,
28807,3,28801,2716648,28805,737330,27905,28809,180000,28809,0,28810,7,28899,1248000,28801,1248000,28802,1248000,28803,1248000,28804,960000,28806,960000,28807,960000,28808,960000,28800,20,28802,10,28803,0,28804,9,28805,18,28806,0,28808,0,28809,0,
28910,3,28903,2711944,28909,181944,0,28913,180000,28913,0,28914,5,28999,1248000,28903,1248000,28905,1248000,28906,1248000,28908,960000,28909,960000,28910,960000,28911,960000,28901,22,28904,0,28906,0,28907,0,28908,22,28910,0,28911,0,28912,0,
29005,3,29001,2712900,29004,367600,0,29007,180000,29007,0,29008,25,29100,1248000,29001,1248000,29002,1248000,29003,1248000,29004,1824000,29005,1824000,29006,1824000,29006,1824000,29000,33,29002,10,29003,0,29004,10,29004,11,29005,100,29006,18,29007,10,
29105,3,29101,2713680,29104,1462593,753168,29107,180000,29107,0,29108,21,29200,1248000,29102,1248000,29102,1248000,29103,1248000,29104,1958400,29105,1958400,29105,1958400,29106,1958400,29101,20,29102,0,29103,0,29104,11,29104,10,29105,100,29106,11,29107,25,
29210,3,29203,2713344,29208,1937879,1228454,29211,180000,29211,0,29212,24,29300,1344000,29203,1248000,29205,1248000,29206,1248000,29207,1958400,29208,1958400,29210,1958400,29210,1958400,29201,33,29205,18,29206,10,29207,0,29208,18,29209,100,29210,0,29211,10,
29306,3,29302,2716152,29305,1555287,845862,29308,180000,29309,0,29309,24,29401,1555200,29303,1344000,29303,1344000,29304,1344000,29305,1824000,29306,1824000,29306,1824000,29307,1824000,29302,40,29303,20,29304,9,29305,0,29305,0,29306,60,29307,0,29308,50,
29407,3,29403,2715520,29406,2455837,1746412,29408,180000,29408,28,29409,30,29502,1248000,29403,1555200,29404,1555200,29404,1555200,29405,1824000,29406,1824000,29407,1824000,29407,1824000,29402,66,29404,22,29404,40,29405,22,29406,37,29406,22,29407,40,29408,9,
29513,3,29505,2716108,29512,1519525,810100,29516,180000,29517,28,29518,19,29602,1248000,29506,1248000,29507,1248000,29509,1248000,29510,864000,29512,864000,29513,864000,29515,864000,29504,37,29507,30,29509,20,29510,18,29512,18,29513,10,29515,10,29516,0,
29609,3,29604,2711508,29608,698832,0,29612,180000,29612,28,29613,11,29702,1248000,29604,1248000,29605,1248000,29606,1248000,29607,1248000,29608,1248000,29609,1248000,29611,1248000,29603,36,29605,14,29606,11,29607,12,29608,0,29609,0,29610,12,29611,0,
29708,3,29704,2709056,29707,732818,23393,29710,180000,29711,28,29711,14,29803,1248000,29704,1248000,29705,1248000,29706,1248000,29707,1248000,29708,1248000,29709,1248000,29710,1248000,29703,20,29705,10,29706,9,29707,0,29707,40,29708,18,29709,20,29710,18,
29812,3,29805,2709056,29811,740715,31290,29815,180000,29815,0,29816,8,29904,1248000,29806,1248000,29807,1248000,29808,1248000,29810,960000,29811,960000,29812,960000,29813,960000,29805,30,29807,0,29808,0,29809,0,29810,10,29812,0,29813,10,29814,0,
29913,3,29906,2709056,29911,197030,0,29915,180000,29916,0,29917,5,30005,1248000,29907,1248000,29908,1248000,29909,1248000,29910,960000,29912,960000,29913,960000,29914,960000,29906,27,29908,0,29909,0,29910,0,29911,9,29913,0,29914,10,29915,0,
30016,3,30007,2708860,30014,302261,0,30025,180000,30025,0,30026,13,30105,1555200,30008,1248000,30009,1248000,30011,1248000,30012,768000,30014,768000,30020,768000,30023,768000,30007,22,30009,18,30010,0,30012,0,30014,30,30016,10,30022,8,30024,9,
30111,3,30106,2709544,30110,1811304,1101879,30112,180000,30112,0,30113,32,30206,1555200,30106,1555200,30107,1555200,30108,1555200,30109,1824000,30110,1824000,30111,1824000,30112,1824000,30106,40,30107,60,30108,33,30109,10,30110,77,30111,11,30111,33,30112,0,
30210,3,30207,2703900,30209,1532987,823562,30212,305000,30212,0,30213,30,30306,1478400,30207,1555200,30208,1555200,30208,1555200,30209,1958400,30210,1958400,30210,1958400,30211,1958400,30207,33,30207,30,30208,12,30209,22,30209,40,30210,30,30211,36,30212,30,
30316,3,30308,2704384,30315,1626696,917271,30320,305000,30320,0,30322,13,30406,1555200,30309,1478400,30310,1478400,30312,1478400,30313,633600,30315,633600,30317,633600,30318,633600,30307,44,30310,22,30311,10,30313,11,30315,20,30316,0,30318,0,30319,0,
30416,3,30408,2704384,30415,677181,0,30420,305000,30420,0,30421,12,30507,1555200,30408,1555200,30410,1555200,30412,1555200,30413,633600,30415,633600,30416,633600,30418,633600,30407,44,30409,18,30411,20,30413,10,30414,10,30416,0,30417,0,30419,0,
30520,3,30511,2704188,30519,1254241,544816,30523,305000,30524,0,30525,22,30607,1555200,30511,1555200,30514,1555200,30515,1555200,30517,768000,30519,768000,30521,768000,30522,768000,30510,57,30513,60,30515,25,30517,30,30518,9,30520,0,30522,20,30523,0,
