App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:57:11 PM","59 sec","Trepn_2018.10.19_135710.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20266,3,20255,2711544,20264,982302,33613,20272,180000,20273,0,20274,16,20353,1555200,20256,1555200,20258,1555200,20260,1555200,20262,633600,20265,633600,20267,633600,20269,633600,20254,33,20257,44,20259,20,20262,40,20264,0,20266,0,20268,0,20272,0,
20369,3,20356,2711400,20365,494736,0,20373,180000,20373,0,20374,10,20453,1555200,20357,1555200,20359,1555200,20361,1555200,20363,633600,20366,633600,20369,633600,20371,633600,20355,28,20359,11,20361,10,20363,20,20365,0,20368,0,20371,0,20372,0,
20472,3,20457,2711400,20471,447738,0,20476,180000,20477,0,20478,8,20554,1555200,20458,1555200,20460,1555200,20464,1555200,20468,633600,20471,633600,20473,633600,20474,633600,20455,30,20459,20,20463,10,20466,0,20470,10,20472,0,20474,0,20476,0,
20574,3,20558,2711452,20571,447738,0,20578,180000,20578,0,20580,7,20654,1248000,20559,1555200,20562,1555200,20565,1555200,20568,633600,20572,633600,20575,633600,20576,633600,20556,40,20561,0,20564,20,20567,0,20570,10,20574,0,20576,0,20578,0,
20684,3,20660,2711256,20679,374318,0,20692,180000,20695,0,20698,12,20756,1555200,20661,1248000,20666,1248000,20672,1344000,20676,633600,20680,633600,20685,633600,20689,633600,20658,37,20665,20,20671,0,20675,16,20679,0,20684,0,20688,0,20692,0,
20773,3,20760,2711820,20772,720202,0,20777,180000,20778,0,20779,10,20856,1248000,20760,1555200,20763,1555200,20766,1555200,20770,633600,20772,633600,20774,633600,20775,633600,20758,60,20762,18,20765,20,20769,0,20771,10,20773,0,20775,0,20777,0,
20885,3,20862,2711820,20880,354896,0,20894,180000,20895,0,20898,8,20956,1555200,20864,1248000,20867,1248000,20872,1248000,20877,633600,20881,633600,20885,633600,20890,633600,20859,33,20866,10,20871,25,20876,0,20879,9,20884,0,20889,0,20892,0,
20977,3,20962,2711624,20975,587947,0,20981,180000,20981,0,20982,11,21057,1555200,20962,1555200,20965,1555200,20970,1555200,20974,633600,20976,633600,20977,633600,20979,633600,20959,60,20965,11,20969,11,20973,0,20975,0,20977,0,20979,0,20980,0,
21073,3,21060,2712656,21069,605480,0,21077,180000,21077,0,21078,10,21158,1478400,21061,1555200,21063,1555200,21065,1555200,21068,633600,21070,633600,21073,633600,21075,633600,21059,60,21062,11,21065,11,21067,0,21069,10,21073,0,21075,0,21076,0,
21178,3,21162,2712068,21176,625171,0,21185,180000,21185,0,21186,14,21258,1555200,21162,1478400,21165,1478400,21169,1555200,21172,633600,21176,633600,21179,633600,21183,633600,21159,40,21164,33,21168,11,21172,10,21175,0,21178,0,21182,0,21184,0,
21272,3,21261,2712068,21270,562146,0,21277,180000,21278,0,21279,8,21359,1248000,21261,1555200,21264,1555200,21266,1555200,21268,633600,21270,633600,21272,633600,21275,633600,21260,44,21263,20,21265,10,21267,0,21270,18,21272,0,21274,0,21276,0,
21380,3,21363,2712068,21377,364051,0,21387,180000,21388,0,21390,10,21459,1555200,21364,1248000,21367,1248000,21371,1248000,21374,633600,21378,633600,21381,633600,21384,633600,21361,33,21366,30,21370,10,21373,0,21376,0,21380,0,21383,0,21386,0,
21480,3,21463,2711872,21476,652478,0,21484,180000,21484,0,21486,10,21560,1248000,21464,1555200,21467,1555200,21470,1555200,21473,633600,21476,633600,21481,633600,21482,633600,21462,30,21466,40,21469,10,21472,11,21475,0,21480,0,21482,0,21484,0,
21581,3,21565,2712120,21578,418908,0,21588,180000,21589,0,21592,10,21662,1555200,21565,1248000,21569,1248000,21572,1248000,21575,633600,21579,633600,21582,633600,21585,633600,21563,33,21568,40,21571,11,21575,0,21578,0,21581,0,21584,0,21588,0,
21684,3,21667,2712120,21682,542877,0,21687,180000,21688,0,21689,9,21762,1555200,21669,1478400,21672,1478400,21676,1478400,21680,633600,21682,633600,21684,633600,21686,633600,21665,37,21671,30,21675,0,21680,10,21682,8,21684,0,21685,0,21687,0,
21784,3,21767,2711924,21782,526430,0,21788,180000,21788,0,21789,11,21862,960000,21768,1478400,21772,1478400,21776,1478400,21781,633600,21783,633600,21784,633600,21786,633600,21765,45,21771,18,21775,10,21780,0,21782,11,21784,0,21786,0,21787,0,
21886,3,21867,2712172,21882,295488,0,21894,180000,21895,0,21897,9,21963,960000,21868,960000,21872,960000,21876,960000,21879,633600,21883,633600,21887,633600,21890,633600,21865,40,21871,30,21875,0,21878,20,21882,0,21886,0,21889,0,21893,0,
21985,3,21968,2712224,21982,331641,0,21992,180000,21993,0,21995,11,22064,1555200,21969,960000,21973,960000,21976,1248000,21979,633600,21983,633600,21986,633600,21989,633600,21966,33,21972,0,21975,27,21978,27,21982,0,21985,0,21988,0,21991,0,
22088,3,22069,2712348,22086,494027,0,22091,180000,22092,0,22093,10,22164,1248000,22071,1555200,22076,1344000,22082,1344000,22084,633600,22086,633600,22088,633600,22090,633600,22068,40,22075,11,22081,20,22084,0,22086,9,22088,0,22089,0,22091,0,
22186,3,22169,2712348,22183,477134,0,22192,180000,22193,0,22195,15,22265,1555200,22170,1248000,22173,1248000,22176,1248000,22180,768000,22183,768000,22186,768000,22189,633600,22167,37,22172,22,22176,22,22179,10,22182,10,22185,0,22189,0,22192,0,
22284,3,22270,2712596,22282,616628,0,22288,180000,22288,0,22289,2,22367,768000,22270,1555200,22274,1555200,22277,1555200,22280,633600,22282,633600,22284,633600,22286,633600,22268,28,22273,40,22276,18,22280,0,22282,0,22284,0,22285,0,22287,0,
22396,3,22374,2712400,22392,174873,0,22404,180000,22405,0,22408,14,22468,864000,22375,768000,22380,768000,22385,768000,22389,633600,22393,633600,22396,633600,22400,633600,22371,30,22379,36,22384,0,22388,9,22392,0,22395,0,22399,0,22403,0,
22495,3,22474,2712400,22492,331890,0,22502,180000,22503,0,22505,14,22568,864000,22476,864000,22481,864000,22486,864000,22489,633600,22493,633600,22496,633600,22499,633600,22471,41,22480,40,22485,18,22489,20,22492,0,22495,0,22498,0,22501,0,
22588,3,22572,2711720,22585,295633,0,22595,180000,22595,0,22598,12,22669,1248000,22573,864000,22576,864000,22579,864000,22582,633600,22585,633600,22589,633600,22591,633600,22571,44,22575,25,22578,25,22581,12,22584,0,22588,0,22591,0,22594,0,
22694,3,22673,2711772,22690,398928,0,22703,180000,22704,0,22707,13,22769,768000,22674,768000,22678,864000,22683,864000,22686,633600,22691,633600,22695,633600,22698,633600,22672,44,22677,10,22682,20,22686,36,22689,0,22694,0,22698,0,22702,0,
22796,3,22775,2712268,22792,311198,0,22804,180000,22805,0,22808,16,22870,960000,22776,768000,22781,768000,22785,960000,22789,633600,22793,633600,22797,633600,22800,633600,22773,33,22780,27,22784,27,22788,33,22792,0,22796,0,22799,0,22803,0,
22901,3,22874,2712568,22899,309737,0,22907,180000,22908,0,22909,23,22970,1555200,22875,960000,22879,960000,22884,960000,22888,633600,22899,633600,22902,633600,22905,633600,22873,44,22878,0,22882,0,22887,45,22898,10,22901,10,22904,9,22906,0,
22982,3,22972,2716924,22980,1294908,346219,22986,180000,22986,0,22987,12,23071,1555200,22973,1555200,22975,1555200,22977,1555200,22978,1248000,22980,1248000,22982,1248000,22984,1248000,22972,54,22974,44,22976,22,22978,33,22980,33,22982,0,22984,0,22985,0,
23093,3,23076,2713008,23091,265293,0,23096,180000,23097,0,23098,9,23172,1555200,23077,1555200,23081,1555200,23085,1555200,23089,633600,23091,633600,23093,633600,23095,633600,23074,10,23081,27,23084,0,23087,0,23091,0,23093,0,23094,0,23096,0,
23197,3,23178,2710608,23195,756052,0,23200,180000,23201,0,23202,15,23272,1555200,23178,1555200,23182,1555200,23186,1555200,23189,633600,23195,633600,23197,633600,23199,633600,23175,58,23181,0,23185,20,23189,25,23195,10,23197,0,23198,0,23200,0,
23286,3,23275,2710412,23284,664594,0,23292,180000,23293,0,23294,12,23373,1555200,23276,1555200,23278,1555200,23280,1555200,23282,633600,23285,633600,23287,633600,23289,633600,23274,60,23277,30,23279,0,23282,0,23284,11,23286,0,23288,0,23292,0,
23387,3,23376,2710216,23384,745689,0,23393,180000,23393,0,23394,10,23473,1555200,23376,1555200,23378,1555200,23380,1555200,23383,633600,23385,633600,23387,633600,23389,633600,23374,44,23378,30,23380,20,23382,10,23384,0,23387,0,23389,0,23392,0,
23488,3,23476,2710764,23485,695499,0,23493,180000,23494,0,23495,12,23574,1555200,23477,1555200,23479,1555200,23481,1555200,23483,633600,23486,633600,23488,633600,23491,633600,23475,44,23478,11,23481,22,23483,20,23485,0,23487,0,23490,0,23493,0,
23588,3,23577,2710764,23586,903431,0,23594,180000,23594,0,23595,16,23674,1555200,23577,1555200,23579,1555200,23582,1555200,23584,633600,23586,633600,23588,633600,23592,633600,23575,60,23579,20,23581,30,23583,16,23585,0,23588,0,23590,0,23593,0,
23689,3,23677,2711020,23686,668258,0,23694,180000,23695,0,23696,13,23775,1555200,23678,1555200,23680,1555200,23682,1555200,23684,633600,23687,633600,23689,633600,23693,633600,23676,60,23679,20,23682,11,23684,0,23686,9,23689,0,23692,0,23694,0,
23794,3,23778,2710876,23791,582217,0,23797,180000,23797,0,23799,10,23875,1555200,23779,1555200,23782,1555200,23785,1555200,23788,633600,23792,633600,23794,633600,23795,633600,23777,50,23781,0,23784,18,23787,11,23790,9,23793,0,23795,0,23797,0,
23893,3,23879,2710980,23890,544927,0,23897,180000,23897,0,23899,11,23976,1555200,23879,1555200,23882,1555200,23885,1555200,23887,633600,23892,633600,23894,633600,23895,633600,23877,55,23881,11,23884,0,23887,10,23890,0,23893,0,23895,0,23896,0,
23990,3,23979,2710980,23987,662841,0,23995,180000,23996,0,23997,12,24076,1555200,23979,1555200,23981,1555200,23984,1555200,23986,633600,23988,633600,23991,633600,23994,633600,23977,60,23981,0,23983,30,23985,0,23987,10,23989,0,23993,0,23995,0,
24091,3,24079,2710968,24088,774370,0,24095,180000,24096,0,24097,14,24177,1555200,24080,1555200,24082,1555200,24084,1555200,24086,633600,24088,633600,24092,633600,24094,633600,24078,66,24081,20,24084,22,24086,0,24088,0,24091,0,24093,0,24095,0,
24193,3,24180,2711268,24189,761469,0,24196,180000,24197,0,24198,13,24277,1555200,24181,1555200,24183,1555200,24185,1555200,24187,633600,24190,633600,24193,633600,24195,633600,24179,44,24182,30,24184,20,24187,10,24189,9,24192,0,24194,0,24196,0,
24293,3,24281,2711308,24292,799073,0,24297,180000,24297,0,24298,14,24378,1555200,24282,1555200,24284,1555200,24288,1555200,24290,633600,24292,633600,24294,633600,24295,633600,24279,54,24284,36,24287,10,24290,9,24291,10,24293,0,24295,0,24296,0,
24398,3,24382,2711512,24394,760029,0,24404,180000,24404,0,24406,16,24478,1555200,24383,1555200,24386,1555200,24389,1555200,24391,633600,24395,633600,24399,633600,24402,633600,24380,60,24385,16,24388,18,24391,12,24394,0,24398,0,24401,0,24403,0,
24492,3,24481,2711588,24490,820583,0,24497,180000,24498,0,24499,12,24579,1555200,24482,1555200,24484,1555200,24486,1555200,24488,633600,24491,633600,24493,633600,24495,633600,24480,63,24483,22,24486,27,24488,0,24490,10,24492,0,24495,0,24497,0,
24593,3,24582,2711280,24591,717009,0,24598,180000,24599,0,24602,12,24680,1555200,24583,1555200,24585,1555200,24587,1555200,24589,633600,24591,633600,24594,633600,24596,633600,24581,45,24584,33,24586,12,24589,10,24591,0,24593,0,24595,0,24598,0,
24694,3,24683,2711528,24692,738519,0,24699,180000,24700,0,24702,14,24780,1555200,24683,1555200,24686,1555200,24688,1555200,24690,633600,24692,633600,24695,633600,24697,633600,24682,44,24685,30,24687,9,24690,20,24692,0,24694,0,24696,0,24699,0,
24794,3,24783,2711528,24792,810220,0,24799,180000,24800,0,24803,11,24881,1555200,24784,1555200,24786,1555200,24788,1555200,24790,633600,24793,633600,24795,633600,24797,633600,24782,55,24786,20,24788,11,24790,27,24792,0,24794,0,24796,0,24799,0,
24899,3,24884,2711528,24896,645308,0,24904,180000,24905,0,24906,13,24981,1555200,24885,1555200,24888,1555200,24891,1555200,24894,633600,24897,633600,24899,633600,24903,633600,24883,44,24888,10,24890,36,24893,0,24896,0,24899,0,24902,0,24904,0,
25000,3,24985,2711776,24997,747129,0,25005,180000,25005,0,25007,12,25082,1555200,24986,1555200,24989,1555200,24991,1555200,24994,633600,24997,633600,25000,633600,25003,633600,24984,70,24988,22,24991,10,24994,0,24996,9,24999,0,25003,0,25005,0,
25096,3,25085,2711956,25094,595117,0,25102,180000,25103,0,25104,14,25183,1555200,25085,1555200,25087,1555200,25090,1555200,25092,633600,25094,633600,25096,633600,25098,633600,25084,63,25087,20,25089,0,25091,0,25093,0,25096,0,25098,0,25101,0,
25195,3,25186,2711956,25193,623798,0,25201,180000,25202,0,25203,6,25285,1248000,25186,1555200,25188,1555200,25190,1555200,25192,633600,25193,633600,25195,633600,25199,633600,25185,37,25188,20,25189,20,25191,10,25193,0,25195,0,25198,0,25201,0,
25308,3,25291,2711956,25304,214441,0,25315,180000,25316,0,25318,7,25385,1248000,25291,1248000,25295,1248000,25298,1248000,25301,633600,25305,633600,25308,633600,25312,633600,25288,33,25294,10,25297,0,25301,0,25304,0,25307,0,25311,0,25314,0,
25401,3,25388,2712008,25398,344103,0,25406,180000,25406,0,25408,8,25486,1478400,25389,1248000,25391,1248000,25394,1248000,25396,633600,25398,633600,25401,633600,25403,633600,25387,22,25391,11,25393,36,25395,0,25398,0,25400,0,25403,0,25405,0,
25505,3,25491,2712324,25503,631152,0,25508,180000,25509,0,25510,15,25586,1555200,25491,1478400,25495,1478400,25497,1478400,25500,633600,25504,633600,25506,633600,25507,1248000,25489,50,25494,10,25496,22,25499,9,25503,18,25505,0,25507,0,25508,0,
25599,3,25588,2712524,25597,1849536,900847,25602,180000,25602,0,25603,23,25686,1555200,25589,1555200,25591,1555200,25593,1555200,25595,1958400,25598,1958400,25600,1958400,25601,1958400,25587,55,25591,44,25593,11,25595,0,25597,100,25599,11,25601,0,25602,0,
25692,3,25688,2713268,25691,1564702,616013,25695,180000,25696,0,25697,21,25788,672000,25688,1555200,25689,1555200,25690,1555200,25690,1958400,25691,1958400,25692,1958400,25694,1958400,25687,33,25689,10,25689,0,25690,11,25691,100,25692,11,25693,0,25695,0,
25818,3,25797,2714924,25814,1363781,415092,25825,180000,25826,0,25829,26,25888,1248000,25798,672000,25803,672000,25807,960000,25810,1958400,25814,1958400,25818,1958400,25821,1958400,25792,46,25801,27,25806,9,25810,9,25813,100,25817,0,25820,0,25825,0,
25896,3,25891,2716144,25895,940882,0,25898,180000,25898,0,25899,25,25988,1248000,25891,1248000,25892,1248000,25893,1248000,25894,1824000,25895,1824000,25896,1824000,25897,1824000,25890,70,25892,12,25893,25,25894,12,25895,37,25896,50,25897,0,25898,25,
25995,3,25990,2716996,25994,1948302,999613,25998,180000,25999,19,25999,37,26089,1248000,25990,1248000,25991,1248000,25992,1248000,25993,1824000,25994,1824000,25995,1824000,25997,1824000,25989,20,25991,22,25992,18,25993,20,25994,90,25995,40,25996,33,25998,40,
26094,3,26090,2713228,26093,1574542,625853,26095,180000,26095,19,26096,17,26189,1248000,26090,1248000,26091,1248000,26092,1248000,26093,1824000,26093,1824000,26094,1824000,26095,1824000,26090,45,26091,10,26092,10,26092,0,26093,0,26094,11,26095,60,26095,10,
26194,3,26191,2714004,26194,1302547,353858,26196,180000,26196,19,26197,21,26290,1248000,26191,1248000,26192,1248000,26192,1248000,26193,1824000,26194,1824000,26194,1824000,26195,1824000,26190,30,26191,10,26192,10,26193,0,26193,11,26194,100,26195,10,26196,0,
26295,3,26291,2714552,26294,1575485,626796,26297,180000,26297,0,26297,23,26390,1248000,26291,1248000,26292,1248000,26293,1248000,26294,1824000,26294,1824000,26295,1824000,26296,1824000,26290,20,26292,0,26293,0,26293,0,26294,27,26295,100,26296,10,26296,10,
26395,3,26392,2716628,26395,1330407,381718,26397,180000,26397,0,26398,17,26491,1248000,26392,1248000,26393,1248000,26393,1248000,26394,1824000,26395,1824000,26396,1824000,26396,1824000,26391,22,26392,0,26393,0,26394,0,26395,10,26395,100,26396,18,26397,10,
26498,3,26494,2718904,26497,2082412,1133723,26500,180000,26500,0,26500,26,26591,1555200,26494,1248000,26495,1248000,26495,1248000,26496,1824000,26497,1824000,26498,1824000,26499,1824000,26493,25,26495,18,26495,20,26496,10,26497,55,26498,50,26499,20,26499,11,
26596,3,26593,2719940,26596,2411772,1463083,26598,180000,26598,0,26598,36,26692,1248000,26593,1555200,26594,1555200,26594,1555200,26595,1824000,26596,1824000,26596,1824000,26597,1824000,26592,80,26593,37,26594,37,26595,37,26595,30,26596,25,26597,20,26597,20,
26698,3,26694,2715516,26697,1064164,115475,26700,180000,26700,0,26701,16,26792,1248000,26694,1248000,26695,1248000,26696,1248000,26696,1440000,26697,1440000,26698,1440000,26699,1440000,26693,40,26695,20,26695,20,26696,11,26697,0,26698,18,26699,0,26699,0,
26798,3,26794,2716080,26797,675354,0,26800,180000,26801,0,26801,25,26893,1248000,26794,1248000,26795,1248000,26796,1248000,26797,1824000,26798,1824000,26798,1824000,26799,1824000,26793,44,26795,0,26796,11,26797,20,26797,20,26798,90,26799,0,26800,18,
26899,3,26895,2716876,26898,1422195,473506,26900,180000,26900,0,26901,20,26993,1248000,26895,1248000,26896,1248000,26896,1248000,26897,1824000,26898,1824000,26899,1824000,26899,1824000,26893,44,26895,9,26896,10,26897,0,26898,10,26899,100,26899,0,26900,10,
26999,3,26995,2717732,26998,1217414,268725,27001,180000,27001,0,27002,21,27093,1248000,26995,1248000,26996,1248000,26997,1248000,26997,1824000,26998,1824000,26999,1824000,27000,1824000,26994,27,26996,10,26997,0,26997,0,26998,0,26999,100,27000,0,27001,0,
27099,3,27095,2720076,27098,1905093,956404,27101,180000,27101,0,27102,26,27194,1555200,27095,1248000,27096,1248000,27096,1248000,27097,1958400,27098,1958400,27099,1958400,27100,1958400,27094,54,27096,22,27096,11,27097,11,27098,45,27099,70,27100,11,27101,9,
27201,3,27196,2720940,27200,3297012,2348323,27203,305000,27204,0,27204,60,27294,1555200,27196,1555200,27197,1555200,27198,1555200,27199,1824000,27201,1824000,27201,1824000,27202,1824000,27195,70,27197,66,27198,55,27199,44,27200,70,27201,55,27202,60,27203,50,
27302,3,27296,2721924,27300,4242945,3294256,27305,305000,27305,0,27306,63,27395,1555200,27296,1555200,27297,1555200,27298,1555200,27299,1824000,27300,1824000,27302,1824000,27304,1824000,27295,100,27297,66,27297,63,27299,55,27300,70,27301,54,27303,55,27304,55,
27401,3,27397,2721728,27400,2149410,1200721,27402,180000,27402,0,27403,14,27496,1248000,27397,1555200,27397,1555200,27398,1555200,27399,1824000,27400,1824000,27401,1824000,27401,1824000,27396,36,27397,0,27398,9,27399,40,27400,0,27401,0,27401,20,27402,10,
27506,3,27499,2721976,27504,541022,0,27509,180000,27509,0,27510,8,27596,1248000,27499,1248000,27500,1248000,27501,1248000,27503,960000,27504,960000,27506,960000,27507,960000,27498,33,27500,9,27501,0,27503,10,27504,0,27505,0,27507,16,27508,0,
27603,3,27598,2718196,27602,570879,0,27605,180000,27605,0,27606,13,27697,1248000,27599,1248000,27600,1248000,27601,1248000,27601,1536000,27602,1536000,27603,1536000,27604,1536000,27598,0,27599,11,27600,0,27601,0,27602,66,27603,10,27604,20,27604,10,
27702,3,27698,2718972,27701,1541210,592521,27704,180000,27704,0,27705,20,27797,1248000,27699,1248000,27699,1248000,27700,1248000,27701,1958400,27702,1958400,27702,1958400,27703,1958400,27698,30,27699,10,27700,0,27701,0,27701,100,27702,0,27703,11,27704,0,
27803,3,27799,2719964,27802,1446815,498126,27805,180000,27805,0,27806,22,27897,1248000,27799,1248000,27800,1248000,27801,1248000,27802,1958400,27802,1958400,27803,1958400,27804,1958400,27798,45,27800,0,27801,9,27802,0,27802,100,27803,10,27804,11,27804,0,
27905,3,27899,2721764,27904,1612742,664053,27906,180000,27907,0,27907,27,27998,1478400,27900,1248000,27901,1248000,27902,1248000,27903,1958400,27904,1958400,27905,1958400,27906,1958400,27899,36,27901,20,27901,10,27903,0,27904,100,27905,0,27906,16,27906,18,
28004,3,27999,2722252,28003,1731207,782518,28006,180000,28007,0,28007,35,28099,1555200,28000,1478400,28001,1478400,28002,1478400,28002,1824000,28003,1824000,28004,1824000,28005,1824000,27999,55,28000,41,28001,22,28002,33,28003,40,28004,54,28005,22,28006,22,
28105,3,28101,2722744,28104,1199207,250518,28107,180000,28108,0,28109,2,28199,1248000,28101,1555200,28102,1555200,28103,1555200,28104,1248000,28105,1248000,28105,1248000,28106,1248000,28100,25,28102,0,28102,0,28103,0,28104,20,28105,0,28106,0,28107,0,
28207,3,28201,2717688,28206,244363,0,28210,180000,28211,0,28212,14,28299,1248000,28201,1248000,28203,1248000,28204,1248000,28205,1248000,28206,1248000,28207,1248000,28209,1248000,28200,22,28202,0,28203,9,28204,0,28205,18,28207,40,28209,0,28210,0,
28305,3,28301,2717012,28304,650422,0,28306,180000,28307,0,28307,25,28400,1248000,28301,1248000,28302,1248000,28303,1248000,28303,1824000,28304,1824000,28305,1824000,28306,1824000,28300,30,28302,0,28303,10,28303,9,28304,22,28305,100,28306,36,28306,20,
28406,3,28402,2718252,28405,1783461,834772,28407,180000,28407,0,28408,19,28501,1248000,28402,1248000,28403,1248000,28403,1248000,28404,1824000,28405,1824000,28406,1824000,28406,1824000,28401,30,28402,0,28403,0,28404,0,28405,18,28405,100,28406,0,28407,0,
28507,3,28503,2719228,28506,1325705,377016,28509,180000,28509,0,28510,25,28602,1248000,28503,1248000,28504,1248000,28505,1248000,28506,1958400,28507,1958400,28508,1958400,28508,1958400,28502,25,28504,10,28505,0,28505,0,28506,20,28507,100,28508,16,28509,0,
28610,3,28604,2721068,28609,2187300,1238611,28612,180000,28612,0,28613,30,28702,1248000,28604,1248000,28605,1248000,28607,1248000,28608,1824000,28609,1824000,28610,1824000,28611,1824000,28603,61,28605,18,28606,30,28608,0,28609,44,28610,44,28611,22,28612,18,
28708,3,28704,2714148,28707,1828697,880008,28710,180000,28710,0,28711,39,28803,1248000,28704,1248000,28705,1248000,28706,1248000,28707,1440000,28708,1440000,28708,1440000,28709,1440000,28703,60,28705,37,28706,33,28706,33,28707,36,28708,45,28709,45,28710,30,
28812,3,28806,2714148,28811,984189,35500,28815,180000,28815,0,28816,14,28904,1248000,28806,1248000,28807,1248000,28809,1248000,28810,960000,28811,960000,28812,960000,28813,960000,28805,20,28807,0,28808,9,28809,10,28811,10,28812,20,28813,9,28814,9,
28915,3,28908,2713560,28914,433956,0,28917,180000,28917,0,28918,7,29004,1344000,28908,1248000,28910,1248000,28912,1248000,28913,1248000,28914,1248000,28915,1248000,28916,1248000,28905,25,28910,9,28912,10,28913,0,28914,18,28915,18,28916,10,28917,0,
29010,3,29006,2710296,29010,997218,48529,29012,180000,29012,0,29013,22,29105,1248000,29006,1344000,29007,1344000,29008,1344000,29009,1632000,29010,1632000,29011,1632000,29011,1632000,29005,36,29007,0,29008,10,29009,0,29009,77,29010,33,29011,10,29012,11,
29111,3,29107,2711016,29110,1468551,519862,29113,180000,29113,0,29114,21,29205,1248000,29107,1248000,29108,1248000,29109,1248000,29109,1824000,29110,1824000,29111,1824000,29112,1824000,29106,22,29108,0,29108,0,29109,0,29110,100,29111,9,29112,11,29112,22,
29212,3,29207,2712096,29210,1719515,770826,29214,180000,29214,0,29215,25,29256,1248000,29207,1248000,29208,1248000,29209,1248000,29210,1958400,29211,1958400,29212,1958400,29213,1958400,29206,33,29208,10,29209,0,29209,10,29210,100,29212,10,29213,11,29214,18,
29262,3,29257,2712148,29261,1873508,924819,29264,180000,29264,0,29264,26,29356,1248000,29257,1248000,29258,1248000,29259,1248000,29260,1958400,29261,1958400,29262,1958400,29263,1958400,29256,40,29258,20,29259,0,29260,20,29261,100,29262,40,29262,16,29263,0,
29363,3,29358,2714076,29362,1426758,478069,29366,180000,29366,0,29366,28,29456,1555200,29358,1248000,29360,1248000,29361,1344000,29362,1824000,29363,1824000,29364,1824000,29365,1824000,29357,25,29359,11,29360,18,29361,0,29362,60,29363,22,29364,55,29365,11,
29461,3,29458,2713208,29460,2017927,1069238,29462,180000,29463,0,29463,23,29557,1555200,29458,1555200,29458,1555200,29459,1555200,29460,1824000,29460,1824000,29461,1824000,29462,1824000,29457,66,29458,25,29459,22,29460,27,29460,20,29461,12,29462,10,29462,0,
29562,3,29558,2708632,29561,1041218,92529,29563,180000,29564,0,29564,20,29657,1555200,29558,1555200,29559,1555200,29560,1555200,29561,1824000,29561,1824000,29562,1824000,29563,1824000,29558,44,29559,20,29560,20,29560,18,29561,11,29562,20,29563,10,29563,27,
29662,3,29659,2708524,29661,1318832,370143,29663,180000,29664,0,29664,17,29758,1555200,29659,1555200,29659,1555200,29660,1555200,29661,1824000,29661,1824000,29662,1824000,29663,1824000,29658,30,29659,20,29660,20,29661,0,29661,30,29662,0,29663,27,29663,0,
29762,3,29759,2708524,29762,411270,0,29764,180000,29764,0,29764,4,29858,1248000,29759,1555200,29760,1555200,29761,1248000,29761,1824000,29762,1824000,29762,1824000,29763,1824000,29759,22,29760,0,29760,0,29761,0,29762,0,29762,10,29763,0,29764,18,
29868,3,29861,2708772,29867,262918,0,29872,180000,29872,0,29873,2,29960,1248000,29861,1248000,29863,1248000,29864,1248000,29866,864000,29867,864000,29869,864000,29870,864000,29860,0,29862,0,29864,0,29865,0,29867,0,29868,0,29870,0,29871,20,
29976,3,29964,2708600,29974,365131,0,29979,180000,29980,0,29981,15,30060,1248000,29965,1248000,29967,1248000,29970,1248000,29972,633600,29975,633600,29976,633600,29978,864000,29963,27,29966,18,29969,10,29972,0,29974,20,29976,27,29978,0,29979,20,
30071,3,30063,2708820,30069,218652,0,30074,180000,30074,0,30075,9,30161,1248000,30064,1248000,30065,1248000,30066,1248000,30068,960000,30069,960000,30071,960000,30072,960000,30062,10,30065,0,30066,0,30068,0,30069,20,30071,20,30072,0,30073,20,
30168,3,30163,2708976,30167,385665,0,30170,180000,30171,0,30171,7,30261,1248000,30163,1248000,30165,1248000,30165,1248000,30166,1248000,30167,1248000,30168,1248000,30169,1248000,30162,11,30164,10,30165,0,30166,10,30167,20,30168,0,30169,0,30170,22,
30273,3,30264,2708956,30271,133030,0,30277,180000,30277,0,30279,7,30362,1248000,30265,1248000,30267,1248000,30268,1248000,30270,768000,30271,768000,30273,768000,30275,768000,30263,0,30266,0,30268,0,30269,0,30271,10,30273,0,30274,0,30276,18,
30383,3,30366,2708760,30381,498939,0,30387,180000,30387,0,30388,15,30462,1555200,30367,1344000,30370,1344000,30373,1344000,30376,1248000,30381,1248000,30383,1248000,30385,1248000,30364,33,30369,18,30373,18,30376,0,30380,18,30382,0,30384,0,30386,9,
