App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:15:21 PM","57 sec","Trepn_2018.10.24_191520.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20356,3,20347,2784504,20355,630968,0,20360,180000,20360,0,20362,10,20446,1555200,20348,1555200,20349,1555200,20351,1555200,20353,633600,20355,633600,20357,633600,20359,633600,20346,40,20349,30,20351,0,20353,18,20354,0,20356,0,20358,0,20360,0,
20461,3,20449,2784556,20459,310315,0,20465,180000,20466,0,20467,7,20547,864000,20449,960000,20452,960000,20454,960000,20457,633600,20459,633600,20461,633600,20463,633600,20448,30,20451,0,20454,9,20456,20,20458,0,20460,0,20463,0,20465,0,
20564,3,20550,2784360,20562,214752,0,20569,180000,20570,0,20571,11,20647,672000,20551,864000,20553,864000,20556,864000,20558,633600,20562,633600,20565,633600,20567,633600,20549,40,20553,10,20555,0,20558,27,20561,0,20564,0,20566,0,20569,0,
20669,3,20651,2783800,20665,200492,0,20675,180000,20676,0,20678,10,20748,768000,20652,672000,20655,672000,20659,600000,20662,633600,20666,633600,20670,633600,20673,633600,20650,33,20655,22,20658,16,20662,40,20665,0,20669,0,20672,0,20675,0,
20768,3,20752,2783840,20765,198190,0,20774,180000,20775,0,20777,14,20849,864000,20753,768000,20756,768000,20759,768000,20762,633600,20765,633600,20768,633600,20772,633600,20751,22,20755,30,20758,11,20761,22,20764,0,20768,0,20771,0,20774,0,
20868,3,20852,2784088,20864,211714,0,20874,180000,20875,0,20877,8,20950,768000,20853,864000,20855,864000,20858,600000,20862,633600,20865,633600,20868,633600,20872,633600,20851,44,20855,0,20857,11,20861,36,20864,0,20867,0,20871,0,20874,0,
20969,3,20954,2784832,20966,216843,0,20975,180000,20976,0,20977,12,21050,768000,20954,768000,20958,768000,20960,768000,20963,633600,20966,633600,20969,633600,20972,633600,20952,22,20957,22,20960,9,20963,40,20966,0,20969,0,20972,0,20974,0,
21071,3,21055,2784884,21068,214129,0,21078,180000,21079,0,21082,14,21151,1248000,21055,768000,21058,672000,21062,768000,21066,633600,21069,633600,21072,633600,21075,633600,21053,45,21058,10,21061,12,21065,27,21068,0,21071,0,21074,0,21077,0,
21166,3,21154,2783224,21164,802908,0,21171,180000,21172,0,21174,21,21251,1248000,21155,1248000,21156,1248000,21159,1248000,21161,633600,21164,633600,21166,633600,21169,633600,21152,37,21156,66,21158,36,21161,22,21163,0,21166,0,21169,0,21171,0,
21265,3,21254,2783224,21263,418908,0,21269,180000,21270,0,21272,6,21352,960000,21255,1248000,21257,1248000,21259,1248000,21261,633600,21263,633600,21266,633600,21268,633600,21253,44,21256,20,21258,10,21261,10,21263,0,21265,0,21267,0,21269,0,
21369,3,21355,2783428,21366,259946,0,21376,180000,21376,0,21379,10,21453,1248000,21356,960000,21358,960000,21361,768000,21364,633600,21367,633600,21370,633600,21373,633600,21354,40,21357,10,21360,10,21363,27,21366,0,21369,0,21372,0,21375,0,
21466,3,21455,2783232,21464,344103,0,21471,180000,21471,0,21473,8,21553,960000,21456,1248000,21458,1248000,21460,1248000,21462,633600,21464,633600,21466,633600,21468,633600,21454,37,21457,0,21459,10,21461,22,21463,0,21466,0,21468,0,21470,0,
21569,3,21556,2783232,21566,328319,0,21574,180000,21574,0,21576,11,21655,672000,21557,960000,21559,960000,21561,960000,21564,633600,21566,633600,21569,633600,21571,633600,21555,30,21558,18,21561,25,21563,27,21566,0,21568,0,21571,0,21573,0,
21675,3,21659,2783352,21672,164360,0,21682,180000,21683,0,21685,11,21756,600000,21660,672000,21663,672000,21666,672000,21669,633600,21672,633600,21676,633600,21679,633600,21658,30,21662,20,21665,11,21668,25,21671,0,21675,0,21678,0,21681,0,
21780,3,21761,2783560,21777,153899,0,21785,180000,21786,0,21787,10,21856,768000,21762,600000,21765,600000,21769,600000,21773,633600,21778,633600,21780,633600,21783,633600,21759,33,21764,22,21768,0,21772,40,21777,0,21779,0,21782,0,21784,0,
21875,3,21860,2783808,21872,212179,0,21882,180000,21882,0,21884,15,21957,768000,21861,768000,21864,768000,21867,768000,21869,633600,21872,633600,21876,633600,21879,633600,21859,22,21863,11,21866,22,21869,36,21872,0,21875,0,21878,0,21881,0,
21978,3,21961,2783612,21975,224138,0,21988,180000,21989,0,21991,8,22058,768000,21961,768000,21965,600000,21968,600000,21972,633600,21975,633600,21979,633600,21983,633600,21959,40,21964,20,21967,30,21971,22,21974,0,21978,0,21982,0,21986,0,
22086,3,22063,2783860,22081,211032,0,22094,180000,22095,0,22098,12,22160,768000,22064,768000,22068,768000,22072,672000,22077,633600,22082,633600,22086,633600,22091,633600,22061,33,22067,10,22071,18,22076,36,22080,0,22085,0,22090,0,22093,0,
22186,3,22165,2783912,22182,242491,0,22194,180000,22195,0,22198,14,22260,960000,22166,768000,22170,768000,22174,768000,22178,633600,22182,633600,22186,633600,22190,633600,22163,14,22169,20,22173,30,22177,40,22181,0,22185,0,22189,0,22193,0,
22283,3,22265,2783964,22279,344736,0,22288,180000,22289,0,22290,13,22361,864000,22266,960000,22269,960000,22273,960000,22276,633600,22280,633600,22283,633600,22286,633600,22263,41,22268,20,22272,44,22275,0,22279,0,22282,0,22285,0,22287,0,
22385,3,22365,2783964,22381,251009,0,22393,180000,22394,0,22397,10,22462,1248000,22366,864000,22370,864000,22374,864000,22378,633600,22382,633600,22386,633600,22389,633600,22364,33,22369,11,22373,36,22377,10,22381,0,22385,0,22388,0,22392,0,
22490,3,22469,2784212,22486,320212,0,22499,180000,22500,0,22502,16,22562,1478400,22470,672000,22475,672000,22479,672000,22483,633600,22487,633600,22491,633600,22495,633600,22466,37,22474,22,22478,40,22482,9,22486,0,22490,0,22494,0,22498,0,
22582,3,22566,2784316,22579,830205,0,22588,180000,22589,0,22590,13,22663,1555200,22567,1478400,22570,1478400,22573,1478400,22576,633600,22579,633600,22582,633600,22586,633600,22565,44,22569,27,22572,44,22575,11,22578,0,22581,0,22585,0,22588,0,
22686,3,22669,2784404,22683,553932,0,22693,180000,22694,0,22696,14,22764,960000,22670,864000,22673,1248000,22677,1248000,22680,633600,22684,633600,22687,633600,22690,633600,22667,36,22673,11,22676,30,22679,20,22682,9,22686,0,22689,0,22692,0,
22786,3,22768,2784392,22783,348019,0,22794,180000,22795,0,22797,12,22865,1248000,22769,960000,22773,960000,22776,960000,22780,633600,22783,633600,22787,633600,22790,633600,22766,40,22772,11,22775,45,22779,10,22782,0,22786,0,22789,0,22793,0,
22886,3,22869,2784692,22882,443843,0,22892,180000,22893,0,22895,10,22965,1555200,22870,1248000,22873,1248000,22876,1248000,22879,633600,22883,633600,22886,633600,22889,633600,22867,33,22872,22,22875,22,22878,12,22882,0,22885,0,22888,0,22891,0,
22977,3,22967,2791584,22975,752859,0,22983,180000,22983,0,22985,12,23066,1555200,22968,1555200,22969,1555200,22971,1555200,22974,633600,22976,633600,22977,633600,22979,633600,22966,36,22969,40,22971,11,22973,18,22975,0,22977,0,22979,0,22982,0,
23082,3,23070,2790800,23079,193592,0,23088,180000,23088,0,23089,2,23166,1555200,23071,1555200,23073,1555200,23075,1555200,23077,633600,23080,633600,23082,633600,23086,633600,23069,27,23073,0,23075,0,23077,0,23079,0,23081,0,23085,0,23087,0,
23187,3,23171,2784528,23183,573607,0,23191,180000,23191,0,23192,11,23267,1555200,23172,1555200,23175,1555200,23177,1555200,23180,633600,23185,633600,23187,633600,23189,633600,23170,44,23174,0,23177,18,23180,18,23183,0,23187,0,23189,0,23190,0,
23290,3,23272,2784580,23288,709839,0,23294,180000,23294,0,23296,14,23367,1555200,23273,1555200,23276,1555200,23280,1555200,23284,633600,23289,633600,23291,633600,23292,633600,23270,50,23276,20,23279,18,23283,11,23288,0,23290,0,23292,0,23294,0,
23386,3,23371,2784632,23383,643084,0,23392,180000,23392,0,23393,12,23468,1555200,23372,1555200,23375,1555200,23377,1555200,23380,633600,23384,633600,23387,633600,23390,633600,23369,66,23374,0,23377,11,23380,10,23382,11,23386,0,23390,0,23391,0,
23482,3,23471,2784880,23480,705862,0,23488,180000,23488,0,23489,11,23568,1555200,23471,1555200,23473,1555200,23475,1555200,23478,633600,23480,633600,23482,633600,23486,633600,23469,55,23473,10,23475,20,23477,11,23479,10,23482,0,23485,0,23487,0,
23582,3,23571,2784684,23580,668258,0,23588,180000,23588,0,23590,11,23669,1555200,23572,1555200,23574,1555200,23576,1555200,23578,633600,23580,633600,23583,633600,23586,633600,23570,50,23573,11,23575,12,23577,18,23580,9,23582,0,23585,0,23587,0,
23683,3,23672,2785356,23681,616628,0,23688,180000,23689,0,23690,10,23769,1555200,23672,1555200,23674,1555200,23676,1555200,23679,633600,23681,633600,23683,633600,23686,633600,23671,37,23674,11,23676,18,23678,20,23680,0,23683,0,23686,0,23688,0,
23783,3,23772,2785312,23781,724179,0,23788,180000,23789,0,23790,11,23870,1555200,23773,1555200,23775,1555200,23777,1555200,23779,633600,23781,633600,23785,633600,23787,633600,23771,50,23774,18,23776,22,23778,11,23781,0,23783,0,23786,0,23788,0,
23888,3,23873,2782960,23886,1066761,152446,23891,180000,23892,0,23893,22,23970,1555200,23874,1555200,23877,1555200,23879,1555200,23882,1248000,23886,633600,23888,633600,23890,633600,23872,58,23876,25,23879,22,23882,25,23885,27,23888,0,23889,0,23891,0,
23989,3,23974,2782992,23987,763222,0,23992,180000,23993,0,23994,11,24071,1555200,23975,1555200,23978,1555200,23981,1555200,23985,633600,23988,633600,23989,633600,23991,633600,23973,57,23977,20,23980,27,23983,0,23987,10,23989,0,23990,0,23992,0,
24088,3,24075,2783044,24087,557043,0,24092,180000,24092,0,24094,11,24171,1555200,24075,1555200,24078,1555200,24081,1555200,24085,633600,24087,633600,24089,633600,24090,633600,24073,55,24077,0,24081,20,24085,0,24086,11,24088,0,24090,0,24092,0,
24191,3,24177,2783292,24190,813413,0,24195,180000,24195,0,24196,13,24272,1555200,24178,1555200,24183,1555200,24187,1555200,24188,633600,24190,633600,24192,633600,24193,633600,24175,55,24181,16,24186,22,24188,18,24189,10,24191,0,24193,0,24194,0,
24285,3,24275,2783148,24283,554976,0,24290,180000,24291,0,24293,14,24372,1555200,24275,1555200,24277,1555200,24280,1555200,24282,633600,24284,633600,24286,633600,24288,633600,24274,40,24277,12,24279,10,24281,11,24283,18,24285,0,24288,0,24290,0,
24386,3,24375,2783500,24384,853241,0,24391,180000,24392,0,24393,12,24473,1555200,24376,1555200,24378,1555200,24380,1555200,24382,633600,24384,633600,24387,633600,24389,633600,24374,62,24377,22,24379,25,24382,10,24384,0,24386,0,24388,0,24390,0,
24487,3,24475,2783552,24484,745689,0,24491,180000,24492,0,24495,12,24573,1555200,24476,1555200,24478,1555200,24480,1555200,24482,633600,24485,633600,24487,633600,24489,633600,24474,54,24478,20,24480,30,24482,0,24484,0,24486,0,24489,0,24491,0,
24587,3,24576,2783356,24585,803050,0,24592,180000,24593,0,24595,11,24674,1555200,24576,1555200,24579,1555200,24581,1555200,24583,633600,24585,633600,24588,633600,24590,633600,24575,44,24578,18,24580,40,24582,10,24585,0,24587,0,24589,0,24591,0,
24692,3,24677,2783904,24689,616628,0,24698,180000,24698,0,24699,13,24774,1555200,24678,1555200,24681,1555200,24684,1555200,24687,633600,24690,633600,24692,633600,24696,633600,24676,44,24680,12,24683,30,24686,0,24689,0,24692,0,24695,0,24697,0,
24792,3,24778,2783892,24790,695499,0,24798,180000,24798,0,24799,12,24875,1555200,24778,1555200,24781,1555200,24784,1555200,24787,633600,24790,633600,24793,633600,24796,633600,24776,63,24780,25,24783,0,24786,9,24789,0,24792,0,24796,0,24797,0,
24893,3,24878,2783800,24890,681158,0,24898,180000,24898,0,24899,13,24975,1555200,24879,1555200,24882,1555200,24885,1555200,24887,633600,24890,633600,24893,633600,24896,633600,24877,55,24881,20,24884,10,24887,10,24890,0,24892,0,24896,0,24897,0,
24993,3,24979,2783800,24990,804490,0,24998,180000,24999,0,25000,11,25075,1555200,24979,1555200,24982,1555200,24985,1555200,24988,633600,24991,633600,24995,633600,24997,633600,24977,50,24982,30,24984,30,24987,0,24990,9,24993,0,24996,0,24998,0,
25089,3,25078,2783904,25087,587947,0,25095,180000,25096,0,25097,10,25176,1555200,25079,1555200,25081,1555200,25083,1555200,25085,633600,25088,633600,25090,633600,25092,633600,25077,50,25080,20,25083,0,25085,12,25087,0,25089,0,25092,0,25095,0,
25195,3,25179,2783708,25192,811660,0,25199,180000,25200,0,25201,14,25276,1555200,25180,1555200,25183,1555200,25186,1555200,25189,633600,25192,633600,25196,633600,25198,633600,25178,55,25182,20,25185,27,25188,9,25191,9,25195,0,25197,0,25199,0,
25297,3,25280,2784248,25293,626990,0,25301,180000,25301,0,25303,11,25377,1555200,25281,1555200,25284,1555200,25288,1555200,25291,633600,25295,633600,25298,633600,25299,633600,25279,55,25283,0,25287,20,25290,10,25293,10,25297,0,25299,0,25301,0,
25398,3,25383,2784052,25397,763222,0,25402,180000,25403,0,25404,16,25478,1555200,25384,1555200,25389,1555200,25393,1555200,25395,633600,25397,633600,25399,633600,25400,633600,25381,55,25388,20,25393,11,25395,18,25396,10,25398,0,25400,0,25402,0,
25491,3,25480,2785180,25489,815921,0,25495,180000,25495,0,25496,24,25578,1555200,25481,1555200,25483,1555200,25485,1555200,25487,1958400,25489,1958400,25492,1958400,25494,1958400,25479,50,25482,27,25485,22,25487,0,25489,10,25491,100,25493,0,25495,0,
25592,3,25581,2786420,25590,1842366,928051,25595,180000,25595,0,25596,26,25679,1555200,25582,1555200,25584,1555200,25586,1555200,25588,1958400,25590,1958400,25592,1958400,25594,1958400,25580,58,25583,22,25585,20,25587,9,25589,0,25592,100,25594,0,25595,0,
25684,3,25681,2787588,25684,1819387,905072,25686,180000,25686,0,25687,23,25780,1555200,25681,1555200,25682,1555200,25682,1555200,25683,1958400,25684,1958400,25685,1958400,25685,1958400,25680,44,25681,22,25682,25,25683,0,25684,10,25684,100,25685,0,25686,0,
25785,3,25781,2789692,25785,2126462,1212147,25787,180000,25788,0,25788,27,25880,1478400,25781,1555200,25782,1555200,25783,1555200,25784,1824000,25785,1824000,25786,1824000,25786,1824000,25781,50,25782,30,25783,0,25784,11,25784,44,25785,54,25786,0,25787,16,
25886,3,25881,2790620,25885,1494120,579805,25889,180000,25890,0,25890,30,25980,1248000,25882,1478400,25883,1478400,25884,1478400,25885,1824000,25886,1824000,25886,1824000,25887,1824000,25881,40,25883,20,25883,10,25884,0,25885,40,25886,80,25887,27,25889,33,
25986,3,25982,2786072,25985,2221240,1306925,25987,180000,25988,0,25988,24,26081,1248000,25982,1248000,25983,1248000,25983,1248000,25984,1824000,25985,1824000,25986,1824000,25986,1824000,25981,22,25982,18,25983,10,25984,0,25985,70,25986,20,25986,30,25987,11,
26086,3,26082,2787456,26085,1661392,747077,26088,180000,26088,0,26089,20,26181,1248000,26083,1248000,26083,1248000,26084,1248000,26085,1824000,26086,1824000,26086,1824000,26087,1824000,26082,12,26083,18,26084,0,26085,0,26085,100,26086,11,26087,0,26088,10,
26187,3,26183,2787808,26186,1270833,356518,26189,180000,26189,0,26190,20,26282,1248000,26183,1248000,26184,1248000,26185,1248000,26186,1824000,26187,1824000,26187,1824000,26188,1824000,26182,27,26184,0,26185,0,26185,0,26186,100,26187,36,26188,10,26189,0,
26287,3,26283,2788812,26286,1595348,681033,26289,180000,26290,0,26290,19,26382,1248000,26283,1248000,26284,1248000,26285,1248000,26286,1824000,26287,1824000,26288,1824000,26288,1824000,26283,45,26284,0,26285,0,26286,0,26286,100,26287,0,26288,11,26289,0,
26391,3,26384,2791168,26390,1178057,263742,26395,180000,26396,0,26396,28,26483,1555200,26384,1248000,26386,1248000,26387,1248000,26388,1824000,26390,1824000,26391,1824000,26393,1824000,26383,25,26385,10,26387,10,26388,18,26390,81,26391,30,26393,20,26395,10,
26489,3,26485,2790556,26488,2944068,2029753,26492,180000,26492,33,26492,54,26584,1555200,26485,1555200,26486,1555200,26487,1555200,26487,1824000,26488,1824000,26489,1824000,26490,1824000,26484,80,26486,62,26487,55,26487,63,26488,55,26489,33,26490,25,26491,40,
26595,3,26587,2790784,26593,2094317,1180002,26598,180000,26599,33,26600,19,26684,1555200,26587,1555200,26589,1555200,26590,1555200,26592,864000,26593,864000,26595,864000,26596,864000,26586,40,26588,18,26590,36,26591,20,26593,10,26594,18,26596,9,26598,10,
26692,3,26688,2786596,26691,1675137,760822,26694,180000,26694,33,26695,22,26785,1248000,26688,1478400,26689,1478400,26690,1478400,26691,1824000,26692,1824000,26692,1824000,26693,1824000,26686,33,26689,22,26690,11,26691,20,26691,70,26692,30,26693,0,26694,0,
26790,3,26786,2787868,26789,1873671,959356,26792,180000,26792,33,26792,24,26885,1248000,26786,1248000,26787,1248000,26788,1248000,26789,1824000,26789,1824000,26790,1824000,26791,1824000,26785,45,26787,0,26788,10,26788,10,26789,100,26790,11,26791,11,26791,0,
26891,3,26886,2788416,26890,1624006,709691,26892,180000,26892,0,26893,18,26985,1248000,26887,1248000,26888,1248000,26888,1248000,26889,1824000,26890,1824000,26891,1824000,26891,1824000,26886,20,26887,10,26888,0,26889,0,26890,100,26891,10,26891,9,26892,0,
26991,3,26987,2790256,26991,1502191,587876,26993,180000,26993,0,26994,29,27086,1555200,26987,1248000,26988,1248000,26989,1248000,26990,1958400,26991,1958400,26992,1958400,26992,1958400,26986,28,26988,27,26989,10,26990,9,26990,90,26991,33,26992,20,26993,0,
27093,3,27088,2792156,27092,2344883,1430568,27096,305000,27096,0,27097,50,27187,1555200,27088,1555200,27089,1555200,27090,1555200,27091,1824000,27092,1824000,27093,1824000,27094,1824000,27087,63,27089,40,27090,44,27091,44,27092,44,27093,44,27094,63,27095,45,
27194,3,27189,2792176,27193,3488708,2574393,27196,305000,27197,0,27197,56,27288,1555200,27189,1555200,27191,1555200,27192,1555200,27193,1824000,27194,1824000,27195,1824000,27195,1824000,27188,70,27190,60,27191,50,27192,25,27193,63,27194,60,27195,62,27196,50,
27292,3,27289,2792708,27291,3122856,2208541,27293,305000,27293,0,27294,32,27388,1555200,27289,1555200,27290,1555200,27290,1555200,27291,1824000,27291,1824000,27292,1824000,27293,1824000,27288,37,27289,22,27290,12,27291,100,27291,30,27292,30,27293,20,27293,18,
27392,3,27389,2792512,27392,1513956,599641,27394,180000,27394,0,27395,17,27488,1248000,27389,1555200,27390,1555200,27391,1555200,27391,1824000,27392,1824000,27393,1824000,27393,1824000,27389,36,27390,10,27390,0,27391,63,27392,10,27392,0,27393,0,27394,0,
27495,3,27490,2787672,27494,684599,0,27497,180000,27497,0,27498,14,27589,1248000,27490,1248000,27491,1248000,27492,1248000,27493,1728000,27494,1728000,27495,1728000,27496,1728000,27489,40,27491,11,27492,9,27492,0,27494,45,27495,18,27496,0,27497,9,
27594,3,27591,2788912,27594,1456624,542309,27596,180000,27596,0,27597,20,27690,1248000,27591,1248000,27592,1248000,27592,1248000,27593,1958400,27594,1958400,27594,1958400,27595,1958400,27590,33,27591,0,27592,0,27593,0,27593,100,27594,0,27595,18,27596,0,
27695,3,27691,2789988,27694,1421333,507018,27697,180000,27697,0,27698,19,27791,1248000,27692,1248000,27692,1248000,27693,1248000,27694,1958400,27695,1958400,27695,1958400,27696,1958400,27691,25,27692,9,27693,0,27694,0,27694,100,27695,10,27696,0,27696,0,
27797,3,27792,2791696,27796,1550908,636593,27799,180000,27799,0,27800,27,27891,1248000,27793,1248000,27794,1248000,27795,1248000,27796,1958400,27796,1958400,27797,1958400,27798,1958400,27792,30,27794,20,27795,18,27795,9,27796,100,27797,11,27798,0,27799,18,
27897,3,27892,2792960,27896,1126227,211912,27900,180000,27900,0,27901,34,27992,1248000,27893,1248000,27894,1248000,27895,1248000,27896,1824000,27897,1824000,27898,1824000,27899,1824000,27892,58,27893,12,27894,0,27895,0,27896,50,27897,63,27898,30,27899,10,
27998,3,27994,2793048,27997,1383945,469630,27999,180000,28000,0,28000,2,28092,1248000,27994,1248000,27995,1248000,27995,1248000,27996,1344000,27997,1344000,27998,1344000,27999,1344000,27993,30,27994,11,27995,10,27996,10,27997,20,27998,0,27998,0,27999,0,
28100,3,28095,2788920,28099,383999,0,28103,180000,28103,0,28104,16,28193,1248000,28095,1248000,28096,1248000,28097,1248000,28098,1248000,28099,1248000,28100,1248000,28101,1248000,28094,22,28096,10,28097,9,28098,0,28099,36,28100,11,28101,9,28102,20,
28198,3,28194,2790516,28198,1387825,473510,28200,180000,28200,0,28201,23,28293,1248000,28194,1248000,28195,1248000,28196,1248000,28197,1824000,28198,1824000,28199,1824000,28199,1824000,28194,30,28195,10,28196,10,28197,0,28197,100,28198,27,28199,9,28200,10,
28299,3,28295,2791560,28298,1520543,606228,28300,180000,28300,0,28301,20,28393,1248000,28295,1248000,28296,1248000,28296,1248000,28297,1824000,28298,1824000,28299,1824000,28299,1824000,28294,20,28295,0,28296,10,28297,0,28298,100,28298,18,28299,0,28300,11,
28399,3,28395,2792172,28398,1517654,603339,28401,180000,28401,0,28402,23,28494,1248000,28395,1248000,28396,1248000,28397,1248000,28397,1958400,28398,1958400,28399,1958400,28400,1958400,28394,37,28396,0,28397,0,28397,0,28398,100,28399,18,28400,27,28401,10,
28502,3,28496,2794148,28501,1451912,537597,28505,180000,28505,0,28505,28,28594,1248000,28497,1248000,28498,1248000,28499,1248000,28500,1824000,28501,1824000,28502,1824000,28504,1824000,28495,33,28498,27,28499,10,28500,10,28501,50,28502,50,28503,0,28504,20,
28603,3,28596,2794228,28601,1667793,753478,28605,180000,28606,0,28607,38,28695,1248000,28597,1248000,28598,1248000,28599,1248000,28600,960000,28602,960000,28603,960000,28604,960000,28596,72,28598,44,28599,45,28600,12,28601,45,28603,25,28604,30,28605,36,
28703,3,28697,2793912,28702,433420,0,28706,180000,28707,0,28707,5,28796,1248000,28697,1248000,28699,1248000,28700,1248000,28701,864000,28702,864000,28704,864000,28705,864000,28696,27,28698,0,28700,0,28701,0,28702,0,28703,9,28705,0,28706,20,
28804,3,28798,2789328,28803,285679,0,28807,180000,28808,0,28809,9,28896,1248000,28798,1248000,28799,1248000,28800,1248000,28802,864000,28803,864000,28805,864000,28806,864000,28797,20,28799,0,28800,11,28801,0,28803,18,28804,0,28806,10,28807,10,
28901,3,28897,2790532,28900,383484,0,28903,180000,28903,0,28903,18,28996,1248000,28898,1248000,28898,1248000,28899,1248000,28900,1824000,28901,1824000,28901,1824000,28902,1824000,28897,36,28898,0,28899,9,28900,0,28900,11,28901,80,28902,10,28903,0,
29001,3,28998,2791392,29001,1138790,224475,29003,180000,29003,0,29004,18,29097,1248000,28998,1248000,28999,1248000,28999,1248000,29000,1824000,29001,1824000,29002,1824000,29002,1824000,28997,25,28998,0,28999,0,29000,0,29001,18,29001,100,29002,0,29003,0,
29102,3,29098,2792188,29102,1215270,300955,29105,180000,29105,0,29106,21,29197,1248000,29098,1248000,29099,1248000,29100,1248000,29101,1958400,29102,1958400,29103,1958400,29104,1958400,29098,22,29099,10,29100,0,29101,0,29102,11,29102,100,29103,9,29105,0,
29204,3,29199,2794776,29203,1465225,550910,29208,180000,29208,0,29209,19,29298,1555200,29199,1248000,29200,1248000,29202,1248000,29203,1824000,29204,1824000,29205,1824000,29206,1824000,29198,25,29199,20,29201,0,29202,0,29203,9,29204,66,29205,0,29207,33,
29303,3,29299,2791888,29302,2568849,1654534,29304,180000,29305,0,29305,37,29399,1248000,29299,1555200,29300,1555200,29301,1555200,29301,1824000,29302,1824000,29303,1824000,29304,1824000,29298,72,29300,44,29301,25,29301,30,29302,44,29303,30,29303,30,29304,36,
29407,3,29401,2792396,29406,1300022,385707,29409,180000,29410,0,29411,14,29500,1248000,29401,1248000,29402,1248000,29403,1248000,29405,960000,29406,960000,29407,960000,29408,960000,29400,22,29402,22,29403,30,29404,0,29405,9,29407,0,29408,9,29409,10,
29507,3,29501,2787360,29506,352833,0,29510,180000,29510,0,29511,10,29600,1248000,29502,1248000,29503,1248000,29504,1248000,29505,960000,29506,960000,29508,960000,29509,960000,29501,30,29503,11,29504,0,29505,10,29506,11,29507,10,29509,0,29510,20,
29608,3,29602,2787164,29607,283512,0,29611,180000,29612,0,29613,5,29702,1248000,29602,1248000,29604,1248000,29605,1248000,29606,864000,29607,864000,29609,864000,29610,864000,29601,22,29603,0,29605,0,29606,0,29607,27,29608,0,29610,0,29611,0,
29710,3,29704,2787132,29709,334295,0,29713,180000,29713,0,29714,13,29802,1248000,29704,1248000,29705,1248000,29707,1248000,29708,864000,29709,864000,29711,864000,29712,864000,29703,30,29705,9,29706,23,29708,0,29709,9,29710,10,29711,10,29713,0,
29812,3,29805,2787068,29810,221107,0,29815,180000,29815,0,29816,5,29903,1248000,29806,1248000,29807,1248000,29808,1248000,29809,864000,29811,864000,29812,864000,29813,864000,29804,27,29806,0,29808,0,29809,0,29810,11,29812,18,29813,0,29814,0,
29912,3,29906,2787068,29911,159916,0,29915,180000,29915,0,29916,7,30004,1555200,29906,1248000,29908,1248000,29909,1248000,29910,960000,29911,960000,29912,960000,29914,960000,29905,22,29907,0,29908,0,29910,0,29911,0,29912,0,29913,10,29915,30,
30015,3,30006,2787084,30014,1014382,100067,30018,180000,30018,0,30019,29,30104,1555200,30007,1555200,30009,1555200,30010,1555200,30012,960000,30014,1248000,30015,1248000,30017,1248000,30005,41,30008,20,30010,44,30011,9,30013,20,30015,27,30016,20,30018,20,
30110,3,30105,2787824,30109,1380582,466267,30112,180000,30113,0,30113,25,30204,1555200,30106,1555200,30107,1555200,30108,1555200,30109,1958400,30110,1958400,30111,1958400,30112,1958400,30105,42,30106,33,30107,11,30108,20,30109,27,30110,11,30111,0,30112,88,
30209,3,30206,2781488,30208,1901990,987675,30210,390000,30210,0,30211,23,30305,1555200,30206,1555200,30207,1555200,30207,1555200,30208,1958400,30208,1958400,30209,1958400,30209,1958400,30205,44,30206,36,30207,12,30208,12,30208,10,30209,22,30209,18,30210,10,
30310,3,30306,2781292,30309,1261762,347447,30311,390000,30311,0,30312,10,30405,1555200,30306,1555200,30307,1555200,30308,1555200,30308,1632000,30309,1632000,30310,1632000,30310,1632000,30306,50,30307,14,30308,20,30308,18,30309,0,30309,0,30310,0,30311,10,
30416,3,30407,2781128,30414,1067221,152906,30419,390000,30419,29,30420,17,30506,1555200,30408,1555200,30409,1555200,30411,1555200,30413,1632000,30415,1632000,30416,1632000,30418,1632000,30406,70,30409,30,30411,27,30413,11,30414,0,30416,0,30417,0,30418,0,
30516,3,30508,2781372,30514,1849001,934686,30519,390000,30520,29,30521,17,30607,1555200,30508,1555200,30510,1555200,30511,1555200,30513,633600,30515,633600,30516,633600,30518,633600,30507,58,30509,22,30511,11,30513,27,30514,10,30516,0,30518,0,30519,0,
30623,3,30610,2780980,30619,1994156,1079841,30628,180000,30628,29,30630,21,30707,1555200,30611,1555200,30613,1555200,30615,1555200,30617,633600,30620,633600,30624,633600,30626,633600,30609,60,30613,27,30615,40,30617,11,30619,11,30623,9,30626,0,30628,0,
