App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:26:20 PM","59 sec","Trepn_2018.10.24_182619.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20259,3,20249,2799956,20257,324155,0,20263,180000,20263,0,20164,12,20247,1248000,20249,1248000,20251,1248000,20253,1248000,20255,633600,20257,633600,20259,633600,20261,633600,20248,28,20251,10,20253,0,20255,27,20257,0,20258,0,20261,0,20262,0,
20362,3,20350,2800240,20359,645308,0,20368,180000,20368,0,20265,6,20347,1555200,20350,1555200,20353,1555200,20355,1555200,20357,633600,20360,633600,20362,633600,20364,633600,20349,30,20352,20,20355,10,20357,30,20359,0,20361,0,20364,0,20367,0,
20471,3,20453,2800224,20469,510516,0,20475,180000,20475,0,20370,13,20448,1555200,20454,1555200,20458,1555200,20462,1555200,20467,633600,20470,633600,20472,633600,20473,633600,20451,40,20457,0,20461,20,20465,9,20469,9,20471,0,20473,0,20475,0,
20568,3,20552,2800224,20564,587947,0,20572,180000,20573,0,20477,7,20548,1555200,20553,1555200,20556,1555200,20559,1555200,20561,633600,20565,633600,20569,633600,20571,633600,20550,50,20555,10,20558,11,20561,11,20564,0,20568,0,20570,0,20572,0,
20670,3,20653,2800224,20667,346264,0,20677,180000,20678,0,20574,13,20649,1555200,20654,1555200,20657,864000,20661,864000,20664,633600,20668,633600,20671,633600,20674,633600,20651,33,20656,0,20660,18,20664,10,20667,18,20670,0,20673,0,20676,0,
20770,3,20754,2800204,20767,503687,0,20776,180000,20777,0,20680,8,20749,1248000,20754,1248000,20758,1248000,20761,1248000,20764,633600,20767,633600,20770,633600,20773,633600,20752,40,20757,10,20760,11,20763,40,20766,0,20770,0,20773,0,20775,0,
20874,3,20854,2800452,20870,295488,0,20881,180000,20882,0,20778,12,20850,960000,20855,960000,20859,960000,20863,960000,20867,633600,20870,633600,20874,633600,20877,633600,20853,30,20858,30,20862,0,20866,30,20869,0,20873,0,20876,0,20880,0,
20971,3,20954,2800504,20968,538596,0,20978,180000,20979,0,20884,12,20950,1248000,20955,1248000,20959,1248000,20962,1248000,20965,633600,20969,633600,20972,633600,20975,633600,20953,44,20958,18,20961,10,20964,36,20968,0,20971,0,20974,0,20977,0,
21071,3,21054,2800752,21068,422694,0,21077,180000,21078,0,20981,12,21051,1555200,21055,1555200,21059,1248000,21062,1248000,21065,633600,21068,633600,21071,633600,21074,633600,21053,36,21058,0,21061,0,21064,33,21067,0,21070,0,21073,0,21077,0,
21172,3,21155,2800752,21169,590090,0,21181,180000,21182,0,21080,10,21151,1555200,21156,1555200,21159,1248000,21163,1248000,21166,633600,21169,633600,21173,633600,21177,633600,21153,40,21158,11,21162,15,21165,30,21168,0,21172,0,21176,0,21180,0,
21266,3,21254,2798648,21264,859833,48725,21271,180000,21272,0,21184,12,21251,1555200,21255,1555200,21257,1344000,21260,1344000,21262,1248000,21264,1248000,21267,1248000,21269,1248000,21253,37,21257,20,21259,25,21261,33,21264,25,21266,0,21268,0,21271,0,
21371,3,21355,2798880,21369,372844,0,21374,180000,21375,0,21274,13,21352,1555200,21356,1555200,21359,1555200,21362,1555200,21365,633600,21369,633600,21371,633600,21373,633600,21354,22,21358,0,21361,30,21364,0,21368,0,21370,0,21372,0,21374,0,
21478,3,21460,2798988,21476,263772,0,21484,180000,21485,0,21376,7,21454,960000,21461,960000,21466,960000,21470,960000,21473,633600,21476,633600,21479,633600,21481,633600,21457,37,21465,0,21469,18,21472,20,21475,10,21478,0,21481,0,21483,0,
21573,3,21558,2798988,21570,276130,0,21579,180000,21580,0,21486,11,21554,1248000,21558,864000,21561,864000,21564,864000,21567,633600,21571,633600,21574,633600,21577,633600,21556,33,21561,20,21564,0,21567,20,21570,0,21573,0,21576,0,21579,0,
21675,3,21659,2799040,21672,488726,0,21682,180000,21683,0,21582,8,21654,1248000,21660,1248000,21663,1248000,21666,1248000,21669,633600,21672,633600,21676,633600,21679,633600,21657,30,21662,40,21665,18,21668,10,21671,0,21675,0,21678,0,21681,0,
21773,3,21759,2799040,21771,573607,0,21776,180000,21777,0,21685,13,21756,1555200,21760,1555200,21763,1555200,21767,1555200,21770,633600,21771,633600,21773,633600,21775,633600,21758,25,21762,33,21765,22,21769,0,21771,0,21773,0,21774,0,21776,0,
21878,3,21860,2799288,21874,330779,0,21884,180000,21885,0,21778,8,21856,1248000,21861,1248000,21864,1248000,21867,1248000,21871,633600,21874,633600,21878,633600,21881,633600,21858,30,21863,20,21866,10,21870,0,21873,18,21877,0,21880,0,21884,0,
21981,3,21963,2799340,21978,316037,0,21989,180000,21990,0,21887,14,21958,864000,21964,864000,21967,960000,21971,960000,21975,633600,21978,633600,21982,633600,21986,633600,21961,45,21967,33,21970,20,21974,10,21977,0,21981,0,21985,0,21988,0,
22082,3,22063,2799144,22078,311904,0,22088,180000,22089,0,21992,10,22058,960000,22064,960000,22068,960000,22071,960000,22075,633600,22078,633600,22082,633600,22086,633600,22061,37,22067,18,22070,40,22074,0,22077,0,22081,0,22085,0,22087,0,
22183,3,22164,2799144,22179,315187,0,22190,180000,22191,0,22091,11,22159,960000,22165,960000,22168,960000,22172,960000,22176,633600,22180,633600,22183,633600,22187,633600,22162,33,22167,20,22171,33,22175,10,22178,0,22182,0,22186,0,22189,0,
22284,3,22265,2799444,22281,221739,0,22291,180000,22292,0,22193,9,22260,768000,22266,768000,22270,960000,22274,960000,22277,633600,22281,633600,22285,633600,22288,633600,22263,33,22269,10,22273,37,22277,0,22280,0,22284,0,22287,0,22291,0,
22386,3,22367,2799608,22382,292204,0,22393,180000,22394,0,22295,10,22361,960000,22368,960000,22372,960000,22376,960000,22379,633600,22383,633600,22387,633600,22390,633600,22364,33,22371,0,22375,45,22378,11,22382,0,22386,0,22389,0,22393,0,
22491,3,22469,2799856,22486,403947,0,22496,180000,22496,0,22397,13,22461,1248000,22471,1248000,22475,1248000,22479,1248000,22483,633600,22487,633600,22491,633600,22494,633600,22465,41,22474,10,22478,30,22482,0,22485,0,22490,0,22493,0,22495,0,
22577,3,22564,2799880,22574,831730,20622,22581,180000,22582,0,22498,8,22561,1555200,22565,1555200,22567,1555200,22569,1555200,22572,633600,22574,633600,22578,633600,22580,633600,22563,60,22566,22,22569,12,22571,22,22574,0,22577,0,22579,0,22581,0,
22682,3,22666,2799932,22679,561136,0,22689,180000,22690,0,22583,14,22662,1555200,22667,1555200,22670,1344000,22673,1344000,22676,633600,22679,633600,22682,633600,22685,633600,22665,40,22669,10,22672,16,22675,20,22678,0,22681,0,22685,0,22688,0,
22781,3,22767,2799984,22780,609457,0,22785,180000,22786,0,22692,10,22763,1555200,22767,1555200,22770,1555200,22773,1555200,22778,633600,22780,633600,22782,633600,22783,633600,22765,25,22770,12,22773,18,22777,30,22779,0,22781,0,22783,0,22785,0,
22887,3,22869,2799984,22884,217808,0,22894,180000,22895,0,22787,8,22864,960000,22870,960000,22873,960000,22877,960000,22880,633600,22884,633600,22888,633600,22891,633600,22867,40,22872,10,22876,11,22880,0,22883,10,22887,0,22890,0,22894,0,
22975,3,22966,2806920,22973,1123480,312372,22980,180000,22980,0,22897,11,22964,1555200,22967,1555200,22968,1555200,22970,1555200,22972,633600,22973,633600,22975,633600,22978,633600,22966,33,22968,33,22970,55,22971,33,22973,11,22975,10,22977,0,22979,0,
23077,3,23067,2806920,23074,89233,0,23081,180000,23081,0,22981,20,23065,1555200,23067,1555200,23069,1555200,23071,1555200,23073,633600,23074,633600,23078,633600,23079,633600,23066,0,23069,0,23071,10,23072,0,23074,0,23077,0,23079,0,23080,0,
23181,3,23168,2800060,23179,318363,0,23184,180000,23185,0,23082,3,23165,1555200,23168,1555200,23170,1555200,23173,1555200,23177,633600,23180,633600,23181,633600,23183,633600,23167,30,23170,10,23172,0,23175,0,23179,18,23181,0,23182,0,23184,0,
23282,3,23268,2799968,23280,906624,95516,23285,180000,23286,0,23186,7,23265,1555200,23269,1555200,23272,1555200,23275,1555200,23279,633600,23281,633600,23282,633600,23284,633600,23267,50,23271,36,23274,27,23278,11,23280,10,23282,0,23284,0,23285,0,
23384,3,23370,2800160,23382,469248,0,23387,180000,23388,0,23287,14,23366,1555200,23371,1555200,23374,1555200,23379,1555200,23380,633600,23382,633600,23384,633600,23386,633600,23368,63,23373,0,23378,0,23380,0,23382,10,23384,0,23385,0,23387,0,
23487,3,23470,2800160,23483,691521,0,23492,180000,23492,0,23389,11,23467,1555200,23471,1555200,23474,1555200,23477,1555200,23480,633600,23483,633600,23488,633600,23490,633600,23469,54,23473,20,23476,20,23479,0,23482,10,23487,0,23490,0,23491,0,
23593,3,23573,2799624,23590,695499,0,23596,180000,23597,0,23493,13,23567,1555200,23574,1555200,23578,1555200,23581,1555200,23585,633600,23591,633600,23593,633600,23595,633600,23571,55,23577,20,23580,22,23584,0,23588,0,23593,0,23594,0,23596,0,
23685,3,23671,2799872,23682,641331,0,23690,180000,23691,0,23598,13,23668,1555200,23671,1555200,23674,1555200,23677,1555200,23679,633600,23682,633600,23687,633600,23689,633600,23670,55,23673,12,23676,9,23679,11,23682,10,23685,0,23688,0,23690,0,
23789,3,23772,2800120,23785,842093,30985,23792,180000,23793,0,23692,11,23768,1555200,23773,1555200,23776,1555200,23779,1555200,23782,633600,23785,633600,23789,633600,23791,633600,23771,55,23775,20,23778,30,23781,10,23784,10,23788,0,23790,0,23792,0,
23889,3,23873,2800172,23885,681158,0,23893,180000,23893,0,23794,12,23869,1555200,23874,1555200,23877,1555200,23880,1555200,23883,633600,23887,633600,23890,633600,23891,633600,23871,44,23876,30,23879,11,23882,10,23885,0,23889,0,23891,0,23892,0,
23987,3,23973,2798068,23984,1024361,213253,23993,180000,23993,0,23895,17,23969,1555200,23974,1555200,23976,1555200,23979,1555200,23982,1248000,23984,1248000,23988,1248000,23991,633600,23971,60,23976,40,23978,11,23981,11,23984,30,23987,0,23991,0,23993,0,
24082,3,24074,2798384,24081,766415,0,24086,180000,24086,0,23995,19,24071,1555200,24074,1555200,24076,1555200,24078,1555200,24079,633600,24081,633600,24083,633600,24084,633600,24073,63,24076,10,24077,18,24079,11,24080,20,24082,0,24084,0,24085,0,
24190,3,24174,2798188,24188,803050,0,24194,180000,24194,0,24088,10,24171,1555200,24175,1555200,24178,1555200,24181,1555200,24184,633600,24189,633600,24191,633600,24192,633600,24173,62,24177,20,24180,0,24183,30,24188,0,24190,0,24192,0,24193,0,
24289,3,24275,2798508,24287,619820,0,24292,180000,24293,0,24195,14,24271,1555200,24275,1555200,24278,1555200,24280,1555200,24283,633600,24287,633600,24289,633600,24291,633600,24273,45,24277,11,24280,18,24283,10,24285,10,24289,0,24290,0,24292,0,
24391,3,24375,2798708,24389,777562,0,24394,180000,24394,0,24294,15,24371,1555200,24376,1555200,24379,1555200,24382,1555200,24385,633600,24389,633600,24391,633600,24392,633600,24374,55,24378,18,24381,11,24384,22,24388,10,24390,0,24392,0,24394,0,
24493,3,24478,2798760,24491,842093,30985,24497,180000,24497,0,24396,11,24473,1555200,24479,1555200,24484,1555200,24488,1555200,24490,633600,24492,633600,24493,633600,24495,633600,24476,50,24482,30,24487,27,24490,8,24491,10,24493,0,24495,0,24496,0,
24588,3,24576,2798564,24585,727372,0,24591,180000,24592,0,24498,16,24573,1555200,24576,1555200,24578,1555200,24581,1555200,24583,633600,24585,633600,24588,633600,24590,633600,24575,58,24578,11,24580,30,24582,0,24584,10,24588,0,24590,0,24591,0,
24692,3,24678,2798864,24690,662841,0,24695,180000,24696,0,24593,13,24674,1555200,24678,1555200,24681,1555200,24684,1555200,24688,633600,24690,633600,24692,633600,24694,633600,24676,42,24681,27,24684,10,24688,11,24690,10,24692,0,24693,0,24695,0,
24793,3,24779,2798916,24792,777562,0,24799,180000,24800,0,24697,12,24774,1555200,24781,1555200,24784,1555200,24788,1555200,24790,633600,24792,633600,24794,633600,24795,633600,24777,66,24783,20,24788,20,24790,0,24791,10,24793,0,24795,0,24798,0,
24893,3,24878,2798968,24891,718448,0,24896,180000,24897,0,24803,14,24875,1555200,24878,1555200,24881,1555200,24884,1555200,24887,633600,24891,633600,24893,633600,24895,633600,24877,66,24880,22,24883,10,24886,0,24890,9,24893,0,24894,0,24896,0,
24990,3,24978,2798772,24988,684351,0,24993,180000,24994,0,24898,15,24975,1555200,24978,1555200,24981,1555200,24983,1555200,24985,633600,24988,633600,24990,633600,24992,633600,24977,42,24980,22,24982,11,24984,18,24987,10,24990,0,24991,0,24993,0,
25092,3,25080,2799020,25091,569630,0,25096,180000,25096,0,24995,8,25076,1555200,25080,1555200,25083,1555200,25085,1555200,25089,633600,25091,633600,25093,633600,25094,633600,25078,40,25082,10,25084,27,25088,0,25090,10,25092,0,25094,0,25096,0,
25206,3,25184,2799516,25203,229824,0,25211,180000,25212,0,25098,10,25178,960000,25186,960000,25190,960000,25195,960000,25199,633600,25203,633600,25206,633600,25209,633600,25182,10,25189,20,25194,20,25198,20,25202,0,25205,0,25208,0,25210,0,
25302,3,25283,2799268,25298,279072,0,25309,180000,25310,0,25214,11,25279,960000,25284,960000,25288,960000,25291,960000,25295,633600,25299,633600,25303,633600,25306,633600,25281,45,25287,10,25290,0,25294,30,25298,0,25301,0,25305,0,25309,0,
25404,3,25385,2799468,25400,329101,0,25412,180000,25413,0,25313,13,25380,864000,25386,864000,25390,864000,25393,864000,25397,633600,25401,633600,25405,633600,25408,633600,25383,40,25388,27,25393,11,25396,40,25400,0,25404,0,25408,0,25411,0,
25505,3,25487,2799812,25501,588466,0,25511,180000,25511,0,25416,11,25480,1248000,25487,1248000,25491,1248000,25495,1248000,25499,633600,25502,633600,25507,633600,25509,633600,25485,44,25491,20,25495,10,25498,44,25501,0,25505,0,25509,0,25510,0,
25597,3,25584,2801096,25595,1764964,953856,25598,180000,25599,0,25512,19,25580,1555200,25584,1555200,25587,1555200,25590,1555200,25592,1958400,25596,1958400,25597,1958400,25598,1958400,25582,55,25587,11,25590,20,25592,27,25595,90,25597,0,25598,0,25598,0,
25686,3,25682,2802088,25685,1641603,830495,25687,180000,25687,0,25599,24,25681,1555200,25682,1555200,25683,1555200,25684,1555200,25684,1958400,25685,1958400,25686,1958400,25686,1958400,25682,50,25683,20,25684,11,25684,0,25685,100,25686,11,25686,0,25687,0,
25806,3,25787,2803132,25802,1369957,558849,25812,180000,25813,0,25688,21,25782,864000,25789,864000,25793,864000,25797,1248000,25800,1958400,25803,1958400,25806,1958400,25810,1958400,25785,33,25791,36,25795,0,25800,0,25802,100,25805,0,25809,0,25811,0,
25889,3,25884,2805576,25888,1064437,253329,25891,180000,25891,0,25815,23,25882,1555200,25884,1555200,25885,1555200,25886,1555200,25888,1824000,25889,1824000,25889,1824000,25890,1824000,25883,66,25885,12,25886,22,25887,0,25888,37,25889,50,25890,0,25891,22,
25988,3,25984,2806248,25987,1480503,669395,25990,180000,25990,0,25892,25,25982,1555200,25984,1555200,25985,1555200,25986,1555200,25987,1824000,25987,1824000,25988,1824000,25989,1824000,25983,50,25985,27,25985,9,25986,0,25987,20,25988,44,25989,30,25990,75,
26088,3,26084,2806220,26088,2073921,1262813,26090,180000,26091,0,25991,31,26083,1248000,26084,1248000,26085,1248000,26086,1248000,26087,1824000,26088,1824000,26089,1824000,26090,1824000,26083,30,26085,20,26086,10,26087,0,26088,40,26088,70,26089,0,26090,10,
26189,3,26185,2803424,26188,1045429,234321,26190,180000,26191,0,26091,23,26183,1248000,26185,1248000,26186,1248000,26187,1248000,26187,1824000,26188,1824000,26189,1824000,26190,1824000,26184,30,26186,20,26186,0,26187,9,26188,0,26189,10,26190,0,26190,90,
26289,3,26285,2804432,26288,1255288,444180,26291,180000,26291,0,26191,20,26284,1248000,26286,1248000,26286,1248000,26287,1248000,26288,1824000,26289,1824000,26289,1824000,26290,1824000,26285,22,26286,0,26287,0,26288,0,26288,22,26289,11,26290,0,26291,100,
26392,3,26387,2804972,26391,1336248,525140,26395,180000,26395,0,26292,18,26385,1248000,26388,1248000,26389,1248000,26390,1248000,26391,1824000,26392,1824000,26393,1824000,26394,1824000,26386,33,26388,9,26390,0,26390,0,26391,9,26392,10,26393,9,26394,100,
26492,3,26486,2807220,26491,1333201,522093,26494,180000,26494,0,26396,21,26485,1248000,26487,1248000,26488,1248000,26489,1248000,26490,1958400,26491,1958400,26492,1824000,26493,1824000,26486,22,26487,0,26488,0,26490,0,26491,10,26492,11,26493,0,26494,100,
26590,3,26586,2810264,26589,3168156,2357048,26592,180000,26593,0,26495,21,26585,1555200,26587,1555200,26587,1555200,26588,1555200,26589,1824000,26589,1824000,26591,1824000,26591,1824000,26586,72,26587,72,26588,60,26588,33,26589,44,26590,27,26591,33,26592,20,
26690,3,26687,2808852,26690,2061459,1250351,26692,180000,26692,0,26593,46,26686,1555200,26688,1555200,26688,1555200,26689,1555200,26689,1824000,26690,1824000,26691,1824000,26691,1824000,26687,50,26688,30,26689,30,26689,40,26690,25,26690,40,26691,20,26692,0,
26791,3,26788,2804692,26791,1669209,858101,26793,180000,26793,0,26692,29,26786,1248000,26788,1248000,26789,1248000,26789,1248000,26790,1824000,26791,1824000,26792,1824000,26792,1824000,26787,45,26788,30,26789,30,26790,0,26791,62,26791,11,26792,0,26793,18,
26891,3,26888,2805932,26891,1590316,779208,26893,180000,26893,0,26794,23,26886,1248000,26888,1248000,26889,1248000,26889,1248000,26890,1824000,26891,1824000,26892,1824000,26892,1824000,26887,36,26888,0,26889,20,26890,20,26891,100,26891,11,26892,0,26893,0,
26992,3,26988,2806924,26992,1251739,440631,26994,180000,26994,0,26894,23,26987,1248000,26989,1248000,26989,1248000,26990,1248000,26991,1824000,26992,1824000,26992,1824000,26993,1824000,26988,33,26989,0,26990,9,26991,0,26991,100,26992,0,26993,23,26994,0,
27093,3,27089,2808696,27092,1551080,739972,27095,180000,27095,0,26995,22,27088,1248000,27089,1248000,27090,1248000,27091,1248000,27091,1958400,27092,1958400,27093,1958400,27094,1958400,27088,33,27090,22,27090,0,27091,0,27092,100,27093,30,27094,20,27095,0,
27196,3,27190,2810524,27195,2366141,1555033,27199,305000,27199,0,27096,25,27188,1478400,27191,1478400,27192,1478400,27193,1478400,27194,1824000,27195,1824000,27196,1824000,27197,1824000,27190,70,27192,40,27193,33,27194,33,27195,72,27196,50,27197,55,27198,40,
27296,3,27291,2810956,27295,3752448,2941340,27298,305000,27298,0,27200,54,27289,1555200,27291,1555200,27292,1555200,27293,1555200,27294,1824000,27295,1824000,27296,1824000,27297,1824000,27290,77,27292,62,27293,66,27294,80,27295,37,27296,55,27297,40,27298,55,
27395,3,27392,2810556,27395,2980808,2169700,27397,305000,27397,0,27299,60,27390,1555200,27392,1555200,27393,1555200,27393,1555200,27394,1824000,27395,1824000,27395,1824000,27396,1824000,27391,50,27393,30,27393,0,27394,100,27395,30,27395,12,27396,22,27397,27,
27498,3,27493,2810788,27497,1029169,218061,27500,180000,27500,0,27398,30,27491,1555200,27493,1555200,27494,1555200,27495,1555200,27496,1248000,27497,1248000,27498,1248000,27499,1248000,27492,30,27494,16,27494,0,27496,10,27497,11,27498,0,27499,0,27499,0,
27597,3,27592,2806228,27596,379420,0,27599,180000,27599,0,27501,9,27590,1248000,27592,1248000,27593,1248000,27594,1248000,27595,1536000,27596,1824000,27597,1824000,27598,1824000,27591,30,27593,22,27594,0,27595,10,27596,10,27597,54,27598,10,27598,0,
27696,3,27692,2807528,27695,800437,0,27698,180000,27698,0,27600,16,27691,1248000,27693,1248000,27694,1248000,27694,1248000,27695,1958400,27696,1958400,27696,1958400,27697,1958400,27692,30,27693,10,27694,0,27695,0,27695,0,27696,100,27697,10,27698,0,
27797,3,27793,2808520,27796,1547363,736255,27798,180000,27799,0,27699,20,27791,1248000,27793,1248000,27794,1248000,27795,1248000,27795,1958400,27796,1958400,27797,1958400,27798,1958400,27792,20,27794,18,27794,0,27795,0,27796,18,27797,100,27797,9,27798,18,
27898,3,27893,2810108,27897,1783829,972721,27900,180000,27901,0,27799,23,27892,1248000,27893,1248000,27894,1248000,27896,1248000,27897,1958400,27898,1958400,27898,1958400,27899,1958400,27893,25,27894,11,27895,9,27896,0,27897,20,27898,90,27899,18,27900,0,
27999,3,27994,2811580,27998,2302064,1490956,28002,180000,28002,0,27901,21,27992,1478400,27994,1478400,27995,1478400,27996,1478400,27997,1824000,27998,1824000,27999,1824000,28001,1824000,27993,44,27995,40,27996,36,27997,27,27998,20,27999,55,28000,33,28001,10,
28097,3,28094,2811820,28097,1254344,443236,28099,180000,28099,32,28002,35,28093,1248000,28094,1248000,28095,1248000,28096,1248000,28096,1824000,28097,1824000,28098,1824000,28098,1824000,28094,36,28095,20,28095,0,28096,11,28097,0,28097,25,28098,10,28099,0,
28202,3,28196,2806960,28200,984545,173437,28204,180000,28205,32,28099,11,28194,1248000,28196,1248000,28197,1248000,28198,1248000,28200,960000,28201,960000,28202,960000,28203,960000,28195,42,28197,10,28198,0,28199,9,28200,10,28202,0,28203,20,28204,0,
28300,3,28296,2807944,28299,1403231,592123,28302,180000,28302,0,28205,11,28294,1555200,28296,1555200,28297,1555200,28298,1555200,28299,1824000,28299,1824000,28300,1824000,28301,1824000,28295,36,28297,0,28298,0,28298,0,28299,81,28300,0,28301,20,28302,0,
28400,3,28396,2808744,28399,1376144,565036,28402,180000,28402,0,28303,18,28395,1248000,28396,1248000,28397,1248000,28398,1248000,28399,1824000,28400,1824000,28400,1824000,28401,1824000,28396,30,28397,10,28398,10,28399,0,28399,100,28400,0,28401,10,28402,10,
28500,3,28497,2809368,28500,1562806,751698,28502,180000,28502,0,28403,22,28495,1248000,28497,1248000,28498,1248000,28498,1248000,28499,1958400,28500,1958400,28500,1958400,28501,1958400,28496,36,28497,27,28498,0,28499,0,28499,100,28500,0,28501,10,28502,10,
28602,3,28597,2812152,28601,1086855,275747,28603,180000,28604,0,28503,21,28595,1248000,28597,1248000,28598,1248000,28599,1248000,28600,1958400,28601,1958400,28602,1824000,28603,1824000,28596,25,28598,10,28599,0,28600,0,28600,66,28601,10,28602,16,28603,40,
28704,3,28698,2802416,28702,1855374,1044266,28707,180000,28707,0,28604,22,28696,1478400,28698,1478400,28699,1478400,28700,1248000,28701,1248000,28703,1248000,28704,1248000,28705,1248000,28697,66,28699,50,28700,22,28701,30,28702,33,28704,40,28705,33,28706,22,
28804,3,28799,2802520,28803,1047271,236163,28806,180000,28806,0,28708,36,28797,1248000,28800,1248000,28800,1248000,28801,1248000,28802,1248000,28803,1248000,28804,1248000,28805,1248000,28799,30,28800,11,28801,20,28802,18,28803,36,28804,36,28805,12,28806,10,
28905,3,28900,2802572,28904,483739,0,28906,180000,28907,0,28807,20,28898,1248000,28900,1248000,28901,1248000,28902,1248000,28903,1248000,28904,1248000,28905,1248000,28906,1248000,28899,20,28901,9,28902,0,28903,0,28904,10,28904,10,28905,9,28906,10,
29007,3,29000,2796744,29005,498700,0,29009,180000,29010,0,28908,7,28998,1248000,29000,1248000,29002,1248000,29003,1248000,29004,1248000,29005,1248000,29007,1248000,29008,1248000,28999,40,29001,11,29002,10,29004,0,29005,10,29007,44,29008,0,29009,18,
29104,3,29100,2797984,29104,552704,0,29106,180000,29106,0,29011,19,29099,1248000,29101,1248000,29101,1248000,29102,1248000,29103,1824000,29104,1824000,29105,1824000,29106,1824000,29100,30,29101,0,29102,0,29103,0,29104,10,29104,100,29105,10,29106,10,
29205,3,29201,2799836,29204,1306326,495218,29206,180000,29207,0,29107,18,29199,1248000,29201,1248000,29202,1248000,29203,1248000,29204,1958400,29204,1958400,29205,1958400,29206,1958400,29200,36,29202,0,29203,0,29203,0,29204,0,29205,100,29206,10,29206,0,
29306,3,29302,2801052,29305,1436207,625099,29308,180000,29308,0,29207,18,29300,1248000,29302,1248000,29303,1248000,29304,1248000,29304,1958400,29305,1958400,29306,1958400,29307,1958400,29301,33,29303,11,29303,0,29304,10,29305,0,29306,100,29307,10,29307,0,
29407,3,29402,2799016,29406,2206084,1394976,29408,180000,29408,0,29309,22,29401,1555200,29403,1555200,29403,1555200,29404,1555200,29405,1824000,29406,1824000,29407,1824000,29408,1824000,29402,44,29403,20,29404,11,29405,11,29406,45,29407,37,29408,36,29408,54,
29507,3,29502,2799392,29506,2255074,1443966,29509,180000,29509,0,29409,34,29501,1555200,29502,1555200,29503,1555200,29504,1555200,29505,1824000,29506,1824000,29508,1824000,29508,1824000,29502,44,29503,22,29504,36,29505,20,29506,20,29507,10,29508,0,29509,0,
29606,3,29602,2794848,29605,469468,0,29607,180000,29607,0,29510,21,29601,1478400,29603,1478400,29603,1478400,29604,1478400,29605,1824000,29605,1824000,29606,1824000,29607,1824000,29602,25,29603,0,29604,10,29604,22,29605,0,29606,27,29606,22,29607,10,
29707,3,29703,2794492,29706,1197784,386676,29708,180000,29708,0,29608,12,29702,1555200,29703,1555200,29704,1555200,29705,1555200,29705,1824000,29706,1824000,29707,1824000,29707,1824000,29703,33,29704,25,29705,10,29705,10,29706,9,29706,18,29707,25,29708,0,
29808,3,29804,2794788,29807,899881,88773,29809,180000,29809,0,29708,16,29803,1555200,29804,1555200,29805,1555200,29806,1555200,29807,1824000,29807,1824000,29808,1824000,29809,1824000,29803,33,29805,10,29806,0,29806,0,29807,20,29808,10,29808,0,29809,9,
29908,3,29905,2794944,29907,178409,0,29909,180000,29909,0,29810,11,29904,1344000,29905,1344000,29906,1344000,29906,1344000,29907,1958400,29907,1958400,29908,1958400,29909,1958400,29904,0,29905,0,29906,0,29907,0,29907,0,29908,0,29908,18,29909,20,
30009,3,30005,2794604,30008,862429,51321,30010,180000,30010,0,29910,4,30004,1478400,30006,1478400,30006,1478400,30007,1478400,30008,1958400,30008,1958400,30009,1958400,30010,1958400,30005,33,30006,10,30007,0,30007,9,30008,11,30009,0,30009,0,30010,11,
30110,3,30106,2794692,30109,420441,0,30111,180000,30111,0,30011,10,30105,1478400,30106,1478400,30107,1478400,30108,1478400,30109,1958400,30109,1958400,30110,1958400,30110,1958400,30106,30,30107,0,30108,0,30108,0,30109,10,30110,18,30110,11,30111,0,
30211,3,30207,2794888,30210,1699758,888650,30214,180000,30214,0,30112,8,30205,1555200,30207,1555200,30208,1555200,30209,1555200,30210,1958400,30210,1958400,30211,1958400,30212,1958400,30206,40,30208,11,30208,10,30209,0,30210,90,30211,10,30212,25,30213,20,
30311,3,30307,2795688,30310,1486886,675778,30312,180000,30312,0,30215,28,30306,1555200,30308,1555200,30308,1555200,30309,1555200,30310,1958400,30310,1958400,30311,1958400,30311,1958400,30307,40,30308,36,30309,20,30310,30,30310,0,30311,20,30311,12,30312,11,
30411,3,30408,2795836,30410,640674,0,30412,180000,30412,0,30313,20,30407,1248000,30408,1248000,30408,1248000,30409,1248000,30410,1958400,30410,1958400,30411,1958400,30411,1958400,30407,0,30408,27,30409,0,30409,10,30410,0,30411,0,30411,9,30412,0,
