App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:23:03 PM","58 sec","Trepn_2018.10.24_182302.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20262,3,20345,2806260,20258,193027,0,20268,180000,20268,0,20270,11,20342,1478400,20345,1478400,20250,672000,20253,672000,20256,633600,20259,633600,20262,633600,20265,633600,20344,44,20249,30,20252,20,20255,11,20258,0,20261,0,20264,0,20267,0,
20354,3,20448,2806320,20352,639126,0,20359,180000,20359,0,20361,10,20443,1248000,20449,1248000,20347,1478400,20349,1478400,20351,633600,20353,633600,20355,633600,20356,633600,20446,33,20347,11,20349,9,20350,33,20352,0,20354,0,20356,0,20358,0,
20464,3,20552,2806412,20461,374025,0,20471,180000,20472,0,20474,11,20544,1555200,20554,1555200,20452,1248000,20455,1248000,20458,633600,20462,633600,20465,633600,20468,633600,20549,25,20451,11,20454,22,20457,9,20461,0,20464,8,20467,0,20470,0,
20566,3,20650,2806340,20564,605166,0,20570,180000,20570,0,20572,10,20644,1555200,20650,1555200,20559,1555200,20561,1555200,20563,633600,20565,633600,20567,633600,20568,633600,20647,50,20558,18,20561,27,20562,10,20564,10,20566,0,20568,0,20569,0,
20664,3,20750,2806340,20663,646353,0,20668,180000,20668,0,20670,10,20745,864000,20751,864000,20654,1555200,20659,1344000,20661,633600,20663,633600,20665,633600,20666,633600,20748,36,20653,22,20658,0,20661,20,20662,10,20664,0,20666,0,20668,0,
20769,3,20851,2806588,20765,241370,0,20777,180000,20778,0,20781,11,20846,768000,20852,768000,20755,960000,20759,960000,20762,633600,20766,633600,20770,633600,20773,633600,20849,28,20754,27,20758,20,20762,0,20765,0,20769,0,20773,0,20776,0,
20873,3,20954,2806640,20869,237828,0,20881,180000,20882,0,20885,14,20947,768000,20955,768000,20857,768000,20861,768000,20865,633600,20869,633600,20874,633600,20878,633600,20951,45,20856,20,20860,44,20864,10,20868,0,20873,0,20877,0,20880,0,
20975,3,21054,2806692,20972,237597,0,20981,180000,20982,0,20984,16,21047,768000,21055,768000,20960,672000,20965,672000,20968,633600,20972,633600,20976,633600,20979,633600,21051,40,20959,11,20964,45,20968,11,20971,0,20975,0,20978,0,20981,0,
21084,3,21151,2806940,21078,259825,0,21091,180000,21092,0,21094,10,21148,1248000,21151,1248000,21064,864000,21068,864000,21074,633600,21079,633600,21084,633600,21088,633600,21150,60,21061,20,21067,33,21073,10,21078,0,21083,0,21087,0,21090,0,
21167,3,21257,2806940,21163,468778,0,21174,180000,21175,0,21177,15,21249,1555200,21258,864000,21154,1248000,21157,1248000,21161,633600,21164,633600,21167,633600,21171,633600,21252,50,21153,22,21157,12,21160,0,21163,0,21166,0,21170,0,21173,0,
21279,3,21352,2805792,21274,579603,0,21289,180000,21290,0,21291,17,21349,1555200,21352,1555200,21263,1555200,21266,1555200,21270,633600,21275,633600,21281,633600,21286,633600,21351,45,21262,33,21265,0,21269,18,21274,0,21279,0,21285,0,21288,0,
21363,3,21454,2805660,21361,1117572,146463,21369,180000,21370,0,21371,15,21450,1555200,21455,1555200,21355,1555200,21357,1555200,21359,1248000,21361,1248000,21364,1248000,21366,1248000,21452,25,21354,33,21356,27,21358,30,21361,30,21363,0,21365,0,21369,0,
21471,3,21553,2805780,21467,401525,0,21475,180000,21476,0,21477,6,21550,1555200,21554,864000,21458,1555200,21460,1555200,21463,633600,21468,633600,21472,633600,21474,633600,21552,22,21457,20,21460,11,21463,0,21467,0,21471,0,21473,0,21475,0,
21569,3,21656,2805832,21566,269301,0,21575,180000,21576,0,21578,8,21651,864000,21657,864000,21557,864000,21560,864000,21564,633600,21567,633600,21570,633600,21572,633600,21654,40,21556,30,21559,0,21563,10,21566,0,21569,0,21572,0,21575,0,
21676,3,21758,2805832,21672,267743,0,21684,180000,21685,0,21687,11,21752,864000,21759,864000,21661,864000,21665,864000,21668,633600,21672,633600,21676,633600,21680,633600,21757,44,21660,37,21664,10,21668,9,21671,0,21675,0,21679,0,21683,0,
21780,3,21858,2805884,21776,335560,0,21788,180000,21789,0,21793,15,21853,1248000,21859,960000,21765,960000,21769,960000,21773,633600,21777,633600,21781,633600,21784,633600,21856,50,21764,41,21768,0,21772,30,21776,0,21780,0,21784,0,21787,0,
21877,3,21961,2805884,21872,462758,0,21882,180000,21883,0,21885,12,21955,768000,21963,768000,21862,960000,21866,960000,21869,633600,21874,633600,21877,633600,21880,633600,21959,33,21861,44,21865,10,21869,11,21872,0,21877,0,21879,0,21882,0,
21990,3,22059,2805688,21985,219174,0,22000,180000,22003,0,22005,12,22054,864000,22060,864000,21969,768000,21973,768000,21979,633600,21986,633600,21991,633600,21996,633600,22057,60,21966,36,21972,10,21978,15,21985,0,21988,0,21995,0,21999,0,
22078,3,22160,2805936,22075,320734,0,22086,180000,22087,0,22090,17,22155,864000,22161,864000,22064,864000,22068,864000,22072,633600,22075,633600,22079,633600,22083,633600,22158,40,22063,22,22067,11,22071,22,22074,0,22078,0,22082,0,22085,0,
22180,3,22259,2805988,22176,278899,0,22188,180000,22189,0,22192,12,22256,1248000,22259,1248000,22164,864000,22168,864000,22172,633600,22177,633600,22181,633600,22185,633600,22258,14,22164,40,22167,20,22171,0,22176,0,22180,0,22184,0,22187,0,
22271,3,22362,2806040,22269,418908,0,22276,180000,22277,0,22279,7,22357,960000,22362,960000,22262,1248000,22264,1248000,22266,633600,22269,633600,22272,633600,22274,633600,22360,41,22261,40,22263,20,22266,10,22268,0,22271,0,22273,0,22276,0,
22381,3,22463,2806168,22377,269222,0,22389,180000,22390,0,22392,11,22458,864000,22464,864000,22366,960000,22370,960000,22373,633600,22377,633600,22381,633600,22386,633600,22461,22,22365,30,22369,0,22372,11,22376,0,22380,0,22385,0,22388,0,
22484,3,22563,2806212,22479,220330,0,22492,180000,22492,0,22495,12,22559,1248000,22564,1555200,22468,864000,22471,864000,22476,633600,22480,633600,22485,633600,22488,633600,22561,37,22467,37,22471,20,22474,0,22479,0,22484,0,22487,0,22491,0,
22580,3,22663,2806688,22576,872848,0,22584,180000,22584,0,22586,16,22659,1555200,22664,1555200,22567,1555200,22570,1555200,22573,633600,22576,633600,22580,633600,22582,633600,22662,40,22566,54,22569,22,22572,20,22575,0,22580,0,22582,0,22583,0,
22680,3,22765,2806296,22676,655357,0,22684,180000,22685,0,22686,10,22760,960000,22765,960000,22667,1555200,22670,1555200,22673,633600,22678,633600,22681,633600,22682,633600,22763,45,22666,11,22669,11,22672,25,22676,18,22680,0,22682,0,22684,0,
22783,3,22866,2806544,22779,302054,0,22791,180000,22792,0,22794,11,22861,864000,22867,864000,22769,960000,22773,960000,22776,633600,22780,633600,22784,633600,22788,633600,22864,25,22768,27,22772,20,22775,0,22779,0,22783,0,22787,0,22790,0,
22887,3,22966,2807732,22882,231486,0,22895,180000,22896,0,22899,12,22964,1555200,22967,1555200,22871,864000,22874,864000,22879,633600,22883,633600,22888,633600,22893,633600,22965,27,22870,37,22873,10,22878,11,22882,0,22887,0,22892,0,22895,0,
22975,3,23070,2800516,22974,800826,0,22980,180000,22981,0,22982,10,23065,1555200,23071,1555200,22969,1555200,22970,1555200,22972,633600,22974,633600,22976,633600,22979,633600,23068,20,22968,50,22970,20,22972,12,22973,11,22975,0,22978,0,22980,0,
23085,3,23168,2800568,23083,279633,0,23088,180000,23089,0,23090,7,23165,1555200,23169,1555200,23075,1555200,23080,1555200,23082,633600,23083,633600,23085,633600,23087,633600,23167,37,23074,10,23079,0,23081,9,23083,0,23085,0,23086,0,23088,0,
23181,3,23269,2800672,23179,658864,0,23184,180000,23184,0,23186,10,23265,1555200,23270,1555200,23171,1555200,23173,1555200,23175,633600,23179,633600,23181,633600,23182,633600,23268,50,23170,30,23172,0,23175,20,23178,20,23180,0,23182,0,23184,0,
23282,3,23369,2800672,23280,573607,0,23285,180000,23286,0,23287,13,23366,1555200,23369,1555200,23272,1555200,23275,1555200,23279,633600,23281,633600,23282,633600,23284,633600,23368,60,23272,30,23275,0,23278,0,23280,0,23282,0,23283,0,23285,0,
23382,3,23469,2800888,23378,748882,0,23385,180000,23386,0,23387,12,23466,1555200,23470,1555200,23371,1555200,23374,1555200,23376,633600,23379,633600,23382,633600,23384,633600,23468,44,23371,33,23373,0,23375,9,23378,10,23381,0,23384,0,23385,0,
23481,3,23573,2800940,23479,675428,0,23484,180000,23485,0,23486,12,23567,1555200,23574,1555200,23472,1555200,23474,1555200,23476,633600,23480,633600,23481,633600,23483,633600,23570,55,23471,20,23474,18,23476,10,23479,9,23481,0,23482,0,23484,0,
23586,3,23672,2799996,23584,896261,0,23590,180000,23591,0,23592,16,23668,1555200,23673,1555200,23579,1555200,23581,1555200,23582,633600,23584,633600,23587,633600,23588,633600,23670,60,23578,18,23580,36,23582,16,23584,0,23586,0,23588,0,23590,0,
23688,3,23772,2800492,23684,777249,0,23692,180000,23692,0,23693,15,23768,1555200,23772,1555200,23676,1555200,23679,1555200,23682,633600,23684,633600,23688,633600,23690,633600,23770,60,23675,12,23678,22,23681,10,23684,18,23686,0,23690,0,23691,0,
23788,3,23871,2800740,23783,662841,0,23792,180000,23792,0,23793,13,23869,1555200,23872,1555200,23775,1555200,23778,1555200,23781,633600,23784,633600,23788,633600,23790,633600,23870,60,23775,10,23777,20,23780,0,23783,10,23786,0,23790,0,23791,0,
23886,3,23975,2801060,23883,846071,0,23892,180000,23893,0,23894,12,23970,1555200,23976,1555200,23874,1555200,23878,1555200,23880,633600,23884,633600,23888,633600,23891,633600,23972,44,23874,18,23877,30,23880,10,23883,0,23886,0,23890,0,23892,0,
23993,3,24076,2801664,23991,623798,0,23996,180000,23997,0,23998,13,24070,1555200,24077,1555200,23980,1555200,23984,1555200,23989,633600,23991,633600,23993,633600,23995,633600,24074,60,23978,22,23983,10,23988,11,23991,0,23992,0,23994,0,23996,0,
24094,3,24174,2799792,24090,863290,0,24101,180000,24101,0,24109,16,24170,1555200,24175,1555200,24080,1555200,24084,1555200,24088,633600,24091,633600,24095,633600,24098,633600,24172,80,24079,11,24083,27,24087,18,24090,18,24094,0,24097,0,24100,0,
24188,3,24275,2799644,24185,1044609,73500,24194,180000,24194,0,24196,14,24271,1555200,24275,1555200,24177,1555200,24180,1555200,24183,633600,24186,633600,24189,633600,24192,633600,24273,58,24177,30,24179,11,24182,22,24185,11,24188,0,24192,0,24194,0,
24291,3,24376,2799892,24288,573607,0,24294,180000,24295,0,24296,13,24371,1555200,24376,1555200,24278,1555200,24281,1555200,24284,633600,24289,633600,24291,633600,24292,633600,24374,55,24278,12,24281,0,24283,10,24286,0,24290,0,24292,0,24294,0,
24391,3,24476,2799944,24388,662841,0,24394,180000,24395,0,24396,12,24472,1555200,24477,1555200,24379,1555200,24382,1555200,24385,633600,24389,633600,24391,633600,24393,633600,24474,55,24378,25,24381,10,24384,0,24388,10,24391,0,24392,0,24394,0,
24491,3,24577,2799996,24489,842093,0,24494,180000,24495,0,24496,11,24574,1555200,24578,1555200,24480,1555200,24482,1555200,24485,633600,24489,633600,24491,633600,24493,633600,24576,50,24479,20,24482,30,24485,10,24488,10,24491,0,24493,0,24494,0,
24592,3,24676,2800244,24590,509076,0,24595,180000,24596,0,24597,11,24673,1555200,24677,1555200,24581,1555200,24584,1555200,24589,633600,24591,633600,24592,633600,24594,633600,24675,60,24580,11,24583,10,24588,0,24590,0,24592,0,24593,0,24595,0,
24688,3,24776,2800100,24685,691521,0,24692,180000,24692,0,24694,11,24774,1555200,24777,1555200,24679,1555200,24681,1555200,24683,633600,24685,633600,24689,633600,24690,633600,24775,50,24678,20,24680,14,24682,0,24685,10,24688,0,24690,0,24692,0,
24789,3,24877,2800596,24785,684351,0,24793,180000,24793,0,24794,14,24875,1555200,24878,1555200,24779,1555200,24781,1555200,24783,633600,24786,633600,24789,633600,24791,633600,24877,45,24779,25,24781,9,24783,9,24785,10,24789,0,24791,0,24792,0,
24889,3,24983,2800596,24885,489005,0,24893,180000,24894,0,24895,10,24977,960000,24984,960000,24880,1555200,24882,1555200,24883,633600,24886,633600,24890,633600,24892,633600,24980,36,24879,11,24881,0,24883,10,24885,9,24889,0,24891,0,24893,0,
25006,3,25084,2800596,25002,245603,0,25012,180000,25013,0,25016,9,25078,1555200,25085,1555200,24988,960000,24993,960000,24999,633600,25003,633600,25006,633600,25009,633600,25081,33,24987,25,24992,9,24998,0,25002,9,25005,0,25008,0,25012,0,
25097,3,25183,2800596,25095,501906,0,25100,180000,25101,0,25102,5,25178,864000,25184,864000,25090,1555200,25092,1555200,25093,633600,25095,633600,25097,633600,25099,633600,25181,40,25089,37,25091,0,25093,0,25095,0,25097,0,25098,0,25100,0,
25202,3,25284,2800648,25198,223119,0,25208,180000,25209,0,25211,14,25279,960000,25284,960000,25188,864000,25192,864000,25195,633600,25199,633600,25202,633600,25205,633600,25282,33,25187,18,25191,11,25195,11,25198,0,25201,0,25205,0,25208,0,
25302,3,25384,2800452,25298,354585,0,25308,180000,25309,0,25312,12,25380,960000,25385,960000,25288,960000,25291,960000,25295,633600,25298,633600,25302,633600,25305,633600,25382,33,25287,27,25291,30,25294,18,25298,0,25301,0,25305,0,25308,0,
25403,3,25484,2801392,25399,308620,0,25411,180000,25412,0,25414,9,25481,1555200,25485,1555200,25389,960000,25393,960000,25396,633600,25400,633600,25404,633600,25408,633600,25483,25,25388,20,25392,30,25395,11,25399,0,25403,0,25407,0,25410,0,
25495,3,25584,2802668,25493,1003028,31919,25499,180000,25499,0,25500,22,25581,1248000,25584,1248000,25487,1555200,25489,1555200,25491,633600,25493,633600,25495,633600,25498,1248000,25582,40,25486,70,25488,22,25491,18,25493,20,25495,0,25497,0,25499,0,
25596,3,25684,2804148,25593,1474747,503638,25601,180000,25601,0,25603,23,25681,1555200,25684,960000,25587,1248000,25589,1248000,25591,1958400,25594,1958400,25596,1958400,25598,1958400,25683,50,25586,33,25588,10,25591,0,25593,100,25595,9,25598,0,25600,0,
25696,3,25785,2805396,25693,1630339,659230,25701,180000,25701,0,25703,24,25782,1248000,25785,1248000,25687,1248000,25689,1248000,25691,1958400,25694,1958400,25696,1958400,25698,1958400,25784,44,25686,20,25688,0,25691,10,25693,100,25695,0,25698,0,25700,0,
25798,3,25883,2806920,25795,1484721,513612,25803,180000,25803,0,25805,23,25882,1248000,25884,1248000,25788,1248000,25790,1248000,25793,1958400,25796,1958400,25798,1958400,25800,1958400,25883,54,25787,11,25790,10,25792,20,25795,100,25797,0,25800,0,25802,0,
25889,3,25984,2807512,25888,1404494,433385,25891,180000,25891,0,25892,35,25982,1248000,25984,1248000,25885,1248000,25886,1248000,25887,1824000,25888,1824000,25889,1824000,25890,1824000,25983,40,25884,30,25886,22,25887,25,25888,80,25889,22,25890,22,25891,20,
25989,3,26084,2804136,25988,1563314,592205,25991,180000,25991,32,25992,26,26083,1248000,26085,1248000,25985,1248000,25986,1248000,25987,1824000,25988,1824000,25989,1824000,25990,1824000,26084,33,25985,20,25986,20,25987,0,25988,60,25988,18,25989,55,25990,11,
26089,3,26185,2805284,26088,1844343,873234,26090,180000,26091,32,26091,25,26184,1248000,26185,1248000,26086,1248000,26086,1248000,26087,1824000,26088,1824000,26089,1824000,26090,1824000,26184,22,26085,11,26086,10,26087,9,26087,45,26089,0,26089,58,26090,27,
26189,3,26286,2806080,26188,2210596,1239487,26191,180000,26191,32,26191,18,26284,1248000,26286,1248000,26186,1248000,26187,1248000,26188,1824000,26188,1824000,26189,1824000,26190,1824000,26285,22,26186,0,26187,9,26188,0,26188,100,26189,10,26190,0,26191,11,
26289,3,26386,2807112,26289,1654522,683413,26291,180000,26291,0,26292,22,26385,1248000,26386,1248000,26287,1248000,26287,1248000,26288,1824000,26289,1824000,26290,1824000,26290,1824000,26386,14,26287,18,26287,0,26288,0,26289,100,26289,20,26290,10,26291,10,
26390,3,26487,2809136,26389,1506242,535133,26392,180000,26392,0,26392,16,26485,1478400,26487,1478400,26387,1248000,26388,1248000,26389,1958400,26389,1958400,26390,1958400,26391,1958400,26486,50,26387,0,26388,0,26389,0,26389,100,26390,10,26391,0,26392,0,
26493,3,26587,2810448,26492,1406961,435852,26495,180000,26495,0,26496,31,26586,1555200,26587,1555200,26489,1478400,26490,1478400,26491,1824000,26492,1824000,26493,1824000,26494,1824000,26586,77,26489,22,26490,0,26491,10,26492,81,26493,22,26494,36,26495,27,
26590,3,26688,2804696,26590,2989487,2018378,26592,180000,26592,0,26593,45,26687,1555200,26688,1555200,26588,1555200,26588,1555200,26589,1824000,26590,1824000,26591,1824000,26591,1824000,26687,36,26588,77,26588,50,26589,44,26590,44,26590,22,26591,22,26592,12,
26693,3,26788,2806104,26692,984402,13293,26695,180000,26695,0,26695,12,26787,1248000,26788,1248000,26689,1555200,26690,1555200,26691,1248000,26692,1248000,26693,1248000,26694,1248000,26787,33,26689,10,26690,11,26691,0,26692,10,26692,0,26694,18,26694,0,
26793,3,26888,2804828,26792,602574,0,26795,180000,26795,0,26796,23,26887,1248000,26889,1248000,26789,1248000,26790,1248000,26790,1824000,26792,1824000,26793,1824000,26794,1824000,26888,22,26789,40,26789,11,26790,0,26792,10,26793,90,26794,20,26795,0,
26892,3,26989,2805640,26891,1523733,552624,26894,180000,26894,0,26894,26,26988,1248000,26989,1248000,26889,1248000,26890,1248000,26891,1824000,26892,1824000,26892,1824000,26893,1824000,26989,25,26889,10,26890,0,26891,25,26891,22,26892,100,26893,12,26894,18,
26996,3,27090,2807724,26995,1583891,612782,26997,180000,26998,0,26998,24,27088,1248000,27090,1248000,26991,1248000,26993,1248000,26994,1824000,26995,1824000,26996,1824000,26997,1824000,27089,50,26991,20,26992,9,26993,0,26995,10,26996,100,26996,10,26997,10,
27095,3,27191,2808240,27093,1535728,564619,27096,180000,27097,0,27097,24,27189,1555200,27191,1555200,27091,1248000,27092,1248000,27093,1958400,27094,1824000,27095,1824000,27096,1824000,27190,88,27091,22,27092,10,27093,0,27093,0,27095,90,27096,9,27096,0,
27197,3,27291,2808800,27196,3641988,2670879,27200,180000,27200,0,27201,70,27289,1555200,27291,1555200,27193,1555200,27194,1555200,27195,1824000,27196,1824000,27198,1824000,27198,1824000,27290,100,27192,70,27194,66,27195,60,27196,72,27197,60,27198,60,27199,55,
27294,3,27393,2808568,27293,4304923,3333814,27295,180000,27296,0,27296,64,27391,1555200,27393,1555200,27292,1555200,27292,1555200,27293,1824000,27294,1824000,27294,1824000,27295,1824000,27392,20,27291,63,27292,60,27293,50,27293,75,27294,72,27295,60,27295,50,
27397,3,27495,2803564,27396,2490511,1519402,27398,180000,27398,0,27399,14,27491,1555200,27495,1555200,27394,1555200,27395,1555200,27395,1824000,27396,1824000,27397,1824000,27397,1824000,27493,30,27394,10,27394,70,27395,9,27396,0,27396,0,27397,18,27398,0,
27501,3,27593,2804012,27500,514316,0,27504,180000,27504,0,27505,9,27591,1248000,27593,1248000,27496,1555200,27498,1555200,27499,960000,27500,960000,27501,960000,27502,960000,27592,30,27496,0,27497,9,27499,0,27500,20,27501,9,27502,0,27503,0,
27597,3,27693,2804756,27596,1145111,174002,27599,180000,27599,0,27600,21,27692,1248000,27694,1248000,27594,1248000,27595,1248000,27596,1824000,27596,1824000,27597,1824000,27598,1824000,27693,45,27594,10,27595,0,27595,18,27596,88,27597,11,27598,11,27599,0,
27697,3,27794,2805764,27697,1581586,610477,27699,180000,27699,0,27699,24,27792,1248000,27794,1248000,27694,1248000,27695,1248000,27696,1958400,27697,1958400,27697,1958400,27698,1958400,27793,27,27694,18,27695,0,27696,0,27696,100,27697,9,27698,18,27699,10,
27798,3,27894,2808452,27797,1587980,616871,27800,180000,27800,0,27800,17,27892,1248000,27894,1248000,27795,1248000,27796,1248000,27796,1958400,27797,1958400,27798,1958400,27799,1958400,27893,44,27795,0,27795,0,27796,0,27797,100,27798,0,27799,0,27799,0,
27898,3,27994,2809004,27897,1033093,61984,27901,180000,27901,0,27902,26,27993,1555200,27994,1555200,27895,1248000,27896,1248000,27897,1958400,27897,1958400,27898,1958400,27900,1824000,27994,44,27895,0,27896,10,27896,0,27897,72,27898,40,27900,18,27901,10,
27998,3,28096,2809004,27997,1848735,877626,27999,180000,27999,0,28000,28,28094,1248000,28096,1248000,27995,1555200,27996,1555200,27996,1824000,27997,1824000,27998,1824000,27999,1824000,28095,20,27995,33,27995,11,27996,12,27997,45,27998,27,27998,33,27999,27,
28102,3,28196,2805036,28101,949497,0,28105,180000,28105,0,28106,4,28194,1248000,28196,1248000,28098,1248000,28099,1248000,28100,960000,28101,960000,28103,960000,28104,960000,28195,22,28097,0,28098,0,28100,0,28101,10,28102,0,28103,0,28105,0,
28201,3,28296,2806556,28199,573205,0,28202,180000,28203,0,28203,14,28294,1248000,28296,1248000,28197,1248000,28198,1248000,28199,1536000,28200,1536000,28201,1824000,28202,1824000,28295,33,28197,0,28198,0,28199,0,28199,66,28200,20,28201,0,28202,12,
28300,3,28396,2807620,28299,1446463,475354,28301,180000,28302,0,28302,24,28395,1248000,28396,1248000,28297,1248000,28298,1248000,28298,1824000,28299,1824000,28300,1824000,28301,1824000,28395,22,28297,18,28297,0,28298,0,28299,100,28300,18,28300,18,28301,0,
28400,3,28497,2808876,28399,1386747,415638,28402,180000,28402,0,28403,17,28496,1248000,28497,1248000,28397,1248000,28398,1248000,28399,1824000,28399,1824000,28400,1824000,28401,1824000,28497,33,28397,0,28398,0,28399,0,28399,100,28400,0,28401,18,28402,9,
28501,3,28598,2809924,28500,1633523,662414,28502,180000,28503,0,28503,25,28597,1344000,28598,1478400,28498,1248000,28499,1248000,28499,1958400,28500,1958400,28501,1958400,28501,1958400,28598,44,28498,10,28498,11,28499,10,28500,100,28500,20,28501,0,28502,10,
28603,3,28698,2803764,28602,1325320,354211,28606,180000,28606,0,28607,30,28697,1478400,28699,1478400,28599,1478400,28600,1478400,28601,1824000,28602,1824000,28604,1824000,28605,1824000,28698,63,28599,22,28600,11,28601,11,28602,50,28603,33,28605,20,28606,20,
28703,3,28800,2803372,28702,1837500,866391,28705,180000,28705,0,28706,32,28797,1248000,28801,1248000,28700,1478400,28700,1478400,28701,1248000,28702,1248000,28703,1248000,28704,1248000,28799,27,28699,40,28700,22,28701,12,28702,50,28703,33,28704,27,28705,11,
28807,3,28900,2798080,28806,608580,0,28810,180000,28811,0,28812,9,28898,1478400,28900,1478400,28802,1248000,28803,1248000,28805,864000,28806,864000,28808,864000,28809,864000,28899,33,28802,10,28803,0,28804,9,28806,9,28807,10,28809,11,28810,20,
28906,3,29000,2799532,28905,397672,0,28909,180000,28910,0,28911,10,28998,1248000,29000,1248000,28902,1478400,28903,1478400,28904,864000,28905,864000,28907,864000,28908,864000,28999,45,28901,10,28903,0,28904,0,28905,0,28906,0,28908,10,28909,10,
29004,3,29100,2800308,29003,1215057,243948,29006,180000,29006,0,29006,23,29099,1248000,29101,1248000,29001,1248000,29002,1248000,29002,1824000,29003,1824000,29004,1824000,29005,1824000,29100,12,29001,0,29002,18,29002,0,29003,90,29004,10,29005,10,29005,11,
29105,3,29202,2800076,29104,1411758,440649,29106,180000,29107,0,29107,19,29200,1248000,29202,1478400,29101,1248000,29102,1248000,29103,1958400,29104,1958400,29105,1958400,29106,1958400,29202,40,29101,0,29102,0,29103,0,29104,100,29105,0,29106,20,29106,10,
29206,3,29302,2802720,29205,1644443,673334,29208,180000,29208,0,29209,25,29300,1478400,29302,1555200,29203,1478400,29204,1478400,29205,1958400,29205,1958400,29206,1958400,29207,1958400,29301,33,29203,10,29204,0,29205,0,29205,100,29206,0,29207,11,29208,27,
29307,3,29402,2802120,29306,1622009,650900,29309,180000,29309,0,29310,25,29400,1555200,29402,1555200,29304,1555200,29305,1555200,29305,1824000,29306,1824000,29307,1824000,29308,1824000,29401,55,29304,27,29304,11,29305,10,29306,70,29307,11,29308,37,29309,11,
29405,3,29503,2801400,29404,1587877,616768,29407,180000,29407,0,29407,24,29501,1555200,29503,1555200,29403,1555200,29403,1555200,29404,1824000,29405,1824000,29405,1824000,29406,1824000,29502,50,29402,12,29403,11,29404,40,29404,20,29405,18,29406,30,29406,18,
29508,3,29602,2794952,29507,1207351,236242,29509,180000,29509,0,29510,14,29601,1555200,29602,1555200,29504,1555200,29505,1555200,29506,1824000,29507,1824000,29508,1824000,29508,1824000,29602,22,29504,0,29505,11,29506,0,29507,16,29508,11,29508,10,29509,11,
29606,3,29703,2795408,29605,769442,0,29608,180000,29608,0,29608,17,29702,1478400,29703,1478400,29603,1555200,29604,1555200,29604,1824000,29605,1824000,29606,1824000,29607,1824000,29703,12,29603,18,29604,0,29604,11,29605,11,29606,40,29607,20,29608,20,
29707,3,29804,2795496,29706,948864,0,29709,180000,29709,0,29709,8,29802,1248000,29804,1248000,29704,1478400,29705,1478400,29705,1824000,29706,1824000,29707,1824000,29708,1824000,29803,33,29704,9,29705,0,29705,9,29706,0,29707,0,29708,18,29708,10,
29808,3,29904,2795404,29808,842085,0,29810,180000,29810,0,29811,15,29903,1248000,29905,1248000,29805,1248000,29806,1248000,29807,1824000,29808,1824000,29809,1824000,29809,1824000,29904,12,29805,12,29806,9,29807,0,29808,33,29808,10,29809,11,29810,0,
29908,3,30006,2795260,29907,463490,0,29910,180000,29910,0,29911,6,30003,1248000,30006,1248000,29905,1248000,29906,1248000,29907,1958400,29908,1958400,29908,1958400,29909,1958400,30005,0,29905,9,29906,9,29907,0,29907,11,29908,0,29909,18,29910,0,
30014,3,30106,2795400,30013,220497,0,30017,180000,30017,0,30018,6,30104,1248000,30106,1248000,30008,1248000,30009,1248000,30012,960000,30013,960000,30015,960000,30016,960000,30105,20,30008,0,30009,0,30011,0,30013,9,30014,18,30015,10,30017,0,
30111,3,30207,2795400,30110,296396,0,30113,180000,30114,0,30114,6,30204,1248000,30207,1248000,30107,1248000,30108,1248000,30109,1248000,30110,1248000,30111,1248000,30112,1248000,30206,0,30107,0,30108,10,30109,0,30110,11,30111,0,30112,30,30113,0,
30214,3,30309,2795648,30213,174711,0,30217,180000,30218,0,30219,3,30306,1248000,30310,1248000,30208,1248000,30210,1248000,30211,864000,30213,864000,30214,864000,30216,864000,30308,33,30208,0,30209,0,30211,0,30212,9,30214,0,30215,10,30217,0,
30322,3,30409,2795656,30320,534933,0,30328,180000,30328,0,30329,29,30406,1555200,30410,1555200,30313,1248000,30315,1478400,30318,1728000,30320,1728000,30323,1728000,30325,1958400,30409,62,30312,22,30315,11,30317,27,30320,0,30322,63,30325,0,30327,16,
30419,3,30509,2796072,30418,2321064,1349955,30421,180000,30421,31,30421,33,30507,1555200,30509,1555200,30413,1555200,30415,1555200,30417,1958400,30418,1958400,30419,1958400,30420,1958400,30508,62,30412,50,30414,54,30417,44,30418,10,30419,66,30420,0,30420,0,
