App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:49:12 PM","58 sec","Trepn_2018.10.24_184911.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20360,3,20350,2738896,20358,774370,0,20364,180000,20364,0,20365,10,20448,1555200,20350,1555200,20352,1555200,20354,1555200,20356,633600,20358,633600,20360,633600,20362,633600,20349,57,20352,22,20354,11,20356,18,20358,0,20360,0,20362,0,20363,0,
20460,3,20450,2739180,20458,623798,0,20464,180000,20465,0,20467,9,20548,1555200,20451,1555200,20453,1555200,20454,1555200,20457,633600,20459,633600,20461,633600,20463,633600,20449,62,20452,0,20454,25,20456,0,20458,0,20460,0,20462,0,20464,0,
20558,3,20550,2739056,20556,810220,0,20561,180000,20561,0,20562,15,20648,1555200,20550,1555200,20552,1555200,20553,1555200,20555,633600,20556,633600,20558,633600,20559,633600,20549,64,20551,27,20553,22,20554,0,20556,0,20558,0,20559,0,20561,0,
20661,3,20651,2739420,20659,616628,0,20665,180000,20665,0,20667,11,20749,1555200,20651,1555200,20653,1555200,20655,1555200,20657,633600,20660,633600,20662,633600,20663,633600,20650,50,20653,11,20655,0,20657,25,20659,0,20661,0,20663,0,20664,0,
20771,3,20753,2739420,20769,573607,0,20774,180000,20775,0,20776,11,20850,1555200,20754,1555200,20757,1555200,20761,1555200,20765,633600,20770,633600,20771,633600,20773,633600,20751,60,20757,10,20760,10,20764,0,20769,0,20771,0,20773,0,20774,0,
20875,3,20855,2739472,20872,813413,0,20878,180000,20879,0,20880,14,20950,1555200,20856,1555200,20860,1555200,20864,1555200,20867,633600,20872,633600,20875,633600,20877,633600,20853,62,20859,20,20863,11,20867,18,20871,10,20874,0,20876,0,20878,0,
20963,3,20952,2737172,20961,917431,28383,20969,180000,20970,0,20971,20,21052,1555200,20953,1555200,20955,1555200,20957,1555200,20959,1248000,20962,1248000,20964,1248000,20967,633600,20951,60,20955,12,20957,33,20959,0,20961,33,20963,0,20965,0,20969,0,
21062,3,21054,2737628,21061,766415,0,21066,180000,21066,0,21067,11,21151,1555200,21054,1555200,21056,1555200,21058,1555200,21059,633600,21061,633600,21063,633600,21064,633600,21053,54,21056,18,21057,20,21059,10,21060,20,21062,0,21064,0,21065,0,
21172,3,21156,2737628,21170,739959,0,21176,180000,21176,0,21177,13,21252,1555200,21158,1555200,21161,1555200,21165,1555200,21169,633600,21171,633600,21173,633600,21174,633600,21154,55,21161,10,21164,27,21168,9,21170,9,21172,0,21174,0,21175,0,
21271,3,21256,2737432,21269,774370,0,21274,180000,21275,0,21276,12,21353,1555200,21257,1555200,21260,1555200,21263,1555200,21267,633600,21270,633600,21271,633600,21273,633600,21254,66,21259,22,21262,20,21265,0,21269,0,21271,0,21272,0,21274,0,
21373,3,21357,2737268,21371,719888,0,21376,180000,21377,0,21378,16,21453,1555200,21359,1555200,21362,1555200,21367,1555200,21370,633600,21371,633600,21373,633600,21374,633600,21355,50,21362,10,21365,27,21369,9,21371,18,21372,0,21374,0,21376,0,
21470,3,21456,2737516,21468,770392,0,21474,180000,21474,0,21475,12,21553,1555200,21457,1555200,21460,1555200,21463,1555200,21465,633600,21469,633600,21471,633600,21472,633600,21455,54,21459,22,21462,18,21465,11,21468,10,21470,0,21472,0,21473,0,
21569,3,21556,2737456,21565,580777,0,21572,180000,21573,0,21574,10,21654,1555200,21557,1555200,21559,1555200,21561,1555200,21563,633600,21567,633600,21569,633600,21571,633600,21555,50,21558,10,21561,11,21563,10,21565,0,21568,0,21570,0,21572,0,
21674,3,21658,2737456,21671,641331,0,21680,180000,21681,0,21682,12,21754,1555200,21659,1555200,21662,1555200,21665,1555200,21668,633600,21671,633600,21674,633600,21678,633600,21657,58,21661,20,21664,0,21667,9,21670,10,21673,0,21678,0,21680,0,
21773,3,21758,2737508,21770,587947,0,21779,180000,21780,0,21781,15,21856,1555200,21759,1555200,21762,1555200,21765,1555200,21768,633600,21771,633600,21773,633600,21777,633600,21757,37,21761,22,21764,12,21767,11,21770,0,21773,0,21775,0,21779,0,
21867,3,21858,2737860,21865,807996,0,21870,180000,21871,0,21872,11,21955,1555200,21859,1555200,21860,1555200,21862,1555200,21863,633600,21865,633600,21867,633600,21868,633600,21857,70,21860,22,21862,18,21863,0,21865,11,21866,0,21868,0,21870,0,
21978,3,21960,2737860,21972,776232,0,21982,180000,21983,0,21984,14,22056,1555200,21960,1555200,21963,1555200,21966,1555200,21969,1248000,21973,1248000,21979,633600,21981,633600,21958,50,21963,33,21966,10,21968,9,21972,9,21978,0,21980,0,21982,0,
22070,3,22059,2737860,22068,827753,0,22075,180000,22075,0,22078,13,22156,1555200,22059,1555200,22061,1555200,22064,1555200,22066,633600,22068,633600,22070,633600,22072,633600,22058,44,22061,33,22063,25,22065,11,22067,10,22070,0,22072,0,22074,0,
22170,3,22159,2737716,22167,573607,0,22175,180000,22177,0,22179,11,22258,1555200,22160,1555200,22161,1555200,22163,1555200,22165,633600,22168,633600,22170,633600,22173,633600,22158,50,22161,30,22163,0,22165,0,22167,0,22170,0,22172,0,22175,0,
22281,3,22264,2737716,22280,322654,0,22285,180000,22286,0,22287,5,22359,1555200,22265,1555200,22268,1555200,22272,1555200,22277,633600,22280,633600,22282,633600,22283,633600,22261,20,22267,25,22271,0,22275,0,22280,0,22281,0,22283,0,22285,0,
22382,3,22364,2737964,22380,548119,0,22385,180000,22386,0,22387,13,22460,1555200,22365,1555200,22369,1555200,22374,1555200,22378,633600,22380,633600,22382,633600,22384,633600,22363,44,22368,11,22373,10,22377,9,22380,10,22382,0,22383,0,22385,0,
22478,3,22464,2738008,22476,657471,0,22484,180000,22485,0,22486,10,22560,1248000,22465,1344000,22469,1344000,22472,1344000,22474,633600,22476,633600,22479,633600,22482,633600,22462,50,22468,20,22471,10,22473,20,22476,10,22478,0,22481,0,22483,0,
22581,3,22564,2738136,22578,428882,0,22585,180000,22586,0,22588,8,22661,960000,22565,1248000,22568,1248000,22572,1248000,22575,633600,22578,633600,22581,633600,22583,633600,22563,33,22568,11,22571,22,22574,20,22578,0,22580,0,22583,0,22585,0,
22684,3,22665,2738436,22681,252806,0,22690,180000,22691,0,22694,12,22761,960000,22666,960000,22670,960000,22674,960000,22678,633600,22681,633600,22684,633600,22687,633600,22663,33,22669,11,22673,22,22677,11,22680,0,22683,0,22687,0,22690,0,
22784,3,22766,2738436,22781,295488,0,22791,180000,22792,0,22794,12,22862,1555200,22767,960000,22771,960000,22774,960000,22778,633600,22781,633600,22784,633600,22788,633600,22764,40,22770,30,22773,20,22777,0,22780,0,22784,0,22787,0,22790,0,
22881,3,22866,2738436,22880,623798,0,22885,180000,22885,0,22887,7,22963,1248000,22867,1555200,22870,1555200,22873,1555200,22877,633600,22880,633600,22882,633600,22883,633600,22864,25,22869,11,22872,33,22875,18,22879,0,22881,0,22883,0,22885,0,
22984,3,22967,2738148,22980,217013,0,22990,180000,22991,0,22993,9,23063,1555200,22968,1248000,22971,1248000,22974,1248000,22978,633600,22981,633600,22984,633600,22987,633600,22965,30,22970,10,22974,0,22977,0,22980,10,22983,0,22986,0,22989,0,
23077,3,23066,2738848,23075,1419337,530289,23079,180000,23079,0,23080,26,23164,1555200,23067,1555200,23069,1555200,23071,1555200,23073,1248000,23075,1248000,23077,1248000,23078,1248000,23065,60,23068,55,23070,50,23072,10,23074,33,23076,0,23078,0,23079,0,
23169,3,23166,2739412,23169,803730,0,23171,180000,23171,0,23172,13,23266,960000,23166,1555200,23167,1555200,23167,1555200,23168,1536000,23169,1536000,23170,1536000,23170,1536000,23165,25,23167,33,23167,11,23168,0,23169,44,23169,18,23170,0,23171,0,
23278,3,23269,2739412,23276,293849,0,23282,180000,23284,0,23284,10,23366,864000,23269,960000,23271,960000,23273,960000,23274,633600,23277,633600,23279,633600,23280,633600,23268,30,23270,11,23272,10,23274,0,23276,0,23278,10,23280,0,23282,0,
23393,3,23373,2739072,23390,295972,0,23401,180000,23402,0,23405,14,23467,864000,23374,864000,23379,864000,23383,960000,23387,1248000,23390,1248000,23394,1248000,23397,1248000,23370,45,23378,18,23382,18,23386,16,23389,0,23393,0,23397,0,23400,0,
23492,3,23472,2739184,23488,345835,0,23500,180000,23501,0,23503,14,23567,960000,23473,864000,23477,864000,23481,864000,23484,633600,23488,633600,23492,633600,23496,633600,23470,40,23476,12,23480,50,23483,22,23487,0,23491,0,23495,0,23499,0,
23601,3,23574,2739588,23595,360108,0,23615,180000,23616,0,23619,15,23668,1555200,23576,960000,23582,1248000,23585,1248000,23590,633600,23596,633600,23602,633600,23607,633600,23572,44,23581,11,23585,36,23590,0,23594,0,23599,0,23604,0,23612,0,
23682,3,23671,2738124,23680,1212557,323509,23688,180000,23688,0,23689,14,23769,672000,23671,1555200,23673,1555200,23675,1555200,23678,633600,23680,633600,23682,633600,23684,633600,23669,70,23673,45,23675,11,23677,37,23679,25,23682,0,23684,0,23687,0,
23796,3,23775,2737928,23793,133781,0,23802,180000,23803,0,23805,12,23870,1248000,23776,672000,23781,672000,23785,672000,23789,633600,23793,633600,23796,633600,23799,633600,23773,30,23780,20,23784,20,23788,0,23792,0,23795,0,23798,0,23801,0,
23897,3,23876,2737928,23893,448830,0,23905,180000,23907,0,23909,12,23970,1555200,23877,1248000,23881,1248000,23884,1248000,23889,633600,23894,633600,23898,633600,23902,633600,23873,25,23880,0,23884,40,23888,25,23892,0,23897,0,23901,0,23905,0,
23990,3,23974,2738176,23988,731349,0,23994,180000,23994,0,23996,13,24072,1555200,23975,1555200,23978,1555200,23981,1555200,23984,633600,23988,633600,23991,633600,23992,633600,23973,55,23977,27,23980,20,23983,0,23987,0,23990,0,23992,0,23993,0,
24091,3,24076,2737980,24089,551469,0,24094,180000,24095,0,24096,10,24173,864000,24076,1555200,24079,1555200,24082,1555200,24085,633600,24089,633600,24091,633600,24093,633600,24074,41,24079,0,24082,22,24085,10,24089,16,24091,0,24092,0,24094,0,
24197,3,24178,2738032,24193,303609,0,24205,180000,24206,0,24209,13,24273,864000,24179,864000,24183,960000,24187,960000,24190,633600,24194,633600,24198,633600,24201,633600,24176,40,24182,10,24186,30,24189,20,24193,0,24197,0,24200,0,24204,0,
24298,3,24278,2738324,24294,211963,0,24306,180000,24307,0,24310,9,24374,672000,24279,864000,24283,864000,24287,864000,24291,633600,24294,633600,24298,633600,24302,633600,24276,33,24282,0,24286,10,24290,33,24293,0,24297,0,24301,0,24305,0,
24403,3,24380,2738572,24398,164360,0,24411,180000,24412,0,24415,8,24475,768000,24381,672000,24385,672000,24390,672000,24394,633600,24399,633600,24403,633600,24407,633600,24378,22,24384,0,24389,10,24393,54,24398,0,24402,0,24406,0,24410,0,
24502,3,24481,2738572,24497,228501,0,24509,180000,24510,0,24512,15,24576,960000,24482,768000,24486,768000,24490,768000,24494,633600,24498,633600,24502,633600,24507,633600,24478,30,24485,20,24489,11,24493,37,24497,0,24501,0,24506,0,24509,0,
24599,3,24581,2738568,24595,311904,0,24607,180000,24608,0,24611,13,24676,864000,24582,960000,24585,960000,24589,960000,24592,633600,24596,633600,24600,633600,24604,633600,24579,25,24584,20,24588,10,24592,40,24595,0,24599,0,24603,0,24607,0,
24698,3,24681,2739064,24694,340257,0,24706,180000,24707,0,24710,12,24778,960000,24681,864000,24685,864000,24688,864000,24691,633600,24695,633600,24698,633600,24702,633600,24679,45,24684,22,24687,11,24690,44,24694,0,24698,0,24701,0,24705,0,
24805,3,24785,2738920,24802,226540,0,24812,180000,24813,0,24815,9,24878,1555200,24786,960000,24790,960000,24794,960000,24799,633600,24802,633600,24805,633600,24809,633600,24782,12,24789,16,24793,0,24798,41,24801,0,24805,0,24808,0,24811,0,
24903,3,24882,2738920,24899,673988,0,24906,180000,24907,0,24908,13,24979,1555200,24883,1555200,24887,1555200,24892,1555200,24894,633600,24900,633600,24903,633600,24905,633600,24881,50,24887,11,24891,11,24894,22,24898,0,24903,0,24904,0,24906,0,
25000,3,24984,2738932,24997,492512,0,25003,180000,25004,0,25005,9,25081,1248000,24984,1555200,24987,1555200,24990,1555200,24993,633600,24998,633600,25000,633600,25002,633600,24982,36,24987,20,24990,0,24993,10,24995,11,25000,0,25002,0,25003,0,
25110,3,25086,2739180,25106,363116,0,25119,180000,25119,0,25121,11,25180,1555200,25088,1248000,25093,1248000,25098,1248000,25102,633600,25107,633600,25111,633600,25114,633600,25085,40,25091,20,25095,10,25102,0,25106,8,25110,0,25113,0,25118,0,
25200,3,25185,2739180,25198,896261,7213,25204,180000,25204,0,25206,10,25281,1248000,25185,1555200,25188,1555200,25191,1555200,25194,633600,25198,633600,25201,633600,25202,633600,25183,60,25187,27,25190,18,25193,20,25197,0,25200,0,25202,0,25203,0,
25302,3,25285,2739232,25299,331714,0,25309,180000,25310,0,25313,10,25381,1555200,25286,1248000,25289,1248000,25293,1248000,25296,633600,25299,633600,25303,633600,25306,633600,25283,33,25289,10,25292,20,25295,0,25298,10,25302,0,25305,0,25308,0,
25402,3,25386,2739284,25401,539196,0,25406,180000,25407,0,25408,13,25482,1248000,25387,1555200,25389,1555200,25393,1555200,25398,633600,25401,633600,25403,633600,25404,633600,25384,33,25389,0,25392,22,25397,18,25400,9,25402,0,25404,0,25406,0,
25502,3,25486,2740812,25498,548570,0,25509,180000,25510,0,25511,23,25583,1555200,25487,1248000,25490,1248000,25493,1248000,25496,1958400,25500,1958400,25503,1958400,25506,1958400,25484,45,25489,33,25492,22,25495,10,25498,0,25502,100,25505,0,25507,0,
25598,3,25586,2741580,25597,1856706,967658,25599,180000,25599,0,25600,24,25683,1555200,25587,1555200,25590,1555200,25593,1555200,25595,1958400,25597,1958400,25598,1958400,25598,1958400,25585,55,25589,18,25592,18,25594,20,25596,0,25598,100,25598,0,25599,0,
25688,3,25685,2742128,25688,1493001,603953,25690,180000,25690,0,25690,20,25784,1555200,25685,1555200,25686,1555200,25686,1555200,25687,1958400,25688,1958400,25688,1958400,25689,1958400,25684,33,25686,11,25686,0,25687,0,25688,11,25688,100,25689,0,25690,0,
25791,3,25785,2745168,25790,2100002,1210954,25794,180000,25794,0,25795,26,25884,1248000,25786,1555200,25787,1555200,25788,1555200,25789,1824000,25790,1824000,25791,1824000,25792,1824000,25785,46,25787,18,25788,11,25789,11,25790,45,25791,54,25792,9,25793,9,
25892,3,25886,2745856,25891,1547455,658407,25893,180000,25893,0,25894,36,25985,1248000,25886,1248000,25887,1248000,25888,1248000,25890,1824000,25891,1824000,25892,1824000,25892,1824000,25885,50,25887,20,25888,10,25890,10,25891,45,25891,33,25892,90,25893,30,
25990,3,25986,2747092,25989,2369143,1480095,25992,180000,25993,0,25993,20,26085,1248000,25986,1248000,25987,1248000,25988,1248000,25988,1824000,25989,1824000,25990,1824000,25992,1824000,25985,22,25987,10,25987,0,25988,10,25989,77,25990,20,25991,0,25992,0,
26091,3,26087,2743240,26090,1138475,249427,26093,180000,26093,0,26094,20,26187,1248000,26087,1248000,26088,1248000,26088,1248000,26089,1824000,26090,1824000,26091,1824000,26092,1824000,26086,40,26088,0,26088,0,26089,0,26090,80,26091,20,26092,18,26093,10,
26194,3,26189,2744800,26193,1589193,700145,26196,180000,26197,0,26197,27,26287,1555200,26189,1248000,26190,1248000,26191,1248000,26192,1824000,26193,1824000,26194,1824000,26195,1824000,26188,11,26190,10,26191,9,26192,10,26193,100,26194,30,26195,11,26196,11,
26293,3,26289,2744768,26292,3047713,2158665,26295,180000,26295,0,26296,62,26388,1555200,26289,1555200,26290,1555200,26290,1555200,26291,1824000,26292,1824000,26293,1824000,26294,1824000,26288,55,26289,100,26290,41,26291,30,26292,100,26293,72,26294,66,26295,45,
26393,3,26389,2743720,26392,3660314,2771266,26395,180000,26395,0,26395,35,26488,1555200,26389,1555200,26390,1555200,26391,1555200,26391,1958400,26392,1958400,26393,1958400,26394,1958400,26388,40,26390,100,26391,11,26391,0,26392,81,26393,22,26394,10,26394,22,
26495,3,26490,2745296,26494,2117169,1228121,26496,180000,26496,0,26497,41,26589,1555200,26490,1555200,26491,1555200,26492,1555200,26493,1824000,26494,1824000,26495,1824000,26495,1824000,26489,60,26491,40,26492,30,26493,33,26494,40,26495,50,26495,50,26496,20,
26594,3,26591,2745244,26593,2301335,1412287,26595,180000,26595,0,26596,27,26689,1555200,26591,1555200,26591,1555200,26592,1555200,26593,1824000,26593,1824000,26594,1824000,26595,1824000,26590,45,26591,12,26592,20,26592,58,26593,22,26594,11,26594,0,26595,22,
26698,3,26692,2741476,26697,962006,72958,26701,180000,26701,0,26701,16,26789,1248000,26692,1555200,26693,1555200,26695,1555200,26696,1248000,26697,1248000,26699,1248000,26700,1536000,26690,28,26693,20,26694,0,26696,20,26697,33,26698,20,26699,16,26700,9,
26794,3,26791,2742444,26794,1441055,552007,26796,180000,26796,0,26797,23,26890,1248000,26791,1248000,26792,1248000,26792,1248000,26793,1824000,26794,1824000,26794,1824000,26795,1824000,26790,30,26792,12,26792,10,26793,0,26794,100,26794,10,26795,10,26796,0,
26895,3,26891,2743556,26894,1301339,412291,26897,180000,26897,0,26897,17,26990,1248000,26891,1248000,26892,1248000,26893,1248000,26894,1824000,26895,1824000,26895,1824000,26896,1824000,26891,25,26892,0,26893,0,26894,10,26894,100,26895,10,26896,0,26897,10,
26996,3,26992,2744608,26995,1647585,758537,26998,180000,26998,0,26998,27,27091,1344000,26992,1248000,26993,1248000,26994,1248000,26994,1958400,26995,1958400,26996,1958400,26997,1958400,26991,50,26993,10,26994,10,26994,10,26995,100,26996,0,26997,9,26997,18,
27098,3,27092,2746540,27097,1375074,486026,27101,180000,27102,0,27102,35,27191,1555200,27093,1344000,27094,1344000,27095,1344000,27096,1824000,27097,1824000,27099,1824000,27100,1824000,27092,33,27093,30,27094,36,27096,11,27097,50,27098,36,27100,60,27101,20,
27198,3,27193,2747180,27197,3395652,2506604,27200,305000,27201,33,27201,63,27292,1555200,27193,1555200,27194,1555200,27195,1555200,27196,1824000,27197,1824000,27198,1824000,27199,1824000,27192,75,27194,50,27195,50,27196,55,27197,70,27198,77,27199,62,27200,55,
27297,3,27293,2747272,27296,3564440,2675392,27298,305000,27298,33,27299,24,27393,1248000,27293,1555200,27294,1555200,27295,1555200,27295,1824000,27296,1824000,27297,1824000,27297,1824000,27293,44,27294,22,27295,33,27295,11,27296,22,27297,36,27297,30,27298,11,
27400,3,27395,2747272,27399,1620137,731089,27402,180000,27402,33,27403,7,27495,1248000,27395,1248000,27396,1248000,27397,1248000,27398,1248000,27399,1248000,27400,1248000,27401,1248000,27394,11,27396,10,27397,0,27398,9,27399,0,27400,0,27400,9,27401,9,
27503,3,27497,2742816,27502,827522,0,27505,180000,27506,0,27506,12,27595,1248000,27498,1248000,27499,1248000,27500,1248000,27501,1248000,27502,1248000,27503,1248000,27504,1248000,27496,22,27499,10,27500,0,27501,10,27502,40,27503,0,27504,22,27505,0,
27601,3,27597,2743952,27601,1474747,585699,27603,180000,27603,0,27603,23,27696,1248000,27597,1248000,27598,1248000,27599,1248000,27600,1958400,27601,1958400,27601,1958400,27602,1958400,27596,33,27598,10,27599,0,27600,18,27600,100,27601,0,27602,20,27602,9,
27701,3,27697,2745192,27700,1518075,629027,27703,180000,27703,0,27704,18,27796,1248000,27698,1248000,27698,1248000,27699,1248000,27700,1958400,27700,1958400,27702,1958400,27702,1958400,27697,30,27698,0,27699,0,27699,0,27700,100,27701,0,27702,10,27703,10,
27802,3,27798,2745960,27801,1447536,558488,27803,180000,27803,0,27804,21,27897,1248000,27798,1248000,27799,1248000,27799,1248000,27800,1958400,27801,1958400,27802,1958400,27803,1958400,27797,25,27798,0,27799,0,27800,10,27801,100,27802,11,27802,11,27803,0,
27906,3,27899,2747968,27905,1354470,465422,27908,180000,27908,0,27908,29,27997,1248000,27900,1248000,27901,1248000,27902,1248000,27904,1824000,27905,1824000,27906,1824000,27907,1824000,27898,40,27901,20,27902,11,27903,22,27905,70,27905,36,27906,30,27907,18,
28002,3,27998,2748252,28001,1522520,633472,28003,180000,28003,0,28004,16,28098,1248000,27999,1248000,27999,1248000,28000,1248000,28000,1824000,28001,1824000,28002,1824000,28002,1824000,27998,33,27999,22,28000,20,28000,10,28001,33,28002,10,28002,0,28003,0,
28106,3,28101,2744040,28105,333275,0,28109,180000,28109,0,28110,10,28198,1248000,28101,1248000,28102,1248000,28103,1248000,28104,1248000,28105,1248000,28106,1248000,28107,1248000,28100,20,28102,0,28103,0,28103,10,28105,18,28106,0,28107,20,28108,0,
28204,3,28200,2744784,28203,224415,0,28206,180000,28206,0,28207,16,28299,1248000,28200,1248000,28201,1248000,28202,1248000,28203,1824000,28203,1824000,28204,1824000,28205,1824000,28199,25,28201,0,28202,0,28202,0,28203,0,28204,10,28205,10,28206,100,
28304,3,28300,2745824,28304,1475345,586297,28306,180000,28306,0,28307,21,28399,1248000,28301,1248000,28302,1248000,28302,1248000,28303,1824000,28304,1824000,28305,1824000,28305,1824000,28300,27,28301,9,28302,0,28303,0,28304,18,28304,0,28305,0,28306,100,
28407,3,28401,2746660,28406,1304402,415354,28408,180000,28408,0,28409,23,28499,1248000,28401,1248000,28403,1248000,28404,1248000,28405,1958400,28406,1958400,28407,1958400,28408,1958400,28400,33,28403,10,28404,9,28405,0,28406,10,28407,10,28407,16,28408,100,
28506,3,28501,2748600,28506,2125022,1235974,28508,180000,28509,0,28509,24,28600,1478400,28501,1248000,28502,1248000,28504,1248000,28505,1958400,28506,1958400,28507,1958400,28507,1824000,28500,44,28502,11,28503,0,28504,18,28505,40,28506,10,28507,12,28508,60,
28606,3,28601,2742456,28605,2260378,1371330,28609,180000,28609,0,28610,40,28700,1248000,28601,1478400,28602,1478400,28603,1478400,28604,1824000,28605,1824000,28606,1248000,28608,1248000,28601,50,28602,50,28603,42,28604,16,28605,45,28606,36,28607,30,28609,30,
28710,3,28703,2741580,28708,1051180,162132,28712,180000,28713,0,28714,11,28801,1248000,28703,1248000,28704,1248000,28706,1248000,28707,960000,28709,960000,28710,960000,28711,960000,28702,33,28704,20,28705,10,28707,20,28708,0,28710,0,28711,11,28712,20,
28811,3,28804,2741824,28810,386961,0,28814,180000,28815,0,28815,11,28902,1248000,28805,1248000,28806,1248000,28807,1248000,28809,864000,28810,960000,28812,960000,28813,960000,28803,36,28806,10,28807,0,28808,0,28810,20,28811,20,28813,0,28814,0,
28909,3,28904,2736936,28908,781660,0,28911,180000,28911,0,28912,18,29002,1248000,28904,1248000,28905,1248000,28906,1248000,28907,1536000,28908,1536000,28909,1536000,28910,1536000,28903,45,28905,0,28906,0,28907,0,28907,70,28909,11,28910,10,28911,0,
29008,3,29004,2738700,29007,1236079,347031,29010,180000,29010,0,29011,18,29102,1248000,29004,1248000,29005,1248000,29006,1248000,29007,1824000,29007,1824000,29008,1824000,29009,1824000,29003,30,29005,0,29006,0,29006,0,29007,100,29008,10,29009,10,29010,0,
29110,3,29104,2740448,29109,1398235,509187,29113,180000,29114,0,29114,21,29203,1248000,29105,1248000,29106,1248000,29107,1248000,29108,1958400,29109,1958400,29110,1958400,29112,1958400,29103,20,29105,10,29106,0,29107,0,29108,100,29110,9,29111,0,29113,16,
29209,3,29205,2739580,29208,1712942,823894,29210,180000,29211,0,29211,31,29303,1555200,29205,1248000,29206,1248000,29207,1248000,29207,1958400,29208,1958400,29209,1958400,29210,1958400,29204,44,29206,36,29206,18,29207,20,29208,81,29209,20,29210,0,29210,25,
29309,3,29305,2739400,29308,1558702,669654,29312,180000,29312,0,29313,30,29404,1248000,29305,1555200,29306,1555200,29307,1555200,29307,1824000,29308,1824000,29309,1824000,29311,1824000,29304,66,29305,44,29306,12,29307,0,29308,22,29309,11,29311,11,29312,50,
29411,3,29406,2739204,29410,1099972,210924,29414,180000,29415,0,29415,15,29505,1248000,29406,1248000,29407,1248000,29408,1248000,29409,1248000,29410,1248000,29411,1248000,29413,1248000,29405,40,29407,0,29408,18,29409,27,29410,0,29411,10,29412,27,29414,0,
29514,3,29507,2734444,29512,653629,0,29516,180000,29517,0,29518,18,29605,1248000,29507,1248000,29509,1248000,29510,1248000,29511,864000,29512,864000,29514,864000,29515,864000,29506,33,29508,30,29510,10,29511,11,29512,18,29514,0,29515,27,29516,18,
29613,3,29607,2734228,29611,399043,0,29615,180000,29616,0,29616,10,29706,1248000,29607,1248000,29608,1248000,29609,1248000,29611,960000,29612,960000,29613,960000,29614,960000,29606,33,29608,0,29609,10,29610,0,29611,18,29613,0,29614,20,29615,0,
29713,3,29708,2734084,29711,356354,0,29715,180000,29715,0,29716,10,29806,1248000,29708,1555200,29709,1555200,29710,1555200,29711,1440000,29712,1440000,29713,1440000,29714,1440000,29707,30,29709,10,29710,0,29710,0,29711,11,29712,0,29714,18,29715,11,
29814,3,29808,2733712,29813,339413,0,29819,180000,29820,0,29821,10,29906,1555200,29809,1248000,29810,1248000,29811,1248000,29812,1440000,29813,1440000,29814,1440000,29817,1536000,29808,11,29810,9,29811,0,29812,0,29813,9,29814,27,29816,12,29819,9,
29912,3,29908,2734432,29911,1711814,822766,29914,180000,29914,0,29914,32,30007,1555200,29908,1555200,29909,1555200,29909,1555200,29910,1824000,29911,1824000,29912,1824000,29913,1958400,29907,50,29908,22,29909,22,29910,44,29911,44,29912,30,29912,30,29913,20,
30013,3,30009,2734328,30012,2215108,1326060,30014,390000,30014,0,30015,30,30108,1555200,30009,1555200,30010,1555200,30011,1555200,30011,1958400,30012,1958400,30013,1958400,30013,1958400,30008,40,30010,30,30011,20,30011,22,30012,60,30013,11,30013,30,30014,33,
30112,3,30109,2734424,30112,1559381,670333,30114,390000,30114,0,30114,17,30208,1555200,30109,1555200,30110,1555200,30110,1555200,30111,1958400,30112,1958400,30112,1958400,30113,1958400,30108,55,30110,22,30110,11,30111,20,30111,0,30112,10,30113,10,30113,0,
30213,3,30209,2734528,30212,1000875,111827,30214,390000,30215,0,30215,15,30309,1555200,30209,1555200,30210,1555200,30211,1555200,30211,1632000,30212,1632000,30213,1632000,30214,1632000,30209,60,30210,20,30211,10,30211,20,30212,0,30213,0,30213,0,30214,10,
30320,3,30311,2734804,30318,1124582,235534,30326,390000,30327,0,30328,19,30409,1555200,30312,1555200,30313,1555200,30315,1555200,30317,1824000,30319,1824000,30321,1824000,30324,633600,30310,66,30313,25,30315,30,30317,25,30318,0,30320,0,30323,0,30326,0,
30418,3,30411,2734840,30417,731349,0,30422,180000,30422,0,30423,12,30510,1555200,30411,1555200,30413,1555200,30414,1555200,30416,633600,30417,633600,30419,633600,30420,633600,30410,55,30413,36,30414,11,30415,0,30417,0,30418,0,30420,0,30421,0,
30523,3,30513,2734948,30521,1125704,236656,30527,180000,30527,0,30528,21,30610,1555200,30514,1555200,30516,1555200,30518,1555200,30520,1248000,30522,1248000,30524,1248000,30526,1248000,30512,60,30515,33,30517,27,30519,37,30521,0,30523,0,30525,0,30527,30,
