App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:45:56 PM","57 sec","Trepn_2018.10.24_184555.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20382,3,20367,2739748,20380,374284,0,20385,180000,20386,0,20387,9,20464,960000,20368,1555200,20371,1555200,20374,1555200,20378,633600,20380,633600,20382,633600,20384,633600,20365,30,20370,9,20373,0,20377,11,20380,9,20382,0,20383,0,20385,0,
20490,3,20470,2739796,20486,248676,0,20497,180000,20498,0,20500,11,20564,960000,20471,960000,20475,864000,20479,864000,20483,633600,20487,633600,20491,633600,20494,633600,20467,37,20474,11,20478,18,20482,9,20486,9,20490,0,20493,0,20496,0,
20588,3,20569,2739796,20585,275788,0,20596,180000,20596,0,20598,11,20665,960000,20571,960000,20574,960000,20578,960000,20581,633600,20585,633600,20589,633600,20593,633600,20567,30,20573,44,20577,0,20581,10,20584,0,20588,0,20593,0,20595,0,
20688,3,20670,2739848,20685,367718,0,20697,180000,20698,0,20700,10,20766,1248000,20671,960000,20674,960000,20678,960000,20682,633600,20685,633600,20689,633600,20694,633600,20668,44,20674,40,20677,10,20681,18,20684,0,20688,0,20692,0,20696,0,
20788,3,20770,2739848,20784,484572,0,20797,180000,20798,0,20800,11,20867,864000,20771,1248000,20774,960000,20778,960000,20781,633600,20785,633600,20788,633600,20792,633600,20768,40,20773,44,20777,20,20780,0,20784,0,20787,0,20791,0,20796,0,
20891,3,20872,2739900,20887,234275,0,20899,180000,20900,0,20903,13,20967,864000,20872,864000,20876,864000,20880,864000,20884,633600,20888,633600,20892,633600,20895,633600,20870,22,20875,44,20879,18,20883,0,20887,0,20891,0,20894,0,20898,0,
20991,3,20972,2739704,20987,407192,0,21000,180000,21001,0,21003,18,21068,672000,20973,864000,20977,864000,20980,864000,20984,633600,20988,633600,20992,633600,20996,633600,20970,50,20976,54,20979,20,20983,22,20987,0,20991,0,20995,0,20999,0,
21097,3,21074,2739952,21092,227428,0,21105,180000,21106,0,21108,13,21171,768000,21075,672000,21079,672000,21084,672000,21088,633600,21093,633600,21097,633600,21101,633600,21072,40,21078,50,21083,9,21087,20,21091,0,21096,0,21101,0,21104,0,
21210,3,21179,2740200,21205,281366,0,21221,180000,21222,0,21225,13,21270,1344000,21181,768000,21186,768000,21197,960000,21201,633600,21206,633600,21211,633600,21216,633600,21176,50,21185,40,21196,18,21200,9,21205,0,21210,0,21216,0,21220,0,
21289,3,21273,2740004,21286,469520,0,21296,180000,21297,0,21299,14,21371,960000,21273,1344000,21276,960000,21280,960000,21283,633600,21287,633600,21290,633600,21293,633600,21271,70,21275,0,21279,12,21282,11,21285,0,21289,0,21292,0,21295,0,
21393,3,21375,2740056,21390,265939,0,21399,180000,21400,0,21401,9,21473,1248000,21376,960000,21380,960000,21384,960000,21387,633600,21391,633600,21394,633600,21397,633600,21374,30,21379,18,21383,33,21386,0,21390,0,21393,0,21396,0,21398,0,
21494,3,21478,2740604,21491,398960,0,21500,180000,21501,0,21503,8,21572,1248000,21478,1248000,21481,1248000,21485,1248000,21488,633600,21491,633600,21494,633600,21497,633600,21476,30,21481,11,21484,30,21487,9,21490,0,21493,0,21496,0,21499,0,
21594,3,21576,2740664,21590,428882,0,21600,180000,21601,0,21603,12,21673,1248000,21577,1248000,21580,1248000,21584,1248000,21587,633600,21591,633600,21594,633600,21597,633600,21575,33,21580,33,21583,20,21586,0,21590,0,21593,0,21596,0,21599,0,
21693,3,21677,2740664,21690,533609,0,21699,180000,21700,0,21702,12,21774,1555200,21678,1248000,21681,1248000,21684,1248000,21687,633600,21691,633600,21694,633600,21696,633600,21675,44,21680,44,21683,10,21687,9,21690,0,21693,0,21696,0,21699,0,
21792,3,21777,2740664,21789,494736,0,21800,180000,21800,0,21801,8,21875,1248000,21778,1555200,21781,1555200,21784,1555200,21786,633600,21790,633600,21793,633600,21797,633600,21776,36,21780,33,21783,0,21786,0,21788,0,21792,0,21795,0,21799,0,
21895,3,21879,2740792,21892,413921,0,21903,180000,21903,0,21905,12,21976,960000,21880,1248000,21883,1248000,21886,1248000,21889,633600,21893,633600,21896,633600,21899,633600,21877,36,21882,27,21885,20,21888,0,21892,0,21895,0,21899,0,21902,0,
21998,3,21980,2740792,21994,384134,0,22004,180000,22005,0,22008,12,22077,1555200,21981,960000,21985,960000,21988,960000,21992,633600,21995,633600,21998,633600,22001,633600,21978,54,21984,33,21987,20,21991,10,21994,0,21997,0,22000,0,22004,0,
22097,3,22081,2741288,22092,544927,0,22101,180000,22102,0,22103,10,22178,960000,22082,1555200,22084,1555200,22087,1555200,22090,633600,22093,633600,22097,633600,22100,633600,22079,25,22083,11,22086,30,22089,10,22092,0,22095,0,22099,0,22101,0,
22200,3,22183,2741092,22197,328355,0,22207,180000,22208,0,22210,10,22278,1555200,22183,960000,22187,960000,22191,1248000,22194,633600,22197,633600,22201,633600,22204,633600,22181,45,22186,18,22190,18,22193,9,22196,10,22200,0,22203,0,22206,0,
22299,3,22282,2741144,22295,466056,0,22303,180000,22303,0,22304,9,22380,1248000,22283,1555200,22286,1555200,22289,1555200,22292,633600,22295,633600,22299,633600,22301,633600,22281,25,22285,0,22288,40,22291,0,22294,0,22298,0,22301,0,22302,0,
22400,3,22384,2741392,22397,389805,0,22405,180000,22406,0,22408,10,22480,1555200,22385,1248000,22388,1248000,22391,1344000,22394,633600,22397,633600,22401,633600,22403,633600,22382,33,22387,20,22390,22,22393,0,22397,9,22400,0,22402,0,22405,0,
22506,3,22485,2741444,22503,545207,0,22515,180000,22518,0,22520,11,22582,1555200,22486,1555200,22491,1248000,22495,1248000,22499,633600,22504,633600,22507,633600,22511,633600,22483,40,22488,11,22494,27,22498,9,22502,0,22506,0,22510,0,22514,0,
22601,3,22585,2740464,22599,745689,0,22605,180000,22605,0,22606,19,22683,1555200,22586,1555200,22589,1555200,22593,1555200,22597,633600,22599,633600,22601,633600,22603,633600,22584,61,22588,20,22592,12,22595,11,22599,0,22601,0,22603,0,22604,0,
22701,3,22687,2740948,22700,684351,0,22705,180000,22706,0,22707,7,22783,1248000,22687,1555200,22690,1555200,22693,1555200,22698,633600,22700,633600,22702,633600,22703,633600,22685,37,22690,20,22693,25,22695,11,22700,10,22701,0,22703,0,22705,0,
22807,3,22789,2741188,22804,424714,0,22813,180000,22814,0,22818,12,22884,1555200,22790,1248000,22794,1248000,22798,1248000,22801,633600,22804,633600,22807,633600,22810,633600,22787,22,22793,40,22797,20,22800,0,22803,9,22806,0,22810,0,22813,0,
22906,3,22887,2741044,22902,566437,0,22910,180000,22911,0,22912,11,22984,1555200,22888,1555200,22891,1555200,22895,1555200,22900,633600,22904,633600,22907,633600,22909,633600,22885,22,22890,36,22895,11,22899,10,22902,0,22906,0,22908,0,22910,0,
23002,3,22987,2748904,23000,899454,0,23008,180000,23009,0,23010,16,23085,1555200,22988,1555200,22991,1555200,22994,1555200,22997,633600,23000,633600,23003,633600,23006,633600,22986,60,22990,11,22994,22,22996,30,23000,10,23002,0,23005,0,23008,0,
23100,3,23088,2746212,23097,428624,0,23103,180000,23104,0,23105,6,23186,1555200,23089,1555200,23091,1555200,23094,1555200,23096,864000,23098,864000,23100,864000,23102,864000,23087,11,23091,22,23093,9,23095,10,23097,20,23099,0,23101,0,23103,0,
23205,3,23190,2739404,23202,552097,0,23210,180000,23211,0,23212,9,23286,1555200,23191,1555200,23193,1555200,23196,1555200,23199,633600,23202,633600,23206,633600,23209,633600,23188,44,23193,22,23196,11,23198,0,23201,0,23204,0,23208,0,23210,0,
23305,3,23290,2739516,23302,760029,0,23311,180000,23311,0,23312,13,23387,1555200,23291,1555200,23294,1555200,23297,1555200,23300,633600,23303,633600,23307,633600,23309,633600,23288,54,23293,30,23296,11,23299,11,23302,0,23305,0,23309,0,23310,0,
23400,3,23389,2739568,23398,720202,0,23405,180000,23406,0,23408,13,23487,1555200,23390,1555200,23392,1555200,23394,1555200,23396,633600,23398,633600,23401,633600,23403,633600,23388,55,23391,25,23394,18,23396,0,23398,10,23400,0,23402,0,23404,0,
23504,3,23491,2739744,23501,681158,0,23509,180000,23510,0,23511,12,23587,1555200,23492,1555200,23495,1555200,23497,1555200,23500,633600,23502,633600,23504,633600,23507,633600,23490,37,23494,18,23497,40,23499,0,23501,0,23503,0,23506,0,23509,0,
23601,3,23590,2739500,23599,731349,0,23607,180000,23608,0,23609,11,23688,1555200,23591,1555200,23593,1555200,23595,1555200,23597,633600,23599,633600,23602,633600,23604,633600,23589,60,23592,33,23594,0,23597,9,23599,0,23601,0,23603,0,23605,0,
23702,3,23691,2739500,23700,673988,0,23708,180000,23708,0,23710,11,23788,1555200,23691,1555200,23693,1555200,23696,1555200,23698,633600,23700,633600,23702,633600,23704,633600,23690,50,23693,22,23695,10,23697,12,23699,0,23702,0,23704,0,23707,0,
23802,3,23791,2739604,23800,659648,0,23808,180000,23809,0,23810,10,23889,1555200,23792,1555200,23794,1555200,23796,1555200,23798,633600,23800,633600,23803,633600,23805,633600,23790,44,23793,18,23795,30,23798,0,23800,0,23802,0,23804,0,23808,0,
23908,3,23893,2739656,23905,675428,0,23912,180000,23912,0,23913,12,23989,1555200,23893,1555200,23896,1555200,23899,1555200,23902,633600,23905,633600,23908,633600,23910,633600,23891,50,23895,22,23898,20,23901,0,23904,9,23908,0,23910,0,23911,0,
24003,3,23992,2739656,24001,881921,0,24009,180000,24010,0,24011,14,24090,1555200,23993,1555200,23995,1555200,23997,1555200,23999,633600,24001,633600,24004,633600,24007,633600,23991,66,23994,18,23997,30,23999,9,24001,0,24003,0,24005,0,24009,0,
24104,3,24093,2739812,24102,645308,0,24110,180000,24110,0,24111,14,24191,1555200,24094,1555200,24096,1555200,24098,1555200,24100,633600,24102,633600,24104,633600,24108,633600,24092,40,24095,20,24097,30,24100,0,24102,0,24104,0,24107,0,24109,0,
24205,3,24193,2740088,24202,725618,0,24210,180000,24210,0,24212,12,24291,1555200,24194,1555200,24196,1555200,24198,1555200,24200,633600,24203,633600,24205,633600,24208,633600,24192,58,24196,0,24198,25,24200,16,24202,9,24204,0,24208,0,24210,0,
24305,3,24294,2740088,24303,774370,0,24311,180000,24311,0,24312,11,24392,1555200,24295,1555200,24297,1555200,24299,1555200,24301,633600,24303,633600,24307,633600,24309,633600,24293,60,24296,18,24298,20,24301,10,24303,0,24305,0,24309,0,24310,0,
24407,3,24395,2740320,24404,682598,0,24411,180000,24411,0,24413,12,24493,1555200,24395,1555200,24397,1555200,24400,1555200,24402,633600,24404,633600,24407,633600,24409,633600,24394,55,24397,27,24399,11,24401,0,24403,9,24405,0,24409,0,24410,0,
24510,3,24497,2740412,24508,623798,0,24513,180000,24514,0,24515,12,24593,1555200,24498,1555200,24500,1555200,24502,1555200,24505,633600,24508,633600,24510,633600,24512,633600,24496,44,24500,12,24502,22,24504,9,24507,0,24510,0,24511,0,24513,0,
24611,3,24596,2740536,24609,685634,0,24615,180000,24615,0,24616,14,24694,1555200,24597,1555200,24600,1555200,24603,1555200,24607,633600,24610,633600,24612,633600,24613,633600,24595,50,24599,20,24602,9,24605,11,24609,23,24611,0,24613,0,24614,0,
24712,3,24697,2740536,24709,803050,0,24720,180000,24720,0,24721,16,24795,1555200,24698,1555200,24701,1555200,24704,1555200,24707,633600,24710,633600,24713,633600,24717,633600,24695,55,24700,27,24703,20,24706,10,24709,0,24712,0,24715,0,24719,0,
24820,3,24800,2740868,24815,768639,0,24827,180000,24827,0,24828,12,24895,1555200,24800,1555200,24805,1555200,24809,1555200,24812,633600,24816,633600,24821,633600,24825,633600,24798,60,24803,22,24808,0,24811,23,24815,9,24819,0,24824,0,24826,0,
24909,3,24898,2740672,24907,788710,0,24913,180000,24914,0,24917,14,24995,1555200,24898,1555200,24900,1555200,24902,1555200,24905,633600,24907,633600,24909,633600,24911,633600,24897,60,24900,20,24902,30,24904,0,24906,0,24909,0,24911,0,24913,0,
25014,3,24999,2740972,25012,924942,0,25020,180000,25020,0,25021,15,25096,1555200,25000,1555200,25003,1555200,25006,1555200,25009,633600,25012,633600,25015,633600,25018,633600,24998,54,25002,30,25005,27,25008,18,25011,0,25014,0,25017,0,25019,0,
25110,3,25099,2741076,25107,616628,0,25115,180000,25115,0,25118,10,25196,1555200,25099,1555200,25101,1555200,25103,1555200,25105,633600,25108,633600,25110,633600,25113,633600,25097,44,25101,12,25103,30,25105,0,25107,0,25109,0,25112,0,25114,0,
25212,3,25200,2740684,25210,645308,0,25219,180000,25220,0,25221,11,25299,384000,25201,1555200,25203,1555200,25205,1555200,25208,633600,25210,633600,25213,633600,25215,633600,25198,50,25203,20,25205,20,25207,0,25210,0,25212,0,25215,0,25218,0,
25331,3,25307,2740684,25326,130742,0,25338,180000,25339,0,25340,8,25399,1248000,25309,384000,25314,960000,25318,960000,25322,633600,25327,633600,25331,633600,25335,633600,25304,27,25313,9,25317,18,25321,8,25325,8,25330,0,25334,0,25337,0,
25414,3,25402,2740932,25412,408934,0,25420,180000,25421,0,25423,12,25499,1555200,25402,1248000,25405,1248000,25407,1248000,25410,633600,25412,633600,25415,633600,25417,633600,25401,33,25404,12,25406,37,25409,0,25412,0,25414,0,25417,0,25419,0,
25515,3,25502,2742332,25513,1623550,667866,25518,180000,25518,0,25518,23,25600,1248000,25502,1555200,25504,1555200,25507,1555200,25510,1824000,25513,1824000,25515,1824000,25517,1824000,25501,70,25504,20,25506,40,25510,10,25512,66,25515,0,25517,0,25517,0,
25606,3,25601,2743572,25604,1320150,364466,25609,180000,25610,0,25611,19,25701,1248000,25601,1248000,25602,1248000,25603,1248000,25603,1958400,25604,1958400,25606,1958400,25608,1958400,25601,22,25602,12,25603,18,25603,0,25604,100,25606,0,25607,0,25609,0,
25708,3,25703,2744368,25707,1414903,459219,25710,180000,25710,0,25711,25,25801,1555200,25703,1248000,25704,1248000,25705,1248000,25706,1958400,25707,1958400,25708,1958400,25709,1958400,25702,41,25704,18,25705,12,25706,0,25707,100,25708,10,25709,0,25710,0,
25806,3,25802,2744660,25805,1828026,872342,25807,180000,25807,0,25808,21,25901,1248000,25803,1555200,25803,1555200,25804,1555200,25805,1958400,25805,1958400,25806,1958400,25806,1958400,25802,66,25803,11,25804,10,25804,20,25805,90,25806,10,25806,0,25807,0,
25908,3,25903,2745456,25906,929657,0,25910,180000,25910,0,25911,31,26002,1248000,25903,1248000,25904,1248000,25905,1248000,25905,1824000,25906,1824000,25908,1824000,25909,1824000,25902,33,25903,0,25904,27,25905,11,25906,50,25907,18,25909,80,25910,20,
26008,3,26004,2746908,26007,1668985,713301,26010,180000,26011,0,26011,24,26103,1248000,26004,1248000,26005,1248000,26006,1248000,26006,1824000,26007,1824000,26008,1824000,26009,1824000,26003,45,26005,11,26005,0,26006,0,26007,30,26008,22,26009,66,26010,11,
26107,3,26104,2743056,26107,1658427,702743,26109,305000,26109,0,26109,19,26203,1248000,26104,1248000,26105,1248000,26105,1248000,26106,1824000,26107,1824000,26107,1824000,26108,1824000,26103,40,26105,12,26105,0,26106,0,26107,50,26107,30,26108,22,26109,10,
26209,3,26204,2744284,26208,1815405,859721,26210,180000,26210,0,26211,23,26303,1248000,26205,1248000,26206,1248000,26206,1248000,26207,1824000,26208,1824000,26209,1824000,26210,1824000,26204,40,26205,9,26206,0,26207,10,26208,100,26208,10,26209,18,26210,9,
26309,3,26305,2745080,26308,1386163,430479,26311,180000,26311,0,26311,18,26404,1248000,26305,1248000,26306,1248000,26307,1248000,26307,1824000,26308,1824000,26309,1824000,26310,1824000,26304,20,26306,0,26307,0,26307,0,26308,100,26309,0,26310,20,26310,0,
26410,3,26406,2746440,26409,1318443,362759,26412,180000,26412,0,26413,19,26504,1555200,26406,1248000,26407,1248000,26408,1248000,26408,1958400,26409,1958400,26410,1958400,26411,1958400,26405,14,26407,0,26407,0,26408,0,26409,100,26410,27,26411,0,26412,0,
26510,3,26506,2747960,26509,1901093,945409,26512,180000,26512,0,26513,35,26605,1555200,26506,1555200,26507,1555200,26508,1555200,26509,1824000,26509,1824000,26510,1824000,26511,1824000,26505,50,26507,50,26507,22,26508,22,26509,62,26510,33,26511,20,26512,40,
26611,3,26607,2753184,26610,2241170,1285486,26613,180000,26613,0,26614,32,26705,1555200,26607,1555200,26608,1555200,26609,1555200,26610,1248000,26611,1248000,26611,1248000,26612,1248000,26606,60,26608,50,26609,40,26609,22,26610,27,26611,20,26612,30,26613,10,
26716,3,26707,2748764,26714,870456,0,26719,180000,26720,0,26720,15,26805,1248000,26708,1555200,26710,1555200,26711,1555200,26713,864000,26714,864000,26716,864000,26717,864000,26707,50,26709,0,26711,0,26712,18,26714,30,26715,10,26717,20,26719,0,
26811,3,26807,2750264,26810,1311911,356227,26813,180000,26813,0,26813,25,26906,1248000,26807,1248000,26808,1248000,26809,1248000,26809,1824000,26810,1824000,26811,1824000,26812,1824000,26806,37,26808,0,26809,10,26809,11,26810,100,26811,10,26812,20,26813,0,
26912,3,26907,2751300,26911,1554823,599139,26913,180000,26913,0,26914,22,27006,1248000,26908,1248000,26909,1248000,26910,1248000,26910,1824000,26911,1824000,26912,1824000,26912,1824000,26907,30,26908,18,26909,10,26910,9,26911,100,26911,0,26912,10,26913,0,
27011,3,27007,2752188,27010,1419037,463353,27013,180000,27013,0,27013,26,27107,1248000,27008,1248000,27008,1248000,27009,1248000,27010,1958400,27010,1958400,27011,1958400,27012,1958400,27007,33,27008,20,27009,0,27010,0,27010,100,27011,10,27012,20,27013,20,
27114,3,27109,2754476,27113,1394198,438514,27116,180000,27117,0,27117,28,27207,1555200,27109,1248000,27110,1248000,27111,1248000,27112,1824000,27113,1824000,27114,1824000,27115,1824000,27108,33,27110,11,27111,0,27112,20,27113,58,27114,20,27115,44,27116,10,
27215,3,27209,2755276,27213,3044295,2088611,27217,305000,27217,0,27218,62,27308,1555200,27209,1555200,27210,1555200,27211,1555200,27212,1824000,27214,1824000,27215,1824000,27216,1824000,27208,72,27210,60,27211,44,27212,60,27213,70,27215,63,27216,66,27217,55,
27312,3,27309,2755868,27311,3308613,2352929,27313,305000,27314,0,27314,38,27408,1248000,27309,1555200,27310,1555200,27310,1555200,27311,1824000,27311,1824000,27312,1824000,27313,1824000,27308,55,27309,45,27310,25,27311,30,27311,50,27312,40,27313,44,27313,33,
27413,3,27410,2755868,27412,1371472,415788,27414,180000,27415,0,27415,5,27510,1248000,27410,1248000,27411,1248000,27411,1248000,27412,1824000,27412,1824000,27413,1824000,27414,1824000,27409,25,27410,9,27411,0,27412,0,27412,11,27413,0,27414,0,27414,9,
27516,3,27511,2751612,27515,389505,0,27518,180000,27518,0,27519,10,27609,1248000,27512,1248000,27513,1248000,27513,1248000,27514,1344000,27515,1344000,27516,1344000,27517,1344000,27511,33,27512,0,27513,0,27514,18,27515,9,27516,10,27517,0,27518,0,
27615,3,27611,2752280,27614,339692,0,27617,180000,27617,0,27617,18,27710,1248000,27611,1248000,27612,1248000,27613,1248000,27614,1824000,27614,1824000,27615,1824000,27616,1824000,27610,20,27612,0,27613,18,27613,0,27614,10,27615,100,27616,10,27616,0,
27715,3,27711,2752776,27714,1388414,432730,27717,180000,27717,0,27717,22,27810,1248000,27711,1248000,27712,1248000,27713,1248000,27714,1958400,27714,1958400,27715,1958400,27716,1958400,27711,33,27712,0,27713,0,27714,0,27714,18,27715,100,27716,0,27716,10,
27818,3,27814,2753376,27817,1542289,586605,27820,180000,27820,0,27821,24,27911,1248000,27814,1248000,27815,1248000,27816,1248000,27817,1958400,27818,1958400,27818,1958400,27819,1958400,27812,44,27815,10,27816,0,27817,0,27817,10,27818,100,27819,18,27820,18,
27917,3,27913,2756144,27916,1984600,1028916,27919,180000,27919,0,27920,23,28012,1555200,27913,1248000,27914,1248000,27915,1248000,27915,1824000,27916,1824000,27917,1824000,27918,1824000,27912,30,27914,30,27915,0,27915,11,27916,20,27917,80,27918,0,27919,10,
28016,3,28013,2756124,28016,1804534,848850,28018,180000,28018,0,28019,24,28112,1248000,28013,1555200,28014,1555200,28015,1555200,28015,1824000,28016,1824000,28017,1824000,28017,1824000,28013,44,28014,14,28014,27,28015,20,28016,22,28016,11,28017,30,28018,22,
28121,3,28114,2754216,28119,706268,0,28123,180000,28123,0,28124,5,28213,1248000,28114,1248000,28116,1248000,28117,1248000,28118,1248000,28120,1248000,28121,1248000,28122,1248000,28113,14,28115,0,28117,9,28118,0,28119,0,28120,11,28122,0,28123,0,
28219,3,28214,2751392,28218,408395,0,28220,180000,28221,0,28221,17,28313,1248000,28214,1248000,28215,1248000,28216,1248000,28217,1824000,28218,1824000,28219,1824000,28219,1824000,28214,27,28215,0,28216,10,28217,0,28218,18,28218,80,28219,0,28220,10,
28319,3,28315,2752436,28318,1207709,252025,28321,180000,28321,0,28321,21,28414,1248000,28315,1248000,28316,1248000,28317,1248000,28317,1824000,28318,1824000,28319,1824000,28320,1824000,28314,33,28316,10,28316,0,28317,9,28318,11,28319,100,28320,10,28320,0,
28420,3,28415,2753652,28419,1212427,256743,28422,180000,28422,0,28423,20,28514,1478400,28415,1248000,28416,1248000,28417,1248000,28418,1824000,28419,1824000,28420,1824000,28421,1824000,28415,36,28416,0,28417,0,28418,0,28419,0,28420,100,28421,10,28422,0,
28520,3,28515,2755972,28519,1752407,796723,28522,180000,28522,0,28524,28,28615,1555200,28516,1478400,28516,1478400,28517,1478400,28518,1958400,28519,1958400,28520,1958400,28521,1958400,28515,45,28516,22,28517,10,28518,0,28519,20,28520,100,28521,11,28522,0,
28622,3,28616,2754584,28620,2559480,1603796,28624,180000,28625,0,28625,41,28716,1555200,28617,1555200,28618,1555200,28618,1555200,28619,1824000,28621,1824000,28622,1824000,28623,1824000,28616,60,28617,22,28618,45,28619,33,28620,25,28622,40,28623,45,28624,45,
28722,3,28717,2747580,28721,1923042,967358,28724,180000,28724,36,28724,15,28816,1248000,28717,1555200,28718,1555200,28719,1555200,28720,1248000,28721,1248000,28722,1248000,28723,1248000,28717,40,28718,22,28719,11,28720,18,28721,10,28722,11,28722,20,28723,0,
28825,3,28818,2747580,28823,657935,0,28827,180000,28828,0,28829,6,28917,1248000,28819,1248000,28820,1248000,28821,1248000,28822,864000,28824,864000,28825,864000,28826,864000,28818,11,28820,9,28821,9,28822,0,28823,0,28825,10,28826,10,28827,0,
28924,3,28919,2742540,28923,414844,0,28926,180000,28926,0,28927,15,29017,1248000,28919,1248000,28920,1248000,28921,1248000,28922,1248000,28923,1248000,28924,1248000,28925,1248000,28918,22,28920,30,28921,0,28922,10,28922,10,28924,40,28925,20,28926,0,
29023,3,29019,2743852,29022,502834,0,29025,180000,29025,0,29026,20,29118,1248000,29019,1248000,29020,1248000,29021,1248000,29022,1824000,29023,1824000,29023,1824000,29024,1824000,29018,22,29020,0,29021,0,29022,0,29022,10,29023,100,29024,10,29025,0,
29123,3,29119,2744648,29123,1402654,446970,29125,180000,29126,0,29126,21,29218,1248000,29120,1248000,29120,1248000,29121,1248000,29122,1958400,29123,1958400,29124,1958400,29124,1958400,29119,36,29120,9,29121,10,29122,0,29122,9,29123,100,29124,10,29125,10,
29224,3,29220,2745932,29223,1558606,602922,29226,180000,29226,0,29227,24,29319,1555200,29220,1248000,29221,1248000,29222,1248000,29222,1958400,29223,1958400,29224,1958400,29225,1958400,29219,25,29221,11,29221,0,29222,0,29223,10,29224,100,29225,20,29226,9,
29323,3,29320,2747348,29323,2870634,1914950,29325,180000,29325,0,29325,33,29419,1555200,29320,1555200,29321,1555200,29321,1555200,29322,1824000,29323,1824000,29323,1824000,29324,1824000,29319,60,29321,36,29321,11,29322,20,29322,63,29323,33,29324,22,29324,22,
29424,3,29421,2746764,29424,1615026,659342,29426,180000,29426,0,29427,18,29520,1555200,29421,1555200,29422,1555200,29423,1555200,29423,1824000,29424,1824000,29425,1824000,29425,1824000,29420,42,29422,30,29422,18,29423,20,29424,11,29424,18,29425,0,29426,0,
29525,3,29521,2742288,29524,1181378,225694,29526,180000,29526,0,29527,23,29620,1248000,29521,1555200,29522,1555200,29523,1555200,29524,1824000,29524,1824000,29525,1824000,29526,1824000,29521,54,29522,12,29523,22,29523,27,29524,20,29525,11,29525,20,29526,0,
29628,3,29622,2742168,29627,594176,0,29631,180000,29631,0,29632,15,29721,1248000,29623,1248000,29624,1248000,29625,1248000,29626,960000,29628,960000,29629,960000,29630,960000,29622,22,29624,11,29625,10,29626,0,29627,27,29628,11,29630,43,29631,0,
29729,3,29724,2742076,29728,499544,0,29731,180000,29732,0,29732,9,29821,1248000,29724,1248000,29725,1248000,29726,1248000,29727,1440000,29728,1440000,29730,1440000,29730,1440000,29723,33,29725,0,29726,0,29727,0,29728,25,29729,0,29730,11,29731,0,
29830,3,29824,2742176,29829,292622,0,29833,180000,29833,0,29834,11,29922,1248000,29824,1248000,29826,1248000,29827,1248000,29828,1440000,29829,1440000,29831,1440000,29832,1440000,29823,22,29825,0,29827,0,29828,0,29829,18,29830,27,29831,10,29832,9,
29930,3,29925,2742512,29929,610115,0,29932,180000,29933,0,29933,12,30023,1248000,29925,1248000,29926,1248000,29927,1248000,29928,1536000,29929,1536000,29930,1536000,29931,1536000,29924,27,29926,9,29927,0,29928,0,29929,20,29930,0,29931,0,29932,36,
30031,3,30026,2742420,30030,579412,0,30034,180000,30035,0,30037,11,30123,1555200,30026,1248000,30027,1248000,30028,1248000,30029,1536000,30030,1536000,30032,1536000,30033,1824000,30025,30,30027,11,30028,9,30029,0,30030,11,30031,0,30033,10,30034,20,
30129,3,30124,2742408,30128,1273240,317556,30131,180000,30132,0,30132,33,30223,1555200,30125,1555200,30125,1555200,30126,1555200,30127,1958400,30128,1958400,30129,1958400,30130,1958400,30124,33,30125,27,30126,22,30127,30,30128,20,30129,10,30130,20,30131,100,
30228,3,30225,2743524,30227,2451944,1496260,30229,180000,30229,0,30229,20,30324,1248000,30225,1555200,30225,1555200,30226,1555200,30227,1958400,30227,1958400,30228,1958400,30228,1958400,30224,55,30225,45,30226,11,30226,12,30227,18,30228,11,30228,0,30229,20,
30328,3,30325,2743324,30327,717842,0,30329,180000,30330,0,30330,10,30425,1555200,30325,1248000,30326,1248000,30326,1248000,30327,1958400,30328,1958400,30328,1958400,30329,1958400,30325,22,30326,20,30326,18,30327,18,30327,0,30328,9,30329,0,30329,0,
30437,3,30428,2743452,30435,1143747,188063,30442,180000,30442,0,30444,24,30525,1555200,30428,1555200,30430,1555200,30432,1555200,30433,633600,30435,633600,30437,633600,30440,633600,30427,60,30430,30,30431,27,30433,27,30434,9,30436,18,30439,0,30441,0,
30536,3,30527,2743424,30534,992351,36667,30539,180000,30540,0,30541,13,30625,1555200,30528,1555200,30529,1555200,30531,1555200,30533,633600,30534,633600,30536,633600,30538,633600,30527,55,30529,30,30531,27,30532,22,30534,0,30535,11,30537,0,30539,0,
