App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:02:17 PM","58 sec","Trepn_2018.10.24_190216.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20368,3,20357,2754392,20366,429578,0,20371,180000,20371,0,20372,9,20455,1555200,20357,1555200,20359,1555200,20361,1555200,20363,633600,20366,633600,20368,633600,20369,633600,20356,36,20358,20,20360,0,20363,0,20365,16,20367,0,20369,0,20370,0,
20476,3,20460,2754876,20472,451715,0,20486,180000,20488,0,20489,10,20555,1555200,20460,1555200,20462,1555200,20465,1555200,20468,633600,20473,633600,20477,633600,20481,633600,20458,33,20462,10,20465,20,20467,0,20472,0,20476,0,20480,0,20485,0,
20566,3,20557,2753112,20564,867581,0,20569,180000,20570,0,20571,12,20656,1555200,20558,1555200,20559,1555200,20561,1555200,20562,633600,20564,633600,20566,633600,20567,633600,20557,55,20559,33,20561,33,20562,0,20564,0,20565,0,20567,0,20569,0,
20669,3,20659,2753356,20667,537757,0,20673,180000,20674,0,20675,9,20756,1248000,20659,1555200,20661,1555200,20663,1555200,20665,633600,20667,633600,20670,633600,20672,633600,20657,30,20661,27,20663,9,20665,9,20666,0,20669,0,20671,0,20673,0,
20770,3,20759,2753356,20768,349090,0,20776,180000,20776,0,20778,8,20857,1248000,20760,1248000,20762,1248000,20764,1248000,20766,633600,20768,633600,20771,633600,20773,633600,20758,30,20761,30,20764,0,20766,10,20768,0,20770,0,20772,0,20775,0,
20871,3,20860,2753256,20869,339116,0,20876,180000,20876,0,20878,11,20958,768000,20861,1248000,20863,1248000,20865,1248000,20867,633600,20869,633600,20872,633600,20874,633600,20859,16,20862,33,20864,10,20866,9,20868,0,20871,0,20873,0,20875,0,
20977,3,20962,2753380,20974,191195,0,20982,180000,20983,0,20985,8,21058,768000,20962,768000,20965,768000,20968,768000,20971,633600,20975,633600,20978,633600,20980,633600,20960,41,20965,30,20968,0,20971,11,20974,0,20977,0,20979,0,20982,0,
21077,3,21062,2753184,21074,205185,0,21082,180000,21083,0,21085,11,21161,672000,21063,768000,21066,768000,21069,768000,21072,633600,21075,633600,21078,633600,21080,633600,21061,44,21065,22,21068,22,21071,0,21074,0,21077,0,21080,0,21082,0,
21188,3,21165,2753184,21185,150906,0,21194,180000,21195,0,21198,11,21260,600000,21166,672000,21171,672000,21176,768000,21180,633600,21185,633600,21188,633600,21191,633600,21164,30,21171,0,21175,27,21179,18,21184,0,21188,0,21191,0,21194,0,
21282,3,21265,2753680,21279,230040,0,21289,180000,21290,0,21292,15,21362,768000,21266,600000,21269,600000,21273,600000,21276,633600,21280,633600,21283,633600,21286,633600,21263,45,21269,36,21272,50,21276,11,21279,0,21282,0,21285,0,21289,0,
21381,3,21365,2753484,21378,202853,0,21387,180000,21387,0,21389,8,21462,768000,21366,768000,21369,768000,21372,768000,21375,633600,21378,633600,21381,633600,21384,633600,21364,25,21368,11,21371,33,21374,18,21378,0,21381,0,21383,0,21386,0,
21482,3,21466,2753536,21478,181868,0,21488,180000,21489,0,21490,10,21563,768000,21466,768000,21469,768000,21472,768000,21475,633600,21479,633600,21482,633600,21485,633600,21464,37,21469,11,21472,0,21475,30,21478,0,21482,0,21484,0,21487,0,
21583,3,21566,2753536,21580,195858,0,21589,180000,21590,0,21592,12,21664,672000,21567,768000,21570,768000,21573,768000,21577,633600,21580,633600,21584,633600,21587,633600,21565,22,21569,22,21572,10,21576,30,21579,0,21583,0,21586,0,21589,0,
21691,3,21670,2753588,21687,214434,0,21699,180000,21701,0,21703,13,21764,768000,21671,672000,21675,768000,21679,768000,21683,633600,21688,633600,21692,633600,21696,633600,21668,30,21674,9,21678,30,21682,30,21686,0,21691,0,21695,0,21699,0,
21791,3,21770,2753640,21787,237828,0,21799,180000,21800,0,21803,9,21866,768000,21771,768000,21775,768000,21779,768000,21783,633600,21787,633600,21791,633600,21796,633600,21768,25,21774,12,21778,55,21782,10,21786,0,21790,0,21795,0,21798,0,
21894,3,21872,2753752,21889,261144,0,21902,180000,21903,0,21905,13,21966,960000,21873,768000,21878,768000,21882,768000,21886,633600,21890,633600,21895,633600,21898,633600,21870,40,21877,22,21881,50,21885,0,21889,0,21893,0,21897,0,21901,0,
21993,3,21971,2753752,21989,198170,0,21999,180000,22000,0,22002,9,22067,864000,21972,960000,21976,672000,21980,672000,21985,633600,21989,633600,21993,633600,21996,633600,21969,33,21975,0,21979,25,21984,22,21988,0,21992,0,21995,0,21998,0,
22101,3,22073,2753804,22097,226680,0,22108,180000,22109,0,22111,10,22167,864000,22074,864000,22080,768000,22086,768000,22091,633600,22098,633600,22101,633600,22105,633600,22071,37,22079,10,22085,11,22089,30,22097,0,22100,0,22104,0,22107,0,
22201,3,22175,2753804,22197,320025,0,22208,180000,22209,0,22211,12,22269,1248000,22176,960000,22182,960000,22187,960000,22192,633600,22198,633600,22201,633600,22204,633600,22172,50,22181,25,22186,10,22190,20,22197,0,22200,0,22204,0,22207,0,
22297,3,22274,2754052,22294,488726,0,22306,180000,22309,0,22310,12,22369,1555200,22275,1248000,22279,1248000,22284,1248000,22288,633600,22295,633600,22298,633600,22302,633600,22272,60,22278,20,22283,18,22287,0,22292,0,22297,0,22301,0,22306,0,
22392,3,22374,2754192,22390,591140,0,22396,180000,22397,0,22398,11,22470,1555200,22375,1555200,22379,1555200,22383,1555200,22388,633600,22391,633600,22393,633600,22394,633600,22371,60,22378,20,22382,0,22386,0,22390,10,22392,0,22394,0,22396,0,
22493,3,22475,2754048,22491,447738,0,22496,180000,22497,0,22498,10,22571,1555200,22476,1555200,22480,1555200,22483,1555200,22489,633600,22491,633600,22493,633600,22495,633600,22472,40,22479,10,22482,10,22488,0,22491,10,22493,0,22494,0,22496,0,
22594,3,22576,2754048,22593,673988,0,22598,180000,22599,0,22600,10,22671,1555200,22577,1555200,22583,1555200,22589,1555200,22591,633600,22593,633600,22595,633600,22596,633600,22573,44,22581,20,22588,20,22591,10,22592,0,22594,0,22596,0,22598,0,
22694,3,22674,2753900,22691,684037,0,22698,180000,22698,0,22699,12,22773,1555200,22676,1555200,22679,1555200,22683,1555200,22686,633600,22692,633600,22694,633600,22696,633600,22673,50,22678,20,22682,10,22685,11,22690,18,22694,0,22695,0,22697,0,
22795,3,22778,2754148,22793,645308,0,22799,180000,22799,0,22800,11,22873,1555200,22779,1555200,22784,1555200,22789,1555200,22792,633600,22794,633600,22795,633600,22797,633600,22776,54,22782,18,22789,9,22791,9,22793,0,22795,0,22797,0,22798,0,
22892,3,22877,2753664,22891,565386,0,22896,180000,22897,0,22898,10,22973,1555200,22878,1555200,22881,1555200,22884,1555200,22888,768000,22891,633600,22893,633600,22895,633600,22875,40,22880,11,22883,0,22886,22,22890,18,22892,0,22894,0,22896,0,
22985,3,22976,2760464,22983,910601,0,22990,180000,22991,0,22992,17,23074,1555200,22976,1555200,22978,1555200,22980,1555200,22982,633600,22984,633600,22985,633600,22988,633600,22975,45,22978,27,22979,33,22981,22,22983,0,22985,0,22988,0,22990,0,
23086,3,23076,2760712,23085,160934,0,23092,180000,23092,0,23093,1,23174,1555200,23076,1555200,23079,1555200,23081,1555200,23083,633600,23085,633600,23088,633600,23090,633600,23075,20,23079,0,23081,0,23083,0,23084,10,23086,0,23090,0,23091,0,
23193,3,23178,2753908,23191,603727,0,23197,180000,23199,0,23201,14,23274,1555200,23179,1555200,23182,1555200,23185,1555200,23190,633600,23192,633600,23193,633600,23195,633600,23177,55,23181,0,23184,18,23189,9,23191,9,23193,0,23195,0,23196,0,
23291,3,23277,2752828,23289,852456,0,23294,180000,23295,0,23296,17,23375,1555200,23278,1555200,23281,1555200,23283,1555200,23286,633600,23290,633600,23291,633600,23293,633600,23276,44,23280,11,23283,14,23285,45,23289,20,23291,0,23292,0,23294,0,
23395,3,23379,2752932,23393,720202,0,23401,180000,23401,0,23402,10,23476,1555200,23380,1555200,23383,1555200,23386,1555200,23390,633600,23393,633600,23396,633600,23399,633600,23378,50,23382,10,23385,38,23389,0,23393,10,23395,0,23398,0,23400,0,
23494,3,23479,2752932,23491,673988,0,23500,180000,23502,0,23503,14,23577,1555200,23480,1555200,23483,1555200,23486,1555200,23488,633600,23491,633600,23494,633600,23497,633600,23478,54,23482,20,23485,20,23488,0,23490,0,23493,0,23496,0,23499,0,
23588,3,23579,2752788,23586,598310,0,23591,180000,23592,0,23593,10,23677,1555200,23580,1555200,23582,1555200,23583,1555200,23585,633600,23586,633600,23588,633600,23589,633600,23579,70,23581,11,23583,0,23584,0,23586,10,23588,0,23589,0,23591,0,
23697,3,23681,2752788,23693,675428,0,23701,180000,23701,0,23703,13,23777,1555200,23682,1555200,23684,1555200,23687,1555200,23691,633600,23694,633600,23698,633600,23699,633600,23679,55,23684,11,23687,18,23690,8,23693,9,23697,0,23699,0,23701,0,
23796,3,23781,2752892,23793,602287,0,23802,180000,23803,0,23804,11,23878,1555200,23782,1555200,23785,1555200,23788,1555200,23791,633600,23794,633600,23798,633600,23801,633600,23780,33,23784,40,23787,11,23790,0,23793,0,23796,0,23800,0,23802,0,
23892,3,23881,2752972,23889,820583,0,23896,180000,23898,0,23900,15,23978,1555200,23881,1555200,23884,1555200,23886,1555200,23888,633600,23890,633600,23892,633600,23894,633600,23879,44,23883,36,23885,12,23887,20,23889,10,23891,0,23894,0,23896,0,
24001,3,23982,2752592,23998,781540,0,24004,180000,24005,0,24006,12,24079,1555200,23983,1555200,23986,1555200,23990,1555200,23993,633600,23999,633600,24001,633600,24003,633600,23981,60,23985,30,23989,9,23993,10,23996,0,24000,0,24002,0,24004,0,
24099,3,24082,2752892,24095,670011,0,24103,180000,24103,0,24105,12,24180,1555200,24083,1555200,24086,1555200,24089,1555200,24092,633600,24095,633600,24099,633600,24101,633600,24081,60,24085,0,24088,20,24091,11,24094,10,24098,0,24101,0,24102,0,
24199,3,24184,2752992,24197,752859,0,24202,180000,24203,0,24204,11,24280,1555200,24184,1555200,24187,1555200,24190,1555200,24193,633600,24197,633600,24199,633600,24201,633600,24182,37,24187,30,24189,27,24193,11,24197,0,24199,0,24200,0,24202,0,
24300,3,24284,2753044,24296,605480,0,24304,180000,24304,0,24305,12,24381,1555200,24285,1555200,24288,1555200,24291,1555200,24294,633600,24298,633600,24301,633600,24302,633600,24283,44,24287,27,24290,11,24293,0,24296,10,24300,0,24302,0,24303,0,
24400,3,24385,2753344,24398,840340,0,24404,180000,24404,0,24406,15,24482,1555200,24385,1555200,24388,1555200,24391,1555200,24394,633600,24399,633600,24401,633600,24402,633600,24383,55,24388,22,24390,27,24393,11,24396,9,24400,0,24402,0,24404,0,
24501,3,24486,2753424,24499,756052,0,24504,180000,24505,0,24506,12,24582,1555200,24486,1555200,24489,1555200,24492,1555200,24495,633600,24499,633600,24501,633600,24503,633600,24484,45,24488,27,24491,22,24494,9,24498,10,24501,0,24502,0,24504,0,
24601,3,24586,2753528,24599,906624,0,24605,180000,24605,0,24607,14,24683,1555200,24587,1555200,24590,1555200,24593,1555200,24595,633600,24600,633600,24602,633600,24603,633600,24584,37,24589,30,24592,27,24595,30,24599,10,24601,0,24603,0,24605,0,
24704,3,24688,2753332,24702,437375,0,24707,180000,24708,0,24709,12,24784,1555200,24689,1555200,24694,1555200,24699,1555200,24701,633600,24702,633600,24704,633600,24706,633600,24686,50,24693,11,24698,0,24700,0,24702,0,24704,0,24705,0,24707,0,
24803,3,24788,2753632,24802,820269,0,24807,180000,24807,0,24809,13,24884,1555200,24789,1555200,24793,1555200,24796,1555200,24800,633600,24802,633600,24804,633600,24805,633600,24786,63,24792,11,24796,11,24800,25,24801,18,24803,0,24805,0,24806,0,
24902,3,24888,2753744,24901,760029,0,24906,180000,24906,0,24907,17,24985,1555200,24889,1555200,24891,1555200,24894,1555200,24899,633600,24901,633600,24903,633600,24904,633600,24886,66,24891,20,24894,20,24898,0,24900,0,24902,0,24904,0,24905,0,
25004,3,24990,2753848,25003,691521,0,25008,180000,25008,0,25010,12,25085,1555200,24991,1555200,24995,1555200,24999,1555200,25001,633600,25003,633600,25005,633600,25006,633600,24988,44,24994,22,24999,10,25001,18,25002,10,25004,0,25006,0,25008,0,
25101,3,25088,2753652,25098,605480,0,25108,180000,25109,0,25110,11,25185,1555200,25089,1555200,25091,1555200,25093,1555200,25096,633600,25099,633600,25101,633600,25104,633600,25087,50,25090,11,25092,10,25095,11,25098,10,25101,0,25104,0,25106,0,
25199,3,25188,2753508,25197,799073,0,25204,180000,25204,0,25206,10,25286,1555200,25189,1555200,25191,1555200,25193,1555200,25195,633600,25197,633600,25199,633600,25202,633600,25187,66,25190,11,25192,22,25194,10,25197,10,25199,0,25201,0,25203,0,
25300,3,25289,2753560,25297,573607,0,25306,180000,25308,0,25310,10,25388,1555200,25289,1555200,25291,1555200,25293,1555200,25295,633600,25297,633600,25300,633600,25303,633600,25288,40,25291,18,25293,12,25294,10,25296,0,25299,0,25302,0,25305,0,
25413,3,25393,2754056,25411,160347,0,25419,180000,25420,0,25422,8,25488,1555200,25393,1555200,25397,960000,25403,960000,25408,633600,25411,633600,25414,633600,25416,633600,25391,10,25396,0,25400,27,25407,0,25411,0,25413,0,25416,0,25418,0,
25504,3,25491,2755152,25502,1447416,515923,25509,180000,25509,0,25509,26,25589,1555200,25492,1555200,25495,1555200,25498,1555200,25500,1536000,25503,1536000,25506,1536000,25508,1824000,25490,44,25494,60,25497,33,25499,11,25502,55,25504,0,25507,0,25508,0,
25594,3,25590,2756512,25593,1569902,638409,25595,180000,25595,0,25596,20,25689,1248000,25591,1555200,25591,1555200,25592,1555200,25593,1958400,25593,1958400,25594,1958400,25594,1958400,25590,50,25591,0,25592,11,25592,10,25593,100,25594,11,25594,0,25595,0,
25694,3,25691,2757060,25694,1386971,455478,25696,180000,25696,0,25696,17,25790,1248000,25691,1248000,25692,1248000,25692,1248000,25693,1958400,25694,1958400,25694,1958400,25695,1958400,25690,33,25691,9,25692,0,25693,0,25693,100,25694,0,25695,0,25696,0,
25795,3,25791,2759440,25794,1141538,210045,25796,180000,25796,0,25797,23,25890,1248000,25791,1248000,25792,1248000,25793,1248000,25793,1958400,25794,1958400,25795,1958400,25795,1958400,25791,50,25792,11,25793,10,25793,9,25794,70,25795,27,25795,0,25796,0,
25896,3,25892,2758552,25895,1017850,86357,25898,180000,25898,0,25899,34,25991,1248000,25892,1248000,25893,1248000,25894,1248000,25894,1824000,25895,1824000,25896,1824000,25897,1824000,25891,44,25892,0,25893,22,25894,11,25895,37,25896,90,25897,37,25898,12,
25996,3,25992,2759288,25995,2470321,1538828,25997,180000,25997,0,25998,26,26091,1248000,25992,1248000,25993,1248000,25994,1248000,25994,1824000,25995,1824000,25996,1824000,25997,1824000,25992,33,25993,20,25993,10,25994,20,25995,80,25996,20,25996,10,25997,20,
26096,3,26092,2755072,26095,1107025,175532,26098,180000,26098,0,26098,24,26192,1248000,26093,1248000,26093,1248000,26094,1248000,26095,1824000,26095,1824000,26096,1824000,26097,1824000,26092,37,26093,20,26094,10,26095,10,26095,27,26096,60,26097,22,26097,18,
26197,3,26193,2756064,26196,1151998,220505,26199,180000,26199,0,26199,17,26292,1248000,26193,1248000,26194,1248000,26195,1248000,26196,1824000,26196,1824000,26197,1824000,26198,1824000,26192,22,26194,0,26195,0,26195,0,26196,11,26197,100,26198,0,26198,10,
26297,3,26293,2757352,26297,1380278,448785,26299,180000,26299,0,26300,21,26392,1248000,26294,1248000,26294,1248000,26295,1248000,26296,1824000,26297,1824000,26298,1824000,26298,1824000,26293,22,26294,10,26295,0,26296,0,26297,20,26297,100,26298,9,26299,0,
26399,3,26394,2758604,26398,1324080,392587,26401,180000,26402,0,26402,18,26493,1478400,26394,1248000,26395,1248000,26396,1248000,26397,1958400,26398,1958400,26399,1958400,26400,1958400,26393,30,26395,0,26396,9,26397,0,26398,10,26399,100,26400,0,26401,0,
26498,3,26494,2759800,26498,2346524,1415031,26500,180000,26501,0,26501,40,26594,1555200,26494,1478400,26495,1478400,26496,1478400,26497,1824000,26498,1824000,26499,1824000,26499,1824000,26494,54,26495,25,26496,30,26497,22,26498,45,26498,33,26499,30,26500,63,
26600,3,26596,2761452,26599,2867785,1936292,26602,180000,26602,0,26603,34,26695,1555200,26596,1555200,26597,1555200,26598,1555200,26598,1248000,26599,1248000,26600,1248000,26601,1248000,26595,70,26597,63,26597,50,26598,45,26599,10,26600,27,26601,9,26602,0,
26703,3,26697,2757448,26702,560680,0,26706,180000,26707,0,26708,14,26795,1248000,26697,1555200,26698,1555200,26700,1555200,26701,960000,26702,960000,26704,960000,26705,960000,26696,22,26698,11,26699,0,26701,11,26702,20,26703,11,26705,10,26706,18,
26800,3,26796,2758692,26799,1406156,474663,26801,180000,26801,0,26802,22,26895,1248000,26796,1248000,26797,1248000,26798,1248000,26798,1824000,26799,1824000,26800,1824000,26801,1824000,26795,25,26797,10,26797,11,26798,22,26799,100,26800,0,26800,12,26801,0,
26901,3,26897,2759060,26900,1266115,334622,26903,180000,26903,0,26904,20,26996,1248000,26897,1248000,26898,1248000,26899,1248000,26899,1824000,26900,1824000,26901,1824000,26902,1824000,26896,22,26898,11,26898,10,26899,0,26900,100,26901,0,26902,10,26903,0,
27001,3,26997,2759608,27000,1404076,472583,27003,180000,27003,0,27004,27,27097,1248000,26997,1248000,26998,1248000,26999,1248000,27000,1958400,27000,1958400,27001,1958400,27002,1958400,26997,40,26998,0,26999,10,26999,0,27000,100,27001,27,27002,8,27003,18,
27103,3,27098,2762320,27101,1444174,512681,27105,180000,27105,0,27106,29,27197,1555200,27098,1248000,27099,1248000,27100,1248000,27101,1824000,27102,1824000,27103,1824000,27104,1824000,27098,37,27099,27,27100,10,27101,20,27101,44,27102,22,27104,50,27105,25,
27205,3,27199,2763176,27204,3737419,2805926,27207,305000,27208,0,27208,71,27297,1555200,27199,1555200,27201,1555200,27202,1555200,27203,1824000,27204,1824000,27205,1824000,27206,1824000,27198,76,27200,88,27202,70,27203,62,27204,75,27205,69,27206,63,27207,66,
27305,3,27299,2763660,27304,4192932,3261439,27306,305000,27307,32,27307,50,27398,1555200,27299,1555200,27301,1555200,27302,1555200,27303,1824000,27304,1824000,27305,1824000,27306,1824000,27298,66,27301,90,27302,54,27303,50,27304,50,27304,37,27305,44,27306,25,
27403,3,27399,2763268,27402,2375570,1444077,27404,180000,27405,32,27405,12,27501,1248000,27400,1555200,27400,1555200,27401,1555200,27402,1824000,27402,1824000,27403,1824000,27404,1824000,27399,30,27400,0,27401,11,27401,36,27402,11,27403,0,27404,0,27404,0,
27508,3,27504,2757780,27507,518338,0,27511,180000,27511,0,27512,7,27600,1248000,27504,1248000,27505,1248000,27506,1248000,27506,1248000,27507,1248000,27509,1248000,27510,1248000,27503,30,27504,0,27505,0,27506,0,27507,10,27508,9,27509,0,27510,0,
27606,3,27601,2759484,27605,428343,0,27607,180000,27607,0,27608,20,27700,1248000,27602,1248000,27602,1248000,27603,1248000,27604,1824000,27605,1824000,27606,1824000,27606,1824000,27601,33,27602,10,27603,0,27604,0,27605,18,27605,100,27606,10,27607,0,
27706,3,27702,2760476,27705,1473741,542248,27707,180000,27707,0,27708,21,27801,1248000,27702,1248000,27703,1248000,27704,1248000,27704,1958400,27705,1958400,27706,1958400,27706,1958400,27701,40,27703,25,27703,0,27704,0,27705,11,27706,100,27706,0,27707,0,
27807,3,27802,2761036,27806,1376363,444870,27808,180000,27809,0,27809,25,27902,1248000,27803,1248000,27804,1248000,27804,1248000,27805,1958400,27806,1958400,27807,1958400,27808,1958400,27802,22,27803,0,27804,10,27805,10,27806,10,27807,100,27807,18,27808,20,
27911,3,27904,2763244,27909,1997010,1065517,27913,180000,27913,0,27914,31,28002,1248000,27904,1248000,27905,1248000,27907,1248000,27908,1824000,27910,1824000,27911,1824000,27912,1824000,27903,33,27905,20,27906,10,27908,10,27909,18,27911,60,27912,50,27913,27,
28007,3,28004,2763988,28006,2026612,1095119,28008,180000,28008,0,28009,20,28103,1248000,28004,1248000,28004,1248000,28005,1248000,28006,1824000,28006,1824000,28007,1824000,28007,1824000,28003,40,28004,25,28005,20,28005,22,28006,22,28007,11,28007,36,28008,20,
28112,3,28105,2763400,28110,778737,0,28114,180000,28114,0,28115,5,28204,1248000,28105,1248000,28107,1248000,28108,1248000,28109,1248000,28111,1248000,28112,1248000,28113,1248000,28104,20,28106,0,28108,0,28109,0,28110,10,28111,18,28112,0,28113,0,
28209,3,28205,2759872,28209,1134342,202849,28211,180000,28211,0,28212,20,28304,1248000,28206,1248000,28206,1248000,28207,1248000,28208,1824000,28209,1824000,28210,1824000,28210,1824000,28205,30,28206,0,28207,10,28208,0,28209,90,28209,10,28210,11,28211,0,
28310,3,28306,2760328,28309,1335664,404171,28312,180000,28312,0,28313,18,28406,1248000,28306,1248000,28307,1248000,28308,1248000,28309,1824000,28309,1824000,28310,1824000,28311,1824000,28305,30,28307,10,28308,0,28308,0,28309,100,28310,0,28311,10,28312,0,
28417,3,28409,2761380,28416,1217414,285921,28420,180000,28420,0,28423,24,28508,1248000,28409,1248000,28412,1248000,28413,1248000,28414,1824000,28416,1824000,28417,1824000,28418,1824000,28408,27,28411,10,28412,0,28414,0,28415,100,28417,18,28418,9,28420,20,
28513,3,28510,2763396,28512,1629018,697525,28515,180000,28515,0,28515,27,28609,1248000,28510,1248000,28511,1248000,28511,1248000,28512,1958400,28513,1958400,28513,1958400,28514,1958400,28509,44,28510,30,28511,11,28512,0,28512,72,28513,22,28514,11,28514,20,
28614,3,28610,2762596,28613,1957836,1026343,28616,180000,28616,0,28617,40,28710,1248000,28610,1248000,28611,1248000,28612,1248000,28613,1824000,28614,1824000,28614,1824000,28615,1824000,28609,50,28611,60,28612,33,28612,54,28613,44,28614,30,28615,20,28616,30,
28715,3,28711,2762836,28715,1256352,324859,28717,180000,28717,0,28718,19,28811,1248000,28712,1248000,28712,1248000,28713,1248000,28714,1440000,28715,1440000,28716,1440000,28716,1440000,28711,25,28712,20,28713,20,28714,11,28715,20,28715,20,28716,18,28717,27,
28819,3,28813,2762836,28818,619049,0,28821,180000,28822,0,28823,7,28911,1248000,28813,1248000,28815,1248000,28816,1248000,28817,960000,28818,960000,28819,960000,28820,960000,28812,36,28814,0,28815,0,28816,0,28818,9,28819,10,28820,0,28821,0,
28919,3,28913,2757404,28918,431792,0,28921,180000,28921,0,28922,11,29012,1248000,28913,1248000,28915,1248000,28916,1248000,28917,1248000,28918,1248000,28919,1248000,28920,1248000,28912,40,28914,0,28915,0,28916,0,28917,40,28918,0,28920,0,28921,18,
29017,3,29013,2758424,29016,1288085,356592,29019,180000,29019,0,29019,22,29112,1248000,29013,1248000,29014,1248000,29015,1248000,29016,1824000,29016,1824000,29017,1824000,29018,1824000,29013,36,29014,16,29015,0,29015,0,29016,100,29017,0,29018,10,29018,0,
29117,3,29114,2759880,29117,1299348,367855,29119,180000,29119,0,29120,18,29212,1248000,29114,1248000,29115,1248000,29115,1248000,29116,1958400,29117,1958400,29118,1958400,29118,1958400,29113,20,29114,0,29115,9,29116,0,29117,100,29117,10,29118,0,29119,10,
29218,3,29214,2760868,29217,1642029,710536,29220,180000,29220,0,29221,24,29313,1344000,29214,1248000,29215,1248000,29216,1248000,29217,1958400,29217,1958400,29218,1958400,29219,1958400,29213,44,29215,20,29216,0,29216,10,29217,100,29218,10,29219,0,29220,10,
29319,3,29315,2756476,29318,1509316,577823,29321,180000,29321,0,29322,30,29414,1555200,29315,1344000,29316,1344000,29317,1344000,29318,1824000,29319,1824000,29320,1824000,29320,1824000,29314,44,29316,25,29317,22,29318,11,29318,77,29319,20,29320,20,29321,20,
29421,3,29416,2755536,29420,1542003,610510,29424,180000,29424,0,29425,25,29515,1248000,29416,1555200,29417,1555200,29418,1555200,29419,960000,29421,960000,29422,960000,29423,960000,29415,54,29417,20,29418,10,29419,36,29420,36,29421,27,29423,18,29424,0,
29523,3,29517,2751100,29522,570530,0,29526,180000,29526,0,29527,15,29616,1248000,29517,1248000,29518,1248000,29520,1248000,29521,864000,29522,864000,29523,864000,29525,864000,29516,16,29518,30,29519,0,29521,22,29522,30,29523,11,29524,0,29526,9,
29625,3,29618,2750708,29623,325575,0,29627,180000,29628,0,29629,10,29716,1248000,29618,1248000,29620,1248000,29621,1248000,29622,864000,29624,864000,29625,864000,29626,864000,29617,11,29619,0,29621,18,29622,10,29623,27,29624,10,29626,9,29627,0,
29725,3,29718,2750940,29724,268189,0,29728,180000,29729,0,29730,7,29766,1248000,29719,1248000,29720,1248000,29721,1248000,29723,864000,29724,864000,29725,864000,29727,864000,29717,27,29720,10,29721,0,29722,0,29724,11,29725,0,29727,20,29728,0,
29774,3,29768,2750744,29773,385755,0,29777,180000,29777,0,29778,17,29867,1248000,29768,1248000,29769,1248000,29771,1248000,29772,960000,29773,960000,29774,960000,29776,960000,29767,20,29769,33,29770,0,29772,0,29773,20,29774,40,29775,0,29777,0,
29876,3,29870,2750248,29875,266143,0,29879,180000,29880,0,29881,5,29968,1248000,29870,1248000,29871,1248000,29873,1248000,29874,864000,29875,864000,29877,864000,29878,864000,29869,22,29871,0,29872,0,29874,0,29875,9,29876,10,29878,10,29879,0,
29980,3,29971,2750740,29978,55779,0,29984,180000,29985,0,29986,3,30067,1248000,29971,1248000,29973,1248000,29975,1248000,29977,633600,29979,633600,29981,633600,29982,633600,29970,0,29973,0,29974,0,29976,0,29978,0,29980,0,29982,18,29984,0,
30079,3,30071,2750740,30077,332293,0,30083,180000,30083,0,30085,19,30168,1555200,30071,1248000,30073,1248000,30074,1248000,30076,864000,30077,864000,30079,864000,30081,864000,30069,30,30072,18,30074,0,30075,0,30077,22,30079,18,30080,25,30082,9,
30173,3,30169,2750112,30172,1310815,379322,30175,180000,30175,0,30176,32,30268,1478400,30169,1555200,30170,1555200,30171,1555200,30172,1958400,30173,1958400,30174,1958400,30174,1958400,30168,60,30170,40,30171,22,30172,11,30172,20,30173,11,30174,100,30175,12,
30273,3,30270,2751248,30272,2307193,1375700,30274,305000,30274,0,30275,21,30369,1248000,30270,1478400,30271,1478400,30271,1478400,30272,1958400,30272,1958400,30273,1958400,30274,1958400,30269,33,30270,44,30271,0,30272,22,30272,33,30273,22,30273,10,30274,9,
30385,3,30372,2751496,30382,998470,66977,30390,305000,30391,0,30393,14,30470,1478400,30373,1248000,30375,1248000,30377,1248000,30379,633600,30382,633600,30386,633600,30388,633600,30371,33,30374,33,30377,25,30379,22,30381,0,30385,0,30388,0,30390,0,
30485,3,30473,2751496,30482,1034462,102969,30491,305000,30492,0,30493,20,30570,1555200,30473,1478400,30476,1478400,30478,1478400,30480,633600,30483,633600,30485,633600,30489,633600,30472,55,30475,42,30477,33,30480,27,30482,0,30485,9,30489,0,30491,0,
