App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:05:33 PM","58 sec","Trepn_2018.10.24_190532.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20371,3,20354,2758512,20368,528622,0,20381,180000,20382,0,20384,11,20451,1555200,20355,1248000,20359,1248000,20362,1248000,20365,633600,20369,633600,20372,633600,20377,633600,20353,50,20358,44,20361,0,20364,12,20367,0,20371,0,20376,0,20380,0,
20478,3,20457,2758760,20475,499082,0,20486,180000,20489,0,20490,9,20552,1555200,20457,1248000,20461,1248000,20465,1248000,20470,633600,20475,633600,20479,633600,20482,633600,20453,55,20460,10,20464,11,20469,0,20473,0,20478,0,20482,0,20485,0,
20574,3,20557,2759008,20572,358504,0,20577,180000,20578,0,20579,5,20652,1555200,20559,1555200,20562,1555200,20568,1555200,20570,633600,20572,633600,20574,633600,20576,633600,20555,50,20561,0,20566,0,20570,0,20572,0,20573,0,20575,0,20577,0,
20672,3,20656,2759008,20670,734542,0,20675,180000,20676,0,20677,13,20753,1248000,20657,1555200,20660,1555200,20663,1555200,20666,633600,20670,633600,20672,633600,20674,633600,20655,55,20659,10,20662,10,20665,25,20669,10,20672,0,20673,0,20675,0,
20774,3,20757,2758812,20771,321740,0,20781,180000,20782,0,20784,11,20854,1248000,20758,1248000,20761,1248000,20765,1248000,20768,633600,20771,633600,20774,633600,20778,633600,20755,40,20761,11,20764,10,20767,0,20770,10,20773,0,20777,0,20780,0,
20874,3,20858,2758972,20871,408934,0,20882,180000,20883,0,20885,10,20954,1555200,20859,1248000,20862,1248000,20865,1248000,20868,633600,20872,633600,20875,633600,20879,633600,20856,41,20861,11,20864,30,20868,0,20871,0,20874,0,20878,0,20881,0,
20973,3,20959,2758972,20971,717009,0,20977,180000,20977,0,20978,8,21055,1555200,20959,1555200,20962,1555200,20965,1555200,20969,633600,20972,633600,20973,633600,20975,633600,20957,40,20962,40,20964,0,20969,20,20971,0,20973,0,20975,0,20976,0,
21082,3,21061,2758776,21077,503346,0,21086,180000,21087,0,21088,13,21156,1555200,21062,1555200,21066,1555200,21069,1555200,21074,633600,21078,633600,21083,633600,21085,633600,21058,40,21064,18,21069,10,21073,0,21076,9,21082,0,21084,0,21086,0,
21175,3,21160,2759024,21173,736295,0,21182,180000,21182,0,21183,9,21256,1555200,21161,1555200,21164,1555200,21167,1555200,21170,633600,21173,633600,21176,633600,21180,633600,21159,60,21163,10,21166,30,21169,0,21172,11,21175,0,21179,0,21181,0,
21276,3,21261,2759024,21273,487566,0,21282,180000,21283,0,21284,12,21357,1555200,21261,1555200,21264,1555200,21267,1555200,21270,633600,21274,633600,21278,633600,21281,633600,21259,30,21264,0,21267,20,21270,18,21273,0,21276,0,21280,0,21282,0,
21376,3,21361,2759272,21373,462078,0,21382,180000,21383,0,21384,8,21458,1555200,21362,1555200,21365,1555200,21368,1555200,21371,633600,21374,633600,21378,633600,21381,633600,21359,33,21364,0,21367,11,21370,18,21373,10,21376,0,21380,0,21382,0,
21486,3,21463,2759520,21483,416023,0,21493,180000,21494,0,21495,10,21558,1555200,21464,1555200,21472,960000,21475,960000,21480,633600,21483,633600,21486,633600,21489,633600,21461,33,21469,10,21474,18,21479,10,21482,9,21485,0,21488,0,21492,0,
21579,3,21563,2759572,21575,724179,0,21583,180000,21584,0,21585,8,21659,1248000,21563,1555200,21566,1555200,21569,1555200,21572,633600,21575,633600,21580,633600,21582,633600,21561,54,21565,25,21569,12,21572,10,21575,0,21579,0,21581,0,21583,0,
21681,3,21664,2758788,21678,364051,0,21688,180000,21688,0,21690,11,21761,1248000,21665,1248000,21668,1248000,21672,1248000,21675,633600,21678,633600,21682,633600,21685,633600,21662,33,21667,20,21671,20,21674,0,21677,0,21681,0,21684,0,21687,0,
21784,3,21766,2758788,21781,398960,0,21791,180000,21792,0,21794,11,21861,1248000,21767,1248000,21771,1248000,21774,1248000,21778,633600,21781,633600,21785,633600,21787,633600,21764,40,21770,30,21773,0,21776,10,21780,0,21784,0,21787,0,21790,0,
21883,3,21866,2758984,21879,503687,0,21889,180000,21891,0,21892,10,21962,1555200,21867,1248000,21870,1248000,21873,1248000,21876,633600,21880,633600,21884,633600,21887,633600,21864,50,21869,30,21872,10,21876,11,21879,0,21883,0,21886,0,21889,0,
21985,3,21966,2759232,21981,565775,0,21994,180000,21996,0,22002,13,22062,1555200,21967,1555200,21970,1248000,21973,1248000,21977,633600,21981,633600,21985,633600,21989,633600,21964,37,21969,12,21973,10,21976,33,21980,0,21984,0,21988,0,21993,0,
22078,3,22065,2757596,22074,1046049,78521,22082,180000,22082,0,22084,16,22163,1248000,22066,1555200,22068,1555200,22070,1555200,22072,633600,22075,633600,22078,633600,22080,633600,22064,40,22067,40,22069,11,22072,50,22074,20,22076,0,22080,0,22082,0,
22184,3,22167,2757400,22180,304207,0,22190,180000,22191,0,22192,8,22263,1555200,22168,1248000,22171,1248000,22174,1248000,22177,633600,22181,633600,22184,633600,22187,633600,22165,22,22170,11,22173,18,22176,10,22180,0,22183,0,22186,0,22189,0,
22284,3,22267,2757648,22281,581978,0,22291,180000,22292,0,22294,11,22364,960000,22268,1248000,22271,1248000,22275,1248000,22278,633600,22281,633600,22285,633600,22288,633600,22266,45,22271,10,22274,22,22277,20,22280,0,22284,0,22287,0,22290,0,
22388,3,22369,2757868,22384,196992,0,22396,180000,22397,0,22399,10,22465,1555200,22370,960000,22374,960000,22377,960000,22381,633600,22385,633600,22389,633600,22392,633600,22367,14,22373,10,22376,0,22380,36,22384,0,22387,0,22391,0,22395,0,
22480,3,22468,2757672,22478,666818,0,22484,180000,22484,0,22485,9,22566,960000,22468,1555200,22470,1555200,22472,1555200,22475,633600,22478,633600,22480,633600,22482,633600,22466,44,22470,0,22472,12,22474,37,22476,0,22480,0,22482,0,22483,0,
22595,3,22572,2757920,22590,222621,0,22606,180000,22607,0,22610,12,22666,960000,22573,960000,22576,960000,22582,960000,22587,633600,22592,633600,22596,633600,22601,633600,22568,45,22575,9,22581,0,22586,9,22589,9,22595,0,22600,0,22604,0,
22690,3,22671,2757724,22686,407116,0,22697,180000,22698,0,22700,16,22767,960000,22672,960000,22675,960000,22679,960000,22683,633600,22687,633600,22691,633600,22694,633600,22669,70,22675,11,22678,33,22682,10,22685,0,22689,0,22693,0,22696,0,
22790,3,22772,2757972,22787,334886,0,22797,180000,22798,0,22801,11,22867,1248000,22773,960000,22776,960000,22780,960000,22783,633600,22787,633600,22791,633600,22794,633600,22770,36,22775,20,22779,36,22783,10,22786,0,22790,0,22793,0,22797,0,
22896,3,22873,2758096,22893,395179,0,22906,180000,22907,0,22910,10,22970,1555200,22874,960000,22881,1248000,22885,1248000,22889,633600,22894,633600,22898,633600,22902,633600,22870,33,22878,11,22883,30,22888,9,22893,0,22896,0,22901,0,22905,0,
22985,3,22976,2765784,22983,1057196,89668,22990,180000,22990,0,22992,18,23071,1555200,22976,1555200,22978,1555200,22980,1555200,22982,633600,22983,633600,22985,633600,22988,633600,22972,70,22978,30,22980,33,22981,12,22983,10,22985,0,22986,0,22989,0,
23091,3,23074,2764856,23090,394355,0,23095,180000,23095,0,23097,9,23172,1555200,23074,1555200,23079,1555200,23082,1555200,23088,633600,23090,633600,23092,633600,23093,633600,23073,18,23078,10,23082,18,23085,9,23090,0,23091,0,23093,0,23095,0,
23191,3,23176,2758388,23189,727372,0,23194,180000,23195,0,23196,10,23272,1555200,23177,1555200,23180,1555200,23183,1555200,23186,633600,23189,633600,23191,633600,23193,633600,23174,66,23179,12,23182,11,23185,10,23189,10,23191,0,23192,0,23194,0,
23291,3,23276,2758388,23289,616628,0,23294,180000,23295,0,23296,12,23373,1555200,23276,1555200,23279,1555200,23282,1555200,23285,633600,23289,633600,23291,633600,23293,633600,23275,55,23279,11,23281,20,23284,0,23288,0,23291,0,23292,0,23294,0,
23388,3,23376,2758244,23385,784419,0,23392,180000,23393,0,23394,15,23473,1555200,23376,1555200,23378,1555200,23381,1555200,23383,633600,23385,633600,23389,633600,23391,633600,23375,54,23378,18,23380,22,23382,11,23384,18,23388,0,23390,0,23392,0,
23488,3,23476,2758492,23485,731349,0,23492,180000,23493,0,23494,12,23574,1555200,23477,1555200,23479,1555200,23481,1555200,23483,633600,23486,633600,23489,633600,23491,633600,23475,55,23478,10,23481,27,23483,10,23485,0,23488,0,23490,0,23492,0,
23591,3,23577,2758348,23590,481835,0,23595,180000,23595,0,23597,9,23674,1555200,23578,1555200,23581,1555200,23584,1555200,23588,633600,23590,633600,23592,633600,23593,633600,23576,33,23580,0,23583,22,23586,10,23589,9,23591,0,23593,0,23594,0,
23690,3,23677,2758348,23688,791903,0,23694,180000,23694,0,23695,13,23775,1555200,23678,1555200,23680,1555200,23682,1555200,23685,633600,23689,633600,23691,633600,23692,633600,23676,50,23679,22,23682,27,23684,9,23688,10,23690,0,23692,0,23693,0,
23789,3,23778,2758648,23787,760029,0,23794,180000,23795,0,23796,11,23876,1555200,23778,1555200,23781,1555200,23783,1555200,23785,633600,23787,633600,23790,633600,23792,633600,23777,50,23780,36,23782,11,23784,9,23787,0,23789,0,23791,0,23793,0,
23890,3,23879,2758748,23888,731349,0,23895,180000,23895,0,23898,14,23976,1555200,23879,1555200,23881,1555200,23884,1555200,23886,633600,23888,633600,23890,633600,23892,633600,23877,60,23881,11,23883,20,23885,11,23887,0,23890,0,23892,0,23894,0,
23994,3,23979,2758836,23991,817390,0,24001,180000,24001,0,24002,16,24077,1555200,23980,1555200,23982,1555200,23985,1555200,23988,633600,23992,633600,23994,633600,23999,633600,23978,54,23982,22,23985,18,23988,20,23991,0,23994,0,23998,0,24000,0,
24100,3,24081,2758672,24097,732789,0,24104,180000,24104,0,24105,13,24177,1555200,24082,1555200,24085,1555200,24089,1555200,24093,633600,24098,633600,24101,633600,24102,633600,24079,50,24084,30,24088,11,24092,9,24096,9,24100,0,24102,0,24103,0,
24202,3,24181,2758936,24196,834923,0,24207,180000,24207,0,24209,14,24278,1555200,24182,1555200,24186,1555200,24189,1555200,24193,633600,24198,633600,24203,633600,24205,633600,24179,60,24185,27,24189,27,24192,0,24196,10,24200,0,24205,0,24206,0,
24299,3,24282,2758996,24294,695499,0,24303,180000,24303,0,24304,11,24379,1555200,24283,1555200,24286,1555200,24289,1555200,24292,633600,24295,633600,24299,633600,24301,633600,24280,55,24285,20,24288,0,24291,22,24294,0,24298,0,24301,0,24302,0,
24401,3,24384,2759048,24399,709839,0,24404,180000,24405,0,24406,15,24479,1555200,24385,1555200,24388,1555200,24392,1555200,24396,633600,24399,633600,24401,633600,24403,633600,24381,45,24388,25,24391,20,24395,9,24399,0,24401,0,24402,0,24404,0,
24493,3,24482,2759100,24491,770079,0,24499,180000,24499,0,24501,14,24579,1555200,24482,1555200,24485,1555200,24487,1555200,24489,633600,24491,633600,24493,633600,24496,633600,24481,70,24484,11,24486,12,24488,10,24491,18,24493,0,24495,0,24498,0,
24593,3,24582,2759152,24591,709839,0,24599,180000,24600,0,24601,12,24680,1555200,24583,1555200,24585,1555200,24587,1555200,24589,633600,24591,633600,24594,633600,24596,633600,24581,60,24584,12,24586,27,24589,0,24591,0,24593,0,24595,0,24599,0,
24702,3,24684,2759648,24696,709839,0,24706,180000,24706,0,24708,15,24780,1555200,24685,1555200,24688,1555200,24691,1555200,24693,633600,24696,633600,24702,633600,24704,633600,24682,60,24687,10,24690,20,24693,9,24696,0,24702,0,24704,0,24706,0,
24792,3,24783,2757972,24790,1037439,69911,24795,180000,24796,0,24799,15,24882,1555200,24783,1555200,24785,1555200,24786,1555200,24788,633600,24790,633600,24792,633600,24794,633600,24782,60,24784,27,24786,22,24788,33,24790,11,24792,0,24793,0,24795,0,
24903,3,24888,2757736,24901,215102,0,24907,180000,24907,0,24908,3,24983,1248000,24889,1555200,24892,1555200,24895,1555200,24899,633600,24901,633600,24903,633600,24905,633600,24886,20,24891,10,24894,0,24899,0,24901,0,24903,0,24904,0,24906,0,
25004,3,24987,2757736,25000,316753,0,25011,180000,25012,0,25013,9,25083,1555200,24988,1248000,24991,1248000,24994,1248000,24998,633600,25001,633600,25004,633600,25008,633600,24985,40,24990,20,24994,0,24997,0,25000,10,25003,0,25007,0,25010,0,
25102,3,25087,2757736,25101,516246,0,25106,180000,25106,0,25108,9,25184,960000,25088,1555200,25091,1555200,25094,1555200,25098,633600,25101,633600,25103,633600,25104,633600,25086,22,25090,30,25093,10,25096,10,25100,0,25102,0,25104,0,25105,0,
25208,3,25189,2757788,25204,250640,0,25215,180000,25216,0,25218,9,25285,960000,25190,960000,25193,960000,25197,960000,25201,633600,25205,633600,25208,633600,25212,633600,25187,40,25192,11,25196,20,25200,0,25204,10,25207,0,25211,0,25214,0,
25309,3,25291,2758316,25305,252806,0,25317,180000,25318,0,25321,9,25386,960000,25292,960000,25295,960000,25299,960000,25302,633600,25306,633600,25310,633600,25314,633600,25288,44,25294,11,25298,22,25302,0,25305,0,25309,0,25313,0,25316,0,
25410,3,25391,2758316,25407,407116,0,25416,180000,25417,0,25419,16,25486,1555200,25392,960000,25395,960000,25399,960000,25403,633600,25407,633600,25410,633600,25413,633600,25389,44,25394,40,25398,18,25402,22,25406,0,25409,0,25412,0,25415,0,
25500,3,25489,2758888,25498,1454567,487039,25505,180000,25505,0,25507,28,25587,1555200,25489,1555200,25492,1555200,25494,1555200,25496,1248000,25498,1248000,25500,1248000,25503,1248000,25488,41,25491,22,25493,75,25495,44,25498,30,25500,0,25502,0,25504,0,
25604,3,25590,2759964,25602,1799345,831817,25608,180000,25609,0,25609,23,25687,1555200,25591,1555200,25594,1555200,25597,1555200,25599,1958400,25603,1958400,25605,1958400,25607,1958400,25589,50,25593,10,25596,16,25599,27,25602,100,25604,0,25607,0,25608,0,
25692,3,25689,2760708,25691,1534052,566524,25694,180000,25694,0,25694,22,25788,1248000,25689,1555200,25690,1555200,25690,1555200,25691,1958400,25692,1958400,25692,1958400,25693,1958400,25688,55,25689,11,25690,0,25691,0,25691,100,25692,0,25693,0,25693,0,
25794,3,25789,2763484,25792,1133554,166026,25796,180000,25797,0,25797,21,25889,1248000,25789,1248000,25790,1248000,25791,1248000,25792,1958400,25793,1958400,25794,1958400,25795,1958400,25789,33,25790,22,25791,0,25792,0,25792,81,25794,27,25795,0,25796,0,
25895,3,25891,2764032,25894,1477329,509801,25897,180000,25897,0,25897,30,25990,1248000,25891,1248000,25892,1248000,25892,1248000,25893,1824000,25894,1824000,25895,1824000,25896,1824000,25890,50,25891,27,25892,20,25893,10,25894,70,25895,36,25896,22,25896,11,
25997,3,25992,2765880,25996,1798377,830849,25999,180000,25999,0,26000,26,26090,1248000,25992,1248000,25994,1248000,25995,1248000,25996,1824000,25997,1824000,25998,1824000,25998,1824000,25991,44,25993,12,25994,9,25995,0,25996,88,25997,36,25998,11,25999,11,
26096,3,26092,2762012,26095,1165432,197904,26097,180000,26097,0,26098,25,26191,1248000,26092,1248000,26093,1248000,26094,1248000,26094,1824000,26095,1824000,26096,1824000,26096,1824000,26091,40,26093,10,26093,0,26094,18,26095,30,26096,55,26096,20,26097,10,
26197,3,26192,2763364,26196,1244101,276573,26198,180000,26198,0,26199,21,26291,1248000,26193,1248000,26194,1248000,26194,1248000,26195,1824000,26196,1824000,26197,1824000,26197,1824000,26192,38,26193,10,26194,0,26195,0,26196,22,26197,100,26197,0,26198,10,
26297,3,26293,2764652,26296,1296352,328824,26298,180000,26299,0,26299,16,26391,1555200,26293,1248000,26294,1248000,26295,1248000,26295,1824000,26296,1824000,26297,1824000,26298,1824000,26292,25,26294,0,26294,9,26295,0,26296,10,26297,100,26297,0,26298,0,
26398,3,26394,2766196,26397,1904314,936786,26400,180000,26400,0,26401,35,26493,1555200,26394,1555200,26395,1555200,26395,1555200,26396,1958400,26397,1958400,26398,1958400,26399,1958400,26393,36,26394,50,26395,11,26396,11,26397,18,26398,100,26399,20,26400,0,
26499,3,26494,2767328,26498,3306590,2339062,26501,180000,26501,0,26502,50,26594,1555200,26494,1555200,26495,1555200,26496,1555200,26497,1824000,26498,1824000,26499,1824000,26500,1824000,26494,77,26495,100,26496,37,26497,12,26498,44,26499,33,26500,44,26501,33,
26602,3,26596,2768364,26601,3152414,2184886,26605,180000,26605,25,26606,43,26694,1555200,26596,1555200,26597,1555200,26599,1555200,26600,960000,26601,960000,26602,960000,26604,960000,26595,70,26597,72,26598,63,26600,70,26601,45,26602,20,26603,20,26604,10,
26703,3,26696,2763864,26702,819591,0,26707,180000,26707,25,26708,18,26794,1248000,26697,1555200,26698,1555200,26699,1555200,26701,864000,26702,864000,26704,864000,26705,864000,26695,25,26698,20,26699,0,26701,0,26702,30,26703,22,26705,18,26707,0,
26800,3,26796,2765292,26799,778722,0,26801,180000,26801,25,26802,20,26895,1248000,26796,1248000,26797,1248000,26798,1248000,26798,1824000,26799,1824000,26800,1824000,26801,1824000,26795,45,26797,0,26797,20,26798,0,26799,10,26800,100,26800,0,26801,0,
26900,3,26896,2766252,26899,1525512,557984,26902,180000,26902,25,26902,20,26995,1248000,26896,1248000,26897,1248000,26898,1248000,26899,1824000,26900,1824000,26900,1824000,26901,1824000,26896,30,26897,0,26898,0,26899,0,26899,20,26900,100,26901,11,26901,0,
27000,3,26997,2767100,27000,1671760,704232,27002,180000,27002,0,27003,21,27096,1248000,26997,1248000,26998,1248000,26998,1248000,26999,1958400,27000,1958400,27001,1958400,27001,1958400,26996,25,26997,20,26998,10,26999,0,27000,10,27000,100,27001,0,27002,0,
27102,3,27097,2768504,27101,1979154,1011626,27105,180000,27105,0,27106,31,27196,1555200,27098,1248000,27099,1248000,27100,1248000,27100,1824000,27101,1824000,27103,1824000,27104,1824000,27097,37,27098,20,27099,22,27100,11,27101,50,27102,50,27103,25,27105,27,
27204,3,27198,2769900,27203,3419205,2451677,27206,305000,27206,0,27207,63,27297,1555200,27198,1555200,27200,1555200,27201,1555200,27202,1824000,27203,1824000,27204,1824000,27205,1824000,27197,72,27199,63,27201,60,27202,54,27203,72,27204,70,27205,50,27206,55,
27302,3,27299,2769968,27301,3058503,2090975,27304,305000,27304,0,27304,32,27398,1248000,27299,1555200,27299,1555200,27300,1555200,27301,1824000,27301,1824000,27302,1824000,27303,1824000,27298,70,27299,30,27300,33,27300,12,27301,40,27302,41,27303,37,27303,14,
27404,3,27399,2770168,27403,923719,0,27406,180000,27407,0,27408,7,27498,1248000,27399,1248000,27400,1248000,27401,1248000,27402,1824000,27403,1824000,27404,1824000,27405,1824000,27399,12,27400,0,27401,0,27402,0,27403,0,27404,0,27405,18,27406,0,
27503,3,27499,2763020,27503,700068,0,27505,180000,27505,0,27506,15,27598,1248000,27500,1248000,27500,1248000,27501,1248000,27502,1824000,27503,1824000,27503,1824000,27504,1824000,27499,22,27500,10,27501,0,27502,18,27502,30,27503,30,27504,11,27505,9,
27604,3,27600,2764472,27603,733809,0,27606,180000,27606,0,27606,20,27699,1248000,27600,1248000,27601,1248000,27602,1248000,27603,1824000,27603,1824000,27604,1824000,27605,1824000,27599,44,27601,9,27602,0,27602,0,27603,0,27604,100,27605,10,27605,18,
27704,3,27700,2765268,27703,1406381,438853,27706,180000,27706,0,27706,20,27799,1248000,27701,1248000,27701,1248000,27702,1248000,27703,1958400,27703,1958400,27704,1958400,27705,1958400,27700,20,27701,11,27702,10,27703,0,27703,0,27704,100,27705,10,27705,10,
27806,3,27801,2767072,27804,1639032,671504,27807,180000,27808,0,27808,23,27900,1555200,27801,1248000,27802,1248000,27803,1248000,27804,1958400,27805,1958400,27806,1958400,27807,1958400,27800,40,27802,0,27803,10,27803,0,27804,11,27805,100,27806,0,27807,0,
27906,3,27902,2767884,27905,2296147,1328619,27909,180000,27909,0,27910,31,28000,1555200,27902,1555200,27903,1555200,27904,1555200,27905,1824000,27905,1824000,27906,1824000,27907,1824000,27901,50,27903,33,27904,20,27905,30,27905,30,27906,30,27907,54,27908,11,
28006,3,28002,2768336,28005,1358101,390573,28008,180000,28008,0,28009,11,28100,1248000,28002,1555200,28003,1555200,28004,1555200,28005,1248000,28006,1248000,28006,1248000,28007,1248000,28001,33,28003,20,28004,12,28004,0,28005,0,28006,9,28007,22,28008,0,
28106,3,28102,2763964,28105,567820,0,28108,180000,28108,0,28109,14,28201,1555200,28102,1248000,28103,1248000,28104,1248000,28105,1344000,28106,1344000,28106,1344000,28107,1344000,28101,20,28103,10,28104,10,28104,9,28105,30,28106,11,28107,0,28108,0,
28206,3,28202,2765128,28205,1250997,283469,28207,180000,28208,0,28208,19,28301,1555200,28202,1555200,28203,1555200,28204,1555200,28204,1824000,28205,1824000,28206,1824000,28207,1824000,28201,22,28203,33,28203,0,28204,10,28205,77,28206,12,28206,11,28207,0,
28306,3,28302,2766172,28306,1384407,416879,28308,180000,28308,0,28309,21,28402,1478400,28303,1555200,28303,1555200,28304,1555200,28305,1824000,28306,1824000,28307,1824000,28307,1824000,28302,22,28303,10,28304,0,28305,0,28305,100,28306,20,28307,0,28308,27,
28408,3,28403,2766496,28407,1831600,864072,28410,180000,28411,0,28411,26,28502,1344000,28403,1478400,28404,1478400,28405,1478400,28406,1958400,28407,1958400,28408,1958400,28409,1958400,28402,40,28404,0,28405,10,28406,0,28407,100,28408,10,28409,20,28410,0,
28508,3,28504,2769232,28507,1517684,550156,28510,180000,28510,0,28511,30,28603,1555200,28504,1344000,28505,1344000,28505,1344000,28506,1824000,28507,1824000,28508,1824000,28509,1824000,28503,30,28504,36,28505,20,28506,27,28507,60,28508,11,28509,45,28510,22,
28609,3,28604,2762096,28608,1869616,902088,28611,180000,28611,0,28612,31,28703,1248000,28605,1555200,28605,1555200,28606,1555200,28607,1248000,28608,1248000,28609,1248000,28610,1248000,28604,57,28605,37,28606,22,28607,12,28608,44,28609,41,28610,33,28610,20,
28710,3,28705,2761900,28709,568518,0,28712,180000,28712,0,28713,3,28804,1248000,28705,1248000,28706,1248000,28707,1248000,28708,1248000,28709,1248000,28710,1248000,28711,1248000,28704,11,28706,0,28707,0,28708,9,28709,0,28710,0,28711,0,28711,0,
28810,3,28806,2757256,28810,359064,0,28812,180000,28812,0,28813,13,28904,1248000,28807,1248000,28807,1248000,28808,1248000,28809,1536000,28810,1536000,28811,1536000,28811,1536000,28805,27,28807,20,28808,25,28809,0,28810,0,28810,22,28811,20,28812,0,
28912,3,28907,2758572,28911,1233944,266416,28915,180000,28915,0,28915,20,29005,1248000,28907,1248000,28908,1248000,28909,1248000,28910,1824000,28911,1824000,28912,1824000,28913,1824000,28906,0,28908,0,28909,0,28910,0,28911,100,28912,25,28913,10,28914,9,
29010,3,29006,2759428,29009,1556620,589092,29012,180000,29012,0,29012,17,29106,1248000,29007,1248000,29007,1248000,29008,1248000,29009,1824000,29009,1824000,29010,1824000,29011,1824000,29006,30,29007,11,29008,0,29009,0,29009,100,29010,11,29011,0,29012,0,
29118,3,29109,2759976,29117,1328686,361158,29120,180000,29121,0,29122,23,29206,1555200,29110,1248000,29111,1248000,29114,1478400,29116,1958400,29117,1958400,29118,1958400,29119,1958400,29108,23,29111,10,29113,0,29116,0,29117,100,29118,18,29119,16,29120,0,
29211,3,29208,2762796,29210,1626676,659148,29213,180000,29214,0,29214,23,29307,1555200,29208,1555200,29208,1555200,29209,1555200,29210,1958400,29211,1958400,29212,1958400,29213,1958400,29207,33,29208,30,29209,10,29210,0,29210,70,29211,40,29212,0,29213,11,
29315,3,29308,2761916,29313,1600219,632691,29317,180000,29318,0,29319,24,29407,1478400,29309,1555200,29310,1555200,29311,1555200,29312,864000,29314,864000,29315,864000,29316,864000,29308,66,29310,30,29311,22,29312,20,29313,25,29315,12,29316,10,29317,10,
29415,3,29409,2762656,29414,682680,0,29417,180000,29418,0,29418,16,29507,1248000,29409,1478400,29411,1478400,29412,1478400,29413,1344000,29414,1344000,29415,1344000,29416,1344000,29409,25,29410,12,29412,30,29413,0,29414,27,29415,22,29416,0,29417,9,
29513,3,29509,2757756,29512,753389,0,29514,180000,29515,0,29515,17,29608,1248000,29509,1248000,29510,1248000,29511,1248000,29511,1536000,29512,1536000,29513,1536000,29514,1536000,29508,40,29510,22,29511,22,29511,18,29512,10,29513,11,29513,10,29514,0,
29615,3,29610,2757560,29614,197344,0,29617,180000,29618,0,29618,6,29709,1248000,29610,1248000,29612,1248000,29613,1248000,29614,1248000,29615,1248000,29616,1248000,29617,1248000,29610,10,29611,0,29612,0,29613,0,29614,0,29615,18,29616,10,29617,0,
29715,3,29710,2757712,29714,234389,0,29718,180000,29718,0,29719,6,29809,1248000,29711,1248000,29712,1248000,29713,1248000,29714,1248000,29715,1248000,29716,1248000,29717,1248000,29710,11,29711,0,29712,0,29713,0,29714,8,29715,22,29717,10,29718,0,
29816,3,29811,2757544,29815,684443,0,29818,180000,29819,0,29820,18,29910,1555200,29811,1248000,29812,1248000,29813,1248000,29814,1536000,29815,1536000,29816,1536000,29817,1536000,29810,22,29812,11,29813,20,29814,10,29815,30,29816,44,29817,10,29818,11,
29915,3,29911,2757696,29914,1606447,638919,29917,180000,29917,0,29917,34,30010,1555200,29911,1555200,29912,1555200,29913,1555200,29914,1958400,29914,1958400,29915,1958400,29916,1958400,29910,50,29912,36,29912,20,29913,10,29914,30,29915,90,29916,22,29916,10,
30015,3,30012,2758220,30014,1793470,825942,30016,180000,30017,0,30017,9,30110,1555200,30012,1555200,30012,1555200,30013,1555200,30014,1958400,30014,1958400,30015,1958400,30016,1958400,30011,12,30012,11,30013,10,30014,10,30014,18,30015,10,30016,10,30016,0,
30115,3,30111,2757900,30114,721241,0,30117,180000,30117,0,30118,13,30211,1344000,30112,1555200,30112,1555200,30113,1555200,30114,1958400,30114,1958400,30115,1958400,30116,1958400,30111,33,30112,11,30113,27,30113,0,30114,0,30115,0,30116,10,30117,0,
30215,3,30212,2757024,30215,990879,23351,30217,180000,30217,28,30217,21,30311,1555200,30212,1344000,30213,1344000,30214,1344000,30214,1958400,30215,1958400,30216,1958400,30216,1958400,30212,44,30213,20,30213,20,30214,11,30215,33,30215,18,30216,11,30217,10,
30315,3,30312,2757308,30315,1467093,499565,30318,180000,30319,28,30319,14,30412,1248000,30313,1555200,30313,1555200,30314,1555200,30314,1958400,30315,1958400,30316,1958400,30317,1958400,30312,50,30313,11,30314,27,30314,20,30315,0,30315,0,30317,16,30318,0,
30426,3,30415,2757308,30425,548473,0,30430,180000,30430,28,30431,4,30512,1555200,30416,1248000,30418,1248000,30420,1248000,30422,633600,30425,633600,30427,633600,30428,633600,30414,10,30418,0,30419,0,30421,10,30425,0,30426,0,30428,0,30429,0,
30521,3,30514,2757112,30520,1125072,157544,30524,180000,30525,0,30526,12,30613,1555200,30514,1555200,30516,1555200,30517,1555200,30518,633600,30520,633600,30521,633600,30523,633600,30513,60,30515,30,30517,18,30518,10,30519,0,30521,0,30522,0,30524,0,
