App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:18:37 PM","58 sec","Trepn_2018.10.24_191836.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20358,3,20348,2788232,20356,580777,0,20362,180000,20363,0,20364,11,20445,1555200,20348,1555200,20350,1555200,20352,1555200,20354,633600,20356,633600,20358,633600,20359,633600,20347,50,20349,11,20352,20,20354,0,20355,0,20357,0,20359,0,20361,0,
20455,3,20447,2788476,20453,946452,23312,20458,180000,20458,0,20459,15,20546,1555200,20448,1555200,20449,1555200,20450,1555200,20452,633600,20453,633600,20455,633600,20456,633600,20447,70,20449,11,20450,33,20452,18,20453,0,20454,0,20456,0,20457,0,
20555,3,20548,2788316,20554,602287,0,20558,180000,20559,0,20560,11,20646,1555200,20548,1555200,20550,1555200,20551,1555200,20552,633600,20554,633600,20555,633600,20557,633600,20547,54,20549,20,20551,10,20552,0,20553,0,20555,0,20556,0,20558,0,
20656,3,20648,2788120,20654,487566,0,20659,180000,20659,0,20660,10,20747,1555200,20648,1555200,20650,1555200,20651,1555200,20653,633600,20654,633600,20656,633600,20657,633600,20647,28,20650,11,20651,11,20652,18,20654,0,20655,0,20657,0,20658,0,
20756,3,20749,2788680,20755,544927,0,20759,180000,20760,0,20761,6,20848,1555200,20749,1555200,20751,1555200,20752,1555200,20753,633600,20755,633600,20757,633600,20758,633600,20748,28,20750,27,20752,10,20753,11,20755,0,20756,0,20758,0,20759,0,
20860,3,20850,2788928,20858,530586,0,20865,180000,20866,0,20868,12,20948,1555200,20850,1555200,20851,1555200,20854,1555200,20856,633600,20858,633600,20861,633600,20863,633600,20849,30,20851,10,20853,16,20856,18,20858,0,20860,0,20863,0,20865,0,
20962,3,20951,2787236,20960,602752,0,20967,180000,20968,0,20969,9,21049,1555200,20951,1555200,20953,1555200,20955,1248000,20958,768000,20960,768000,20962,768000,20965,768000,20950,30,20953,33,20955,0,20957,20,20959,22,20962,0,20964,0,20967,0,
21075,3,21055,2787272,21070,254901,0,21081,180000,21082,0,21084,6,21151,1555200,21056,1344000,21059,1344000,21063,1344000,21066,633600,21070,633600,21075,633600,21078,633600,21052,12,21058,30,21062,0,21065,0,21069,0,21074,0,21078,0,21080,0,
21169,3,21154,2787272,21166,576691,0,21176,180000,21176,0,21177,13,21251,1555200,21155,1248000,21158,1248000,21160,1248000,21164,633600,21166,633600,21170,633600,21172,633600,21153,54,21158,9,21160,18,21163,11,21165,0,21169,0,21171,0,21175,0,
21263,3,21253,2787272,21261,616628,0,21267,180000,21268,0,21269,6,21351,864000,21254,1555200,21256,1555200,21257,1555200,21260,633600,21262,633600,21264,633600,21266,633600,21252,44,21255,11,21257,20,21259,11,21261,0,21263,0,21265,0,21267,0,
21368,3,21355,2787312,21366,203596,0,21374,180000,21374,0,21376,10,21454,960000,21355,864000,21358,864000,21361,864000,21363,633600,21366,633600,21369,633600,21371,633600,21354,33,21357,10,21360,0,21363,30,21365,0,21368,0,21371,0,21373,0,
21480,3,21458,2787552,21476,292204,0,21487,180000,21487,0,21491,10,21553,1344000,21461,960000,21466,960000,21469,960000,21474,633600,21477,633600,21480,633600,21483,633600,21457,40,21464,11,21468,20,21473,18,21476,0,21479,0,21483,0,21486,0,
21577,3,21559,2787656,21574,427689,0,21582,180000,21583,0,21584,13,21654,1248000,21560,1248000,21564,1248000,21568,1248000,21572,633600,21574,633600,21577,633600,21579,633600,21557,37,21563,33,21566,11,21571,0,21574,0,21576,0,21579,0,21581,0,
21669,3,21657,2787708,21666,448830,0,21676,180000,21677,0,21680,8,21755,1555200,21657,1248000,21660,1248000,21662,1248000,21664,633600,21667,633600,21670,633600,21673,633600,21656,30,21659,40,21661,20,21664,0,21666,0,21669,0,21672,0,21676,0,
21777,3,21758,2787956,21773,333298,0,21784,180000,21785,0,21787,12,21855,960000,21759,1555200,21762,960000,21766,960000,21770,633600,21774,633600,21777,633600,21781,633600,21757,30,21762,0,21765,36,21769,0,21773,0,21776,0,21780,0,21783,0,
21879,3,21860,2788008,21875,361152,0,21886,180000,21887,0,21889,13,21955,960000,21860,960000,21864,960000,21868,960000,21872,633600,21875,633600,21879,633600,21882,633600,21858,50,21863,18,21867,30,21871,12,21874,0,21878,0,21881,0,21885,0,
21979,3,21959,2788256,21974,318470,0,21987,180000,21988,0,21990,10,22057,1248000,21960,960000,21964,960000,21967,960000,21971,633600,21974,633600,21980,633600,21983,633600,21958,33,21963,44,21966,20,21970,0,21973,0,21979,0,21982,0,21985,0,
22076,3,22061,2788060,22073,932570,9430,22080,180000,22081,0,22083,28,22157,1555200,22062,1248000,22065,1248000,22068,1248000,22070,633600,22073,633600,22076,633600,22078,633600,22060,44,22064,54,22067,45,22070,44,22072,0,22075,0,22077,0,22080,0,
22170,3,22159,2788164,22168,1649121,725981,22174,180000,22175,0,22176,28,22257,1555200,22160,1555200,22162,1555200,22164,1555200,22166,633600,22169,633600,22171,633600,22173,633600,22158,60,22162,25,22164,100,22166,45,22168,0,22170,0,22172,0,22174,0,
22273,3,22260,2788164,22269,1055443,132303,22277,180000,22278,0,22279,16,22358,1555200,22261,1555200,22263,1555200,22265,1555200,22267,633600,22270,633600,22273,633600,22275,633600,22259,40,22262,22,22264,72,22267,11,22269,9,22273,0,22275,0,22277,0,
22377,3,22362,2787968,22375,610897,0,22381,180000,22381,0,22382,11,22458,1248000,22363,1555200,22366,1555200,22369,1555200,22373,633600,22376,633600,22377,633600,22379,633600,22360,25,22365,33,22368,0,22371,25,22375,9,22377,0,22379,0,22380,0,
22479,3,22462,2788340,22476,324155,0,22486,180000,22486,0,22488,10,22559,1555200,22463,1248000,22466,1248000,22470,1248000,22473,633600,22476,633600,22480,633600,22483,633600,22461,45,22466,11,22469,9,22472,0,22476,0,22479,0,22482,0,22485,0,
22577,3,22563,2788288,22576,810220,0,22581,180000,22582,0,22583,15,22660,1555200,22564,1555200,22567,1555200,22571,1555200,22574,633600,22576,633600,22578,633600,22579,633600,22561,45,22566,50,22570,0,22573,18,22575,0,22577,0,22579,0,22581,0,
22680,3,22665,2788584,22678,433084,0,22683,180000,22684,0,22685,6,22760,1555200,22666,1555200,22670,1555200,22674,1555200,22676,633600,22678,633600,22680,633600,22682,633600,22663,45,22669,11,22674,0,22676,0,22678,18,22679,0,22681,0,22683,0,
22781,3,22764,2788584,22777,419890,0,22787,180000,22788,0,22790,9,22861,1555200,22765,1248000,22768,1248000,22772,1248000,22775,633600,22778,633600,22781,633600,22784,633600,22762,37,22767,10,22771,10,22774,11,22777,0,22780,0,22784,0,22787,0,
22885,3,22866,2788388,22882,328862,0,22892,180000,22893,0,22894,9,22964,1478400,22867,1248000,22872,1248000,22876,1248000,22879,633600,22882,633600,22886,633600,22889,633600,22865,25,22871,0,22874,30,22878,0,22881,0,22885,0,22888,0,22892,0,
22991,3,22980,2791352,22989,898493,0,22994,180000,22995,0,22996,17,23063,1555200,22981,1478400,22984,1555200,22986,1555200,22988,633600,22989,633600,22991,633600,22993,633600,22968,45,22983,40,22985,27,22987,18,22989,9,22991,9,22992,9,22994,0,
23079,3,23067,2793620,23076,268172,0,23086,180000,23086,0,23087,5,23166,1555200,23067,1555200,23069,1555200,23072,1555200,23074,633600,23076,633600,23079,633600,23083,633600,23066,22,23069,0,23071,0,23073,11,23075,0,23078,0,23081,11,23085,0,
23188,3,23170,2788720,23187,369993,0,23195,180000,23196,0,23200,10,23264,1555200,23171,1555200,23175,1555200,23179,1555200,23184,633600,23187,633600,23189,633600,23191,633600,23168,27,23174,18,23177,0,23183,0,23186,16,23188,0,23190,0,23194,0,
23284,3,23268,2788756,23280,892284,0,23288,180000,23289,0,23290,15,23365,1555200,23269,1555200,23271,1555200,23274,1555200,23277,633600,23280,633600,23285,633600,23286,633600,23267,60,23270,22,23274,20,23277,20,23280,10,23284,0,23286,0,23288,0,
23387,3,23370,2788868,23386,724179,0,23391,180000,23391,0,23393,13,23466,1555200,23371,1555200,23375,1555200,23379,1555200,23384,633600,23386,633600,23388,633600,23389,633600,23368,50,23374,11,23378,30,23383,10,23385,0,23387,0,23389,0,23390,0,
23488,3,23471,2787968,23486,633847,0,23491,180000,23492,0,23493,12,23566,1555200,23472,1555200,23476,1555200,23480,1555200,23484,633600,23486,633600,23488,633600,23490,633600,23469,45,23475,20,23479,10,23484,9,23486,18,23487,0,23489,0,23491,0,
23588,3,23572,2788320,23586,777562,0,23591,180000,23592,0,23593,11,23667,1555200,23573,1555200,23577,1555200,23581,1555200,23584,633600,23586,633600,23588,633600,23590,633600,23570,66,23576,11,23580,11,23584,18,23586,10,23588,0,23589,0,23591,0,
23684,3,23671,2787980,23681,859940,0,23687,180000,23688,0,23689,23,23767,1555200,23672,1555200,23674,1555200,23677,1555200,23679,633600,23681,633600,23684,633600,23686,633600,23670,63,23674,20,23676,22,23679,12,23681,12,23683,0,23685,0,23687,0,
23786,3,23771,2787000,23784,917772,0,23790,180000,23790,0,23792,12,23868,1555200,23772,1555200,23775,1555200,23778,1555200,23781,633600,23785,633600,23787,633600,23788,633600,23770,62,23774,20,23777,36,23780,10,23784,0,23786,0,23788,0,23790,0,
23890,3,23873,2786804,23888,569630,0,23895,180000,23895,0,23896,10,23969,1555200,23873,1555200,23877,1555200,23881,1555200,23885,633600,23889,633600,23891,633600,23893,633600,23871,44,23876,22,23880,11,23884,0,23888,10,23890,0,23893,0,23894,0,
23987,3,23973,2786916,23985,810220,0,23990,180000,23991,0,23992,14,24069,1555200,23973,1555200,23976,1555200,23979,1555200,23983,633600,23985,633600,23987,633600,23989,633600,23971,54,23975,22,23978,27,23981,10,23985,0,23987,0,23988,0,23990,0,
24087,3,24073,2787132,24086,741398,0,24091,180000,24091,0,24093,12,24169,1555200,24073,1555200,24077,1555200,24080,1555200,24084,633600,24086,633600,24088,633600,24089,633600,24071,50,24076,18,24079,11,24083,20,24085,18,24087,0,24089,0,24090,0,
24188,3,24173,2786952,24186,791903,0,24191,180000,24192,0,24193,15,24270,1555200,24174,1555200,24177,1555200,24180,1555200,24184,633600,24186,633600,24188,633600,24190,633600,24172,50,24176,36,24179,22,24183,0,24186,10,24187,0,24189,0,24191,0,
24294,3,24275,2787004,24291,768639,0,24298,180000,24298,0,24299,13,24370,1555200,24277,1555200,24281,1555200,24285,1555200,24288,633600,24291,633600,24295,633600,24296,633600,24273,62,24279,9,24284,16,24287,18,24291,9,24294,0,24296,0,24297,0,
24386,3,24374,2787056,24383,774370,0,24390,180000,24391,0,24394,15,24471,1555200,24375,1555200,24377,1555200,24379,1555200,24381,633600,24384,633600,24386,633600,24388,633600,24373,60,24377,25,24379,12,24381,11,24383,0,24386,0,24388,0,24390,0,
24483,3,24473,2786944,24481,659648,0,24487,180000,24487,0,24489,10,24573,1555200,24474,1555200,24476,1555200,24477,1555200,24479,633600,24481,633600,24483,633600,24485,633600,24473,54,24475,18,24477,0,24479,20,24481,0,24483,0,24484,0,24486,0,
24597,3,24578,2787136,24595,351334,0,24600,180000,24601,0,24602,5,24673,1555200,24579,1555200,24583,1555200,24586,1555200,24590,633600,24595,633600,24597,633600,24599,633600,24576,22,24582,9,24585,18,24589,0,24595,0,24597,0,24598,0,24600,0,
24696,3,24679,2787164,24693,354206,0,24703,180000,24703,0,24706,11,24774,1248000,24680,1248000,24684,1248000,24687,1248000,24690,633600,24694,633600,24697,633600,24700,633600,24676,40,24683,0,24686,10,24689,0,24693,10,24696,0,24699,0,24702,0,
24795,3,24779,2787164,24792,613401,0,24801,180000,24802,0,24804,15,24875,1555200,24779,1248000,24783,1248000,24786,1248000,24789,633600,24792,633600,24796,633600,24799,633600,24777,45,24782,40,24785,20,24788,18,24791,0,24795,0,24798,0,24801,0,
24896,3,24879,2787444,24892,388706,0,24902,180000,24903,0,24905,8,24975,1555200,24880,1248000,24883,1248000,24886,1248000,24889,633600,24893,633600,24896,633600,24899,633600,24877,25,24882,11,24885,11,24889,20,24892,0,24895,0,24898,0,24901,0,
24995,3,24979,2787496,24992,754520,0,25000,180000,25001,0,25002,11,25076,1248000,24980,1344000,24983,1344000,24986,1344000,24989,633600,24992,633600,24996,633600,24998,633600,24978,44,24982,40,24985,20,24988,18,24991,0,24995,0,24997,0,25000,0,
25097,3,25080,2787496,25094,393973,0,25103,180000,25104,0,25106,11,25177,1555200,25081,1248000,25084,1248000,25088,1248000,25091,633600,25094,633600,25097,633600,25100,633600,25079,22,25084,10,25087,27,25090,20,25093,0,25096,0,25100,0,25102,0,
25197,3,25181,2787496,25194,446067,0,25204,180000,25204,0,25207,9,25278,1555200,25182,1248000,25185,1248000,25188,1248000,25191,633600,25194,633600,25198,633600,25201,633600,25179,33,25184,20,25187,0,25190,22,25193,0,25197,0,25200,0,25203,0,
25300,3,25282,2787496,25297,490362,0,25307,180000,25308,0,25310,13,25380,864000,25283,960000,25287,960000,25290,960000,25294,633600,25297,633600,25301,633600,25304,633600,25280,40,25286,10,25289,16,25293,36,25296,0,25300,0,25303,0,25306,0,
25406,3,25385,2788048,25402,329101,0,25415,180000,25416,0,25418,19,25481,1555200,25386,864000,25390,864000,25394,864000,25398,633600,25403,633600,25407,633600,25411,633600,25383,45,25389,11,25393,22,25397,40,25401,0,25406,0,25410,0,25414,0,
25495,3,25484,2789220,25493,1489776,566636,25499,180000,25500,0,25501,25,25582,1248000,25484,1555200,25486,1555200,25488,1555200,25491,1248000,25493,1536000,25495,1536000,25497,1536000,25483,54,25486,72,25488,10,25490,37,25492,50,25494,0,25497,0,25499,0,
25602,3,25586,2790180,25599,1474747,551607,25608,180000,25609,0,25611,25,25682,1555200,25586,1248000,25589,1248000,25593,1248000,25597,1958400,25600,1958400,25603,1958400,25606,1958400,25584,36,25588,0,25592,20,25595,27,25599,100,25602,0,25604,0,25608,0,
25696,3,25685,2791172,25693,1770665,847525,25700,180000,25701,0,25702,25,25783,1248000,25685,1555200,25687,1555200,25689,1555200,25692,1958400,25694,1958400,25696,1958400,25698,1958400,25684,60,25687,18,25689,11,25691,10,25693,100,25695,0,25698,0,25700,0,
25799,3,25786,2793512,25796,979243,56103,25809,180000,25809,0,25810,25,25883,1248000,25786,1248000,25789,1248000,25792,1248000,25794,1958400,25797,1958400,25800,1958400,25806,1824000,25785,45,25788,20,25791,25,25794,0,25796,50,25799,36,25801,0,25808,0,
25889,3,25884,2793604,25888,1206865,283725,25892,180000,25892,0,25893,32,25983,1248000,25885,1248000,25886,1248000,25887,1248000,25888,1824000,25889,1824000,25890,1824000,25891,1824000,25884,50,25885,33,25886,30,25887,11,25888,22,25889,33,25891,77,25891,25,
25988,3,25985,2795476,25988,2337424,1414284,25990,180000,25990,0,25991,25,26084,1248000,25985,1248000,25986,1248000,25987,1248000,25987,1824000,25988,1824000,25989,1824000,25989,1824000,25984,40,25986,22,25986,0,25987,0,25988,81,25988,30,25989,0,25990,22,
26089,3,26085,2791468,26088,850891,0,26091,180000,26091,0,26091,20,26184,1248000,26085,1248000,26086,1248000,26087,1248000,26087,1824000,26088,1824000,26089,1824000,26090,1824000,26085,33,26086,0,26087,10,26087,9,26088,11,26089,60,26090,10,26090,20,
26189,3,26186,2792564,26189,1239428,316288,26191,180000,26191,0,26192,20,26285,1248000,26186,1248000,26187,1248000,26187,1248000,26188,1824000,26189,1824000,26190,1824000,26190,1824000,26185,22,26186,0,26187,0,26188,10,26189,25,26189,100,26190,0,26191,10,
26291,3,26286,2793308,26290,1167543,244403,26294,180000,26295,0,26296,22,26385,1248000,26286,1248000,26287,1248000,26288,1248000,26289,1824000,26290,1824000,26291,1824000,26293,1824000,26285,27,26287,0,26288,0,26289,0,26290,0,26291,100,26292,20,26294,10,
26391,3,26387,2792564,26390,1771428,848288,26393,180000,26394,0,26394,23,26486,1344000,26387,1248000,26388,1248000,26389,1248000,26389,1958400,26390,1958400,26391,1958400,26392,1958400,26386,25,26387,18,26388,0,26389,10,26390,27,26391,100,26392,20,26393,0,
26492,3,26487,2794240,26491,2626428,1703288,26494,180000,26494,0,26495,36,26587,1555200,26487,1344000,26488,1344000,26489,1344000,26490,1824000,26491,1824000,26492,1824000,26493,1824000,26487,50,26488,22,26489,20,26490,20,26491,77,26492,38,26493,33,26494,11,
26593,3,26589,2795264,26592,2058444,1135304,26595,180000,26595,0,26596,31,26688,1555200,26589,1555200,26590,1555200,26591,1555200,26591,1344000,26593,1344000,26594,1344000,26594,1344000,26588,63,26590,25,26590,62,26591,14,26592,20,26593,0,26594,30,26595,27,
26697,3,26690,2790396,26696,994032,70892,26700,180000,26700,31,26701,15,26788,1248000,26690,1555200,26692,1555200,26693,1555200,26695,864000,26696,864000,26697,864000,26699,1248000,26689,45,26692,25,26693,20,26694,0,26696,10,26697,18,26698,10,26700,0,
26793,3,26790,2791600,26793,918888,0,26795,180000,26795,31,26796,27,26889,1248000,26790,1248000,26791,1248000,26791,1248000,26792,1824000,26793,1824000,26794,1824000,26794,1824000,26789,25,26791,11,26791,33,26792,0,26793,20,26793,100,26794,11,26795,10,
26895,3,26890,2792620,26894,1624610,701470,26897,180000,26897,31,26898,19,26989,1248000,26891,1248000,26892,1248000,26892,1248000,26893,1824000,26894,1824000,26896,1824000,26896,1824000,26890,36,26891,0,26892,0,26893,0,26894,0,26895,100,26896,0,26897,10,
26994,3,26990,2793168,26993,1782087,858947,26996,180000,26996,0,26997,22,27090,1344000,26991,1248000,26991,1248000,26992,1248000,26993,1958400,26994,1958400,26994,1958400,26995,1958400,26990,40,26991,0,26992,10,26993,0,26993,18,26994,100,26995,10,26996,0,
27098,3,27093,2796760,27097,2248170,1325030,27100,180000,27100,0,27101,36,27190,1555200,27093,1344000,27094,1344000,27095,1344000,27096,1824000,27097,1824000,27098,1824000,27099,1824000,27092,37,27094,20,27095,10,27096,20,27097,63,27098,50,27099,30,27100,25,
27199,3,27192,2797348,27197,3375163,2452023,27201,305000,27202,0,27203,62,27291,1555200,27192,1555200,27194,1555200,27195,1555200,27196,1824000,27198,1824000,27199,1824000,27200,1824000,27191,70,27193,66,27194,55,27196,44,27197,75,27199,71,27200,55,27201,70,
27295,3,27293,2797760,27295,3442114,2518974,27297,305000,27297,0,27297,35,27392,1248000,27293,1555200,27293,1555200,27294,1555200,27294,1824000,27295,1824000,27296,1824000,27296,1824000,27292,55,27293,50,27294,33,27294,33,27295,40,27295,50,27296,25,27297,30,
27396,3,27393,2797760,27395,1180438,257298,27397,180000,27398,0,27398,7,27492,1248000,27393,1248000,27394,1248000,27394,1248000,27395,1824000,27396,1824000,27396,1824000,27397,1824000,27393,30,27394,0,27394,9,27395,0,27395,0,27396,9,27397,9,27397,0,
27499,3,27494,2793264,27498,577953,0,27502,180000,27502,0,27503,12,27592,1248000,27494,1248000,27495,1248000,27496,1248000,27497,1248000,27498,1248000,27499,1248000,27500,1248000,27493,33,27495,20,27496,0,27497,9,27498,20,27499,0,27500,10,27501,0,
27598,3,27594,2794696,27597,383460,0,27600,180000,27600,0,27600,19,27693,1248000,27594,1248000,27595,1248000,27596,1248000,27597,1824000,27597,1824000,27598,1824000,27599,1824000,27593,22,27595,11,27596,0,27596,0,27597,18,27598,10,27599,100,27599,0,
27698,3,27694,2795988,27697,1421881,498741,27699,180000,27699,0,27700,22,27793,1248000,27694,1248000,27695,1248000,27696,1248000,27697,1958400,27697,1958400,27698,1958400,27699,1958400,27694,40,27695,11,27696,27,27696,0,27697,0,27698,11,27698,100,27699,0,
27799,3,27795,2796812,27798,1511646,588506,27801,180000,27801,0,27802,25,27895,1248000,27795,1248000,27796,1248000,27797,1248000,27797,1958400,27798,1958400,27799,1958400,27800,1958400,27794,40,27796,27,27796,0,27797,0,27798,0,27799,18,27800,100,27801,0,
27902,3,27897,2798056,27901,2173562,1250422,27904,180000,27904,0,27905,35,27995,1248000,27897,1248000,27898,1248000,27899,1248000,27900,1824000,27901,1824000,27902,1824000,27903,1824000,27896,55,27898,22,27899,30,27900,27,27901,27,27902,11,27903,72,27904,36,
28000,3,27997,2798332,27999,1584475,661335,28001,180000,28001,0,28002,15,28096,1248000,27997,1248000,27997,1248000,27998,1248000,27999,1824000,27999,1824000,28000,1824000,28000,1824000,27996,25,27997,20,27998,0,27999,11,27999,20,28000,30,28000,11,28001,0,
28103,3,28097,2793432,28102,584468,0,28106,180000,28106,0,28107,6,28196,1248000,28098,1248000,28099,1248000,28100,1248000,28101,1248000,28102,1248000,28103,1248000,28104,1248000,28097,20,28098,0,28099,0,28100,10,28102,10,28103,10,28104,9,28105,0,
28202,3,28198,2794324,28201,442990,0,28203,180000,28204,0,28204,21,28296,1248000,28198,1248000,28199,1248000,28200,1248000,28201,1824000,28201,1824000,28202,1824000,28203,1824000,28197,22,28199,10,28200,9,28200,10,28201,10,28202,100,28203,0,28203,0,
28302,3,28298,2794856,28301,1123244,200104,28304,180000,28304,0,28304,18,28397,1248000,28298,1248000,28299,1248000,28300,1248000,28301,1824000,28301,1824000,28302,1824000,28303,1824000,28297,20,28299,0,28300,0,28300,0,28301,9,28302,100,28303,0,28304,10,
28405,3,28399,2795972,28404,1372011,448871,28407,180000,28407,0,28407,24,28498,1248000,28400,1248000,28401,1248000,28402,1248000,28403,1958400,28404,1958400,28405,1958400,28406,1958400,28398,30,28400,18,28401,10,28403,10,28404,0,28405,100,28406,18,28406,10,
28504,3,28500,2798396,28503,2311948,1388808,28506,180000,28507,0,28507,29,28599,1478400,28500,1248000,28501,1248000,28502,1248000,28502,1824000,28503,1824000,28505,1824000,28505,1824000,28499,55,28501,30,28501,11,28502,20,28503,40,28504,45,28505,18,28506,9,
28606,3,28600,2792136,28605,2439965,1516825,28608,180000,28608,0,28608,43,28700,1248000,28600,1478400,28601,1478400,28602,1478400,28603,1824000,28605,1824000,28606,1824000,28607,1824000,28599,63,28601,44,28602,44,28603,54,28604,44,28606,45,28607,33,28607,11,
28708,3,28702,2791548,28707,1124578,201438,28711,180000,28711,0,28712,9,28801,1248000,28702,1248000,28703,1248000,28704,1248000,28706,960000,28707,960000,28709,960000,28710,960000,28701,33,28703,9,28704,0,28705,10,28707,9,28708,11,28709,10,28711,16,
28814,3,28803,2791844,28811,251897,0,28818,180000,28818,0,28819,8,28901,1555200,28804,1248000,28806,1248000,28807,1248000,28809,864000,28812,864000,28814,864000,28816,864000,28802,20,28805,0,28807,0,28809,0,28811,11,28814,20,28816,0,28817,0,
28907,3,28902,2786756,28906,1034927,111787,28909,180000,28909,0,28910,21,29001,1248000,28903,1555200,28904,1555200,28904,1555200,28905,1536000,28906,1536000,28907,1536000,28908,1536000,28902,40,28903,10,28904,18,28905,0,28906,70,28907,11,28908,11,28908,11,
29007,3,29003,2787828,29006,1330324,407184,29009,180000,29009,0,29010,19,29101,1248000,29003,1248000,29004,1248000,29005,1248000,29005,1824000,29006,1824000,29007,1824000,29008,1824000,29002,22,29004,0,29004,0,29005,10,29006,100,29007,18,29008,10,29009,0,
29109,3,29103,2789068,29107,1473355,550215,29112,180000,29112,0,29113,23,29202,1248000,29103,1248000,29104,1248000,29105,1248000,29106,1958400,29107,1958400,29109,1958400,29110,1958400,29102,30,29104,0,29105,0,29106,0,29107,100,29108,9,29110,25,29111,0,
29208,3,29203,2789600,29207,1844047,920907,29209,180000,29209,0,29210,30,29302,1555200,29204,1248000,29205,1248000,29205,1248000,29206,1958400,29207,1958400,29208,1958400,29209,1958400,29203,44,29204,22,29205,20,29206,20,29207,90,29207,40,29208,22,29209,0,
29308,3,29304,2789448,29307,1799311,876171,29309,180000,29310,0,29310,30,29403,1555200,29304,1555200,29304,1555200,29305,1555200,29306,1824000,29307,1824000,29308,1824000,29309,1824000,29303,55,29304,50,29305,0,29306,11,29307,33,29308,10,29308,45,29309,10,
29409,3,29405,2789664,29408,1288588,365448,29411,180000,29412,0,29412,16,29503,1248000,29405,1555200,29406,1555200,29406,1555200,29407,1440000,29408,1440000,29409,1440000,29410,1440000,29404,40,29405,10,29406,27,29407,0,29408,20,29409,0,29410,10,29411,0,
29512,3,29505,2785164,29510,456952,0,29515,180000,29515,0,29516,10,29605,1248000,29506,1248000,29507,1248000,29508,1248000,29509,864000,29511,864000,29512,864000,29514,864000,29505,33,29507,11,29508,11,29509,10,29510,25,29512,9,29513,11,29514,10,
29613,3,29607,2784628,29612,399364,0,29616,180000,29617,0,29617,13,29705,1248000,29607,1248000,29608,1248000,29610,1248000,29611,864000,29612,864000,29614,864000,29615,864000,29606,41,29608,0,29609,0,29610,10,29612,22,29613,10,29615,11,29616,0,
29714,3,29707,2784876,29712,158308,0,29716,180000,29717,0,29718,2,29805,1248000,29708,1248000,29709,1248000,29710,1248000,29711,864000,29713,864000,29714,864000,29715,864000,29706,20,29709,0,29710,0,29711,0,29712,0,29714,0,29715,10,29716,0,
29814,3,29807,2784876,29812,328033,0,29816,180000,29817,0,29818,12,29906,1248000,29807,1248000,29809,1248000,29810,1248000,29811,864000,29812,864000,29814,864000,29815,864000,29806,30,29808,10,29810,0,29811,9,29812,20,29814,9,29815,0,29816,10,
29915,3,29908,2785124,29914,171060,0,29919,180000,29919,0,29920,6,30007,1248000,29909,1248000,29910,1248000,29911,1248000,29913,768000,29914,768000,29916,768000,29917,768000,29907,10,29910,9,29911,0,29912,0,29914,10,29915,0,29917,10,29918,9,
30018,3,30010,2785176,30016,213197,0,30022,180000,30023,0,30024,8,30108,1248000,30010,1248000,30012,1248000,30013,1248000,30015,633600,30017,633600,30019,633600,30020,633600,30008,20,30011,10,30013,0,30015,0,30016,11,30018,18,30020,0,30022,0,
30120,3,30111,2785176,30118,141273,0,30123,180000,30123,0,30124,7,30208,1248000,30112,1248000,30113,1248000,30115,1248000,30117,633600,30119,633600,30120,864000,30121,864000,30110,22,30113,0,30115,0,30116,0,30118,0,30120,22,30121,25,30122,0,
30213,3,30209,2785032,30213,857164,0,30215,180000,30215,0,30216,29,30309,1555200,30210,1248000,30210,1248000,30211,1248000,30212,1536000,30213,1536000,30213,1536000,30214,1536000,30209,40,30210,27,30211,33,30212,22,30213,20,30213,70,30214,20,30215,10,
30322,3,30313,2786028,30320,1839660,916520,30324,180000,30324,0,30324,28,30411,1555200,30313,1555200,30315,1555200,30317,1555200,30319,1958400,30320,1958400,30322,1958400,30323,1958400,30312,37,30314,40,30316,10,30318,45,30320,18,30322,63,30323,0,30324,0,
30423,3,30414,2786256,30421,1847408,924268,30426,390000,30427,0,30428,21,30511,1555200,30415,1555200,30416,1555200,30418,1555200,30419,633600,30421,633600,30423,633600,30425,633600,30413,66,30416,44,30417,30,30419,22,30421,10,30422,10,30424,0,30426,0,
30526,3,30514,2786032,30524,1064366,141226,30532,390000,30532,0,30533,20,30612,1555200,30515,1555200,30518,1555200,30520,1555200,30522,1248000,30524,1248000,30526,1248000,30529,1248000,30513,55,30517,36,30519,22,30521,33,30523,0,30526,10,30528,0,30531,0,
