App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:52:29 PM","58 sec","Trepn_2018.10.24_185227.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20377,3,20368,2734608,20375,1132874,280721,20381,180000,20381,0,20383,16,20466,1555200,20368,1555200,20370,1555200,20372,1555200,20373,633600,20375,633600,20377,633600,20379,633600,20367,70,20369,30,20371,18,20373,40,20375,0,20377,0,20379,10,20380,0,
20481,3,20469,2734852,20478,526609,0,20486,180000,20487,0,20488,10,20566,1555200,20470,1555200,20472,1555200,20474,1555200,20476,633600,20479,633600,20481,633600,20484,633600,20468,30,20471,10,20474,11,20476,20,20478,0,20481,0,20483,0,20486,0,
20578,3,20569,2734852,20576,486925,0,20583,180000,20583,0,20584,11,20667,1248000,20569,1555200,20571,1248000,20573,1248000,20575,633600,20577,633600,20579,633600,20581,633600,20568,36,20571,18,20572,0,20574,20,20576,0,20578,0,20580,0,20582,0,
20680,3,20670,2735220,20678,403947,0,20684,180000,20685,0,20686,6,20767,1248000,20670,1248000,20672,1248000,20674,1248000,20676,633600,20679,633600,20681,633600,20683,633600,20669,30,20672,11,20674,10,20676,30,20678,0,20680,0,20682,0,20684,0,
20783,3,20770,2735024,20779,398960,0,20790,180000,20791,0,20793,11,20868,1555200,20771,1248000,20773,1248000,20774,1248000,20776,633600,20780,633600,20783,633600,20786,633600,20769,40,20772,10,20774,10,20776,20,20779,0,20782,0,20785,0,20789,0,
20889,3,20872,2735024,20885,616628,0,20893,180000,20893,0,20894,13,20969,960000,20873,1555200,20876,1555200,20879,1555200,20882,633600,20885,633600,20889,633600,20891,633600,20871,50,20875,0,20878,0,20881,36,20884,0,20888,0,20891,0,20892,0,
20998,3,20975,2735512,20993,325644,0,21007,180000,21008,0,21010,10,21069,1555200,20976,960000,20981,1248000,20985,1248000,20989,633600,20994,633600,20999,633600,21005,633600,20972,44,20980,20,20984,20,20988,0,20993,9,20997,0,21004,0,21007,0,
21090,3,21073,2735316,21087,638138,0,21094,180000,21094,0,21095,10,21170,1555200,21074,1555200,21077,1555200,21080,1555200,21083,633600,21088,633600,21090,633600,21092,633600,21072,45,21076,11,21080,22,21083,11,21085,0,21090,0,21092,0,21093,0,
21194,3,21176,2735368,21192,510516,0,21198,180000,21198,0,21199,9,21271,1555200,21176,1555200,21179,1555200,21184,1555200,21188,633600,21192,633600,21194,633600,21196,633600,21172,33,21179,18,21183,18,21188,0,21191,9,21194,0,21195,0,21197,0,
21291,3,21275,2735616,21288,601967,0,21298,180000,21299,0,21301,9,21372,1555200,21275,1555200,21278,1555200,21282,1248000,21285,633600,21288,633600,21291,633600,21295,633600,21273,44,21278,22,21281,11,21284,10,21287,0,21290,0,21294,0,21298,0,
21393,3,21377,2735728,21391,646747,0,21396,180000,21397,0,21398,13,21473,960000,21378,1555200,21382,1555200,21385,1555200,21389,633600,21391,633600,21393,633600,21395,633600,21375,22,21381,30,21385,18,21389,18,21391,9,21392,0,21394,0,21396,0,
21501,3,21479,2735784,21498,276905,0,21508,180000,21510,0,21511,12,21574,1248000,21480,960000,21484,960000,21491,960000,21495,633600,21499,633600,21502,633600,21505,633600,21476,50,21483,18,21488,11,21494,0,21498,10,21501,0,21505,0,21507,0,
21602,3,21578,2735784,21597,428882,0,21608,180000,21609,0,21610,12,21673,1555200,21580,1248000,21584,1248000,21588,1248000,21593,633600,21598,633600,21603,633600,21606,633600,21577,44,21583,22,21588,20,21591,0,21596,0,21602,0,21605,0,21607,0,
21692,3,21677,2735836,21690,623798,0,21695,180000,21696,0,21697,6,21774,1248000,21678,1555200,21681,1555200,21684,1555200,21688,633600,21690,633600,21692,633600,21694,633600,21676,40,21680,20,21683,27,21687,0,21690,0,21692,0,21693,0,21695,0,
21796,3,21779,2735836,21793,428882,0,21803,180000,21804,0,21805,12,21875,672000,21779,1248000,21783,1248000,21786,1248000,21790,633600,21793,633600,21797,633600,21800,633600,21777,45,21782,10,21785,22,21789,9,21792,0,21796,0,21799,0,21802,0,
21901,3,21881,2736084,21897,192648,0,21908,180000,21909,0,21912,9,21976,960000,21882,768000,21886,768000,21890,960000,21893,633600,21897,633600,21901,633600,21905,633600,21879,28,21885,11,21889,36,21893,9,21896,0,21900,0,21904,0,21907,0,
22000,3,21981,2736136,21996,371001,0,22008,180000,22010,0,22012,11,22076,1248000,21982,960000,21985,960000,21989,960000,21993,633600,21997,633600,22001,633600,22005,633600,21979,33,21984,50,21988,0,21992,30,21996,0,22000,0,22004,0,22007,0,
22097,3,22081,2736188,22094,433869,0,22104,180000,22105,0,22107,13,22177,1248000,22081,1248000,22084,1248000,22088,1248000,22091,633600,22094,633600,22097,633600,22101,633600,22079,14,22084,18,22087,22,22090,33,22093,0,22096,0,22100,0,22103,0,
22197,3,22181,2736436,22194,473765,0,22204,180000,22205,0,22207,14,22278,1248000,22182,1248000,22185,1248000,22188,1248000,22191,633600,22195,633600,22198,633600,22201,633600,22180,53,22184,10,22187,10,22191,22,22194,0,22197,0,22200,0,22203,0,
22301,3,22284,2736364,22298,483739,0,22308,180000,22309,0,22311,7,22378,1555200,22285,1248000,22289,1248000,22292,1248000,22295,633600,22298,633600,22301,633600,22305,633600,22281,40,22288,11,22291,10,22294,36,22297,0,22301,0,22304,0,22307,0,
22395,3,22381,2736528,22392,652478,0,22401,180000,22402,0,22403,10,22479,960000,22382,1555200,22384,1555200,22386,1555200,22389,633600,22392,633600,22395,633600,22399,633600,22380,40,22383,0,22385,18,22388,33,22391,0,22394,0,22399,0,22401,0,
22507,3,22486,2736652,22503,265924,0,22516,180000,22517,0,22519,13,22580,1555200,22487,960000,22491,1248000,22494,1248000,22499,633600,22504,633600,22507,633600,22512,633600,22483,50,22491,11,22494,10,22498,0,22503,9,22506,0,22511,0,22516,0,
22599,3,22584,2735672,22597,881921,29768,22603,180000,22603,0,22605,14,22680,1555200,22585,1555200,22588,1555200,22591,1555200,22594,633600,22597,633600,22600,633600,22601,633600,22582,60,22588,33,22591,12,22593,18,22595,0,22599,0,22601,0,22603,0,
22701,3,22684,2735800,22699,417304,0,22705,180000,22705,0,22707,7,22782,1248000,22685,1555200,22687,1555200,22691,1555200,22695,633600,22700,633600,22701,633600,22703,633600,22682,25,22687,11,22690,9,22694,11,22699,9,22701,0,22703,0,22704,0,
22806,3,22786,2736048,22803,411506,0,22813,180000,22814,0,22816,13,22884,1555200,22787,1248000,22790,864000,22795,864000,22798,633600,22803,633600,22806,633600,22809,633600,22784,54,22790,25,22794,0,22797,0,22802,10,22805,0,22808,0,22812,0,
22904,3,22889,2736544,22902,537757,0,22907,180000,22908,0,22909,8,22983,1555200,22890,1555200,22893,1555200,22899,1555200,22900,633600,22902,633600,22904,633600,22906,633600,22886,33,22893,33,22898,9,22900,0,22902,0,22904,0,22905,0,22907,0,
22995,3,22986,2744464,22993,592893,0,23001,180000,23001,0,23003,12,23083,1555200,22987,1555200,22988,1555200,22990,1555200,22992,633600,22994,633600,22995,633600,22999,633600,22985,36,22988,11,22990,11,22991,22,22993,11,22995,0,22998,0,23000,0,
23105,3,23088,2736148,23103,592266,0,23108,180000,23109,0,23110,11,23184,1555200,23089,1555200,23092,1555200,23096,1555200,23101,633600,23103,633600,23105,633600,23107,633600,23085,36,23091,20,23095,11,23100,9,23103,27,23105,0,23106,0,23108,0,
23202,3,23188,2734776,23200,824560,0,23209,180000,23210,0,23211,13,23285,1555200,23188,1555200,23191,1555200,23194,1555200,23197,633600,23200,633600,23203,633600,23205,633600,23186,66,23190,20,23193,18,23196,11,23199,0,23202,0,23205,0,23209,0,
23304,3,23289,2734884,23301,677181,0,23310,180000,23310,0,23311,15,23386,1555200,23289,1555200,23292,1555200,23295,1555200,23298,633600,23301,633600,23304,633600,23308,633600,23287,50,23292,11,23294,11,23297,20,23300,10,23303,0,23307,0,23309,0,
23397,3,23389,2734812,23395,583970,0,23400,180000,23401,0,23403,8,23486,1555200,23389,1555200,23391,1555200,23392,1555200,23394,633600,23396,633600,23397,633600,23399,633600,23388,54,23390,25,23392,0,23394,0,23395,10,23397,0,23399,0,23400,0,
23504,3,23490,2734812,23502,725618,0,23510,180000,23510,0,23511,13,23587,1555200,23491,1555200,23494,1555200,23497,1555200,23500,633600,23503,633600,23505,633600,23508,633600,23489,62,23493,25,23496,12,23499,0,23502,9,23504,0,23508,0,23510,0,
23607,3,23591,2734864,23603,666818,0,23611,180000,23612,0,23613,11,23687,1555200,23592,1555200,23594,1555200,23597,1555200,23600,633600,23604,633600,23608,633600,23610,633600,23589,54,23594,10,23597,20,23599,9,23603,0,23607,0,23609,0,23611,0,
23701,3,23690,2735164,23699,605480,0,23707,180000,23708,0,23709,11,23787,1555200,23690,1555200,23693,1555200,23695,1555200,23697,633600,23699,633600,23701,633600,23704,633600,23689,50,23692,12,23694,20,23696,0,23698,10,23701,0,23703,0,23705,0,
23802,3,23790,2735072,23799,752859,0,23808,180000,23808,0,23810,12,23888,1555200,23791,1555200,23793,1555200,23795,1555200,23798,633600,23800,633600,23802,633600,23804,633600,23789,50,23792,20,23795,25,23797,10,23799,0,23802,0,23804,0,23807,0,
23905,3,23892,2735072,23902,731349,0,23911,180000,23911,0,23912,11,23988,1555200,23892,1555200,23895,1555200,23898,1555200,23900,633600,23903,633600,23907,633600,23909,633600,23890,55,23895,20,23897,27,23900,0,23902,0,23905,0,23909,0,23910,0,
24003,3,23991,2735320,24000,605480,0,24008,180000,24009,0,24010,13,24089,1555200,23992,1555200,23994,1555200,23996,1555200,23998,633600,24001,633600,24003,633600,24005,633600,23990,70,23993,12,23996,0,23998,0,24000,10,24002,0,24004,0,24008,0,
24108,3,24093,2735372,24105,696938,0,24112,180000,24112,0,24113,11,24190,1555200,24094,1555200,24097,1555200,24100,1555200,24103,633600,24105,633600,24109,633600,24110,633600,24091,37,24096,33,24099,25,24102,0,24105,9,24108,0,24110,0,24111,0,
24209,3,24193,2735672,24205,803050,0,24213,180000,24213,0,24214,13,24290,1555200,24193,1555200,24196,1555200,24199,1555200,24202,633600,24205,633600,24209,633600,24211,633600,24191,55,24195,27,24198,20,24201,10,24204,0,24209,0,24211,0,24212,0,
24312,3,24296,2735600,24310,696938,0,24316,180000,24316,0,24317,13,24391,1555200,24297,1555200,24300,1555200,24304,1555200,24309,633600,24311,633600,24313,633600,24314,633600,24294,55,24300,30,24303,0,24308,10,24310,9,24312,0,24314,0,24315,0,
24412,3,24396,2735908,24410,576800,0,24415,180000,24416,0,24417,13,24492,1555200,24397,1555200,24400,1555200,24404,1555200,24409,633600,24411,633600,24412,633600,24414,633600,24394,58,24400,0,24403,20,24408,0,24410,10,24412,0,24413,0,24415,0,
24513,3,24497,2735764,24511,686105,0,24516,180000,24517,0,24518,9,24592,1555200,24498,1555200,24502,1555200,24507,1555200,24510,633600,24511,633600,24513,633600,24515,633600,24495,50,24501,33,24505,0,24509,10,24511,11,24513,0,24514,0,24516,0,
24611,3,24596,2736064,24609,569630,0,24614,180000,24615,0,24616,12,24693,1555200,24597,1555200,24600,1555200,24603,1555200,24605,633600,24609,633600,24611,633600,24613,633600,24595,55,24599,0,24602,11,24605,11,24609,10,24611,0,24612,0,24614,0,
24707,3,24695,2736064,24704,799073,0,24711,180000,24712,0,24713,14,24793,1555200,24696,1555200,24698,1555200,24700,1555200,24702,633600,24704,633600,24708,633600,24710,633600,24694,55,24698,25,24700,11,24702,18,24704,10,24707,0,24709,0,24711,0,
24812,3,24797,2735920,24810,863604,11451,24815,180000,24816,0,24817,15,24894,1555200,24798,1555200,24802,1555200,24805,1555200,24808,633600,24810,633600,24812,633600,24814,633600,24796,50,24801,30,24805,38,24808,0,24810,10,24811,0,24813,0,24815,0,
24908,3,24897,2735920,24906,605480,0,24913,180000,24913,0,24915,14,24994,1555200,24898,1555200,24900,1555200,24902,1555200,24904,633600,24906,633600,24909,633600,24911,633600,24896,50,24899,20,24901,12,24903,0,24906,10,24908,0,24910,0,24912,0,
25011,3,24997,2736160,25008,745689,0,25018,180000,25019,0,25020,11,25095,1555200,24998,1555200,25000,1555200,25002,1555200,25005,633600,25008,633600,25011,633600,25014,633600,24996,54,24999,10,25002,0,25004,40,25007,0,25010,0,25013,0,25018,0,
25119,3,25098,2736408,25114,623798,0,25122,180000,25123,0,25124,13,25196,1555200,25100,1555200,25103,1555200,25107,1555200,25111,633600,25115,633600,25119,633600,25121,633600,25097,54,25103,12,25106,11,25110,10,25114,0,25118,0,25120,0,25122,0,
25215,3,25200,2736436,25212,791903,0,25221,180000,25221,0,25223,14,25296,1555200,25200,1555200,25203,1555200,25206,1555200,25209,633600,25213,633600,25215,633600,25219,633600,25198,60,25202,30,25206,18,25208,0,25212,10,25215,0,25219,0,25221,0,
25320,3,25301,2736664,25318,826000,0,25323,180000,25324,0,25325,13,25396,1555200,25302,1555200,25306,1555200,25309,1555200,25313,633600,25318,633600,25320,633600,25322,633600,25299,55,25305,27,25308,22,25312,9,25318,9,25320,0,25321,0,25323,0,
25410,3,25399,2737072,25408,695499,0,25415,180000,25415,0,25418,13,25497,1555200,25400,1555200,25402,1555200,25404,1555200,25406,633600,25408,633600,25411,633600,25413,633600,25398,55,25401,11,25403,20,25406,11,25408,0,25410,0,25412,0,25414,0,
25510,3,25499,2737840,25508,1309119,456966,25514,180000,25515,0,25517,25,25597,1555200,25500,1555200,25502,1555200,25504,1555200,25506,1536000,25508,1536000,25510,1536000,25512,1536000,25498,44,25501,11,25503,20,25505,40,25508,69,25510,0,25512,0,25514,0,
25613,3,25601,2739152,25610,1813685,961532,25617,180000,25617,0,25618,26,25698,1555200,25601,1555200,25604,1555200,25606,1555200,25608,1958400,25611,1958400,25613,1958400,25615,1958400,25599,54,25603,20,25605,20,25607,11,25610,100,25612,0,25615,0,25617,0,
25710,3,25700,2738032,25708,2122000,1269847,25714,180000,25715,0,25716,31,25798,1555200,25701,1555200,25703,1555200,25704,1555200,25706,1958400,25708,1958400,25710,1958400,25712,1958400,25699,60,25702,36,25704,22,25706,30,25708,100,25710,10,25712,0,25714,0,
25816,3,25802,2740724,25815,1696868,844715,25819,180000,25819,0,25819,24,25899,1555200,25803,1555200,25806,1555200,25810,1555200,25812,1824000,25815,1824000,25817,1824000,25818,1824000,25801,55,25805,11,25809,20,25812,18,25815,90,25816,9,25817,9,25818,0,
25905,3,25900,2741092,25904,1654983,802830,25907,180000,25907,0,25907,32,25999,1555200,25900,1555200,25901,1555200,25902,1555200,25903,1824000,25904,1824000,25905,1824000,25906,1824000,25900,40,25901,30,25902,22,25903,0,25904,88,25905,22,25906,25,25906,25,
26004,3,26001,2741960,26003,1650056,797903,26005,180000,26006,0,26006,18,26100,1248000,26001,1555200,26002,1555200,26002,1555200,26003,1824000,26003,1824000,26004,1824000,26005,1824000,26000,25,26001,0,26002,10,26003,0,26003,77,26004,11,26005,10,26005,20,
26105,3,26101,2738476,26104,992594,140441,26107,180000,26107,0,26107,25,26200,1248000,26101,1248000,26102,1248000,26103,1248000,26104,1824000,26104,1824000,26105,1824000,26106,1824000,26100,33,26102,11,26103,9,26103,18,26104,27,26105,66,26106,11,26106,30,
26206,3,26202,2739468,26205,1344200,492047,26207,180000,26208,0,26208,23,26301,1248000,26202,1248000,26203,1248000,26203,1248000,26204,1824000,26205,1824000,26206,1824000,26207,1824000,26201,11,26202,0,26203,10,26204,0,26205,25,26206,100,26206,25,26207,10,
26306,3,26302,2740016,26305,1447175,595022,26308,180000,26308,0,26309,20,26401,1248000,26302,1248000,26303,1248000,26304,1248000,26305,1824000,26306,1824000,26306,1824000,26307,1824000,26302,27,26303,9,26304,0,26305,0,26305,0,26306,100,26307,10,26308,11,
26408,3,26403,2741544,26407,1401851,549698,26410,180000,26410,0,26411,20,26502,1478400,26403,1248000,26404,1248000,26405,1248000,26406,1958400,26407,1958400,26408,1958400,26409,1958400,26402,22,26404,10,26405,0,26406,0,26407,10,26408,90,26409,0,26410,9,
26509,3,26504,2742828,26508,2374781,1522628,26512,180000,26512,0,26513,39,26603,1555200,26504,1478400,26505,1478400,26506,1478400,26507,1824000,26508,1824000,26510,1824000,26511,1824000,26503,55,26505,45,26506,14,26507,40,26508,33,26509,33,26511,53,26512,22,
26608,3,26604,2743608,26607,2667456,1815303,26609,180000,26609,29,26610,31,26703,1555200,26604,1555200,26605,1555200,26605,1555200,26606,1536000,26607,1536000,26608,1536000,26608,1536000,26603,60,26605,55,26605,63,26606,33,26607,20,26607,20,26608,20,26609,0,
26710,3,26704,2739208,26708,1049944,197791,26712,180000,26712,29,26713,12,26803,1248000,26705,1555200,26706,1555200,26707,1555200,26708,1248000,26709,1248000,26710,1248000,26711,1248000,26704,28,26705,22,26706,0,26707,10,26708,10,26709,10,26710,20,26711,0,
26809,3,26805,2740444,26808,1826401,974248,26811,180000,26811,29,26812,25,26904,1248000,26805,1248000,26806,1248000,26807,1248000,26808,1824000,26808,1824000,26809,1824000,26810,1824000,26804,30,26806,30,26807,10,26807,20,26808,100,26809,0,26810,0,26811,10,
26909,3,26905,2740796,26908,1521340,669187,26911,180000,26911,29,26911,20,27004,1248000,26905,1248000,26906,1248000,26907,1248000,26908,1824000,26908,1824000,26909,1824000,26910,1824000,26905,30,26906,0,26907,10,26908,0,26908,100,26909,0,26910,10,26911,10,
27010,3,27006,2741844,27009,1841797,989644,27011,180000,27011,0,27012,26,27105,1248000,27006,1248000,27007,1248000,27008,1248000,27008,1958400,27009,1958400,27010,1958400,27010,1958400,27005,40,27007,11,27007,0,27008,10,27009,100,27010,20,27010,20,27011,11,
27112,3,27107,2744152,27110,1441468,589315,27114,180000,27114,0,27115,29,27205,1555200,27107,1248000,27108,1248000,27109,1248000,27110,1824000,27111,1824000,27112,1824000,27113,1824000,27106,36,27108,30,27108,0,27109,11,27110,55,27111,27,27113,45,27114,10,
27213,3,27207,2745460,27211,3096195,2244042,27215,180000,27215,0,27216,65,27306,1555200,27207,1555200,27208,1555200,27210,1555200,27211,1824000,27212,1824000,27213,1824000,27214,1824000,27206,90,27208,44,27209,60,27210,44,27211,66,27213,66,27214,50,27215,75,
27311,3,27307,2745868,27310,4102451,3250298,27312,180000,27312,0,27313,51,27407,1555200,27307,1555200,27308,1555200,27308,1555200,27309,1824000,27310,1824000,27311,1824000,27311,1824000,27307,66,27308,90,27308,44,27309,50,27310,55,27310,50,27311,54,27312,30,
27413,3,27409,2745672,27412,2031549,1179396,27415,180000,27415,0,27416,14,27508,1555200,27409,1555200,27410,1555200,27411,1555200,27412,1344000,27413,1344000,27414,1344000,27414,1344000,27408,70,27410,0,27411,0,27412,30,27412,10,27413,10,27414,10,27415,0,
27518,3,27511,2740804,27516,399377,0,27521,180000,27522,0,27523,10,27608,1248000,27511,1555200,27513,1555200,27514,1555200,27515,864000,27517,864000,27518,864000,27520,864000,27510,20,27512,20,27514,0,27515,0,27516,0,27518,9,27519,0,27521,9,
27614,3,27610,2742484,27613,407559,0,27615,180000,27616,0,27616,19,27708,1248000,27610,1248000,27611,1248000,27612,1248000,27612,1824000,27613,1824000,27614,1824000,27615,1824000,27609,25,27611,0,27611,0,27612,9,27613,20,27614,0,27614,100,27615,20,
27714,3,27710,2743460,27713,1342591,490438,27715,180000,27715,0,27716,20,27809,1248000,27710,1248000,27711,1248000,27712,1248000,27712,1958400,27713,1958400,27714,1958400,27715,1958400,27709,22,27711,0,27711,0,27712,0,27713,10,27714,11,27714,100,27715,0,
27817,3,27810,2744420,27816,1587807,735654,27819,180000,27819,0,27820,24,27909,1248000,27811,1248000,27812,1248000,27813,1248000,27814,1958400,27816,1958400,27817,1958400,27818,1958400,27810,41,27811,0,27813,10,27814,10,27816,10,27817,9,27818,100,27819,16,
27916,3,27911,2746440,27914,1728542,876389,27919,180000,27919,0,27920,27,28010,1555200,27911,1248000,27912,1248000,27912,1248000,27913,1824000,27914,1824000,27916,1824000,27917,1824000,27910,50,27911,10,27912,0,27913,0,27914,11,27915,44,27917,54,27918,10,
28015,3,28011,2746724,28014,1998993,1146840,28016,180000,28017,0,28017,25,28060,1248000,28011,1555200,28012,1555200,28013,1555200,28013,1824000,28014,1824000,28015,1824000,28015,1824000,28011,28,28012,36,28013,20,28013,18,28014,27,28015,20,28015,33,28016,40,
28066,3,28062,2746236,28065,1072745,220592,28068,180000,28069,0,28070,4,28161,1248000,28062,1248000,28063,1248000,28064,1248000,28065,1248000,28066,1248000,28067,1248000,28067,1248000,28061,20,28063,0,28064,0,28064,20,28065,0,28066,0,28067,0,28068,0,
28168,3,28163,2741668,28167,309194,0,28171,180000,28171,0,28172,13,28261,1248000,28163,1248000,28164,1248000,28165,1248000,28166,1248000,28167,1248000,28168,1248000,28170,1248000,28162,30,28164,10,28165,0,28166,0,28167,22,28168,30,28169,0,28171,9,
28268,3,28263,2742944,28267,1243202,391049,28271,180000,28271,0,28273,20,28362,1248000,28263,1248000,28264,1248000,28265,1248000,28266,1824000,28267,1824000,28268,1824000,28269,1824000,28262,22,28264,0,28265,0,28266,0,28267,100,28268,20,28269,0,28270,20,
28367,3,28363,2742160,28366,1519060,666907,28369,180000,28369,0,28369,26,28462,1248000,28364,1248000,28364,1248000,28365,1248000,28366,1824000,28367,1824000,28367,1824000,28368,1824000,28363,41,28364,0,28365,0,28366,0,28366,100,28367,27,28368,10,28368,30,
28468,3,28464,2742708,28468,2044030,1191877,28470,180000,28470,0,28471,25,28563,1248000,28464,1248000,28465,1248000,28466,1248000,28467,1958400,28468,1958400,28468,1958400,28469,1958400,28463,40,28465,11,28466,10,28467,10,28467,100,28468,0,28469,0,28470,22,
28569,3,28565,2744488,28569,1067784,215631,28571,180000,28572,0,28572,26,28664,1248000,28565,1248000,28566,1248000,28567,1248000,28568,1824000,28569,1824000,28570,1824000,28571,1824000,28564,37,28565,27,28566,10,28567,18,28568,40,28569,45,28570,16,28571,10,
28671,3,28665,2744724,28670,1743880,891727,28674,180000,28674,0,28675,41,28766,1248000,28666,1248000,28667,1248000,28668,1248000,28669,1248000,28671,1248000,28672,1248000,28673,1248000,28665,70,28667,54,28668,30,28669,22,28670,40,28671,33,28672,50,28673,33,
28780,3,28769,2744724,28777,814088,0,28783,180000,28783,0,28784,14,28865,1248000,28769,1248000,28770,1248000,28771,1248000,28773,960000,28777,960000,28780,960000,28781,960000,28768,30,28770,10,28771,0,28773,0,28776,11,28779,9,28781,16,28782,9,
28874,3,28868,2737472,28873,680479,0,28876,180000,28877,0,28878,11,28965,1248000,28868,1248000,28869,1248000,28870,1248000,28872,864000,28873,864000,28874,864000,28875,864000,28867,37,28869,27,28870,20,28871,20,28872,18,28874,0,28875,0,28876,0,
28971,3,28967,2733944,28970,1115247,263094,28973,180000,28973,0,28973,20,29065,1248000,28967,1248000,28968,1248000,28969,1248000,28970,1824000,28970,1824000,28971,1824000,28972,1824000,28966,40,28968,12,28968,11,28969,10,28970,80,28971,10,28972,0,28973,0,
29071,3,29067,2734936,29070,1337102,484949,29072,180000,29072,0,29073,21,29166,1248000,29067,1248000,29068,1248000,29069,1248000,29069,1824000,29070,1824000,29071,1824000,29071,1824000,29066,50,29068,11,29068,0,29069,0,29070,100,29071,10,29071,0,29072,0,
29171,3,29167,2735680,29170,1443972,591819,29172,180000,29172,0,29173,22,29266,1344000,29167,1248000,29168,1248000,29169,1248000,29170,1958400,29170,1958400,29171,1958400,29172,1958400,29167,37,29168,10,29169,0,29169,11,29170,100,29171,10,29171,0,29172,0,
29272,3,29268,2738176,29271,1295922,443769,29276,180000,29277,0,29277,25,29367,1555200,29268,1344000,29269,1344000,29270,1344000,29271,1958400,29272,1958400,29273,1958400,29275,1824000,29267,44,29268,12,29269,20,29270,11,29271,66,29272,36,29273,0,29276,0,
29374,3,29369,2737460,29373,1614812,762659,29376,180000,29377,0,29377,30,29467,1478400,29369,1555200,29370,1555200,29371,1555200,29372,1248000,29373,1248000,29374,1248000,29375,1248000,29368,63,29370,44,29371,12,29372,30,29373,33,29374,30,29375,20,29376,18,
29475,3,29470,2737724,29474,891347,39194,29477,180000,29478,0,29479,14,29568,1248000,29470,1478400,29471,1478400,29473,1478400,29474,1248000,29475,1248000,29476,1248000,29477,1248000,29468,45,29471,11,29472,10,29473,11,29474,9,29475,22,29476,0,29477,0,
29577,3,29570,2733072,29575,418908,0,29580,180000,29580,0,29581,10,29668,1248000,29570,1248000,29572,1248000,29573,1248000,29574,864000,29576,864000,29577,864000,29578,864000,29569,50,29571,12,29573,0,29574,0,29575,0,29577,10,29578,11,29579,9,
29678,3,29671,2732912,29676,358712,0,29681,180000,29681,0,29682,12,29769,1248000,29671,1248000,29672,1248000,29674,1248000,29675,864000,29676,864000,29678,864000,29679,864000,29670,30,29672,9,29673,0,29675,10,29676,11,29678,18,29679,10,29680,20,
29777,3,29771,2733120,29776,446020,0,29780,180000,29781,0,29781,15,29869,1248000,29771,1248000,29772,1248000,29774,1248000,29775,864000,29776,864000,29778,864000,29779,864000,29770,22,29772,10,29773,25,29775,0,29776,10,29777,20,29779,10,29780,20,
29875,3,29870,2732924,29874,338929,0,29877,180000,29878,0,29878,8,29969,1248000,29871,1248000,29872,1248000,29873,1248000,29874,1248000,29875,1248000,29875,1248000,29876,1248000,29870,30,29871,0,29872,0,29873,10,29874,0,29875,11,29876,9,29877,11,
29977,3,29971,2732832,29976,403947,0,29979,180000,29979,0,29980,11,30070,1248000,29972,1248000,29973,1248000,29974,1248000,29975,1248000,29976,1248000,29977,1248000,29978,1248000,29971,20,29972,0,29974,0,29974,10,29975,20,29976,10,29978,0,29978,11,
30078,3,30073,2733080,30077,388986,0,30081,180000,30081,0,30082,9,30171,1555200,30073,1248000,30074,1248000,30075,1248000,30076,1248000,30078,1248000,30079,1248000,30080,1248000,30072,25,30074,0,30075,0,30076,10,30077,22,30078,22,30080,0,30081,18,
30176,3,30172,2733140,30175,1254476,402323,30178,180000,30178,0,30179,29,30271,1555200,30172,1555200,30173,1555200,30174,1555200,30175,1728000,30176,1728000,30177,1958400,30177,1958400,30172,50,30173,20,30174,27,30175,37,30175,11,30176,54,30177,0,30178,22,
30277,3,30273,2733284,30276,1649077,796924,30278,390000,30278,0,30279,29,30372,1555200,30273,1555200,30274,1555200,30275,1555200,30275,1958400,30276,1958400,30277,1958400,30278,1958400,30272,45,30273,12,30274,25,30275,11,30276,27,30277,77,30277,18,30278,20,
30376,3,30373,2732852,30375,2123381,1271228,30377,390000,30377,0,30378,15,30472,1555200,30373,1555200,30374,1555200,30374,1555200,30375,1958400,30375,1958400,30376,1958400,30376,1958400,30372,62,30373,33,30374,20,30374,11,30375,0,30376,0,30376,0,30377,0,
30481,3,30473,2732892,30479,760029,0,30484,390000,30484,0,30485,16,30573,1555200,30473,1555200,30474,1555200,30475,1555200,30478,633600,30479,633600,30481,633600,30482,633600,30473,44,30473,22,30475,20,30477,20,30479,0,30480,0,30482,0,30483,8,
