App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:14:01 PM","58 sec","Trepn_2018.10.19_191400.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20360,3,20451,2736512,20463,223257,0,20364,180000,20365,0,20366,11,20448,960000,20453,960000,20455,960000,20458,960000,20461,633600,20464,633600,20361,633600,20362,633600,20450,40,20455,0,20457,10,20461,18,20463,0,20467,0,20362,0,20364,0,
20467,3,20552,2736760,20562,249523,0,20473,180000,20473,0,20475,10,20549,960000,20552,960000,20555,960000,20558,960000,20560,633600,20563,633600,20468,633600,20469,633600,20551,54,20554,11,20557,11,20560,0,20562,0,20565,0,20469,0,20472,0,
20565,3,20651,2734344,20657,1147215,269256,20571,180000,20571,0,20574,14,20649,1555200,20651,1555200,20653,1555200,20654,1555200,20656,633600,20658,633600,20565,633600,20568,633600,20650,40,20653,54,20654,44,20656,22,20657,0,20659,0,20567,0,20569,0,
20659,3,20753,2734344,20763,203558,0,20662,180000,20662,0,20663,15,20750,960000,20753,960000,20756,960000,20759,960000,20761,633600,20763,633600,20659,633600,20660,633600,20752,22,20755,10,20758,10,20760,20,20762,0,20765,0,20660,0,20662,0,
20765,3,20853,2734644,20863,245431,0,20770,180000,20770,0,20772,9,20850,864000,20854,864000,20856,864000,20858,864000,20861,633600,20863,633600,20765,633600,20767,633600,20852,36,20855,11,20858,11,20860,30,20863,0,20865,0,20767,0,20769,0,
20866,3,20955,2734892,20968,158626,0,20871,180000,20872,0,20873,11,20951,672000,20956,672000,20959,672000,20962,672000,20965,633600,20968,633600,20866,633600,20868,633600,20954,30,20958,11,20961,20,20964,22,20967,0,20971,0,20868,0,20870,0,
20971,3,21056,2734696,21068,181560,0,20977,180000,20978,0,20980,9,21052,672000,21057,672000,21060,672000,21063,672000,21066,633600,21069,633600,20971,633600,20974,633600,21055,40,21059,10,21062,9,21065,36,21068,0,21072,0,20974,0,20977,0,
21072,3,21157,2734748,21171,168480,0,21079,180000,21080,0,21083,13,21153,600000,21158,600000,21161,600000,21164,600000,21168,633600,21171,633600,21073,633600,21076,633600,21156,33,21160,11,21164,20,21167,40,21170,0,21173,0,21075,0,21078,0,
21174,3,21258,2735244,21272,170100,0,21180,180000,21180,0,21183,12,21253,600000,21258,600000,21262,600000,21265,600000,21268,633600,21272,633600,21174,633600,21177,633600,21256,33,21261,30,21264,12,21267,30,21271,0,21276,0,21176,0,21179,0,
21276,3,21360,2735048,21377,152893,0,21281,180000,21282,0,21284,10,21355,672000,21361,672000,21366,672000,21369,672000,21374,633600,21378,633600,21276,633600,21279,633600,21359,30,21365,10,21368,10,21373,30,21377,0,21381,0,21278,0,21281,0,
21381,3,21458,2734852,21468,276110,0,21387,180000,21388,0,21390,14,21455,864000,21459,864000,21461,864000,21464,864000,21466,633600,21469,633600,21381,633600,21383,633600,21457,66,21461,11,21463,22,21466,0,21468,0,21471,0,21383,0,21386,0,
21471,3,21559,2735100,21569,139449,0,21476,180000,21477,0,21479,7,21556,864000,21560,864000,21562,864000,21564,864000,21567,633600,21570,633600,21472,633600,21474,633600,21558,12,21561,11,21564,27,21566,0,21569,0,21572,0,21473,0,21476,0,
21572,3,21660,2735088,21674,158552,0,21577,180000,21578,0,21580,5,21656,768000,21661,768000,21664,768000,21667,768000,21669,633600,21674,633600,21572,633600,21575,633600,21659,25,21663,18,21666,25,21669,0,21673,0,21676,0,21574,0,21576,0,
21677,3,21761,2735212,21774,223838,0,21683,180000,21683,0,21685,9,21757,768000,21762,768000,21765,768000,21768,768000,21771,633600,21774,633600,21677,633600,21680,633600,21760,33,21764,33,21767,20,21770,10,21773,0,21778,0,21679,0,21682,0,
21778,3,21862,2735016,21878,191195,0,21784,180000,21785,0,21787,12,21858,768000,21863,768000,21866,768000,21869,768000,21873,633600,21878,633600,21779,633600,21782,633600,21860,40,21866,0,21869,33,21873,9,21878,0,21880,0,21781,0,21784,0,
21880,3,21961,2735016,21971,367718,0,21885,180000,21886,0,21888,9,21958,960000,21962,960000,21964,960000,21967,960000,21969,633600,21972,633600,21881,633600,21883,633600,21960,60,21964,30,21966,10,21969,12,21971,0,21973,0,21882,0,21885,0,
21973,3,22062,2735264,22072,287266,0,21979,180000,21979,0,21981,15,22059,864000,22063,864000,22065,864000,22068,864000,22070,633600,22073,633600,21974,633600,21976,633600,22061,22,22064,36,22067,18,22069,27,22072,0,22075,0,21976,0,21978,0,
22075,3,22162,2735316,22170,334129,0,22081,180000,22082,0,22084,12,22160,1248000,22163,1248000,22165,1248000,22167,1248000,22169,633600,22171,633600,22076,633600,22079,633600,22161,37,22164,0,22166,0,22168,30,22170,0,22172,0,22078,0,22081,0,
22172,3,22263,2735316,22271,359064,0,22177,180000,22177,0,22179,8,22261,1248000,22264,1248000,22266,1248000,22268,1248000,22270,633600,22272,633600,22173,633600,22175,633600,22262,30,22265,20,22267,0,22269,22,22271,0,22273,0,22174,0,22176,0,
22273,3,22365,2735120,22375,195229,0,22278,180000,22278,0,22280,9,22362,864000,22366,864000,22369,864000,22371,864000,22373,633600,22376,633600,22274,633600,22276,633600,22364,30,22368,10,22370,10,22373,20,22375,0,22378,0,22275,0,22277,0,
22378,3,22465,2735420,22473,488726,0,22383,180000,22384,0,22386,8,22462,1248000,22466,1248000,22468,1248000,22470,1248000,22471,633600,22474,633600,22378,633600,22381,633600,22464,28,22467,20,22469,10,22471,40,22473,0,22475,0,22380,0,22383,0,
22475,3,22565,2735668,22573,349090,0,22480,180000,22480,0,22482,12,22563,1248000,22566,1248000,22568,1248000,22570,1248000,22572,633600,22574,633600,22476,633600,22478,633600,22564,30,22567,0,22569,22,22571,18,22573,0,22575,0,22477,0,22479,0,
22575,3,22666,2735936,22674,408934,0,22580,180000,22581,0,22582,7,22663,1248000,22667,1248000,22669,1248000,22670,1248000,22672,633600,22675,633600,22576,633600,22579,633600,22665,44,22668,11,22670,27,22672,0,22674,0,22676,0,22578,0,22580,0,
22676,3,22767,2735936,22774,264311,0,22680,180000,22681,0,22682,8,22764,1248000,22767,1248000,22769,1248000,22771,1248000,22772,633600,22774,633600,22677,633600,22679,633600,22766,22,22768,11,22770,20,22772,0,22774,0,22775,0,22678,0,22680,0,
22776,3,22868,2735988,22877,259372,0,22779,180000,22780,0,22781,9,22865,960000,22868,960000,22871,960000,22873,960000,22875,633600,22878,633600,22776,633600,22778,633600,22866,33,22870,18,22872,18,22875,10,22877,0,22880,0,22777,0,22779,0,
22880,3,22972,2742592,22982,546128,0,22887,180000,22888,0,22890,10,22969,960000,22972,960000,22975,960000,22977,960000,22980,633600,22982,633600,22881,633600,22884,633600,22971,45,22974,33,22977,50,22979,33,22982,10,22984,0,22884,0,22887,0,
22984,3,23073,2738920,23081,279633,0,22989,180000,22989,0,22991,18,23070,1555200,23074,1555200,23076,1555200,23078,1555200,23080,633600,23081,633600,22984,633600,22987,633600,23072,10,23075,0,23077,9,23079,20,23081,0,23083,0,22986,0,22988,0,
23083,3,23173,2735692,23184,530586,0,23087,180000,23087,0,23090,6,23170,1555200,23175,1555200,23178,1555200,23180,1555200,23182,633600,23184,633600,23083,633600,23085,633600,23172,22,23177,25,23179,0,23181,27,23183,0,23187,0,23085,0,23086,0,
23187,3,23275,2735796,23287,694871,0,23191,180000,23192,0,23193,11,23270,1555200,23275,1555200,23279,1555200,23282,1555200,23284,633600,23289,633600,23188,633600,23189,633600,23273,55,23278,11,23281,27,23284,0,23287,16,23291,0,23189,0,23191,0,
23291,3,23376,2736044,23391,824560,0,23295,180000,23296,0,23297,12,23371,1555200,23376,1555200,23380,1555200,23383,1555200,23387,633600,23391,633600,23292,633600,23293,633600,23374,50,23379,18,23383,27,23386,20,23390,0,23395,0,23293,0,23295,0,
23395,3,23475,2734364,23486,736295,0,23399,180000,23399,0,23401,14,23472,1555200,23475,1555200,23478,1555200,23481,1555200,23484,633600,23487,633600,23396,633600,23397,633600,23474,55,23478,22,23480,12,23483,11,23486,11,23490,10,23397,0,23398,0,
23490,3,23577,2734612,23592,737421,0,23494,180000,23494,0,23495,18,23572,1555200,23578,1555200,23582,1555200,23585,1555200,23590,633600,23592,633600,23490,633600,23492,633600,23575,55,23581,12,23585,20,23589,9,23592,18,23594,0,23492,0,23493,0,
23594,3,23675,2734548,23684,673988,0,23598,180000,23598,0,23599,11,23672,1555200,23676,1555200,23678,1555200,23680,1555200,23682,633600,23684,633600,23594,633600,23596,633600,23674,55,23677,18,23679,11,23682,10,23684,0,23686,0,23595,0,23597,0,
23686,3,23777,2734404,23790,602287,0,23692,180000,23692,0,23693,11,23773,1555200,23778,1555200,23781,1555200,23784,1555200,23787,633600,23791,633600,23687,633600,23690,633600,23775,54,23780,0,23783,30,23786,0,23790,0,23792,0,23689,0,23691,0,
23792,3,23878,2734456,23891,720202,0,23795,180000,23796,0,23797,12,23873,1555200,23878,1555200,23881,1555200,23884,1555200,23889,633600,23891,633600,23792,633600,23794,633600,23876,50,23881,36,23884,12,23887,0,23891,10,23893,0,23794,0,23795,0,
23893,3,23979,2734456,23993,684351,0,23896,180000,23897,0,23898,12,23974,1555200,23980,1555200,23984,1555200,23989,1555200,23991,633600,23993,633600,23893,633600,23895,633600,23977,55,23983,12,23987,10,23991,16,23993,10,23994,0,23894,0,23896,0,
23994,3,24079,2734704,24092,719888,0,23998,180000,23999,0,24000,12,24075,1555200,24080,1555200,24083,1555200,24086,1555200,24090,633600,24092,633600,23995,633600,23996,633600,24077,66,24082,18,24085,12,24089,0,24092,18,24093,0,23996,0,23998,0,
24094,3,24181,2734508,24197,530586,0,24097,180000,24098,0,24099,12,24176,1555200,24183,1555200,24186,1555200,24190,1555200,24193,633600,24199,633600,24094,633600,24095,633600,24180,54,24186,0,24189,10,24193,10,24196,0,24201,0,24095,0,24097,0,
24201,3,24281,2734808,24293,846071,0,24205,180000,24205,0,24207,12,24277,1555200,24282,1555200,24285,1555200,24287,1555200,24290,633600,24293,633600,24202,633600,24203,633600,24279,60,24284,20,24287,20,24290,18,24292,0,24295,0,24203,0,24205,0,
24295,3,24381,2734612,24393,639577,0,24301,180000,24301,0,24302,16,24378,1555200,24382,1555200,24385,1555200,24388,1555200,24391,633600,24393,633600,24295,633600,24299,633600,24380,55,24384,0,24387,20,24390,12,24393,9,24396,0,24297,0,24300,0,
24396,3,24481,2734912,24490,748882,0,24402,180000,24402,0,24403,11,24478,1555200,24481,1555200,24484,1555200,24486,1555200,24488,633600,24490,633600,24396,633600,24400,633600,24480,60,24483,22,24485,10,24488,10,24490,10,24492,0,24399,0,24401,0,
24492,3,24582,2735212,24593,645308,0,24497,180000,24497,0,24500,11,24579,1555200,24583,1555200,24586,1555200,24588,1555200,24591,633600,24593,633600,24492,633600,24495,633600,24581,50,24585,20,24588,20,24590,0,24592,0,24595,0,24494,0,24496,0,
24595,3,24682,2735012,24691,559267,0,24601,180000,24601,0,24603,7,24679,1555200,24682,1555200,24684,1555200,24687,1555200,24689,633600,24691,633600,24595,633600,24599,633600,24681,55,24684,11,24686,12,24688,0,24690,0,24693,0,24597,0,24600,0,
24693,3,24782,2735012,24790,717009,0,24699,180000,24700,0,24701,12,24779,1555200,24782,1555200,24784,1555200,24786,1555200,24789,633600,24791,633600,24694,633600,24696,633600,24781,50,24784,20,24786,30,24788,0,24790,0,24793,0,24695,0,24699,0,
24793,3,24883,2735116,24892,638138,0,24799,180000,24800,0,24801,13,24880,1555200,24883,1555200,24885,1555200,24888,1555200,24890,633600,24892,633600,24793,633600,24795,633600,24882,50,24885,10,24887,11,24889,18,24891,0,24894,0,24795,0,24797,0,
24894,3,24984,2734972,24996,666818,0,24900,180000,24900,0,24902,12,24980,1555200,24985,1555200,24988,1555200,24990,1555200,24993,633600,24996,633600,24894,633600,24896,633600,24983,50,24986,12,24990,20,24993,11,24995,0,24999,0,24896,0,24899,0,
24999,3,25085,2734776,25096,612650,0,25003,180000,25004,0,25005,7,25081,1555200,25085,1555200,25088,1555200,25091,1555200,25093,633600,25096,633600,25000,633600,25002,633600,25083,54,25088,11,25090,18,25093,0,25096,10,25099,0,25001,0,25003,0,
25100,3,25184,2735272,25193,684351,0,25103,180000,25104,0,25105,13,25181,1555200,25185,1555200,25187,1555200,25189,1555200,25191,633600,25193,633600,25100,633600,25102,633600,25183,72,25186,10,25189,11,25191,0,25193,10,25195,0,25101,0,25103,0,
25195,3,25285,2735324,25294,747129,0,25201,180000,25202,0,25203,11,25282,1555200,25285,1555200,25287,1555200,25289,1555200,25292,633600,25294,633600,25196,633600,25199,633600,25283,50,25287,22,25289,20,25291,10,25293,9,25296,0,25199,0,25201,0,
25296,3,25386,2735880,25395,731349,0,25301,180000,25302,0,25303,13,25382,1555200,25386,1555200,25388,1555200,25390,1555200,25393,633600,25395,633600,25296,633600,25300,633600,25384,50,25388,11,25390,30,25392,11,25395,0,25397,0,25299,0,25301,0,
25397,3,25486,2737380,25494,1829494,951535,25402,180000,25402,0,25404,16,25483,1555200,25486,1555200,25488,1555200,25490,1555200,25492,1958400,25495,1958400,25398,633600,25400,633600,25485,63,25488,20,25490,12,25492,27,25494,90,25496,0,25400,0,25401,0,
25496,3,25585,2738104,25588,1569902,691943,25499,180000,25500,0,25500,24,25583,1555200,25585,1555200,25586,1555200,25586,1555200,25587,1958400,25588,1958400,25497,1958400,25498,1958400,25584,40,25586,11,25586,20,25587,0,25587,100,25588,10,25498,0,25499,0,
25588,3,25685,2739320,25691,1683155,805196,25590,180000,25590,0,25590,24,25684,1555200,25686,1555200,25686,1555200,25688,1555200,25689,1958400,25691,1958400,25588,1958400,25589,1958400,25685,42,25686,30,25688,0,25689,0,25691,100,25694,0,25589,0,25589,0,
25694,3,25786,2741592,25790,1632607,754648,25698,180000,25698,0,25699,22,25785,1555200,25787,1555200,25788,1555200,25789,1555200,25790,1824000,25790,1824000,25695,1958400,25696,1958400,25786,42,25787,30,25788,36,25789,11,25790,83,25791,10,25696,0,25698,0,
25791,3,25887,2741864,25890,1379434,501475,25793,180000,25794,0,25795,29,25885,1555200,25887,1555200,25888,1555200,25888,1555200,25889,1824000,25890,1824000,25792,1824000,25793,1824000,25886,33,25887,22,25888,12,25889,18,25890,50,25891,80,25792,11,25793,11,
25892,3,25987,2735052,25989,2091488,1213529,25894,180000,25894,0,25895,34,25986,1248000,25987,1248000,25988,1248000,25988,1248000,25989,1824000,25990,1824000,25892,1824000,25893,1824000,25986,45,25988,25,25988,18,25989,0,25989,30,25990,22,25892,36,25893,30,
25990,3,26087,2736388,26090,1355144,477185,25992,180000,25992,39,25992,23,26086,1248000,26088,1248000,26088,1248000,26089,1248000,26090,1824000,26090,1824000,25990,1824000,25991,1824000,26087,30,26088,0,26089,0,26089,0,26090,18,26091,90,25991,11,25991,36,
26091,3,26188,2737184,26191,1639762,761803,26092,180000,26092,39,26093,17,26187,1248000,26188,1248000,26189,1248000,26190,1248000,26190,1824000,26191,1824000,26091,1824000,26092,1824000,26188,30,26189,10,26190,0,26190,0,26191,12,26192,100,26092,10,26092,0,
26192,3,26289,2738024,26292,1191894,313935,26193,180000,26193,0,26194,21,26287,1248000,26289,1248000,26290,1248000,26291,1248000,26292,1824000,26292,1824000,26192,1824000,26193,1824000,26288,30,26290,0,26291,0,26291,0,26292,0,26293,100,26192,11,26193,0,
26293,3,26389,2740616,26394,1335979,458020,26295,180000,26295,0,26295,17,26388,1248000,26390,1248000,26391,1248000,26392,1248000,26393,1824000,26394,1824000,26293,1824000,26294,1824000,26389,25,26391,0,26392,0,26393,0,26394,20,26395,90,26294,0,26295,9,
26395,3,26490,2741536,26494,3203746,2325787,26397,180000,26398,0,26399,24,26489,1555200,26490,1555200,26491,1555200,26492,1555200,26493,1824000,26494,1824000,26395,1824000,26396,1824000,26490,70,26491,66,26492,40,26493,77,26494,40,26494,50,26396,18,26397,0,
26494,3,26591,2741240,26595,1681444,803485,26496,180000,26496,0,26497,49,26589,1555200,26591,1555200,26592,1555200,26594,1555200,26595,1248000,26596,1248000,26495,1824000,26495,1824000,26590,40,26592,36,26593,10,26594,11,26595,0,26596,18,26495,33,26496,22,
26596,3,26691,2737904,26694,1366350,488391,26598,180000,26599,0,26599,14,26690,1248000,26691,1248000,26692,1248000,26693,1248000,26693,1824000,26694,1824000,26597,1248000,26598,1248000,26691,50,26692,30,26693,11,26693,0,26694,77,26695,0,26597,20,26598,0,
26695,3,26792,2738948,26795,1370888,492929,26696,180000,26697,0,26697,25,26790,1248000,26792,1248000,26793,1248000,26793,1248000,26794,1824000,26795,1824000,26695,1824000,26696,1824000,26791,22,26792,0,26793,0,26794,10,26795,100,26795,16,26695,11,26696,18,
26796,3,26892,2739692,26895,1386747,508788,26797,180000,26798,0,26798,22,26891,1248000,26892,1248000,26893,1248000,26894,1248000,26895,1824000,26896,1824000,26796,1824000,26796,1824000,26892,12,26893,0,26894,10,26895,0,26895,100,26896,10,26796,10,26797,10,
26896,3,26993,2741668,26996,1354587,476628,26898,180000,26898,0,26899,20,26991,1248000,26993,1248000,26994,1248000,26994,1248000,26995,1958400,26996,1958400,26897,1824000,26897,1824000,26992,50,26993,11,26994,9,26995,0,26996,70,26996,33,26897,0,26898,18,
26996,3,27093,2742528,27097,2307762,1429803,26998,180000,26998,0,26999,25,27091,1344000,27093,1344000,27094,1344000,27095,1344000,27096,1824000,27097,1824000,26997,1958400,26997,1958400,27092,66,27094,37,27095,37,27096,50,27097,72,27098,45,26997,10,26998,10,
27098,3,27194,2743460,27198,3470950,2592991,27101,180000,27101,0,27102,56,27192,1555200,27194,1555200,27195,1555200,27196,1555200,27197,1824000,27198,1824000,27098,1824000,27100,1824000,27193,77,27195,54,27196,37,27196,45,27197,55,27199,50,27099,37,27101,70,
27199,3,27294,2743428,27297,2561255,1683296,27201,180000,27201,0,27202,53,27292,1248000,27294,1248000,27295,1248000,27296,1248000,27296,1824000,27297,1824000,27199,1824000,27200,1824000,27293,44,27295,20,27295,30,27296,11,27297,50,27298,45,27200,72,27201,45,
27298,3,27395,2743428,27404,1103566,225607,27299,180000,27300,0,27300,30,27393,1248000,27396,1248000,27399,1248000,27401,1248000,27403,1824000,27404,1824000,27298,1824000,27299,1824000,27394,33,27398,0,27400,0,27403,0,27403,8,27404,10,27298,33,27299,14,
27404,3,27495,2739216,27498,674818,0,27406,180000,27406,0,27407,8,27493,1248000,27495,1248000,27496,1248000,27496,1248000,27497,1824000,27498,1824000,27405,1824000,27405,1824000,27494,27,27496,12,27496,10,27497,11,27498,12,27499,77,27405,10,27406,8,
27499,3,27595,2739868,27598,936029,58070,27500,180000,27500,0,27501,19,27594,1248000,27595,1248000,27596,1248000,27597,1248000,27598,1958400,27598,1958400,27499,1824000,27499,1824000,27594,22,27596,0,27597,0,27598,0,27598,0,27599,100,27499,11,27500,0,
27599,3,27696,2741148,27699,1612916,734957,27601,180000,27601,0,27601,21,27694,1248000,27696,1248000,27697,1248000,27698,1248000,27698,1958400,27699,1958400,27599,1958400,27600,1958400,27695,22,27697,10,27697,0,27698,0,27699,0,27700,100,27600,27,27600,10,
27700,3,27796,2743308,27800,1825715,947756,27701,180000,27702,0,27702,17,27794,1248000,27796,1248000,27798,1248000,27799,1248000,27800,1958400,27801,1958400,27700,1958400,27700,1958400,27795,30,27797,0,27798,0,27800,0,27800,40,27801,80,27700,18,27701,0,
27802,3,27897,2744136,27900,2685416,1807457,27805,180000,27805,0,27806,25,27896,1555200,27897,1555200,27898,1555200,27899,1555200,27899,1632000,27900,1632000,27802,1958400,27803,1958400,27897,60,27898,44,27899,54,27899,40,27900,40,27901,36,27803,10,27805,0,
27901,3,27998,2743788,28001,599785,0,27902,180000,27902,0,27903,34,27996,1555200,27998,1555200,27999,1555200,28000,1555200,28001,1344000,28002,1344000,27901,1632000,27902,1632000,27997,11,27999,0,28000,0,28000,0,28001,0,28002,0,27901,11,27902,20,
28002,3,28097,2740344,28100,519015,0,28004,180000,28004,0,28005,3,28096,1344000,28098,1344000,28098,1344000,28099,1344000,28100,1728000,28101,1728000,28002,1344000,28003,1344000,28097,22,28098,11,28099,0,28100,0,28100,33,28101,10,28003,9,28004,0,
28101,3,28198,2741572,28201,1444715,566756,28103,180000,28103,0,28104,12,28196,1248000,28198,1248000,28199,1248000,28200,1248000,28201,1824000,28201,1824000,28102,1728000,28102,1728000,28197,22,28199,0,28200,9,28200,0,28201,100,28202,18,28102,20,28103,11,
28202,3,28298,2742880,28301,1357095,479136,28204,180000,28204,0,28204,20,28297,1248000,28299,1248000,28299,1248000,28300,1248000,28301,1824000,28302,1824000,28202,1824000,28203,1824000,28298,33,28299,0,28300,0,28301,0,28301,100,28302,10,28203,0,28203,9,
28302,3,28399,2743920,28402,1572780,694821,28304,180000,28304,0,28305,20,28397,1248000,28399,1248000,28400,1248000,28401,1248000,28402,1958400,28402,1958400,28302,1824000,28303,1824000,28398,45,28400,20,28400,0,28401,0,28402,100,28403,11,28303,0,28304,10,
28403,3,28499,2745744,28503,1475955,597996,28405,180000,28405,0,28406,26,28498,1478400,28499,1478400,28500,1478400,28501,1478400,28502,1824000,28503,1824000,28403,1958400,28404,1958400,28498,45,28500,30,28501,20,28502,18,28502,44,28503,63,28404,9,28405,10,
28504,3,28599,2746472,28602,2207436,1329477,28505,180000,28506,0,28506,31,28598,1555200,28599,1555200,28600,1555200,28601,1555200,28601,1824000,28602,1824000,28504,1824000,28505,1824000,28599,44,28600,33,28600,36,28601,22,28602,33,28602,22,28504,18,28505,18,
28602,3,28703,2746676,28710,853856,0,28604,180000,28604,0,28605,30,28699,1248000,28703,1248000,28705,1248000,28707,1248000,28709,1344000,28710,1344000,28603,1824000,28603,1824000,28701,30,28705,0,28707,0,28709,0,28710,0,28712,18,28603,33,28604,20,
28712,3,28801,2739208,28805,416521,0,28715,180000,28715,0,28716,9,28800,1344000,28802,1344000,28802,1344000,28803,1344000,28804,1344000,28805,1344000,28712,1344000,28713,1344000,28801,11,28802,27,28803,0,28804,0,28805,0,28805,11,28713,9,28714,9,
28806,3,28901,2740676,28905,1275205,397246,28807,180000,28808,0,28808,9,28900,1248000,28901,1248000,28902,1248000,28903,1248000,28904,1824000,28905,1824000,28806,1344000,28807,1344000,28900,40,28902,0,28903,0,28904,9,28905,90,28906,20,28806,0,28807,22,
28906,3,29002,2741448,29008,1532345,654386,28907,180000,28908,0,28908,22,29000,1248000,29005,1248000,29006,1248000,29007,1248000,29008,1958400,29008,1958400,28906,1824000,28907,1824000,29001,12,29006,11,29007,0,29008,0,29008,100,29009,11,28906,18,28907,0,
29010,3,29102,2742028,29105,1592794,714835,29011,180000,29012,0,29012,18,29100,1248000,29102,1248000,29103,1248000,29104,1248000,29105,1958400,29106,1958400,29010,1958400,29011,1958400,29101,41,29103,11,29104,10,29105,0,29105,100,29106,20,29010,0,29011,10,
29106,3,29203,2744780,29207,1112529,234570,29108,180000,29108,0,29109,25,29201,1248000,29203,1248000,29204,1248000,29205,1248000,29206,1824000,29207,1824000,29106,1958400,29107,1958400,29202,25,29204,0,29205,10,29206,0,29207,66,29208,36,29107,10,29108,0,
29208,3,29304,2743964,29309,2065804,1187845,29210,180000,29210,0,29211,21,29302,1555200,29304,1555200,29305,1555200,29306,1555200,29308,1248000,29309,1248000,29208,1824000,29209,1824000,29303,70,29305,50,29306,50,29307,10,29309,50,29310,33,29209,20,29210,0,
29310,3,29405,2743964,29409,758025,0,29312,180000,29312,0,29313,34,29404,1248000,29406,1248000,29406,1248000,29407,1248000,29408,1248000,29409,1248000,29310,1248000,29311,1248000,29405,33,29406,11,29407,27,29408,20,29409,10,29410,16,29311,18,29312,0,
29410,3,29506,2739064,29511,644156,0,29412,180000,29412,0,29413,15,29504,1248000,29506,1248000,29507,1248000,29509,1248000,29510,960000,29511,960000,29410,1248000,29411,1248000,29505,40,29507,20,29508,9,29509,20,29511,20,29512,11,29411,11,29412,0,
29512,3,29607,2739364,29612,330808,0,29514,180000,29515,0,29516,17,29605,1248000,29608,1248000,29609,1248000,29610,1248000,29611,960000,29612,960000,29512,960000,29513,960000,29607,20,29608,10,29609,0,29611,10,29612,11,29613,0,29513,18,29514,0,
29613,3,29708,2739344,29713,318342,0,29615,180000,29616,0,29617,7,29706,1248000,29708,1248000,29710,1248000,29711,1248000,29712,864000,29714,864000,29613,960000,29614,960000,29707,30,29709,11,29711,10,29712,0,29713,10,29715,10,29614,11,29615,0,
29715,3,29809,2739132,29814,171403,0,29718,180000,29718,0,29719,10,29806,1248000,29809,1248000,29810,1248000,29811,1248000,29813,864000,29814,864000,29715,864000,29716,864000,29808,12,29810,0,29811,0,29812,0,29814,20,29815,0,29716,10,29717,0,
29815,3,29910,2739660,29915,310404,0,29818,180000,29819,0,29820,7,29908,1248000,29910,1248000,29912,1248000,29913,1248000,29914,960000,29915,960000,29816,864000,29817,864000,29909,18,29911,22,29912,0,29914,0,29915,10,29916,10,29817,28,29818,0,
29916,3,30011,2739660,30016,263440,0,29919,180000,29919,0,29920,8,30009,1248000,30011,1248000,30013,1248000,30014,1248000,30015,960000,30016,960000,29917,960000,29918,960000,30010,30,30012,9,30013,0,30015,0,30016,11,30017,10,29918,0,29919,0,
30017,3,30111,2739464,30118,177950,0,30020,180000,30020,0,30021,7,30108,1248000,30111,1248000,30113,1248000,30115,1248000,30117,633600,30119,633600,30017,960000,30019,960000,30110,0,30113,10,30114,0,30116,9,30118,10,30120,18,30018,0,30020,10,
30120,3,30213,2739712,30226,269505,0,30124,180000,30125,0,30126,9,30208,1248000,30213,1248000,30217,1248000,30220,1248000,30223,864000,30227,864000,30120,633600,30122,633600,30211,25,30215,11,30219,0,30222,0,30226,9,30229,0,30122,10,30123,9,
30230,3,30312,2739736,30325,843478,0,30237,180000,30239,0,30242,14,30309,1555200,30313,1555200,30316,1555200,30319,1344000,30323,633600,30326,633600,30231,864000,30234,864000,30311,60,30316,25,30319,10,30322,11,30325,0,30328,0,30233,27,30236,9,
30329,3,30414,2739736,30428,563272,0,30335,180000,30336,0,30337,10,30410,1555200,30415,1248000,30418,1248000,30422,1248000,30425,633600,30428,633600,30329,633600,30332,633600,30412,41,30417,33,30421,11,30424,10,30427,0,30430,0,30332,0,30335,0,
30431,3,30513,2739784,30522,717009,0,30438,180000,30439,0,30441,14,30510,1555200,30513,1555200,30515,1555200,30518,1555200,30520,633600,30522,633600,30432,633600,30435,633600,30512,50,30515,10,30517,30,30519,10,30521,0,30524,0,30434,0,30437,0,
30524,3,30612,2739940,30619,689768,0,30529,180000,30530,0,30531,13,30610,1555200,30613,1555200,30615,1555200,30616,1555200,30618,633600,30620,633600,30524,633600,30527,633600,30612,44,30614,30,30616,20,30617,0,30619,9,30621,0,30526,0,30528,0,
30621,3,30712,2739912,30718,709839,0,30625,180000,30626,0,30627,11,30711,1555200,30713,1555200,30714,1555200,30716,1555200,30717,633600,30719,633600,30621,633600,30623,633600,30712,28,30714,27,30715,33,30717,11,30718,0,30720,0,30622,0,30624,0,
