App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:31:30 PM","58 sec","Trepn_2018.10.19_183128.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20476,3,20465,2779048,20473,559267,0,20482,180000,20483,0,20484,12,20562,1555200,20466,1555200,20468,1555200,20470,1555200,20472,633600,20474,633600,20476,633600,20478,633600,20463,36,20467,10,20469,22,20471,10,20473,0,20475,0,20478,0,20481,0,
20576,3,20565,2777240,20574,849683,0,20580,180000,20580,0,20581,15,20663,1248000,20565,1555200,20567,1555200,20569,1555200,20571,768000,20574,633600,20576,633600,20578,633600,20564,40,20567,12,20569,33,20571,27,20574,20,20576,0,20578,0,20579,0,
20678,3,20667,2777044,20676,391558,0,20683,180000,20684,0,20686,9,20764,1555200,20667,1248000,20669,1248000,20672,1248000,20674,633600,20676,633600,20678,633600,20681,633600,20666,41,20668,18,20671,16,20673,0,20676,10,20678,0,20680,0,20683,0,
20775,3,20766,2777044,20773,544927,0,20779,180000,20779,0,20780,9,20864,1555200,20767,1555200,20768,1555200,20770,1555200,20772,633600,20774,633600,20775,633600,20777,633600,20765,55,20768,10,20770,0,20771,11,20773,0,20775,0,20777,0,20778,0,
20877,3,20866,2777044,20875,460427,0,20881,180000,20881,0,20883,8,20965,864000,20867,1555200,20869,1248000,20871,1248000,20873,633600,20875,633600,20877,633600,20879,633600,20865,40,20868,11,20870,10,20872,9,20874,0,20876,0,20878,0,20880,0,
20981,3,20968,2777044,20979,234275,0,20987,180000,20988,0,20989,12,21066,768000,20969,864000,20971,864000,20974,864000,20976,633600,20979,633600,20982,633600,20984,633600,20967,36,20971,20,20973,18,20976,10,20978,0,20981,0,20983,0,20987,0,
21089,3,21071,2777520,21085,187908,0,21095,180000,21096,0,21098,12,21166,960000,21072,768000,21076,600000,21079,600000,21083,633600,21086,633600,21090,633600,21093,633600,21068,44,21075,22,21078,11,21082,10,21085,0,21089,0,21092,0,21095,0,
21184,3,21170,2777324,21182,354585,0,21189,180000,21189,0,21190,11,21267,960000,21170,960000,21173,960000,21176,960000,21178,633600,21182,633600,21185,633600,21187,633600,21168,33,21172,20,21175,33,21178,22,21182,0,21184,0,21186,0,21188,0,
21282,3,21270,2777448,21280,325036,0,21287,180000,21288,0,21289,10,21367,1248000,21271,960000,21273,960000,21275,960000,21278,633600,21280,633600,21283,633600,21285,633600,21269,45,21272,18,21275,0,21277,36,21280,0,21282,0,21284,0,21287,0,
21380,3,21370,2777572,21378,339116,0,21384,180000,21385,0,21387,7,21468,1555200,21371,1248000,21372,1248000,21374,1248000,21376,633600,21378,633600,21381,633600,21383,633600,21369,25,21372,20,21374,11,21376,12,21378,0,21380,0,21382,0,21384,0,
21489,3,21472,2777820,21485,514323,0,21496,180000,21497,0,21499,14,21569,1555200,21473,1248000,21476,1248000,21479,1248000,21483,633600,21486,633600,21489,633600,21492,633600,21471,30,21475,27,21478,0,21482,33,21485,0,21488,0,21491,0,21495,0,
21590,3,21573,2777872,21586,625920,0,21596,180000,21597,0,21599,12,21670,1555200,21574,1248000,21577,1248000,21580,1248000,21584,633600,21587,633600,21590,633600,21593,633600,21572,40,21576,18,21580,10,21583,40,21586,0,21589,0,21592,0,21595,0,
21688,3,21674,2777872,21687,580777,0,21692,180000,21693,0,21694,9,21770,1248000,21674,1555200,21677,1555200,21680,1555200,21685,633600,21687,633600,21689,633600,21690,633600,21672,44,21677,0,21680,10,21684,27,21687,0,21688,0,21690,0,21692,0,
21795,3,21774,2777992,21790,304207,0,21804,180000,21805,0,21807,8,21871,1555200,21775,1248000,21778,1248000,21782,1248000,21786,633600,21791,633600,21795,633600,21800,633600,21773,40,21778,11,21782,10,21785,0,21790,0,21795,0,21798,0,21804,0,
21889,3,21875,2777848,21887,719888,0,21893,180000,21893,0,21895,13,21971,1248000,21875,1555200,21878,1555200,21882,1555200,21886,633600,21888,633600,21889,633600,21891,633600,21873,55,21878,11,21881,20,21885,10,21887,18,21889,0,21891,0,21892,0,
21995,3,21975,2777848,21991,310708,0,22003,180000,22004,0,22007,10,22072,768000,21976,1248000,21980,864000,21984,864000,21988,633600,21992,633600,21996,633600,21999,633600,21974,40,21979,10,21983,11,21987,11,21991,0,21994,0,21998,0,22002,0,
22100,3,22077,2777900,22095,223838,0,22107,180000,22108,0,22110,13,22173,864000,22078,768000,22083,768000,22087,768000,22091,633600,22096,633600,22100,633600,22104,633600,22075,33,22082,0,22086,45,22090,18,22095,0,22099,0,22103,0,22107,0,
22198,3,22178,2777900,22194,259376,0,22206,180000,22207,0,22210,14,22274,768000,22179,864000,22183,864000,22187,864000,22190,633600,22194,633600,22199,633600,22202,633600,22176,41,22182,10,22186,22,22190,20,22194,0,22197,0,22201,0,22205,0,
22302,3,22279,2777940,22298,284461,0,22311,180000,22312,0,22314,12,22375,864000,22280,768000,22285,768000,22289,768000,22293,633600,22298,633600,22303,633600,22307,633600,22277,37,22284,22,22288,18,22292,45,22297,0,22302,0,22306,0,22310,0,
22401,3,22380,2778188,22396,298422,0,22410,180000,22411,0,22414,12,22476,1248000,22381,864000,22384,864000,22388,864000,22392,633600,22397,633600,22402,633600,22406,633600,22378,45,22383,11,22387,11,22391,40,22395,0,22400,0,22405,0,22409,0,
22499,3,22482,2778240,22496,573505,0,22506,180000,22507,0,22508,15,22577,1555200,22484,1248000,22487,1248000,22490,1248000,22493,633600,22497,633600,22499,633600,22504,633600,22479,50,22487,25,22489,0,22492,40,22496,0,22499,0,22501,0,22506,0,
22599,3,22581,2778524,22597,524856,0,22602,180000,22603,0,22604,7,22676,1555200,22583,1555200,22586,1555200,22591,1555200,22595,633600,22597,633600,22599,633600,22601,633600,22580,50,22586,11,22590,10,22594,0,22597,9,22598,0,22600,0,22602,0,
22697,3,22680,2778772,22694,623798,0,22700,180000,22701,0,22702,10,22777,1248000,22681,1555200,22684,1555200,22687,1555200,22690,633600,22695,633600,22697,633600,22699,633600,22679,58,22683,18,22686,11,22689,0,22692,0,22696,0,22698,0,22700,0,
22805,3,22782,2777792,22800,402078,0,22809,180000,22810,0,22811,14,22878,1248000,22783,1248000,22788,1248000,22791,1248000,22796,633600,22801,633600,22806,633600,22808,633600,22780,33,22786,12,22791,10,22796,20,22800,16,22805,0,22807,0,22809,0,
22899,3,22882,2778040,22895,438856,0,22905,180000,22905,0,22907,10,22980,960000,22883,1248000,22886,1248000,22889,1248000,22893,633600,22896,633600,22899,633600,22902,633600,22880,50,22885,11,22888,27,22892,0,22895,0,22898,0,22902,0,22904,0,
23007,3,22995,2781984,23005,600853,0,23011,180000,23011,0,23012,16,23080,1555200,22995,1248000,22998,1248000,23002,1248000,23003,633600,23005,633600,23007,633600,23009,633600,22989,22,22998,41,23001,20,23003,45,23005,0,23007,0,23008,0,23010,0,
23091,3,23082,2782144,23089,243783,0,23096,180000,23097,0,23098,1,23180,1555200,23083,1555200,23084,1555200,23086,1555200,23088,633600,23090,633600,23091,633600,23094,633600,23081,22,23084,0,23086,12,23088,0,23089,0,23091,0,23094,0,23096,0,
23198,3,23184,2778720,23196,494736,0,23203,180000,23203,0,23204,16,23281,1555200,23185,1555200,23188,1555200,23191,1555200,23195,633600,23197,633600,23198,633600,23200,633600,23183,40,23187,11,23190,18,23194,0,23196,0,23198,0,23200,0,23202,0,
23298,3,23284,2777148,23296,1056882,113798,23301,180000,23302,0,23303,17,23381,1555200,23285,1555200,23288,1555200,23291,1555200,23294,633600,23296,633600,23298,633600,23300,633600,23283,55,23287,33,23290,22,23294,33,23296,18,23297,27,23299,0,23301,0,
23399,3,23385,2776952,23398,760371,0,23403,180000,23403,0,23405,13,23482,1555200,23386,1555200,23389,1555200,23394,1555200,23396,633600,23398,633600,23400,633600,23401,633600,23384,70,23388,0,23392,27,23396,0,23397,10,23399,0,23401,0,23402,0,
23499,3,23486,2776756,23498,634161,0,23503,180000,23503,0,23505,11,23583,1555200,23486,1555200,23489,1555200,23494,1555200,23496,633600,23498,633600,23500,633600,23501,633600,23484,45,23489,20,23492,11,23496,10,23498,10,23499,0,23501,0,23503,0,
23600,3,23587,2777004,23598,569630,0,23603,180000,23604,0,23605,13,23684,1555200,23587,1555200,23590,1555200,23594,1555200,23597,633600,23598,633600,23600,633600,23602,633600,23585,50,23590,27,23594,0,23596,0,23598,10,23600,0,23601,0,23603,0,
23706,3,23688,2777056,23704,734542,0,23710,180000,23710,0,23711,11,23784,1555200,23689,1555200,23693,1555200,23696,1555200,23700,633600,23705,633600,23707,633600,23708,633600,23687,50,23692,20,23696,20,23699,10,23704,10,23706,0,23708,0,23709,0,
23807,3,23789,2777356,23805,673988,0,23810,180000,23811,0,23812,13,23885,1555200,23790,1555200,23794,1555200,23798,1555200,23801,633600,23805,633600,23807,633600,23808,633600,23787,63,23793,20,23797,11,23800,0,23804,0,23806,0,23808,0,23810,0,
23896,3,23888,2777528,23894,666034,0,23899,180000,23900,0,23901,11,23985,1555200,23888,1555200,23890,1555200,23891,1555200,23893,633600,23895,633600,23896,633600,23898,633600,23887,55,23889,22,23891,11,23893,0,23894,20,23896,0,23897,0,23899,0,
24007,3,23991,2777632,24003,675428,0,24011,180000,24011,0,24013,13,24085,1555200,23991,1555200,23994,1555200,23997,1555200,24000,633600,24004,633600,24007,633600,24009,633600,23988,55,23993,18,23996,10,23999,9,24003,9,24006,0,24009,0,24011,0,
24099,3,24088,2777488,24097,688329,0,24105,180000,24105,0,24107,10,24186,1555200,24089,1555200,24091,1555200,24093,1555200,24095,633600,24097,633600,24100,633600,24102,633600,24087,44,24090,22,24092,20,24094,10,24097,0,24099,0,24101,0,24104,0,
24201,3,24189,2777488,24198,641331,0,24207,180000,24207,0,24208,13,24286,1555200,24189,1555200,24192,1555200,24194,1555200,24196,633600,24198,633600,24202,633600,24205,633600,24188,60,24191,27,24193,0,24195,0,24198,10,24200,0,24204,0,24206,0,
24300,3,24289,2777712,24298,774370,0,24306,180000,24306,0,24307,11,24387,1555200,24290,1555200,24292,1555200,24294,1555200,24296,633600,24298,633600,24301,633600,24304,633600,24288,50,24291,22,24293,25,24295,11,24298,0,24300,0,24302,0,24305,0,
24406,3,24391,2777960,24404,704108,0,24410,180000,24410,0,24412,12,24488,1555200,24392,1555200,24395,1555200,24398,1555200,24401,633600,24405,633600,24407,633600,24408,633600,24390,50,24394,18,24397,18,24400,10,24404,9,24406,0,24408,0,24410,0,
24502,3,24491,2777816,24500,595117,0,24507,180000,24508,0,24509,10,24589,1555200,24491,1555200,24494,1555200,24496,1555200,24498,633600,24500,633600,24504,633600,24506,633600,24490,50,24493,12,24495,11,24497,10,24500,0,24502,0,24505,0,24507,0,
24607,3,24592,2777672,24605,668258,0,24610,180000,24611,0,24612,13,24689,1555200,24593,1555200,24595,1555200,24599,1555200,24602,633600,24605,633600,24607,633600,24608,633600,24591,44,24595,27,24598,10,24601,10,24604,9,24606,0,24608,0,24610,0,
24708,3,24693,2777972,24704,623798,0,24712,180000,24712,0,24714,13,24790,1555200,24694,1555200,24696,1555200,24699,1555200,24702,633600,24705,633600,24709,633600,24710,633600,24692,54,24696,11,24698,11,24701,11,24704,0,24708,0,24710,0,24712,0,
24805,3,24793,2777828,24801,791903,0,24809,180000,24809,0,24810,10,24890,1555200,24793,1555200,24795,1555200,24798,1555200,24800,633600,24802,633600,24805,633600,24807,633600,24791,66,24795,22,24797,20,24799,0,24801,10,24805,0,24807,0,24808,0,
24908,3,24894,2778076,24906,569630,0,24911,180000,24912,0,24913,11,24991,1555200,24895,1555200,24897,1555200,24900,1555200,24904,633600,24906,633600,24908,633600,24910,633600,24893,55,24897,22,24900,0,24904,0,24906,10,24908,0,24909,0,24911,0,
25009,3,24995,2778076,25007,741712,0,25012,180000,25013,0,25014,12,25091,1555200,24996,1555200,24999,1555200,25002,1555200,25005,633600,25007,633600,25009,633600,25011,633600,24993,54,24998,18,25001,11,25005,18,25007,10,25009,0,25010,0,25012,0,
25106,3,25094,2777984,25104,738519,0,25110,180000,25110,0,25111,14,25192,1555200,25095,1555200,25097,1555200,25099,1555200,25101,633600,25105,633600,25107,633600,25108,633600,25093,50,25096,22,25099,20,25101,11,25104,0,25106,0,25108,0,25109,0,
25210,3,25197,2778456,25209,519439,0,25214,180000,25214,0,25216,9,25293,1555200,25198,1555200,25201,1555200,25205,1555200,25207,633600,25209,633600,25211,633600,25212,633600,25195,50,25200,20,25205,0,25207,0,25208,10,25210,0,25212,0,25213,0,
25313,3,25298,2778840,25312,684037,0,25317,180000,25317,0,25318,13,25393,1555200,25299,1555200,25303,1555200,25308,1555200,25310,633600,25312,633600,25314,633600,25315,633600,25296,60,25302,11,25307,10,25310,10,25311,18,25313,0,25315,0,25316,0,
25412,3,25397,2778696,25409,748882,0,25417,180000,25418,0,25419,78,25494,1555200,25398,1555200,25401,1555200,25404,1555200,25407,633600,25410,633600,25412,633600,25416,633600,25396,60,25400,11,25403,20,25406,11,25409,10,25412,0,25415,0,25417,95,
25508,3,25496,2778748,25506,772043,0,25514,180000,25515,0,25516,16,25594,1555200,25497,1555200,25499,1555200,25501,1555200,25504,633600,25506,633600,25508,633600,25511,633600,25495,44,25499,0,25501,20,25503,18,25506,10,25508,0,25510,0,25514,0,
25607,3,25597,2780428,25605,1865639,922555,25612,180000,25613,0,25614,26,25695,1555200,25597,1555200,25599,1555200,25601,1555200,25603,1958400,25606,1958400,25608,1958400,25610,1958400,25596,58,25599,30,25601,22,25603,20,25605,88,25607,0,25609,0,25611,0,
25713,3,25698,2781472,25709,1655943,712859,25715,180000,25715,0,25716,23,25795,1555200,25699,1555200,25701,1555200,25704,1555200,25707,1958400,25710,1958400,25713,1958400,25714,1958400,25697,61,25701,22,25703,0,25706,0,25709,100,25712,0,25714,0,25715,0,
25800,3,25796,2782960,25799,1698964,755880,25803,180000,25803,0,25804,26,25896,1555200,25797,1555200,25797,1555200,25798,1555200,25799,1958400,25800,1958400,25801,1958400,25802,1958400,25796,57,25797,11,25798,10,25799,11,25799,100,25800,11,25802,0,25803,0,
25903,3,25897,2783396,25902,1835161,892077,25906,180000,25906,0,25907,34,25996,1248000,25898,1555200,25899,1555200,25900,1555200,25901,1824000,25902,1824000,25904,1824000,25905,1824000,25897,50,25898,20,25900,45,25901,33,25902,70,25903,27,25904,18,25906,20,
26003,3,25997,2784216,26001,1091211,148127,26005,180000,26005,0,26005,26,26096,1248000,25997,1248000,25998,1248000,25999,1248000,26001,1824000,26002,1824000,26003,1824000,26004,1824000,25997,33,25998,22,25999,0,26001,0,26001,22,26002,75,26003,55,26004,11,
26103,3,26098,2784452,26102,1573333,630249,26106,180000,26106,0,26107,17,26197,1248000,26098,1248000,26099,1248000,26100,1248000,26101,1824000,26102,1824000,26103,1824000,26105,1824000,26097,40,26099,0,26100,10,26101,0,26102,0,26103,36,26104,20,26105,12,
26202,3,26198,2780260,26201,1639063,695979,26205,180000,26205,0,26205,18,26297,1248000,26199,1248000,26199,1248000,26200,1248000,26201,1824000,26202,1824000,26203,1824000,26204,1824000,26198,40,26199,0,26200,0,26201,10,26201,80,26202,18,26203,9,26204,10,
26303,3,26299,2781156,26302,1575669,632585,26305,180000,26305,0,26305,26,26398,1248000,26299,1248000,26300,1248000,26301,1248000,26302,1824000,26302,1824000,26303,1824000,26304,1824000,26298,33,26300,25,26301,0,26301,0,26302,100,26303,10,26304,11,26304,27,
26403,3,26399,2781704,26403,1584206,641122,26405,180000,26405,0,26406,20,26498,1248000,26400,1248000,26400,1248000,26401,1248000,26402,1824000,26403,1824000,26403,1824000,26404,1824000,26399,30,26400,0,26401,0,26402,9,26402,100,26403,0,26404,18,26405,0,
26503,3,26500,2783316,26503,1082424,139340,26505,180000,26505,0,26505,20,26598,1555200,26500,1248000,26501,1248000,26501,1248000,26502,1958400,26503,1958400,26504,1958400,26504,1958400,26499,30,26500,0,26501,0,26502,0,26503,72,26503,30,26504,0,26505,20,
26604,3,26600,2784648,26603,2416348,1473264,26606,180000,26606,0,26607,47,26699,1555200,26600,1555200,26600,1555200,26601,1555200,26602,1824000,26603,1824000,26604,1824000,26605,1824000,26599,63,26600,37,26601,63,26602,28,26603,55,26604,37,26604,44,26605,27,
26704,3,26700,2784896,26703,2087858,1144774,26705,180000,26706,0,26706,22,26800,1248000,26700,1555200,26701,1555200,26702,1555200,26702,1536000,26703,1536000,26704,1536000,26705,1536000,26700,55,26701,36,26702,27,26702,20,26703,12,26704,10,26704,10,26705,18,
26807,3,26801,2780680,26805,945298,2214,26809,180000,26809,0,26810,18,26900,1248000,26801,1248000,26802,1248000,26803,1248000,26804,1536000,26806,1536000,26807,1536000,26808,1536000,26801,30,26802,20,26803,0,26804,10,26805,54,26806,11,26808,10,26809,0,
26905,3,26901,2781976,26904,1420599,477515,26907,180000,26907,0,26907,22,27000,1248000,26901,1248000,26902,1248000,26903,1248000,26904,1824000,26904,1824000,26905,1824000,26906,1824000,26901,25,26902,22,26903,10,26903,10,26904,100,26905,10,26906,18,26906,0,
27006,3,27002,2783332,27005,1336563,393479,27007,180000,27007,0,27008,18,27101,1248000,27002,1248000,27003,1248000,27003,1248000,27004,1824000,27005,1824000,27006,1824000,27006,1824000,27001,27,27003,0,27003,0,27004,0,27005,100,27006,10,27006,0,27007,10,
27106,3,27102,2784332,27105,1567793,624709,27108,180000,27108,0,27108,22,27202,1248000,27102,1248000,27103,1248000,27104,1248000,27105,1958400,27105,1958400,27106,1958400,27107,1958400,27102,33,27103,11,27104,10,27104,10,27105,100,27106,10,27107,0,27108,10,
27210,3,27205,2786384,27209,1476708,533624,27212,180000,27212,0,27213,40,27302,1478400,27205,1248000,27206,1248000,27207,1248000,27208,1824000,27209,1824000,27210,1824000,27211,1824000,27204,58,27206,20,27207,20,27208,20,27209,72,27210,20,27211,50,27212,25,
27308,3,27303,2787232,27307,3033506,2090422,27310,180000,27310,0,27311,59,27403,1248000,27304,1478400,27305,1478400,27305,1478400,27306,1824000,27307,1824000,27308,1824000,27309,1824000,27303,70,27304,42,27305,44,27306,55,27307,80,27308,54,27309,60,27310,70,
27410,3,27405,2787152,27409,3214957,2271873,27412,180000,27413,0,27414,50,27503,1248000,27405,1248000,27406,1248000,27407,1248000,27408,1824000,27409,1824000,27410,1824000,27411,1824000,27404,60,27406,45,27407,30,27408,22,27409,75,27410,58,27411,50,27412,45,
27508,3,27505,2785044,27507,2079177,1136093,27509,180000,27509,0,27510,13,27604,1248000,27505,1248000,27505,1248000,27506,1248000,27506,1824000,27507,1824000,27508,1824000,27509,1824000,27504,37,27505,11,27506,20,27506,10,27507,27,27508,30,27508,20,27509,0,
27609,3,27605,2780480,27608,894412,0,27611,180000,27611,0,27612,15,27704,1248000,27605,1248000,27606,1248000,27607,1248000,27608,1536000,27609,1536000,27609,1536000,27610,1536000,27604,30,27606,10,27607,10,27608,0,27608,25,27609,33,27610,9,27611,9,
27710,3,27705,2781472,27709,733620,0,27711,180000,27711,0,27712,20,27804,1248000,27706,1248000,27707,1248000,27708,1248000,27708,1958400,27709,1958400,27710,1958400,27710,1958400,27705,27,27706,10,27707,0,27708,0,27709,18,27710,100,27710,10,27711,0,
27810,3,27806,2782464,27809,1397666,454582,27811,180000,27811,0,27812,16,27905,1248000,27806,1248000,27807,1248000,27808,1248000,27808,1958400,27809,1958400,27810,1958400,27810,1958400,27805,25,27807,0,27807,0,27808,0,27809,10,27809,100,27810,0,27811,0,
27911,3,27906,2783568,27910,1362036,418952,27913,180000,27913,0,27913,20,28005,1478400,27907,1248000,27908,1248000,27908,1248000,27909,1958400,27910,1958400,27911,1958400,27912,1958400,27906,27,27907,10,27908,0,27909,0,27910,11,27911,100,27912,0,27912,0,
28012,3,28007,2785332,28011,2301548,1358464,28014,180000,28015,0,28016,37,28106,1555200,28007,1478400,28008,1478400,28009,1478400,28010,1824000,28011,1824000,28012,1824000,28013,1824000,28006,58,28008,22,28009,30,28010,27,28011,36,28011,70,28012,20,28014,30,
28114,3,28108,2785484,28112,1643305,700221,28116,180000,28116,0,28117,13,28206,1248000,28108,1555200,28109,1555200,28110,1555200,28111,960000,28113,960000,28114,960000,28115,960000,28107,25,28109,11,28110,20,28111,11,28112,11,28113,27,28115,11,28116,0,
28216,3,28209,2781240,28215,424904,0,28220,180000,28220,0,28221,12,28307,1248000,28209,1248000,28211,1248000,28212,1248000,28213,864000,28215,864000,28217,864000,28218,864000,28208,22,28210,9,28212,9,28213,9,28214,20,28216,12,28218,18,28220,0,
28312,3,28308,2782056,28311,1127392,184308,28314,180000,28314,0,28315,20,28407,1248000,28308,1248000,28309,1248000,28310,1248000,28311,1824000,28312,1824000,28313,1824000,28313,1824000,28307,12,28309,9,28310,0,28311,0,28311,100,28312,20,28313,11,28314,0,
28413,3,28409,2782832,28412,1424577,481493,28415,180000,28415,0,28416,20,28508,1248000,28409,1248000,28410,1248000,28411,1248000,28412,1824000,28412,1824000,28413,1824000,28414,1824000,28408,30,28410,0,28411,0,28411,9,28412,100,28413,18,28414,0,28415,9,
28517,3,28511,2783332,28516,1528796,585712,28518,180000,28519,0,28519,26,28609,1248000,28511,1248000,28514,1248000,28514,1248000,28515,1958400,28516,1958400,28517,1958400,28518,1958400,28510,33,28512,0,28514,10,28515,0,28516,100,28517,11,28517,20,28518,18,
28614,3,28610,2783824,28613,1588372,645288,28615,180000,28615,0,28616,28,28709,1248000,28610,1248000,28611,1248000,28612,1248000,28612,1824000,28613,1824000,28614,1824000,28614,1824000,28610,58,28611,22,28612,10,28612,0,28613,66,28614,50,28614,11,28615,0,
28716,3,28711,2785048,28715,1851033,907949,28718,180000,28718,0,28719,38,28810,1248000,28711,1248000,28712,1248000,28712,1248000,28713,1824000,28715,1824000,28716,1824000,28717,1824000,28710,70,28711,33,28712,33,28713,45,28714,40,28716,50,28717,30,28718,10,
28816,3,28812,2785372,28815,1583172,640088,28818,180000,28818,0,28819,24,28911,1248000,28812,1248000,28813,1248000,28813,1248000,28814,1248000,28815,1248000,28816,1248000,28817,1248000,28811,50,28812,30,28813,30,28814,11,28815,27,28816,22,28817,10,28817,10,
28919,3,28913,2785176,28918,443843,0,28924,180000,28924,0,28925,7,29011,1248000,28913,1248000,28914,1248000,28916,1248000,28917,864000,28918,864000,28921,864000,28923,864000,28912,20,28914,18,28915,9,28917,0,28918,0,28919,9,28923,10,28924,0,
29020,3,29013,2780764,29018,302341,0,29022,180000,29022,0,29023,13,29111,1248000,29013,1248000,29015,1248000,29016,1248000,29017,864000,29019,864000,29020,1248000,29021,1248000,29012,20,29014,20,29016,10,29017,0,29018,0,29020,40,29021,10,29022,0,
29116,3,29113,2781608,29115,568657,0,29118,180000,29118,0,29118,21,29212,1248000,29113,1248000,29114,1248000,29114,1248000,29115,1824000,29116,1824000,29116,1824000,29117,1824000,29112,33,29113,0,29114,11,29115,0,29115,20,29116,100,29117,18,29117,0,
29217,3,29213,2782460,29216,1423551,480467,29218,180000,29219,0,29219,22,29313,1248000,29214,1248000,29214,1248000,29215,1248000,29216,1958400,29216,1958400,29217,1958400,29218,1958400,29213,33,29214,0,29215,9,29215,0,29216,10,29217,100,29218,0,29218,10,
29319,3,29316,2783320,29319,1501038,557954,29321,180000,29322,0,29322,24,29414,1248000,29316,1248000,29317,1248000,29317,1248000,29318,1958400,29319,1958400,29320,1958400,29321,1958400,29315,33,29317,25,29317,0,29318,9,29319,0,29319,100,29320,9,29321,18,
29419,3,29415,2785056,29419,2084517,1141433,29421,180000,29421,0,29422,30,29514,1555200,29415,1248000,29416,1248000,29417,1248000,29418,1824000,29419,1824000,29419,1824000,29420,1824000,29415,55,29416,22,29417,20,29418,0,29418,27,29419,63,29420,30,29421,14,
29523,3,29517,2784200,29522,2026875,1083791,29526,180000,29526,33,29527,21,29566,1248000,29517,1555200,29518,1555200,29519,1555200,29521,864000,29522,864000,29523,864000,29524,864000,29516,50,29518,44,29519,22,29520,18,29521,22,29523,0,29524,11,29525,9,
29574,3,29568,2784200,29573,863354,0,29577,180000,29578,33,29579,18,29665,1248000,29569,1248000,29570,1248000,29571,1248000,29572,864000,29573,864000,29575,864000,29576,864000,29567,40,29569,20,29571,20,29572,16,29573,0,29574,0,29576,25,29577,0,
29674,3,29667,2779692,29672,763355,0,29677,180000,29677,33,29678,15,29766,1248000,29668,1248000,29669,1248000,29670,1248000,29671,864000,29673,864000,29674,864000,29675,864000,29667,36,29669,10,29670,10,29671,11,29672,11,29674,20,29675,16,29676,11,
29775,3,29768,2779732,29773,514761,0,29778,180000,29778,33,29779,5,29867,1248000,29769,1248000,29770,1248000,29771,1248000,29772,864000,29774,864000,29775,864000,29776,864000,29767,11,29770,0,29771,0,29772,0,29773,0,29775,20,29776,10,29777,0,
29876,3,29869,2780004,29875,741634,0,29879,180000,29880,0,29881,13,29967,1478400,29870,1248000,29871,1248000,29873,1248000,29874,864000,29875,864000,29877,864000,29878,864000,29868,36,29871,10,29872,10,29874,10,29875,0,29876,20,29878,0,29879,18,
29977,3,29969,2780004,29975,686753,0,29980,180000,29980,0,29981,17,30068,1555200,29970,1478400,29972,1478400,29973,1555200,29974,864000,29976,864000,29977,864000,29978,864000,29968,25,29971,11,29973,12,29974,33,29975,10,29977,20,29978,20,29979,0,
30081,3,30070,2780368,30079,1194243,251159,30085,180000,30085,0,30087,22,30168,1555200,30071,1555200,30072,1555200,30075,1555200,30077,633600,30079,633600,30081,633600,30083,633600,30069,22,30072,20,30075,9,30076,100,30078,0,30080,18,30082,10,30084,10,
30181,3,30172,2780172,30179,471343,0,30185,180000,30185,0,30187,9,30268,1248000,30172,1555200,30174,1555200,30176,1555200,30177,633600,30180,633600,30181,633600,30183,633600,30170,44,30174,10,30175,0,30177,0,30179,10,30181,30,30183,0,30184,0,
30275,3,30270,2780416,30274,202209,0,30277,180000,30277,0,30278,11,30369,1248000,30270,1248000,30271,1248000,30272,1248000,30273,1248000,30274,1248000,30275,1248000,30276,1248000,30270,20,30271,0,30272,0,30273,10,30274,0,30275,40,30276,11,30277,0,
30379,3,30372,2780416,30376,304207,0,30386,180000,30386,0,30387,3,30469,1248000,30372,1248000,30373,1248000,30374,1248000,30375,1248000,30376,1248000,30380,1248000,30384,1248000,30371,0,30373,10,30374,0,30375,0,30376,0,30379,0,30382,9,30385,0,
30491,3,30474,2780220,30488,453817,0,30497,180000,30498,0,30500,13,30570,1555200,30475,1248000,30478,1248000,30481,1248000,30484,633600,30488,633600,30491,633600,30494,633600,30472,44,30477,20,30481,18,30484,0,30487,0,30490,0,30493,0,30496,0,
30587,3,30574,2780336,30585,709839,0,30591,180000,30591,0,30592,8,30671,1555200,30575,1555200,30578,1555200,30580,1555200,30584,633600,30586,633600,30587,633600,30589,633600,30572,44,30577,33,30580,22,30583,0,30585,0,30587,0,30589,0,30590,0,
