App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:10:45 PM","58 sec","Trepn_2018.10.19_191044.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20370,3,20358,2735396,20367,544927,0,20268,180000,20269,0,20270,14,20355,1555200,20359,1555200,20361,1555200,20363,1555200,20365,633600,20367,633600,20370,633600,20266,633600,20357,45,20360,22,20363,9,20365,0,20367,0,20369,0,20266,0,20268,0,
20471,3,20458,2735448,20469,433869,0,20373,180000,20373,0,20375,10,20454,1248000,20459,1248000,20460,1248000,20464,1248000,20466,633600,20470,633600,20472,633600,20371,633600,20457,40,20460,18,20463,11,20465,18,20469,0,20471,0,20371,0,20372,0,
20575,3,20559,2735448,20572,216741,0,20477,180000,20478,0,20480,9,20554,960000,20560,768000,20564,768000,20567,768000,20571,633600,20573,633600,20576,633600,20475,633600,20558,44,20564,11,20566,20,20570,0,20572,0,20574,0,20474,0,20476,0,
20668,3,20657,2735448,20666,398960,0,20580,180000,20582,0,20583,10,20655,1248000,20658,1248000,20660,1248000,20662,1248000,20664,633600,20666,633600,20668,633600,20578,633600,20656,58,20660,11,20662,0,20664,11,20665,0,20667,0,20578,0,20580,0,
20777,3,20761,2735612,20774,242956,0,20673,180000,20674,0,20675,9,20756,960000,20762,960000,20764,960000,20768,960000,20771,633600,20775,633600,20777,633600,20671,633600,20759,25,20764,30,20767,10,20770,9,20774,0,20777,0,20670,0,20672,0,
20873,3,20861,2735720,20870,195739,0,20783,180000,20784,0,20786,9,20856,600000,20861,960000,20863,960000,20866,960000,20868,633600,20870,633600,20873,633600,20781,633600,20859,58,20863,0,20865,20,20867,11,20870,0,20873,0,20779,0,20782,0,
20973,3,20960,2735132,20971,225908,0,20878,180000,20879,0,20880,9,20957,864000,20961,864000,20964,864000,20966,864000,20968,633600,20971,633600,20974,633600,20876,633600,20959,30,20963,10,20965,11,20968,30,20970,0,20973,0,20875,0,20878,0,
21079,3,21062,2735380,21076,160538,0,20979,180000,20980,0,20981,9,21058,672000,21063,672000,21067,672000,21070,672000,21073,633600,21076,633600,21080,633600,20976,633600,21061,33,21066,11,21069,10,21072,30,21075,0,21079,0,20976,0,20978,0,
21178,3,21163,2735628,21174,205185,0,21085,180000,21085,0,21087,12,21159,768000,21163,768000,21166,768000,21169,768000,21172,633600,21175,633600,21179,633600,21082,633600,21161,44,21165,10,21168,9,21171,25,21174,0,21178,0,21082,0,21084,0,
21294,3,21266,2735928,21287,171494,0,21187,180000,21188,0,21191,12,21260,600000,21267,600000,21273,600000,21279,768000,21283,633600,21288,633600,21295,633600,21183,633600,21264,37,21272,0,21278,30,21283,27,21287,0,21294,0,21182,0,21186,0,
21376,3,21363,2733968,21373,952518,0,21307,180000,21308,0,21311,16,21360,1248000,21364,1248000,21366,1248000,21369,1248000,21371,633600,21374,633600,21376,633600,21302,633600,21362,44,21366,60,21368,50,21371,37,21373,0,21376,0,21300,0,21307,0,
21485,3,21465,2733772,21481,344736,0,21381,180000,21382,0,21384,16,21461,960000,21466,960000,21470,960000,21473,960000,21477,633600,21482,633600,21485,633600,21379,633600,21463,45,21469,22,21473,22,21476,16,21481,0,21484,0,21378,0,21381,0,
21584,3,21566,2733772,21581,351302,0,21491,180000,21492,0,21493,16,21561,960000,21567,960000,21571,960000,21575,960000,21578,633600,21582,633600,21585,633600,21488,633600,21564,50,21570,30,21574,18,21577,9,21581,0,21584,0,21488,0,21490,0,
21685,3,21667,2733772,21682,290055,0,21590,180000,21590,0,21592,11,21662,864000,21668,864000,21672,864000,21676,864000,21679,633600,21683,633600,21686,633600,21587,633600,21665,40,21671,25,21675,30,21679,9,21682,0,21685,0,21587,0,21589,0,
21787,3,21768,2733912,21783,279072,0,21692,180000,21693,0,21696,14,21763,960000,21769,960000,21773,960000,21776,960000,21780,633600,21783,633600,21788,633600,21689,633600,21766,33,21772,30,21775,22,21779,0,21782,0,21786,0,21688,0,21692,0,
21882,3,21866,2734124,21879,688329,0,21794,180000,21795,0,21797,11,21863,1555200,21867,1555200,21870,1555200,21873,1555200,21876,633600,21879,633600,21883,633600,21791,633600,21865,30,21869,10,21872,45,21875,11,21878,0,21882,0,21790,0,21793,0,
21985,3,21969,2733928,21982,474584,0,21889,180000,21890,0,21891,10,21964,1248000,21970,1248000,21973,1248000,21976,1248000,21979,633600,21983,633600,21986,633600,21887,633600,21967,45,21972,20,21975,27,21979,0,21982,9,21985,0,21886,0,21889,0,
22086,3,22069,2733980,22083,423895,0,21991,180000,21991,0,21993,11,22065,1248000,22070,1248000,22073,1248000,22077,1248000,22080,633600,22083,633600,22087,633600,21988,633600,22067,40,22073,25,22076,11,22079,9,22082,0,22086,0,21988,0,21990,0,
22188,3,22170,2733980,22184,652478,0,22093,180000,22094,0,22096,11,22166,1555200,22171,1555200,22174,1555200,22178,1555200,22181,633600,22184,633600,22188,633600,22090,633600,22168,40,22173,10,22177,30,22180,11,22183,0,22187,0,22089,0,22092,0,
22288,3,22271,2734032,22284,491298,0,22192,180000,22192,0,22193,12,22266,1248000,22272,1248000,22275,1248000,22278,1248000,22282,633600,22285,633600,22288,633600,22190,633600,22269,45,22274,10,22277,20,22281,20,22284,10,22287,0,22190,0,22191,0,
22391,3,22373,2734280,22387,519454,0,22294,180000,22295,0,22298,14,22367,672000,22374,1248000,22377,1248000,22381,1248000,22385,633600,22388,633600,22392,633600,22291,633600,22370,50,22376,27,22380,18,22384,40,22387,0,22391,0,22290,0,22294,0,
22490,3,22471,2734332,22487,860411,0,22398,180000,22399,0,22402,17,22467,1555200,22472,1555200,22474,1555200,22478,1555200,22482,633600,22488,633600,22490,633600,22395,633600,22469,40,22474,18,22477,22,22480,40,22487,0,22489,0,22394,0,22397,0,
22589,3,22572,2734332,22586,537115,0,22493,180000,22494,0,22495,10,22568,1555200,22573,1555200,22576,1248000,22580,1248000,22583,633600,22587,633600,22590,633600,22492,633600,22571,50,22576,11,22579,11,22582,9,22586,0,22589,0,22491,0,22493,0,
22698,3,22674,2734136,22693,594908,0,22596,180000,22597,0,22599,14,22669,1555200,22675,1555200,22679,1344000,22685,1344000,22690,633600,22694,633600,22699,633600,22593,633600,22672,50,22678,0,22683,33,22689,9,22693,0,22698,0,22592,0,22595,0,
22785,3,22772,2734728,22782,583260,0,22704,180000,22706,0,22707,12,22769,1555200,22773,1555200,22775,1555200,22778,1248000,22780,633600,22783,633600,22785,633600,22702,633600,22771,50,22775,11,22777,12,22780,12,22782,0,22785,0,22701,0,22703,0,
22890,3,22874,2734728,22888,788710,0,22791,180000,22791,0,22793,11,22870,1555200,22875,1555200,22878,1555200,22881,1555200,22884,633600,22888,633600,22890,633600,22788,633600,22872,41,22877,20,22880,40,22883,9,22887,0,22890,0,22787,0,22790,0,
22992,3,22976,2734976,22989,420545,0,22894,180000,22894,0,22895,10,22971,1248000,22976,1248000,22979,1248000,22983,1248000,22986,633600,22989,633600,22993,633600,22892,633600,22974,30,22979,18,22982,20,22985,10,22989,18,22992,0,22891,0,22893,0,
23082,3,23073,2741840,23080,659648,0,22999,180000,23000,0,23002,13,23071,1555200,23074,1555200,23075,1555200,23077,1555200,23078,633600,23080,633600,23082,633600,22996,633600,23072,12,23075,25,23076,44,23078,11,23080,0,23081,0,22995,0,22998,0,
23192,3,23178,2741304,23191,309753,0,23087,180000,23087,0,23088,8,23172,1555200,23179,1555200,23183,1555200,23187,1555200,23189,633600,23191,633600,23193,633600,23083,633600,23176,10,23182,0,23187,15,23189,16,23190,9,23192,0,23083,0,23086,0,
23293,3,23277,2735032,23290,705862,0,23196,180000,23198,0,23199,6,23273,1555200,23278,1555200,23281,1555200,23284,1555200,23287,633600,23290,633600,23293,633600,23195,633600,23276,66,23280,10,23283,0,23286,20,23289,10,23293,0,23194,0,23196,0,
23393,3,23377,2735032,23390,666818,0,23299,180000,23300,0,23301,12,23374,1555200,23378,1555200,23381,1555200,23384,1555200,23387,633600,23391,633600,23394,633600,23297,633600,23376,50,23380,12,23383,20,23387,11,23390,0,23393,0,23297,0,23299,0,
23487,3,23478,2735332,23485,666348,0,23399,180000,23400,0,23401,15,23475,1555200,23479,1555200,23480,1555200,23482,1555200,23483,633600,23485,633600,23487,633600,23397,633600,23477,50,23480,18,23482,11,23483,11,23485,12,23486,0,23397,0,23399,0,
23594,3,23579,2735332,23591,761469,0,23490,180000,23491,0,23492,12,23575,1555200,23580,1555200,23582,1555200,23585,1555200,23588,633600,23591,633600,23594,633600,23489,633600,23577,63,23582,22,23585,10,23587,9,23590,9,23593,0,23488,0,23490,0,
23698,3,23681,2735580,23696,639577,0,23600,180000,23600,0,23602,11,23676,1555200,23682,1555200,23686,1555200,23689,1555200,23693,633600,23697,633600,23699,633600,23598,633600,23679,54,23685,33,23688,0,23693,0,23696,9,23698,0,23598,0,23600,0,
23791,3,23779,2735688,23788,659648,0,23702,180000,23703,0,23704,12,23776,1555200,23780,1555200,23782,1555200,23784,1555200,23786,633600,23789,633600,23791,633600,23700,633600,23778,50,23781,20,23783,11,23786,11,23788,0,23790,0,23700,0,23702,0,
23892,3,23880,2735812,23889,788710,0,23797,180000,23797,0,23798,11,23877,1555200,23880,1555200,23883,1555200,23885,1555200,23887,633600,23890,633600,23892,633600,23793,633600,23879,55,23882,25,23884,20,23887,10,23889,0,23891,0,23793,0,23796,0,
23998,3,23982,2735864,23994,610897,0,23898,180000,23898,0,23899,13,23977,1555200,23982,1555200,23985,1555200,23988,1555200,23992,633600,23996,633600,23998,633600,23894,633600,23980,50,23984,11,23987,11,23990,11,23994,9,23998,0,23894,0,23897,0,
24092,3,24081,2734348,24090,1079239,0,24002,180000,24003,0,24004,15,24078,1555200,24081,1555200,24083,1555200,24086,1555200,24088,1248000,24090,1248000,24093,1248000,24001,633600,24079,58,24083,33,24085,27,24087,20,24089,18,24092,20,24000,0,24002,0,
24199,3,24183,2734580,24197,902790,0,24097,180000,24097,0,24098,20,24178,1555200,24183,1555200,24186,1555200,24189,1555200,24192,633600,24197,633600,24199,633600,24096,1248000,24181,62,24186,20,24189,20,24192,10,24196,0,24199,0,24094,0,24097,0,
24299,3,24283,2734668,24296,741712,0,24203,180000,24203,0,24204,12,24279,1555200,24284,1555200,24287,1555200,24290,1555200,24293,633600,24297,633600,24299,633600,24201,633600,24281,40,24286,11,24289,41,24292,9,24296,10,24298,0,24201,0,24202,0,
24399,3,24384,2734916,24398,587947,0,24302,180000,24303,0,24304,12,24380,1555200,24385,1555200,24388,1555200,24391,1555200,24394,633600,24398,633600,24400,633600,24300,633600,24382,50,24387,10,24390,22,24393,0,24397,0,24399,0,24300,0,24302,0,
24500,3,24485,2734720,24499,870460,0,24403,180000,24403,0,24405,11,24480,1555200,24486,1555200,24489,1555200,24492,1555200,24496,633600,24499,633600,24501,633600,24401,633600,24483,55,24488,11,24491,41,24494,10,24498,18,24500,9,24401,0,24402,0,
24602,3,24587,2734824,24600,546366,0,24504,180000,24504,0,24506,16,24581,1555200,24588,1555200,24592,1555200,24597,1555200,24599,633600,24601,633600,24603,633600,24502,633600,24584,44,24591,20,24596,10,24599,0,24600,0,24602,9,24502,0,24503,0,
24700,3,24686,2734912,24698,761469,0,24606,180000,24606,0,24607,10,24682,1555200,24686,1555200,24689,1555200,24692,1555200,24696,633600,24699,633600,24701,633600,24604,633600,24684,63,24688,20,24691,11,24694,10,24698,0,24700,0,24604,0,24605,0,
24803,3,24788,2734992,24801,554976,0,24704,180000,24704,0,24706,14,24782,1555200,24789,1555200,24793,1555200,24797,1555200,24799,633600,24801,633600,24803,633600,24702,633600,24786,55,24792,0,24797,18,24799,0,24801,18,24802,0,24702,0,24703,0,
24909,3,24889,2734920,24906,774370,0,24807,180000,24807,0,24809,12,24883,1555200,24890,1555200,24893,1555200,24897,1555200,24901,633600,24907,633600,24909,633600,24805,633600,24886,66,24892,20,24896,22,24900,0,24904,0,24908,0,24805,0,24807,0,
24998,3,24986,2735168,24996,714785,0,24912,180000,24913,0,24914,13,24983,1555200,24987,1555200,24989,1555200,24992,1555200,24994,633600,24996,633600,24999,633600,24911,633600,24985,55,24989,22,24991,20,24993,0,24995,11,24998,0,24910,0,24912,0,
25103,3,25088,2735272,25100,717009,0,25003,180000,25004,0,25006,10,25084,1555200,25089,1555200,25092,1555200,25095,1555200,25097,633600,25100,633600,25103,633600,25001,633600,25086,44,25091,20,25094,18,25097,18,25100,0,25103,0,25000,0,25002,0,
25199,3,25188,2735076,25197,795880,0,25109,180000,25109,0,25110,11,25184,1555200,25188,1555200,25190,1555200,25193,1555200,25195,633600,25197,633600,25200,633600,25107,633600,25186,72,25190,18,25192,11,25194,10,25197,0,25199,0,25106,0,25108,0,
25299,3,25288,2735428,25297,673988,0,25204,180000,25206,0,25207,15,25285,1555200,25288,1555200,25291,1555200,25293,1555200,25295,633600,25297,633600,25300,633600,25202,633600,25287,44,25290,0,25292,30,25295,20,25297,0,25299,0,25201,0,25204,0,
25402,3,25389,2736348,25399,967000,0,25304,180000,25306,0,25307,11,25386,1555200,25390,1555200,25393,1555200,25395,1555200,25397,1248000,25400,1248000,25403,1248000,25302,633600,25388,54,25392,20,25394,40,25397,0,25399,30,25402,0,25301,0,25304,0,
25491,3,25488,2737236,25491,1720474,483450,25407,180000,25407,0,25407,20,25486,1555200,25488,1555200,25489,1555200,25489,1555200,25490,1958400,25491,1958400,25492,1958400,25405,1536000,25487,50,25489,22,25489,10,25490,10,25491,100,25491,11,25405,0,25406,0,
25592,3,25588,2738544,25591,1686593,449569,25493,180000,25493,0,25493,23,25587,1555200,25589,1555200,25589,1555200,25590,1555200,25591,1958400,25591,1958400,25592,1958400,25492,1958400,25588,50,25589,10,25590,11,25591,0,25591,100,25592,0,25492,0,25493,0,
25692,3,25689,2739964,25692,1605753,368729,25593,180000,25594,0,25594,21,25687,1555200,25689,1555200,25690,1555200,25690,1555200,25691,1958400,25692,1958400,25693,1958400,25593,1958400,25688,54,25690,12,25690,10,25691,0,25692,100,25692,10,25593,0,25593,0,
25795,3,25790,2742244,25794,1346709,109685,25694,180000,25694,0,25695,23,25788,1555200,25790,1555200,25791,1555200,25792,1555200,25793,1824000,25794,1824000,25795,1824000,25693,1958400,25789,50,25790,22,25791,18,25792,11,25794,55,25795,55,25693,0,25694,0,
25894,3,25890,2741848,25893,1568930,331906,25797,180000,25797,0,25797,32,25888,1248000,25890,1248000,25891,1248000,25892,1248000,25892,1824000,25893,1824000,25895,1824000,25796,1824000,25889,22,25891,11,25891,0,25892,18,25893,30,25894,20,25796,33,25796,22,
25996,3,25990,2737508,25995,1531080,294056,25897,180000,25897,0,25898,23,25989,1248000,25991,1248000,25991,1248000,25992,1248000,25994,1536000,25995,1536000,25996,1536000,25896,1824000,25990,33,25991,10,25992,10,25994,0,25995,44,25996,20,25895,22,25897,60,
26094,3,26091,2738748,26094,1401162,164138,25998,180000,25998,0,25999,20,26089,1248000,26091,1248000,26092,1248000,26092,1248000,26093,1824000,26094,1824000,26095,1824000,25997,1536000,26090,11,26091,0,26092,0,26093,0,26094,100,26094,11,25997,20,25998,18,
26195,3,26191,2739824,26194,1448343,211319,26096,180000,26097,0,26097,17,26190,1248000,26191,1248000,26192,1248000,26193,1248000,26193,1824000,26194,1824000,26195,1824000,26095,1824000,26190,22,26192,18,26193,0,26193,0,26194,100,26195,16,26095,11,26096,11,
26296,3,26292,2740764,26295,1514733,277709,26197,180000,26197,0,26198,21,26290,1248000,26292,1248000,26293,1248000,26294,1248000,26294,1958400,26295,1958400,26296,1958400,26196,1824000,26291,27,26293,0,26294,0,26294,0,26295,100,26296,0,26196,18,26197,0,
26398,3,26393,2742496,26397,1067583,0,26297,180000,26298,0,26298,20,26391,1248000,26393,1248000,26394,1248000,26395,1248000,26396,1824000,26397,1824000,26398,1824000,26297,1958400,26392,50,26394,11,26395,20,26396,27,26397,36,26398,40,26296,0,26297,18,
26500,3,26494,2743556,26499,3242943,2005919,26400,180000,26400,0,26401,37,26492,1555200,26494,1555200,26495,1555200,26497,1555200,26498,960000,26499,960000,26500,960000,26399,1824000,26493,83,26495,50,26496,80,26497,50,26499,33,26500,22,26399,77,26400,16,
26604,3,26596,2739136,26602,840015,0,26503,180000,26503,31,26504,40,26593,1248000,26596,1248000,26598,1248000,26599,1248000,26601,960000,26602,864000,26604,864000,26502,960000,26594,30,26597,18,26599,10,26600,9,26602,20,26604,18,26501,18,26503,0,
26698,3,26694,2738332,26697,1076440,0,26608,180000,26609,31,26610,16,26693,1248000,26695,1248000,26695,1248000,26696,1248000,26697,1824000,26698,1824000,26698,1824000,26607,960000,26694,50,26695,22,26696,11,26697,12,26697,20,26698,100,26606,20,26608,0,
26799,3,26795,2739004,26798,1961435,724411,26700,180000,26700,31,26700,29,26793,1248000,26795,1248000,26796,1248000,26797,1248000,26797,1824000,26798,1824000,26799,1824000,26699,1824000,26794,36,26796,10,26797,0,26797,18,26798,0,26799,100,26699,22,26699,20,
26900,3,26896,2739748,26899,1666797,429773,26801,180000,26801,31,26801,24,26894,1248000,26896,1248000,26897,1248000,26898,1248000,26898,1958400,26899,1958400,26900,1958400,26800,1824000,26895,44,26897,30,26898,0,26898,10,26899,0,26900,100,26800,0,26800,0,
27004,3,26999,2742124,27003,1775149,538125,26901,180000,26901,0,26902,23,26995,1248000,26999,1248000,27000,1248000,27001,1248000,27002,1824000,27003,1824000,27004,1824000,26901,1958400,26998,37,27000,22,27001,0,27002,10,27002,27,27003,90,26900,0,26901,11,
27103,3,27097,2743196,27102,3413056,2176032,27005,180000,27005,0,27006,27,27095,1555200,27098,1555200,27099,1555200,27100,1555200,27101,1824000,27102,1824000,27103,1824000,27004,1824000,27097,83,27099,63,27100,60,27101,50,27102,62,27103,77,27004,0,27005,16,
27201,3,27197,2743908,27201,3604984,2367960,27106,305000,27106,0,27107,65,27196,1555200,27197,1555200,27198,1555200,27199,1555200,27200,1824000,27201,1824000,27201,1824000,27104,1824000,27196,55,27198,54,27199,33,27200,36,27200,58,27201,50,27104,80,27105,33,
27301,3,27298,2741904,27300,2305795,1068771,27203,305000,27203,0,27204,50,27296,1344000,27298,1344000,27298,1344000,27299,1344000,27300,1824000,27300,1824000,27301,1824000,27202,1824000,27297,40,27298,11,27299,10,27299,10,27300,33,27301,22,27202,70,27203,50,
27404,3,27399,2736812,27403,880813,0,27302,305000,27302,0,27303,18,27397,1248000,27399,1248000,27400,1248000,27401,1248000,27402,1344000,27403,1344000,27404,1344000,27302,1824000,27398,22,27400,18,27401,0,27402,18,27403,0,27404,10,27301,11,27302,30,
27504,3,27500,2737396,27503,458527,0,27406,180000,27406,0,27406,10,27498,1248000,27500,1248000,27501,1248000,27501,1248000,27502,1824000,27503,1824000,27504,1824000,27405,1344000,27499,33,27500,0,27501,0,27502,10,27503,20,27504,90,27404,0,27405,0,
27604,3,27600,2737944,27603,1004679,0,27505,180000,27506,0,27506,17,27598,1248000,27600,1248000,27601,1248000,27601,1248000,27602,1958400,27603,1958400,27604,1958400,27505,1824000,27599,22,27601,0,27601,0,27602,10,27603,0,27604,100,27504,0,27505,0,
27704,3,27700,2738928,27704,1482445,245421,27605,180000,27605,0,27606,18,27699,1248000,27701,1248000,27702,1248000,27702,1248000,27703,1958400,27704,1958400,27705,1958400,27605,1958400,27700,33,27701,0,27702,9,27703,0,27704,10,27704,100,27604,0,27605,10,
27807,3,27801,2741796,27806,2104724,867700,27706,180000,27706,0,27707,21,27799,1248000,27802,1248000,27803,1248000,27804,1248000,27805,1824000,27806,1824000,27807,1824000,27705,1958400,27801,33,27803,18,27804,11,27805,0,27806,50,27807,60,27705,16,27706,9,
27905,3,27901,2742400,27904,2202339,965315,27810,180000,27810,0,27811,26,27900,1555200,27901,1555200,27902,1555200,27903,1555200,27904,1440000,27905,1440000,27905,1440000,27809,1824000,27901,54,27902,33,27903,27,27904,30,27904,50,27905,36,27808,20,27810,11,
28010,3,28003,2742648,28009,656114,0,27907,180000,27907,0,27908,33,28000,1248000,28003,1248000,28004,1248000,28006,1248000,28007,864000,28009,864000,28010,864000,27906,1440000,28002,12,28004,0,28005,0,28007,9,28008,10,28010,0,27906,20,27907,27,
28107,3,28102,2738116,28106,398421,0,28013,180000,28014,0,28015,4,28101,1248000,28103,1248000,28104,1248000,28104,1248000,28105,1824000,28106,1824000,28107,1824000,28012,864000,28102,36,28103,10,28104,0,28105,0,28106,18,28107,87,28012,0,28013,0,
28207,3,28203,2739192,28206,1139374,0,28108,180000,28109,0,28109,19,28201,1248000,28203,1248000,28204,1248000,28205,1248000,28205,1824000,28206,1824000,28207,1824000,28108,1824000,28202,27,28204,0,28204,0,28205,0,28206,10,28207,100,28107,10,28108,0,
28308,3,28303,2740236,28307,1138475,0,28209,180000,28209,0,28209,19,28301,1248000,28303,1248000,28304,1248000,28305,1248000,28306,1824000,28307,1824000,28308,1824000,28208,1824000,28302,30,28304,0,28305,0,28306,10,28307,0,28307,100,28208,0,28209,0,
28409,3,28404,2741940,28408,1275835,38811,28309,180000,28310,0,28310,17,28402,1248000,28404,1248000,28405,1248000,28407,1248000,28407,1958400,28408,1958400,28409,1958400,28309,1824000,28403,25,28405,0,28406,0,28407,0,28408,20,28409,100,28308,0,28309,0,
28509,3,28504,2743544,28508,2194688,957664,28411,180000,28411,0,28412,25,28502,1248000,28504,1248000,28505,1248000,28506,1248000,28507,1824000,28509,1824000,28510,1824000,28410,1958400,28503,55,28505,33,28506,11,28507,12,28508,20,28509,18,28410,27,28411,10,
28609,3,28605,2743780,28608,2105505,868481,28512,180000,28513,0,28513,32,28603,1248000,28605,1248000,28606,1248000,28606,1248000,28607,1824000,28608,1824000,28609,1824000,28511,1824000,28604,55,28606,30,28606,33,28607,18,28608,33,28609,36,28510,81,28512,20,
28710,3,28706,2743556,28709,881172,0,28611,180000,28611,0,28611,28,28704,1248000,28706,1248000,28707,1248000,28708,1248000,28708,1248000,28709,1248000,28710,1248000,28610,1824000,28705,11,28706,0,28707,0,28708,0,28709,0,28710,0,28609,30,28610,22,
28819,3,28808,2743240,28817,388893,0,28712,180000,28713,0,28713,3,28805,1248000,28809,1248000,28810,1248000,28813,1248000,28815,864000,28817,864000,28819,864000,28711,1248000,28806,30,28810,0,28812,0,28815,16,28817,25,28819,0,28711,18,28712,0,
28910,3,28906,2740608,28910,325078,0,28822,180000,28823,0,28823,13,28904,1248000,28906,1248000,28907,1248000,28908,1248000,28909,1824000,28910,1824000,28911,1824000,28821,864000,28905,22,28907,10,28908,22,28909,0,28910,0,28910,75,28820,20,28822,0,
29011,3,29007,2741404,29010,1194815,0,28912,180000,28912,0,28913,18,29005,1248000,29007,1248000,29008,1248000,29009,1248000,29009,1958400,29010,1958400,29011,1958400,28911,1824000,29006,30,29008,10,29008,0,29009,0,29010,0,29011,100,28911,22,28912,9,
29112,3,29107,2742432,29111,1549266,312242,29013,180000,29014,0,29014,20,29105,1248000,29107,1248000,29108,1248000,29109,1248000,29110,1958400,29111,1958400,29112,1958400,29012,1958400,29106,22,29108,10,29109,0,29110,0,29110,20,29112,100,29012,11,29013,0,
29212,3,29208,2744144,29211,1682647,445623,29114,180000,29115,0,29116,22,29206,1248000,29208,1248000,29209,1248000,29210,1248000,29211,1958400,29212,1958400,29213,1958400,29113,1958400,29207,33,29209,11,29209,9,29210,10,29211,10,29212,81,29113,9,29114,10,
29312,3,29308,2743600,29311,2777332,1540308,29214,180000,29215,0,29215,21,29306,1555200,29308,1555200,29309,1555200,29309,1555200,29310,1824000,29311,1824000,29312,1824000,29214,1958400,29307,80,29309,25,29309,30,29310,33,29311,50,29311,33,29213,12,29214,11,
29412,3,29409,2742128,29411,1412221,175197,29313,180000,29313,0,29314,40,29407,1248000,29409,1248000,29409,1248000,29410,1248000,29411,1824000,29411,1824000,29412,1824000,29312,1824000,29408,30,29409,11,29410,0,29410,20,29411,22,29412,20,29312,30,29313,33,
29515,3,29510,2737228,29514,735246,0,29413,180000,29413,0,29414,15,29508,1248000,29511,1248000,29511,1248000,29512,1248000,29513,1248000,29514,1248000,29515,1248000,29413,1824000,29509,33,29511,11,29512,0,29513,20,29514,10,29515,11,29412,9,29413,10,
29618,3,29611,2737500,29617,337084,0,29517,180000,29517,0,29518,13,29609,1248000,29612,1248000,29613,1248000,29614,1248000,29616,864000,29617,864000,29619,864000,29516,1248000,29611,30,29613,0,29614,0,29615,10,29617,10,29618,10,29516,11,29517,0,
29719,3,29712,2737304,29718,202601,0,29621,180000,29621,0,29622,8,29710,1248000,29713,1248000,29714,1248000,29715,1248000,29716,864000,29718,864000,29720,960000,29620,864000,29711,30,29713,0,29715,0,29716,0,29717,0,29719,20,29619,9,29621,0,
29821,3,29813,2737100,29820,344653,0,29722,180000,29722,0,29723,6,29810,1248000,29813,1248000,29815,1248000,29817,1248000,29818,768000,29820,768000,29822,768000,29721,960000,29812,18,29815,25,29816,9,29818,0,29820,0,29821,9,29720,9,29722,0,
29921,3,29914,2737000,29920,437693,0,29825,180000,29826,0,29827,12,29912,1248000,29915,1248000,29916,1248000,29917,1248000,29918,864000,29920,864000,29921,864000,29824,768000,29914,44,29916,10,29917,0,29918,16,29919,0,29921,11,29823,18,29825,11,
30024,3,30014,2737208,30022,211952,0,29924,180000,29924,0,29925,12,30011,1248000,30015,1248000,30016,1248000,30018,1248000,30020,633600,30022,633600,30024,633600,29923,864000,30013,22,30016,0,30018,0,30020,0,30021,9,30023,20,29922,0,29923,20,
30124,3,30115,2737260,30122,194807,0,30028,180000,30028,0,30029,6,30112,1248000,30116,1248000,30117,1248000,30119,1248000,30121,633600,30123,633600,30125,633600,30026,633600,30114,25,30117,0,30119,0,30120,0,30122,20,30124,27,30025,0,30027,0,
30221,3,30215,2737260,30220,138311,0,30128,180000,30129,0,30130,8,30213,1248000,30215,1248000,30217,1248000,30218,1248000,30219,960000,30220,960000,30222,960000,30127,633600,30214,11,30216,0,30217,0,30219,0,30220,11,30221,11,30126,0,30128,0,
30326,3,30316,2737312,30324,640530,0,30224,180000,30224,0,30225,8,30313,1555200,30316,1555200,30318,1555200,30320,1555200,30322,1248000,30324,1248000,30326,1248000,30223,960000,30315,55,30318,0,30320,18,30321,0,30323,9,30325,9,30223,11,30224,0,
30424,3,30415,2737364,30422,926804,0,30330,180000,30331,0,30332,10,30413,1555200,30416,1555200,30417,1555200,30419,1555200,30421,633600,30422,633600,30424,633600,30328,1248000,30415,58,30417,12,30419,33,30420,20,30422,0,30423,0,30327,0,30329,0,
30527,3,30517,2737660,30525,745689,0,30427,180000,30427,0,30429,16,30514,1555200,30517,1555200,30519,1555200,30521,1555200,30523,633600,30526,633600,30527,633600,30425,633600,30516,50,30519,18,30521,36,30523,0,30525,0,30527,0,30425,0,30427,0,
30625,3,30616,2737712,30623,788710,0,30530,180000,30531,0,30532,13,30614,1555200,30617,1555200,30618,1555200,30620,1555200,30621,633600,30623,633600,30625,633600,30529,633600,30616,63,30618,12,30620,25,30621,10,30623,0,30624,0,30529,0,30530,0,
