App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:28:13 PM","58 sec","Trepn_2018.10.19_182812.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20475,3,20462,2776468,20472,349090,0,20482,180000,20483,0,20485,12,20559,1555200,20463,1248000,20466,1248000,20468,1248000,20470,633600,20473,633600,20475,633600,20480,633600,20460,27,20465,0,20467,10,20470,33,20472,0,20474,0,20478,0,20482,0,
20569,3,20561,2774464,20568,942475,60382,20573,180000,20573,0,20575,14,20660,1248000,20562,1555200,20563,1555200,20565,1555200,20566,633600,20568,633600,20570,633600,20571,633600,20561,44,20563,12,20564,36,20566,37,20567,10,20569,0,20571,0,20573,0,
20675,3,20662,2774464,20672,364051,0,20679,180000,20680,0,20681,9,20761,1248000,20663,1248000,20665,1248000,20667,1248000,20669,633600,20673,633600,20675,633600,20677,633600,20661,40,20665,10,20667,0,20669,23,20672,0,20675,0,20677,0,20679,0,
20774,3,20764,2774712,20772,299220,0,20778,180000,20779,0,20780,7,20861,864000,20764,1248000,20766,1248000,20768,1248000,20770,633600,20772,633600,20774,633600,20776,633600,20763,27,20766,0,20768,11,20770,22,20772,0,20774,0,20776,0,20778,0,
20878,3,20865,2774764,20875,270532,0,20885,180000,20885,0,20887,11,20962,864000,20865,864000,20868,864000,20870,864000,20873,633600,20876,633600,20879,633600,20882,633600,20863,30,20867,20,20870,20,20872,27,20875,0,20878,0,20882,0,20884,0,
20977,3,20965,2774568,20974,245431,0,20983,180000,20984,0,20986,12,21063,768000,20965,864000,20968,864000,20970,864000,20972,633600,20975,633600,20978,633600,20980,633600,20964,44,20967,11,20969,11,20972,22,20974,0,20977,0,20980,0,20983,0,
21082,3,21067,2774784,21079,167878,0,21087,180000,21088,0,21090,8,21164,960000,21067,768000,21070,768000,21073,768000,21076,633600,21079,633600,21082,633600,21085,633600,21065,50,21070,0,21073,0,21076,22,21078,0,21081,0,21084,0,21087,0,
21179,3,21167,2774836,21177,285638,0,21186,180000,21187,0,21190,13,21265,1248000,21167,960000,21170,960000,21172,960000,21174,633600,21177,633600,21180,633600,21183,633600,21166,25,21169,10,21171,25,21174,27,21176,0,21179,0,21183,0,21186,0,
21290,3,21270,2774888,21288,578492,0,21296,180000,21297,0,21298,13,21366,1248000,21271,1248000,21275,1248000,21279,1248000,21283,633600,21288,633600,21290,633600,21293,633600,21268,41,21274,30,21278,0,21282,45,21288,0,21290,0,21292,0,21294,0,
21387,3,21370,2774888,21384,473765,0,21394,180000,21395,0,21397,11,21467,1555200,21371,1248000,21374,1248000,21377,1248000,21381,633600,21384,633600,21387,633600,21391,633600,21369,45,21373,10,21377,18,21380,22,21383,0,21387,0,21390,0,21393,0,
21489,3,21472,2774924,21486,487846,0,21494,180000,21495,0,21496,11,21567,1555200,21473,1555200,21477,1248000,21481,1248000,21484,633600,21487,633600,21489,633600,21492,633600,21470,33,21476,10,21480,25,21484,11,21486,0,21489,0,21491,0,21494,0,
21581,3,21570,2774924,21579,673988,0,21588,180000,21589,0,21590,9,21668,1248000,21570,1555200,21572,1555200,21575,1555200,21577,633600,21579,633600,21581,633600,21584,633600,21569,40,21572,11,21574,33,21576,10,21578,0,21581,0,21583,0,21587,0,
21689,3,21672,2774924,21686,344103,0,21696,180000,21697,0,21699,10,21769,600000,21673,1248000,21676,1248000,21680,1248000,21683,633600,21686,633600,21690,633600,21693,633600,21671,22,21676,20,21679,27,21682,0,21685,0,21689,0,21692,0,21695,0,
21793,3,21774,2775224,21789,232632,0,21800,180000,21802,0,21804,10,21869,1248000,21775,960000,21778,960000,21782,960000,21786,633600,21790,633600,21793,633600,21797,633600,21772,22,21777,20,21781,30,21785,10,21788,0,21792,0,21796,0,21800,0,
21895,3,21874,2775224,21892,498700,0,21901,180000,21901,0,21903,11,21970,1555200,21875,1248000,21879,1248000,21883,1248000,21887,633600,21893,633600,21896,633600,21898,633600,21871,37,21877,20,21882,33,21887,10,21892,0,21895,0,21898,0,21900,0,
21991,3,21975,2775224,21989,587947,0,21995,180000,21995,0,21997,8,22071,1555200,21976,1555200,21979,1555200,21984,1555200,21988,633600,21990,633600,21992,633600,21993,633600,21972,44,21978,20,21983,9,21987,9,21989,0,21991,0,21993,0,21994,0,
22091,3,22075,2775276,22090,447738,0,22095,180000,22096,0,22097,8,22171,1248000,22077,1555200,22080,1555200,22084,1555200,22088,633600,22090,633600,22092,633600,22093,633600,22074,50,22079,0,22083,10,22087,0,22089,10,22091,0,22093,0,22095,0,
22192,3,22176,2775276,22189,476337,0,22199,180000,22200,0,22202,10,22272,1555200,22176,1248000,22180,1248000,22183,1248000,22186,633600,22190,633600,22193,633600,22196,633600,22174,54,22179,11,22182,0,22185,27,22189,10,22192,0,22195,0,22198,0,
22294,3,22276,2775328,22289,310456,0,22301,180000,22302,0,22306,9,22372,1555200,22276,1248000,22280,1248000,22283,1248000,22286,633600,22290,633600,22294,633600,22297,633600,22274,12,22279,10,22282,10,22286,25,22289,0,22293,0,22297,0,22300,0,
22389,3,22375,2775576,22387,731349,0,22393,180000,22393,0,22395,13,22473,1248000,22376,1555200,22378,1555200,22380,1555200,22383,633600,22387,633600,22389,633600,22391,633600,22374,33,22377,22,22380,11,22382,36,22386,0,22389,0,22391,0,22392,0,
22501,3,22479,2775864,22497,380889,0,22509,180000,22510,0,22511,11,22573,1555200,22480,1248000,22485,1248000,22490,1478400,22493,633600,22498,633600,22502,633600,22507,633600,22476,40,22482,20,22487,0,22492,10,22497,9,22500,0,22506,0,22509,0,
22588,3,22576,2775668,22586,695499,0,22592,180000,22593,0,22594,11,22674,1555200,22577,1555200,22579,1555200,22582,1555200,22584,633600,22587,633600,22589,633600,22590,633600,22575,55,22579,0,22581,30,22583,12,22586,0,22588,0,22590,0,22592,0,
22692,3,22678,2775668,22690,612650,0,22696,180000,22696,0,22698,10,22775,1248000,22679,1555200,22682,1555200,22687,1555200,22689,633600,22691,633600,22692,633600,22694,633600,22677,36,22681,11,22686,18,22688,18,22690,10,22692,0,22694,0,22695,0,
22796,3,22779,2774768,22793,475403,0,22803,180000,22804,0,22807,12,22876,1555200,22780,1248000,22783,1248000,22787,1248000,22790,633600,22793,633600,22797,633600,22800,633600,22778,50,22783,10,22786,20,22789,9,22792,18,22796,0,22799,0,22803,0,
22897,3,22880,2775016,22892,430205,0,22901,180000,22902,0,22903,8,22976,1555200,22880,1555200,22883,1555200,22886,1555200,22890,633600,22893,633600,22897,633600,22899,633600,22878,30,22883,0,22886,30,22889,0,22892,0,22896,0,22899,0,22901,0,
22989,3,22979,2781868,22987,693275,0,22992,180000,22993,0,22994,15,23077,1555200,22979,1555200,22982,1555200,22983,1555200,22985,633600,22987,633600,22989,633600,22991,633600,22977,25,22981,27,22983,22,22985,20,22986,11,22988,10,22990,0,22992,0,
23100,3,23082,2775452,23099,333017,0,23104,180000,23105,0,23106,8,23177,1555200,23084,1555200,23089,1555200,23093,1555200,23097,633600,23099,633600,23101,633600,23102,633600,23080,36,23088,0,23093,8,23096,0,23098,0,23100,0,23102,0,23104,0,
23192,3,23180,2775452,23189,621574,0,23200,180000,23200,0,23202,13,23277,1555200,23180,1555200,23183,1555200,23185,1555200,23187,633600,23190,633600,23192,633600,23198,633600,23179,50,23182,12,23184,12,23187,10,23189,11,23192,0,23196,0,23199,0,
23291,3,23280,2773400,23289,948314,66221,23296,180000,23297,0,23297,17,23378,1555200,23280,1555200,23283,1555200,23285,1555200,23287,1248000,23289,1248000,23292,1248000,23294,1248000,23279,63,23282,22,23284,30,23287,11,23289,9,23291,22,23293,0,23296,0,
23398,3,23382,2773532,23394,934274,52181,23402,180000,23402,0,23403,14,23478,1555200,23383,1555200,23386,1555200,23388,1555200,23391,633600,23396,633600,23398,633600,23400,633600,23380,50,23385,11,23388,27,23390,27,23393,0,23398,0,23400,0,23401,0,
23498,3,23482,2773568,23494,659648,0,23502,180000,23502,0,23503,11,23579,1555200,23483,1555200,23486,1555200,23489,1555200,23492,633600,23496,633600,23499,633600,23500,633600,23481,60,23485,10,23488,22,23491,0,23494,0,23498,0,23500,0,23501,0,
23599,3,23583,2773816,23597,655671,0,23602,180000,23603,0,23604,12,23680,1555200,23584,1555200,23587,1555200,23589,1555200,23592,633600,23597,633600,23599,633600,23601,633600,23581,55,23586,22,23589,0,23592,12,23596,10,23599,0,23600,0,23602,0,
23699,3,23683,2773672,23697,840340,0,23703,180000,23703,0,23704,12,23780,1555200,23684,1555200,23687,1555200,23690,1555200,23693,633600,23697,633600,23699,633600,23701,633600,23682,50,23686,18,23689,27,23692,20,23696,9,23699,0,23701,0,23702,0,
23801,3,23785,2773920,23799,784733,0,23805,180000,23805,0,23807,16,23881,1555200,23786,1555200,23790,1555200,23794,1555200,23798,633600,23800,633600,23802,633600,23803,633600,23783,60,23789,20,23793,18,23797,9,23799,10,23801,0,23803,0,23805,0,
23901,3,23885,2774168,23900,856433,0,23905,180000,23905,0,23907,14,23981,1555200,23886,1555200,23890,1555200,23894,1555200,23898,633600,23900,633600,23902,633600,23903,633600,23884,55,23889,20,23893,22,23897,20,23899,10,23901,0,23903,0,23905,0,
24000,3,23985,2773972,23998,760029,0,24003,180000,24004,0,24005,16,24082,1555200,23986,1555200,23989,1555200,23991,1555200,23996,633600,23999,633600,24000,633600,24002,633600,23983,50,23988,27,23991,9,23994,20,23998,0,24000,10,24002,0,24003,0,
24100,3,24086,2773972,24098,565652,0,24104,180000,24104,0,24105,11,24182,1555200,24086,1555200,24089,1555200,24092,1555200,24096,633600,24099,633600,24100,633600,24102,633600,24084,33,24088,20,24091,12,24096,9,24098,10,24100,0,24102,0,24103,0,
24200,3,24186,2774024,24199,834609,0,24204,180000,24204,0,24206,15,24283,1555200,24187,1555200,24190,1555200,24193,1555200,24197,633600,24199,633600,24201,633600,24202,633600,24185,55,24189,11,24192,10,24196,36,24199,18,24200,0,24202,0,24204,0,
24302,3,24288,2774128,24300,727372,0,24306,180000,24306,0,24307,12,24384,1555200,24290,1555200,24293,1555200,24297,1555200,24299,633600,24301,633600,24302,633600,24304,633600,24286,54,24292,18,24296,27,24299,0,24300,10,24302,0,24304,0,24305,0,
24401,3,24388,2774552,24399,734542,0,24405,180000,24405,0,24406,13,24485,1555200,24388,1555200,24391,1555200,24394,1555200,24398,633600,24400,633600,24402,633600,24403,633600,24386,55,24390,22,24393,12,24397,11,24399,10,24401,0,24403,0,24404,0,
24502,3,24488,2774508,24500,763222,0,24505,180000,24506,0,24507,11,24585,1555200,24489,1555200,24492,1555200,24496,1555200,24499,633600,24500,633600,24502,633600,24504,633600,24487,50,24491,20,24494,25,24498,9,24500,10,24502,0,24503,0,24505,0,
24602,3,24589,2774508,24600,607233,0,24606,180000,24606,0,24607,14,24686,1555200,24590,1555200,24592,1555200,24597,1555200,24599,633600,24601,633600,24602,633600,24604,633600,24587,50,24592,22,24596,0,24599,10,24600,11,24602,0,24604,0,24605,0,
24703,3,24689,2774560,24701,739959,0,24709,180000,24709,0,24710,12,24786,1555200,24690,1555200,24693,1555200,24696,1555200,24699,633600,24701,633600,24704,633600,24707,633600,24688,54,24692,20,24695,27,24698,0,24700,9,24703,0,24706,0,24708,0,
24800,3,24789,2774664,24798,767200,0,24806,180000,24807,0,24808,10,24886,1555200,24789,1555200,24791,1555200,24794,1555200,24796,633600,24798,633600,24800,633600,24803,633600,24788,55,24791,12,24793,20,24795,20,24797,0,24800,0,24802,0,24804,0,
24901,3,24889,2774964,24898,691521,0,24906,180000,24907,0,24908,13,24987,1555200,24890,1555200,24892,1555200,24894,1555200,24896,633600,24899,633600,24901,633600,24903,633600,24888,54,24892,11,24894,18,24896,11,24898,10,24900,0,24903,0,24906,0,
25006,3,24990,2775068,25002,702669,0,25010,180000,25010,0,25012,13,25087,1555200,24991,1555200,24994,1555200,24997,1555200,25000,633600,25002,633600,25006,633600,25008,633600,24989,55,24994,10,24996,33,24999,0,25002,0,25006,0,25008,0,25009,0,
25102,3,25090,2775368,25099,795880,0,25107,180000,25108,0,25109,15,25188,1555200,25091,1555200,25093,1555200,25095,1555200,25097,633600,25100,633600,25102,633600,25104,633600,25089,54,25092,20,25095,10,25097,27,25099,0,25101,0,25103,0,25107,0,
25202,3,25191,2775172,25200,763222,0,25208,180000,25208,0,25209,13,25288,1555200,25191,1555200,25193,1555200,25196,1555200,25198,633600,25200,633600,25202,633600,25206,633600,25190,50,25193,36,25195,18,25197,0,25199,10,25202,0,25204,0,25207,0,
25302,3,25291,2775312,25300,846071,0,25308,180000,25309,0,25310,12,25389,1555200,25292,1555200,25294,1555200,25296,1555200,25298,633600,25301,633600,25303,633600,25306,633600,25290,50,25293,20,25296,30,25298,18,25300,0,25302,0,25306,0,25308,0,
25403,3,25392,2775728,25401,552097,0,25409,180000,25409,0,25410,11,25490,1555200,25392,1555200,25395,1555200,25397,1555200,25399,633600,25401,633600,25404,633600,25407,633600,25391,37,25394,0,25396,30,25399,10,25401,0,25403,0,25406,0,25408,0,
25503,3,25492,2777128,25501,1590097,708004,25506,180000,25507,0,25507,26,25590,1555200,25493,1555200,25495,1555200,25497,1555200,25499,1824000,25502,1824000,25504,1824000,25506,1958400,25491,55,25495,30,25497,12,25499,20,25501,80,25503,0,25505,0,25506,0,
25603,3,25593,2778016,25601,1670284,788191,25606,180000,25606,0,25607,24,25690,1555200,25593,1555200,25595,1555200,25597,1555200,25599,1958400,25602,1958400,25604,1958400,25605,1958400,25592,55,25595,10,25597,20,25599,0,25601,100,25603,0,25605,0,25606,0,
25704,3,25693,2778864,25702,1806515,924422,25707,180000,25707,0,25707,25,25791,1555200,25694,1555200,25696,1555200,25698,1555200,25700,1958400,25702,1958400,25705,1958400,25706,1958400,25692,54,25695,20,25697,20,25700,10,25702,100,25704,0,25706,0,25706,0,
25799,3,25793,2781668,25797,1194698,312605,25801,180000,25802,0,25803,23,25892,1555200,25793,1555200,25794,1555200,25795,1555200,25796,1824000,25797,1824000,25799,1824000,25800,1824000,25792,50,25794,25,25795,22,25796,12,25797,44,25798,44,25800,0,25801,0,
25897,3,25893,2779512,25896,1226131,344038,25899,180000,25899,0,25899,34,25992,1248000,25893,1555200,25894,1555200,25895,1555200,25895,1824000,25896,1824000,25897,1824000,25898,1824000,25892,40,25894,11,25894,0,25895,10,25896,40,25897,50,25898,50,25898,70,
25997,3,25993,2780008,25996,2017312,1135219,25999,180000,25999,0,26000,17,26093,1248000,25993,1248000,25994,1248000,25995,1248000,25996,1824000,25996,1824000,25997,1824000,25998,1824000,25993,33,25994,0,25995,10,25995,0,25996,22,25997,20,25998,22,25999,25,
26099,3,26095,2775428,26098,1529933,647840,26100,180000,26101,0,26101,18,26193,1248000,26095,1248000,26096,1248000,26096,1248000,26097,1824000,26098,1824000,26099,1824000,26100,1824000,26094,20,26095,0,26096,10,26097,0,26098,80,26099,20,26099,0,26100,18,
26199,3,26195,2776172,26198,1505267,623174,26200,180000,26200,0,26201,20,26294,1248000,26195,1248000,26196,1248000,26196,1248000,26197,1824000,26198,1824000,26199,1824000,26200,1824000,26194,33,26195,0,26196,0,26197,9,26198,100,26199,27,26199,0,26200,0,
26299,3,26295,2777456,26298,1352108,470015,26301,180000,26301,0,26302,20,26394,1248000,26295,1248000,26296,1248000,26297,1248000,26298,1824000,26299,1824000,26299,1824000,26300,1824000,26295,22,26296,10,26297,0,26298,0,26298,100,26299,0,26300,10,26301,0,
26400,3,26396,2779564,26400,1264439,382346,26402,180000,26402,0,26403,20,26495,1555200,26396,1248000,26397,1248000,26398,1248000,26399,1958400,26400,1958400,26401,1958400,26401,1958400,26395,22,26397,0,26398,0,26399,0,26399,100,26400,18,26401,18,26402,10,
26502,3,26496,2780804,26501,2735328,1853235,26504,180000,26505,0,26506,53,26595,1555200,26497,1555200,26498,1555200,26499,1555200,26500,1824000,26501,1824000,26503,1824000,26504,1824000,26496,75,26498,58,26499,44,26500,50,26501,66,26502,28,26503,54,26504,20,
26599,3,26596,2781296,26599,2007516,1125423,26601,180000,26601,0,26601,16,26696,1478400,26596,1555200,26597,1555200,26598,1555200,26598,1824000,26599,1824000,26599,1824000,26600,1824000,26596,50,26597,22,26598,20,26598,40,26599,11,26599,9,26600,0,26601,0,
26703,3,26698,2776856,26702,569249,0,26705,180000,26706,0,26706,16,26796,1248000,26698,1478400,26699,1478400,26700,1478400,26701,1248000,26702,1248000,26703,1248000,26704,1248000,26697,33,26699,11,26700,22,26701,0,26702,10,26703,12,26704,40,26705,10,
26802,3,26798,2778096,26801,588466,0,26803,180000,26803,32,26804,21,26897,1248000,26798,1248000,26799,1248000,26799,1248000,26800,1824000,26801,1824000,26802,1824000,26802,1824000,26797,36,26799,0,26799,10,26800,10,26801,0,26801,10,26802,100,26803,10,
26902,3,26898,2779152,26901,1679772,797679,26904,180000,26904,32,26904,20,26997,1248000,26898,1248000,26899,1248000,26900,1248000,26901,1824000,26902,1824000,26902,1824000,26903,1824000,26898,30,26899,0,26900,0,26901,0,26901,9,26902,10,26903,100,26903,0,
27003,3,26999,2780992,27002,1861782,979689,27004,180000,27005,0,27005,28,27097,1478400,26999,1248000,27000,1248000,27000,1248000,27001,1958400,27002,1958400,27003,1958400,27004,1958400,26998,44,27000,9,27000,10,27001,18,27002,10,27003,18,27003,100,27004,18,
27104,3,27099,2782668,27103,2753950,1871857,27106,180000,27107,0,27107,40,27198,1555200,27099,1478400,27100,1478400,27101,1478400,27102,1824000,27103,1824000,27104,1824000,27105,1824000,27098,54,27100,30,27101,36,27102,22,27103,40,27104,22,27105,60,27106,44,
27206,3,27200,2782964,27205,3316093,2434000,27208,180000,27208,0,27209,60,27299,1555200,27200,1555200,27202,1555200,27203,1555200,27204,1824000,27205,1824000,27206,1824000,27207,1824000,27199,72,27201,60,27202,50,27203,50,27204,50,27205,70,27207,72,27208,54,
27305,3,27300,2783544,27304,3225813,2343720,27307,180000,27307,0,27308,38,27400,1248000,27301,1555200,27301,1555200,27302,1555200,27303,1824000,27304,1824000,27305,1824000,27306,1824000,27300,60,27301,33,27302,27,27303,30,27304,33,27305,44,27306,77,27307,22,
27404,3,27401,2781976,27404,1686013,803920,27406,180000,27406,0,27406,16,27500,1248000,27401,1248000,27402,1248000,27403,1248000,27403,1824000,27404,1824000,27404,1824000,27405,1824000,27401,50,27402,0,27402,0,27403,0,27404,10,27404,18,27405,30,27406,10,
27507,3,27502,2777652,27506,796411,0,27508,180000,27509,0,27509,10,27601,1248000,27502,1248000,27503,1248000,27504,1248000,27505,1536000,27506,1536000,27507,1536000,27508,1536000,27501,25,27503,0,27504,10,27505,0,27506,11,27506,25,27507,0,27508,10,
27606,3,27602,2778984,27605,496496,0,27608,180000,27608,0,27608,21,27701,1248000,27602,1248000,27603,1248000,27604,1248000,27605,1958400,27605,1958400,27606,1958400,27607,1958400,27602,20,27603,0,27604,0,27604,9,27605,10,27606,100,27607,18,27607,10,
27706,3,27703,2780076,27706,1657077,774984,27708,180000,27708,0,27709,20,27802,1248000,27703,1248000,27704,1248000,27704,1248000,27705,1958400,27706,1958400,27707,1958400,27707,1958400,27702,33,27703,18,27704,0,27705,9,27706,0,27706,100,27707,10,27708,0,
27807,3,27804,2780896,27806,1361402,479309,27809,180000,27809,0,27810,18,27902,1478400,27804,1248000,27805,1248000,27805,1248000,27806,1958400,27807,1958400,27807,1958400,27808,1958400,27802,20,27804,9,27805,0,27806,10,27806,0,27807,100,27808,11,27809,0,
27907,3,27903,2782316,27906,2309028,1426935,27909,180000,27909,0,27910,31,28003,1555200,27903,1478400,27904,1478400,27905,1478400,27905,1824000,27906,1824000,27907,1824000,27908,1824000,27903,55,27904,22,27905,22,27905,20,27906,37,27907,30,27908,50,27909,25,
28007,3,28004,2782240,28007,1497929,615836,28009,180000,28009,0,28009,12,28103,1248000,28004,1555200,28005,1555200,28005,1555200,28006,1824000,28007,1824000,28007,1824000,28008,1824000,28004,30,28005,0,28005,18,28006,9,28006,11,28007,11,28008,11,28009,0,
28110,3,28105,2777420,28109,555669,0,28113,180000,28113,0,28113,12,28203,1248000,28105,1248000,28106,1248000,28107,1248000,28109,1248000,28110,1248000,28111,1248000,28112,1248000,28104,33,28106,0,28107,10,28108,0,28109,27,28110,18,28111,0,28112,16,
28209,3,28205,2778640,28208,1263150,381057,28211,180000,28211,0,28212,19,28304,1248000,28205,1248000,28206,1248000,28207,1248000,28208,1824000,28208,1824000,28209,1824000,28210,1824000,28204,22,28206,9,28207,0,28207,0,28208,100,28209,10,28210,0,28211,10,
28309,3,28305,2779292,28308,1276404,394311,28311,180000,28311,0,28312,20,28404,1248000,28306,1248000,28306,1248000,28307,1248000,28308,1824000,28309,1824000,28309,1824000,28310,1824000,28305,30,28306,0,28307,0,28308,0,28308,100,28309,18,28310,11,28311,0,
28410,3,28406,2779724,28409,1562537,680444,28413,180000,28413,0,28414,23,28505,1248000,28406,1248000,28407,1248000,28408,1248000,28408,1958400,28409,1958400,28410,1958400,28412,1958400,28405,25,28407,11,28407,0,28408,10,28409,100,28410,11,28412,10,28413,18,
28511,3,28506,2782752,28510,1528969,646876,28513,180000,28514,0,28514,24,28605,1555200,28507,1248000,28507,1248000,28508,1248000,28509,1824000,28510,1824000,28511,1824000,28512,1824000,28506,33,28507,10,28508,20,28509,10,28510,80,28511,22,28512,10,28513,0,
28611,3,28607,2782340,28610,2008538,1126445,28614,180000,28614,0,28615,44,28706,1248000,28607,1555200,28608,1555200,28609,1555200,28610,1824000,28610,1824000,28612,1824000,28613,1824000,28606,55,28608,22,28609,30,28609,33,28610,75,28611,60,28612,36,28614,36,
28710,3,28707,2782340,28710,1702726,820633,28712,180000,28712,0,28712,6,28807,1248000,28707,1248000,28708,1248000,28708,1248000,28709,1824000,28710,1824000,28710,1824000,28711,1824000,28707,30,28708,11,28708,0,28709,18,28709,18,28710,10,28711,0,28711,0,
28817,3,28810,2782388,28815,221529,0,28820,180000,28820,0,28821,4,28907,1248000,28810,1248000,28812,1248000,28813,1248000,28814,864000,28816,864000,28817,864000,28819,864000,28809,20,28811,0,28813,0,28814,0,28815,10,28817,10,28818,0,28820,0,
28914,3,28909,2777496,28913,337084,0,28916,180000,28917,0,28917,16,29007,1248000,28909,1248000,28910,1248000,28911,1248000,28912,1248000,28913,1248000,28914,1248000,28916,1536000,28908,33,28910,0,28911,10,28912,10,28913,9,28914,60,28915,12,28916,0,
29013,3,29009,2778728,29012,621938,0,29015,180000,29015,0,29015,22,29108,1248000,29009,1248000,29010,1248000,29011,1248000,29011,1824000,29012,1824000,29013,1824000,29014,1824000,29008,22,29010,0,29010,10,29011,0,29012,11,29013,100,29014,18,29014,18,
29113,3,29109,2779772,29112,1571988,689895,29115,180000,29115,0,29115,19,29209,1248000,29109,1248000,29110,1248000,29111,1248000,29112,1958400,29112,1958400,29113,1958400,29114,1958400,29109,30,29110,10,29111,0,29111,0,29112,9,29113,100,29114,0,29114,10,
29214,3,29210,2780876,29213,1381350,499257,29216,180000,29216,0,29217,24,29309,1248000,29210,1248000,29211,1248000,29212,1248000,29213,1958400,29214,1958400,29214,1958400,29215,1958400,29209,33,29211,10,29212,0,29213,0,29213,0,29214,100,29215,20,29216,18,
29316,3,29311,2782716,29315,2424231,1542138,29319,180000,29320,0,29320,29,29410,1555200,29311,1248000,29312,1248000,29313,1248000,29314,1824000,29315,1824000,29317,1824000,29318,1824000,29310,50,29312,11,29313,10,29314,18,29315,55,29316,30,29318,18,29319,25,
29418,3,29412,2781364,29417,1601353,719260,29422,180000,29422,0,29423,19,29511,1248000,29412,1555200,29414,1555200,29415,1555200,29416,960000,29417,960000,29419,960000,29420,960000,29411,63,29413,30,29415,10,29416,11,29417,30,29418,12,29420,12,29421,0,
29519,3,29513,2776660,29517,740824,0,29521,180000,29522,0,29523,20,29611,1248000,29513,1248000,29514,1248000,29515,1248000,29516,960000,29518,960000,29519,960000,29520,960000,29512,45,29514,20,29515,30,29516,18,29517,30,29519,18,29520,0,29521,0,
29620,3,29613,2776464,29619,356285,0,29623,180000,29623,0,29625,12,29712,1248000,29614,1248000,29615,1248000,29616,1248000,29617,864000,29619,864000,29620,864000,29622,864000,29612,33,29615,10,29616,11,29617,0,29618,10,29620,20,29621,10,29623,9,
29721,3,29715,2776516,29720,271309,0,29724,180000,29725,0,29726,7,29813,1248000,29715,1248000,29716,1248000,29718,1248000,29719,864000,29720,864000,29722,864000,29723,864000,29714,27,29716,0,29717,0,29718,0,29720,10,29721,10,29723,0,29724,0,
29823,3,29815,2776516,29821,634272,0,29825,180000,29826,0,29827,23,29914,1248000,29815,1248000,29817,1248000,29818,1248000,29820,864000,29821,864000,29823,960000,29824,960000,29814,25,29817,40,29818,9,29819,42,29821,10,29823,20,29824,20,29825,0,
29923,3,29917,2776516,29922,288925,0,29926,180000,29926,0,29927,7,30015,1248000,29917,1248000,29919,1248000,29920,1248000,29921,960000,29922,960000,29924,960000,29925,960000,29916,27,29918,0,29919,0,29921,0,29922,10,29923,10,29925,20,29926,0,
30025,3,30018,2776516,30023,248106,0,30027,180000,30027,0,30029,7,30116,1248000,30019,1248000,30020,1248000,30021,1248000,30022,960000,30023,960000,30025,960000,30026,960000,30017,30,30020,0,30021,0,30022,0,30023,0,30024,10,30026,20,30027,0,
30125,3,30119,2776764,30124,191172,0,30128,180000,30129,0,30130,8,30216,1248000,30119,1248000,30121,1248000,30122,1248000,30123,960000,30124,960000,30126,960000,30127,960000,30118,12,30120,0,30122,0,30123,0,30124,10,30125,18,30126,20,30128,0,
30228,3,30219,2776780,30226,274371,0,30231,180000,30231,0,30232,7,30317,1555200,30220,1248000,30222,1248000,30223,1248000,30225,864000,30227,864000,30228,864000,30229,864000,30218,20,30221,10,30223,0,30225,0,30226,0,30228,20,30229,20,30230,0,
30334,3,30321,2776648,30332,785548,0,30337,180000,30337,0,30338,16,30417,1555200,30322,1555200,30327,1555200,30329,1555200,30331,1248000,30333,1248000,30335,1248000,30336,1248000,30319,44,30325,10,30328,20,30330,20,30332,0,30334,16,30336,0,30337,0,
30430,3,30420,2777040,30428,613571,0,30434,180000,30435,0,30436,9,30517,1555200,30420,1555200,30422,1555200,30424,1555200,30426,633600,30428,633600,30430,633600,30432,633600,30419,50,30422,10,30424,12,30426,0,30428,10,30430,0,30432,0,30434,0,
30528,3,30519,2777100,30527,552097,0,30533,180000,30533,0,30534,13,30618,1555200,30520,1555200,30522,1555200,30523,1555200,30525,633600,30527,633600,30529,633600,30531,633600,30519,55,30521,0,30523,11,30525,11,30526,0,30528,0,30530,0,30532,0,
30632,3,30621,2776956,30629,896261,14168,30636,180000,30637,0,30638,11,30718,1555200,30621,1555200,30623,1555200,30626,1555200,30628,633600,30630,633600,30632,633600,30634,633600,30620,58,30623,22,30625,18,30627,27,30629,0,30631,0,30633,0,30636,0,
