App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:47:26 PM","58 sec","Trepn_2018.10.19_204725.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20495,3,20486,2776180,20493,352874,0,20498,180000,20499,0,20500,10,20584,600000,20486,864000,20488,864000,20490,864000,20491,633600,20493,633600,20495,633600,20497,633600,20485,40,20488,20,20489,10,20491,25,20493,0,20494,0,20496,0,20498,0,
20606,3,20588,2776180,20601,157940,0,20614,180000,20614,0,20616,13,20684,768000,20589,600000,20592,600000,20595,600000,20599,864000,20602,864000,20607,633600,20610,633600,20587,33,20591,22,20594,9,20598,18,20601,9,20606,0,20609,0,20613,0,
20701,3,20688,2776224,20699,242858,0,20707,180000,20707,0,20709,12,20785,864000,20688,768000,20691,768000,20694,864000,20696,633600,20699,633600,20702,633600,20704,633600,20687,36,20690,45,20693,10,20696,11,20698,0,20701,0,20704,0,20706,0,
20801,3,20788,2776472,20799,245431,0,20807,180000,20808,0,20809,10,20885,960000,20789,864000,20791,864000,20794,864000,20797,633600,20799,633600,20802,633600,20804,633600,20787,37,20791,40,20793,11,20796,0,20798,0,20801,0,20804,0,20806,0,
20900,3,20888,2776276,20898,272505,0,20905,180000,20907,0,20909,12,20987,960000,20889,960000,20891,960000,20894,960000,20896,633600,20898,633600,20901,633600,20903,633600,20887,40,20891,33,20893,0,20895,10,20898,0,20900,0,20902,0,20905,0,
21008,3,20991,2776524,21004,325036,0,21013,180000,21014,0,21015,12,21088,960000,20991,960000,20995,960000,20998,960000,21001,633600,21004,633600,21008,633600,21010,633600,20990,36,20994,20,20997,33,21001,10,21003,0,21007,0,21009,0,21012,0,
21103,3,21091,2776524,21100,364435,0,21108,180000,21108,0,21110,13,21189,960000,21091,960000,21093,960000,21096,960000,21098,633600,21101,633600,21103,633600,21106,633600,21089,37,21093,27,21095,27,21098,20,21100,0,21102,0,21105,0,21107,0,
21209,3,21192,2776876,21204,226540,0,21214,180000,21214,0,21216,6,21289,672000,21193,960000,21196,960000,21199,960000,21202,633600,21205,633600,21209,633600,21211,633600,21191,33,21196,0,21198,27,21201,9,21204,0,21208,0,21210,0,21213,0,
21308,3,21294,2776876,21305,133055,0,21314,180000,21315,0,21316,11,21390,1248000,21294,768000,21297,768000,21300,768000,21303,633600,21306,633600,21309,633600,21312,633600,21292,44,21297,11,21299,10,21302,0,21305,0,21308,0,21311,0,21314,0,
21400,3,21392,2774768,21398,903648,126139,21404,180000,21404,0,21406,17,21491,1555200,21392,1248000,21394,1478400,21395,1478400,21397,633600,21398,633600,21400,633600,21402,633600,21391,44,21393,50,21395,55,21396,11,21398,0,21400,0,21401,0,21403,0,
21512,3,21495,2774768,21509,359726,0,21518,180000,21519,0,21520,7,21591,1555200,21496,1248000,21499,1248000,21502,1248000,21506,633600,21509,633600,21513,633600,21516,633600,21494,30,21498,20,21502,9,21505,0,21508,0,21512,0,21515,0,21518,0,
21613,3,21596,2775016,21610,516627,0,21620,180000,21621,0,21624,13,21692,1248000,21597,960000,21600,960000,21604,960000,21607,633600,21611,633600,21614,633600,21617,633600,21594,40,21599,20,21603,30,21607,20,21610,0,21613,0,21616,0,21620,0,
21720,3,21698,2775016,21715,344103,0,21727,180000,21727,0,21728,12,21793,1555200,21699,1248000,21703,1248000,21708,1478400,21711,633600,21716,633600,21721,633600,21725,633600,21696,37,21703,12,21707,20,21710,0,21714,0,21719,0,21724,0,21726,0,
21813,3,21796,2774944,21809,791903,14394,21818,180000,21818,0,21820,11,21893,1248000,21797,1555200,21800,1555200,21803,1555200,21806,633600,21809,633600,21814,633600,21816,633600,21795,50,21800,18,21802,22,21805,18,21808,10,21811,0,21816,0,21817,0,
21914,3,21897,2774996,21911,468778,0,21921,180000,21922,0,21924,12,21994,1555200,21898,1248000,21901,1248000,21905,1248000,21908,633600,21911,633600,21915,633600,21918,633600,21896,40,21901,27,21904,27,21907,0,21910,0,21914,0,21917,0,21920,0,
22014,3,21998,2775244,22011,595117,0,22021,180000,22022,0,22024,10,22095,1555200,21998,1555200,22001,1555200,22005,1248000,22008,633600,22011,633600,22014,633600,22018,633600,21996,30,22001,20,22004,33,22007,0,22010,0,22014,0,22017,0,22020,0,
22115,3,22099,2775244,22111,580777,0,22122,180000,22123,0,22126,10,22195,1555200,22100,1555200,22102,1555200,22105,1555200,22108,633600,22112,633600,22116,633600,22119,633600,22097,33,22101,18,22104,30,22108,0,22111,0,22114,0,22118,0,22121,0,
22209,3,22198,2775168,22207,573607,0,22215,180000,22216,0,22217,8,22296,1248000,22198,1555200,22201,1555200,22203,1555200,22205,633600,22207,633600,22210,633600,22213,633600,22197,28,22200,10,22202,33,22205,9,22207,0,22209,0,22211,0,22215,0,
22315,3,22300,2775168,22313,443843,0,22320,180000,22321,0,22323,9,22396,1248000,22301,1248000,22304,1248000,22308,1248000,22310,633600,22313,633600,22316,633600,22318,633600,22299,36,22304,10,22307,33,22310,10,22312,0,22315,0,22317,0,22320,0,
22417,3,22401,2775468,22414,289246,0,22424,180000,22425,0,22427,13,22497,1248000,22401,1248000,22405,1248000,22408,1248000,22412,633600,22415,633600,22418,633600,22421,633600,22399,14,22404,12,22407,12,22411,20,22414,0,22417,0,22420,0,22423,0,
22518,3,22501,2775468,22515,513661,0,22525,180000,22526,0,22528,10,22598,1555200,22502,1248000,22506,1248000,22509,1248000,22512,633600,22516,633600,22519,633600,22522,633600,22500,30,22505,18,22508,25,22511,30,22515,0,22518,0,22521,0,22524,0,
22621,3,22602,2775504,22619,853241,75732,22624,180000,22625,0,22626,16,22698,1555200,22602,1555200,22607,1555200,22611,1555200,22615,633600,22619,633600,22621,633600,22623,633600,22600,58,22605,11,22610,10,22614,40,22618,0,22620,0,22622,0,22624,0,
22718,3,22702,2775308,22716,468935,0,22721,180000,22722,0,22723,6,22799,1555200,22703,1555200,22706,1555200,22709,1555200,22713,633600,22716,633600,22718,633600,22720,633600,22701,33,22705,0,22708,10,22711,18,22716,18,22717,0,22719,0,22721,0,
22817,3,22803,2775580,22815,566437,0,22820,180000,22821,0,22822,12,22899,1555200,22804,1555200,22806,1555200,22809,1555200,22812,633600,22815,633600,22817,633600,22819,633600,22801,30,22806,16,22809,33,22811,0,22815,0,22817,0,22818,0,22820,0,
22920,3,22905,2775640,22918,614276,0,22923,180000,22924,0,22925,12,23000,1555200,22906,1555200,22909,1555200,22914,1478400,22916,633600,22918,633600,22920,633600,22922,633600,22902,33,22908,22,22913,18,22916,9,22918,18,22920,0,22921,0,22923,0,
23011,3,23003,2782732,23010,709054,0,23017,180000,23017,0,23018,14,23101,1555200,23003,1555200,23005,1555200,23006,1555200,23008,633600,23010,633600,23013,633600,23015,633600,23002,33,23004,27,23006,12,23008,22,23009,20,23011,11,23015,0,23016,0,
23117,3,23103,2775924,23115,377790,0,23120,180000,23121,0,23122,5,23201,1555200,23104,1555200,23106,1555200,23109,1555200,23111,633600,23115,633600,23117,633600,23119,633600,23102,40,23106,0,23109,0,23111,10,23114,0,23116,0,23118,0,23120,0,
23215,3,23204,2775872,23213,677181,0,23220,180000,23221,0,23223,13,23301,1555200,23204,1555200,23207,1555200,23209,1555200,23211,633600,23214,633600,23216,633600,23218,633600,23203,44,23206,18,23208,20,23211,10,23213,10,23215,0,23217,0,23220,0,
23320,3,23305,2775872,23317,595117,0,23326,180000,23326,0,23328,11,23402,1555200,23306,1555200,23309,1555200,23312,1555200,23314,633600,23317,633600,23320,633600,23324,633600,23304,50,23308,12,23311,11,23314,10,23316,0,23319,0,23323,0,23325,0,
23421,3,23406,2775780,23418,810220,32711,23428,180000,23429,0,23430,16,23504,1555200,23407,1555200,23410,1555200,23413,1555200,23416,633600,23419,633600,23423,633600,23426,633600,23404,63,23409,30,23412,10,23415,10,23418,0,23421,0,23425,0,23428,0,
23514,3,23506,2775832,23513,823776,46267,23518,180000,23518,0,23520,14,23603,1555200,23507,1555200,23508,1555200,23510,1555200,23511,633600,23513,633600,23515,633600,23516,633600,23505,60,23508,20,23509,18,23511,12,23513,20,23514,0,23516,0,23517,0,
23626,3,23609,2776328,23624,575047,0,23630,180000,23630,0,23631,13,23704,1555200,23609,1555200,23614,1555200,23617,1555200,23622,633600,23625,633600,23626,633600,23628,633600,23606,42,23612,11,23616,25,23622,0,23624,9,23626,0,23628,0,23629,0,
23727,3,23709,2775400,23725,727372,0,23731,180000,23731,0,23733,12,23804,1555200,23710,1555200,23715,1555200,23718,1555200,23722,633600,23726,633600,23727,633600,23729,633600,23708,60,23714,9,23718,20,23721,10,23725,10,23727,0,23729,0,23730,0,
23827,3,23810,2775648,23826,727372,0,23831,180000,23831,0,23833,11,23905,1555200,23810,1555200,23814,1555200,23817,1555200,23821,633600,23826,633600,23828,633600,23829,633600,23807,62,23813,10,23817,0,23820,27,23825,10,23827,0,23829,0,23831,0,
23926,3,23909,2776144,23922,720202,0,23929,180000,23930,0,23931,12,24005,1555200,23910,1555200,23913,1555200,23916,1555200,23919,633600,23923,633600,23926,633600,23928,633600,23907,60,23912,22,23915,16,23918,0,23921,10,23926,0,23927,0,23929,0,
24027,3,24010,2776392,24024,731349,0,24030,180000,24031,0,24032,15,24106,1555200,24011,1555200,24014,1555200,24017,1555200,24020,633600,24024,633600,24027,633600,24029,633600,24008,50,24013,30,24016,12,24019,10,24023,0,24027,0,24028,0,24030,0,
24120,3,24109,2775112,24118,1190515,413006,24126,180000,24126,0,24128,21,24207,1555200,24109,1555200,24111,1555200,24113,1555200,24116,1248000,24118,1248000,24120,1248000,24124,633600,24108,66,24111,33,24113,30,24115,12,24117,36,24120,0,24123,0,24126,0,
24227,3,24211,2775220,24225,709839,0,24230,180000,24231,0,24232,11,24308,1555200,24212,1555200,24215,1555200,24218,1555200,24221,633600,24225,633600,24227,633600,24229,633600,24210,50,24214,30,24217,10,24220,9,24224,0,24227,0,24228,0,24230,0,
24329,3,24313,2775024,24327,533779,0,24333,180000,24333,0,24334,12,24408,1555200,24314,1555200,24318,1555200,24323,1555200,24326,633600,24328,633600,24330,633600,24331,633600,24311,50,24317,11,24321,11,24326,0,24327,10,24329,0,24331,0,24332,0,
24427,3,24413,2775272,24426,748882,0,24431,180000,24431,0,24433,12,24509,1555200,24413,1555200,24416,1555200,24419,1555200,24423,633600,24426,633600,24428,633600,24429,633600,24411,44,24416,22,24418,20,24421,16,24425,10,24427,0,24429,0,24431,0,
24527,3,24513,2775076,24525,702669,0,24531,180000,24531,0,24532,14,24609,1555200,24514,1555200,24517,1555200,24520,1555200,24524,633600,24526,633600,24528,633600,24529,633600,24511,66,24516,10,24519,22,24522,0,24525,0,24527,0,24529,0,24530,0,
24628,3,24614,2775128,24626,719888,0,24631,180000,24632,0,24633,12,24710,1555200,24614,1555200,24617,1555200,24620,1555200,24624,633600,24626,633600,24628,633600,24630,633600,24612,54,24616,12,24619,20,24624,10,24626,18,24627,0,24629,0,24631,0,
24725,3,24713,2775232,24723,657424,0,24729,180000,24729,0,24731,12,24811,1555200,24713,1555200,24716,1555200,24718,1555200,24720,633600,24724,633600,24726,633600,24727,633600,24712,50,24715,18,24717,11,24719,10,24722,11,24725,0,24727,0,24729,0,
24829,3,24814,2775336,24827,653918,0,24832,180000,24833,0,24834,8,24912,1555200,24815,1555200,24819,1555200,24822,1555200,24826,633600,24828,633600,24829,633600,24831,633600,24813,44,24818,25,24821,20,24825,0,24827,9,24829,0,24830,0,24832,0,
24936,3,24916,2775336,24934,709839,0,24940,180000,24941,0,24942,15,25012,1555200,24918,1555200,24922,1555200,24926,1555200,24930,633600,24935,633600,24937,633600,24938,633600,24915,62,24921,10,24925,27,24929,0,24934,0,24936,0,24938,0,24940,0,
25030,3,25016,2775192,25027,741712,0,25036,180000,25037,0,25038,12,25112,1555200,25016,1555200,25019,1555200,25021,1555200,25025,633600,25028,633600,25031,633600,25034,633600,25014,63,25018,20,25021,0,25024,18,25027,10,25030,0,25034,0,25036,0,
25127,3,25115,2775368,25124,738519,0,25131,180000,25132,0,25135,14,25213,1555200,25116,1555200,25118,1555200,25120,1555200,25122,633600,25125,633600,25127,633600,25129,633600,25114,44,25117,30,25120,18,25122,11,25124,0,25126,0,25129,0,25131,0,
25228,3,25216,2775504,25225,609457,0,25234,180000,25234,0,25236,10,25313,1555200,25216,1555200,25218,1555200,25221,1555200,25223,633600,25225,633600,25228,633600,25230,633600,25215,55,25218,0,25220,10,25222,20,25225,0,25228,0,25230,0,25233,0,
25328,3,25316,2775504,25325,804490,26981,25333,180000,25334,0,25336,12,25414,1555200,25317,1555200,25319,1555200,25321,1555200,25323,633600,25326,633600,25328,633600,25330,633600,25315,50,25318,30,25320,10,25323,20,25325,9,25327,0,25330,0,25332,0,
25428,3,25417,2775804,25426,634161,0,25434,180000,25435,0,25436,14,25515,1555200,25417,1555200,25420,1555200,25422,1555200,25424,633600,25426,633600,25429,633600,25431,633600,25416,44,25419,33,25421,0,25423,9,25426,10,25428,0,25430,0,25434,0,
25533,3,25519,2776356,25530,1146253,368744,25535,180000,25535,0,25536,19,25615,1555200,25519,1555200,25522,1555200,25525,1555200,25528,1248000,25531,1248000,25533,1536000,25534,1536000,25517,60,25521,40,25524,27,25527,12,25530,30,25533,0,25534,0,25535,0,
25620,3,25616,2777812,25619,1648773,871264,25621,180000,25622,0,25622,24,25716,1555200,25617,1555200,25617,1555200,25618,1555200,25619,1958400,25619,1958400,25620,1958400,25621,1958400,25616,62,25617,20,25618,0,25618,0,25619,100,25620,11,25621,0,25621,0,
25721,3,25717,2778640,25720,1650743,873234,25722,180000,25722,0,25723,23,25816,1555200,25717,1555200,25718,1555200,25719,1555200,25719,1958400,25720,1958400,25721,1958400,25721,1958400,25716,37,25718,11,25718,18,25719,0,25720,100,25721,10,25721,0,25722,0,
25821,3,25817,2780212,25820,1991469,1213960,25823,180000,25823,0,25823,25,25916,1555200,25817,1555200,25818,1555200,25819,1555200,25820,1958400,25820,1958400,25821,1958400,25822,1958400,25817,54,25818,20,25819,25,25820,16,25820,100,25821,10,25822,0,25822,0,
25923,3,25917,2781352,25922,1156535,379026,25925,180000,25925,0,25926,30,26017,1248000,25918,1555200,25919,1555200,25919,1555200,25920,1824000,25922,1824000,25923,1824000,25924,1824000,25917,44,25918,20,25919,0,25920,0,25922,63,25923,50,25924,20,25924,22,
26025,3,26019,2783060,26023,1464428,686919,26027,180000,26027,0,26028,26,26118,1248000,26019,1248000,26020,1248000,26021,1248000,26022,1824000,26024,1824000,26025,1824000,26026,1824000,26018,40,26020,11,26021,10,26022,18,26023,22,26025,75,26026,20,26027,11,
26127,3,26120,2778424,26126,1474087,696578,26129,180000,26129,0,26130,18,26218,1248000,26121,1248000,26122,1248000,26124,1248000,26125,1248000,26126,1248000,26127,1248000,26128,1248000,26119,40,26122,10,26123,16,26125,0,26126,30,26127,0,26128,18,26129,18,
26224,3,26220,2779556,26223,1313020,535511,26225,180000,26226,0,26226,22,26319,1248000,26220,1248000,26221,1248000,26221,1248000,26222,1824000,26223,1824000,26224,1824000,26225,1824000,26219,30,26220,0,26221,0,26222,9,26223,100,26224,30,26224,11,26225,0,
26324,3,26320,2780104,26323,1423723,646214,26326,180000,26327,0,26327,19,26419,1248000,26320,1248000,26321,1248000,26322,1248000,26323,1824000,26324,1824000,26324,1824000,26326,1824000,26319,20,26321,0,26322,0,26323,0,26323,100,26324,10,26325,0,26326,9,
26425,3,26421,2780896,26424,1433728,656219,26427,180000,26427,0,26428,17,26520,1248000,26421,1248000,26422,1248000,26423,1248000,26424,1958400,26424,1958400,26425,1958400,26426,1958400,26420,30,26422,0,26423,9,26423,0,26424,100,26425,18,26426,0,26427,0,
26528,3,26521,2783112,26527,1239568,462059,26530,180000,26531,0,26531,35,26623,1555200,26522,1248000,26523,1248000,26524,1248000,26526,1824000,26527,1824000,26528,1824000,26529,1824000,26521,25,26523,11,26524,20,26525,30,26527,66,26528,50,26529,33,26530,27,
26629,3,26625,2784428,26629,3424998,2647489,26632,180000,26633,0,26633,47,26724,1555200,26625,1555200,26626,1555200,26627,1555200,26628,1824000,26629,1824000,26630,1824000,26630,1824000,26624,90,26625,70,26627,62,26628,54,26629,44,26629,44,26630,11,26631,20,
26734,3,26727,2780864,26732,1362312,584803,26736,180000,26736,0,26737,18,26825,1555200,26728,1555200,26729,1555200,26730,1555200,26731,1248000,26733,1248000,26734,1248000,26735,1248000,26726,25,26729,11,26730,27,26731,10,26732,27,26733,10,26734,10,26735,0,
26832,3,26828,2778112,26831,1355606,578097,26834,180000,26834,0,26835,23,26925,1248000,26828,1248000,26829,1248000,26830,1248000,26831,1824000,26832,1824000,26832,1824000,26833,1824000,26826,37,26829,11,26830,10,26831,27,26831,80,26832,10,26833,27,26834,0,
26930,3,26926,2778856,26929,1485903,708394,26932,180000,26932,0,26933,20,27025,1248000,26926,1248000,26927,1248000,26928,1248000,26929,1824000,26930,1824000,26930,1824000,26931,1824000,26926,22,26927,0,26928,18,26929,0,26929,100,26930,10,26931,0,26932,0,
27032,3,27027,2779872,27031,1227388,449879,27034,180000,27035,0,27036,21,27126,1248000,27027,1248000,27028,1248000,27029,1248000,27030,1824000,27031,1824000,27032,1824000,27033,1824000,27026,30,27028,0,27029,0,27030,9,27031,100,27032,0,27033,18,27034,10,
27132,3,27128,2782380,27131,1707744,930235,27134,180000,27134,0,27134,25,27227,1478400,27128,1248000,27129,1248000,27130,1248000,27130,1958400,27131,1958400,27132,1958400,27133,1958400,27127,45,27129,20,27129,0,27130,12,27131,100,27132,0,27133,27,27133,0,
27234,3,27229,2783660,27233,2002056,1224547,27236,180000,27237,0,27237,49,27327,1555200,27229,1478400,27230,1478400,27231,1478400,27232,1824000,27234,1824000,27235,1824000,27236,1824000,27228,60,27230,45,27231,44,27232,33,27233,55,27234,33,27235,40,27236,72,
27334,3,27329,2784928,27333,3690848,2913339,27336,180000,27336,0,27337,53,27428,1248000,27329,1555200,27330,1555200,27331,1555200,27332,1824000,27333,1824000,27334,1824000,27335,1824000,27328,70,27330,60,27331,37,27332,40,27333,90,27334,50,27335,22,27336,50,
27435,3,27430,2785236,27434,2345511,1568002,27437,180000,27437,23,27438,41,27528,1248000,27430,1248000,27431,1248000,27432,1248000,27433,1824000,27434,1824000,27435,1824000,27436,1824000,27429,62,27431,25,27432,45,27433,22,27434,46,27435,33,27436,60,27437,44,
27535,3,27530,2783344,27534,1909576,1132067,27536,180000,27536,23,27537,15,27629,1248000,27530,1248000,27531,1248000,27532,1248000,27533,1824000,27534,1824000,27535,1824000,27535,1824000,27529,41,27531,18,27532,10,27533,10,27534,0,27534,20,27535,22,27536,0,
27635,3,27631,2779984,27634,1535191,757682,27637,180000,27637,0,27638,19,27729,1248000,27631,1248000,27632,1248000,27633,1248000,27634,1824000,27635,1824000,27636,1824000,27636,1824000,27630,30,27631,11,27632,10,27633,0,27634,70,27635,9,27636,16,27637,0,
27735,3,27731,2780780,27734,1445185,667676,27737,180000,27737,0,27737,17,27830,1248000,27731,1248000,27732,1248000,27733,1248000,27734,1958400,27734,1958400,27735,1958400,27736,1958400,27730,30,27732,0,27733,0,27733,0,27734,100,27735,0,27736,0,27736,10,
27836,3,27831,2781576,27835,1311531,534022,27837,180000,27837,0,27838,18,27930,1248000,27832,1248000,27833,1248000,27833,1248000,27834,1958400,27835,1958400,27836,1958400,27836,1958400,27831,20,27832,0,27833,9,27834,0,27835,100,27835,10,27836,10,27837,0,
27936,3,27932,2783808,27935,1064457,286948,27937,180000,27937,0,27938,19,27983,1555200,27932,1248000,27933,1248000,27934,1248000,27934,1958400,27935,1958400,27936,1958400,27937,1958400,27931,22,27933,0,27933,0,27934,0,27935,70,27936,40,27936,10,27937,10,
27989,3,27984,2783512,27988,2575862,1798353,27992,180000,27993,0,27993,47,28084,1555200,27985,1555200,27986,1555200,27987,1555200,27987,1824000,27988,1824000,27990,1824000,27991,1824000,27983,75,27985,50,27986,40,27987,40,27988,50,27989,40,27991,50,27992,33,
28090,3,28086,2783592,28089,1698308,920799,28092,180000,28093,0,28094,14,28185,1248000,28086,1555200,28087,1555200,28087,1555200,28088,1248000,28089,1248000,28090,1248000,28091,1248000,28085,30,28086,0,28087,18,28088,9,28089,27,28090,11,28091,22,28092,0,
28194,3,28187,2779248,28193,361974,0,28197,180000,28198,0,28199,10,28285,1248000,28188,1248000,28189,1248000,28190,1248000,28191,960000,28193,960000,28195,960000,28196,960000,28186,33,28189,0,28190,0,28191,0,28193,10,28194,10,28196,10,28197,20,
28291,3,28287,2780256,28290,231068,0,28293,180000,28293,0,28293,16,28385,1248000,28287,1248000,28288,1248000,28289,1248000,28289,1824000,28290,1824000,28291,1824000,28292,1824000,28286,20,28288,0,28288,0,28289,0,28290,0,28291,100,28292,11,28292,0,
28391,3,28387,2781248,28390,1251739,474230,28393,180000,28393,0,28394,21,28486,1248000,28387,1248000,28388,1248000,28389,1248000,28390,1824000,28390,1824000,28391,1824000,28392,1824000,28386,33,28388,9,28389,0,28390,0,28390,0,28391,100,28392,20,28393,9,
28495,3,28488,2781880,28494,1702194,924685,28497,180000,28498,0,28499,23,28588,1248000,28488,1248000,28490,1248000,28491,1248000,28493,1958400,28494,1958400,28495,1958400,28497,1958400,28487,22,28489,10,28491,9,28492,0,28493,27,28495,100,28496,0,28497,11,
28593,3,28589,2784204,28592,1526607,749098,28594,180000,28594,0,28595,23,28688,1478400,28589,1248000,28590,1248000,28591,1248000,28591,1824000,28592,1824000,28593,1824000,28593,1824000,28588,40,28590,20,28590,0,28591,10,28592,0,28592,88,28593,11,28594,11,
28695,3,28690,2784204,28694,2217277,1439768,28697,180000,28697,0,28697,34,28788,1248000,28690,1478400,28691,1478400,28692,1478400,28693,1824000,28694,1824000,28695,1824000,28696,1824000,28689,60,28691,14,28692,33,28693,30,28694,30,28695,18,28696,50,28696,36,
28796,3,28791,2784008,28795,1335619,558110,28798,180000,28799,0,28799,13,28890,1248000,28791,1248000,28792,1248000,28794,1248000,28795,1248000,28796,1248000,28797,1248000,28797,1248000,28790,33,28792,18,28793,10,28794,11,28795,0,28796,10,28797,30,28798,9,
28899,3,28893,2784300,28898,327110,0,28902,180000,28903,0,28904,3,28990,1248000,28893,1248000,28894,1248000,28896,1248000,28897,864000,28898,864000,28900,864000,28901,864000,28891,11,28894,0,28895,0,28897,0,28898,10,28899,0,28901,0,28902,0,
28997,3,28992,2780068,28996,356520,0,28999,180000,28999,0,29000,18,29090,1248000,28992,1248000,28993,1248000,28994,1248000,28995,1536000,28996,1536000,28997,1536000,28998,1536000,28991,36,28993,10,28994,0,28995,10,28996,11,28997,50,28998,30,28999,0,
29096,3,29092,2780480,29095,805317,27808,29098,180000,29098,0,29099,21,29190,1248000,29092,1248000,29093,1248000,29094,1248000,29095,1824000,29095,1824000,29096,1824000,29097,1824000,29091,30,29093,0,29094,0,29094,0,29095,10,29096,100,29097,0,29098,11,
29196,3,29192,2781380,29195,1258081,480572,29198,180000,29198,0,29199,17,29291,1248000,29193,1248000,29193,1248000,29194,1248000,29195,1958400,29196,1958400,29196,1958400,29197,1958400,29191,22,29193,0,29194,0,29195,0,29195,10,29196,100,29197,10,29198,0,
29297,3,29293,2782984,29296,1593515,816006,29299,180000,29299,0,29300,21,29392,1248000,29293,1248000,29294,1248000,29295,1248000,29296,1958400,29297,1958400,29297,1958400,29298,1958400,29292,14,29294,20,29295,0,29295,9,29296,20,29297,100,29298,0,29299,0,
29400,3,29393,2784576,29399,1917253,1139744,29403,180000,29404,0,29405,35,29492,1555200,29394,1248000,29395,1248000,29396,1478400,29397,1824000,29399,1824000,29400,1824000,29401,1824000,29393,50,29395,20,29396,10,29397,11,29398,41,29400,33,29401,36,29403,54,
29498,3,29494,2782096,29497,2533687,1756178,29500,180000,29500,0,29501,29,29593,1248000,29494,1555200,29495,1555200,29496,1555200,29496,1824000,29497,1824000,29499,1824000,29499,1824000,29493,55,29495,40,29495,25,29496,33,29497,30,29498,30,29499,22,29500,22,
29603,3,29595,2777412,29601,1165199,387690,29605,180000,29606,0,29607,18,29693,1248000,29596,1248000,29597,1344000,29598,1344000,29600,960000,29601,960000,29603,960000,29604,960000,29594,25,29597,11,29598,20,29599,20,29601,20,29602,23,29604,10,29605,10,
29702,3,29696,2777216,29701,582304,0,29705,180000,29706,0,29707,14,29794,1248000,29696,1248000,29697,1248000,29698,1248000,29700,864000,29701,864000,29703,864000,29704,864000,29695,30,29697,10,29698,10,29699,20,29701,33,29702,0,29704,11,29705,0,
29804,3,29797,2777464,29803,285773,0,29807,180000,29808,0,29809,7,29895,1248000,29798,1248000,29799,1248000,29800,1248000,29802,864000,29803,864000,29805,864000,29806,864000,29796,36,29799,9,29800,0,29801,0,29803,11,29804,10,29806,9,29807,0,
29910,3,29898,2777268,29908,197945,0,29915,180000,29916,0,29918,11,29995,1555200,29899,1248000,29901,1248000,29903,1248000,29906,864000,29908,864000,29910,864000,29912,864000,29896,10,29900,0,29903,0,29905,9,29908,18,29910,18,29912,10,29915,0,
30000,3,29997,2777792,29999,1591689,814180,30001,180000,30002,0,30002,42,30096,1248000,29997,1555200,29997,1555200,29998,1555200,29999,1958400,29999,1958400,30000,1958400,30001,1958400,29996,55,29997,14,29998,40,29999,37,29999,44,30000,88,30001,40,30001,20,
30107,3,30099,2777868,30105,1968983,1191474,30111,180000,30111,0,30113,12,30197,1248000,30099,1248000,30101,1248000,30102,1248000,30104,633600,30106,633600,30108,633600,30109,633600,30097,33,30100,18,30102,11,30104,18,30105,0,30107,18,30109,0,30110,0,
30208,3,30200,2778020,30206,353183,0,30212,180000,30212,0,30214,12,30298,1248000,30200,1248000,30202,1248000,30203,1248000,30205,633600,30207,633600,30209,633600,30210,633600,30198,33,30201,0,30203,12,30205,10,30206,27,30208,20,30210,0,30211,0,
30310,3,30301,2778020,30308,506416,0,30314,180000,30314,0,30316,15,30397,1248000,30301,1248000,30303,1248000,30305,1248000,30307,633600,30309,633600,30310,633600,30312,633600,30299,36,30303,0,30304,25,30306,30,30308,10,30310,20,30312,0,30313,0,
30418,3,30401,2778312,30415,320144,0,30423,180000,30425,0,30428,15,30498,1555200,30401,1248000,30405,1248000,30408,1248000,30411,633600,30415,633600,30418,633600,30420,633600,30399,33,30404,10,30406,11,30410,0,30414,9,30417,9,30420,0,30423,0,
30511,3,30500,2778560,30509,1103409,325900,30515,180000,30516,0,30517,14,30598,1555200,30501,1555200,30503,1555200,30505,1555200,30507,633600,30509,633600,30511,633600,30513,633600,30499,66,30502,33,30505,30,30507,20,30509,11,30511,0,30513,0,30515,0,
30612,3,30601,2778364,30610,688329,0,30616,180000,30616,0,30617,11,30699,1555200,30601,1555200,30604,1555200,30606,1555200,30608,633600,30610,633600,30612,633600,30614,633600,30599,50,30603,36,30605,0,30608,10,30609,0,30612,0,30614,0,30615,0,
