App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:58:23 PM","59 sec","Trepn_2018.10.19_195822.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20588,3,20569,2767248,20584,305337,0,20603,180000,20604,0,20607,12,20665,864000,20570,960000,20574,960000,20577,960000,20581,633600,20585,633600,20589,633600,20595,633600,20567,36,20573,11,20576,10,20580,36,20584,0,20587,0,20591,0,20602,0,
20692,3,20670,2767496,20686,284477,0,20698,180000,20699,0,20701,13,20766,768000,20671,864000,20675,864000,20679,864000,20683,633600,20687,633600,20692,633600,20695,633600,20669,40,20674,27,20678,10,20682,25,20685,0,20691,0,20694,0,20697,0,
20793,3,20772,2767432,20789,237828,0,20801,180000,20802,0,20805,10,20867,960000,20773,768000,20777,768000,20781,768000,20785,633600,20789,633600,20794,633600,20797,633600,20770,33,20776,28,20780,30,20784,11,20788,0,20792,0,20796,0,20800,0,
20890,3,20872,2767680,20887,348019,0,20897,180000,20898,0,20901,12,20968,1248000,20873,960000,20876,960000,20880,960000,20884,633600,20887,633600,20891,633600,20894,633600,20870,44,20875,18,20879,44,20883,0,20886,0,20890,0,20893,0,20897,0,
21002,3,20975,2767732,20997,535833,0,21006,180000,21006,0,21007,12,21069,1555200,20976,1248000,20985,1555200,20989,1555200,20994,633600,21000,633600,21002,633600,21004,633600,20973,40,20981,20,20988,33,20993,0,20996,0,21002,0,21004,0,21005,0,
21090,3,21074,2767732,21088,650254,0,21095,180000,21096,0,21097,11,21169,1555200,21075,1555200,21079,1555200,21082,1555200,21086,633600,21089,633600,21091,633600,21093,633600,21072,55,21077,11,21081,22,21085,0,21088,11,21090,0,21093,0,21095,0,
21190,3,21173,2767784,21186,537395,0,21196,180000,21197,0,21199,8,21270,1555200,21174,1248000,21177,1248000,21180,1248000,21184,633600,21187,633600,21190,633600,21193,633600,21172,36,21176,11,21180,45,21183,0,21186,0,21189,0,21193,0,21196,0,
21297,3,21274,2767784,21293,228080,0,21305,180000,21309,0,21311,16,21370,1555200,21275,768000,21280,768000,21285,768000,21289,633600,21293,633600,21297,633600,21301,633600,21272,14,21279,0,21284,30,21289,18,21292,9,21296,0,21300,0,21304,0,
21384,3,21373,2765784,21382,1333637,409777,21390,180000,21391,0,21392,18,21471,1555200,21374,1555200,21376,1555200,21378,1555200,21380,633600,21382,633600,21385,633600,21387,633600,21372,72,21375,44,21377,50,21380,20,21382,0,21384,0,21386,0,21390,0,
21491,3,21475,2765836,21487,573607,0,21495,180000,21496,0,21497,21,21572,1555200,21476,1555200,21479,1555200,21482,1555200,21484,633600,21488,633600,21492,633600,21493,633600,21473,40,21478,0,21481,20,21484,20,21487,0,21491,0,21493,0,21495,0,
21594,3,21577,2765640,21592,593078,0,21598,180000,21599,0,21600,10,21672,1555200,21579,1555200,21582,1555200,21586,1555200,21590,633600,21593,633600,21595,633600,21596,633600,21575,22,21581,30,21585,10,21590,8,21592,52,21594,0,21596,0,21598,0,
21694,3,21677,2765764,21693,698691,0,21698,180000,21699,0,21700,7,21773,1555200,21679,1555200,21682,1555200,21686,1555200,21690,633600,21693,633600,21695,633600,21696,633600,21675,55,21681,10,21686,10,21690,20,21692,10,21694,0,21696,0,21698,0,
21794,3,21777,2765968,21792,476419,0,21798,180000,21798,0,21800,9,21873,1555200,21779,1555200,21782,1555200,21786,1555200,21790,633600,21793,633600,21794,633600,21796,633600,21775,44,21781,10,21785,0,21790,10,21792,10,21794,0,21796,0,21797,0,
21893,3,21877,2765896,21890,501906,0,21897,180000,21897,0,21898,10,21974,1555200,21878,1555200,21881,1555200,21884,1555200,21887,633600,21891,633600,21893,633600,21895,633600,21876,40,21880,10,21883,20,21886,0,21890,0,21893,0,21895,0,21896,0,
21994,3,21978,2765896,21992,662527,0,21997,180000,21998,0,21999,10,22075,1555200,21979,1555200,21982,1555200,21985,1555200,21988,633600,21992,633600,21994,633600,21996,633600,21977,37,21981,20,21984,22,21987,9,21992,18,21994,0,21995,0,21997,0,
22095,3,22079,2766364,22092,462590,0,22102,180000,22103,0,22105,11,22175,1555200,22080,1248000,22083,1248000,22086,1248000,22089,633600,22093,633600,22096,633600,22099,633600,22077,36,22082,10,22085,11,22089,20,22092,0,22095,0,22098,0,22101,0,
22196,3,22179,2766168,22193,601926,0,22202,180000,22203,0,22204,11,22276,1248000,22180,1248000,22183,1248000,22187,1248000,22190,633600,22193,633600,22197,633600,22200,633600,22178,45,22183,11,22186,9,22189,36,22192,0,22196,0,22199,0,22201,0,
22297,3,22281,2766220,22295,444662,0,22302,180000,22303,0,22304,12,22377,1555200,22283,1248000,22286,1248000,22289,1248000,22293,633600,22296,633600,22298,633600,22300,633600,22279,22,22285,20,22288,11,22292,33,22295,9,22297,0,22299,0,22301,0,
22397,3,22382,2766220,22394,702669,0,22402,180000,22403,0,22404,11,22479,1555200,22382,1555200,22386,1555200,22389,1555200,22392,633600,22395,633600,22397,633600,22401,633600,22380,40,22385,10,22388,18,22391,30,22394,0,22396,0,22400,0,22402,0,
22490,3,22481,2766572,22488,657424,0,22494,180000,22494,0,22495,13,22578,1248000,22482,1555200,22483,1555200,22485,1555200,22486,633600,22488,633600,22490,633600,22492,633600,22480,45,22483,22,22484,11,22486,11,22488,11,22490,0,22491,0,22493,0,
22600,3,22583,2766572,22596,428882,0,22607,180000,22608,0,22610,11,22679,960000,22583,1248000,22587,1248000,22590,1248000,22593,1248000,22597,1248000,22600,633600,22604,633600,22581,40,22586,18,22589,9,22593,9,22596,10,22599,0,22603,0,22606,0,
22703,3,22684,2766744,22699,374284,0,22710,180000,22711,0,22713,14,22780,864000,22685,960000,22689,960000,22693,960000,22696,633600,22700,633600,22703,633600,22706,633600,22682,40,22688,36,22692,27,22695,11,22699,0,22702,0,22706,0,22709,0,
22803,3,22785,2767064,22800,237064,0,22809,180000,22810,0,22812,11,22884,960000,22786,864000,22790,864000,22794,864000,22797,633600,22801,633600,22804,633600,22806,633600,22783,12,22789,12,22793,11,22797,50,22800,0,22803,0,22806,0,22809,0,
22901,3,22889,2774072,22899,450915,0,22905,180000,22906,0,22907,17,22985,1555200,22889,960000,22892,960000,22895,960000,22897,633600,22899,633600,22901,633600,22903,633600,22888,63,22892,11,22894,22,22897,36,22899,10,22901,9,22903,0,22905,0,
23005,3,22990,2771380,23003,230882,0,23008,180000,23009,0,23010,5,23086,1555200,22990,1555200,22993,1555200,22996,1555200,23000,633600,23003,633600,23005,633600,23007,633600,22988,0,22993,30,22995,0,22998,0,23003,0,23004,0,23006,0,23008,0,
23106,3,23091,2767316,23104,626990,0,23109,180000,23110,0,23111,13,23186,1555200,23092,1555200,23095,1555200,23100,1555200,23102,633600,23104,633600,23106,633600,23107,633600,23089,45,23095,20,23098,11,23102,9,23104,10,23105,0,23107,0,23109,0,
23204,3,23190,2767172,23203,770392,0,23208,180000,23209,0,23210,14,23287,1555200,23191,1555200,23194,1555200,23197,1555200,23201,633600,23203,633600,23205,633600,23206,633600,23188,63,23193,22,23196,20,23200,0,23202,10,23204,0,23206,0,23208,0,
23306,3,23291,2767420,23303,784733,0,23312,180000,23312,0,23313,14,23387,1555200,23292,1555200,23294,1555200,23297,1555200,23300,633600,23303,633600,23306,633600,23310,633600,23289,50,23294,27,23297,10,23300,20,23303,10,23306,0,23308,0,23311,0,
23401,3,23390,2767720,23399,688329,0,23406,180000,23407,0,23409,12,23488,1555200,23390,1555200,23393,1555200,23395,1555200,23397,633600,23399,633600,23402,633600,23404,633600,23389,50,23392,11,23394,25,23396,10,23399,0,23401,0,23403,0,23405,0,
23506,3,23491,2767524,23503,795880,0,23512,180000,23513,0,23514,10,23588,1555200,23492,1555200,23495,1555200,23498,1555200,23501,633600,23504,633600,23506,633600,23510,633600,23490,55,23494,18,23497,18,23500,20,23503,0,23506,0,23510,0,23512,0,
23602,3,23591,2767628,23600,731349,0,23607,180000,23608,0,23611,13,23689,1555200,23592,1555200,23594,1555200,23596,1555200,23598,633600,23600,633600,23603,633600,23605,633600,23590,50,23593,20,23595,22,23598,10,23600,0,23602,0,23604,0,23607,0,
23703,3,23692,2767072,23701,580777,0,23708,180000,23710,0,23711,12,23789,1555200,23692,1555200,23694,1555200,23697,1555200,23699,633600,23701,633600,23704,633600,23706,633600,23691,42,23694,12,23696,27,23698,0,23701,0,23703,0,23705,0,23707,0,
23804,3,23792,2767448,23801,747129,0,23810,180000,23810,0,23812,11,23890,1555200,23793,1555200,23795,1555200,23797,1555200,23800,633600,23802,633600,23804,633600,23806,633600,23791,44,23794,20,23797,20,23799,18,23801,9,23803,0,23806,0,23808,0,
23905,3,23893,2767748,23902,739959,0,23911,180000,23911,0,23913,13,23990,1555200,23893,1555200,23895,1555200,23898,1555200,23900,633600,23903,633600,23905,633600,23907,633600,23892,50,23895,20,23897,20,23899,11,23901,9,23905,0,23907,0,23910,0,
24005,3,23993,2767852,24002,846071,0,24011,180000,24012,0,24013,13,24091,1555200,23994,1555200,23996,1555200,23998,1555200,24000,633600,24003,633600,24005,633600,24009,633600,23992,50,23995,40,23998,18,24000,10,24002,0,24004,0,24009,0,24011,0,
24105,3,24094,2766048,24103,1012088,88228,24111,180000,24112,0,24113,21,24192,1555200,24094,1555200,24096,1555200,24098,1555200,24100,768000,24103,768000,24105,768000,24107,768000,24093,60,24096,27,24098,11,24100,36,24102,22,24105,0,24107,0,24110,0,
24212,3,24196,2766068,24208,659648,0,24216,180000,24216,0,24217,15,24292,1555200,24196,1555200,24199,1555200,24202,1555200,24205,633600,24210,633600,24212,633600,24214,633600,24194,50,24199,12,24202,18,24204,12,24207,0,24212,0,24214,0,24215,0,
24312,3,24296,2766564,24308,852613,0,24315,180000,24316,0,24317,12,24393,1555200,24297,1555200,24300,1555200,24302,1555200,24305,633600,24310,633600,24312,633600,24314,633600,24294,60,24299,20,24302,25,24305,10,24307,16,24312,0,24313,0,24315,0,
24411,3,24396,2766368,24408,760029,0,24415,180000,24415,0,24416,13,24493,1555200,24397,1555200,24400,1555200,24403,1555200,24406,633600,24409,633600,24412,633600,24413,633600,24395,54,24399,22,24402,12,24405,18,24407,0,24411,0,24413,0,24414,0,
24512,3,24496,2766172,24508,533779,0,24515,180000,24516,0,24517,9,24593,1555200,24497,1555200,24500,1555200,24503,1555200,24506,633600,24510,633600,24512,633600,24513,633600,24495,50,24499,11,24502,0,24505,11,24508,10,24511,0,24513,0,24515,0,
24607,3,24596,2766172,24605,666818,0,24613,180000,24613,0,24614,13,24694,1555200,24597,1555200,24599,1555200,24601,1555200,24603,633600,24605,633600,24608,633600,24611,633600,24595,70,24598,11,24601,12,24603,0,24605,0,24607,0,24610,0,24612,0,
24708,3,24697,2766792,24706,662841,0,24713,180000,24714,0,24715,10,24794,1555200,24697,1555200,24700,1555200,24702,1555200,24704,633600,24706,633600,24710,633600,24712,633600,24696,50,24699,11,24701,20,24704,9,24705,10,24708,0,24711,0,24713,0,
24809,3,24797,2766580,24806,738519,0,24814,180000,24814,0,24815,14,24895,1555200,24798,1555200,24800,1555200,24802,1555200,24804,633600,24807,633600,24810,633600,24812,633600,24796,44,24799,27,24802,22,24804,10,24806,0,24809,0,24812,0,24813,0,
24913,3,24898,2766828,24911,682598,0,24916,180000,24917,0,24918,13,24995,1555200,24899,1555200,24902,1555200,24905,1555200,24908,633600,24911,633600,24913,633600,24915,633600,24897,63,24901,0,24904,20,24907,10,24911,9,24913,0,24914,0,24916,0,
25013,3,24999,2767076,25011,784733,0,25016,180000,25017,0,25018,15,25096,1555200,25000,1555200,25002,1555200,25005,1555200,25008,633600,25011,633600,25013,633600,25015,633600,24998,55,25002,30,25005,22,25007,0,25011,10,25013,0,25014,0,25016,0,
25115,3,25100,2766932,25113,713032,0,25118,180000,25119,0,25120,11,25197,1555200,25100,1555200,25104,1555200,25108,1555200,25112,633600,25113,633600,25115,633600,25117,633600,25098,50,25103,20,25107,18,25111,9,25113,10,25115,0,25116,0,25118,0,
25216,3,25203,2767228,25214,829506,0,25220,180000,25220,0,25222,16,25297,1555200,25204,1555200,25207,1555200,25211,1555200,25213,633600,25215,633600,25217,633600,25218,633600,25200,63,25206,20,25210,20,25213,10,25214,11,25216,0,25218,0,25219,0,
25317,3,25301,2767300,25314,626990,0,25323,180000,25324,0,25325,13,25398,1555200,25302,1555200,25305,1555200,25308,1555200,25311,633600,25314,633600,25317,633600,25321,633600,25300,55,25304,0,25307,20,25310,10,25313,10,25316,0,25320,0,25323,0,
25421,3,25402,2767404,25417,869020,0,25425,180000,25425,0,25427,17,25499,1555200,25403,1555200,25407,1555200,25411,1555200,25414,633600,25418,633600,25421,633600,25423,633600,25401,45,25406,45,25410,18,25413,11,25417,9,25421,0,25423,0,25424,0,
25517,3,25502,2768260,25514,752859,0,25520,180000,25520,0,25521,23,25599,1555200,25503,1555200,25506,1555200,25509,1555200,25512,1958400,25514,1958400,25517,1958400,25519,1958400,25501,33,25505,12,25508,40,25511,20,25514,0,25516,100,25519,0,25520,0,
25604,3,25600,2769140,25603,1562732,638872,25605,180000,25606,0,25606,21,25699,1555200,25600,1555200,25601,1555200,25602,1555200,25603,1958400,25603,1958400,25604,1958400,25605,1958400,25600,60,25601,0,25602,10,25602,0,25603,0,25604,100,25604,0,25605,0,
25705,3,25701,2771100,25704,1665377,741517,25706,180000,25707,0,25707,22,25799,1555200,25701,1555200,25702,1555200,25702,1555200,25703,1958400,25704,1958400,25705,1958400,25706,1958400,25700,50,25702,10,25702,0,25703,11,25704,9,25705,100,25705,0,25706,0,
25806,3,25801,2773204,25805,1977244,1053384,25809,180000,25809,0,25810,27,25900,1478400,25801,1555200,25802,1555200,25803,1555200,25804,1824000,25805,1824000,25806,1824000,25807,1824000,25800,55,25802,22,25803,11,25804,11,25805,22,25806,72,25807,10,25808,20,
25906,3,25901,2774372,25905,1698057,774197,25907,180000,25908,0,25909,32,26000,1248000,25901,1478400,25902,1478400,25903,1478400,25904,1824000,25905,1824000,25906,1824000,25907,1824000,25901,40,25902,20,25903,11,25904,10,25905,22,25906,77,25906,22,25907,54,
26007,3,26002,2769764,26006,1950324,1026464,26009,180000,26010,0,26010,21,26102,1248000,26002,1248000,26004,1248000,26004,1248000,26005,1248000,26006,1248000,26007,1248000,26008,1248000,26002,30,26003,10,26004,27,26005,16,26006,20,26007,27,26008,36,26009,11,
26107,3,26103,2771008,26107,1283952,360092,26109,180000,26109,0,26110,19,26202,1248000,26103,1248000,26104,1248000,26105,1248000,26106,1824000,26107,1824000,26108,1824000,26108,1824000,26103,14,26104,0,26105,0,26106,0,26107,90,26107,0,26108,20,26109,0,
26208,3,26204,2771788,26207,1281391,357531,26209,180000,26210,0,26210,20,26303,1248000,26204,1248000,26205,1248000,26206,1248000,26206,1824000,26207,1824000,26208,1824000,26209,1824000,26203,12,26205,10,26205,0,26206,9,26207,100,26208,22,26209,10,26209,10,
26311,3,26306,2772600,26310,1562775,638915,26313,180000,26313,0,26314,20,26403,1248000,26306,1248000,26307,1248000,26308,1248000,26309,1824000,26310,1824000,26311,1824000,26312,1824000,26305,27,26307,10,26308,9,26309,0,26310,100,26311,9,26312,10,26313,10,
26412,3,26405,2774684,26409,1547576,623716,26414,180000,26414,0,26415,21,26504,1555200,26405,1248000,26407,1248000,26408,1248000,26408,1958400,26411,1824000,26412,1824000,26413,1824000,26404,33,26406,10,26407,0,26408,0,26409,100,26412,11,26412,18,26413,0,
26510,3,26506,2775884,26509,2095066,1171206,26513,180000,26513,0,26513,51,26605,1555200,26506,1555200,26507,1555200,26508,1555200,26509,1824000,26509,1824000,26510,1824000,26512,1824000,26505,72,26507,44,26508,55,26509,40,26509,33,26510,60,26511,37,26512,30,
26612,3,26607,2775884,26610,2102805,1178945,26615,180000,26616,0,26617,18,26705,1478400,26607,1555200,26608,1555200,26609,1555200,26610,1248000,26611,1248000,26612,1248000,26613,1248000,26606,37,26608,20,26609,30,26609,33,26610,10,26612,10,26613,0,26614,9,
26711,3,26707,2770156,26710,984447,60587,26712,180000,26713,0,26713,22,26806,1248000,26707,1478400,26708,1478400,26708,1478400,26709,1824000,26710,1824000,26711,1824000,26712,1824000,26706,50,26708,0,26708,20,26709,18,26710,33,26711,80,26712,10,26712,0,
26811,3,26807,2771044,26810,1403101,479241,26813,180000,26813,0,26814,27,26906,1248000,26807,1248000,26808,1248000,26809,1248000,26810,1824000,26810,1824000,26811,1824000,26812,1824000,26807,41,26808,9,26809,18,26809,10,26810,18,26811,100,26812,10,26813,10,
26912,3,26908,2771788,26911,1376144,452284,26914,180000,26914,0,26914,21,27007,1248000,26908,1248000,26909,1248000,26910,1248000,26910,1824000,26911,1824000,26912,1824000,26913,1824000,26907,40,26909,10,26909,0,26910,0,26911,0,26912,100,26913,9,26913,0,
27013,3,27008,2773404,27012,1569799,645939,27014,180000,27015,0,27015,28,27107,1478400,27009,1248000,27010,1248000,27011,1248000,27011,1958400,27012,1958400,27013,1958400,27014,1958400,27008,40,27009,0,27010,18,27011,9,27012,20,27013,90,27013,10,27014,30,
27114,3,27109,2774992,27112,2649112,1725252,27116,180000,27116,0,27117,44,27208,1555200,27109,1478400,27110,1478400,27111,1478400,27111,1824000,27113,1824000,27114,1824000,27115,1824000,27108,55,27110,30,27110,40,27111,25,27112,30,27113,50,27115,77,27116,50,
27215,3,27210,2775752,27214,4037077,3113217,27217,180000,27217,0,27218,59,27309,1555200,27210,1555200,27211,1555200,27212,1555200,27213,1824000,27214,1824000,27215,1824000,27216,1824000,27209,66,27211,60,27212,40,27213,50,27214,88,27215,50,27216,54,27217,60,
27315,3,27310,2775892,27314,2991930,2068070,27317,180000,27317,0,27318,39,27410,1248000,27310,1555200,27311,1555200,27312,1555200,27313,1824000,27314,1824000,27315,1824000,27316,1824000,27310,60,27311,33,27312,0,27313,27,27314,63,27315,45,27316,36,27316,50,
27415,3,27412,2774628,27415,1611207,687347,27417,180000,27417,0,27417,9,27461,1248000,27412,1248000,27413,1248000,27414,1248000,27414,1824000,27415,1824000,27416,1824000,27416,1824000,27411,25,27413,0,27413,0,27414,10,27415,22,27415,10,27416,10,27417,0,
27468,3,27463,2769404,27466,452110,0,27470,180000,27470,0,27471,13,27561,1248000,27463,1248000,27464,1248000,27465,1248000,27466,1248000,27467,1248000,27468,1248000,27469,1248000,27462,20,27464,0,27465,0,27466,0,27466,33,27467,0,27469,0,27470,28,
27566,3,27562,2770268,27566,349090,0,27568,180000,27568,0,27569,19,27661,1248000,27563,1248000,27564,1248000,27564,1248000,27565,1824000,27566,1824000,27567,1824000,27567,1824000,27562,33,27563,9,27564,0,27565,0,27565,0,27566,100,27567,11,27568,0,
27667,3,27663,2771228,27666,1342947,419087,27669,180000,27669,0,27670,18,27762,1248000,27663,1248000,27664,1248000,27665,1248000,27665,1958400,27666,1958400,27667,1958400,27668,1958400,27662,22,27664,0,27664,0,27665,0,27666,18,27667,100,27668,9,27669,0,
27768,3,27763,2772212,27767,1421967,498107,27770,180000,27770,0,27770,22,27863,1248000,27764,1248000,27765,1248000,27765,1248000,27766,1958400,27767,1958400,27768,1958400,27769,1958400,27762,22,27764,10,27765,0,27766,0,27767,10,27768,100,27768,11,27769,16,
27868,3,27865,2774472,27868,2124413,1200553,27870,180000,27870,0,27871,32,27965,1555200,27865,1248000,27866,1248000,27866,1248000,27867,1824000,27868,1824000,27869,1824000,27869,1824000,27864,45,27866,22,27866,20,27867,18,27868,27,27868,54,27869,45,27870,0,
27969,3,27966,2774508,27968,2172939,1249079,27971,180000,27971,34,27971,20,28065,1248000,27966,1555200,27967,1555200,27967,1555200,27968,1824000,27969,1824000,27969,1824000,27970,1824000,27965,50,27967,30,27967,54,27968,25,27968,11,27969,0,27970,0,27970,0,
28072,3,28067,2769824,28071,523306,0,28074,180000,28074,34,28075,8,28166,1555200,28067,1248000,28068,1248000,28069,1248000,28070,1248000,28071,1248000,28072,1248000,28073,1248000,28066,27,28068,10,28069,0,28070,0,28071,0,28072,18,28073,0,28074,10,
28172,3,28167,2770384,28171,1489201,565341,28174,180000,28174,0,28175,18,28266,1248000,28168,1555200,28169,1555200,28170,1555200,28171,1536000,28171,1536000,28172,1536000,28173,1536000,28167,50,28169,22,28169,10,28170,10,28171,50,28172,10,28173,0,28174,0,
28272,3,28268,2771656,28271,1173792,249932,28274,180000,28274,0,28274,19,28366,1248000,28268,1248000,28269,1248000,28270,1248000,28270,1824000,28271,1824000,28272,1824000,28273,1824000,28267,22,28269,11,28269,0,28270,0,28271,100,28272,20,28272,0,28273,0,
28372,3,28368,2772400,28371,1485858,561998,28374,180000,28374,0,28375,25,28467,1248000,28369,1248000,28369,1248000,28370,1248000,28371,1824000,28372,1824000,28372,1824000,28373,1824000,28367,54,28369,18,28370,0,28371,0,28371,100,28372,0,28373,10,28374,0,
28473,3,28469,2774448,28472,1573634,649774,28474,180000,28475,0,28475,26,28567,1555200,28469,1248000,28470,1248000,28470,1248000,28471,1958400,28472,1958400,28473,1958400,28474,1958400,28468,54,28469,0,28470,20,28471,10,28472,100,28473,12,28473,0,28474,10,
28573,3,28569,2775544,28572,1819371,895511,28576,180000,28576,0,28576,34,28668,1555200,28569,1555200,28570,1555200,28571,1555200,28572,1824000,28572,1824000,28573,1824000,28574,1824000,28568,44,28570,44,28571,22,28571,30,28572,62,28573,33,28574,18,28575,20,
28673,3,28669,2775424,28672,1737606,813746,28674,180000,28674,0,28675,24,28768,1478400,28669,1555200,28670,1555200,28671,1555200,28671,1824000,28672,1824000,28673,1824000,28673,1824000,28668,37,28670,30,28670,20,28671,27,28672,27,28672,30,28673,25,28674,22,
28776,3,28771,2775484,28775,1043750,119890,28778,180000,28779,0,28779,7,28869,1344000,28772,1478400,28773,1478400,28774,1478400,28775,1824000,28776,1824000,28777,1824000,28777,1824000,28770,33,28772,0,28773,0,28774,0,28775,11,28776,10,28777,0,28778,0,
28875,3,28870,2771380,28874,619339,0,28877,180000,28877,0,28878,18,28969,1248000,28871,1344000,28872,1344000,28873,1344000,28873,1824000,28874,1824000,28875,1824000,28876,1824000,28870,45,28871,20,28872,10,28873,0,28874,11,28875,40,28876,20,28877,0,
28976,3,28971,2772644,28975,829820,0,28978,180000,28978,0,28979,19,29070,1344000,28971,1248000,28972,1248000,28973,1248000,28974,1824000,28975,1824000,28976,1824000,28977,1824000,28970,12,28972,0,28973,0,28974,0,28975,22,28976,100,28977,0,28978,20,
29077,3,29072,2773256,29076,1441573,517713,29079,180000,29079,0,29080,21,29170,1248000,29072,1344000,29073,1344000,29074,1344000,29075,1958400,29076,1958400,29077,1958400,29078,1958400,29071,12,29073,10,29074,0,29075,0,29076,18,29077,100,29078,22,29079,11,
29177,3,29172,2773668,29176,1897349,973489,29179,180000,29180,0,29180,28,29271,1248000,29173,1248000,29174,1248000,29175,1248000,29176,1958400,29176,1958400,29177,1958400,29178,1958400,29172,45,29173,0,29175,0,29175,10,29176,20,29177,100,29178,18,29179,11,
29280,3,29273,2775768,29277,2162118,1238258,29282,180000,29282,0,29283,33,29371,1555200,29273,1248000,29274,1248000,29275,1248000,29276,1824000,29277,1824000,29280,1824000,29281,1824000,29272,44,29274,11,29275,10,29276,0,29277,50,29279,50,29281,18,29282,30,
29376,3,29373,2773916,29376,2608628,1684768,29378,180000,29378,0,29378,36,29472,1555200,29373,1555200,29374,1555200,29374,1555200,29375,1824000,29376,1824000,29377,1824000,29377,1824000,29372,60,29373,53,29374,30,29375,27,29376,50,29376,22,29377,44,29378,22,
29478,3,29474,2769300,29477,1654983,731123,29480,180000,29480,0,29480,13,29574,1555200,29474,1555200,29475,1555200,29476,1555200,29477,1824000,29477,1824000,29478,1824000,29479,1824000,29473,37,29475,33,29476,11,29476,11,29477,18,29478,12,29479,0,29480,0,
29579,3,29575,2768712,29578,370802,0,29580,180000,29580,0,29581,12,29674,1344000,29575,1555200,29576,1555200,29577,1555200,29577,1824000,29578,1824000,29579,1824000,29580,1824000,29574,36,29576,0,29577,0,29577,0,29578,0,29579,27,29579,11,29580,0,
29682,3,29677,2768932,29681,649668,0,29683,180000,29684,0,29684,5,29775,1344000,29677,1344000,29679,1344000,29679,1344000,29680,1824000,29681,1824000,29682,1824000,29683,1824000,29676,12,29678,10,29679,0,29680,0,29681,18,29682,11,29682,0,29683,0,
29784,3,29778,2768616,29783,561818,0,29786,180000,29786,0,29786,11,29876,1555200,29779,1344000,29780,1344000,29781,1344000,29782,1958400,29783,1958400,29784,1958400,29785,1958400,29777,40,29780,0,29781,0,29782,0,29782,22,29784,9,29784,20,29785,0,
29881,3,29878,2768648,29880,1771633,847773,29882,180000,29883,0,29883,36,29976,1555200,29878,1555200,29879,1555200,29879,1555200,29880,1958400,29881,1958400,29881,1958400,29882,1958400,29877,55,29879,30,29879,30,29880,30,29880,40,29881,22,29882,30,29882,44,
29981,3,29978,2768972,29981,1805634,881774,29983,180000,29983,0,29983,15,30077,1555200,29978,1555200,29979,1555200,29979,1555200,29980,1958400,29981,1958400,29981,1958400,29982,1958400,29977,44,29979,20,29979,11,29980,20,29980,10,29981,0,29982,0,29982,0,
30083,3,30079,2768632,30082,873677,0,30085,180000,30085,0,30086,16,30178,1555200,30079,1555200,30080,1555200,30081,1555200,30082,1344000,30083,1344000,30083,1344000,30084,1344000,30078,37,30080,30,30081,20,30082,27,30082,10,30083,0,30084,0,30085,18,
30186,3,30182,2769232,30186,1033107,109247,30188,180000,30189,0,30189,15,30279,1555200,30182,1555200,30183,1555200,30184,1555200,30185,1248000,30186,1248000,30187,1248000,30188,1248000,30180,55,30183,30,30184,20,30185,18,30185,10,30186,0,30187,0,30188,0,
30285,3,30281,2769320,30284,900928,0,30287,180000,30287,0,30288,18,30379,1555200,30281,1555200,30282,1555200,30283,1555200,30284,1248000,30285,1248000,30286,1248000,30286,1248000,30280,50,30282,33,30283,25,30283,10,30284,11,30285,0,30286,0,30287,0,
30388,3,30382,2769620,30387,372844,0,30391,180000,30391,0,30392,5,30480,1344000,30382,1555200,30383,1555200,30384,1555200,30386,1248000,30387,1248000,30389,1248000,30390,1248000,30380,25,30383,18,30384,0,30386,9,30387,0,30388,0,30390,0,30391,0,
30493,3,30485,2769620,30492,251635,0,30497,180000,30498,0,30499,6,30580,1555200,30485,1478400,30487,1478400,30489,1478400,30490,633600,30492,633600,30494,633600,30496,633600,30483,33,30487,10,30488,0,30490,0,30492,0,30493,0,30495,0,30497,0,
30589,3,30582,2769672,30588,566437,0,30592,180000,30593,0,30594,9,30681,1248000,30583,1555200,30584,1555200,30586,1555200,30587,633600,30588,633600,30590,633600,30591,633600,30581,54,30584,25,30585,0,30587,0,30588,0,30589,0,30591,0,30592,0,
30695,3,30684,2769796,30693,561240,0,30700,180000,30701,0,30702,18,30781,1555200,30684,1248000,30687,1248000,30689,1478400,30691,633600,30693,633600,30696,633600,30698,633600,30682,36,30686,30,30689,27,30691,10,30693,18,30695,0,30697,0,30700,0,
