App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:51:51 PM","58 sec","Trepn_2018.10.19_195150.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20474,3,20456,2791488,20471,520660,0,20480,180000,20481,0,20483,12,20551,1555200,20457,1248000,20461,1248000,20464,1248000,20468,633600,20471,633600,20474,633600,20477,633600,20453,50,20460,20,20464,0,20467,9,20470,10,20473,0,20476,0,20479,0,
20574,3,20556,2791488,20570,691133,0,20581,180000,20582,0,20583,16,20651,1555200,20557,1344000,20560,1344000,20563,1344000,20566,633600,20571,633600,20575,633600,20578,633600,20553,54,20559,44,20562,10,20565,0,20570,0,20574,0,20577,0,20580,0,
20665,3,20654,2790364,20663,987248,0,20671,180000,20671,0,20673,15,20752,1248000,20655,1555200,20657,1555200,20659,1555200,20661,633600,20663,633600,20665,633600,20667,633600,20653,45,20656,40,20658,20,20660,30,20663,11,20665,0,20667,0,20670,0,
20773,3,20757,2790168,20770,369038,0,20780,180000,20781,0,20782,9,20853,1555200,20758,1248000,20761,1248000,20764,1248000,20767,633600,20770,633600,20774,633600,20777,633600,20755,33,20760,30,20763,0,20766,11,20770,0,20773,0,20776,0,20780,0,
20873,3,20857,2790168,20870,548290,0,20880,180000,20881,0,20883,10,20953,1555200,20858,1248000,20861,1248000,20864,1248000,20867,633600,20871,633600,20874,633600,20877,633600,20855,25,20860,36,20863,27,20867,11,20870,0,20873,0,20876,0,20880,0,
20974,3,20958,2789972,20971,465094,0,20981,180000,20982,0,20984,12,21054,1555200,20958,1555200,20962,1248000,20965,1248000,20968,633600,20971,633600,20975,633600,20978,633600,20956,33,20961,11,20964,30,20967,0,20970,0,20974,0,20977,0,20980,0,
21074,3,21058,2789972,21072,638138,0,21078,180000,21078,0,21080,11,21155,960000,21059,1555200,21062,1555200,21065,1478400,21070,633600,21072,633600,21074,633600,21076,633600,21057,36,21061,20,21064,33,21068,0,21072,0,21074,0,21076,0,21077,0,
21181,3,21160,2790320,21177,261129,0,21189,180000,21190,0,21193,12,21256,960000,21161,960000,21165,672000,21170,672000,21174,633600,21178,633600,21182,633600,21185,633600,21158,37,21164,11,21169,27,21173,18,21177,10,21181,0,21184,0,21188,0,
21288,3,21264,2790320,21284,334886,0,21297,180000,21299,0,21302,14,21357,1555200,21266,960000,21271,960000,21274,960000,21280,633600,21284,633600,21289,633600,21293,633600,21261,45,21269,10,21273,11,21279,36,21284,0,21287,0,21292,0,21297,0,
21376,3,21362,2790816,21375,767200,0,21380,180000,21381,0,21382,12,21458,1248000,21363,1555200,21366,1555200,21371,1555200,21373,633600,21375,633600,21377,633600,21378,633600,21359,60,21365,27,21370,0,21373,20,21374,0,21376,0,21378,0,21380,0,
21483,3,21464,2790620,21479,236961,0,21488,180000,21489,0,21490,7,21559,1555200,21465,1248000,21468,1248000,21472,1248000,21475,633600,21480,633600,21484,633600,21486,633600,21462,33,21467,11,21471,0,21474,0,21478,10,21483,0,21485,0,21488,0,
21581,3,21563,2790620,21576,688329,0,21585,180000,21585,0,21587,13,21659,1555200,21564,1555200,21567,1555200,21571,1555200,21574,633600,21577,633600,21581,633600,21583,633600,21561,33,21566,33,21570,18,21573,12,21576,0,21580,0,21583,0,21584,0,
21684,3,21666,2790672,21682,454908,0,21688,180000,21688,0,21690,5,21760,1555200,21667,1555200,21671,1555200,21675,1555200,21680,633600,21683,633600,21684,633600,21686,633600,21663,30,21670,11,21674,10,21677,10,21682,10,21684,0,21686,0,21687,0,
21780,3,21764,2790476,21777,684351,0,21784,180000,21785,0,21786,15,21862,1248000,21765,1555200,21768,1555200,21771,1555200,21774,633600,21777,633600,21781,633600,21783,633600,21763,44,21767,11,21770,18,21773,20,21776,10,21780,0,21782,0,21784,0,
21883,3,21866,2790968,21879,366623,0,21889,180000,21890,0,21892,9,21964,1555200,21867,1248000,21870,1248000,21873,1248000,21876,633600,21880,633600,21883,633600,21886,633600,21864,33,21869,27,21872,0,21876,10,21879,10,21882,0,21885,0,21888,0,
21984,3,21968,2790968,21982,666818,0,21988,180000,21988,0,21989,10,22064,1248000,21969,1555200,21972,1555200,21975,1555200,21978,633600,21982,633600,21984,633600,21986,633600,21966,45,21971,36,21974,12,21977,0,21981,0,21984,0,21985,0,21987,0,
22086,3,22069,2791216,22082,356649,0,22093,180000,22093,0,22095,10,22165,1555200,22070,1248000,22073,1248000,22076,1248000,22079,633600,22083,633600,22086,633600,22090,633600,22067,41,22072,0,22075,27,22079,0,22082,10,22085,0,22089,0,22092,0,
22185,3,22169,2791184,22182,527225,0,22192,180000,22192,0,22194,10,22266,1555200,22170,1344000,22173,1344000,22176,1344000,22179,633600,22182,633600,22185,633600,22189,633600,22167,28,22172,0,22175,40,22178,18,22181,0,22185,0,22188,0,22191,0,
22285,3,22270,2791184,22283,595117,0,22288,180000,22289,0,22290,9,22367,960000,22271,1555200,22274,1555200,22277,1555200,22281,633600,22283,633600,22285,633600,22287,633600,22268,30,22273,10,22276,33,22280,10,22283,0,22284,0,22286,0,22288,0,
22399,3,22373,2791184,22394,226540,0,22409,180000,22410,0,22412,12,22467,1555200,22374,960000,22381,960000,22385,960000,22390,633600,22396,633600,22399,633600,22404,633600,22370,40,22378,11,22384,10,22389,8,22393,0,22398,0,22403,0,22407,0,
22487,3,22471,2791484,22483,745689,0,22493,180000,22494,0,22495,12,22568,1555200,22472,1555200,22475,1555200,22478,1555200,22481,633600,22484,633600,22487,633600,22491,633600,22469,63,22474,11,22477,30,22480,0,22483,0,22486,0,22491,0,22493,0,
22594,3,22574,2791484,22592,510516,0,22598,180000,22598,0,22599,12,22669,1555200,22575,1555200,22579,1555200,22584,1555200,22588,633600,22592,633600,22594,633600,22596,633600,22571,37,22578,10,22583,22,22586,0,22591,9,22594,0,22595,0,22597,0,
22689,3,22673,2791288,22685,666034,0,22694,180000,22695,0,22696,11,22769,1555200,22673,1555200,22677,1555200,22679,1555200,22682,633600,22686,633600,22690,633600,22693,633600,22671,41,22676,20,22679,27,22682,0,22685,20,22688,0,22692,0,22694,0,
22790,3,22774,2791340,22786,587947,0,22795,180000,22795,0,22797,12,22870,1555200,22774,1555200,22777,1555200,22780,1555200,22783,633600,22787,633600,22791,633600,22793,633600,22772,50,22777,11,22780,11,22783,10,22786,0,22790,0,22793,0,22794,0,
22898,3,22876,2791000,22894,576868,0,22904,180000,22905,0,22907,11,22970,1555200,22877,1248000,22881,1248000,22886,1248000,22890,633600,22895,633600,22898,633600,22901,633600,22874,40,22880,30,22885,16,22890,9,22894,9,22897,0,22900,0,22903,0,
22997,3,22983,2791248,22995,732789,0,23003,180000,23003,0,23004,11,23070,1555200,22984,1555200,22987,1555200,22992,1555200,22994,633600,22996,633600,22997,633600,23001,633600,22974,40,22987,40,22991,0,22993,20,22995,9,22997,0,23000,0,23002,0,
23084,3,23074,2793888,23082,394355,0,23088,180000,23088,0,23091,7,23171,1555200,23075,1555200,23077,1555200,23079,1555200,23081,633600,23082,633600,23084,633600,23086,633600,23072,22,23077,0,23079,22,23080,11,23082,0,23084,0,23085,0,23087,0,
23185,3,23174,2791204,23183,587947,0,23191,180000,23192,0,23193,11,23272,1555200,23174,1555200,23177,1555200,23179,1555200,23181,633600,23183,633600,23186,633600,23188,633600,23173,40,23176,11,23178,20,23181,11,23183,0,23185,0,23187,0,23191,0,
23291,3,23275,2791576,23287,666818,0,23295,180000,23295,0,23297,12,23372,1555200,23276,1555200,23279,1555200,23282,1555200,23285,633600,23288,633600,23291,633600,23293,633600,23274,55,23279,18,23281,0,23284,20,23287,0,23291,0,23293,0,23294,0,
23384,3,23374,2789328,23382,980078,0,23388,180000,23390,0,23391,18,23473,1555200,23375,1555200,23377,1555200,23378,1555200,23380,633600,23382,633600,23384,633600,23386,633600,23373,60,23376,30,23378,33,23380,11,23382,11,23384,0,23386,0,23387,0,
23493,3,23477,2789328,23490,754299,0,23496,180000,23497,0,23498,13,23574,1555200,23477,1555200,23481,1555200,23484,1555200,23486,633600,23491,633600,23493,633600,23495,633600,23475,55,23480,11,23483,27,23486,10,23490,9,23493,0,23494,0,23496,0,
23594,3,23578,2789328,23592,734542,0,23597,180000,23598,0,23599,15,23674,1555200,23579,1555200,23582,1555200,23585,1555200,23590,633600,23592,633600,23594,633600,23596,633600,23577,50,23581,10,23584,20,23588,20,23591,10,23594,0,23595,0,23597,0,
23693,3,23678,2789552,23692,646747,0,23697,180000,23698,0,23699,11,23775,1555200,23679,1555200,23682,1555200,23685,1555200,23688,633600,23692,633600,23694,633600,23696,633600,23676,66,23681,22,23684,0,23687,0,23691,9,23693,18,23695,0,23697,0,
23795,3,23779,2789408,23793,777249,0,23798,180000,23799,0,23800,13,23876,1555200,23781,1555200,23784,1555200,23788,1555200,23792,633600,23794,633600,23795,633600,23797,633600,23778,55,23784,20,23787,18,23791,11,23793,0,23795,0,23796,0,23798,0,
23894,3,23880,2789712,23893,705862,0,23898,180000,23899,0,23900,14,23977,1555200,23881,1555200,23884,1555200,23887,1555200,23891,633600,23893,633600,23895,633600,23896,633600,23878,55,23883,10,23886,11,23890,20,23893,10,23894,0,23896,0,23898,0,
23995,3,23981,2789712,23993,655357,0,23998,180000,23999,0,24000,11,24077,1555200,23981,1555200,23984,1555200,23987,1555200,23991,633600,23993,633600,23995,633600,23997,633600,23979,55,23984,11,23987,10,23991,11,23993,18,23994,0,23996,0,23998,0,
24097,3,24081,2790012,24094,860411,0,24103,180000,24104,0,24105,16,24178,1555200,24082,1555200,24085,1555200,24088,1555200,24091,633600,24094,633600,24097,633600,24101,633600,24080,55,24084,22,24087,27,24090,16,24093,0,24096,0,24100,0,24103,0,
24196,3,24181,2790332,24193,734542,0,24202,180000,24203,0,24204,12,24279,1555200,24181,1555200,24184,1555200,24187,1555200,24190,633600,24193,633600,24196,633600,24200,633600,24179,58,24183,11,24186,20,24189,11,24192,10,24195,0,24199,0,24202,0,
24290,3,24282,2789940,24289,626990,0,24294,180000,24294,0,24296,11,24379,1555200,24282,1555200,24284,1555200,24286,1555200,24287,633600,24289,633600,24291,633600,24292,633600,24281,44,24284,10,24285,11,24287,20,24289,10,24290,0,24292,0,24293,0,
24403,3,24384,2789992,24400,646747,0,24406,180000,24407,0,24408,14,24479,1555200,24385,1555200,24388,1555200,24392,1555200,24396,633600,24401,633600,24403,633600,24405,633600,24382,25,24387,36,24391,18,24395,9,24400,9,24403,0,24404,0,24406,0,
24500,3,24484,2789992,24496,714785,0,24505,180000,24505,0,24506,15,24580,1555200,24484,1555200,24487,1555200,24490,1555200,24493,633600,24497,633600,24501,633600,24503,633600,24482,66,24487,0,24490,11,24493,20,24496,11,24500,0,24503,0,24504,0,
24600,3,24585,2789796,24598,933551,0,24604,180000,24604,0,24605,15,24681,1555200,24585,1555200,24588,1555200,24591,1555200,24594,633600,24598,633600,24601,633600,24602,633600,24583,60,24588,27,24591,41,24593,0,24596,9,24600,0,24602,0,24603,0,
24700,3,24684,2790344,24696,698691,0,24704,180000,24704,0,24705,11,24781,1555200,24685,1555200,24688,1555200,24691,1555200,24693,633600,24696,633600,24700,633600,24702,633600,24683,37,24687,27,24690,20,24693,11,24696,10,24700,0,24702,0,24703,0,
24800,3,24785,2790148,24796,670011,0,24804,180000,24805,0,24806,13,24882,1555200,24786,1555200,24789,1555200,24791,1555200,24794,633600,24797,633600,24801,633600,24803,633600,24784,60,24788,20,24791,11,24794,0,24796,10,24800,0,24802,0,24804,0,
24901,3,24886,2790432,24897,731349,0,24905,180000,24905,0,24906,12,24982,1555200,24887,1555200,24889,1555200,24892,1555200,24895,633600,24898,633600,24902,633600,24903,633600,24884,60,24888,12,24891,20,24894,10,24897,0,24901,0,24903,0,24904,0,
24997,3,24986,2790484,24995,623798,0,25003,180000,25003,0,25004,10,25083,1555200,24986,1555200,24988,1555200,24990,1555200,24993,633600,24995,633600,24997,633600,25001,633600,24984,50,24988,10,24990,18,24992,9,24994,0,24997,0,25000,0,25002,0,
25102,3,25087,2790588,25100,718448,0,25105,180000,25106,0,25107,14,25183,1555200,25088,1555200,25091,1555200,25094,1555200,25096,633600,25100,633600,25102,633600,25104,633600,25085,50,25090,30,25093,18,25096,0,25099,9,25102,0,25104,0,25105,0,
25200,3,25186,2790688,25196,562460,0,25204,180000,25204,0,25205,9,25284,1555200,25187,1555200,25189,1555200,25191,1555200,25194,633600,25197,633600,25200,633600,25202,633600,25185,54,25189,12,25191,0,25193,10,25196,10,25200,0,25202,0,25203,0,
25299,3,25287,2790864,25296,609457,0,25304,180000,25304,0,25305,10,25384,1555200,25287,1555200,25290,1555200,25292,1555200,25294,633600,25296,633600,25300,633600,25302,633600,25286,55,25289,30,25291,0,25293,0,25296,0,25298,0,25302,0,25303,0,
25400,3,25387,2791196,25397,704108,0,25404,180000,25405,0,25406,15,25485,1555200,25388,1555200,25390,1555200,25392,1555200,25394,633600,25397,633600,25401,633600,25403,633600,25386,44,25390,22,25392,20,25394,10,25397,9,25400,0,25402,0,25404,0,
25498,3,25488,2792404,25496,1182860,0,25501,180000,25501,0,25501,18,25585,1555200,25488,1555200,25490,1555200,25492,1555200,25494,1536000,25496,1536000,25498,1536000,25500,1536000,25487,55,25489,40,25491,11,25494,10,25496,50,25498,0,25499,0,25500,0,
25592,3,25587,2793644,25590,1677454,478708,25595,180000,25595,0,25596,26,25686,1555200,25587,1555200,25588,1555200,25589,1555200,25589,1958400,25590,1958400,25592,1958400,25593,1958400,25586,54,25588,12,25589,20,25589,0,25590,100,25591,0,25593,0,25594,0,
25699,3,25689,2794500,25697,1698964,500218,25701,180000,25701,0,25702,22,25787,1555200,25689,1555200,25691,1555200,25694,1555200,25696,1958400,25698,1958400,25699,1958400,25700,1958400,25688,50,25691,20,25693,10,25695,9,25697,100,25699,0,25700,0,25701,0,
25792,3,25788,2797268,25791,1512628,313882,25793,180000,25793,0,25794,25,25887,1555200,25788,1555200,25789,1555200,25790,1555200,25791,1958400,25791,1958400,25792,1958400,25792,1958400,25788,50,25789,20,25790,18,25790,12,25791,75,25792,33,25792,0,25793,0,
25893,3,25888,2798084,25892,1536579,337833,25896,180000,25896,0,25897,29,25988,1248000,25889,1555200,25889,1555200,25890,1555200,25891,1824000,25892,1824000,25893,1824000,25894,1824000,25888,33,25889,33,25890,22,25891,12,25892,50,25893,36,25894,37,25895,12,
25993,3,25989,2797272,25992,1272585,73839,25994,180000,25995,0,25995,24,26088,1248000,25989,1248000,25990,1248000,25991,1248000,25991,1824000,25992,1824000,25993,1824000,25994,1824000,25989,33,25990,0,25991,0,25991,0,25992,33,25993,70,25993,30,25994,30,
26094,3,26090,2792472,26093,1450096,251350,26096,180000,26097,0,26097,19,26189,1248000,26090,1248000,26091,1248000,26092,1248000,26093,1536000,26094,1536000,26095,1536000,26096,1536000,26089,36,26091,0,26092,0,26093,10,26093,0,26094,60,26095,20,26096,9,
26194,3,26190,2793444,26193,1048367,0,26196,180000,26196,0,26197,20,26289,1248000,26190,1248000,26191,1248000,26192,1248000,26193,1824000,26193,1824000,26194,1824000,26195,1824000,26190,33,26191,9,26192,0,26192,9,26193,18,26194,100,26195,0,26196,0,
26294,3,26290,2794488,26294,1088605,0,26296,180000,26296,0,26297,20,26390,1248000,26291,1248000,26291,1248000,26292,1248000,26293,1824000,26294,1824000,26294,1824000,26295,1824000,26290,20,26291,0,26292,10,26293,0,26293,0,26294,100,26295,10,26296,10,
26395,3,26391,2796168,26394,1296352,97606,26397,180000,26397,0,26398,20,26491,1478400,26391,1248000,26392,1248000,26393,1248000,26394,1958400,26394,1958400,26395,1958400,26396,1958400,26391,25,26392,0,26393,9,26393,0,26394,0,26395,100,26396,18,26397,9,
26497,3,26492,2797548,26496,2665412,1466666,26499,180000,26500,0,26500,38,26592,1555200,26492,1478400,26494,1478400,26495,1478400,26495,1824000,26497,1824000,26498,1824000,26499,1824000,26492,44,26493,20,26494,20,26495,22,26496,66,26497,30,26498,37,26499,45,
26596,3,26593,2798296,26596,2917275,1718529,26598,180000,26598,0,26598,39,26692,1555200,26593,1555200,26594,1555200,26595,1555200,26595,1824000,26596,1824000,26596,1824000,26597,1824000,26593,69,26594,50,26594,40,26595,75,26596,20,26596,30,26597,20,26597,20,
26701,3,26694,2793444,26699,1160336,0,26704,180000,26705,0,26706,15,26793,1248000,26694,1555200,26695,1555200,26697,1555200,26698,960000,26700,960000,26701,960000,26703,960000,26693,20,26695,20,26696,10,26698,11,26699,20,26701,16,26703,10,26704,0,
26798,3,26794,2794888,26798,1418332,219586,26800,180000,26800,0,26801,22,26893,1248000,26795,1248000,26795,1248000,26796,1248000,26797,1824000,26798,1824000,26799,1824000,26799,1824000,26794,25,26795,27,26796,0,26797,27,26797,100,26798,0,26799,11,26800,0,
26900,3,26895,2795632,26899,1151998,0,26902,180000,26902,0,26902,19,26994,1248000,26895,1248000,26896,1248000,26897,1248000,26898,1824000,26899,1824000,26900,1824000,26901,1824000,26894,22,26896,0,26897,0,26898,0,26899,100,26900,0,26901,18,26901,0,
27000,3,26995,2796924,26999,1544026,345280,27002,180000,27002,0,27002,25,27094,1248000,26996,1248000,26997,1248000,26998,1248000,26998,1958400,26999,1958400,27000,1958400,27001,1958400,26995,33,26996,10,26997,10,26998,10,26999,100,27000,20,27001,0,27001,18,
27100,3,27096,2799440,27100,1084132,0,27102,180000,27102,0,27103,23,27195,1555200,27096,1248000,27097,1248000,27098,1248000,27099,1824000,27100,1824000,27101,1824000,27101,1824000,27095,22,27096,0,27097,0,27099,11,27100,55,27100,45,27101,27,27102,0,
27202,3,27196,2800656,27201,3054884,1856138,27204,180000,27205,0,27205,61,27296,1555200,27197,1555200,27198,1555200,27199,1555200,27200,1824000,27201,1824000,27202,1824000,27203,1824000,27196,77,27198,60,27199,54,27200,36,27201,80,27202,60,27203,87,27204,45,
27301,3,27297,2800892,27300,3768875,2570129,27303,180000,27303,0,27304,48,27396,1248000,27297,1555200,27298,1555200,27299,1555200,27299,1824000,27300,1824000,27301,1824000,27302,1824000,27297,60,27298,45,27299,44,27299,44,27300,62,27301,33,27302,40,27303,77,
27401,3,27397,2800980,27400,2168944,970198,27402,180000,27403,0,27403,30,27498,1248000,27398,1248000,27398,1248000,27399,1248000,27400,1824000,27400,1824000,27401,1824000,27402,1824000,27397,44,27398,22,27399,0,27400,30,27400,30,27401,33,27402,45,27402,30,
27505,3,27500,2796288,27504,1358218,159472,27507,180000,27507,0,27508,11,27599,1248000,27500,1248000,27501,1248000,27502,1248000,27503,1248000,27504,1248000,27505,1248000,27506,1248000,27500,33,27501,9,27502,9,27503,0,27504,18,27505,9,27506,16,27507,0,
27604,3,27600,2797260,27603,1293072,94326,27606,180000,27606,0,27607,21,27699,1248000,27600,1248000,27601,1248000,27602,1248000,27603,1824000,27604,1824000,27604,1824000,27605,1824000,27600,25,27601,11,27602,0,27603,10,27603,100,27604,20,27605,11,27606,0,
27705,3,27701,2797808,27704,1546407,347661,27707,180000,27707,0,27707,19,27800,1248000,27701,1248000,27702,1248000,27703,1248000,27703,1958400,27704,1958400,27705,1958400,27706,1958400,27700,30,27702,9,27702,0,27703,0,27704,100,27705,0,27706,10,27706,0,
27806,3,27801,2799576,27805,1366389,167643,27807,180000,27808,0,27808,20,27900,1248000,27801,1248000,27802,1248000,27803,1248000,27804,1958400,27805,1958400,27806,1958400,27807,1958400,27800,22,27802,0,27803,9,27804,9,27805,100,27805,16,27806,0,27807,10,
27907,3,27902,2801496,27906,1459128,260382,27909,180000,27909,0,27910,32,28001,1248000,27903,1248000,27904,1248000,27904,1248000,27905,1824000,27906,1824000,27907,1824000,27908,1824000,27901,40,27903,10,27904,11,27905,20,27906,83,27907,33,27908,20,27909,18,
28006,3,28002,2800556,28005,1666514,467768,28007,180000,28008,0,28008,25,28102,1248000,28003,1248000,28003,1248000,28004,1248000,28005,1824000,28005,1824000,28006,1824000,28007,1824000,28002,44,28003,40,28004,27,28005,33,28005,30,28006,30,28007,11,28007,10,
28114,3,28106,2799360,28113,719693,0,28116,180000,28116,0,28116,11,28202,1248000,28107,1248000,28109,1248000,28111,1248000,28112,1344000,28113,1344000,28114,1344000,28115,1344000,28104,12,28108,9,28111,0,28112,16,28113,10,28114,22,28114,0,28115,10,
28208,3,28203,2796356,28207,1141082,0,28210,180000,28210,0,28211,20,28302,1248000,28204,1248000,28204,1248000,28205,1248000,28206,1824000,28207,1824000,28208,1824000,28209,1824000,28203,27,28204,0,28205,0,28206,0,28207,88,28208,22,28209,20,28210,11,
28308,3,28304,2797204,28307,1586272,387526,28311,180000,28311,0,28312,22,28403,1248000,28304,1248000,28305,1248000,28306,1248000,28307,1824000,28307,1824000,28308,1824000,28310,1824000,28303,12,28305,0,28306,0,28306,18,28307,100,28308,18,28309,10,28310,0,
28411,3,28404,2796968,28410,1426329,227583,28413,180000,28413,0,28414,25,28503,1555200,28405,1248000,28406,1248000,28407,1248000,28409,1824000,28410,1824000,28411,1824000,28412,1824000,28404,36,28406,0,28407,9,28409,0,28410,100,28411,20,28412,0,28413,30,
28508,3,28504,2800180,28507,2125441,926695,28510,180000,28510,0,28512,25,28603,1555200,28505,1555200,28505,1555200,28506,1555200,28507,1958400,28507,1958400,28508,1958400,28509,1958400,28504,40,28505,11,28506,10,28506,22,28507,100,28508,22,28509,10,28510,0,
28611,3,28605,2800692,28610,1377774,179028,28615,180000,28615,0,28616,35,28704,1555200,28606,1555200,28607,1555200,28608,1555200,28609,1824000,28610,1824000,28612,1824000,28613,1824000,28604,42,28607,16,28608,25,28609,33,28610,22,28611,40,28613,50,28614,22,
28709,3,28705,2797888,28708,1824691,625945,28710,180000,28710,0,28711,13,28804,1555200,28705,1555200,28706,1555200,28707,1555200,28707,1824000,28708,1824000,28709,1824000,28709,1824000,28704,36,28706,10,28706,22,28707,11,28708,22,28708,20,28709,0,28710,20,
28812,3,28806,2798116,28811,695079,0,28815,180000,28815,0,28816,7,28905,1555200,28806,1555200,28808,1555200,28809,1555200,28810,864000,28811,864000,28813,864000,28814,864000,28805,25,28807,0,28809,0,28810,11,28811,22,28812,10,28814,0,28815,0,
28910,3,28906,2794492,28909,722446,0,28912,180000,28912,0,28912,19,29005,1555200,28906,1555200,28907,1555200,28908,1555200,28909,1536000,28909,1536000,28910,1536000,28911,1536000,28906,11,28907,10,28908,22,28909,0,28909,55,28910,30,28911,10,28911,0,
29010,3,29007,2795784,29010,1377640,178894,29012,180000,29012,0,29013,18,29106,1555200,29007,1555200,29008,1555200,29008,1555200,29009,1824000,29010,1824000,29011,1824000,29011,1824000,29006,22,29007,0,29008,0,29009,0,29010,100,29010,11,29011,10,29012,0,
29111,3,29107,2796456,29111,1494628,295882,29113,180000,29114,0,29114,20,29206,1555200,29108,1555200,29109,1555200,29109,1555200,29110,1958400,29111,1958400,29112,1958400,29112,1958400,29107,22,29108,11,29109,0,29110,0,29111,100,29111,20,29112,10,29113,0,
29212,3,29208,2798116,29211,1796408,597662,29213,180000,29214,0,29214,24,29307,1555200,29208,1555200,29209,1555200,29210,1555200,29210,1958400,29211,1958400,29212,1958400,29213,1958400,29207,40,29209,11,29210,11,29210,11,29211,90,29212,11,29213,10,29213,0,
29312,3,29309,2797848,29311,2033078,834332,29313,180000,29314,0,29314,41,29407,1555200,29309,1555200,29309,1555200,29310,1555200,29311,1824000,29311,1824000,29312,1824000,29313,1824000,29308,72,29309,45,29310,40,29311,30,29311,50,29312,44,29313,33,29313,11,
29413,3,29409,2797928,29412,1147438,0,29414,180000,29414,0,29415,9,29508,1555200,29409,1555200,29410,1555200,29411,1555200,29412,1824000,29412,1824000,29413,1824000,29414,1824000,29408,33,29410,0,29411,0,29411,0,29412,9,29413,10,29413,0,29414,20,
29513,3,29510,2793344,29513,815193,0,29515,180000,29515,29,29516,14,29609,1555200,29510,1555200,29511,1555200,29512,1555200,29512,1824000,29513,1824000,29514,1824000,29514,1824000,29509,30,29511,10,29511,0,29512,20,29513,11,29513,0,29514,18,29515,27,
29614,3,29610,2793200,29613,955296,0,29615,180000,29615,29,29616,5,29710,1248000,29610,1555200,29611,1555200,29612,1555200,29613,1824000,29613,1824000,29614,1824000,29615,1824000,29610,25,29611,0,29612,9,29612,0,29613,0,29614,10,29614,10,29615,0,
29715,3,29711,2793004,29714,611413,0,29717,180000,29717,0,29718,6,29811,1248000,29712,1248000,29712,1248000,29713,1248000,29714,1824000,29715,1824000,29715,1824000,29716,1824000,29711,9,29712,9,29713,0,29714,9,29714,0,29715,10,29716,11,29717,0,
29825,3,29814,2793252,29823,396669,0,29828,180000,29829,0,29829,10,29911,1248000,29815,1248000,29817,1248000,29819,1248000,29821,633600,29823,633600,29826,1248000,29827,1248000,29813,20,29817,0,29819,10,29821,10,29823,0,29825,0,29827,18,29828,0,
29920,3,29914,2792860,29919,488726,0,29922,180000,29922,0,29923,13,30012,1248000,29914,1248000,29916,1248000,29917,1248000,29918,1248000,29919,1248000,29920,1248000,29921,1248000,29913,33,29915,18,29916,9,29917,0,29919,20,29920,22,29921,11,29922,10,
30024,3,30015,2793108,30022,393973,0,30028,180000,30028,0,30029,6,30112,1248000,30015,1248000,30017,1248000,30019,1248000,30021,633600,30023,633600,30024,633600,30026,633600,30013,27,30017,0,30019,0,30020,9,30022,0,30024,0,30026,25,30027,0,
30123,3,30115,2793040,30121,73381,0,30126,180000,30126,0,30127,6,30212,1248000,30115,1248000,30117,1248000,30118,1248000,30120,960000,30121,960000,30123,960000,30124,960000,30113,0,30116,0,30118,0,30120,0,30121,9,30122,20,30124,25,30125,0,
30220,3,30215,2792880,30219,302341,0,30222,180000,30223,0,30223,5,30313,1555200,30215,1248000,30216,1248000,30217,1248000,30218,1248000,30219,1248000,30220,1248000,30221,1248000,30214,11,30216,0,30217,0,30218,0,30219,20,30220,0,30221,11,30222,0,
30319,3,30315,2793128,30319,1373949,175203,30321,180000,30321,0,30322,28,30413,1555200,30315,1555200,30316,1555200,30317,1555200,30318,1536000,30319,1536000,30319,1536000,30320,1536000,30314,55,30316,44,30317,14,30318,22,30318,50,30319,0,30320,18,30321,0,
30422,3,30416,2793644,30421,981646,0,30425,180000,30425,0,30426,15,30514,1555200,30416,1555200,30418,1555200,30419,1555200,30420,864000,30421,864000,30423,864000,30424,864000,30415,55,30417,22,30419,18,30420,20,30421,11,30422,0,30424,10,30425,0,
30523,3,30516,2793252,30521,838110,0,30525,180000,30526,0,30526,14,30614,1555200,30516,1555200,30518,1555200,30519,1555200,30520,633600,30521,633600,30523,633600,30524,633600,30515,60,30517,30,30519,12,30520,11,30521,0,30522,0,30524,0,30525,0,
30626,3,30617,2793252,30624,435793,0,30631,180000,30632,0,30636,12,30715,1555200,30617,1555200,30619,1555200,30621,1248000,30622,633600,30624,633600,30626,633600,30628,633600,30616,20,30618,11,30620,11,30622,27,30624,0,30625,0,30627,0,30630,0,
