App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:37:37 PM","59 sec","Trepn_2018.10.19_203736.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20471,3,20455,2779076,20468,196850,0,20477,180000,20478,0,20480,12,20551,768000,20456,672000,20459,672000,20462,672000,20465,633600,20468,633600,20471,633600,20474,633600,20453,50,20458,20,20461,0,20464,33,20467,0,20470,0,20473,0,20476,0,
20572,3,20556,2779076,20569,174873,0,20577,180000,20578,0,20580,9,20653,864000,20556,768000,20560,768000,20564,768000,20567,633600,20570,633600,20573,633600,20575,633600,20554,14,20560,0,20563,25,20566,36,20569,0,20572,0,20574,0,20577,0,
20672,3,20657,2779376,20668,175706,0,20676,180000,20676,0,20677,9,20754,1248000,20657,864000,20660,864000,20663,864000,20665,633600,20668,633600,20672,633600,20674,633600,20655,30,20660,0,20662,0,20665,33,20667,0,20671,0,20673,0,20675,0,
20770,3,20757,2779432,20767,533609,0,20775,180000,20776,0,20777,12,20855,1555200,20758,1248000,20760,1248000,20763,1248000,20765,633600,20767,633600,20770,633600,20772,633600,20756,40,20760,20,20762,11,20764,36,20767,0,20769,0,20772,0,20774,0,
20875,3,20859,2779432,20872,507473,0,20882,180000,20883,0,20885,11,20956,1555200,20859,1248000,20863,1248000,20866,1248000,20869,633600,20872,633600,20876,633600,20879,633600,20857,36,20862,11,20865,9,20868,30,20871,0,20875,0,20878,0,20881,0,
20983,3,20962,2779680,20980,328862,0,20994,180000,20995,0,20996,8,21056,1555200,20963,1248000,20967,1248000,20971,1248000,20976,633600,20980,633600,20985,633600,20989,633600,20958,25,20966,10,20970,0,20975,20,20979,0,20982,0,20987,0,20993,0,
21077,3,21060,2779732,21074,576691,0,21083,180000,21084,0,21085,13,21157,1248000,21061,1555200,21065,1248000,21068,1248000,21071,633600,21075,633600,21078,633600,21081,633600,21059,54,21064,0,21067,20,21070,18,21073,0,21077,0,21080,0,21083,0,
21178,3,21162,2779732,21175,543583,0,21185,180000,21186,0,21189,11,21257,1555200,21162,1248000,21166,1248000,21169,1248000,21172,633600,21176,633600,21179,633600,21182,633600,21160,50,21165,9,21168,30,21171,20,21175,0,21178,0,21181,0,21184,0,
21273,3,21260,2779980,21269,903431,0,21277,180000,21277,0,21279,15,21358,1248000,21261,1555200,21263,1555200,21265,1555200,21267,633600,21270,633600,21273,633600,21275,633600,21259,37,21262,28,21265,50,21267,11,21269,0,21272,0,21275,0,21276,0,
21386,3,21364,2780032,21383,273350,0,21393,180000,21394,0,21395,8,21459,1555200,21365,1248000,21370,1248000,21374,1248000,21378,633600,21384,633600,21387,633600,21390,633600,21362,33,21369,0,21373,10,21377,9,21383,8,21386,0,21389,0,21393,0,
21479,3,21463,2780032,21475,670844,0,21486,180000,21487,0,21489,12,21559,1555200,21463,1555200,21466,1248000,21469,1248000,21473,633600,21476,633600,21479,633600,21482,633600,21461,50,21466,22,21469,20,21472,11,21475,0,21478,0,21482,0,21485,0,
21585,3,21563,2779836,21581,651837,0,21592,180000,21592,0,21594,14,21660,1555200,21564,1555200,21569,1248000,21574,1248000,21578,633600,21581,633600,21585,633600,21588,633600,21562,44,21567,33,21573,11,21577,9,21581,0,21585,0,21588,0,21591,0,
21675,3,21663,2778180,21673,946452,0,21679,180000,21679,0,21680,13,21761,1478400,21663,1555200,21665,1555200,21668,1555200,21670,633600,21673,633600,21675,633600,21677,633600,21662,30,21665,40,21667,40,21669,22,21673,0,21675,0,21676,0,21678,0,
21780,3,21765,2778216,21777,463827,0,21786,180000,21787,0,21788,10,21861,960000,21766,1478400,21769,1478400,21772,1478400,21775,633600,21778,633600,21782,633600,21785,633600,21763,50,21768,0,21771,18,21774,0,21777,9,21780,0,21784,0,21786,0,
21884,3,21866,2778204,21881,280188,0,21891,180000,21892,0,21895,11,21962,864000,21867,960000,21870,960000,21874,960000,21878,633600,21881,633600,21885,633600,21888,633600,21864,27,21870,20,21873,33,21877,0,21880,10,21884,0,21887,0,21890,0,
21986,3,21967,2778204,21982,262165,0,21992,180000,21993,0,21996,9,22063,960000,21968,864000,21972,864000,21975,864000,21979,633600,21983,633600,21986,633600,21989,633600,21965,33,21971,11,21974,30,21978,20,21982,0,21985,0,21989,0,21992,0,
22092,3,22069,2778256,22089,233107,0,22099,180000,22100,0,22102,11,22163,960000,22070,960000,22075,960000,22079,960000,22086,633600,22089,633600,22092,633600,22096,633600,22066,33,22074,11,22078,0,22083,27,22088,0,22092,0,22095,0,22098,0,
22192,3,22167,2778256,22188,338169,0,22201,180000,22202,0,22203,11,22264,1555200,22169,960000,22174,960000,22178,960000,22183,633600,22189,633600,22192,633600,22197,633600,22165,55,22172,30,22177,18,22182,0,22188,0,22191,0,22196,0,22200,0,
22284,3,22268,2778504,22280,566437,0,22288,180000,22289,0,22290,10,22364,1555200,22269,1555200,22272,1555200,22275,1555200,22277,633600,22281,633600,22285,633600,22286,633600,22266,58,22271,0,22274,11,22277,10,22280,0,22284,0,22286,0,22288,0,
22393,3,22371,2778752,22388,381236,0,22400,180000,22403,0,22404,7,22465,1555200,22372,1248000,22376,1248000,22380,1248000,22385,633600,22389,633600,22393,633600,22397,633600,22369,33,22375,9,22380,20,22383,0,22387,0,22392,0,22396,0,22400,0,
22482,3,22470,2778752,22480,1164748,210484,22486,180000,22487,0,22488,29,22565,1555200,22470,1555200,22473,1555200,22475,1555200,22478,633600,22480,633600,22483,633600,22485,633600,22468,66,22472,14,22475,50,22477,30,22479,10,22482,0,22484,0,22486,0,
22579,3,22568,2778608,22577,1532176,577912,22584,180000,22585,0,22586,26,22666,1555200,22568,1555200,22570,1555200,22573,1555200,22575,633600,22577,633600,22579,633600,22583,633600,22567,66,22570,45,22572,60,22574,40,22576,11,22579,9,22581,0,22584,0,
22685,3,22669,2778448,22683,1444067,489803,22688,180000,22689,0,22690,22,22767,1555200,22670,1555200,22673,1555200,22676,1555200,22678,633600,22683,633600,22685,633600,22687,633600,22667,90,22672,40,22675,45,22678,22,22682,9,22685,0,22686,0,22688,0,
22787,3,22773,2778672,22786,402964,0,22791,180000,22792,0,22793,8,22867,1555200,22773,1555200,22776,1555200,22779,1555200,22784,633600,22786,633600,22788,633600,22790,633600,22771,45,22776,0,22779,9,22783,0,22785,9,22787,0,22789,0,22791,0,
22886,3,22872,2778600,22884,449491,0,22890,180000,22891,0,22892,9,22970,1555200,22872,1555200,22875,1555200,22878,1555200,22881,633600,22885,633600,22887,633600,22888,633600,22870,37,22874,11,22877,12,22880,0,22884,11,22886,0,22888,0,22890,0,
22982,3,22973,2785484,22980,736295,0,22986,180000,22986,0,22987,11,23071,1555200,22973,1555200,22975,1555200,22977,1555200,22979,633600,22980,633600,22982,633600,22984,633600,22972,40,22975,20,22977,20,22978,20,22980,11,22982,0,22983,0,22985,0,
23094,3,23076,2779068,23089,523416,0,23099,180000,23099,0,23101,14,23171,1555200,23077,1555200,23080,1555200,23083,1555200,23086,633600,23089,633600,23095,633600,23097,633600,23074,55,23079,0,23082,10,23086,8,23088,0,23093,0,23097,0,23098,0,
23185,3,23174,2779396,23182,1661217,706953,23189,180000,23190,0,23192,29,23272,1555200,23174,1555200,23176,1555200,23178,1555200,23180,1248000,23183,1248000,23185,1248000,23187,1248000,23173,63,23176,50,23178,33,23180,37,23182,70,23184,0,23187,0,23189,0,
23286,3,23275,2779920,23284,781540,0,23291,180000,23293,0,23294,14,23372,1555200,23275,1555200,23277,1555200,23280,1555200,23282,1248000,23284,1248000,23286,1248000,23289,1248000,23274,66,23277,12,23279,20,23281,11,23283,0,23286,0,23288,0,23290,0,
23387,3,23375,2779776,23384,838901,0,23393,180000,23393,0,23395,15,23473,1555200,23376,1555200,23378,1555200,23380,1555200,23382,633600,23385,633600,23387,633600,23389,633600,23374,54,23377,36,23380,27,23382,0,23384,0,23386,0,23389,0,23391,0,
23487,3,23476,2779876,23485,682598,0,23493,180000,23494,0,23495,10,23574,1555200,23477,1555200,23479,1555200,23481,1555200,23483,633600,23485,633600,23488,633600,23490,633600,23475,33,23478,20,23480,20,23483,20,23485,9,23487,0,23489,0,23493,0,
23590,3,23577,2779732,23588,824560,0,23596,180000,23596,0,23597,14,23674,1555200,23578,1555200,23581,1555200,23584,1555200,23586,633600,23589,633600,23591,633600,23594,633600,23576,54,23580,30,23583,20,23586,11,23588,0,23590,0,23594,0,23595,0,
23693,3,23678,2779732,23690,587947,0,23697,180000,23697,0,23699,13,23775,1555200,23679,1555200,23681,1555200,23684,1555200,23687,633600,23690,633600,23694,633600,23695,633600,23676,50,23681,11,23683,10,23686,11,23689,0,23693,0,23695,0,23697,0,
23790,3,23778,2780084,23787,719888,0,23795,180000,23796,0,23797,10,23876,1555200,23779,1555200,23781,1555200,23783,1555200,23785,633600,23788,633600,23790,633600,23793,633600,23777,55,23780,30,23783,11,23785,0,23787,18,23789,0,23793,0,23795,0,
23890,3,23879,2780188,23888,695499,0,23895,180000,23896,0,23897,11,23976,1555200,23879,1555200,23881,1555200,23884,1555200,23886,633600,23888,633600,23890,633600,23894,633600,23877,60,23881,10,23883,27,23885,0,23887,0,23890,0,23893,0,23895,0,
23990,3,23979,2779312,23988,717009,0,23996,180000,23996,0,23998,12,24076,1555200,23979,1555200,23982,1555200,23984,1555200,23986,633600,23988,633600,23991,633600,23994,633600,23978,40,23981,20,23983,20,23986,20,23988,0,23990,0,23994,0,23996,0,
24091,3,24079,2779804,24088,610897,0,24096,180000,24097,0,24098,12,24177,1555200,24080,1555200,24082,1555200,24084,1555200,24086,633600,24089,633600,24092,633600,24094,633600,24078,50,24082,11,24084,12,24086,10,24088,9,24090,0,24094,0,24096,0,
24193,3,24180,2779804,24189,738519,0,24197,180000,24197,0,24199,12,24278,1555200,24181,1555200,24183,1555200,24185,1555200,24187,633600,24190,633600,24193,633600,24195,633600,24179,62,24182,20,24185,11,24187,10,24189,0,24193,0,24195,0,24197,0,
24294,3,24281,2780404,24290,739959,0,24298,180000,24298,0,24300,12,24378,1555200,24282,1555200,24284,1555200,24286,1555200,24289,633600,24292,633600,24295,633600,24296,633600,24280,45,24283,27,24286,11,24288,18,24290,9,24294,0,24296,0,24297,0,
24394,3,24381,2778548,24390,970684,16420,24397,180000,24398,0,24399,18,24479,1555200,24382,1555200,24384,1555200,24386,1555200,24388,633600,24390,633600,24394,633600,24396,633600,24380,50,24383,33,24385,36,24388,11,24390,22,24393,0,24395,0,24397,0,
24497,3,24483,2778600,24495,610897,0,24502,180000,24503,0,24505,11,24580,1555200,24484,1555200,24487,1555200,24489,1555200,24494,633600,24496,633600,24497,633600,24499,633600,24481,50,24486,33,24489,0,24493,0,24495,9,24497,0,24499,0,24501,0,
24598,3,24584,2778896,24597,949645,0,24602,180000,24602,0,24603,17,24680,1555200,24585,1555200,24588,1555200,24593,1555200,24595,633600,24597,633600,24599,633600,24600,633600,24583,60,24587,18,24590,25,24595,27,24596,10,24598,0,24600,0,24601,0,
24703,3,24685,2778700,24700,702669,0,24708,180000,24708,0,24709,14,24781,1555200,24687,1555200,24690,1555200,24694,1555200,24697,633600,24700,633600,24705,633600,24706,633600,24683,54,24689,12,24693,22,24697,10,24700,0,24703,0,24706,0,24707,0,
24795,3,24783,2778972,24792,688329,0,24800,180000,24801,0,24803,13,24881,1555200,24784,1555200,24786,1555200,24788,1555200,24790,633600,24793,633600,24795,633600,24798,633600,24782,55,24786,30,24788,11,24790,0,24792,0,24795,11,24797,0,24800,0,
24897,3,24885,2778972,24895,901207,0,24903,180000,24905,0,24907,13,24982,1555200,24885,1555200,24887,1555200,24889,1555200,24892,633600,24895,633600,24898,633600,24900,633600,24883,66,24887,20,24889,10,24892,27,24894,0,24897,0,24900,0,24903,0,
24996,3,24985,2779220,24994,552097,0,25000,180000,25002,0,25004,10,25082,1555200,24985,1555200,24987,1555200,24990,1555200,24992,633600,24994,633600,24996,633600,24998,633600,24984,66,24987,0,24989,11,24991,0,24993,0,24996,0,24998,0,25000,0,
25100,3,25086,2779460,25097,731349,0,25106,180000,25106,0,25107,12,25183,1555200,25087,1555200,25089,1555200,25092,1555200,25095,633600,25098,633600,25100,633600,25104,633600,25085,40,25089,33,25091,20,25094,9,25097,0,25100,0,25103,0,25105,0,
25197,3,25186,2779544,25194,681158,0,25203,180000,25203,0,25205,14,25284,1555200,25186,1555200,25188,1555200,25190,1555200,25193,633600,25195,633600,25197,633600,25199,633600,25185,72,25188,12,25190,11,25192,0,25194,0,25196,0,25199,0,25201,0,
25298,3,25286,2779792,25295,668258,0,25304,180000,25304,0,25305,11,25384,1555200,25287,1555200,25289,1555200,25291,1555200,25293,633600,25296,633600,25298,633600,25300,633600,25285,58,25289,11,25291,11,25293,11,25295,9,25297,0,25300,0,25303,0,
25399,3,25387,2779596,25396,645308,0,25404,180000,25405,0,25406,10,25485,1555200,25388,1555200,25390,1555200,25392,1555200,25394,633600,25397,633600,25399,633600,25402,633600,25386,33,25389,27,25392,30,25394,0,25396,0,25398,0,25400,0,25404,0,
25499,3,25488,2780272,25497,1417326,463062,25503,180000,25503,0,25503,23,25586,1555200,25489,1555200,25491,1555200,25493,1555200,25495,1824000,25497,1824000,25499,1824000,25501,1824000,25487,55,25490,12,25492,30,25494,9,25496,70,25499,0,25501,0,25502,0,
25600,3,25589,2781544,25597,1763495,809231,25603,180000,25603,0,25603,24,25686,1555200,25589,1555200,25591,1555200,25593,1555200,25595,1958400,25598,1958400,25600,1958400,25602,1958400,25588,50,25591,18,25593,30,25595,0,25597,100,25599,0,25602,0,25603,0,
25700,3,25689,2782640,25698,1885386,931122,25703,180000,25703,0,25704,25,25787,1555200,25690,1555200,25692,1555200,25694,1555200,25696,1958400,25698,1958400,25700,1958400,25702,1958400,25688,50,25691,33,25693,22,25695,10,25697,100,25700,0,25702,0,25703,0,
25800,3,25790,2785328,25799,1554934,600670,25803,180000,25803,0,25804,29,25887,1555200,25791,1555200,25793,1555200,25796,1555200,25798,1824000,25799,1824000,25800,1824000,25801,1824000,25789,45,25793,12,25795,22,25797,20,25799,90,25800,0,25801,0,25802,0,
25893,3,25888,2787232,25892,1440035,485771,25895,180000,25896,0,25896,35,25988,1248000,25889,1555200,25889,1555200,25890,1555200,25891,1824000,25893,1824000,25893,1824000,25894,1824000,25888,44,25889,25,25890,20,25891,11,25892,77,25893,44,25894,25,25895,50,
25993,3,25990,2787780,25993,1761761,807497,25995,180000,25995,0,25996,14,26088,1248000,25990,1248000,25991,1248000,25991,1248000,25992,1824000,25993,1824000,25993,1824000,25994,1824000,25989,0,25990,20,25991,0,25992,0,25993,58,25993,10,25994,20,25995,11,
26095,3,26090,2783312,26094,1047959,93695,26096,180000,26097,0,26097,15,26189,1248000,26090,1248000,26091,1248000,26092,1248000,26093,1536000,26094,1536000,26095,1824000,26096,1824000,26089,40,26091,0,26092,0,26093,0,26094,66,26095,10,26096,9,26096,0,
26194,3,26190,2784108,26194,1323133,368869,26196,180000,26196,0,26197,27,26289,1344000,26190,1248000,26191,1248000,26192,1248000,26193,1824000,26194,1824000,26195,1824000,26195,1824000,26190,36,26191,10,26192,0,26193,0,26193,100,26194,22,26195,20,26196,18,
26295,3,26291,2785316,26294,1840112,885848,26298,180000,26298,0,26299,23,26390,1555200,26291,1344000,26292,1344000,26293,1344000,26294,1824000,26294,1824000,26295,1824000,26297,1824000,26290,50,26292,10,26293,0,26293,0,26294,100,26295,20,26296,0,26298,0,
26395,3,26392,2787460,26394,2517731,1563467,26397,180000,26397,0,26397,43,26491,1555200,26392,1555200,26392,1555200,26393,1555200,26394,1958400,26394,1958400,26395,1958400,26396,1958400,26391,37,26392,60,26393,44,26394,36,26394,100,26395,41,26396,10,26396,20,
26496,3,26492,2788964,26495,2606690,1652426,26498,180000,26498,0,26499,37,26592,1555200,26492,1555200,26493,1555200,26494,1555200,26495,1824000,26496,1824000,26496,1824000,26497,1824000,26492,66,26493,37,26494,33,26495,40,26495,63,26496,22,26497,10,26498,27,
26599,3,26594,2789528,26598,1837983,883719,26602,180000,26602,0,26603,26,26692,1555200,26594,1555200,26595,1555200,26596,1555200,26597,960000,26599,960000,26600,960000,26601,960000,26593,45,26595,44,26596,40,26597,40,26598,22,26599,20,26601,0,26602,0,
26701,3,26694,2784584,26699,1040455,86191,26704,180000,26704,0,26705,22,26793,1248000,26695,1555200,26696,1555200,26697,1555200,26698,1248000,26700,1248000,26701,1248000,26702,1248000,26694,28,26695,22,26696,30,26698,33,26699,33,26700,20,26702,27,26703,0,
26798,3,26794,2786080,26798,1637176,682912,26800,180000,26800,0,26800,28,26893,1248000,26795,1248000,26795,1248000,26796,1248000,26797,1824000,26798,1824000,26798,1824000,26799,1824000,26794,50,26795,12,26796,20,26797,11,26797,100,26798,10,26799,0,26800,0,
26899,3,26895,2787124,26897,1267284,313020,26900,180000,26901,0,26901,19,26994,1344000,26895,1248000,26896,1248000,26896,1248000,26897,1824000,26898,1824000,26899,1824000,26900,1824000,26894,27,26895,10,26896,0,26897,10,26897,100,26899,10,26899,10,26900,0,
27001,3,26995,2787672,26999,1738319,784055,27004,180000,27005,0,27006,28,27095,1248000,26995,1344000,26997,1344000,26998,1344000,26999,1958400,27000,1958400,27001,1958400,27002,1958400,26994,37,26996,30,26997,20,26998,0,26999,100,27000,0,27002,20,27004,9,
27103,3,27097,2787972,27102,1328089,373825,27105,180000,27106,0,27106,36,27196,1555200,27097,1248000,27098,1248000,27100,1248000,27101,1824000,27102,1824000,27103,1824000,27104,1824000,27096,54,27098,12,27099,10,27101,10,27102,63,27103,30,27104,50,27105,27,
27206,3,27198,2788988,27205,3365262,2410998,27208,305000,27208,0,27209,61,27296,1555200,27198,1555200,27199,1555200,27200,1555200,27204,1824000,27205,1824000,27206,1824000,27207,1824000,27197,72,27199,50,27200,55,27203,54,27205,75,27206,70,27207,80,27208,37,
27302,3,27298,2789056,27301,3452525,2498261,27304,305000,27305,0,27305,52,27397,1248000,27298,1555200,27299,1555200,27300,1555200,27301,1824000,27302,1824000,27302,1824000,27303,1824000,27297,70,27299,44,27300,40,27301,25,27301,44,27302,77,27303,60,27304,55,
27402,3,27399,2789228,27401,2612338,1658074,27404,305000,27404,0,27404,19,27497,1248000,27399,1248000,27400,1248000,27400,1248000,27401,1824000,27402,1824000,27402,1824000,27403,1824000,27398,40,27400,20,27400,27,27401,0,27401,40,27402,20,27403,11,27403,18,
27503,3,27499,2784536,27502,714445,0,27506,180000,27506,0,27507,9,27598,1248000,27499,1248000,27500,1248000,27501,1248000,27502,1248000,27503,1248000,27504,1248000,27505,1248000,27498,22,27500,10,27501,10,27501,0,27502,9,27503,0,27504,20,27505,0,
27604,3,27600,2785352,27603,1243202,288938,27605,180000,27606,0,27606,18,27698,1248000,27600,1248000,27601,1248000,27602,1248000,27602,1824000,27603,1824000,27604,1824000,27605,1824000,27599,30,27600,11,27601,0,27602,0,27603,100,27604,0,27604,0,27605,0,
27704,3,27700,2786212,27703,1260306,306042,27706,180000,27706,0,27707,20,27799,1248000,27700,1248000,27701,1248000,27702,1248000,27703,1958400,27704,1958400,27705,1958400,27705,1958400,27699,30,27701,0,27702,0,27703,10,27703,100,27704,10,27705,10,27706,0,
27805,3,27800,2787228,27804,1432575,478311,27807,180000,27807,0,27807,18,27899,1248000,27801,1248000,27802,1248000,27802,1248000,27803,1958400,27804,1958400,27805,1958400,27806,1958400,27799,22,27801,10,27802,0,27803,0,27804,100,27805,0,27806,20,27806,11,
27907,3,27901,2789620,27906,1683480,729216,27909,180000,27909,0,27909,35,27950,1555200,27902,1248000,27903,1248000,27904,1248000,27904,1824000,27906,1824000,27907,1824000,27908,1824000,27900,61,27903,30,27903,20,27904,10,27906,80,27907,11,27908,11,27908,18,
27956,3,27952,2789456,27956,1585479,631215,27958,180000,27958,0,27959,27,28050,1555200,27952,1555200,27953,1555200,27954,1555200,27955,1824000,27956,1824000,27956,1824000,27957,1824000,27951,33,27953,33,27953,20,27954,50,27956,25,27956,50,27957,25,27958,0,
28057,3,28052,2789456,28056,1035933,81669,28058,180000,28059,0,28059,8,28150,1248000,28052,1555200,28053,1555200,28054,1555200,28055,1248000,28056,1248000,28057,1248000,28058,1248000,28051,30,28053,0,28054,0,28055,10,28055,9,28056,9,28057,10,28058,9,
28157,3,28152,2784820,28156,678440,0,28159,180000,28159,0,28160,15,28251,1248000,28153,1248000,28154,1248000,28155,1248000,28155,1536000,28156,1536000,28157,1536000,28158,1536000,28152,22,28153,0,28154,10,28155,0,28156,54,28157,0,28158,25,28159,10,
28257,3,28252,2786044,28256,1334396,380132,28258,180000,28259,0,28259,17,28351,1248000,28253,1248000,28253,1248000,28254,1248000,28255,1824000,28256,1824000,28257,1824000,28258,1824000,28252,30,28253,0,28254,0,28255,0,28256,100,28257,10,28257,10,28258,0,
28357,3,28353,2787088,28356,1286378,332114,28358,180000,28359,0,28359,21,28451,1248000,28353,1248000,28354,1248000,28355,1248000,28355,1824000,28356,1824000,28357,1824000,28358,1824000,28352,22,28354,10,28355,0,28355,0,28356,100,28357,20,28358,0,28358,10,
28457,3,28453,2787732,28457,1561953,607689,28459,180000,28460,0,28460,20,28552,1248000,28453,1248000,28454,1248000,28455,1248000,28456,1958400,28457,1958400,28458,1958400,28458,1958400,28452,33,28454,11,28455,0,28456,0,28457,100,28457,10,28458,0,28459,10,
28558,3,28553,2789596,28557,1476532,522268,28560,180000,28560,0,28561,27,28652,1344000,28554,1248000,28555,1248000,28555,1344000,28556,1824000,28557,1824000,28558,1824000,28559,1824000,28553,50,28554,30,28555,12,28556,18,28557,75,28558,11,28559,20,28560,0,
28659,3,28654,2788644,28658,1591788,637524,28661,180000,28662,0,28662,33,28754,1248000,28654,1344000,28655,1344000,28656,1344000,28657,1824000,28658,1824000,28659,1824000,28660,1824000,28653,66,28655,28,28656,22,28657,25,28658,54,28659,36,28660,33,28661,0,
28762,3,28756,2789044,28761,935121,0,28765,180000,28766,0,28766,10,28854,1248000,28756,1248000,28758,1248000,28759,1248000,28760,864000,28761,864000,28763,864000,28764,864000,28755,22,28757,20,28759,10,28760,0,28761,10,28762,11,28764,0,28765,0,
28863,3,28856,2789016,28861,225172,0,28866,180000,28866,0,28867,7,28954,1248000,28857,1248000,28858,1248000,28859,1248000,28860,864000,28862,864000,28863,864000,28865,864000,28855,20,28858,10,28859,9,28860,0,28861,0,28863,27,28864,0,28865,0,
28962,3,28957,2783772,28961,623873,0,28965,180000,28965,0,28966,21,29055,1248000,28957,1248000,28958,1248000,28959,1248000,28960,1248000,28961,1248000,28963,1248000,28964,1248000,28956,30,28958,10,28959,10,28960,0,28961,60,28962,20,28963,20,28965,0,
29061,3,29056,2784568,29060,1357903,403639,29062,180000,29063,0,29063,18,29155,1248000,29057,1248000,29058,1248000,29058,1248000,29059,1824000,29060,1824000,29061,1824000,29062,1958400,29056,25,29057,10,29058,9,29059,0,29060,100,29061,11,29062,0,29062,0,
29161,3,29157,2785860,29160,1298764,344500,29162,180000,29162,0,29163,17,29256,1248000,29157,1248000,29158,1248000,29159,1248000,29159,1958400,29160,1958400,29161,1958400,29161,1958400,29156,27,29158,0,29158,0,29159,0,29160,100,29161,0,29161,0,29162,9,
29261,3,29257,2787160,29261,1520352,566088,29263,180000,29263,0,29263,26,29356,1478400,29258,1248000,29258,1248000,29259,1248000,29260,1958400,29261,1958400,29262,1958400,29262,1958400,29256,45,29258,10,29259,0,29260,18,29261,100,29261,11,29262,18,29263,11,
29363,3,29358,2787916,29362,1504944,550680,29366,180000,29366,0,29367,34,29457,1555200,29358,1478400,29359,1478400,29361,1478400,29362,1824000,29363,1824000,29364,1824000,29365,1824000,29357,55,29359,12,29360,20,29361,20,29362,40,29363,33,29365,44,29366,36,
29463,3,29459,2786772,29462,2067453,1113189,29464,180000,29464,30,29465,22,29557,1248000,29459,1555200,29460,1555200,29461,1555200,29461,1824000,29462,1824000,29463,1824000,29463,1824000,29458,37,29460,36,29461,12,29461,20,29462,27,29463,20,29463,11,29464,10,
29562,3,29558,2782480,29561,996660,42396,29564,180000,29564,30,29564,5,29657,1248000,29559,1248000,29559,1248000,29560,1248000,29561,1824000,29561,1824000,29562,1824000,29563,1824000,29558,22,29559,0,29560,0,29561,20,29561,11,29562,0,29563,0,29563,0,
29665,3,29659,2782584,29664,566150,0,29668,180000,29668,30,29669,11,29758,1248000,29660,1248000,29661,1248000,29662,1248000,29663,960000,29664,960000,29666,960000,29667,960000,29658,36,29661,0,29662,0,29663,11,29664,10,29665,18,29666,9,29668,0,
29769,3,29760,2782592,29767,621964,0,29773,180000,29774,30,29775,12,29858,1344000,29761,1248000,29762,1248000,29763,1248000,29766,1248000,29767,1248000,29769,1248000,29771,1248000,29759,12,29762,9,29763,0,29765,16,29767,10,29769,10,29771,20,29773,9,
29865,3,29860,2780768,29864,995713,41449,29867,180000,29867,0,29868,18,29958,1248000,29860,1344000,29861,1344000,29862,1344000,29863,1248000,29864,1248000,29865,1248000,29866,1248000,29859,33,29861,11,29862,16,29863,0,29864,33,29865,11,29866,27,29867,12,
29967,3,29961,2780700,29966,567674,0,29969,180000,29969,0,29970,12,30059,1248000,29962,1248000,29963,1248000,29964,1248000,29965,1344000,29966,1344000,29967,1344000,29968,1344000,29960,20,29963,9,29964,0,29965,10,29966,22,29966,0,29967,20,29969,9,
30068,3,30062,2780804,30067,376974,0,30070,180000,30071,0,30072,6,30160,1248000,30063,1248000,30064,1248000,30065,1248000,30066,1344000,30067,1344000,30068,1344000,30069,1344000,30060,0,30064,0,30065,0,30066,9,30067,30,30068,10,30069,10,30070,0,
30169,3,30163,2780908,30168,325255,0,30171,180000,30171,0,30172,9,30260,1555200,30163,1248000,30165,1248000,30166,1248000,30167,1440000,30168,1440000,30169,1440000,30170,1440000,30161,30,30164,0,30166,0,30166,0,30167,10,30168,0,30170,20,30171,0,
30266,3,30262,2781008,30265,1669268,715004,30267,180000,30268,0,30268,33,30361,1555200,30262,1555200,30263,1555200,30264,1555200,30264,1824000,30265,1824000,30266,1824000,30267,1824000,30261,63,30263,33,30263,36,30264,40,30265,33,30266,18,30266,22,30267,0,
30366,3,30363,2781068,30366,1407710,453446,30368,180000,30368,0,30368,20,30462,1555200,30364,1555200,30364,1555200,30365,1555200,30365,1958400,30366,1958400,30367,1958400,30367,1958400,30362,50,30364,22,30365,12,30365,20,30366,27,30366,30,30367,10,30368,11,
30473,3,30465,2781348,30471,1415772,461508,30477,180000,30477,0,30478,16,30562,1555200,30465,1555200,30467,1555200,30468,1555200,30470,633600,30472,633600,30473,633600,30475,633600,30463,58,30466,22,30468,20,30470,22,30471,0,30473,18,30475,0,30476,0,
30573,3,30565,2781488,30571,827439,0,30577,180000,30577,0,30578,13,30663,1555200,30565,1555200,30567,1555200,30568,1555200,30570,633600,30571,633600,30573,633600,30575,633600,30564,50,30566,30,30568,11,30569,20,30571,0,30573,11,30575,0,30576,0,
