App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:57:59 PM","57 sec","Trepn_2018.10.20_125758.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20369,3,20460,2767016,20366,473226,0,20372,180000,20373,0,20374,7,20457,1555200,20460,1248000,20462,1248000,20464,1248000,20466,633600,20367,633600,20369,633600,20371,633600,20458,33,20462,11,20464,22,20466,0,20366,0,20368,0,20370,0,20372,0,
20470,3,20560,2767016,20468,401184,0,20474,180000,20475,0,20476,8,20557,1555200,20560,1344000,20562,1344000,20564,1344000,20566,633600,20468,633600,20470,633600,20472,633600,20559,37,20562,10,20564,22,20566,0,20467,0,20470,0,20472,0,20474,0,
20572,3,20660,2765764,20568,445410,0,20577,180000,20577,0,20579,10,20657,1555200,20661,1555200,20662,1555200,20664,1555200,20666,633600,20570,633600,20572,633600,20574,633600,20659,36,20662,11,20664,40,20666,36,20568,0,20572,0,20574,0,20576,0,
20670,3,20761,2765568,20668,899454,0,20674,180000,20676,0,20677,15,20758,1555200,20761,1555200,20763,1555200,20765,1555200,20767,633600,20668,633600,20670,633600,20672,633600,20760,25,20763,11,20765,25,20766,0,20668,10,20670,0,20672,0,20674,0,
20770,3,20861,2765816,20768,437375,0,20775,180000,20776,0,20777,6,20859,1555200,20862,1555200,20863,1555200,20865,1555200,20867,633600,20769,633600,20771,633600,20773,633600,20860,36,20863,20,20865,20,20867,10,20768,0,20770,0,20772,0,20774,0,
20870,3,20963,2765860,20868,616628,0,20874,180000,20875,0,20877,13,20960,1248000,20963,1248000,20965,1248000,20967,1248000,20969,633600,20869,633600,20871,633600,20872,633600,20961,45,20965,22,20967,9,20969,10,20868,0,20870,0,20872,0,20874,0,
20973,3,21064,2765844,20971,428882,0,20977,180000,20978,0,20979,9,21060,1248000,21065,1248000,21067,1248000,21069,1248000,21072,633600,20971,633600,20973,633600,20975,633600,21062,30,21066,36,21069,0,21071,0,20970,0,20973,0,20975,0,20977,0,
21075,3,21165,2766144,21073,329142,0,21079,180000,21080,0,21081,9,21161,864000,21165,864000,21168,864000,21170,864000,21173,633600,21074,633600,21076,633600,21077,633600,21163,33,21167,27,21170,36,21172,0,21073,0,21075,0,21077,0,21079,0,
21177,3,21265,2766144,21175,267743,0,21182,180000,21183,0,21184,11,21262,960000,21266,960000,21268,960000,21271,960000,21274,633600,21176,633600,21178,633600,21180,633600,21264,33,21268,0,21270,12,21273,11,21175,0,21177,0,21180,0,21182,0,
21280,3,21367,2765948,21277,183859,0,21284,180000,21285,0,21286,9,21363,672000,21368,672000,21371,672000,21374,672000,21377,633600,21277,633600,21280,633600,21282,633600,21366,50,21370,11,21373,36,21376,9,21276,0,21279,0,21282,0,21283,0,
21383,3,21467,2766000,21380,202583,0,21389,180000,21390,0,21392,12,21463,768000,21468,768000,21471,768000,21474,768000,21477,633600,21380,633600,21383,633600,21386,633600,21466,33,21470,20,21473,37,21476,0,21380,0,21382,0,21385,0,21388,0,
21482,3,21568,2766248,21479,209848,0,21487,180000,21487,0,21489,15,21564,768000,21569,768000,21571,768000,21574,768000,21577,633600,21480,633600,21482,633600,21484,633600,21566,22,21571,11,21573,36,21576,16,21479,0,21481,0,21484,0,21486,0,
21582,3,21668,2766496,21579,198190,0,21587,180000,21588,0,21590,8,21665,864000,21669,864000,21671,864000,21674,864000,21676,633600,21580,633600,21583,633600,21585,633600,21667,37,21671,20,21673,40,21676,11,21579,0,21582,0,21584,0,21587,0,
21681,3,21769,2766548,21679,301211,0,21686,180000,21687,0,21689,13,21765,768000,21770,768000,21773,768000,21776,768000,21779,633600,21679,633600,21682,633600,21684,633600,21768,50,21772,20,21775,30,21778,0,21678,0,21681,0,21683,0,21686,0,
21784,3,21871,2766352,21782,233164,0,21789,180000,21790,0,21792,8,21866,768000,21872,768000,21875,768000,21880,768000,21884,633600,21782,633600,21785,633600,21787,633600,21870,40,21874,27,21879,22,21884,10,21782,0,21784,0,21786,0,21789,0,
21889,3,21970,2766464,21887,230833,0,21896,180000,21897,0,21899,13,21966,864000,21970,864000,21973,864000,21976,864000,21978,633600,21887,633600,21890,633600,21893,633600,21968,60,21972,0,21975,10,21977,0,21886,0,21889,0,21891,0,21896,0,
21983,3,22070,2766588,21980,195229,0,21988,180000,21989,0,21990,10,22067,864000,22071,864000,22073,864000,22076,864000,22078,633600,21981,633600,21984,633600,21986,633600,22069,40,22073,20,22075,30,22078,0,21980,0,21983,0,21985,0,21987,0,
22083,3,22171,2766836,22081,251009,0,22088,180000,22089,0,22090,10,22167,864000,22172,864000,22174,864000,22176,864000,22179,633600,22081,633600,22084,633600,22086,633600,22169,33,22173,10,22176,33,22179,0,22080,0,22083,0,22085,0,22087,0,
22184,3,22273,2766836,22181,211963,0,22189,180000,22190,0,22192,9,22269,672000,22273,672000,22276,672000,22279,672000,22282,633600,22182,633600,22185,633600,22187,633600,22271,33,22276,18,22279,30,22282,18,22181,0,22184,0,22186,0,22189,0,
22288,3,22374,2766640,22285,189205,0,22295,180000,22296,0,22298,11,22370,600000,22375,600000,22380,600000,22386,600000,22390,633600,22286,633600,22289,633600,22293,633600,22373,40,22379,22,22385,36,22390,18,22285,0,22288,0,22292,0,22295,0,
22396,3,22474,2766888,22393,187920,0,22402,180000,22403,0,22405,14,22470,864000,22474,864000,22477,864000,22479,864000,22482,633600,22393,633600,22396,633600,22400,633600,22472,60,22476,20,22479,0,22481,0,22393,0,22395,0,22399,0,22401,0,
22487,3,22573,2767188,22484,223119,0,22492,180000,22492,0,22494,10,22571,1344000,22573,1344000,22575,1344000,22577,1344000,22578,633600,22484,633600,22488,633600,22490,633600,22572,14,22575,11,22576,0,22578,27,22484,0,22486,0,22490,0,22492,0,
22582,3,22674,2766992,22580,292690,0,22585,180000,22586,0,22587,6,22671,1248000,22674,1248000,22676,1248000,22679,1248000,22681,633600,22580,633600,22582,633600,22583,633600,22673,41,22676,11,22678,20,22680,20,22580,0,22581,0,22583,0,22585,0,
22685,3,22775,2767220,22683,458804,0,22689,180000,22690,0,22691,10,22772,960000,22776,960000,22778,960000,22780,960000,22783,633600,22683,633600,22685,633600,22687,633600,22774,25,22777,20,22780,0,22782,30,22682,0,22685,0,22687,0,22689,0,
22787,3,22876,2766344,22785,246240,0,22793,180000,22794,0,22796,13,22872,864000,22877,864000,22879,864000,22882,864000,22885,633600,22785,633600,22788,633600,22790,633600,22875,37,22879,10,22881,22,22884,27,22785,0,22787,0,22790,0,22792,0,
22889,3,22986,2773372,22887,267743,0,22896,180000,22897,0,22899,9,22983,1248000,22986,1248000,22988,1248000,22990,1248000,22992,633600,22887,633600,22890,633600,22893,633600,22985,54,22988,30,22990,36,22992,18,22886,0,22889,0,22892,0,22896,0,
22996,3,23082,2766708,22994,688207,0,23001,180000,23001,0,23003,16,23076,1555200,23083,1555200,23088,1555200,23093,1555200,23098,633600,22995,633600,22997,633600,22999,633600,23079,22,23087,22,23091,20,23097,0,22994,0,22996,0,22998,0,23000,0,
23101,3,23180,2766956,23099,458886,0,23104,180000,23105,0,23106,10,23177,1555200,23181,1555200,23184,1555200,23187,1555200,23190,633600,23100,633600,23101,633600,23103,633600,23179,70,23183,18,23186,0,23189,11,23099,0,23101,0,23102,0,23104,0,
23196,3,23280,2767204,23192,729125,0,23200,180000,23201,0,23202,12,23277,1555200,23280,1555200,23283,1555200,23285,1555200,23287,633600,23193,633600,23197,633600,23199,633600,23279,55,23282,22,23284,10,23286,0,23192,11,23196,0,23198,0,23200,0,
23291,3,23381,2767452,23289,641331,0,23297,180000,23298,0,23299,12,23377,1555200,23382,1555200,23385,1555200,23388,1555200,23391,633600,23289,633600,23292,633600,23294,633600,23380,50,23384,22,23387,11,23390,18,23289,10,23291,0,23293,0,23296,0,
23397,3,23481,2765564,23395,739959,0,23401,180000,23402,0,23403,16,23478,1555200,23481,1555200,23483,1555200,23485,1555200,23488,864000,23396,633600,23398,633600,23399,633600,23480,60,23483,33,23485,30,23487,22,23393,9,23397,0,23399,0,23401,0,
23492,3,23585,2765564,23490,1073131,86561,23498,180000,23498,0,23499,17,23579,1555200,23585,1555200,23589,1555200,23592,1555200,23597,633600,23490,864000,23492,864000,23494,864000,23582,37,23588,20,23592,25,23596,16,23489,12,23492,0,23494,0,23497,0,
23600,3,23683,2765368,23599,716695,0,23604,180000,23605,0,23606,12,23679,1555200,23684,1555200,23687,1555200,23690,1555200,23693,633600,23599,633600,23601,633600,23603,633600,23682,55,23686,22,23689,22,23692,10,23599,8,23600,0,23602,0,23604,0,
23699,3,23785,2765592,23697,800826,0,23702,180000,23703,0,23704,12,23780,1555200,23786,1555200,23790,1555200,23794,1555200,23798,633600,23697,633600,23699,633600,23701,633600,23783,42,23789,30,23793,18,23797,10,23696,11,23699,0,23700,0,23702,0,
23801,3,23886,2765448,23799,717009,0,23804,180000,23805,0,23806,13,23881,1555200,23887,1555200,23891,1555200,23896,1555200,23898,633600,23800,633600,23801,633600,23803,633600,23884,63,23890,11,23894,27,23897,11,23799,0,23801,0,23802,0,23804,0,
23901,3,23984,2765416,23899,820583,0,23904,180000,23905,0,23907,15,23981,1555200,23984,1555200,23987,1555200,23989,1555200,23991,633600,23899,633600,23901,633600,23903,633600,23983,60,23986,30,23988,10,23990,0,23899,10,23901,0,23902,0,23904,0,
23996,3,24086,2765416,23993,736295,0,24000,180000,24001,0,24002,12,24082,1555200,24086,1555200,24089,1555200,24092,1555200,24097,633600,23993,633600,23997,633600,23999,633600,24084,42,24089,11,24092,27,24096,0,23993,11,23996,0,23998,0,24000,0,
24100,3,24187,2765468,24098,589387,0,24104,180000,24104,0,24105,13,24183,1555200,24188,1555200,24191,1555200,24193,1555200,24197,633600,24099,633600,24100,633600,24102,633600,24185,58,24190,27,24193,20,24197,0,24098,9,24100,0,24102,0,24103,0,
24200,3,24289,2765520,24199,784419,0,24204,180000,24204,0,24205,13,24283,1555200,24290,1555200,24293,1555200,24295,1555200,24298,633600,24199,633600,24201,633600,24202,633600,24286,60,24292,30,24295,10,24297,10,24198,18,24200,0,24202,0,24203,0,
24304,3,24388,2765376,24301,788710,0,24310,180000,24310,0,24312,14,24384,1555200,24388,1555200,24391,1555200,24393,1555200,24396,633600,24301,633600,24306,633600,24308,633600,24386,55,24390,22,24392,11,24395,11,24300,0,24304,0,24308,0,24310,0,
24401,3,24488,2765428,24398,727372,0,24409,180000,24410,0,24411,13,24485,1555200,24488,1555200,24490,1555200,24491,1555200,24493,633600,24399,633600,24402,633600,24405,633600,24487,66,24489,11,24491,11,24493,0,24398,10,24401,0,24404,0,24407,0,
24496,3,24589,2765676,24494,648501,0,24501,180000,24502,0,24504,13,24585,1555200,24590,1555200,24593,1555200,24596,1555200,24599,633600,24495,633600,24496,633600,24498,633600,24587,62,24592,20,24595,10,24598,18,24494,10,24496,0,24498,0,24500,0,
24603,3,24689,2765728,24601,804490,0,24609,180000,24609,0,24610,13,24685,1555200,24690,1555200,24692,1555200,24695,1555200,24698,633600,24601,633600,24603,633600,24607,633600,24688,50,24692,27,24695,10,24697,0,24600,9,24603,0,24606,0,24608,0,
24703,3,24789,2765728,24700,623798,0,24708,180000,24709,0,24710,11,24786,1555200,24789,1555200,24791,1555200,24794,1555200,24796,633600,24701,633600,24703,633600,24706,633600,24787,66,24791,12,24793,11,24795,0,24700,0,24702,0,24706,0,24708,0,
24800,3,24889,2765832,24798,638138,0,24806,180000,24806,0,24808,13,24886,1555200,24890,1555200,24892,1555200,24894,1555200,24897,633600,24798,633600,24800,633600,24802,633600,24888,55,24891,25,24894,0,24896,20,24797,0,24800,0,24802,0,24804,0,
24901,3,24990,2766160,24898,734542,0,24907,180000,24907,0,24908,13,24987,1555200,24990,1555200,24992,1555200,24995,1555200,24997,633600,24899,633600,24901,633600,24903,633600,24989,50,24992,27,24994,12,24996,10,24898,10,24900,0,24903,0,24906,0,
25001,3,25091,2766400,24998,709839,0,25006,180000,25007,0,25008,10,25088,1555200,25091,1555200,25093,1555200,25096,1555200,25098,633600,24999,633600,25001,633600,25003,633600,25089,50,25093,27,25095,25,25097,10,24998,0,25000,0,25003,0,25006,0,
25102,3,25191,2766448,25100,818830,0,25107,180000,25108,0,25109,19,25188,1555200,25192,1555200,25195,1555200,25198,1555200,25201,633600,25100,633600,25102,633600,25104,633600,25190,60,25194,22,25197,11,25200,18,25099,9,25102,0,25104,0,25107,0,
25207,3,25293,2766560,25203,795880,0,25211,180000,25212,0,25213,12,25289,1555200,25293,1555200,25296,1555200,25300,1555200,25303,633600,25204,633600,25208,633600,25209,633600,25291,40,25296,36,25299,11,25302,10,25203,0,25207,0,25209,0,25211,0,
25309,3,25394,2766896,25306,713032,0,25313,180000,25313,0,25314,11,25390,1555200,25396,1555200,25401,1555200,25406,1555200,25408,633600,25307,633600,25309,633600,25311,633600,25393,50,25400,20,25404,18,25408,18,25306,10,25309,0,25310,0,25312,0,
25411,3,25493,2767912,25410,777562,0,25415,180000,25415,0,25416,17,25490,1555200,25493,1555200,25495,1555200,25497,1555200,25499,1958400,25410,633600,25412,633600,25413,633600,25491,66,25495,37,25497,10,25499,11,25410,10,25411,0,25413,0,25414,0,
25503,3,25592,2768768,25501,889091,0,25506,180000,25506,0,25507,25,25590,1555200,25592,1555200,25593,1555200,25593,1555200,25594,1958400,25501,1958400,25504,1958400,25505,1958400,25591,50,25592,33,25593,20,25594,0,25501,0,25503,100,25505,0,25506,0,
25595,3,25692,2769512,25594,1905428,918858,25597,180000,25597,0,25597,25,25691,1555200,25692,1555200,25693,1555200,25694,1555200,25694,1958400,25595,1958400,25595,1958400,25596,1958400,25691,58,25693,0,25693,0,25694,0,25594,10,25595,100,25596,0,25596,0,
25696,3,25793,2772540,25695,1476691,490121,25697,180000,25697,0,25698,22,25791,1555200,25793,1555200,25794,1555200,25795,1555200,25796,1824000,25695,1958400,25696,1958400,25696,1958400,25792,62,25794,27,25795,11,25796,11,25695,0,25695,100,25696,0,25697,0,
25798,3,25893,2773884,25797,2025725,1039155,25801,180000,25801,0,25802,30,25892,1555200,25893,1555200,25894,1555200,25895,1555200,25896,1824000,25797,1824000,25799,1824000,25800,1824000,25893,50,25894,11,25895,27,25895,11,25797,18,25798,88,25799,16,25801,0,
25897,3,25994,2773452,25896,2061992,1075422,25899,390000,25900,0,25900,29,25992,1248000,25994,1248000,25995,1248000,25996,1248000,25997,1248000,25897,1824000,25898,1824000,25898,1824000,25993,33,25995,10,25996,0,25997,0,25896,40,25897,36,25898,44,25899,30,
26000,3,26094,2768412,25998,1347076,360506,26002,390000,26002,0,26003,11,26093,1248000,26095,1248000,26095,1248000,26096,1248000,26097,1824000,25999,1248000,26000,1248000,26001,1248000,26094,30,26095,0,26096,10,26097,0,25998,20,25999,11,26001,11,26002,0,
26098,3,26195,2769452,26098,656622,0,26100,180000,26100,0,26101,24,26193,1248000,26195,1248000,26196,1248000,26196,1248000,26197,1824000,26098,1824000,26099,1824000,26099,1824000,26194,22,26196,0,26196,0,26197,0,26098,37,26098,10,26099,22,26100,90,
26199,3,26295,2770384,26198,1255288,268718,26200,180000,26201,0,26201,17,26294,1248000,26295,1248000,26296,1248000,26297,1248000,26298,1824000,26198,1824000,26199,1824000,26200,1824000,26295,25,26296,11,26297,20,26298,10,26198,0,26199,0,26199,10,26200,100,
26300,3,26395,2773124,26299,1671905,685335,26301,180000,26302,0,26302,35,26394,1344000,26395,1344000,26396,1344000,26397,1344000,26397,1958400,26299,1824000,26300,1824000,26301,1824000,26395,54,26396,12,26396,12,26397,0,26299,33,26300,20,26300,54,26301,100,
26398,3,26496,2774208,26398,2178970,1192400,26400,180000,26400,0,26400,33,26494,1555200,26496,1555200,26497,1555200,26497,1555200,26498,1824000,26398,1958400,26399,1958400,26399,1958400,26495,75,26496,40,26497,44,26498,62,26398,10,26398,90,26399,10,26399,72,
26499,3,26596,2775264,26499,3878709,2892139,26501,180000,26501,0,26501,49,26595,1555200,26596,1555200,26597,1555200,26598,1555200,26598,1824000,26499,1824000,26499,1824000,26500,1824000,26596,50,26597,33,26598,45,26598,50,26499,50,26499,30,26500,30,26501,36,
26600,3,26698,2771308,26599,2412460,1425890,26601,180000,26601,0,26602,26,26695,1555200,26698,1555200,26700,1555200,26701,1555200,26702,1824000,26599,1824000,26600,1824000,26600,1824000,26696,50,26700,18,26701,11,26702,0,26599,25,26599,0,26600,12,26601,0,
26705,3,26797,2772524,26703,1186174,199604,26706,180000,26707,0,26707,18,26796,1555200,26797,1555200,26798,1555200,26799,1555200,26800,1824000,26704,1824000,26705,1824000,26706,1824000,26796,36,26798,0,26799,11,26799,10,26703,54,26704,0,26705,25,26706,0,
26801,3,26898,2773372,26800,1582439,595869,26803,180000,26803,0,26803,23,26896,1248000,26898,1248000,26899,1248000,26900,1248000,26900,1824000,26800,1824000,26801,1824000,26802,1824000,26897,11,26898,0,26899,0,26900,10,26800,100,26801,11,26802,0,26803,11,
26902,3,26998,2775064,26901,1250301,263731,26903,180000,26903,0,26904,21,26997,1248000,26998,1248000,26999,1248000,27000,1248000,27001,1958400,26901,1824000,26902,1824000,26903,1824000,26997,50,26999,27,27000,10,27000,0,26901,100,26902,9,26902,10,26903,18,
27002,3,27099,2777176,27001,1842124,855554,27004,180000,27004,0,27005,26,27097,1478400,27099,1478400,27100,1478400,27101,1478400,27102,1824000,27001,1958400,27002,1958400,27003,1958400,27098,55,27100,30,27101,20,27102,30,27001,100,27002,11,27003,9,27003,0,
27105,3,27199,2778144,27103,1618118,631548,27107,180000,27107,0,27107,38,27197,1555200,27199,1555200,27200,1555200,27202,1555200,27203,1536000,27104,1824000,27105,1824000,27106,1824000,27198,77,27200,55,27201,60,27202,50,27103,55,27105,63,27106,25,27106,27,
27205,3,27300,2778352,27203,3166136,2179566,27207,180000,27208,0,27209,59,27298,1555200,27301,1555200,27302,1555200,27303,1555200,27305,864000,27204,1536000,27205,1536000,27206,1536000,27300,100,27301,50,27303,22,27304,22,27203,50,27205,63,27206,55,27207,50,
27307,3,27401,2778176,27306,2626573,1640003,27310,180000,27310,0,27311,35,27399,1555200,27401,1555200,27402,1555200,27404,1555200,27405,864000,27306,864000,27307,864000,27308,864000,27400,10,27402,66,27403,0,27405,0,27306,20,27307,22,27308,22,27309,27,
27407,3,27502,2774152,27406,742945,0,27410,180000,27410,0,27411,11,27500,1478400,27503,1478400,27504,1478400,27506,1478400,27507,864000,27406,864000,27407,864000,27409,864000,27501,36,27504,10,27505,33,27507,0,27406,0,27407,10,27408,11,27410,0,
27510,3,27601,2775144,27508,606984,0,27513,180000,27513,0,27514,18,27600,1248000,27601,1248000,27602,1248000,27603,1248000,27603,1958400,27508,864000,27510,864000,27511,864000,27600,30,27602,0,27602,0,27603,0,27508,10,27509,27,27511,20,27512,9,
27605,3,27701,2776492,27604,496742,0,27606,180000,27607,0,27607,18,27700,1248000,27702,1248000,27703,1248000,27704,1248000,27705,1958400,27604,1958400,27605,1958400,27606,1958400,27701,22,27703,10,27704,0,27704,0,27604,18,27605,0,27606,100,27606,0,
27706,3,27802,2777500,27705,1220410,233840,27708,180000,27708,0,27708,19,27800,1248000,27802,1248000,27803,1248000,27804,1248000,27805,1958400,27706,1958400,27706,1958400,27707,1958400,27802,36,27803,0,27804,10,27804,10,27705,0,27706,10,27707,100,27707,10,
27806,3,27902,2779456,27805,1658346,671776,27808,180000,27809,0,27809,23,27901,1248000,27902,1248000,27903,1248000,27904,1248000,27905,1824000,27806,1958400,27806,1958400,27807,1958400,27902,50,27903,11,27904,22,27905,0,27805,10,27806,10,27807,100,27808,9,
27908,3,28003,2778836,27906,1779594,793024,27910,180000,27910,0,27911,29,28002,1555200,28003,1555200,28004,1555200,28004,1555200,28005,1824000,27907,1824000,27908,1824000,27909,1824000,28002,44,28003,36,28004,0,28005,27,27906,11,27908,27,27909,80,27910,22,
28006,3,28105,2773772,28005,2232032,1245462,28007,180000,28007,0,28008,22,28103,1248000,28105,1248000,28106,1248000,28107,1248000,28108,1248000,28005,1824000,28006,1824000,28007,1824000,28104,11,28106,10,28107,10,28108,0,28005,27,28006,12,28007,0,28007,30,
28110,3,28204,2775276,28109,548975,0,28112,180000,28112,0,28113,8,28202,1248000,28204,1248000,28205,1248000,28206,1248000,28207,1824000,28109,1248000,28110,1248000,28111,1248000,28203,30,28205,0,28206,0,28206,0,28109,0,28110,16,28111,9,28112,16,
28208,3,28304,2776384,28207,447977,0,28210,180000,28210,0,28211,20,28303,1248000,28304,1248000,28305,1248000,28306,1248000,28307,1824000,28207,1824000,28208,1824000,28209,1824000,28304,22,28305,0,28306,28,28307,0,28207,10,28208,0,28209,100,28210,11,
28308,3,28408,2776932,28307,1385534,398964,28310,180000,28310,0,28311,22,28404,1248000,28409,1248000,28411,1248000,28413,1248000,28414,1824000,28308,1824000,28309,1824000,28309,1824000,28407,30,28410,0,28412,0,28414,9,28307,10,28308,10,28309,100,28310,10,
28417,3,28505,2777888,28415,1321287,334717,28420,180000,28420,0,28421,25,28504,1248000,28505,1248000,28506,1248000,28507,1248000,28507,1958400,28416,1824000,28417,1824000,28418,1824000,28505,45,28506,20,28507,20,28507,11,28415,0,28417,16,28418,100,28419,25,
28509,3,28606,2778408,28508,2227066,1240496,28510,180000,28510,0,28511,27,28605,1478400,28606,1478400,28607,1478400,28608,1478400,28609,1824000,28508,1958400,28509,1958400,28509,1958400,28606,77,28607,50,28608,54,28609,25,28508,40,28509,11,28509,66,28510,11,
28611,3,28707,2778460,28610,2628885,1642315,28613,180000,28613,0,28614,38,28706,1248000,28707,1248000,28708,1248000,28709,1248000,28710,1344000,28610,1824000,28611,1824000,28612,1824000,28707,45,28708,27,28709,18,28710,10,28610,36,28611,22,28612,22,28612,11,
28711,3,28808,2778680,28711,1015148,28578,28713,180000,28713,0,28714,17,28806,1248000,28808,1248000,28809,1248000,28810,1248000,28812,864000,28711,1344000,28712,1344000,28712,1344000,28807,36,28809,10,28810,10,28812,0,28710,0,28711,16,28712,10,28713,20,
28815,3,28908,2772096,28813,588393,0,28818,180000,28819,0,28820,12,28907,1248000,28909,1248000,28909,1248000,28910,1248000,28911,1824000,28814,864000,28815,864000,28817,864000,28908,50,28909,0,28910,10,28911,0,28813,18,28815,0,28816,0,28818,9,
28912,3,29009,2773108,28911,1047347,60777,28914,180000,28914,0,28914,23,29007,1248000,29009,1248000,29010,1248000,29010,1248000,29011,1824000,28912,1824000,28912,1824000,28913,1824000,29008,22,29009,20,29010,0,29011,0,28911,77,28912,50,28913,9,28913,0,
29012,3,29109,2773952,29012,1702456,715886,29014,180000,29014,0,29015,20,29108,1248000,29109,1248000,29110,1248000,29111,1248000,29111,1958400,29012,1824000,29013,1824000,29013,1824000,29108,40,29110,0,29110,12,29111,0,29012,100,29012,10,29013,0,29014,0,
29113,3,29209,2775664,29112,1414050,427480,29114,180000,29115,0,29115,22,29208,1248000,29209,1248000,29210,1248000,29211,1248000,29212,1958400,29112,1958400,29113,1958400,29114,1958400,29209,50,29210,30,29211,18,29212,0,29112,100,29113,20,29114,0,29114,0,
29213,3,29310,2775500,29212,1549552,562982,29215,180000,29215,0,29216,25,29308,1555200,29310,1555200,29311,1555200,29312,1555200,29313,1824000,29213,1958400,29213,1958400,29214,1958400,29309,83,29311,37,29312,30,29313,36,29212,80,29213,22,29214,10,29215,10,
29315,3,29413,2775720,29314,1966983,980413,29317,180000,29317,34,29318,37,29410,1555200,29413,1555200,29414,1555200,29415,1555200,29416,1248000,29314,1824000,29315,1824000,29316,1824000,29412,40,29414,20,29415,11,29416,20,29314,20,29315,40,29316,20,29317,18,
29417,3,29513,2771052,29416,1813447,826877,29419,180000,29420,34,29420,16,29510,1248000,29513,1248000,29514,1248000,29516,1248000,29517,864000,29417,1248000,29418,1248000,29419,1248000,29511,36,29514,20,29515,22,29516,10,29416,18,29417,18,29418,0,29419,0,
29520,3,29612,2770844,29518,867409,0,29522,180000,29523,34,29524,20,29611,1248000,29613,1248000,29614,1248000,29615,1248000,29616,864000,29518,864000,29520,864000,29521,864000,29612,33,29614,0,29615,10,29616,10,29518,0,29519,27,29521,9,29522,18,
29619,3,29714,2771144,29617,784382,0,29622,180000,29622,34,29623,9,29712,1248000,29715,1248000,29716,1248000,29717,1248000,29718,864000,29618,864000,29619,864000,29620,864000,29713,20,29715,0,29717,0,29718,0,29617,11,29619,0,29620,10,29621,18,
29721,3,29814,2771144,29719,516618,0,29724,180000,29724,0,29725,5,29812,1248000,29815,1248000,29816,1248000,29817,1248000,29819,864000,29720,864000,29721,864000,29722,864000,29814,22,29816,0,29817,0,29818,0,29719,0,29721,10,29722,0,29723,11,
29821,3,29916,2770948,29820,198961,0,29824,180000,29824,0,29825,8,29914,1248000,29917,1248000,29918,1248000,29919,1248000,29920,864000,29820,864000,29821,864000,29823,864000,29915,36,29918,18,29919,9,29920,0,29819,11,29821,0,29822,0,29824,22,
29923,3,30015,2772476,29922,403429,0,29926,180000,29926,0,29927,8,30013,1555200,30015,1555200,30016,1555200,30017,1555200,30018,1824000,29922,864000,29923,864000,29925,864000,30014,62,30016,50,30017,28,30017,22,29921,10,29923,0,29924,0,29926,20,
30019,3,30115,2772716,30018,1499033,512463,30021,305000,30022,0,30022,43,30114,1555200,30115,1555200,30116,1555200,30117,1555200,30117,1824000,30018,1824000,30019,1824000,30020,1824000,30115,55,30116,11,30117,33,30117,11,30018,30,30019,33,30020,50,30021,33,
30119,3,30216,2773056,30118,1877944,891374,30120,390000,30120,0,30121,10,30214,1555200,30217,1555200,30218,1555200,30220,1555200,30222,633600,30118,1824000,30119,1824000,30119,1824000,30216,54,30218,36,30220,12,30221,18,30118,0,30119,0,30119,0,30120,10,
30225,3,30318,2773156,30223,954310,0,30228,390000,30229,0,30230,17,30315,1555200,30318,1555200,30320,1555200,30321,1555200,30323,633600,30223,633600,30225,633600,30227,633600,30317,50,30319,22,30321,36,30323,20,30223,0,30225,16,30226,0,30228,0,
30326,3,30417,2773008,30324,945824,0,30330,390000,30330,0,30332,20,30415,1555200,30417,1555200,30419,1555200,30420,1555200,30422,633600,30325,633600,30326,633600,30328,633600,30416,44,30418,22,30420,36,30421,12,30324,0,30326,11,30328,0,30329,0,
30424,3,30519,2773476,30423,854209,0,30427,390000,30428,0,30429,13,30516,1555200,30519,1555200,30521,1555200,30523,1555200,30525,633600,30423,633600,30424,633600,30426,633600,30517,55,30521,33,30523,22,30525,30,30423,10,30424,10,30426,0,30427,0,
30530,3,30618,2773280,30527,1021346,34776,30534,180000,30535,0,30536,20,30616,1555200,30619,1555200,30621,1555200,30622,1555200,30624,633600,30527,633600,30530,633600,30532,633600,30618,63,30620,30,30622,36,30624,22,30527,0,30529,0,30532,0,30534,0,
30627,3,30720,2773300,30626,1100217,113647,30631,305000,30632,0,30633,20,30717,1555200,30720,1555200,30723,1555200,30725,1555200,30727,633600,30626,633600,30628,633600,30630,633600,30719,60,30722,27,30724,10,30727,20,30625,10,30627,0,30629,0,30631,10,
