App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:12:14 PM","56 sec","Trepn_2018.10.20_121213.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20478,3,20457,2770152,20475,289028,0,20486,180000,20487,0,20489,15,20552,1555200,20458,960000,20464,960000,20469,960000,20473,633600,20476,633600,20479,633600,20483,633600,20455,45,20462,27,20468,10,20473,8,20475,9,20478,0,20482,0,20485,0,
20572,3,20556,2768072,20569,1240426,300732,20578,180000,20578,0,20579,17,20653,1555200,20557,1555200,20560,1555200,20563,1555200,20566,633600,20569,633600,20572,633600,20576,633600,20555,66,20560,55,20563,40,20565,12,20568,0,20571,0,20575,0,20577,0,
20674,3,20657,2768120,20670,380813,0,20679,180000,20680,0,20681,7,20753,1555200,20657,1248000,20661,1248000,20664,1248000,20667,633600,20670,633600,20674,633600,20677,633600,20655,37,20660,20,20663,0,20666,0,20669,9,20673,0,20676,0,20679,0,
20774,3,20757,2768016,20770,509076,0,20779,180000,20779,0,20780,8,20854,1555200,20758,1555200,20761,1555200,20764,1555200,20767,633600,20770,633600,20775,633600,20777,633600,20756,30,20760,30,20763,11,20766,0,20769,0,20772,0,20777,0,20778,0,
20874,3,20858,2768016,20871,446388,0,20881,180000,20882,0,20884,9,20956,1248000,20859,1248000,20862,1248000,20865,1248000,20868,633600,20872,633600,20875,633600,20878,633600,20856,40,20861,22,20864,0,20868,10,20871,0,20874,0,20877,0,20880,0,
20977,3,20961,2768264,20974,478752,0,20984,180000,20985,0,20987,9,21055,1555200,20961,1248000,20964,1248000,20968,1248000,20971,633600,20974,633600,20977,633600,20980,633600,20959,44,20964,30,20967,12,20970,10,20973,0,20976,0,20980,0,20983,0,
21074,3,21059,2768316,21071,565155,0,21079,180000,21080,0,21082,13,21155,960000,21059,1555200,21062,1555200,21066,1248000,21069,633600,21072,633600,21074,633600,21077,633600,21057,22,21061,18,21065,11,21068,40,21071,0,21074,0,21076,0,21079,0,
21179,3,21161,2768564,21176,292204,0,21188,180000,21189,0,21191,11,21256,960000,21162,960000,21165,960000,21169,960000,21172,633600,21176,633600,21180,633600,21184,633600,21159,33,21164,11,21168,18,21172,27,21175,0,21179,0,21183,0,21187,0,
21280,3,21261,2768564,21276,285638,0,21288,180000,21289,0,21291,12,21358,960000,21262,960000,21266,960000,21269,960000,21273,633600,21277,633600,21281,633600,21284,633600,21259,33,21265,10,21268,11,21272,33,21276,0,21280,0,21283,0,21287,0,
21381,3,21362,2768564,21377,338169,0,21388,180000,21390,0,21392,11,21458,960000,21363,960000,21367,960000,21370,960000,21374,633600,21378,633600,21381,633600,21385,633600,21361,33,21366,20,21370,10,21373,40,21377,0,21380,0,21384,0,21388,0,
21481,3,21463,2768812,21478,295488,0,21489,180000,21490,0,21493,10,21559,960000,21464,960000,21468,960000,21471,960000,21475,633600,21478,633600,21482,633600,21486,633600,21461,50,21467,0,21471,10,21474,30,21477,0,21481,0,21485,0,21488,0,
21583,3,21564,2768420,21579,338169,0,21591,180000,21592,0,21595,13,21661,864000,21565,960000,21568,960000,21572,960000,21576,633600,21580,633600,21584,633600,21587,633600,21562,45,21567,18,21571,0,21575,40,21579,0,21583,0,21586,0,21590,0,
21684,3,21666,2768668,21681,408654,0,21691,180000,21692,0,21695,16,21762,1555200,21667,864000,21671,864000,21674,1248000,21678,633600,21681,633600,21684,633600,21688,633600,21664,44,21670,20,21674,11,21677,40,21680,0,21683,0,21687,0,21690,0,
21782,3,21766,2768760,21779,738519,0,21787,180000,21788,0,21790,9,21862,1478400,21767,1555200,21770,1555200,21773,1555200,21776,633600,21780,633600,21782,633600,21785,633600,21764,44,21769,18,21772,11,21775,30,21779,0,21782,0,21784,0,21787,0,
21882,3,21866,2769132,21879,593003,0,21888,180000,21889,0,21890,10,21963,1248000,21867,1478400,21870,1478400,21873,1478400,21876,633600,21879,633600,21882,633600,21886,633600,21865,40,21869,20,21872,0,21875,30,21878,0,21881,0,21885,0,21888,0,
21985,3,21967,2769132,21982,269838,0,21991,180000,21992,0,21994,9,22064,960000,21968,1248000,21971,1248000,21975,864000,21978,633600,21982,633600,21986,633600,21989,633600,21966,33,21971,0,21974,12,21978,10,21981,10,21985,0,21989,0,21991,0,
22087,3,22068,2768936,22083,282355,0,22094,180000,22095,0,22097,10,22165,1248000,22069,960000,22073,960000,22077,960000,22080,633600,22084,633600,22087,633600,22090,633600,22067,12,22072,18,22076,36,22080,20,22083,0,22086,0,22090,0,22093,0,
22186,3,22169,2768988,22182,488726,0,22192,180000,22193,0,22195,13,22266,1555200,22170,1248000,22173,1248000,22176,1248000,22180,633600,22183,633600,22186,633600,22189,633600,22167,45,22172,20,22175,0,22179,33,22182,0,22185,0,22188,0,22191,0,
22287,3,22270,2769484,22284,611900,0,22293,180000,22294,0,22296,13,22367,1555200,22271,1248000,22274,1248000,22277,1248000,22281,633600,22284,633600,22287,633600,22290,633600,22269,45,22273,10,22277,18,22280,30,22283,0,22287,0,22290,0,22293,0,
22387,3,22371,2769288,22383,572304,0,22393,180000,22394,0,22396,8,22467,1555200,22371,1248000,22375,1248000,22378,1248000,22381,633600,22384,633600,22387,633600,22390,633600,22369,36,22374,22,22377,11,22380,30,22383,0,22386,0,22390,0,22392,0,
22487,3,22471,2769520,22485,595117,0,22491,180000,22491,0,22492,13,22568,1555200,22472,1555200,22475,1555200,22478,1555200,22481,633600,22485,633600,22487,633600,22489,633600,22470,37,22474,10,22477,0,22480,36,22484,0,22487,0,22489,0,22490,0,
22592,3,22572,2769376,22590,618067,0,22595,180000,22596,0,22597,11,22670,1555200,22574,1555200,22577,1555200,22582,1555200,22588,633600,22590,633600,22592,633600,22594,633600,22571,40,22577,10,22581,16,22587,18,22590,9,22592,0,22593,0,22595,0,
22690,3,22674,2769620,22689,461765,0,22694,180000,22695,0,22696,10,22770,1248000,22676,1555200,22680,1555200,22685,1555200,22687,633600,22689,633600,22691,633600,22692,633600,22672,50,22679,0,22684,10,22687,0,22688,18,22690,0,22692,0,22694,0,
22791,3,22774,2768948,22788,421480,0,22797,180000,22798,0,22801,13,22870,1555200,22775,1248000,22778,1248000,22781,1248000,22785,633600,22788,633600,22792,633600,22795,633600,22772,44,22777,27,22780,10,22784,0,22788,10,22791,0,22794,0,22797,0,
22889,3,22874,2769108,22887,795880,0,22893,180000,22893,0,22895,9,22971,1344000,22875,1555200,22878,1555200,22881,1555200,22885,633600,22888,633600,22889,633600,22891,633600,22872,41,22877,40,22880,20,22884,10,22887,0,22889,0,22891,0,22892,0,
22984,3,22974,2776828,22982,669811,0,22988,180000,22988,0,22990,14,23071,1555200,22974,1344000,22976,1344000,22978,1344000,22980,633600,22982,633600,22984,633600,22986,633600,22973,44,22976,33,22978,30,22979,12,22981,0,22983,0,22986,0,22988,0,
23085,3,23074,2769432,23083,293973,0,23091,180000,23092,0,23095,7,23171,1555200,23074,1555200,23076,1555200,23079,1555200,23081,633600,23083,633600,23085,633600,23088,633600,23072,11,23076,20,23078,10,23080,0,23082,0,23085,0,23087,0,23090,0,
23197,3,23175,2769680,23191,702669,0,23205,180000,23206,0,23207,15,23272,1555200,23176,1555200,23179,1555200,23183,1555200,23187,633600,23195,633600,23198,633600,23201,633600,23174,44,23178,18,23181,36,23186,0,23190,0,23197,0,23200,0,23204,0,
23285,3,23274,2767816,23283,1139083,199389,23289,180000,23290,0,23292,18,23373,1555200,23275,1555200,23277,1555200,23279,1555200,23281,1248000,23283,1248000,23285,1248000,23287,1248000,23273,55,23276,33,23278,30,23281,20,23282,30,23285,0,23287,0,23289,0,
23392,3,23377,2767920,23388,681158,0,23398,180000,23398,0,23399,14,23473,1555200,23377,1555200,23380,1555200,23383,1555200,23386,633600,23389,633600,23392,633600,23396,633600,23375,55,23379,30,23382,10,23385,0,23388,0,23391,0,23395,0,23397,0,
23492,3,23477,2767920,23489,885114,0,23497,180000,23498,0,23499,13,23575,1555200,23478,1555200,23481,1555200,23484,1555200,23487,633600,23490,633600,23492,633600,23496,633600,23476,40,23480,36,23483,23,23486,22,23489,10,23492,0,23495,0,23497,0,
23586,3,23577,2767776,23583,571383,0,23592,180000,23593,0,23595,12,23674,1555200,23577,1555200,23579,1555200,23581,1555200,23582,633600,23584,633600,23587,633600,23589,633600,23576,44,23579,0,23580,22,23582,11,23583,11,23586,0,23589,0,23592,0,
23692,3,23678,2767828,23689,688329,0,23699,180000,23700,0,23701,13,23775,1555200,23679,1555200,23681,1555200,23684,1555200,23687,633600,23690,633600,23693,633600,23697,633600,23677,54,23681,20,23684,22,23686,0,23689,0,23692,0,23695,0,23699,0,
23792,3,23779,2768028,23789,725618,0,23798,180000,23798,0,23799,13,23875,1555200,23779,1555200,23782,1555200,23784,1555200,23787,633600,23790,633600,23794,633600,23796,633600,23777,70,23781,0,23784,20,23787,9,23789,9,23792,0,23796,0,23797,0,
23891,3,23879,2766320,23888,889091,0,23896,180000,23897,0,23898,17,23977,1555200,23880,1555200,23882,1555200,23884,1555200,23887,633600,23889,633600,23891,633600,23895,633600,23878,70,23881,22,23884,12,23886,20,23888,0,23891,0,23894,0,23896,0,
23994,3,23980,2767808,23991,811660,0,23998,180000,23998,0,23999,15,24077,1555200,23981,1555200,23984,1555200,23986,1555200,23989,633600,23991,633600,23994,633600,23996,633600,23979,55,23983,25,23986,20,23988,11,23990,9,23992,18,23996,0,23997,0,
24096,3,24081,2767908,24094,608359,0,24100,180000,24100,0,24101,10,24177,1555200,24081,1555200,24085,1555200,24087,1555200,24090,633600,24094,633600,24096,633600,24098,633600,24079,50,24084,0,24086,10,24089,18,24092,10,24096,0,24098,0,24099,0,
24191,3,24180,2767712,24189,803050,0,24197,180000,24197,0,24198,16,24278,1555200,24181,1555200,24183,1555200,24185,1555200,24187,633600,24190,633600,24192,633600,24195,633600,24179,63,24182,27,24185,22,24187,0,24189,0,24191,0,24194,0,24196,0,
24297,3,24282,2768100,24294,646747,0,24300,180000,24301,0,24302,10,24378,1555200,24282,1555200,24285,1555200,24288,1555200,24291,633600,24295,633600,24297,633600,24298,633600,24280,50,24284,11,24287,18,24290,9,24294,9,24296,0,24298,0,24300,0,
24392,3,24381,2767904,24390,695499,0,24397,180000,24398,0,24399,12,24479,1555200,24382,1555200,24384,1555200,24386,1555200,24388,633600,24390,633600,24394,633600,24396,633600,24380,55,24383,11,24385,20,24388,11,24390,0,24392,0,24395,0,24397,0,
24494,3,24482,2768176,24490,896261,0,24498,180000,24498,0,24499,16,24579,1555200,24482,1555200,24484,1555200,24486,1555200,24489,633600,24491,633600,24494,633600,24496,633600,24481,50,24484,30,24486,36,24488,9,24490,0,24492,0,24496,0,24497,0,
24594,3,24582,2768424,24591,567876,0,24598,180000,24599,0,24600,12,24680,1555200,24583,1555200,24585,1555200,24587,1555200,24589,633600,24591,633600,24595,633600,24597,633600,24581,55,24584,11,24586,11,24589,0,24591,9,24594,0,24596,0,24598,0,
24698,3,24684,2768228,24697,756052,0,24702,180000,24702,0,24704,11,24781,1555200,24685,1555200,24687,1555200,24690,1555200,24695,633600,24697,633600,24699,633600,24700,633600,24682,58,24687,18,24690,11,24692,16,24697,10,24698,0,24700,0,24701,0,
24799,3,24785,2768480,24797,748882,0,24805,180000,24806,0,24807,14,24881,1555200,24785,1555200,24788,1555200,24791,1555200,24795,633600,24798,633600,24800,633600,24802,633600,24783,60,24788,22,24790,20,24793,0,24797,10,24799,0,24801,0,24805,0,
24899,3,24885,2768728,24896,668258,0,24906,180000,24906,0,24908,12,24982,1555200,24885,1555200,24888,1555200,24891,1555200,24894,633600,24897,633600,24900,633600,24902,633600,24883,37,24888,11,24891,33,24893,10,24896,9,24899,0,24902,0,24905,0,
25006,3,24987,2769020,25002,666818,0,25010,180000,25010,0,25011,12,25083,1555200,24988,1555200,24992,1555200,24996,1555200,25000,633600,25004,633600,25007,633600,25008,633600,24985,63,24991,18,24995,12,24999,0,25002,0,25006,0,25008,0,25009,0,
25102,3,25087,2769268,25099,591140,0,25108,180000,25108,0,25109,13,25183,1555200,25087,1555200,25090,1555200,25093,1555200,25096,633600,25100,633600,25104,633600,25106,633600,25085,60,25089,0,25092,20,25095,0,25099,10,25102,0,25106,0,25107,0,
25197,3,25186,2769072,25194,889091,0,25201,180000,25202,0,25205,15,25283,1555200,25186,1555200,25188,1555200,25190,1555200,25193,633600,25195,633600,25197,633600,25199,633600,25185,63,25188,30,25190,20,25192,11,25194,0,25197,0,25199,0,25201,0,
25297,3,25286,2769432,25295,681158,0,25302,180000,25304,0,25306,11,25384,1555200,25287,1555200,25289,1555200,25291,1555200,25293,633600,25295,633600,25298,633600,25300,633600,25285,54,25288,30,25290,11,25293,0,25295,0,25297,0,25299,0,25301,0,
25398,3,25386,2769584,25395,666818,0,25402,180000,25404,0,25406,12,25484,1555200,25387,1555200,25389,1555200,25391,1555200,25394,633600,25396,633600,25398,633600,25400,633600,25385,50,25389,33,25391,0,25393,10,25395,0,25397,0,25400,0,25402,0,
25498,3,25487,2770416,25495,1438148,498454,25502,180000,25503,0,25504,26,25585,1555200,25487,1555200,25489,1555200,25491,1555200,25493,1824000,25496,1824000,25498,1824000,25500,1824000,25486,70,25489,30,25491,11,25493,11,25495,60,25497,0,25499,0,25501,0,
25601,3,25588,2771656,25599,1799345,859651,25604,180000,25605,0,25605,21,25685,1555200,25588,1555200,25591,1555200,25594,1555200,25597,1958400,25599,1958400,25601,1958400,25603,1958400,25587,55,25590,20,25593,10,25596,18,25598,100,25601,0,25603,0,25604,0,
25690,3,25687,2772388,25690,1684624,744930,25692,180000,25692,0,25692,22,25786,1555200,25687,1555200,25688,1555200,25688,1555200,25689,1958400,25690,1958400,25690,1958400,25691,1958400,25686,50,25687,12,25688,25,25689,0,25689,100,25690,0,25691,0,25692,0,
25791,3,25788,2775792,25790,1502314,562620,25793,180000,25793,0,25794,25,25886,1555200,25788,1555200,25789,1555200,25789,1555200,25790,1958400,25791,1958400,25791,1958400,25792,1958400,25787,42,25788,27,25789,25,25790,9,25790,72,25791,22,25792,0,25792,0,
25892,3,25887,2775512,25891,1562957,623263,25894,180000,25894,0,25895,42,25986,1248000,25887,1555200,25888,1555200,25889,1555200,25890,1824000,25891,1824000,25892,1824000,25893,1824000,25887,40,25888,28,25889,20,25890,11,25891,66,25892,63,25893,45,25894,54,
25993,3,25988,2776516,25992,2586549,1646855,25995,305000,25995,0,25996,18,26087,1248000,25989,1248000,25990,1248000,25991,1248000,25992,1824000,25992,1824000,25993,1824000,25994,1824000,25988,44,25989,10,25991,0,25991,9,25992,80,25993,11,25994,0,25995,0,
26092,3,26088,2773012,26091,322717,0,26094,180000,26094,0,26095,17,26187,1248000,26089,1248000,26089,1248000,26090,1248000,26091,1824000,26091,1824000,26092,1824000,26093,1824000,26088,33,26089,11,26090,0,26091,0,26091,0,26092,55,26093,11,26094,11,
26193,3,26189,2773808,26192,1071577,131883,26195,180000,26195,0,26195,20,26288,1248000,26189,1248000,26190,1248000,26191,1248000,26191,1824000,26192,1824000,26193,1824000,26194,1824000,26188,27,26190,0,26190,9,26191,0,26192,18,26193,100,26194,0,26194,0,
26293,3,26289,2774852,26292,1058683,118989,26295,180000,26295,0,26296,17,26388,1248000,26290,1248000,26290,1248000,26291,1248000,26292,1824000,26293,1824000,26294,1824000,26294,1824000,26289,14,26290,10,26291,0,26292,0,26292,0,26293,100,26294,10,26295,0,
26395,3,26390,2776588,26394,1424592,484898,26396,180000,26396,0,26397,20,26489,1478400,26390,1248000,26391,1248000,26392,1248000,26393,1958400,26394,1958400,26395,1958400,26395,1958400,26389,27,26391,9,26392,0,26393,0,26394,20,26394,100,26395,0,26396,9,
26495,3,26491,2778096,26494,2817088,1877394,26497,180000,26497,0,26497,40,26589,1555200,26491,1478400,26492,1478400,26493,1478400,26493,1824000,26495,1824000,26495,1824000,26496,1824000,26490,63,26492,30,26492,40,26493,25,26494,66,26495,40,26496,11,26497,40,
26594,3,26591,2779064,26594,2753206,1813512,26596,180000,26596,0,26596,45,26690,1555200,26591,1555200,26592,1555200,26592,1555200,26593,1824000,26594,1824000,26594,1824000,26595,1824000,26590,60,26591,66,26592,60,26593,50,26594,22,26594,40,26595,54,26595,11,
26699,3,26692,2774996,26698,1474040,534346,26703,180000,26703,0,26704,14,26790,1555200,26692,1555200,26694,1555200,26695,1555200,26696,960000,26698,960000,26700,960000,26701,1728000,26691,28,26693,0,26695,20,26696,10,26698,22,26699,20,26701,10,26702,8,
26796,3,26792,2776040,26795,1486017,546323,26798,180000,26798,0,26798,25,26891,1248000,26792,1555200,26793,1555200,26793,1555200,26794,1824000,26796,1824000,26796,1824000,26797,1824000,26791,30,26792,11,26793,12,26794,0,26795,100,26796,20,26797,11,26797,0,
26896,3,26892,2776588,26895,1409616,469922,26898,180000,26898,0,26899,21,26991,1248000,26892,1248000,26893,1248000,26894,1248000,26895,1824000,26896,1824000,26897,1824000,26897,1824000,26891,36,26893,0,26894,0,26895,0,26895,100,26896,18,26897,10,26898,10,
26996,3,26992,2777136,26996,1766734,827040,26998,180000,26998,0,26999,22,27092,1248000,26993,1248000,26993,1248000,26994,1248000,26995,1958400,26996,1958400,26997,1958400,26997,1958400,26992,40,26993,11,26994,9,26995,10,26995,100,26996,10,26997,0,26998,0,
27099,3,27093,2779932,27098,805836,0,27102,180000,27102,0,27103,29,27192,1555200,27094,1248000,27095,1248000,27096,1248000,27097,1824000,27098,1824000,27100,1824000,27101,1824000,27093,44,27095,11,27096,0,27097,10,27098,40,27099,11,27101,50,27102,27,
27199,3,27194,2781068,27198,3238065,2298371,27203,180000,27203,0,27204,63,27293,1555200,27194,1555200,27195,1555200,27196,1555200,27197,1824000,27198,1824000,27200,1824000,27202,1824000,27193,70,27195,60,27196,58,27197,58,27198,69,27199,60,27201,80,27202,50,
27298,3,27294,2781384,27297,4586444,3646750,27299,180000,27300,0,27300,57,27395,1555200,27295,1555200,27295,1555200,27296,1555200,27297,1824000,27297,1824000,27298,1824000,27299,1824000,27294,80,27295,100,27296,60,27297,50,27297,77,27298,44,27299,28,27299,37,
27401,3,27396,2781804,27400,1841816,902122,27403,180000,27403,0,27404,16,27495,1248000,27396,1555200,27397,1555200,27398,1555200,27399,1248000,27400,1248000,27401,1248000,27402,1248000,27396,20,27397,83,27398,0,27399,0,27400,16,27401,10,27402,9,27402,0,
27507,3,27498,2777100,27505,255851,0,27510,180000,27510,0,27511,10,27595,1248000,27499,1248000,27500,1248000,27502,1248000,27504,864000,27505,864000,27507,864000,27509,864000,27497,20,27500,0,27502,0,27503,0,27505,22,27507,0,27508,16,27510,0,
27601,3,27597,2777912,27600,449387,0,27603,180000,27604,0,27604,20,27695,1248000,27597,1248000,27598,1248000,27599,1248000,27600,1536000,27601,1536000,27601,1536000,27602,1536000,27596,22,27598,10,27599,11,27600,10,27600,20,27601,100,27602,11,27603,0,
27701,3,27697,2778460,27700,995304,55610,27703,180000,27703,0,27704,17,27796,1248000,27697,1248000,27698,1248000,27699,1248000,27699,1958400,27700,1958400,27701,1958400,27702,1958400,27696,22,27698,0,27699,0,27699,0,27700,10,27701,100,27702,10,27703,0,
27801,3,27797,2779488,27801,1513001,573307,27803,180000,27803,0,27804,20,27896,1248000,27798,1248000,27799,1248000,27799,1248000,27800,1958400,27801,1958400,27801,1958400,27802,1958400,27797,36,27798,0,27799,10,27800,0,27801,11,27801,100,27802,0,27803,0,
27902,3,27898,2781180,27901,1784377,844683,27903,180000,27904,0,27904,26,27997,1478400,27898,1248000,27899,1248000,27900,1248000,27900,1958400,27901,1958400,27902,1958400,27903,1958400,27897,50,27899,10,27899,0,27900,0,27901,40,27902,80,27902,30,27903,0,
28001,3,27998,2782240,28001,2654062,1714368,28003,180000,28004,0,28004,39,28098,1248000,27998,1478400,27999,1478400,27999,1478400,28000,1824000,28001,1824000,28001,1824000,28002,1824000,27997,50,27999,36,27999,25,28000,52,28001,44,28001,40,28002,40,28003,20,
28104,3,28100,2782044,28103,1098579,158885,28106,180000,28107,0,28107,6,28198,1248000,28100,1248000,28101,1248000,28102,1248000,28102,1248000,28103,1248000,28104,1248000,28105,1248000,28099,22,28101,0,28101,0,28102,0,28103,10,28104,10,28105,0,28106,0,
28205,3,28200,2778128,28204,698388,0,28207,180000,28207,0,28208,16,28299,1248000,28201,1248000,28202,1248000,28203,1248000,28203,1536000,28204,1536000,28205,1536000,28206,1536000,28200,36,28201,9,28202,9,28203,0,28204,54,28205,10,28206,10,28207,11,
28305,3,28300,2778232,28304,1311292,371598,28306,180000,28307,0,28307,20,28399,1248000,28301,1248000,28301,1248000,28302,1248000,28303,1824000,28304,1824000,28305,1824000,28306,1824000,28300,20,28301,11,28302,0,28303,0,28304,100,28305,10,28305,9,28306,0,
28405,3,28401,2779772,28404,1281975,342281,28407,180000,28407,0,28407,20,28499,1248000,28401,1248000,28402,1248000,28403,1248000,28403,1824000,28404,1824000,28405,1824000,28406,1824000,28400,33,28402,0,28403,0,28403,0,28404,100,28405,10,28406,0,28406,9,
28506,3,28501,2781156,28505,1528481,588787,28507,180000,28508,0,28508,22,28600,1248000,28501,1248000,28502,1248000,28503,1248000,28504,1958400,28505,1958400,28506,1958400,28507,1958400,28500,40,28502,0,28503,18,28504,0,28505,100,28506,20,28506,18,28507,0,
28608,3,28602,2782740,28607,1406221,466527,28611,180000,28612,0,28614,34,28701,1248000,28603,1248000,28604,1248000,28605,1248000,28606,1824000,28607,1824000,28609,1824000,28610,1824000,28601,40,28603,27,28604,20,28605,20,28607,50,28608,36,28609,50,28611,27,
28705,3,28702,2781052,28705,2231349,1291655,28707,180000,28707,0,28707,41,28801,1248000,28702,1248000,28703,1248000,28704,1248000,28704,1824000,28705,1824000,28705,1824000,28706,1824000,28701,60,28703,40,28703,40,28704,25,28705,37,28705,50,28706,36,28707,25,
28806,3,28802,2780816,28805,1360914,421220,28807,180000,28808,0,28808,7,28902,1248000,28803,1248000,28803,1248000,28804,1248000,28805,1824000,28805,1824000,28806,1824000,28807,1824000,28802,30,28803,0,28804,0,28805,0,28805,18,28806,0,28807,0,28807,10,
28908,3,28904,2775628,28907,509932,0,28910,180000,28910,0,28911,12,29002,1248000,28904,1248000,28905,1248000,28906,1248000,28907,1824000,28908,1824000,28908,1824000,28909,1824000,28903,22,28905,11,28906,9,28907,0,28907,22,28908,18,28909,0,28910,18,
29008,3,29004,2776672,29007,1448613,508919,29010,180000,29010,0,29011,21,29103,1248000,29004,1248000,29005,1248000,29006,1248000,29007,1824000,29008,1824000,29009,1824000,29009,1824000,29003,25,29005,10,29006,22,29007,0,29007,88,29008,20,29009,0,29010,20,
29109,3,29104,2777464,29108,1591021,651327,29110,180000,29111,0,29111,21,29204,1248000,29105,1248000,29105,1248000,29106,1248000,29107,1958400,29108,1958400,29109,1958400,29110,1958400,29104,22,29105,9,29106,0,29107,0,29108,100,29109,18,29109,20,29110,12,
29212,3,29207,2778296,29211,1775758,836064,29214,180000,29215,0,29215,23,29304,1248000,29207,1248000,29208,1248000,29209,1248000,29210,1958400,29211,1958400,29212,1958400,29213,1958400,29205,27,29208,0,29209,10,29210,0,29211,100,29212,10,29213,0,29214,18,
29310,3,29305,2780264,29309,1657077,717383,29312,180000,29313,0,29313,26,29404,1555200,29306,1248000,29307,1248000,29307,1248000,29308,1958400,29310,1958400,29310,1958400,29311,1958400,29305,40,29307,20,29307,0,29308,0,29309,100,29310,22,29311,0,29312,11,
29409,3,29406,2780108,29408,1822006,882312,29411,180000,29411,0,29411,34,29505,1555200,29406,1555200,29407,1555200,29407,1555200,29408,1824000,29409,1824000,29409,1824000,29410,1824000,29405,71,29406,40,29407,25,29408,30,29408,30,29409,33,29410,30,29410,25,
29515,3,29509,2780132,29514,1702443,762749,29517,180000,29517,0,29518,17,29606,1555200,29510,1555200,29511,1555200,29512,1555200,29513,1824000,29514,1824000,29515,1824000,29516,1824000,29508,54,29511,12,29512,20,29513,10,29514,20,29515,18,29516,16,29517,0,
29611,3,29607,2774868,29610,1116515,176821,29612,180000,29612,41,29613,13,29706,1555200,29607,1555200,29608,1555200,29609,1555200,29610,1824000,29610,1824000,29611,1824000,29612,1824000,29607,37,29608,11,29609,10,29609,27,29610,20,29611,0,29611,0,29612,0,
29711,3,29708,2774720,29711,870331,0,29713,180000,29713,41,29714,13,29807,1555200,29708,1555200,29709,1555200,29709,1555200,29710,1824000,29711,1824000,29712,1824000,29712,1824000,29707,30,29708,10,29709,10,29710,0,29711,11,29711,18,29712,0,29713,30,
29814,3,29809,2774664,29813,1189767,250073,29816,180000,29817,0,29818,8,29907,1555200,29810,1555200,29811,1555200,29811,1555200,29812,1824000,29813,1824000,29814,1824000,29815,1824000,29808,33,29810,0,29811,0,29812,0,29813,10,29814,18,29815,11,29816,0,
29912,3,29908,2774848,29911,607834,0,29913,180000,29913,0,29914,6,30008,1248000,29909,1555200,29909,1555200,29910,1555200,29911,1958400,29911,1958400,29912,1958400,29912,1958400,29908,22,29909,10,29910,0,29910,0,29911,10,29912,0,29912,0,29913,10,
30013,3,30009,2775096,30012,106082,0,30015,180000,30015,0,30015,0,30108,1344000,30009,1248000,30010,1248000,30011,1248000,30011,1958400,30012,1958400,30013,1958400,30014,1958400,30008,0,30010,0,30011,0,30011,0,30012,0,30013,10,30014,0,30014,0,
30114,3,30110,2775128,30113,465455,0,30116,180000,30116,0,30116,12,30209,1248000,30110,1344000,30111,1344000,30112,1344000,30113,1958400,30114,1958400,30114,1958400,30115,1958400,30110,45,30111,0,30112,0,30113,0,30113,10,30114,18,30115,18,30115,0,
30215,3,30211,2775128,30214,381897,0,30217,180000,30217,0,30217,1,30310,1344000,30211,1248000,30212,1248000,30213,1248000,30213,1958400,30214,1958400,30215,1958400,30216,1958400,30210,0,30212,0,30212,0,30213,0,30214,0,30215,9,30216,0,30216,0,
30316,3,30312,2775232,30315,236191,0,30318,180000,30318,0,30318,10,30410,1555200,30312,1344000,30313,1344000,30314,1344000,30315,1958400,30315,1958400,30316,1958400,30317,1958400,30311,25,30313,0,30314,0,30315,0,30315,0,30316,12,30317,18,30317,0,
30415,3,30412,2776740,30414,2285617,1345923,30416,305000,30417,0,30417,38,30511,1555200,30412,1555200,30412,1555200,30413,1555200,30414,1958400,30414,1958400,30415,1958400,30416,1958400,30411,70,30412,72,30413,44,30414,44,30414,30,30415,30,30416,11,30416,0,
30522,3,30514,2777040,30520,1662464,722770,30525,305000,30526,0,30527,20,30613,1555200,30514,1555200,30516,1555200,30517,1555200,30519,633600,30520,633600,30522,633600,30524,633600,30513,55,30515,36,30517,45,30518,33,30520,9,30522,10,30523,0,30525,0,
30623,3,30615,2777352,30621,634161,0,30626,305000,30627,0,30628,14,30714,1555200,30615,1555200,30617,1555200,30618,1555200,30620,633600,30621,633600,30623,633600,30625,633600,30614,44,30616,12,30618,20,30619,10,30621,0,30623,20,30624,0,30626,0,
