App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:28:35 PM","59 sec","Trepn_2018.10.20_122834.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20566,3,20557,2779348,20564,274305,0,20570,180000,20570,0,20572,5,20655,960000,20557,1248000,20559,1248000,20561,1248000,20563,633600,20564,633600,20566,633600,20568,633600,20556,16,20559,10,20560,0,20562,22,20564,0,20566,0,20568,0,20570,0,
20671,3,20658,2779596,20668,236390,0,20676,180000,20676,0,20678,10,20756,960000,20659,960000,20661,960000,20664,960000,20666,633600,20669,633600,20671,633600,20674,633600,20657,41,20661,0,20663,11,20666,20,20668,0,20671,0,20673,0,20675,0,
20771,3,20759,2779644,20769,279072,0,20775,180000,20776,0,20777,9,20856,960000,20759,960000,20762,960000,20764,960000,20767,633600,20769,633600,20771,633600,20773,633600,20758,44,20761,11,20764,12,20766,18,20768,0,20771,0,20773,0,20775,0,
20873,3,20859,2779448,20871,221564,0,20879,180000,20879,0,20881,11,20958,600000,20860,960000,20863,864000,20866,864000,20868,633600,20871,633600,20874,633600,20876,633600,20858,22,20862,20,20865,30,20868,0,20870,0,20873,0,20875,0,20878,0,
20979,3,20962,2779696,20976,157140,0,20986,180000,20987,0,20988,12,21058,864000,20963,600000,20966,600000,20970,600000,20973,633600,20977,633600,20980,633600,20983,633600,20960,40,20965,27,20968,10,20972,20,20975,0,20979,0,20983,0,20985,0,
21073,3,21061,2779648,21071,348624,0,21079,180000,21079,0,21082,13,21159,864000,21062,864000,21064,864000,21066,864000,21069,633600,21071,633600,21074,633600,21076,633600,21060,45,21064,30,21066,20,21068,30,21070,0,21073,0,21075,0,21078,0,
21183,3,21164,2779648,21180,231486,0,21189,180000,21190,0,21192,13,21260,672000,21165,864000,21169,864000,21173,864000,21177,633600,21180,633600,21183,633600,21186,633600,21162,12,21168,20,21172,18,21176,33,21179,0,21182,0,21185,0,21188,0,
21290,3,21266,2779948,21286,212139,0,21300,180000,21301,0,21304,11,21361,768000,21268,672000,21273,672000,21277,672000,21282,633600,21287,633600,21291,633600,21295,633600,21264,50,21271,18,21276,10,21281,33,21285,0,21290,0,21294,0,21299,0,
21387,3,21366,2779948,21384,314772,0,21396,180000,21397,0,21399,18,21461,1248000,21367,768000,21371,768000,21376,768000,21380,633600,21384,633600,21388,633600,21392,633600,21364,33,21370,44,21375,36,21379,22,21383,0,21387,0,21391,0,21395,0,
21483,3,21465,2777660,21479,748051,0,21491,180000,21491,0,21493,16,21563,1555200,21466,1248000,21469,1248000,21473,1248000,21476,633600,21480,633600,21483,633600,21488,633600,21463,37,21468,62,21472,33,21476,18,21478,0,21482,0,21487,0,21490,0,
21585,3,21567,2777908,21581,552998,0,21591,180000,21592,0,21594,12,21663,1555200,21568,1248000,21571,1248000,21574,1248000,21578,633600,21581,633600,21585,633600,21588,633600,21565,50,21570,11,21573,18,21577,10,21580,0,21584,0,21587,0,21590,0,
21684,3,21668,2777908,21681,379012,0,21690,180000,21691,0,21692,9,21764,1555200,21668,1248000,21672,1248000,21675,1248000,21678,633600,21681,633600,21684,633600,21688,633600,21666,0,21671,36,21674,20,21677,20,21680,0,21683,0,21687,0,21690,0,
21784,3,21768,2778156,21780,511239,0,21791,180000,21792,0,21794,8,21865,1555200,21768,1555200,21771,1555200,21774,1248000,21778,633600,21781,633600,21785,633600,21788,633600,21766,45,21771,0,21774,11,21777,22,21780,0,21784,0,21787,0,21790,0,
21880,3,21868,2778156,21877,358504,0,21885,180000,21886,0,21887,6,21965,864000,21869,1555200,21871,1555200,21873,1555200,21875,633600,21878,633600,21880,633600,21882,633600,21867,14,21871,0,21873,0,21875,36,21877,0,21879,0,21882,0,21885,0,
21992,3,21971,2778156,21988,198099,0,21997,180000,21998,0,22000,10,22065,1248000,21972,864000,21976,864000,21980,864000,21984,633600,21988,633600,21992,633600,21995,633600,21968,37,21975,11,21979,0,21983,18,21987,8,21991,0,21994,0,21997,0,
22087,3,22070,2778012,22083,498700,0,22094,180000,22095,0,22097,10,22166,1555200,22070,1248000,22074,1248000,22077,1248000,22080,633600,22084,633600,22088,633600,22091,633600,22068,40,22073,30,22076,20,22080,10,22083,0,22087,0,22090,0,22093,0,
22190,3,22170,2778044,22185,356545,0,22197,180000,22198,0,22201,10,22267,960000,22171,960000,22175,960000,22179,960000,22182,633600,22186,633600,22190,633600,22194,633600,22169,25,22174,33,22178,11,22181,10,22185,0,22189,0,22193,0,22197,0,
22292,3,22272,2777848,22288,348019,0,22299,180000,22301,0,22303,12,22368,960000,22273,960000,22276,960000,22281,960000,22285,633600,22289,633600,22293,633600,22296,633600,22270,40,22276,10,22280,36,22284,20,22288,0,22291,0,22295,0,22299,0,
22393,3,22373,2777848,22389,387417,0,22401,180000,22402,0,22404,14,22468,1248000,22373,960000,22377,960000,22381,960000,22384,633600,22389,633600,22394,633600,22398,633600,22371,37,22376,45,22380,11,22384,25,22388,0,22393,0,22397,0,22400,0,
22489,3,22473,2778344,22486,523635,0,22497,180000,22498,0,22500,14,22569,1555200,22473,1248000,22477,1248000,22480,1248000,22483,633600,22486,633600,22490,633600,22493,633600,22471,45,22476,40,22479,20,22482,0,22485,0,22489,0,22493,0,22496,0,
22584,3,22572,2778200,22581,867581,0,22588,180000,22589,0,22590,14,22670,1555200,22572,1555200,22575,1555200,22577,1555200,22579,633600,22581,633600,22585,633600,22587,633600,22571,40,22574,50,22576,11,22578,20,22581,0,22584,0,22586,0,22588,0,
22689,3,22674,2778004,22687,518621,0,22692,180000,22693,0,22694,13,22771,960000,22674,1555200,22677,1344000,22681,1344000,22685,633600,22687,633600,22689,633600,22691,633600,22672,36,22677,20,22680,18,22684,0,22687,9,22689,0,22690,0,22692,0,
22795,3,22776,2777808,22791,303171,0,22802,180000,22803,0,22806,12,22871,1248000,22776,960000,22780,960000,22784,960000,22788,633600,22791,633600,22795,633600,22799,633600,22774,22,22780,36,22783,18,22787,11,22790,10,22794,0,22798,0,22802,0,
22897,3,22876,2778284,22893,533609,0,22903,180000,22904,0,22905,10,22972,960000,22877,1248000,22881,1248000,22885,1248000,22889,633600,22894,633600,22898,633600,22901,633600,22874,37,22880,33,22884,10,22888,27,22892,0,22897,0,22900,0,22902,0,
22998,3,22977,2778284,22992,328320,0,23006,180000,23007,0,23011,16,23072,1555200,22978,960000,22982,960000,22985,960000,22989,633600,22993,633600,22998,633600,23003,633600,22975,22,22981,20,22984,22,22988,36,22992,0,22997,0,23002,0,23006,0,
23084,3,23075,2784916,23082,831730,0,23087,180000,23088,0,23089,7,23174,1555200,23075,1555200,23077,1555200,23079,1555200,23080,633600,23082,633600,23084,633600,23086,633600,23074,30,23077,20,23078,33,23080,33,23082,0,23084,0,23085,0,23087,0,
23185,3,23177,2784916,23183,530586,0,23188,180000,23189,0,23190,12,23273,1555200,23177,1555200,23179,1555200,23180,1555200,23182,633600,23184,633600,23185,633600,23187,633600,23176,11,23178,18,23180,18,23182,27,23183,0,23185,0,23186,0,23188,0,
23294,3,23277,2778448,23289,610897,0,23298,180000,23299,0,23300,10,23374,1555200,23278,1555200,23281,1555200,23284,1555200,23286,633600,23290,633600,23295,633600,23297,633600,23275,50,23280,11,23283,11,23286,11,23289,9,23292,0,23296,0,23298,0,
23394,3,23378,2778448,23390,698691,0,23399,180000,23399,0,23400,13,23474,1555200,23378,1555200,23381,1555200,23384,1555200,23387,633600,23390,633600,23395,633600,23397,633600,23376,55,23381,20,23384,0,23387,20,23389,10,23392,0,23397,0,23398,0,
23497,3,23479,2778800,23495,747129,0,23501,180000,23501,0,23502,13,23575,1555200,23480,1555200,23484,1555200,23487,1555200,23491,633600,23495,633600,23497,633600,23499,633600,23477,54,23483,20,23487,18,23490,10,23495,9,23497,0,23499,0,23500,0,
23595,3,23579,2778656,23591,827753,0,23599,180000,23600,0,23601,11,23675,1555200,23580,1555200,23582,1555200,23585,1555200,23589,633600,23592,633600,23596,633600,23598,633600,23577,60,23582,22,23585,11,23588,20,23591,10,23595,0,23597,0,23599,0,
23690,3,23678,2778172,23687,583970,0,23695,180000,23696,0,23697,15,23776,1555200,23679,1555200,23681,1555200,23683,1555200,23685,633600,23688,633600,23690,633600,23692,633600,23677,37,23680,22,23683,20,23685,0,23687,10,23689,0,23692,0,23695,0,
23795,3,23780,2778028,23792,745689,0,23799,180000,23799,0,23801,13,23876,1555200,23780,1555200,23783,1555200,23786,1555200,23789,633600,23792,633600,23796,633600,23797,633600,23778,50,23782,18,23785,18,23788,18,23792,0,23795,0,23797,0,23798,0,
23896,3,23880,2778524,23894,860411,0,23900,180000,23900,0,23901,14,23977,1555200,23881,1555200,23884,1555200,23887,1555200,23890,633600,23894,633600,23897,633600,23898,633600,23879,60,23883,30,23887,30,23890,0,23894,0,23896,0,23898,0,23899,0,
23996,3,23980,2778772,23992,641331,0,23999,180000,24000,0,24001,11,24077,1555200,23981,1555200,23984,1555200,23987,1555200,23990,633600,23994,633600,23996,633600,23998,633600,23979,55,23983,0,23986,22,23989,10,23992,10,23996,0,23997,0,23999,0,
24091,3,24080,2779188,24089,763222,0,24097,180000,24097,0,24099,12,24178,1555200,24081,1555200,24083,1555200,24085,1555200,24087,633600,24089,633600,24092,633600,24095,633600,24079,66,24082,18,24084,20,24087,0,24089,10,24091,0,24095,0,24097,0,
24196,3,24181,2777920,24194,964405,0,24200,180000,24200,0,24201,22,24278,1555200,24182,1555200,24185,1555200,24188,1555200,24190,768000,24195,633600,24197,633600,24198,633600,24180,53,24184,40,24187,25,24190,10,24194,20,24196,0,24198,0,24199,0,
24298,3,24282,2777760,24296,676867,0,24301,180000,24302,0,24303,11,24379,1555200,24283,1555200,24286,1555200,24289,1555200,24292,633600,24296,633600,24298,633600,24300,633600,24281,50,24285,10,24288,30,24291,0,24295,18,24297,0,24299,0,24301,0,
24400,3,24385,2777812,24398,673988,0,24403,180000,24404,0,24405,12,24480,1555200,24385,1555200,24390,1555200,24395,1555200,24397,633600,24398,633600,24400,633600,24402,633600,24382,54,24388,20,24394,20,24396,0,24398,0,24400,0,24401,0,24403,0,
24498,3,24484,2777820,24497,727372,0,24502,180000,24502,0,24503,15,24580,1555200,24485,1555200,24488,1555200,24490,1555200,24495,633600,24497,633600,24499,633600,24500,633600,24482,66,24487,11,24490,22,24494,0,24497,10,24498,0,24500,0,24501,0,
24599,3,24584,2777820,24597,813413,0,24602,180000,24603,0,24604,12,24681,1555200,24585,1555200,24588,1555200,24591,1555200,24595,633600,24597,633600,24599,633600,24601,633600,24583,44,24587,20,24590,27,24595,20,24597,10,24599,0,24600,0,24602,0,
24700,3,24685,2778068,24697,713032,0,24705,180000,24706,0,24707,16,24781,1555200,24685,1555200,24688,1555200,24691,1555200,24694,633600,24697,633600,24701,633600,24704,633600,24683,50,24688,10,24691,27,24694,10,24697,10,24700,0,24703,0,24705,0,
24793,3,24783,2777872,24791,1845906,871132,24797,180000,24798,0,24799,30,24882,1555200,24784,1555200,24786,1555200,24787,1555200,24789,633600,24792,633600,24794,633600,24796,633600,24782,66,24785,90,24787,55,24789,44,24791,10,24793,0,24795,0,24797,0,
24895,3,24884,2777872,24893,1269106,294332,24900,180000,24901,0,24902,21,24983,1555200,24885,1555200,24887,1555200,24889,1555200,24891,633600,24894,633600,24896,633600,24898,633600,24883,44,24887,100,24889,33,24891,0,24893,0,24895,0,24898,0,24900,0,
25002,3,24987,2777748,24999,752859,0,25007,180000,25008,0,25009,15,25083,1555200,24987,1555200,24990,1555200,24993,1555200,24996,633600,24999,633600,25004,633600,25006,633600,24985,55,24990,20,24992,20,24995,10,24998,0,25002,0,25005,0,25007,0,
25097,3,25086,2777972,25095,741398,0,25102,180000,25104,0,25106,14,25183,1555200,25086,1555200,25088,1555200,25091,1555200,25093,633600,25095,633600,25097,633600,25100,633600,25085,44,25088,45,25090,0,25092,10,25094,18,25097,0,25099,0,25102,0,
25202,3,25188,2777828,25199,781540,0,25207,180000,25208,0,25209,14,25284,1555200,25189,1555200,25191,1555200,25194,1555200,25197,633600,25200,633600,25202,633600,25206,633600,25186,55,25191,36,25193,18,25197,0,25199,0,25202,0,25205,0,25207,0,
25301,3,25288,2778052,25298,652478,0,25307,180000,25307,0,25309,11,25385,1555200,25288,1555200,25291,1555200,25294,1555200,25296,633600,25298,633600,25302,633600,25305,633600,25286,60,25290,10,25293,11,25295,10,25298,0,25301,0,25305,0,25307,0,
25399,3,25388,2778584,25397,896261,0,25404,180000,25405,0,25406,18,25485,1555200,25388,1555200,25391,1555200,25393,1555200,25395,633600,25397,633600,25399,633600,25401,633600,25387,63,25390,20,25392,22,25395,20,25397,0,25399,0,25401,0,25403,0,
25503,3,25488,2780372,25500,1820856,846082,25505,180000,25505,0,25505,23,25586,1555200,25489,1555200,25492,1555200,25495,1555200,25498,1958400,25500,1958400,25503,1958400,25504,1958400,25487,55,25491,20,25494,11,25497,20,25500,100,25502,0,25504,0,25505,0,
25590,3,25587,2781664,25590,1612923,638149,25592,180000,25592,0,25592,20,25686,1555200,25587,1555200,25588,1555200,25588,1555200,25589,1958400,25590,1958400,25590,1958400,25591,1958400,25586,54,25588,11,25588,12,25589,0,25590,100,25590,0,25591,0,25592,0,
25692,3,25688,2782668,25691,1684624,709850,25693,180000,25694,0,25694,25,25787,1555200,25688,1555200,25689,1555200,25689,1555200,25691,1958400,25691,1958400,25692,1958400,25693,1958400,25687,62,25688,0,25689,25,25690,0,25691,100,25692,10,25692,0,25693,0,
25793,3,25789,2784276,25792,1464339,489565,25798,180000,25798,0,25799,32,25888,1555200,25789,1555200,25790,1555200,25791,1555200,25792,1824000,25793,1824000,25794,1824000,25797,1824000,25788,50,25790,30,25791,12,25791,11,25792,66,25793,30,25796,27,25797,27,
25893,3,25889,2787340,25892,1795322,820548,25895,180000,25896,0,25896,35,25989,1248000,25889,1555200,25890,1555200,25891,1555200,25892,1824000,25893,1824000,25893,1824000,25894,1824000,25889,40,25890,30,25891,0,25891,18,25892,40,25893,77,25894,30,25895,40,
25995,3,25990,2783128,25994,1872958,898184,25996,180000,25997,0,25997,16,26090,1248000,25990,1248000,25991,1248000,25992,1248000,25993,1824000,25994,1824000,25995,1824000,25995,1824000,25989,12,25991,9,25992,10,25992,0,25994,36,25994,30,25995,27,25996,20,
26095,3,26091,2784644,26094,1826592,851818,26097,180000,26097,0,26097,20,26190,1248000,26091,1248000,26092,1248000,26093,1248000,26094,1824000,26095,1824000,26095,1824000,26096,1824000,26090,33,26092,0,26093,0,26094,0,26094,100,26095,10,26096,0,26097,10,
26195,3,26191,2785884,26194,1286378,311604,26197,180000,26197,0,26197,21,26291,1248000,26192,1248000,26192,1248000,26193,1248000,26194,1824000,26195,1824000,26195,1824000,26196,1824000,26191,22,26192,10,26193,0,26194,0,26194,100,26195,18,26196,11,26197,10,
26298,3,26293,2786432,26298,1711293,736519,26300,180000,26301,0,26301,22,26391,1248000,26294,1248000,26295,1248000,26296,1248000,26297,1958400,26298,1958400,26299,1958400,26299,1958400,26292,22,26295,18,26296,9,26297,8,26298,100,26298,0,26299,10,26300,10,
26400,3,26393,2787932,26399,1109691,134917,26402,180000,26402,0,26403,29,26492,1555200,26394,1248000,26396,1248000,26397,1248000,26398,1824000,26399,1824000,26400,1824000,26401,1824000,26392,45,26395,11,26396,11,26397,0,26398,60,26400,54,26401,36,26402,10,
26497,3,26493,2788908,26496,2619550,1644776,26498,180000,26498,0,26499,42,26592,1555200,26493,1555200,26494,1555200,26495,1555200,26495,1824000,26496,1824000,26497,1824000,26497,1824000,26493,62,26494,37,26495,33,26495,50,26496,40,26497,45,26497,25,26498,25,
26599,3,26594,2784808,26598,1591269,616495,26601,180000,26602,0,26602,14,26693,1248000,26595,1555200,26596,1555200,26597,1555200,26597,1248000,26598,1248000,26599,1248000,26600,1248000,26594,37,26595,27,26596,11,26597,10,26598,18,26599,0,26600,9,26601,18,
26699,3,26695,2786296,26698,1524182,549408,26700,180000,26701,0,26701,30,26793,1248000,26695,1248000,26696,1248000,26696,1248000,26697,1824000,26698,1824000,26699,1824000,26699,1824000,26694,53,26695,30,26696,25,26697,20,26698,80,26699,10,26699,11,26700,0,
26799,3,26795,2784808,26798,1575040,600266,26800,180000,26801,0,26801,29,26894,1248000,26795,1248000,26796,1248000,26797,1248000,26797,1824000,26798,1824000,26799,1824000,26800,1824000,26794,36,26796,22,26796,10,26797,20,26798,100,26799,0,26800,20,26800,33,
26899,3,26895,2785356,26899,1646116,671342,26901,180000,26901,0,26902,19,26994,1248000,26896,1248000,26897,1248000,26897,1248000,26898,1824000,26899,1824000,26900,1824000,26900,1824000,26895,33,26896,0,26897,0,26898,9,26899,100,26899,0,26900,0,26901,0,
27001,3,26996,2787212,27000,1260306,285532,27003,180000,27003,0,27004,23,27095,1555200,26996,1248000,26997,1248000,26998,1248000,26999,1958400,27000,1958400,27001,1958400,27002,1958400,26995,22,26997,18,26998,0,26999,0,27000,100,27001,0,27002,18,27003,10,
27103,3,27097,2788692,27101,1931325,956551,27105,305000,27105,0,27106,46,27196,1555200,27097,1555200,27098,1555200,27099,1555200,27100,1824000,27101,1824000,27103,1824000,27104,1824000,27096,66,27098,33,27099,30,27100,40,27101,45,27103,60,27104,72,27105,36,
27204,3,27198,2789928,27203,3600877,2626103,27206,305000,27206,0,27207,57,27297,1555200,27199,1555200,27200,1555200,27201,1555200,27202,1824000,27203,1824000,27204,1824000,27205,1824000,27197,72,27200,55,27201,37,27202,37,27203,62,27204,60,27205,60,27206,54,
27303,3,27298,2789536,27302,2561667,1586893,27305,305000,27305,0,27305,22,27397,1248000,27298,1555200,27299,1555200,27300,1555200,27301,1344000,27302,1344000,27303,1344000,27304,1344000,27298,33,27299,27,27300,20,27301,18,27302,40,27303,30,27303,0,27304,25,
27409,3,27400,2789536,27405,566869,0,27412,180000,27413,0,27414,8,27498,1248000,27400,1248000,27401,1248000,27403,1248000,27404,864000,27408,864000,27410,864000,27411,864000,27399,36,27401,10,27402,0,27404,0,27405,10,27409,0,27411,0,27412,0,
27505,3,27499,2785104,27504,443843,0,27507,180000,27507,0,27508,14,27598,1248000,27500,1248000,27501,1248000,27502,1248000,27503,1248000,27504,1248000,27505,1248000,27506,1248000,27499,22,27501,22,27502,0,27503,0,27504,45,27505,12,27506,9,27507,10,
27603,3,27600,2786092,27602,1375007,400233,27605,180000,27605,0,27605,19,27698,1248000,27600,1248000,27600,1248000,27601,1248000,27602,1958400,27602,1958400,27603,1958400,27604,1958400,27599,22,27600,0,27601,10,27602,0,27602,100,27603,10,27604,0,27604,20,
27704,3,27700,2786912,27703,1543645,568871,27705,180000,27705,0,27706,21,27799,1248000,27700,1248000,27701,1248000,27702,1248000,27702,1958400,27703,1958400,27704,1958400,27705,1958400,27699,22,27701,11,27701,0,27702,0,27703,100,27704,18,27704,9,27705,10,
27805,3,27801,2788504,27804,1717643,742869,27807,180000,27807,0,27808,25,27900,1344000,27801,1248000,27802,1248000,27803,1248000,27804,1958400,27805,1958400,27805,1958400,27806,1958400,27800,33,27802,10,27803,10,27804,0,27804,100,27805,18,27806,18,27807,18,
27909,3,27902,2789952,27908,1483300,508526,27911,180000,27911,0,27912,28,28001,1555200,27902,1344000,27903,1344000,27906,1344000,27907,1824000,27908,1824000,27909,1824000,27910,1824000,27901,45,27903,25,27905,0,27907,0,27908,55,27909,66,27910,20,27911,11,
28009,3,28003,2790356,28008,1542926,568152,28011,180000,28012,0,28013,17,28102,1555200,28003,1555200,28004,1555200,28005,1555200,28007,960000,28008,960000,28009,960000,28010,960000,28002,37,28004,20,28005,11,28006,11,28008,20,28009,25,28010,11,28011,11,
28111,3,28104,2785692,28109,304882,0,28114,180000,28114,0,28115,4,28201,1248000,28104,1555200,28106,1555200,28107,1555200,28108,864000,28110,864000,28111,864000,28112,864000,28103,11,28105,10,28107,0,28108,0,28109,0,28111,12,28112,0,28113,0,
28206,3,28202,2786172,28205,1122073,147299,28208,180000,28209,0,28209,21,28301,1248000,28203,1248000,28203,1248000,28204,1248000,28205,1824000,28206,1824000,28206,1824000,28208,1824000,28202,30,28203,0,28204,0,28205,0,28205,100,28206,10,28207,0,28208,18,
28306,3,28303,2787248,28306,1406381,431607,28309,180000,28309,0,28309,24,28402,1248000,28303,1248000,28304,1248000,28304,1248000,28305,1824000,28306,1824000,28307,1824000,28308,1824000,28302,41,28304,0,28304,0,28305,0,28306,100,28306,27,28308,18,28308,0,
28410,3,28404,2787848,28409,1600919,626145,28412,180000,28412,0,28412,21,28502,1248000,28404,1248000,28406,1248000,28407,1248000,28408,1824000,28409,1824000,28410,1824000,28411,1824000,28403,30,28405,18,28406,0,28408,0,28409,100,28409,10,28410,18,28411,0,
28507,3,28504,2790576,28506,1278426,303652,28509,180000,28509,0,28510,26,28603,1248000,28504,1248000,28504,1248000,28505,1248000,28506,1824000,28507,1824000,28507,1824000,28508,1824000,28503,30,28504,12,28505,11,28506,0,28506,80,28507,10,28508,11,28509,20,
28611,3,28605,2790644,28610,1527012,552238,28614,180000,28614,0,28615,33,28703,1248000,28605,1248000,28607,1248000,28608,1248000,28609,1248000,28610,1248000,28611,1248000,28613,1248000,28604,66,28606,44,28608,45,28609,33,28610,41,28611,11,28613,36,28614,20,
28710,3,28706,2790644,28709,847791,0,28712,180000,28712,0,28713,18,28805,1248000,28706,1248000,28707,1248000,28708,1248000,28708,1248000,28709,1248000,28710,1248000,28711,1248000,28705,45,28707,20,28707,27,28708,0,28709,11,28710,11,28711,22,28712,20,
28812,3,28807,2790864,28811,428882,0,28814,180000,28814,0,28815,6,28905,1248000,28807,1248000,28808,1248000,28809,1248000,28810,1248000,28811,1248000,28812,1248000,28813,1248000,28806,22,28808,11,28809,0,28810,0,28811,0,28812,0,28813,18,28814,0,
28913,3,28907,2786256,28911,663272,0,28915,180000,28915,0,28916,17,29005,1248000,28907,1248000,28908,1248000,28910,1248000,28911,1248000,28912,1248000,28913,1248000,28914,1248000,28906,40,28908,10,28909,20,28910,9,28911,36,28912,0,28913,10,28914,0,
29010,3,29007,2787764,29010,1213280,238506,29012,180000,29012,0,29013,19,29106,1248000,29007,1248000,29008,1248000,29008,1248000,29009,1824000,29010,1824000,29011,1824000,29011,1824000,29006,25,29007,20,29008,0,29009,0,29010,100,29010,0,29011,10,29012,0,
29111,3,29107,2788628,29110,1448959,474185,29113,180000,29113,0,29113,21,29206,1248000,29108,1248000,29108,1248000,29109,1248000,29110,1958400,29111,1958400,29111,1958400,29112,1958400,29107,30,29108,20,29109,0,29110,9,29110,100,29111,10,29112,9,29112,0,
29212,3,29208,2789144,29211,1746122,771348,29214,180000,29214,0,29214,28,29307,1555200,29208,1248000,29209,1248000,29210,1248000,29211,1958400,29212,1958400,29212,1958400,29213,1958400,29207,45,29209,25,29210,27,29211,0,29211,100,29212,10,29213,11,29213,0,
29315,3,29309,2789772,29314,1602339,627565,29317,180000,29317,0,29318,37,29409,1555200,29309,1555200,29310,1555200,29312,1555200,29313,1824000,29314,1824000,29315,1824000,29316,1824000,29308,62,29309,30,29311,50,29313,36,29314,11,29315,55,29316,20,29317,0,
29417,3,29411,2790292,29415,1723532,748758,29419,180000,29420,0,29421,17,29509,1344000,29411,1555200,29412,1555200,29413,1555200,29414,960000,29416,960000,29417,960000,29418,960000,29410,50,29412,36,29413,11,29414,36,29415,20,29417,18,29418,9,29419,0,
29520,3,29511,2785908,29517,780033,0,29524,180000,29524,31,29525,19,29610,1248000,29511,1344000,29512,1344000,29513,1344000,29515,960000,29518,960000,29520,960000,29521,960000,29510,55,29512,22,29513,20,29515,20,29517,10,29519,20,29521,0,29523,10,
29615,3,29611,2783804,29615,955960,0,29617,180000,29618,31,29618,18,29710,1248000,29611,1248000,29612,1248000,29613,1248000,29614,1248000,29615,1248000,29616,1248000,29617,1248000,29611,33,29612,36,29613,11,29614,10,29614,20,29615,12,29616,0,29617,22,
29716,3,29711,2784048,29715,667958,0,29717,180000,29718,0,29718,7,29811,1248000,29711,1248000,29712,1248000,29713,1248000,29714,1248000,29715,1248000,29716,1248000,29717,1248000,29711,20,29712,18,29713,0,29714,0,29715,0,29715,10,29716,0,29717,0,
29819,3,29813,2784048,29818,227370,0,29821,180000,29822,0,29823,4,29911,1248000,29813,1248000,29814,1248000,29815,1248000,29816,864000,29818,864000,29819,864000,29820,864000,29812,30,29814,0,29815,0,29816,0,29817,10,29819,10,29820,0,29821,0,
29920,3,29914,2783852,29919,203192,0,29923,180000,29923,0,29924,10,30013,1555200,29914,1248000,29915,1248000,29917,1248000,29918,864000,29919,864000,29920,864000,29922,864000,29913,20,29915,0,29916,9,29917,0,29919,11,29920,9,29921,10,29923,10,
30025,3,30015,2783888,30023,1064114,89340,30030,180000,30030,0,30031,27,30063,1555200,30015,1555200,30017,1555200,30020,1555200,30022,768000,30024,768000,30026,768000,30028,864000,30014,66,30017,33,30019,10,30021,20,30023,25,30025,0,30027,9,30029,16,
30070,3,30065,2784996,30069,2303858,1329084,30072,180000,30073,0,30073,57,30164,1555200,30065,1555200,30066,1555200,30067,1555200,30068,1248000,30070,1248000,30071,1248000,30071,1248000,30064,75,30066,60,30067,50,30068,75,30069,75,30070,50,30071,40,30072,80,
30170,3,30166,2784996,30169,1751223,776449,30172,180000,30172,0,30173,17,30265,1555200,30166,1555200,30167,1555200,30168,1555200,30168,1248000,30169,1248000,30170,1248000,30171,1248000,30165,53,30167,41,30167,22,30168,10,30169,0,30170,0,30171,20,30172,0,
30276,3,30268,2784812,30275,709198,0,30280,180000,30281,0,30282,14,30366,1555200,30268,1555200,30270,1555200,30271,1555200,30273,633600,30275,633600,30277,633600,30278,633600,30267,25,30269,30,30271,20,30273,10,30274,0,30276,0,30278,0,30280,10,
30382,3,30371,2784860,30380,1035686,60912,30388,180000,30388,0,30390,15,30466,1555200,30372,1555200,30375,1555200,30377,1555200,30378,633600,30380,633600,30383,633600,30386,633600,30369,50,30374,12,30376,30,30378,50,30380,0,30382,0,30385,0,30387,0,
30475,3,30468,2784860,30474,813413,0,30478,180000,30479,0,30480,14,30568,1555200,30468,1555200,30470,1555200,30471,1555200,30473,633600,30474,633600,30476,633600,30477,633600,30467,55,30469,12,30471,22,30472,22,30474,10,30475,0,30477,0,30478,0,
30581,3,30570,2785284,30579,1254766,279992,30586,305000,30586,0,30587,22,30668,1555200,30571,1555200,30573,1555200,30575,1555200,30578,633600,30580,633600,30582,633600,30584,633600,30570,55,30573,50,30575,50,30577,20,30579,0,30581,0,30583,0,30585,0,
30680,3,30671,2785532,30678,638138,0,30684,180000,30684,0,30685,10,30769,1555200,30671,1555200,30672,1555200,30674,1555200,30675,633600,30678,633600,30680,633600,30682,633600,30670,60,30672,18,30673,11,30675,0,30678,0,30679,0,30681,0,30683,0,
