App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:12:33 PM","57 sec","Trepn_2018.10.19_121232.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20353,3,20442,2767848,20351,652304,0,20358,180000,20358,0,20360,15,20440,1248000,20443,1248000,20445,1248000,20447,1248000,20450,633600,20351,633600,20353,633600,20355,633600,20441,25,20445,41,20447,22,20449,22,20451,22,20353,0,20354,0,20356,0,
20454,3,20548,2768088,20452,587143,0,20459,180000,20460,0,20461,14,20541,672000,20550,672000,20557,672000,20562,864000,20567,633600,20452,633600,20455,633600,20457,633600,20546,45,20556,10,20561,16,20566,9,20570,0,20454,0,20456,0,20459,0,
20574,3,20646,2767892,20570,160793,0,20581,180000,20582,0,20584,12,20641,768000,20647,768000,20651,768000,20655,768000,20659,633600,20571,633600,20574,633600,20578,633600,20644,55,20650,33,20654,11,20658,27,20661,0,20573,0,20577,0,20580,0,
20665,3,20748,2768356,20662,293787,0,20672,180000,20673,0,20676,12,20744,960000,20749,960000,20752,960000,20755,960000,20759,633600,20662,633600,20666,633600,20669,633600,20746,33,20751,11,20755,11,20758,25,20761,0,20665,0,20668,0,20672,0,
20765,3,20849,2768584,20762,262656,0,20772,180000,20772,0,20774,10,20844,960000,20849,960000,20853,960000,20856,960000,20859,633600,20762,633600,20766,633600,20769,633600,20847,45,20852,10,20855,10,20859,45,20862,0,20765,0,20768,0,20771,0,
20866,3,20950,2768584,20862,361152,0,20873,180000,20874,0,20876,14,20945,1248000,20951,1248000,20954,1248000,20957,1248000,20960,633600,20863,633600,20866,633600,20869,633600,20948,28,20953,10,20956,0,20959,36,20963,0,20865,0,20869,0,20872,0,
20967,3,21050,2768544,20963,369038,0,20973,180000,20975,0,20977,7,21046,1555200,21051,1555200,21054,1555200,21057,1555200,21060,633600,20964,633600,20967,633600,20970,633600,21048,33,21053,11,21056,11,21059,33,21063,0,20966,0,20970,0,20973,0,
21066,3,21151,2768180,21064,630968,0,21069,180000,21070,0,21071,12,21146,1248000,21152,1248000,21155,1248000,21158,960000,21162,633600,21064,633600,21066,633600,21068,633600,21149,37,21154,10,21157,0,21161,11,21165,10,21066,0,21067,0,21069,0,
21169,3,21252,2768228,21165,288037,0,21176,180000,21177,0,21179,8,21247,960000,21253,960000,21257,960000,21260,1248000,21263,633600,21166,633600,21169,633600,21173,633600,21250,22,21256,27,21259,45,21262,9,21266,0,21168,0,21172,0,21175,0,
21269,3,21351,2768476,21266,353503,0,21276,180000,21277,0,21279,12,21348,1555200,21351,1555200,21355,1555200,21357,1555200,21362,633600,21267,633600,21270,633600,21273,633600,21350,44,21354,11,21357,33,21360,0,21364,0,21269,0,21272,0,21275,0,
21366,3,21453,2768280,21364,630968,0,21370,180000,21370,0,21372,10,21449,1248000,21454,1248000,21457,1248000,21460,1248000,21463,633600,21365,633600,21366,633600,21368,633600,21451,36,21456,20,21459,11,21463,0,21466,9,21366,0,21368,0,21369,0,
21471,3,21553,2768528,21466,349909,0,21476,180000,21476,0,21478,11,21549,1555200,21554,1555200,21557,1555200,21560,1248000,21564,633600,21467,633600,21471,633600,21473,633600,21552,33,21556,30,21559,18,21564,27,21565,0,21470,0,21473,0,21475,0,
21567,3,21654,2768840,21565,715426,0,21571,180000,21572,0,21573,11,21650,1248000,21655,1248000,21658,960000,21662,960000,21666,633600,21566,633600,21568,633600,21569,633600,21652,33,21657,22,21661,11,21665,0,21668,9,21567,0,21569,0,21571,0,
21672,3,21755,2768644,21669,326180,0,21680,180000,21681,0,21682,8,21750,1248000,21756,1248000,21759,1248000,21762,1248000,21765,633600,21669,633600,21673,633600,21677,633600,21753,40,21758,46,21761,11,21765,11,21768,9,21672,0,21676,0,21679,0,
21771,3,21855,2768672,21768,554376,0,21776,180000,21776,0,21778,16,21851,1555200,21856,1555200,21859,1555200,21862,1555200,21865,633600,21768,633600,21771,633600,21773,633600,21854,40,21858,22,21861,0,21864,30,21867,0,21770,0,21773,0,21775,0,
21870,3,21956,2768920,21867,659648,0,21876,180000,21877,0,21878,11,21952,1555200,21957,1555200,21960,1555200,21963,1555200,21966,633600,21868,633600,21872,633600,21875,633600,21955,30,21959,0,21962,20,21965,20,21968,0,21870,0,21874,0,21876,0,
21973,3,22058,2769028,21969,501906,0,21977,180000,21978,0,21979,7,22053,864000,22059,864000,22063,864000,22066,864000,22070,633600,21969,633600,21973,633600,21975,633600,22056,50,22062,27,22066,10,22069,8,22073,0,21972,0,21975,0,21976,0,
22078,3,22159,2769028,22074,264954,0,22086,180000,22087,0,22089,12,22154,768000,22160,768000,22164,768000,22168,768000,22172,633600,22074,633600,22078,633600,22082,633600,22157,33,22163,37,22167,22,22171,0,22176,0,22077,0,22081,0,22085,0,
22180,3,22260,2769028,22176,214511,0,22188,180000,22189,0,22191,14,22254,672000,22261,672000,22265,672000,22270,672000,22274,633600,22177,633600,22181,633600,22185,633600,22258,33,22264,11,22269,50,22273,10,22278,0,22180,0,22184,0,22187,0,
22283,3,22361,2768832,22278,198761,0,22291,180000,22292,0,22294,12,22355,768000,22362,768000,22366,768000,22370,768000,22374,633600,22279,633600,22283,633600,22287,633600,22359,40,22365,10,22369,44,22373,11,22377,0,22282,0,22286,0,22290,0,
22382,3,22461,2769132,22378,244823,0,22390,180000,22391,0,22394,12,22456,864000,22461,960000,22465,960000,22469,960000,22472,633600,22379,633600,22383,633600,22387,633600,22459,40,22464,22,22468,36,22472,33,22475,0,22382,0,22386,0,22389,0,
22478,3,22561,2769176,22475,410330,0,22484,180000,22485,0,22487,16,22556,960000,22562,960000,22566,960000,22569,960000,22573,633600,22475,633600,22479,633600,22481,633600,22559,37,22565,27,22569,11,22572,36,22576,0,22478,0,22481,0,22483,0,
22580,3,22664,2768836,22576,364435,0,22588,180000,22589,0,22591,12,22657,864000,22665,960000,22669,960000,22674,960000,22679,633600,22577,633600,22581,633600,22584,633600,22660,37,22668,30,22673,18,22678,18,22683,0,22580,0,22583,0,22587,0,
22690,3,22762,2769052,22683,319883,0,22698,180000,22701,0,22703,13,22758,1555200,22763,1555200,22766,1555200,22769,1555200,22773,633600,22685,633600,22690,633600,22695,633600,22760,63,22765,12,22768,0,22772,0,22775,10,22689,0,22693,0,22698,0,
22776,3,22863,2769052,22775,555290,0,22780,180000,22781,0,22782,12,22858,960000,22864,960000,22868,960000,22871,960000,22875,633600,22775,633600,22777,633600,22779,633600,22861,44,22867,27,22871,11,22874,9,22878,0,22776,0,22778,0,22780,0,
22882,3,22962,2776752,22878,298771,0,22890,180000,22891,0,22893,10,22959,960000,22962,960000,22965,960000,22967,960000,22970,633600,22879,633600,22883,633600,22886,633600,22961,44,22964,33,22967,66,22969,22,22972,0,22882,0,22885,0,22889,0,
22975,3,23063,2773044,22972,541728,0,22980,180000,22980,0,22982,17,23059,1555200,23064,1555200,23066,1555200,23068,1555200,23069,633600,22972,633600,22975,633600,22977,633600,23061,10,23065,9,23067,20,23069,0,23072,0,22974,0,22977,0,22979,0,
23075,3,23163,2768000,23072,279633,0,23079,180000,23079,0,23080,11,23159,1555200,23163,1555200,23166,1555200,23169,1555200,23173,633600,23073,633600,23075,633600,23077,633600,23162,50,23166,45,23168,11,23172,12,23174,27,23075,0,23077,0,23078,0,
23176,3,23264,2768000,23174,893410,0,23179,180000,23180,0,23181,14,23260,1555200,23265,1555200,23268,1555200,23271,1555200,23273,633600,23175,633600,23176,633600,23178,633600,23263,70,23267,11,23270,10,23273,9,23276,10,23176,0,23178,0,23179,0,
23280,3,23364,2767856,23276,734542,0,23285,180000,23285,0,23287,15,23361,1555200,23365,1555200,23367,1555200,23369,1555200,23371,633600,23277,633600,23280,633600,23283,633600,23363,45,23366,40,23368,10,23371,11,23373,10,23279,0,23283,0,23285,0,
23375,3,23465,2768076,23373,777562,0,23380,180000,23382,0,23383,12,23462,1555200,23465,1555200,23467,1555200,23469,1555200,23472,633600,23373,633600,23376,633600,23378,633600,23463,44,23467,20,23469,33,23471,0,23473,0,23375,0,23377,0,23379,0,
23476,3,23565,2768076,23473,695499,0,23482,180000,23482,0,23484,10,23562,1555200,23565,1555200,23568,1555200,23570,1555200,23572,633600,23474,633600,23476,633600,23478,633600,23564,55,23567,20,23569,11,23571,11,23573,0,23475,0,23478,0,23480,0,
23576,3,23665,2768076,23574,695499,0,23582,180000,23583,0,23584,14,23662,1555200,23666,1555200,23668,1555200,23670,1555200,23672,633600,23574,633600,23576,633600,23579,633600,23664,45,23667,0,23670,30,23672,16,23674,0,23576,0,23578,0,23580,0,
23676,3,23766,2768128,23674,652478,0,23683,180000,23683,0,23684,12,23763,1555200,23767,1555200,23769,1555200,23771,1555200,23774,633600,23675,633600,23677,633600,23679,633600,23765,50,23769,27,23771,30,23773,0,23775,0,23676,0,23679,0,23682,0,
23778,3,23867,2767932,23776,767200,0,23783,180000,23784,0,23785,12,23864,1555200,23868,1555200,23870,1555200,23872,1555200,23874,633600,23776,633600,23778,633600,23780,633600,23866,50,23869,20,23871,20,23873,11,23876,0,23777,0,23780,0,23783,0,
23878,3,23968,2767932,23876,724179,0,23884,180000,23884,0,23886,15,23965,1555200,23968,1555200,23970,1555200,23972,1555200,23975,633600,23876,633600,23879,633600,23882,633600,23967,62,23970,11,23972,10,23974,18,23976,10,23878,0,23880,0,23883,0,
23979,3,24069,2768116,23976,741712,0,23984,180000,23985,0,23986,12,24066,1555200,24069,1555200,24071,1555200,24073,1555200,24076,633600,23977,633600,23979,633600,23982,633600,24068,44,24071,18,24073,30,24075,0,24077,9,23979,0,23982,0,23984,0,
24080,3,24169,2768116,24078,675428,0,24085,180000,24086,0,24087,10,24166,1555200,24170,1555200,24172,1555200,24174,1555200,24176,633600,24078,633600,24080,633600,24084,633600,24168,50,24171,30,24173,20,24176,0,24178,0,24080,0,24083,0,24085,0,
24182,3,24271,2767920,24179,717009,0,24186,180000,24186,0,24188,10,24267,1555200,24272,1555200,24275,1555200,24278,1555200,24282,633600,24179,633600,24183,633600,24184,633600,24269,33,24274,20,24277,22,24280,10,24284,9,24182,0,24184,0,24186,0,
24286,3,24372,2768220,24284,625237,0,24289,180000,24290,0,24291,14,24368,1555200,24373,1555200,24376,1555200,24379,1555200,24383,633600,24285,633600,24286,633600,24288,633600,24370,66,24375,11,24378,30,24382,9,24385,10,24286,0,24288,0,24289,0,
24386,3,24471,2768272,24385,849263,0,24393,180000,24394,0,24395,15,24468,1555200,24472,1555200,24474,1555200,24476,1555200,24478,633600,24385,633600,24389,633600,24392,633600,24470,42,24473,20,24476,20,24478,10,24480,11,24386,0,24391,0,24393,0,
24483,3,24573,2768376,24480,678934,0,24487,180000,24488,0,24489,11,24569,1555200,24573,1555200,24576,1555200,24579,1555200,24582,633600,24482,633600,24484,633600,24485,633600,24571,40,24575,20,24578,20,24582,0,24584,0,24483,0,24485,0,24487,0,
24586,3,24673,2768180,24584,573607,0,24589,180000,24590,0,24591,12,24669,1555200,24673,1555200,24676,1555200,24679,1555200,24683,633600,24584,633600,24586,633600,24588,633600,24671,50,24676,27,24678,20,24682,9,24684,10,24586,0,24587,0,24589,0,
24686,3,24774,2768532,24684,777562,0,24690,180000,24690,0,24692,14,24770,1555200,24774,1555200,24777,1555200,24780,1555200,24783,633600,24685,633600,24687,633600,24688,633600,24772,50,24776,22,24779,10,24783,0,24784,18,24686,0,24688,0,24689,0,
24786,3,24874,2768532,24785,619507,0,24790,180000,24790,0,24791,11,24870,1555200,24875,1555200,24878,1555200,24881,1555200,24884,633600,24785,633600,24787,633600,24788,633600,24873,55,24877,10,24880,18,24883,0,24886,0,24786,0,24788,0,24789,0,
24889,3,24975,2769028,24886,595117,0,24894,180000,24895,0,24896,12,24971,1555200,24976,1555200,24979,1555200,24984,1555200,24988,633600,24886,633600,24889,633600,24893,633600,24973,50,24979,22,24982,10,24987,18,24992,9,24889,0,24892,0,24894,0,
24995,3,25077,2768860,24992,732789,0,24998,180000,24999,0,25000,11,25072,1555200,25078,1555200,25081,1555200,25085,1555200,25088,633600,24993,633600,24995,633600,24997,633600,25075,66,25080,0,25084,11,25088,0,25093,0,24994,0,24996,0,24998,0,
25095,3,25176,2768912,25093,552097,0,25098,180000,25099,0,25100,12,25172,1555200,25177,1555200,25180,1555200,25183,1555200,25186,633600,25093,633600,25095,633600,25097,633600,25174,70,25179,22,25182,10,25185,11,25188,18,25095,0,25096,0,25098,0,
25193,3,25277,2769016,25188,841779,0,25197,180000,25197,0,25198,16,25273,1555200,25277,1555200,25280,1555200,25283,1555200,25286,633600,25189,633600,25193,633600,25195,633600,25275,45,25280,20,25283,11,25286,27,25289,0,25192,0,25195,0,25196,0,
25293,3,25376,2769312,25289,738519,0,25296,180000,25297,0,25298,13,25373,1555200,25376,1555200,25379,1555200,25381,1555200,25383,633600,25290,633600,25293,633600,25295,633600,25375,42,25378,33,25380,11,25382,11,25385,10,25292,0,25294,0,25296,0,
25388,3,25477,2769912,25385,713032,0,25394,180000,25394,0,25395,9,25474,1555200,25478,1555200,25480,1555200,25483,1555200,25485,633600,25386,633600,25388,633600,25392,633600,25476,44,25479,27,25482,30,25485,18,25487,20,25388,0,25390,0,25393,0,
25490,3,25578,2771484,25488,888307,0,25495,180000,25495,0,25496,17,25574,1555200,25578,1555200,25581,1555200,25584,1555200,25586,1958400,25488,633600,25491,633600,25493,633600,25576,55,25580,22,25583,10,25586,0,25589,100,25490,0,25492,0,25494,0,
25591,3,25676,2772724,25589,1684624,670491,25593,180000,25593,0,25594,26,25675,1555200,25676,1555200,25677,1555200,25678,1555200,25678,1958400,25590,1958400,25592,1958400,25593,1958400,25676,42,25677,20,25678,11,25678,22,25679,100,25591,9,25592,0,25593,0,
25680,3,25777,2772500,25679,1837459,823326,25681,180000,25681,0,25682,20,25775,1555200,25777,1555200,25778,1555200,25778,1555200,25779,1958400,25679,1958400,25680,1958400,25681,1958400,25776,58,25777,18,25778,22,25779,27,25779,100,25680,11,25680,0,25681,0,
25780,3,25877,2774196,25779,2073778,1059645,25782,180000,25782,0,25782,30,25875,1555200,25877,1555200,25878,1555200,25879,1555200,25880,1824000,25780,1958400,25780,1958400,25781,1958400,25876,44,25878,22,25879,0,25879,11,25880,54,25780,11,25781,0,25782,0,
25881,3,25977,2778988,25880,1175845,161712,25883,180000,25883,0,25884,26,25976,1344000,25977,1344000,25978,1344000,25979,1344000,25979,1824000,25880,1824000,25881,1824000,25882,1824000,25977,44,25978,11,25979,0,25979,10,25980,66,25881,55,25882,20,25883,10,
25981,3,26079,2775488,25980,1783746,769613,25982,180000,25983,0,25983,29,26077,1248000,26079,1248000,26081,1248000,26082,1248000,26083,1248000,25980,1824000,25981,1824000,25982,1824000,26078,22,26080,0,26082,9,26083,10,26084,30,25981,50,25981,25,25982,30,
26085,3,26179,2776928,26084,1340022,325889,26088,180000,26088,0,26089,17,26177,1248000,26179,1248000,26180,1248000,26181,1248000,26182,1824000,26085,1248000,26086,1248000,26087,1248000,26178,12,26180,18,26180,0,26181,0,26182,0,26085,27,26086,20,26087,18,
26183,3,26280,2777464,26182,473765,0,26185,180000,26185,0,26186,21,26278,1248000,26280,1248000,26281,1248000,26281,1248000,26282,1824000,26182,1824000,26183,1824000,26184,1824000,26279,54,26280,10,26281,10,26282,0,26283,22,26183,22,26184,100,26185,10,
26283,3,26380,2778484,26283,1815091,800958,26285,180000,26286,0,26286,28,26378,1555200,26380,1555200,26381,1555200,26382,1555200,26383,1958400,26283,1824000,26284,1824000,26284,1824000,26380,55,26381,25,26382,30,26383,50,26384,36,26283,22,26284,100,26285,11,
26385,3,26481,2780136,26384,2777976,1763843,26387,180000,26388,0,26389,48,26479,1555200,26481,1555200,26482,1555200,26483,1555200,26484,1824000,26384,1958400,26385,1958400,26386,1958400,26480,33,26482,27,26483,0,26484,100,26485,50,26385,50,26386,100,26387,25,
26486,3,26582,2780164,26485,3473158,2459025,26488,180000,26488,0,26489,37,26580,1555200,26582,1555200,26584,1555200,26585,1555200,26585,1824000,26485,1824000,26486,1824000,26487,1824000,26581,55,26583,60,26584,28,26585,50,26586,37,26485,11,26487,55,26487,0,
26587,3,26683,2780216,26586,2350993,1336860,26589,180000,26589,0,26590,42,26681,1555200,26683,1555200,26684,1555200,26685,1555200,26685,1824000,26587,1824000,26587,1824000,26588,1824000,26682,53,26684,20,26684,20,26685,36,26686,10,26587,22,26588,45,26589,44,
26686,3,26783,2776500,26686,2061126,1046993,26688,180000,26688,0,26689,20,26781,1555200,26783,1555200,26784,1555200,26785,1555200,26785,1824000,26686,1824000,26687,1824000,26687,1824000,26782,37,26784,40,26784,30,26785,12,26786,11,26686,10,26687,0,26688,10,
26788,3,26883,2777492,26786,1144329,130196,26792,180000,26792,17,26793,32,26882,1248000,26884,1248000,26884,1248000,26885,1248000,26886,1824000,26787,1824000,26788,1824000,26790,1824000,26883,37,26884,10,26885,0,26886,0,26887,18,26788,18,26790,55,26791,18,
26887,3,26984,2778608,26887,1427287,413154,26889,180000,26889,17,26890,21,26982,1248000,26984,1248000,26985,1248000,26986,1248000,26986,1824000,26887,1824000,26888,1824000,26888,1824000,26983,20,26985,0,26986,0,26986,0,26987,0,26887,11,26888,100,26889,20,
26988,3,27084,2779828,26987,1499216,485083,26990,180000,26990,0,26990,17,27083,1248000,27084,1248000,27085,1248000,27086,1248000,27087,1958400,26987,1824000,26988,1824000,26989,1824000,27084,44,27085,0,27086,18,27087,10,27088,10,26988,10,26989,100,26989,10,
27089,3,27185,2781580,27088,1591941,577808,27091,180000,27091,0,27092,25,27183,1248000,27185,1248000,27187,1248000,27188,1478400,27189,1824000,27088,1958400,27089,1958400,27090,1958400,27184,55,27186,37,27188,30,27189,22,27190,44,27089,10,27090,100,27091,18,
27191,3,27287,2781016,27190,2524386,1510253,27193,180000,27194,0,27194,48,27285,1555200,27287,1555200,27288,1555200,27290,1555200,27291,1824000,27190,1824000,27191,1824000,27192,1824000,27286,80,27288,70,27289,66,27290,53,27291,72,27191,66,27192,63,27193,25,
27293,3,27387,2780820,27292,4050884,3036751,27296,180000,27296,0,27297,62,27385,1555200,27387,1555200,27388,1555200,27390,1555200,27391,960000,27292,1824000,27293,1824000,27294,1824000,27386,44,27388,33,27389,33,27391,30,27392,40,27293,60,27294,60,27295,60,
27393,3,27489,2780820,27392,2825332,1811199,27395,180000,27396,0,27397,33,27486,1248000,27489,1248000,27491,1248000,27492,1248000,27493,864000,27392,960000,27393,960000,27394,960000,27488,20,27490,0,27492,0,27493,0,27494,20,27393,30,27394,30,27395,30,
27496,3,27590,2776248,27494,451008,0,27498,180000,27499,0,27500,7,27587,1248000,27591,1248000,27594,1248000,27596,1248000,27597,864000,27495,864000,27496,864000,27497,864000,27589,22,27593,27,27595,0,27597,18,27598,30,27495,10,27497,10,27498,0,
27599,3,27688,2774756,27598,473579,0,27602,180000,27602,0,27603,18,27687,1248000,27689,1248000,27689,1248000,27690,1248000,27691,1958400,27598,1248000,27600,1248000,27601,1248000,27688,33,27689,10,27690,0,27691,0,27691,100,27599,0,27600,20,27601,9,
27692,3,27789,2775800,27692,1419890,405757,27694,180000,27694,0,27695,21,27787,1248000,27789,1248000,27790,1248000,27791,1248000,27792,1958400,27692,1958400,27693,1958400,27693,1958400,27788,27,27790,0,27791,0,27791,0,27792,100,27692,10,27693,11,27694,11,
27793,3,27889,2775956,27792,1534939,520806,27794,180000,27794,0,27795,17,27888,1248000,27889,1248000,27890,1248000,27891,1248000,27892,1958400,27792,1958400,27793,1958400,27793,1958400,27888,37,27890,20,27891,10,27892,10,27892,100,27793,0,27793,9,27794,10,
27893,3,27990,2779092,27892,1646382,632249,27895,180000,27895,0,27895,25,27988,1248000,27990,1248000,27991,1478400,27992,1478400,27993,1824000,27892,1958400,27893,1958400,27894,1958400,27989,44,27991,22,27992,10,27993,10,27994,44,27893,18,27894,0,27894,0,
27995,3,28091,2779532,27994,1065027,50894,27997,180000,27997,0,27998,29,28089,1555200,28091,1555200,28091,1555200,28092,1555200,28093,1824000,27994,1824000,27995,1824000,27996,1824000,28090,33,28091,27,28092,11,28093,10,28093,0,27995,50,27996,27,27997,20,
28094,3,28192,2773900,28093,1491602,477469,28095,180000,28096,0,28096,18,28189,1248000,28193,1248000,28195,1248000,28196,1248000,28197,960000,28093,1824000,28094,1824000,28095,1824000,28192,30,28194,0,28195,0,28197,9,28198,0,28094,36,28095,0,28095,30,
28199,3,28291,2774988,28198,814230,0,28202,180000,28202,0,28204,9,28290,1248000,28292,1248000,28293,1248000,28293,1248000,28294,1824000,28198,960000,28199,960000,28201,960000,28291,27,28292,0,28293,0,28294,0,28295,100,28199,8,28200,0,28202,27,
28296,3,28392,2775604,28295,1188556,174423,28297,180000,28298,0,28298,22,28390,1248000,28392,1248000,28393,1248000,28394,1248000,28395,1824000,28295,1824000,28296,1824000,28297,1824000,28391,41,28393,10,28394,0,28394,10,28395,100,28296,10,28296,10,28297,22,
28396,3,28492,2774704,28395,1637580,623447,28399,180000,28399,0,28401,20,28491,1248000,28492,1248000,28493,1248000,28494,1248000,28495,1824000,28396,1824000,28397,1824000,28398,1824000,28491,22,28493,10,28494,0,28495,9,28496,100,28396,0,28398,0,28399,9,
28497,3,28593,2776640,28496,1227972,213839,28499,180000,28499,0,28501,29,28592,1248000,28594,1248000,28595,1248000,28595,1248000,28596,1958400,28496,1824000,28497,1824000,28498,1824000,28593,44,28594,11,28595,0,28596,0,28597,90,28496,27,28498,36,28499,12,
28598,3,28694,2777468,28597,1933275,919142,28600,180000,28600,0,28600,23,28692,1248000,28694,1248000,28695,1248000,28696,1248000,28697,1824000,28597,1958400,28598,1958400,28599,1958400,28693,55,28695,44,28696,22,28697,45,28698,50,28598,33,28599,0,28599,10,
28699,3,28795,2777076,28698,1753496,739363,28701,180000,28702,0,28702,38,28793,1248000,28795,1248000,28796,1248000,28797,1248000,28798,1248000,28698,1824000,28699,1824000,28700,1824000,28794,37,28796,20,28797,11,28798,0,28799,25,28699,20,28700,45,28701,20,
28800,3,28896,2777076,28799,1261937,247804,28802,180000,28802,0,28802,14,28894,1248000,28896,1248000,28897,1248000,28899,1248000,28900,960000,28799,1248000,28800,1248000,28801,1248000,28895,0,28897,0,28898,0,28899,10,28900,10,28799,12,28800,12,28801,18,
28902,3,28996,2772344,28901,292156,0,28905,180000,28905,0,28906,5,28994,1248000,28996,1248000,28998,1248000,28999,1248000,29000,1248000,28901,960000,28902,864000,28904,864000,28995,40,28997,11,28998,18,28999,9,29001,30,28902,9,28903,0,28905,0,
29002,3,29096,2774012,29001,568145,0,29004,180000,29004,0,29005,18,29095,1248000,29097,1248000,29097,1248000,29098,1248000,29099,1824000,29001,1248000,29002,1248000,29003,1248000,29096,22,29097,0,29098,0,29099,0,29099,10,29002,33,29003,18,29004,0,
29100,3,29197,2774808,29099,457951,0,29102,180000,29102,0,29102,21,29195,1248000,29197,1248000,29198,1248000,29198,1248000,29199,1958400,29100,1824000,29100,1824000,29101,1824000,29196,22,29197,10,29198,0,29199,0,29200,0,29100,100,29101,11,29102,10,
29200,3,29297,2774880,29200,1295768,281635,29202,180000,29202,0,29202,15,29295,1248000,29297,1248000,29298,1248000,29299,1248000,29299,1958400,29200,1958400,29201,1958400,29201,1958400,29296,33,29298,20,29299,0,29299,0,29300,0,29200,100,29201,9,29202,0,
29301,3,29399,2776524,29300,1420611,406478,29302,180000,29303,0,29303,25,29397,1344000,29399,1344000,29400,1344000,29401,1478400,29402,1824000,29300,1958400,29301,1958400,29302,1958400,29398,50,29400,20,29401,20,29401,10,29402,36,29301,100,29302,11,29302,11,
29403,3,29499,2777068,29402,2204715,1190582,29405,180000,29405,0,29406,29,29497,1555200,29499,1555200,29500,1555200,29501,1555200,29502,1248000,29402,1824000,29403,1824000,29404,1824000,29498,55,29500,33,29501,11,29502,30,29502,20,29403,77,29404,27,29405,9,
29503,3,29601,2772568,29503,2085746,1071613,29505,180000,29506,0,29506,27,29598,1248000,29602,1248000,29603,1248000,29605,1248000,29606,960000,29503,1248000,29504,1248000,29505,1248000,29600,45,29603,10,29605,0,29606,30,29607,0,29503,20,29504,20,29505,33,
29608,3,29700,2772568,29607,787947,0,29611,180000,29611,0,29612,12,29698,1248000,29701,1248000,29702,1248000,29703,1248000,29704,864000,29607,960000,29609,960000,29610,960000,29699,33,29702,11,29703,0,29704,11,29705,9,29608,0,29609,22,29611,0,
29707,3,29802,2772372,29705,371616,0,29710,180000,29710,0,29711,13,29799,1248000,29802,1248000,29804,1248000,29805,1248000,29806,864000,29706,864000,29707,864000,29708,864000,29801,20,29803,9,29805,0,29806,0,29807,0,29707,11,29708,20,29709,0,
29809,3,29902,2772176,29807,231081,0,29813,180000,29814,0,29815,12,29899,1248000,29902,1248000,29903,1248000,29905,1248000,29906,864000,29808,864000,29809,864000,29810,864000,29901,30,29903,20,29904,18,29905,0,29907,20,29809,9,29810,10,29812,9,
29908,3,30001,2772224,29907,472988,0,29911,180000,29911,0,29912,9,30000,1248000,30002,1248000,30003,1248000,30003,1248000,30004,1248000,29907,864000,29908,864000,29910,864000,30001,22,30002,0,30003,0,30004,0,30005,22,29908,0,29909,10,29910,10,
30006,3,30103,2772180,30005,275208,0,30008,180000,30008,0,30009,6,30100,1248000,30103,1248000,30104,1248000,30105,1248000,30106,1344000,30005,1248000,30006,1248000,30007,1248000,30102,0,30104,0,30105,0,30106,10,30107,25,30006,11,30007,0,30008,0,
30108,3,30204,2772232,30107,245443,0,30110,180000,30110,0,30111,8,30201,1248000,30205,1248000,30206,1248000,30207,1248000,30207,1536000,30107,1344000,30108,1536000,30109,1536000,30203,33,30206,9,30206,9,30207,9,30208,30,30108,11,30109,11,30110,0,
30209,3,30304,2772336,30208,649062,0,30212,180000,30212,0,30213,14,30302,1248000,30304,1248000,30305,1248000,30306,1248000,30307,1728000,30208,1536000,30210,1536000,30211,1536000,30303,22,30305,10,30306,0,30307,0,30308,11,30209,9,30210,22,30211,0,
30309,3,30404,2773188,30308,471488,0,30311,180000,30311,0,30312,9,30402,1555200,30404,1555200,30404,1555200,30405,1555200,30406,1958400,30308,1728000,30309,1728000,30310,1728000,30403,66,30404,37,30405,30,30406,27,30406,22,30309,0,30310,27,30311,0,
30407,3,30503,2773240,30406,1611823,597690,30408,180000,30408,0,30409,31,30502,1555200,30504,1555200,30504,1555200,30505,1555200,30505,1958400,30406,1958400,30407,1958400,30407,1958400,30503,54,30504,10,30505,11,30505,12,30506,10,30407,66,30407,10,30408,22,
30506,3,30605,2773476,30506,1769490,755357,30508,180000,30508,0,30508,15,30603,1555200,30605,1555200,30607,1555200,30609,1555200,30610,633600,30506,1958400,30506,1958400,30507,1958400,30604,70,30607,33,30608,30,30610,20,30611,10,30506,0,30507,0,30508,0,
