App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:15:49 PM","59 sec","Trepn_2018.10.19_121548.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20463,3,20455,2772592,20461,509076,0,20467,180000,20468,0,20469,9,20553,768000,20455,1555200,20457,1555200,20458,1555200,20460,633600,20462,633600,20463,633600,20465,633600,20454,41,20456,10,20458,0,20460,20,20461,0,20463,0,20465,0,20467,0,
20570,3,20557,2772644,20568,202311,0,20576,180000,20577,0,20579,13,20655,672000,20557,768000,20560,768000,20563,768000,20565,633600,20568,633600,20571,633600,20574,633600,20556,40,20559,20,20562,10,20565,10,20567,9,20570,0,20573,0,20576,0,
20674,3,20658,2772692,20670,158626,0,20681,180000,20681,0,20683,7,20755,864000,20659,672000,20662,672000,20665,672000,20668,633600,20671,633600,20674,633600,20677,633600,20657,22,20661,40,20664,11,20667,10,20670,0,20673,0,20676,0,20679,0,
20770,3,20758,2772940,20768,264954,0,20776,180000,20777,0,20779,12,20856,960000,20759,864000,20761,864000,20763,864000,20766,633600,20768,633600,20771,633600,20774,633600,20757,44,20761,40,20763,11,20765,0,20768,0,20770,0,20773,0,20776,0,
20870,3,20859,2773052,20868,292204,0,20876,180000,20877,0,20879,11,20957,864000,20859,960000,20861,960000,20864,960000,20866,633600,20868,633600,20871,633600,20873,633600,20858,22,20861,40,20863,9,20865,18,20868,0,20870,0,20872,0,20875,0,
20975,3,20960,2773052,20972,144827,0,20980,180000,20981,0,20983,9,21058,460800,20961,672000,20964,672000,20967,672000,20969,633600,20973,633600,20975,633600,20978,633600,20959,30,20963,12,20966,0,20969,20,20972,0,20975,0,20977,0,20980,0,
21083,3,21063,2773300,21079,123861,0,21088,180000,21089,0,21091,14,21159,960000,21064,460800,21068,460800,21072,460800,21075,633600,21080,633600,21084,633600,21086,633600,21061,45,21067,25,21071,11,21075,30,21078,0,21083,0,21086,0,21088,0,
21173,3,21161,2773104,21171,410400,0,21178,180000,21179,0,21180,13,21259,864000,21162,960000,21164,960000,21167,960000,21169,633600,21171,633600,21173,633600,21176,633600,21160,44,21164,50,21166,20,21168,11,21170,0,21173,0,21175,0,21177,0,
21278,3,21263,2773104,21276,198018,0,21282,180000,21283,0,21284,11,21360,864000,21263,864000,21267,864000,21270,864000,21274,633600,21277,633600,21278,633600,21280,633600,21262,40,21266,22,21269,0,21273,9,21276,0,21278,0,21280,0,21282,0,
21375,3,21363,2773104,21373,284477,0,21380,180000,21381,0,21382,7,21461,864000,21363,864000,21366,864000,21368,864000,21370,633600,21373,633600,21376,633600,21378,633600,21362,54,21365,18,21368,20,21370,10,21372,0,21375,0,21377,0,21380,0,
21487,3,21465,2773352,21483,178495,0,21496,180000,21497,0,21499,16,21561,1555200,21466,864000,21470,864000,21475,864000,21479,633600,21484,633600,21488,633600,21493,633600,21464,30,21469,12,21474,12,21478,10,21483,0,21487,0,21492,0,21495,0,
21575,3,21564,2771692,21572,1082684,28588,21580,180000,21580,0,21582,11,21662,960000,21564,1555200,21566,1555200,21568,1555200,21570,633600,21573,633600,21575,633600,21578,633600,21563,44,21566,45,21568,40,21570,22,21572,0,21574,0,21578,0,21580,0,
21691,3,21668,2771692,21687,206841,0,21698,180000,21698,0,21701,9,21763,1555200,21669,960000,21674,960000,21680,1248000,21683,633600,21688,633600,21692,633600,21695,633600,21666,33,21673,10,21677,20,21682,0,21687,0,21690,0,21694,0,21697,0,
21783,3,21767,2771692,21781,580777,0,21786,180000,21787,0,21788,5,21863,960000,21768,1555200,21771,1555200,21777,1555200,21779,633600,21781,633600,21783,633600,21785,633600,21765,60,21770,11,21775,10,21779,0,21781,0,21782,0,21784,0,21786,0,
21887,3,21868,2771764,21883,250640,0,21894,180000,21895,0,21897,11,21964,1248000,21869,960000,21872,960000,21876,960000,21880,633600,21884,633600,21887,633600,21891,633600,21866,37,21871,0,21875,25,21879,9,21883,10,21886,0,21890,0,21893,0,
21985,3,21968,2771764,21981,393973,0,21992,180000,21993,0,21995,12,22064,1555200,21969,1248000,21972,1248000,21976,1248000,21979,633600,21982,633600,21986,633600,21989,633600,21967,36,21971,10,21975,33,21978,0,21981,0,21984,0,21988,0,21992,0,
22089,3,22068,2772012,22085,443024,0,22095,180000,22096,0,22098,14,22166,960000,22069,768000,22073,768000,22077,768000,22081,633600,22086,633600,22090,633600,22092,633600,22066,40,22072,37,22076,20,22080,10,22084,0,22088,0,22092,0,22095,0,
22189,3,22170,2771816,22186,436665,0,22196,180000,22197,0,22199,12,22266,960000,22171,960000,22175,960000,22178,960000,22182,633600,22186,633600,22190,633600,22193,633600,22168,40,22174,33,22177,40,22181,20,22185,0,22188,0,22192,0,22195,0,
22297,3,22272,2771816,22293,252806,0,22306,180000,22308,0,22311,10,22367,1555200,22274,960000,22278,960000,22284,1248000,22288,633600,22293,633600,22298,633600,22302,633600,22269,37,22277,40,22282,0,22288,0,22292,0,22296,0,22301,0,22306,0,
22392,3,22373,2772064,22390,602287,0,22395,180000,22396,0,22397,12,22468,1248000,22373,1555200,22377,1555200,22381,1555200,22387,633600,22390,633600,22392,633600,22394,633600,22370,55,22376,11,22380,0,22384,18,22390,0,22391,0,22393,0,22395,0,
22490,3,22472,2772064,22486,423233,0,22498,180000,22499,0,22500,11,22569,1555200,22473,1248000,22476,1248000,22479,1248000,22483,633600,22487,633600,22490,633600,22493,633600,22470,33,22475,27,22478,10,22482,11,22485,11,22489,0,22492,0,22497,0,
22592,3,22573,2772168,22588,752859,0,22596,180000,22596,0,22597,10,22670,1555200,22573,1555200,22576,1555200,22581,1555200,22585,633600,22590,633600,22592,633600,22594,633600,22571,40,22576,44,22579,11,22584,10,22588,0,22592,0,22594,0,22595,0,
22693,3,22674,2772168,22691,512269,0,22697,180000,22698,0,22699,7,22770,1248000,22676,1555200,22678,1555200,22683,1555200,22687,633600,22692,633600,22694,633600,22695,633600,22672,40,22678,11,22682,18,22685,0,22691,10,22693,0,22695,0,22697,0,
22790,3,22774,2772168,22787,393973,0,22797,180000,22798,0,22800,11,22871,960000,22775,1248000,22778,1248000,22781,1248000,22784,633600,22788,633600,22791,633600,22794,633600,22772,50,22777,10,22780,10,22783,9,22787,0,22790,0,22793,0,22796,0,
22902,3,22878,2772348,22897,252806,0,22911,180000,22912,0,22915,9,22971,1555200,22878,960000,22884,960000,22890,1248000,22893,633600,22898,633600,22903,633600,22908,633600,22875,37,22883,18,22889,22,22892,0,22897,0,22901,0,22905,0,22910,0,
22982,3,22973,2779912,22980,602287,0,22987,180000,22987,0,22989,10,23071,1555200,22974,1555200,22975,1555200,22977,1555200,22979,633600,22981,633600,22982,633600,22984,633600,22972,60,22975,12,22977,12,22978,0,22980,0,22982,0,22984,0,22985,0,
23093,3,23080,2772268,23091,350707,0,23096,180000,23097,0,23098,8,23172,1555200,23081,1555200,23085,1555200,23088,1555200,23090,633600,23091,633600,23093,633600,23095,633600,23078,36,23084,0,23087,0,23089,9,23091,16,23093,0,23094,0,23096,0,
23187,3,23175,2772380,23184,688329,0,23191,180000,23192,0,23193,14,23273,1555200,23175,1555200,23177,1555200,23180,1555200,23182,633600,23184,633600,23188,633600,23190,633600,23173,40,23177,25,23179,20,23181,11,23184,0,23187,0,23189,0,23191,0,
23291,3,23277,2772380,23290,503346,0,23295,180000,23296,0,23297,8,23373,1248000,23278,1555200,23281,1555200,23284,1555200,23288,633600,23290,633600,23292,633600,23293,633600,23275,40,23280,10,23283,0,23287,18,23289,9,23291,0,23293,0,23295,0,
23394,3,23378,2772628,23391,476337,0,23400,180000,23401,0,23403,13,23475,1555200,23378,1248000,23382,1248000,23385,1248000,23389,633600,23392,633600,23395,633600,23397,633600,23376,50,23381,20,23384,0,23388,22,23391,10,23394,0,23397,0,23400,0,
23487,3,23478,2772628,23485,487078,0,23490,180000,23491,0,23492,10,23575,960000,23478,960000,23480,960000,23482,960000,23483,633600,23485,633600,23487,633600,23488,633600,23477,40,23480,10,23481,18,23483,33,23485,0,23486,0,23488,0,23490,0,
23603,3,23580,2772680,23599,199527,0,23609,180000,23610,0,23611,10,23676,1555200,23581,960000,23586,960000,23591,768000,23596,1248000,23600,1248000,23604,1248000,23607,1248000,23578,20,23585,20,23590,0,23595,10,23599,9,23603,0,23606,0,23608,0,
23700,3,23681,2772680,23698,695499,0,23704,180000,23705,0,23706,11,23777,1555200,23683,1555200,23686,1555200,23690,1555200,23694,633600,23699,633600,23701,633600,23703,633600,23679,33,23685,33,23689,20,23692,11,23698,0,23700,0,23702,0,23704,0,
23797,3,23781,2771804,23794,536972,0,23804,180000,23805,0,23806,8,23878,1555200,23781,1555200,23784,1555200,23788,1555200,23791,633600,23794,633600,23798,633600,23801,633600,23779,50,23784,0,23787,20,23790,0,23793,20,23797,0,23800,0,23803,0,
23901,3,23883,2771972,23899,573607,0,23905,180000,23906,0,23907,9,23978,1555200,23885,1555200,23888,1555200,23893,1555200,23897,633600,23900,633600,23902,633600,23903,633600,23881,30,23888,20,23892,20,23895,10,23899,0,23901,0,23903,0,23905,0,
24000,3,23983,2772220,23998,501906,0,24007,180000,24008,0,24009,10,24078,1248000,23983,1555200,23987,1555200,23991,1478400,23994,633600,23998,633600,24000,633600,24002,633600,23981,50,23986,10,23990,10,23993,0,23997,0,24000,0,24002,0,24006,0,
24100,3,24083,2772716,24097,334286,0,24107,180000,24108,0,24110,11,24179,1555200,24084,1248000,24087,1248000,24090,1248000,24094,633600,24097,633600,24101,633600,24104,633600,24081,28,24086,12,24090,20,24093,0,24096,20,24100,0,24103,0,24107,0,
24202,3,24183,2773016,24198,639960,0,24214,180000,24215,0,24219,14,24280,1555200,24184,1555200,24188,1248000,24192,1248000,24195,633600,24199,633600,24203,633600,24208,633600,24181,33,24186,18,24191,45,24194,10,24198,0,24202,0,24207,0,24212,0,
24294,3,24282,2771304,24291,1031709,0,24299,180000,24300,0,24301,16,24380,1555200,24283,1555200,24285,1555200,24287,1555200,24289,633600,24292,633600,24294,633600,24297,633600,24281,45,24284,33,24287,50,24289,11,24291,20,24293,0,24297,0,24299,0,
24403,3,24386,2771108,24401,437375,0,24406,180000,24407,0,24408,8,24481,1248000,24387,1555200,24391,1555200,24394,1555200,24399,633600,24401,633600,24403,633600,24405,633600,24383,33,24390,18,24394,10,24398,0,24401,0,24403,0,24404,0,24406,0,
24508,3,24486,2770912,24504,296805,0,24519,180000,24520,0,24523,9,24583,1555200,24488,1248000,24492,1248000,24496,1248000,24501,633600,24505,633600,24511,633600,24515,633600,24484,25,24491,20,24495,11,24500,0,24503,10,24508,0,24514,0,24519,0,
24594,3,24585,2771368,24592,815166,0,24597,180000,24598,0,24599,15,24683,960000,24586,1555200,24587,1555200,24589,1555200,24590,633600,24592,633600,24594,633600,24596,633600,24584,60,24587,20,24588,20,24590,11,24592,11,24593,0,24595,0,24597,0,
24720,3,24691,2771368,24715,180893,0,24726,180000,24727,0,24728,8,24783,1248000,24692,864000,24699,864000,24706,864000,24712,633600,24716,633600,24720,633600,24723,633600,24687,25,24697,18,24704,0,24711,8,24715,15,24719,0,24723,0,24725,0,
24804,3,24788,2771368,24801,468778,0,24811,180000,24812,0,24814,13,24884,1248000,24788,1248000,24792,1248000,24795,1248000,24798,633600,24802,633600,24805,633600,24808,633600,24786,55,24791,28,24794,0,24797,11,24801,0,24804,0,24808,0,24811,0,
24905,3,24888,2771412,24902,433869,0,24912,180000,24913,0,24915,11,24985,1555200,24889,1248000,24892,1248000,24896,1248000,24899,633600,24902,633600,24906,633600,24909,633600,24887,33,24891,36,24895,18,24898,0,24901,0,24905,0,24908,0,24911,0,
25003,3,24989,2771412,25001,596980,0,25006,180000,25007,0,25008,6,25086,960000,24990,1555200,24992,1555200,24997,1248000,24999,633600,25001,633600,25003,633600,25005,633600,24988,33,24992,22,24995,22,24999,9,25001,0,25003,0,25004,0,25006,0,
25109,3,25090,2771384,25105,275788,0,25117,180000,25118,0,25120,12,25186,960000,25091,960000,25095,960000,25098,960000,25102,633600,25106,633600,25110,633600,25113,633600,25089,28,25094,27,25097,20,25101,9,25105,0,25109,0,25113,0,25116,0,
25210,3,25191,2771384,25206,351302,0,25218,180000,25219,0,25221,12,25287,960000,25192,960000,25196,960000,25199,960000,25203,633600,25207,633600,25210,633600,25214,633600,25189,45,25195,44,25198,18,25202,0,25206,0,25209,0,25213,0,25217,0,
25311,3,25292,2771632,25307,265939,0,25316,180000,25317,0,25318,10,25388,960000,25293,960000,25296,960000,25300,960000,25303,633600,25307,633600,25311,633600,25314,633600,25290,30,25295,40,25299,0,25303,11,25306,0,25310,0,25313,0,25315,0,
25411,3,25393,2771684,25408,295488,0,25418,180000,25419,0,25421,10,25488,1555200,25394,960000,25397,960000,25401,960000,25404,633600,25408,633600,25412,633600,25415,633600,25391,44,25396,0,25400,10,25404,36,25407,0,25411,0,25414,0,25417,0,
25504,3,25493,2772052,25502,931327,0,25508,180000,25508,0,25509,19,25589,1555200,25494,1555200,25496,1555200,25498,1555200,25500,633600,25502,633600,25504,633600,25507,1248000,25491,63,25495,18,25497,11,25499,33,25501,20,25504,0,25506,0,25507,0,
25602,3,25591,2773992,25600,1383480,329384,25607,180000,25607,0,25607,20,25689,1248000,25592,1555200,25594,1555200,25596,1555200,25598,1958400,25600,1958400,25603,1958400,25605,1958400,25591,25,25594,0,25596,0,25598,20,25600,100,25602,0,25605,0,25606,0,
25709,3,25692,2775036,25705,1320150,266054,25715,180000,25715,0,25718,21,25790,1555200,25693,1248000,25696,1248000,25700,1248000,25703,1958400,25706,1958400,25709,1958400,25712,1958400,25691,30,25695,22,25699,0,25702,0,25705,100,25708,0,25711,0,25714,0,
25804,3,25793,2776024,25802,1605753,551657,25807,180000,25807,0,25808,23,25891,1344000,25794,1555200,25796,1555200,25798,1555200,25800,1958400,25802,1958400,25805,1958400,25806,1958400,25792,55,25795,0,25797,10,25799,11,25801,100,25804,0,25806,0,25807,0,
25898,3,25893,2777796,25897,1075473,21377,25901,180000,25901,0,25901,27,25992,1248000,25893,1344000,25895,1344000,25896,1344000,25897,1824000,25898,1824000,25899,1824000,25900,1824000,25892,42,25894,30,25895,22,25896,22,25897,45,25898,33,25899,50,25900,11,
25997,3,25993,2781428,25996,1755247,701151,25999,180000,25999,0,25999,29,26092,1248000,25993,1248000,25994,1248000,25995,1248000,25996,1824000,25997,1824000,25997,1824000,25998,1824000,25993,40,25994,22,25995,0,25996,0,25996,60,25997,33,25998,45,25998,33,
26099,3,26094,2776516,26098,1331531,277435,26102,180000,26102,0,26103,13,26193,1248000,26094,1248000,26095,1248000,26096,1248000,26097,1248000,26098,1248000,26100,1248000,26101,1248000,26093,25,26095,0,26096,0,26097,0,26098,33,26099,20,26100,20,26101,10,
26199,3,26194,2777560,26198,1342942,288846,26201,180000,26201,0,26202,22,26293,1248000,26194,1248000,26195,1248000,26196,1248000,26197,1824000,26198,1824000,26199,1824000,26200,1824000,26194,22,26195,0,26196,9,26197,0,26198,100,26199,18,26200,20,26201,11,
26299,3,26295,2778728,26298,1603570,549474,26300,180000,26301,0,26301,25,26394,1555200,26295,1248000,26296,1248000,26296,1248000,26297,1824000,26298,1824000,26299,1824000,26300,1824000,26294,14,26295,18,26296,0,26297,9,26298,100,26299,11,26299,20,26300,20,
26400,3,26396,2780000,26399,2916371,1862275,26402,180000,26402,0,26403,51,26495,1555200,26396,1555200,26397,1555200,26397,1555200,26398,1958400,26399,1958400,26400,1958400,26401,1958400,26395,44,26396,55,26397,63,26398,30,26399,100,26400,40,26401,30,26402,22,
26501,3,26496,2781780,26501,3045076,1990980,26504,180000,26504,0,26505,43,26595,1555200,26496,1555200,26497,1555200,26499,1555200,26500,1824000,26501,1824000,26501,1824000,26502,1824000,26496,55,26497,22,26498,100,26499,33,26500,60,26501,20,26502,50,26503,18,
26602,3,26597,2782524,26601,2544293,1490197,26605,180000,26605,14,26606,43,26695,1555200,26597,1555200,26598,1555200,26599,1555200,26600,1248000,26601,1248000,26603,1248000,26604,1248000,26596,66,26598,60,26599,50,26600,33,26601,44,26602,22,26603,30,26605,10,
26702,3,26697,2782752,26701,1635485,581389,26705,180000,26705,14,26706,20,26796,1248000,26697,1555200,26698,1555200,26699,1555200,26700,1248000,26701,1248000,26702,1248000,26703,1248000,26696,77,26698,22,26699,27,26700,27,26701,18,26702,20,26703,11,26704,0,
26804,3,26799,2778528,26804,1434280,380184,26806,180000,26806,14,26807,25,26896,1248000,26800,1248000,26801,1248000,26802,1248000,26803,1824000,26804,1824000,26804,1824000,26805,1824000,26798,30,26801,18,26802,0,26803,30,26803,80,26804,10,26805,18,26806,11,
26902,3,26898,2779376,26901,1609274,555178,26904,180000,26904,14,26904,19,26997,1248000,26898,1248000,26899,1248000,26900,1248000,26900,1824000,26901,1824000,26902,1824000,26903,1824000,26897,22,26899,0,26899,0,26900,11,26901,100,26902,18,26903,0,26903,0,
27003,3,26999,2780172,27002,1407098,353002,27005,180000,27005,14,27006,20,27097,1555200,26999,1248000,27000,1248000,27001,1248000,27001,1824000,27002,1824000,27003,1824000,27004,1824000,26998,22,27000,10,27000,0,27001,0,27002,100,27003,10,27004,10,27005,10,
27103,3,27099,2780020,27103,2263564,1209468,27105,180000,27105,0,27106,32,27198,1478400,27099,1555200,27100,1555200,27101,1555200,27102,1958400,27103,1958400,27104,1958400,27104,1958400,27098,66,27100,22,27101,11,27102,10,27103,100,27103,22,27104,11,27105,0,
27205,3,27200,2781360,27204,1811030,756934,27208,180000,27208,0,27209,48,27299,1555200,27200,1478400,27201,1478400,27202,1478400,27203,1824000,27204,1824000,27205,1824000,27207,1824000,27199,60,27201,45,27202,50,27203,14,27204,37,27205,33,27206,55,27208,63,
27306,3,27300,2781376,27305,3715932,2661836,27309,180000,27310,0,27310,61,27399,1555200,27301,1555200,27302,1555200,27303,1555200,27304,1824000,27305,1824000,27307,1824000,27308,1824000,27300,80,27302,50,27303,58,27304,50,27305,63,27306,66,27308,66,27309,63,
27404,3,27400,2780984,27403,2819159,1765063,27405,180000,27405,0,27406,24,27500,1248000,27400,1555200,27401,1555200,27402,1555200,27402,1824000,27403,1824000,27404,1824000,27404,1824000,27400,40,27401,22,27402,27,27402,20,27403,22,27404,22,27404,20,27405,33,
27505,3,27502,2780984,27505,928661,0,27507,180000,27507,0,27507,7,27600,1248000,27502,1248000,27503,1248000,27503,1248000,27504,1824000,27505,1824000,27505,1824000,27506,1824000,27501,27,27503,9,27503,0,27504,9,27504,0,27505,0,27506,0,27507,10,
27607,3,27602,2776316,27606,381518,0,27609,180000,27609,0,27610,18,27701,1248000,27602,1248000,27603,1248000,27604,1248000,27605,1536000,27606,1536000,27607,1536000,27608,1536000,27601,25,27603,20,27604,0,27605,0,27606,9,27607,50,27608,18,27609,18,
27706,3,27702,2775700,27706,798436,0,27708,180000,27708,0,27709,19,27801,1248000,27703,1248000,27703,1248000,27704,1248000,27705,1958400,27706,1958400,27706,1958400,27707,1958400,27702,30,27703,0,27704,0,27705,9,27705,0,27706,100,27707,9,27708,11,
27807,3,27803,2776756,27806,1478814,424718,27809,180000,27809,0,27809,18,27901,1344000,27803,1248000,27804,1248000,27805,1248000,27806,1958400,27806,1958400,27807,1958400,27808,1958400,27802,20,27804,0,27805,0,27805,0,27806,10,27807,100,27808,0,27808,10,
27908,3,27903,2776888,27907,1610711,556615,27910,180000,27911,0,27911,26,28002,1555200,27903,1344000,27904,1344000,27905,1344000,27906,1958400,27907,1958400,27908,1958400,27909,1958400,27902,40,27904,20,27905,0,27906,0,27907,10,27908,100,27909,18,27910,20,
28007,3,28003,2779664,28006,2702324,1648228,28008,180000,28009,0,28009,37,28103,1555200,28004,1555200,28004,1555200,28005,1555200,28006,1824000,28006,1824000,28007,1824000,28008,1824000,28003,44,28004,44,28005,33,28005,36,28006,12,28007,72,28007,11,28008,20,
28109,3,28104,2779772,28108,1454690,400594,28111,180000,28111,0,28112,9,28203,1248000,28104,1248000,28105,1248000,28106,1248000,28107,1248000,28108,1248000,28109,1248000,28110,1248000,28104,36,28105,10,28106,18,28107,0,28108,18,28109,10,28110,10,28110,0,
28210,3,28205,2775340,28209,551508,0,28212,180000,28212,0,28213,12,28303,1248000,28205,1248000,28206,1248000,28207,1248000,28208,1440000,28209,1440000,28210,1440000,28211,1440000,28204,30,28206,10,28207,0,28208,0,28208,40,28210,0,28211,0,28211,0,
28309,3,28305,2776552,28308,1043722,0,28311,180000,28311,0,28311,21,28404,1248000,28305,1248000,28306,1248000,28307,1248000,28308,1824000,28308,1824000,28309,1824000,28310,1824000,28304,12,28306,0,28307,0,28307,9,28308,100,28309,27,28310,10,28310,18,
28409,3,28406,2777844,28409,1639961,585865,28411,180000,28411,0,28411,18,28504,1248000,28406,1248000,28407,1248000,28407,1248000,28408,1824000,28409,1824000,28410,1824000,28410,1824000,28405,27,28406,0,28407,0,28408,10,28409,100,28409,10,28410,0,28411,0,
28511,3,28506,2778144,28509,1339244,285148,28512,180000,28513,0,28513,24,28706,1478400,28506,1248000,28507,1248000,28508,1248000,28509,1958400,28510,1958400,28511,1958400,28512,1958400,28505,37,28507,0,28508,0,28509,0,28509,100,28511,20,28511,10,28512,18,
28714,3,28708,2780308,28713,1632033,577937,28717,180000,28717,0,28718,32,29008,1248000,28708,1478400,28709,1478400,28711,1478400,28712,1248000,28713,1248000,28715,1248000,28716,1248000,28707,52,28709,26,28710,26,28712,21,28713,60,28714,31,28715,11,28716,21,
29014,3,29010,2776128,29013,790373,0,29016,180000,29016,0,29016,10,29209,1248000,29010,1248000,29011,1248000,29012,1248000,29012,1824000,29013,1824000,29014,1824000,29015,1824000,29009,24,29011,3,29012,6,29012,6,29013,30,29014,9,29015,6,29015,6,
29214,3,29211,2778148,29214,1437547,383451,29216,180000,29216,0,29217,20,29309,1248000,29211,1248000,29212,1248000,29212,1248000,29213,1958400,29214,1958400,29215,1958400,29216,1958400,29210,23,29211,9,29212,0,29213,4,29214,100,29214,5,29215,10,29216,9,
29316,3,29311,2776544,29315,1584722,530626,29318,180000,29318,0,29319,22,29410,1555200,29312,1248000,29313,1248000,29313,1248000,29314,1958400,29315,1958400,29316,1958400,29317,1958400,29310,33,29312,11,29313,10,29314,0,29315,100,29316,20,29317,0,29318,22,
29418,3,29412,2778300,29416,2108521,1054425,29420,180000,29421,0,29422,46,29512,1555200,29412,1555200,29413,1555200,29414,1555200,29415,1824000,29417,1824000,29418,1824000,29419,1824000,29411,66,29413,33,29413,44,29415,30,29416,45,29418,40,29419,27,29420,54,
29516,3,29513,2779088,29516,1947093,892997,29518,180000,29518,0,29519,14,29612,1248000,29513,1555200,29514,1555200,29515,1555200,29515,1824000,29516,1824000,29517,1824000,29517,1824000,29513,40,29514,30,29514,10,29515,20,29516,10,29516,18,29517,0,29518,0,
29621,3,29615,2774432,29620,553941,0,29624,180000,29625,0,29626,14,29713,1248000,29615,1248000,29616,1248000,29618,1248000,29619,864000,29620,864000,29622,864000,29623,864000,29614,30,29616,27,29617,0,29619,9,29620,20,29621,0,29623,16,29624,0,
29721,3,29715,2774432,29720,237676,0,29724,180000,29725,0,29726,8,29813,1248000,29715,1248000,29716,1248000,29718,1248000,29719,864000,29720,864000,29722,864000,29723,864000,29714,12,29716,10,29717,10,29719,0,29720,12,29721,9,29723,11,29724,0,
29824,3,29816,2774584,29822,350510,0,29827,180000,29827,0,29828,13,29914,1248000,29817,1248000,29818,1248000,29820,1248000,29821,864000,29823,864000,29824,864000,29825,864000,29815,33,29818,0,29819,0,29821,11,29822,27,29824,10,29825,20,29826,16,
29924,3,29917,2774848,29923,178163,0,29927,180000,29927,0,29929,3,30016,1248000,29917,1248000,29919,1248000,29920,1248000,29921,864000,29923,864000,29924,864000,29926,864000,29916,10,29918,0,29920,0,29921,0,29923,0,29924,10,29925,11,29927,0,
30025,3,30018,2775096,30023,168283,0,30027,180000,30028,0,30029,7,30216,1248000,30019,1248000,30020,1248000,30021,1248000,30022,960000,30024,960000,30025,960000,30026,960000,30017,22,30020,0,30021,0,30022,0,30023,0,30024,10,30026,27,30027,0,
30225,3,30219,2775396,30224,291036,0,30228,180000,30228,0,30229,7,31871,1555200,30219,1248000,30221,1248000,30222,1248000,30223,1248000,30224,1248000,30225,1248000,30226,1248000,30218,15,30220,5,30221,9,30223,0,30224,5,30225,0,30226,15,30227,5,
31889,3,31875,2778240,31887,927179,0,31893,180000,31893,26,31895,17,35284,1248000,31876,1555200,31879,1555200,31881,1555200,31884,633600,31887,633600,31889,633600,31891,633600,31874,53,31878,21,31881,16,31883,21,31886,18,31889,4,31891,1,31892,0,
35292,3,35286,2775764,35291,518536,0,35296,180000,35297,0,35298,7,38518,460800,35286,1248000,35287,1248000,35288,1248000,35290,864000,35291,864000,35292,864000,35294,864000,35285,27,35287,7,35288,8,35289,1,35291,13,35292,1,35293,1,35296,2,
38544,3,38523,2768096,38541,34020,0,38551,180000,38552,0,38554,2,41496,1555200,38524,600000,38528,600000,38534,672000,38538,633600,38541,633600,38545,633600,38548,633600,38521,6,38527,2,38533,1,38537,5,38540,1,38544,0,38547,0,38550,0,
41507,3,41498,2777308,41506,490141,0,41510,180000,41510,0,41510,9,44313,1248000,41499,1555200,41501,1555200,41503,1555200,41505,1824000,41507,1824000,41508,1824000,41509,1824000,41497,11,41501,12,41502,5,41505,5,41506,27,41507,6,41508,2,41509,4,
44320,3,44315,2779868,44319,957908,0,44322,180000,44322,26,44323,22,46877,1248000,44315,1248000,44316,1248000,44317,1248000,44317,1958400,44319,1958400,44320,1958400,44321,1958400,44314,19,44316,17,44316,12,44317,13,44318,51,44320,16,44321,31,44322,15,
46883,3,46879,2783812,46882,2029408,975312,46884,180000,46885,33,46885,31,49293,1555200,46879,1248000,46880,1248000,46881,1248000,46881,1958400,46882,1958400,46883,1958400,46884,1958400,46878,37,46880,31,46881,26,46881,27,46882,48,46883,39,46884,25,46884,17,
49307,3,49296,2779244,49304,1887281,833185,49311,180000,49312,30,49313,19,51520,384000,49296,1555200,49298,1555200,49300,1555200,49302,633600,49305,633600,49307,633600,49309,633600,49295,29,49298,20,49300,18,49302,20,49304,43,49307,6,49309,9,49311,3,
51552,3,51528,2777340,51548,403697,0,51560,180000,51561,0,51563,6,53492,1555200,51529,384000,51536,384000,51541,960000,51544,633600,51548,633600,51552,633600,51557,633600,51525,10,51534,6,51540,11,51544,13,51547,4,51551,0,51555,0,51559,0,
53510,3,53496,2772736,53508,200762,0,53515,180000,53515,0,53516,3,55315,384000,53496,1555200,53498,1555200,53502,1555200,53505,633600,53508,633600,53511,633600,53513,633600,53494,18,53498,5,53501,3,53504,2,53508,0,53510,0,53512,0,53514,0,
55341,3,55322,2772512,55338,11321,0,55346,180000,55347,0,55348,1,56883,384000,55323,384000,55328,384000,55333,384000,55336,633600,55339,633600,55341,633600,55344,633600,55320,6,55326,5,55331,1,55336,1,55338,0,55341,0,55343,0,55346,0,
