App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 11:07:51 PM","58 sec","Trepn_2018.10.23_230750.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20156,3,20142,2794844,20153,338053,0,20161,180000,20162,0,20163,13,20239,960000,20143,960000,20146,960000,20148,960000,20151,633600,20154,633600,20157,633600,20159,633600,20140,27,20145,11,20147,22,20150,11,20153,0,20156,0,20159,0,20161,0,
20255,3,20242,2794736,20253,265939,0,20260,180000,20261,0,20262,8,20340,768000,20243,960000,20245,960000,20248,960000,20251,633600,20253,633600,20256,633600,20258,633600,20241,33,20245,0,20247,30,20250,18,20253,0,20255,0,20258,0,20260,0,
20363,3,20344,2794736,20359,216843,0,20370,180000,20371,0,20374,11,20440,672000,20344,768000,20347,768000,20350,768000,20355,633600,20361,633600,20364,633600,20367,633600,20342,33,20347,11,20350,22,20353,27,20358,0,20363,0,20367,0,20370,0,
20466,3,20446,2794984,20463,162449,0,20473,180000,20474,0,20477,9,20541,960000,20447,672000,20450,672000,20455,672000,20460,633600,20463,633600,20467,633600,20470,633600,20445,57,20449,10,20454,18,20460,0,20462,0,20466,0,20469,0,20473,0,
20562,3,20545,2795232,20560,295488,0,20568,180000,20569,0,20572,12,20641,1248000,20546,960000,20550,960000,20554,960000,20557,633600,20560,633600,20563,633600,20566,633600,20544,50,20549,20,20553,20,20557,0,20560,0,20562,0,20566,0,20568,0,
20659,3,20645,2795036,20656,588466,0,20665,180000,20666,0,20668,13,20742,864000,20646,1248000,20648,1248000,20651,1248000,20654,633600,20657,633600,20659,633600,20663,633600,20643,63,20648,20,20651,25,20653,10,20656,0,20659,0,20662,0,20664,0,
20760,3,20745,2795284,20756,184073,0,20765,180000,20766,0,20768,12,20843,768000,20746,864000,20749,864000,20751,864000,20754,633600,20757,633600,20760,633600,20763,633600,20744,45,20748,11,20751,0,20753,10,20756,0,20760,0,20762,0,20765,0,
20874,3,20850,2794788,20869,288029,0,20881,180000,20882,0,20884,13,20944,960000,20851,768000,20857,768000,20862,864000,20866,633600,20870,633600,20875,633600,20878,633600,20848,50,20855,27,20861,25,20865,18,20869,0,20874,8,20877,0,20880,0,
20968,3,20948,2794592,20964,256983,0,20976,180000,20977,0,20979,11,21044,960000,20949,960000,20953,960000,20957,960000,20960,633600,20964,633600,20968,633600,20972,633600,20947,37,20952,0,20956,0,20960,37,20963,0,20967,0,20971,0,20975,0,
21067,3,21049,2794820,21064,361152,0,21074,180000,21075,0,21078,12,21145,1555200,21050,960000,21054,960000,21058,960000,21061,633600,21064,633600,21068,633600,21071,633600,21047,40,21053,0,21057,20,21060,50,21063,0,21067,0,21070,0,21073,0,
21164,3,21149,2794872,21162,523416,0,21167,180000,21168,0,21169,8,21245,1555200,21150,1555200,21153,1555200,21157,1555200,21159,633600,21162,633600,21164,633600,21166,633600,21147,33,21152,10,21155,0,21159,30,21162,0,21164,0,21165,0,21167,0,
21263,3,21248,2793440,21260,608673,0,21269,180000,21270,0,21271,12,21345,1555200,21250,1555200,21252,1555200,21255,1555200,21258,633600,21261,633600,21263,633600,21267,633600,21247,33,21251,0,21254,10,21257,37,21260,20,21262,0,21267,0,21269,0,
21360,3,21348,2793296,21357,896261,0,21364,180000,21366,0,21368,16,21446,1555200,21349,1555200,21351,1555200,21353,1555200,21355,633600,21358,633600,21360,633600,21362,633600,21347,50,21350,20,21353,11,21355,44,21357,0,21359,0,21362,0,21364,0,
21469,3,21451,2793544,21467,659648,0,21473,180000,21474,0,21475,12,21547,1555200,21452,1555200,21455,1555200,21459,1555200,21464,633600,21468,633600,21470,633600,21471,633600,21449,50,21455,22,21459,10,21462,10,21467,0,21469,0,21471,0,21473,0,
21567,3,21551,2793544,21563,595117,0,21573,180000,21574,0,21577,7,21648,1555200,21551,1555200,21554,1555200,21557,1555200,21560,633600,21564,633600,21567,633600,21570,633600,21549,36,21554,20,21557,18,21560,9,21563,0,21566,0,21569,0,21572,0,
21671,3,21653,2793400,21667,500924,0,21675,180000,21676,0,21678,11,21749,1555200,21654,1248000,21657,1248000,21660,1248000,21664,633600,21667,633600,21671,633600,21673,633600,21651,33,21656,10,21660,33,21663,10,21666,0,21670,0,21673,0,21675,0,
21769,3,21753,2793400,21766,602287,0,21773,180000,21773,0,21774,9,21850,1555200,21754,1555200,21757,1555200,21760,1555200,21762,633600,21767,633600,21769,633600,21771,633600,21751,37,21756,11,21759,36,21762,0,21764,0,21769,0,21771,0,21772,0,
21870,3,21854,2793452,21868,374284,0,21874,180000,21874,0,21875,11,21951,1248000,21855,1555200,21858,1555200,21862,1555200,21865,633600,21869,633600,21870,633600,21872,633600,21852,40,21858,10,21861,0,21864,0,21868,9,21870,0,21872,0,21873,0,
21984,3,21959,2793452,21978,469597,0,21992,180000,21994,0,21997,11,22051,1555200,21960,1248000,21966,1248000,21970,1248000,21974,633600,21981,633600,21985,633600,21989,633600,21955,45,21965,20,21968,10,21973,16,21978,9,21984,0,21988,0,21991,0,
22070,3,22055,2793948,22068,638138,0,22074,180000,22074,0,22076,11,22152,1555200,22056,1555200,22059,1555200,22062,1555200,22065,633600,22069,633600,22071,633600,22072,633600,22054,66,22058,11,22061,12,22064,0,22068,0,22070,0,22072,0,22073,0,
22174,3,22157,2793948,22173,422407,0,22178,180000,22178,0,22179,3,22254,960000,22158,1555200,22161,1555200,22164,1555200,22171,633600,22173,633600,22175,633600,22176,633600,22155,25,22160,20,22163,10,22168,0,22172,16,22174,0,22176,0,22177,0,
22286,3,22260,2793932,22280,196992,0,22294,180000,22296,0,22300,11,22354,1555200,22260,960000,22264,960000,22268,960000,22273,633600,22281,633600,22286,633600,22291,633600,22258,12,22263,10,22267,20,22271,18,22279,0,22285,0,22289,0,22293,0,
22373,3,22359,2793932,22371,623798,0,22377,180000,22377,0,22379,9,22454,1248000,22360,1555200,22363,1555200,22368,1555200,22370,633600,22372,633600,22373,633600,22375,633600,22356,66,22362,11,22367,0,22369,10,22371,0,22373,0,22375,0,22376,0,
22480,3,22459,2793984,22474,480390,0,22486,180000,22487,0,22488,17,22554,1555200,22459,1248000,22463,1248000,22466,1248000,22470,633600,22475,633600,22481,633600,22484,633600,22457,40,22462,22,22465,18,22469,10,22474,18,22479,0,22484,0,22486,0,
22571,3,22558,2794268,22568,870774,0,22574,180000,22575,0,22576,11,22655,1555200,22558,1555200,22561,1555200,22563,1555200,22566,633600,22569,633600,22571,633600,22573,633600,22556,25,22560,33,22563,25,22565,36,22568,10,22571,0,22572,0,22574,0,
22672,3,22659,2794072,22670,641331,0,22678,180000,22679,0,22680,10,22756,1555200,22660,1555200,22664,1555200,22666,1555200,22668,633600,22670,633600,22673,633600,22675,633600,22658,40,22663,27,22665,11,22668,9,22670,10,22672,0,22674,0,22678,0,
22770,3,22759,2794296,22768,430205,0,22775,180000,22776,0,22778,9,22857,1555200,22759,1555200,22761,1555200,22763,1555200,22766,633600,22768,633600,22770,633600,22772,633600,22757,30,22761,0,22763,30,22765,0,22767,0,22770,0,22772,0,22774,0,
22877,3,22861,2794596,22873,623798,0,22881,180000,22881,0,22883,10,22957,1248000,22861,1555200,22864,1555200,22867,1555200,22871,633600,22874,633600,22877,633600,22879,633600,22859,40,22864,11,22867,20,22870,16,22873,0,22877,0,22879,0,22881,0,
22978,3,22962,2794596,22975,351662,0,22984,180000,22985,0,22988,12,23057,1555200,22963,1248000,22966,1248000,22969,1248000,22972,633600,22976,633600,22979,633600,22981,633600,22960,36,22965,0,22968,20,22971,11,22975,10,22978,0,22981,0,22983,0,
23069,3,23060,2800560,23067,530586,0,23073,180000,23073,0,23074,4,23158,1555200,23060,1555200,23062,1555200,23064,1555200,23066,633600,23067,633600,23069,633600,23071,633600,23059,22,23062,11,23064,11,23065,30,23067,0,23069,0,23070,0,23072,0,
23178,3,23162,2794288,23174,724179,0,23181,180000,23182,0,23183,13,23259,1555200,23163,1555200,23166,1555200,23169,1555200,23172,633600,23175,633600,23178,633600,23180,633600,23161,44,23165,20,23168,10,23171,27,23174,0,23178,0,23179,0,23181,0,
23279,3,23263,2794416,23275,784733,0,23282,180000,23283,0,23284,16,23360,1555200,23263,1555200,23266,1555200,23269,1555200,23272,633600,23277,633600,23279,633600,23281,633600,23261,55,23266,25,23269,27,23272,0,23274,10,23279,0,23280,0,23282,0,
23380,3,23364,2794540,23379,754299,0,23384,180000,23384,0,23385,11,23460,1555200,23366,1555200,23370,1555200,23372,1555200,23377,633600,23379,633600,23381,633600,23382,633600,23363,54,23369,22,23372,18,23375,9,23379,9,23380,0,23382,0,23383,0,
23481,3,23464,2794540,23480,598310,0,23485,180000,23485,0,23487,15,23560,1555200,23466,1555200,23469,1555200,23474,1555200,23478,633600,23480,633600,23482,633600,23483,633600,23463,50,23469,22,23473,0,23477,9,23479,10,23481,0,23483,0,23485,0,
23580,3,23564,2794696,23578,807996,0,23583,180000,23584,0,23585,10,23661,1555200,23565,1555200,23568,1555200,23571,1555200,23574,633600,23579,633600,23580,633600,23582,633600,23563,60,23567,30,23570,20,23574,0,23578,11,23580,0,23581,0,23583,0,
23680,3,23665,2794696,23678,598310,0,23683,180000,23684,0,23685,12,23761,1555200,23666,1555200,23669,1555200,23671,1555200,23675,633600,23679,633600,23680,633600,23682,633600,23663,37,23668,22,23671,22,23674,0,23678,10,23680,0,23681,0,23683,0,
23782,3,23767,2794748,23781,691521,0,23786,180000,23786,0,23787,13,23863,1555200,23768,1555200,23771,1555200,23777,1555200,23779,633600,23781,633600,23783,633600,23784,633600,23764,54,23770,22,23777,18,23779,0,23781,10,23782,0,23784,0,23785,0,
23883,3,23868,2794852,23881,748882,0,23886,180000,23887,0,23888,14,23963,1555200,23869,1555200,23873,1555200,23878,1555200,23880,633600,23881,633600,23883,633600,23885,633600,23866,70,23872,11,23877,10,23880,11,23881,10,23883,0,23884,0,23886,0,
23981,3,23966,2793636,23979,898670,0,23984,180000,23985,0,23986,21,24064,1555200,23968,1555200,23971,1555200,23974,1555200,23978,633600,23980,633600,23981,633600,23983,633600,23965,58,23970,20,23973,40,23977,0,23979,30,23981,0,23983,0,23984,0,
24087,3,24068,2793672,24085,739959,0,24090,180000,24091,0,24092,8,24164,1555200,24069,1555200,24074,1555200,24077,1555200,24081,633600,24085,633600,24087,633600,24089,633600,24066,50,24073,22,24076,20,24080,9,24084,9,24087,0,24088,0,24090,0,
24182,3,24168,2793528,24180,772146,0,24186,180000,24186,0,24187,17,24265,1555200,24169,1555200,24172,1555200,24176,1555200,24179,633600,24181,633600,24183,633600,24184,633600,24167,63,24171,20,24174,11,24179,11,24180,11,24182,0,24184,0,24185,0,
24284,3,24271,2793936,24282,583970,0,24287,180000,24288,0,24289,9,24365,1555200,24272,1555200,24277,1555200,24279,1555200,24281,633600,24283,633600,24284,633600,24286,633600,24269,50,24276,10,24279,10,24281,9,24282,10,24284,0,24285,0,24287,0,
24379,3,24368,2793984,24377,928134,8658,24384,180000,24385,0,24387,16,24466,1555200,24369,1555200,24371,1555200,24373,1555200,24375,633600,24377,633600,24380,633600,24382,633600,24367,60,24370,12,24373,44,24375,11,24377,10,24379,0,24381,0,24384,0,
24491,3,24470,2793788,24486,616628,0,24495,180000,24495,0,24496,11,24566,1555200,24471,1555200,24475,1555200,24478,1555200,24482,633600,24487,633600,24491,633600,24493,633600,24468,55,24474,10,24478,10,24481,11,24486,0,24490,0,24493,0,24494,0,
24587,3,24570,2793592,24583,799073,0,24591,180000,24591,0,24593,16,24667,1555200,24571,1555200,24574,1555200,24577,1555200,24580,633600,24583,633600,24588,633600,24589,633600,24569,66,24573,11,24576,22,24579,10,24582,10,24587,0,24589,0,24591,0,
24688,3,24672,2793644,24684,797319,0,24691,180000,24692,0,24693,10,24768,1555200,24673,1555200,24675,1555200,24679,1555200,24682,633600,24685,633600,24688,633600,24690,633600,24670,50,24675,11,24678,30,24681,18,24684,9,24688,0,24690,0,24691,0,
24788,3,24771,2794160,24784,623798,0,24792,180000,24792,0,24793,9,24869,1555200,24772,1555200,24776,1555200,24779,1555200,24782,633600,24785,633600,24789,633600,24790,633600,24770,55,24775,10,24778,22,24781,0,24784,0,24788,0,24790,0,24791,0,
24891,3,24874,2794244,24889,626990,0,24894,180000,24895,0,24896,13,24969,1555200,24875,1555200,24879,1555200,24883,1555200,24888,633600,24889,633600,24891,633600,24893,633600,24872,44,24879,20,24882,11,24887,10,24889,10,24891,0,24892,0,24894,0,
24989,3,24972,2794296,24987,856433,0,24992,180000,24993,0,24994,15,25069,1555200,24974,1555200,24977,1555200,24981,1555200,24983,633600,24987,633600,24989,633600,24991,633600,24971,70,24977,20,24980,27,24983,0,24986,10,24989,0,24990,0,24992,0,
25089,3,25073,2794296,25087,831730,0,25093,180000,25093,0,25094,16,25170,1555200,25074,1555200,25077,1555200,25081,1555200,25083,633600,25088,633600,25090,633600,25091,633600,25072,66,25076,20,25080,30,25083,0,25087,0,25089,0,25091,0,25092,0,
25191,3,25175,2794100,25190,634161,0,25195,180000,25195,0,25196,11,25271,1555200,25176,1555200,25179,1555200,25183,1555200,25188,633600,25190,633600,25192,633600,25193,633600,25173,55,25178,10,25182,11,25187,10,25189,10,25191,0,25193,0,25194,0,
25289,3,25275,2794352,25286,456662,0,25293,180000,25293,0,25294,6,25372,960000,25276,1555200,25278,1555200,25280,1555200,25283,633600,25287,633600,25290,633600,25291,633600,25274,50,25277,0,25280,11,25282,0,25285,11,25289,0,25291,0,25292,0,
25390,3,25376,2794768,25387,321753,0,25396,180000,25397,0,25398,18,25473,1555200,25376,960000,25379,960000,25382,960000,25385,633600,25387,633600,25391,633600,25393,633600,25374,22,25379,25,25381,33,25384,18,25387,0,25390,0,25393,0,25395,0,
25487,3,25477,2795472,25487,1446006,526530,25489,180000,25489,0,25490,19,25573,1555200,25478,1555200,25480,1555200,25483,1555200,25486,1824000,25487,1824000,25488,1824000,25488,1824000,25475,40,25480,25,25483,45,25485,0,25487,70,25487,0,25488,0,25489,0,
25578,3,25575,2796508,25577,1577072,657596,25579,180000,25580,0,25580,21,25674,1248000,25575,1555200,25575,1555200,25576,1555200,25577,1958400,25577,1958400,25578,1958400,25579,1958400,25574,42,25575,0,25576,20,25577,10,25577,100,25578,10,25579,0,25579,0,
25680,3,25676,2797252,25679,1466129,546653,25682,180000,25682,0,25683,20,25774,1248000,25676,1248000,25677,1248000,25678,1248000,25679,1958400,25680,1958400,25680,1958400,25681,1958400,25675,33,25677,27,25678,0,25679,0,25679,100,25680,10,25681,0,25682,0,
25779,3,25776,2799584,25778,1216657,297181,25780,180000,25780,0,25781,20,25875,1248000,25776,1248000,25777,1248000,25777,1248000,25778,1824000,25778,1824000,25779,1824000,25780,1824000,25775,36,25776,0,25777,10,25778,11,25778,88,25779,0,25780,0,25780,0,
25881,3,25876,2801124,25880,1288939,369463,25882,180000,25883,0,25883,37,25975,1248000,25876,1248000,25877,1248000,25878,1248000,25879,1824000,25880,1824000,25881,1824000,25882,1824000,25876,55,25877,12,25878,12,25879,10,25880,90,25881,54,25881,40,25882,22,
25982,3,25977,2804824,25981,2477060,1557584,25985,180000,25986,0,25986,35,26076,1248000,25977,1248000,25978,1248000,25979,1248000,25980,1824000,25981,1824000,25983,1824000,25984,1824000,25976,54,25978,18,25979,18,25980,0,25981,100,25982,22,25984,50,25985,18,
26082,3,26078,2796328,26081,1801612,882136,26084,180000,26084,0,26085,18,26176,1248000,26078,1248000,26079,1248000,26080,1248000,26081,1824000,26081,1824000,26082,1824000,26083,1824000,26077,30,26079,20,26080,0,26081,10,26081,70,26082,20,26083,0,26084,0,
26182,3,26178,2796988,26182,1261443,341967,26184,180000,26184,0,26185,22,26277,1248000,26179,1248000,26179,1248000,26180,1248000,26181,1824000,26182,1824000,26183,1824000,26183,1824000,26177,27,26179,0,26180,0,26181,0,26181,100,26182,11,26183,11,26184,18,
26283,3,26279,2797300,26282,1514073,594597,26285,180000,26285,0,26285,21,26378,1248000,26279,1248000,26280,1248000,26281,1248000,26281,1824000,26282,1824000,26283,1824000,26284,1824000,26278,40,26280,0,26280,0,26281,0,26282,100,26283,10,26284,20,26284,0,
26384,3,26379,2798868,26383,1346156,426680,26386,180000,26386,0,26387,20,26478,1248000,26380,1248000,26381,1248000,26381,1248000,26382,1958400,26383,1958400,26384,1958400,26385,1958400,26379,22,26380,0,26381,0,26382,0,26383,90,26384,27,26385,9,26386,20,
26483,3,26479,2799600,26482,1640570,721094,26485,180000,26486,0,26486,38,26579,1555200,26480,1248000,26480,1248000,26481,1248000,26482,1824000,26483,1824000,26483,1824000,26484,1824000,26479,54,26480,40,26481,22,26482,11,26482,44,26483,25,26484,25,26485,44,
26584,3,26581,2799400,26583,2490821,1571345,26585,180000,26585,0,26586,36,26680,1555200,26581,1555200,26581,1555200,26582,1555200,26583,1824000,26583,1824000,26584,1824000,26585,1824000,26580,90,26581,25,26582,50,26583,20,26583,30,26584,30,26584,36,26585,30,
26690,3,26684,2794808,26689,1643636,724160,26692,180000,26692,0,26693,20,26781,1248000,26684,1248000,26687,1248000,26687,1248000,26688,1536000,26689,1536000,26690,1536000,26691,1536000,26682,30,26686,18,26687,27,26688,10,26689,36,26690,16,26691,18,26691,9,
26786,3,26782,2796040,26785,1654888,735412,26788,180000,26788,0,26788,26,26881,1248000,26782,1248000,26783,1248000,26784,1248000,26784,1824000,26785,1824000,26786,1824000,26787,1824000,26781,50,26783,11,26784,11,26784,11,26785,100,26786,11,26787,11,26787,10,
26886,3,26883,2797144,26886,1453915,534439,26888,180000,26888,0,26889,20,26982,1248000,26883,1248000,26884,1248000,26884,1248000,26885,1824000,26886,1824000,26887,1824000,26887,1824000,26882,33,26884,10,26884,0,26885,0,26886,100,26886,9,26887,10,26888,0,
26987,3,26983,2797692,26986,1568377,648901,26988,180000,26989,0,26989,24,27082,1248000,26983,1248000,26984,1248000,26985,1248000,26986,1958400,26986,1958400,26987,1958400,26988,1958400,26983,25,26984,11,26985,20,26986,10,26986,100,26987,20,26988,10,26988,0,
27089,3,27083,2800248,27088,1535519,616043,27091,180000,27092,0,27092,35,27183,1555200,27084,1248000,27085,1248000,27086,1344000,27087,1824000,27088,1824000,27089,1824000,27090,1824000,27083,44,27084,30,27086,27,27087,10,27088,70,27089,20,27090,30,27091,33,
27190,3,27185,2800432,27189,3020054,2100578,27192,305000,27193,0,27193,61,27284,1248000,27185,1555200,27186,1555200,27188,1555200,27189,1824000,27190,1824000,27191,1824000,27191,1824000,27184,70,27186,55,27187,55,27188,50,27189,63,27190,100,27191,50,27192,50,
27289,3,27285,2800268,27288,3004919,2085443,27290,305000,27291,0,27291,32,27384,1248000,27285,1248000,27286,1248000,27287,1248000,27287,1824000,27288,1824000,27289,1824000,27290,1824000,27284,44,27286,27,27286,30,27287,12,27288,60,27289,54,27289,0,27290,33,
27392,3,27386,2800036,27391,1365496,446020,27394,305000,27394,0,27395,33,27484,1344000,27386,1248000,27387,1248000,27388,1248000,27389,1824000,27391,1824000,27392,1824000,27393,1824000,27385,50,27387,20,27388,30,27389,10,27390,0,27392,11,27393,18,27394,100,
27490,3,27486,2795468,27489,2067179,1147703,27491,305000,27491,0,27492,34,27585,1248000,27486,1344000,27487,1344000,27487,1344000,27488,1824000,27489,1824000,27490,1824000,27490,1824000,27485,40,27487,11,27487,30,27488,11,27489,36,27489,60,27490,50,27491,40,
27590,3,27587,2795156,27590,1731794,812318,27592,180000,27592,0,27593,20,27685,1248000,27587,1248000,27588,1248000,27588,1248000,27589,1824000,27590,1824000,27590,1824000,27591,1824000,27586,25,27587,11,27588,10,27589,0,27590,10,27590,11,27591,100,27592,0,
27691,3,27687,2796216,27690,1151998,232522,27692,180000,27692,0,27693,17,27786,1248000,27687,1248000,27688,1248000,27689,1248000,27689,1958400,27690,1958400,27691,1958400,27692,1958400,27686,22,27688,0,27688,0,27689,0,27690,0,27691,10,27691,100,27692,0,
27792,3,27787,2797260,27791,1366389,446913,27795,180000,27795,0,27796,21,27886,1248000,27788,1248000,27788,1248000,27789,1248000,27790,1958400,27792,1958400,27793,1958400,27794,1958400,27787,30,27788,0,27789,10,27790,0,27791,0,27792,9,27794,100,27795,25,
27893,3,27888,2799268,27892,2528487,1609011,27895,180000,27896,0,27896,38,27987,1555200,27888,1248000,27889,1248000,27890,1248000,27891,1824000,27892,1824000,27893,1824000,27894,1824000,27887,37,27889,30,27890,12,27891,30,27892,60,27893,33,27894,40,27895,37,
27992,3,27989,2799748,27992,1538908,619432,27993,180000,27994,0,27994,9,28087,1555200,27989,1555200,27990,1555200,27990,1555200,27991,1824000,27992,1824000,27992,1824000,27993,1824000,27988,36,27990,11,27990,0,27991,0,27991,18,27992,11,27993,20,27993,9,
28094,3,28089,2795160,28093,891144,0,28096,180000,28096,0,28097,15,28188,1248000,28089,1555200,28090,1248000,28091,1248000,28092,1536000,28093,1536000,28094,1536000,28095,1536000,28088,30,28090,0,28091,18,28092,0,28093,30,28094,10,28095,10,28096,10,
28194,3,28190,2796476,28193,1413984,494508,28196,180000,28196,0,28196,22,28288,1248000,28190,1248000,28191,1248000,28192,1248000,28192,1824000,28193,1824000,28194,1824000,28195,1824000,28189,33,28191,10,28191,0,28192,10,28193,100,28194,18,28195,10,28195,9,
28294,3,28290,2797856,28293,1396137,476661,28296,180000,28296,0,28296,19,28389,1248000,28290,1248000,28291,1248000,28292,1248000,28293,1824000,28293,1824000,28294,1824000,28295,1824000,28289,12,28291,0,28292,10,28293,0,28293,100,28294,11,28295,10,28295,0,
28395,3,28391,2798404,28394,1582170,662694,28397,180000,28397,0,28398,24,28489,1344000,28391,1248000,28392,1248000,28393,1248000,28393,1958400,28395,1958400,28395,1958400,28396,1958400,28390,45,28392,10,28392,10,28393,0,28394,100,28395,18,28396,0,28397,18,
28496,3,28492,2801028,28495,1476442,556966,28498,180000,28499,0,28499,19,28590,1248000,28492,1344000,28493,1344000,28494,1344000,28495,1824000,28496,1824000,28496,1824000,28497,1824000,28491,28,28493,22,28494,11,28494,0,28495,80,28496,20,28497,0,28498,0,
28596,3,28592,2801084,28595,1208248,288772,28598,180000,28598,0,28599,33,28691,1248000,28593,1248000,28593,1248000,28594,1248000,28595,1824000,28596,1824000,28596,1824000,28597,1824000,28591,44,28593,12,28594,20,28595,10,28595,63,28596,55,28597,30,28598,20,
28696,3,28692,2800676,28695,2198506,1279030,28698,180000,28698,0,28699,43,28791,1248000,28692,1248000,28693,1248000,28694,1248000,28695,1824000,28696,1824000,28696,1824000,28697,1824000,28691,58,28693,33,28694,36,28694,22,28695,50,28696,40,28697,55,28698,40,
28796,3,28793,2801156,28795,1640815,721339,28797,180000,28798,0,28798,10,28892,1248000,28793,1248000,28793,1248000,28794,1248000,28795,1824000,28795,1824000,28796,1824000,28797,1824000,28792,36,28793,10,28794,10,28795,0,28795,10,28796,0,28797,0,28797,18,
28897,3,28894,2795668,28896,462398,0,28899,180000,28899,0,28899,11,28992,1248000,28894,1248000,28895,1248000,28895,1248000,28896,1824000,28897,1824000,28897,1824000,28898,1824000,28893,30,28895,0,28895,10,28896,0,28896,10,28897,16,28898,10,28898,0,
28999,3,28994,2796664,28998,602349,0,29000,180000,29000,0,29001,18,29093,1248000,28994,1248000,28995,1248000,28996,1248000,28997,1824000,28998,1824000,28999,1824000,28999,1824000,28993,44,28995,0,28996,0,28997,9,28998,10,28998,80,28999,10,29000,0,
29098,3,29095,2797904,29098,1235524,316048,29100,180000,29100,0,29101,20,29193,1248000,29095,1248000,29096,1248000,29096,1248000,29097,1958400,29098,1958400,29099,1958400,29099,1958400,29094,30,29095,10,29096,0,29097,0,29098,18,29098,100,29099,0,29100,10,
29199,3,29195,2798164,29198,1266648,347172,29201,180000,29201,0,29201,16,29294,1248000,29195,1248000,29196,1248000,29197,1248000,29197,1958400,29198,1958400,29199,1958400,29200,1958400,29194,20,29196,0,29196,0,29197,0,29198,0,29199,100,29200,10,29200,0,
29302,3,29295,2800092,29301,2088741,1169265,29307,180000,29307,0,29308,32,29394,1555200,29296,1248000,29297,1248000,29298,1248000,29299,1824000,29301,1824000,29303,1824000,29305,1824000,29294,44,29297,27,29298,20,29299,11,29300,44,29302,66,29304,16,29307,27,
29398,3,29395,2799064,29398,2559459,1639983,29400,180000,29400,19,29400,38,29495,1248000,29395,1555200,29396,1555200,29397,1555200,29397,1824000,29398,1824000,29398,1824000,29399,1824000,29395,70,29396,25,29396,54,29397,22,29398,33,29398,40,29399,25,29400,50,
29501,3,29497,2799152,29500,1752052,832576,29502,180000,29503,19,29503,12,29595,1248000,29497,1248000,29498,1248000,29499,1248000,29499,1824000,29500,1824000,29501,1824000,29502,1824000,29496,30,29498,18,29499,10,29499,20,29500,10,29501,0,29501,0,29502,0,
29603,3,29597,2794704,29602,693009,0,29606,180000,29606,19,29607,16,29696,1248000,29598,1248000,29599,1248000,29600,1248000,29601,1248000,29602,1248000,29603,1248000,29605,1248000,29597,41,29599,20,29600,11,29600,18,29602,11,29603,0,29605,20,29606,0,
29704,3,29698,2794772,29703,542653,0,29707,180000,29707,19,29708,11,29796,1248000,29698,1248000,29699,1248000,29700,1248000,29701,960000,29703,960000,29704,960000,29705,960000,29697,30,29699,0,29700,9,29701,0,29702,18,29704,20,29705,10,29707,10,
29805,3,29799,2794776,29804,568880,0,29807,180000,29808,0,29809,15,29897,1248000,29799,1248000,29800,1248000,29802,1248000,29803,960000,29804,960000,29805,960000,29806,960000,29798,22,29800,10,29801,0,29802,0,29804,27,29805,22,29806,27,29807,10,
29903,3,29899,2795256,29902,467149,0,29905,180000,29905,0,29906,10,29998,1248000,29899,1248000,29900,1248000,29901,1248000,29902,1344000,29903,1344000,29903,1344000,29904,1344000,29898,30,29900,0,29901,0,29901,0,29902,22,29903,10,29904,11,29905,0,
30011,3,30006,2795060,30011,435242,0,30013,180000,30014,0,30015,14,30099,1248000,30007,1248000,30008,1248000,30009,1248000,30010,1344000,30011,1344000,30012,1344000,30013,1344000,30002,14,30008,18,30009,9,30010,0,30010,20,30011,16,30012,33,30013,10,
30105,3,30100,2795164,30104,645575,0,30107,180000,30107,0,30108,11,30199,1248000,30101,1248000,30101,1248000,30102,1248000,30103,1344000,30104,1344000,30105,1344000,30106,1344000,30099,20,30101,0,30102,9,30103,0,30104,30,30105,0,30106,12,30107,11,
30206,3,30201,2795016,30205,358422,0,30209,180000,30209,0,30210,6,30300,1248000,30201,1248000,30203,1248000,30203,1248000,30204,1440000,30205,1440000,30207,1440000,30208,1440000,30200,22,30202,10,30203,0,30204,0,30205,11,30206,0,30208,11,30209,10,
30305,3,30301,2794656,30304,569471,0,30306,180000,30307,0,30307,19,30400,1555200,30301,1248000,30302,1344000,30303,1344000,30303,1728000,30304,1728000,30305,1728000,30306,1728000,30300,30,30302,12,30303,10,30303,0,30304,20,30305,22,30305,0,30306,33,
