App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:31:51 PM","59 sec","Trepn_2018.10.20_123150.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20479,3,20469,2780548,20477,364051,0,20483,180000,20483,0,20485,10,20566,960000,20469,1248000,20471,1248000,20473,1248000,20475,633600,20477,633600,20479,633600,20481,633600,20467,40,20471,22,20472,11,20474,0,20476,0,20478,0,20480,0,20482,0,
20582,3,20569,2780548,20579,305337,0,20587,180000,20588,0,20590,11,20667,960000,20570,960000,20572,960000,20575,960000,20577,633600,20579,633600,20582,633600,20585,633600,20568,45,20572,30,20574,18,20576,0,20579,0,20581,0,20584,0,20587,0,
20682,3,20670,2780600,20680,256089,0,20687,180000,20688,0,20690,10,20768,960000,20671,960000,20673,960000,20675,960000,20678,633600,20680,633600,20682,633600,20685,633600,20669,28,20673,40,20675,0,20677,10,20679,0,20682,0,20684,0,20687,0,
20783,3,20771,2780600,20781,249523,0,20788,180000,20789,0,20790,10,20869,960000,20772,960000,20774,960000,20777,960000,20779,633600,20781,633600,20784,633600,20786,633600,20770,38,20774,11,20776,27,20778,0,20781,0,20783,0,20785,0,20788,0,
20884,3,20872,2780756,20881,302054,0,20890,180000,20891,0,20894,11,20970,864000,20873,960000,20875,960000,20877,960000,20879,633600,20882,633600,20885,633600,20888,633600,20871,50,20874,20,20877,22,20879,0,20881,0,20884,0,20887,0,20890,0,
20986,3,20973,2780808,20984,251009,0,20992,180000,20992,0,20994,10,21072,768000,20974,864000,20976,864000,20979,864000,20981,633600,20984,633600,20986,633600,20989,633600,20972,25,20976,0,20978,45,20981,20,20983,0,20986,0,20988,0,20991,0,
21093,3,21076,2781304,21089,167149,0,21097,180000,21098,0,21100,10,21173,768000,21076,600000,21080,600000,21083,600000,21086,633600,21090,633600,21093,633600,21095,633600,21074,30,21079,10,21082,41,21085,9,21089,0,21092,0,21095,0,21097,0,
21191,3,21177,2781108,21188,195858,0,21196,180000,21197,0,21199,11,21274,864000,21177,768000,21180,768000,21183,768000,21185,633600,21188,633600,21192,633600,21194,633600,21175,33,21179,0,21182,40,21185,11,21188,0,21190,0,21193,0,21196,0,
21296,3,21278,2781356,21292,253798,0,21300,180000,21301,0,21303,13,21375,960000,21279,864000,21282,864000,21284,864000,21287,633600,21293,633600,21296,633600,21298,633600,21277,40,21281,11,21284,30,21286,10,21290,0,21295,0,21298,0,21300,0,
21390,3,21378,2781656,21388,298771,0,21396,180000,21396,0,21398,8,21476,864000,21379,960000,21381,960000,21383,960000,21386,633600,21388,633600,21390,633600,21393,633600,21377,36,21380,33,21383,22,21385,0,21387,0,21390,0,21393,0,21395,0,
21497,3,21480,2781656,21494,223119,0,21506,180000,21507,0,21508,12,21576,768000,21481,864000,21484,864000,21488,864000,21490,633600,21495,633600,21497,633600,21500,633600,21478,37,21483,22,21487,11,21490,10,21493,0,21497,0,21499,0,21503,0,
21598,3,21582,2781460,21594,272802,0,21603,180000,21604,0,21606,14,21677,1248000,21583,768000,21586,768000,21589,768000,21591,633600,21594,633600,21598,633600,21600,633600,21581,60,21585,20,21588,27,21591,10,21594,0,21598,0,21600,0,21602,0,
21688,3,21679,2779848,21686,608414,0,21692,180000,21692,0,21694,11,21778,960000,21679,1248000,21681,1248000,21683,1248000,21685,633600,21686,633600,21688,633600,21690,633600,21678,37,21681,50,21682,25,21684,10,21686,0,21688,0,21690,0,21691,0,
21793,3,21781,2779848,21791,262656,0,21798,180000,21798,0,21800,11,21879,960000,21781,960000,21783,960000,21786,960000,21788,633600,21791,633600,21793,633600,21796,633600,21779,40,21783,10,21785,20,21788,10,21790,0,21793,0,21795,0,21797,0,
21894,3,21882,2779956,21891,334886,0,21900,180000,21900,0,21902,12,21979,864000,21882,960000,21885,960000,21887,960000,21889,633600,21892,633600,21894,633600,21897,633600,21880,40,21884,22,21886,30,21889,10,21891,0,21894,0,21896,0,21899,0,
21995,3,21982,2779956,21993,253798,0,22000,180000,22001,0,22003,10,22081,768000,21983,864000,21985,864000,21988,864000,21990,633600,21993,633600,21996,633600,21998,633600,21981,36,21985,10,21987,36,21990,9,21992,0,21995,0,21998,0,22000,0,
22108,3,22087,2780008,22104,195858,0,22116,180000,22117,0,22119,13,22181,768000,22088,768000,22092,768000,22096,768000,22100,633600,22104,633600,22109,633600,22113,633600,22084,25,22091,20,22095,30,22099,9,22103,0,22107,0,22112,0,22116,0,
22207,3,22187,2780008,22203,293787,0,22215,180000,22216,0,22219,10,22282,864000,22188,768000,22192,768000,22196,768000,22200,633600,22204,633600,22208,633600,22211,633600,22185,36,22191,40,22195,40,22199,10,22203,0,22206,0,22210,0,22214,0,
22307,3,22287,2780256,22302,189651,0,22315,180000,22316,0,22318,14,22383,672000,22288,864000,22291,864000,22295,864000,22299,633600,22303,633600,22307,633600,22311,633600,22285,14,22290,0,22294,44,22298,10,22302,0,22306,0,22310,0,22314,0,
22414,3,22391,2779864,22409,189205,0,22422,180000,22423,0,22425,12,22484,864000,22392,672000,22397,672000,22402,672000,22406,633600,22410,633600,22414,633600,22418,633600,22389,41,22396,40,22401,18,22405,0,22409,0,22413,0,22417,0,22421,0,
22508,3,22489,2780360,22504,331748,0,22516,180000,22517,0,22519,13,22584,960000,22489,864000,22493,864000,22497,960000,22501,633600,22504,633600,22508,633600,22512,633600,22487,44,22492,50,22496,12,22500,11,22503,0,22507,0,22511,0,22515,0,
22608,3,22589,2780360,22604,331603,0,22616,180000,22617,0,22620,12,22685,864000,22590,960000,22593,960000,22597,960000,22601,633600,22605,633600,22609,633600,22612,633600,22587,33,22593,50,22596,18,22600,0,22604,0,22608,0,22611,0,22616,0,
22709,3,22690,2780360,22706,308448,0,22717,180000,22718,0,22720,11,22786,1555200,22691,864000,22695,864000,22699,960000,22703,633600,22706,633600,22710,633600,22713,633600,22688,33,22694,40,22698,27,22702,9,22706,0,22709,0,22713,0,22716,0,
22800,3,22789,2780216,22798,910601,0,22805,180000,22805,0,22807,15,22887,1248000,22789,1555200,22791,1555200,22794,1555200,22796,633600,22798,633600,22800,633600,22803,633600,22787,54,22791,11,22793,42,22795,20,22798,0,22800,0,22802,0,22804,0,
22907,3,22891,2780328,22904,453817,0,22913,180000,22914,0,22916,14,22987,1248000,22892,1248000,22895,1248000,22898,1248000,22901,633600,22904,633600,22908,633600,22910,633600,22889,45,22894,9,22897,27,22900,10,22903,0,22907,0,22910,0,22913,0,
22999,3,22990,2787852,22997,666477,0,23003,180000,23003,0,23005,9,23088,1555200,22990,1555200,22992,1555200,22994,1555200,22996,633600,22998,633600,22999,633600,23001,633600,22989,33,22992,14,22994,45,22995,11,22997,0,22999,0,23001,0,23002,0,
23105,3,23093,2780404,23103,444545,0,23111,180000,23112,0,23113,10,23188,1555200,23094,1555200,23097,1555200,23099,1555200,23101,633600,23103,633600,23106,633600,23109,633600,23091,11,23096,9,23098,33,23100,9,23103,0,23105,0,23107,0,23111,0,
23211,3,23192,2780712,23207,587947,0,23214,180000,23215,0,23216,11,23289,1555200,23193,1555200,23196,1555200,23200,1555200,23203,633600,23207,633600,23211,633600,23213,633600,23191,60,23195,10,23199,12,23203,0,23206,0,23210,0,23212,0,23214,0,
23303,3,23291,2780816,23301,903431,0,23309,180000,23310,0,23311,15,23389,1555200,23292,1555200,23294,1555200,23296,1555200,23299,633600,23301,633600,23303,633600,23305,633600,23290,63,23294,20,23296,33,23298,10,23300,0,23303,0,23305,0,23307,0,
23410,3,23393,2780920,23405,704108,0,23414,180000,23414,0,23415,14,23490,1555200,23394,1555200,23397,1555200,23400,1555200,23403,633600,23406,633600,23410,633600,23412,633600,23392,50,23396,11,23399,25,23402,10,23405,9,23409,0,23412,0,23413,0,
23512,3,23495,2780724,23511,638138,0,23516,180000,23516,0,23518,10,23591,1555200,23496,1555200,23500,1555200,23503,1555200,23507,633600,23511,633600,23513,633600,23514,633600,23493,60,23499,11,23502,18,23506,0,23510,0,23512,0,23514,0,23516,0,
23611,3,23595,2780776,23607,598310,0,23614,180000,23615,0,23616,12,23691,1555200,23595,1555200,23598,1555200,23601,1555200,23604,633600,23607,633600,23611,633600,23613,633600,23593,57,23598,12,23601,12,23604,0,23607,10,23611,0,23612,0,23614,0,
23710,3,23695,2781024,23707,877630,0,23714,180000,23715,0,23716,11,23792,1555200,23695,1555200,23698,1555200,23701,1555200,23704,633600,23707,633600,23711,633600,23712,633600,23693,50,23698,20,23700,30,23703,18,23706,18,23710,0,23712,0,23714,0,
23806,3,23794,2781024,23803,523416,0,23811,180000,23812,0,23813,13,23892,1555200,23795,1555200,23797,1555200,23799,1555200,23801,633600,23804,633600,23806,633600,23809,633600,23793,50,23797,12,23799,11,23801,0,23803,0,23805,0,23809,0,23811,0,
23907,3,23895,2781192,23904,691521,0,23912,180000,23913,0,23914,11,23993,1555200,23896,1555200,23898,1555200,23900,1555200,23902,633600,23905,633600,23907,633600,23910,633600,23894,54,23897,22,23900,18,23902,0,23904,10,23906,0,23910,0,23912,0,
24009,3,23996,2780852,24005,838901,0,24012,180000,24013,0,24014,13,24093,1555200,23996,1555200,23999,1555200,24001,1555200,24003,633600,24007,633600,24009,633600,24010,633600,23995,55,23998,20,24000,20,24002,22,24005,0,24008,0,24010,0,24012,0,
24109,3,24096,2780708,24105,795880,0,24113,180000,24113,0,24115,14,24194,1555200,24097,1555200,24099,1555200,24101,1555200,24103,633600,24106,633600,24109,633600,24111,633600,24095,44,24098,27,24101,30,24103,10,24105,0,24107,0,24111,0,24112,0,
24209,3,24197,2781060,24206,503346,0,24213,180000,24214,0,24215,9,24295,1555200,24197,1555200,24200,1555200,24202,1555200,24204,633600,24206,633600,24210,633600,24212,633600,24196,37,24199,11,24201,20,24203,0,24206,9,24209,0,24211,0,24213,0,
24313,3,24299,2781308,24311,648501,0,24316,180000,24317,0,24318,11,24395,1555200,24299,1555200,24302,1555200,24305,1555200,24309,633600,24311,633600,24313,633600,24314,633600,24297,50,24301,18,24304,20,24307,0,24311,10,24312,0,24314,0,24316,0,
24411,3,24398,2780160,24407,1118193,148312,24414,180000,24415,0,24416,18,24496,1555200,24399,1555200,24401,1555200,24403,1555200,24406,1248000,24409,633600,24411,633600,24413,633600,24397,60,24400,33,24403,30,24405,10,24407,33,24411,0,24413,0,24414,0,
24515,3,24500,2780408,24512,782979,0,24522,180000,24522,0,24524,16,24597,1555200,24501,1555200,24504,1555200,24507,1555200,24510,633600,24513,633600,24516,633600,24520,633600,24499,50,24503,20,24506,10,24509,27,24512,9,24515,0,24519,0,24522,0,
24616,3,24600,2780460,24613,853241,0,24622,180000,24622,0,24623,11,24698,1555200,24601,1555200,24604,1555200,24607,1555200,24610,633600,24613,633600,24616,633600,24620,633600,24599,54,24603,25,24606,20,24609,20,24612,0,24615,0,24619,0,24621,0,
24709,3,24701,2780264,24707,528362,0,24712,180000,24713,0,24714,10,24798,1555200,24701,1555200,24703,1555200,24704,1555200,24706,633600,24707,633600,24709,633600,24711,633600,24700,60,24702,0,24704,0,24705,11,24707,11,24709,0,24710,0,24712,0,
24816,3,24802,2780316,24814,780912,0,24822,180000,24822,0,24823,15,24898,1555200,24803,1555200,24806,1555200,24809,1555200,24812,633600,24814,633600,24816,633600,24820,633600,24800,54,24805,20,24808,20,24811,11,24814,16,24816,0,24819,0,24821,0,
24916,3,24902,2780136,24913,595117,0,24922,180000,24922,0,24923,12,24999,1555200,24903,1555200,24905,1555200,24908,1555200,24910,633600,24913,633600,24916,633600,24920,633600,24901,37,24905,10,24907,11,24910,25,24913,0,24916,0,24919,0,24921,0,
25013,3,25002,2780136,25011,645308,0,25019,180000,25020,0,25021,10,25100,1555200,25002,1555200,25005,1555200,25007,1555200,25009,633600,25011,633600,25013,633600,25016,633600,25001,60,25004,30,25006,0,25008,0,25010,0,25013,0,25015,0,25017,0,
25119,3,25103,2780136,25115,645308,0,25123,180000,25123,0,25125,10,25200,1555200,25104,1555200,25107,1555200,25110,1555200,25113,633600,25116,633600,25120,633600,25121,633600,25102,60,25106,20,25109,10,25112,0,25115,0,25119,0,25121,0,25123,0,
25214,3,25203,2780384,25212,641017,0,25220,180000,25220,0,25222,13,25301,1555200,25204,1555200,25206,1555200,25208,1555200,25210,633600,25212,633600,25215,633600,25217,633600,25202,42,25205,22,25208,10,25210,11,25212,18,25214,0,25216,0,25220,0,
25315,3,25304,2780436,25313,788710,0,25321,180000,25321,0,25322,11,25402,1555200,25304,1555200,25307,1555200,25309,1555200,25311,633600,25313,633600,25315,633600,25317,633600,25303,60,25306,10,25308,20,25310,20,25312,0,25315,0,25317,0,25320,0,
25422,3,25405,2780696,25420,623798,0,25425,180000,25426,0,25427,13,25502,1555200,25406,1555200,25410,1555200,25413,1555200,25416,633600,25420,633600,25422,633600,25423,633600,25404,45,25408,20,25413,22,25415,0,25419,0,25421,0,25423,0,25425,0,
25515,3,25505,2781536,25513,1382885,413004,25519,180000,25519,0,25520,21,25602,1555200,25505,1555200,25507,1555200,25509,1555200,25511,1536000,25513,1536000,25515,1536000,25517,1536000,25504,62,25507,30,25509,27,25511,20,25513,55,25515,0,25517,0,25519,0,
25619,3,25606,2782756,25617,1749155,779274,25620,180000,25620,0,25621,25,25703,1555200,25607,1555200,25609,1555200,25612,1555200,25615,1958400,25617,1958400,25619,1958400,25620,1958400,25605,55,25609,20,25611,12,25614,9,25617,100,25619,0,25619,0,25620,0,
25709,3,25704,2783552,25708,1569902,600021,25712,180000,25713,0,25714,22,25803,1555200,25705,1555200,25705,1555200,25706,1555200,25707,1958400,25708,1958400,25710,1958400,25711,1958400,25704,50,25705,0,25706,10,25706,11,25708,100,25709,11,25711,0,25712,0,
25817,3,25806,2785624,25814,1842072,872191,25819,180000,25820,0,25820,25,25904,1555200,25806,1555200,25809,1555200,25811,1555200,25813,1958400,25815,1958400,25817,1958400,25819,1958400,25805,55,25808,33,25810,18,25812,0,25814,91,25817,0,25818,0,25819,0,
25911,3,25906,2787736,25910,1379766,409885,25913,180000,25914,0,25914,38,26004,1248000,25906,1555200,25907,1555200,25908,1555200,25909,1824000,25911,1824000,25911,1824000,25912,1824000,25905,50,25907,44,25908,0,25909,12,25910,66,25911,37,25912,44,25913,33,
26012,3,26006,2789900,26011,2040225,1070344,26014,180000,26015,0,26015,24,26105,1248000,26006,1248000,26007,1248000,26008,1248000,26010,1824000,26011,1824000,26012,1824000,26013,1824000,26005,25,26007,0,26008,0,26009,0,26010,90,26012,27,26013,30,26014,20,
26110,3,26106,2786012,26109,1050147,80266,26112,180000,26112,0,26112,16,26205,1248000,26106,1248000,26107,1248000,26108,1248000,26109,1824000,26109,1824000,26110,1824000,26111,1824000,26106,22,26107,11,26108,0,26108,10,26109,12,26110,60,26111,11,26111,0,
26211,3,26207,2786808,26210,1019056,49175,26212,180000,26213,0,26213,20,26306,1248000,26207,1248000,26208,1248000,26209,1248000,26209,1824000,26210,1824000,26211,1824000,26212,1824000,26206,33,26207,0,26208,0,26209,0,26210,20,26211,100,26212,0,26212,11,
26311,3,26307,2787348,26310,1384950,415069,26313,180000,26313,0,26314,22,26406,1248000,26307,1248000,26308,1248000,26309,1248000,26310,1824000,26311,1824000,26311,1824000,26312,1824000,26307,38,26308,10,26309,0,26310,0,26310,11,26311,100,26312,0,26313,10,
26415,3,26408,2788848,26413,1147595,177714,26416,180000,26416,0,26417,18,26507,1344000,26409,1248000,26410,1248000,26411,1248000,26412,1958400,26414,1958400,26415,1958400,26415,1958400,26407,14,26410,0,26411,0,26412,9,26413,0,26414,100,26415,9,26416,10,
26513,3,26508,2791072,26512,2619422,1649541,26514,180000,26515,0,26515,41,26608,1555200,26509,1344000,26510,1344000,26511,1344000,26511,1824000,26512,1824000,26513,1824000,26514,1824000,26508,55,26509,44,26510,30,26511,12,26512,60,26513,37,26513,33,26514,44,
26612,3,26609,2792304,26611,2872213,1902332,26613,180000,26613,0,26614,35,26708,1555200,26609,1555200,26609,1555200,26610,1555200,26611,1824000,26611,1824000,26612,1824000,26612,1824000,26608,63,26609,50,26610,44,26610,55,26611,30,26612,18,26612,20,26613,22,
26715,3,26709,2787668,26713,1164723,194842,26717,180000,26718,0,26718,14,26808,1248000,26710,1555200,26711,1555200,26712,1555200,26713,1248000,26714,1248000,26715,1248000,26716,1248000,26709,33,26711,0,26712,10,26712,20,26713,30,26715,0,26716,9,26717,9,
26814,3,26810,2788860,26813,1382838,412957,26815,180000,26816,0,26816,24,26909,1248000,26810,1248000,26811,1248000,26812,1248000,26812,1824000,26813,1824000,26814,1824000,26815,1824000,26809,40,26811,11,26811,20,26812,0,26813,100,26814,11,26815,0,26815,10,
26914,3,26910,2790156,26913,1270833,300952,26915,180000,26916,0,26916,18,26959,1248000,26910,1248000,26911,1248000,26912,1248000,26913,1824000,26913,1824000,26914,1824000,26915,1824000,26910,27,26911,0,26912,0,26912,0,26913,100,26914,10,26914,0,26915,10,
26966,3,26960,2790436,26965,1331261,361380,26970,180000,26970,0,26971,26,27059,1248000,26961,1248000,26962,1248000,26963,1248000,26964,1824000,26965,1824000,26966,1824000,26968,1824000,26960,25,26962,16,26963,0,26964,0,26965,100,26966,16,26967,20,26969,20,
27065,3,27061,2790168,27064,1994242,1024361,27067,180000,27067,0,27068,32,27160,1555200,27061,1248000,27062,1248000,27063,1248000,27063,1958400,27064,1958400,27065,1958400,27066,1958400,27060,50,27062,20,27062,22,27063,11,27064,90,27065,14,27066,20,27067,10,
27167,3,27161,2791688,27166,2420470,1450589,27172,180000,27173,33,27173,51,27261,1555200,27162,1555200,27163,1555200,27164,1555200,27165,1824000,27166,1824000,27167,1824000,27171,1824000,27161,70,27162,37,27163,55,27164,45,27165,50,27167,71,27170,40,27172,30,
27268,3,27263,2793072,27267,4253197,3283316,27271,180000,27271,33,27272,66,27362,1555200,27263,1555200,27264,1555200,27265,1555200,27266,1824000,27267,1824000,27269,1824000,27270,1824000,27262,75,27264,55,27265,60,27266,81,27267,70,27268,66,27269,50,27270,60,
27368,3,27364,2793080,27367,3221879,2251998,27370,180000,27370,33,27370,18,27463,1248000,27364,1555200,27365,1555200,27366,1555200,27366,1824000,27367,1824000,27368,1824000,27369,1824000,27363,33,27365,20,27366,20,27366,100,27367,0,27368,0,27369,0,27369,0,
27469,3,27465,2793120,27468,489194,0,27471,180000,27471,0,27472,6,27563,1248000,27465,1248000,27466,1248000,27467,1248000,27467,1344000,27468,1344000,27469,1344000,27470,1344000,27464,22,27466,0,27466,0,27467,0,27468,9,27469,0,27470,0,27471,0,
27569,3,27565,2788512,27568,856776,0,27570,180000,27571,0,27571,18,27663,1248000,27565,1248000,27566,1248000,27567,1248000,27567,1824000,27568,1824000,27569,1824000,27570,1824000,27564,30,27566,0,27566,10,27567,0,27568,70,27569,18,27569,20,27570,0,
27669,3,27665,2789748,27668,1761747,791866,27670,180000,27671,0,27671,24,27764,1248000,27665,1248000,27666,1248000,27667,1248000,27668,1958400,27668,1958400,27669,1958400,27670,1958400,27664,41,27666,18,27667,10,27667,0,27668,100,27669,18,27669,10,27670,10,
27770,3,27766,2790344,27769,1623524,653643,27772,180000,27772,0,27773,20,27864,1248000,27766,1248000,27767,1248000,27767,1248000,27768,1958400,27769,1958400,27770,1958400,27771,1958400,27765,22,27766,0,27767,10,27768,0,27769,100,27770,18,27771,10,27772,0,
27871,3,27866,2791884,27870,1567311,597430,27872,180000,27872,0,27873,23,27965,1248000,27866,1248000,27867,1248000,27868,1248000,27869,1958400,27870,1958400,27871,1958400,27871,1958400,27865,22,27867,20,27868,0,27869,0,27870,100,27870,33,27871,10,27872,10,
27971,3,27967,2793132,27970,1693210,723329,27973,180000,27973,0,27974,35,28066,1248000,27967,1248000,27968,1248000,27969,1248000,27970,1824000,27970,1824000,27971,1824000,27972,1824000,27966,55,27967,25,27968,54,27969,25,27970,36,27971,45,27972,30,27973,10,
28072,3,28068,2793436,28071,987652,17771,28074,180000,28075,0,28075,9,28166,1248000,28068,1248000,28069,1248000,28070,1248000,28071,1248000,28072,1248000,28073,1248000,28073,1248000,28067,20,28069,18,28070,0,28070,0,28071,0,28072,10,28073,20,28074,9,
28173,3,28168,2788732,28172,473765,0,28175,180000,28175,0,28176,15,28266,1248000,28168,1248000,28169,1248000,28170,1248000,28172,1248000,28173,1536000,28173,1536000,28174,1536000,28167,36,28169,0,28170,0,28171,10,28172,10,28173,33,28174,10,28175,20,
28272,3,28268,2789924,28271,825883,0,28274,180000,28274,0,28274,21,28367,1248000,28268,1248000,28269,1248000,28270,1248000,28271,1824000,28271,1824000,28272,1824000,28273,1824000,28267,33,28269,10,28270,0,28270,0,28271,18,28272,100,28273,20,28274,0,
28372,3,28368,2791288,28372,1226534,256653,28374,180000,28374,0,28375,18,28467,1248000,28369,1248000,28370,1248000,28370,1248000,28371,1824000,28372,1824000,28372,1824000,28373,1824000,28368,20,28369,0,28370,0,28371,0,28371,0,28372,100,28373,18,28374,0,
28473,3,28469,2792352,28472,1448486,478605,28475,180000,28476,0,28476,21,28568,1344000,28469,1248000,28470,1248000,28471,1248000,28472,1958400,28472,1958400,28473,1958400,28474,1958400,28468,37,28470,0,28470,0,28471,10,28472,10,28473,100,28474,11,28475,9,
28576,3,28570,2794556,28575,2008665,1038784,28578,180000,28579,0,28579,28,28668,1248000,28570,1344000,28572,1344000,28574,1344000,28575,1824000,28576,1824000,28576,1824000,28577,1824000,28569,37,28572,27,28574,20,28574,10,28575,22,28576,70,28577,18,28578,11,
28675,3,28670,2794360,28674,1662695,692814,28677,180000,28677,0,28678,27,28769,1248000,28670,1248000,28671,1248000,28672,1248000,28673,1248000,28674,1248000,28675,1248000,28676,1248000,28669,60,28671,22,28672,12,28672,33,28673,20,28675,33,28676,30,28676,20,
28777,3,28771,2794360,28776,802908,0,28780,180000,28780,0,28781,18,28870,1248000,28772,1248000,28773,1248000,28774,1248000,28775,960000,28776,960000,28777,960000,28779,960000,28770,22,28772,0,28774,47,28775,9,28776,0,28777,9,28778,10,28779,18,
28880,3,28873,2789468,28878,341663,0,28883,180000,28883,0,28884,11,28970,1248000,28873,1248000,28875,1248000,28876,1248000,28877,864000,28879,864000,28880,864000,28882,960000,28872,22,28874,16,28876,0,28877,0,28878,11,28880,0,28881,10,28883,0,
28976,3,28972,2790944,28975,1202128,232247,28978,180000,28978,0,28978,24,29071,1248000,28972,1248000,28973,1248000,28974,1248000,28974,1824000,28975,1824000,28976,1824000,28977,1824000,28971,36,28973,20,28973,0,28974,10,28975,90,28976,20,28977,11,28977,0,
29077,3,29073,2791492,29076,1434551,464670,29079,180000,29079,0,29080,18,29171,1248000,29074,1248000,29074,1248000,29075,1248000,29076,1824000,29077,1824000,29078,1824000,29078,1958400,29073,22,29074,10,29075,9,29076,0,29076,100,29077,0,29078,10,29079,10,
29178,3,29173,2792236,29177,1560028,590147,29179,180000,29180,0,29180,25,29272,1248000,29173,1248000,29174,1248000,29175,1248000,29176,1958400,29177,1958400,29178,1958400,29179,1958400,29172,40,29174,10,29175,0,29176,10,29177,100,29178,10,29179,10,29179,22,
29280,3,29274,2794264,29279,1208424,238543,29282,180000,29282,0,29283,22,29373,1555200,29274,1248000,29275,1248000,29277,1248000,29278,1824000,29279,1824000,29280,1824000,29281,1824000,29273,40,29275,0,29276,0,29278,0,29279,60,29280,0,29281,40,29282,10,
29379,3,29375,2792800,29378,1687059,717178,29381,180000,29381,0,29382,30,29474,1248000,29375,1555200,29376,1555200,29376,1555200,29377,1824000,29378,1824000,29379,1248000,29380,1248000,29374,66,29375,30,29376,33,29377,12,29378,22,29379,22,29380,40,29381,36,
29484,3,29477,2793028,29483,1039036,69155,29487,180000,29487,0,29488,14,29575,1248000,29478,1248000,29479,1248000,29480,1248000,29482,960000,29483,960000,29484,960000,29486,960000,29476,44,29479,11,29480,20,29481,10,29483,9,29484,0,29485,20,29487,0,
29584,3,29577,2788180,29583,481099,0,29587,180000,29587,0,29589,14,29675,1248000,29578,1248000,29579,1248000,29580,1248000,29582,864000,29583,864000,29584,864000,29586,864000,29576,30,29579,10,29580,20,29581,11,29582,22,29584,20,29585,10,29587,0,
29684,3,29678,2788184,29683,174192,0,29687,180000,29687,0,29688,7,29778,1248000,29678,1248000,29679,1248000,29680,1248000,29682,864000,29683,864000,29684,864000,29686,864000,29677,12,29679,0,29680,0,29681,0,29683,11,29684,9,29685,11,29687,0,
29789,3,29780,2788360,29787,261169,0,29793,180000,29794,0,29796,11,29879,1344000,29781,1248000,29782,1248000,29783,1248000,29785,864000,29787,864000,29789,864000,29791,864000,29780,20,29782,0,29783,0,29785,10,29787,20,29788,9,29790,9,29793,0,
29885,3,29880,2786960,29884,1144581,174700,29894,305000,29894,0,29895,38,29979,1555200,29881,1344000,29882,1344000,29883,1344000,29883,1536000,29884,1536000,29885,1536000,29892,1536000,29880,55,29881,50,29882,30,29883,22,29884,30,29885,66,29892,11,29893,22,
29985,3,29981,2787380,29984,2171935,1202054,29987,305000,29987,0,29988,29,30080,1248000,29981,1555200,29982,1555200,29983,1555200,29984,1248000,29984,1248000,29985,1248000,29986,1248000,29980,63,29982,45,29983,30,29983,45,29984,33,29985,33,29986,22,29987,0,
30086,3,30082,2787404,30085,603427,0,30088,305000,30089,0,30089,9,30180,1248000,30082,1248000,30083,1248000,30084,1248000,30085,1248000,30086,1248000,30086,1248000,30087,1248000,30081,33,30083,0,30084,0,30084,22,30085,11,30086,0,30087,0,30088,0,
30189,3,30182,2787404,30187,438856,0,30191,305000,30192,0,30192,12,30282,1555200,30183,1248000,30184,1248000,30185,1248000,30187,960000,30188,960000,30189,960000,30190,960000,30182,45,30184,22,30185,10,30186,11,30187,0,30189,9,30190,0,30191,0,
30293,3,30284,2787404,30291,699246,0,30296,305000,30297,0,30298,19,30382,1555200,30285,1555200,30286,1555200,30288,1555200,30289,633600,30291,633600,30293,633600,30295,768000,30284,50,30286,10,30287,18,30289,11,30290,18,30293,9,30294,10,30296,0,
30395,3,30384,2787648,30392,1244274,274393,30400,180000,30401,0,30402,20,30483,1555200,30385,1555200,30387,1555200,30389,1555200,30391,633600,30393,633600,30395,633600,30397,633600,30383,60,30386,33,30388,44,30390,27,30392,20,30394,0,30397,0,30400,0,
30493,3,30485,2787692,30491,774370,0,30496,180000,30496,0,30497,16,30584,1555200,30486,1555200,30487,1555200,30488,1555200,30490,633600,30491,633600,30493,633600,30494,633600,30484,58,30487,20,30488,20,30489,10,30491,0,30492,0,30494,0,30496,0,
30595,3,30586,2787496,30593,616628,0,30599,180000,30599,0,30601,10,30684,1555200,30587,1555200,30588,1555200,30590,1555200,30592,633600,30594,633600,30595,633600,30597,633600,30585,55,30588,11,30590,20,30591,0,30593,0,30595,0,30597,0,30599,0,
30695,3,30686,2787796,30693,803050,0,30699,180000,30699,0,30700,12,30785,1555200,30687,1555200,30689,1555200,30690,1555200,30692,633600,30694,633600,30696,633600,30697,633600,30686,55,30688,9,30690,18,30692,30,30693,0,30695,0,30697,0,30698,0,
