App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:07:47 PM","58 sec","Trepn_2018.10.20_130745.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20488,3,20468,2779992,20484,292204,0,20495,180000,20496,0,20498,11,20564,1248000,20469,960000,20473,960000,20476,960000,20480,633600,20485,633600,20488,633600,20491,633600,20467,40,20472,0,20475,40,20479,9,20483,0,20487,0,20491,0,20494,0,
20585,3,20568,2779992,20582,528622,0,20592,180000,20593,0,20595,15,20665,1555200,20569,1248000,20572,1248000,20576,1248000,20579,633600,20582,633600,20586,633600,20589,633600,20567,40,20572,36,20575,30,20578,0,20581,0,20585,0,20588,0,20591,0,
20683,3,20669,2780240,20681,681158,0,20687,180000,20687,0,20688,7,20766,864000,20670,1555200,20673,1555200,20675,1555200,20679,633600,20681,633600,20683,633600,20685,633600,20667,45,20672,11,20675,30,20679,9,20681,0,20683,0,20685,0,20686,0,
20792,3,20771,2780044,20788,207184,0,20801,180000,20802,0,20804,12,20867,864000,20772,864000,20776,864000,20781,864000,20785,633600,20789,633600,20793,633600,20797,633600,20769,40,20775,9,20780,10,20784,9,20788,10,20792,0,20796,0,20800,0,
20902,3,20874,2780092,20895,275826,0,20909,180000,20910,0,20912,12,20967,1248000,20876,864000,20880,864000,20885,960000,20890,633600,20896,633600,20903,633600,20906,633600,20871,40,20878,22,20884,11,20889,22,20895,0,20901,0,20905,0,20909,0,
20989,3,20971,2780092,20985,563531,0,20996,180000,20997,0,20999,14,21068,960000,20972,1248000,20975,1248000,20979,1248000,20982,633600,20986,633600,20990,633600,20994,633600,20970,66,20975,25,20978,11,20981,11,20985,0,20989,0,20993,0,20996,0,
21091,3,21073,2780144,21087,285638,0,21099,180000,21100,0,21102,10,21169,960000,21074,960000,21077,960000,21081,960000,21084,633600,21088,633600,21092,633600,21095,633600,21071,44,21076,0,21080,33,21083,10,21087,0,21091,0,21095,0,21098,0,
21192,3,21174,2780144,21188,318470,0,21199,180000,21200,0,21202,13,21269,1248000,21174,960000,21178,960000,21182,960000,21185,633600,21189,633600,21192,633600,21196,633600,21172,40,21177,20,21181,27,21184,10,21188,0,21192,0,21195,0,21198,0,
21290,3,21274,2780540,21287,548570,0,21297,180000,21298,0,21300,12,21371,1555200,21275,1248000,21278,1248000,21281,1248000,21284,633600,21287,633600,21291,633600,21294,633600,21272,40,21277,20,21280,10,21283,40,21286,0,21290,0,21293,0,21296,0,
21391,3,21375,2780788,21388,548290,0,21396,180000,21397,0,21398,13,21470,1555200,21375,1248000,21379,1248000,21382,1248000,21385,633600,21388,633600,21391,633600,21394,633600,21373,25,21378,20,21381,18,21384,36,21387,0,21391,0,21393,0,21395,0,
21491,3,21475,2780788,21488,600985,0,21498,180000,21499,0,21502,9,21571,1555200,21475,1248000,21479,1248000,21482,1248000,21485,633600,21489,633600,21492,633600,21495,633600,21473,40,21478,11,21481,22,21484,30,21488,0,21491,0,21494,0,21498,0,
21591,3,21575,2780592,21588,616628,0,21598,180000,21599,0,21601,13,21672,1555200,21576,1555200,21579,1555200,21582,1248000,21585,633600,21588,633600,21592,633600,21595,633600,21573,36,21578,20,21581,30,21584,0,21588,0,21591,0,21594,0,21598,0,
21692,3,21676,2780840,21689,697361,0,21699,180000,21700,0,21702,10,21773,1555200,21677,1555200,21680,1555200,21683,1248000,21686,633600,21689,633600,21693,633600,21696,633600,21674,44,21679,25,21682,22,21686,9,21689,0,21692,0,21695,0,21698,0,
21799,3,21778,2780304,21795,437655,0,21804,180000,21805,0,21808,9,21873,1555200,21779,1555200,21783,1248000,21787,1248000,21791,633600,21796,633600,21800,633600,21802,633600,21776,25,21782,11,21786,36,21790,0,21795,0,21799,0,21802,0,21804,0,
21892,3,21877,2780304,21891,659648,0,21896,180000,21897,0,21898,10,21975,1248000,21878,1555200,21881,1555200,21884,1555200,21889,633600,21891,633600,21893,633600,21895,633600,21876,30,21881,40,21884,11,21888,11,21890,0,21892,0,21894,0,21896,0,
21996,3,21979,2780356,21993,331714,0,22004,180000,22005,0,22007,12,22076,1555200,21980,1248000,21983,1248000,21987,1248000,21990,633600,21994,633600,21997,633600,22000,633600,21978,33,21983,0,21986,30,21989,0,21992,10,21996,0,21999,0,22003,0,
22105,3,22081,2780356,22100,600985,0,22115,180000,22117,0,22119,12,22176,1555200,22082,1248000,22086,1248000,22091,1248000,22095,633600,22101,633600,22106,633600,22110,633600,22078,40,22085,33,22090,22,22095,8,22098,0,22104,0,22108,0,22113,0,
22198,3,22181,2780820,22193,638138,0,22203,180000,22203,0,22204,9,22277,1555200,22181,1555200,22184,1555200,22187,1555200,22190,633600,22194,633600,22199,633600,22201,633600,22179,60,22184,0,22187,18,22190,11,22193,0,22196,0,22200,0,22202,0,
22293,3,22280,2779300,22291,893890,0,22299,180000,22300,0,22301,17,22378,1555200,22281,1555200,22284,1555200,22287,1555200,22289,864000,22292,864000,22294,864000,22296,864000,22279,50,22283,11,22286,30,22289,22,22291,30,22293,0,22295,0,22299,0,
22392,3,22380,2779300,22390,447738,0,22397,180000,22398,0,22400,8,22478,1344000,22381,1555200,22383,1555200,22385,1344000,22388,633600,22390,633600,22392,633600,22395,633600,22379,40,22383,0,22385,20,22387,0,22389,10,22392,0,22394,0,22397,0,
22498,3,22482,2779300,22495,455922,0,22503,180000,22504,0,22505,9,22579,1555200,22483,1344000,22486,1344000,22490,1344000,22493,633600,22496,633600,22498,633600,22501,633600,22481,33,22485,9,22489,30,22492,9,22495,0,22498,0,22500,0,22502,0,
22592,3,22581,2779336,22590,838901,0,22599,180000,22600,0,22601,15,22680,1248000,22582,1555200,22584,1555200,22585,1555200,22588,633600,22590,633600,22592,633600,22595,633600,22580,45,22583,22,22585,40,22587,10,22589,0,22592,0,22594,0,22598,0,
22704,3,22685,2779388,22701,314181,0,22711,180000,22712,0,22714,9,22780,1555200,22686,1248000,22691,1248000,22695,1248000,22698,633600,22701,633600,22704,633600,22708,633600,22683,22,22689,0,22694,41,22697,0,22700,0,22704,0,22707,0,22710,0,
22803,3,22785,2779192,22801,466056,0,22806,180000,22807,0,22808,9,22880,1555200,22786,1555200,22791,1555200,22795,1555200,22799,633600,22801,633600,22803,633600,22805,633600,22784,25,22790,10,22794,30,22798,0,22801,0,22803,0,22804,0,22806,0,
22901,3,22884,2779900,22897,699447,0,22908,180000,22909,0,22911,11,22981,1555200,22885,1555200,22888,1344000,22891,1344000,22895,633600,22898,633600,22901,633600,22904,633600,22883,44,22887,30,22891,20,22894,10,22897,0,22900,0,22904,0,22907,0,
22993,3,22983,2787432,22991,1107387,98989,22997,180000,22998,0,23000,17,23081,1555200,22984,1555200,22985,1555200,22987,1555200,22989,633600,22991,633600,22993,633600,22995,633600,22982,45,22985,22,22987,55,22989,30,22991,10,22992,0,22994,0,22996,0,
23100,3,23084,2786844,23098,15779,0,23104,180000,23104,0,23106,4,23182,1555200,23085,1555200,23088,1555200,23091,1555200,23093,633600,23099,633600,23101,633600,23102,633600,23083,0,23087,0,23090,0,23093,0,23098,9,23100,0,23102,0,23103,0,
23203,3,23187,2780036,23201,582217,0,23207,180000,23207,0,23208,9,23283,1555200,23188,1555200,23192,1555200,23195,1555200,23200,633600,23202,633600,23203,633600,23205,633600,23185,45,23191,0,23195,16,23199,18,23201,9,23203,0,23205,0,23206,0,
23301,3,23287,2780004,23300,602287,0,23305,180000,23305,0,23306,15,23383,1555200,23287,1555200,23291,1555200,23294,1555200,23298,633600,23300,633600,23302,633600,23303,633600,23285,63,23290,11,23293,0,23296,10,23299,0,23301,0,23303,0,23304,0,
23398,3,23386,2779808,23394,863604,0,23402,180000,23402,0,23403,12,23483,1555200,23386,1555200,23388,1555200,23390,1555200,23393,633600,23395,633600,23398,633600,23400,633600,23385,57,23388,30,23390,20,23392,11,23394,10,23398,0,23400,0,23401,0,
23501,3,23486,2780080,23496,684351,0,23505,180000,23505,0,23507,11,23584,1555200,23487,1555200,23489,1555200,23491,1555200,23493,633600,23497,633600,23501,633600,23503,633600,23485,45,23488,11,23490,27,23492,10,23495,10,23499,0,23503,0,23504,0,
23599,3,23587,2780132,23596,652478,0,23602,180000,23603,0,23604,15,23685,1555200,23587,1555200,23589,1555200,23592,1555200,23594,633600,23596,633600,23599,633600,23601,633600,23586,60,23589,11,23591,10,23593,10,23595,0,23599,0,23601,0,23602,0,
23704,3,23689,2780132,23702,648187,0,23707,180000,23708,0,23709,12,23785,1555200,23691,1555200,23694,1555200,23699,1555200,23701,633600,23702,633600,23704,633600,23706,633600,23688,50,23693,11,23698,25,23700,0,23702,18,23704,0,23705,0,23707,0,
23804,3,23789,2780184,23801,724179,0,23810,180000,23810,0,23812,11,23886,1555200,23790,1555200,23793,1555200,23796,1555200,23799,633600,23802,633600,23805,633600,23808,633600,23788,60,23792,11,23795,30,23798,0,23801,0,23804,0,23806,0,23810,0,
23900,3,23888,2779988,23897,666818,0,23904,180000,23905,0,23908,9,23986,1555200,23889,1555200,23891,1555200,23893,1555200,23895,633600,23898,633600,23900,633600,23902,633600,23887,50,23891,11,23893,22,23895,10,23897,0,23899,0,23902,0,23904,0,
24001,3,23989,2780236,23998,781540,0,24005,180000,24006,0,24009,15,24087,1555200,23990,1555200,23992,1555200,23994,1555200,23996,633600,23999,633600,24001,633600,24003,633600,23988,45,23991,27,23994,10,23996,27,23998,0,24000,0,24003,0,24005,0,
24101,3,24090,2780588,24098,817390,0,24105,180000,24106,0,24109,12,24187,1555200,24090,1555200,24092,1555200,24094,1555200,24097,633600,24099,633600,24101,633600,24103,633600,24089,54,24092,27,24094,33,24096,0,24098,0,24101,0,24103,0,24105,0,
24202,3,24190,2780588,24199,652478,0,24206,180000,24208,0,24210,12,24288,1555200,24191,1555200,24193,1555200,24195,1555200,24197,633600,24200,633600,24202,633600,24204,633600,24189,50,24192,11,24195,30,24197,0,24199,0,24201,0,24204,0,24206,0,
24302,3,24291,2780648,24299,739959,0,24308,180000,24308,0,24310,16,24388,1555200,24291,1555200,24293,1555200,24296,1555200,24298,633600,24300,633600,24302,633600,24304,633600,24290,54,24293,0,24295,22,24297,25,24299,9,24302,0,24304,0,24306,0,
24408,3,24392,2780648,24405,745689,0,24412,180000,24412,0,24414,12,24489,1555200,24393,1555200,24398,1555200,24401,1555200,24403,633600,24405,633600,24408,633600,24410,633600,24391,50,24398,27,24400,27,24402,0,24404,0,24408,0,24410,0,24412,0,
24503,3,24492,2780504,24501,770392,0,24509,180000,24509,0,24511,14,24589,1555200,24492,1555200,24494,1555200,24497,1555200,24499,633600,24501,633600,24503,633600,24505,633600,24491,50,24494,22,24496,22,24498,11,24500,10,24503,0,24505,0,24508,0,
24603,3,24592,2780504,24601,709839,0,24609,180000,24609,0,24611,12,24690,1555200,24593,1555200,24595,1555200,24597,1555200,24599,633600,24602,633600,24604,633600,24606,633600,24591,58,24594,11,24596,30,24599,0,24601,0,24603,0,24605,0,24608,0,
24704,3,24692,2780504,24702,838901,0,24710,180000,24710,0,24711,15,24790,1555200,24693,1555200,24695,1555200,24698,1555200,24700,633600,24702,633600,24704,633600,24708,633600,24691,63,24695,18,24697,11,24699,25,24701,0,24704,0,24706,0,24709,0,
24804,3,24793,2780556,24802,661088,0,24810,180000,24811,0,24812,11,24891,1555200,24793,1555200,24796,1555200,24798,1555200,24800,633600,24802,633600,24805,633600,24808,633600,24792,40,24795,22,24797,18,24799,10,24802,9,24804,0,24807,0,24810,0,
24908,3,24894,2781300,24905,659648,0,24913,180000,24913,0,24915,12,24991,1555200,24895,1555200,24897,1555200,24899,1555200,24903,633600,24906,633600,24908,633600,24911,633600,24893,42,24896,20,24899,20,24903,10,24905,0,24908,0,24910,0,24912,0,
25005,3,24994,2780272,25003,909019,0,25011,180000,25011,0,25012,16,25093,1555200,24995,1555200,24997,1555200,24999,1555200,25001,1248000,25003,1248000,25006,1248000,25009,633600,24993,44,24996,22,24998,20,25001,22,25003,27,25005,0,25008,0,25010,0,
25112,3,25097,2779932,25110,824560,0,25116,180000,25116,0,25117,14,25193,1555200,25098,1555200,25101,1555200,25104,1555200,25108,633600,25110,633600,25112,633600,25114,633600,25096,55,25100,12,25103,30,25106,18,25110,0,25112,0,25114,0,25115,0,
25212,3,25197,2779932,25210,662841,0,25215,180000,25216,0,25217,9,25294,1555200,25198,1555200,25201,1555200,25204,1555200,25208,633600,25211,633600,25212,633600,25214,633600,25195,50,25200,30,25203,0,25206,10,25210,10,25212,0,25213,0,25215,0,
25312,3,25298,2779792,25310,724179,0,25315,180000,25316,0,25317,15,25394,1555200,25298,1555200,25301,1555200,25304,1555200,25308,633600,25311,633600,25312,633600,25314,633600,25296,58,25301,10,25304,22,25308,11,25310,0,25312,0,25314,0,25315,0,
25407,3,25397,2780088,25405,1052323,43925,25409,180000,25409,0,25410,19,25495,1555200,25397,1555200,25399,1555200,25401,1555200,25403,1536000,25405,1536000,25407,1536000,25408,1536000,25396,37,25399,30,25401,11,25403,10,25405,60,25407,0,25408,0,25409,0,
25500,3,25496,2781572,25499,1720474,712076,25501,180000,25502,0,25502,23,25595,1555200,25496,1555200,25497,1555200,25498,1555200,25499,1958400,25499,1958400,25500,1958400,25501,1958400,25496,45,25497,25,25498,22,25499,0,25499,100,25500,10,25501,0,25501,0,
25600,3,25597,2782564,25600,1719005,710607,25602,180000,25602,0,25602,22,25696,1555200,25597,1555200,25598,1555200,25598,1555200,25599,1958400,25600,1958400,25600,1958400,25601,1958400,25596,57,25598,0,25598,20,25599,0,25600,100,25600,10,25601,0,25602,0,
25701,3,25697,2784908,25701,1436608,428210,25703,180000,25703,0,25704,24,25796,1555200,25697,1555200,25699,1555200,25699,1555200,25700,1958400,25701,1958400,25702,1958400,25702,1958400,25697,50,25698,22,25699,10,25700,0,25701,70,25701,22,25702,9,25703,0,
25803,3,25797,2787112,25801,1673105,664707,25805,180000,25805,43,25806,37,25897,1248000,25798,1555200,25799,1555200,25800,1555200,25800,1824000,25802,1824000,25803,1824000,25804,1824000,25797,55,25798,33,25799,12,25800,22,25801,50,25802,50,25803,33,25804,44,
25902,3,25898,2788768,25901,2675539,1667141,25904,180000,25905,43,25905,26,25997,1248000,25898,1248000,25899,1248000,25899,1248000,25900,1824000,25901,1824000,25902,1824000,25903,1824000,25897,12,25899,20,25899,0,25900,10,25901,90,25902,30,25903,20,25904,27,
26002,3,25998,2784196,26001,1964239,955841,26004,180000,26004,43,26004,17,26097,1248000,25998,1248000,25999,1248000,26000,1248000,26001,1824000,26002,1824000,26002,1824000,26003,1824000,25998,40,25999,10,26000,0,26001,0,26001,60,26002,11,26003,10,26004,10,
26103,3,26099,2785648,26102,1823120,814722,26105,180000,26105,0,26105,19,26198,1248000,26099,1248000,26100,1248000,26101,1248000,26101,1824000,26102,1824000,26103,1824000,26104,1824000,26098,33,26100,0,26100,0,26101,0,26102,100,26103,10,26104,18,26104,0,
26203,3,26199,2786392,26202,1351524,343126,26205,180000,26205,0,26206,19,26298,1248000,26199,1248000,26200,1248000,26201,1248000,26202,1824000,26203,1824000,26203,1824000,26204,1824000,26199,30,26200,0,26201,0,26202,0,26202,100,26203,0,26204,11,26205,10,
26304,3,26300,2788216,26303,1261646,253248,26306,180000,26307,0,26307,22,26399,1555200,26300,1248000,26301,1248000,26302,1248000,26302,1958400,26303,1958400,26304,1958400,26305,1958400,26299,22,26301,0,26302,0,26302,0,26303,90,26304,25,26305,20,26306,0,
26404,3,26400,2789484,26404,2260017,1251619,26406,180000,26406,0,26407,44,26499,1555200,26400,1555200,26401,1555200,26402,1555200,26403,1824000,26404,1824000,26405,1824000,26405,1824000,26400,63,26401,54,26402,54,26403,20,26404,44,26404,50,26405,36,26406,30,
26505,3,26501,2790028,26504,2558462,1550064,26507,180000,26507,0,26508,30,26600,1555200,26501,1555200,26502,1555200,26503,1555200,26503,1248000,26504,1248000,26505,1248000,26506,1248000,26500,55,26502,37,26502,45,26503,54,26504,20,26505,10,26506,20,26507,11,
26609,3,26604,2786224,26608,884985,0,26611,180000,26612,0,26613,17,26700,1248000,26604,1555200,26605,1555200,26606,1555200,26607,1248000,26608,1248000,26609,1248000,26610,1248000,26602,12,26605,22,26606,20,26607,27,26608,20,26609,30,26610,18,26611,0,
26706,3,26702,2787648,26705,588466,0,26707,180000,26708,0,26708,24,26801,1248000,26702,1248000,26703,1248000,26704,1248000,26704,1824000,26705,1824000,26706,1824000,26707,1824000,26701,40,26703,30,26703,0,26704,0,26705,0,26706,100,26706,0,26707,10,
26806,3,26802,2787948,26806,1286378,277980,26808,180000,26809,0,26809,19,26901,1248000,26802,1248000,26803,1248000,26804,1248000,26805,1824000,26806,1824000,26807,1824000,26807,1824000,26802,22,26803,10,26804,0,26805,0,26805,10,26806,100,26807,10,26808,0,
26907,3,26903,2788708,26906,1443819,435421,26908,180000,26908,0,26909,24,27002,1248000,26903,1248000,26904,1248000,26904,1248000,26905,1958400,26906,1958400,26907,1958400,26907,1958400,26902,37,26904,12,26904,0,26905,10,26906,11,26907,100,26907,11,26908,11,
27009,3,27003,2791512,27008,1747171,738773,27012,180000,27012,0,27013,29,27102,1478400,27004,1248000,27004,1248000,27005,1248000,27007,1824000,27008,1824000,27009,1824000,27010,1824000,27003,36,27004,10,27005,16,27006,10,27008,10,27009,100,27010,16,27011,10,
27111,3,27104,2792912,27109,3067945,2059547,27113,180000,27114,0,27114,57,27203,1555200,27105,1478400,27106,1478400,27107,1478400,27109,1824000,27109,1824000,27111,1824000,27112,1824000,27103,66,27106,60,27107,16,27108,50,27109,66,27110,70,27112,62,27113,55,
27207,3,27204,2792992,27207,4279994,3271596,27209,180000,27209,0,27209,59,27303,1555200,27204,1555200,27205,1555200,27205,1555200,27206,1824000,27207,1824000,27207,1824000,27208,1824000,27203,70,27204,90,27205,60,27206,60,27206,55,27207,45,27208,60,27209,44,
27308,3,27305,2792812,27307,2415724,1407326,27310,180000,27310,0,27310,18,27405,1248000,27305,1555200,27306,1555200,27306,1555200,27307,1824000,27308,1824000,27308,1824000,27309,1824000,27304,30,27305,90,27306,0,27307,10,27307,9,27308,0,27309,0,27309,0,
27414,3,27407,2787936,27412,130419,0,27417,180000,27417,0,27418,9,27505,1248000,27407,1248000,27409,1248000,27410,1248000,27411,864000,27413,864000,27414,960000,27415,960000,27406,11,27408,0,27410,9,27411,0,27412,11,27414,27,27415,9,27416,9,
27512,3,27507,2789204,27511,1015784,7386,27515,180000,27515,0,27516,22,27605,1248000,27507,1248000,27508,1248000,27509,1248000,27510,1536000,27511,1536000,27512,1536000,27514,1536000,27506,40,27508,10,27508,0,27509,0,27511,90,27512,0,27513,18,27514,0,
27611,3,27607,2788032,27610,1546297,537899,27613,180000,27613,0,27614,26,27706,1248000,27607,1248000,27608,1248000,27609,1248000,27609,1958400,27610,1958400,27612,1958400,27612,1958400,27606,33,27608,18,27608,12,27609,9,27610,100,27611,11,27612,30,27613,0,
27713,3,27708,2788580,27711,1725167,716769,27716,180000,27716,0,27717,21,27807,1248000,27708,1248000,27709,1248000,27710,1248000,27711,1958400,27711,1958400,27713,1958400,27715,1958400,27707,25,27709,12,27710,9,27710,0,27711,100,27713,10,27714,0,27716,9,
27813,3,27808,2790808,27812,1586538,578140,27816,180000,27816,0,27817,22,27907,1344000,27808,1248000,27809,1248000,27810,1248000,27811,1958400,27812,1958400,27813,1958400,27815,1824000,27807,45,27809,20,27810,0,27811,0,27812,100,27813,20,27814,0,27816,10,
27912,3,27908,2792076,27911,1347369,338971,27914,180000,27914,0,27915,31,28008,1344000,27908,1344000,27909,1344000,27910,1344000,27910,1344000,27911,1344000,27912,1344000,27913,1344000,27908,66,27909,22,27909,20,27910,33,27911,44,27912,27,27913,40,27914,0,
28017,3,28010,2791972,28015,520424,0,28020,180000,28020,0,28021,6,28108,1248000,28010,1344000,28012,1344000,28013,1344000,28014,864000,28016,864000,28017,864000,28018,864000,28009,11,28011,10,28013,0,28014,0,28015,9,28017,20,28018,0,28019,0,
28114,3,28110,2787764,28114,165494,0,28117,180000,28117,0,28117,16,28208,1248000,28110,1248000,28111,1248000,28112,1248000,28113,1536000,28114,1536000,28115,1536000,28116,1536000,28109,12,28111,10,28112,0,28113,0,28113,0,28114,70,28115,11,28116,10,
28214,3,28210,2788684,28213,882565,0,28216,180000,28216,0,28216,17,28309,1248000,28210,1248000,28211,1248000,28212,1248000,28212,1824000,28213,1824000,28214,1824000,28215,1824000,28209,30,28211,0,28211,0,28212,0,28213,10,28214,100,28215,10,28215,10,
28314,3,28310,2789812,28314,1380278,371880,28316,180000,28316,0,28317,20,28409,1248000,28311,1248000,28311,1248000,28312,1248000,28313,1824000,28314,1824000,28315,1824000,28315,1824000,28310,22,28311,10,28312,0,28313,0,28314,10,28314,100,28315,0,28316,0,
28415,3,28411,2790880,28414,1613136,604738,28416,180000,28416,0,28417,29,28510,1248000,28411,1248000,28412,1248000,28412,1248000,28413,1958400,28414,1958400,28415,1958400,28416,1958400,28410,50,28411,22,28412,0,28413,10,28414,25,28415,100,28415,10,28416,18,
28518,3,28511,2792624,28517,2203087,1194689,28520,180000,28520,0,28521,32,28610,1478400,28513,1248000,28514,1248000,28515,1248000,28516,1824000,28517,1824000,28518,1824000,28519,1824000,28510,37,28514,30,28515,36,28516,10,28517,30,28518,33,28518,11,28520,50,
28615,3,28611,2792472,28614,1476327,467929,28616,180000,28616,0,28617,19,28710,1555200,28611,1478400,28612,1478400,28613,1478400,28613,1824000,28614,1824000,28615,1824000,28615,1824000,28611,37,28612,25,28613,11,28613,0,28614,12,28615,30,28615,36,28616,0,
28715,3,28712,2792840,28715,895108,0,28717,180000,28717,0,28717,6,28811,1478400,28712,1555200,28713,1555200,28713,1555200,28714,1824000,28715,1824000,28715,1824000,28716,1824000,28711,14,28713,0,28713,10,28714,0,28715,11,28715,18,28716,10,28717,0,
28817,3,28813,2788328,28816,805533,0,28819,180000,28819,0,28820,14,28911,1248000,28813,1478400,28814,1478400,28815,1478400,28816,1824000,28816,1824000,28817,1824000,28818,1824000,28812,12,28814,30,28814,0,28815,9,28816,22,28817,11,28818,11,28819,16,
28917,3,28913,2789452,28916,1445423,437025,28919,180000,28919,0,28920,20,29012,1248000,28913,1248000,28914,1248000,28915,1248000,28916,1824000,28917,1824000,28917,1824000,28918,1824000,28912,30,28914,0,28915,0,28915,0,28916,100,28917,22,28918,10,28919,0,
29018,3,29013,2790288,29017,1520888,512490,29020,180000,29020,0,29021,21,29112,1344000,29014,1248000,29015,1248000,29016,1248000,29017,1958400,29017,1958400,29018,1958400,29019,1958400,29013,22,29014,0,29015,10,29016,0,29017,100,29018,20,29019,11,29020,10,
29118,3,29114,2791548,29117,1867257,858859,29120,180000,29120,0,29121,30,29213,1478400,29114,1344000,29115,1344000,29116,1344000,29117,1958400,29117,1958400,29119,1958400,29119,1958400,29113,36,29115,10,29116,10,29116,10,29117,100,29118,18,29119,18,29120,18,
29218,3,29214,2793000,29217,1915391,906993,29220,180000,29220,0,29221,31,29313,1555200,29214,1478400,29215,1478400,29216,1478400,29216,1824000,29217,1824000,29218,1824000,29219,1824000,29214,50,29215,12,29215,22,29216,20,29217,70,29218,22,29219,30,29220,11,
29318,3,29315,2792420,29317,1696449,688051,29319,180000,29320,0,29320,23,29414,1555200,29315,1555200,29316,1555200,29316,1555200,29317,1824000,29318,1824000,29318,1824000,29319,1824000,29314,60,29315,40,29316,30,29317,11,29317,10,29318,11,29319,20,29319,20,
29419,3,29415,2788044,29418,1317455,309057,29420,180000,29421,0,29421,18,29514,1478400,29415,1555200,29416,1555200,29417,1555200,29417,1824000,29418,1824000,29419,1824000,29419,1824000,29415,55,29416,30,29417,0,29417,11,29418,16,29419,11,29419,10,29420,20,
29519,3,29516,2787704,29518,751594,0,29520,180000,29521,0,29521,6,29615,1248000,29516,1478400,29517,1248000,29517,1248000,29518,1824000,29519,1824000,29519,1824000,29520,1824000,29515,12,29517,0,29517,20,29518,0,29518,20,29519,0,29520,0,29520,0,
29622,3,29618,2787508,29621,268444,0,29624,180000,29624,0,29625,8,29716,1248000,29618,1248000,29619,1248000,29620,1248000,29621,1824000,29622,1824000,29623,1824000,29623,1824000,29617,35,29619,0,29620,0,29621,0,29621,10,29622,0,29623,0,29624,0,
29722,3,29718,2787312,29722,257886,0,29724,180000,29724,0,29725,8,29817,1248000,29719,1248000,29720,1248000,29720,1248000,29721,1824000,29722,1824000,29723,1824000,29723,1824000,29717,22,29719,9,29720,0,29721,0,29722,11,29722,27,29723,0,29724,0,
29830,3,29820,2787592,29828,321728,0,29834,180000,29834,0,29835,7,29917,1344000,29820,1248000,29822,1248000,29824,1248000,29826,768000,29828,768000,29830,768000,29832,768000,29819,0,29822,0,29823,9,29825,0,29828,10,29830,9,29832,16,29833,9,
29923,3,29919,2787476,29922,649607,0,29925,180000,29925,0,29925,14,30018,1555200,29919,1344000,29920,1344000,29921,1344000,29922,1440000,29922,1440000,29923,1440000,29924,1440000,29918,25,29920,33,29921,11,29921,20,29922,11,29923,12,29924,11,29924,0,
30025,3,30020,2788716,30024,1570952,562554,30027,180000,30027,37,30028,35,30118,1555200,30020,1555200,30021,1555200,30022,1555200,30023,1248000,30024,1248000,30025,1248000,30026,1248000,30019,50,30021,40,30022,44,30023,44,30024,30,30025,36,30026,30,30027,9,
30124,3,30120,2788716,30123,1043849,35451,30125,180000,30126,37,30126,9,30219,1248000,30120,1555200,30121,1555200,30122,1555200,30122,1344000,30123,1344000,30124,1344000,30125,1344000,30119,22,30121,0,30121,10,30122,10,30123,0,30124,11,30124,10,30125,11,
30232,3,30221,2788904,30229,857992,0,30236,180000,30238,37,30239,11,30319,1555200,30221,1248000,30224,1248000,30226,1248000,30228,633600,30230,633600,30232,633600,30235,633600,30220,22,30222,20,30225,20,30228,0,30229,0,30232,0,30234,9,30236,0,
30331,3,30321,2787252,30329,1546014,537616,30335,180000,30336,37,30338,24,30419,1555200,30322,1555200,30324,1555200,30325,1555200,30327,633600,30329,633600,30331,633600,30333,633600,30321,62,30323,33,30325,30,30327,37,30329,0,30331,30,30333,0,30335,0,
30428,3,30421,2787536,30427,1231499,223101,30431,180000,30431,37,30432,10,30520,1555200,30422,1555200,30423,1555200,30424,1555200,30426,633600,30427,633600,30428,633600,30429,633600,30421,44,30423,22,30424,27,30425,20,30427,0,30428,0,30429,0,30430,0,
30530,3,30522,2787752,30529,626803,0,30533,180000,30534,37,30535,6,30621,1555200,30523,1555200,30524,1555200,30526,1555200,30527,633600,30529,633600,30531,633600,30532,633600,30521,18,30524,18,30526,0,30527,0,30529,0,30530,0,30532,0,30533,0,
30631,3,30623,2787804,30629,1121539,113141,30634,180000,30635,0,30636,11,30721,1555200,30623,1555200,30625,1555200,30626,1555200,30628,633600,30630,633600,30631,633600,30633,633600,30622,50,30624,33,30626,22,30628,0,30629,0,30631,0,30632,0,30634,0,
