App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:13:11 PM","59 sec","Trepn_2018.10.19_151310.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20563,3,20546,2764600,20560,139320,0,20568,180000,20569,0,20571,11,20643,960000,20546,600000,20550,600000,20554,600000,20557,633600,20560,633600,20563,633600,20566,633600,20544,33,20549,33,20552,11,20556,9,20560,0,20562,0,20565,0,20567,0,
20657,3,20646,2762888,20654,485913,0,20661,180000,20661,0,20663,15,20744,1248000,20646,960000,20648,960000,20650,960000,20653,633600,20655,633600,20657,633600,20659,633600,20645,44,20648,44,20650,60,20652,0,20654,0,20656,0,20659,0,20660,0,
20763,3,20749,2763136,20761,393973,0,20768,180000,20770,0,20772,10,20844,1248000,20750,1248000,20752,1248000,20756,1248000,20759,633600,20762,633600,20763,633600,20766,633600,20747,33,20751,18,20756,18,20758,10,20761,0,20763,0,20766,0,20768,0,
20857,3,20847,2763148,20855,468778,0,20861,180000,20862,0,20863,10,20945,1248000,20847,1248000,20849,1248000,20851,1248000,20853,633600,20855,633600,20858,633600,20859,633600,20846,45,20849,11,20851,11,20853,27,20855,0,20857,0,20859,0,20861,0,
20961,3,20948,2763148,20959,249350,0,20966,180000,20967,0,20969,9,21046,1248000,20948,1248000,20951,1248000,20953,1248000,20956,633600,20959,633600,20962,633600,20964,633600,20946,30,20951,0,20953,10,20955,10,20958,0,20961,0,20964,0,20966,0,
21067,3,21050,2763148,21063,423895,0,21074,180000,21075,0,21077,9,21146,1555200,21051,1248000,21054,1248000,21057,1248000,21060,633600,21064,633600,21067,633600,21070,633600,21048,44,21053,11,21056,20,21060,10,21063,0,21066,0,21070,0,21073,0,
21165,3,21151,2763064,21163,623798,0,21169,180000,21169,0,21171,8,21247,1248000,21151,1555200,21154,1555200,21157,1555200,21161,633600,21164,633600,21166,633600,21167,633600,21149,40,21153,25,21156,22,21161,0,21163,0,21165,0,21167,0,21168,0,
21268,3,21251,2763116,21265,329142,0,21274,180000,21275,0,21277,11,21348,1248000,21252,1248000,21255,1248000,21259,1248000,21262,633600,21266,633600,21269,633600,21272,633600,21250,25,21255,11,21258,30,21261,0,21265,0,21268,0,21271,0,21274,0,
21369,3,21352,2763116,21365,473765,0,21376,180000,21377,0,21379,12,21449,1248000,21353,1248000,21355,1248000,21359,1248000,21362,633600,21366,633600,21369,633600,21372,633600,21350,36,21355,20,21358,30,21361,9,21364,0,21368,0,21371,0,21375,0,
21470,3,21453,2763116,21466,578492,0,21477,180000,21478,0,21480,13,21549,960000,21454,1248000,21457,1248000,21460,1248000,21463,633600,21467,633600,21470,633600,21473,633600,21451,45,21456,20,21459,40,21463,11,21466,0,21469,0,21473,0,21476,0,
21573,3,21554,2763364,21569,344736,0,21581,180000,21582,0,21585,14,21650,960000,21555,960000,21558,960000,21562,960000,21566,633600,21570,633600,21574,633600,21577,633600,21552,50,21558,10,21561,36,21565,9,21569,0,21572,0,21576,0,21580,0,
21675,3,21655,2763168,21671,374284,0,21683,180000,21684,0,21686,13,21751,960000,21656,960000,21660,960000,21664,960000,21668,633600,21672,633600,21676,633600,21680,633600,21653,54,21659,10,21663,40,21667,10,21671,0,21674,0,21679,0,21682,0,
21774,3,21756,2763220,21770,348019,0,21781,180000,21782,0,21784,14,21852,1555200,21757,960000,21760,960000,21764,960000,21768,633600,21771,633600,21775,633600,21778,633600,21754,33,21759,40,21763,22,21767,11,21770,0,21774,0,21777,0,21780,0,
21872,3,21856,2763220,21868,587947,0,21876,180000,21876,0,21877,8,21954,1248000,21856,1555200,21859,1555200,21862,1555200,21865,633600,21868,633600,21872,633600,21874,633600,21854,22,21859,0,21862,40,21864,20,21868,0,21872,0,21874,0,21875,0,
21976,3,21959,2763468,21972,461376,0,21982,180000,21983,0,21986,12,22055,1248000,21960,1248000,21963,1248000,21966,1248000,21969,633600,21973,633600,21976,633600,21979,633600,21957,44,21962,9,21965,25,21968,11,21972,10,21975,0,21978,0,21982,0,
22076,3,22059,2763468,22073,438856,0,22083,180000,22084,0,22086,9,22155,1555200,22060,1248000,22063,1248000,22067,1248000,22070,633600,22074,633600,22077,633600,22080,633600,22058,45,22063,10,22066,33,22069,0,22073,0,22076,0,22079,0,22082,0,
22174,3,22158,2763436,22171,523416,0,22177,180000,22178,0,22179,10,22256,1248000,22159,1555200,22162,1555200,22165,1555200,22168,633600,22172,633600,22174,633600,22176,633600,22157,33,22161,0,22164,40,22167,0,22171,0,22173,0,22175,0,22177,0,
22277,3,22260,2763560,22275,366623,0,22282,180000,22283,0,22285,10,22759,600000,22261,1248000,22264,1248000,22267,1248000,22271,633600,22275,633600,22277,633600,22280,633600,22259,30,22264,20,22267,10,22270,10,22274,10,22277,0,22279,0,22282,0,
22793,3,22768,2761704,22789,106920,0,22802,180000,22804,0,22807,8,24073,1555200,22769,600000,22774,600000,22780,600000,22785,633600,22790,633600,22794,633600,22798,633600,22766,36,22773,11,22778,12,22784,7,22788,0,22793,0,22797,0,22801,0,
24093,3,24077,2761832,24091,595117,0,24097,180000,24097,0,24099,10,25278,1555200,24077,1555200,24080,1555200,24084,1555200,24087,633600,24091,633600,24094,633600,24095,633600,24075,49,24080,12,24083,11,24086,11,24090,0,24093,0,24095,0,24096,0,
25297,3,25282,2762620,25294,623798,0,25303,180000,25303,0,25304,10,26332,1248000,25282,1555200,25285,1555200,25289,1555200,25292,633600,25295,633600,25297,633600,25301,633600,25280,56,25285,16,25288,10,25291,5,25294,0,25297,0,25300,0,25302,0,
26339,3,26334,2766460,26338,799538,0,26340,180000,26341,0,26341,15,27241,1248000,26334,1248000,26335,1248000,26336,1248000,26337,1824000,26338,1824000,26339,1824000,26340,1824000,26333,33,26335,12,26336,5,26337,3,26338,57,26339,7,26339,2,26340,0,
27245,3,27242,2769256,27244,820385,0,27247,180000,27247,0,27247,14,27948,1248000,27242,1248000,27243,1248000,27243,1248000,27244,1824000,27245,1824000,27245,1824000,27246,1824000,27241,13,27243,6,27243,23,27244,2,27244,55,27245,8,27246,4,27246,1,
27956,3,27951,2768736,27955,833283,0,27958,180000,27958,0,27959,11,28452,1248000,27951,1248000,27952,1248000,27953,1248000,27954,1958400,27955,1958400,27956,1958400,27957,1958400,27950,14,27952,14,27953,2,27954,2,27955,52,27956,2,27957,2,27957,0,
28462,3,28456,2766976,28461,607851,0,28468,180000,28470,0,28472,12,28754,1248000,28456,1248000,28458,1248000,28459,1248000,28460,1824000,28461,1824000,28462,1824000,28464,1824000,28454,8,28457,6,28459,0,28460,9,28460,48,28462,12,28463,4,28467,0,
28762,3,28756,2768012,28761,585436,0,28765,180000,28765,0,28766,17,28856,1248000,28757,1248000,28758,1248000,28759,1248000,28760,864000,28761,864000,28763,864000,28764,864000,28755,24,28757,10,28759,10,28760,3,28761,72,28762,18,28764,13,28765,6,
28866,3,28859,2768012,28865,233020,0,28869,180000,28870,0,28871,6,28956,1248000,28860,1248000,28861,1248000,28863,1248000,28864,864000,28865,864000,28867,864000,28868,864000,28858,11,28861,0,28862,0,28863,10,28865,9,28866,10,28868,9,28869,0,
28966,3,28959,2762720,28964,207588,0,28969,180000,28969,0,28970,11,29055,1248000,28959,1248000,28961,1248000,28962,1248000,28963,864000,28964,864000,28966,864000,28967,864000,28958,22,28960,0,28961,9,28963,0,28964,0,28965,11,28967,11,28968,10,
29062,3,29057,2763984,29061,441887,0,29064,180000,29064,0,29064,20,29156,1248000,29057,1248000,29058,1248000,29059,1248000,29060,1824000,29061,1824000,29062,1824000,29063,1824000,29056,30,29058,10,29059,10,29059,0,29060,11,29062,100,29063,18,29063,0,
29162,3,29158,2764940,29161,1311628,277488,29163,180000,29163,0,29164,16,29256,1248000,29158,1248000,29159,1248000,29159,1248000,29160,1824000,29161,1824000,29162,1824000,29163,1824000,29157,12,29158,10,29159,0,29160,0,29161,10,29162,100,29162,0,29163,0,
29262,3,29258,2765684,29261,1209649,175509,29263,180000,29264,0,29264,18,29357,1248000,29258,1248000,29259,1248000,29260,1248000,29260,1958400,29261,1958400,29262,1958400,29263,1958400,29257,33,29259,0,29259,0,29260,0,29261,10,29262,100,29263,0,29263,10,
29363,3,29359,2768012,29362,1604327,570187,29365,180000,29365,0,29366,25,29458,1248000,29359,1248000,29360,1248000,29361,1248000,29362,1824000,29363,1824000,29364,1824000,29364,1824000,29358,30,29360,18,29361,10,29362,9,29362,11,29363,60,29364,9,29365,44,
29467,3,29460,2767816,29466,1384680,350540,29469,180000,29469,0,29469,5,29558,1248000,29460,1248000,29463,1248000,29465,1248000,29466,1824000,29466,1824000,29467,1824000,29468,1824000,29459,12,29461,10,29465,9,29465,0,29466,18,29467,9,29468,0,29468,0,
29564,3,29560,2767620,29563,273162,0,29565,180000,29565,0,29566,6,29659,1248000,29560,1248000,29561,1248000,29562,1248000,29562,1824000,29563,1824000,29564,1824000,29565,1824000,29559,10,29561,0,29562,0,29562,9,29563,10,29564,0,29564,0,29565,10,
29666,3,29661,2763192,29665,298366,0,29668,180000,29668,0,29669,5,29761,1248000,29661,1248000,29662,1248000,29663,1248000,29664,1248000,29665,1248000,29666,1248000,29667,1248000,29660,20,29662,9,29663,0,29664,0,29665,12,29666,10,29667,0,29668,0,
29768,3,29763,2763724,29767,189506,0,29770,180000,29770,0,29771,6,29860,1248000,29763,1248000,29764,1248000,29765,1248000,29766,1248000,29767,1248000,29768,1248000,29769,1248000,29762,11,29764,0,29765,0,29766,8,29767,9,29768,20,29769,0,29770,0,
29867,3,29862,2763724,29866,159584,0,29869,180000,29870,0,29870,5,29962,1248000,29863,1248000,29863,1248000,29864,1248000,29865,1248000,29866,1248000,29867,1248000,29868,1248000,29861,12,29863,0,29864,0,29865,0,29866,0,29867,10,29868,0,29869,18,
29971,3,29965,2763788,29969,234389,0,29973,180000,29974,0,29975,8,30061,1248000,29965,1248000,29966,1248000,29967,1248000,29968,960000,29970,960000,29971,960000,29972,960000,29964,10,29966,9,29967,0,29968,0,29969,0,29971,18,29972,0,29973,16,
30071,3,30064,2763804,30070,261239,0,30074,180000,30074,0,30075,6,30162,1248000,30064,1248000,30066,1248000,30067,1248000,30069,864000,30070,864000,30071,864000,30073,864000,30063,11,30066,10,30067,9,30068,0,30070,0,30071,20,30072,0,30074,0,
30170,3,30164,2763760,30169,215364,0,30173,180000,30173,0,30174,8,30262,1248000,30165,1248000,30166,1248000,30167,1248000,30168,1248000,30169,1248000,30170,1248000,30172,1248000,30163,22,30166,10,30167,0,30168,0,30169,0,30170,25,30171,0,30172,22,
30271,3,30265,2763864,30270,537425,0,30273,180000,30273,0,30274,12,30363,1248000,30265,1248000,30267,1248000,30268,1248000,30269,1440000,30270,1440000,30271,1440000,30272,1440000,30263,27,30266,0,30268,11,30269,0,30270,18,30271,18,30272,0,30273,20,
30370,3,30365,2764240,30369,509871,0,30372,180000,30372,0,30372,8,30463,1555200,30365,1248000,30366,1248000,30367,1248000,30368,1632000,30369,1632000,30370,1632000,30371,1632000,30364,14,30366,0,30367,9,30368,0,30369,20,30370,0,30371,0,30371,11,
30474,3,30465,2763848,30472,647983,0,30477,180000,30478,0,30479,11,30564,1555200,30466,1555200,30467,1555200,30469,1555200,30471,633600,30472,633600,30474,633600,30476,633600,30464,54,30467,11,30469,11,30470,0,30472,10,30474,0,30475,0,30477,0,
30578,3,30567,2763848,30576,540949,0,30581,180000,30582,0,30583,8,30664,1555200,30567,1555200,30569,1555200,30571,1555200,30573,633600,30576,633600,30578,633600,30580,633600,30565,42,30568,20,30570,11,30573,0,30576,10,30577,0,30579,0,30581,0,
30679,3,30667,2763848,30676,738519,0,30683,180000,30684,0,30685,15,30764,1555200,30667,1555200,30669,1555200,30672,1555200,30674,633600,30676,633600,30679,633600,30681,633600,30666,66,30668,10,30671,27,30673,0,30676,0,30678,0,30680,0,30683,0,
30775,3,30767,2763952,30773,702669,0,30779,180000,30780,0,30781,11,30865,1555200,30767,1555200,30769,1555200,30770,1555200,30772,633600,30773,633600,30775,633600,30777,633600,30766,50,30768,27,30770,10,30771,11,30773,0,30775,0,30776,0,30779,0,
30879,3,30868,2764304,30878,652478,0,30883,180000,30883,0,30884,10,30966,1555200,30869,1555200,30871,1555200,30873,1555200,30876,633600,30878,633600,30880,633600,30881,633600,30867,50,30871,22,30873,10,30875,9,30877,0,30879,0,30881,0,30882,0,
30979,3,30968,2764132,30977,509076,0,30983,180000,30983,0,30985,10,31066,1555200,30969,1555200,30971,1555200,30973,1555200,30975,633600,30978,633600,30980,633600,30981,633600,30967,50,30971,11,30973,0,30975,10,30977,0,30979,0,30981,0,30983,0,
31075,3,31068,2764132,31074,311506,0,31078,180000,31078,0,31079,4,31168,768000,31068,1555200,31069,1555200,31071,1555200,31073,633600,31074,633600,31075,633600,31076,633600,31067,30,31069,11,31070,0,31072,0,31074,10,31075,0,31076,0,31077,0,
31187,3,31172,2764272,31184,156130,0,31191,180000,31192,0,31193,9,31268,1555200,31173,768000,31176,864000,31178,864000,31181,633600,31185,633600,31187,633600,31190,633600,31170,37,31175,18,31178,0,31180,10,31184,0,31187,0,31189,0,31191,0,
31276,3,31270,2764324,31275,752859,0,31279,180000,31279,0,31280,8,31368,1555200,31270,1555200,31271,1555200,31273,1555200,31274,633600,31275,633600,31277,633600,31278,633600,31269,50,31271,44,31272,11,31274,0,31275,0,31276,0,31278,0,31279,0,
31380,3,31371,2764324,31379,136231,0,31384,180000,31385,0,31386,6,31469,1555200,31372,1555200,31375,1555200,31376,1555200,31378,633600,31379,633600,31381,633600,31383,633600,31370,0,31374,0,31376,9,31377,10,31379,0,31380,0,31382,0,31384,0,
31482,3,31472,2762364,31480,803050,0,31486,180000,31487,0,31488,16,31569,1555200,31472,1555200,31474,1555200,31476,1555200,31478,1248000,31480,1248000,31482,1248000,31484,1248000,31471,50,31474,22,31476,0,31478,40,31480,0,31482,10,31484,30,31486,0,
31581,3,31572,2762512,31580,665536,0,31585,180000,31585,0,31586,7,31670,1555200,31572,1555200,31575,1555200,31576,1555200,31578,633600,31580,633600,31581,633600,31583,633600,31571,36,31574,0,31576,9,31578,20,31579,0,31581,0,31583,0,31584,0,
31690,3,31676,2762964,31687,358504,0,31694,180000,31695,0,31696,9,31770,1555200,31676,1555200,31679,1555200,31682,1555200,31684,633600,31687,633600,31690,633600,31693,633600,31673,11,31678,10,31681,9,31684,20,31687,0,31689,0,31692,0,31694,0,
31779,3,31772,2763016,31778,521192,0,31782,180000,31783,0,31784,5,31871,1555200,31773,1555200,31774,1555200,31775,1555200,31777,633600,31778,633600,31780,633600,31781,633600,31771,37,31774,11,31775,11,31776,11,31778,11,31779,0,31781,0,31782,0,
31882,3,31875,2763016,31880,215102,0,31885,180000,31885,0,31886,5,31971,1555200,31875,1555200,31876,1555200,31878,1555200,31879,633600,31881,633600,31882,633600,31884,633600,31874,11,31876,9,31877,10,31879,0,31880,0,31882,0,31883,0,31885,0,
31982,3,31973,2762820,31980,659648,0,31985,180000,31986,0,31987,11,32071,1555200,31974,1555200,31975,1555200,31977,1555200,31979,633600,31980,633600,31982,633600,31984,633600,31972,50,31975,20,31977,0,31978,22,31980,0,31982,0,31983,0,31985,0,
32081,3,32074,2763068,32080,616628,0,32084,180000,32084,0,32085,10,32172,1555200,32074,1555200,32076,1555200,32077,1555200,32079,633600,32080,633600,32081,633600,32082,633600,32072,53,32076,22,32077,11,32078,0,32079,0,32081,0,32082,0,32083,0,
32183,3,32174,2763112,32181,71700,0,32187,180000,32187,0,32188,2,32272,1555200,32175,1555200,32176,1555200,32178,1555200,32180,633600,32182,633600,32183,633600,32185,633600,32173,0,32176,10,32178,0,32179,0,32181,0,32183,0,32184,0,32186,0,
32282,3,32275,2762916,32280,580777,0,32285,180000,32285,0,32286,9,32373,1555200,32275,1555200,32276,1555200,32278,1555200,32279,633600,32281,633600,32282,633600,32283,633600,32274,37,32276,22,32277,22,32279,0,32280,0,32282,0,32283,0,32284,0,
32385,3,32376,2762916,32384,258123,0,32389,180000,32390,0,32391,5,32474,1555200,32377,1555200,32378,1555200,32381,1555200,32382,633600,32384,633600,32385,633600,32387,633600,32375,20,32378,0,32380,16,32382,0,32384,0,32385,0,32386,0,32389,0,
32489,3,32477,2763412,32486,645308,0,32492,180000,32493,0,32494,11,32574,1555200,32478,1555200,32480,1555200,32482,1555200,32484,633600,32486,633600,32489,633600,32491,633600,32476,60,32479,20,32482,0,32484,10,32486,0,32488,0,32490,0,32492,0,
32584,3,32577,2763300,32582,380014,0,32586,180000,32586,0,32587,4,32675,1555200,32577,1555200,32579,1555200,32580,1555200,32581,633600,32583,633600,32584,633600,32585,633600,32575,33,32578,11,32580,9,32581,0,32582,0,32583,0,32585,0,32586,0,
32687,3,32677,2763580,32685,272463,0,32691,180000,32691,0,32692,4,32775,1555200,32678,1555200,32680,1555200,32681,1555200,32683,633600,32685,633600,32687,633600,32689,633600,32676,22,32679,16,32681,0,32683,0,32684,0,32686,0,32689,0,32690,0,
32784,3,32777,2763436,32783,595117,0,32787,180000,32787,0,32788,11,32876,460800,32778,1555200,32779,1555200,32780,1555200,32782,633600,32783,633600,32784,633600,32786,633600,32776,54,32779,11,32780,18,32781,0,32783,0,32784,0,32786,0,32787,0,
32903,3,32882,2763684,32899,43519,0,32909,180000,32910,0,32912,7,32977,864000,32883,460800,32888,460800,32892,460800,32896,633600,32900,633600,32903,633600,32906,633600,32880,11,32887,18,32891,10,32895,0,32899,0,32903,0,32906,0,32909,0,
32992,3,32980,2763736,32990,323523,0,32997,180000,32997,0,32999,15,33078,1344000,32981,864000,32983,864000,32985,864000,32988,633600,32990,633600,32993,633600,32995,633600,32979,60,32982,44,32985,0,32987,12,32990,0,32992,0,32994,0,32996,0,
33089,3,33081,2763780,33087,545583,0,33093,180000,33093,0,33094,8,33178,1555200,33081,1344000,33083,1555200,33084,1555200,33086,633600,33088,633600,33089,633600,33091,633600,33079,44,33082,30,33084,18,33086,0,33087,0,33089,0,33091,0,33092,0,
33187,3,33180,2763848,33185,630968,0,33190,180000,33190,0,33191,10,33279,1555200,33180,1555200,33182,1555200,33183,1555200,33184,633600,33185,633600,33187,633600,33188,633600,33179,55,33181,33,33183,0,33184,0,33185,0,33187,0,33188,0,33189,0,
33288,3,33281,2764252,33286,265293,0,33291,180000,33291,0,33292,4,33380,1555200,33281,1555200,33282,1555200,33284,1555200,33285,633600,33287,633600,33288,633600,33290,633600,33280,9,33282,18,33284,0,33285,10,33286,0,33288,0,33289,0,33291,0,
33391,3,33383,2764160,33389,623798,0,33395,180000,33395,0,33396,12,33481,1555200,33383,1555200,33385,1555200,33386,1555200,33388,633600,33390,633600,33391,633600,33393,633600,33381,50,33384,27,33386,10,33388,0,33389,0,33391,0,33393,0,33394,0,
33492,3,33483,2764212,33490,516246,0,33496,180000,33496,0,33498,8,33581,1555200,33484,1555200,33485,1555200,33487,1555200,33488,633600,33490,633600,33493,633600,33494,633600,33482,41,33485,22,33486,9,33488,0,33490,0,33492,0,33494,0,33496,0,
33597,3,33585,2762284,33594,293973,0,33601,180000,33601,0,33603,6,33682,1555200,33586,1555200,33588,1555200,33590,1555200,33592,633600,33595,633600,33597,633600,33599,633600,33583,14,33587,16,33590,11,33592,0,33594,0,33596,0,33599,0,33601,0,
33690,3,33684,2762656,33689,476419,0,33693,180000,33693,0,33694,9,33782,1555200,33684,1555200,33685,1555200,33687,1555200,33688,633600,33689,633600,33691,633600,33692,633600,33683,33,33685,11,33686,20,33688,0,33689,10,33690,0,33691,0,33693,0,
33794,3,33786,2762968,33792,272463,0,33797,180000,33797,0,33798,4,33884,1555200,33786,1555200,33788,1555200,33789,1555200,33791,633600,33792,633600,33794,633600,33795,633600,33784,10,33788,10,33789,0,33791,18,33792,0,33793,0,33795,0,33796,0,
33893,3,33886,2763216,33891,788710,0,33896,180000,33896,0,33897,12,33984,460800,33886,1555200,33887,1555200,33889,1555200,33890,633600,33892,633600,33893,633600,33895,633600,33885,55,33887,10,33889,25,33890,20,33891,0,33893,0,33894,0,33896,0,
34012,3,33990,2763464,34008,30128,0,34017,180000,34018,0,34020,6,34085,960000,33991,460800,33995,460800,34000,460800,34004,633600,34008,633600,34013,633600,34015,633600,33988,0,33994,9,33999,0,34003,18,34007,0,34012,0,34015,0,34017,0,
34101,3,34088,2764168,34099,567609,0,34106,180000,34106,0,34108,17,34185,1555200,34089,960000,34093,1248000,34095,1248000,34097,633600,34099,633600,34102,633600,34104,633600,34087,50,34092,12,34094,33,34096,40,34098,0,34101,0,34103,0,34105,0,
34194,3,34187,2762172,34193,946452,0,34197,180000,34198,0,34199,15,34285,1555200,34187,1555200,34189,1555200,34190,1555200,34191,633600,34193,633600,34195,633600,34196,633600,34186,70,34188,12,34190,30,34191,20,34193,0,34194,0,34196,0,34197,0,
34295,3,34289,2762220,34294,537757,0,34298,180000,34298,0,34300,8,34388,672000,34289,1555200,34290,1555200,34292,1555200,34293,633600,34294,633600,34296,633600,34297,633600,34287,45,34290,20,34291,10,34293,0,34294,0,34295,0,34297,0,34298,0,
34408,3,34392,2762468,34405,103203,0,34413,180000,34413,0,34415,9,34489,1344000,34393,672000,34396,672000,34399,672000,34402,633600,34406,633600,34409,633600,34411,633600,34390,11,34395,25,34399,18,34401,0,34405,0,34408,0,34410,0,34412,0,
34499,3,34491,2762568,34497,585381,0,34503,180000,34503,0,34504,11,34589,1555200,34491,1344000,34493,1344000,34494,1344000,34496,633600,34498,633600,34499,633600,34501,633600,34490,50,34492,12,34494,20,34496,22,34497,0,34499,0,34500,0,34502,0,
34600,3,34591,2762704,34599,509076,0,34604,180000,34604,0,34606,7,34690,1555200,34592,1555200,34593,1555200,34595,1555200,34597,633600,34599,633600,34601,633600,34602,633600,34590,40,34593,20,34594,11,34597,0,34598,0,34600,0,34602,0,34604,0,
34697,3,34692,2763560,34696,1320418,286278,34699,180000,34699,0,34699,18,34790,1555200,34692,1555200,34694,1555200,34695,1555200,34695,1958400,34696,1958400,34697,1958400,34698,1958400,34691,11,34694,20,34694,20,34695,0,34696,90,34697,0,34698,0,34698,0,
34795,3,34792,2764800,34794,1491031,456891,34796,180000,34797,0,34797,21,34892,384000,34792,1555200,34793,1555200,34793,1555200,34794,1958400,34794,1958400,34795,1958400,34796,1958400,34791,40,34792,10,34793,10,34794,0,34794,100,34795,0,34796,18,34796,0,
34900,3,34895,2765544,34899,1259613,225473,34902,180000,34902,0,34903,15,34992,600000,34895,384000,34896,384000,34897,384000,34898,1958400,34899,1958400,34900,1958400,34901,1958400,34893,0,34896,0,34897,0,34898,9,34899,100,34900,0,34901,10,34902,0,
35000,3,34995,2767880,34998,1254597,220457,35001,180000,35002,0,35002,25,35096,1248000,34996,1248000,34996,1248000,34997,1248000,34998,1824000,34999,1824000,35000,1824000,35001,1824000,34995,60,34996,25,34997,22,34997,0,34998,87,34999,0,35001,0,35001,0,
35102,3,35098,2768156,35101,418369,0,35104,180000,35104,0,35105,10,35197,1248000,35098,1248000,35099,1248000,35100,1248000,35101,1824000,35102,1824000,35102,1824000,35103,1824000,35097,30,35099,10,35100,10,35101,0,35101,18,35102,11,35103,9,35104,9,
35205,3,35199,2767964,35204,471788,0,35207,180000,35209,0,35211,9,35298,1248000,35200,1248000,35201,1248000,35202,1248000,35203,1248000,35204,1248000,35205,1248000,35206,1248000,35198,22,35200,9,35201,0,35203,9,35204,0,35205,0,35206,11,35207,0,
35309,3,35301,2763104,35307,204799,0,35312,180000,35313,0,35314,8,35399,1248000,35301,1248000,35303,1248000,35305,1248000,35306,864000,35308,864000,35309,864000,35311,864000,35300,20,35303,0,35304,0,35306,0,35307,18,35309,18,35310,18,35312,10,
35409,3,35402,2762908,35408,252968,0,35413,180000,35413,0,35414,7,35499,1248000,35402,1248000,35404,1248000,35405,1248000,35407,864000,35408,864000,35410,864000,35411,864000,35400,25,35403,0,35405,0,35406,0,35408,0,35409,0,35411,20,35412,18,
35510,3,35502,2763156,35509,205721,0,35514,180000,35514,0,35515,5,35600,1248000,35503,1248000,35505,1248000,35506,1248000,35508,864000,35509,864000,35511,864000,35512,864000,35501,20,35504,0,35506,0,35507,0,35509,0,35510,10,35512,10,35513,0,
35611,3,35603,2762968,35609,100662,0,35614,180000,35614,0,35615,5,35701,1248000,35603,1248000,35605,1248000,35606,1248000,35608,864000,35610,864000,35611,864000,35612,864000,35602,0,35605,9,35606,0,35608,0,35609,0,35611,0,35612,20,35613,0,
35713,3,35703,2763216,35711,176286,0,35717,180000,35717,0,35719,6,35802,1248000,35704,1248000,35706,1248000,35708,1248000,35709,633600,35711,633600,35713,633600,35715,633600,35702,11,35705,10,35707,0,35709,0,35711,9,35713,0,35715,20,35716,10,
35815,3,35805,2763216,35813,171625,0,35820,180000,35820,0,35821,6,35902,1248000,35806,1248000,35808,1248000,35810,1248000,35812,633600,35814,633600,35816,633600,35818,633600,35804,20,35807,0,35809,0,35811,0,35813,11,35815,0,35817,0,35819,9,
35916,3,35906,2763216,35914,414897,0,35920,180000,35921,0,35922,17,35953,1248000,35906,1248000,35908,1248000,35910,1248000,35912,633600,35914,633600,35917,633600,35919,633600,35904,40,35908,0,35910,0,35912,33,35914,20,35916,16,35918,18,35920,0,
35964,3,35956,2763216,35962,275934,0,35967,180000,35968,0,35969,6,36053,1248000,35956,1248000,35958,1248000,35959,1248000,35961,768000,35963,768000,35964,768000,35966,768000,35954,20,35957,0,35959,0,35961,0,35962,50,35964,0,35966,0,35967,0,
36070,3,36057,2763516,36068,245400,0,36075,180000,36075,0,36077,9,36153,1248000,36057,1248000,36061,1248000,36064,1248000,36066,768000,36068,768000,36070,768000,36073,768000,36055,11,36060,0,36063,25,36065,9,36068,9,36070,0,36072,0,36074,0,
36168,3,36157,2763772,36166,388986,0,36172,180000,36173,0,36174,13,36254,1248000,36157,1248000,36159,1248000,36161,1248000,36164,633600,36166,633600,36168,633600,36170,633600,36155,44,36159,11,36161,12,36163,11,36166,0,36168,0,36170,0,36172,0,
36271,3,36258,2763996,36269,593453,0,36277,180000,36278,0,36279,14,36354,1555200,36259,1248000,36261,1248000,36264,1248000,36267,633600,36270,633600,36272,633600,36275,633600,36256,45,36261,11,36264,27,36266,36,36268,0,36271,0,36274,0,36276,0,
36371,3,36356,2763996,36369,509076,0,36375,180000,36376,0,36377,10,36455,1248000,36357,1555200,36360,1555200,36363,1555200,36366,633600,36370,633600,36372,633600,36374,633600,36356,50,36359,10,36361,11,36365,0,36369,0,36371,0,36373,0,36375,0,
36470,3,36457,2763800,36468,346675,0,36477,180000,36478,0,36479,6,36556,1555200,36458,1248000,36461,1248000,36463,1248000,36466,633600,36468,633600,36471,633600,36474,633600,36456,40,36460,10,36463,16,36466,0,36468,10,36470,0,36474,0,36476,0,
