App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:03:24 PM","57 sec","Trepn_2018.10.19_150323.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20668,3,20656,2745572,20666,288921,0,20674,180000,20674,0,20676,12,20754,960000,20657,960000,20659,960000,20661,960000,20664,633600,20666,633600,20668,633600,20671,633600,20655,36,20659,20,20661,10,20663,22,20665,0,20668,0,20670,0,20673,0,
20769,3,20757,2745376,20766,269222,0,20774,180000,20775,0,20777,9,20855,768000,20757,960000,20760,960000,20762,960000,20764,633600,20767,633600,20770,633600,20772,633600,20756,33,20759,11,20762,11,20764,27,20766,0,20769,0,20772,0,20774,0,
20872,3,20858,2745428,20870,174873,0,20878,180000,20878,0,20880,10,20955,600000,20859,768000,20861,768000,20864,768000,20867,633600,20870,633600,20873,633600,20875,633600,20857,44,20861,11,20864,0,20866,20,20869,0,20872,0,20875,0,20877,0,
20976,3,20959,2745676,20973,149040,0,20982,180000,20983,0,20985,11,21056,460800,20960,600000,20963,600000,20967,600000,20970,633600,20973,633600,20977,633600,20979,633600,20958,33,20962,18,20966,11,20969,30,20972,0,20975,0,20979,0,20982,0,
21079,3,21061,2745768,21076,112782,0,21086,180000,21087,0,21090,10,21158,672000,21062,460800,21066,460800,21070,600000,21073,633600,21077,633600,21080,633600,21083,633600,21059,25,21065,0,21069,18,21073,40,21076,0,21079,0,21082,0,21086,0,
21179,3,21162,2745768,21175,154804,0,21184,180000,21185,0,21186,9,21258,672000,21163,672000,21166,672000,21169,672000,21172,633600,21176,633600,21179,633600,21182,633600,21160,30,21165,11,21169,0,21172,40,21175,0,21178,0,21181,0,21183,0,
21283,3,21262,2745820,21278,141426,0,21292,180000,21295,0,21297,15,22164,384000,21263,672000,21266,672000,21269,672000,21274,633600,21278,633600,21283,633600,21288,633600,21261,14,21265,20,21268,20,21271,20,21277,0,21282,0,21286,0,21292,0,
22190,3,22170,2743580,22187,78028,0,22197,180000,22198,0,22200,9,24979,1555200,22171,384000,22175,460800,22179,460800,22184,633600,22188,633600,22191,633600,22194,633600,22168,37,22174,18,22178,18,22183,9,22187,0,22190,0,22193,0,22196,0,
24998,3,24983,2739324,24996,595117,0,25002,180000,25002,0,25004,10,27653,1248000,24984,1555200,24987,1555200,24990,1555200,24994,633600,24997,633600,24999,633600,25000,633600,24981,49,24986,15,24989,13,24992,6,24996,0,24998,0,25000,0,25001,0,
27662,3,27655,2738512,27661,280101,0,27665,180000,27665,0,27666,10,30181,1248000,27655,1248000,27657,1248000,27658,1248000,27660,864000,27661,864000,27662,864000,27664,864000,27654,18,27656,6,27658,6,27659,1,27660,45,27662,2,27663,2,27665,3,
30194,3,30185,2739116,30192,195200,0,30197,180000,30198,0,30199,9,32442,384000,30185,1248000,30187,1248000,30189,1248000,30190,633600,30192,633600,30194,633600,30196,633600,30183,6,30187,3,30188,7,30190,2,30192,49,30194,2,30195,1,30197,0,
32484,3,32451,2739400,32479,13969,0,32494,180000,32495,0,32499,1,34551,384000,32452,384000,32460,384000,32467,460800,32474,633600,32480,633600,32485,633600,32490,633600,32448,6,32459,4,32465,0,32472,0,32478,0,32484,0,32488,0,32493,0,
34592,3,34560,2739648,34586,8954,0,34601,180000,34603,0,34606,1,36462,1248000,34561,384000,34568,460800,34574,460800,34580,633600,34588,633600,34593,633600,34597,633600,34557,4,34566,5,34572,0,34578,1,34585,0,34591,0,34596,0,34600,0,
36487,3,36467,2740124,36483,125104,0,36495,180000,36496,0,36497,5,38182,384000,36468,1248000,36471,1248000,36474,1248000,36478,633600,36483,633600,36488,633600,36490,633600,36465,9,36471,5,36473,2,36476,1,36482,23,36487,0,36490,1,36494,0,
38208,3,38189,2739864,38206,10462,0,38213,180000,38214,0,38216,1,39650,384000,38190,384000,38195,384000,38202,960000,38204,633600,38206,633600,38209,633600,38211,633600,38187,6,38194,2,38201,2,38204,0,38206,0,38208,0,38211,0,38213,0,
39682,3,39657,2740344,39677,12192,0,39689,180000,39690,0,39691,2,40961,1248000,39658,384000,39663,384000,39668,384000,39672,633600,39678,633600,39683,633600,39685,633600,39654,7,39662,3,39667,4,39672,0,39676,0,39682,0,39685,0,39688,0,
40966,3,40963,2745588,40966,440698,0,40968,180000,40968,0,40968,7,42071,1248000,40963,1248000,40964,1248000,40965,1248000,40965,1824000,40966,1824000,40967,1824000,40967,1824000,40962,17,40964,5,40964,7,40965,1,40966,31,40966,0,40967,0,40968,0,
42078,3,42073,2742724,42077,576875,0,42079,180000,42080,0,42080,10,42978,1248000,42073,1248000,42074,1248000,42075,1248000,42076,1824000,42077,1824000,42078,1824000,42078,1824000,42072,8,42074,2,42075,4,42076,0,42077,54,42077,3,42078,2,42079,4,
42988,3,42981,2746336,42986,924925,0,42990,180000,42990,0,42991,13,43683,1248000,42982,1248000,42983,1248000,42984,1248000,42985,1958400,42987,1958400,42988,1958400,42989,1958400,42979,12,42983,11,42984,2,42985,1,42986,67,42988,5,42989,2,42990,2,
43692,3,43687,2744516,43691,748659,0,43694,180000,43694,0,43694,10,44085,1248000,43687,1248000,43688,1248000,43689,1248000,43690,1958400,43691,1958400,43692,1958400,43693,1958400,43685,17,43688,10,43689,2,43690,2,43691,47,43691,2,43692,1,43693,2,
44093,3,44087,2741968,44092,357248,0,44095,180000,44095,0,44096,10,44286,1248000,44088,1248000,44089,1248000,44090,1248000,44091,1248000,44092,1248000,44093,1248000,44094,1248000,44086,17,44088,5,44089,5,44091,2,44091,32,44093,4,44094,5,44095,10,
44293,3,44289,2743572,44292,286326,0,44295,180000,44295,0,44296,18,44387,1248000,44289,1248000,44290,1248000,44291,1248000,44292,1824000,44293,1824000,44293,1824000,44294,1824000,44288,20,44290,0,44291,0,44292,9,44292,5,44293,10,44294,100,44295,0,
44398,3,44391,2744812,44397,1178239,189161,44401,180000,44402,0,44402,17,44488,1248000,44391,1248000,44393,1248000,44395,1248000,44396,1958400,44397,1958400,44398,1958400,44400,1958400,44389,10,44393,0,44394,0,44396,0,44397,9,44398,18,44399,100,44401,0,
44494,3,44490,2747516,44493,1893481,904403,44497,180000,44497,0,44498,22,44589,1248000,44490,1248000,44491,1248000,44492,1248000,44492,1824000,44493,1824000,44494,1824000,44496,1824000,44489,27,44491,0,44491,0,44492,0,44493,54,44494,11,44496,55,44497,10,
44599,3,44591,2747912,44597,1383101,394023,44602,180000,44602,0,44603,21,44689,1248000,44592,1248000,44593,1248000,44595,1248000,44596,960000,44597,960000,44599,960000,44600,960000,44590,72,44593,27,44594,18,44596,10,44597,11,44598,10,44600,18,44601,0,
44700,3,44692,2748640,44698,515731,0,44703,180000,44703,0,44704,17,44790,1248000,44692,1248000,44694,1248000,44695,1248000,44697,864000,44698,864000,44700,864000,44701,864000,44691,50,44694,11,44695,0,44697,10,44698,25,44700,27,44701,11,44702,9,
44798,3,44792,2748888,44797,525056,0,44801,180000,44801,0,44802,13,44891,1248000,44792,1248000,44794,1248000,44795,1248000,44796,960000,44797,960000,44799,960000,44800,960000,44791,50,44793,18,44795,11,44796,0,44797,0,44798,11,44800,9,44801,11,
44900,3,44893,2749648,44899,685165,0,44903,180000,44904,0,44905,19,44991,1248000,44893,1248000,44895,1248000,44896,1248000,44898,864000,44899,864000,44901,864000,44902,864000,44892,50,44895,33,44896,20,44897,0,44899,25,44900,11,44902,11,44903,0,
45000,3,44993,2749896,44999,480266,0,45003,180000,45004,0,45005,13,45091,1248000,44994,1248000,44995,1248000,44997,1248000,44998,864000,44999,864000,45001,864000,45002,864000,44992,44,44995,20,44996,0,44998,20,44999,0,45000,22,45002,9,45003,9,
45103,3,45095,2750304,45101,239189,0,45106,180000,45107,0,45108,8,45192,1248000,45095,1248000,45097,1248000,45099,1248000,45100,864000,45102,864000,45103,864000,45105,864000,45093,20,45097,0,45098,0,45100,0,45101,10,45103,10,45104,10,45106,0,
45202,3,45194,2745544,45200,305130,0,45205,180000,45206,0,45207,7,45292,1248000,45195,1248000,45196,1248000,45198,1248000,45199,864000,45201,864000,45202,864000,45204,864000,45193,20,45196,30,45197,0,45199,0,45200,0,45202,11,45203,0,45205,0,
45300,3,45294,2744544,45299,604184,0,45302,180000,45302,0,45303,26,45393,1248000,45295,1248000,45296,1248000,45297,1248000,45298,1248000,45299,1248000,45300,1536000,45301,1536000,45293,50,45295,33,45296,11,45297,10,45298,11,45300,33,45301,70,45301,11,
45400,3,45396,2745392,45399,932881,0,45402,180000,45403,0,45403,21,45493,1248000,45396,1248000,45397,1248000,45398,1248000,45399,1958400,45400,1958400,45400,1958400,45401,1958400,45394,40,45397,0,45398,0,45399,0,45399,0,45400,11,45401,100,45402,10,
45501,3,45496,2746384,45500,1383339,394261,45503,180000,45503,0,45503,18,45593,1248000,45497,1248000,45498,1248000,45499,1248000,45500,1958400,45500,1958400,45501,1958400,45502,1958400,45494,20,45498,0,45498,0,45499,0,45500,0,45501,20,45502,100,45502,0,
45599,3,45595,2747596,45599,1634766,645688,45602,180000,45602,0,45602,21,45694,1555200,45596,1248000,45596,1248000,45597,1248000,45598,1958400,45599,1958400,45600,1958400,45601,1958400,45594,30,45596,0,45597,0,45598,0,45598,20,45599,0,45601,100,45601,11,
45702,3,45697,2749092,45701,2455348,1466270,45705,180000,45705,0,45706,24,45795,1478400,45697,1555200,45699,1555200,45700,1555200,45700,1824000,45701,1824000,45703,1248000,45704,1248000,45695,44,45698,11,45699,70,45700,10,45701,33,45702,10,45703,33,45704,0,
45807,3,45798,2749092,45805,643697,0,45810,180000,45810,33,45811,15,45895,1248000,45799,1478400,45801,1478400,45803,1478400,45804,864000,45806,864000,45807,864000,45808,864000,45796,30,45801,10,45802,10,45804,0,45805,20,45807,25,45808,20,45809,0,
45907,3,45899,2749368,45905,863261,0,45910,180000,45910,33,45911,14,45995,1248000,45900,1248000,45902,1248000,45903,1248000,45904,864000,45906,864000,45907,864000,45908,864000,45897,44,45901,18,45903,11,45904,9,45905,0,45907,22,45908,0,45910,11,
46005,3,45998,2749484,46004,703086,0,46008,180000,46009,33,46010,14,46096,1248000,45999,1248000,46000,1248000,46002,1248000,46003,864000,46004,864000,46006,864000,46007,864000,45997,30,46000,11,46001,10,46002,0,46004,10,46005,12,46007,10,46008,20,
46108,3,46100,2749300,46106,580608,0,46111,180000,46112,33,46113,6,46197,1555200,46100,1248000,46102,1248000,46103,1248000,46105,864000,46106,864000,46108,864000,46110,864000,46098,27,46101,0,46103,0,46105,0,46106,0,46108,18,46109,0,46111,10,
46207,3,46199,2744516,46206,916001,0,46211,180000,46211,0,46212,17,46297,1248000,46200,1555200,46202,1555200,46203,1555200,46205,864000,46206,864000,46208,864000,46209,864000,46198,33,46201,0,46203,22,46204,9,46206,18,46207,30,46209,18,46210,0,
46303,3,46299,2745996,46302,1232451,243373,46305,180000,46305,0,46305,21,46397,1248000,46299,1248000,46300,1248000,46301,1248000,46301,1824000,46302,1824000,46303,1824000,46304,1824000,46298,22,46300,10,46301,0,46301,0,46302,100,46303,20,46304,10,46304,20,
46407,3,46401,2746328,46405,1627921,638843,46408,180000,46408,0,46409,22,46498,1248000,46402,1248000,46403,1248000,46404,1248000,46405,1824000,46406,1824000,46407,1824000,46407,1824000,46399,33,46403,11,46404,0,46404,0,46405,100,46406,11,46407,10,46408,10,
46506,3,46502,2747320,46505,1661109,672031,46508,180000,46508,0,46509,24,46599,1248000,46502,1248000,46503,1248000,46504,1248000,46505,1958400,46505,1958400,46506,1958400,46507,1958400,46500,30,46503,11,46504,11,46505,10,46505,100,46506,20,46507,0,46508,11,
46605,3,46601,2750296,46605,1327040,337962,46607,180000,46608,0,46608,26,46700,1248000,46602,1248000,46603,1248000,46603,1248000,46604,1958400,46605,1958400,46605,1958400,46606,1958400,46600,37,46603,10,46603,0,46604,0,46604,72,46605,11,46606,44,46607,20,
46707,3,46703,2750100,46706,1118067,128989,46709,180000,46709,0,46710,9,46800,1248000,46703,1248000,46704,1248000,46705,1248000,46705,1824000,46706,1824000,46707,1824000,46708,1824000,46701,27,46704,0,46705,0,46705,0,46706,20,46707,0,46708,9,46709,18,
46810,3,46804,2750100,46809,358255,0,46813,180000,46813,0,46814,4,46900,1248000,46804,1248000,46806,1248000,46807,1248000,46808,1248000,46809,1248000,46810,1248000,46812,1248000,46802,11,46805,0,46807,0,46808,0,46809,10,46810,0,46811,0,46812,9,
46907,3,46903,2746068,46906,489542,0,46909,180000,46909,0,46910,21,47001,1248000,46903,1248000,46904,1248000,46905,1248000,46906,1536000,46907,1536000,46907,1536000,46908,1536000,46901,33,46904,10,46905,9,46905,9,46906,20,46907,70,46908,33,46909,0,
47007,3,47003,2747200,47006,971823,0,47009,180000,47009,0,47009,18,47101,1248000,47003,1248000,47004,1248000,47005,1248000,47006,1824000,47006,1824000,47007,1824000,47008,1824000,47002,22,47004,9,47005,0,47005,0,47006,10,47007,100,47008,10,47009,0,
47109,3,47104,2747780,47108,1087751,98673,47111,180000,47111,0,47112,20,47152,1248000,47105,1248000,47106,1248000,47107,1248000,47107,1824000,47108,1824000,47109,1824000,47110,1824000,47103,11,47106,0,47106,0,47107,0,47108,0,47109,100,47110,22,47111,10,
47158,3,47154,2748168,47157,1404044,414966,47160,180000,47160,0,47160,14,47252,1248000,47154,1248000,47155,1248000,47156,1248000,47156,1958400,47157,1958400,47158,1958400,47159,1958400,47152,33,47155,0,47155,0,47156,0,47157,0,47158,100,47159,0,47159,0,
47259,3,47254,2750464,47258,1735862,746784,47261,180000,47261,0,47262,22,47353,1248000,47254,1248000,47255,1248000,47256,1248000,47257,1958400,47258,1958400,47259,1958400,47260,1958400,47253,20,47255,0,47256,0,47257,9,47257,50,47259,60,47260,27,47261,9,
47360,3,47355,2750712,47359,1656730,667652,47362,180000,47362,0,47363,18,47453,1248000,47355,1248000,47356,1248000,47357,1248000,47358,1248000,47359,1248000,47360,1248000,47361,1248000,47353,54,47356,45,47357,0,47358,20,47359,9,47360,10,47360,10,47361,0,
47464,3,47456,2750712,47462,227370,0,47467,180000,47468,0,47469,5,47554,1248000,47457,1248000,47458,1248000,47460,1248000,47461,864000,47463,864000,47464,864000,47466,864000,47455,20,47458,0,47459,0,47461,0,47462,10,47464,0,47465,10,47467,0,
47565,3,47558,2746008,47564,395559,0,47568,180000,47568,0,47570,12,47654,1248000,47558,1248000,47560,1248000,47561,1248000,47563,960000,47564,960000,47566,960000,47567,960000,47556,33,47559,10,47561,9,47562,0,47564,33,47565,0,47567,9,47568,0,
47660,3,47656,2747116,47660,451737,0,47662,180000,47662,0,47663,22,47755,1248000,47656,1248000,47657,1248000,47658,1248000,47659,1824000,47660,1824000,47661,1824000,47661,1824000,47655,36,47657,11,47658,0,47659,0,47660,20,47660,90,47661,11,47662,0,
47763,3,47758,2747664,47762,1151998,162920,47766,180000,47766,0,47767,20,47855,1248000,47758,1248000,47759,1248000,47760,1248000,47761,1824000,47762,1824000,47764,1824000,47765,1824000,47756,22,47759,0,47760,0,47761,0,47762,10,47763,100,47764,10,47765,16,
47864,3,47858,2748520,47862,1438826,449748,47866,180000,47866,0,47867,19,47956,1248000,47859,1248000,47860,1248000,47861,1248000,47862,1958400,47863,1958400,47864,1958400,47865,1958400,47857,20,47860,10,47861,0,47862,0,47862,10,47864,100,47865,9,47866,0,
47964,3,47958,2750716,47962,1639119,650041,47967,180000,47967,0,47968,21,48057,1478400,47958,1248000,47959,1248000,47960,1248000,47962,1958400,47963,1958400,47964,1958400,47966,1958400,47957,33,47959,0,47960,0,47961,0,47962,30,47964,77,47965,20,47967,16,
48063,3,48059,2746800,48062,2048894,1059816,48064,180000,48064,0,48065,22,48158,1478400,48059,1478400,48060,1478400,48061,1478400,48061,1824000,48062,1824000,48063,1824000,48063,1824000,48058,50,48060,12,48060,0,48061,20,48062,33,48063,30,48063,22,48064,12,
48167,3,48162,2746800,48166,1055078,66000,48169,180000,48169,0,48170,13,48258,1248000,48162,1478400,48163,1478400,48164,1478400,48165,1248000,48166,1248000,48167,1248000,48168,1248000,48160,40,48163,10,48164,0,48165,0,48166,25,48167,20,48168,9,48169,0,
48269,3,48262,2742096,48268,630775,0,48273,180000,48273,0,48275,17,48359,1248000,48263,1248000,48264,1248000,48266,1248000,48267,960000,48268,960000,48269,960000,48271,864000,48260,36,48264,27,48265,10,48267,10,48268,22,48269,27,48271,0,48272,0,
48370,3,48363,2742344,48369,393610,0,48374,180000,48374,0,48376,15,48459,1248000,48363,1248000,48365,1248000,48366,1248000,48368,864000,48369,864000,48370,864000,48372,864000,48361,45,48365,10,48366,0,48367,0,48368,11,48370,11,48372,25,48373,9,
48470,3,48463,2742840,48469,481095,0,48474,180000,48475,0,48476,16,48560,1248000,48464,1248000,48465,1248000,48467,1248000,48468,864000,48469,864000,48471,864000,48472,864000,48461,30,48465,11,48466,0,48468,18,48469,22,48470,0,48472,30,48474,18,
48571,3,48563,2743372,48570,518203,0,48574,180000,48574,28,48575,13,48660,1248000,48564,1248000,48566,1248000,48567,1248000,48568,864000,48570,864000,48571,864000,48573,864000,48561,14,48565,20,48567,11,48568,22,48569,18,48571,10,48572,12,48574,18,
48674,3,48664,2743372,48672,749625,0,48678,180000,48678,28,48679,12,48761,1248000,48665,1248000,48667,1248000,48669,1248000,48670,633600,48672,633600,48674,633600,48676,633600,48662,22,48666,10,48668,20,48670,20,48672,0,48674,0,48675,20,48677,0,
48773,3,48764,2743372,48771,433093,0,48777,180000,48777,28,48779,7,48861,1248000,48764,1248000,48766,1248000,48768,1248000,48769,633600,48771,633600,48773,633600,48775,633600,48762,20,48765,0,48767,0,48769,0,48771,11,48773,0,48775,18,48777,11,
48873,3,48865,2743372,48872,490353,0,48876,180000,48877,0,48878,5,48962,1248000,48866,1248000,48867,1248000,48869,1248000,48870,864000,48872,864000,48873,864000,48875,864000,48863,11,48867,0,48869,10,48870,0,48871,20,48873,0,48874,0,48876,0,
48976,3,48966,2743176,48974,196949,0,48980,180000,48981,0,48982,7,49062,1248000,48966,1248000,48968,1248000,48971,1248000,48972,633600,48974,633600,48976,633600,48978,633600,48964,20,48968,10,48970,0,48972,0,48974,27,48976,0,48978,10,48980,0,
49076,3,49066,2743244,49074,431454,0,49080,180000,49080,0,49081,12,49163,1248000,49066,1248000,49068,1248000,49070,1248000,49072,768000,49074,768000,49076,768000,49078,768000,49064,45,49068,18,49070,20,49071,0,49073,0,49075,0,49078,0,49079,0,
49177,3,49167,2743300,49175,319168,0,49181,180000,49182,0,49183,9,49264,1248000,49167,1248000,49169,1248000,49171,1248000,49173,633600,49176,633600,49178,633600,49179,633600,49165,33,49169,11,49171,20,49173,0,49175,0,49177,0,49179,0,49181,0,
49278,3,49267,2743612,49275,309194,0,49282,180000,49282,0,49284,7,49365,1248000,49268,1248000,49270,1248000,49272,1248000,49274,633600,49276,633600,49278,633600,49280,633600,49266,30,49269,10,49271,12,49273,10,49275,0,49277,0,49279,0,49281,0,
49379,3,49368,2743416,49377,379012,0,49383,180000,49384,0,49385,8,49466,1248000,49369,1248000,49371,1248000,49373,1248000,49375,633600,49377,633600,49379,633600,49381,633600,49366,25,49370,18,49372,33,49375,0,49377,0,49379,0,49381,0,49383,0,
49486,3,49470,2743664,49483,349090,0,49494,180000,49495,0,49496,9,49566,1555200,49470,1248000,49474,1248000,49477,1248000,49481,633600,49484,633600,49487,633600,49490,633600,49468,30,49473,18,49476,22,49480,0,49483,0,49486,0,49489,0,49493,0,
49580,3,49569,2743700,49578,463231,0,49583,180000,49584,0,49585,8,49667,960000,49570,1248000,49572,1248000,49574,1248000,49576,633600,49578,633600,49580,633600,49582,633600,49568,50,49571,0,49573,11,49575,10,49577,0,49579,0,49581,0,49583,0,
49683,3,49671,2743948,49680,236390,0,49688,180000,49688,0,49690,7,49768,960000,49671,960000,49673,960000,49676,960000,49678,633600,49681,633600,49683,633600,49685,633600,49669,22,49673,10,49675,22,49678,18,49680,0,49682,0,49685,0,49687,0,
49784,3,49772,2743752,49782,226540,0,49790,180000,49790,0,49792,12,49868,960000,49772,960000,49775,960000,49778,960000,49780,633600,49782,633600,49785,633600,49787,633600,49770,12,49775,18,49777,9,49779,30,49782,0,49784,0,49787,0,49789,0,
49885,3,49872,2743752,49882,387417,0,49891,180000,49892,0,49894,13,49968,864000,49872,960000,49875,960000,49877,960000,49880,633600,49883,633600,49886,633600,49888,633600,49870,45,49874,22,49876,18,49879,33,49882,0,49885,0,49888,0,49891,0,
49986,3,49972,2743976,49983,214752,0,49992,180000,49992,0,49994,12,50069,864000,49973,864000,49976,864000,49978,864000,49981,633600,49984,633600,49986,633600,49989,633600,49970,12,49975,18,49978,11,49980,36,49983,0,49986,0,49988,0,49991,0,
50084,3,50072,2744140,50082,267743,0,50089,180000,50090,0,50092,8,50170,864000,50073,864000,50075,864000,50078,864000,50080,633600,50082,633600,50085,633600,50087,633600,50071,44,50075,0,50077,30,50079,22,50082,0,50084,0,50086,0,50089,0,
50188,3,50174,2744264,50185,231486,0,50193,180000,50194,0,50195,8,50271,768000,50175,864000,50177,864000,50180,864000,50183,633600,50185,633600,50188,633600,50190,633600,50172,25,50177,18,50180,30,50182,10,50185,0,50187,0,50190,0,50192,0,
50291,3,50275,2742616,50287,121245,0,50296,180000,50297,0,50298,10,50372,768000,50276,768000,50279,768000,50282,768000,50285,633600,50288,633600,50291,633600,50294,633600,50273,22,50278,0,50281,30,50284,0,50287,0,50290,0,50293,0,50296,0,
50392,3,50377,2743112,50389,177205,0,50398,180000,50398,0,50400,11,50473,768000,50377,768000,50380,768000,50383,768000,50386,633600,50390,633600,50393,633600,50395,633600,50374,22,50380,11,50383,33,50386,10,50389,0,50392,0,50395,0,50397,0,
50497,3,50480,2743412,50494,242491,0,50502,180000,50503,0,50505,10,50573,768000,50481,768000,50484,768000,50488,768000,50491,633600,50494,633600,50497,633600,50500,633600,50476,50,50483,9,50487,27,50490,18,50493,0,50497,0,50499,0,50502,0,
50593,3,50578,2743412,50590,328762,0,50600,180000,50600,0,50602,16,50674,960000,50578,768000,50581,768000,50584,768000,50587,633600,50591,633600,50594,633600,50597,633600,50576,60,50580,50,50583,11,50587,20,50590,0,50593,0,50596,0,50599,0,
50697,3,50679,2743908,50694,148677,0,50702,180000,50703,0,50705,10,50775,768000,50680,672000,50683,672000,50687,672000,50691,633600,50694,633600,50697,633600,50700,633600,50677,22,50683,40,50687,0,50690,0,50693,0,50697,0,50699,0,50702,0,
50797,3,50780,2744480,50793,228501,0,50803,180000,50804,0,50807,8,50876,960000,50781,768000,50784,768000,50787,768000,50790,633600,50793,633600,50797,633600,50800,633600,50778,33,50783,33,50786,10,50789,22,50792,0,50796,0,50800,0,50803,0,
50894,3,50880,2742548,50891,426816,0,50899,180000,50900,0,50901,22,50976,768000,50881,960000,50883,960000,50886,960000,50888,1248000,50891,1248000,50894,1248000,50897,1248000,50878,40,50883,30,50885,20,50888,40,50890,0,50893,10,50896,45,50898,0,
51001,3,50982,2742556,50998,481802,0,51009,180000,51010,0,51012,11,51077,672000,50983,768000,50987,768000,50991,768000,50994,633600,50998,633600,51002,633600,51005,633600,50979,25,50986,20,50990,11,50993,33,50997,0,51001,0,51005,0,51008,0,
51101,3,51082,2742876,51097,145248,0,51107,180000,51107,0,51109,10,51178,864000,51083,672000,51086,672000,51090,672000,51093,633600,51098,633600,51101,633600,51104,633600,51080,40,51086,11,51089,0,51093,25,51097,0,51100,0,51103,0,51106,0,
51201,3,51183,2742928,51198,259376,0,51207,180000,51207,0,51209,9,51278,960000,51184,864000,51188,864000,51191,864000,51195,633600,51198,633600,51202,633600,51205,633600,51181,37,51187,11,51190,45,51194,0,51197,0,51201,0,51204,0,51206,0,
51296,3,51282,2742928,51293,275788,0,51302,180000,51303,0,51305,14,51381,864000,51283,960000,51285,960000,51288,960000,51291,633600,51294,633600,51297,633600,51300,633600,51280,33,51285,11,51288,40,51290,0,51293,0,51296,0,51299,0,51302,0,
51410,3,51389,2743176,51406,278899,0,51417,180000,51418,0,51421,11,51480,600000,51390,864000,51395,864000,51400,864000,51403,633600,51407,633600,51411,633600,51414,633600,51384,54,51394,11,51399,27,51402,8,51406,0,51410,0,51413,0,51417,0,
51507,3,51487,2743228,51504,170100,0,51515,180000,51516,0,51518,13,51581,1248000,51488,600000,51492,600000,51497,600000,51501,633600,51504,633600,51508,633600,51511,633600,51484,33,51491,50,51495,11,51500,11,51503,0,51507,0,51511,0,51514,0,
51603,3,51586,2743032,51600,381262,0,51610,180000,51611,0,51613,12,51681,1248000,51587,960000,51590,960000,51594,960000,51597,633600,51600,633600,51604,633600,51607,633600,51583,33,51589,45,51593,11,51596,10,51599,0,51603,0,51606,0,51609,0,
51710,3,51687,2743032,51705,294637,0,51718,180000,51719,0,51721,13,51782,1555200,51688,864000,51694,864000,51699,1248000,51702,633600,51706,633600,51711,633600,51715,633600,51685,30,51693,25,51698,27,51701,0,51705,0,51710,0,51714,0,51718,0,
51801,3,51786,2743084,51798,817390,0,51807,180000,51808,0,51810,12,51883,1555200,51787,1555200,51790,1555200,51793,1555200,51795,633600,51799,633600,51802,633600,51805,633600,51784,60,51789,22,51792,22,51795,10,51798,0,51801,0,51804,0,51807,0,
51902,3,51887,2743664,51899,573607,0,51907,180000,51908,0,51909,9,51983,1555200,51888,1555200,51891,1555200,51894,1555200,51896,633600,51899,633600,51902,633600,51905,633600,51885,36,51890,0,51893,44,51896,0,51898,0,51901,0,51905,0,51907,0,
51995,3,51986,2743664,51993,612650,0,51999,180000,51999,0,52001,9,52083,1555200,51987,1555200,51988,1555200,51990,1555200,51992,633600,51994,633600,51995,633600,51997,633600,51984,33,51988,20,51990,20,51991,10,51993,10,51995,0,51997,0,51998,0,
52097,3,52087,2743900,52095,235030,0,52101,180000,52102,0,52103,7,52184,960000,52087,1248000,52089,1248000,52091,1248000,52093,633600,52095,633600,52097,633600,52099,633600,52085,14,52089,0,52091,27,52093,0,52095,0,52097,0,52099,0,52101,0,
52200,3,52188,2743900,52197,302054,0,52205,180000,52206,0,52207,13,52285,768000,52188,960000,52191,960000,52193,960000,52195,633600,52198,633600,52200,633600,52203,633600,52185,36,52190,11,52192,27,52195,18,52197,0,52200,0,52202,0,52204,0,
52307,3,52289,2743704,52303,228501,0,52313,180000,52313,0,52315,9,52385,768000,52290,768000,52293,768000,52297,768000,52300,633600,52304,633600,52307,633600,52310,633600,52287,37,52293,18,52296,33,52299,10,52302,0,52306,0,52309,0,52312,0,
52407,3,52390,2743952,52403,184200,0,52412,180000,52413,0,52414,11,52486,672000,52391,768000,52394,768000,52397,768000,52400,633600,52404,633600,52407,633600,52410,633600,52388,36,52393,0,52396,33,52399,10,52403,0,52406,0,52409,0,52411,0,
52507,3,52491,2743952,52504,175827,0,52512,180000,52513,0,52514,11,52586,960000,52492,672000,52495,672000,52498,672000,52501,633600,52504,633600,52507,633600,52510,633600,52488,44,52494,18,52497,30,52500,0,52503,0,52507,0,52509,0,52511,0,
