App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:26:14 PM","57 sec","Trepn_2018.10.19_152613.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20685,3,20662,2796540,20681,251268,0,20696,180000,20698,0,20700,13,20757,1555200,20663,864000,20668,864000,20674,1248000,20677,633600,20681,633600,20686,633600,20690,633600,20660,36,20667,11,20673,27,20676,9,20681,0,20684,0,20689,0,20695,0,
20776,3,20761,2796540,20774,738519,0,20779,180000,20780,0,20781,8,20858,1555200,20762,1555200,20764,1555200,20767,1555200,20770,633600,20774,633600,20776,633600,20778,633600,20759,60,20764,12,20766,20,20769,11,20773,0,20776,0,20777,0,20779,0,
20876,3,20862,2796344,20875,748568,0,20880,180000,20881,0,20882,14,20959,960000,20862,1555200,20865,1555200,20868,1555200,20873,633600,20875,633600,20877,633600,20878,633600,20860,44,20865,36,20868,20,20872,0,20875,18,20876,0,20878,0,20880,0,
20988,3,20965,2796324,20985,307452,0,20999,180000,21000,0,21003,9,21058,1555200,20967,960000,20972,1248000,20976,1248000,20981,633600,20986,633600,20990,633600,20995,633600,20963,33,20970,9,20975,18,20980,16,20984,0,20988,0,20993,0,20998,0,
21076,3,21061,2796376,21075,628744,0,21080,180000,21081,0,21082,12,21160,864000,21062,1555200,21065,1555200,21068,1555200,21072,633600,21075,633600,21077,633600,21078,633600,21060,63,21064,22,21067,0,21070,0,21074,11,21076,0,21078,0,21080,0,
21184,3,21165,2796376,21180,238899,0,21190,180000,21191,0,21193,11,21260,768000,21165,864000,21169,864000,21173,864000,21177,633600,21181,633600,21185,633600,21187,633600,21163,30,21168,30,21172,20,21176,0,21180,9,21183,0,21187,0,21190,0,
21287,3,21266,2796180,21283,254149,0,21295,180000,21296,0,21299,14,21361,864000,21267,768000,21271,768000,21275,768000,21279,633600,21284,633600,21288,633600,21292,633600,21263,40,21270,18,21274,40,21278,11,21282,0,21287,0,21291,0,21295,0,
21386,3,21366,2796208,21382,276110,0,21394,180000,21395,0,21398,10,21462,768000,21367,864000,21371,864000,21375,864000,21378,633600,21382,633600,21386,633600,21390,633600,21364,28,21370,11,21374,20,21378,40,21381,0,21385,0,21389,0,21393,0,
21489,3,21468,2796456,21485,242491,0,21498,180000,21499,0,21501,15,21664,600000,21469,768000,21473,768000,21477,768000,21481,633600,21486,633600,21490,633600,21494,633600,21466,50,21472,11,21476,10,21480,33,21484,0,21489,0,21493,0,21497,0,
21697,3,21671,2796508,21693,168480,0,21705,180000,21706,0,21709,12,22777,384000,21673,600000,21678,600000,21684,600000,21689,633600,21694,633600,21698,633600,21702,633600,21669,38,21677,22,21682,14,21688,30,21692,0,21697,0,21701,0,21704,0,
22814,3,22786,2793972,22810,91383,0,22821,180000,22823,0,22825,10,24080,1555200,22788,384000,22797,384000,22803,960000,22807,633600,22810,633600,22814,633600,22818,633600,22782,35,22796,15,22802,21,22806,9,22809,0,22813,0,22817,0,22821,0,
24100,3,24084,2785152,24097,587947,0,24106,180000,24107,0,24108,10,25285,1555200,24085,1555200,24088,1555200,24091,1555200,24094,633600,24097,633600,24100,633600,24104,633600,24082,51,24087,14,24090,11,24093,6,24096,0,24099,0,24104,0,24106,0,
25307,3,25290,2785556,25305,573607,0,25311,180000,25311,0,25312,10,26392,1248000,25291,1555200,25295,1555200,25300,1555200,25304,633600,25306,633600,25308,633600,25309,633600,25288,55,25294,9,25299,7,25303,9,25305,0,25307,0,25309,0,25310,0,
26400,3,26395,2789184,26399,793383,0,26402,180000,26402,0,26402,13,27252,1248000,26395,1248000,26396,1248000,26397,1248000,26398,1824000,26399,1824000,26400,1824000,26401,1824000,26394,28,26396,9,26397,5,26398,6,26399,59,26400,0,26401,1,26401,0,
27257,3,27254,2792232,27257,690723,0,27259,180000,27259,0,27260,11,27957,1248000,27254,1248000,27255,1248000,27256,1248000,27256,1824000,27257,1824000,27258,1824000,27258,1824000,27253,9,27255,4,27255,3,27256,2,27257,63,27257,7,27258,0,27259,1,
27963,3,27959,2790800,27962,792588,0,27965,180000,27965,0,27966,11,28462,1248000,27959,1248000,27960,1248000,27961,1248000,27962,1958400,27962,1958400,27963,1958400,27964,1958400,27958,16,27960,10,27961,2,27961,1,27962,54,27963,4,27964,1,27965,0,
28472,3,28465,2789916,28471,642227,0,28474,180000,28475,0,28475,12,28764,1248000,28466,1248000,28468,1248000,28469,1248000,28471,1824000,28472,1824000,28472,1824000,28473,1824000,28464,13,28467,9,28469,0,28470,2,28471,50,28472,13,28473,3,28474,3,
28773,3,28766,2793424,28772,563995,0,28776,180000,28776,0,28777,15,28865,1248000,28767,1248000,28768,1248000,28769,1248000,28771,864000,28772,864000,28773,864000,28774,864000,28766,24,28768,10,28769,6,28770,6,28771,56,28773,20,28774,0,28775,3,
28876,3,28868,2793544,28874,203783,0,28879,180000,28879,0,28880,7,28965,1248000,28869,1248000,28870,1248000,28871,1248000,28873,864000,28874,864000,28876,864000,28877,864000,28867,10,28870,9,28871,0,28872,9,28874,0,28875,20,28877,0,28878,0,
28974,3,28967,2789080,28973,249163,0,28977,180000,28977,0,28978,8,29065,1248000,28968,1248000,28969,1248000,28970,1248000,28971,864000,28973,864000,28974,864000,28975,864000,28966,22,28969,0,28970,0,28971,0,28972,30,28974,11,28975,0,28976,0,
29071,3,29067,2790200,29070,1129258,216990,29073,180000,29074,0,29074,21,29165,1248000,29067,1248000,29068,1248000,29069,1248000,29070,1824000,29071,1824000,29072,1824000,29073,1824000,29066,22,29068,0,29069,0,29069,10,29070,100,29071,10,29072,20,29073,0,
29171,3,29167,2791664,29170,1509940,597672,29173,180000,29173,0,29174,22,29266,1555200,29167,1248000,29168,1248000,29169,1248000,29170,1824000,29171,1824000,29171,1824000,29172,1824000,29166,30,29168,10,29169,18,29170,0,29170,100,29171,11,29172,10,29173,18,
29272,3,29267,2790748,29271,1914600,1002332,29273,180000,29273,0,29274,25,29366,1248000,29268,1555200,29268,1555200,29269,1555200,29270,1958400,29271,1958400,29272,1958400,29272,1958400,29267,58,29268,0,29269,0,29270,10,29271,100,29271,30,29272,0,29273,0,
29373,3,29368,2792312,29372,1305585,393317,29374,180000,29375,0,29375,23,29467,1248000,29368,1248000,29369,1248000,29370,1248000,29371,1824000,29372,1824000,29373,1824000,29374,1824000,29367,33,29369,11,29370,0,29371,9,29372,77,29373,0,29373,11,29374,40,
29472,3,29469,2792608,29472,663406,0,29474,180000,29474,0,29475,7,29567,1248000,29469,1248000,29470,1248000,29471,1248000,29471,1824000,29472,1824000,29473,1824000,29473,1824000,29468,27,29470,0,29470,10,29471,0,29472,0,29472,27,29473,0,29474,0,
29575,3,29570,2792412,29573,453009,0,29577,180000,29577,0,29578,5,29668,1248000,29570,1248000,29571,1248000,29572,1248000,29573,1248000,29574,1248000,29575,1248000,29576,1248000,29569,22,29571,0,29572,0,29572,0,29573,18,29574,0,29576,0,29577,0,
29676,3,29670,2788056,29675,398960,0,29678,180000,29678,0,29679,14,29769,1248000,29671,1248000,29672,1248000,29673,1248000,29674,1248000,29675,1248000,29676,1248000,29677,1248000,29669,30,29672,20,29673,0,29674,0,29675,30,29676,0,29677,30,29678,0,
29776,3,29771,2787468,29775,413921,0,29779,180000,29779,0,29780,9,29869,1248000,29771,1248000,29772,1248000,29773,1248000,29774,1248000,29776,1248000,29777,1248000,29778,1248000,29770,33,29772,9,29773,0,29774,0,29775,11,29776,11,29777,20,29778,0,
29879,3,29872,2787372,29878,388986,0,29881,180000,29882,0,29882,12,29970,1248000,29873,1248000,29875,1248000,29876,1248000,29877,1248000,29878,1248000,29879,1248000,29880,1248000,29871,27,29874,10,29875,0,29877,0,29878,10,29879,30,29880,10,29881,0,
29977,3,29972,2787768,29976,583479,0,29980,180000,29980,0,29981,12,30070,1248000,29972,1248000,29973,1248000,29974,1248000,29975,1248000,29976,1248000,29977,1248000,29979,1248000,29971,30,29973,11,29974,0,29975,0,29976,36,29977,27,29978,0,29979,0,
30083,3,30073,2787572,30081,134649,0,30087,180000,30087,0,30088,3,30171,1248000,30074,1248000,30076,1248000,30078,1248000,30079,633600,30081,633600,30083,633600,30085,768000,30072,0,30075,0,30077,0,30079,0,30081,0,30083,9,30085,18,30086,0,
30179,3,30173,2787820,30178,306663,0,30182,180000,30182,0,30183,14,30271,1248000,30174,1248000,30175,1248000,30176,1248000,30177,1248000,30178,1248000,30180,1248000,30181,1248000,30172,20,30175,10,30176,0,30177,0,30178,22,30179,30,30180,11,30181,0,
30279,3,30274,2787480,30278,319168,0,30281,180000,30282,0,30282,5,30372,1248000,30274,1248000,30275,1248000,30276,1248000,30277,1248000,30278,1248000,30279,1248000,30280,1248000,30273,12,30275,0,30276,0,30277,0,30278,11,30279,18,30280,10,30281,0,
30384,3,30374,2787480,30382,229402,0,30388,180000,30389,0,30390,4,30472,1555200,30375,1248000,30377,1248000,30378,1248000,30380,633600,30382,633600,30384,633600,30386,633600,30373,9,30376,0,30378,9,30380,0,30382,0,30384,0,30386,9,30388,0,
30481,3,30474,2787532,30480,474665,0,30484,180000,30484,0,30485,7,30573,1248000,30475,1555200,30476,1555200,30477,1555200,30479,633600,30480,633600,30481,633600,30483,633600,30473,44,30476,20,30477,0,30478,0,30480,0,30481,0,30482,0,30484,0,
30585,3,30576,2787532,30583,244363,0,30588,180000,30589,0,30591,6,30673,1555200,30576,1248000,30578,1248000,30580,1248000,30581,633600,30583,633600,30585,633600,30586,633600,30574,20,30577,10,30579,10,30581,9,30583,0,30584,0,30586,0,30588,0,
30683,3,30675,2778104,30681,1477039,564771,30686,180000,30687,0,30688,25,30774,1555200,30676,1555200,30677,1555200,30679,1555200,30680,633600,30682,633600,30683,633600,30685,633600,30675,77,30677,27,30678,22,30680,80,30681,0,30683,0,30684,0,30686,0,
30784,3,30776,2778388,30783,618067,0,30788,180000,30788,0,30790,10,30875,1555200,30776,1555200,30778,1555200,30780,1555200,30781,633600,30783,633600,30785,633600,30786,633600,30775,30,30778,0,30779,10,30781,44,30782,9,30784,0,30786,0,30787,0,
30889,3,30878,2778192,30887,419058,0,30893,180000,30894,0,30895,8,30975,1555200,30878,1555200,30881,1555200,30883,1555200,30885,633600,30888,633600,30890,633600,30892,633600,30876,20,30880,18,30882,9,30885,9,30887,10,30889,0,30891,0,30893,0,
30984,3,30977,2778316,30983,437375,0,30987,180000,30987,0,30988,9,31075,1555200,30978,1555200,30979,1555200,30980,1555200,30982,633600,30983,633600,30984,633600,30986,633600,30976,50,30979,0,30980,11,30981,0,30983,0,30984,0,30985,0,30987,0,
31088,3,31078,2778420,31086,358504,0,31092,180000,31092,0,31093,4,31176,1555200,31078,1555200,31080,1555200,31082,1555200,31084,633600,31086,633600,31088,633600,31090,633600,31077,20,31080,10,31082,10,31084,10,31085,0,31088,0,31089,0,31091,0,
31185,3,31178,2778472,31184,358504,0,31188,180000,31188,0,31189,7,31277,672000,31178,1555200,31180,1555200,31181,1555200,31183,633600,31184,633600,31185,633600,31186,633600,31177,50,31179,0,31181,0,31182,0,31183,0,31185,0,31186,0,31187,0,
31295,3,31281,2778472,31292,134804,0,31299,180000,31300,0,31301,6,31377,1555200,31282,864000,31285,864000,31287,864000,31290,633600,31293,633600,31295,633600,31297,633600,31280,18,31284,27,31287,0,31289,9,31292,0,31295,0,31297,0,31299,0,
31388,3,31379,2778772,31386,702669,0,31392,180000,31392,0,31393,13,31477,1555200,31380,1555200,31381,1555200,31383,1555200,31385,633600,31386,633600,31388,633600,31390,633600,31378,44,31381,22,31383,10,31384,22,31386,0,31388,0,31389,0,31391,0,
31486,3,31479,2778576,31485,573607,0,31489,180000,31490,0,31491,6,31578,1555200,31480,1555200,31481,1555200,31482,1555200,31484,633600,31485,633600,31487,633600,31488,633600,31478,50,31481,20,31482,0,31483,10,31485,0,31486,0,31488,0,31489,0,
31587,3,31580,2778576,31585,200762,0,31590,180000,31590,0,31592,4,31678,1555200,31580,1555200,31581,1555200,31583,1555200,31584,633600,31586,633600,31587,633600,31589,633600,31579,18,31581,10,31583,0,31584,0,31585,0,31587,0,31588,0,31590,0,
31687,3,31680,2778940,31686,437375,0,31690,180000,31691,0,31692,6,31779,384000,31681,1555200,31682,1555200,31683,1555200,31685,633600,31686,633600,31687,633600,31689,633600,31679,50,31682,11,31683,0,31684,0,31686,0,31687,0,31688,0,31690,0,
31803,3,31785,2778940,31800,39191,0,31808,180000,31808,0,31810,8,31880,1344000,31786,384000,31790,384000,31794,384000,31799,633600,31801,633600,31803,633600,31805,633600,31783,20,31789,0,31794,16,31798,9,31800,0,31803,0,31805,0,31807,0,
31892,3,31882,2779312,31890,630411,0,31896,180000,31896,0,31898,14,31980,1555200,31883,1344000,31884,1344000,31886,1344000,31888,633600,31890,633600,31892,633600,31894,633600,31881,50,31884,20,31886,30,31888,12,31889,0,31892,0,31894,0,31895,0,
31993,3,31983,2777572,31991,960792,48524,31997,180000,31998,0,31999,21,32081,1555200,31983,1555200,31985,1555200,31987,1555200,31989,1248000,31991,1248000,31993,1248000,31996,1248000,31982,54,31985,30,31987,30,31989,20,31991,0,31993,41,31995,0,31997,0,
32093,3,32084,2777572,32091,706373,0,32096,180000,32097,0,32099,5,32182,1555200,32085,1555200,32086,1555200,32088,1555200,32089,633600,32091,633600,32093,633600,32094,633600,32083,30,32086,10,32088,20,32089,10,32091,0,32092,0,32094,0,32096,0,
32199,3,32185,2777656,32197,487566,0,32204,180000,32204,0,32205,11,32282,1555200,32186,1555200,32189,1555200,32191,1555200,32194,633600,32197,633600,32200,633600,32202,633600,32184,30,32188,0,32191,20,32193,18,32196,0,32199,0,32201,0,32203,0,
32290,3,32284,2777596,32289,645308,0,32293,180000,32293,0,32294,8,32383,600000,32284,1555200,32286,1555200,32287,1555200,32288,633600,32289,633600,32291,633600,32292,633600,32283,50,32285,18,32287,22,32288,0,32289,0,32290,0,32292,0,32293,0,
32409,3,32389,2777596,32406,50220,0,32418,180000,32419,0,32421,8,32483,1555200,32389,600000,32394,600000,32399,600000,32403,633600,32407,633600,32410,633600,32413,633600,32386,22,32393,0,32398,9,32402,0,32406,0,32409,0,32412,0,32417,0,
32498,3,32487,2777896,32495,745689,0,32502,180000,32503,0,32504,13,32583,1555200,32487,1555200,32489,1555200,32491,1555200,32493,633600,32496,633600,32498,633600,32500,633600,32485,70,32488,11,32491,11,32493,12,32495,0,32497,0,32500,0,32502,0,
32593,3,32586,2777896,32591,662841,0,32596,180000,32596,0,32597,8,32684,460800,32586,1555200,32587,1555200,32589,1555200,32590,633600,32592,633600,32593,633600,32594,633600,32585,50,32587,20,32588,10,32590,10,32591,10,32593,0,32594,0,32595,0,
32707,3,32690,2777896,32704,70447,0,32713,180000,32714,0,32716,8,32785,864000,32691,460800,32695,460800,32698,600000,32702,633600,32705,633600,32708,633600,32711,633600,32688,27,32694,10,32698,0,32701,18,32704,0,32707,0,32710,0,32713,0,
32799,3,32788,2778012,32797,345835,0,32804,180000,32804,0,32806,13,32885,1555200,32788,864000,32790,864000,32792,864000,32795,633600,32797,633600,32799,633600,32801,633600,32786,55,32790,22,32792,14,32794,33,32796,0,32799,0,32801,0,32803,0,
32897,3,32888,2778312,32896,587947,0,32900,180000,32901,0,32902,12,32986,1555200,32888,1555200,32890,1555200,32892,1555200,32894,633600,32896,633600,32898,633600,32899,633600,32887,50,32890,10,32891,11,32893,11,32895,0,32897,0,32899,0,32900,0,
32994,3,32988,2778348,32993,430205,0,32997,180000,32998,0,32998,7,33086,1555200,32988,1555200,32989,1555200,32990,1555200,32992,633600,32993,633600,32994,633600,32996,633600,32987,50,32989,0,32990,0,32991,10,32993,0,32994,0,32995,0,32997,0,
33101,3,33089,2778348,33099,380014,0,33105,180000,33105,0,33107,10,33186,1555200,33090,1555200,33091,1555200,33094,1555200,33096,633600,33099,633600,33102,633600,33103,633600,33088,27,33091,10,33093,16,33095,0,33098,0,33101,0,33103,0,33105,0,
33199,3,33189,2778452,33196,824560,0,33203,180000,33203,0,33204,10,33287,1555200,33189,1555200,33191,1555200,33193,1555200,33195,633600,33197,633600,33199,633600,33201,633600,33188,50,33191,36,33193,18,33195,11,33196,0,33199,0,33201,0,33202,0,
33296,3,33289,2778700,33295,466056,0,33299,180000,33299,0,33300,6,33387,1555200,33290,1555200,33291,1555200,33292,1555200,33293,633600,33295,633600,33296,633600,33298,633600,33288,44,33291,11,33292,10,33293,0,33294,0,33296,0,33297,0,33299,0,
33398,3,33390,2778752,33396,351334,0,33402,180000,33402,0,33403,8,33488,1555200,33390,1555200,33392,1555200,33393,1555200,33395,633600,33397,633600,33399,633600,33400,633600,33389,20,33391,18,33393,0,33395,11,33396,0,33398,0,33400,0,33401,0,
33497,3,33490,2778752,33495,580777,0,33500,180000,33500,0,33501,9,33588,1555200,33490,1555200,33492,1555200,33493,1555200,33494,633600,33496,633600,33497,633600,33498,633600,33489,44,33491,11,33493,10,33494,16,33495,0,33497,0,33498,0,33499,0,
33598,3,33591,2778752,33596,129061,0,33601,180000,33602,0,33603,2,33689,1555200,33591,1555200,33592,1555200,33594,1555200,33595,633600,33597,633600,33598,633600,33600,633600,33590,18,33592,0,33594,0,33595,0,33596,0,33598,0,33599,0,33601,0,
33702,3,33692,2778752,33700,702669,0,33705,180000,33706,0,33707,12,33789,1555200,33692,1555200,33694,1555200,33695,1555200,33698,633600,33700,633600,33702,633600,33704,633600,33690,60,33694,10,33695,18,33697,10,33699,0,33702,0,33703,0,33705,0,
33798,3,33791,2778860,33797,483589,0,33801,180000,33802,0,33802,8,33890,460800,33792,1555200,33793,1555200,33794,1555200,33796,633600,33797,633600,33799,633600,33800,633600,33790,45,33793,20,33794,0,33796,0,33797,10,33798,0,33800,0,33801,0,
33914,3,33896,2779252,33911,59214,0,33921,180000,33922,0,33923,8,33991,960000,33897,460800,33901,600000,33904,600000,33908,633600,33912,633600,33915,633600,33918,633600,33894,22,33900,18,33904,9,33907,0,33911,0,33914,0,33917,0,33921,0,
34004,3,33993,2778876,34002,407116,0,34009,180000,34009,0,34011,15,34091,1478400,33994,960000,33996,960000,33998,960000,34000,633600,34002,633600,34004,633600,34006,633600,33992,37,33995,37,33998,30,34000,20,34002,0,34004,0,34006,0,34008,0,
34103,3,34094,2779208,34101,698426,0,34106,180000,34106,0,34107,11,34191,1555200,34094,1478400,34096,1478400,34098,1478400,34099,633600,34101,633600,34103,633600,34104,633600,34092,54,34095,30,34097,22,34099,0,34101,0,34102,0,34104,0,34105,0,
34200,3,34193,2779208,34198,380014,0,34203,180000,34203,0,34205,7,34292,1555200,34193,1555200,34195,1555200,34196,1555200,34197,633600,34199,633600,34200,633600,34201,633600,34192,14,34195,20,34196,10,34197,9,34198,0,34200,0,34201,0,34203,0,
34306,3,34296,2777888,34304,336994,0,34309,180000,34309,0,34310,5,34392,1555200,34296,1555200,34298,1555200,34300,1555200,34302,633600,34304,633600,34306,633600,34307,633600,34294,20,34297,27,34300,0,34302,0,34303,0,34305,0,34307,0,34308,0,
34401,3,34394,2778384,34400,645308,0,34404,180000,34404,0,34405,12,34493,1555200,34395,1555200,34396,1555200,34397,1555200,34398,633600,34400,633600,34401,633600,34402,633600,34393,50,34396,9,34397,20,34398,11,34399,0,34401,0,34402,0,34403,0,
34505,3,34496,2778384,34503,222272,0,34508,180000,34509,0,34510,3,34593,1555200,34496,1555200,34498,1555200,34500,1555200,34501,633600,34503,633600,34505,633600,34507,633600,34495,20,34497,0,34499,11,34501,0,34503,0,34505,0,34506,0,34508,0,
34608,3,34597,2779280,34606,738519,0,34615,180000,34616,0,34617,16,34694,1555200,34597,1555200,34600,1555200,34602,1555200,34605,633600,34607,633600,34608,633600,34613,633600,34595,44,34600,10,34602,16,34604,33,34606,0,34608,0,34611,0,34615,0,
34707,3,34696,2777944,34705,1127769,215501,34711,180000,34711,0,34712,25,34795,1248000,34697,1555200,34699,1555200,34701,1555200,34703,1824000,34705,1824000,34708,1824000,34710,1824000,34695,44,34698,44,34701,0,34703,30,34705,30,34707,77,34709,0,34711,0,
34814,3,34799,2778936,34811,1397003,484735,34820,180000,34821,0,34824,30,34895,1555200,34799,1248000,34802,1248000,34806,1344000,34808,1958400,34811,1958400,34815,1958400,34818,1958400,34797,54,34801,18,34805,18,34807,40,34811,0,34814,100,34817,0,34820,0,
34909,3,34898,2779904,34907,1526882,614614,34912,180000,34913,0,34913,18,34995,1248000,34898,1555200,34901,1555200,34903,1555200,34905,1958400,34907,1958400,34909,1958400,34911,1958400,34896,54,34900,11,34902,0,34905,0,34907,0,34909,100,34911,0,34912,0,
35003,3,34997,2782568,35002,1989128,1076860,35005,180000,35005,0,35006,24,35096,1248000,34997,1248000,34999,1248000,35000,1248000,35001,1824000,35002,1824000,35003,1824000,35004,1824000,34996,33,34999,12,35000,20,35001,27,35002,50,35003,44,35004,10,35004,0,
35102,3,35098,2782664,35101,700697,0,35104,180000,35104,0,35105,8,35197,1248000,35098,1248000,35099,1248000,35099,1248000,35100,1824000,35101,1824000,35102,1824000,35103,1824000,35097,11,35098,0,35099,9,35100,0,35101,10,35102,9,35103,10,35104,10,
35214,3,35200,2782712,35210,399938,0,35219,180000,35219,0,35220,5,35297,1248000,35200,1248000,35203,1248000,35206,1248000,35208,864000,35211,864000,35215,864000,35217,864000,35198,20,35202,0,35205,0,35207,0,35209,10,35214,8,35216,0,35218,9,
35304,3,35299,2778056,35303,256867,0,35306,180000,35306,0,35307,4,35398,1248000,35299,1248000,35300,1248000,35301,1248000,35302,1248000,35303,1248000,35304,1248000,35305,1248000,35298,11,35300,9,35301,0,35302,0,35303,22,35304,0,35305,0,35306,0,
35409,3,35401,2778056,35407,127630,0,35412,180000,35412,0,35413,6,35498,1248000,35401,1248000,35402,1248000,35404,1248000,35406,864000,35407,864000,35409,864000,35410,864000,35399,20,35402,0,35404,0,35405,0,35407,10,35408,10,35410,0,35411,0,
35509,3,35501,2777860,35507,288728,0,35512,180000,35513,0,35514,8,35599,1248000,35502,1248000,35503,1248000,35505,1248000,35506,864000,35508,864000,35509,864000,35511,864000,35500,30,35503,0,35504,10,35506,0,35507,22,35509,0,35510,9,35512,0,
35609,3,35602,2778108,35608,210117,0,35613,180000,35613,0,35614,6,35700,1248000,35602,1248000,35604,1248000,35605,1248000,35607,864000,35608,864000,35610,864000,35611,864000,35601,22,35603,0,35605,0,35606,0,35608,27,35609,0,35611,0,35612,0,
35710,3,35703,2778108,35709,145545,0,35714,180000,35714,0,35715,8,35801,1248000,35703,1248000,35705,1248000,35706,1248000,35708,864000,35709,864000,35711,864000,35712,864000,35702,18,35705,0,35706,0,35707,0,35709,20,35710,9,35712,9,35713,0,
35814,3,35804,2778108,35812,238384,0,35817,180000,35818,0,35819,10,35901,1248000,35804,1248000,35806,1248000,35808,1248000,35810,633600,35812,768000,35814,768000,35815,768000,35802,30,35806,0,35808,0,35810,0,35812,22,35813,0,35815,25,35817,0,
35914,3,35904,2778084,35912,330045,0,35918,180000,35919,0,35919,8,36002,1248000,35904,1248000,35906,1248000,35908,1248000,35910,633600,35912,633600,35914,633600,35916,633600,35902,27,35906,9,35908,9,35910,0,35912,27,35914,10,35915,0,35918,0,
36018,3,36006,2778412,36016,246562,0,36022,180000,36023,0,36024,8,36103,1555200,36007,1248000,36010,1248000,36013,1248000,36014,960000,36016,960000,36018,633600,36020,633600,36004,20,36009,10,36012,0,36014,10,36016,9,36018,0,36020,9,36022,0,
36118,3,36106,2778660,36115,383617,0,36123,180000,36124,0,36126,9,36204,1555200,36106,1248000,36109,1248000,36111,1248000,36113,633600,36115,633600,36118,633600,36121,633600,36105,36,36108,0,36110,0,36113,22,36115,0,36117,0,36120,0,36123,0,
36220,3,36208,2778660,36218,717009,0,36225,180000,36226,0,36227,9,36304,1555200,36208,1555200,36211,1555200,36214,1555200,36216,633600,36218,633600,36221,633600,36223,633600,36206,50,36210,20,36213,0,36216,30,36218,0,36220,0,36223,0,36225,0,
36316,3,36307,2778464,36314,401525,0,36319,180000,36320,0,36322,9,36405,1555200,36307,1555200,36309,1555200,36310,1555200,36312,633600,36314,633600,36316,633600,36318,633600,36305,20,36308,0,36310,25,36312,11,36313,0,36315,0,36317,0,36319,0,
36417,3,36408,2778712,36415,471002,0,36422,180000,36422,0,36423,8,36506,1248000,36408,1248000,36410,1248000,36412,1248000,36414,633600,36416,633600,36418,633600,36420,633600,36406,33,36410,20,36412,11,36413,16,36415,0,36417,0,36419,0,36421,0,
36519,3,36509,2779008,36516,324155,0,36523,180000,36523,0,36525,10,36606,960000,36509,1248000,36511,1248000,36513,1248000,36515,633600,36517,633600,36519,633600,36521,633600,36507,25,36511,30,36512,10,36514,0,36516,0,36518,0,36520,0,36522,0,
36621,3,36609,2779008,36619,269222,0,36626,180000,36627,0,36629,12,36708,864000,36610,960000,36612,960000,36615,960000,36617,633600,36619,633600,36622,633600,36624,633600,36608,45,36612,27,36614,10,36616,0,36619,0,36621,0,36624,0,36626,0,
36727,3,36711,2779068,36724,213518,0,36733,180000,36734,0,36735,7,36809,768000,36712,864000,36715,672000,36718,672000,36721,633600,36724,633600,36728,633600,36730,633600,36709,36,36714,20,36717,30,36720,0,36723,0,36727,0,36730,0,36732,0,
36829,3,36813,2779068,36826,237828,0,36834,180000,36834,0,36836,12,36909,768000,36814,768000,36817,768000,36820,768000,36823,633600,36826,633600,36829,633600,36832,633600,36811,50,36816,12,36819,20,36822,20,36825,0,36829,0,36831,0,36833,0,
36927,3,36913,2779524,36924,170210,0,36933,180000,36933,0,36935,10,37010,768000,36914,768000,36916,768000,36919,768000,36922,633600,36925,633600,36928,633600,36930,633600,36912,33,36916,10,36919,0,36921,30,36924,0,36927,0,36930,0,36932,0,
37031,3,37014,2779412,37027,184200,0,37036,180000,37036,0,37038,10,37111,768000,37015,768000,37018,768000,37021,768000,37024,633600,37028,633600,37031,633600,37033,633600,37013,36,37017,0,37020,10,37023,33,37026,0,37030,0,37033,0,37035,0,
37129,3,37115,2779216,37126,226169,0,37136,180000,37136,0,37138,12,37212,600000,37115,768000,37118,768000,37121,768000,37124,633600,37127,633600,37130,633600,37133,633600,37113,45,37118,12,37121,10,37123,30,37126,0,37129,0,37133,0,37135,0,
37233,3,37216,2779516,37230,163620,0,37239,180000,37240,0,37243,11,37313,600000,37217,600000,37220,600000,37224,600000,37227,633600,37230,633600,37233,633600,37236,633600,37215,25,37220,36,37223,10,37226,30,37229,0,37233,0,37236,0,37239,0,
37336,3,37318,2779516,37332,142560,0,37342,180000,37343,0,37345,12,37413,672000,37318,600000,37322,600000,37326,600000,37329,633600,37333,633600,37336,633600,37339,633600,37316,36,37321,12,37325,10,37328,30,37332,0,37335,0,37339,0,37342,0,
37433,3,37417,2779764,37430,229340,0,37442,180000,37443,0,37445,16,37514,1248000,37418,672000,37421,672000,37424,672000,37427,633600,37430,633600,37434,633600,37439,633600,37415,40,37420,20,37423,20,37426,40,37429,0,37433,0,37438,0,37442,0,
