App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:29:30 PM","58 sec","Trepn_2018.10.19_152929.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20570,3,20560,2777292,20568,473765,0,20575,180000,20575,0,20577,10,20658,1555200,20560,1248000,20563,1248000,20565,1248000,20567,633600,20569,633600,20571,633600,20573,633600,20559,25,20562,30,20564,10,20566,30,20568,0,20570,0,20572,0,20574,0,
20671,3,20661,2777292,20669,553298,0,20676,180000,20677,0,20678,9,20759,1555200,20661,1248000,20663,1248000,20665,1248000,20667,633600,20670,633600,20672,633600,20674,633600,20660,41,20663,9,20665,10,20667,33,20669,0,20671,0,20673,0,20675,0,
20771,3,20761,2777292,20769,372844,0,20776,180000,20776,0,20778,7,20859,1248000,20762,1555200,20763,1555200,20765,1555200,20767,633600,20770,633600,20772,633600,20774,633600,20760,30,20763,0,20765,0,20767,22,20769,0,20771,0,20773,0,20775,0,
20872,3,20862,2777788,20870,269298,0,20877,180000,20877,0,20879,6,20960,1555200,20862,1248000,20864,1248000,20866,1248000,20869,633600,20871,633600,20873,633600,20875,633600,20861,14,20864,10,20866,20,20868,10,20870,0,20872,0,20874,0,20876,0,
20972,3,20962,2777644,20970,638138,0,20976,180000,20977,0,20978,12,21060,960000,20963,1555200,20964,1555200,20966,1555200,20968,633600,20970,633600,20973,633600,20974,633600,20961,27,20964,22,20966,30,20968,10,20969,0,20971,0,20974,0,20976,0,
21081,3,21064,2777892,21078,196355,0,21085,180000,21086,0,21087,7,21161,768000,21065,960000,21069,960000,21071,960000,21076,633600,21079,633600,21081,633600,21083,633600,21063,45,21067,0,21071,10,21075,0,21078,9,21080,0,21083,0,21085,0,
21178,3,21165,2778004,21176,172541,0,21183,180000,21184,0,21186,8,21262,864000,21165,768000,21168,768000,21171,768000,21174,633600,21176,633600,21179,633600,21181,633600,21163,44,21167,20,21170,10,21173,0,21176,0,21178,0,21181,0,21183,0,
21281,3,21265,2778252,21278,251027,0,21286,180000,21287,0,21289,15,21363,768000,21266,864000,21269,600000,21272,600000,21275,633600,21279,633600,21282,633600,21284,633600,21264,36,21268,36,21271,11,21275,20,21278,0,21281,0,21283,0,21286,0,
21380,3,21366,2778056,21377,228501,0,21386,180000,21387,0,21389,10,21464,672000,21367,768000,21370,768000,21372,768000,21375,633600,21378,633600,21381,633600,21384,633600,21365,45,21369,11,21372,22,21374,20,21377,0,21380,0,21383,0,21386,0,
21487,3,21467,2778056,21483,204494,0,21497,180000,21498,0,21500,14,21565,768000,21468,672000,21471,672000,21474,672000,21479,633600,21483,633600,21488,633600,21492,633600,21466,45,21470,12,21474,20,21478,30,21482,0,21487,0,21491,0,21496,0,
21593,3,21570,2778108,21587,274272,0,21604,180000,21606,0,21610,12,21665,1248000,21571,768000,21576,768000,21580,864000,21584,633600,21588,633600,21593,633600,21598,633600,21568,33,21575,22,21579,10,21583,44,21587,0,21592,0,21598,0,21603,0,
21690,3,21670,2778160,21687,369038,0,21700,180000,21700,0,21703,11,21767,1555200,21670,1248000,21674,1248000,21679,1248000,21682,633600,21687,633600,21691,633600,21695,633600,21668,44,21672,10,21677,20,21682,0,21686,0,21689,0,21694,0,21699,0,
21789,3,21771,2778408,21784,516246,0,21793,180000,21793,0,21794,8,21867,1555200,21771,1555200,21774,1555200,21777,1555200,21780,633600,21787,633600,21789,633600,21791,633600,21769,50,21774,22,21777,0,21780,0,21784,0,21789,0,21791,0,21792,0,
21881,3,21870,2776552,21879,888620,0,21887,180000,21887,0,21888,15,21968,1248000,21871,1555200,21873,1555200,21875,1555200,21877,633600,21880,633600,21883,633600,21885,633600,21869,44,21872,45,21874,10,21877,22,21879,12,21881,0,21885,0,21886,0,
21987,3,21971,2776356,21984,431454,0,21994,180000,21995,0,21997,11,22068,1555200,21972,1248000,21975,1248000,21978,1248000,21981,633600,21985,633600,21988,633600,21991,633600,21970,36,21974,27,21977,20,21980,0,21984,10,21987,0,21990,0,21993,0,
22087,3,22072,2776356,22086,519356,0,22091,180000,22092,0,22093,12,22170,1248000,22073,1555200,22076,1478400,22079,1478400,22084,633600,22086,633600,22088,633600,22089,633600,22071,22,22075,10,22079,33,22083,11,22085,0,22087,0,22089,0,22091,0,
22197,3,22175,2776304,22193,354896,0,22206,180000,22207,0,22208,8,22475,768000,22177,1248000,22180,1248000,22185,1248000,22190,633600,22194,633600,22198,633600,22204,633600,22173,50,22180,0,22184,18,22189,0,22193,9,22197,0,22203,0,22206,0,
22512,3,22485,2776356,22509,219218,0,22517,180000,22518,0,22520,10,23379,1555200,22489,768000,22498,960000,22503,960000,22507,633600,22510,633600,22513,633600,22515,633600,22482,46,22497,10,22502,12,22506,15,22509,0,22512,0,22514,0,22517,0,
23397,3,23383,2776352,23396,580777,0,23401,180000,23401,0,23402,10,24182,1555200,23383,1555200,23386,1555200,23389,1555200,23393,633600,23396,633600,23398,633600,23399,633600,23381,38,23385,20,23388,16,23393,7,23395,0,23397,0,23399,0,23400,0,
24203,3,24186,2772836,24198,612964,0,24207,180000,24208,0,24209,10,24885,1555200,24187,1555200,24190,1555200,24193,1555200,24196,633600,24199,633600,24204,633600,24206,633600,24184,57,24189,11,24192,12,24195,5,24198,2,24201,0,24205,0,24207,0,
24905,3,24889,2773200,24901,595117,0,24909,180000,24910,0,24911,10,25488,1555200,24890,1555200,24893,1555200,24896,1555200,24899,633600,24903,633600,24906,633600,24907,633600,24888,53,24892,15,24895,13,24898,2,24901,0,24905,0,24907,0,24909,0,
25510,3,25495,2773800,25509,636228,0,25515,180000,25515,0,25516,11,25990,1248000,25496,1555200,25500,1555200,25506,1555200,25507,633600,25509,633600,25511,633600,25513,633600,25492,58,25499,16,25505,8,25507,6,25509,3,25510,0,25513,0,25514,0,
25998,3,25992,2778864,25997,342275,0,26001,180000,26001,0,26002,17,26392,1248000,25992,1248000,25993,1248000,25994,1248000,25996,960000,25997,960000,25998,960000,25999,960000,25991,44,25993,12,25994,8,25995,2,25997,4,25998,70,25999,0,26000,0,
26400,3,26394,2776676,26399,527022,0,26403,180000,26403,0,26404,18,26695,1248000,26395,1248000,26396,1248000,26397,1248000,26399,1824000,26400,1824000,26401,1824000,26402,1824000,26393,19,26396,5,26397,2,26398,11,26399,12,26400,74,26402,12,26403,2,
26703,3,26698,2779544,26702,1040757,141119,26705,180000,26705,0,26706,11,26795,1344000,26698,1248000,26699,1248000,26700,1248000,26701,1248000,26702,1248000,26703,1248000,26704,1248000,26697,25,26699,3,26700,6,26701,3,26702,6,26703,40,26704,12,26705,3,
26802,3,26797,2774848,26801,634520,0,26805,180000,26805,0,26806,12,26895,1248000,26797,1344000,26798,1344000,26799,1344000,26800,1344000,26801,1344000,26803,1344000,26804,1344000,26796,11,26798,20,26799,0,26800,0,26801,33,26802,0,26804,10,26805,20,
26901,3,26897,2775828,26901,1272426,372788,26903,180000,26903,0,26904,19,26996,1248000,26897,1248000,26898,1248000,26899,1248000,26900,1824000,26901,1824000,26902,1824000,26902,1824000,26896,33,26898,0,26899,0,26900,0,26901,100,26901,20,26902,0,26903,10,
27001,3,26998,2777292,27001,1420174,520536,27003,180000,27004,0,27004,21,27096,1248000,26998,1248000,26999,1248000,26999,1248000,27000,1824000,27001,1824000,27002,1824000,27002,1824000,26997,30,26999,10,26999,0,27000,0,27001,100,27001,10,27002,10,27003,0,
27101,3,27097,2778760,27101,1358339,458701,27103,180000,27103,0,27104,19,27197,1248000,27098,1248000,27099,1248000,27100,1248000,27100,1958400,27101,1958400,27102,1958400,27102,1958400,27097,12,27099,10,27099,0,27100,0,27101,100,27101,11,27102,10,27103,9,
27203,3,27198,2780788,27201,1121874,222236,27204,180000,27205,0,27205,24,27297,1248000,27198,1248000,27199,1248000,27200,1248000,27201,1824000,27202,1824000,27203,1824000,27204,1824000,27198,36,27199,11,27200,10,27200,10,27201,50,27202,50,27204,0,27204,0,
27304,3,27299,2781100,27303,1167678,268040,27306,180000,27307,0,27307,21,27399,1248000,27299,1248000,27300,1248000,27301,1248000,27302,1248000,27303,1248000,27304,1248000,27305,1248000,27298,60,27300,27,27301,20,27302,11,27303,22,27304,0,27305,20,27306,0,
27408,3,27401,2781824,27406,469110,0,27411,180000,27411,0,27412,13,27448,1248000,27401,1248000,27403,1248000,27404,1248000,27405,864000,27407,864000,27408,864000,27409,864000,27400,54,27402,0,27404,10,27405,0,27406,18,27408,18,27409,0,27410,25,
27457,3,27451,2781824,27456,219666,0,27460,180000,27461,0,27461,5,27550,1248000,27451,1248000,27452,1248000,27454,1248000,27455,960000,27456,960000,27458,960000,27459,960000,27450,20,27452,0,27453,0,27455,0,27456,0,27457,0,27459,0,27460,25,
27561,3,27554,2777220,27560,259535,0,27564,180000,27564,0,27565,10,27650,1248000,27555,1248000,27556,1248000,27557,1248000,27559,960000,27560,960000,27561,960000,27562,960000,27553,11,27556,9,27557,0,27558,9,27560,10,27561,11,27562,10,27563,9,
27656,3,27651,2779060,27655,1159201,259563,27657,180000,27658,0,27658,21,27751,1248000,27652,1248000,27653,1248000,27653,1248000,27654,1824000,27655,1824000,27656,1824000,27657,1824000,27651,27,27652,20,27653,0,27654,0,27655,88,27656,10,27656,20,27657,10,
27758,3,27752,2780284,27757,1496268,596630,27760,180000,27760,0,27761,17,27851,1555200,27753,1248000,27754,1248000,27755,1248000,27756,1958400,27757,1958400,27758,1958400,27759,1958400,27752,12,27754,0,27755,0,27756,0,27757,100,27758,10,27758,18,27760,0,
27857,3,27853,2781336,27856,1831083,931445,27858,180000,27859,0,27859,24,27951,1555200,27853,1555200,27854,1555200,27854,1555200,27855,1958400,27856,1958400,27857,1958400,27858,1958400,27852,22,27853,0,27854,44,27855,0,27856,100,27857,0,27857,11,27858,0,
27956,3,27953,2782256,27956,1751124,851486,27958,180000,27959,0,27959,26,28053,1248000,27953,1555200,27954,1555200,27954,1555200,27955,1958400,27956,1958400,27956,1958400,27957,1958400,27952,40,27954,30,27954,10,27955,0,27955,100,27956,20,27957,10,27958,10,
28059,3,28054,2781864,28058,717126,0,28061,180000,28062,0,28062,11,28154,1248000,28055,1248000,28055,1248000,28056,1248000,28057,1824000,28058,1824000,28059,1824000,28060,1824000,28054,27,28055,11,28056,0,28057,0,28058,11,28059,10,28060,0,28061,9,
28162,3,28157,2782268,28161,477629,0,28164,180000,28165,0,28165,9,28254,1248000,28157,1248000,28158,1248000,28159,1248000,28160,1248000,28161,1248000,28162,1248000,28163,1248000,28156,40,28158,0,28159,10,28159,0,28160,10,28162,0,28163,10,28164,18,
28260,3,28256,2778068,28259,890787,0,28262,180000,28262,0,28262,18,28354,1248000,28256,1248000,28257,1248000,28257,1248000,28258,1824000,28259,1824000,28260,1824000,28261,1824000,28255,12,28256,10,28257,10,28258,0,28259,63,28260,11,28260,27,28261,0,
28360,3,28356,2779280,28359,1405527,505889,28361,180000,28362,0,28362,18,28454,1248000,28356,1248000,28357,1248000,28357,1248000,28358,1824000,28359,1824000,28360,1824000,28361,1824000,28355,22,28356,0,28357,0,28358,0,28359,100,28360,18,28360,0,28361,10,
28460,3,28456,2780304,28459,1351524,451886,28462,180000,28462,0,28462,19,28555,1248000,28456,1248000,28457,1248000,28458,1248000,28458,1824000,28459,1824000,28460,1824000,28461,1824000,28455,20,28457,0,28458,10,28458,0,28459,100,28460,10,28461,0,28461,0,
28562,3,28557,2781708,28561,1339244,439606,28563,180000,28564,0,28564,22,28656,1248000,28557,1248000,28558,1248000,28559,1248000,28560,1958400,28561,1958400,28562,1958400,28563,1958400,28556,12,28558,0,28559,16,28559,9,28561,100,28562,10,28563,11,28563,33,
28661,3,28658,2782468,28660,1131390,231752,28662,180000,28663,0,28663,22,28758,1248000,28658,1248000,28658,1248000,28659,1248000,28660,1824000,28660,1824000,28661,1824000,28662,1824000,28657,50,28658,30,28659,22,28660,10,28660,0,28661,20,28662,11,28662,30,
28765,3,28761,2782468,28764,761439,0,28767,180000,28767,0,28767,4,28858,1248000,28761,1248000,28762,1248000,28763,1248000,28764,1824000,28764,1824000,28765,1824000,28766,1824000,28760,10,28762,0,28763,9,28763,0,28764,10,28765,0,28766,18,28766,0,
28869,3,28862,2781292,28868,238837,0,28872,180000,28872,0,28873,8,28958,1248000,28862,1248000,28864,1248000,28866,1248000,28867,1248000,28868,1248000,28870,1248000,28871,1248000,28860,14,28864,0,28866,0,28867,0,28868,0,28869,9,28870,18,28871,10,
28964,3,28960,2778640,28963,612548,0,28965,180000,28966,0,28966,20,29058,1248000,28960,1248000,28961,1248000,28962,1248000,28962,1824000,28963,1824000,28964,1824000,28965,1824000,28959,40,28961,27,28961,0,28962,0,28963,10,28964,77,28964,0,28965,10,
29064,3,29060,2779452,29063,951575,51937,29066,180000,29066,0,29066,19,29159,1248000,29060,1248000,29061,1248000,29062,1248000,29063,1824000,29063,1824000,29064,1824000,29065,1824000,29059,27,29061,0,29062,0,29062,0,29063,0,29064,100,29065,18,29066,0,
29165,3,29160,2780320,29164,1333785,434147,29166,180000,29166,0,29167,18,29259,1248000,29161,1248000,29162,1248000,29162,1248000,29163,1958400,29164,1958400,29165,1958400,29165,1958400,29160,14,29161,10,29162,0,29163,0,29164,10,29164,100,29165,0,29166,10,
29266,3,29261,2782556,29265,1563593,663955,29267,180000,29267,0,29268,19,29360,1248000,29261,1248000,29262,1248000,29263,1248000,29264,1958400,29265,1958400,29266,1958400,29266,1958400,29260,27,29262,0,29263,10,29264,0,29265,20,29265,72,29266,0,29267,30,
29364,3,29361,2783348,29364,1355788,456150,29366,180000,29366,0,29367,10,29461,1248000,29362,1248000,29362,1248000,29363,1248000,29363,1824000,29364,1824000,29365,1824000,29365,1824000,29361,11,29362,10,29363,0,29363,0,29364,18,29364,10,29365,0,29366,22,
29470,3,29464,2783204,29469,514173,0,29473,180000,29473,0,29474,6,29562,1248000,29464,1248000,29465,1248000,29466,1248000,29468,960000,29469,960000,29470,960000,29471,960000,29463,22,29465,0,29466,9,29467,0,29469,18,29470,0,29471,0,29472,0,
29572,3,29565,2778304,29570,194825,0,29574,180000,29575,0,29576,8,29662,1248000,29565,1248000,29567,1248000,29568,1248000,29569,864000,29570,864000,29572,864000,29573,864000,29564,20,29566,0,29568,0,29569,9,29570,18,29572,10,29573,0,29574,10,
29671,3,29664,2778304,29670,280952,0,29674,180000,29675,0,29676,7,29763,1248000,29665,1248000,29666,1248000,29667,1248000,29669,864000,29670,864000,29672,864000,29673,864000,29663,20,29666,10,29667,9,29669,0,29670,11,29671,11,29673,0,29674,0,
29772,3,29765,2778304,29771,58568,0,29775,180000,29775,0,29776,3,29865,1248000,29766,1248000,29767,1248000,29768,1248000,29770,864000,29771,864000,29772,864000,29774,864000,29764,0,29767,0,29768,0,29769,0,29771,10,29772,18,29773,0,29775,0,
29874,3,29868,2778108,29873,420163,0,29877,180000,29877,0,29878,16,29964,1555200,29868,1248000,29869,1248000,29871,1248000,29872,864000,29873,864000,29874,864000,29876,864000,29867,25,29869,20,29870,18,29871,0,29873,20,29874,10,29875,20,29876,0,
29973,3,29967,2778340,29972,1132502,232864,29976,180000,29976,0,29977,17,30065,1248000,29967,1555200,29968,1555200,29970,1555200,29971,864000,29972,864000,29973,864000,29975,864000,29966,50,29968,20,29969,62,29970,10,29972,11,29973,10,29974,0,29976,0,
30075,3,30068,2778384,30074,267598,0,30078,180000,30078,0,30079,7,30166,1248000,30068,1248000,30070,1248000,30071,1248000,30072,864000,30074,864000,30075,864000,30077,864000,30067,20,30069,0,30071,9,30072,9,30073,18,30075,18,30076,0,30078,0,
30177,3,30169,2778616,30175,156355,0,30180,180000,30180,0,30181,7,30266,1248000,30169,1248000,30171,1248000,30172,1248000,30174,768000,30175,768000,30177,768000,30178,768000,30168,11,30170,0,30172,0,30173,0,30175,22,30176,0,30178,0,30179,18,
30276,3,30269,2778616,30274,247359,0,30278,180000,30278,0,30279,7,30368,1555200,30269,1248000,30271,1248000,30272,1248000,30273,864000,30275,864000,30276,1248000,30277,1248000,30268,30,30270,0,30272,0,30273,0,30274,20,30276,0,30277,10,30278,0,
30378,3,30370,2778732,30377,658543,0,30382,180000,30382,0,30384,10,30468,1555200,30370,1555200,30372,1555200,30374,1555200,30375,633600,30377,633600,30379,633600,30380,633600,30369,50,30372,20,30373,10,30375,0,30376,20,30378,0,30380,0,30382,0,
30479,3,30470,2778836,30477,501906,0,30483,180000,30483,0,30484,10,30568,1555200,30471,1555200,30472,1555200,30474,1555200,30476,633600,30478,633600,30479,633600,30481,633600,30469,50,30472,0,30474,20,30475,0,30477,0,30479,0,30481,0,30482,0,
30577,3,30570,2778836,30576,623798,0,30580,180000,30580,0,30582,11,30669,1555200,30571,1555200,30572,1555200,30573,1555200,30574,633600,30576,633600,30577,633600,30579,633600,30570,60,30572,16,30573,0,30574,11,30575,0,30577,0,30578,0,30580,0,
30682,3,30672,2776336,30680,846071,0,30684,180000,30685,0,30685,20,30770,1555200,30672,1555200,30674,1555200,30676,1555200,30678,1248000,30680,1248000,30682,1248000,30683,1248000,30671,50,30674,11,30676,30,30678,27,30680,0,30682,0,30683,0,30684,30,
30781,3,30772,2776612,30779,810698,0,30785,180000,30785,0,30787,11,30870,1555200,30773,1555200,30774,1555200,30776,1555200,30778,633600,30779,633600,30782,633600,30783,633600,30771,50,30774,10,30776,30,30777,0,30779,9,30781,0,30783,0,30785,0,
30885,3,30873,2776416,30883,566437,0,30889,180000,30889,0,30891,8,30970,1555200,30874,1555200,30876,1555200,30879,1555200,30881,633600,30883,633600,30885,633600,30887,633600,30872,50,30876,11,30878,18,30880,0,30883,0,30885,0,30886,0,30888,0,
30980,3,30972,2776416,30978,666818,0,30983,180000,30983,0,30984,12,31071,1555200,30973,1555200,30974,1555200,30976,1555200,30977,633600,30978,633600,30980,633600,30981,633600,30972,63,30974,0,30975,30,30977,0,30978,0,30979,0,30981,0,30982,0,
31082,3,31073,2776812,31080,544927,0,31085,180000,31085,0,31086,10,31171,1555200,31074,1555200,31075,1555200,31077,1555200,31079,633600,31080,633600,31082,633600,31084,633600,31072,37,31075,9,31077,20,31078,10,31080,0,31081,0,31083,0,31085,0,
31181,3,31173,2776816,31179,666818,0,31184,180000,31184,0,31185,12,31272,1555200,31174,1555200,31175,1555200,31176,1555200,31178,633600,31179,633600,31181,633600,31182,633600,31172,61,31175,12,31176,20,31178,0,31179,0,31180,0,31182,0,31183,0,
31283,3,31274,2776816,31281,666818,0,31286,180000,31286,0,31287,12,31372,1555200,31275,1555200,31276,1555200,31278,1555200,31279,633600,31281,633600,31283,633600,31284,633600,31273,55,31276,0,31277,18,31279,20,31281,0,31283,0,31284,0,31286,0,
31382,3,31374,2776868,31380,745689,0,31385,180000,31385,0,31386,13,31472,1555200,31374,1555200,31376,1555200,31377,1555200,31379,633600,31380,633600,31382,633600,31383,633600,31373,44,31376,10,31377,38,31379,12,31380,0,31382,0,31383,0,31384,0,
31482,3,31474,2777004,31480,602287,0,31485,180000,31486,0,31487,10,31573,1555200,31475,1555200,31476,1555200,31478,1555200,31479,633600,31481,633600,31482,633600,31484,633600,31474,44,31476,20,31477,20,31479,0,31480,0,31482,0,31483,0,31485,0,
31582,3,31575,2777080,31581,573607,0,31585,180000,31586,0,31587,11,31673,1555200,31575,1555200,31577,1555200,31578,1555200,31580,633600,31581,633600,31583,633600,31584,633600,31574,37,31576,18,31578,25,31579,0,31581,0,31582,0,31584,0,31585,0,
31685,3,31676,2777080,31684,573607,0,31689,180000,31689,0,31690,10,31774,1555200,31676,1555200,31678,1555200,31680,1555200,31682,633600,31684,633600,31686,633600,31687,633600,31675,50,31678,0,31680,20,31682,10,31684,0,31685,0,31687,0,31688,0,
31789,3,31777,2777184,31787,803050,0,31795,180000,31795,0,31797,11,31874,1555200,31778,1555200,31780,1555200,31783,1555200,31785,633600,31787,633600,31790,633600,31793,633600,31776,63,31780,22,31782,9,31784,18,31787,0,31789,0,31792,0,31794,0,
31888,3,31877,2777308,31886,682598,0,31893,180000,31893,0,31894,11,31975,1555200,31878,1555200,31880,1555200,31882,1555200,31884,633600,31886,633600,31888,633600,31891,633600,31876,62,31879,11,31882,10,31883,10,31885,9,31888,0,31891,0,31892,0,
31989,3,31978,2777724,31986,537757,0,31993,180000,31994,0,31995,10,32075,1555200,31979,1555200,31980,1555200,31983,1555200,31985,633600,31988,633600,31990,633600,31992,633600,31976,54,31980,10,31982,11,31984,0,31986,0,31989,0,31991,0,31993,0,
32084,3,32077,2777972,32083,695499,0,32087,180000,32088,0,32089,11,32175,1555200,32077,1555200,32079,1555200,32080,1555200,32081,633600,32083,633600,32084,633600,32086,633600,32076,55,32078,22,32080,10,32081,10,32082,0,32084,0,32085,0,32087,0,
32186,3,32178,2777964,32185,519439,0,32190,180000,32190,0,32192,8,32276,1555200,32178,1555200,32180,1555200,32182,1555200,32183,633600,32185,633600,32187,633600,32188,633600,32177,50,32180,0,32181,0,32183,20,32184,10,32186,0,32188,0,32190,0,
32284,3,32278,2777964,32283,552097,0,32287,180000,32288,0,32289,9,32376,1555200,32278,1555200,32279,1555200,32281,1555200,32282,864000,32283,864000,32285,864000,32286,864000,32277,50,32279,18,32280,9,32282,0,32283,0,32284,0,32286,0,32287,0,
32387,3,32379,2777964,32386,96090,0,32391,180000,32392,0,32393,6,32477,1555200,32379,1555200,32381,1555200,32383,1555200,32384,633600,32386,633600,32388,633600,32389,633600,32378,9,32381,0,32382,0,32384,0,32386,18,32387,0,32389,0,32391,0,
32492,3,32480,2778264,32490,677579,0,32495,180000,32496,0,32497,10,32578,1555200,32481,1555200,32483,1555200,32485,1555200,32488,864000,32490,864000,32492,633600,32494,633600,32479,70,32483,0,32485,11,32488,10,32489,9,32492,0,32493,0,32495,0,
32586,3,32579,2778264,32585,595117,0,32590,180000,32590,0,32591,9,32678,1555200,32580,1555200,32581,1555200,32582,1555200,32584,633600,32585,633600,32587,633600,32588,633600,32579,45,32581,20,32582,18,32583,0,32585,0,32586,0,32588,0,32590,0,
32687,3,32680,2778264,32686,129061,0,32690,180000,32691,0,32692,3,32779,1555200,32680,1555200,32682,1555200,32683,1555200,32684,633600,32686,633600,32687,633600,32689,633600,32679,0,32681,0,32683,18,32684,0,32686,0,32687,0,32689,0,32690,0,
32789,3,32781,2778324,32788,602287,0,32794,180000,32794,0,32795,12,32879,1555200,32781,1555200,32783,1555200,32785,1555200,32786,633600,32788,633600,32790,633600,32792,633600,32780,37,32783,18,32784,11,32786,18,32788,0,32789,0,32791,0,32793,0,
32888,3,32881,2778392,32887,544927,0,32891,180000,32891,0,32892,7,32980,1555200,32882,1555200,32883,1555200,32884,1555200,32885,633600,32887,633600,32888,633600,32890,633600,32880,36,32883,20,32884,10,32885,10,32887,0,32888,0,32889,0,32891,0,
32992,3,32982,2777724,32990,380014,0,32996,180000,32996,0,32997,7,33080,1555200,32983,1555200,32985,1555200,32986,1555200,32988,633600,32990,633600,32992,633600,32994,633600,32981,22,32984,11,32986,20,32988,0,32990,0,32992,0,32994,0,32995,0,
33090,3,33082,2777564,33088,483589,0,33092,180000,33093,0,33094,9,33181,1555200,33083,1555200,33084,1555200,33085,1555200,33087,633600,33088,633600,33090,633600,33091,633600,33081,37,33084,18,33085,10,33087,0,33088,10,33089,0,33091,0,33092,0,
33190,3,33183,2778092,33189,129061,0,33193,180000,33194,0,33195,5,33281,1555200,33183,1555200,33184,1555200,33186,1555200,33187,633600,33189,633600,33190,633600,33192,633600,33182,18,33184,0,33186,0,33187,0,33188,0,33190,0,33191,0,33193,0,
33292,3,33283,2776356,33290,951398,51760,33296,180000,33297,0,33298,14,33382,1555200,33284,1555200,33285,1555200,33287,1555200,33289,633600,33291,633600,33293,633600,33294,633600,33282,54,33285,33,33287,33,33289,10,33290,11,33292,0,33294,0,33296,0,
33392,3,33384,2776584,33391,573607,0,33395,180000,33396,0,33397,10,33482,672000,33385,1555200,33386,1555200,33388,1555200,33389,633600,33391,633600,33392,633600,33394,633600,33383,40,33386,9,33387,11,33389,20,33390,0,33392,0,33394,0,33395,0,
33510,3,33488,2776636,33507,119003,0,33516,180000,33516,0,33518,9,33583,1478400,33489,672000,33494,672000,33500,864000,33504,633600,33508,633600,33510,633600,33513,633600,33486,20,33493,0,33499,16,33503,18,33507,0,33510,0,33512,0,33515,0,
33599,3,33586,2776688,33596,836794,0,33603,180000,33603,0,33604,13,33683,1555200,33586,1478400,33589,1478400,33591,1478400,33594,633600,33596,633600,33599,633600,33601,633600,33584,60,33589,33,33591,14,33593,20,33596,0,33598,0,33601,0,33602,0,
33693,3,33685,2776772,33692,408695,0,33695,180000,33696,0,33697,6,33784,600000,33685,1555200,33687,1555200,33689,1555200,33690,633600,33692,633600,33693,633600,33694,633600,33684,37,33687,10,33689,0,33690,10,33691,0,33693,0,33694,0,33695,0,
33805,3,33789,2776772,33802,78141,0,33810,180000,33811,0,33812,7,33884,1344000,33790,600000,33793,672000,33796,672000,33800,633600,33803,633600,33805,633600,33808,633600,33787,27,33793,0,33796,18,33799,0,33802,0,33805,0,33807,0,33810,0,
33896,3,33887,2776876,33894,759870,0,33900,180000,33900,0,33901,13,33984,1555200,33887,1344000,33889,1344000,33891,1344000,33893,633600,33895,633600,33896,633600,33898,633600,33886,57,33889,27,33891,40,33892,11,33894,0,33896,0,33898,0,33899,0,
33997,3,33987,2777228,33995,466056,0,34001,180000,34001,0,34003,11,34085,1555200,33988,1555200,33990,1555200,33991,1555200,33993,633600,33995,633600,33997,633600,33999,633600,33986,44,33989,11,33991,0,33993,10,33995,0,33997,0,33998,0,34000,0,
34095,3,34088,2777320,34093,573607,0,34097,180000,34098,0,34099,6,34185,1555200,34089,1555200,34090,1555200,34091,1555200,34092,633600,34094,633600,34095,633600,34096,633600,34086,41,34090,11,34091,18,34092,10,34093,0,34095,0,34096,0,34097,0,
34197,3,34188,2777528,34195,383207,0,34200,180000,34201,0,34202,8,34286,1555200,34188,1555200,34190,1555200,34192,1555200,34193,633600,34195,633600,34197,633600,34198,633600,34187,25,34190,0,34191,10,34193,16,34195,10,34196,0,34198,0,34200,0,
34298,3,34288,2777424,34296,333017,0,34301,180000,34301,0,34303,7,34387,1478400,34288,1555200,34292,1555200,34293,1555200,34295,633600,34296,633600,34298,633600,34300,633600,34287,44,34292,0,34293,0,34295,0,34296,10,34298,0,34299,0,34301,0,
34402,3,34391,2777424,34399,243790,0,34405,180000,34406,0,34407,7,34487,1555200,34391,1478400,34393,1478400,34395,1478400,34398,633600,34400,633600,34402,633600,34404,633600,34389,27,34393,0,34395,10,34397,0,34399,0,34401,0,34403,0,34405,0,
34501,3,34490,2777644,34498,756052,0,34504,180000,34505,0,34506,14,34587,1555200,34490,1555200,34492,1555200,34494,1555200,34497,633600,34499,633600,34501,633600,34503,633600,34488,63,34492,11,34494,18,34496,11,34498,10,34501,0,34502,0,34504,0,
