App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:52:20 PM","56 sec","Trepn_2018.10.19_155219.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20680,3,20665,2798628,20677,616628,0,20687,180000,20689,0,20691,12,20763,960000,20665,1555200,20668,1555200,20671,1555200,20674,633600,20678,633600,20681,633600,20684,633600,20663,33,20667,10,20670,10,20674,33,20677,0,20680,0,20683,0,20687,0,
20792,3,20770,2798876,20787,348019,0,20797,180000,20798,0,20800,15,20864,1555200,20771,960000,20775,960000,20779,960000,20783,633600,20790,633600,20792,633600,20795,633600,20767,45,20774,11,20778,20,20782,30,20787,0,20792,0,20794,0,20797,0,
20877,3,20866,2796472,20875,1025323,119461,20882,180000,20883,0,20884,16,20964,1555200,20867,1555200,20869,1555200,20871,1555200,20873,633600,20875,633600,20877,633600,20880,633600,20865,77,20868,11,20870,11,20872,44,20874,0,20876,0,20880,0,20882,0,
20982,3,20967,2796276,20980,524856,0,20986,180000,20986,0,20988,9,21065,1248000,20968,1555200,20971,1555200,20974,1555200,20976,633600,20981,633600,20983,633600,20984,633600,20966,44,20970,0,20973,11,20976,16,20980,9,20982,0,20984,0,20985,0,
21086,3,21070,2796764,21083,413921,0,21093,180000,21094,0,21096,9,21166,1555200,21070,1248000,21073,1248000,21077,1248000,21080,633600,21084,633600,21087,633600,21090,633600,21068,45,21073,27,21076,0,21079,11,21083,0,21086,0,21089,0,21092,0,
21185,3,21170,2796568,21183,581896,0,21188,180000,21189,0,21190,13,21267,1248000,21171,1555200,21174,1555200,21177,1248000,21181,633600,21183,633600,21185,633600,21187,633600,21168,25,21173,36,21176,11,21180,10,21183,9,21184,0,21186,0,21188,0,
21288,3,21271,2796568,21285,371610,0,21295,180000,21296,0,21298,8,21368,1555200,21272,1248000,21275,1248000,21279,1248000,21282,633600,21285,633600,21289,633600,21292,633600,21270,41,21274,0,21278,20,21281,10,21284,10,21288,0,21291,0,21294,0,
21390,3,21373,2796620,21386,586211,0,21395,180000,21395,0,21396,14,21468,1248000,21374,1555200,21377,1478400,21380,1478400,21383,633600,21387,633600,21391,633600,21393,633600,21370,25,21376,20,21379,30,21382,10,21386,0,21390,0,21393,0,21394,0,
21495,3,21474,2796868,21490,379012,0,21505,180000,21506,0,21508,8,21569,1555200,21475,1248000,21478,1248000,21483,1248000,21487,633600,21491,633600,21497,633600,21501,633600,21471,28,21477,20,21482,18,21486,10,21489,0,21494,0,21500,0,21504,0,
21588,3,21573,2796672,21585,580777,0,21594,180000,21594,0,21595,7,21670,1555200,21574,1555200,21577,1555200,21580,1555200,21583,633600,21586,633600,21590,633600,21592,633600,21571,60,21576,0,21579,11,21582,10,21585,0,21588,0,21592,0,21593,0,
21690,3,21674,2796912,21687,567235,0,21697,180000,21698,0,21701,15,22174,384000,21674,1555200,21678,1248000,21681,1248000,21684,633600,21688,633600,21691,633600,21694,633600,21672,30,21677,33,21680,10,21683,10,21687,9,21690,0,21693,0,21697,0,
22210,3,22183,2797240,22206,90504,0,22219,180000,22220,0,22222,10,24085,1555200,22184,460800,22190,460800,22196,600000,22201,633600,22206,633600,22211,633600,22216,633600,22180,37,22189,17,22195,12,22200,16,22205,0,22210,0,22214,0,22218,0,
24104,3,24089,2788624,24102,595117,0,24108,180000,24108,0,24110,10,25892,1248000,24090,1555200,24093,1555200,24096,1555200,24100,633600,24103,633600,24105,633600,24106,633600,24088,46,24092,13,24095,15,24100,9,24102,0,24104,0,24106,0,24107,0,
25897,3,25894,2794736,25896,572966,0,25899,180000,25899,0,25900,12,27457,1248000,25894,1248000,25894,1248000,25895,1248000,25896,1824000,25897,1824000,25897,1824000,25898,1824000,25893,51,25894,13,25895,11,25896,6,25896,18,25897,2,25898,0,25899,0,
27467,3,27461,2794268,27466,266927,0,27470,180000,27470,0,27471,10,28870,1248000,27461,1248000,27462,1248000,27463,1248000,27464,864000,27466,864000,27467,864000,27468,864000,27460,9,27462,8,27463,2,27464,0,27465,55,27467,1,27468,3,27469,0,
28881,3,28874,2794792,28879,282040,0,28885,180000,28885,0,28886,11,30073,1248000,28874,1248000,28875,1248000,28877,1248000,28878,864000,28879,864000,28881,864000,28883,864000,28873,14,28875,2,28876,5,28878,2,28879,56,28881,4,28883,3,28884,0,
30086,3,30077,2790960,30084,129005,0,30090,180000,30091,0,30092,6,31076,384000,30077,1248000,30079,1248000,30081,1248000,30083,633600,30085,633600,30087,633600,30088,633600,30075,5,30079,4,30081,1,30082,0,30084,34,30086,4,30088,0,30090,0,
31104,3,31083,2791100,31101,16604,0,31110,180000,31110,0,31113,1,31880,384000,31084,384000,31090,384000,31095,960000,31098,633600,31101,633600,31104,633600,31107,633600,31081,7,31088,1,31094,1,31098,0,31100,1,31103,0,31106,0,31109,0,
31912,3,31887,2791288,31909,14805,0,31918,180000,31919,0,31920,2,32482,384000,31888,384000,31893,384000,31899,384000,31904,633600,31909,633600,31912,633600,31915,633600,31884,14,31892,1,31897,1,31903,1,31908,0,31911,0,31914,0,31917,0,
32512,3,32489,2791528,32508,19830,0,32520,180000,32521,0,32523,2,32885,384000,32490,384000,32497,384000,32503,960000,32506,633600,32509,633600,32512,633600,32516,633600,32487,13,32494,3,32502,3,32505,1,32508,0,32512,0,32515,0,32519,0,
32911,3,32893,2791776,32908,35576,0,32916,180000,32917,0,32919,2,33086,960000,32894,384000,32899,384000,32903,960000,32906,633600,32909,633600,32911,633600,32914,633600,32890,13,32898,7,32903,2,32906,5,32908,0,32911,0,32913,0,32916,0,
33106,3,33091,2791952,33103,196992,0,33111,180000,33112,0,33114,8,33187,384000,33091,960000,33095,960000,33098,960000,33100,633600,33104,633600,33107,633600,33109,633600,33089,30,33094,5,33097,10,33100,15,33103,0,33106,0,33109,0,33111,0,
33211,3,33195,2792448,33209,119999,0,33218,180000,33219,0,33221,9,33288,1555200,33196,384000,33200,960000,33203,960000,33206,633600,33209,633600,33212,633600,33215,633600,33192,18,33199,18,33202,0,33205,27,33208,0,33211,0,33214,0,33217,0,
33304,3,33291,2793244,33301,630968,0,33309,180000,33310,0,33311,10,33388,1555200,33292,1555200,33294,1555200,33296,1555200,33299,633600,33302,633600,33304,633600,33307,633600,33290,44,33293,0,33296,0,33299,44,33301,0,33304,0,33306,0,33309,0,
33398,3,33390,2793616,33397,466056,0,33402,180000,33402,0,33403,7,33489,1555200,33391,1555200,33392,1555200,33394,1555200,33395,633600,33397,633600,33398,633600,33400,633600,33389,44,33392,0,33393,10,33395,11,33397,0,33398,0,33400,0,33401,0,
33501,3,33493,2793616,33500,286803,0,33505,180000,33505,0,33506,6,33590,1555200,33493,1555200,33495,1555200,33497,1555200,33498,633600,33500,633600,33502,633600,33503,633600,33491,20,33495,10,33497,0,33498,10,33499,0,33501,0,33503,0,33505,0,
33602,3,33592,2792200,33600,905594,0,33607,180000,33607,0,33609,16,33690,1555200,33593,1555200,33595,1555200,33597,1555200,33599,1248000,33601,1248000,33603,1248000,33605,1248000,33591,50,33594,22,33596,12,33598,27,33600,22,33602,0,33604,0,33606,0,
33702,3,33693,2792244,33700,387185,0,33706,180000,33706,0,33707,6,33790,1555200,33694,1555200,33696,1555200,33697,1555200,33699,633600,33701,633600,33703,633600,33704,633600,33692,36,33695,18,33697,0,33699,0,33700,0,33702,0,33704,0,33705,0,
33802,3,33793,2792460,33800,372844,0,33807,180000,33807,0,33809,6,33891,1555200,33793,1555200,33795,1555200,33797,1555200,33799,633600,33801,633600,33803,633600,33805,633600,33792,22,33795,20,33797,10,33798,0,33800,0,33802,0,33804,0,33806,0,
33906,3,33894,2792552,33904,874751,0,33910,180000,33911,0,33912,14,33992,1555200,33895,1555200,33897,1555200,33900,1555200,33902,633600,33904,633600,33907,633600,33908,633600,33893,50,33897,18,33899,18,33901,36,33904,0,33906,0,33908,0,33910,0,
34003,3,33995,2792800,34001,433398,0,34006,180000,34007,0,34008,7,34092,1555200,33996,1555200,33997,1555200,33999,1555200,34000,633600,34001,633600,34003,633600,34005,633600,33994,37,33997,0,33998,11,34000,10,34001,10,34003,0,34004,0,34006,0,
34107,3,34095,2792800,34105,143401,0,34111,180000,34111,0,34113,4,34193,960000,34096,1555200,34098,1555200,34101,1555200,34104,633600,34105,633600,34107,633600,34109,633600,34094,10,34097,0,34100,10,34103,0,34105,0,34106,0,34108,0,34110,0,
34212,3,34196,2792852,34209,200275,0,34217,180000,34218,0,34220,6,34293,1248000,34197,960000,34200,960000,34203,960000,34207,633600,34209,633600,34212,633600,34214,633600,34195,30,34200,11,34202,20,34206,0,34209,0,34212,0,34214,0,34217,0,
34311,3,34296,2792852,34307,324155,0,34316,180000,34316,0,34318,9,34394,1248000,34297,1248000,34300,1248000,34302,1248000,34306,633600,34308,633600,34311,633600,34313,633600,34295,54,34300,0,34301,11,34304,0,34307,0,34311,0,34313,0,34316,0,
34407,3,34397,2792852,34405,309194,0,34411,180000,34412,0,34413,8,34495,960000,34397,1248000,34399,1248000,34401,1248000,34403,633600,34405,633600,34407,633600,34409,633600,34396,44,34399,18,34401,0,34403,0,34405,0,34407,0,34409,0,34411,0,
34509,3,34498,2792904,34507,242956,0,34514,180000,34515,0,34516,9,34596,1344000,34498,960000,34501,960000,34503,960000,34505,633600,34508,633600,34510,633600,34512,633600,34497,33,34500,30,34503,11,34505,0,34507,0,34509,0,34511,0,34513,0,
34611,3,34599,2793560,34610,613525,0,34615,180000,34615,0,34616,15,34696,1248000,34599,1344000,34602,1344000,34604,1344000,34607,633600,34610,633600,34612,633600,34613,633600,34597,30,34601,50,34603,11,34606,18,34610,0,34611,0,34613,0,34614,0,
34716,3,34700,2794352,34712,1363678,457816,34720,180000,34720,0,34721,18,34796,1555200,34701,1248000,34704,1248000,34707,1478400,34711,1958400,34713,1958400,34716,1958400,34719,1958400,34699,37,34704,27,34707,18,34710,0,34712,90,34715,0,34718,0,34720,0,
34811,3,34800,2795328,34810,1605753,699891,34812,180000,34812,0,34813,22,34897,960000,34800,1555200,34803,1555200,34805,1555200,34809,1958400,34810,1958400,34811,1958400,34811,1958400,34798,55,34803,11,34805,0,34808,10,34810,100,34811,0,34811,0,34812,0,
34913,3,34900,2796920,34910,1228269,322407,34918,180000,34919,0,34920,19,34997,1248000,34901,960000,34903,960000,34906,960000,34908,1958400,34911,1958400,34913,1958400,34915,1958400,34899,22,34903,11,34905,18,34908,0,34910,100,34912,0,34915,0,34917,0,
35002,3,34999,2798620,35001,1087032,181170,35004,180000,35004,0,35004,23,35098,1248000,34999,1248000,35000,1248000,35000,1248000,35001,1824000,35001,1824000,35002,1824000,35003,1824000,34998,50,34999,11,35000,22,35001,22,35001,60,35002,27,35003,9,35003,0,
35107,3,35100,2798620,35106,392895,0,35110,180000,35111,0,35112,3,35199,1248000,35101,1248000,35102,1248000,35104,1248000,35105,960000,35106,960000,35108,960000,35109,960000,35099,11,35102,0,35103,0,35105,0,35106,0,35107,0,35109,9,35110,0,
35209,3,35202,2793968,35207,168687,0,35212,180000,35212,0,35213,6,35299,1248000,35202,1248000,35204,1248000,35205,1248000,35206,960000,35208,960000,35209,960000,35211,960000,35200,20,35203,0,35204,0,35206,0,35207,12,35209,20,35210,0,35212,0,
35309,3,35302,2793968,35308,293034,0,35313,180000,35313,0,35314,8,35400,1248000,35302,1248000,35304,1248000,35305,1248000,35307,864000,35308,864000,35310,864000,35311,864000,35301,30,35303,10,35305,0,35306,0,35308,10,35309,20,35311,0,35312,0,
35409,3,35402,2794256,35408,215529,0,35412,180000,35413,0,35414,8,35501,1248000,35403,1248000,35404,1248000,35406,1248000,35407,864000,35408,864000,35410,864000,35411,864000,35401,18,35404,0,35405,9,35406,0,35408,9,35409,22,35411,10,35412,10,
35511,3,35504,2794256,35510,226851,0,35514,180000,35515,0,35516,6,35601,1248000,35504,1248000,35506,1248000,35507,1248000,35508,864000,35510,864000,35512,864000,35513,864000,35502,22,35505,0,35507,0,35508,0,35509,0,35511,10,35513,0,35514,10,
35611,3,35604,2794256,35610,225338,0,35614,180000,35615,0,35616,7,35702,1248000,35604,1248000,35605,1248000,35607,1248000,35608,864000,35610,864000,35612,864000,35613,864000,35602,25,35605,0,35607,0,35608,9,35610,0,35611,20,35613,10,35614,0,
35712,3,35704,2794504,35711,143513,0,35715,180000,35716,0,35717,3,35802,1248000,35705,1248000,35706,1248000,35708,1248000,35709,864000,35711,864000,35712,864000,35714,864000,35703,12,35706,0,35708,0,35709,0,35710,0,35712,10,35713,0,35715,0,
35813,3,35805,2794400,35811,207422,0,35816,180000,35817,0,35818,8,35903,1248000,35806,1248000,35807,1248000,35809,1248000,35810,864000,35812,864000,35813,864000,35815,864000,35804,18,35807,18,35808,0,35810,0,35811,0,35813,11,35814,0,35816,10,
35914,3,35906,2794420,35913,168283,0,35917,180000,35918,0,35919,3,36004,1555200,35907,1248000,35908,1248000,35910,1248000,35911,864000,35913,864000,35914,864000,35916,864000,35905,22,35908,0,35910,0,35911,0,35912,0,35914,20,35916,0,35917,0,
36020,3,36007,2794668,36018,1030122,124260,36023,180000,36023,0,36025,21,36104,1555200,36008,1555200,36010,1555200,36012,1555200,36014,864000,36018,864000,36020,864000,36021,864000,36006,14,36009,80,36012,22,36014,16,36017,10,36020,9,36021,0,36022,0,
36113,3,36106,2794668,36111,772789,0,36115,180000,36116,0,36117,11,36206,1248000,36107,1555200,36108,1555200,36109,1555200,36110,864000,36112,864000,36113,864000,36114,864000,36105,30,36107,60,36109,10,36110,0,36111,11,36112,0,36114,0,36115,0,
36220,3,36209,2794472,36218,329142,0,36225,180000,36225,0,36228,8,36306,1555200,36210,1248000,36213,1248000,36215,1248000,36217,633600,36219,633600,36221,633600,36223,633600,36207,36,36212,10,36214,20,36216,0,36218,0,36220,0,36222,0,36224,0,
36319,3,36308,2791848,36316,853241,0,36323,180000,36323,0,36324,15,36406,1248000,36308,1555200,36311,1555200,36312,1555200,36315,633600,36316,633600,36319,633600,36321,633600,36307,66,36310,0,36312,41,36314,12,36316,0,36319,0,36321,0,36322,0,
36421,3,36409,2792096,36419,199480,0,36426,180000,36426,0,36429,9,36507,1555200,36410,1248000,36413,1248000,36415,1248000,36417,633600,36420,633600,36422,633600,36424,633600,36408,40,36412,0,36414,0,36416,0,36419,0,36421,0,36424,0,36426,0,
36521,3,36510,2791900,36519,647471,0,36526,180000,36526,0,36529,8,36608,960000,36510,1555200,36513,1248000,36514,1248000,36516,633600,36519,633600,36521,633600,36524,633600,36509,50,36511,25,36514,11,36516,11,36519,0,36521,0,36524,0,36525,0,
36622,3,36611,2792188,36620,206841,0,36627,180000,36628,0,36629,10,36708,960000,36611,960000,36613,960000,36616,960000,36618,633600,36620,633600,36623,633600,36625,633600,36609,45,36613,0,36615,18,36617,0,36620,0,36622,0,36624,0,36626,0,
36724,3,36713,2792436,36722,275011,0,36729,180000,36730,0,36731,13,36810,960000,36713,600000,36715,960000,36718,960000,36720,633600,36722,633600,36725,633600,36727,633600,36711,25,36715,36,36717,30,36719,11,36721,0,36724,0,36726,0,36729,0,
36824,3,36813,2792864,36822,252806,0,36829,180000,36830,0,36832,11,36910,960000,36813,960000,36816,960000,36818,960000,36820,633600,36823,633600,36825,633600,36827,633600,36812,30,36815,11,36817,36,36820,0,36822,0,36824,0,36827,0,36829,0,
36925,3,36913,2792864,36923,269222,0,36930,180000,36930,0,36932,7,37011,960000,36914,960000,36916,960000,36918,960000,36921,633600,36923,633600,36925,633600,36928,633600,36912,33,36916,18,36918,20,36920,11,36922,0,36925,0,36927,0,36929,0,
37028,3,37015,2792668,37026,217315,0,37034,180000,37035,0,37037,8,37062,864000,37015,768000,37018,768000,37020,768000,37023,633600,37026,633600,37029,633600,37032,633600,37013,25,37017,20,37020,11,37023,27,37025,0,37028,0,37031,0,37034,0,
37076,3,37065,2792916,37074,299548,0,37081,180000,37081,0,37083,14,37162,864000,37065,864000,37068,960000,37070,960000,37072,633600,37074,633600,37077,633600,37079,633600,37064,25,37067,0,37070,20,37072,50,37074,0,37076,0,37078,0,37080,0,
37178,3,37166,2792968,37176,253798,0,37183,180000,37184,0,37186,9,37263,864000,37166,864000,37169,864000,37171,864000,37173,633600,37176,633600,37178,633600,37181,633600,37164,33,37168,30,37170,18,37173,10,37175,0,37178,0,37180,0,37183,0,
37279,3,37267,2793216,37277,223119,0,37285,180000,37286,0,37287,11,37364,768000,37267,864000,37270,864000,37272,864000,37274,633600,37277,633600,37279,633600,37283,633600,37265,40,37269,0,37271,40,37274,0,37276,0,37279,0,37282,0,37285,0,
37381,3,37367,2793216,37379,223838,0,37387,180000,37388,0,37390,14,37464,600000,37368,768000,37370,768000,37373,768000,37376,633600,37379,633600,37382,633600,37384,633600,37366,30,37370,20,37373,36,37375,10,37378,0,37381,0,37384,0,37387,0,
37485,3,37469,2793516,37482,181440,0,37493,180000,37494,0,37496,12,37565,672000,37469,600000,37473,600000,37476,600000,37479,633600,37483,633600,37486,633600,37490,633600,37467,27,37472,22,37475,45,37479,18,37482,0,37485,0,37489,0,37492,0,
37590,3,37571,2793516,37587,185460,0,37596,180000,37597,0,37598,12,37666,672000,37572,672000,37578,768000,37581,768000,37584,633600,37588,633600,37591,633600,37593,633600,37569,33,37575,25,37581,22,37583,10,37587,0,37590,0,37593,0,37595,0,
37687,3,37671,2793568,37684,219784,0,37693,180000,37694,0,37696,12,37766,768000,37672,672000,37675,672000,37678,672000,37681,633600,37684,633600,37688,633600,37690,633600,37669,60,37674,33,37677,11,37680,11,37683,0,37687,0,37690,0,37693,0,
37784,3,37770,2793196,37781,272802,0,37790,180000,37791,0,37793,14,37867,600000,37771,768000,37774,768000,37776,768000,37779,633600,37782,633600,37785,633600,37788,633600,37769,37,37773,20,37776,10,37779,50,37781,0,37784,0,37787,0,37790,0,
37888,3,37872,2793424,37885,105300,0,37893,180000,37893,0,37895,10,37968,672000,37872,600000,37876,600000,37879,600000,37882,633600,37886,633600,37888,633600,37890,633600,37870,25,37875,0,37878,18,37881,22,37885,0,37887,0,37890,0,37892,0,
37987,3,37972,2793672,37984,198761,0,37993,180000,37993,0,37995,12,38069,672000,37973,672000,37976,672000,37979,672000,37982,633600,37985,633600,37988,633600,37990,633600,37971,46,37975,10,37978,12,37981,36,37984,0,37987,0,37990,0,37992,0,
38088,3,38073,2793476,38085,135692,0,38093,180000,38094,0,38096,9,38170,600000,38073,672000,38076,672000,38079,672000,38082,633600,38085,633600,38088,633600,38091,633600,38071,22,38076,0,38079,9,38082,40,38084,0,38088,0,38090,0,38093,0,
38191,3,38174,2793528,38187,173340,0,38197,180000,38198,0,38200,12,38271,672000,38175,600000,38178,600000,38182,600000,38185,633600,38188,633600,38191,633600,38194,633600,38173,25,38178,27,38181,30,38184,25,38187,0,38190,0,38193,0,38196,0,
38290,3,38275,2793776,38287,183472,0,38295,180000,38296,0,38298,14,38373,600000,38276,672000,38279,672000,38281,672000,38284,633600,38288,633600,38290,633600,38293,633600,38273,30,38278,22,38281,30,38284,14,38287,0,38290,0,38292,0,38295,0,
38393,3,38377,2793580,38390,116640,0,38400,180000,38401,0,38403,8,38475,600000,38378,600000,38381,600000,38384,600000,38387,633600,38390,633600,38394,633600,38397,633600,38375,22,38380,12,38383,11,38387,27,38390,0,38393,0,38396,0,38399,0,
38500,3,38480,2793860,38496,158760,0,38505,180000,38506,0,38508,12,38576,672000,38481,600000,38484,600000,38488,600000,38491,633600,38497,633600,38500,633600,38503,633600,38478,33,38483,27,38487,20,38490,18,38495,0,38499,0,38502,0,38505,0,
38596,3,38580,2792096,38593,160538,0,38601,180000,38602,0,38603,8,38677,960000,38581,672000,38584,672000,38587,672000,38590,633600,38593,633600,38596,633600,38599,633600,38579,28,38583,20,38586,25,38589,11,38592,0,38596,0,38598,0,38600,0,
38692,3,38680,2792344,38690,269222,0,38697,180000,38698,0,38700,11,38777,1248000,38680,960000,38683,960000,38685,960000,38687,633600,38690,633600,38692,633600,38695,633600,38679,45,38682,10,38684,27,38687,0,38689,0,38692,0,38694,0,38696,0,
38793,3,38781,2793172,38791,443843,0,38797,180000,38798,0,38799,12,38878,960000,38783,1248000,38785,1248000,38787,1248000,38789,633600,38791,633600,38793,633600,38796,633600,38779,45,38785,11,38787,33,38789,0,38791,0,38793,0,38795,0,38797,0,
38899,3,38883,2793412,38895,272505,0,38905,180000,38906,0,38907,10,38978,1248000,38883,960000,38887,960000,38890,960000,38893,633600,38896,633600,38900,633600,38903,633600,38881,33,38887,20,38889,30,38893,0,38895,0,38899,0,38901,0,38905,0,
38998,3,38981,2793656,38995,533609,0,39003,180000,39004,0,39005,15,39079,1555200,38982,1248000,38985,1248000,38989,1248000,38991,633600,38996,633600,38999,633600,39000,633600,38980,62,38985,27,38987,18,38990,0,38995,0,38997,0,39000,0,39002,0,
39089,3,39081,2792016,39088,1066120,160258,39093,180000,39093,0,39094,13,39180,960000,39081,1555200,39083,1555200,39085,1555200,39086,633600,39088,633600,39090,633600,39091,633600,39080,54,39083,50,39084,22,39086,20,39087,11,39089,0,39091,0,39092,0,
39195,3,39183,2792060,39193,221840,0,39200,180000,39200,0,39202,8,39280,1248000,39184,1248000,39186,1248000,39188,1248000,39191,633600,39193,633600,39195,633600,39198,633600,39182,22,39185,20,39188,0,39190,10,39192,0,39195,0,39197,0,39199,0,
39295,3,39283,2792280,39293,369038,0,39300,180000,39301,0,39303,8,39381,1555200,39284,1248000,39286,1248000,39289,1248000,39291,633600,39293,633600,39296,633600,39298,633600,39282,33,39286,22,39288,10,39290,9,39293,0,39295,0,39297,0,39300,0,
39395,3,39384,2792280,39393,468218,0,39400,180000,39400,0,39402,11,39481,1248000,39384,1555200,39386,1248000,39389,1248000,39391,633600,39393,633600,39396,633600,39398,633600,39383,30,39386,20,39388,22,39390,0,39393,0,39395,0,39397,0,39399,0,
39499,3,39485,2792280,39496,403660,0,39507,180000,39508,0,39512,17,39582,1555200,39486,960000,39489,960000,39491,960000,39494,633600,39497,633600,39500,633600,39503,633600,39484,50,39488,18,39490,20,39493,9,39496,0,39499,0,39502,0,39506,0,
39594,3,39584,2792136,39592,1831566,925704,39598,180000,39599,0,39600,24,39683,1555200,39585,1555200,39587,1555200,39588,1555200,39590,633600,39592,633600,39594,633600,39596,633600,39583,70,39586,62,39588,44,39590,77,39592,10,39594,0,39596,0,39597,0,
39694,3,39685,2792384,39692,602287,0,39700,180000,39700,0,39702,13,39783,960000,39685,1555200,39687,1555200,39688,1555200,39690,633600,39692,633600,39695,633600,39697,633600,39684,36,39686,20,39688,10,39690,18,39691,0,39694,0,39696,0,39699,0,
39807,3,39786,2792720,39803,246240,0,39815,180000,39816,0,39817,9,39884,1248000,39787,960000,39789,960000,39791,960000,39801,633600,39803,633600,39807,633600,39810,633600,39785,45,39789,20,39791,0,39800,10,39803,0,39806,0,39809,0,39814,0,
39898,3,39887,2792392,39895,553557,0,39902,180000,39903,0,39904,15,39984,1248000,39887,1248000,39889,1248000,39891,1248000,39893,633600,39895,633600,39898,633600,39900,633600,39885,45,39889,11,39890,25,39893,30,39894,0,39898,0,39900,0,39902,0,
39998,3,39987,2792640,39995,433869,0,40002,180000,40003,0,40004,8,40085,1248000,39987,1248000,39990,1248000,39991,1248000,39993,633600,39996,633600,39998,633600,40000,633600,39986,40,39989,18,39991,9,39993,20,39995,0,39997,0,39999,0,40001,0,
40096,3,40087,2792692,40094,319168,0,40100,180000,40101,0,40102,7,40187,1248000,40087,1248000,40089,1248000,40091,1248000,40093,633600,40095,633600,40097,633600,40098,633600,40086,22,40089,22,40091,20,40092,0,40094,0,40096,0,40098,0,40100,0,
40203,3,40190,2792744,40201,349090,0,40207,180000,40207,0,40208,10,40287,1478400,40191,1248000,40193,1248000,40196,1248000,40198,633600,40202,633600,40203,633600,40205,633600,40189,40,40193,20,40195,10,40198,0,40201,0,40203,0,40205,0,40206,0,
40303,3,40290,2793172,40300,1434790,528928,40307,180000,40308,0,40309,23,40388,1248000,40291,1478400,40293,1478400,40295,1478400,40297,1824000,40301,1824000,40303,1824000,40305,1824000,40289,45,40293,44,40295,11,40297,18,40300,70,40302,0,40304,0,40307,0,
40401,3,40390,2794452,40399,1509656,603794,40406,180000,40407,0,40409,22,40488,864000,40391,1248000,40393,1248000,40395,1248000,40397,1958400,40399,1958400,40402,1958400,40404,1958400,40389,50,40392,22,40395,18,40397,0,40399,100,40401,0,40404,0,40406,0,
40507,3,40492,2795264,40504,1328569,422707,40513,180000,40514,0,40516,25,40589,1248000,40493,864000,40496,864000,40498,864000,40501,1958400,40504,1958400,40508,1958400,40510,1958400,40491,36,40495,20,40498,40,40501,0,40504,100,40507,0,40510,0,40512,0,
40599,3,40592,2797788,40598,1210000,304138,40600,180000,40601,0,40601,20,40690,1248000,40593,1248000,40595,1248000,40596,1248000,40597,1824000,40598,1824000,40599,1824000,40600,1824000,40591,37,40594,12,40596,33,40597,10,40598,80,40599,10,40599,0,40600,0,
40697,3,40692,2798112,40696,338262,0,40699,180000,40700,0,40700,8,40791,1248000,40692,1248000,40693,1248000,40694,1248000,40696,1248000,40696,1248000,40698,1248000,40699,1248000,40691,11,40693,10,40694,0,40695,10,40696,18,40697,0,40698,18,40699,0,
40802,3,40794,2798268,40800,313922,0,40806,180000,40807,0,40808,8,40891,1248000,40794,1248000,40796,1248000,40797,1248000,40799,864000,40801,864000,40802,864000,40804,864000,40793,27,40796,9,40797,0,40799,0,40800,16,40802,0,40804,20,40806,0,
40897,3,40893,2793656,40896,888520,0,40898,180000,40899,0,40899,17,40991,1248000,40893,1248000,40894,1248000,40895,1248000,40895,1824000,40896,1824000,40897,1824000,40898,1824000,40892,22,40894,0,40894,0,40895,0,40896,77,40897,10,40897,10,40898,0,
40999,3,40994,2794864,40998,1326274,420412,41001,180000,41001,0,41002,17,41092,1248000,40994,1248000,40995,1248000,40996,1248000,40997,1824000,40998,1824000,40999,1824000,41000,1824000,40993,30,40995,10,40996,0,40997,0,40998,100,40999,0,41000,10,41000,10,
41100,3,41095,2795464,41099,1316300,410438,41102,180000,41102,0,41103,20,41192,1248000,41095,1248000,41096,1248000,41097,1248000,41098,1824000,41099,1824000,41100,1824000,41101,1824000,41093,20,41096,9,41097,9,41098,0,41099,100,41100,0,41101,10,41102,0,
41199,3,41194,2797516,41198,1289374,383512,41201,180000,41201,0,41201,20,41293,1344000,41195,1248000,41196,1248000,41197,1248000,41197,1958400,41198,1958400,41199,1958400,41200,1958400,41194,27,41195,0,41196,0,41197,0,41198,100,41199,20,41200,0,41200,9,
41301,3,41295,2798260,41300,1308811,402949,41304,180000,41304,0,41304,25,41393,1248000,41296,1344000,41297,1344000,41298,1344000,41300,1248000,41301,1248000,41302,1248000,41303,1248000,41294,66,41297,25,41298,20,41299,27,41300,45,41301,0,41302,18,41303,18,
