App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:12:36 PM","57 sec","Trepn_2018.10.20_151234.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20271,3,20256,2670036,20269,652478,0,20274,180000,20275,0,20276,8,20351,1555200,20257,1555200,20261,1555200,20265,1555200,20267,633600,20269,633600,20271,633600,20273,633600,20254,50,20259,30,20264,0,20267,11,20269,0,20270,0,20272,0,20274,0,
20369,3,20355,2670036,20367,397234,0,20373,180000,20373,0,20375,11,20452,1248000,20356,1555200,20359,1555200,20362,1555200,20366,633600,20368,633600,20370,633600,20371,633600,20354,40,20358,0,20361,11,20365,0,20367,18,20369,0,20371,0,20372,0,
20473,3,20456,2670036,20469,366623,0,20479,180000,20480,0,20482,11,20553,1248000,20457,1248000,20460,1248000,20463,1248000,20467,633600,20470,633600,20473,633600,20476,633600,20454,45,20459,0,20462,25,20466,0,20469,10,20472,0,20475,0,20478,0,
20580,3,20557,2670084,20577,458261,0,20587,180000,20588,0,20589,8,20653,1555200,20559,1248000,20563,1248000,20569,1478400,20573,633600,20577,633600,20581,633600,20586,633600,20555,40,20562,10,20568,30,20572,9,20576,0,20579,0,20585,0,20587,0,
20677,3,20658,2670084,20675,501906,0,20681,180000,20682,0,20683,10,20754,960000,20660,1555200,20663,1555200,20667,1555200,20671,633600,20676,633600,20678,633600,20679,633600,20656,50,20662,20,20667,0,20670,0,20675,0,20677,0,20679,0,20681,0,
20785,3,20761,2670384,20781,319575,0,20793,180000,20794,0,20797,12,20855,1555200,20763,960000,20768,1248000,20772,1248000,20777,633600,20782,633600,20786,633600,20790,633600,20759,50,20766,0,20772,10,20776,18,20780,9,20784,0,20789,0,20792,0,
20874,3,20859,2670188,20871,717009,0,20878,180000,20879,0,20880,10,20954,1344000,20860,1555200,20863,1555200,20866,1555200,20868,633600,20871,633600,20875,633600,20877,633600,20857,50,20862,30,20865,0,20868,20,20871,0,20874,0,20876,0,20878,0,
20975,3,20958,2670188,20972,445312,0,20982,180000,20984,0,20986,13,21055,1555200,20960,1344000,20963,1344000,20966,1344000,20969,633600,20973,633600,20976,633600,20979,633600,20957,44,20962,10,20965,22,20968,0,20972,10,20975,0,20978,0,20981,0,
21076,3,21059,2670240,21071,638138,0,21079,180000,21080,0,21081,9,21156,1248000,21060,1555200,21063,1555200,21066,1555200,21069,633600,21072,633600,21076,633600,21078,633600,21058,45,21062,11,21065,22,21068,11,21071,0,21075,0,21077,0,21079,0,
21176,3,21160,2670240,21173,428882,0,21183,180000,21183,0,21185,8,21257,1248000,21161,1248000,21164,1248000,21167,1248000,21170,633600,21174,633600,21177,633600,21180,633600,21158,28,21163,10,21166,30,21169,18,21173,0,21176,0,21179,0,21182,0,
21285,3,21262,2670396,21280,379012,0,21294,180000,21297,0,21299,10,21357,1555200,21263,1248000,21268,1248000,21273,1248000,21276,633600,21281,633600,21285,633600,21291,633600,21260,27,21267,10,21271,9,21275,30,21280,0,21284,0,21290,0,21294,0,
21377,3,21361,2670520,21374,573286,0,21385,180000,21386,0,21389,10,21457,1555200,21362,1555200,21365,1555200,21368,1248000,21371,633600,21374,633600,21377,633600,21381,633600,21360,62,21364,11,21367,0,21370,10,21373,0,21377,0,21380,0,21384,0,
21472,3,21460,2668612,21469,1018433,126919,21477,180000,21478,0,21479,19,21558,1555200,21461,1555200,21463,1555200,21465,1555200,21467,1248000,21470,1248000,21472,1248000,21475,633600,21459,40,21462,37,21465,40,21467,0,21469,36,21471,0,21475,0,21477,0,
21577,3,21562,2669104,21575,623798,0,21581,180000,21581,0,21582,11,21659,960000,21563,1555200,21566,1555200,21569,1555200,21572,633600,21576,633600,21577,633600,21579,633600,21560,33,21565,27,21568,9,21571,18,21575,0,21577,0,21579,0,21580,0,
21681,3,21663,2668908,21678,283472,0,21688,180000,21689,0,21691,12,21760,1248000,21664,960000,21668,960000,21671,960000,21675,633600,21679,633600,21682,633600,21685,633600,21662,45,21667,36,21670,0,21674,0,21678,10,21681,0,21684,0,21687,0,
21781,3,21764,2668960,21777,558544,0,21787,180000,21788,0,21790,10,21860,960000,21765,1248000,21768,1248000,21771,1248000,21775,633600,21778,633600,21781,633600,21784,633600,21762,22,21767,50,21771,20,21774,20,21777,0,21780,0,21783,0,21787,0,
21884,3,21865,2669012,21880,262656,0,21890,180000,21891,0,21893,12,21961,960000,21866,960000,21869,960000,21873,960000,21877,633600,21881,633600,21884,633600,21887,633600,21863,33,21868,37,21872,10,21876,0,21880,0,21883,0,21886,0,21890,0,
21984,3,21966,2669012,21980,249523,0,21989,180000,21990,0,21991,11,22063,864000,21967,960000,21970,960000,21974,960000,21977,633600,21981,633600,21984,633600,21986,633600,21964,33,21970,33,21973,0,21977,10,21980,0,21983,0,21986,0,21988,0,
22096,3,22071,2669312,22091,315930,0,22105,180000,22107,0,22111,10,22162,1555200,22072,960000,22077,960000,22081,960000,22087,633600,22091,633600,22096,633600,22101,633600,22068,45,22076,30,22080,18,22085,10,22090,0,22095,0,22100,0,22103,0,
22181,3,22167,2669560,22179,616628,0,22185,180000,22185,0,22187,6,22262,1248000,22169,1555200,22172,1555200,22176,1555200,22178,633600,22180,633600,22182,633600,22183,633600,22166,55,22172,11,22176,0,22178,20,22179,0,22181,0,22183,0,22184,0,
22288,3,22268,2669364,22285,403947,0,22297,180000,22300,0,22303,11,22363,1555200,22269,1248000,22273,1248000,22277,1248000,22282,633600,22285,633600,22289,633600,22293,633600,22267,60,22272,11,22276,10,22281,0,22284,0,22288,0,22292,0,22297,0,
22382,3,22367,2669364,22379,580777,0,22388,180000,22388,0,22390,13,22464,1248000,22368,1555200,22371,1555200,22373,1555200,22376,633600,22380,633600,22382,633600,22386,633600,22365,60,22370,11,22373,10,22376,0,22379,0,22382,0,22386,0,22388,0,
22485,3,22468,2669416,22481,352208,0,22491,180000,22492,0,22495,8,22564,1555200,22469,1248000,22472,1248000,22475,1248000,22479,633600,22482,633600,22485,633600,22488,633600,22466,33,22471,22,22474,0,22478,10,22481,16,22484,0,22487,0,22491,0,
22578,3,22567,2669664,22576,838901,0,22584,180000,22585,0,22586,12,22665,1248000,22567,1555200,22569,1555200,22571,1555200,22574,633600,22576,633600,22578,633600,22581,633600,22565,45,22569,50,22571,22,22573,0,22575,0,22578,0,22580,0,22582,0,
22692,3,22670,2669664,22687,339116,0,22700,180000,22701,0,22704,10,22765,1555200,22671,1248000,22675,1248000,22680,1248000,22683,633600,22688,633600,22693,633600,22696,633600,22669,30,22675,30,22678,0,22682,8,22687,0,22692,0,22695,0,22699,0,
22784,3,22768,2669716,22780,473226,0,22788,180000,22789,0,22790,7,22866,1555200,22769,1555200,22771,1555200,22774,1555200,22777,633600,22780,633600,22785,633600,22787,633600,22767,55,22771,0,22774,11,22776,0,22779,0,22782,0,22786,0,22788,0,
22888,3,22871,2669964,22886,437375,0,22891,180000,22892,0,22893,11,22966,1555200,22872,1555200,22876,1555200,22879,1555200,22882,633600,22886,633600,22888,633600,22890,633600,22870,30,22875,11,22878,20,22882,0,22886,0,22888,0,22889,0,22891,0,
22978,3,22969,2676924,22976,1106916,215402,22981,180000,22982,0,22984,17,23067,1555200,22969,1555200,22971,1555200,22973,1555200,22974,633600,22976,633600,22978,633600,22980,633600,22968,63,22971,36,22972,30,22974,20,22976,22,22978,10,22979,0,22981,0,
23082,3,23069,2669920,23079,225465,0,23088,180000,23089,0,23090,6,23167,1555200,23070,1555200,23072,1555200,23074,1555200,23077,633600,23080,633600,23084,633600,23087,633600,23068,0,23072,0,23074,20,23076,9,23079,0,23082,0,23086,0,23088,0,
23187,3,23171,2670024,23185,725618,0,23191,180000,23191,0,23192,13,23268,1555200,23172,1555200,23175,1555200,23178,1555200,23181,633600,23185,633600,23187,633600,23189,633600,23170,37,23174,12,23177,30,23180,20,23184,9,23187,0,23189,0,23190,0,
23288,3,23272,2670184,23286,648501,0,23291,180000,23292,0,23293,13,23369,1555200,23273,1555200,23276,1555200,23279,1555200,23282,633600,23286,633600,23288,633600,23290,633600,23271,50,23275,20,23278,0,23281,18,23285,10,23287,0,23289,0,23291,0,
23388,3,23373,2670236,23386,784733,0,23391,180000,23392,0,23393,12,23469,1555200,23373,1555200,23376,1555200,23379,1555200,23382,633600,23386,633600,23388,633600,23390,633600,23371,54,23376,22,23379,11,23381,20,23386,10,23388,0,23389,0,23391,0,
23488,3,23473,2669844,23486,648501,0,23492,180000,23492,0,23493,12,23570,1555200,23474,1555200,23477,1555200,23480,1555200,23484,633600,23487,633600,23488,633600,23490,633600,23472,50,23476,0,23479,18,23482,20,23486,10,23488,0,23490,0,23491,0,
23591,3,23575,2669948,23589,834923,0,23594,180000,23594,0,23596,14,23671,1555200,23576,1555200,23581,1555200,23585,1555200,23587,633600,23589,633600,23591,633600,23592,633600,23573,55,23580,20,23584,30,23587,9,23588,10,23590,0,23592,0,23594,0,
23689,3,23674,2670196,23687,770392,0,23693,180000,23693,0,23694,14,23772,1555200,23675,1555200,23678,1555200,23681,1555200,23685,633600,23688,633600,23689,633600,23691,633600,23673,55,23677,30,23680,20,23684,0,23687,10,23689,0,23691,0,23692,0,
23792,3,23777,2669072,23790,540949,0,23796,180000,23796,0,23797,10,23872,1555200,23779,1555200,23785,1555200,23787,1555200,23789,633600,23791,633600,23792,633600,23794,633600,23775,44,23784,11,23787,18,23789,0,23790,10,23792,0,23794,0,23795,0,
23892,3,23878,2669620,23890,641331,0,23895,180000,23896,0,23897,12,23973,1555200,23879,1555200,23884,1555200,23887,1555200,23888,633600,23890,633600,23892,633600,23894,633600,23876,55,23882,11,23886,10,23888,11,23890,10,23892,0,23893,0,23895,0,
23987,3,23976,2669724,23985,1727521,836007,23992,180000,23992,0,23995,33,24075,1555200,23976,1555200,23979,1555200,23981,1555200,23983,633600,23985,633600,23987,633600,23989,633600,23975,70,23978,60,23980,33,23982,75,23984,12,23987,0,23989,0,23991,0,
24094,3,24079,2670052,24090,1347977,456463,24098,180000,24099,0,24100,25,24175,1555200,24080,1555200,24082,1555200,24085,1555200,24088,633600,24091,633600,24095,633600,24097,633600,24078,63,24082,30,24084,12,24087,83,24090,0,24094,0,24096,0,24098,0,
24188,3,24178,2668808,24186,1016177,124663,24194,180000,24195,0,24196,17,24276,1555200,24178,1555200,24180,1555200,24182,1555200,24185,864000,24187,864000,24189,864000,24191,864000,24177,63,24180,33,24182,36,24184,0,24186,25,24188,0,24190,0,24194,0,
24290,3,24279,2669000,24288,711278,0,24296,180000,24296,0,24298,13,24376,1555200,24279,1555200,24282,1555200,24284,1555200,24286,633600,24288,633600,24291,633600,24294,633600,24278,37,24281,10,24283,20,24285,30,24288,9,24290,0,24292,0,24295,0,
24390,3,24379,2669136,24388,734542,0,24396,180000,24397,0,24398,11,24477,1555200,24380,1555200,24382,1555200,24384,1555200,24386,633600,24388,633600,24391,633600,24394,633600,24378,57,24381,0,24384,33,24386,10,24388,10,24390,0,24392,0,24396,0,
24491,3,24480,2669136,24489,738519,0,24497,180000,24497,0,24498,12,24577,1555200,24480,1555200,24482,1555200,24485,1555200,24487,633600,24489,633600,24491,633600,24495,633600,24479,50,24482,20,24484,33,24486,0,24488,0,24491,0,24494,0,24496,0,
24592,3,24580,2668940,24589,731349,0,24597,180000,24597,0,24599,12,24679,1555200,24581,1555200,24583,1555200,24585,1555200,24588,633600,24590,633600,24592,633600,24595,633600,24579,44,24583,11,24585,20,24587,27,24589,0,24591,0,24595,0,24597,0,
24694,3,24682,2669240,24691,587947,0,24698,180000,24699,0,24700,13,24780,1555200,24683,1555200,24685,1555200,24687,1555200,24689,633600,24691,633600,24695,633600,24697,633600,24681,50,24684,10,24686,10,24689,12,24691,0,24694,0,24696,0,24698,0,
24798,3,24784,2669044,24796,775809,0,24802,180000,24802,0,24803,11,24881,1555200,24785,1555200,24789,1555200,24791,1555200,24795,633600,24797,633600,24798,633600,24800,633600,24782,55,24788,23,24790,10,24794,18,24796,9,24798,0,24800,0,24801,0,
24897,3,24883,2669128,24892,499682,0,24900,180000,24901,0,24902,7,24982,460800,24884,1555200,24886,1555200,24888,1555200,24889,633600,24892,633600,24897,633600,24899,633600,24882,40,24885,0,24887,27,24889,0,24891,11,24896,0,24898,0,24900,0,
25021,3,24992,2669128,25017,89596,0,25030,180000,25031,0,25034,14,25083,768000,24995,600000,25001,600000,25008,768000,25013,633600,25018,633600,25022,633600,25027,633600,24989,33,25000,9,25007,16,25012,0,25017,7,25021,0,25026,0,25029,0,
25109,3,25088,2669408,25105,317104,0,25117,180000,25118,0,25121,10,25185,960000,25089,768000,25093,768000,25097,768000,25102,633600,25106,633600,25110,633600,25113,633600,25086,50,25092,50,25097,14,25101,22,25105,0,25109,0,25112,0,25116,0,
25208,3,25190,2669264,25205,321753,0,25213,180000,25214,0,25215,11,25286,768000,25191,960000,25195,960000,25198,960000,25202,633600,25205,633600,25208,633600,25211,633600,25188,33,25194,45,25197,0,25201,20,25204,0,25208,0,25210,0,25212,0,
25312,3,25291,2669464,25308,219174,0,25320,180000,25321,0,25323,14,25387,864000,25292,768000,25296,768000,25301,768000,25305,633600,25309,633600,25312,633600,25316,633600,25289,41,25295,0,25300,20,25304,33,25308,0,25311,0,25315,0,25319,0,
25412,3,25391,2669712,25408,298422,0,25421,180000,25422,0,25425,16,25487,1555200,25392,864000,25396,864000,25401,864000,25405,633600,25409,633600,25413,633600,25417,633600,25390,33,25395,27,25400,11,25404,36,25408,0,25412,0,25416,0,25420,0,
25501,3,25490,2670732,25499,1464861,573347,25505,180000,25505,0,25506,26,25587,1248000,25490,1555200,25492,1555200,25495,1555200,25497,1248000,25499,1248000,25501,1248000,25503,1248000,25489,50,25492,81,25494,30,25496,28,25498,22,25501,0,25503,0,25504,0,
25607,3,25591,2671280,25604,1479734,588220,25614,180000,25614,0,25616,22,25688,1555200,25592,1248000,25595,1248000,25598,1248000,25601,1958400,25605,1958400,25608,1958400,25610,1958400,25590,36,25595,22,25597,10,25600,16,25604,100,25607,0,25610,0,25613,0,
25704,3,25691,2672796,25703,1648773,757259,25706,180000,25706,0,25706,24,25788,1555200,25692,1555200,25694,1555200,25697,1555200,25701,1958400,25703,1958400,25704,1958400,25705,1958400,25690,55,25694,0,25697,0,25699,27,25702,100,25704,0,25705,0,25705,0,
25793,3,25789,2674500,25792,1655943,764429,25795,180000,25795,0,25796,20,25889,1248000,25790,1555200,25790,1555200,25791,1555200,25792,1958400,25792,1958400,25793,1958400,25794,1958400,25789,50,25790,22,25791,11,25792,0,25792,100,25793,11,25794,0,25795,0,
25894,3,25890,2675460,25893,798832,0,25896,180000,25896,0,25897,28,25989,1248000,25890,1248000,25891,1248000,25892,1248000,25893,1824000,25894,1824000,25894,1824000,25895,1824000,25890,28,25891,20,25892,10,25893,11,25893,36,25894,36,25895,11,25896,55,
25995,3,25991,2676624,25994,1443626,552112,25997,180000,25998,0,25998,25,26090,1248000,25991,1248000,25992,1248000,25993,1248000,25994,1824000,25995,1824000,25996,1824000,25996,1824000,25990,45,25991,0,25992,11,25993,0,25994,22,25995,87,25996,36,25997,12,
26095,3,26091,2672660,26094,1853235,961721,26097,305000,26097,0,26098,23,26191,1248000,26091,1248000,26092,1248000,26093,1248000,26093,1824000,26094,1824000,26095,1824000,26096,1824000,26091,37,26092,18,26092,11,26093,10,26094,22,26095,44,26096,20,26097,20,
26196,3,26192,2673924,26195,913431,21917,26198,180000,26198,0,26199,18,26291,1248000,26192,1248000,26193,1248000,26194,1248000,26194,1824000,26195,1824000,26196,1824000,26197,1824000,26191,25,26193,0,26194,0,26194,0,26195,0,26196,100,26197,20,26198,0,
26296,3,26293,2675040,26295,1384680,493166,26298,180000,26298,0,26298,20,26392,1248000,26293,1248000,26294,1248000,26294,1248000,26295,1824000,26296,1824000,26296,1824000,26297,1824000,26292,22,26293,0,26294,9,26295,0,26295,11,26296,100,26297,10,26298,0,
26399,3,26393,2676380,26398,1248691,357177,26400,180000,26400,0,26401,20,26492,1248000,26394,1248000,26395,1248000,26396,1248000,26397,1958400,26398,1958400,26399,1958400,26399,1958400,26393,22,26395,0,26396,0,26396,0,26397,10,26398,100,26399,0,26400,25,
26498,3,26494,2678000,26497,2453815,1562301,26500,180000,26500,0,26500,40,26594,1555200,26494,1248000,26495,1248000,26496,1248000,26496,1824000,26497,1824000,26498,1824000,26499,1824000,26493,58,26495,30,26495,33,26496,11,26497,50,26498,36,26499,44,26499,50,
26598,3,26595,2679304,26597,2623990,1732476,26599,180000,26599,0,26600,31,26693,1555200,26595,1555200,26596,1555200,26596,1555200,26597,1824000,26597,1824000,26598,1824000,26599,1824000,26595,50,26596,40,26596,60,26597,30,26597,12,26598,11,26599,36,26599,10,
26700,3,26695,2674692,26699,1066281,174767,26702,180000,26702,26,26703,13,26794,1248000,26695,1555200,26696,1555200,26697,1555200,26698,1344000,26699,1344000,26700,1632000,26701,1632000,26694,37,26696,10,26697,10,26698,10,26699,9,26700,18,26701,18,26702,0,
26800,3,26795,2675896,26799,814516,0,26803,180000,26804,26,26805,24,26894,1248000,26796,1248000,26797,1248000,26798,1248000,26799,1824000,26799,1824000,26800,1824000,26802,1824000,26795,33,26796,0,26797,10,26798,20,26799,0,26800,100,26801,11,26803,9,
26900,3,26896,2674692,26899,1797766,906252,26901,180000,26901,26,26902,26,26995,1248000,26896,1248000,26897,1248000,26898,1248000,26899,1824000,26899,1824000,26900,1824000,26901,1824000,26895,40,26896,20,26897,0,26898,0,26899,12,26900,100,26900,0,26901,30,
27000,3,26996,2675488,26999,1959960,1068446,27002,180000,27002,0,27003,21,27095,1344000,26996,1248000,26997,1248000,26998,1248000,26999,1958400,27000,1958400,27000,1958400,27001,1958400,26995,37,26997,11,26998,10,26999,0,26999,18,27000,100,27001,10,27002,0,
27104,3,27098,2678092,27103,1947612,1056098,27106,180000,27107,0,27107,38,27196,1555200,27098,1344000,27100,1344000,27101,1344000,27102,1824000,27103,1824000,27104,1824000,27105,1824000,27097,54,27099,20,27101,18,27101,10,27102,22,27104,90,27105,20,27106,11,
27204,3,27198,2679436,27203,3844816,2953302,27205,180000,27206,0,27206,71,27297,1555200,27198,1555200,27200,1555200,27201,1555200,27202,1824000,27203,1824000,27204,1824000,27205,1824000,27197,75,27199,77,27201,71,27201,50,27202,80,27203,81,27204,66,27205,70,
27301,3,27298,2679444,27301,3496590,2605076,27303,180000,27303,0,27303,35,27397,1248000,27298,1555200,27299,1555200,27300,1555200,27300,1824000,27301,1824000,27301,1824000,27302,1824000,27298,42,27299,36,27300,30,27300,30,27301,50,27301,33,27302,50,27302,40,
27402,3,27399,2679444,27401,1299317,407803,27404,180000,27404,0,27405,2,27497,1248000,27399,1248000,27400,1248000,27400,1248000,27401,1824000,27402,1824000,27402,1824000,27403,1824000,27398,12,27399,0,27400,0,27401,0,27401,9,27402,0,27403,0,27404,0,
27505,3,27499,2674792,27504,334129,0,27507,180000,27507,0,27508,14,27598,1248000,27500,1248000,27501,1248000,27502,1248000,27503,1248000,27504,1248000,27505,1248000,27506,1248000,27499,27,27500,11,27501,18,27502,0,27503,11,27505,20,27506,10,27507,9,
27603,3,27600,2676096,27603,561824,0,27605,180000,27605,0,27606,19,27698,1248000,27600,1248000,27601,1248000,27601,1248000,27602,1824000,27603,1824000,27604,1824000,27605,1824000,27599,25,27600,11,27601,0,27602,0,27603,20,27603,100,27604,10,27605,0,
27704,3,27700,2676892,27703,1238717,347203,27705,180000,27705,0,27706,20,27799,1248000,27700,1248000,27701,1248000,27702,1248000,27702,1958400,27703,1958400,27704,1958400,27704,1958400,27699,20,27701,0,27701,0,27702,0,27703,10,27704,100,27704,20,27705,0,
27804,3,27800,2677784,27803,1678294,786780,27805,180000,27806,0,27806,22,27900,1248000,27800,1248000,27801,1248000,27802,1248000,27803,1958400,27803,1958400,27804,1958400,27805,1958400,27799,40,27801,20,27802,0,27802,0,27803,10,27804,100,27804,10,27805,0,
27906,3,27901,2679052,27905,2192030,1300516,27909,180000,27910,0,27910,31,28000,1248000,27901,1248000,27902,1248000,27903,1248000,27904,1824000,27905,1824000,27907,1824000,27908,1824000,27900,44,27902,20,27903,20,27904,18,27905,55,27906,55,27908,11,27909,18,
28007,3,28002,2679632,28006,1306295,414781,28010,180000,28011,0,28011,19,28101,1248000,28002,1248000,28003,1248000,28004,1248000,28005,864000,28006,864000,28008,864000,28009,864000,28001,45,28002,22,28003,11,28005,9,28006,30,28007,33,28009,10,28010,0,
28110,3,28104,2674928,28108,319406,0,28113,180000,28114,0,28115,11,28201,1248000,28104,1248000,28105,1248000,28107,1248000,28108,1248000,28109,1248000,28110,1248000,28112,1248000,28103,22,28105,0,28106,0,28107,9,28108,9,28110,11,28111,0,28113,11,
28207,3,28203,2676216,28206,1223254,331740,28209,180000,28209,0,28210,19,28302,1248000,28203,1248000,28204,1248000,28205,1248000,28206,1824000,28206,1824000,28207,1824000,28208,1824000,28202,25,28204,10,28205,0,28205,0,28206,100,28207,20,28208,10,28209,18,
28308,3,28304,2677472,28307,1544310,652796,28310,180000,28310,0,28311,19,28403,1248000,28304,1248000,28305,1248000,28306,1248000,28306,1824000,28307,1824000,28308,1824000,28309,1824000,28303,22,28305,9,28305,0,28306,0,28307,100,28308,0,28309,18,28309,0,
28412,3,28405,2678072,28411,1272585,381071,28414,180000,28414,0,28415,24,28503,1478400,28405,1248000,28407,1248000,28408,1248000,28410,1824000,28411,1824000,28412,1824000,28413,1824000,28404,22,28407,11,28408,0,28409,0,28410,100,28411,18,28413,0,28414,18,
28509,3,28504,2680596,28508,1516145,624631,28511,180000,28511,0,28512,21,28604,1555200,28505,1478400,28505,1478400,28506,1478400,28507,1958400,28508,1958400,28509,1958400,28510,1958400,28504,40,28505,0,28506,10,28507,0,28508,80,28509,40,28510,0,28511,0,
28609,3,28605,2681500,28608,2185466,1293952,28610,180000,28611,0,28611,46,28704,1555200,28605,1555200,28606,1555200,28606,1555200,28607,1824000,28608,1824000,28609,1824000,28610,1824000,28604,72,28606,54,28606,37,28607,25,28608,44,28609,50,28609,60,28610,25,
28709,3,28705,2681524,28708,1756586,865072,28710,180000,28711,0,28711,10,28805,1555200,28706,1555200,28706,1555200,28707,1555200,28708,1824000,28708,1824000,28709,1824000,28710,1824000,28705,12,28706,11,28707,10,28707,9,28708,20,28709,0,28710,0,28710,0,
28811,3,28807,2677016,28810,418773,0,28813,180000,28813,0,28814,8,28905,1555200,28807,1555200,28808,1555200,28809,1555200,28809,1824000,28810,1824000,28811,1824000,28812,1824000,28806,22,28808,0,28808,22,28809,0,28810,11,28811,9,28812,0,28813,0,
28911,3,28907,2678668,28910,757144,0,28912,180000,28912,0,28913,22,29006,1555200,28907,1555200,28908,1555200,28909,1555200,28909,1824000,28910,1824000,28911,1824000,28912,1824000,28906,25,28908,20,28908,9,28909,11,28910,22,28911,100,28911,0,28912,0,
29014,3,29008,2679164,29012,1405739,514225,29015,180000,29016,0,29017,23,29107,1555200,29009,1555200,29010,1555200,29011,1555200,29011,1824000,29013,1824000,29014,1824000,29015,1824000,29007,22,29010,10,29010,20,29011,0,29012,10,29014,100,29014,0,29015,0,
29115,3,29110,2679728,29114,1476752,585238,29117,180000,29117,0,29117,22,29157,1555200,29110,1555200,29111,1555200,29112,1555200,29113,1958400,29114,1958400,29115,1958400,29116,1958400,29109,36,29111,20,29112,10,29113,9,29114,0,29115,100,29116,10,29116,10,
29164,3,29159,2679964,29163,1987063,1095549,29165,180000,29165,0,29166,26,29258,1555200,29159,1555200,29160,1555200,29161,1555200,29162,1958400,29163,1958400,29164,1958400,29164,1958400,29158,50,29160,20,29161,0,29162,0,29162,20,29163,100,29164,33,29165,0,
29264,3,29260,2681276,29263,2545150,1653636,29267,180000,29267,0,29268,26,29358,1555200,29260,1555200,29261,1555200,29262,1555200,29263,1824000,29263,1824000,29264,1824000,29266,1824000,29259,50,29261,40,29261,22,29262,20,29263,20,29264,50,29265,20,29267,0,
29366,3,29360,2681772,29365,2016769,1125255,29369,180000,29369,0,29370,35,29459,1555200,29360,1555200,29362,1555200,29363,1555200,29364,1248000,29365,1248000,29366,1248000,29367,1248000,29359,60,29361,50,29362,22,29364,27,29365,44,29366,33,29367,12,29368,22,
29466,3,29461,2682400,29465,1615673,724159,29469,180000,29469,0,29470,35,29560,1248000,29461,1555200,29462,1555200,29463,1555200,29464,1248000,29465,1248000,29467,1248000,29468,1248000,29460,60,29462,30,29463,30,29464,33,29465,37,29466,44,29467,22,29468,22,
29568,3,29562,2681444,29567,1090661,199147,29571,180000,29571,0,29572,28,29660,1555200,29562,1248000,29564,1248000,29565,1248000,29566,960000,29567,960000,29568,960000,29569,960000,29561,44,29563,25,29565,27,29566,11,29567,36,29568,41,29569,27,29570,20,
29666,3,29661,2681556,29665,1405873,514359,29668,180000,29668,0,29668,24,29760,1478400,29662,1555200,29663,1555200,29663,1555200,29664,1248000,29665,1248000,29666,1248000,29667,1248000,29661,54,29662,27,29663,36,29664,20,29665,27,29666,11,29667,0,29667,18,
29769,3,29762,2675336,29767,844584,0,29772,180000,29772,0,29773,17,29860,1555200,29762,1478400,29764,1478400,29765,1478400,29766,864000,29768,864000,29769,864000,29770,864000,29761,37,29763,30,29765,25,29766,10,29767,10,29769,9,29770,10,29772,0,
29866,3,29862,2676708,29865,694037,0,29868,180000,29868,27,29869,28,29961,1248000,29862,1555200,29863,1555200,29864,1555200,29865,1824000,29866,1824000,29866,1824000,29867,1824000,29861,50,29863,14,29864,11,29865,0,29865,11,29866,11,29867,100,29868,20,
29966,3,29963,2677452,29966,2056810,1165296,29968,180000,29968,27,29969,26,30061,1248000,29963,1248000,29964,1248000,29964,1248000,29965,1824000,29966,1824000,29966,1824000,29967,1824000,29962,33,29963,20,29964,20,29965,20,29965,10,29966,10,29967,100,29968,10,
30068,3,30063,2677976,30067,1904505,1012991,30070,180000,30070,27,30071,31,30162,1248000,30064,1248000,30065,1248000,30066,1248000,30067,1958400,30067,1958400,30068,1958400,30069,1958400,30063,44,30065,14,30065,22,30066,22,30067,0,30068,0,30069,100,30070,10,
30168,3,30164,2680396,30167,2257992,1366478,30171,180000,30171,27,30171,28,30262,1555200,30164,1248000,30165,1248000,30166,1248000,30166,1824000,30167,1824000,30168,1824000,30170,1824000,30163,40,30165,33,30165,30,30166,11,30167,27,30168,50,30169,44,30170,0,
30268,3,30264,2679492,30267,2694531,1803017,30270,180000,30270,27,30271,29,30363,1555200,30264,1555200,30265,1555200,30266,1555200,30267,1536000,30267,1536000,30268,1536000,30269,1536000,30263,62,30265,30,30266,44,30266,40,30267,40,30268,27,30269,11,30270,0,
30369,3,30364,2678512,30368,1148260,256746,30371,180000,30371,27,30372,13,30463,1248000,30365,1555200,30366,1555200,30367,1555200,30367,1824000,30368,1824000,30369,1824000,30370,1824000,30364,30,30365,11,30366,10,30367,20,30368,11,30369,0,30370,18,30371,0,
