App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:02:44 PM","59 sec","Trepn_2018.10.20_150243.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20264,3,20252,2663088,20262,646747,0,20268,180000,20268,0,20270,10,20351,384000,20252,1555200,20254,1555200,20257,1555200,20259,633600,20263,633600,20265,633600,20266,633600,20251,66,20254,11,20256,11,20259,0,20262,9,20264,0,20266,0,20268,0,
20387,3,20359,2663272,20382,76722,0,20397,180000,20399,0,20401,13,20452,600000,20360,460800,20367,460800,20373,460800,20378,633600,20383,633600,20388,633600,20393,633600,20356,33,20366,16,20371,18,20377,9,20382,0,20386,0,20391,0,20396,0,
20482,3,20458,2663380,20477,170100,0,20489,180000,20491,0,20493,11,20553,960000,20459,600000,20463,600000,20468,600000,20473,633600,20478,633600,20482,633600,20486,633600,20456,50,20462,0,20467,55,20472,0,20477,0,20481,0,20485,0,20488,0,
20572,3,20558,2663432,20570,711735,0,20578,180000,20578,0,20581,22,20653,1555200,20558,960000,20562,1248000,20565,1248000,20567,633600,20570,633600,20573,633600,20575,633600,20556,44,20561,30,20564,50,20567,44,20569,0,20572,0,20575,0,20577,0,
20667,3,20656,2663420,20665,702669,0,20674,180000,20675,0,20676,9,20754,1248000,20657,1555200,20659,1555200,20661,1555200,20663,633600,20665,633600,20668,633600,20672,633600,20655,33,20658,25,20661,18,20663,22,20665,0,20667,0,20671,0,20674,0,
20775,3,20758,2663224,20772,394792,0,20780,180000,20781,0,20783,9,20854,1555200,20759,1248000,20762,1248000,20766,1248000,20769,633600,20772,633600,20775,633600,20778,633600,20757,30,20761,16,20765,20,20768,10,20771,9,20775,0,20777,0,20780,0,
20875,3,20858,2663772,20872,557343,0,20882,180000,20883,0,20885,11,20955,1555200,20859,1248000,20862,1248000,20866,1248000,20869,633600,20872,633600,20876,633600,20879,633600,20857,36,20862,40,20865,10,20868,10,20871,0,20875,0,20878,0,20881,0,
20984,3,20962,2663772,20979,664461,0,20992,180000,20993,0,20994,15,21056,1555200,20963,1344000,20967,1344000,20971,1344000,20975,633600,20981,633600,20985,633600,20988,633600,20959,44,20966,33,20971,20,20974,9,20979,0,20984,0,20987,0,20991,0,
21075,3,21060,2664020,21073,648501,0,21078,180000,21079,0,21080,6,21157,960000,21061,1555200,21063,1555200,21066,1555200,21069,633600,21073,633600,21075,633600,21077,633600,21058,50,21063,18,21066,20,21069,0,21073,10,21075,0,21076,0,21078,0,
21181,3,21161,2663824,21177,196992,0,21189,180000,21190,0,21193,13,21257,960000,21162,960000,21166,960000,21170,960000,21174,633600,21178,633600,21182,633600,21185,633600,21159,33,21165,0,21169,27,21173,0,21177,0,21181,0,21184,0,21188,0,
21283,3,21262,2663628,21279,289691,0,21288,180000,21289,0,21290,10,21358,960000,21263,768000,21267,768000,21272,768000,21276,633600,21280,633600,21283,633600,21286,633600,21260,30,21266,40,21271,22,21275,20,21279,0,21282,0,21285,0,21287,0,
21381,3,21362,2663864,21378,325036,0,21388,180000,21389,0,21392,9,21458,960000,21363,960000,21367,960000,21371,960000,21375,633600,21378,633600,21382,633600,21385,633600,21361,44,21366,11,21370,11,21374,33,21377,0,21381,0,21384,0,21388,0,
21481,3,21463,2663988,21478,242956,0,21489,180000,21490,0,21493,11,21559,1248000,21464,960000,21468,960000,21471,960000,21475,633600,21479,633600,21482,633600,21486,633600,21461,25,21467,10,21471,9,21474,30,21478,0,21481,0,21485,0,21488,0,
21575,3,21562,2663400,21572,553557,0,21580,180000,21581,0,21583,14,21659,1555200,21563,1248000,21565,1248000,21568,1248000,21570,633600,21573,633600,21575,633600,21578,633600,21561,45,21564,22,21567,22,21569,22,21572,0,21575,0,21577,0,21580,0,
21675,3,21662,2663452,21673,487225,0,21681,180000,21681,0,21683,8,21761,1248000,21663,1248000,21665,1248000,21668,1248000,21670,633600,21673,633600,21676,633600,21678,633600,21661,45,21665,11,21667,22,21670,0,21672,0,21675,0,21678,0,21680,0,
21784,3,21767,2664012,21781,453817,0,21790,180000,21791,0,21793,10,21860,1555200,21768,1248000,21772,1248000,21776,1248000,21779,633600,21781,633600,21784,633600,21787,633600,21764,25,21771,18,21775,30,21778,18,21781,0,21783,0,21787,0,21789,0,
21879,3,21864,2662352,21875,781540,0,21884,180000,21885,0,21886,12,21961,1555200,21865,1555200,21867,1555200,21870,1555200,21873,633600,21876,633600,21879,633600,21882,633600,21862,25,21866,22,21869,50,21872,12,21875,0,21878,0,21882,0,21884,0,
21982,3,21965,2662600,21978,458886,0,21986,180000,21986,0,21988,9,22062,960000,21966,1555200,21969,1555200,21972,1555200,21975,633600,21978,633600,21982,633600,21984,633600,21964,44,21968,10,21971,10,21974,0,21977,0,21982,0,21984,0,21985,0,
22091,3,22068,2662640,22087,288285,0,22101,180000,22102,0,22104,10,22163,1555200,22069,960000,22074,960000,22079,960000,22083,633600,22088,633600,22091,633600,22096,633600,22065,45,22072,30,22078,0,22082,8,22087,9,22090,0,22095,0,22099,0,
22187,3,22167,2662640,22184,681158,0,22191,180000,22191,0,22192,16,22265,1555200,22169,1555200,22172,1555200,22176,1555200,22181,633600,22185,633600,22187,633600,22189,633600,22165,63,22171,20,22175,0,22179,12,22183,0,22187,0,22189,0,22190,0,
22284,3,22269,2662692,22282,540949,0,22288,180000,22288,0,22290,9,22366,1344000,22269,1555200,22272,1555200,22275,1555200,22278,633600,22282,633600,22285,633600,22286,633600,22267,44,22272,20,22274,0,22278,9,22282,10,22284,0,22286,0,22287,0,
22386,3,22370,2662908,22383,490341,0,22394,180000,22394,0,22395,8,22466,1248000,22371,1344000,22374,1344000,22377,1344000,22380,633600,22383,633600,22387,633600,22389,633600,22368,40,22373,22,22376,22,22379,0,22382,10,22386,0,22389,0,22393,0,
22488,3,22471,2662908,22484,359064,0,22494,180000,22495,0,22498,13,22568,1555200,22471,1248000,22474,1248000,22478,1248000,22481,633600,22485,633600,22489,633600,22491,633600,22469,36,22474,18,22477,18,22480,0,22484,0,22487,0,22491,0,22494,0,
22579,3,22571,2662712,22578,820583,0,22583,180000,22584,0,22585,14,22668,1248000,22571,1555200,22573,1555200,22575,1555200,22576,633600,22578,633600,22580,633600,22581,633600,22570,40,22573,40,22574,12,22576,20,22578,10,22579,0,22581,0,22583,0,
22685,3,22672,2662712,22683,281844,0,22690,180000,22691,0,22693,8,22768,1555200,22673,1248000,22676,1248000,22678,1248000,22681,633600,22683,633600,22686,633600,22688,633600,22670,37,22675,0,22678,16,22680,0,22682,10,22685,0,22688,0,22690,0,
22788,3,22771,2662764,22784,527722,0,22794,180000,22795,0,22797,12,22869,1555200,22772,1248000,22775,1248000,22778,1248000,22781,633600,22785,633600,22788,633600,22791,633600,22770,27,22774,40,22777,27,22781,0,22784,0,22788,0,22791,0,22794,0,
22887,3,22873,2662764,22885,752859,0,22890,180000,22891,0,22892,10,22975,1555200,22873,1555200,22877,1555200,22879,1555200,22883,633600,22885,633600,22887,633600,22889,633600,22871,44,22876,40,22879,11,22883,10,22885,0,22886,0,22888,0,22890,0,
22991,3,22982,2668024,22989,773742,0,22994,180000,22995,0,22996,16,23071,1555200,22983,1555200,22985,1555200,22986,1555200,22988,633600,22990,633600,22991,633600,22993,633600,22981,41,22984,18,22986,25,22988,20,22989,16,22991,18,22992,0,22994,0,
23093,3,23075,2669400,23089,189301,0,23097,180000,23097,0,23098,6,23171,1555200,23075,1555200,23080,1555200,23083,1555200,23086,633600,23089,633600,23094,633600,23095,633600,23073,22,23077,0,23082,0,23085,0,23088,0,23093,0,23095,0,23096,0,
23185,3,23174,2664232,23183,1759655,819886,23190,180000,23191,0,23192,28,23271,1555200,23174,1555200,23176,1555200,23178,1555200,23180,1536000,23183,1536000,23185,1536000,23187,1536000,23172,55,23176,60,23178,22,23180,33,23182,77,23185,0,23187,0,23189,0,
23285,3,23274,2664532,23283,702669,0,23291,180000,23292,0,23293,14,23372,1555200,23275,1555200,23277,1555200,23279,1555200,23281,633600,23284,633600,23286,633600,23288,633600,23273,54,23276,33,23279,11,23281,0,23283,0,23285,0,23287,0,23289,0,
23392,3,23376,2664408,23388,717009,0,23396,180000,23397,0,23398,12,23473,1555200,23377,1555200,23380,1555200,23383,1555200,23386,633600,23389,633600,23393,633600,23395,633600,23374,44,23379,20,23382,36,23385,0,23388,0,23392,0,23394,0,23396,0,
23494,3,23477,2664336,23492,840340,0,23498,180000,23498,0,23499,12,23573,1555200,23478,1555200,23482,1555200,23485,1555200,23488,633600,23492,633600,23494,633600,23496,633600,23476,55,23481,20,23484,20,23487,20,23491,9,23494,0,23496,0,23497,0,
23593,3,23577,2664140,23589,569630,0,23597,180000,23597,0,23598,11,23674,1555200,23578,1555200,23581,1555200,23584,1555200,23587,633600,23591,633600,23594,633600,23595,633600,23575,55,23580,0,23583,22,23586,0,23589,10,23593,0,23595,0,23596,0,
23693,3,23678,2664140,23691,788710,0,23697,180000,23697,0,23699,11,23775,1555200,23678,1555200,23681,1555200,23684,1555200,23687,633600,23692,633600,23694,633600,23695,633600,23676,44,23681,33,23684,33,23687,0,23689,0,23693,0,23695,0,23697,0,
23794,3,23779,2664140,23793,652478,0,23798,180000,23798,0,23799,16,23875,1555200,23780,1555200,23783,1555200,23786,1555200,23789,633600,23793,633600,23795,633600,23796,633600,23777,60,23782,11,23785,20,23788,0,23792,0,23794,0,23796,0,23797,0,
23889,3,23878,2664192,23887,741398,0,23895,180000,23895,0,23896,10,23976,1555200,23879,1555200,23881,1555200,23883,1555200,23885,633600,23888,633600,23891,633600,23893,633600,23877,37,23880,30,23882,22,23885,10,23887,18,23889,0,23893,0,23894,0,
23994,3,23980,2664220,23993,869020,0,23998,180000,23998,0,23999,13,24076,1555200,23981,1555200,23984,1555200,23987,1555200,23989,633600,23993,633600,23995,633600,23996,633600,23978,60,23983,22,23986,27,23989,10,23992,9,23994,0,23996,0,23997,0,
24095,3,24080,2664760,24093,408695,0,24098,180000,24099,0,24100,11,24177,1555200,24081,1555200,24084,1555200,24087,1555200,24091,633600,24094,633600,24095,633600,24097,633600,24079,45,24083,12,24087,0,24089,0,24093,0,24095,0,24096,0,24098,0,
24193,3,24180,2664812,24191,856433,0,24197,180000,24197,0,24198,15,24278,1555200,24180,1555200,24182,1555200,24185,1555200,24187,633600,24191,633600,24193,633600,24195,633600,24178,60,24182,36,24184,11,24187,10,24189,10,24193,0,24195,0,24196,0,
24293,3,24281,2664916,24291,612650,0,24297,180000,24297,0,24298,10,24379,1555200,24281,1555200,24284,1555200,24286,1555200,24288,633600,24292,633600,24294,633600,24295,633600,24280,50,24283,11,24285,10,24287,12,24291,10,24293,0,24295,0,24296,0,
24396,3,24382,2664944,24395,705862,0,24400,180000,24400,0,24402,13,24479,1555200,24383,1555200,24386,1555200,24389,1555200,24393,633600,24395,633600,24397,633600,24398,633600,24381,55,24385,22,24388,10,24393,9,24395,10,24396,0,24398,0,24400,0,
24500,3,24485,2664860,24498,662841,0,24510,180000,24512,0,24515,16,24580,1555200,24485,1555200,24489,1555200,24495,1555200,24497,633600,24499,633600,24501,633600,24505,633600,24482,54,24488,18,24494,18,24497,0,24498,10,24500,0,24503,0,24507,0,
24593,3,24583,2664036,24591,1605760,665991,24598,180000,24598,0,24601,26,24681,1555200,24583,1555200,24585,1555200,24587,1555200,24589,1248000,24591,1248000,24594,1248000,24596,1248000,24582,66,24585,44,24587,55,24589,36,24591,33,24593,0,24595,0,24597,0,
24697,3,24685,2664036,24695,473226,0,24704,180000,24704,0,24706,8,24782,1555200,24686,1555200,24688,1555200,24691,1555200,24693,633600,24695,633600,24698,633600,24702,633600,24683,30,24687,11,24690,25,24692,0,24695,0,24697,0,24699,0,24703,0,
24805,3,24787,2664036,24802,286483,0,24813,180000,24814,0,24815,7,24882,1248000,24788,1248000,24792,1248000,24795,1248000,24798,633600,24803,633600,24806,633600,24811,633600,24785,33,24791,10,24794,0,24798,0,24802,0,24805,0,24809,0,24813,0,
24898,3,24885,2664036,24896,438856,0,24903,180000,24904,0,24905,8,24983,1555200,24886,1248000,24888,1248000,24891,1248000,24893,633600,24896,633600,24898,633600,24901,633600,24884,22,24888,44,24890,11,24893,11,24895,0,24898,0,24900,0,24903,0,
25003,3,24987,2664088,24999,659648,0,25007,180000,25007,0,25009,12,25084,1555200,24988,1555200,24991,1555200,24994,1555200,24997,633600,25001,633600,25004,633600,25005,633600,24986,44,24990,30,24993,9,24996,9,24999,0,25003,0,25005,0,25007,0,
25104,3,25088,2664088,25102,462078,0,25108,180000,25108,0,25110,8,25185,1248000,25089,1555200,25092,1555200,25095,1555200,25098,633600,25102,633600,25105,633600,25106,633600,25087,30,25091,20,25094,12,25097,0,25101,10,25104,0,25106,0,25107,0,
25206,3,25189,2664364,25202,431454,0,25211,180000,25212,0,25215,12,25286,1555200,25190,1248000,25193,1248000,25196,1248000,25199,633600,25203,633600,25206,633600,25209,633600,25187,45,25192,10,25195,20,25199,8,25202,10,25205,0,25208,0,25211,0,
25307,3,25290,2664364,25303,535833,0,25313,180000,25314,0,25316,12,25386,1555200,25291,1248000,25294,1248000,25297,1248000,25301,633600,25304,633600,25307,633600,25310,633600,25288,33,25293,10,25297,30,25300,20,25303,0,25306,0,25309,0,25312,0,
25412,3,25392,2664304,25407,611900,0,25419,180000,25422,0,25424,11,25487,1555200,25393,1248000,25396,1248000,25401,1248000,25405,633600,25409,633600,25412,633600,25417,633600,25389,45,25395,18,25400,30,25404,10,25407,0,25412,0,25416,0,25419,0,
25500,3,25489,2664524,25498,1268164,328395,25502,180000,25502,0,25503,22,25587,1344000,25490,1555200,25492,1555200,25494,1555200,25496,1536000,25498,1536000,25500,1536000,25501,1536000,25488,70,25491,11,25493,22,25495,20,25497,55,25499,0,25501,0,25502,0,
25602,3,25590,2665316,25600,1364774,425005,25607,180000,25607,0,25609,23,25688,1555200,25591,1344000,25593,1344000,25595,1344000,25598,1958400,25600,1958400,25602,1958400,25605,1958400,25589,33,25592,10,25595,11,25597,0,25599,100,25602,9,25604,0,25606,0,
25702,3,25691,2666836,25700,1733292,793523,25708,180000,25708,0,25710,21,25788,1555200,25691,1248000,25693,1248000,25696,1248000,25698,1958400,25701,1958400,25703,1958400,25705,1958400,25689,45,25693,0,25695,18,25698,33,25700,100,25702,0,25705,0,25707,0,
25801,3,25791,2668996,25800,1605753,665984,25803,180000,25803,0,25803,22,25888,1248000,25791,1555200,25794,1555200,25796,1555200,25798,1958400,25800,1958400,25801,1958400,25802,1958400,25790,33,25793,11,25796,10,25798,22,25800,100,25801,0,25802,0,25802,0,
25895,3,25890,2669524,25894,1185380,245611,25896,180000,25897,0,25897,31,25989,1248000,25890,1248000,25891,1248000,25892,1248000,25893,1824000,25894,1824000,25895,1824000,25895,1824000,25889,50,25891,0,25892,11,25893,11,25894,88,25894,37,25895,14,25896,25,
25995,3,25990,2672040,25994,1294555,354786,25997,180000,25997,0,25998,30,26090,1248000,25990,1248000,25991,1248000,25992,1248000,25993,1824000,25994,1824000,25995,1824000,25996,1824000,25990,30,25991,11,25992,10,25993,9,25994,30,25995,30,25996,90,25996,27,
26095,3,26091,2667164,26094,1644634,704865,26096,180000,26097,0,26097,15,26191,1248000,26091,1248000,26092,1248000,26093,1248000,26094,1824000,26094,1824000,26095,1824000,26096,1824000,26091,44,26092,0,26093,9,26094,0,26094,0,26095,0,26096,54,26096,18,
26198,3,26192,2668676,26197,1023459,83690,26199,180000,26200,0,26200,22,26291,1555200,26193,1248000,26194,1248000,26195,1248000,26196,1824000,26197,1824000,26198,1824000,26198,1824000,26192,22,26194,10,26195,0,26196,0,26197,20,26198,16,26198,100,26199,0,
26298,3,26293,2670544,26297,2560147,1620378,26301,180000,26301,0,26302,48,26392,1555200,26293,1555200,26294,1555200,26295,1555200,26296,1824000,26297,1824000,26299,1824000,26300,1824000,26292,40,26294,44,26295,11,26296,63,26297,36,26298,55,26300,100,26301,27,
26398,3,26394,2671180,26397,2817398,1877629,26399,180000,26400,0,26401,33,26493,1555200,26394,1555200,26395,1555200,26396,1555200,26397,1958400,26397,1958400,26398,1958400,26399,1958400,26393,25,26395,0,26396,0,26396,100,26397,20,26398,11,26399,100,26399,20,
26499,3,26494,2672884,26498,2819794,1880025,26501,180000,26501,0,26502,38,26593,1555200,26494,1555200,26495,1555200,26496,1555200,26497,1824000,26498,1824000,26499,1824000,26500,1824000,26494,70,26495,30,26496,40,26496,11,26498,37,26499,33,26500,63,26501,11,
26600,3,26595,2673884,26599,2598648,1658879,26602,180000,26602,0,26603,33,26694,1555200,26595,1555200,26596,1555200,26597,1555200,26598,1248000,26599,1248000,26600,1248000,26601,1248000,26594,62,26596,72,26597,33,26598,40,26599,22,26600,20,26601,33,26602,0,
26701,3,26696,2670020,26700,787407,0,26703,180000,26703,0,26704,18,26794,1248000,26696,1555200,26697,1555200,26698,1555200,26699,1248000,26700,1248000,26701,1248000,26702,1248000,26695,36,26697,30,26698,0,26699,0,26700,10,26701,10,26702,20,26703,18,
26799,3,26795,2671776,26798,632496,0,26801,180000,26801,0,26801,22,26894,1248000,26795,1248000,26796,1248000,26797,1248000,26798,1824000,26798,1824000,26799,1824000,26800,1824000,26795,30,26796,0,26797,20,26797,10,26798,10,26799,100,26800,10,26800,0,
26900,3,26896,2672728,26899,1291949,352180,26901,180000,26901,0,26902,19,26995,1248000,26896,1248000,26897,1248000,26897,1248000,26898,1824000,26899,1824000,26900,1824000,26901,1824000,26895,25,26897,0,26897,0,26898,10,26899,9,26900,100,26900,10,26901,10,
27000,3,26996,2673276,26999,1548413,608644,27001,180000,27002,0,27002,24,27096,1248000,26996,1248000,26997,1248000,26998,1248000,26999,1958400,26999,1958400,27000,1958400,27001,1958400,26996,22,26997,20,26998,0,26998,0,26999,20,27000,100,27001,20,27001,10,
27108,3,27099,2675908,27106,2525509,1585740,27111,305000,27111,0,27112,41,27197,1555200,27101,1555200,27103,1555200,27104,1555200,27106,1824000,27107,1824000,27108,1824000,27109,1824000,27098,44,27102,33,27104,27,27105,30,27106,30,27108,54,27109,50,27110,22,
27209,3,27200,2677724,27208,3847035,2907266,27212,305000,27212,0,27215,69,27297,1555200,27201,1555200,27203,1555200,27205,1555200,27206,1824000,27208,1824000,27209,1824000,27210,1824000,27199,77,27203,70,27204,70,27206,55,27208,76,27209,66,27210,70,27211,80,
27303,3,27299,2675124,27302,4028708,3088939,27304,305000,27305,0,27305,50,27398,1555200,27299,1555200,27300,1555200,27301,1555200,27302,1824000,27302,1824000,27303,1824000,27304,1824000,27298,70,27300,54,27301,60,27301,40,27302,42,27303,57,27303,50,27304,44,
27404,3,27400,2675096,27403,1561284,621515,27405,180000,27405,0,27406,5,27499,1248000,27400,1555200,27401,1555200,27402,1555200,27403,1824000,27403,1824000,27404,1824000,27405,1824000,27399,20,27401,0,27402,0,27402,0,27403,0,27404,20,27404,10,27405,0,
27507,3,27501,2669848,27506,605854,0,27509,180000,27510,0,27511,10,27599,1248000,27502,1248000,27503,1248000,27504,1248000,27505,1248000,27506,1248000,27507,1248000,27508,1248000,27500,33,27503,10,27504,0,27505,0,27506,22,27507,0,27508,0,27509,9,
27605,3,27601,2671164,27604,417470,0,27606,180000,27607,0,27607,20,27699,1248000,27601,1248000,27602,1248000,27603,1248000,27603,1824000,27604,1958400,27605,1958400,27606,1958400,27600,44,27602,10,27602,0,27603,0,27604,11,27605,100,27605,11,27606,11,
27705,3,27701,2671764,27704,1669675,729906,27707,180000,27707,0,27707,28,27800,1248000,27701,1248000,27702,1248000,27703,1248000,27703,1958400,27704,1958400,27705,1958400,27706,1958400,27700,27,27702,0,27703,0,27703,10,27704,18,27705,100,27706,10,27706,10,
27808,3,27802,2672808,27807,1696887,757118,27811,180000,27811,0,27813,21,27900,1248000,27803,1248000,27804,1248000,27805,1248000,27806,1958400,27807,1958400,27808,1958400,27809,1958400,27801,33,27804,9,27805,33,27806,10,27807,0,27808,100,27809,10,27810,9,
27906,3,27902,2674680,27905,1928013,988244,27907,180000,27908,0,27908,25,28001,1555200,27902,1248000,27903,1248000,27904,1555200,27904,1824000,27905,1824000,27906,1824000,27907,1824000,27901,50,27903,12,27904,18,27904,11,27905,20,27906,77,27906,10,27907,0,
28006,3,28003,2675248,28006,1903862,964093,28008,180000,28008,0,28009,24,28101,1555200,28003,1555200,28004,1555200,28004,1555200,28005,1440000,28006,1440000,28007,1440000,28007,1440000,28002,37,28004,25,28004,45,28005,27,28006,20,28006,20,28007,22,28008,0,
28111,3,28103,2674872,28109,480005,0,28114,180000,28114,0,28115,12,28202,1555200,28104,1248000,28105,1248000,28107,1248000,28108,864000,28110,864000,28111,864000,28112,864000,28103,30,28105,0,28106,0,28108,0,28109,0,28111,10,28112,20,28113,8,
28208,3,28203,2670920,28207,1060284,120515,28209,180000,28210,0,28210,22,28302,1248000,28203,1555200,28204,1555200,28205,1555200,28206,1536000,28207,1536000,28208,1536000,28208,1536000,28203,36,28204,10,28205,0,28206,44,28207,44,28208,18,28208,27,28209,0,
28307,3,28304,2672308,28307,1389661,449892,28309,180000,28309,0,28310,14,28403,1248000,28304,1248000,28305,1248000,28306,1248000,28306,1824000,28307,1824000,28308,1824000,28308,1824000,28303,27,28305,0,28305,0,28306,0,28307,100,28307,0,28308,0,28309,10,
28408,3,28404,2672948,28408,1232375,292606,28410,180000,28410,0,28411,22,28504,1248000,28405,1248000,28406,1248000,28406,1248000,28407,1824000,28408,1824000,28409,1824000,28409,1824000,28404,30,28405,10,28406,0,28407,0,28408,100,28408,0,28409,20,28410,0,
28509,3,28505,2675412,28508,1677507,737738,28511,180000,28511,0,28511,25,28604,1555200,28505,1248000,28506,1248000,28507,1248000,28508,1958400,28509,1958400,28509,1958400,28510,1958400,28505,50,28506,20,28507,0,28508,16,28508,100,28509,11,28510,10,28510,18,
28612,3,28607,2675496,28611,1715387,775618,28615,180000,28615,0,28616,38,28705,1555200,28607,1555200,28608,1555200,28609,1555200,28610,1344000,28612,1344000,28613,1344000,28614,1344000,28606,60,28608,25,28609,40,28610,22,28611,44,28612,54,28613,11,28614,33,
28710,3,28706,2676272,28709,1401405,461636,28712,180000,28713,28,28713,21,28806,1248000,28706,1555200,28707,1555200,28708,1555200,28709,1248000,28710,1248000,28711,1248000,28712,1248000,28706,53,28707,22,28708,11,28709,20,28709,18,28710,22,28711,18,28712,20,
28814,3,28808,2676272,28812,765650,0,28816,180000,28816,28,28817,8,28906,1248000,28808,1248000,28809,1248000,28810,1248000,28811,960000,28813,960000,28814,960000,28815,960000,28807,22,28809,9,28810,0,28811,0,28812,10,28814,18,28815,10,28816,0,
28913,3,28908,2672888,28912,729995,0,28915,180000,28916,0,28916,16,29006,1248000,28908,1248000,28909,1248000,28911,1248000,28911,1248000,28913,1248000,28914,1536000,28915,1536000,28907,30,28909,10,28910,20,28911,0,28912,12,28913,50,28914,0,28915,0,
29012,3,29008,2673880,29011,538057,0,29014,180000,29014,0,29014,20,29107,1248000,29008,1248000,29009,1248000,29010,1248000,29011,1824000,29011,1824000,29012,1824000,29013,1824000,29007,14,29009,0,29010,0,29010,10,29011,18,29012,100,29013,9,29013,18,
29113,3,29109,2674956,29112,1357095,417326,29114,180000,29114,0,29115,20,29207,1248000,29109,1248000,29109,1248000,29110,1248000,29111,1958400,29112,1958400,29113,1958400,29114,1958400,29108,33,29109,0,29110,0,29111,0,29112,0,29113,100,29114,11,29114,0,
29214,3,29209,2676000,29213,1770050,830281,29216,180000,29216,0,29217,22,29308,1478400,29209,1248000,29210,1248000,29211,1248000,29212,1958400,29213,1958400,29214,1958400,29215,1958400,29208,28,29210,27,29211,0,29212,0,29213,30,29214,100,29214,0,29215,0,
29315,3,29310,2677496,29315,1887751,947982,29317,180000,29317,0,29318,31,29408,1555200,29311,1478400,29312,1478400,29313,1478400,29314,1824000,29315,1824000,29316,1824000,29316,1824000,29309,45,29312,22,29313,20,29314,10,29315,20,29315,40,29316,55,29317,27,
29415,3,29410,2677436,29414,2366290,1426521,29418,180000,29418,0,29419,34,29509,1555200,29410,1555200,29411,1555200,29412,1555200,29413,1344000,29415,1344000,29416,1344000,29417,1344000,29409,75,29411,25,29412,20,29413,11,29414,50,29415,40,29416,40,29418,36,
29516,3,29511,2678428,29515,1813519,873750,29519,180000,29520,0,29521,40,29609,1555200,29511,1555200,29512,1555200,29513,1555200,29514,1248000,29516,1248000,29517,1248000,29518,1248000,29510,60,29512,33,29513,30,29514,18,29515,30,29516,50,29518,40,29519,40,
29615,3,29611,2678588,29615,1752164,812395,29618,180000,29618,0,29619,28,29710,1555200,29611,1555200,29612,1555200,29613,1555200,29614,1248000,29615,1248000,29616,1248000,29616,1248000,29610,66,29612,33,29613,12,29614,20,29614,33,29615,36,29616,22,29617,20,
29718,3,29713,2678636,29717,1316412,376643,29720,180000,29720,0,29721,21,29811,1555200,29713,1555200,29714,1555200,29715,1555200,29716,1248000,29717,1344000,29718,1344000,29719,1344000,29712,40,29714,45,29715,25,29716,11,29717,12,29718,0,29719,20,29720,0,
29817,3,29814,2672624,29817,1157932,218163,29819,180000,29819,0,29820,21,29911,1555200,29814,1555200,29815,1555200,29815,1555200,29816,1536000,29817,1536000,29818,1536000,29818,1536000,29812,55,29814,25,29815,11,29816,45,29817,10,29817,20,29818,20,29819,0,
29919,3,29914,2674404,29918,1326383,386614,29921,180000,29922,0,29922,32,30012,1555200,29915,1555200,29916,1555200,29916,1555200,29917,1824000,29918,1824000,29919,1824000,29920,1824000,29913,54,29915,27,29916,11,29917,25,29918,22,29919,100,29920,0,29921,10,
30017,3,30014,2673248,30016,2303377,1363608,30019,180000,30019,0,30019,36,30112,1555200,30014,1555200,30014,1555200,30015,1555200,30016,1824000,30017,1824000,30017,1824000,30018,1824000,30013,62,30014,37,30015,30,30016,22,30016,20,30017,100,30018,30,30018,0,
30118,3,30114,2674292,30118,2604141,1664372,30120,180000,30120,0,30121,35,30214,1555200,30114,1555200,30115,1555200,30116,1555200,30117,1958400,30118,1958400,30119,1958400,30119,1958400,30113,60,30115,40,30116,33,30117,20,30118,27,30118,100,30119,0,30120,0,
30219,3,30215,2676128,30218,2492980,1553211,30220,180000,30220,0,30221,40,30313,1555200,30215,1555200,30216,1555200,30217,1555200,30218,1824000,30218,1824000,30219,1824000,30220,1824000,30215,50,30216,33,30217,44,30217,40,30218,25,30219,50,30219,54,30220,20,
30318,3,30315,2675236,30317,2077864,1138095,30319,180000,30320,25,30320,18,30364,1555200,30315,1555200,30316,1555200,30316,1555200,30317,1824000,30318,1824000,30318,1824000,30319,1824000,30314,50,30316,33,30316,30,30317,0,30317,11,30318,11,30319,10,30319,0,
30368,3,30365,2675200,30367,826311,0,30369,180000,30369,25,30370,7,30464,1478400,30365,1555200,30365,1555200,30366,1555200,30367,1824000,30367,1824000,30368,1824000,30368,1824000,30364,20,30365,0,30366,33,30366,0,30367,0,30368,20,30368,0,30369,0,
