App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:33:11 PM","59 sec","Trepn_2018.10.20_143310.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20233,3,20220,2810472,20230,242956,0,20238,180000,20239,0,20241,9,20318,1478400,20221,960000,20223,960000,20226,960000,20228,633600,20231,633600,20233,633600,20235,633600,20219,33,20223,30,20225,11,20228,0,20230,0,20232,0,20235,0,20237,0,
20333,3,20321,2810328,20331,737960,0,20339,180000,20339,0,20340,11,20419,1555200,20321,1478400,20324,1478400,20326,1478400,20328,633600,20331,633600,20333,633600,20336,633600,20320,40,20324,27,20326,20,20328,25,20331,0,20332,0,20334,0,20338,0,
20432,3,20421,2810328,20430,380014,0,20438,180000,20439,0,20440,7,20519,1555200,20422,1555200,20424,1555200,20426,1555200,20428,633600,20431,633600,20433,633600,20434,633600,20420,44,20423,0,20426,0,20428,9,20430,0,20432,0,20434,0,20438,0,
20531,3,20522,2809988,20529,537757,0,20535,180000,20535,0,20537,9,20620,1555200,20522,1555200,20524,1555200,20526,1555200,20527,633600,20529,633600,20531,633600,20533,633600,20521,45,20524,0,20525,20,20527,10,20529,0,20531,0,20533,0,20535,0,
20635,3,20622,2810236,20632,609457,0,20641,180000,20641,0,20643,12,20720,1555200,20623,1555200,20626,1555200,20628,1555200,20631,633600,20633,633600,20636,633600,20639,633600,20621,45,20625,20,20627,20,20630,0,20632,0,20634,0,20638,0,20640,0,
20736,3,20723,2809256,20733,949174,0,20741,180000,20741,0,20742,18,20821,1555200,20723,1555200,20726,1555200,20728,1555200,20731,633600,20733,633600,20736,633600,20739,633600,20722,54,20726,11,20727,22,20730,40,20732,22,20735,0,20738,0,20740,0,
20832,3,20823,2809380,20830,476419,0,20835,180000,20836,0,20838,6,20921,1555200,20824,1555200,20825,1555200,20827,1555200,20828,633600,20830,633600,20832,633600,20834,633600,20822,44,20825,0,20827,10,20828,10,20830,10,20831,0,20833,0,20835,0,
20933,3,20924,2809332,20931,480396,0,20937,180000,20938,0,20939,8,21021,1555200,20924,1555200,20926,1555200,20928,1555200,20929,633600,20931,633600,20933,633600,20935,633600,20922,40,20925,0,20927,27,20929,0,20931,0,20933,0,20934,0,20936,0,
21037,3,21024,2809136,21034,451715,0,21041,180000,21042,0,21043,7,21122,1555200,21025,1555200,21028,1555200,21030,1555200,21032,633600,21035,633600,21038,633600,21040,633600,21023,25,21027,10,21029,10,21031,18,21034,0,21036,0,21039,0,21041,0,
21138,3,21125,2809136,21136,458244,0,21144,180000,21145,0,21146,11,21222,1555200,21126,1248000,21129,1248000,21131,1248000,21134,633600,21136,633600,21138,633600,21142,633600,21123,50,21128,20,21130,0,21133,0,21135,0,21137,0,21141,0,21143,0,
21245,3,21225,2809136,21242,407413,0,21251,180000,21253,0,21256,12,21323,1344000,21225,960000,21228,960000,21230,960000,21237,633600,21243,633600,21246,633600,21249,633600,21224,44,21227,10,21229,18,21236,0,21242,0,21245,0,21248,0,21251,0,
21338,3,21326,2809384,21336,607896,0,21343,180000,21344,0,21346,10,21424,1555200,21326,1344000,21329,1344000,21331,1344000,21334,633600,21336,633600,21338,633600,21341,633600,21324,30,21329,40,21331,27,21333,11,21336,0,21338,0,21341,0,21343,0,
21439,3,21427,2809632,21436,437375,0,21443,180000,21443,0,21445,8,21524,1555200,21428,1555200,21430,1555200,21433,1555200,21434,633600,21438,633600,21439,633600,21441,633600,21426,50,21429,11,21432,0,21434,0,21436,0,21439,0,21441,0,21442,0,
21539,3,21527,2809632,21537,449212,0,21543,180000,21543,0,21545,10,21625,768000,21528,1555200,21530,1555200,21533,1248000,21535,633600,21537,633600,21539,633600,21541,633600,21526,45,21529,0,21532,10,21535,11,21536,0,21538,0,21540,0,21542,0,
21643,3,21628,2809684,21640,214511,0,21648,180000,21648,0,21650,8,21725,672000,21629,768000,21632,768000,21635,768000,21637,633600,21640,633600,21643,633600,21646,633600,21627,40,21631,33,21634,10,21637,9,21639,0,21643,0,21645,0,21647,0,
21745,3,21729,2809488,21741,137604,0,21749,180000,21750,0,21752,10,21826,768000,21730,672000,21733,672000,21736,672000,21739,633600,21742,633600,21745,633600,21747,633600,21728,12,21732,40,21735,20,21738,0,21741,0,21744,0,21747,0,21749,0,
21847,3,21830,2809628,21844,219174,0,21854,180000,21854,0,21856,11,21928,600000,21831,768000,21835,768000,21839,768000,21841,633600,21845,633600,21848,633600,21851,633600,21829,50,21834,33,21838,11,21841,0,21844,0,21847,0,21850,0,21853,0,
21949,3,21932,2809580,21946,174959,0,21954,180000,21954,0,21956,13,22028,960000,21932,600000,21936,600000,21940,600000,21943,633600,21946,633600,21949,633600,21951,633600,21930,37,21935,22,21939,27,21942,22,21945,0,21949,0,21951,0,21953,0,
22043,3,22031,2809384,22041,380851,0,22048,180000,22049,0,22051,13,22129,864000,22032,960000,22034,960000,22037,960000,22039,633600,22041,633600,22044,633600,22046,633600,22030,40,22034,27,22036,27,22039,22,22041,0,22043,0,22046,0,22048,0,
22145,3,22132,2809384,22142,223119,0,22150,180000,22151,0,22152,9,22230,768000,22133,864000,22135,864000,22138,864000,22140,633600,22143,633600,22145,633600,22148,633600,22131,22,22135,20,22137,11,22139,27,22142,0,22145,0,22147,0,22149,0,
22271,3,22234,2809436,22247,165547,0,22275,180000,22275,0,22277,21,22330,1555200,22235,768000,22238,768000,22241,768000,22244,633600,22269,633600,22271,633600,22273,633600,22232,33,22237,18,22240,0,22243,20,22246,0,22271,0,22273,0,22275,0,
22342,3,22333,2805012,22340,1049242,13808,22346,180000,22346,0,22349,3,22431,1555200,22334,1555200,22336,1555200,22337,1555200,22339,633600,22341,633600,22342,633600,22344,633600,22332,54,22335,33,22337,40,22339,12,22340,30,22342,0,22344,0,22345,0,
22455,3,22437,2799524,22453,351334,0,22458,180000,22459,0,22460,6,22531,1555200,22438,1555200,22443,1555200,22449,1555200,22452,633600,22453,633600,22455,633600,22456,633600,22435,33,22442,8,22446,0,22451,8,22453,0,22455,0,22456,0,22458,0,
22551,3,22535,2799380,22549,605480,0,22555,180000,22555,0,22556,13,22632,1555200,22536,1555200,22539,1555200,22542,1555200,22545,633600,22549,633600,22552,633600,22553,633600,22534,50,22538,0,22541,22,22544,10,22549,10,22551,0,22553,0,22554,0,
22652,3,22636,2799432,22651,619820,0,22656,180000,22656,0,22657,11,22732,1555200,22637,1555200,22640,1555200,22644,1555200,22649,633600,22651,633600,22653,633600,22654,633600,22634,37,22639,20,22643,27,22649,0,22651,10,22652,0,22654,0,22655,0,
22752,3,22736,2799236,22748,799073,0,22756,180000,22756,0,22757,14,22833,1555200,22737,1555200,22740,1555200,22743,1555200,22745,633600,22748,633600,22752,633600,22754,633600,22735,50,22739,20,22742,30,22745,9,22748,10,22752,0,22754,0,22755,0,
22848,3,22836,2799460,22845,767200,0,22852,180000,22853,0,22854,15,22933,1555200,22836,1555200,22839,1555200,22841,1555200,22843,633600,22845,633600,22849,633600,22851,633600,22835,60,22838,0,22840,36,22842,11,22845,0,22848,0,22850,0,22852,0,
22949,3,22936,2799512,22945,791903,0,22952,180000,22953,0,22954,11,23034,1555200,22937,1555200,22939,1555200,22941,1555200,22943,633600,22945,633600,22949,633600,22951,633600,22935,60,22938,10,22940,11,22943,27,22945,10,22948,0,22951,0,22952,0,
23052,3,23037,2799564,23050,582217,0,23056,180000,23056,0,23057,12,23134,1555200,23039,1555200,23042,1555200,23045,1555200,23049,633600,23051,633600,23052,633600,23054,633600,23036,50,23042,11,23044,18,23048,0,23050,9,23052,0,23054,0,23055,0,
23149,3,23137,2799420,23146,648501,0,23153,180000,23153,0,23155,11,23235,1555200,23138,1555200,23140,1555200,23142,1555200,23144,633600,23146,633600,23150,633600,23151,633600,23136,44,23139,22,23141,22,23144,0,23146,10,23149,0,23151,0,23153,0,
23250,3,23238,2799720,23248,451715,0,23254,180000,23254,0,23255,12,23335,1555200,23238,1555200,23240,1555200,23242,1555200,23245,633600,23249,633600,23251,633600,23252,633600,23236,63,23240,0,23242,0,23244,0,23247,0,23250,0,23252,0,23253,0,
23352,3,23339,2799720,23350,748882,0,23356,180000,23357,0,23358,16,23436,1555200,23339,1555200,23341,1555200,23344,1555200,23348,633600,23350,633600,23352,633600,23354,633600,23337,45,23341,27,23343,20,23348,10,23350,10,23352,9,23354,0,23356,0,
23450,3,23439,2796976,23448,840019,0,23451,180000,23452,0,23452,14,23537,1555200,23439,1555200,23441,1555200,23444,1555200,23446,1248000,23449,1248000,23450,1248000,23451,1248000,23438,55,23441,22,23443,20,23445,11,23448,10,23449,20,23450,0,23451,0,
23549,3,23541,2797312,23547,699804,0,23552,180000,23553,0,23554,10,23637,1555200,23541,1555200,23543,1555200,23544,1555200,23546,633600,23547,633600,23549,633600,23551,633600,23540,50,23542,20,23544,11,23545,0,23547,11,23549,0,23550,0,23552,0,
23655,3,23641,2797612,23652,732789,0,23660,180000,23661,0,23662,14,23737,1555200,23641,1555200,23644,1555200,23647,1555200,23650,633600,23653,633600,23655,633600,23658,633600,23639,60,23644,11,23646,11,23649,18,23652,9,23654,0,23656,0,23660,0,
23751,3,23740,2797416,23749,838901,0,23756,180000,23757,0,23759,14,23838,1555200,23741,1555200,23743,1555200,23745,1555200,23747,633600,23749,633600,23752,633600,23754,633600,23739,50,23742,22,23744,18,23746,27,23749,0,23751,0,23753,0,23755,0,
23852,3,23840,2797588,23850,739959,0,23857,180000,23859,0,23860,13,23938,1555200,23841,1555200,23843,1555200,23845,1555200,23848,633600,23850,633600,23852,633600,23854,633600,23839,60,23843,30,23845,11,23847,0,23849,9,23852,0,23854,0,23856,0,
23956,3,23942,2797960,23953,688329,0,23962,180000,23962,0,23963,12,24039,1555200,23942,1555200,23945,1555200,23948,1555200,23951,633600,23954,633600,23957,633600,23960,633600,23940,50,23945,36,23947,0,23950,10,23953,0,23956,0,23960,0,23961,0,
24053,3,24041,2798052,24050,602287,0,24059,180000,24059,0,24061,12,24139,1555200,24042,1555200,24044,1555200,24046,1555200,24048,633600,24051,633600,24053,633600,24055,633600,24040,63,24044,0,24046,11,24048,10,24050,0,24052,0,24055,0,24058,0,
24159,3,24143,2797856,24155,711278,0,24162,180000,24163,0,24164,14,24240,1555200,24144,1555200,24146,1555200,24149,1555200,24152,633600,24155,633600,24159,633600,24161,633600,24142,50,24146,10,24149,27,24151,10,24154,9,24158,0,24160,0,24162,0,
24254,3,24242,2797936,24252,791903,0,24260,180000,24260,0,24262,17,24340,1555200,24243,1555200,24245,1555200,24248,1555200,24250,633600,24252,633600,24254,633600,24256,633600,24241,66,24245,20,24247,0,24249,22,24251,10,24254,0,24256,0,24259,0,
24355,3,24343,2797936,24352,702669,0,24360,180000,24361,0,24362,11,24441,1555200,24344,1555200,24346,1555200,24348,1555200,24350,633600,24353,633600,24355,633600,24358,633600,24342,63,24345,0,24348,25,24350,10,24352,0,24355,0,24356,0,24360,0,
24454,3,24443,2798416,24451,638138,0,24460,180000,24461,0,24462,8,24543,384000,24444,1555200,24445,1555200,24447,1555200,24449,633600,24451,633600,24454,633600,24456,633600,24442,40,24445,18,24447,20,24449,11,24451,0,24453,0,24456,0,24459,0,
24578,3,24552,2798416,24573,52392,0,24583,180000,24584,0,24586,10,24644,1248000,24554,384000,24560,960000,24565,960000,24569,633600,24574,633600,24578,633600,24581,633600,24549,10,24559,20,24564,8,24568,0,24573,0,24577,0,24580,0,24583,0,
24664,3,24648,2798468,24661,523635,0,24672,180000,24672,0,24674,7,24744,1555200,24649,1248000,24652,1248000,24655,1248000,24659,633600,24662,633600,24665,633600,24668,633600,24646,25,24651,44,24654,25,24658,11,24661,0,24664,0,24667,0,24671,0,
24763,3,24748,2798552,24761,630968,0,24766,180000,24767,0,24768,12,24845,960000,24749,1555200,24752,1555200,24755,1555200,24759,633600,24761,633600,24763,633600,24765,633600,24746,30,24751,18,24754,40,24758,0,24761,0,24763,0,24764,0,24766,0,
24868,3,24850,2798612,24865,251533,0,24875,180000,24876,0,24878,10,24946,864000,24851,960000,24854,960000,24858,960000,24862,633600,24865,633600,24869,633600,24872,633600,24848,37,24854,0,24857,20,24861,10,24864,18,24868,0,24871,0,24874,0,
24969,3,24951,2798612,24965,262165,0,24976,180000,24978,0,24980,10,25046,1555200,24952,864000,24955,864000,24959,864000,24963,633600,24966,633600,24969,633600,24973,633600,24949,33,24955,11,24958,40,24962,10,24965,0,24968,0,24972,0,24975,0,
25064,3,25050,2798912,25062,731349,0,25068,180000,25068,0,25069,12,25148,1248000,25051,1555200,25054,1555200,25058,1555200,25061,633600,25063,633600,25064,633600,25066,633600,25049,50,25053,22,25056,30,25061,0,25062,0,25064,0,25066,0,25067,0,
25168,3,25152,2798912,25165,349090,0,25175,180000,25176,0,25179,9,25249,1555200,25153,1248000,25156,1248000,25159,1248000,25162,633600,25165,633600,25169,633600,25172,633600,25150,40,25155,20,25158,10,25162,0,25164,0,25168,0,25171,0,25174,0,
25269,3,25253,2798912,25265,731349,0,25273,180000,25274,0,25275,15,25350,960000,25253,1555200,25256,1555200,25259,1555200,25262,633600,25266,633600,25270,633600,25272,633600,25251,40,25256,40,25259,11,25262,11,25265,0,25269,0,25271,0,25273,0,
25373,3,25354,2798704,25369,307348,0,25381,180000,25382,0,25384,10,25451,768000,25355,960000,25359,960000,25362,960000,25366,633600,25370,633600,25374,633600,25378,633600,25353,37,25358,27,25361,20,25365,0,25369,18,25373,0,25377,0,25381,0,
25482,3,25457,2798952,25478,226169,0,25491,180000,25492,0,25494,16,25551,1555200,25458,768000,25463,768000,25468,768000,25473,633600,25478,633600,25483,633600,25487,633600,25455,22,25462,27,25467,30,25472,18,25477,0,25482,0,25486,0,25490,0,
25565,3,25553,2799744,25562,1394402,358968,25569,180000,25569,0,25569,21,25651,1248000,25554,1555200,25556,1555200,25558,1555200,25560,1248000,25563,1248000,25565,1248000,25567,1536000,25552,37,25556,50,25558,22,25560,66,25562,28,25564,0,25566,0,25568,0,
25666,3,25654,2801344,25664,1484721,449287,25671,180000,25672,0,25674,24,25752,1555200,25655,1248000,25657,1248000,25659,1248000,25662,1958400,25664,1958400,25667,1958400,25669,1958400,25653,45,25656,30,25659,0,25661,10,25663,100,25666,0,25668,0,25671,0,
25766,3,25754,2802140,25763,1598583,563149,25769,180000,25769,0,25769,22,25852,960000,25755,1555200,25757,1555200,25759,1555200,25761,1958400,25764,1958400,25766,1958400,25768,1958400,25753,50,25756,25,25759,0,25761,0,25763,100,25765,0,25767,0,25768,0,
25871,3,25856,2803784,25868,986790,0,25877,180000,25878,0,25880,23,25952,1248000,25856,960000,25860,960000,25863,960000,25866,1958400,25868,1958400,25871,1958400,25874,1958400,25854,41,25859,27,25862,20,25865,9,25868,63,25870,22,25873,0,25876,0,
25959,3,25954,2804792,25958,906627,0,25960,180000,25961,0,25961,32,26053,1248000,25954,1248000,25955,1248000,25956,1248000,25957,1824000,25958,1824000,25959,1824000,25959,1824000,25953,50,25955,30,25956,33,25957,22,25958,0,25958,12,25959,77,25960,28,
26059,3,26055,2806236,26058,2188622,1153188,26061,180000,26061,0,26062,30,26154,1248000,26055,1248000,26056,1248000,26056,1248000,26057,1824000,26058,1824000,26059,1824000,26060,1824000,26054,45,26055,20,26056,18,26057,0,26058,72,26059,45,26060,11,26060,25,
26159,3,26155,2799872,26158,1782832,747398,26161,305000,26161,0,26161,25,26254,1248000,26155,1248000,26156,1248000,26156,1248000,26157,1824000,26158,1824000,26159,1824000,26159,1824000,26154,50,26156,0,26156,10,26157,0,26158,77,26159,30,26159,33,26161,20,
26259,3,26255,2800824,26258,1882932,847498,26261,180000,26261,0,26261,20,26354,1248000,26255,1248000,26256,1248000,26257,1248000,26258,1824000,26259,1824000,26259,1824000,26260,1824000,26255,33,26256,0,26257,0,26258,0,26258,100,26259,10,26260,10,26260,10,
26360,3,26356,2801816,26359,1430148,394714,26361,180000,26362,0,26362,22,26455,1248000,26356,1248000,26357,1248000,26358,1248000,26358,1824000,26359,1824000,26360,1824000,26360,1824000,26355,33,26357,9,26358,0,26358,0,26359,100,26360,0,26360,11,26361,10,
26461,3,26456,2803120,26460,1367729,332295,26462,180000,26463,0,26463,19,26556,1248000,26457,1248000,26458,1248000,26458,1248000,26459,1958400,26460,1958400,26461,1958400,26462,1958400,26456,12,26457,10,26458,0,26459,0,26460,100,26461,11,26461,10,26462,18,
26563,3,26557,2805408,26562,1603190,567756,26565,180000,26565,0,26566,31,26656,1555200,26558,1248000,26560,1248000,26560,1248000,26561,1824000,26562,1824000,26563,1824000,26564,1824000,26557,44,26559,12,26560,30,26561,0,26562,81,26563,20,26563,40,26564,20,
26660,3,26657,2791608,26660,2463494,1428060,26662,180000,26662,0,26662,44,26757,1555200,26658,1555200,26658,1555200,26659,1555200,26659,1824000,26660,1824000,26661,1824000,26661,1824000,26657,75,26658,50,26659,45,26659,40,26660,22,26660,50,26661,30,26662,30,
26763,3,26758,2786756,26762,2012134,976700,26765,180000,26765,0,26766,19,26857,1555200,26758,1555200,26759,1555200,26760,1555200,26760,1824000,26762,1248000,26763,1248000,26764,1248000,26758,54,26759,22,26759,25,26760,12,26762,18,26763,0,26764,22,26765,0,
26863,3,26859,2788292,26863,924041,0,26865,180000,26865,0,26866,25,26958,1248000,26859,1555200,26860,1555200,26861,1555200,26862,1824000,26863,1824000,26864,1824000,26864,1824000,26859,40,26860,30,26861,11,26862,9,26863,18,26863,63,26864,9,26865,18,
26963,3,26959,2789284,26962,1004679,0,26965,180000,26965,0,26966,17,27058,1248000,26959,1248000,26960,1248000,26961,1248000,26962,1824000,26963,1824000,26963,1824000,26964,1824000,26959,22,26960,0,26961,10,26962,0,26962,0,26963,100,26964,0,26965,10,
27064,3,27060,2790276,27063,1464488,429054,27066,180000,27066,0,27067,25,27159,1248000,27060,1248000,27061,1248000,27062,1248000,27063,1958400,27063,1958400,27064,1958400,27065,1958400,27059,28,27061,16,27062,0,27062,0,27063,20,27064,100,27065,10,27066,10,
27164,3,27160,2792712,27163,1790719,755285,27166,180000,27166,0,27166,21,27260,1555200,27161,1248000,27161,1248000,27162,1248000,27163,1958400,27163,1958400,27164,1958400,27165,1958400,27160,40,27161,0,27162,0,27163,0,27163,30,27164,77,27165,10,27165,18,
27268,3,27262,2794468,27266,3529035,2493601,27270,305000,27271,0,27271,63,27360,1555200,27262,1555200,27263,1555200,27264,1555200,27265,1824000,27266,1824000,27268,1824000,27269,1824000,27261,75,27263,70,27264,37,27265,54,27266,77,27268,58,27269,50,27270,50,
27367,3,27362,2796088,27366,4145116,3109682,27369,305000,27369,30,27370,69,27461,1555200,27362,1555200,27363,1555200,27364,1555200,27365,1824000,27366,1824000,27367,1824000,27368,1824000,27361,80,27363,80,27364,75,27365,55,27366,62,27367,80,27368,77,27369,72,
27465,3,27462,2796184,27465,4244928,3209494,27467,305000,27467,30,27467,30,27562,1555200,27462,1555200,27463,1555200,27464,1555200,27464,1824000,27465,1824000,27466,1824000,27466,1824000,27461,41,27463,10,27464,100,27464,11,27465,27,27465,12,27466,27,27467,11,
27567,3,27563,2795988,27566,1386345,350911,27569,180000,27569,30,27569,5,27662,1248000,27564,1555200,27564,1555200,27565,1555200,27566,1824000,27566,1824000,27567,1824000,27568,1824000,27563,20,27564,0,27565,0,27565,0,27566,10,27567,9,27568,10,27568,0,
27667,3,27663,2791344,27666,1245202,209768,27669,180000,27669,0,27670,18,27762,1248000,27663,1248000,27664,1248000,27665,1248000,27666,1824000,27667,1824000,27667,1824000,27668,1824000,27663,30,27664,11,27665,0,27666,0,27666,60,27667,18,27668,10,27669,9,
27767,3,27764,2792592,27766,1672565,637131,27769,180000,27769,0,27770,19,27863,1248000,27764,1248000,27765,1248000,27765,1248000,27766,1958400,27767,1958400,27767,1958400,27768,1958400,27763,25,27764,9,27765,10,27766,9,27766,100,27767,0,27768,0,27769,10,
27868,3,27864,2793084,27867,1326492,291058,27870,180000,27870,0,27871,18,27963,1248000,27864,1248000,27865,1248000,27866,1248000,27867,1958400,27867,1958400,27868,1958400,27869,1958400,27864,22,27865,10,27866,0,27866,0,27867,100,27868,10,27869,0,27870,10,
27968,3,27965,2795188,27967,1383078,347644,27970,180000,27970,0,27970,29,28063,1555200,27965,1248000,27966,1248000,27966,1248000,27967,1958400,27967,1958400,27968,1958400,27969,1958400,27964,50,27965,11,27966,10,27967,0,27967,77,27968,27,27969,41,27969,18,
28068,3,28065,2796408,28067,2305373,1269939,28069,180000,28070,0,28070,36,28164,1248000,28065,1555200,28065,1555200,28066,1555200,28067,1824000,28067,1824000,28068,1824000,28069,1824000,28064,66,28065,37,28066,22,28066,30,28067,30,28068,40,28069,25,28069,30,
28172,3,28166,2796408,28171,951889,0,28175,180000,28175,0,28176,2,28265,1248000,28167,1248000,28168,1248000,28169,1248000,28170,960000,28171,960000,28172,960000,28174,960000,28166,12,28168,0,28169,0,28170,0,28171,0,28172,10,28173,0,28174,0,
28271,3,28267,2792028,28270,563493,0,28273,180000,28273,0,28274,20,28365,1248000,28267,1248000,28268,1248000,28269,1248000,28270,1536000,28271,1536000,28272,1536000,28272,1536000,28266,36,28268,0,28268,0,28269,0,28270,50,28271,20,28272,16,28273,11,
28371,3,28367,2793264,28370,1433628,398194,28373,180000,28373,0,28374,19,28466,1248000,28367,1248000,28368,1248000,28369,1248000,28370,1824000,28370,1824000,28371,1824000,28372,1824000,28366,33,28368,0,28369,0,28369,0,28370,100,28371,18,28372,0,28372,9,
28471,3,28467,2794552,28470,1297251,261817,28473,180000,28473,0,28474,17,28566,1248000,28467,1248000,28468,1248000,28469,1248000,28470,1824000,28470,1824000,28471,1824000,28472,1824000,28466,12,28468,9,28469,0,28469,0,28470,100,28471,11,28472,0,28473,0,
28571,3,28567,2795616,28571,1568063,532629,28573,180000,28573,0,28574,27,28666,1478400,28568,1248000,28569,1248000,28569,1248000,28570,1958400,28571,1958400,28572,1958400,28572,1958400,28567,44,28568,27,28569,10,28570,0,28571,100,28571,18,28572,18,28573,0,
28674,3,28668,2796972,28673,1679975,644541,28676,180000,28676,0,28677,28,28767,1478400,28669,1478400,28670,1478400,28671,1478400,28672,1824000,28673,1824000,28674,1824000,28675,1824000,28668,40,28669,22,28671,11,28672,10,28673,80,28674,27,28675,12,28676,25,
28772,3,28769,2798396,28771,1875958,840524,28774,180000,28774,0,28774,31,28867,1248000,28769,1478400,28769,1478400,28770,1478400,28770,1824000,28772,1824000,28773,1824000,28773,1824000,28768,42,28769,22,28770,22,28770,22,28771,60,28772,40,28773,20,28774,22,
28874,3,28869,2798124,28873,819846,0,28879,180000,28879,0,28880,4,28968,1248000,28869,1248000,28870,1248000,28871,1248000,28872,1248000,28873,1248000,28875,1248000,28877,960000,28868,0,28870,10,28871,0,28872,0,28873,0,28874,10,28877,0,28878,0,
28976,3,28969,2790288,28975,473603,0,28978,180000,28979,0,28980,18,29068,1248000,28970,1248000,28971,1248000,28972,1248000,28973,960000,28975,960000,28976,960000,28977,960000,28969,45,28971,11,28972,0,28973,0,28974,44,28976,22,28977,20,28978,20,
29074,3,29070,2791276,29073,1466709,431275,29075,180000,29076,0,29076,26,29169,1248000,29070,1248000,29071,1248000,29072,1248000,29072,1824000,29073,1824000,29074,1824000,29075,1824000,29069,45,29071,10,29071,10,29072,0,29073,100,29073,10,29074,10,29075,11,
29174,3,29170,2792268,29173,1561368,525934,29176,180000,29176,0,29177,20,29269,1248000,29170,1248000,29171,1248000,29172,1248000,29173,1958400,29174,1958400,29175,1958400,29175,1958400,29169,33,29171,9,29172,0,29172,0,29173,100,29174,18,29175,0,29176,10,
29275,3,29271,2792816,29274,1667051,631617,29277,180000,29277,0,29278,26,29370,1248000,29271,1248000,29272,1248000,29273,1248000,29274,1958400,29274,1958400,29275,1958400,29276,1958400,29270,33,29272,11,29273,0,29273,18,29274,100,29275,11,29276,10,29277,9,
29377,3,29372,2795344,29376,1246550,211116,29380,180000,29380,0,29381,28,29471,1344000,29372,1248000,29373,1248000,29374,1248000,29375,1824000,29377,1824000,29378,1824000,29379,1824000,29371,54,29373,0,29374,20,29375,18,29376,50,29377,27,29378,40,29379,10,
29479,3,29473,2795856,29478,1527048,491614,29482,180000,29482,0,29484,29,29571,1344000,29473,1344000,29474,1344000,29476,1344000,29477,1248000,29478,1248000,29479,1248000,29480,1248000,29472,60,29474,14,29475,11,29476,10,29478,54,29479,40,29480,33,29481,12,
29579,3,29573,2796400,29578,1318123,282689,29582,180000,29583,0,29584,38,29672,1248000,29574,1344000,29575,1344000,29576,1344000,29577,1248000,29578,1248000,29580,1248000,29581,1248000,29572,57,29575,22,29576,40,29577,0,29578,45,29579,44,29581,46,29582,33,
29679,3,29674,2796896,29678,1461193,425759,29682,180000,29683,0,29684,26,29773,1248000,29674,1248000,29675,1248000,29677,1248000,29678,1248000,29678,1248000,29680,1248000,29681,1248000,29673,63,29675,30,29676,22,29677,10,29678,45,29679,14,29680,12,29682,20,
29782,3,29775,2796952,29781,678989,0,29786,180000,29787,0,29788,21,29873,1248000,29775,1248000,29777,1248000,29778,1248000,29779,864000,29781,864000,29782,864000,29784,864000,29774,50,29776,18,29778,0,29779,16,29780,11,29782,41,29784,10,29786,10,
29882,3,29876,2791252,29881,733992,0,29885,180000,29885,0,29886,19,29974,1555200,29876,1248000,29877,1248000,29878,1248000,29880,864000,29881,864000,29882,864000,29883,864000,29875,40,29877,22,29878,30,29879,11,29881,18,29882,18,29883,0,29884,20,
29980,3,29976,2791744,29980,2029144,993710,29982,180000,29982,0,29983,36,30074,1248000,29976,1555200,29977,1555200,29978,1555200,29979,1824000,29980,1824000,29981,1824000,29981,1824000,29975,66,29977,22,29978,55,29979,27,29979,75,29980,22,29981,11,29982,0,
30080,3,30076,2792984,30079,1892187,856753,30081,180000,30082,0,30082,29,30175,1344000,30076,1248000,30077,1248000,30078,1248000,30078,1824000,30079,1824000,30080,1824000,30081,1824000,30075,63,30077,33,30078,11,30078,22,30079,100,30080,18,30081,0,30081,10,
30181,3,30177,2793976,30180,2094872,1059438,30182,180000,30182,0,30183,32,30275,1248000,30177,1344000,30178,1344000,30179,1344000,30179,1958400,30180,1958400,30181,1958400,30182,1958400,30176,55,30178,20,30178,22,30179,40,30180,100,30181,10,30181,0,30182,11,
30282,3,30277,2795380,30281,1856384,820950,30284,180000,30285,27,30285,33,30376,1555200,30277,1248000,30279,1248000,30280,1248000,30280,1958400,30281,1958400,30282,1958400,30284,1958400,30276,50,30278,40,30279,22,30280,22,30281,91,30282,0,30283,10,30284,18,
30384,3,30379,2795568,30383,1802076,766642,30386,305000,30387,27,30387,38,30477,1555200,30379,1555200,30380,1555200,30381,1555200,30382,1824000,30383,1824000,30384,1824000,30385,1824000,30378,70,30380,12,30381,11,30382,27,30383,40,30384,40,30385,20,30386,50,
