App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:52:53 PM","1 min 0 sec","Trepn_2018.10.20_145252.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20252,3,20346,2719104,20251,910601,0,20256,180000,20257,0,20258,20,20343,1555200,20346,1555200,20348,1555200,20350,1555200,20250,633600,20251,633600,20253,633600,20255,633600,20345,30,20347,11,20349,20,20351,9,20251,0,20252,0,20254,0,20256,0,
20355,3,20446,2719104,20352,519439,0,20359,180000,20359,0,20361,6,20444,1555200,20446,1555200,20448,1555200,20449,1555200,20351,633600,20353,633600,20355,633600,20357,633600,20445,44,20447,30,20449,50,20450,0,20352,10,20355,0,20357,0,20359,0,
20454,3,20547,2719136,20452,889091,0,20457,180000,20457,0,20459,15,20544,1248000,20547,1248000,20549,1248000,20551,1248000,20451,633600,20452,633600,20454,633600,20455,633600,20546,25,20548,18,20551,0,20552,30,20452,0,20454,0,20455,0,20457,0,
20557,3,20649,2719508,20555,364051,0,20561,180000,20561,0,20563,9,20645,960000,20649,960000,20651,960000,20654,960000,20553,633600,20555,633600,20557,633600,20559,633600,20647,33,20651,0,20653,0,20655,30,20554,0,20556,0,20558,0,20560,0,
20660,3,20749,2719340,20658,206841,0,20665,180000,20665,0,20667,7,20746,960000,20750,960000,20752,960000,20754,960000,20656,633600,20658,633600,20660,633600,20663,633600,20748,36,20752,11,20754,20,20756,25,20658,0,20660,0,20662,0,20664,0,
20761,3,20851,2719340,20759,302054,0,20766,180000,20767,0,20768,13,20847,672000,20851,672000,20854,672000,20858,672000,20757,633600,20759,633600,20761,633600,20764,633600,20849,40,20854,27,20857,0,20860,20,20758,0,20761,0,20763,0,20765,0,
20866,3,20951,2719588,20863,166271,0,20872,180000,20873,0,20875,10,20947,768000,20952,768000,20955,768000,20958,768000,20861,633600,20863,633600,20866,633600,20869,633600,20949,40,20954,0,20957,20,20960,40,20863,0,20866,0,20869,0,20872,0,
20966,3,21053,2719392,20963,233164,0,20971,180000,20971,0,20973,15,21049,672000,21053,672000,21056,672000,21059,600000,20961,633600,20963,633600,20966,633600,20968,633600,21051,22,21056,27,21059,11,21062,20,20963,0,20965,0,20968,0,20970,0,
21069,3,21153,2719640,21065,147070,0,21074,180000,21075,0,21076,8,21149,960000,21154,864000,21156,864000,21159,864000,21063,633600,21066,633600,21070,633600,21072,633600,21152,45,21156,22,21158,0,21161,33,21065,0,21069,0,21071,0,21074,0,
21166,3,21253,2719744,21163,301138,0,21170,180000,21171,0,21172,11,21249,960000,21253,960000,21255,960000,21258,960000,21161,633600,21164,633600,21166,633600,21168,633600,21251,14,21255,20,21257,18,21259,36,21163,0,21165,0,21168,0,21170,0,
21264,3,21353,2719744,21262,288921,0,21270,180000,21271,0,21272,12,21350,960000,21354,960000,21356,960000,21358,960000,21260,633600,21262,633600,21265,633600,21267,633600,21352,44,21355,20,21358,10,21360,27,21262,0,21264,0,21266,0,21270,0,
21365,3,21454,2719992,21362,331603,0,21370,180000,21371,0,21372,9,21450,864000,21455,864000,21457,864000,21459,864000,21360,633600,21363,633600,21365,633600,21367,633600,21452,41,21456,10,21459,0,21461,22,21362,0,21365,0,21367,0,21369,0,
21467,3,21555,2719992,21464,203596,0,21472,180000,21473,0,21474,11,21551,672000,21556,672000,21559,672000,21562,672000,21462,633600,21465,633600,21467,633600,21470,633600,21554,40,21558,11,21561,16,21565,30,21464,0,21466,0,21469,0,21471,0,
21571,3,21656,2720044,21568,185383,0,21577,180000,21578,0,21579,12,21652,864000,21656,864000,21659,864000,21661,864000,21565,633600,21568,633600,21572,633600,21575,633600,21654,33,21658,20,21661,12,21663,30,21568,0,21571,0,21574,0,21576,0,
21668,3,21756,2720084,21666,264954,0,21673,180000,21674,0,21676,12,21752,960000,21756,960000,21759,960000,21761,960000,21664,633600,21666,633600,21669,633600,21671,633600,21754,44,21758,36,21760,10,21763,30,21665,0,21668,0,21671,0,21673,0,
21768,3,21857,2720084,21765,393984,0,21773,180000,21773,0,21775,13,21853,768000,21858,768000,21861,768000,21863,768000,21763,633600,21766,633600,21768,633600,21770,633600,21855,33,21860,10,21863,0,21866,20,21765,0,21767,0,21770,0,21772,0,
21873,3,21960,2720384,21869,146893,0,21879,180000,21880,0,21882,9,21954,768000,21961,768000,21965,768000,21969,768000,21866,633600,21869,633600,21873,633600,21877,633600,21958,60,21964,30,21968,9,21972,11,21868,0,21872,0,21876,0,21879,0,
21981,3,22062,2720632,21977,256481,0,21991,180000,21992,0,21995,14,22055,768000,22063,768000,22068,768000,22073,960000,21973,633600,21978,633600,21982,633600,21987,633600,22059,40,22067,33,22072,36,22076,18,21977,0,21981,0,21986,0,21990,0,
22084,3,22161,2720436,22081,313247,0,22090,180000,22091,0,22093,14,22156,960000,22162,960000,22165,960000,22169,960000,22078,633600,22082,633600,22085,633600,22087,633600,22159,50,22165,11,22168,40,22172,10,22081,0,22084,0,22087,0,22090,0,
22179,3,22262,2720736,22175,364435,0,22185,180000,22186,0,22189,12,22257,960000,22263,960000,22267,960000,22271,960000,22173,633600,22176,633600,22179,633600,22182,633600,22260,25,22266,11,22270,33,22274,0,22175,0,22178,0,22182,0,22185,0,
22282,3,22363,2720736,22278,226540,0,22289,180000,22290,0,22293,10,22358,960000,22364,960000,22368,960000,22373,1248000,22275,633600,22279,633600,22282,633600,22286,633600,22361,37,22367,45,22372,0,22375,11,22278,0,22281,0,22285,0,22288,0,
22381,3,22461,2720984,22378,324079,0,22386,180000,22387,0,22389,14,22458,1555200,22462,1555200,22464,1555200,22466,1555200,22376,633600,22378,633600,22381,633600,22383,633600,22460,33,22463,33,22466,30,22468,10,22378,0,22380,0,22383,0,22385,0,
22473,3,22563,2720896,22470,760029,0,22478,180000,22479,0,22480,7,22559,1555200,22564,1555200,22568,1555200,22572,960000,22468,633600,22471,633600,22473,633600,22476,633600,22562,53,22566,16,22571,10,22575,0,22470,0,22472,0,22476,0,22478,0,
22586,3,22663,2720628,22583,566437,0,22597,180000,22598,0,22599,13,22660,1555200,22663,1555200,22666,1555200,22669,1555200,22578,633600,22583,633600,22587,633600,22591,633600,22662,55,22666,11,22669,11,22672,22,22583,0,22586,0,22591,0,22596,0,
22679,3,22765,2720572,22677,709839,0,22683,180000,22683,0,22685,12,22761,1555200,22766,1555200,22769,1555200,22772,1555200,22673,633600,22677,633600,22679,633600,22681,633600,22763,22,22768,18,22771,18,22775,18,22676,0,22679,0,22680,0,22682,0,
22780,3,22866,2721068,22778,576486,0,22784,180000,22784,0,22785,11,22861,960000,22867,960000,22871,960000,22875,960000,22776,633600,22778,633600,22780,633600,22782,633600,22864,40,22870,0,22874,27,22878,18,22778,18,22780,0,22782,0,22783,0,
22886,3,22965,2719584,22882,279072,0,22895,180000,22896,0,22899,13,22962,1555200,22965,1555200,22967,1555200,22969,1555200,22879,633600,22883,633600,22887,633600,22891,633600,22963,33,22967,22,22969,45,22971,37,22882,0,22886,0,22890,0,22894,0,
22977,3,23065,2726140,22973,982302,0,22981,180000,22981,0,22982,15,23062,1555200,23066,1555200,23069,1555200,23071,1555200,22972,633600,22975,633600,22977,633600,22979,633600,23063,50,23068,30,23071,33,23073,27,22973,0,22977,0,22979,0,22980,0,
23076,3,23167,2719992,23075,1319829,233972,23078,180000,23078,0,23079,22,23164,1555200,23167,1555200,23169,1555200,23170,1555200,23073,1536000,23076,1536000,23076,1536000,23077,1536000,23166,40,23168,20,23170,0,23172,0,23075,45,23076,0,23077,0,23078,0,
23175,3,23267,2720128,23173,488064,0,23179,180000,23179,0,23180,12,23263,1555200,23268,1555200,23271,1555200,23275,1555200,23172,633600,23174,633600,23175,633600,23177,633600,23266,55,23270,18,23273,25,23278,11,23173,33,23175,0,23177,0,23178,0,
23281,3,23368,2720152,23279,813099,0,23285,180000,23285,0,23286,15,23364,1555200,23369,1555200,23372,1555200,23374,1555200,23278,633600,23280,633600,23282,633600,23283,633600,23366,55,23371,22,23373,30,23376,0,23279,18,23281,0,23283,0,23284,0,
23383,3,23468,2720152,23380,767200,0,23389,180000,23389,0,23391,11,23464,1555200,23469,1555200,23472,1555200,23475,1555200,23377,633600,23380,633600,23383,633600,23387,633600,23466,50,23471,10,23474,22,23477,0,23379,0,23382,0,23386,0,23388,0,
23483,3,23569,2720496,23480,603727,0,23489,180000,23490,0,23491,12,23566,1555200,23569,1555200,23571,1555200,23573,1555200,23478,633600,23481,633600,23485,633600,23488,633600,23568,50,23571,0,23572,20,23574,18,23480,9,23483,0,23487,0,23489,0,
23579,3,23668,2720568,23575,650254,0,23588,180000,23589,0,23591,13,23665,1555200,23668,1555200,23671,1555200,23673,1555200,23574,633600,23576,633600,23579,633600,23583,633600,23667,60,23670,22,23672,20,23674,18,23575,11,23579,0,23583,0,23587,0,
23679,3,23768,2720400,23677,860411,0,23685,180000,23686,0,23687,12,23765,1555200,23769,1555200,23771,1555200,23773,1555200,23675,633600,23677,633600,23680,633600,23682,633600,23767,50,23770,22,23773,20,23775,0,23677,0,23679,0,23681,0,23683,0,
23779,3,23869,2720700,23777,677181,0,23785,180000,23786,0,23787,12,23866,1555200,23869,1555200,23872,1555200,23874,1555200,23775,633600,23777,633600,23780,633600,23782,633600,23868,44,23871,18,23873,10,23875,0,23777,10,23779,0,23781,0,23784,0,
23880,3,23969,2720700,23878,532026,0,23886,180000,23887,0,23888,9,23966,1555200,23970,1555200,23972,1555200,23974,1555200,23876,633600,23878,633600,23880,633600,23883,633600,23968,55,23971,22,23974,22,23976,0,23877,9,23880,0,23882,0,23885,0,
23981,3,24070,2720700,23978,709839,0,23986,180000,23987,0,23988,15,24067,1555200,24071,1555200,24074,1555200,24077,1555200,23976,633600,23979,633600,23981,633600,23983,633600,24069,55,24073,0,24076,18,24078,18,23978,0,23980,0,23983,0,23986,0,
24086,3,24173,2720856,24081,652478,0,24089,180000,24090,0,24091,9,24167,1555200,24174,1555200,24178,1555200,24182,1555200,24079,633600,24082,633600,24086,633600,24088,633600,24171,55,24177,27,24181,20,24186,0,24081,0,24085,0,24088,0,24089,0,
24190,3,24271,2720960,24188,747129,0,24193,180000,24194,0,24195,12,24268,1555200,24271,1555200,24273,1555200,24276,1555200,24187,633600,24188,633600,24190,633600,24192,633600,24270,60,24273,12,24275,0,24277,0,24188,9,24190,0,24191,0,24193,0,
24282,3,24371,2720960,24280,535533,0,24288,180000,24288,0,24289,13,24368,1555200,24372,1555200,24374,1555200,24376,1555200,24278,633600,24280,633600,24282,633600,24286,633600,24370,44,24373,30,24376,36,24378,9,24279,11,24282,0,24285,0,24287,0,
24382,3,24472,2721012,24380,853241,0,24388,180000,24388,0,24390,12,24469,1555200,24472,1555200,24474,1555200,24477,1555200,24378,633600,24381,633600,24383,633600,24386,633600,24471,50,24474,30,24476,20,24478,0,24380,0,24382,0,24385,0,24388,0,
24483,3,24572,2721260,24481,732789,0,24488,180000,24489,0,24490,11,24569,1555200,24573,1555200,24575,1555200,24577,1555200,24479,633600,24481,633600,24483,633600,24486,633600,24571,50,24575,9,24577,30,24579,0,24480,9,24483,0,24486,0,24488,0,
24583,3,24673,2721540,24581,638138,0,24589,180000,24589,0,24590,11,24670,1555200,24673,1555200,24676,1555200,24678,1555200,24579,633600,24582,633600,24585,633600,24587,633600,24672,44,24675,20,24677,30,24679,18,24581,0,24583,0,24587,0,24588,0,
24685,3,24775,2721484,24682,803050,0,24689,180000,24690,0,24691,16,24771,1555200,24775,1555200,24778,1555200,24782,1555200,24680,633600,24682,633600,24686,633600,24688,633600,24773,50,24778,22,24781,18,24785,10,24682,0,24685,0,24687,0,24689,0,
24790,3,24875,2721732,24788,734542,0,24793,180000,24794,0,24795,13,24871,1555200,24876,1555200,24879,1555200,24882,1555200,24786,633600,24788,633600,24790,633600,24792,633600,24873,44,24878,22,24881,20,24885,0,24788,10,24789,0,24791,0,24793,0,
24890,3,24975,2721588,24888,634161,0,24893,180000,24894,0,24895,12,24972,1555200,24975,1555200,24977,1555200,24979,1555200,24886,633600,24888,633600,24890,633600,24891,633600,24973,40,24977,20,24979,11,24980,20,24888,10,24889,0,24891,0,24893,0,
24986,3,25080,2721836,24982,670011,0,24990,180000,24990,0,24992,8,25073,960000,25081,960000,25085,960000,25090,960000,24981,633600,24983,633600,24986,633600,24988,633600,25077,30,25084,9,25088,0,25093,0,24982,10,24985,0,24988,0,24989,0,
25103,3,25179,2721836,25098,128044,0,25111,180000,25111,0,25113,8,25174,960000,25179,960000,25183,960000,25187,1248000,25094,633600,25099,633600,25103,633600,25108,633600,25176,25,25182,50,25186,10,25189,18,25097,0,25102,0,25107,0,25110,0,
25196,3,25278,2721888,25193,368838,0,25203,180000,25204,0,25206,11,25274,1555200,25279,1555200,25282,1555200,25285,1344000,25190,633600,25193,633600,25196,633600,25199,633600,25277,40,25281,36,25285,20,25288,10,25192,0,25196,0,25199,0,25202,0,
25295,3,25381,2721948,25291,744615,0,25300,180000,25301,0,25303,12,25375,960000,25382,960000,25386,960000,25389,1248000,25288,633600,25292,633600,25295,633600,25298,633600,25378,25,25385,44,25389,0,25391,0,25291,0,25294,0,25297,0,25300,0,
25397,3,25478,2723184,25394,226540,0,25403,180000,25403,0,25405,12,25475,1555200,25479,1555200,25481,1555200,25483,1555200,25392,633600,25395,633600,25398,633600,25400,633600,25477,63,25480,40,25482,18,25485,20,25394,0,25397,0,25399,0,25402,0,
25489,3,25578,2721976,25487,1602550,516693,25494,180000,25495,0,25495,24,25576,1555200,25579,1555200,25580,1555200,25582,1555200,25485,1824000,25488,1824000,25490,1824000,25492,1824000,25577,25,25580,30,25582,33,25584,0,25487,63,25489,0,25491,0,25494,0,
25588,3,25680,2723004,25586,1691794,605937,25593,180000,25594,0,25595,24,25676,1248000,25680,1248000,25683,1248000,25685,1248000,25584,1958400,25586,1958400,25589,1958400,25591,1958400,25678,44,25682,0,25684,27,25687,20,25586,100,25588,0,25590,0,25592,0,
25692,3,25780,2725072,25689,1514643,428786,25697,180000,25697,0,25699,24,25777,1344000,25781,1344000,25784,1344000,25786,1344000,25687,1958400,25690,1958400,25692,1958400,25695,1958400,25779,36,25783,18,25786,37,25789,18,25689,100,25692,0,25694,0,25696,0,
25791,3,25879,2726224,25790,1176922,91065,25793,180000,25794,0,25794,28,25877,1344000,25879,1344000,25880,1344000,25881,1344000,25789,1824000,25791,1824000,25791,1824000,25792,1824000,25878,37,25880,22,25881,10,25882,11,25790,60,25791,40,25792,0,25793,0,
25884,3,25979,2727520,25883,1239049,153192,25886,180000,25886,0,25886,30,25978,1248000,25979,1248000,25980,1248000,25981,1248000,25882,1824000,25883,1824000,25884,1824000,25885,1824000,25978,58,25980,10,25981,0,25981,0,25883,44,25884,22,25885,33,25885,88,
25983,3,26079,2723580,25982,1785169,699312,25984,180000,25984,0,25985,25,26078,1248000,26079,1248000,26080,1248000,26081,1248000,25981,1824000,25982,1824000,25983,1824000,25983,1824000,26079,37,26080,11,26081,0,26081,9,25982,11,25983,90,25983,0,25984,20,
26083,3,26181,2724816,26082,1936891,851034,26084,305000,26084,0,26085,21,26179,1555200,26181,1555200,26182,1555200,26183,1555200,26082,1824000,26082,1824000,26083,1824000,26084,1824000,26180,40,26182,0,26182,30,26184,10,26082,66,26083,20,26083,27,26084,0,
26186,3,26280,2725076,26185,1953930,868073,26188,180000,26188,0,26189,30,26279,1555200,26280,1555200,26281,1555200,26282,1555200,26184,1824000,26185,1824000,26186,1824000,26187,1824000,26280,33,26281,12,26282,100,26282,0,26185,100,26186,20,26187,20,26188,10,
26284,3,26381,2726380,26283,2448156,1362299,26285,180000,26285,0,26286,45,26379,1555200,26381,1555200,26381,1555200,26382,1555200,26282,1824000,26283,1824000,26284,1824000,26285,1824000,26380,42,26381,9,26382,40,26383,10,26283,100,26284,33,26284,33,26285,50,
26385,3,26481,2728056,26384,2672683,1586826,26386,180000,26386,0,26387,30,26480,1555200,26481,1555200,26482,1555200,26483,1555200,26383,1958400,26384,1958400,26385,1958400,26386,1958400,26481,55,26482,44,26483,22,26484,27,26384,81,26385,27,26385,11,26386,10,
26486,3,26582,2728856,26485,2161937,1076080,26489,180000,26489,29,26489,40,26580,1555200,26582,1555200,26582,1555200,26583,1555200,26484,1824000,26485,1824000,26486,1824000,26488,1824000,26581,54,26582,22,26583,27,26583,55,26485,63,26486,40,26487,30,26488,20,
26585,3,26683,2724904,26584,2360835,1274978,26586,180000,26586,29,26587,25,26681,1555200,26683,1555200,26685,1555200,26685,1555200,26584,1824000,26584,1824000,26585,1824000,26586,1824000,26682,45,26684,18,26685,0,26686,10,26584,10,26585,27,26585,10,26586,11,
26688,3,26783,2726164,26687,1438664,352807,26690,180000,26690,29,26690,14,26781,1248000,26783,1248000,26784,1248000,26785,1248000,26686,1536000,26687,1536000,26688,1536000,26689,1536000,26782,45,26784,0,26785,0,26785,10,26687,25,26688,11,26689,0,26689,0,
26787,3,26883,2727384,26786,1579494,493637,26789,180000,26789,29,26790,23,26882,1248000,26884,1248000,26885,1248000,26885,1248000,26785,1824000,26786,1824000,26787,1824000,26788,1824000,26883,14,26884,10,26885,0,26886,0,26786,100,26787,10,26788,20,26788,0,
26887,3,26984,2728228,26887,1629346,543489,26889,180000,26889,29,26890,18,26982,1248000,26984,1248000,26985,1248000,26986,1248000,26886,1824000,26887,1824000,26888,1824000,26888,1824000,26983,44,26985,12,26986,18,26986,10,26887,100,26887,0,26888,0,26889,18,
26988,3,27084,2730012,26987,1937718,851861,26990,180000,26990,0,26990,27,27083,1248000,27085,1248000,27086,1248000,27087,1248000,26986,1958400,26987,1958400,26988,1958400,26989,1958400,27084,40,27085,46,27086,30,27088,0,26987,100,26988,9,26989,20,26989,0,
27090,3,27187,2731836,27089,1383799,297942,27093,180000,27093,0,27094,40,27186,1555200,27188,1555200,27189,1555200,27190,1555200,27088,1824000,27089,1824000,27090,1824000,27091,1824000,27187,80,27189,75,27190,55,27191,60,27089,53,27090,33,27091,63,27092,36,
27194,3,27288,2717808,27192,3795135,2709278,27196,305000,27196,0,27197,69,27286,1555200,27288,1555200,27288,1555200,27289,1555200,27191,1824000,27192,1824000,27194,1824000,27195,1824000,27287,70,27288,45,27289,40,27290,45,27192,66,27193,72,27195,63,27196,75,
27291,3,27389,2717808,27290,3922356,2836499,27292,305000,27292,0,27293,44,27387,1248000,27389,1248000,27389,1248000,27390,1248000,27290,1824000,27290,1824000,27291,1824000,27292,1824000,27388,11,27389,0,27390,0,27390,0,27290,55,27291,50,27292,44,27292,25,
27392,3,27489,2712324,27391,1322500,236643,27393,180000,27393,0,27394,7,27487,1248000,27490,1248000,27491,1248000,27492,1248000,27391,1824000,27391,1824000,27392,1824000,27393,1824000,27488,40,27490,10,27491,10,27493,0,27391,16,27392,0,27392,9,27393,18,
27495,3,27589,2713492,27494,652489,0,27497,180000,27497,0,27498,13,27587,1248000,27589,1248000,27590,1248000,27591,1248000,27493,1248000,27494,1248000,27495,1344000,27496,1344000,27588,30,27590,9,27591,0,27591,9,27494,20,27495,0,27496,18,27497,0,
27593,3,27690,2714276,27592,1401518,315661,27595,180000,27595,0,27595,22,27688,1248000,27690,1248000,27691,1248000,27691,1248000,27592,1958400,27592,1958400,27593,1958400,27594,1958400,27689,22,27690,0,27691,0,27692,0,27592,100,27593,0,27594,0,27595,30,
27694,3,27790,2714996,27693,1488788,402931,27696,180000,27696,0,27696,17,27788,1248000,27790,1248000,27791,1248000,27792,1248000,27692,1958400,27693,1958400,27694,1958400,27695,1958400,27789,25,27791,10,27792,10,27793,10,27693,100,27694,18,27694,0,27695,0,
27794,3,27891,2717232,27793,1526060,440203,27796,180000,27796,0,27797,22,27889,1248000,27891,1248000,27892,1248000,27892,1248000,27793,1958400,27793,1958400,27794,1958400,27795,1958400,27890,33,27891,27,27892,10,27893,11,27793,100,27794,0,27795,25,27796,9,
27894,3,27991,2717972,27894,1328025,242168,27896,180000,27896,0,27897,24,27989,1555200,27991,1555200,27992,1555200,27993,1555200,27893,1824000,27894,1824000,27895,1824000,27895,1824000,27990,70,27992,37,27993,54,27994,50,27894,60,27894,10,27895,0,27896,40,
27996,3,28092,2716652,27995,2146958,1061101,27998,180000,27998,0,27998,34,28090,1555200,28092,1555200,28094,1555200,28095,1555200,27994,1248000,27995,1248000,27996,1248000,27997,1248000,28091,11,28093,0,28095,0,28096,9,27995,33,27996,27,27996,0,27997,0,
28098,3,28192,2713668,28097,367817,0,28100,180000,28101,0,28101,9,28190,1248000,28192,1248000,28193,1248000,28194,1248000,28096,1248000,28097,1248000,28098,1248000,28099,1248000,28191,45,28193,10,28194,0,28195,0,28097,18,28098,10,28099,16,28100,9,
28196,3,28292,2713112,28196,561510,0,28200,180000,28200,0,28201,20,28291,1248000,28292,1248000,28293,1248000,28294,1248000,28195,1824000,28196,1824000,28197,1824000,28198,1824000,28292,22,28293,12,28294,10,28295,0,28195,12,28196,72,28198,0,28199,0,
28296,3,28393,2713892,28295,1083303,0,28298,180000,28298,0,28298,23,28391,1248000,28393,1248000,28394,1248000,28395,1248000,28295,1824000,28296,1824000,28296,1824000,28297,1824000,28392,36,28394,18,28395,0,28395,8,28295,20,28296,100,28297,11,28297,10,
28397,3,28493,2715468,28396,1445378,359521,28399,180000,28399,0,28399,22,28492,1248000,28494,1248000,28494,1248000,28495,1248000,28395,1824000,28396,1824000,28397,1824000,28398,1824000,28493,63,28494,22,28495,11,28496,11,28396,0,28397,100,28398,0,28398,20,
28498,3,28594,2715820,28497,1851352,765495,28500,180000,28500,0,28501,28,28592,1248000,28594,1248000,28595,1248000,28596,1248000,28496,1958400,28497,1958400,28498,1958400,28499,1958400,28593,66,28595,55,28596,40,28597,30,28496,18,28498,66,28499,30,28500,0,
28599,3,28695,2716300,28598,2280780,1194923,28602,180000,28602,0,28603,37,28693,1248000,28695,1248000,28696,1248000,28697,1248000,28597,1824000,28598,1824000,28599,1824000,28600,1824000,28694,33,28696,20,28697,11,28698,12,28598,33,28599,30,28600,30,28601,18,
28699,3,28796,2716672,28698,1171272,85415,28701,180000,28701,0,28702,18,28794,1248000,28796,1248000,28797,1248000,28799,1248000,28698,1248000,28699,1248000,28699,1248000,28700,1248000,28795,20,28797,11,28798,0,28799,0,28698,12,28699,11,28700,40,28701,27,
28802,3,28896,2712628,28801,568684,0,28805,180000,28805,0,28806,7,28894,1248000,28896,1248000,28897,1248000,28898,1248000,28800,864000,28801,864000,28802,864000,28803,864000,28895,30,28897,20,28898,27,28899,10,28801,9,28802,0,28803,0,28804,11,
28901,3,28996,2713536,28900,464548,0,28903,180000,28903,0,28904,16,28994,1248000,28996,1248000,28997,1248000,28997,1248000,28899,1248000,28900,1248000,28901,1248000,28902,1248000,28995,12,28996,11,28997,10,28998,0,28900,0,28901,33,28902,0,28903,10,
28999,3,29096,2714776,28999,548031,0,29001,180000,29001,0,29001,20,29095,1248000,29096,1248000,29097,1248000,29098,1248000,28998,1824000,28999,1824000,28999,1824000,29000,1824000,29096,33,29097,10,29098,10,29098,0,28999,18,28999,100,29000,0,29001,10,
29100,3,29197,2716584,29099,1297206,211349,29102,180000,29102,0,29103,21,29195,1248000,29197,1248000,29198,1248000,29199,1248000,29099,1958400,29099,1958400,29100,1958400,29101,1958400,29196,44,29198,20,29198,0,29199,9,29099,0,29100,100,29101,0,29101,11,
29201,3,29298,2717628,29200,1541568,455711,29202,180000,29202,0,29203,25,29296,1248000,29299,1248000,29300,1248000,29301,1248000,29199,1958400,29200,1958400,29201,1958400,29201,1958400,29297,50,29299,30,29300,45,29301,20,29200,0,29201,100,29201,9,29202,10,
29303,3,29399,2717844,29302,2295367,1209510,29305,180000,29305,0,29306,30,29397,1248000,29399,1248000,29401,1248000,29402,1248000,29301,1824000,29302,1824000,29303,1824000,29304,1824000,29398,70,29400,36,29402,22,29403,20,29302,33,29303,45,29304,10,29305,11,
29406,3,29500,2717324,29405,1521974,436117,29409,180000,29409,0,29410,39,29497,1248000,29500,1248000,29501,1248000,29503,1248000,29404,960000,29405,1248000,29407,1248000,29408,1248000,29499,50,29501,50,29502,45,29504,20,29405,50,29406,44,29407,33,29409,27,
29507,3,29601,2718608,29505,1462983,377126,29510,180000,29510,0,29511,37,29599,1248000,29601,1248000,29602,1248000,29604,1248000,29504,960000,29506,960000,29507,960000,29508,960000,29600,63,29602,22,29603,22,29605,20,29505,37,29507,33,29508,36,29509,11,
29607,3,29702,2718600,29606,923895,0,29610,180000,29610,0,29611,20,29699,1248000,29702,1248000,29703,1248000,29704,1248000,29605,864000,29606,864000,29607,864000,29608,864000,29700,25,29703,22,29704,11,29705,20,29606,10,29607,27,29608,0,29609,11,
29708,3,29802,2713244,29706,522858,0,29710,180000,29711,0,29712,15,29799,1555200,29802,1555200,29803,1555200,29804,1555200,29705,864000,29707,864000,29708,864000,29709,864000,29801,37,29803,36,29804,55,29805,11,29706,10,29708,20,29709,0,29710,0,
29808,3,29901,2714028,29807,1083101,0,29811,180000,29811,24,29812,18,29899,1555200,29901,1555200,29902,1555200,29903,1555200,29806,864000,29807,864000,29808,864000,29810,864000,29900,58,29902,0,29903,0,29904,0,29806,11,29808,0,29809,0,29811,0,
29906,3,30001,2715456,29905,861587,0,29907,180000,29907,24,29908,25,30000,1555200,30002,1555200,30002,1555200,30003,1555200,29904,1824000,29905,1824000,29906,1824000,29907,1824000,30001,60,30002,27,30003,30,30004,22,29905,22,29906,100,29906,0,29907,0,
30005,3,30102,2716460,30004,2174781,1088924,30006,180000,30007,24,30007,30,30100,1478400,30102,1478400,30103,1478400,30104,1478400,30004,1824000,30004,1824000,30005,1824000,30006,1824000,30101,50,30103,25,30104,30,30104,10,30004,0,30005,100,30006,10,30006,0,
30106,3,30202,2718328,30105,2220713,1134856,30108,180000,30108,24,30109,30,30200,1555200,30202,1555200,30203,1555200,30204,1555200,30104,1958400,30105,1958400,30106,1958400,30107,1958400,30201,62,30203,44,30204,40,30205,33,30105,18,30106,100,30107,0,30108,0,
30206,3,30302,2717240,30206,2921454,1835597,30208,180000,30208,24,30209,36,30301,1555200,30302,1555200,30303,1555200,30304,1555200,30205,1824000,30206,1824000,30207,1824000,30207,1824000,30302,55,30303,30,30303,30,30304,11,30206,36,30206,55,30207,27,30208,0,
30306,3,30403,2712264,30305,2123228,1037371,30307,180000,30307,24,30308,23,30401,1555200,30403,1555200,30404,1555200,30404,1555200,30304,1536000,30305,1536000,30306,1536000,30307,1536000,30402,37,30403,27,30404,10,30405,18,30305,30,30306,27,30306,0,30307,20,
30406,3,30503,2712196,30405,1332142,246285,30408,180000,30408,24,30408,16,30502,1555200,30503,1555200,30504,1555200,30505,1555200,30405,1824000,30406,1824000,30406,1824000,30407,1824000,30503,50,30504,0,30505,27,30505,10,30405,11,30406,11,30407,10,30407,0,
