App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:59:27 PM","59 sec","Trepn_2018.10.20_145926.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20163,3,20148,2716036,20161,767200,0,20167,180000,20167,0,20168,12,20245,1478400,20149,1555200,20152,1555200,20155,1555200,20159,633600,20161,633600,20163,633600,20165,633600,20146,40,20151,10,20154,27,20159,30,20161,0,20163,0,20164,0,20166,0,
20266,3,20249,2715676,20262,472169,0,20271,180000,20272,0,20273,10,20345,1555200,20250,1478400,20253,1478400,20256,1478400,20259,633600,20262,633600,20266,633600,20269,633600,20247,36,20252,12,20255,10,20258,11,20261,10,20265,0,20269,0,20271,0,
20361,3,20348,2715924,20359,370869,0,20367,180000,20367,0,20369,8,20446,1248000,20348,1555200,20351,960000,20354,960000,20356,633600,20359,633600,20362,633600,20364,633600,20347,25,20350,11,20353,20,20356,9,20358,10,20361,0,20364,0,20366,0,
20481,3,20453,2715924,20478,383999,0,20488,180000,20489,0,20490,11,20546,1555200,20456,1248000,20460,1248000,20471,1478400,20476,633600,20478,633600,20481,633600,20484,633600,20451,40,20459,10,20466,27,20474,0,20478,0,20480,0,20484,0,20486,0,
20561,3,20549,2716172,20560,781540,0,20565,180000,20566,0,20567,7,20647,864000,20550,1555200,20552,1555200,20554,1555200,20557,633600,20560,633600,20562,633600,20563,633600,20548,62,20552,20,20554,11,20556,16,20559,0,20561,0,20563,0,20565,0,
20672,3,20652,2716096,20668,222165,0,20680,180000,20681,0,20684,13,20748,672000,20653,864000,20657,864000,20661,864000,20665,633600,20669,633600,20673,633600,20677,633600,20651,30,20656,18,20660,10,20664,16,20668,9,20672,0,20676,0,20679,0,
20777,3,20754,2716096,20773,212139,0,20786,180000,20787,0,20790,13,20848,1555200,20755,672000,20760,672000,20765,672000,20769,633600,20774,633600,20778,633600,20782,633600,20752,40,20759,11,20764,20,20768,40,20772,0,20777,0,20781,0,20785,0,
20863,3,20851,2716392,20860,1297787,439934,20869,180000,20869,0,20871,17,20950,1555200,20852,1555200,20854,1555200,20856,1555200,20858,633600,20861,633600,20863,633600,20865,633600,20850,50,20853,30,20856,14,20858,87,20860,0,20862,0,20865,0,20868,0,
20975,3,20956,2716444,20971,404998,0,20983,180000,20984,0,20986,14,21050,960000,20957,1555200,20961,960000,20965,960000,20968,633600,20972,633600,20976,633600,20979,633600,20953,40,20960,0,20964,9,20967,27,20971,0,20975,0,20979,0,20982,0,
21074,3,21055,2716444,21071,328320,0,21079,180000,21080,0,21082,8,21151,960000,21056,960000,21060,960000,21063,960000,21067,633600,21072,633600,21075,633600,21077,633600,21053,36,21059,12,21063,22,21066,30,21071,0,21074,0,21076,0,21079,0,
21178,3,21156,2716444,21174,218115,0,21186,180000,21187,0,21189,13,21252,1248000,21157,960000,21161,672000,21166,672000,21170,633600,21175,633600,21179,633600,21182,633600,21154,25,21160,10,21165,45,21169,9,21173,0,21177,0,21181,0,21185,0,
21273,3,21256,2716248,21269,523635,0,21280,180000,21281,0,21283,11,21352,1555200,21257,1248000,21260,1248000,21263,1248000,21266,633600,21270,633600,21274,633600,21277,633600,21254,50,21259,11,21263,44,21266,0,21269,0,21272,0,21276,0,21279,0,
21374,3,21357,2716564,21370,561089,0,21381,180000,21382,0,21384,12,21453,1555200,21358,1248000,21361,1248000,21364,1248000,21367,633600,21371,633600,21374,633600,21377,633600,21355,40,21360,11,21363,36,21366,8,21370,0,21373,0,21376,0,21380,0,
21468,3,21456,2714656,21465,1017512,159659,21472,180000,21473,0,21474,19,21554,1248000,21456,1555200,21459,1555200,21461,1555200,21463,1248000,21465,1248000,21469,633600,21471,633600,21455,50,21458,18,21460,60,21462,0,21465,20,21468,0,21470,0,21472,0,
21574,3,21558,2714692,21571,471350,0,21582,180000,21583,0,21584,13,21654,1555200,21558,1248000,21562,1248000,21565,1248000,21568,633600,21571,633600,21575,633600,21578,633600,21556,44,21561,11,21564,36,21567,0,21570,10,21574,0,21577,0,21580,0,
21674,3,21659,2714840,21673,609457,0,21678,180000,21679,0,21680,8,21754,1555200,21660,1555200,21663,1555200,21669,1555200,21671,633600,21673,633600,21675,633600,21676,633600,21657,36,21663,10,21668,30,21671,9,21672,0,21674,0,21676,0,21678,0,
21773,3,21758,2714760,21771,562460,0,21776,180000,21777,0,21778,14,21855,864000,21759,1555200,21762,1555200,21765,1555200,21769,633600,21771,633600,21773,633600,21775,633600,21757,45,21761,11,21764,20,21769,0,21771,10,21773,0,21774,0,21776,0,
21878,3,21860,2715008,21875,286311,0,21885,180000,21886,0,21889,11,21957,864000,21861,864000,21865,864000,21869,864000,21872,633600,21876,633600,21879,633600,21882,633600,21858,50,21864,11,21868,27,21872,9,21875,9,21878,0,21881,0,21885,0,
21993,3,21965,2715008,21990,265472,0,21999,180000,22000,0,22002,12,22056,1555200,21966,864000,21974,1248000,21980,1248000,21984,633600,21991,633600,21993,633600,21997,633600,21961,33,21973,30,21978,0,21983,18,21989,0,21993,0,21996,0,21998,0,
22074,3,22061,2715256,22072,752859,0,22078,180000,22078,0,22079,8,22158,864000,22061,1555200,22064,1555200,22069,1555200,22071,633600,22073,633600,22074,633600,22076,633600,22059,60,22063,20,22066,25,22070,0,22072,0,22074,0,22076,0,22077,0,
22194,3,22166,2715060,22189,232131,0,22203,180000,22205,0,22208,12,22258,1555200,22168,960000,22175,960000,22180,960000,22185,633600,22190,633600,22195,633600,22199,633600,22162,37,22174,10,22178,16,22184,9,22189,8,22194,0,22197,0,22202,0,
22279,3,22262,2715308,22275,745689,0,22283,180000,22284,0,22285,14,22358,1555200,22263,1555200,22266,1555200,22269,1555200,22272,633600,22275,633600,22280,633600,22282,633600,22261,60,22265,11,22268,11,22271,22,22274,0,22279,0,22281,0,22283,0,
22379,3,22362,2715360,22374,662841,0,22383,180000,22384,0,22385,9,22460,1248000,22363,1555200,22366,1555200,22369,1555200,22372,633600,22375,633600,22379,633600,22381,633600,22361,40,22365,30,22368,20,22371,0,22374,10,22378,0,22381,0,22383,0,
22472,3,22463,2715412,22470,199637,0,22475,180000,22476,0,22477,4,22560,1248000,22464,1248000,22465,1248000,22467,1248000,22469,633600,22470,633600,22472,633600,22474,633600,22462,11,22465,22,22466,0,22468,0,22470,20,22471,0,22473,0,22475,0,
22581,3,22565,2715460,22578,539415,0,22588,180000,22589,0,22591,15,22660,1248000,22565,1248000,22568,1248000,22571,1248000,22575,633600,22578,633600,22582,633600,22585,633600,22563,55,22567,12,22570,20,22574,18,22577,9,22581,0,22584,0,22587,0,
22688,3,22666,2715300,22684,423895,0,22699,180000,22699,0,22702,11,22761,1555200,22667,1248000,22671,1248000,22676,1248000,22679,633600,22684,633600,22689,633600,22695,633600,22664,30,22671,36,22675,10,22678,9,22683,0,22688,0,22693,0,22698,0,
22781,3,22765,2715548,22778,666818,0,22785,180000,22785,0,22786,8,22862,1555200,22766,1555200,22768,1555200,22771,1555200,22774,633600,22779,633600,22781,633600,22783,633600,22763,62,22768,11,22771,20,22774,0,22777,0,22781,0,22783,0,22784,0,
22882,3,22866,2715548,22880,580777,0,22886,180000,22886,0,22887,10,22962,1555200,22867,1555200,22870,1555200,22873,1555200,22876,633600,22880,633600,22882,633600,22884,633600,22864,36,22869,25,22872,10,22875,10,22880,0,22882,0,22884,0,22885,0,
22982,3,22964,2722540,22980,780755,0,22985,180000,22986,0,22987,15,23062,1555200,22964,1555200,22966,1555200,22971,1555200,22978,633600,22980,633600,22982,633600,22983,633600,22963,33,22965,30,22970,30,22977,11,22980,20,22981,0,22983,9,22985,10,
23076,3,23065,2715484,23073,552752,0,23081,180000,23081,0,23083,11,23163,1555200,23065,1555200,23068,1555200,23070,1555200,23072,633600,23074,633600,23076,633600,23079,633600,23064,40,23067,10,23069,0,23071,20,23073,10,23075,0,23079,0,23081,0,
23181,3,23167,2715604,23179,653918,0,23185,180000,23185,0,23186,9,23263,1555200,23168,1555200,23171,1555200,23173,1555200,23176,633600,23180,633600,23181,633600,23183,633600,23165,44,23170,10,23173,10,23176,25,23179,9,23181,0,23183,0,23184,0,
23279,3,23266,2715408,23275,516246,0,23283,180000,23283,0,23284,11,23364,1555200,23267,1555200,23269,1555200,23271,1555200,23273,633600,23276,633600,23279,633600,23281,633600,23265,33,23268,27,23271,0,23273,12,23275,0,23278,0,23281,0,23282,0,
23379,3,23367,2715460,23376,767200,0,23383,180000,23383,0,23384,14,23465,1555200,23367,1555200,23369,1555200,23371,1555200,23374,633600,23376,633600,23379,633600,23381,633600,23365,50,23369,22,23371,25,23373,10,23375,0,23379,0,23381,0,23382,0,
23482,3,23468,2715760,23480,655357,0,23485,180000,23486,0,23487,10,23565,1555200,23469,1555200,23471,1555200,23475,1555200,23478,633600,23480,633600,23482,633600,23484,633600,23466,55,23471,22,23474,10,23478,0,23480,18,23482,0,23483,0,23485,0,
23582,3,23569,2715812,23581,641331,0,23586,180000,23586,0,23587,12,23666,1555200,23569,1555200,23572,1555200,23575,1555200,23579,633600,23581,633600,23583,633600,23584,633600,23567,55,23572,12,23574,20,23578,0,23580,10,23582,0,23584,0,23585,0,
23681,3,23668,2716124,23678,645308,0,23684,180000,23685,0,23686,10,23767,1555200,23669,1555200,23671,1555200,23673,1555200,23675,633600,23679,633600,23681,633600,23683,633600,23667,44,23671,36,23673,10,23675,0,23678,0,23681,0,23682,0,23684,0,
23786,3,23772,2715536,23784,634161,0,23789,180000,23790,0,23791,12,23867,1555200,23773,1555200,23778,1555200,23781,1555200,23782,633600,23784,633600,23786,633600,23788,633600,23770,55,23776,11,23780,20,23782,0,23784,10,23785,0,23787,0,23789,0,
23887,3,23871,2715836,23884,718448,0,23892,180000,23893,0,23894,17,23968,1555200,23872,1555200,23875,1555200,23878,1555200,23881,633600,23884,633600,23889,633600,23891,633600,23869,54,23874,22,23877,22,23880,0,23883,9,23886,0,23890,0,23892,0,
23985,3,23971,2715932,23982,777562,0,23992,180000,23992,0,23994,11,24070,1555200,23972,1555200,23974,1555200,23977,1555200,23980,633600,23983,633600,23986,633600,23990,633600,23970,55,23973,9,23976,22,23979,20,23982,10,23985,0,23989,0,23991,0,
24087,3,24074,2716232,24083,985495,127642,24094,180000,24095,0,24096,18,24171,1555200,24074,1555200,24077,1555200,24079,1555200,24082,633600,24084,633600,24088,633600,24091,633600,24072,44,24077,44,24079,27,24081,20,24083,10,24087,0,24091,0,24094,0,
24189,3,24175,2715276,24186,867581,9728,24193,180000,24193,0,24194,15,24271,1555200,24175,1555200,24178,1555200,24181,1555200,24183,633600,24186,633600,24189,633600,24191,633600,24173,66,24177,27,24180,10,24183,18,24185,0,24189,18,24191,0,24192,0,
24292,3,24275,2715276,24288,701570,0,24296,180000,24296,0,24297,13,24372,1555200,24276,1555200,24279,1555200,24282,1555200,24285,633600,24289,633600,24292,633600,24294,633600,24274,60,24279,11,24282,20,24284,0,24288,10,24292,0,24294,0,24295,0,
24390,3,24375,2715104,24388,634161,0,24394,180000,24394,0,24395,11,24472,1555200,24376,1555200,24379,1555200,24382,1555200,24385,633600,24389,633600,24391,633600,24392,633600,24374,44,24378,22,24381,20,24384,0,24388,10,24390,0,24392,0,24393,0,
24486,3,24475,2715012,24484,595117,0,24491,180000,24492,0,24493,9,24573,1555200,24475,1555200,24478,1555200,24480,1555200,24482,633600,24484,633600,24486,633600,24490,633600,24474,44,24477,30,24479,0,24482,9,24484,0,24486,0,24489,0,24491,0,
24588,3,24576,2715040,24585,760029,0,24592,180000,24592,0,24594,11,24673,1555200,24576,1555200,24578,1555200,24581,1555200,24583,633600,24585,633600,24588,633600,24590,633600,24575,44,24578,30,24580,22,24582,10,24584,0,24586,0,24590,0,24591,0,
24689,3,24676,2715112,24685,634161,0,24692,180000,24693,0,24694,12,24775,1555200,24677,1555200,24679,1555200,24681,1555200,24683,633600,24686,633600,24689,633600,24691,633600,24675,50,24678,36,24681,0,24683,0,24685,10,24688,0,24691,0,24692,0,
24790,3,24777,2715112,24786,544927,0,24794,180000,24795,0,24796,10,24876,600000,24778,1555200,24779,1555200,24782,1555200,24784,633600,24786,633600,24791,633600,24792,633600,24776,36,24779,22,24781,18,24784,0,24786,0,24790,0,24792,0,24794,0,
24907,3,24884,2715112,24904,153257,0,24913,180000,24914,0,24916,12,24977,864000,24885,672000,24891,672000,24896,672000,24901,633600,24905,633600,24908,633600,24911,633600,24881,30,24889,25,24895,0,24900,16,24904,15,24907,0,24910,0,24913,0,
25002,3,24982,2715112,24998,312367,0,25009,180000,25010,0,25013,13,25078,768000,24983,864000,24986,864000,24990,864000,24994,633600,24998,633600,25002,633600,25006,633600,24980,37,24986,33,24989,20,24993,22,24997,0,25001,0,25005,0,25008,0,
25105,3,25083,2715112,25101,235496,0,25112,180000,25113,0,25116,13,25180,960000,25084,768000,25088,768000,25092,768000,25097,633600,25102,633600,25105,633600,25109,633600,25081,40,25087,11,25091,10,25096,40,25100,0,25105,0,25108,0,25112,0,
25212,3,25185,2714916,25208,331603,0,25221,180000,25223,0,25225,9,25281,1248000,25186,960000,25193,960000,25197,960000,25205,633600,25208,633600,25213,633600,25217,633600,25183,40,25191,11,25196,20,25203,30,25207,0,25212,0,25216,0,25220,0,
25304,3,25287,2714720,25301,483739,0,25311,180000,25312,0,25314,14,25381,1555200,25288,1248000,25292,1248000,25295,1248000,25298,633600,25302,633600,25305,633600,25308,633600,25284,55,25291,20,25294,10,25297,12,25301,0,25304,0,25307,0,25310,0,
25401,3,25385,2714968,25398,529604,0,25406,180000,25406,0,25408,9,25482,1555200,25386,1248000,25389,1248000,25393,1248000,25396,633600,25399,633600,25401,633600,25404,633600,25384,37,25389,20,25392,11,25395,22,25398,0,25401,0,25403,0,25405,0,
25500,3,25486,2715456,25498,702669,0,25504,180000,25505,0,25506,13,25582,1248000,25487,1555200,25491,1555200,25494,1555200,25496,633600,25499,633600,25501,633600,25502,633600,25484,36,25491,33,25493,11,25495,18,25498,0,25500,0,25502,0,25504,0,
25597,3,25585,2716196,25595,393973,0,25602,180000,25603,0,25605,21,25683,1248000,25586,1248000,25588,1248000,25590,1248000,25593,1958400,25595,1958400,25597,1958400,25600,1958400,25584,37,25587,22,25590,10,25592,10,25594,0,25597,100,25599,0,25601,0,
25698,3,25686,2717232,25696,1474747,616894,25703,180000,25704,0,25705,24,25783,1248000,25686,1248000,25689,1248000,25691,1248000,25694,1958400,25696,1958400,25698,1958400,25701,1958400,25685,36,25688,36,25691,11,25693,0,25696,0,25698,100,25700,0,25703,0,
25798,3,25786,2718256,25795,1409916,552063,25802,180000,25803,0,25805,20,25883,1248000,25787,1248000,25789,1248000,25791,1248000,25793,1958400,25796,1958400,25798,1958400,25800,1958400,25785,40,25788,0,25791,30,25793,0,25795,0,25797,100,25800,0,25802,0,
25891,3,25885,2720660,25890,1734072,876219,25893,180000,25894,0,25895,28,25984,1248000,25885,1248000,25887,1248000,25887,1248000,25889,1824000,25890,1824000,25891,1824000,25892,1824000,25884,44,25886,44,25887,20,25888,27,25890,0,25891,77,25892,0,25893,10,
25990,3,25986,2720880,25990,1424262,566409,25994,180000,25994,0,25994,29,26084,1248000,25986,1248000,25987,1248000,25988,1248000,25989,1824000,25990,1824000,25991,1824000,25992,1824000,25985,33,25987,10,25988,11,25988,0,25989,36,25990,30,25992,72,25993,28,
26091,3,26086,2722428,26090,1851482,993629,26093,305000,26094,0,26094,21,26185,1248000,26086,1248000,26087,1248000,26088,1248000,26089,1824000,26090,1824000,26091,1824000,26092,1824000,26085,30,26087,10,26088,20,26089,10,26090,30,26091,27,26092,0,26093,63,
26191,3,26186,2719228,26190,1277258,419405,26192,305000,26193,0,26193,22,26285,1248000,26187,1248000,26188,1248000,26188,1248000,26189,1824000,26190,1824000,26191,1824000,26192,1824000,26186,28,26187,11,26188,10,26189,0,26190,20,26191,88,26191,11,26192,22,
26291,3,26287,2720024,26290,1339797,481944,26293,180000,26293,0,26293,22,26386,1248000,26287,1248000,26288,1248000,26289,1248000,26289,1824000,26290,1824000,26291,1824000,26292,1824000,26286,22,26288,0,26289,0,26289,0,26290,10,26291,100,26292,9,26292,27,
26394,3,26389,2720808,26393,1595662,737809,26396,180000,26397,0,26397,21,26487,1248000,26389,1248000,26391,1248000,26392,1248000,26392,1824000,26393,1824000,26395,1824000,26396,1824000,26388,30,26390,0,26391,0,26392,0,26393,18,26394,100,26395,18,26396,0,
26492,3,26488,2723348,26491,1217728,359875,26493,180000,26493,0,26494,21,26587,1478400,26488,1248000,26489,1248000,26490,1248000,26490,1958400,26491,1958400,26492,1958400,26492,1958400,26488,22,26489,0,26490,0,26490,0,26491,0,26492,100,26492,11,26493,20,
26593,3,26588,2724752,26592,3083226,2225373,26595,180000,26595,0,26596,43,26688,1555200,26588,1478400,26589,1478400,26590,1478400,26591,1824000,26592,1824000,26593,1824000,26594,1824000,26588,70,26589,60,26590,40,26591,40,26592,33,26593,50,26594,36,26594,30,
26694,3,26690,2725616,26693,2119224,1261371,26696,180000,26696,0,26697,20,26788,1248000,26690,1555200,26691,1555200,26692,1555200,26692,1248000,26693,1248000,26694,1248000,26695,1248000,26689,54,26690,30,26691,22,26692,30,26693,11,26694,10,26695,0,26696,10,
26797,3,26791,2721440,26796,588466,0,26799,180000,26799,0,26800,23,26888,1248000,26791,1248000,26793,1248000,26794,1248000,26795,1248000,26796,1248000,26797,1248000,26798,1536000,26790,40,26792,20,26793,0,26795,20,26796,18,26797,40,26798,18,26799,18,
26893,3,26890,2720652,26892,1191065,333212,26895,180000,26895,0,26895,32,26989,1248000,26890,1248000,26891,1248000,26891,1248000,26892,1824000,26893,1824000,26893,1824000,26894,1824000,26889,50,26891,11,26891,27,26892,11,26892,30,26893,100,26894,11,26895,10,
26995,3,26991,2721644,26994,1454813,596960,26996,180000,26997,0,26997,19,27090,1248000,26991,1248000,26992,1248000,26993,1248000,26993,1824000,26994,1824000,26995,1824000,26996,1824000,26990,30,26992,0,26992,0,26993,0,26994,18,26995,100,26996,11,26996,0,
27095,3,27091,2722368,27094,1508066,650213,27097,180000,27097,0,27098,26,27190,1478400,27092,1248000,27092,1248000,27093,1248000,27094,1958400,27095,1958400,27095,1958400,27096,1958400,27091,50,27092,0,27093,10,27094,10,27094,11,27095,100,27096,9,27097,10,
27197,3,27192,2724324,27196,2466532,1608679,27200,180000,27200,0,27201,40,27291,1555200,27192,1478400,27193,1478400,27194,1478400,27195,1824000,27196,1824000,27198,1824000,27199,1824000,27191,54,27193,36,27194,30,27195,20,27196,30,27197,80,27199,30,27200,27,
27300,3,27294,2725612,27299,3790873,2933020,27303,180000,27303,0,27304,68,27393,1555200,27294,1555200,27295,1555200,27296,1555200,27298,1824000,27299,1824000,27300,1824000,27302,1824000,27293,75,27295,75,27296,50,27298,55,27299,72,27300,70,27301,77,27302,80,
27397,3,27394,2725632,27396,3225695,2367842,27398,180000,27399,0,27399,27,27493,1248000,27394,1248000,27394,1248000,27395,1248000,27396,1824000,27396,1824000,27397,1824000,27398,1824000,27393,44,27394,12,27395,30,27395,20,27396,50,27397,37,27398,20,27398,20,
27499,3,27496,2725632,27498,966536,108683,27500,180000,27500,0,27501,7,27594,1248000,27496,1248000,27496,1248000,27497,1248000,27498,1824000,27498,1824000,27499,1824000,27500,1824000,27494,20,27496,10,27497,0,27498,0,27498,10,27499,0,27499,0,27500,0,
27600,3,27595,2721052,27599,495345,0,27602,180000,27602,0,27603,16,27694,1248000,27596,1248000,27597,1248000,27598,1248000,27598,1536000,27599,1536000,27600,1536000,27601,1536000,27595,33,27596,0,27597,10,27598,0,27599,40,27600,27,27601,10,27602,0,
27699,3,27696,2722360,27699,1530116,672263,27701,180000,27701,0,27702,20,27794,1248000,27696,1248000,27697,1248000,27697,1248000,27698,1958400,27699,1958400,27699,1958400,27700,1958400,27695,22,27696,10,27697,10,27698,0,27698,100,27699,10,27700,20,27701,0,
27800,3,27796,2723528,27799,1563593,705740,27801,180000,27801,0,27802,20,27895,1248000,27796,1248000,27797,1248000,27798,1248000,27798,1958400,27799,1958400,27800,1958400,27800,1958400,27795,27,27797,0,27798,10,27798,0,27799,100,27800,9,27800,9,27801,0,
27901,3,27897,2724840,27900,1570943,713090,27903,180000,27903,0,27904,23,27995,1248000,27897,1248000,27898,1248000,27899,1248000,27900,1958400,27901,1958400,27901,1958400,27902,1958400,27896,44,27898,10,27899,10,27900,0,27900,100,27901,11,27902,11,27903,11,
28002,3,27997,2726284,28001,1132602,274749,28004,180000,28004,0,28005,29,28096,1555200,27997,1478400,27998,1478400,27999,1478400,28000,1824000,28001,1824000,28002,1824000,28003,1824000,27996,45,27998,12,27999,0,28000,10,28001,44,28002,45,28002,40,28003,27,
28101,3,28097,2726868,28100,1595070,737217,28102,180000,28102,30,28102,12,28197,1248000,28098,1555200,28098,1555200,28099,1555200,28099,1824000,28100,1824000,28101,1824000,28101,1824000,28097,33,28098,10,28099,11,28099,10,28100,9,28100,0,28101,10,28102,20,
28207,3,28200,2722164,28206,760325,0,28211,180000,28211,30,28212,9,28297,1248000,28200,1248000,28202,1248000,28203,1248000,28205,864000,28206,864000,28208,864000,28209,864000,28199,22,28201,0,28203,9,28204,0,28206,9,28207,9,28209,0,28210,20,
28303,3,28299,2722980,28302,1468415,610562,28305,180000,28305,0,28305,22,28398,1248000,28299,1248000,28300,1248000,28301,1248000,28302,1824000,28302,1824000,28303,1824000,28304,1824000,28298,30,28300,0,28301,0,28301,0,28302,100,28303,18,28304,0,28305,20,
28403,3,28399,2723972,28402,1475345,617492,28405,180000,28405,0,28406,20,28498,1248000,28400,1248000,28400,1248000,28401,1248000,28402,1824000,28403,1824000,28404,1824000,28404,1824000,28399,36,28400,0,28401,0,28402,0,28402,100,28403,0,28404,10,28405,11,
28505,3,28501,2724948,28504,1532300,674447,28506,180000,28506,0,28507,23,28599,1248000,28501,1248000,28502,1248000,28503,1248000,28503,1958400,28504,1958400,28505,1958400,28506,1958400,28499,36,28502,9,28502,10,28503,0,28504,100,28505,10,28505,0,28506,9,
28604,3,28600,2726712,28603,1224763,366910,28605,180000,28606,0,28606,20,28699,1248000,28600,1248000,28601,1248000,28602,1248000,28602,1958400,28603,1958400,28604,1958400,28605,1958400,28599,14,28601,11,28602,0,28602,10,28603,80,28604,40,28604,9,28605,0,
28706,3,28701,2727488,28705,1870520,1012667,28708,180000,28708,0,28709,41,28801,1248000,28701,1248000,28702,1248000,28703,1248000,28704,1824000,28705,1824000,28706,1824000,28707,1824000,28700,72,28702,44,28703,50,28704,22,28705,44,28706,40,28707,25,28708,25,
28805,3,28802,2728252,28805,1248189,390336,28806,180000,28807,0,28807,15,28901,1248000,28802,1248000,28803,1248000,28803,1248000,28804,1824000,28805,1824000,28805,1824000,28806,1824000,28802,40,28803,11,28803,11,28804,0,28804,10,28805,18,28806,18,28806,22,
28910,3,28904,2728252,28909,689240,0,28913,180000,28913,0,28914,5,29001,1248000,28904,1248000,28905,1248000,28907,1248000,28908,960000,28909,960000,28910,960000,28911,960000,28903,20,28905,9,28906,0,28907,0,28909,0,28910,0,28911,18,28912,0,
29008,3,29003,2723680,29007,443097,0,29011,180000,29011,0,29012,18,29102,1248000,29003,1248000,29005,1248000,29006,1248000,29007,1248000,29008,1248000,29009,1248000,29010,1248000,29002,45,29004,0,29005,10,29006,0,29007,22,29008,40,29009,22,29011,0,
29108,3,29104,2723648,29107,573820,0,29110,180000,29110,0,29111,24,29202,1248000,29104,1248000,29105,1248000,29106,1248000,29106,1824000,29107,1824000,29108,1824000,29109,1824000,29103,11,29105,18,29105,0,29106,9,29107,8,29108,100,29109,20,29110,27,
29209,3,29204,2724780,29208,1606727,748874,29211,180000,29211,0,29212,21,29303,1344000,29204,1248000,29205,1248000,29206,1248000,29207,1958400,29208,1958400,29209,1958400,29210,1958400,29203,22,29205,0,29206,0,29207,0,29208,11,29209,100,29210,10,29211,20,
29310,3,29304,2725852,29309,1895400,1037547,29312,180000,29312,0,29313,25,29403,1555200,29305,1344000,29306,1344000,29307,1344000,29308,1958400,29309,1958400,29310,1958400,29311,1958400,29304,44,29306,18,29307,0,29307,9,29309,11,29309,100,29311,20,29312,20,
29409,3,29405,2727556,29408,2478071,1620218,29411,180000,29412,0,29412,27,29503,1555200,29405,1555200,29406,1555200,29407,1555200,29407,1824000,29409,1824000,29409,1824000,29410,1824000,29404,44,29406,0,29406,18,29407,11,29408,50,29409,45,29410,25,29411,22,
29510,3,29505,2728068,29509,1986872,1129019,29512,180000,29512,0,29513,31,29604,1555200,29505,1555200,29506,1555200,29507,1555200,29508,1824000,29509,1824000,29510,1824000,29511,1824000,29504,57,29506,30,29507,12,29508,0,29509,44,29510,44,29511,37,29512,36,
29611,3,29606,2729228,29610,2274032,1416179,29614,180000,29614,0,29615,37,29705,1555200,29606,1555200,29607,1555200,29608,1555200,29609,1824000,29611,1824000,29612,1824000,29613,1824000,29605,60,29607,33,29608,12,29609,0,29610,45,29611,45,29612,36,29613,40,
29714,3,29707,2727492,29713,2210523,1352670,29718,180000,29718,0,29719,33,29805,1555200,29707,1555200,29709,1555200,29710,1555200,29712,864000,29713,864000,29715,864000,29716,864000,29706,62,29709,25,29710,30,29711,20,29713,33,29714,30,29716,45,29717,30,
29814,3,29807,2727544,29812,1087143,229290,29817,180000,29817,0,29818,21,29905,1555200,29808,1555200,29809,1555200,29810,1555200,29811,864000,29812,864000,29814,864000,29815,864000,29806,40,29809,30,29810,22,29811,11,29812,20,29814,22,29815,25,29816,0,
29914,3,29908,2720980,29913,1009831,151978,29917,180000,29917,0,29919,25,30006,1555200,29908,1555200,29909,1555200,29910,1555200,29912,864000,29913,864000,29914,864000,29916,864000,29907,54,29909,11,29910,22,29911,27,29912,22,29914,36,29915,10,29917,0,
30011,3,30007,2722608,30010,1169001,311148,30012,180000,30013,0,30013,30,30106,1555200,30008,1555200,30008,1555200,30009,1555200,30010,1824000,30010,1824000,30011,1824000,30012,1824000,30006,40,30008,11,30009,20,30009,27,30010,36,30011,12,30012,100,30012,0,
30112,3,30108,2722944,30111,1477618,619765,30113,180000,30113,0,30114,25,30207,1555200,30108,1555200,30109,1555200,30110,1555200,30110,1824000,30111,1824000,30112,1824000,30112,1824000,30107,22,30109,12,30110,11,30110,0,30111,11,30112,27,30112,100,30113,10,
30212,3,30209,2724096,30211,1867201,1009348,30213,180000,30213,0,30214,28,30307,1248000,30209,1555200,30209,1555200,30210,1555200,30211,1958400,30211,1958400,30212,1958400,30213,1958400,30208,28,30209,20,30210,11,30211,22,30211,0,30212,27,30213,100,30213,20,
30315,3,30309,2726472,30313,2031832,1173979,30316,180000,30317,0,30318,23,30408,1555200,30310,1248000,30311,1248000,30312,1248000,30313,1824000,30314,1824000,30315,1824000,30315,1824000,30308,0,30311,0,30312,10,30313,0,30313,45,30314,20,30315,60,30316,0,
