App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:09:19 PM","59 sec","Trepn_2018.10.20_150918.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20262,3,20248,2665284,20260,806243,0,20266,180000,20266,0,20267,17,20344,1555200,20248,1555200,20251,1555200,20254,1555200,20258,633600,20261,633600,20262,633600,20264,633600,20246,54,20251,11,20254,25,20258,20,20260,10,20262,0,20264,0,20265,0,
20369,3,20348,2665284,20365,476823,0,20376,180000,20377,0,20379,11,20445,1248000,20349,1555200,20353,768000,20357,768000,20361,633600,20365,633600,20369,633600,20372,633600,20347,33,20352,20,20356,16,20360,18,20364,10,20368,0,20372,0,20375,0,
20466,3,20450,2665088,20463,498700,0,20473,180000,20474,0,20477,12,20546,1555200,20450,1248000,20454,1248000,20457,1248000,20460,633600,20463,633600,20467,633600,20470,633600,20448,40,20453,20,20456,0,20459,40,20462,0,20465,0,20469,0,20472,0,
20566,3,20550,2665088,20563,576050,0,20573,180000,20574,0,20578,11,20647,1555200,20551,1248000,20554,1248000,20557,1248000,20561,633600,20564,633600,20567,633600,20570,633600,20548,40,20553,18,20556,20,20560,20,20563,0,20566,0,20569,0,20572,0,
20668,3,20651,2665336,20663,645308,0,20672,180000,20673,0,20674,8,20748,1248000,20651,1555200,20654,1555200,20657,1555200,20660,633600,20664,633600,20668,633600,20670,633600,20649,36,20654,22,20657,22,20659,10,20662,0,20667,0,20670,0,20672,0,
20772,3,20753,2665388,20769,418908,0,20780,180000,20780,0,20782,11,20848,1248000,20754,1248000,20758,1248000,20762,1248000,20765,633600,20770,633600,20773,633600,20777,633600,20751,28,20757,36,20761,11,20764,9,20769,0,20772,0,20775,0,20779,0,
20875,3,20854,2665388,20872,331714,0,20882,180000,20883,0,20887,11,20949,1555200,20854,1248000,20858,1248000,20862,1248000,20867,633600,20873,633600,20876,633600,20879,633600,20850,33,20857,30,20861,0,20866,0,20871,10,20875,0,20878,0,20882,0,
20970,3,20953,2665884,20965,673988,0,20973,180000,20974,0,20975,10,21049,1344000,20953,1555200,20956,1555200,20959,1555200,20962,633600,20967,633600,20970,633600,20972,633600,20951,54,20956,10,20959,30,20962,0,20965,0,20970,0,20971,0,20973,0,
21070,3,21054,2665832,21067,393275,0,21077,180000,21078,0,21080,9,21150,1248000,21054,1248000,21057,1248000,21061,1248000,21064,633600,21067,633600,21071,633600,21074,633600,21052,30,21057,20,21060,25,21063,0,21066,0,21070,0,21073,0,21076,0,
21171,3,21154,2665832,21167,408934,0,21178,180000,21179,0,21181,10,21251,1555200,21155,1248000,21158,1248000,21161,1248000,21164,633600,21168,633600,21171,633600,21174,633600,21152,28,21157,11,21161,33,21164,10,21167,0,21170,0,21173,0,21177,0,
21271,3,21255,2665832,21268,695499,0,21274,180000,21275,0,21276,10,21352,1248000,21255,1555200,21258,1555200,21262,1555200,21265,633600,21269,633600,21271,633600,21273,633600,21253,33,21258,18,21261,10,21264,36,21268,0,21270,0,21272,0,21274,0,
21376,3,21356,2665832,21372,167143,0,21383,180000,21383,0,21385,7,21452,1555200,21357,1248000,21361,1248000,21365,1248000,21369,633600,21373,633600,21377,633600,21380,633600,21354,12,21360,0,21364,18,21368,0,21372,10,21376,0,21380,0,21382,0,
21471,3,21456,2665884,21469,695499,0,21475,180000,21476,0,21477,14,21553,1248000,21457,1555200,21460,1555200,21463,1555200,21467,633600,21470,633600,21472,633600,21473,633600,21454,40,21459,45,21462,12,21465,0,21469,0,21471,0,21473,0,21475,0,
21573,3,21557,2665884,21570,506259,0,21577,180000,21578,0,21580,10,21653,1248000,21558,1248000,21561,1248000,21564,1248000,21568,633600,21571,633600,21573,633600,21575,633600,21555,50,21560,11,21563,27,21567,10,21570,10,21572,0,21575,0,21577,0,
21674,3,21658,2666132,21671,503687,0,21681,180000,21682,0,21684,14,21754,1248000,21659,1248000,21662,1248000,21665,1248000,21668,633600,21672,633600,21675,633600,21678,633600,21656,30,21661,18,21664,33,21668,20,21671,0,21674,0,21677,0,21680,0,
21777,3,21759,2666132,21773,310860,0,21782,180000,21782,0,21784,10,21855,960000,21759,1248000,21763,960000,21767,960000,21770,633600,21774,633600,21777,633600,21779,633600,21757,25,21762,11,21766,0,21769,40,21773,0,21776,0,21779,0,21781,0,
21880,3,21860,2665988,21876,262656,0,21887,180000,21888,0,21890,9,21956,1248000,21861,960000,21864,960000,21868,960000,21872,633600,21877,633600,21881,633600,21884,633600,21858,22,21864,11,21867,11,21871,36,21875,0,21880,0,21883,0,21886,0,
21976,3,21960,2666112,21973,423895,0,21983,180000,21984,0,21987,9,22056,1555200,21960,1248000,21964,1248000,21967,1248000,21970,633600,21974,633600,21977,633600,21980,633600,21958,30,21963,11,21966,11,21969,33,21973,0,21976,0,21979,0,21982,0,
22077,3,22060,2666080,22074,383719,0,22084,180000,22084,0,22087,8,22157,960000,22061,1248000,22064,1248000,22068,1248000,22071,633600,22074,633600,22077,633600,22080,633600,22059,25,22064,10,22067,11,22070,20,22073,0,22077,0,22080,0,22083,0,
22180,3,22162,2665936,22176,331603,0,22188,180000,22189,0,22191,15,22258,960000,22163,960000,22166,960000,22169,960000,22173,633600,22176,633600,22180,633600,22184,633600,22160,40,22165,11,22169,40,22172,10,22175,0,22179,0,22183,0,22187,0,
22281,3,22263,2665988,22277,413683,0,22288,180000,22289,0,22291,13,22359,1555200,22264,960000,22267,960000,22271,1248000,22274,633600,22278,633600,22281,633600,22284,633600,22261,54,22267,27,22270,45,22274,0,22277,0,22280,0,22284,0,22287,0,
22381,3,22363,2666484,22378,602287,0,22384,180000,22385,0,22386,10,22459,1248000,22364,1555200,22367,1555200,22370,1555200,22374,633600,22379,633600,22381,633600,22383,633600,22361,40,22366,11,22369,22,22374,11,22378,0,22380,0,22382,0,22384,0,
22485,3,22464,2666768,22481,730738,0,22492,180000,22492,0,22494,18,22560,1478400,22465,1478400,22469,1478400,22473,1478400,22479,633600,22482,633600,22485,633600,22490,633600,22462,33,22468,36,22472,27,22477,20,22481,11,22484,0,22488,0,22491,0,
22574,3,22563,2665448,22572,632425,0,22580,180000,22580,0,22581,14,22661,1248000,22563,1478400,22566,1478400,22568,1478400,22570,633600,22572,633600,22575,633600,22578,633600,22562,44,22565,11,22567,22,22570,11,22572,30,22574,22,22577,0,22579,0,
22687,3,22666,2665448,22684,387663,0,22693,180000,22694,0,22697,9,22761,1555200,22667,1248000,22671,1248000,22675,1248000,22680,633600,22685,633600,22687,633600,22690,633600,22663,41,22670,10,22674,10,22679,9,22682,0,22687,0,22690,0,22692,0,
22781,3,22766,2665448,22779,630968,0,22785,180000,22785,0,22787,13,22862,1248000,22767,1555200,22770,1555200,22773,1555200,22775,633600,22780,633600,22781,633600,22783,633600,22764,66,22769,11,22772,0,22775,11,22779,0,22781,0,22783,0,22784,0,
22883,3,22866,2665252,22880,443843,0,22890,180000,22891,0,22893,12,22963,1555200,22867,1248000,22870,1248000,22874,1248000,22877,633600,22880,633600,22883,633600,22886,633600,22864,50,22869,20,22873,9,22876,10,22879,0,22882,0,22886,0,22889,0,
22979,3,22966,2672428,22977,906624,0,22983,180000,22983,0,22985,15,23063,1555200,22966,1555200,22968,1555200,22970,1555200,22973,633600,22978,633600,22980,633600,22981,633600,22965,40,22968,30,22969,44,22973,10,22977,10,22979,0,22981,0,22982,0,
23081,3,23068,2665268,23079,358504,0,23084,180000,23085,0,23086,7,23164,1555200,23069,1555200,23072,1555200,23074,1555200,23077,633600,23080,633600,23081,633600,23083,633600,23066,30,23071,10,23074,0,23077,10,23079,0,23081,0,23083,0,23084,0,
23181,3,23167,2665268,23179,662841,0,23184,180000,23185,0,23186,13,23264,1555200,23168,1555200,23171,1555200,23174,1555200,23178,633600,23180,633600,23181,633600,23183,633600,23166,60,23170,30,23173,0,23177,0,23179,10,23181,0,23182,0,23184,0,
23282,3,23267,2665320,23280,691208,0,23286,180000,23286,0,23287,13,23365,1555200,23268,1555200,23271,1555200,23274,1555200,23277,633600,23281,633600,23283,633600,23284,633600,23266,60,23270,22,23273,10,23276,0,23279,18,23282,0,23284,0,23285,0,
23380,3,23368,2665424,23377,748882,0,23383,180000,23383,0,23385,12,23465,1555200,23368,1555200,23370,1555200,23372,1555200,23374,633600,23378,633600,23380,633600,23381,633600,23366,60,23370,20,23372,0,23374,22,23377,10,23379,0,23381,0,23383,0,
23484,3,23471,2665476,23483,638138,0,23488,180000,23488,0,23489,13,23566,1555200,23472,1555200,23477,1555200,23480,1555200,23481,633600,23483,633600,23485,633600,23486,633600,23469,45,23475,33,23479,11,23481,0,23482,0,23484,0,23486,0,23487,0,
23588,3,23570,2665528,23582,755738,0,23592,180000,23592,0,23594,16,23667,1555200,23570,1555200,23573,1555200,23576,1555200,23579,633600,23583,633600,23588,633600,23590,633600,23568,62,23573,11,23576,18,23579,10,23581,18,23587,0,23590,0,23591,0,
23690,3,23672,2665384,23688,874751,0,23694,180000,23694,0,23695,13,23767,1555200,23673,1555200,23677,1555200,23680,1555200,23684,633600,23689,633600,23691,633600,23692,633600,23670,55,23676,22,23680,27,23683,18,23688,0,23690,0,23692,0,23693,0,
23787,3,23771,2665436,23783,635914,0,23791,180000,23792,0,23793,10,23868,1555200,23772,1555200,23774,1555200,23777,1555200,23780,633600,23783,633600,23788,633600,23790,633600,23769,55,23774,11,23777,20,23780,0,23783,11,23787,0,23789,0,23791,0,
23882,3,23871,2665488,23880,731349,0,23888,180000,23888,0,23890,10,23968,1555200,23871,1555200,23873,1555200,23876,1555200,23878,633600,23880,633600,23882,633600,23884,633600,23870,44,23873,36,23875,22,23877,0,23879,0,23882,0,23884,0,23887,0,
23987,3,23972,2665488,23984,768639,0,23993,180000,23993,0,23995,15,24068,1555200,23973,1555200,23975,1555200,23978,1555200,23981,633600,23984,633600,23987,633600,23991,633600,23970,60,23975,20,23977,0,23980,25,23983,9,23987,0,23990,0,23993,0,
24083,3,24071,2665672,24080,770392,0,24088,180000,24089,0,24090,24,24169,1555200,24071,1555200,24074,1555200,24076,1555200,24078,633600,24081,633600,24083,633600,24085,633600,24070,66,24073,11,24075,12,24078,16,24080,10,24082,0,24084,0,24088,0,
24183,3,24171,2665724,24180,725803,0,24189,180000,24190,0,24191,10,24269,1555200,24172,1555200,24174,1555200,24176,1555200,24178,633600,24181,633600,24184,633600,24187,633600,24170,50,24174,9,24176,30,24178,0,24180,50,24183,0,24185,0,24189,0,
24283,3,24272,2665724,24281,803050,0,24289,180000,24290,0,24291,12,24369,1555200,24273,1555200,24275,1555200,24277,1555200,24279,633600,24281,633600,24284,633600,24287,633600,24271,50,24274,22,24276,30,24279,10,24281,0,24283,0,24285,0,24289,0,
24383,3,24372,2665776,24381,634161,0,24389,180000,24389,0,24391,12,24470,1555200,24373,1555200,24375,1555200,24377,1555200,24379,633600,24381,633600,24384,633600,24387,633600,24371,44,24374,20,24377,11,24379,11,24381,10,24383,0,24385,0,24389,0,
24484,3,24473,2665776,24482,745689,0,24490,180000,24490,0,24491,10,24571,1555200,24473,1555200,24475,1555200,24478,1555200,24480,633600,24482,633600,24485,633600,24488,633600,24472,44,24475,20,24477,30,24479,10,24482,0,24484,0,24487,0,24489,0,
24589,3,24575,2665580,24587,745689,0,24593,180000,24593,0,24594,14,24672,1555200,24575,1555200,24578,1555200,24580,1555200,24584,633600,24588,633600,24590,633600,24591,633600,24573,50,24577,16,24580,20,24583,18,24587,0,24589,0,24591,0,24592,0,
24684,3,24674,2665580,24682,652478,0,24690,180000,24690,0,24692,9,24774,460800,24675,1555200,24677,1555200,24678,1555200,24680,633600,24682,633600,24684,633600,24687,633600,24673,50,24676,12,24678,11,24680,18,24681,0,24683,0,24685,0,24689,0,
24810,3,24781,2665860,24805,91977,0,24820,180000,24821,0,24824,11,24874,960000,24783,600000,24789,600000,24794,600000,24800,633600,24806,633600,24811,633600,24817,633600,24779,20,24788,16,24793,27,24799,0,24804,0,24810,0,24816,0,24820,0,
24897,3,24879,2665860,24893,348019,0,24903,180000,24904,0,24906,10,24975,1248000,24880,960000,24883,960000,24887,960000,24891,633600,24894,633600,24898,633600,24901,633600,24877,40,24882,12,24886,54,24890,0,24893,0,24897,0,24900,0,24903,0,
24996,3,24979,2665944,24993,463791,0,25003,180000,25004,0,25006,12,25075,1248000,24980,1248000,24983,1248000,24986,1248000,24990,633600,24993,633600,24996,633600,25000,633600,24977,33,24982,20,24986,40,24989,0,24992,0,24995,0,24999,0,25002,0,
25096,3,25080,2665948,25093,448830,0,25103,180000,25104,0,25106,10,25176,960000,25080,1248000,25084,1248000,25087,1248000,25090,633600,25094,633600,25097,633600,25100,633600,25078,40,25083,10,25086,40,25090,0,25093,0,25096,0,25099,0,25102,0,
25202,3,25181,2666444,25197,249523,0,25210,180000,25211,0,25214,13,25277,1478400,25182,960000,25186,960000,25190,960000,25194,633600,25198,633600,25202,633600,25206,633600,25180,33,25185,0,25189,33,25193,10,25197,0,25201,0,25205,0,25209,0,
25292,3,25280,2664980,25290,976278,44235,25297,180000,25298,0,25299,16,25378,1478400,25281,1478400,25283,1248000,25285,1248000,25288,633600,25290,633600,25293,633600,25295,633600,25279,40,25282,62,25285,50,25287,11,25290,0,25292,0,25294,0,25296,0,
25391,3,25380,2665636,25388,821681,0,25395,180000,25396,0,25397,18,25478,1248000,25381,1478400,25383,1478400,25385,1478400,25387,1248000,25389,1248000,25391,1248000,25393,1248000,25379,50,25382,10,25384,30,25386,12,25388,30,25390,0,25392,0,25394,0,
25497,3,25481,2667076,25494,1549552,617509,25505,180000,25505,0,25507,24,25579,1555200,25483,1248000,25486,1248000,25489,1248000,25491,1958400,25495,1958400,25498,1958400,25502,1958400,25480,45,25485,20,25488,25,25491,8,25494,100,25496,0,25501,0,25504,0,
25596,3,25583,2668332,25594,1684624,752581,25598,180000,25598,0,25599,22,25679,1555200,25583,1555200,25586,1555200,25588,1555200,25592,1958400,25594,1958400,25596,1958400,25597,1958400,25581,66,25585,10,25588,0,25591,11,25593,100,25596,0,25597,0,25598,0,
25684,3,25681,2669800,25683,1452357,520314,25686,180000,25686,0,25687,17,25779,1248000,25681,1248000,25682,1248000,25682,1248000,25683,1958400,25684,1958400,25685,1958400,25685,1958400,25680,40,25681,0,25682,11,25683,10,25683,100,25684,11,25685,0,25686,0,
25786,3,25781,2670840,25785,819005,0,25788,180000,25788,0,25789,33,25880,1248000,25781,1248000,25782,1248000,25783,1248000,25784,1824000,25785,1824000,25786,1824000,25787,1824000,25780,60,25782,20,25783,22,25784,20,25785,10,25786,22,25786,80,25787,14,
25886,3,25881,2671608,25885,1989995,1057952,25888,180000,25889,0,25889,26,25981,1248000,25881,1248000,25882,1248000,25883,1248000,25884,1824000,25885,1824000,25886,1824000,25887,1824000,25880,40,25882,22,25883,0,25884,0,25885,63,25886,27,25887,30,25888,20,
25987,3,25982,2667288,25986,1273708,341665,25988,305000,25989,0,25989,21,26081,1248000,25982,1248000,25983,1248000,25984,1248000,25985,1824000,25986,1824000,25987,1824000,25988,1824000,25981,50,25983,10,25984,9,25985,0,25986,22,25987,55,25987,12,25988,10,
26087,3,26082,2668040,26086,922506,0,26089,180000,26089,0,26089,23,26182,1248000,26083,1248000,26084,1248000,26084,1248000,26085,1824000,26086,1824000,26087,1824000,26088,1824000,26082,40,26083,0,26084,0,26085,0,26086,0,26087,100,26088,18,26088,27,
26187,3,26183,2669840,26186,1748822,816779,26188,180000,26189,0,26189,21,26282,1248000,26183,1248000,26184,1248000,26185,1248000,26186,1824000,26186,1824000,26187,1824000,26188,1824000,26183,30,26184,10,26185,0,26185,0,26186,20,26187,100,26188,20,26188,0,
26288,3,26284,2670944,26287,1322008,389965,26290,180000,26290,0,26291,18,26383,1248000,26284,1248000,26285,1248000,26286,1248000,26287,1958400,26287,1958400,26288,1958400,26289,1958400,26283,20,26285,0,26286,0,26286,0,26287,9,26288,100,26289,9,26290,0,
26391,3,26385,2673184,26389,1885077,953034,26393,180000,26394,0,26394,34,26483,1555200,26386,1248000,26387,1248000,26388,1248000,26389,1824000,26390,1824000,26391,1824000,26392,1824000,26384,44,26386,11,26387,11,26388,18,26389,33,26391,70,26392,40,26393,27,
26490,3,26484,2673792,26488,3004084,2072041,26492,180000,26493,29,26493,41,26584,1555200,26485,1555200,26485,1555200,26486,1555200,26487,864000,26489,864000,26490,1248000,26491,1248000,26484,70,26485,66,26486,60,26487,28,26488,40,26490,14,26491,36,26492,11,
26595,3,26587,2669320,26593,1259032,326989,26597,180000,26598,29,26599,14,26684,1248000,26588,1555200,26590,1555200,26591,1555200,26593,960000,26594,960000,26595,960000,26596,960000,26586,33,26589,18,26591,27,26592,10,26593,20,26595,9,26596,11,26597,0,
26689,3,26685,2669644,26688,1708399,776356,26691,180000,26691,29,26692,31,26784,1248000,26686,1248000,26686,1248000,26687,1248000,26688,1824000,26689,1824000,26689,1824000,26690,1824000,26685,25,26686,30,26687,20,26688,27,26688,90,26689,11,26690,20,26691,20,
26790,3,26786,2670472,26789,1856457,924414,26791,180000,26792,29,26792,20,26886,1478400,26786,1248000,26787,1248000,26788,1248000,26788,1824000,26789,1824000,26790,1824000,26791,1824000,26785,30,26787,0,26787,0,26788,0,26789,100,26790,18,26791,10,26791,0,
26893,3,26888,2671264,26892,1948745,1016702,26894,180000,26895,0,26895,21,26985,1248000,26889,1478400,26890,1478400,26890,1478400,26891,1958400,26892,1958400,26893,1958400,26894,1958400,26887,33,26889,0,26890,9,26891,9,26892,100,26893,10,26894,0,26894,9,
26991,3,26987,2673860,26990,1354425,422382,26993,180000,26993,0,26993,24,27087,1478400,26987,1248000,26988,1248000,26989,1248000,26990,1958400,26991,1958400,26991,1958400,26992,1958400,26986,40,26988,11,26989,10,26990,0,26990,80,26991,11,26992,40,26992,10,
27095,3,27089,2675532,27094,2546400,1614357,27098,180000,27099,0,27099,62,27187,1555200,27090,1478400,27091,1478400,27092,1478400,27093,1824000,27094,1824000,27096,1824000,27097,1824000,27088,70,27091,63,27092,44,27093,40,27094,50,27095,66,27097,55,27098,63,
27194,3,27189,2676616,27193,4677258,3745215,27197,180000,27197,0,27198,74,27288,1555200,27189,1555200,27190,1555200,27192,1555200,27192,1824000,27194,1824000,27195,1824000,27196,1824000,27188,87,27190,72,27191,87,27192,75,27193,69,27194,90,27196,60,27197,66,
27293,3,27289,2662948,27292,3248522,2316479,27294,180000,27294,0,27295,24,27389,1248000,27290,1555200,27290,1555200,27291,1555200,27291,1824000,27292,1824000,27293,1824000,27293,1824000,27289,36,27290,11,27291,72,27291,25,27292,20,27293,10,27293,20,27294,9,
27394,3,27391,2662748,27393,674548,0,27395,180000,27396,0,27396,7,27489,1248000,27391,1248000,27392,1248000,27392,1248000,27393,1824000,27393,1824000,27394,1824000,27395,1824000,27390,33,27391,10,27392,0,27393,0,27393,10,27394,11,27395,0,27395,0,
27495,3,27490,2658212,27494,871153,0,27496,180000,27496,0,27497,16,27589,1248000,27491,1248000,27491,1248000,27492,1248000,27493,1824000,27494,1824000,27495,1824000,27495,1824000,27490,41,27491,0,27492,0,27493,0,27494,60,27494,9,27495,10,27496,10,
27595,3,27591,2658276,27594,1492718,560675,27596,180000,27597,0,27597,20,27689,1248000,27591,1248000,27592,1248000,27592,1248000,27593,1958400,27594,1958400,27595,1958400,27596,1958400,27590,14,27592,9,27592,9,27593,0,27594,100,27595,0,27596,10,27596,10,
27696,3,27691,2658824,27695,1437562,505519,27697,180000,27698,0,27698,19,27790,1248000,27691,1248000,27692,1248000,27693,1248000,27694,1958400,27695,1958400,27696,1958400,27697,1958400,27690,33,27692,0,27693,0,27694,0,27694,100,27695,10,27696,0,27697,10,
27796,3,27792,2660104,27795,1233468,301425,27797,180000,27797,0,27798,21,27891,1555200,27792,1248000,27793,1248000,27794,1248000,27794,1958400,27795,1958400,27796,1958400,27796,1958400,27791,41,27792,0,27793,0,27794,0,27795,77,27796,0,27796,25,27797,33,
27895,3,27892,2661112,27895,2030540,1098497,27897,180000,27897,0,27897,32,27991,1478400,27892,1555200,27893,1555200,27894,1555200,27894,1824000,27895,1824000,27896,1824000,27896,1824000,27892,55,27893,45,27893,25,27894,20,27895,40,27895,22,27896,12,27897,40,
27997,3,27992,2661496,27996,837560,0,27999,180000,28000,0,28000,5,28091,1248000,27992,1478400,27993,1478400,27994,1478400,27995,1536000,27996,1536000,27997,1536000,27998,1536000,27992,11,27993,0,27994,0,27995,0,27996,10,27997,9,27998,10,27999,0,
28096,3,28093,2655256,28095,907763,0,28097,180000,28098,0,28098,21,28192,1248000,28093,1248000,28094,1248000,28094,1248000,28095,1824000,28095,1824000,28096,1824000,28097,1824000,28092,22,28093,0,28094,9,28095,0,28095,66,28096,10,28097,20,28097,20,
28197,3,28193,2656796,28196,1712700,780657,28199,180000,28199,0,28199,22,28293,1248000,28193,1248000,28194,1248000,28195,1248000,28196,1824000,28197,1824000,28197,1824000,28198,1824000,28193,40,28194,11,28195,10,28196,0,28196,100,28197,20,28198,0,28198,0,
28298,3,28294,2657344,28297,1351209,419166,28300,180000,28300,0,28300,20,28393,1344000,28294,1248000,28295,1248000,28296,1248000,28297,1824000,28297,1824000,28298,1824000,28299,1824000,28293,36,28295,0,28296,9,28296,0,28297,100,28298,10,28299,0,28299,0,
28399,3,28394,2659364,28398,1308860,376817,28400,180000,28400,0,28401,22,28493,1344000,28395,1344000,28396,1344000,28397,1344000,28397,1958400,28398,1958400,28399,1958400,28399,1958400,28394,40,28396,10,28396,0,28397,0,28398,88,28398,12,28399,10,28400,11,
28499,3,28495,2660544,28498,1492957,560914,28502,180000,28502,0,28503,38,28594,1248000,28495,1344000,28496,1344000,28497,1344000,28498,1824000,28499,1824000,28500,1824000,28501,1824000,28494,57,28496,33,28497,33,28498,30,28498,30,28499,54,28500,40,28502,30,
28599,3,28596,2661024,28598,2098497,1166454,28600,180000,28600,0,28601,22,28695,1248000,28596,1248000,28596,1248000,28597,1248000,28598,1824000,28598,1824000,28599,1824000,28600,1824000,28595,40,28596,25,28597,20,28598,27,28598,40,28599,11,28599,12,28600,20,
28701,3,28697,2660828,28700,513482,0,28703,180000,28703,0,28704,7,28795,1555200,28697,1248000,28698,1248000,28699,1248000,28700,1632000,28700,1632000,28701,1632000,28702,1632000,28696,22,28698,0,28699,0,28699,0,28700,0,28701,10,28702,10,28703,0,
28802,3,28797,2655808,28801,931421,0,28803,180000,28804,0,28804,12,28895,1555200,28797,1555200,28798,1555200,28799,1555200,28800,1824000,28801,1824000,28802,1824000,28803,1824000,28796,55,28798,10,28799,0,28799,0,28801,33,28802,11,28802,10,28803,0,
28901,3,28897,2656676,28901,1279586,347543,28903,180000,28903,0,28904,20,28996,1344000,28897,1555200,28898,1555200,28899,1555200,28900,1824000,28901,1824000,28902,1824000,28902,1824000,28896,20,28898,0,28899,0,28900,0,28900,100,28901,18,28902,11,28903,11,
29003,3,28998,2658196,29002,1577140,645097,29005,180000,29005,0,29005,19,29096,1478400,28998,1344000,28999,1344000,29000,1344000,29001,1958400,29002,1958400,29003,1958400,29003,1958400,28997,25,28999,0,29000,0,29001,0,29001,100,29002,10,29003,20,29004,0,
29102,3,29098,2659080,29101,1827121,895078,29104,180000,29104,0,29105,27,29197,1478400,29098,1478400,29099,1478400,29100,1478400,29101,1958400,29101,1958400,29103,1958400,29103,1958400,29097,40,29099,10,29100,18,29101,0,29101,100,29102,11,29103,18,29104,0,
29205,3,29198,2661200,29204,1531424,599381,29207,180000,29207,0,29208,28,29298,1555200,29199,1478400,29200,1478400,29202,1478400,29203,1824000,29204,1824000,29205,1824000,29206,1824000,29198,44,29199,11,29202,11,29203,10,29204,77,29205,30,29206,11,29207,27,
29304,3,29300,2661708,29303,2003587,1071544,29306,180000,29306,0,29307,37,29398,1555200,29300,1555200,29301,1555200,29302,1555200,29303,1824000,29304,1824000,29304,1824000,29305,1824000,29299,70,29300,28,29301,30,29302,10,29303,40,29304,50,29305,30,29306,27,
29405,3,29400,2662668,29404,2478035,1545992,29407,180000,29407,0,29408,35,29499,1555200,29401,1555200,29402,1555200,29403,1555200,29403,1824000,29404,1824000,29405,1824000,29406,1824000,29399,55,29401,44,29402,30,29403,11,29404,50,29405,45,29406,40,29407,25,
29505,3,29501,2662880,29504,2024227,1092184,29507,180000,29507,0,29508,25,29600,1555200,29502,1555200,29502,1555200,29503,1555200,29504,1536000,29505,1536000,29505,1536000,29506,1536000,29500,42,29502,12,29503,22,29504,27,29504,36,29505,33,29506,20,29507,10,
29606,3,29603,2662940,29606,1266582,334539,29608,180000,29608,0,29608,15,29701,1555200,29603,1555200,29604,1555200,29604,1555200,29605,1728000,29606,1728000,29606,1728000,29607,1728000,29601,50,29604,11,29604,22,29605,20,29606,10,29606,10,29607,10,29608,0,
29709,3,29704,2657124,29708,1060050,128007,29711,180000,29711,30,29712,20,29802,1555200,29705,1555200,29706,1555200,29707,1555200,29708,1248000,29709,1248000,29709,1248000,29710,1248000,29703,40,29706,30,29706,20,29707,27,29708,10,29709,10,29710,10,29711,0,
29809,3,29805,2658772,29808,1509700,577657,29810,180000,29810,30,29811,31,29903,1248000,29805,1555200,29806,1555200,29807,1555200,29807,1824000,29808,1824000,29809,1824000,29809,1824000,29804,54,29806,22,29807,36,29807,22,29808,16,29809,100,29809,11,29810,11,
29911,3,29906,2659320,29910,2072012,1139969,29913,180000,29913,30,29913,32,30004,1555200,29906,1248000,29908,1248000,29908,1248000,29909,1824000,29910,1824000,29911,1824000,29912,1824000,29904,33,29907,41,29908,11,29909,22,29910,10,29911,100,29912,10,29913,0,
30010,3,30007,2660240,30010,2213745,1281702,30012,180000,30012,30,30012,31,30104,1248000,30007,1555200,30008,1555200,30008,1555200,30009,1958400,30010,1958400,30010,1958400,30011,1958400,30005,33,30007,30,30008,30,30009,30,30009,0,30010,100,30011,18,30011,20,
30110,3,30106,2662580,30110,2332743,1400700,30113,180000,30113,30,30114,26,30204,1555200,30106,1248000,30107,1248000,30108,1248000,30109,1958400,30110,1958400,30111,1958400,30112,1958400,30105,50,30107,12,30108,20,30109,11,30110,10,30110,66,30111,33,30112,10,
30209,3,30205,2662300,30208,2912312,1980269,30210,180000,30211,30,30211,28,30305,1555200,30205,1555200,30206,1555200,30207,1555200,30208,1824000,30209,1824000,30209,1824000,30210,1824000,30205,66,30206,44,30207,28,30208,22,30208,33,30209,22,30210,20,30210,0,
30310,3,30306,2662300,30309,1139799,207756,30311,180000,30312,30,30312,10,30405,1555200,30307,1248000,30307,1248000,30308,1248000,30309,1824000,30310,1824000,30310,1824000,30311,1824000,30306,27,30307,0,30308,20,30309,10,30309,11,30310,10,30311,0,30311,0,
30410,3,30407,2657924,30410,884501,0,30411,180000,30412,30,30412,10,30506,1248000,30407,1555200,30408,1555200,30408,1555200,30409,1824000,30410,1824000,30410,1824000,30411,1824000,30406,25,30408,0,30408,20,30409,0,30409,18,30410,0,30411,20,30411,0,
