App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:42:21 PM","58 sec","Trepn_2018.10.23_144220.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20164,3,20154,2791008,20162,314181,0,20167,180000,20168,0,20169,8,20252,1248000,20154,1248000,20157,1248000,20159,1248000,20160,633600,20162,633600,20164,633600,20166,633600,20153,12,20157,18,20158,33,20160,0,20162,0,20163,0,20165,0,20167,0,
20268,3,20254,2791008,20265,448830,0,20273,180000,20274,0,20275,11,20352,1248000,20254,1248000,20258,1248000,20260,1248000,20263,633600,20265,633600,20268,633600,20270,633600,20253,50,20257,10,20259,20,20262,10,20264,0,20268,0,20270,0,20272,0,
20367,3,20356,2791060,20364,558544,0,20370,180000,20371,0,20373,13,20452,1555200,20357,1248000,20359,1248000,20361,1248000,20363,633600,20365,633600,20367,633600,20369,633600,20354,55,20358,20,20360,10,20362,27,20364,0,20367,0,20368,0,20370,0,
20463,3,20454,2791036,20461,874751,0,20467,180000,20468,0,20470,15,20553,1555200,20455,1555200,20457,1555200,20458,1555200,20460,633600,20461,633600,20463,633600,20465,633600,20454,45,20456,33,20458,11,20459,33,20461,0,20462,0,20465,0,20466,0,
20568,3,20555,2791160,20565,630968,0,20573,180000,20574,0,20575,10,20654,1555200,20555,1555200,20558,1555200,20560,1555200,20563,633600,20566,633600,20569,633600,20572,633600,20554,50,20558,10,20560,10,20563,18,20565,0,20568,0,20571,0,20573,0,
20665,3,20656,2790964,20663,555290,0,20672,180000,20673,0,20674,9,20755,960000,20656,1555200,20658,1555200,20660,1555200,20662,633600,20663,633600,20665,633600,20670,633600,20655,45,20658,20,20660,10,20661,0,20663,10,20665,0,20670,0,20671,0,
20777,3,20758,2790964,20772,187142,0,20782,180000,20782,0,20784,10,20855,600000,20759,960000,20762,960000,20766,960000,20769,633600,20773,633600,20778,633600,20780,633600,20757,30,20762,18,20765,0,20768,9,20772,0,20776,0,20779,0,20781,0,
20878,3,20861,2791212,20875,147420,0,20885,180000,20886,0,20888,9,20956,672000,20862,600000,20866,600000,20869,600000,20872,633600,20875,633600,20879,633600,20882,633600,20858,42,20865,22,20868,27,20871,0,20874,0,20878,0,20881,0,20884,0,
20975,3,20960,2791688,20972,206406,0,20981,180000,20982,0,20984,14,21057,768000,20961,672000,20964,672000,20967,672000,20970,633600,20973,633600,20976,633600,20979,633600,20959,54,20963,22,20966,22,20969,10,20972,0,20975,0,20978,0,20981,0,
21075,3,21061,2791644,21072,193526,0,21080,180000,21081,0,21082,11,21158,672000,21061,768000,21064,768000,21067,768000,21070,633600,21072,633600,21075,633600,21078,633600,21060,33,21064,30,21066,11,21069,9,21072,0,21075,0,21077,0,21080,0,
21177,3,21162,2791448,21174,219784,0,21183,180000,21184,0,21185,12,21258,768000,21163,672000,21165,672000,21168,672000,21171,633600,21175,633600,21178,633600,21181,633600,21160,33,21165,25,21168,30,21171,27,21174,0,21177,0,21180,0,21183,0,
21278,3,21262,2791748,21273,200521,0,21288,180000,21288,0,21290,15,21359,1248000,21263,768000,21265,768000,21268,768000,21271,633600,21274,633600,21280,633600,21283,633600,21261,41,21265,0,21267,33,21270,12,21273,0,21277,0,21282,0,21287,0,
21370,3,21361,2790036,21368,912622,0,21374,180000,21374,0,21376,17,21460,960000,21362,1248000,21363,1248000,21365,1248000,21367,633600,21369,633600,21370,633600,21372,633600,21360,50,21363,70,21365,30,21366,33,21368,0,21370,0,21372,0,21374,0,
21474,3,21462,2790036,21472,167443,0,21479,180000,21480,0,21481,9,21561,1248000,21463,960000,21465,960000,21467,960000,21470,633600,21472,633600,21475,633600,21477,633600,21461,11,21465,10,21467,30,21469,0,21471,0,21474,0,21476,0,21479,0,
21577,3,21565,2790036,21574,423895,0,21580,180000,21581,0,21582,8,21661,1555200,21565,1248000,21567,1248000,21570,1248000,21572,633600,21575,633600,21577,633600,21579,633600,21563,40,21567,18,21569,27,21572,0,21574,0,21576,0,21578,0,21580,0,
21675,3,21664,2790284,21673,411158,0,21678,180000,21679,0,21680,10,21762,1248000,21664,1248000,21666,1248000,21668,1248000,21671,633600,21673,633600,21675,633600,21677,633600,21663,33,21666,0,21668,25,21670,10,21672,0,21675,0,21676,0,21678,0,
21775,3,21765,2789892,21773,453817,0,21779,180000,21780,0,21781,8,21863,960000,21765,1248000,21767,1248000,21769,1248000,21771,633600,21773,633600,21775,633600,21777,633600,21764,37,21767,18,21769,27,21771,9,21773,0,21775,0,21777,0,21779,0,
21878,3,21866,2789944,21876,236390,0,21883,180000,21884,0,21885,10,21964,960000,21867,960000,21869,960000,21871,960000,21874,633600,21876,633600,21879,633600,21881,633600,21865,41,21869,0,21871,20,21873,11,21875,0,21878,0,21880,0,21883,0,
21980,3,21968,2789748,21978,265939,0,21985,180000,21986,0,21987,8,22065,1248000,21968,960000,21971,960000,21973,960000,21976,633600,21978,633600,21980,633600,21983,633600,21966,33,21970,0,21973,30,21975,18,21977,0,21980,0,21982,0,21984,0,
22078,3,22068,2790016,22076,339116,0,22082,180000,22083,0,22084,11,22165,1248000,22068,1248000,22070,1248000,22072,1248000,22074,633600,22076,633600,22078,633600,22080,633600,22067,45,22070,11,22072,12,22074,0,22075,0,22077,0,22079,0,22082,0,
22178,3,22168,2789820,22176,453817,0,22182,180000,22183,0,22184,9,22266,1248000,22169,1248000,22171,1248000,22172,1248000,22174,633600,22177,633600,22178,633600,22180,633600,22167,30,22170,27,22172,18,22174,16,22176,0,22178,0,22180,0,22182,0,
22279,3,22269,2790068,22277,393973,0,22283,180000,22283,0,22285,8,22366,864000,22269,1248000,22271,1248000,22273,1248000,22275,633600,22277,633600,22279,633600,22281,633600,22267,30,22271,20,22272,11,22274,18,22276,0,22278,0,22280,0,22282,0,
22382,3,22370,2790120,22380,237064,0,22387,180000,22388,0,22390,13,22467,1478400,22370,864000,22373,864000,22375,864000,22378,633600,22380,633600,22383,633600,22385,633600,22368,22,22372,22,22374,30,22377,11,22380,0,22382,0,22385,0,22387,0,
22477,3,22469,2790172,22475,560059,0,22481,180000,22482,0,22483,9,22568,768000,22469,1478400,22471,1478400,22472,1478400,22474,633600,22476,633600,22478,633600,22480,633600,22468,33,22470,20,22472,22,22473,10,22475,0,22477,0,22479,0,22481,0,
22590,3,22572,2790408,22585,223838,0,22597,180000,22598,0,22600,11,22669,768000,22573,768000,22575,768000,22578,768000,22581,633600,22586,633600,22590,633600,22594,633600,22570,40,22575,10,22578,36,22580,10,22585,0,22589,0,22593,0,22597,0,
22696,3,22674,2790436,22691,261144,0,22704,180000,22705,0,22708,14,22770,600000,22675,768000,22679,768000,22684,768000,22688,633600,22692,633600,22697,633600,22700,633600,22672,45,22678,20,22683,37,22687,10,22691,0,22695,0,22699,0,22703,0,
22800,3,22776,2790240,22795,166859,0,22809,180000,22811,0,22814,14,22871,960000,22777,600000,22782,600000,22787,600000,22791,633600,22796,633600,22801,633600,22805,633600,22774,33,22781,12,22785,40,22790,18,22795,0,22800,0,22804,0,22808,0,
22893,3,22875,2790488,22890,361152,0,22900,180000,22901,0,22903,11,22972,1248000,22876,960000,22880,960000,22884,960000,22887,633600,22890,633600,22894,633600,22897,633600,22874,45,22879,22,22883,33,22886,10,22890,0,22893,0,22896,0,22900,0,
22999,3,22977,2791232,22997,682465,0,23004,180000,23004,0,23005,15,23072,1555200,22978,1248000,22992,1478400,22994,1478400,22995,633600,22997,633600,23000,633600,23002,633600,22975,44,22991,40,22993,30,22995,10,22997,0,22998,0,23002,0,23003,0,
23084,3,23075,2798096,23082,530586,0,23088,180000,23088,0,23091,8,23172,1555200,23075,1555200,23077,1555200,23079,1555200,23081,633600,23082,633600,23084,633600,23086,633600,23074,30,23077,11,23078,11,23080,22,23082,0,23084,0,23086,0,23087,0,
23189,3,23176,2798096,23187,143401,0,23194,180000,23194,0,23195,3,23273,1555200,23177,1555200,23178,1555200,23180,1555200,23182,633600,23187,633600,23190,633600,23192,633600,23175,20,23178,0,23180,0,23182,0,23186,0,23189,0,23192,0,23193,0,
23293,3,23277,2790896,23290,632407,0,23297,180000,23297,0,23298,14,23373,1555200,23278,1555200,23281,1555200,23284,1555200,23287,633600,23291,633600,23293,633600,23295,633600,23275,55,23280,11,23283,11,23286,9,23289,9,23293,0,23295,0,23296,0,
23395,3,23378,2790740,23393,713032,0,23398,180000,23399,0,23400,10,23474,1555200,23379,1555200,23383,1555200,23386,1555200,23391,633600,23393,633600,23395,633600,23397,633600,23376,50,23382,25,23386,11,23391,11,23393,10,23395,0,23396,0,23398,0,
23493,3,23478,2791040,23491,670011,0,23497,180000,23497,0,23498,9,23575,1555200,23478,1555200,23481,1555200,23484,1555200,23487,633600,23491,633600,23494,633600,23495,633600,23476,60,23481,11,23484,20,23486,0,23491,10,23493,0,23495,0,23496,0,
23595,3,23580,2791144,23594,437375,0,23599,180000,23599,0,23601,12,23675,1555200,23581,1555200,23584,1555200,23587,1555200,23592,633600,23594,633600,23596,633600,23597,633600,23578,50,23583,0,23587,11,23591,0,23594,0,23595,0,23597,0,23599,0,
23694,3,23679,2791196,23693,856120,0,23698,180000,23698,0,23700,12,23776,1555200,23680,1555200,23683,1555200,23686,1555200,23690,633600,23693,633600,23695,633600,23696,633600,23678,55,23682,30,23685,20,23690,10,23692,18,23694,0,23696,0,23698,0,
23795,3,23780,2790216,23793,874751,0,23798,180000,23799,0,23800,17,23876,1555200,23780,1555200,23784,1555200,23786,1555200,23791,633600,23793,633600,23795,633600,23797,633600,23778,63,23783,30,23786,20,23789,9,23793,0,23794,0,23796,0,23798,0,
23895,3,23880,2790464,23893,626677,0,23899,180000,23899,0,23900,11,23977,1555200,23881,1555200,23884,1555200,23887,1555200,23892,633600,23894,633600,23895,633600,23897,633600,23879,55,23884,10,23887,18,23891,0,23893,18,23895,0,23897,0,23898,0,
23996,3,23981,2790712,23994,717009,0,23999,180000,24000,0,24001,13,24077,1555200,23982,1555200,23986,1555200,23989,1555200,23993,633600,23994,633600,23996,633600,23998,633600,23980,55,23985,11,23988,25,23992,9,23994,0,23996,0,23997,0,23999,0,
24091,3,24080,2789076,24089,1163963,156402,24096,180000,24096,0,24098,24,24178,1555200,24081,1555200,24083,1555200,24085,1555200,24087,633600,24089,633600,24092,633600,24094,633600,24079,63,24082,45,24084,27,24087,20,24089,30,24091,0,24093,0,24095,0,
24198,3,24182,2789076,24194,623798,0,24204,180000,24204,0,24205,8,24279,1555200,24183,1555200,24186,1555200,24189,1555200,24192,633600,24195,633600,24198,633600,24202,633600,24180,37,24185,0,24188,40,24191,10,24194,0,24197,0,24201,0,24203,0,
24303,3,24283,2789360,24301,666818,0,24306,180000,24307,0,24308,13,24379,1555200,24284,1555200,24288,1555200,24292,1555200,24296,633600,24301,633600,24303,633600,24305,633600,24282,62,24287,11,24291,20,24295,0,24300,0,24303,0,24304,0,24306,0,
24397,3,24383,2789744,24395,677181,0,24403,180000,24404,0,24405,11,24479,1555200,24383,1555200,24386,1555200,24389,1555200,24392,633600,24395,633600,24398,633600,24401,633600,24381,63,24385,20,24388,0,24391,9,24394,10,24397,0,24401,0,24403,0,
24493,3,24482,2789744,24491,634161,0,24498,180000,24499,0,24501,16,24580,1555200,24483,1555200,24485,1555200,24487,1555200,24489,633600,24491,633600,24494,633600,24496,633600,24481,54,24485,20,24487,12,24489,0,24491,10,24493,0,24495,0,24497,0,
24597,3,24583,2789548,24595,838901,0,24603,180000,24603,0,24604,13,24680,1555200,24584,1555200,24587,1555200,24590,1555200,24592,633600,24595,633600,24597,633600,24601,633600,24582,60,24586,20,24589,27,24592,10,24594,0,24597,0,24599,0,24602,0,
24694,3,24683,2789600,24692,724179,0,24700,180000,24701,0,24702,10,24781,1555200,24684,1555200,24686,1555200,24688,1555200,24690,633600,24692,633600,24695,633600,24697,633600,24682,60,24685,20,24687,11,24690,10,24692,0,24694,0,24696,0,24700,0,
24799,3,24784,2789684,24796,625237,0,24804,180000,24804,0,24805,12,24881,1555200,24785,1555200,24788,1555200,24791,1555200,24794,633600,24796,633600,24800,633600,24802,633600,24783,54,24787,11,24790,20,24793,0,24796,9,24798,0,24802,0,24803,0,
24899,3,24885,2789932,24896,696938,0,24904,180000,24904,0,24906,10,24982,1555200,24885,1555200,24888,1555200,24891,1555200,24894,633600,24897,633600,24900,633600,24902,633600,24884,55,24888,12,24890,18,24893,10,24896,9,24898,0,24902,0,24904,0,
24996,3,24984,2790088,24993,763222,0,25001,180000,25002,0,25003,15,25082,1555200,24985,1555200,24987,1555200,24989,1555200,24991,633600,24994,633600,24996,633600,24998,633600,24983,62,24987,20,24989,12,24991,10,24993,10,24996,0,24998,0,25001,0,
25096,3,25085,2790008,25094,702669,0,25102,180000,25102,0,25104,11,25183,1555200,25085,1555200,25088,1555200,25090,1555200,25092,633600,25094,633600,25097,633600,25099,633600,25084,50,25087,11,25089,27,25091,10,25094,0,25096,0,25098,0,25101,0,
25197,3,25186,2790060,25195,717009,0,25203,180000,25203,0,25204,11,25283,1555200,25186,1555200,25188,1555200,25191,1555200,25193,633600,25195,633600,25197,633600,25201,633600,25185,50,25188,30,25190,10,25192,10,25194,0,25197,0,25200,0,25202,0,
25296,3,25286,2789968,25294,494736,0,25302,180000,25302,0,25304,9,25387,384000,25286,1555200,25288,1555200,25290,1555200,25292,633600,25294,633600,25296,633600,25298,633600,25285,37,25288,22,25290,10,25292,0,25294,0,25295,0,25297,0,25301,0,
25427,3,25395,2790216,25423,51438,0,25435,180000,25436,0,25439,14,25485,1555200,25397,460800,25403,460800,25410,460800,25419,633600,25424,633600,25428,633600,25431,633600,25393,36,25401,18,25408,0,25418,0,25423,0,25427,0,25430,0,25434,0,
25501,3,25488,2790916,25497,1735162,727601,25505,180000,25505,0,25506,25,25585,1248000,25488,1555200,25490,1555200,25493,1555200,25495,633600,25497,633600,25501,633600,25503,633600,25486,60,25490,60,25492,22,25494,100,25497,0,25500,0,25503,0,25504,0,
25600,3,25588,2791516,25598,1368665,361104,25605,180000,25606,0,25607,23,25686,1248000,25589,1248000,25591,1248000,25593,1248000,25596,1958400,25598,1958400,25600,1958400,25603,1958400,25587,40,25590,22,25593,11,25595,10,25597,90,25600,9,25602,0,25604,0,
25701,3,25689,2793500,25698,1530326,522765,25706,180000,25707,0,25708,23,25787,1248000,25689,1248000,25692,1248000,25694,1248000,25696,1958400,25699,1958400,25701,1958400,25703,1958400,25688,37,25691,0,25693,27,25696,11,25698,100,25700,0,25703,0,25705,0,
25802,3,25790,2794492,25799,1474747,467186,25807,180000,25808,0,25810,23,25887,1248000,25790,1248000,25793,1248000,25795,1248000,25797,1958400,25800,1958400,25802,1958400,25805,1958400,25789,40,25792,11,25794,22,25797,10,25799,100,25801,0,25805,0,25807,0,
25893,3,25888,2797108,25892,1250750,243189,25895,180000,25895,0,25896,34,25987,1248000,25888,1248000,25890,1248000,25890,1248000,25891,1824000,25892,1824000,25893,1824000,25894,1824000,25888,44,25889,30,25890,33,25891,12,25892,70,25893,36,25894,40,25895,20,
25993,3,25989,2799048,25992,1455667,448106,25995,180000,25995,0,25996,31,26088,1248000,25989,1248000,25990,1248000,25991,1248000,25991,1824000,25992,1824000,25993,1824000,25994,1824000,25988,40,25990,9,25990,0,25991,0,25992,33,25993,12,25993,100,25995,54,
26093,3,26089,2791432,26092,2181029,1173468,26094,180000,26094,0,26095,24,26189,1248000,26089,1248000,26090,1248000,26091,1248000,26091,1824000,26092,1824000,26093,1824000,26093,1824000,26089,36,26090,11,26090,0,26091,10,26092,36,26092,30,26093,44,26094,20,
26194,3,26190,2792408,26193,1946325,938764,26196,180000,26196,0,26197,21,26289,1248000,26190,1248000,26191,1248000,26192,1248000,26193,1824000,26193,1824000,26194,1824000,26195,1824000,26189,25,26191,0,26192,0,26192,0,26193,100,26194,11,26195,18,26196,0,
26294,3,26290,2792956,26294,1550420,542859,26296,180000,26296,0,26297,20,26390,1248000,26291,1248000,26291,1248000,26292,1248000,26293,1824000,26294,1824000,26294,1824000,26295,1824000,26290,40,26291,9,26292,9,26293,10,26293,100,26294,0,26295,0,26296,10,
26395,3,26391,2793568,26394,1204595,197034,26397,180000,26397,0,26397,21,26491,1248000,26391,1248000,26392,1248000,26393,1248000,26394,1958400,26394,1958400,26395,1958400,26396,1958400,26391,0,26392,10,26393,0,26393,0,26394,100,26395,22,26396,9,26396,9,
26498,3,26492,2796420,26497,1267000,259439,26501,180000,26501,0,26501,23,26591,1555200,26493,1248000,26494,1248000,26495,1248000,26496,1824000,26497,1824000,26498,1824000,26499,1824000,26492,36,26493,10,26494,10,26495,0,26497,60,26498,50,26499,11,26500,11,
26596,3,26592,2809624,26595,2709342,1701781,26597,180000,26597,0,26599,43,26691,1555200,26592,1555200,26593,1555200,26594,1555200,26594,1824000,26595,1824000,26596,1824000,26596,1824000,26592,60,26593,62,26594,50,26594,33,26595,60,26595,22,26596,22,26597,25,
26696,3,26693,2808232,26695,1624416,616855,26697,180000,26698,0,26698,21,26792,1248000,26693,1555200,26693,1555200,26694,1555200,26694,1824000,26695,1824000,26696,1824000,26697,1824000,26692,55,26693,30,26694,25,26694,0,26695,20,26696,0,26697,20,26697,30,
26797,3,26793,2804660,26796,1406066,398505,26798,180000,26798,0,26799,19,26892,1248000,26793,1248000,26794,1248000,26795,1248000,26795,1824000,26796,1824000,26797,1824000,26798,1824000,26793,33,26794,12,26795,11,26795,0,26796,70,26797,16,26797,10,26798,9,
26897,3,26893,2805652,26896,1591799,584238,26899,180000,26899,0,26900,23,26993,1248000,26894,1248000,26894,1248000,26895,1248000,26896,1824000,26896,1824000,26897,1824000,26898,1824000,26893,40,26894,25,26895,0,26896,0,26896,100,26897,10,26898,10,26899,0,
26998,3,26994,2806660,26997,1366170,358609,27000,180000,27000,0,27001,23,27093,1248000,26994,1248000,26995,1248000,26996,1248000,26997,1824000,26998,1824000,26998,1824000,26999,1824000,26993,30,26995,0,26996,9,26997,9,26997,100,26998,11,26999,0,27000,18,
27099,3,27094,2808816,27098,1567524,559963,27101,180000,27102,0,27102,25,27194,1555200,27095,1248000,27095,1248000,27096,1248000,27097,1958400,27098,1958400,27099,1958400,27100,1958400,27094,36,27095,0,27096,11,27097,0,27098,100,27099,20,27100,18,27101,0,
27202,3,27196,2809372,27200,2529591,1522030,27205,180000,27205,0,27206,54,27295,1478400,27196,1555200,27197,1555200,27198,1555200,27199,1824000,27201,1824000,27202,1824000,27204,1824000,27195,75,27197,63,27198,40,27199,40,27200,60,27202,40,27204,33,27205,60,
27300,3,27296,2808968,27300,2843414,1835853,27302,180000,27302,0,27303,48,27396,1248000,27297,1478400,27297,1478400,27298,1478400,27299,1824000,27300,1824000,27301,1824000,27301,1824000,27296,60,27297,40,27298,40,27299,45,27300,40,27300,40,27301,50,27302,90,
27402,3,27397,2809964,27401,2950062,1942501,27404,180000,27405,0,27406,33,27496,1248000,27397,1248000,27398,1248000,27399,1248000,27401,1824000,27402,1824000,27403,1824000,27403,1824000,27396,33,27398,22,27399,27,27400,20,27401,80,27402,22,27403,50,27404,10,
27503,3,27498,2804736,27502,2137853,1130292,27505,180000,27505,18,27505,36,27597,1248000,27498,1248000,27499,1248000,27500,1248000,27501,1824000,27502,1824000,27503,1824000,27504,1824000,27497,44,27499,0,27500,22,27501,20,27502,100,27503,36,27503,36,27504,22,
27602,3,27598,2805812,27601,1612694,605133,27604,180000,27604,18,27605,28,27697,1248000,27598,1248000,27599,1248000,27599,1248000,27601,1824000,27601,1824000,27602,1824000,27603,1824000,27597,33,27599,27,27599,9,27600,0,27601,22,27602,22,27603,9,27604,100,
27702,3,27698,2804792,27701,1779834,772273,27704,180000,27704,18,27705,20,27797,1248000,27699,1248000,27699,1248000,27700,1248000,27701,1958400,27702,1958400,27702,1958400,27703,1958400,27698,25,27699,18,27700,0,27701,10,27701,10,27702,0,27703,0,27704,100,
27803,3,27799,2805808,27802,1551367,543806,27805,180000,27805,0,27806,18,27898,1248000,27799,1248000,27800,1248000,27801,1248000,27802,1958400,27803,1958400,27803,1958400,27804,1958400,27798,30,27800,0,27801,0,27801,9,27802,11,27803,10,27804,0,27805,100,
27904,3,27900,2807136,27903,1733720,726159,27906,180000,27906,0,27907,29,27998,1555200,27900,1248000,27901,1248000,27902,1248000,27903,1824000,27904,1824000,27904,1824000,27905,1824000,27899,40,27901,10,27902,16,27902,10,27903,20,27904,45,27905,20,27906,45,
28002,3,28000,2808616,28002,2455326,1447765,28004,180000,28004,0,28004,28,28099,1248000,28000,1555200,28000,1555200,28001,1555200,28001,1824000,28002,1824000,28003,1824000,28003,1824000,27999,66,28000,33,28001,25,28001,22,28002,40,28002,20,28003,20,28004,11,
28104,3,28101,2803520,28103,747916,0,28105,180000,28106,0,28106,7,28200,1555200,28101,1248000,28101,1248000,28102,1248000,28103,1824000,28103,1824000,28104,1824000,28105,1824000,28100,27,28101,10,28102,0,28103,0,28103,9,28104,11,28105,0,28105,0,
28206,3,28202,2803804,28205,727087,0,28208,180000,28208,0,28209,17,28300,1248000,28202,1555200,28203,1555200,28204,1555200,28204,1536000,28205,1536000,28206,1536000,28207,1536000,28201,27,28203,10,28203,50,28204,0,28205,0,28206,50,28207,0,28208,9,
28306,3,28302,2805108,28305,776677,0,28307,180000,28308,0,28308,20,28401,1248000,28302,1248000,28303,1248000,28304,1248000,28304,1824000,28305,1824000,28306,1824000,28307,1824000,28301,25,28303,10,28303,0,28304,0,28305,20,28305,100,28306,10,28307,0,
28406,3,28403,2805656,28406,1272271,264710,28408,180000,28408,0,28409,22,28501,1248000,28403,1248000,28404,1248000,28404,1248000,28405,1824000,28406,1824000,28406,1824000,28407,1824000,28402,30,28404,18,28404,0,28405,0,28406,0,28406,100,28407,0,28408,10,
28507,3,28503,2807524,28506,1559241,551680,28509,180000,28509,0,28510,25,28602,1248000,28503,1248000,28504,1248000,28505,1248000,28505,1958400,28506,1958400,28507,1958400,28508,1958400,28502,33,28504,10,28504,10,28505,10,28506,20,28507,80,28508,27,28509,20,
28609,3,28603,2808864,28607,2382659,1375098,28611,180000,28611,0,28612,27,28702,1248000,28603,1248000,28604,1248000,28605,1248000,28606,1824000,28608,1824000,28609,1824000,28610,1824000,28602,37,28604,12,28605,20,28606,20,28607,63,28609,10,28610,12,28611,18,
28708,3,28704,2809632,28707,1438549,430988,28710,180000,28710,0,28711,35,28803,1248000,28704,1248000,28705,1248000,28705,1248000,28706,1824000,28707,1824000,28708,1824000,28709,1824000,28703,55,28704,22,28705,22,28706,20,28707,50,28708,75,28709,45,28710,20,
28808,3,28805,2809824,28807,2106179,1098618,28809,180000,28809,0,28810,25,28904,1248000,28805,1248000,28805,1248000,28806,1248000,28806,1824000,28807,1824000,28808,1824000,28808,1824000,28804,40,28805,12,28806,0,28806,22,28807,45,28808,20,28808,44,28809,20,
28909,3,28905,2809824,28908,968288,0,28911,180000,28911,0,28911,4,29004,1248000,28905,1248000,28906,1248000,28907,1248000,28907,1440000,28908,1440000,28909,1440000,28910,1440000,28904,36,28906,0,28907,0,28907,0,28908,0,28909,0,28910,0,28910,0,
29009,3,29005,2805520,29008,671628,0,29010,180000,29011,0,29011,14,29104,1248000,29006,1248000,29006,1248000,29007,1248000,29008,1824000,29008,1824000,29009,1824000,29010,1824000,29005,11,29006,22,29007,0,29007,0,29008,54,29009,11,29010,0,29010,0,
29110,3,29106,2805744,29109,1373569,366008,29111,180000,29112,0,29112,21,29205,1248000,29106,1248000,29107,1248000,29108,1248000,29108,1958400,29109,1958400,29110,1958400,29111,1958400,29105,33,29107,0,29107,9,29108,0,29109,100,29110,18,29111,10,29111,8,
29211,3,29206,2806736,29210,1552437,544876,29212,180000,29213,0,29213,17,29305,1248000,29207,1248000,29208,1248000,29208,1248000,29209,1958400,29210,1958400,29211,1958400,29211,1958400,29206,22,29207,0,29208,0,29209,0,29210,100,29210,11,29211,10,29212,0,
29311,3,29307,2807896,29310,1315884,308323,29313,180000,29313,0,29313,24,29406,1555200,29307,1248000,29308,1248000,29309,1248000,29309,1958400,29310,1958400,29311,1958400,29312,1958400,29306,14,29308,18,29308,0,29309,0,29310,88,29311,33,29312,0,29312,30,
29414,3,29408,2810268,29412,2555454,1547893,29416,180000,29416,0,29417,45,29507,1248000,29409,1555200,29410,1555200,29411,1555200,29412,1824000,29413,1824000,29414,1824000,29415,1824000,29407,72,29409,33,29410,36,29411,41,29412,62,29414,33,29415,40,29416,50,
29512,3,29508,2808896,29511,1428395,420834,29514,180000,29514,0,29514,9,29608,1248000,29508,1248000,29509,1248000,29510,1248000,29511,1824000,29511,1824000,29512,1824000,29513,1824000,29508,36,29509,0,29510,0,29511,0,29511,10,29512,11,29513,11,29513,9,
29615,3,29610,2804192,29614,745739,0,29618,180000,29618,0,29619,16,29708,1248000,29610,1248000,29611,1248000,29612,1248000,29613,960000,29615,960000,29616,960000,29617,960000,29609,40,29611,9,29612,11,29613,18,29614,20,29615,20,29617,0,29618,10,
29717,3,29711,2803996,29716,413600,0,29720,180000,29720,0,29721,14,29809,1248000,29711,1248000,29712,1248000,29713,1248000,29715,864000,29716,864000,29717,864000,29718,864000,29709,36,29712,16,29713,0,29714,0,29715,20,29717,33,29718,18,29720,0,
29819,3,29812,2803996,29817,296835,0,29822,180000,29822,0,29823,7,29910,1248000,29812,1248000,29814,1248000,29815,1248000,29816,864000,29818,864000,29819,864000,29821,864000,29811,22,29813,0,29815,9,29816,0,29817,0,29819,10,29820,0,29822,0,
29919,3,29913,2804032,29918,223896,0,29922,180000,29923,0,29924,6,30011,1248000,29913,1248000,29914,1248000,29915,1248000,29917,864000,29918,864000,29920,864000,29921,864000,29911,27,29914,0,29915,0,29916,0,29918,22,29919,9,29921,11,29922,0,
30021,3,30014,2803892,30020,171403,0,30024,180000,30025,0,30025,6,30113,1555200,30015,1248000,30016,1248000,30017,1248000,30019,864000,30020,864000,30021,864000,30023,864000,30013,12,30016,0,30017,0,30018,0,30020,20,30021,10,30022,0,30024,0,
30125,3,30116,2804136,30123,547749,0,30128,180000,30129,0,30130,16,30212,1555200,30117,1555200,30118,1555200,30119,1555200,30121,768000,30123,768000,30125,768000,30127,768000,30115,36,30118,30,30119,0,30121,0,30122,20,30125,11,30126,8,30128,10,
30218,3,30214,2803648,30217,1171638,164077,30219,180000,30219,0,30220,28,30313,1248000,30214,1555200,30215,1555200,30215,1555200,30216,1958400,30217,1958400,30218,1958400,30218,1958400,30213,55,30215,25,30215,0,30216,0,30217,50,30218,70,30218,14,30219,20,
30318,3,30315,2805140,30317,1690805,683244,30319,180000,30320,0,30320,19,30414,1248000,30315,1248000,30316,1248000,30316,1248000,30317,1958400,30318,1958400,30318,1958400,30319,1958400,30314,33,30316,11,30316,10,30317,0,30317,30,30318,25,30319,20,30319,20,
