App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:58:42 PM","57 sec","Trepn_2018.10.23_145840.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20260,3,20252,2797708,20259,333304,0,20265,180000,20265,0,20266,8,20349,1555200,20252,1344000,20254,1344000,20255,1344000,20257,633600,20259,633600,20261,633600,20263,633600,20250,30,20253,10,20255,11,20257,0,20258,0,20260,0,20262,0,20264,0,
20364,3,20352,2797528,20362,359960,0,20368,180000,20369,0,20371,6,20449,1555200,20352,1555200,20354,1555200,20357,1555200,20359,768000,20362,768000,20364,768000,20365,768000,20351,25,20354,11,20357,0,20359,9,20361,16,20363,0,20365,0,20368,0,
20460,3,20452,2797528,20459,509076,0,20464,180000,20465,0,20466,12,20550,960000,20452,1555200,20454,1555200,20456,1555200,20457,633600,20459,633600,20461,633600,20462,633600,20451,50,20453,11,20455,10,20457,0,20458,0,20460,0,20462,0,20464,0,
20565,3,20553,2797580,20563,325036,0,20570,180000,20571,0,20573,13,20652,864000,20554,960000,20556,960000,20558,960000,20561,633600,20563,633600,20566,633600,20568,633600,20552,50,20555,20,20558,11,20560,18,20562,0,20565,0,20567,0,20570,0,
20672,3,20655,2797908,20669,217541,0,20678,180000,20679,0,20681,7,20751,768000,20656,864000,20660,864000,20663,864000,20666,633600,20669,633600,20673,633600,20675,633600,20654,33,20658,25,20662,20,20665,0,20668,0,20672,0,20675,0,20678,0,
20769,3,20755,2798032,20766,216843,0,20775,180000,20776,0,20777,12,20852,768000,20756,768000,20758,768000,20761,768000,20764,633600,20766,633600,20769,633600,20772,633600,20754,50,20758,22,20760,10,20763,11,20766,0,20769,0,20772,0,20775,0,
20870,3,20856,2797836,20867,249486,0,20876,180000,20877,0,20879,17,20953,1555200,20856,768000,20859,768000,20862,768000,20865,633600,20868,633600,20871,633600,20874,633600,20854,50,20859,36,20861,11,20864,10,20867,0,20870,0,20873,0,20875,0,
20962,3,20955,2797640,20961,1125704,243317,20965,180000,20965,0,20967,13,21053,960000,20955,1555200,20956,1555200,20958,1555200,20959,633600,20961,633600,20962,633600,20964,633600,20954,77,20956,50,20958,18,20959,12,20961,0,20962,0,20963,0,20965,0,
21068,3,21056,2797692,21065,101779,0,21072,180000,21073,0,21074,4,21153,960000,21057,960000,21059,960000,21061,960000,21064,633600,21066,633600,21068,633600,21070,633600,21055,0,21059,11,21061,10,21063,10,21065,0,21067,0,21070,0,21072,0,
21167,3,21156,2797940,21165,242956,0,21172,180000,21172,0,21173,10,21254,960000,21157,960000,21159,960000,21161,960000,21163,633600,21165,633600,21167,633600,21169,633600,21155,44,21158,30,21160,0,21163,0,21165,0,21167,0,21169,0,21171,0,
21269,3,21257,2798188,21266,272505,0,21274,180000,21275,0,21276,9,21355,768000,21258,960000,21260,960000,21262,960000,21265,633600,21267,633600,21269,633600,21272,633600,21256,36,21259,27,21262,20,21264,0,21266,0,21269,0,21271,0,21273,0,
21373,3,21358,2798044,21371,202853,0,21381,180000,21382,0,21385,14,21455,1248000,21359,768000,21362,768000,21365,768000,21368,633600,21371,633600,21374,633600,21376,633600,21357,25,21361,22,21364,10,21368,30,21370,0,21373,0,21376,0,21380,0,
21471,3,21458,2796280,21467,832830,0,21476,180000,21476,0,21478,16,21556,1248000,21459,1248000,21461,1248000,21463,1248000,21466,633600,21467,633600,21471,633600,21474,633600,21457,44,21461,60,21462,33,21465,30,21467,0,21470,0,21473,0,21476,0,
21570,3,21559,2796280,21568,408934,0,21574,180000,21574,0,21576,11,21656,960000,21559,1248000,21561,1248000,21564,1248000,21566,633600,21568,633600,21570,633600,21572,633600,21558,44,21561,10,21563,12,21565,16,21567,0,21569,0,21571,0,21573,0,
21671,3,21659,2796272,21669,210124,0,21676,180000,21676,0,21678,8,21757,864000,21660,960000,21662,960000,21664,960000,21667,633600,21669,633600,21672,633600,21674,633600,21658,22,21662,22,21664,20,21666,0,21669,0,21671,0,21673,0,21675,0,
21775,3,21761,2796272,21771,253798,0,21779,180000,21779,0,21780,11,21858,768000,21761,864000,21764,864000,21766,864000,21769,633600,21771,633600,21775,633600,21777,633600,21759,33,21763,18,21766,30,21768,10,21771,0,21774,0,21776,0,21778,0,
21876,3,21861,2796272,21873,193526,0,21882,180000,21883,0,21884,12,21960,672000,21862,768000,21865,768000,21867,768000,21870,633600,21873,633600,21876,633600,21879,633600,21860,40,21864,11,21867,10,21870,22,21872,0,21875,0,21878,0,21882,0,
21985,3,21966,2796252,21983,415563,0,21991,180000,21991,0,21993,23,22059,960000,21968,768000,21972,768000,21975,960000,21980,1248000,21983,1248000,21986,1248000,21988,1248000,21964,50,21971,12,21975,36,21979,33,21982,20,21985,0,21988,0,21990,0,
22075,3,22063,2792204,22073,1474509,592122,22081,180000,22082,0,22083,31,22160,960000,22063,960000,22066,960000,22068,960000,22071,1958400,22074,1958400,22076,1958400,22078,1958400,22061,55,22065,37,22068,12,22070,22,22073,100,22075,30,22077,10,22080,0,
22177,3,22163,2783660,22175,1058772,176385,22183,180000,22183,0,22185,12,22261,1248000,22164,960000,22167,960000,22170,960000,22173,1958400,22175,1958400,22178,1958400,22180,1958400,22162,50,22166,36,22169,20,22172,0,22175,27,22177,0,22180,0,22182,0,
22282,3,22265,2783660,22279,374025,0,22289,180000,22290,0,22292,12,22361,1555200,22266,1248000,22269,1248000,22273,1248000,22276,633600,22279,633600,22283,633600,22286,633600,22263,33,22268,33,22272,9,22275,0,22278,0,22282,0,22285,0,22288,0,
22382,3,22365,2783660,22377,673988,0,22385,180000,22386,0,22387,6,22462,1248000,22366,1555200,22369,1555200,22372,1555200,22375,633600,22379,633600,22382,633600,22384,633600,22363,33,22368,40,22371,11,22374,10,22377,0,22382,0,22383,0,22385,0,
22483,3,22466,2783660,22480,386571,0,22490,180000,22491,0,22493,12,22562,1555200,22467,1248000,22470,1248000,22474,1248000,22477,633600,22480,633600,22484,633600,22487,633600,22464,36,22470,22,22473,0,22476,16,22479,10,22483,0,22486,0,22489,0,
22580,3,22567,2783464,22577,709839,0,22584,180000,22585,0,22586,14,22663,1555200,22567,1555200,22571,1555200,22573,1555200,22575,633600,22577,633600,22581,633600,22583,633600,22565,44,22570,33,22572,11,22574,11,22577,0,22580,0,22582,0,22584,0,
22682,3,22666,2783660,22679,605480,0,22686,180000,22686,0,22687,10,22765,960000,22667,1555200,22669,1555200,22673,1555200,22675,633600,22680,633600,22682,633600,22684,633600,22665,45,22668,27,22672,0,22675,10,22678,10,22682,0,22684,0,22685,0,
22791,3,22771,2783660,22788,302054,0,22797,180000,22798,0,22800,11,22867,960000,22772,960000,22777,960000,22781,960000,22786,633600,22789,633600,22792,633600,22795,633600,22768,45,22776,20,22780,27,22785,0,22788,0,22791,0,22794,0,22797,0,
22890,3,22872,2783660,22886,298771,0,22898,180000,22899,0,22902,11,22967,1344000,22872,960000,22876,960000,22880,960000,22883,633600,22887,633600,22891,633600,22894,633600,22870,33,22875,10,22879,30,22882,18,22886,0,22890,0,22894,0,22897,0,
22977,3,22969,2791448,22976,1091962,209575,22980,180000,22981,0,22982,24,23067,1555200,22969,1344000,22971,1344000,22973,1344000,22974,633600,22976,633600,22977,633600,22979,633600,22968,44,22971,44,22972,40,22974,66,22975,0,22977,0,22979,11,22980,0,
23082,3,23070,2784588,23076,169858,0,23091,180000,23092,0,23093,6,23167,1555200,23070,1555200,23072,1555200,23074,1555200,23075,633600,23077,633600,23082,633600,23089,633600,23069,11,23072,0,23073,0,23075,10,23076,0,23081,0,23087,0,23091,0,
23179,3,23170,2783804,23177,788710,0,23183,180000,23183,0,23185,11,23269,1555200,23170,1555200,23172,1555200,23174,1555200,23176,633600,23178,633600,23179,633600,23181,633600,23169,60,23172,20,23174,10,23175,20,23177,0,23179,0,23181,0,23183,0,
23279,3,23271,2783804,23278,540636,0,23283,180000,23283,0,23284,12,23368,1555200,23272,1555200,23273,1555200,23275,1555200,23276,633600,23278,633600,23280,633600,23281,633600,23270,50,23273,0,23275,10,23276,11,23277,18,23279,0,23281,0,23282,0,
23383,3,23371,2784136,23381,745689,0,23387,180000,23389,0,23391,13,23469,1555200,23371,1555200,23374,1555200,23376,1555200,23378,768000,23381,768000,23383,768000,23385,768000,23370,54,23373,20,23375,20,23377,10,23380,0,23383,0,23385,0,23387,0,
23483,3,23472,2784384,23481,752859,0,23489,180000,23490,0,23491,11,23569,1555200,23472,1555200,23475,1555200,23477,1555200,23479,633600,23481,633600,23484,633600,23486,633600,23470,42,23474,30,23476,22,23479,11,23481,0,23483,0,23485,0,23487,0,
23584,3,23572,2784632,23582,573607,0,23590,180000,23590,0,23592,11,23670,1555200,23573,1555200,23575,1555200,23577,1555200,23580,633600,23582,633600,23584,633600,23586,633600,23571,50,23575,30,23577,0,23579,0,23581,0,23583,0,23586,0,23589,0,
23684,3,23673,2784536,23682,920964,38577,23690,180000,23691,0,23693,14,23770,1555200,23673,1555200,23676,1555200,23678,1555200,23680,633600,23682,633600,23684,633600,23687,633600,23672,55,23675,33,23677,20,23679,18,23682,10,23684,0,23686,0,23689,0,
23785,3,23773,2784144,23783,702669,0,23791,180000,23791,0,23793,12,23871,1555200,23774,1555200,23776,1555200,23779,1555200,23780,633600,23783,633600,23785,633600,23787,633600,23772,50,23776,10,23778,27,23780,11,23782,0,23785,0,23787,0,23790,0,
23885,3,23874,2784392,23883,761469,0,23891,180000,23892,0,23893,14,23971,1555200,23874,1555200,23877,1555200,23879,1555200,23881,633600,23884,633600,23886,633600,23889,633600,23873,44,23876,20,23878,20,23880,20,23883,9,23885,0,23887,0,23891,0,
23986,3,23974,2784392,23983,573607,0,23992,180000,23992,0,23995,11,24072,1555200,23975,1555200,23977,1555200,23979,1555200,23982,633600,23984,633600,23986,633600,23989,633600,23973,50,23976,0,23979,20,23981,10,23983,0,23985,0,23988,0,23991,0,
24086,3,24075,2783144,24083,1096383,213996,24092,180000,24092,0,24093,19,24173,1555200,24075,1555200,24077,1555200,24079,1555200,24082,1248000,24084,1248000,24086,1248000,24090,633600,24073,54,24077,36,24079,22,24081,27,24083,20,24085,0,24088,0,24091,0,
24192,3,24177,2783144,24190,623798,0,24196,180000,24196,0,24198,10,24273,1555200,24177,1555200,24180,1555200,24183,1555200,24186,633600,24191,633600,24193,633600,24194,633600,24175,42,24180,20,24183,25,24186,0,24190,0,24192,0,24194,0,24196,0,
24293,3,24278,2783380,24291,777249,0,24296,180000,24297,0,24298,12,24374,1555200,24278,1555200,24281,1555200,24284,1555200,24287,633600,24292,633600,24293,633600,24295,633600,24276,50,24280,20,24284,25,24287,9,24291,18,24293,0,24294,0,24296,0,
24393,3,24378,2783184,24391,673988,0,24396,180000,24397,0,24398,16,24474,1555200,24378,1555200,24381,1555200,24384,1555200,24387,633600,24391,633600,24393,633600,24395,633600,24376,60,24381,11,24384,12,24386,11,24390,0,24393,0,24394,0,24396,0,
24495,3,24480,2783072,24493,884800,2413,24498,180000,24498,0,24500,13,24575,1555200,24481,1555200,24484,1555200,24488,1555200,24492,633600,24493,633600,24495,633600,24496,633600,24477,60,24483,18,24487,25,24491,16,24493,18,24494,0,24496,0,24498,0,
24593,3,24579,2783292,24590,559267,0,24596,180000,24597,0,24598,7,24677,960000,24579,1555200,24582,1555200,24584,1555200,24586,633600,24591,633600,24593,633600,24595,633600,24577,55,24581,12,24583,11,24586,0,24590,0,24592,0,24594,0,24596,0,
24707,3,24684,2783416,24702,133974,0,24714,180000,24714,0,24716,8,24778,1555200,24685,960000,24690,960000,24694,960000,24699,633600,24703,633600,24708,633600,24711,633600,24681,18,24689,0,24693,0,24697,18,24702,9,24706,0,24711,0,24713,0,
24797,3,24782,2783220,24794,795880,0,24803,180000,24804,0,24805,16,24878,1555200,24783,1555200,24785,1555200,24788,1555200,24791,633600,24794,633600,24797,633600,24802,633600,24780,45,24785,22,24788,11,24790,33,24793,0,24797,0,24801,0,24803,0,
24899,3,24883,2783468,24896,582797,0,24905,180000,24906,0,24908,10,24979,1555200,24884,1248000,24887,1248000,24890,1248000,24893,633600,24896,633600,24899,633600,24903,633600,24881,45,24886,18,24889,20,24892,11,24895,9,24899,0,24902,0,24905,0,
25009,3,24985,2783508,25005,442642,0,25016,180000,25017,0,25018,10,25080,1555200,24986,1248000,24990,1248000,24996,1555200,25001,633600,25006,633600,25010,633600,25014,633600,24983,36,24990,10,24994,27,25000,0,25004,0,25008,0,25013,0,25016,0,
25104,3,25085,2783508,25102,662841,0,25108,180000,25108,0,25110,12,25180,1555200,25087,1555200,25090,1555200,25095,1555200,25100,633600,25103,633600,25105,633600,25106,633600,25083,62,25090,0,25094,18,25097,10,25102,10,25104,0,25106,0,25107,0,
25201,3,25184,2783880,25197,530586,0,25205,180000,25206,0,25207,10,25281,1555200,25185,1555200,25188,1555200,25191,1555200,25194,633600,25198,633600,25202,633600,25203,633600,25183,44,25187,10,25190,20,25193,0,25197,0,25201,18,25203,0,25205,0,
25304,3,25287,2783880,25301,529577,0,25312,180000,25312,0,25314,9,25382,1555200,25288,1248000,25291,1248000,25296,1555200,25298,633600,25302,633600,25305,633600,25309,633600,25285,36,25290,22,25295,10,25297,9,25301,9,25304,0,25307,0,25312,0,
25402,3,25386,2783932,25399,544927,0,25406,180000,25406,0,25407,10,25482,1555200,25387,1555200,25390,1555200,25393,1555200,25395,633600,25400,633600,25402,633600,25404,633600,25384,44,25389,10,25392,22,25395,0,25398,0,25402,0,25404,0,25405,0,
25500,3,25487,2784176,25498,877473,0,25502,180000,25502,0,25503,17,25582,1555200,25487,1555200,25490,1555200,25492,1555200,25496,633600,25499,1248000,25500,1248000,25501,1248000,25484,44,25489,44,25492,18,25495,11,25497,22,25500,0,25501,0,25501,0,
25587,3,25584,2785608,25587,1548392,666005,25589,180000,25589,0,25589,21,25683,1248000,25584,1555200,25585,1555200,25585,1555200,25586,1958400,25587,1958400,25587,1958400,25588,1958400,25583,45,25585,11,25585,12,25586,0,25587,100,25587,0,25588,0,25589,0,
25687,3,25684,2786772,25687,1384981,502594,25689,180000,25689,0,25689,21,25784,1248000,25684,1248000,25685,1248000,25686,1248000,25686,1958400,25687,1958400,25688,1958400,25688,1958400,25683,44,25685,11,25686,0,25686,10,25687,100,25687,10,25688,0,25689,0,
25789,3,25785,2787772,25788,1481090,598703,25791,180000,25791,0,25791,20,25884,1248000,25786,1248000,25786,1248000,25787,1248000,25788,1958400,25789,1958400,25789,1958400,25790,1958400,25785,25,25786,10,25787,18,25788,10,25788,100,25789,9,25790,0,25790,0,
25889,3,25885,2789304,25889,1344787,462400,25891,180000,25891,0,25892,31,25984,1248000,25886,1248000,25886,1248000,25887,1248000,25888,1824000,25889,1824000,25890,1824000,25890,1824000,25885,40,25886,22,25887,11,25888,25,25889,81,25889,22,25890,10,25891,22,
25990,3,25986,2790128,25989,1730312,847925,25992,180000,25992,0,25993,29,26086,1248000,25986,1248000,25987,1248000,25987,1248000,25988,1824000,25989,1824000,25990,1824000,25991,1824000,25985,37,25986,20,25987,0,25988,0,25989,100,25990,18,25991,40,25992,25,
26091,3,26087,2783968,26091,1654877,772490,26093,180000,26093,0,26094,25,26186,1248000,26087,1248000,26088,1248000,26089,1248000,26090,1824000,26091,1824000,26092,1824000,26092,1824000,26087,44,26088,18,26089,10,26090,0,26090,55,26091,0,26092,44,26093,30,
26190,3,26187,2785128,26190,1883202,1000815,26192,180000,26192,0,26193,23,26286,1248000,26187,1248000,26188,1248000,26188,1248000,26189,1824000,26190,1824000,26191,1824000,26191,1824000,26186,30,26188,0,26188,10,26189,10,26190,100,26190,10,26191,10,26192,10,
26291,3,26287,2786224,26290,1330407,448020,26292,180000,26292,0,26293,20,26386,1248000,26287,1248000,26288,1248000,26289,1248000,26289,1824000,26290,1824000,26291,1824000,26291,1824000,26287,22,26288,0,26289,0,26289,0,26290,100,26291,10,26291,18,26292,9,
26392,3,26388,2787744,26391,1495877,613490,26393,180000,26394,0,26394,21,26487,1344000,26388,1248000,26389,1248000,26389,1248000,26390,1824000,26391,1824000,26392,1958400,26393,1958400,26387,33,26389,9,26389,0,26390,0,26391,100,26392,11,26393,10,26393,20,
26493,3,26488,2789092,26492,1611769,729382,26495,180000,26495,0,26495,30,26588,1555200,26488,1344000,26489,1344000,26490,1344000,26491,1824000,26492,1824000,26493,1824000,26494,1824000,26488,40,26489,0,26490,20,26491,18,26492,80,26493,30,26493,20,26494,10,
26594,3,26589,2795572,26593,2312258,1429871,26596,180000,26596,24,26597,41,26688,1555200,26590,1555200,26590,1555200,26591,1555200,26592,1248000,26593,1248000,26594,1248000,26595,1248000,26589,60,26590,60,26591,60,26592,50,26593,20,26594,36,26595,20,26596,36,
26694,3,26690,2791152,26693,905559,23172,26696,180000,26697,24,26698,10,26788,1248000,26690,1555200,26691,1555200,26692,1555200,26693,1248000,26693,1248000,26694,1248000,26695,1248000,26689,22,26691,0,26691,0,26692,0,26693,10,26694,11,26695,0,26696,10,
26793,3,26790,2790084,26793,1117530,235143,26795,180000,26795,24,26796,30,26889,1248000,26790,1248000,26791,1248000,26791,1248000,26792,1824000,26793,1824000,26794,1824000,26794,1824000,26789,44,26791,27,26791,11,26792,11,26793,33,26793,11,26794,90,26795,10,
26894,3,26890,2790828,26893,1445998,563611,26896,180000,26896,24,26897,19,26989,1248000,26890,1248000,26891,1248000,26892,1248000,26893,1824000,26894,1824000,26895,1824000,26895,1824000,26890,33,26891,0,26892,0,26892,0,26893,0,26894,18,26895,100,26896,10,
26995,3,26991,2791832,26994,1810095,927708,26996,180000,26997,0,26997,23,27090,1248000,26991,1248000,26992,1248000,26992,1248000,26993,1958400,26994,1958400,26995,1958400,26996,1958400,26990,36,26992,10,26992,10,26993,18,26994,0,26995,10,26995,100,26996,10,
27097,3,27092,2793788,27096,1819854,937467,27101,180000,27102,0,27102,29,27190,1555200,27092,1248000,27093,1248000,27094,1248000,27095,1824000,27097,1824000,27098,1824000,27100,1824000,27091,50,27093,0,27094,11,27095,11,27096,20,27097,66,27099,50,27101,0,
27198,3,27192,2794164,27196,3576969,2694582,27200,180000,27200,0,27201,62,27291,1555200,27192,1555200,27193,1555200,27194,1555200,27195,1824000,27197,1824000,27198,1824000,27199,1824000,27191,72,27193,50,27194,44,27195,50,27196,100,27197,50,27198,63,27199,60,
27297,3,27293,2794088,27296,3233671,2351284,27299,180000,27300,0,27300,40,27391,1248000,27293,1555200,27294,1555200,27295,1555200,27295,1824000,27296,1824000,27297,1824000,27298,1824000,27291,42,27294,36,27294,33,27295,27,27296,66,27297,60,27298,27,27299,33,
27397,3,27393,2794416,27396,2375837,1493450,27399,180000,27400,0,27401,30,27492,1248000,27393,1248000,27394,1248000,27395,1248000,27396,1824000,27397,1824000,27398,1824000,27399,1824000,27392,40,27394,30,27395,0,27396,11,27396,90,27397,22,27398,27,27399,18,
27497,3,27493,2789480,27496,1699671,817284,27499,180000,27499,0,27499,40,27592,1248000,27493,1248000,27494,1248000,27495,1248000,27496,1824000,27496,1824000,27497,1824000,27498,1824000,27492,55,27494,30,27495,30,27495,30,27496,37,27497,45,27498,12,27498,80,
27598,3,27594,2787948,27597,1583936,701549,27599,180000,27600,0,27600,19,27692,1248000,27594,1248000,27595,1248000,27596,1248000,27596,1824000,27597,1824000,27598,1824000,27599,1824000,27593,22,27595,0,27595,0,27596,0,27597,20,27598,100,27599,9,27599,0,
27698,3,27694,2788952,27697,1222985,340598,27699,180000,27700,0,27700,18,27793,1248000,27694,1248000,27695,1248000,27696,1248000,27696,1958400,27697,1958400,27698,1958400,27699,1958400,27693,30,27695,0,27696,10,27696,0,27697,0,27698,100,27699,20,27699,0,
27799,3,27794,2790008,27798,1544279,661892,27801,180000,27801,0,27802,21,27893,1555200,27795,1248000,27796,1248000,27796,1248000,27797,1958400,27798,1958400,27799,1958400,27800,1958400,27794,22,27795,9,27796,0,27797,0,27798,11,27799,100,27800,0,27801,0,
27898,3,27895,2791416,27898,2682311,1799924,27900,180000,27900,0,27901,39,27995,1555200,27895,1555200,27896,1555200,27896,1555200,27897,1824000,27898,1824000,27898,1824000,27899,1824000,27894,61,27896,40,27896,33,27897,45,27897,36,27898,20,27899,54,27900,27,
28000,3,27996,2791988,27998,1788662,906275,28001,180000,28001,0,28002,15,28095,1248000,27996,1555200,27997,1555200,27997,1555200,27998,1824000,27999,1824000,28000,1824000,28000,1824000,27995,37,27997,18,27997,25,27998,11,27998,20,28000,12,28000,0,28001,0,
28101,3,28097,2787508,28101,367016,0,28103,180000,28104,0,28104,10,28196,1555200,28097,1248000,28098,1248000,28099,1248000,28100,1248000,28101,1248000,28102,1248000,28102,1248000,28096,20,28098,11,28099,0,28100,10,28100,10,28101,9,28102,10,28103,0,
28202,3,28198,2788332,28201,561497,0,28204,180000,28204,0,28204,18,28296,1248000,28198,1555200,28199,1555200,28200,1555200,28200,1824000,28201,1824000,28202,1824000,28203,1824000,28197,12,28199,40,28199,0,28200,0,28201,10,28202,80,28203,10,28203,0,
28302,3,28298,2789076,28301,1014653,132266,28303,180000,28304,0,28304,20,28397,1248000,28298,1248000,28299,1248000,28300,1248000,28300,1824000,28301,1824000,28302,1824000,28303,1824000,28297,25,28299,0,28300,0,28300,9,28301,0,28302,100,28303,20,28303,10,
28403,3,28398,2790108,28402,1625996,743609,28405,180000,28405,0,28405,23,28497,1248000,28398,1248000,28399,1248000,28400,1248000,28401,1958400,28402,1958400,28403,1958400,28404,1958400,28397,40,28399,10,28400,0,28401,10,28402,10,28403,100,28404,10,28404,0,
28504,3,28499,2792564,28503,1608476,726089,28505,180000,28506,0,28506,24,28597,1248000,28499,1248000,28500,1248000,28501,1248000,28502,1958400,28503,1824000,28504,1824000,28504,1824000,28498,36,28500,0,28501,0,28502,10,28502,20,28504,66,28504,33,28505,16,
28605,3,28599,2792996,28604,2056219,1173832,28607,180000,28608,0,28608,37,28698,1248000,28599,1248000,28600,1248000,28602,1248000,28603,1824000,28604,1824000,28605,1824000,28606,1824000,28598,50,28600,36,28601,20,28602,22,28604,36,28605,20,28606,80,28607,33,
28703,3,28699,2793824,28702,2420675,1538288,28705,180000,28705,0,28706,37,28799,1248000,28699,1248000,28700,1248000,28701,1248000,28702,1824000,28702,1824000,28703,1824000,28704,1824000,28699,55,28700,33,28701,22,28701,12,28702,60,28703,60,28704,22,28705,40,
28804,3,28801,2793708,28803,1593865,711478,28805,180000,28805,0,28806,17,28900,1248000,28801,1248000,28801,1248000,28802,1248000,28803,1824000,28803,1824000,28804,1824000,28805,1824000,28800,36,28801,10,28802,10,28802,0,28803,18,28804,18,28805,30,28805,20,
28905,3,28901,2788612,28904,936883,54496,28906,180000,28906,0,28907,10,29000,1248000,28902,1248000,28902,1248000,28903,1248000,28904,1824000,28904,1824000,28905,1824000,28906,1824000,28901,41,28902,0,28903,0,28903,0,28904,10,28905,0,28905,9,28906,20,
29006,3,29002,2789404,29005,1219750,337363,29008,180000,29008,0,29009,21,29100,1248000,29002,1248000,29003,1248000,29004,1248000,29005,1824000,29006,1824000,29006,1824000,29007,1824000,29001,25,29003,0,29004,0,29005,20,29005,77,29006,10,29007,11,29008,9,
29106,3,29102,2789560,29105,1537017,654630,29108,180000,29108,0,29108,15,29201,1248000,29102,1248000,29103,1248000,29104,1248000,29105,1958400,29105,1958400,29106,1958400,29107,1958400,29101,20,29103,10,29104,0,29104,9,29105,100,29106,0,29107,10,29107,0,
29207,3,29202,2790424,29206,1276622,394235,29208,180000,29209,0,29209,16,29301,1248000,29203,1248000,29204,1248000,29205,1248000,29205,1958400,29206,1958400,29207,1958400,29208,1958400,29202,22,29203,0,29204,0,29205,0,29206,100,29207,0,29207,10,29208,10,
29307,3,29303,2792320,29306,1104901,222514,29309,180000,29309,0,29310,27,29402,1555200,29303,1248000,29304,1248000,29305,1248000,29305,1958400,29306,1958400,29307,1958400,29308,1958400,29302,25,29304,20,29304,0,29305,0,29306,63,29307,45,29308,30,29309,20,
29408,3,29403,2793908,29407,2833118,1950731,29411,180000,29411,0,29412,43,29502,1478400,29404,1555200,29404,1555200,29405,1555200,29406,1824000,29407,1824000,29408,1824000,29409,1824000,29403,70,29404,40,29405,36,29406,30,29407,60,29408,50,29409,11,29411,20,
29507,3,29503,2791804,29506,1169099,286712,29508,180000,29508,19,29509,12,29603,1478400,29504,1478400,29504,1478400,29505,1478400,29505,1824000,29506,1824000,29507,1824000,29507,1824000,29503,40,29504,11,29505,11,29505,0,29506,0,29507,22,29507,18,29508,12,
29608,3,29604,2786904,29607,1248703,366316,29609,180000,29609,19,29610,12,29703,1344000,29604,1478400,29605,1478400,29606,1478400,29606,1824000,29607,1824000,29608,1824000,29608,1824000,29604,40,29605,20,29605,11,29606,0,29607,11,29608,10,29608,11,29609,18,
29708,3,29704,2786864,29707,790146,0,29709,180000,29709,19,29710,9,29804,1248000,29705,1344000,29705,1344000,29706,1344000,29707,1824000,29707,1824000,29708,1824000,29709,1824000,29704,25,29705,0,29706,0,29707,0,29707,10,29708,20,29708,12,29709,10,
29808,3,29805,2787040,29807,956018,73631,29810,180000,29810,19,29810,8,29904,1248000,29805,1248000,29806,1248000,29806,1248000,29807,1824000,29808,1824000,29808,1824000,29809,1824000,29804,27,29806,0,29806,10,29807,0,29807,20,29808,0,29809,10,29809,0,
29909,3,29905,2787248,29908,509626,0,29910,180000,29910,0,29911,6,30005,1248000,29905,1248000,29906,1248000,29907,1248000,29907,1958400,29908,1958400,29909,1958400,29909,1958400,29905,12,29906,0,29907,10,29907,0,29908,11,29909,0,29909,0,29910,10,
30011,3,30006,2786516,30010,320523,0,30013,180000,30013,0,30014,12,30105,1478400,30006,1248000,30007,1248000,30009,1248000,30010,1958400,30010,1958400,30011,1958400,30012,1958400,30006,25,30007,0,30008,0,30010,18,30010,0,30011,0,30012,20,30013,27,
30109,3,30106,2786840,30108,1798257,915870,30110,180000,30111,0,30111,34,30205,1555200,30106,1478400,30107,1478400,30107,1478400,30108,1958400,30109,1958400,30109,1958400,30110,1958400,30106,50,30107,55,30107,30,30108,22,30108,25,30109,20,30110,70,30110,12,
30210,3,30206,2787420,30209,1783243,900856,30211,180000,30211,0,30212,17,30306,1555200,30207,1555200,30207,1555200,30208,1555200,30209,1958400,30209,1958400,30210,1958400,30210,1958400,30206,45,30207,10,30208,18,30208,10,30209,10,30210,20,30210,0,30211,10,
30310,3,30307,2787720,30309,676752,0,30311,180000,30312,0,30312,5,30406,1555200,30307,1555200,30308,1555200,30308,1555200,30309,1958400,30310,1958400,30310,1958400,30311,1958400,30307,30,30308,10,30308,0,30309,10,30309,0,30310,0,30311,0,30311,0,
30410,3,30407,2787720,30410,673988,0,30412,180000,30412,0,30412,13,30507,1555200,30407,1555200,30408,1555200,30409,1555200,30409,1958400,30410,1958400,30410,1958400,30411,1958400,30407,33,30408,22,30408,12,30409,27,30410,0,30410,0,30411,0,30412,9,
