App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:45:37 PM","58 sec","Trepn_2018.10.23_144536.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20162,3,20143,2788196,20160,598310,0,20165,180000,20166,0,20167,8,20138,1555200,20145,1555200,20148,1555200,20151,1555200,20155,633600,20160,633600,20162,633600,20164,633600,20141,60,20148,11,20151,10,20154,0,20159,10,20162,0,20163,0,20165,0,
20264,3,20243,2788248,20260,523416,0,20268,180000,20269,0,20270,10,20238,1555200,20244,1555200,20249,1555200,20252,1555200,20256,633600,20261,633600,20265,633600,20266,633600,20241,44,20247,18,20251,11,20256,0,20259,0,20264,0,20266,0,20268,0,
20361,3,20341,2788096,20357,770079,0,20365,180000,20365,0,20367,14,20338,1555200,20342,1555200,20346,1555200,20350,1555200,20353,633600,20357,633600,20361,633600,20363,633600,20340,44,20345,30,20348,18,20352,11,20356,18,20361,0,20363,0,20364,0,
20459,3,20442,2788340,20455,623798,0,20464,180000,20464,0,20466,11,20439,1555200,20443,1555200,20446,1555200,20449,1555200,20452,633600,20456,633600,20460,633600,20462,633600,20441,58,20445,0,20448,11,20451,18,20454,0,20458,0,20462,0,20463,0,
20560,3,20544,2788340,20557,398960,0,20567,180000,20568,0,20571,13,20540,1248000,20545,1248000,20548,1248000,20551,1248000,20554,633600,20557,633600,20561,633600,20564,633600,20542,40,20547,10,20550,30,20553,0,20556,0,20560,0,20563,0,20566,0,
20661,3,20644,2788340,20658,438856,0,20669,180000,20670,0,20672,8,20640,1248000,20645,1248000,20649,1248000,20652,1248000,20655,633600,20659,633600,20662,633600,20665,633600,20643,37,20648,11,20651,30,20654,10,20657,0,20661,0,20664,0,20668,0,
20755,3,20743,2788000,20753,1082684,213432,20761,180000,20761,0,20762,20,20741,1555200,20744,1555200,20746,1555200,20748,1555200,20751,633600,20753,633600,20755,633600,20757,633600,20742,40,20746,45,20748,55,20750,11,20752,0,20755,0,20757,0,20760,0,
20863,3,20846,2788000,20862,510516,0,20867,180000,20868,0,20869,10,20841,1555200,20847,1555200,20850,1555200,20854,1555200,20857,633600,20862,633600,20864,633600,20865,633600,20843,25,20850,10,20854,18,20857,16,20861,9,20863,0,20865,0,20867,0,
20962,3,20946,2788000,20958,605480,0,20966,180000,20966,0,20967,10,20942,1555200,20947,1555200,20950,1555200,20952,1555200,20955,633600,20960,633600,20962,633600,20964,633600,20944,50,20949,10,20952,11,20955,11,20957,10,20962,0,20964,0,20965,0,
21066,3,21048,2788268,21063,291568,0,21074,180000,21075,0,21077,14,21043,960000,21049,960000,21052,960000,21056,960000,21059,633600,21063,633600,21067,633600,21071,633600,21046,45,21051,10,21055,20,21059,9,21062,9,21066,0,21070,0,21073,0,
21164,3,21147,2788268,21161,473765,0,21171,180000,21172,0,21174,10,21143,1248000,21148,1248000,21151,1248000,21155,1248000,21158,633600,21161,633600,21165,633600,21168,633600,21146,45,21151,40,21154,0,21157,10,21160,0,21164,0,21167,0,21170,0,
21256,3,21248,2788268,21254,573781,0,21260,180000,21261,0,21262,8,21245,1555200,21248,1555200,21250,960000,21252,960000,21253,633600,21255,633600,21257,633600,21258,633600,21247,40,21249,33,21251,0,21253,10,21254,10,21256,0,21258,0,21260,0,
21370,3,21351,2788268,21367,326070,0,21378,180000,21379,0,21381,10,21345,1248000,21352,1248000,21356,960000,21360,960000,21364,1248000,21368,1248000,21371,1248000,21374,1248000,21349,33,21355,10,21359,16,21363,18,21367,0,21370,0,21374,0,21377,0,
21469,3,21449,2788320,21464,328320,0,21477,180000,21478,0,21480,12,21445,960000,21450,960000,21453,960000,21456,960000,21460,633600,21465,633600,21469,633600,21473,633600,21448,33,21452,22,21455,12,21460,33,21464,0,21468,0,21472,0,21476,0,
21567,3,21550,2787536,21563,523635,0,21573,180000,21575,0,21577,12,21546,1248000,21551,1248000,21554,1248000,21557,1248000,21561,633600,21564,633600,21567,633600,21570,633600,21549,40,21553,11,21557,27,21560,27,21563,0,21566,0,21569,0,21573,0,
21675,3,21652,2787836,21670,494095,0,21683,180000,21686,0,21690,12,21646,1555200,21653,1555200,21658,1248000,21663,1248000,21666,633600,21671,633600,21676,633600,21680,633600,21650,45,21657,10,21662,20,21665,0,21670,0,21675,0,21679,0,21683,0,
21775,3,21751,2788332,21772,747129,0,21779,180000,21779,0,21780,16,21747,1555200,21752,1555200,21756,1555200,21761,1555200,21766,633600,21773,633600,21775,633600,21777,633600,21750,63,21756,11,21760,18,21765,10,21771,9,21775,0,21777,0,21778,0,
21875,3,21853,2788392,21872,874751,5499,21879,180000,21880,0,21881,14,21848,1555200,21854,1555200,21859,1555200,21863,1555200,21870,633600,21873,633600,21875,633600,21877,633600,21850,55,21858,25,21862,22,21866,20,21872,0,21874,11,21877,0,21879,0,
21962,3,21951,2786876,21960,774868,0,21967,180000,21967,0,21970,16,21948,1555200,21951,1555200,21953,1555200,21956,1555200,21958,633600,21960,633600,21963,633600,21965,633600,21950,44,21953,22,21955,22,21957,12,21960,22,21962,10,21964,0,21966,0,
22070,3,22053,2787000,22066,401532,0,22076,180000,22077,0,22079,7,22049,1248000,22054,1248000,22057,1248000,22060,1248000,22064,633600,22067,633600,22070,633600,22073,633600,22052,30,22056,10,22060,10,22063,27,22066,0,22069,0,22072,0,22075,0,
22169,3,22153,2787000,22165,537757,0,22173,180000,22174,0,22175,8,22149,1555200,22154,1555200,22157,1555200,22160,1555200,22163,633600,22166,633600,22170,633600,22172,633600,22152,28,22156,0,22159,11,22162,36,22165,0,22168,0,22171,0,22173,0,
22272,3,22255,2787000,22269,413921,0,22279,180000,22280,0,22282,11,22251,1248000,22256,1248000,22259,1248000,22263,1248000,22266,633600,22269,633600,22273,633600,22276,633600,22254,36,22259,18,22262,9,22265,20,22268,0,22272,0,22275,0,22278,0,
22365,3,22354,2787104,22363,1606101,736849,22371,180000,22371,0,22372,30,22351,1555200,22355,1555200,22357,1555200,22359,1555200,22361,633600,22363,633600,22366,633600,22368,633600,22353,55,22357,100,22359,44,22361,25,22363,0,22365,0,22367,0,22370,0,
22466,3,22454,2787156,22464,1134314,265062,22472,180000,22472,0,22473,16,22452,1555200,22455,1555200,22457,1555200,22459,1555200,22462,633600,22464,633600,22466,633600,22469,633600,22453,44,22457,80,22459,22,22461,10,22463,9,22466,0,22468,0,22471,0,
22573,3,22557,2786960,22570,688329,0,22576,180000,22577,0,22578,13,22553,1555200,22558,1555200,22561,1555200,22564,1555200,22566,633600,22571,633600,22573,633600,22575,633600,22555,33,22560,30,22563,33,22566,0,22570,0,22572,0,22574,0,22576,0,
22673,3,22657,2786764,22671,519125,0,22676,180000,22677,0,22678,11,22653,1555200,22658,1555200,22661,1555200,22664,1555200,22667,633600,22671,633600,22673,633600,22675,633600,22656,44,22660,12,22663,12,22666,0,22670,18,22673,0,22674,0,22676,0,
22780,3,22761,2787004,22776,308620,0,22786,180000,22787,0,22790,13,22756,960000,22762,960000,22765,960000,22769,960000,22773,633600,22776,633600,22780,633600,22783,633600,22759,33,22764,27,22768,16,22772,18,22775,0,22779,0,22782,0,22786,0,
22882,3,22863,2787004,22878,315187,0,22889,180000,22890,0,22893,10,22858,960000,22863,960000,22867,960000,22871,960000,22874,633600,22878,633600,22882,633600,22886,633600,22861,44,22866,30,22870,11,22874,11,22877,0,22881,0,22885,0,22888,0,
22979,3,22965,2794548,22977,506729,0,22984,180000,22984,0,22986,16,22961,960000,22967,960000,22970,960000,22972,960000,22975,633600,22977,633600,22980,633600,22982,633600,22964,37,22969,36,22972,22,22974,54,22976,10,22979,0,22981,0,22983,0,
23073,3,23064,2794612,23071,229443,0,23077,180000,23077,0,23079,5,23061,1555200,23064,1555200,23066,1555200,23068,1555200,23070,633600,23071,633600,23073,633600,23075,633600,23062,0,23066,10,23067,0,23069,22,23071,0,23073,0,23074,0,23076,0,
23177,3,23166,2788144,23174,193592,0,23182,180000,23183,0,23184,4,23162,1555200,23166,1555200,23168,1555200,23170,1555200,23172,633600,23175,633600,23177,633600,23180,633600,23165,18,23168,0,23170,0,23172,9,23174,0,23176,0,23180,0,23182,0,
23282,3,23267,2788144,23280,616628,0,23286,180000,23286,0,23288,10,23263,1555200,23267,1555200,23270,1555200,23273,1555200,23277,633600,23281,633600,23283,633600,23284,633600,23265,44,23270,22,23273,20,23276,0,23280,0,23282,0,23284,0,23286,0,
23386,3,23368,2788144,23384,732789,0,23389,180000,23390,0,23391,15,23364,1555200,23370,1555200,23373,1555200,23377,1555200,23380,633600,23385,633600,23386,633600,23388,633600,23366,60,23373,30,23376,0,23380,10,23384,9,23386,0,23388,0,23389,0,
23483,3,23468,2788144,23481,635914,0,23487,180000,23487,0,23488,15,23464,1555200,23469,1555200,23472,1555200,23475,1555200,23478,633600,23482,633600,23484,633600,23485,633600,23467,55,23471,11,23474,20,23477,0,23481,11,23483,0,23485,0,23486,0,
23584,3,23569,2788000,23582,820583,0,23587,180000,23588,0,23589,9,23565,1555200,23570,1555200,23573,1555200,23576,1555200,23580,633600,23583,633600,23584,633600,23586,633600,23567,50,23572,33,23575,20,23578,9,23582,10,23584,0,23585,0,23587,0,
23684,3,23670,2788000,23683,727372,0,23688,180000,23688,0,23689,14,23666,1555200,23670,1555200,23673,1555200,23676,1555200,23681,633600,23683,633600,23685,633600,23686,633600,23668,66,23673,22,23676,11,23680,0,23682,10,23684,0,23686,0,23687,0,
23785,3,23770,2787856,23783,612650,0,23791,180000,23791,0,23792,11,23766,1555200,23771,1555200,23774,1555200,23777,1555200,23780,633600,23783,633600,23785,633600,23787,633600,23769,50,23773,12,23776,10,23780,11,23782,10,23785,0,23787,0,23790,0,
23885,3,23870,2787856,23882,717009,0,23891,180000,23892,0,23893,13,23867,1555200,23871,1555200,23874,1555200,23877,1555200,23880,633600,23883,633600,23885,633600,23889,633600,23869,44,23873,20,23876,18,23879,18,23882,0,23885,0,23887,0,23891,0,
23986,3,23971,2787908,23983,732789,0,23992,180000,23992,0,23993,13,23967,1555200,23972,1555200,23975,1555200,23978,1555200,23980,633600,23983,633600,23986,633600,23990,633600,23970,70,23974,30,23977,0,23980,0,23982,9,23985,0,23989,0,23991,0,
24082,3,24071,2788192,24080,752859,0,24087,180000,24087,0,24090,12,24068,1555200,24071,1555200,24073,1555200,24075,1555200,24078,633600,24080,633600,24082,633600,24084,633600,24069,66,24073,27,24075,12,24077,0,24079,0,24082,0,24084,0,24086,0,
24183,3,24171,2788244,24181,673988,0,24187,180000,24189,0,24191,11,24168,1555200,24172,1555200,24174,1555200,24176,1555200,24179,633600,24181,633600,24183,633600,24185,633600,24170,54,24173,20,24176,0,24178,20,24180,0,24183,0,24184,0,24187,0,
24287,3,24273,2788252,24284,745689,0,24293,180000,24293,0,24294,14,24270,1555200,24274,1555200,24276,1555200,24279,1555200,24282,633600,24285,633600,24288,633600,24291,633600,24272,50,24276,20,24279,25,24282,9,24284,0,24287,0,24290,0,24292,0,
24384,3,24373,2788376,24382,702669,0,24390,180000,24390,0,24392,10,24370,1555200,24373,1555200,24376,1555200,24378,1555200,24380,633600,24382,633600,24384,633600,24386,633600,24372,55,24375,20,24377,12,24379,11,24381,0,24384,0,24386,0,24389,0,
24493,3,24474,2788160,24488,752859,0,24496,180000,24497,0,24498,14,24471,1555200,24475,1555200,24478,1555200,24481,1555200,24484,633600,24491,633600,24493,633600,24495,633600,24473,55,24477,20,24480,10,24484,20,24487,0,24493,0,24494,0,24496,0,
24586,3,24574,2787276,24583,920964,51712,24591,180000,24592,0,24593,14,24571,1555200,24575,1555200,24577,1555200,24579,1555200,24582,633600,24584,633600,24586,633600,24589,633600,24573,60,24577,11,24579,22,24581,33,24583,10,24585,0,24588,0,24591,0,
24692,3,24676,2787412,24689,711278,0,24695,180000,24696,0,24697,15,24672,1555200,24676,1555200,24679,1555200,24682,1555200,24686,633600,24690,633600,24692,633600,24694,633600,24674,50,24679,20,24682,11,24685,16,24688,9,24692,0,24693,0,24695,0,
24792,3,24776,2787020,24789,748882,0,24795,180000,24796,0,24797,10,24772,1555200,24777,1555200,24780,1555200,24783,1555200,24786,633600,24790,633600,24792,633600,24794,633600,24775,50,24779,22,24782,30,24785,0,24788,10,24792,0,24793,0,24795,0,
24892,3,24877,2786876,24890,717009,0,24896,180000,24896,0,24897,12,24873,1555200,24877,1555200,24880,1555200,24883,1555200,24886,633600,24891,633600,24893,633600,24894,633600,24875,37,24880,27,24883,11,24886,25,24890,0,24892,0,24894,0,24895,0,
24992,3,24978,2787124,24988,466056,0,24996,180000,24996,0,24997,11,24974,1555200,24978,1555200,24981,1555200,24983,1555200,24986,633600,24990,633600,24992,633600,24994,633600,24977,45,24980,11,24983,9,24985,0,24987,0,24992,0,24994,0,24995,0,
25101,3,25082,2787292,25097,59405,0,25109,180000,25110,0,25112,8,25076,384000,25083,960000,25087,960000,25090,960000,25094,633600,25098,633600,25102,633600,25105,633600,25080,36,25086,0,25090,0,25093,0,25097,16,25100,0,25104,0,25108,0,
25207,3,25183,2787540,25203,354201,0,25217,180000,25219,0,25222,12,25177,864000,25185,864000,25190,864000,25194,864000,25199,633600,25203,633600,25208,633600,25211,633600,25180,44,25187,40,25193,20,25198,23,25202,0,25206,0,25210,0,25216,0,
25301,3,25285,2787344,25297,929888,60636,25304,180000,25305,0,25306,17,25279,1555200,25286,1555200,25291,1555200,25294,1555200,25296,633600,25298,633600,25301,633600,25303,633600,25283,60,25290,18,25293,27,25295,22,25297,11,25300,0,25302,0,25304,0,
25394,3,25382,2787592,25391,423035,0,25401,180000,25402,0,25403,9,25379,1555200,25382,1555200,25384,1555200,25387,1555200,25389,633600,25391,633600,25394,633600,25397,633600,25381,37,25384,11,25386,0,25388,11,25391,0,25393,0,25396,0,25400,0,
25496,3,25482,2787972,25494,1082479,213227,25500,180000,25500,0,25501,20,25480,1555200,25483,1555200,25486,1555200,25489,1555200,25491,1536000,25494,1536000,25496,1536000,25499,1536000,25481,60,25485,22,25489,10,25491,10,25494,50,25496,0,25499,0,25500,0,
25585,3,25581,2789492,25584,1591413,722161,25586,180000,25587,0,25587,21,25580,1555200,25582,1555200,25582,1555200,25583,1555200,25584,1958400,25584,1958400,25585,1958400,25586,1958400,25581,54,25582,0,25583,10,25584,10,25584,100,25585,20,25586,0,25586,0,
25685,3,25682,2790484,25685,1622081,752829,25687,180000,25687,0,25687,21,25680,1248000,25682,1248000,25683,1248000,25684,1248000,25684,1958400,25685,1958400,25686,1958400,25686,1958400,25681,40,25683,10,25683,20,25684,0,25685,100,25685,0,25686,0,25687,0,
25786,3,25783,2792080,25786,1102487,233235,25788,180000,25788,0,25789,19,25781,960000,25783,960000,25784,960000,25784,960000,25785,1958400,25786,1958400,25787,1958400,25787,1958400,25782,36,25783,0,25784,0,25785,9,25786,90,25786,9,25787,0,25788,0,
25888,3,25883,2793592,25887,1389400,520148,25890,180000,25890,0,25891,35,25881,1248000,25884,1248000,25884,1248000,25885,1248000,25886,1824000,25887,1824000,25888,1824000,25889,1824000,25883,42,25884,18,25885,30,25886,0,25887,90,25888,22,25889,22,25890,40,
25989,3,25983,2794076,25987,2051906,1182654,25992,180000,25993,0,25993,31,25982,1248000,25983,1248000,25984,1248000,25985,1248000,25986,1824000,25988,1824000,25990,1824000,25991,1824000,25983,30,25984,0,25985,35,25986,0,25986,100,25989,11,25991,18,25992,45,
26087,3,26083,2786760,26086,1610264,741012,26089,180000,26089,0,26089,30,26082,1248000,26084,1248000,26084,1248000,26085,1248000,26086,1824000,26087,1824000,26087,1824000,26088,1824000,26083,40,26084,20,26085,10,26086,10,26086,55,26087,30,26088,30,26088,44,
26188,3,26184,2788020,26187,2080121,1210869,26189,180000,26190,0,26190,15,26183,1248000,26184,1248000,26185,1248000,26186,1248000,26186,1824000,26187,1824000,26188,1824000,26189,1824000,26183,33,26185,0,26185,0,26186,0,26187,100,26188,0,26188,10,26189,0,
26288,3,26284,2789112,26287,1142608,273356,26289,180000,26289,0,26290,20,26283,1248000,26284,1248000,26285,1248000,26286,1248000,26287,1824000,26287,1824000,26288,1824000,26289,1824000,26284,22,26285,0,26286,0,26286,0,26287,100,26288,27,26288,0,26289,10,
26389,3,26385,2790596,26388,1411885,542633,26391,180000,26392,0,26393,19,26383,1248000,26385,1248000,26386,1248000,26387,1248000,26388,1958400,26389,1958400,26390,1958400,26390,1958400,26384,22,26386,0,26387,0,26387,0,26388,90,26389,18,26390,9,26391,11,
26490,3,26485,2791812,26489,1563622,694370,26492,180000,26492,0,26493,34,26484,1478400,26486,1478400,26486,1478400,26487,1478400,26488,1824000,26489,1824000,26490,1824000,26491,1824000,26485,55,26486,25,26487,22,26488,10,26489,45,26490,11,26491,40,26492,40,
26589,3,26586,2792912,26588,2541522,1672270,26590,180000,26590,0,26591,32,26585,1555200,26586,1555200,26587,1555200,26587,1555200,26588,1824000,26588,1824000,26589,1824000,26590,1824000,26586,63,26586,60,26587,40,26588,33,26588,30,26589,22,26589,10,26590,10,
26691,3,26687,2788476,26690,1185833,316581,26693,180000,26693,0,26694,19,26685,1555200,26687,1555200,26688,1555200,26689,1555200,26690,1536000,26691,1536000,26691,1536000,26692,1536000,26686,33,26688,20,26688,18,26689,10,26690,30,26691,9,26692,10,26693,10,
26790,3,26787,2789812,26790,1466805,597553,26792,180000,26792,0,26792,20,26785,1248000,26787,1248000,26788,1248000,26788,1248000,26789,1824000,26790,1824000,26790,1824000,26791,1824000,26786,33,26787,10,26788,11,26789,11,26790,100,26790,0,26791,0,26792,0,
26891,3,26888,2791036,26891,1073644,204392,26893,180000,26893,0,26894,20,26886,1248000,26888,1248000,26889,1248000,26889,1248000,26890,1824000,26891,1824000,26892,1824000,26892,1824000,26887,27,26888,0,26889,0,26890,0,26890,100,26891,10,26892,18,26893,0,
26993,3,26988,2791144,26992,1747640,878388,26994,180000,26995,0,26995,28,26986,1248000,26988,1248000,26989,1248000,26990,1248000,26991,1958400,26992,1958400,26993,1958400,26994,1958400,26987,37,26989,18,26990,20,26991,10,26992,100,26993,27,26993,10,26994,10,
27095,3,27089,2793128,27094,1750237,880985,27098,180000,27099,0,27099,38,27087,1248000,27089,1248000,27090,1248000,27092,1248000,27093,1824000,27094,1824000,27096,1824000,27097,1824000,27088,54,27090,20,27091,12,27093,20,27094,77,27095,25,27097,33,27098,30,
27195,3,27189,2793208,27194,2748101,1878849,27197,180000,27197,19,27198,57,27188,1555200,27189,1555200,27190,1555200,27191,1555200,27192,1824000,27194,1824000,27195,1824000,27196,1824000,27188,62,27190,42,27191,55,27192,37,27193,55,27194,45,27196,70,27197,90,
27297,3,27290,2793856,27294,3630222,2760970,27299,180000,27299,19,27300,40,27288,1248000,27290,1248000,27291,1248000,27292,1248000,27293,1824000,27295,1824000,27297,1824000,27298,1824000,27289,58,27290,40,27291,41,27293,20,27294,77,27296,36,27298,11,27299,50,
27395,3,27390,2792196,27394,1822499,953247,27397,180000,27397,19,27398,32,27389,1248000,27390,1248000,27391,1248000,27392,1248000,27393,1824000,27394,1824000,27395,1824000,27396,1824000,27389,42,27391,20,27392,0,27393,0,27394,44,27395,33,27396,88,27397,22,
27494,3,27491,2787116,27494,2080621,1211369,27496,180000,27496,19,27496,25,27489,1478400,27491,1478400,27492,1478400,27492,1478400,27493,1824000,27494,1824000,27494,1824000,27495,1824000,27490,28,27491,12,27492,11,27493,18,27493,10,27494,55,27495,63,27496,12,
27595,3,27591,2786940,27594,1695630,826378,27596,180000,27597,19,27597,22,27590,1248000,27591,1248000,27592,1248000,27593,1248000,27594,1958400,27594,1958400,27595,1958400,27596,1958400,27590,36,27592,0,27593,0,27594,0,27594,10,27595,100,27596,0,27596,25,
27696,3,27692,2787948,27695,1820917,951665,27697,180000,27697,0,27698,20,27690,1248000,27692,1248000,27693,1248000,27694,1248000,27694,1958400,27695,1958400,27696,1958400,27696,1958400,27691,22,27693,9,27693,9,27694,0,27695,10,27695,100,27696,9,27697,0,
27796,3,27792,2789320,27796,1496859,627607,27798,180000,27799,0,27799,19,27790,1248000,27793,1248000,27794,1248000,27794,1248000,27795,1958400,27796,1958400,27797,1958400,27798,1958400,27792,30,27793,0,27794,0,27795,0,27796,18,27796,88,27797,10,27798,20,
27895,3,27892,2790712,27895,2615647,1746395,27897,180000,27897,0,27897,31,27891,1555200,27892,1555200,27893,1555200,27894,1555200,27894,1824000,27895,1824000,27895,1824000,27896,1824000,27892,50,27893,36,27893,50,27894,11,27895,33,27895,11,27896,20,27897,40,
27998,3,27994,2791204,27997,1412376,543124,28000,180000,28000,0,28001,17,27992,1555200,27994,1555200,27995,1555200,27996,1555200,27996,1248000,27997,1248000,27998,1248000,27999,1248000,27993,40,27995,30,27995,16,27996,18,27997,0,27998,9,27999,10,28000,0,
28101,3,28094,2786448,28100,388986,0,28104,180000,28104,0,28105,11,28092,1248000,28095,1248000,28096,1248000,28097,1248000,28099,1248000,28100,1248000,28101,1248000,28102,1248000,28093,30,28096,0,28097,11,28099,0,28100,18,28101,30,28102,0,28104,0,
28198,3,28194,2787288,28197,536889,0,28199,180000,28200,0,28200,21,28192,1248000,28194,1248000,28195,1248000,28196,1248000,28196,1824000,28197,1824000,28198,1824000,28199,1824000,28193,22,28195,18,28195,0,28196,0,28197,20,28198,100,28198,11,28199,0,
28298,3,28294,2788496,28297,1196028,326776,28300,180000,28300,0,28300,20,28293,1248000,28294,1248000,28295,1248000,28296,1248000,28297,1824000,28298,1824000,28298,1824000,28299,1824000,28294,12,28295,0,28296,0,28297,0,28297,10,28298,100,28299,0,28300,33,
28400,3,28395,2789008,28399,1741123,871871,28401,180000,28402,0,28402,28,28393,1478400,28395,1478400,28396,1478400,28397,1478400,28398,1958400,28399,1958400,28400,1958400,28401,1958400,28394,37,28396,11,28397,0,28398,9,28399,11,28399,100,28400,22,28401,27,
28500,3,28495,2790908,28499,2695436,1826184,28501,180000,28502,0,28502,28,28494,1555200,28496,1555200,28496,1555200,28497,1555200,28498,1824000,28499,1824000,28500,1824000,28501,1824000,28495,40,28496,12,28497,20,28498,18,28499,50,28500,60,28500,18,28501,20,
28602,3,28597,2793284,28601,1853371,984119,28604,180000,28604,0,28605,39,28595,1555200,28597,1555200,28598,1555200,28599,1555200,28600,1824000,28601,1824000,28602,1824000,28603,1824000,28596,28,28598,27,28599,18,28600,10,28601,36,28602,90,28603,40,28604,20,
28700,3,28696,2793784,28699,2517149,1647897,28701,180000,28701,0,28702,27,28695,1555200,28696,1555200,28697,1555200,28698,1555200,28698,1824000,28699,1824000,28700,1824000,28700,1824000,28696,45,28697,30,28698,11,28698,11,28699,44,28700,25,28700,0,28701,70,
28801,3,28797,2793784,28800,892045,22793,28802,180000,28802,0,28803,0,28796,1248000,28797,1248000,28798,1248000,28799,1248000,28799,1824000,28800,1824000,28801,1824000,28801,1824000,28796,0,28798,0,28799,0,28799,0,28800,0,28800,10,28801,0,28802,0,
28906,3,28899,2788728,28905,304186,0,28909,180000,28910,0,28910,13,28896,1248000,28900,1248000,28901,1248000,28902,1248000,28904,960000,28905,960000,28906,960000,28908,960000,28898,20,28901,0,28902,0,28903,9,28905,20,28906,20,28907,25,28909,0,
29002,3,28998,2789396,29001,372159,0,29004,180000,29004,0,29004,15,28997,1248000,28998,1248000,28999,1248000,29000,1248000,29001,1824000,29002,1824000,29002,1824000,29003,1824000,28998,25,28999,20,29000,0,29001,0,29001,0,29002,10,29003,87,29003,10,
29103,3,29099,2790288,29102,1235482,366230,29105,180000,29106,0,29106,19,29097,1248000,29099,1248000,29100,1248000,29101,1248000,29102,1958400,29102,1958400,29104,1958400,29104,1958400,29098,25,29100,0,29100,0,29101,0,29102,10,29103,0,29104,100,29105,10,
29205,3,29201,2790788,29204,1483079,613827,29208,180000,29208,0,29209,23,29199,1248000,29201,1248000,29202,1248000,29203,1248000,29204,1958400,29204,1958400,29205,1958400,29206,1958400,29200,11,29202,10,29203,10,29204,9,29204,11,29205,18,29206,100,29207,0,
29306,3,29301,2793024,29305,2034547,1165295,29308,180000,29308,0,29309,24,29299,1248000,29301,1248000,29302,1344000,29303,1344000,29304,1824000,29305,1824000,29306,1824000,29307,1824000,29300,33,29302,11,29303,10,29304,0,29305,54,29306,0,29307,60,29308,9,
29405,3,29402,2794164,29404,1478283,609031,29407,180000,29407,0,29407,22,29400,1555200,29402,1555200,29403,1555200,29403,1555200,29404,1824000,29405,1824000,29405,1824000,29406,1824000,29401,44,29402,22,29403,11,29404,10,29404,22,29405,22,29406,22,29406,33,
29505,3,29502,2793968,29504,1237741,368489,29506,180000,29506,0,29507,8,29501,1555200,29502,1555200,29503,1555200,29503,1555200,29504,1824000,29505,1824000,29505,1824000,29506,1824000,29501,30,29503,30,29503,0,29504,0,29504,9,29505,0,29506,11,29506,10,
29610,3,29603,2789068,29608,406975,0,29613,180000,29614,0,29615,14,29601,1248000,29603,1248000,29605,1248000,29606,1248000,29607,864000,29609,864000,29610,864000,29612,1248000,29602,12,29604,10,29606,10,29607,0,29608,18,29610,20,29611,27,29613,0,
29708,3,29704,2789120,29707,330562,0,29710,180000,29711,0,29711,9,29701,1248000,29704,1248000,29705,1248000,29706,1248000,29707,1248000,29708,1248000,29709,1248000,29709,1248000,29703,40,29705,0,29706,0,29707,0,29707,0,29708,11,29709,33,29710,0,
29814,3,29807,2789120,29812,354077,0,29817,180000,29817,0,29818,7,29803,1248000,29807,1248000,29808,1248000,29810,1248000,29811,864000,29812,864000,29814,864000,29816,864000,29806,0,29808,9,29809,0,29811,18,29812,0,29814,0,29815,11,29817,0,
29910,3,29905,2789172,29909,429639,0,29913,180000,29913,0,29914,11,29903,1248000,29906,1248000,29907,1248000,29908,1248000,29909,1248000,29910,1248000,29911,1248000,29912,1248000,29904,30,29906,10,29907,10,29908,0,29909,30,29910,11,29911,10,29912,9,
30019,3,30008,2789116,30017,315818,0,30023,180000,30024,0,30025,8,30005,1248000,30009,1248000,30011,1248000,30012,1248000,30015,633600,30017,633600,30019,633600,30021,633600,30007,27,30010,0,30012,0,30014,0,30017,18,30019,9,30021,9,30023,0,
30113,3,30108,2787288,30112,329902,0,30115,180000,30115,0,30116,14,30105,1248000,30108,1248000,30109,1248000,30110,1248000,30111,1440000,30112,1440000,30113,1440000,30114,1440000,30107,22,30109,0,30110,10,30111,0,30112,22,30113,55,30114,0,30115,11,
30212,3,30208,2787288,30211,416275,0,30214,180000,30215,0,30215,3,30206,1248000,30208,1248000,30209,1248000,30210,1248000,30211,1440000,30212,1440000,30213,1440000,30213,1440000,30207,0,30209,0,30210,0,30210,0,30211,0,30212,9,30213,0,30214,10,
30325,3,30311,2787524,30322,428284,0,30330,180000,30330,0,30332,9,30307,1248000,30312,1248000,30315,1248000,30318,1248000,30320,960000,30323,960000,30325,960000,30327,960000,30309,22,30315,18,30317,10,30320,0,30322,18,30324,10,30327,0,30329,0,
